geo,time,liver_cancer_number_of_new_female_cases
sgp,2018,166.38
sgp,2019,162.3
sgp,2020,159.94
sgp,2021,160.22
sgp,2022,161.98
sgp,2023,174.07
slb,1990,3.43
slb,1991,3.46
slb,1992,3.51
slb,1993,3.57
slb,1994,3.65
slb,1995,3.75
slb,1996,3.88
slb,1997,4.05
slb,1998,4.23
slb,1999,4.41
slb,2000,4.56
slb,2001,4.67
slb,2002,4.74
slb,2003,4.79
slb,2004,4.86
slb,2005,4.97
slb,2006,5.12
slb,2007,5.29
slb,2008,5.49
slb,2009,5.72
slb,2010,6
slb,2011,6.41
slb,2012,7
slb,2013,7.7
slb,2014,8.39
slb,2015,8.96
slb,2016,9.41
slb,2017,9.86
slb,2018,10.32
slb,2019,10.82
slb,2020,11.37
slb,2021,12.35
slb,2022,13.76
slb,2023,15.63
sle,1990,130.44
sle,1991,134.37
sle,1992,136.15
sle,1993,135.56
sle,1994,136.14
sle,1995,137.03
sle,1996,135.4
sle,1997,130.44
sle,1998,124.86
sle,1999,118.4
sle,2000,112.93
sle,2001,109.85
sle,2002,108.19
sle,2003,106.73
sle,2004,105.48
sle,2005,104.62
sle,2006,104.06
sle,2007,103.09
sle,2008,102.11
sle,2009,101.33
sle,2010,101.93
sle,2011,103.36
sle,2012,105.6
sle,2013,108.37
sle,2014,110.69
sle,2015,112.42
sle,2016,113.57
sle,2017,114.51
sle,2018,115.06
sle,2019,115.92
sle,2020,117.05
sle,2021,118.95
sle,2022,122.14
sle,2023,146.82
slv,1990,16.81
slv,1991,17.47
slv,1992,18.16
slv,1993,18.86
slv,1994,19.55
slv,1995,20.21
slv,1996,20.85
slv,1997,21.45
slv,1998,22.03
slv,1999,22.63
slv,2000,23.3
slv,2001,24.1
slv,2002,25.01
slv,2003,26.05
slv,2004,27.12
slv,2005,28.21
slv,2006,29.49
slv,2007,31.13
slv,2008,32.98
slv,2009,34.94
slv,2010,36.95
slv,2011,39.41
slv,2012,42.4
slv,2013,45.49
slv,2014,48.32
slv,2015,50.54
slv,2016,52.28
slv,2017,54.03
slv,2018,55.78
slv,2019,57.64
slv,2020,59.7
slv,2021,63.72
slv,2022,68.47
slv,2023,72.44
smr,1990,0.16
smr,1991,0.16
smr,1992,0.16
smr,1993,0.16
smr,1994,0.16
smr,1995,0.16
smr,1996,0.17
smr,1997,0.18
smr,1998,0.19
smr,1999,0.2
smr,2000,0.2
smr,2001,0.21
smr,2002,0.22
smr,2003,0.23
smr,2004,0.23
smr,2005,0.24
smr,2006,0.24
smr,2007,0.25
smr,2008,0.26
smr,2009,0.27
smr,2010,0.27
smr,2011,0.28
smr,2012,0.29
smr,2013,0.28
smr,2014,0.28
smr,2015,0.28
smr,2016,0.3
smr,2017,0.31
smr,2018,0.3
smr,2019,0.31
smr,2020,0.31
smr,2021,0.32
smr,2022,0.31
smr,2023,0.36
som,1990,110.07
som,1991,109.7
som,1992,109.12
som,1993,107.26
som,1994,110.26
som,1995,115.67
som,1996,120.48
som,1997,126
som,1998,131.69
som,1999,138.2
som,2000,145.05
som,2001,150.82
som,2002,156.34
som,2003,161.15
som,2004,166.82
som,2005,172.58
som,2006,174.79
som,2007,177.5
som,2008,180.57
som,2009,181.81
som,2010,182.52
som,2011,183.49
som,2012,183.72
som,2013,187.23
som,2014,192.02
som,2015,195.45
som,2016,198.08
som,2017,198.86
som,2018,200.81
som,2019,204.47
som,2020,212.94
som,2021,231.61
som,2022,251.93
som,2023,265.56
srb,1990,258.84
srb,1991,269.61
srb,1992,283.58
srb,1993,299.76
srb,1994,315.78
srb,1995,329.84
srb,1996,343.71
srb,1997,357.1
srb,1998,369.63
srb,1999,388.65
srb,2000,403.94
srb,2001,388.71
srb,2002,402.05
srb,2003,402.37
srb,2004,396.98
srb,2005,397.67
srb,2006,383.77
srb,2007,381.94
srb,2008,374.66
srb,2009,378.36
srb,2010,377.59
srb,2011,370.78
srb,2012,361.43
srb,2013,348.92
srb,2014,346.18
srb,2015,347.86
srb,2016,343.03
srb,2017,355.25
srb,2018,352.86
srb,2019,353.14
srb,2020,361.86
srb,2021,359.76
srb,2022,355.84
srb,2023,365.47
ssd,1990,111.51
ssd,1991,112.2
ssd,1992,112.98
ssd,1993,113.53
ssd,1994,113.93
ssd,1995,114.65
ssd,1996,114.23
ssd,1997,112.76
ssd,1998,111.4
ssd,1999,110.49
ssd,2000,110.94
ssd,2001,112.05
ssd,2002,113.83
ssd,2003,116.14
ssd,2004,118.95
ssd,2005,122.16
ssd,2006,126.6
ssd,2007,131.76
ssd,2008,137.53
ssd,2009,143.82
ssd,2010,150.12
ssd,2011,157.53
ssd,2012,167.03
ssd,2013,177.57
ssd,2014,187.39
ssd,2015,193.35
ssd,2016,196.25
ssd,2017,196.38
ssd,2018,191.5
ssd,2019,190.97
ssd,2020,199.28
ssd,2021,220.64
ssd,2022,247.82
ssd,2023,271.97
stp,1990,2.72
stp,1991,2.59
stp,1992,2.48
stp,1993,2.38
stp,1994,2.3
stp,1995,2.23
stp,1996,2.19
stp,1997,2.16
stp,1998,2.13
stp,1999,2.11
stp,2000,2.11
stp,2001,2.12
stp,2002,2.12
stp,2003,2.13
stp,2004,2.15
stp,2005,2.19
stp,2006,2.26
stp,2007,2.35
stp,2008,2.45
stp,2009,2.56
stp,2010,2.65
stp,2011,2.7
stp,2012,2.74
stp,2013,2.78
stp,2014,2.85
stp,2015,2.92
stp,2016,3.03
stp,2017,3.19
stp,2018,3.31
stp,2019,3.45
stp,2020,3.57
stp,2021,3.59
stp,2022,3.61
stp,2023,3.93
sur,1990,2.27
sur,1991,2.32
sur,1992,2.39
sur,1993,2.46
sur,1994,2.52
sur,1995,2.54
sur,1996,2.6
sur,1997,2.65
sur,1998,2.69
sur,1999,2.74
sur,2000,2.81
sur,2001,2.9
sur,2002,2.98
sur,2003,3.08
sur,2004,3.18
sur,2005,3.29
sur,2006,3.44
sur,2007,3.63
sur,2008,3.82
sur,2009,4.01
sur,2010,4.19
sur,2011,4.36
sur,2012,4.54
sur,2013,4.68
sur,2014,4.85
sur,2015,5.01
sur,2016,5.15
sur,2017,5.3
sur,2018,5.47
sur,2019,5.64
sur,2020,5.79
sur,2021,5.99
sur,2022,6.15
sur,2023,6.41
svk,1990,144.56
svk,1991,148.22
svk,1992,150.97
svk,1993,152.97
svk,1994,154.35
svk,1995,155.44
svk,1996,153.83
svk,1997,148.61
svk,1998,141.65
svk,1999,134.81
svk,2000,130.14
svk,2001,127.5
svk,2002,125.36
svk,2003,123.56
svk,2004,121.59
svk,2005,119.68
svk,2006,116.67
svk,2007,112.89
svk,2008,108.89
svk,2009,105.32
svk,2010,103.19
svk,2011,102.02
svk,2012,101.09
svk,2013,100.41
svk,2014,100.07
svk,2015,100.72
svk,2016,101.65
svk,2017,102.87
svk,2018,104.04
svk,2019,105.39
svk,2020,106.88
svk,2021,107.7
svk,2022,108.33
svk,2023,107.77
svn,1990,63.46
svn,1991,63.24
svn,1992,62.45
svn,1993,61.3
svn,1994,59.72
svn,1995,57.96
svn,1996,54.97
svn,1997,50.57
svn,1998,45.82
svn,1999,41.87
svn,2000,39.84
svn,2001,39.06
svn,2002,38.47
svn,2003,38.1
svn,2004,37.94
svn,2005,38.46
svn,2006,39.31
svn,2007,40.74
svn,2008,42.37
svn,2009,44.07
svn,2010,45.54
svn,2011,47.16
svn,2012,49.16
svn,2013,51.21
svn,2014,53.08
svn,2015,54.43
svn,2016,55.35
svn,2017,56.24
svn,2018,57.11
svn,2019,58
svn,2020,58.47
svn,2021,58.05
svn,2022,58.38
svn,2023,58.02
swe,1990,184.59
swe,1991,188.55
swe,1992,190.91
swe,1993,192.31
swe,1994,191.93
swe,1995,191.88
swe,1996,185.02
swe,1997,169.05
swe,1998,150.11
swe,1999,134.62
swe,2000,128.15
swe,2001,128.77
swe,2002,130.41
swe,2003,132.08
swe,2004,134.35
swe,2005,137.27
swe,2006,141.42
swe,2007,148.03
swe,2008,156.19
swe,2009,163.95
swe,2010,171.51
swe,2011,179.19
swe,2012,188.27
swe,2013,196.55
swe,2014,204.25
swe,2015,210.67
swe,2016,215.18
swe,2017,219.26
swe,2018,223.64
swe,2019,228.45
swe,2020,235.27
swe,2021,253.52
swe,2022,275.66
swe,2023,284.6
swz,1990,17.44
swz,1991,17.29
swz,1992,17.06
swz,1993,16.76
swz,1994,16.4
swz,1995,15.98
swz,1996,15.27
swz,1997,14.18
swz,1998,13.03
swz,1999,12.17
swz,2000,11.98
swz,2001,12.9
swz,2002,14.7
swz,2003,16.82
swz,2004,18.63
swz,2005,19.54
swz,2006,19.61
swz,2007,19.36
swz,2008,18.98
swz,2009,18.59
swz,2010,18.29
swz,2011,17.96
swz,2012,17.45
swz,2013,16.91
swz,2014,16.58
swz,2015,16.65
swz,2016,17.1
swz,2017,17.83
swz,2018,18.69
swz,2019,19.55
swz,2020,20.2
swz,2021,20.6
swz,2022,21.2
swz,2023,22.26
syc,1990,1.29
syc,1991,1.22
syc,1992,1.16
syc,1993,1.1
syc,1994,1.05
syc,1995,1.02
syc,1996,0.98
syc,1997,0.96
syc,1998,0.93
syc,1999,0.91
syc,2000,0.91
syc,2001,0.91
syc,2002,0.92
syc,2003,0.93
syc,2004,0.94
syc,2005,0.95
syc,2006,0.95
syc,2007,0.95
syc,2008,0.95
syc,2009,0.94
syc,2010,0.94
syc,2011,0.94
syc,2012,0.93
syc,2013,0.94
syc,2014,0.93
syc,2015,0.93
syc,2016,0.93
syc,2017,0.92
syc,2018,0.92
syc,2019,0.92
syc,2020,0.93
syc,2021,0.99
syc,2022,1.08
syc,2023,1.22
syr,1990,125.37
syr,1991,131.31
syr,1992,137.63
syr,1993,144.21
syr,1994,150.81
syr,1995,157.89
syr,1996,166.53
syr,1997,176.43
syr,1998,186.71
syr,1999,197.65
syr,2000,206.72
syr,2001,212.58
syr,2002,214.39
syr,2003,214.27
syr,2004,211.36
syr,2005,210.56
syr,2006,209.96
syr,2007,209.11
syr,2008,208.95
syr,2009,208.16
syr,2010,208.26
syr,2011,210.15
syr,2012,212.13
syr,2013,213.82
syr,2014,214.94
syr,2015,217.39
syr,2016,221.89
syr,2017,227.93
syr,2018,235.5
syr,2019,244.1
syr,2020,254.33
syr,2021,268.95
syr,2022,284.1
syr,2023,296.32
tcd,1990,233.59
tcd,1991,228.72
tcd,1992,223.76
tcd,1993,218.97
tcd,1994,214.36
tcd,1995,209.56
tcd,1996,204.47
tcd,1997,198.33
tcd,1998,192.23
tcd,1999,187.66
tcd,2000,184.7
tcd,2001,183.44
tcd,2002,182.3
tcd,2003,181.58
tcd,2004,182.44
tcd,2005,183.59
tcd,2006,186.71
tcd,2007,191.28
tcd,2008,195.85
tcd,2009,200.83
tcd,2010,204.82
tcd,2011,207.41
tcd,2012,208.74
tcd,2013,210.42
tcd,2014,212.31
tcd,2015,216
tcd,2016,220.82
tcd,2017,225.91
tcd,2018,231.57
tcd,2019,238.73
tcd,2020,247.75
tcd,2021,265.1
tcd,2022,288.77
tcd,2023,320.3
tgo,1990,71.1
tgo,1991,70.91
tgo,1992,70.92
tgo,1993,70.88
tgo,1994,70.42
tgo,1995,70.02
tgo,1996,69.2
tgo,1997,68.28
tgo,1998,67.22
tgo,1999,66.1
tgo,2000,65.75
tgo,2001,65.53
tgo,2002,65.98
tgo,2003,66.16
tgo,2004,66.63
tgo,2005,67.88
tgo,2006,70.05
tgo,2007,73.1
tgo,2008,76.69
tgo,2009,80.29
tgo,2010,83.27
tgo,2011,85.1
tgo,2012,85.83
tgo,2013,85.95
tgo,2014,86.78
tgo,2015,88.97
tgo,2016,92.56
tgo,2017,97.3
tgo,2018,102.71
tgo,2019,109.33
tgo,2020,116.59
tgo,2021,129.97
tgo,2022,145.59
tgo,2023,157.92
tha,1990,1412.07
tha,1991,1508.29
tha,1992,1602.19
tha,1993,1692.25
tha,1994,1777.71
tha,1995,1856.63
tha,1996,1933.32
tha,1997,2012.39
tha,1998,2090.3
tha,1999,2162.37
tha,2000,2228.39
tha,2001,2286.48
tha,2002,2333.52
tha,2003,2374.16
tha,2004,2412.81
tha,2005,2455.22
tha,2006,2489.12
tha,2007,2496.87
tha,2008,2489.36
tha,2009,2490.62
tha,2010,2508.07
tha,2011,2524.78
tha,2012,2538.08
tha,2013,2557.42
tha,2014,2576.2
tha,2015,2598.04
tha,2016,2617.06
tha,2017,2623.96
tha,2018,2633.21
tha,2019,2659.85
tha,2020,2724.02
tha,2021,2920.56
tha,2022,3140.47
tha,2023,3225.96
tjk,1990,70.2
tjk,1991,74.99
tjk,1992,78.29
tjk,1993,80.45
tjk,1994,81.6
tjk,1995,82.02
tjk,1996,81.46
tjk,1997,79.83
tjk,1998,78.01
tjk,1999,76.31
tjk,2000,75.27
tjk,2001,75.49
tjk,2002,76.05
tjk,2003,77.16
tjk,2004,78.21
tjk,2005,79.2
tjk,2006,79.81
tjk,2007,79.61
tjk,2008,79.15
tjk,2009,79.19
tjk,2010,80.56
tjk,2011,83.14
tjk,2012,86.09
tjk,2013,89.53
tjk,2014,93.09
tjk,2015,97.12
tjk,2016,101.04
tjk,2017,105.26
tjk,2018,109.89
tjk,2019,115.31
tjk,2020,122.88
tjk,2021,139.62
tjk,2022,160.77
tjk,2023,178.14
tkl,1990,0.03
tkl,1991,0.03
tkl,1992,0.03
tkl,1993,0.03
tkl,1994,0.03
tkl,1995,0.03
tkl,1996,0.03
tkl,1997,0.03
tkl,1998,0.03
tkl,1999,0.03
tkl,2000,0.03
tkl,2001,0.03
tkl,2002,0.03
tkl,2003,0.03
tkl,2004,0.03
tkl,2005,0.03
tkl,2006,0.03
tkl,2007,0.03
tkl,2008,0.03
tkl,2009,0.03
tkl,2010,0.03
tkl,2011,0.03
tkl,2012,0.03
tkl,2013,0.03
tkl,2014,0.03
tkl,2015,0.03
tkl,2016,0.03
tkl,2017,0.03
tkl,2018,0.03
tkl,2019,0.03
tkl,2020,0.03
tkl,2021,0.03
tkl,2022,0.03
tkl,2023,0.04
tkm,1990,36.59
tkm,1991,36.64
tkm,1992,36.53
tkm,1993,37.11
tkm,1994,37.72
tkm,1995,37.78
tkm,1996,39.82
tkm,1997,41.44
tkm,1998,44.83
tkm,1999,46.54
tkm,2000,49.86
tkm,2001,51.96
tkm,2002,54.32
tkm,2003,55.33
tkm,2004,55.33
tkm,2005,57.01
tkm,2006,57.72
tkm,2007,58.92
tkm,2008,61.5
tkm,2009,62.33
tkm,2010,64.07
tkm,2011,66.61
tkm,2012,67.13
tkm,2013,67.51
tkm,2014,67.68
tkm,2015,69.54
tkm,2016,72.46
tkm,2017,75.7
tkm,2018,79.2
tkm,2019,82.81
tkm,2020,86.33
tkm,2021,89.49
tkm,2022,92.98
tkm,2023,99.22
tls,1990,4.67
tls,1991,4.79
tls,1992,4.92
tls,1993,5.04
tls,1994,5.15
tls,1995,5.29
tls,1996,5.43
tls,1997,5.56
tls,1998,5.66
tls,1999,5.74
tls,2000,5.91
tls,2001,6.01
tls,2002,6.08
tls,2003,6.16
tls,2004,6.21
tls,2005,6.53
tls,2006,6.83
tls,2007,7.19
tls,2008,7.53
tls,2009,7.91
tls,2010,8.52
tls,2011,9
tls,2012,9.52
tls,2013,9.98
tls,2014,10.41
tls,2015,11.09
tls,2016,11.56
tls,2017,12.03
tls,2018,12.43
tls,2019,12.78
tls,2020,13.33
tls,2021,13.63
tls,2022,13.94
tls,2023,15.4
ton,1990,3.32
ton,1991,3.34
ton,1992,3.35
ton,1993,3.37
ton,1994,3.39
ton,1995,3.41
ton,1996,3.43
ton,1997,3.47
ton,1998,3.53
ton,1999,3.61
ton,2000,3.68
ton,2001,3.76
ton,2002,3.85
ton,2003,3.93
ton,2004,4
ton,2005,4.06
ton,2006,4.11
ton,2007,4.17
ton,2008,4.23
ton,2009,4.29
ton,2010,4.34
ton,2011,4.38
ton,2012,4.4
ton,2013,4.41
ton,2014,4.42
ton,2015,4.46
ton,2016,4.52
ton,2017,4.63
ton,2018,4.77
ton,2019,4.94
ton,2020,5.14
ton,2021,5.43
ton,2022,5.78
ton,2023,6.14
tto,1990,9.3
tto,1991,9.55
tto,1992,9.79
tto,1993,10.03
tto,1994,10.27
tto,1995,10.5
tto,1996,10.72
tto,1997,10.86
tto,1998,10.98
tto,1999,11.16
tto,2000,11.2
tto,2001,11.19
tto,2002,11.05
tto,2003,10.85
tto,2004,10.72
tto,2005,10.83
tto,2006,11.14
tto,2007,11.5
tto,2008,11.99
tto,2009,12.4
tto,2010,12.86
tto,2011,13.23
tto,2012,13.8
tto,2013,14.33
tto,2014,14.87
tto,2015,15.43
tto,2016,16.03
tto,2017,16.65
tto,2018,17.31
tto,2019,18.09
tto,2020,18.92
tto,2021,20.05
tto,2022,21.4
tto,2023,23.13
tun,1990,41.49
tun,1991,41.57
tun,1992,41.66
tun,1993,41.89
tun,1994,42.35
tun,1995,43.2
tun,1996,44.26
tun,1997,45.4
tun,1998,46.62
tun,1999,47.96
tun,2000,49.42
tun,2001,51.01
tun,2002,52.7
tun,2003,54.45
tun,2004,56.25
tun,2005,58.04
tun,2006,59.8
tun,2007,61.46
tun,2008,63.14
tun,2009,64.93
tun,2010,66.93
tun,2011,69.09
tun,2012,71.22
tun,2013,73.4
tun,2014,75.72
tun,2015,78.18
tun,2016,80.8
tun,2017,83.5
tun,2018,86.37
tun,2019,89.55
tun,2020,92.78
tun,2021,97.49
tun,2022,106.36
tun,2023,132.68
tur,1990,358.8
tur,1991,364.3
tur,1992,370.62
tur,1993,377.91
tur,1994,385.88
tur,1995,394.58
tur,1996,404.93
tur,1997,416.85
tur,1998,429.78
tur,1999,443.01
tur,2000,456.06
tur,2001,467.99
tur,2002,479.09
tur,2003,489.33
tur,2004,499.47
tur,2005,508.71
tur,2006,509.17
tur,2007,498.15
tur,2008,483.84
tur,2009,475.15
tur,2010,480.61
tur,2011,506.37
tur,2012,546.92
tur,2013,595.86
tur,2014,645.14
tur,2015,685.03
tur,2016,715.38
tur,2017,744.48
tur,2018,774.78
tur,2019,808.51
tur,2020,843.74
tur,2021,887.4
tur,2022,931.03
tur,2023,948.69
tuv,1990,0.19
tuv,1991,0.19
tuv,1992,0.19
tuv,1993,0.2
tuv,1994,0.2
tuv,1995,0.2
tuv,1996,0.21
tuv,1997,0.21
tuv,1998,0.22
tuv,1999,0.23
tuv,2000,0.24
tuv,2001,0.24
tuv,2002,0.25
tuv,2003,0.25
tuv,2004,0.26
tuv,2005,0.26
tuv,2006,0.26
tuv,2007,0.27
tuv,2008,0.27
tuv,2009,0.28
tuv,2010,0.28
tuv,2011,0.29
tuv,2012,0.29
tuv,2013,0.29
tuv,2014,0.28
tuv,2015,0.28
tuv,2016,0.28
tuv,2017,0.28
tuv,2018,0.29
tuv,2019,0.29
tuv,2020,0.29
tuv,2021,0.29
tuv,2022,0.3
tuv,2023,0.31
twn,1990,100.69
twn,1991,106.24
twn,1992,112.69
twn,1993,119.7
twn,1994,127.95
twn,1995,136.51
twn,1996,149.63
twn,1997,169.45
twn,1998,193.31
twn,1999,217.97
twn,2000,239
twn,2001,256.81
twn,2002,272.74
twn,2003,290.02
twn,2004,308.81
twn,2005,332.67
twn,2006,391.45
twn,2007,499.16
twn,2008,628.22
twn,2009,747.08
twn,2010,822.05
twn,2011,858.09
twn,2012,889.65
twn,2013,917.75
twn,2014,946.21
twn,2015,973.25
twn,2016,1001.02
twn,2017,1023.64
twn,2018,1042.35
twn,2019,1064.04
twn,2020,1086.61
twn,2021,1110.86
twn,2022,1136.4
twn,2023,1244.78
tza,1990,196.06
tza,1991,199.08
tza,1992,202.8
tza,1993,206.68
tza,1994,210.8
tza,1995,215.36
tza,1996,221.47
tza,1997,228.63
tza,1998,236.13
tza,1999,243.46
tza,2000,250.77
tza,2001,258.88
tza,2002,267.69
tza,2003,276.72
tza,2004,283.28
tza,2005,287.56
tza,2006,292.74
tza,2007,296.64
tza,2008,299.35
tza,2009,303.72
tza,2010,308.43
tza,2011,314.76
tza,2012,321.87
tza,2013,327.66
tza,2014,332.72
tza,2015,341.32
tza,2016,347.92
tza,2017,350.48
tza,2018,350.99
tza,2019,351.21
tza,2020,351.88
tza,2021,349.32
tza,2022,350.98
tza,2023,404.1
uga,1990,291.11
uga,1991,305.39
uga,1992,319.09
uga,1993,332.51
uga,1994,346.31
uga,1995,357.07
uga,1996,367.18
uga,1997,376.3
uga,1998,383.93
uga,1999,391.43
uga,2000,401.27
uga,2001,412.72
uga,2002,422.21
uga,2003,427.59
uga,2004,437.46
uga,2005,444.11
uga,2006,449.55
uga,2007,453.61
uga,2008,456.23
uga,2009,458.04
uga,2010,466.79
uga,2011,481.99
uga,2012,497.19
uga,2013,516.93
uga,2014,532.44
uga,2015,544.53
uga,2016,557.54
uga,2017,572.28
uga,2018,584.92
uga,2019,599.69
uga,2020,622.16
uga,2021,678.88
uga,2022,750.1
uga,2023,842.09
ukr,1990,535.05
ukr,1991,554.5
ukr,1992,572.1
ukr,1993,586.63
ukr,1994,598.12
ukr,1995,607.09
ukr,1996,614.87
ukr,1997,622.54
ukr,1998,630.39
ukr,1999,640.84
ukr,2000,653.89
ukr,2001,676.87
ukr,2002,709.34
ukr,2003,740.97
ukr,2004,767.08
ukr,2005,778.86
ukr,2006,779.99
ukr,2007,778.35
ukr,2008,774.71
ukr,2009,770.81
ukr,2010,762.91
ukr,2011,722.14
ukr,2012,635.96
ukr,2013,531.08
ukr,2014,447.96
ukr,2015,405.91
ukr,2016,401.71
ukr,2017,402.59
ukr,2018,405.75
ukr,2019,409.27
ukr,2020,409.13
ukr,2021,387.88
ukr,2022,370.13
ukr,2023,386.23
ury,1990,11.6
ury,1991,11.84
ury,1992,12.05
ury,1993,12.25
ury,1994,12.45
ury,1995,12.68
ury,1996,12.95
ury,1997,13.29
ury,1998,13.66
ury,1999,14.01
ury,2000,14.29
ury,2001,14.64
ury,2002,15.05
ury,2003,15.56
ury,2004,16.17
ury,2005,16.78
ury,2006,17.63
ury,2007,18.83
ury,2008,20.13
ury,2009,21.73
ury,2010,23.45
ury,2011,25.49
ury,2012,27.95
ury,2013,30.51
ury,2014,33.06
ury,2015,35.25
ury,2016,36.96
ury,2017,38.52
ury,2018,40.18
ury,2019,42.21
ury,2020,44.47
ury,2021,50.97
ury,2022,56.27
ury,2023,54.04
usa,1990,2891.56
usa,1991,3055.78
usa,1992,3231.2
usa,1993,3412.85
usa,1994,3577.4
usa,1995,3746.32
usa,1996,3926.15
usa,1997,4160.1
usa,1998,4410.21
usa,1999,4643.86
usa,2000,4824.27
usa,2001,4955.49
usa,2002,5094.71
usa,2003,5235.76
usa,2004,5376.8
usa,2005,5536.4
usa,2006,5718.74
usa,2007,5972.65
usa,2008,6268.73
usa,2009,6547.32
usa,2010,6823.04
usa,2011,7088.3
usa,2012,7394.65
usa,2013,7727.14
usa,2014,8052.49
usa,2015,8379.41
usa,2016,8718.47
usa,2017,9142.13
usa,2018,9592.7
usa,2019,10030.91
usa,2020,10415.98
usa,2021,10764.94
usa,2022,11124.87
usa,2023,11332.7
uzb,1990,235.55
uzb,1991,251.9
uzb,1992,271.65
uzb,1993,289.95
uzb,1994,302.01
uzb,1995,306.75
uzb,1996,314.37
uzb,1997,312.48
uzb,1998,321.02
uzb,1999,313.38
uzb,2000,323.44
uzb,2001,325.1
uzb,2002,339.25
uzb,2003,347.29
uzb,2004,349.12
uzb,2005,366.33
uzb,2006,367.68
uzb,2007,366.89
uzb,2008,364.74
uzb,2009,362.62
uzb,2010,373.47
uzb,2011,389.75
uzb,2012,408.52
uzb,2013,430.39
uzb,2014,455.25
uzb,2015,471.6
uzb,2016,483.31
uzb,2017,493.54
uzb,2018,482.82
uzb,2019,482.66
uzb,2020,488.31
uzb,2021,496.92
uzb,2022,498.45
uzb,2023,551.33
vct,1990,0.69
vct,1991,0.71
vct,1992,0.73
vct,1993,0.75
vct,1994,0.76
vct,1995,0.78
vct,1996,0.78
vct,1997,0.79
vct,1998,0.79
vct,1999,0.8
vct,2000,0.8
vct,2001,0.8
vct,2002,0.78
vct,2003,0.75
vct,2004,0.75
vct,2005,0.75
vct,2006,0.75
vct,2007,0.78
vct,2008,0.82
vct,2009,0.84
vct,2010,0.86
vct,2011,0.88
vct,2012,0.88
vct,2013,0.87
vct,2014,0.87
vct,2015,0.87
vct,2016,0.88
vct,2017,0.89
vct,2018,0.9
vct,2019,0.91
vct,2020,0.92
vct,2021,0.92
vct,2022,0.92
vct,2023,1.01
ven,1990,84.94
ven,1991,86.39
ven,1992,87.38
ven,1993,88.1
ven,1994,88.92
ven,1995,89.96
ven,1996,90.44
ven,1997,89.81
ven,1998,89.08
ven,1999,89.36
ven,2000,91.06
ven,2001,95.75
ven,2002,101.96
ven,2003,109.31
ven,2004,116.88
ven,2005,123.36
ven,2006,129.26
ven,2007,135.54
ven,2008,142.3
ven,2009,149.09
ven,2010,156.58
ven,2011,164.27
ven,2012,172.06
ven,2013,180.64
ven,2014,190.67
ven,2015,201.06
ven,2016,215.06
ven,2017,233.91
ven,2018,257.17
ven,2019,279.52
ven,2020,297.43
ven,2021,314.55
ven,2022,330.04
ven,2023,342.17
vir,1990,0.78
vir,1991,0.82
vir,1992,0.87
vir,1993,0.91
vir,1994,0.95
vir,1995,0.99
vir,1996,1.01
vir,1997,1
vir,1998,0.97
vir,1999,0.94
vir,2000,0.92
vir,2001,0.91
vir,2002,0.89
vir,2003,0.88
vir,2004,0.87
vir,2005,0.88
vir,2006,0.9
vir,2007,0.93
vir,2008,0.96
vir,2009,0.98
vir,2010,1
vir,2011,1
vir,2012,0.97
vir,2013,0.93
vir,2014,0.89
vir,2015,0.87
vir,2016,0.86
vir,2017,0.86
vir,2018,0.85
vir,2019,0.86
vir,2020,0.87
vir,2021,1.03
vir,2022,1.29
vir,2023,1.52
vnm,1990,1221.93
vnm,1991,1251.93
vnm,1992,1278.45
vnm,1993,1301.55
vnm,1994,1321.59
vnm,1995,1336
vnm,1996,1344.91
vnm,1997,1342.1
vnm,1998,1332.8
vnm,1999,1322.07
vnm,2000,1314.97
vnm,2001,1310.81
vnm,2002,1300.16
vnm,2003,1287.75
vnm,2004,1277.42
vnm,2005,1269.36
vnm,2006,1269.03
vnm,2007,1267.88
vnm,2008,1269.43
vnm,2009,1277.43
vnm,2010,1290.91
vnm,2011,1328.24
vnm,2012,1371.93
vnm,2013,1419.36
vnm,2014,1470.18
vnm,2015,1517.02
vnm,2016,1565.04
vnm,2017,1610.43
vnm,2018,1656.82
vnm,2019,1704.39
vnm,2020,1753.54
vnm,2021,1805.23
vnm,2022,1868.63
vnm,2023,2139.87
vut,1990,1.06
vut,1991,1.14
vut,1992,1.2
vut,1993,1.27
vut,1994,1.32
vut,1995,1.37
vut,1996,1.4
vut,1997,1.44
vut,1998,1.48
vut,1999,1.52
vut,2000,1.56
vut,2001,1.6
vut,2002,1.63
vut,2003,1.65
vut,2004,1.68
vut,2005,1.74
vut,2006,1.84
vut,2007,1.96
vut,2008,2.11
vut,2009,2.25
vut,2010,2.38
vut,2011,2.5
vut,2012,2.63
vut,2013,2.76
vut,2014,2.89
vut,2015,3
vut,2016,3.11
vut,2017,3.22
vut,2018,3.33
vut,2019,3.46
vut,2020,3.6
vut,2021,3.79
vut,2022,4.04
vut,2023,4.56
wsm,1990,0.62
wsm,1991,0.64
wsm,1992,0.66
wsm,1993,0.67
wsm,1994,0.69
wsm,1995,0.71
wsm,1996,0.73
wsm,1997,0.76
wsm,1998,0.79
wsm,1999,0.82
wsm,2000,0.85
wsm,2001,0.87
wsm,2002,0.91
wsm,2003,0.94
wsm,2004,0.96
wsm,2005,0.99
wsm,2006,1.01
wsm,2007,1.03
wsm,2008,1.04
wsm,2009,1.06
wsm,2010,1.08
wsm,2011,1.09
wsm,2012,1.09
