geo,time,number_of_people_in_poverty
arg,2093,52797
arg,2094,52052
arg,2095,49988
arg,2096,49261
arg,2097,48655
arg,2098,47943
arg,2099,46017
arg,2100,45335
arm,1800,391710
arm,1801,391710
arm,1802,391710
arm,1803,391710
arm,1804,391710
arm,1805,390595
arm,1806,390595
arm,1807,390595
arm,1808,390595
arm,1809,390595
arm,1810,390595
arm,1811,390595
arm,1812,390595
arm,1813,389424
arm,1814,389424
arm,1815,389424
arm,1816,389424
arm,1817,389424
arm,1818,389424
arm,1819,390141
arm,1820,390339
arm,1821,392497
arm,1822,395385
arm,1823,399016
arm,1824,401348
arm,1825,405021
arm,1826,408747
arm,1827,412498
arm,1828,414827
arm,1829,418635
arm,1830,422478
arm,1831,424787
arm,1832,428686
arm,1833,432618
arm,1834,436593
arm,1835,438891
arm,1836,442920
arm,1837,446982
arm,1838,449241
arm,1839,453368
arm,1840,457525
arm,1841,459734
arm,1842,463957
arm,1843,468215
arm,1844,472514
arm,1845,472546
arm,1846,477185
arm,1847,479939
arm,1848,482916
arm,1849,498385
arm,1850,504819
arm,1851,507233
arm,1852,512285
arm,1853,495011
arm,1854,501645
arm,1855,473859
arm,1856,477471
arm,1857,477957
arm,1858,498099
arm,1859,511292
arm,1860,530340
arm,1861,534132
arm,1862,529048
arm,1863,544863
arm,1864,546066
arm,1865,539858
arm,1866,556017
arm,1867,557039
arm,1868,558921
arm,1869,564176
arm,1870,565787
arm,1871,571025
arm,1872,574848
arm,1873,574557
arm,1874,584001
arm,1875,588572
arm,1876,582019
arm,1877,596161
arm,1878,601680
arm,1879,600107
arm,1880,588506
arm,1881,614327
arm,1882,613005
arm,1883,602214
arm,1884,603012
arm,1885,529104
arm,1886,578943
arm,1887,553890
arm,1888,590345
arm,1889,621001
arm,1890,634395
arm,1891,662588
arm,1892,642200
arm,1893,609250
arm,1894,569110
arm,1895,605533
arm,1896,569600
arm,1897,582640
arm,1898,576326
arm,1899,547920
arm,1900,568590
arm,1901,559696
arm,1902,524913
arm,1903,556011
arm,1904,522639
arm,1905,573831
arm,1906,597256
arm,1907,613102
arm,1908,609660
arm,1909,596504
arm,1910,578420
arm,1911,616025
arm,1912,585709
arm,1913,566162
arm,1914,568732
arm,1915,565568
arm,1916,576617
arm,1917,663912
arm,1918,738343
arm,1919,818142
arm,1920,835416
arm,1921,861355
arm,1922,841733
arm,1923,819004
arm,1924,794875
arm,1925,766232
arm,1926,734292
arm,1927,701251
arm,1928,649167
arm,1929,611253
arm,1930,602182
arm,1931,590461
arm,1932,608486
arm,1933,582625
arm,1934,548181
arm,1935,469893
arm,1936,440068
arm,1937,394748
arm,1938,394570
arm,1939,372917
arm,1940,401663
arm,1941,419754
arm,1942,440990
arm,1943,456036
arm,1944,479330
arm,1945,481512
arm,1946,505738
arm,1947,441542
arm,1948,366657
arm,1949,325824
arm,1950,289319
arm,1951,310330
arm,1952,289997
arm,1953,284011
arm,1954,277362
arm,1955,255843
arm,1956,220297
arm,1957,227051
arm,1958,207165
arm,1959,227166
arm,1960,193689
arm,1961,184828
arm,1962,189128
arm,1963,228128
arm,1964,174611
arm,1965,164674
arm,1966,152810
arm,1967,141108
arm,1968,115103
arm,1969,117338
arm,1970,93212
arm,1971,94638
arm,1972,109883
arm,1973,85090
arm,1974,86591
arm,1975,102204
arm,1976,120300
arm,1977,124682
arm,1978,146730
arm,1979,169166
arm,1980,171027
arm,1981,182843
arm,1982,170594
arm,1983,163913
arm,1984,149032
arm,1985,130731
arm,1986,136855
arm,1987,180021
arm,1988,224035
arm,1989,134537
arm,1990,203105
arm,1991,344653
arm,1992,1015941
arm,1993,1079038
arm,1994,926774
arm,1995,789361
arm,1996,692301
arm,1997,636119
arm,1998,783278
arm,1999,729821
arm,2000,751222
arm,2001,755645
arm,2002,601323
arm,2003,450394
arm,2004,328737
arm,2005,194140
arm,2006,155986
arm,2007,118292
arm,2008,69256
arm,2009,109009
arm,2010,110644
arm,2011,109442
arm,2012,94513
arm,2013,107428
arm,2014,107351
arm,2015,93895
arm,2016,85943
arm,2017,73057
arm,2018,96499
arm,2019,83543
arm,2020,50239
arm,2021,66375
arm,2022,72080
arm,2023,70601
arm,2024,60681
arm,2025,50696
arm,2026,40504
arm,2027,37523
arm,2028,30368
arm,2029,24675
arm,2030,23446
arm,2031,20592
arm,2032,16527
arm,2033,12609
arm,2034,10636
arm,2035,8907
arm,2036,8866
arm,2037,7431
arm,2038,6235
arm,2039,6214
arm,2040,5222
arm,2041,4408
arm,2042,4349
arm,2043,3750
arm,2044,3205
arm,2045,2770
arm,2046,2710
arm,2047,2337
arm,2048,2346
arm,2049,2028
arm,2050,1751
arm,2051,1756
arm,2052,1561
arm,2053,1378
arm,2054,1387
arm,2055,1226
arm,2056,1234
arm,2057,1045
arm,2058,864
arm,2059,867
arm,2060,786
arm,2061,767
arm,2062,598
arm,2063,603
arm,2064,532
arm,2065,548
arm,2066,495
arm,2067,497
arm,2068,643
arm,2069,438
arm,2070,1260
arm,2071,1688
arm,2072,1762
arm,2073,1784
arm,2074,2014
arm,2075,2089
arm,2076,1921
arm,2077,1609
arm,2078,1364
arm,2079,1383
arm,2080,1102
arm,2081,802
arm,2082,785
arm,2083,716
arm,2084,722
arm,2085,569
arm,2086,573
arm,2087,592
arm,2088,561
arm,2089,543
arm,2090,438
arm,2091,223
arm,2092,241
arm,2093,274
arm,2094,228
arm,2095,230
arm,2096,251
arm,2097,197
arm,2098,197
arm,2099,198
arm,2100,194
atg,1800,35301
atg,1801,35301
atg,1802,35301
atg,1803,35301
atg,1804,35301
atg,1805,35301
atg,1806,35301
atg,1807,35301
atg,1808,35301
atg,1809,35301
atg,1810,35301
atg,1811,35301
atg,1812,35301
atg,1813,35301
atg,1814,35301
atg,1815,35301
atg,1816,35301
atg,1817,35301
atg,1818,35301
atg,1819,35301
atg,1820,35301
atg,1821,35301
atg,1822,35301
atg,1823,35301
atg,1824,35215
atg,1825,35215
atg,1826,35215
atg,1827,35215
atg,1828,35126
atg,1829,35126
atg,1830,35126
atg,1831,35126
atg,1832,35031
atg,1833,35031
atg,1834,35031
atg,1835,35031
atg,1836,34932
atg,1837,34932
atg,1838,34932
atg,1839,34932
atg,1840,34828
atg,1841,34828
atg,1842,34828
atg,1843,34828
atg,1844,34719
atg,1845,34719
atg,1846,34719
atg,1847,34719
atg,1848,34604
atg,1849,34604
atg,1850,34604
atg,1851,34601
atg,1852,34587
atg,1853,34458
atg,1854,34447
atg,1855,34442
atg,1856,34438
atg,1857,34301
atg,1858,34296
atg,1859,34258
atg,1860,34173
atg,1861,33920
atg,1862,33763
atg,1863,33569
atg,1864,33376
atg,1865,33047
atg,1866,32855
atg,1867,32668
atg,1868,32485
atg,1869,32187
atg,1870,32078
atg,1871,32011
atg,1872,31931
atg,1873,31749
atg,1874,31709
atg,1875,31673
atg,1876,31640
atg,1877,31444
atg,1878,31414
atg,1879,31411
atg,1880,31445
atg,1881,31346
atg,1882,31449
atg,1883,31585
atg,1884,31728
atg,1885,31867
atg,1886,31818
atg,1887,31958
atg,1888,32100
atg,1889,32164
atg,1890,31957
atg,1891,31883
atg,1892,31736
atg,1893,31522
atg,1894,31094
atg,1895,30888
atg,1896,30666
atg,1897,30464
atg,1898,30026
atg,1899,29801
atg,1900,29553
atg,1901,29291
atg,1902,28781
atg,1903,28488
atg,1904,28189
atg,1905,27893
atg,1906,27374
atg,1907,27088
atg,1908,26808
atg,1909,26544
atg,1910,26052
atg,1911,25818
atg,1912,25598
atg,1913,25393
atg,1914,24956
atg,1915,24460
atg,1916,23998
atg,1917,23527
atg,1918,23053
atg,1919,22613
atg,1920,22522
atg,1921,22155
atg,1922,21834
atg,1923,21537
atg,1924,21226
atg,1925,20899
atg,1926,20561
atg,1927,20172
atg,1928,20222
atg,1929,19964
atg,1930,19805
atg,1931,19708
atg,1932,19724
atg,1933,19829
atg,1934,19911
atg,1935,20012
atg,1936,20581
atg,1937,20577
atg,1938,20603
atg,1939,20462
atg,1940,20186
atg,1941,19853
atg,1942,19916
atg,1943,19348
atg,1944,18751
atg,1945,18138
atg,1946,18178
atg,1947,17613
atg,1948,17020
atg,1949,17051
atg,1950,16473
atg,1951,16056
atg,1952,15698
atg,1953,15989
atg,1954,15782
atg,1955,15430
atg,1956,15045
atg,1957,15353
atg,1958,15009
atg,1959,14706
atg,1960,15025
atg,1961,14050
atg,1962,13670
atg,1963,13256
atg,1964,12901
atg,1965,12549
atg,1966,12193
atg,1967,11855
atg,1968,11552
atg,1969,11252
atg,1970,10908
atg,1971,10000
atg,1972,8688
atg,1973,7876
atg,1974,7505
atg,1975,8278
atg,1976,9585
atg,1977,8761
atg,1978,8414
atg,1979,6979
atg,1980,6372
atg,1981,5946
atg,1982,5699
atg,1983,5630
atg,1984,5346
atg,1985,4896
atg,1986,4550
atg,1987,4120
atg,1988,3896
atg,1989,3751
atg,1990,3574
atg,1991,3577
atg,1992,3684
atg,1993,3696
atg,1994,3635
atg,1995,3968
atg,1996,3868
atg,1997,3825
atg,1998,3813
atg,1999,3792
atg,2000,3677
atg,2001,3860
atg,2002,2537
atg,2003,3793
atg,2004,3672
atg,2005,2032
atg,2006,1702
atg,2007,1506
atg,2008,1545
atg,2009,3501
atg,2010,3792
atg,2011,3905
atg,2012,2375
atg,2013,2449
atg,2014,2412
atg,2015,2393
atg,2016,2261
atg,2017,2187
atg,2018,1966
atg,2019,1879
atg,2020,2693
atg,2021,2378
atg,2022,2052
atg,2023,1978
atg,2024,1862
atg,2025,1784
atg,2026,1591
atg,2027,1589
atg,2028,1503
atg,2029,1421
atg,2030,1499
atg,2031,1495
atg,2032,1413
atg,2033,1324
atg,2034,1252
atg,2035,1248
atg,2036,1169
atg,2037,1102
atg,2038,1099
atg,2039,1033
atg,2040,970
atg,2041,962
atg,2042,902
atg,2043,847
atg,2044,835
atg,2045,782
atg,2046,736
atg,2047,731
atg,2048,680
atg,2049,635
atg,2050,628
atg,2051,586
atg,2052,582
atg,2053,544
atg,2054,538
atg,2055,498
atg,2056,464
atg,2057,460
atg,2058,431
atg,2059,425
atg,2060,393
atg,2061,390
atg,2062,363
atg,2063,361
atg,2064,334
atg,2065,327
atg,2066,307
atg,2067,303
atg,2068,281
atg,2069,274
atg,2070,257
atg,2071,253
atg,2072,235
atg,2073,229
atg,2074,214
atg,2075,212
atg,2076,208
atg,2077,192
atg,2078,187
atg,2079,175
atg,2080,171
atg,2081,167
atg,2082,155
atg,2083,152
atg,2084,141
atg,2085,138
atg,2086,136
atg,2087,125
atg,2088,120
atg,2089,119
atg,2090,110
atg,2091,107
atg,2092,106
atg,2093,96
atg,2094,94
atg,2095,92
atg,2096,84
atg,2097,83
atg,2098,81
atg,2099,79
atg,2100,74
aus,1800,175766
aus,1801,179136
aus,1802,183795
aus,1803,188565
aus,1804,193462
aus,1805,197105
aus,1806,202234
aus,1807,207488
aus,1808,212877
aus,1809,218410
aus,1810,222597
aus,1811,228391
aus,1812,234317
aus,1813,240406
aus,1814,246648
aus,1815,251141
aus,1816,257665
aus,1817,264357
aus,1818,271226
aus,1819,276722
aus,1820,276281
aus,1821,278886
aus,1822,278062
aus,1823,275233
aus,1824,269681
aus,1825,263801
aus,1826,263484
aus,1827,257279
aus,1828,256970
aus,1829,252236
aus,1830,231705
aus,1831,227085
aus,1832,231232
aus,1833,236877
aus,1834,232977
aus,1835,201432
aus,1836,206349
aus,1837,205404
aus,1838,210426
aus,1839,234963
aus,1840,186310
aus,1841,229733
aus,1842,258450
aus,1843,232150
aus,1844,206700
aus,1845,210813
aus,1846,199375
aus,1847,161853
aus,1848,140318
aus,1849,159805
aus,1850,187256
aus,1851,166864
aus,1852,154863
aus,1853,154759
aus,1854,184874
aus,1855,216830
aus,1856,189207
aus,1857,197466
aus,1858,166241
aus,1859,77266
aus,1860,68980
aus,1861,184620
aus,1862,231701
aus,1863,280966
aus,1864,277799
aus,1865,318535
aus,1866,309284
aus,1867,263928
aus,1868,250440
aus,1869,267535
aus,1870,245562
aus,1871,251592
aus,1872,222998
aus,1873,200469
aus,1874,206004
aus,1875,172420
aus,1876,186050
aus,1877,136198
aus,1878,96350
aus,1879,93718
aus,1880,162292
aus,1881,196310
aus,1882,269476
aus,1883,272170
aus,1884,267040
aus,1885,208667
aus,1886,108458
aus,1887,92314
aus,1888,105945
aus,1889,107467
aus,1890,126758
aus,1891,118445
aus,1892,167012
aus,1893,186312
aus,1894,200534
aus,1895,223433
aus,1896,208873
aus,1897,232838
aus,1898,200214
aus,1899,204339
aus,1900,194775
aus,1901,198963
aus,1902,206593
aus,1903,182128
aus,1904,164364
aus,1905,165753
aus,1906,147181
aus,1907,145579
aus,1908,137154
aus,1909,122886
aus,1910,112426
aus,1911,122993
aus,1912,125372
aus,1913,127985
aus,1914,135098
aus,1915,141968
aus,1916,164221
aus,1917,157687
aus,1918,176199
aus,1919,149939
aus,1920,99395
aus,1921,95503
aus,1922,89706
aus,1923,82477
aus,1924,76663
aus,1925,72090
aus,1926,75634
aus,1927,121548
aus,1928,122871
aus,1929,143478
aus,1930,155217
aus,1931,195637
aus,1932,175123
aus,1933,156882
aus,1934,168639
aus,1935,161582
aus,1936,181772
aus,1937,154190
aus,1938,116303
aus,1939,117547
aus,1940,134756
aus,1941,115956
aus,1942,93534
aus,1943,95268
aus,1944,107525
aus,1945,118925
aus,1946,120167
aus,1947,116603
aus,1948,131027
aus,1949,120761
aus,1950,96524
aus,1951,110645
aus,1952,122319
aus,1953,121894
aus,1954,117142
aus,1955,107008
aus,1956,110818
aus,1957,114547
aus,1958,115808
aus,1959,121045
aus,1960,122145
aus,1961,131837
aus,1962,131535
aus,1963,139773
aus,1964,134044
aus,1965,130923
aus,1966,126265
aus,1967,127727
aus,1968,125995
aus,1969,126070
aus,1970,127654
aus,1971,130190
aus,1972,133959
aus,1973,134523
aus,1974,134891
aus,1975,137308
aus,1976,137126
aus,1977,139377
aus,1978,139221
aus,1979,139027
aus,1980,141532
aus,1981,143128
aus,1982,150775
aus,1983,153176
aus,1984,112349
aus,1985,144511
aus,1986,151969
aus,1987,148010
aus,1988,142912
aus,1989,126905
aus,1990,146048
aus,1991,151214
aus,1992,111332
aus,1993,105916
aus,1994,112297
aus,1995,162203
aus,1996,177717
aus,1997,174759
aus,1998,167422
aus,1999,163446
aus,2000,161704
aus,2001,154938
aus,2002,109038
aus,2003,189503
aus,2004,115535
aus,2005,113525
aus,2006,106630
aus,2007,96310
aus,2008,77351
aus,2009,91650
aus,2010,74752
aus,2011,99946
aus,2012,105048
aus,2013,107953
aus,2014,105931
aus,2015,115027
aus,2016,95506
aus,2017,118080
aus,2018,114732
aus,2019,107879
aus,2020,204243
aus,2021,204859
aus,2022,202908
aus,2023,137796
aus,2024,203084
aus,2025,205448
aus,2026,195218
aus,2027,195964
aus,2028,193963
aus,2029,194615
aus,2030,195201
aus,2031,195751
aus,2032,196262
aus,2033,193923
aus,2034,194345
aus,2035,192104
aus,2036,192486
aus,2037,192817
aus,2038,190557
aus,2039,190844
aus,2040,191100
aus,2041,188864
aus,2042,189138
aus,2043,189497
aus,2044,187260
aus,2045,187475
aus,2046,187679
aus,2047,185478
aus,2048,185638
aus,2049,185774
aus,2050,185870
aus,2051,183616
aus,2052,183656
aus,2053,183745
aus,2054,181460
aus,2055,181469
aus,2056,181453
aus,2057,181388
aus,2058,179064
aus,2059,179026
aus,2060,178939
aus,2061,178851
aus,2062,178754
aus,2063,176367
aus,2064,176306
aus,2065,176151
aus,2066,176021
aus,2067,173616
aus,2068,173486
aus,2069,173327
aus,2070,173150
aus,2071,172944
aus,2072,172701
aus,2073,170203
aus,2074,169974
aus,2075,169725
aus,2076,169462
aus,2077,169297
aus,2078,166782
aus,2079,166500
aus,2080,166194
aus,2081,165888
aus,2082,165583
aus,2083,165263
aus,2084,164927
aus,2085,162348
aus,2086,161976
aus,2087,161535
aus,2088,161217
aus,2089,160884
aus,2090,160549
aus,2091,160202
aus,2092,159842
aus,2093,157303
aus,2094,156872
aus,2095,156426
aus,2096,155994
aus,2097,155743
aus,2098,155296
aus,2099,154792
aus,2100,154264
aut,1800,1994391
aut,1801,1998061
aut,1802,2009688
aut,1803,2021373
aut,1804,2033132
aut,1805,2044960
aut,1806,2018898
aut,1807,2030648
aut,1808,2042461
aut,1809,2054338
aut,1810,2066361
aut,1811,2083625
aut,1812,2049610
aut,1813,2072907
aut,1814,2084962
aut,1815,2054781
aut,1816,2048422
aut,1817,2049503
aut,1818,1994687
aut,1819,1986648
aut,1820,1902195
aut,1821,1873188
aut,1822,1882721
aut,1823,1838624
aut,1824,1856933
aut,1825,1815310
aut,1826,1865357
aut,1827,1800137
aut,1828,1827959
aut,1829,1761849
aut,1830,1522676
aut,1831,1448524
aut,1832,1604313
aut,1833,2009405
aut,1834,2016676
aut,1835,2103154
aut,1836,2016417
aut,1837,1638932
aut,1838,1221679
aut,1839,856638
aut,1840,1084335
aut,1841,1234687
aut,1842,1701926
aut,1843,1740649
aut,1844,1603625
aut,1845,1464598
aut,1846,1479885
aut,1847,1414260
aut,1848,1435035
aut,1849,1406647
aut,1850,1396866
aut,1851,1381013
aut,1852,1411836
aut,1853,1418964
aut,1854,1363311
aut,1855,1372867
aut,1856,1382485
aut,1857,1392178
aut,1858,1335949
aut,1859,1345189
aut,1860,1354371
aut,1861,1363489
aut,1862,1377546
aut,1863,1319971
aut,1864,1332372
aut,1865,1335476
aut,1866,1352301
aut,1867,1369657
aut,1868,1378627
aut,1869,1322324
aut,1870,1332277
aut,1871,1220050
aut,1872,1224069
aut,1873,1287429
aut,1874,1233260
aut,1875,1237833
aut,1876,1229133
aut,1877,1162997
aut,1878,1091161
aut,1879,1094933
aut,1880,1081925
aut,1881,1014547
aut,1882,1017921
aut,1883,964535
aut,1884,898112
aut,1885,951423
aut,1886,848816
aut,1887,766174
aut,1888,766595
aut,1889,829806
aut,1890,726867
aut,1891,683465
aut,1892,684179
aut,1893,687280
aut,1894,634490
aut,1895,620980
aut,1896,623663
aut,1897,602934
aut,1898,560283
aut,1899,516219
aut,1900,528039
aut,1901,567176
aut,1902,514767
aut,1903,514181
aut,1904,518458
aut,1905,464648
aut,1906,426053
aut,1907,409773
aut,1908,385716
aut,1909,408853
aut,1910,407692
aut,1911,379771
aut,1912,374568
aut,1913,375757
aut,1914,544773
aut,1915,607129
aut,1916,646532
aut,1917,640851
aut,1918,676921
aut,1919,913500
aut,1920,771612
aut,1921,587328
aut,1922,517164
aut,1923,504859
aut,1924,415607
aut,1925,364728
aut,1926,339178
aut,1927,312466
aut,1928,304411
aut,1929,282980
aut,1930,325051
aut,1931,384227
aut,1932,482647
aut,1933,516577
aut,1934,515188
aut,1935,479439
aut,1936,456393
aut,1937,395833
aut,1938,316859
aut,1939,230586
aut,1940,244349
aut,1941,213268
aut,1942,232492
aut,1943,217882
aut,1944,202827
aut,1945,1465363
aut,1946,1116624
aut,1947,839221
aut,1948,477361
aut,1949,303740
aut,1950,266846
aut,1951,301831
aut,1952,283814
aut,1953,228635
aut,1954,136580
aut,1955,130946
aut,1956,124428
aut,1957,107597
aut,1958,107876
aut,1959,99387
aut,1960,80654
aut,1961,71716
aut,1962,67659
aut,1963,69089
aut,1964,62567
aut,1965,58781
aut,1966,51479
aut,1967,46892
aut,1968,41304
aut,1969,35698
aut,1970,28932
aut,1971,24668
aut,1972,20794
aut,1973,19051
aut,1974,15832
aut,1975,15836
aut,1976,14083
aut,1977,12202
aut,1978,11940
aut,1979,10362
aut,1980,10414
aut,1981,10792
aut,1982,10424
aut,1983,9133
aut,1984,9546
aut,1985,9143
aut,1986,8754
aut,1987,8280
aut,1988,7863
aut,1989,7314
aut,1990,6782
aut,1991,6538
aut,1992,6217
aut,1993,6328
aut,1994,6176
aut,1995,1273
aut,1996,354
aut,1997,4195
aut,1998,9510
aut,1999,5646
aut,2000,2022
aut,2001,12865
aut,2002,22018
aut,2003,27242
aut,2004,6782
aut,2005,13435
aut,2006,10675
aut,2007,34069
aut,2008,39995
aut,2009,28871
aut,2010,44324
aut,2011,40033
aut,2012,51811
aut,2013,26784
aut,2014,20172
aut,2015,17578
aut,2016,24847
aut,2017,31351
aut,2018,17580
aut,2019,54619
aut,2020,59517
aut,2021,38300
aut,2022,36900
aut,2023,48467
aut,2024,48386
aut,2025,48627
aut,2026,46697
aut,2027,45586
aut,2028,45237
aut,2029,44036
aut,2030,44481
aut,2031,44183
aut,2032,43182
aut,2033,42885
aut,2034,42591
aut,2035,41595
aut,2036,41301
aut,2037,40995
aut,2038,40020
aut,2039,39731
aut,2040,39432
aut,2041,38485
aut,2042,38187
aut,2043,37904
aut,2044,37608
aut,2045,36663
aut,2046,36378
aut,2047,36070
aut,2048,35761
aut,2049,34839
aut,2050,34521
aut,2051,34204
aut,2052,33892
aut,2053,32984
aut,2054,32656
aut,2055,32333
aut,2056,32012
aut,2057,31129
aut,2058,30800
aut,2059,30478
aut,2060,30156
aut,2061,29843
aut,2062,29003
aut,2063,28697
aut,2064,28403
aut,2065,28106
aut,2066,27815
aut,2067,27523
aut,2068,26752
aut,2069,26478
aut,2070,26201
aut,2071,25936
aut,2072,25670
aut,2073,25409
aut,2074,24692
aut,2075,24439
aut,2076,24189
aut,2077,23944
aut,2078,23688
aut,2079,23439
aut,2080,23195
aut,2081,22534
aut,2082,22300
aut,2083,22064
aut,2084,21819
aut,2085,21594
aut,2086,21361
aut,2087,21138
aut,2088,20916
aut,2089,20314
aut,2090,20096
aut,2091,19885
aut,2092,19687
aut,2093,19487
aut,2094,19282
aut,2095,19085
aut,2096,18888
aut,2097,18691
aut,2098,18495
aut,2099,17960
aut,2100,17774
aze,1800,816137
aze,1801,816137
aze,1802,816137
aze,1803,816137
aze,1804,816137
aze,1805,816137
aze,1806,816137
aze,1807,816137
aze,1808,816137
aze,1809,816137
aze,1810,816137
aze,1811,816137
aze,1812,816137
aze,1813,816137
aze,1814,816137
aze,1815,816137
aze,1816,816137
aze,1817,816137
aze,1818,816137
aze,1819,817631
aze,1820,820638
aze,1821,825175
aze,1822,831253
aze,1823,836196
aze,1824,843877
aze,1825,851614
aze,1826,859425
aze,1827,867316
aze,1828,872352
aze,1829,880369
aze,1830,888446
aze,1831,896600
aze,1832,904828
aze,1833,909974
aze,1834,918325
aze,1835,926758
aze,1836,935259
aze,1837,943843
aze,1838,952503
aze,1839,957794
aze,1840,966587
aze,1841,975456
aze,1842,984405
aze,1843,993437
aze,1844,998832
aze,1845,1007983
aze,1846,1017241
aze,1847,1026582
aze,1848,1036004
aze,1849,1041456
aze,1850,1051014
aze,1851,1061798
aze,1852,1072691
aze,1853,1083697
aze,1854,1090398
aze,1855,1101584
aze,1856,1112882
aze,1857,1124284
aze,1858,1135812
aze,1859,1142653
aze,1860,1154361
aze,1861,1166200
aze,1862,1178146
aze,1863,1190210
aze,1864,1197185
aze,1865,1209451
aze,1866,1221828
aze,1867,1234340
aze,1868,1246983
aze,1869,1254062
aze,1870,1266899
aze,1871,1279872
aze,1872,1293562
aze,1873,1307403
aze,1874,1315194
aze,1875,1329255
aze,1876,1343445
aze,1877,1357607
aze,1878,1372760
aze,1879,1380194
aze,1880,1394953
aze,1881,1410345
aze,1882,1427169
aze,1883,1444332
aze,1884,1452332
aze,1885,1475718
aze,1886,1513470
aze,1887,1467139
aze,1888,1494563
aze,1889,1542817
aze,1890,1559081
aze,1891,1607218
aze,1892,1598691
aze,1893,1572776
aze,1894,1515374
aze,1895,1583390
aze,1896,1540131
aze,1897,1580041
aze,1898,1578274
aze,1899,1555381
aze,1900,1586472
aze,1901,1577041
aze,1902,1521885
aze,1903,1616253
aze,1904,1547650
aze,1905,1677018
aze,1906,1714542
aze,1907,1770355
aze,1908,1707870
aze,1909,1702259
aze,1910,1672654
aze,1911,1759091
aze,1912,1714392
aze,1913,1687720
aze,1914,1751736
aze,1915,1739502
aze,1916,1856130
aze,1917,1977644
aze,1918,2206702
aze,1919,2257230
aze,1920,2278219
aze,1921,2313761
aze,1922,2309492
aze,1923,2296201
aze,1924,2227651
aze,1925,2114631
aze,1926,2038439
aze,1927,2001913
aze,1928,1955442
aze,1929,1957262
aze,1930,1910751
aze,1931,1920731
aze,1932,1936030
aze,1933,1927832
