geo,time,prostate_cancer_number_of_male_deaths
mne,1991,47.01
mne,1992,48.36
mne,1993,49.53
mne,1994,50.9
mne,1995,52.1
mne,1996,54.36
mne,1997,55.99
mne,1998,57.82
mne,1999,56.38
mne,2000,58.51
mne,2001,58.65
mne,2002,63.77
mne,2003,65
mne,2004,71.37
mne,2005,66.09
mne,2006,75.69
mne,2007,67.53
mne,2008,68.46
mne,2009,80.33
mne,2010,80.58
mne,2011,85.26
mne,2012,89.6
mne,2013,92.44
mne,2014,95.54
mne,2015,101.82
mne,2016,108.95
mne,2017,97.27
mne,2018,110.53
mne,2019,92.45
mne,2020,108.29
mne,2021,112.91
mne,2022,115.31
mne,2023,114.46
mng,1980,10.28
mng,1981,10.88
mng,1982,11.27
mng,1983,11.58
mng,1984,11.76
mng,1985,11.84
mng,1986,12.07
mng,1987,12.41
mng,1988,12.59
mng,1989,13.13
mng,1990,13.93
mng,1991,14.32
mng,1992,14.52
mng,1993,14.54
mng,1994,14.57
mng,1995,14.69
mng,1996,14.83
mng,1997,14.95
mng,1998,14.98
mng,1999,15.19
mng,2000,15.65
mng,2001,16.35
mng,2002,17.24
mng,2003,18.09
mng,2004,18.56
mng,2005,18.95
mng,2006,19.37
mng,2007,19.61
mng,2008,20.34
mng,2009,21.07
mng,2010,21.94
mng,2011,22.35
mng,2012,23.26
mng,2013,24.09
mng,2014,25.01
mng,2015,25.15
mng,2016,25.87
mng,2017,27.28
mng,2018,28.48
mng,2019,28.84
mng,2020,29.86
mng,2021,34.31
mng,2022,36.58
mng,2023,35.98
mnp,1980,0.64
mnp,1981,0.67
mnp,1982,0.72
mnp,1983,0.77
mnp,1984,0.82
mnp,1985,0.88
mnp,1986,0.94
mnp,1987,1.01
mnp,1988,1.07
mnp,1989,1.13
mnp,1990,1.17
mnp,1991,1.21
mnp,1992,1.21
mnp,1993,1.2
mnp,1994,1.19
mnp,1995,1.19
mnp,1996,1.22
mnp,1997,1.26
mnp,1998,1.31
mnp,1999,1.33
mnp,2000,1.45
mnp,2001,1.57
mnp,2002,1.67
mnp,2003,1.78
mnp,2004,1.93
mnp,2005,2.15
mnp,2006,2.3
mnp,2007,2.43
mnp,2008,2.51
mnp,2009,2.61
mnp,2010,2.71
mnp,2011,2.76
mnp,2012,2.74
mnp,2013,2.68
mnp,2014,2.69
mnp,2015,2.78
mnp,2016,2.89
mnp,2017,2.94
mnp,2018,2.93
mnp,2019,2.95
mnp,2020,3.33
mnp,2021,3.55
mnp,2022,3.14
mnp,2023,3.17
moz,1980,87.17
moz,1981,89.2
moz,1982,91.13
moz,1983,93.1
moz,1984,94.48
moz,1985,96.21
moz,1986,100.24
moz,1987,102.65
moz,1988,105.6
moz,1989,108.47
moz,1990,112.05
moz,1991,116.45
moz,1992,121.08
moz,1993,125.06
moz,1994,128.83
moz,1995,133.46
moz,1996,138.14
moz,1997,142.56
moz,1998,146.81
moz,1999,150.74
moz,2000,157.34
moz,2001,159.02
moz,2002,167.47
moz,2003,166.63
moz,2004,168.24
moz,2005,169.37
moz,2006,169.55
moz,2007,165.73
moz,2008,164.6
moz,2009,160.7
moz,2010,157.33
moz,2011,157.96
moz,2012,163.73
moz,2013,168.5
moz,2014,168.71
moz,2015,174.19
moz,2016,175.99
moz,2017,181.6
moz,2018,189
moz,2019,200.19
moz,2020,211.13
moz,2021,261.54
moz,2022,235.86
moz,2023,240.14
mrt,1980,44.82
mrt,1981,46.87
mrt,1982,49.08
mrt,1983,51.31
mrt,1984,54.22
mrt,1985,56.69
mrt,1986,60.08
mrt,1987,62.96
mrt,1988,67.79
mrt,1989,70.18
mrt,1990,72.68
mrt,1991,75.33
mrt,1992,79.52
mrt,1993,86.62
mrt,1994,85.65
mrt,1995,87.94
mrt,1996,93.24
mrt,1997,98.67
mrt,1998,109.23
mrt,1999,111.14
mrt,2000,119.04
mrt,2001,126.44
mrt,2002,136.24
mrt,2003,143.81
mrt,2004,154.48
mrt,2005,160.7
mrt,2006,172.67
mrt,2007,173.68
mrt,2008,179.12
mrt,2009,192.22
mrt,2010,196.67
mrt,2011,201.1
mrt,2012,208.28
mrt,2013,223.51
mrt,2014,222.21
mrt,2015,223.53
mrt,2016,227.41
mrt,2017,243.71
mrt,2018,251.97
mrt,2019,272.41
mrt,2020,296.35
mrt,2021,311.29
mrt,2022,336.36
mrt,2023,342.34
mus,1980,14.49
mus,1981,15.52
mus,1982,13.72
mus,1983,12.49
mus,1984,16.07
mus,1985,18.21
mus,1986,20.05
mus,1987,15.85
mus,1988,16.84
mus,1989,20.92
mus,1990,24.52
mus,1991,31.47
mus,1992,36.24
mus,1993,40.08
mus,1994,43.5
mus,1995,41.02
mus,1996,45.7
mus,1997,41.65
mus,1998,44.05
mus,1999,47.73
mus,2000,46.48
mus,2001,51.35
mus,2002,53.58
mus,2003,53.46
mus,2004,60.2
mus,2005,60.53
mus,2006,61.88
mus,2007,66.72
mus,2008,71.49
mus,2009,72.48
mus,2010,78.41
mus,2011,79.37
mus,2012,79.57
mus,2013,84.48
mus,2014,87.03
mus,2015,87.22
mus,2016,85.86
mus,2017,91.62
mus,2018,98.51
mus,2019,100.23
mus,2020,104.82
mus,2021,107.31
mus,2022,120.3
mus,2023,134.59
mwi,1980,122.78
mwi,1981,125.83
mwi,1982,129
mwi,1983,133.04
mwi,1984,137.92
mwi,1985,144.41
mwi,1986,151.78
mwi,1987,158.7
mwi,1988,166.13
mwi,1989,173.2
mwi,1990,180.24
mwi,1991,189.89
mwi,1992,198.33
mwi,1993,206.5
mwi,1994,208.82
mwi,1995,213.2
mwi,1996,214.7
mwi,1997,219.65
mwi,1998,223.23
mwi,1999,226.85
mwi,2000,240.7
mwi,2001,247.35
mwi,2002,259.52
mwi,2003,260.46
mwi,2004,266.48
mwi,2005,265.56
mwi,2006,260.7
mwi,2007,253.17
mwi,2008,253.11
mwi,2009,258.54
mwi,2010,276
mwi,2011,288.75
mwi,2012,299.85
mwi,2013,307.61
mwi,2014,315.77
mwi,2015,329.2
mwi,2016,339.59
mwi,2017,354.06
mwi,2018,367.39
mwi,2019,381.76
mwi,2020,412.45
mwi,2021,717.12
mwi,2022,463.19
mwi,2023,461.92
mys,1980,193.28
mys,1981,200.56
mys,1982,208.78
mys,1983,214.6
mys,1984,218.73
mys,1985,222.99
mys,1986,229.28
mys,1987,237.64
mys,1988,248.36
mys,1989,261.28
mys,1990,272.84
mys,1991,283.87
mys,1992,293.24
mys,1993,303.19
mys,1994,314.26
mys,1995,321.36
mys,1996,329.06
mys,1997,334.76
mys,1998,354.59
mys,1999,372.72
mys,2000,391.24
mys,2001,409.05
mys,2002,432.32
mys,2003,452.2
mys,2004,471.1
mys,2005,487.13
mys,2006,512.82
mys,2007,542.11
mys,2008,569.78
mys,2009,598.41
mys,2010,628.36
mys,2011,666.02
mys,2012,703.34
mys,2013,751.58
mys,2014,799.43
mys,2015,848.97
mys,2016,907.53
mys,2017,957.04
mys,2018,1013.56
mys,2019,1067.44
mys,2020,1109.4
mys,2021,1165.44
mys,2022,1369.24
mys,2023,1384.89
nam,1980,29.3
nam,1981,29.99
nam,1982,30.68
nam,1983,31.4
nam,1984,32.29
nam,1985,33.3
nam,1986,34.53
nam,1987,35.71
nam,1988,36.88
nam,1989,38.49
nam,1990,40.26
nam,1991,42.48
nam,1992,44.51
nam,1993,45.93
nam,1994,46.99
nam,1995,47.32
nam,1996,47.85
nam,1997,49.12
nam,1998,50.46
nam,1999,51.94
nam,2000,53.18
nam,2001,53.42
nam,2002,53.74
nam,2003,58.48
nam,2004,60.7
nam,2005,63.02
nam,2006,64.27
nam,2007,68.06
nam,2008,72.08
nam,2009,78.18
nam,2010,82.29
nam,2011,87.06
nam,2012,92.01
nam,2013,96.49
nam,2014,99.89
nam,2015,103.25
nam,2016,106.99
nam,2017,109.45
nam,2018,111.59
nam,2019,115.59
nam,2020,118.78
nam,2021,150.57
nam,2022,129.35
nam,2023,131.05
ner,1980,34.3
ner,1981,35.79
ner,1982,37.52
ner,1983,39.2
ner,1984,40.85
ner,1985,43.01
ner,1986,45.33
ner,1987,47.32
ner,1988,50.23
ner,1989,53.19
ner,1990,56.16
ner,1991,60.33
ner,1992,63.22
ner,1993,67.12
ner,1994,70.19
ner,1995,73.18
ner,1996,75.87
ner,1997,77.94
ner,1998,81.15
ner,1999,81.96
ner,2000,85.9
ner,2001,85.91
ner,2002,90.15
ner,2003,92.03
ner,2004,93.84
ner,2005,94.63
ner,2006,99.34
ner,2007,101.89
ner,2008,108.86
ner,2009,112.04
ner,2010,115.05
ner,2011,117.89
ner,2012,124.32
ner,2013,135.27
ner,2014,138.77
ner,2015,142.65
ner,2016,147.66
ner,2017,157.97
ner,2018,169.11
ner,2019,178.32
ner,2020,191.03
ner,2021,195.66
ner,2022,213.42
ner,2023,223.21
nga,1980,3108.15
nga,1981,3191.35
nga,1982,3290.05
nga,1983,3386.05
nga,1984,3481.76
nga,1985,3593.39
nga,1986,3720.81
nga,1987,3843.35
nga,1988,3990
nga,1989,4164.17
nga,1990,4334.62
nga,1991,4625.21
nga,1992,4697.1
nga,1993,4878.03
nga,1994,5036.9
nga,1995,5221.21
nga,1996,5476.41
nga,1997,5685.71
nga,1998,5956.28
nga,1999,6169.5
nga,2000,6507.12
nga,2001,6659.67
nga,2002,7002.31
nga,2003,7129.85
nga,2004,7377.95
nga,2005,7632.96
nga,2006,7872.85
nga,2007,7945.21
nga,2008,8315.42
nga,2009,8694.84
nga,2010,9182.74
nga,2011,9426.37
nga,2012,9552.45
nga,2013,9920.19
nga,2014,9952.75
nga,2015,10010.13
nga,2016,10268.87
nga,2017,10558.24
nga,2018,10825.25
nga,2019,11045.87
nga,2020,11694.29
nga,2021,11990.03
nga,2022,12745.3
nga,2023,13458.52
nic,1980,62.22
nic,1981,64.86
nic,1982,67.09
nic,1983,69.59
nic,1984,72.27
nic,1985,74.8
nic,1986,76.93
nic,1987,76.76
nic,1988,82.16
nic,1989,88.72
nic,1990,92.29
nic,1991,95.71
nic,1992,105.47
nic,1993,115.3
nic,1994,125.06
nic,1995,132.57
nic,1996,138.3
nic,1997,145.48
nic,1998,159.12
nic,1999,154.5
nic,2000,161.88
nic,2001,166.58
nic,2002,174.4
nic,2003,182.79
nic,2004,192.77
nic,2005,200.98
nic,2006,211.33
nic,2007,219.96
nic,2008,229.42
nic,2009,240.03
nic,2010,249.39
nic,2011,255.23
nic,2012,265.27
nic,2013,273.36
nic,2014,286.07
nic,2015,296.11
nic,2016,298.33
nic,2017,308.98
nic,2018,326.28
nic,2019,360.93
nic,2020,382.82
nic,2021,382.94
nic,2022,336.05
nic,2023,306.54
niu,1980,0.22
niu,1981,0.22
niu,1982,0.21
niu,1983,0.21
niu,1984,0.21
niu,1985,0.21
niu,1986,0.2
niu,1987,0.2
niu,1988,0.2
niu,1989,0.2
niu,1990,0.19
niu,1991,0.19
niu,1992,0.19
niu,1993,0.19
niu,1994,0.19
niu,1995,0.19
niu,1996,0.19
niu,1997,0.19
niu,1998,0.19
niu,1999,0.19
niu,2000,0.19
niu,2001,0.19
niu,2002,0.19
niu,2003,0.19
niu,2004,0.19
niu,2005,0.19
niu,2006,0.19
niu,2007,0.18
niu,2008,0.18
niu,2009,0.18
niu,2010,0.18
niu,2011,0.18
niu,2012,0.18
niu,2013,0.18
niu,2014,0.18
niu,2015,0.18
niu,2016,0.17
niu,2017,0.17
niu,2018,0.17
niu,2019,0.17
niu,2020,0.15
niu,2021,0.16
niu,2022,0.17
niu,2023,0.17
nld,1980,1910.37
nld,1981,1940.51
nld,1982,1976.75
nld,1983,2006.8
nld,1984,2066.12
nld,1985,2119.76
nld,1986,2218.66
nld,1987,2282.07
nld,1988,2360.8
nld,1989,2488.8
nld,1990,2563.28
nld,1991,2594
nld,1992,2679.98
nld,1993,2811.47
nld,1994,2811.22
nld,1995,2886.82
nld,1996,2973.69
nld,1997,2908.92
nld,1998,2926.77
nld,1999,2961.9
nld,2000,2951.63
nld,2001,2918.27
nld,2002,2971.12
nld,2003,2976.6
nld,2004,2895.73
nld,2005,2902.45
nld,2006,2904.39
nld,2007,2910.18
nld,2008,2928.3
nld,2009,2970.38
nld,2010,3053.72
nld,2011,3013.61
nld,2012,3127.27
nld,2013,3198.08
nld,2014,3194.58
nld,2015,3371.75
nld,2016,3522.81
nld,2017,3620.69
nld,2018,3735.03
nld,2019,3788.42
nld,2020,3796.44
nld,2021,3865.19
nld,2022,4044.63
nld,2023,4263.52
nor,1980,933.41
nor,1981,895.67
nor,1982,874.96
nor,1983,931.57
nor,1984,956.95
nor,1985,1014.12
nor,1986,1007.48
nor,1987,1017.39
nor,1988,1065.45
nor,1989,1067.95
nor,1990,1098.98
nor,1991,1131.84
nor,1992,1185.59
nor,1993,1234.23
nor,1994,1235.83
nor,1995,1250.5
nor,1996,1302.97
nor,1997,1292.32
nor,1998,1276.48
nor,1999,1288.04
nor,2000,1254.12
nor,2001,1231.48
nor,2002,1242.96
nor,2003,1237.69
nor,2004,1233.76
nor,2005,1235.93
nor,2006,1238.17
nor,2007,1282.77
nor,2008,1297.11
nor,2009,1267.55
nor,2010,1272.48
nor,2011,1237.97
nor,2012,1231.21
nor,2013,1229.9
nor,2014,1267.93
nor,2015,1234.47
nor,2016,1180.57
nor,2017,1158.17
nor,2018,1149.2
nor,2019,1176.07
nor,2020,1161.4
nor,2021,1160.49
nor,2022,1228.19
nor,2023,1266.1
npl,1980,119.95
npl,1981,121.83
npl,1982,123.42
npl,1983,124.76
npl,1984,126.81
npl,1985,129.46
npl,1986,132.99
npl,1987,136.99
npl,1988,142.27
npl,1989,148.29
npl,1990,154.77
npl,1991,163.77
npl,1992,173.13
npl,1993,179.35
npl,1994,189.23
npl,1995,199.1
npl,1996,210.16
npl,1997,221.23
npl,1998,232.98
npl,1999,245.22
npl,2000,255.49
npl,2001,265.36
npl,2002,274.78
npl,2003,281.32
npl,2004,284.48
npl,2005,287.39
npl,2006,288.1
npl,2007,291.2
npl,2008,294.94
npl,2009,301.85
npl,2010,303.42
npl,2011,301.35
npl,2012,300.92
npl,2013,307.98
npl,2014,317.02
npl,2015,325.03
npl,2016,338.89
npl,2017,352.33
npl,2018,363.09
npl,2019,379.38
npl,2020,398.73
npl,2021,430.69
npl,2022,460.92
npl,2023,511.03
nru,1980,0.22
nru,1981,0.22
nru,1982,0.22
nru,1983,0.22
nru,1984,0.22
nru,1985,0.21
nru,1986,0.21
nru,1987,0.21
nru,1988,0.21
nru,1989,0.21
nru,1990,0.21
nru,1991,0.21
nru,1992,0.22
nru,1993,0.22
nru,1994,0.22
nru,1995,0.22
nru,1996,0.22
nru,1997,0.22
nru,1998,0.22
nru,1999,0.22
nru,2000,0.22
nru,2001,0.22
nru,2002,0.22
nru,2003,0.22
nru,2004,0.22
nru,2005,0.22
nru,2006,0.22
nru,2007,0.22
nru,2008,0.22
nru,2009,0.22
nru,2010,0.22
nru,2011,0.23
nru,2012,0.23
nru,2013,0.24
nru,2014,0.25
nru,2015,0.26
nru,2016,0.27
nru,2017,0.28
nru,2018,0.3
nru,2019,0.31
nru,2020,0.34
nru,2021,0.39
nru,2022,0.39
nru,2023,0.41
nzl,1980,324.4
nzl,1981,325.54
nzl,1982,331.22
nzl,1983,352.9
nzl,1984,376.96
nzl,1985,395.16
nzl,1986,407.45
nzl,1987,424.53
nzl,1988,452.87
nzl,1989,478.22
nzl,1990,496.19
nzl,1991,500.57
nzl,1992,541.58
nzl,1993,589.16
nzl,1994,628.89
nzl,1995,737.55
nzl,1996,629.81
nzl,1997,607.09
nzl,1998,611.11
nzl,1999,626.93
nzl,2000,656.86
nzl,2001,672.37
nzl,2002,670.81
nzl,2003,646.75
nzl,2004,650.78
nzl,2005,631.96
nzl,2006,635.86
nzl,2007,659.18
nzl,2008,689.59
nzl,2009,649
nzl,2010,660.09
nzl,2011,668.78
nzl,2012,694.78
nzl,2013,715.63
nzl,2014,743.66
nzl,2015,741.87
nzl,2016,734.28
nzl,2017,797.59
nzl,2018,828.48
nzl,2019,829.11
nzl,2020,821.29
nzl,2021,878.09
nzl,2022,914.7
nzl,2023,984.6
omn,1980,13.16
omn,1981,13.75
omn,1982,14.39
omn,1983,15.1
omn,1984,15.9
omn,1985,16.84
omn,1986,17.78
omn,1987,18.78
omn,1988,19.93
omn,1989,21.3
omn,1990,22.62
omn,1991,23.23
omn,1992,24.21
omn,1993,25.06
omn,1994,25.71
omn,1995,26.09
omn,1996,26.36
omn,1997,26.69
omn,1998,27.36
omn,1999,27.97
omn,2000,28.88
omn,2001,29.89
omn,2002,30.97
omn,2003,31.68
omn,2004,33.13
omn,2005,34.22
omn,2006,35.72
omn,2007,36.64
omn,2008,38.13
omn,2009,39.26
omn,2010,41.3
omn,2011,42.66
omn,2012,44.45
omn,2013,45.6
omn,2014,47.55
omn,2015,48.8
omn,2016,50.43
omn,2017,52.41
omn,2018,53.6
omn,2019,54.62
omn,2020,64.14
omn,2021,68.74
omn,2022,61.64
omn,2023,62.66
pak,1980,992.63
pak,1981,1020.92
pak,1982,1048.49
pak,1983,1074.38
pak,1984,1107.66
pak,1985,1153.61
pak,1986,1207.96
pak,1987,1260
pak,1988,1314.54
pak,1989,1380.53
pak,1990,1452.46
pak,1991,1515.02
pak,1992,1560.28
pak,1993,1603.25
pak,1994,1617.51
pak,1995,1636.41
pak,1996,1659.23
pak,1997,1721.18
pak,1998,1806.29
pak,1999,1893.35
pak,2000,2010.79
pak,2001,2056.5
pak,2002,2114.61
pak,2003,2130.79
pak,2004,2161.38
pak,2005,2246.13
pak,2006,2238.09
pak,2007,2306.51
pak,2008,2376.23
pak,2009,2458.85
pak,2010,2523.67
pak,2011,2552.38
pak,2012,2580.78
pak,2013,2649.53
pak,2014,2719.87
pak,2015,2819.96
pak,2016,2923.02
pak,2017,3050.46
pak,2018,3137.66
pak,2019,3301.28
pak,2020,3660.03
pak,2021,3864.48
pak,2022,4048.02
pak,2023,4152.46
pan,1980,76.51
pan,1981,90.48
pan,1982,94.19
pan,1983,98.03
pan,1984,115.37
pan,1985,109.59
pan,1986,119.45
pan,1987,122.43
pan,1988,123.89
pan,1989,130.26
pan,1990,140.78
pan,1991,143.85
pan,1992,152.59
pan,1993,166.83
pan,1994,192.28
pan,1995,209.56
pan,1996,211.62
pan,1997,218.27
pan,1998,238.8
pan,1999,259.04
pan,2000,278.86
pan,2001,278.31
pan,2002,275.45
pan,2003,296.95
pan,2004,302.49
pan,2005,316.35
pan,2006,327.94
pan,2007,346.64
pan,2008,342.22
pan,2009,344.61
pan,2010,368.66
pan,2011,373.77
pan,2012,406.91
pan,2013,412
pan,2014,400.49
pan,2015,412
pan,2016,406.96
pan,2017,410.8
pan,2018,415.16
pan,2019,424.63
pan,2020,440.63
pan,2021,418.32
pan,2022,445.84
pan,2023,476.4
per,1980,519.67
per,1981,524.19
per,1982,550.67
per,1983,601.89
per,1984,660.49
per,1985,687.86
per,1986,713.4
per,1987,688.18
per,1988,685.96
per,1989,705.78
per,1990,640.76
per,1991,694.21
per,1992,798.06
per,1993,869.86
per,1994,954.63
per,1995,1079.88
per,1996,1188.73
per,1997,1240.47
per,1998,1318.94
per,1999,1368.33
per,2000,1386.15
per,2001,1417.24
per,2002,1480.29
per,2003,1615.18
per,2004,1721.72
per,2005,1738.95
per,2006,1716.82
per,2007,1845.72
per,2008,1956.84
per,2009,2018.22
per,2010,2119.76
per,2011,2123.64
per,2012,2185.34
per,2013,2215.12
per,2014,2208.92
per,2015,2183.22
per,2016,2246.39
per,2017,2609.67
per,2018,2735.71
per,2019,2929.62
per,2020,3298.38
per,2021,3752.44
per,2022,3655.85
per,2023,3744.44
phl,1980,810.32
phl,1981,919.15
phl,1982,955.69
phl,1983,996.49
phl,1984,1043.65
phl,1985,1080.43
phl,1986,1108.81
phl,1987,1124.02
phl,1988,1162.49
phl,1989,1216.46
phl,1990,1272.44
phl,1991,1331.3
phl,1992,1407.93
phl,1993,1500.43
phl,1994,1603.35
phl,1995,1686.04
phl,1996,1764
phl,1997,1816.15
phl,1998,1882.55
phl,1999,1945.8
phl,2000,2019.32
phl,2001,2118.01
phl,2002,2202.26
phl,2003,2217.54
phl,2004,2254.36
phl,2005,2384.07
phl,2006,2470.51
phl,2007,2522.33
phl,2008,2644.38
phl,2009,2766.95
phl,2010,2840.88
phl,2011,2938.79
phl,2012,3074.6
phl,2013,3189.49
phl,2014,3289.47
phl,2015,3394.61
phl,2016,3493.11
phl,2017,3573.38
phl,2018,3644.48
phl,2019,3745.19
phl,2020,3723.51
phl,2021,4626.39
phl,2022,4223.03
phl,2023,4149.67
plw,1980,0.88
plw,1981,0.91
plw,1982,0.93
plw,1983,0.95
plw,1984,0.98
plw,1985,1.02
plw,1986,1.05
plw,1987,1.13
plw,1988,1.17
plw,1989,1.23
plw,1990,1.26
plw,1991,1.32
plw,1992,1.38
plw,1993,1.43
plw,1994,1.57
plw,1995,1.64
plw,1996,1.7
plw,1997,1.75
plw,1998,1.81
plw,1999,1.86
plw,2000,1.9
plw,2001,1.92
plw,2002,1.94
plw,2003,1.96
plw,2004,1.96
plw,2005,1.89
plw,2006,1.87
plw,2007,1.86
plw,2008,1.87
plw,2009,1.88
plw,2010,1.89
plw,2011,1.88
plw,2012,1.9
plw,2013,2.04
plw,2014,2.13
plw,2015,2.22
plw,2016,2.33
plw,2017,2.39
plw,2018,2.46
plw,2019,1.97
plw,2020,2.11
plw,2021,2.33
plw,2022,2.28
plw,2023,2.39
png,1980,61.33
png,1981,65.05
png,1982,68.41
png,1983,72.12
png,1984,75.93
png,1985,80.15
png,1986,85
png,1987,89.51
png,1988,94.52
png,1989,100.2
png,1990,105.55
png,1991,111.63
png,1992,117.11
png,1993,123.32
png,1994,129.3
png,1995,134.16
png,1996,140.61
png,1997,144.53
png,1998,148.37
png,1999,154.87
png,2000,160.94
png,2001,165.13
png,2002,171.63
png,2003,177.08
png,2004,181.19
png,2005,185.07
png,2006,188.15
png,2007,195.17
png,2008,199.38
png,2009,203.49
png,2010,213.94
png,2011,221.38
png,2012,228
png,2013,230.44
png,2014,239.76
png,2015,253.15
png,2016,258.07
png,2017,269.23
png,2018,277.52
png,2019,294.27
png,2020,306.41
png,2021,326.19
png,2022,366.65
png,2023,395.01
pol,1980,2083.93
pol,1981,2059.67
pol,1982,2078.21
pol,1983,2198.76
pol,1984,2267.85
pol,1985,2348.76
pol,1986,2374.08
pol,1987,2424.14
pol,1988,2489.13
pol,1989,2507.81
pol,1990,2589.59
pol,1991,2710.47
pol,1992,2747.97
pol,1993,2908.76
pol,1994,3075.82
pol,1995,3245.2
pol,1996,3393.85
pol,1997,3551.45
pol,1998,3889.63
pol,1999,4134.12
pol,2000,4307.46
pol,2001,4530.13
pol,2002,4643.46
pol,2003,4700.59
pol,2004,4855.18
pol,2005,4932.31
pol,2006,5025.67
pol,2007,5153.23
pol,2008,5172.09
pol,2009,5276.24
pol,2010,5247.49
pol,2011,5269.82
pol,2012,5403.97
pol,2013,5487.21
pol,2014,5692.28
pol,2015,6095.03
pol,2016,6372.54
pol,2017,6679
pol,2018,6979.21
pol,2019,7138.78
pol,2020,7272.06
pol,2021,6764.35
pol,2022,7076.5
pol,2023,7084.25
pri,1980,337.3
pri,1981,347.89
pri,1982,346.87
pri,1983,364.18
pri,1984,377.9
pri,1985,389.4
pri,1986,400.62
pri,1987,411.58
pri,1988,420.3
pri,1989,456.12
pri,1990,497.68
pri,1991,541.48
pri,1992,600.99
pri,1993,620.51
pri,1994,642.24
pri,1995,653.51
pri,1996,678.42
pri,1997,699.3
pri,1998,687.7
pri,1999,657.6
pri,2000,674.05
pri,2001,664.28
pri,2002,704.07
pri,2003,676.17
pri,2004,690.44
pri,2005,699.12
pri,2006,703.27
pri,2007,721.46
pri,2008,735.96
pri,2009,731.53
pri,2010,759.09
pri,2011,751.11
pri,2012,752.95
pri,2013,720
pri,2014,733.6
pri,2015,717.42
pri,2016,714.5
pri,2017,711.17
pri,2018,693.17
pri,2019,661.97
pri,2020,654.7
pri,2021,621.79
pri,2022,610.48
pri,2023,668.57
prk,1980,152.38
prk,1981,158.41
prk,1982,164.47
prk,1983,170.74
prk,1984,177.49
prk,1985,184.2
prk,1986,190.34
prk,1987,195.42
prk,1988,200.35
prk,1989,207.27
prk,1990,213.7
prk,1991,220.05
prk,1992,225.46
prk,1993,229.88
prk,1994,234.36
prk,1995,236.45
prk,1996,237.4
prk,1997,239.44
prk,1998,242.22
prk,1999,247.67
prk,2000,254.44
prk,2001,263.07
prk,2002,272.24
prk,2003,281.51
prk,2004,293.8
prk,2005,306.84
prk,2006,320.95
prk,2007,335.02
prk,2008,348.4
prk,2009,360.42
prk,2010,373.84
prk,2011,387.93
prk,2012,409.11
prk,2013,420.09
prk,2014,436.86
prk,2015,455.67
prk,2016,481.38
prk,2017,505.18
prk,2018,534.72
prk,2019,560.79
prk,2020,587.71
prk,2021,620.59
prk,2022,663.48
prk,2023,681.45
prt,1980,1110.82
prt,1981,1105.08
prt,1982,1149.61
prt,1983,1163.31
prt,1984,1218.75
prt,1985,1226.11
prt,1986,1225.07
prt,1987,1274.63
prt,1988,1374.09
prt,1989,1406.98
prt,1990,1501.78
prt,1991,1604.72
prt,1992,1625.97
prt,1993,1725.71
prt,1994,1753.58
prt,1995,1872.75
prt,1996,2041.79
prt,1997,2081.15
prt,1998,2115.19
prt,1999,2169.14
prt,2000,2196.06
prt,2001,2120.84
prt,2002,2152.98
prt,2003,2170.56
prt,2004,2128.4
prt,2005,2142.32
prt,2006,2191.42
prt,2007,2191.27
prt,2008,2191.57
prt,2009,2157.16
prt,2010,2204.28
prt,2011,2188.67
prt,2012,2220.87
prt,2013,2166.41
prt,2014,2141.27
prt,2015,2164.24
prt,2016,2231.49
prt,2017,2215.28
prt,2018,2274.06
prt,2019,2314.42
prt,2020,2368.47
prt,2021,2332.82
prt,2022,2475.62
prt,2023,2460.17
pry,1980,91.84
pry,1981,94.92
pry,1982,99.07
pry,1983,101.1
pry,1984,104.49
pry,1985,108.72
pry,1986,111.87
pry,1987,116.39
pry,1988,125.12
pry,1989,134.33
pry,1990,142.85
pry,1991,155.05
pry,1992,167.19
pry,1993,181.75
pry,1994,199.06
pry,1995,217.23
pry,1996,236.56
pry,1997,257.93
pry,1998,278.76
pry,1999,294.87
pry,2000,311.41
pry,2001,327.51
pry,2002,344.37
pry,2003,356.89
pry,2004,372.94
pry,2005,384.54
pry,2006,392.68
pry,2007,404.18
pry,2008,412.55
pry,2009,421.04
pry,2010,433.58
pry,2011,442.03
pry,2012,452.78
pry,2013,461.05
pry,2014,477.72
pry,2015,495.41
pry,2016,513.94
pry,2017,533.67
pry,2018,547.24
pry,2019,563.45
pry,2020,581.2
pry,2021,603.95
pry,2022,570.33
pry,2023,584.62
pse,1980,39.37
pse,1981,39.77
pse,1982,39.8
pse,1983,39.98
pse,1984,40.63
pse,1985,41.24
pse,1986,41.8
pse,1987,42.31
pse,1988,42.74
pse,1989,43.46
pse,1990,44.11
pse,1991,45.07
pse,1992,46.33
pse,1993,47.33
pse,1994,48.52
pse,1995,49.65
pse,1996,50.83
pse,1997,52.37
pse,1998,54.02
pse,1999,55.93
pse,2000,57.88
pse,2001,59.7
pse,2002,61.55
pse,2003,63.37
pse,2004,65.22
pse,2005,67.36
pse,2006,69.36
pse,2007,71.54
pse,2008,74.7
pse,2009,78.05
pse,2010,81.32
pse,2011,84.93
pse,2012,87.63
pse,2013,89.68
pse,2014,92.44
pse,2015,96.74
pse,2016,101.66
pse,2017,106.08
pse,2018,109.79
pse,2019,113.08
pse,2020,114.39
pse,2021,120.52
pse,2022,125.94
pse,2023,138.47
qat,1980,3.36
qat,1981,3.51
qat,1982,3.63
qat,1983,3.71
qat,1984,3.88
