geo,time,net_barter_terms_of_trade_2015_100
sur,2006,100
sur,2007,103.6
sur,2008,99.5
sur,2009,94.2
sur,2010,110.4
sur,2011,120.8
sur,2012,120.4
sur,2013,109.4
sur,2014,104.1
sur,2015,100
sur,2016,105.2
sur,2017,103.4
sur,2018,101.5
sur,2019,107.2
sur,2020,134.2
sur,2021,121.4
sur,2022,110.5
sur,2023,116.9
svk,2000,105.87602
svk,2001,103.65851
svk,2002,104.4381
svk,2003,107.42967
svk,2004,109.28516
svk,2005,109.5
svk,2006,106.4
svk,2007,105.2
svk,2008,101.4
svk,2009,104.6
svk,2010,100.8
svk,2011,99.3
svk,2012,98.2
svk,2013,97.8
svk,2014,100.9
svk,2015,100
svk,2016,101
svk,2017,102.7
svk,2018,102.4
svk,2019,100.9
svk,2020,102.8
svk,2021,98.7
svk,2022,94
svk,2023,96.8
svn,2000,102.43456
svn,2001,104.07563
svn,2002,105.87123
svn,2003,106.26369
svn,2004,104.94559
svn,2005,102
svn,2006,101.9
svn,2007,100.9
svn,2008,99.3
svn,2009,103.2
svn,2010,99.9
svn,2011,98.5
svn,2012,97.5
svn,2013,98.3
svn,2014,98.8
svn,2015,100
svn,2016,100.2
svn,2017,99
svn,2018,97.5
svn,2019,98
svn,2020,102.6
svn,2021,96.2
svn,2022,97
svn,2023,104.4
swe,2000,108.31942
swe,2001,108.38577
swe,2002,108.22054
swe,2003,107.35451
swe,2004,106.20459
swe,2005,103.7
swe,2006,101.7
swe,2007,103.1
swe,2008,101.2
swe,2009,102.9
swe,2010,102.5
swe,2011,100.1
swe,2012,99.4
swe,2013,99.1
swe,2014,99.3
swe,2015,100
swe,2016,99.6
swe,2017,97.9
swe,2018,97.6
swe,2019,100
swe,2020,100
swe,2021,100.6
swe,2022,97.4
swe,2023,96.9
swz,1980,89.94956
swz,1981,89.94956
swz,1982,89.94956
swz,1983,89.94956
swz,1984,89.94956
swz,1985,89.94956
swz,1986,89.94956
swz,1987,89.94956
swz,1988,89.94956
swz,1989,89.94956
swz,1990,89.94956
swz,1991,89.94956
swz,1992,89.94956
swz,1993,89.94956
swz,1994,89.94956
swz,1995,89.94956
swz,1996,89.94956
swz,1997,89.94956
swz,1998,89.94956
swz,1999,89.94956
swz,2000,89.94956
swz,2001,92.24669
swz,2002,94.10042
swz,2003,91.78154
swz,2004,93.65162
swz,2005,93.5
swz,2006,96
swz,2007,89.4
swz,2008,88.3
swz,2009,103.8
swz,2010,104.4
swz,2011,103.2
swz,2012,101.6
swz,2013,98.6
swz,2014,97
swz,2015,100
swz,2016,112.6
swz,2017,105.8
swz,2018,97.7
swz,2019,99.4
swz,2020,101.8
swz,2021,93.8
swz,2022,81.9
swz,2023,92.8
sxm,2013,104.68404
sxm,2014,104.03983
sxm,2015,100
sxm,2016,98.84492
sxm,2017,107.29116
sxm,2018,111.82408
sxm,2019,110.49219
sxm,2020,110.74568
sxm,2021,109.3479
syc,1985,134.46788
syc,1986,100.85091
syc,1987,102.57955
syc,1988,106.00738
syc,1989,92.38979
syc,1990,93.99392
syc,1991,85.96268
syc,1992,102.42046
syc,1993,112.36419
syc,1994,113.73341
syc,1995,123.93753
syc,1996,123.93753
syc,1997,117.1773
syc,1998,132.10015
syc,1999,122.76948
syc,2000,120.55741
syc,2001,108.1276
syc,2002,106.18375
syc,2003,103.95249
syc,2004,103.72859
syc,2005,69.4
syc,2006,72.4
syc,2007,85.3
syc,2008,85.2
syc,2009,87.6
syc,2010,86.4
syc,2011,91.2
syc,2012,93.6
syc,2013,102.5
syc,2014,99.5
syc,2015,100
syc,2016,98.3
syc,2017,95
syc,2018,95.3
syc,2019,94.6
syc,2020,91
syc,2021,90.1
syc,2022,90.7
syc,2023,94.5
syr,2000,66.94333
syr,2001,62.62949
syr,2002,63.1655
syr,2003,66.79776
syr,2004,72.30069
syr,2005,80.5
syr,2006,84.5
syr,2007,87.4
syr,2008,89.2
syr,2009,88.5
syr,2010,91.2
syr,2011,96.1
syr,2012,95.6
syr,2013,97.8
syr,2014,100.3
syr,2015,100
syr,2016,98.4
syr,2017,100.5
syr,2018,100.9
syr,2019,100.7
syr,2020,99.1
syr,2021,99.5
syr,2022,102
syr,2023,103.8
tca,2000,154.36693
tca,2001,135.00849
tca,2002,126.93745
tca,2003,134.12435
tca,2004,129.50166
tca,2005,94.9
tca,2006,91.7
tca,2007,91.1
tca,2008,89.9
tca,2009,91.8
tca,2010,94.9
tca,2011,65.5
tca,2012,77.1
tca,2013,106
tca,2014,103.8
tca,2015,100
tca,2016,96.4
tca,2017,100.3
tca,2018,98.3
tca,2019,99.5
tca,2020,78.5
tca,2021,98.1
tca,2022,92.3
tca,2023,57.1
tcd,1980,90.23141
tcd,1981,88.36922
tcd,1982,107.31665
tcd,1983,91.22296
tcd,1984,90.6397
tcd,1985,99.08701
tcd,1986,90.6397
tcd,1987,86.41393
tcd,1988,95.94226
tcd,1989,78.21184
tcd,1990,93.1421
tcd,1991,90.30447
tcd,1992,84.99034
tcd,1993,77.08804
tcd,1994,64.60854
tcd,1995,77.14615
tcd,1996,76.5039
tcd,1997,77.09537
tcd,1998,83.99045
tcd,1999,79.63744
tcd,2000,83.29053
tcd,2001,71.06668
tcd,2002,68.8387
tcd,2003,83.06685
tcd,2004,98.20605
tcd,2005,123.7
tcd,2006,138.6
tcd,2007,144
tcd,2008,160.9
tcd,2009,112.2
tcd,2010,137.7
tcd,2011,159.4
tcd,2012,162.6
tcd,2013,164.1
tcd,2014,151.2
tcd,2015,100
tcd,2016,88
tcd,2017,100
tcd,2018,115.8
tcd,2019,112.7
tcd,2020,96.2
tcd,2021,138.7
tcd,2022,158.6
tcd,2023,144
tgo,1980,103.35354
tgo,1981,107.24935
tgo,1982,109.23544
tgo,1983,110.38529
tgo,1984,119.2733
tgo,1985,120.62055
tgo,1986,119.35971
tgo,1987,113.98481
tgo,1988,116.51781
tgo,1989,114.41568
tgo,1990,116.51781
tgo,1991,109.02738
tgo,1992,111.4402
tgo,1993,79.06566
tgo,1994,83.0622
tgo,1995,86.62179
tgo,1996,80.72314
tgo,1997,87.38836
tgo,1998,100.36682
tgo,1999,99.7463
tgo,2000,87.38836
tgo,2001,32.95641
tgo,2002,26.59823
tgo,2003,21.27945
tgo,2004,25.78945
tgo,2005,20.1
tgo,2006,90.2
tgo,2007,94.4
tgo,2008,100.9
tgo,2009,101.2
tgo,2010,96.8
tgo,2011,96.3
tgo,2012,95.8
tgo,2013,90
tgo,2014,88.5
tgo,2015,100
tgo,2016,104.6
tgo,2017,101.8
tgo,2018,101
tgo,2019,101.8
tgo,2020,99.7
tgo,2021,104.5
tgo,2022,106.6
tgo,2023,107.5
tha,1980,150.68304
tha,1981,131.62613
tha,1982,119.59186
tha,1983,128.48089
tha,1984,125.8281
tha,1985,117.34789
tha,1986,129.75118
tha,1987,128.48089
tha,1988,126.65802
tha,1989,121.36955
tha,1990,117.8308
tha,1991,116.9644
tha,1992,119.30368
tha,1993,119.07248
tha,1994,120.88536
tha,1995,115.32689
tha,1996,113.75051
tha,1997,114.42649
tha,1998,107.53563
tha,1999,106.7454
tha,2000,99.41974
tha,2001,91.48157
tha,2002,91.52761
tha,2003,93.62677
tha,2004,95.30324
tha,2005,96.2
tha,2006,95.1
tha,2007,95.4
tha,2008,93.6
tha,2009,98.2
tha,2010,98.5
tha,2011,93.7
tha,2012,92.4
tha,2013,93.9
tha,2014,93.8
tha,2015,100
tha,2016,102.5
tha,2017,100.7
tha,2018,98.5
tha,2019,98.6
tha,2020,101.5
tha,2021,96.8
tha,2022,89.5
tha,2023,90
tjk,2000,119.9446
tjk,2001,115.27127
tjk,2002,113.0711
tjk,2003,119.60629
tjk,2004,123.41325
tjk,2005,118.9
tjk,2006,130
tjk,2007,128.3
tjk,2008,117.2
tjk,2009,100.2
tjk,2010,118.5
tjk,2011,118.4
tjk,2012,99.5
tjk,2013,96.1
tjk,2014,98.7
tjk,2015,100
tjk,2016,99.5
tjk,2017,112.5
tjk,2018,112.2
tjk,2019,106
tjk,2020,106.9
tjk,2021,109.1
tjk,2022,108
tjk,2023,105
tkm,2000,82.34845
tkm,2001,82.56333
tkm,2002,68.00572
tkm,2003,88.83216
tkm,2004,89.59103
tkm,2005,152.5
tkm,2006,140.3
tkm,2007,137.7
tkm,2008,167.8
tkm,2009,101.3
tkm,2010,113.3
tkm,2011,135.5
tkm,2012,120
tkm,2013,133.2
tkm,2014,128.5
tkm,2015,100
tkm,2016,86.8
tkm,2017,99.1
tkm,2018,111.9
tkm,2019,91.1
tkm,2020,72.2
tkm,2021,157
tkm,2022,265.7
tkm,2023,144
tls,2005,159.6
tls,2006,163.4
tls,2007,168.2
tls,2008,171.1
tls,2009,121.8
tls,2010,127.9
tls,2011,144.9
tls,2012,135.8
tls,2013,134.1
tls,2014,133
tls,2015,100
tls,2016,86.5
tls,2017,87.2
tls,2018,92.3
tls,2019,89
tls,2020,71.7
tls,2021,119.5
tls,2022,154.3
tls,2023,120.9
ton,2000,101.68176
ton,2001,103.68543
ton,2002,103.75137
ton,2003,107.38454
ton,2004,101.73044
ton,2005,115.4
ton,2006,115.8
ton,2007,104.6
ton,2008,97.2
ton,2009,102.5
ton,2010,106.1
ton,2011,95
ton,2012,91.6
ton,2013,93.7
ton,2014,92.2
ton,2015,100
ton,2016,104.4
ton,2017,101.8
ton,2018,99.1
ton,2019,100.4
ton,2020,114.3
ton,2021,105.9
ton,2022,81
ton,2023,85.3
tto,1980,145.32021
tto,1981,141.8197
tto,1982,119.97279
tto,1983,118.1989
tto,1984,117.31803
tto,1985,113.17014
tto,1986,81.11914
tto,1987,74.3119
tto,1988,63.75352
tto,1989,69.99563
tto,1990,82.60158
tto,2000,82.60158
tto,2001,81.89031
tto,2002,77.55074
tto,2003,87.68244
tto,2004,91.28674
tto,2005,120.4
tto,2006,116.6
tto,2007,115.6
tto,2008,129.1
tto,2009,102
tto,2010,101.1
tto,2011,104.4
tto,2012,101
tto,2013,102.5
tto,2014,105
tto,2015,100
tto,2016,93.3
tto,2017,97.6
tto,2018,103.5
tto,2019,95.4
tto,2020,87
tto,2021,127.4
tto,2022,161.9
tto,2023,130.5
tun,1980,118.5155
tun,1981,114.3746
tun,1982,113.55373
tun,1983,107.87604
tun,1984,108.2185
tun,1985,106.84865
tun,1986,111.23218
tun,1987,111.47191
tun,1988,114.15454
tun,1989,113.01299
tun,1990,104.69602
tun,1991,99.76415
tun,1992,93.20131
tun,1993,91.18933
tun,1994,89.49716
tun,1995,91.86083
tun,1996,95.09073
tun,1997,92.49548
tun,1998,92.46518
tun,1999,93.27464
tun,2000,95.88981
tun,2001,97.03402
tun,2002,99.9718
tun,2003,109.44486
tun,2004,113.61731
tun,2005,113
tun,2006,110.8
tun,2007,114.9
tun,2008,118
tun,2009,112.4
tun,2010,108.2
tun,2011,108.2
tun,2012,103.9
tun,2013,108.8
tun,2014,108.8
tun,2015,100
tun,2016,101.3
tun,2017,97.4
tun,2018,96.9
tun,2019,97
tun,2020,100.1
tun,2021,95.4
tun,2022,88.5
tun,2023,92.5
tur,1980,111.64758
tur,1981,105.66645
tur,1982,98.21315
tur,1983,97.55776
tur,1984,109.69006
tur,1985,97.95746
tur,1986,112.75144
tur,1987,120.21313
tur,1988,117.08109
tur,1989,108.24805
tur,1990,111.64758
tur,1991,113.8214
tur,1992,118.08878
tur,1993,123.23006
tur,1994,112.18434
tur,1995,108.21578
tur,1996,109.46317
tur,1997,114.04002
tur,1998,113.48994
tur,1999,111.93832
tur,2000,102.34361
tur,2001,100.00184
tur,2002,99.421
tur,2003,100.58602
tur,2004,101.1586
tur,2005,100.2
tur,2006,95.5
tur,2007,98.1
tur,2008,94.4
tur,2009,98.4
tur,2010,93.9
tur,2011,91.1
tur,2012,91
tur,2013,92.6
tur,2014,93.9
tur,2015,100
tur,2016,104
tur,2017,98.6
tur,2018,95
tur,2019,94.7
tur,2020,99.6
tur,2021,88.6
tur,2022,76
tur,2023,86.7
tza,1987,98.94912
tza,1988,78.83594
tza,1989,74.03723
tza,1990,66.2922
tza,1991,68.76722
tza,1992,60.46373
tza,1993,61.69769
tza,1994,66.53672
tza,1995,60.45127
tza,1996,58.78742
tza,1997,60.88588
tza,1998,60.71053
tza,1999,61.13165
tza,2000,61.69769
tza,2001,60.54373
tza,2002,61.63586
tza,2003,62.94842
tza,2004,63.89908
tza,2005,77.3
tza,2006,85.8
tza,2007,86.9
tza,2008,86.5
tza,2009,94.1
tza,2010,102.7
tza,2011,103.3
tza,2012,101.2
tza,2013,95.8
tza,2014,94.5
tza,2015,100
tza,2016,108.8
tza,2017,103.7
tza,2018,100.4
tza,2019,102.4
tza,2020,117.7
tza,2021,108.6
tza,2022,98.2
tza,2023,105.7
uga,1982,141.30148
uga,1983,211.39095
uga,1984,252.89527
uga,1985,269.93696
uga,1986,252.50114
uga,1987,163.96429
uga,1988,163.87613
uga,1989,156.57577
uga,1990,124.60047
uga,1991,114.57067
uga,1992,102.96163
uga,1993,97.03751
uga,1994,112.40374
uga,1995,168.62866
uga,1996,134.83605
uga,1997,133.41835
uga,1998,118.87917
uga,1999,103.15852
uga,2000,85.52458
uga,2001,78.93399
uga,2002,81.14375
uga,2003,81.41863
uga,2004,79.7325
uga,2005,81.2
uga,2006,84.4
uga,2007,86.9
uga,2008,86.6
uga,2009,92.9
uga,2010,98.3
uga,2011,102.8
uga,2012,93.5
uga,2013,90
uga,2014,96.7
uga,2015,100
uga,2016,102.7
uga,2017,98.2
uga,2018,93.9
uga,2019,96.7
uga,2020,106.3
uga,2021,105.8
uga,2022,104.1
uga,2023,104.4
ukr,2000,119.63547
ukr,2001,116.8195
ukr,2002,125.16352
ukr,2003,124.83397
ukr,2004,132.94558
ukr,2005,128.1
ukr,2006,124.3
ukr,2007,133
ukr,2008,133.2
ukr,2009,114.7
ukr,2010,122.4
ukr,2011,127.5
ukr,2012,113.5
ukr,2013,113.1
ukr,2014,109.1
ukr,2015,100
ukr,2016,99.8
ukr,2017,101.5
ukr,2018,101
ukr,2019,100.9
ukr,2020,106
ukr,2021,126
ukr,2022,99.4
ukr,2023,79.4
ury,1980,119.91202
ury,1981,87.3753
ury,1982,90.90851
ury,1983,85.22672
ury,1984,90.44469
ury,1985,84.3296
ury,1986,100.44578
ury,1987,108.47038
ury,1988,110.51377
ury,1989,106.31375
ury,1990,98.72799
ury,1991,96.92451
ury,1992,94.32861
ury,1993,92.97461
ury,1994,92.82118
ury,1995,96.4038
ury,1996,90.53646
ury,1997,87.73867
ury,1998,89.00874
ury,1999,81.76581
ury,2000,85.22672
ury,2001,88.67244
ury,2002,87.44551
ury,2003,88.18896
ury,2004,85.16127
ury,2005,77.2
ury,2006,76
ury,2007,76.1
ury,2008,82.2
ury,2009,87.8
ury,2010,87.4
ury,2011,89.4
ury,2012,92.9
ury,2013,94.5
ury,2014,98.1
ury,2015,100
ury,2016,102.8
ury,2017,102.3
ury,2018,97.4
ury,2019,100.4
ury,2020,107.6
ury,2021,103.9
ury,2022,97.3
ury,2023,102.8
usa,1980,96.7033
usa,1981,94.50549
usa,1982,95.4023
usa,1983,92.04545
usa,1984,91.86047
usa,1985,91.76471
usa,1986,102.29885
usa,1987,103.125
usa,1988,103.9604
usa,1989,102.94118
usa,1990,102.7027
usa,1991,103.66972
usa,1992,103.6036
usa,1993,103.84615
usa,1994,104.6729
usa,1995,105.12821
usa,1996,103.44828
usa,1997,103.7037
usa,1998,104.85437
usa,1999,104.9505
usa,2000,100
usa,2001,102.79793
usa,2002,104.35707
usa,2003,102.88958
usa,2004,101.27077
usa,2005,97.2
usa,2006,95.9
usa,2007,96.6
usa,2008,91.8
usa,2009,99
usa,2010,97.1
usa,2011,94.6
usa,2012,94.7
usa,2013,95.3
usa,2014,95.9
usa,2015,100
usa,2016,100.1
usa,2017,99.6
usa,2018,99.8
usa,2019,100.3
usa,2020,100
usa,2021,104.7
usa,2022,109
usa,2023,106.5
uzb,2000,61.70972
uzb,2001,58.88359
uzb,2002,57.98235
uzb,2003,65.92064
uzb,2004,69.00216
uzb,2005,92.7
uzb,2006,98.9
uzb,2007,102
uzb,2008,109.1
uzb,2009,93.6
uzb,2010,111.2
uzb,2011,128.6
uzb,2012,111.4
uzb,2013,112
uzb,2014,107.8
uzb,2015,100
uzb,2016,100.3
uzb,2017,104.2
uzb,2018,105.9
uzb,2019,101
uzb,2020,105.5
uzb,2021,121.1
uzb,2022,127.5
uzb,2023,123.4
vct,2000,93.46997
vct,2001,95.80732
vct,2002,95.89641
vct,2003,89.61017
vct,2004,89.00748
vct,2005,102.3
vct,2006,100.1
vct,2007,101.5
vct,2008,92.6
vct,2009,103.8
vct,2010,99.5
vct,2011,91.4
vct,2012,91.5
vct,2013,93.4
vct,2014,90.5
vct,2015,100
vct,2016,103.3
vct,2017,100.5
vct,2018,104.5
vct,2019,89.8
vct,2020,82.3
vct,2021,54.2
vct,2022,50.8
vct,2023,54.3
ven,1980,107.06412
ven,1981,109.72958
ven,1982,100.76834
ven,1983,107.36131
ven,1984,100.24653
ven,1985,99.37939
ven,1986,53.01588
ven,1987,61.93629
ven,1988,46.81612
ven,1989,53.78252
ven,1990,62.23272
ven,1991,50.84851
ven,1992,47.93367
ven,1993,44.46021
ven,1994,44.02001
ven,1995,39.34579
ven,1996,46.59261
ven,1997,48.72461
ven,1998,35.58803
ven,1999,45.94897
ven,2000,69.46909
ven,2001,57.12085
ven,2002,60.84333
ven,2003,68.57125
ven,2004,82.02944
ven,2005,108.5
ven,2006,129.5
ven,2007,142
ven,2008,175.3
ven,2009,127.6
ven,2010,151.7
ven,2011,182.3
ven,2012,184.1
ven,2013,180.4
ven,2014,169.6
ven,2015,100
ven,2016,83.9
ven,2017,98.3
ven,2018,119.2
vgb,2000,184.20735
vgb,2001,195.07824
vgb,2002,188.91668
vgb,2003,171.71131
vgb,2004,155.40029
vgb,2005,96.9
vgb,2006,83.4
vgb,2007,74.3
vgb,2008,70.6
vgb,2009,71.8
vgb,2010,68.8
vgb,2011,78.6
vgb,2012,88.6
vgb,2013,84
vgb,2014,91.3
vgb,2015,100
vgb,2016,101.2
vgb,2017,99
vgb,2018,97.3
vgb,2019,92.8
vgb,2020,91
vgb,2021,86.8
vgb,2022,56.8
vgb,2023,63.9
vnm,2000,76.07337
vnm,2001,72.12653
vnm,2002,72.70412
vnm,2003,76.85261
vnm,2004,78.53552
vnm,2005,83
vnm,2006,85.8
vnm,2007,87.5
vnm,2008,92.4
vnm,2009,92.1
vnm,2010,96.5
vnm,2011,96.1
vnm,2012,95.9
vnm,2013,95.8
vnm,2014,97.9
vnm,2015,100
vnm,2016,103.8
vnm,2017,104.2
vnm,2018,102.6
vnm,2019,105.1
vnm,2020,104.3
vnm,2021,101.7
vnm,2022,100.3
vnm,2023,103.3
vut,2000,102.63541
vut,2001,93.83662
vut,2002,106.01201
vut,2003,103.67931
vut,2004,100.67739
vut,2005,88.4
vut,2006,87
vut,2007,85.8
vut,2008,81
vut,2009,90.1
vut,2010,91.7
vut,2011,90.2
vut,2012,91.2
vut,2013,94.6
vut,2014,99.6
vut,2015,100
vut,2016,99.7
vut,2017,93.1
vut,2018,93
vut,2019,91.2
vut,2020,99.1
vut,2021,96.5
vut,2022,89.9
vut,2023,93.2
wsm,2000,120.89757
wsm,2001,119.60217
wsm,2002,121.22462
wsm,2003,119.45402
wsm,2004,111.776
wsm,2005,89.4
wsm,2006,88.5
wsm,2007,88.3
wsm,2008,84.1
wsm,2009,102.3
wsm,2010,98.7
wsm,2011,95.1
wsm,2012,96.1
wsm,2013,92.4
wsm,2014,89.7
wsm,2015,100
wsm,2016,103
wsm,2017,102.9
wsm,2018,103.1
wsm,2019,99.9
wsm,2020,102.9
wsm,2021,78.3
wsm,2022,94.3
wsm,2023,95
yem,2000,75.89288
yem,2001,67.90799
yem,2002,69.31989
yem,2003,74.24559
yem,2004,86.29053
yem,2005,114.5
yem,2006,124.3
yem,2007,124.9
yem,2008,137.2
yem,2009,109.6
yem,2010,126.1
yem,2011,136.5
yem,2012,137.2
yem,2013,140.7
yem,2014,136.7
yem,2015,100
yem,2016,91.1
yem,2017,96
yem,2018,101.6
yem,2019,99
yem,2020,85.2
yem,2021,106.3
yem,2022,116.4
yem,2023,106.1
zaf,1980,90.70186
zaf,1981,79.36413
zaf,1982,69.88228
zaf,1983,70.56761
zaf,1984,74.7667
zaf,1985,76.18403
zaf,1986,77.98247
zaf,1987,80.29176
zaf,1988,79.78405
zaf,1989,75.87011
zaf,1990,74.92763
zaf,1991,75.61833
zaf,1992,73.66268
zaf,1993,74.41676
zaf,1994,77.02787
zaf,1995,76.13874
zaf,1996,77.17429
zaf,1997,76.54752
zaf,1998,74.70688
zaf,1999,73.27106
zaf,2000,71.80564
zaf,2001,73.10287
zaf,2002,76.8879
zaf,2003,77.32194
zaf,2004,78.50143
zaf,2005,79.7
zaf,2006,84.6
zaf,2007,87.3
zaf,2008,89.4
zaf,2009,95.1
zaf,2010,101.4
zaf,2011,105
zaf,2012,104.3
zaf,2013,98.7
zaf,2014,97.5
zaf,2015,100
zaf,2016,103.8
zaf,2017,108.5
zaf,2018,106.3
zaf,2019,112
zaf,2020,123.6
zaf,2021,128.4
zaf,2022,118.1
zaf,2023,113.8
zmb,1980,134.70923
zmb,1981,99.08365
zmb,1982,72.77245
zmb,1983,93.34964
zmb,1984,98.30652
zmb,1985,112.71824
zmb,1986,123.52428
zmb,1987,154.74175
zmb,1988,189.1058
zmb,1989,100.7299
zmb,1990,125.25771
zmb,1991,92.44446
zmb,1992,76.59115
zmb,1993,74.62286
zmb,1994,91.60298
zmb,1995,114.83833
zmb,1996,92.19044
zmb,1997,85.82463
zmb,1998,68.34483
zmb,1999,52.75741
zmb,2000,60.55112
zmb,2001,57.38557
zmb,2002,55.90499
zmb,2003,58.10179
zmb,2004,69.69222
zmb,2005,86.9
zmb,2006,123
zmb,2007,120.6
zmb,2008,108.1
zmb,2009,97.7
zmb,2010,121.8
zmb,2011,125.1
zmb,2012,115
zmb,2013,110.3
zmb,2014,106.8
zmb,2015,100
zmb,2016,96.2
zmb,2017,106.6
zmb,2018,105
zmb,2019,100.8
zmb,2020,105.2
zmb,2021,128.3
zmb,2022,116.9
zmb,2023,116.5
zwe,1980,76.87119
zwe,1981,65.4918
zwe,1982,66.47624
zwe,1983,73.87661
zwe,1984,86.15592
zwe,1985,87.79091
zwe,1986,88.50434
zwe,1987,87.69573
zwe,1988,88.33339
zwe,1989,87.06886
zwe,1990,88.33339
zwe,1991,89.10177
zwe,1992,90.5868
zwe,1993,88.15493
zwe,1994,88.75058
zwe,1995,87.64567
zwe,1996,88.41705
zwe,1997,87.80806
zwe,1998,88.16036
zwe,1999,87.94834
zwe,2000,90.5868
zwe,2001,89.04059
zwe,2002,87.55823
zwe,2003,88.27313
zwe,2004,89.9318
zwe,2005,90.3
zwe,2006,95.5
zwe,2007,104.7
zwe,2008,86
zwe,2009,94
zwe,2010,104.3
zwe,2011,104.1
zwe,2012,94.7
zwe,2013,92.9
zwe,2014,99.1
zwe,2015,100
zwe,2016,101.9
zwe,2017,100.5
zwe,2018,98.4
zwe,2019,100
zwe,2020,107.1
zwe,2021,96.6
zwe,2022,94
zwe,2023,99.1
