geo,time,agricultural_land_percent_of_land_area
blr,1993,46.10335
blr,1994,46.06709
blr,1995,46.03486
blr,1996,46.00846
blr,1997,45.87513
blr,1998,45.88594
blr,1999,45.7564
blr,2000,45.61051
blr,2001,45.0001
blr,2002,44.49561
blr,2003,44.30398
blr,2004,44.1634
blr,2005,44.12004
blr,2006,44.14896
blr,2007,43.94261
blr,2008,43.94732
blr,2009,43.99748
blr,2010,43.85368
blr,2011,43.7386
blr,2012,43.35162
blr,2013,42.93177
blr,2014,42.48792
blr,2015,42.24202
blr,2016,42.03549
blr,2017,41.84484
blr,2018,41.6445
blr,2019,41.3224
blr,2020,40.79712
blr,2021,40.27593
blr,2022,39.87389
blr,2023,39.57967
blz,1961,3.46339
blz,1962,3.46339
blz,1963,3.50723
blz,1964,3.50723
blz,1965,3.50723
blz,1966,3.55107
blz,1967,3.55107
blz,1968,3.55107
blz,1969,3.59491
blz,1970,3.59491
blz,1971,3.63875
blz,1972,3.63875
blz,1973,3.6826
blz,1974,3.6826
blz,1975,3.72644
blz,1976,3.72644
blz,1977,3.77028
blz,1978,4.07716
blz,1979,4.121
blz,1980,4.20868
blz,1981,4.25252
blz,1982,4.25252
blz,1983,4.25252
blz,1984,4.25252
blz,1985,4.42788
blz,1986,4.51556
blz,1987,4.91013
blz,1988,5.04165
blz,1989,5.26085
blz,1990,5.52389
blz,1991,5.69925
blz,1992,5.9623
blz,1993,6.26918
blz,1994,6.26918
blz,1995,6.4007
blz,1996,6.44454
blz,1997,6.48838
blz,1998,6.48838
blz,1999,6.57606
blz,2000,6.53222
blz,2001,6.53222
blz,2002,6.66374
blz,2003,6.66374
blz,2004,6.66374
blz,2005,6.66374
blz,2006,6.66374
blz,2007,6.66374
blz,2008,6.66374
blz,2009,6.79527
blz,2010,6.88295
blz,2011,6.88295
blz,2012,7.01447
blz,2013,7.01447
blz,2014,7.01447
blz,2015,7.45287
blz,2016,7.45287
blz,2017,7.54055
blz,2018,7.54055
blz,2019,7.62823
blz,2020,7.89128
blz,2021,7.97896
blz,2022,7.97896
blz,2023,7.97896
bmu,1961,7.40741
bmu,1962,5.55556
bmu,1963,5.55556
bmu,1964,7.40741
bmu,1965,7.40741
bmu,1966,7.40741
bmu,1967,7.40741
bmu,1968,5.55556
bmu,1969,5.55556
bmu,1970,5.55556
bmu,1971,5.55556
bmu,1972,5.55556
bmu,1973,5.55556
bmu,1974,5.55556
bmu,1975,5.55556
bmu,1976,5.55556
bmu,1977,5.55556
bmu,1978,5.55556
bmu,1979,5.55556
bmu,1980,5.55556
bmu,1981,5.55556
bmu,1982,5.55556
bmu,1983,5.55556
bmu,1984,5.55556
bmu,1985,5.55556
bmu,1986,5.55556
bmu,1987,5.55556
bmu,1988,5.55556
bmu,1989,5.55556
bmu,1990,5.55556
bmu,1991,5.55556
bmu,1992,5.55556
bmu,1993,5.55556
bmu,1994,5.55556
bmu,1995,7.40741
bmu,1996,7.40741
bmu,1997,7.40741
bmu,1998,7.40741
bmu,1999,7.40741
bmu,2000,7.40741
bmu,2001,7.40741
bmu,2002,7.40741
bmu,2003,7.40741
bmu,2004,7.40741
bmu,2005,7.40741
bmu,2006,7.40741
bmu,2007,7.40741
bmu,2008,5.55556
bmu,2009,5.55556
bmu,2010,5.55556
bmu,2011,5.55556
bmu,2012,5.55556
bmu,2013,5.55556
bmu,2014,5.55556
bmu,2015,5.55556
bmu,2016,5.55556
bmu,2017,5.55556
bmu,2018,5.55556
bmu,2019,5.55556
bmu,2020,5.55556
bmu,2021,5.55556
bmu,2022,5.55556
bmu,2023,5.55556
bol,1961,27.73193
bol,1962,27.63962
bol,1963,27.515
bol,1964,27.58054
bol,1965,27.6147
bol,1966,27.64793
bol,1967,27.68208
bol,1968,27.71531
bol,1969,27.93409
bol,1970,27.96732
bol,1971,28.37072
bol,1972,28.8655
bol,1973,28.90058
bol,1974,29.39444
bol,1975,29.89015
bol,1976,29.92338
bol,1977,30.41909
bol,1978,30.45232
bol,1979,30.94711
bol,1980,30.98126
bol,1981,31.47697
bol,1982,31.51112
bol,1983,31.54528
bol,1984,32.04745
bol,1985,32.01975
bol,1986,32.49608
bol,1987,32.51823
bol,1988,32.53946
bol,1989,32.74255
bol,1990,32.7287
bol,1991,33.04348
bol,1992,33.07579
bol,1993,33.42841
bol,1994,33.5558
bol,1995,33.78565
bol,1996,33.8632
bol,1997,34.03859
bol,1998,34.13828
bol,1999,34.21859
bol,2000,34.2869
bol,2001,34.2989
bol,2002,34.44198
bol,2003,33.82904
bol,2004,33.80135
bol,2005,34.11982
bol,2006,34.28577
bol,2007,34.41573
bol,2008,34.5346
bol,2009,34.65348
bol,2010,34.77235
bol,2011,34.89677
bol,2012,35.0258
bol,2013,35.15575
bol,2014,35.28293
bol,2015,35.28201
bol,2016,35.15462
bol,2017,35.02262
bol,2018,35.26313
bol,2019,35.54442
bol,2020,35.56459
bol,2021,35.68279
bol,2022,35.8307
bol,2023,35.8307
bra,1961,18.77918
bra,1962,19.2227
bra,1963,19.66622
bra,1964,20.10974
bra,1965,20.55326
bra,1966,20.99678
bra,1967,21.4403
bra,1968,21.88382
bra,1969,22.32734
bra,1970,22.77157
bra,1971,23.19104
bra,1972,23.61052
bra,1973,24.02999
bra,1974,24.44946
bra,1975,24.86905
bra,1976,25.45782
bra,1977,26.04658
bra,1978,26.63535
bra,1979,27.22412
bra,1980,27.81925
bra,1981,28.04617
bra,1982,28.27311
bra,1983,28.50005
bra,1984,28.72699
bra,1985,28.95366
bra,1986,28.78382
bra,1987,28.61395
bra,1988,28.44408
bra,1989,28.27421
bra,1990,28.10434
bra,1991,27.93447
bra,1992,27.7646
bra,1993,27.59473
bra,1994,27.42486
bra,1995,27.25547
bra,1996,27.26787
bra,1997,27.28028
bra,1998,27.29269
bra,1999,27.30509
bra,2000,27.3175
bra,2001,27.32991
bra,2002,27.34232
bra,2003,27.35472
bra,2004,27.36713
bra,2005,27.37954
bra,2006,27.39258
bra,2007,27.47882
bra,2008,27.56506
bra,2009,27.6513
bra,2010,27.73753
bra,2011,27.82377
bra,2012,27.91001
bra,2013,27.99625
bra,2014,28.08249
bra,2015,28.16871
bra,2016,28.25497
bra,2017,28.34111
bra,2018,28.33822
bra,2019,28.33535
bra,2020,28.33248
bra,2021,28.3296
bra,2022,28.32673
bra,2023,28.32673
brb,1961,44.18605
brb,1962,44.18605
brb,1963,44.18605
brb,1964,44.18605
brb,1965,44.18605
brb,1966,44.18605
brb,1967,44.18605
brb,1968,44.18605
brb,1969,44.18605
brb,1970,44.18605
brb,1971,44.18605
brb,1972,44.18605
brb,1973,44.18605
brb,1974,44.18605
brb,1975,44.18605
brb,1976,44.18605
brb,1977,44.18605
brb,1978,44.18605
brb,1979,44.18605
brb,1980,44.18605
brb,1981,44.18605
brb,1982,44.18605
brb,1983,44.18605
brb,1984,44.18605
brb,1985,44.18605
brb,1986,44.18605
brb,1987,44.18605
brb,1988,44.18605
brb,1989,44.18605
brb,1990,44.18605
brb,1991,44.18605
brb,1992,44.18605
brb,1993,44.18605
brb,1994,44.18605
brb,1995,44.18605
brb,1996,44.18605
brb,1997,44.18605
brb,1998,44.18605
brb,1999,41.86047
brb,2000,41.86047
brb,2001,41.86047
brb,2002,39.53488
brb,2003,39.53488
brb,2004,37.2093
brb,2005,37.2093
brb,2006,37.2093
brb,2007,37.2093
brb,2008,37.2093
brb,2009,37.2093
brb,2010,34.88372
brb,2011,32.55814
brb,2012,30.23256
brb,2013,29.06977
brb,2014,27.90698
brb,2015,25.5814
brb,2016,23.25581
brb,2017,23.25581
brb,2018,23.25581
brb,2019,23.25581
brb,2020,23.25581
brb,2021,23.25581
brb,2022,23.25581
brb,2023,23.25581
brn,1961,3.98482
brn,1962,3.98482
brn,1963,3.98482
brn,1964,4.55408
brn,1965,4.55408
brn,1966,4.36433
brn,1967,4.36433
brn,1968,4.55408
brn,1969,4.55408
brn,1970,4.55408
brn,1971,3.60531
brn,1972,3.41556
brn,1973,3.41556
brn,1974,3.41556
brn,1975,3.41556
brn,1976,3.22581
brn,1977,2.8463
brn,1978,2.8463
brn,1979,2.8463
brn,1980,2.8463
brn,1981,2.8463
brn,1982,2.65655
brn,1983,2.65655
brn,1984,2.46679
brn,1985,2.46679
brn,1986,2.46679
brn,1987,2.46679
brn,1988,2.46679
brn,1989,2.46679
brn,1990,2.46679
brn,1991,2.46679
brn,1992,2.46679
brn,1993,2.46679
brn,1994,2.46679
brn,1995,2.27704
brn,1996,2.27704
brn,1997,2.27704
brn,1998,2.27704
brn,1999,2.27704
brn,2000,2.27704
brn,2001,2.46679
brn,2002,2.46679
brn,2003,2.46679
brn,2004,2.46679
brn,2005,2.46679
brn,2006,2.33397
brn,2007,2.35294
brn,2008,2.35294
brn,2009,2.54269
brn,2010,2.54269
brn,2011,2.54269
brn,2012,2.54269
brn,2013,2.54269
brn,2014,2.54269
brn,2015,2.54269
brn,2016,2.54269
brn,2017,2.54269
brn,2018,2.54269
brn,2019,2.54269
brn,2020,2.54269
brn,2021,2.54269
brn,2022,2.54269
brn,2023,2.54269
btn,1961,7.72639
btn,1962,7.76919
btn,1963,7.76919
btn,1964,7.812
btn,1965,7.8334
btn,1966,7.87621
btn,1967,7.87621
btn,1968,7.91901
btn,1969,7.91901
btn,1970,8.17584
btn,1971,8.17584
btn,1972,8.24005
btn,1973,8.24005
btn,1974,8.38987
btn,1975,8.38987
btn,1976,8.51829
btn,1977,8.56109
btn,1978,8.56109
btn,1979,8.66811
btn,1980,8.83933
btn,1981,8.83933
btn,1982,8.94634
btn,1983,9.20318
btn,1984,9.50281
btn,1985,9.50281
btn,1986,9.50281
btn,1987,9.95227
btn,1988,9.84526
btn,1989,9.67404
btn,1990,9.71684
btn,1991,10.78698
btn,1992,10.78698
btn,1993,10.80838
btn,1994,12.78894
btn,1995,14.19598
btn,1996,14.32161
btn,1997,14.37186
btn,1998,14.37186
btn,1999,14.37186
btn,2000,14.52261
btn,2001,14.54774
btn,2002,14.57286
btn,2003,14.64824
btn,2004,15.32125
btn,2005,15.55736
btn,2006,15.1376
btn,2007,14.77031
btn,2008,13.67631
btn,2009,13.64221
btn,2010,13.64221
btn,2011,13.63171
btn,2012,13.63171
btn,2013,13.63171
btn,2014,13.78912
btn,2015,13.78912
btn,2016,13.60633
btn,2017,13.44904
btn,2018,13.45045
btn,2019,13.45045
btn,2020,13.54221
btn,2021,13.63398
btn,2022,13.72575
btn,2023,13.81751
bwa,1961,45.87723
bwa,1962,45.87723
bwa,1963,45.87723
bwa,1964,45.87723
bwa,1965,45.87899
bwa,1966,45.87899
bwa,1967,45.87899
bwa,1968,45.87899
bwa,1969,45.87899
bwa,1970,45.87899
bwa,1971,45.87899
bwa,1972,45.88075
bwa,1973,45.88075
bwa,1974,45.88075
bwa,1975,45.88075
bwa,1976,45.88075
bwa,1977,45.88075
bwa,1978,45.88075
bwa,1979,45.88428
bwa,1980,45.88428
bwa,1981,45.88428
bwa,1982,45.88781
bwa,1983,45.88781
bwa,1984,45.88781
bwa,1985,45.89134
bwa,1986,45.89134
bwa,1987,45.89487
bwa,1988,45.89487
bwa,1989,45.90369
bwa,1990,45.91428
bwa,1991,45.70254
bwa,1992,45.61431
bwa,1993,45.79076
bwa,1994,45.87017
bwa,1995,45.78194
bwa,1996,45.78194
bwa,1997,45.70254
bwa,1998,45.57902
bwa,1999,45.59667
bwa,2000,45.79076
bwa,2001,45.52609
bwa,2002,45.60549
bwa,2003,45.51727
bwa,2004,45.57197
bwa,2005,45.55079
bwa,2006,45.52962
bwa,2007,45.49609
bwa,2008,45.66725
bwa,2009,45.73254
bwa,2010,45.63196
bwa,2011,45.74665
bwa,2012,45.67784
bwa,2013,45.66901
bwa,2014,45.88428
bwa,2015,45.63302
bwa,2016,45.63302
bwa,2017,45.63302
bwa,2018,45.63302
bwa,2019,45.63372
bwa,2020,45.63372
bwa,2021,45.63372
bwa,2022,45.63372
bwa,2023,45.63372
caf,1961,7.60538
caf,1962,7.62143
caf,1963,7.63427
caf,1964,7.65675
caf,1965,7.6728
caf,1966,7.68885
caf,1967,7.7049
caf,1968,7.72095
caf,1969,7.73701
caf,1970,7.75306
caf,1971,7.76911
caf,1972,7.78516
caf,1973,7.80121
caf,1974,7.81727
caf,1975,7.87035
caf,1976,7.88821
caf,1977,7.90635
caf,1978,7.92435
caf,1979,7.94465
caf,1980,7.96365
caf,1981,7.93765
caf,1982,7.96599
caf,1983,7.93714
caf,1984,7.94536
caf,1985,7.94438
caf,1986,7.95086
caf,1987,7.95779
caf,1988,7.95912
caf,1989,7.97016
caf,1990,7.95448
caf,1991,8.03493
caf,1992,7.99303
caf,1993,7.99753
caf,1994,7.98982
caf,1995,7.97457
caf,1996,7.9834
caf,1997,7.98404
caf,1998,7.97618
caf,1999,7.97522
caf,2000,7.98003
caf,2001,7.97875
caf,2002,7.98019
caf,2003,7.9574
caf,2004,7.9521
caf,2005,7.94873
caf,2006,7.94054
caf,2007,7.94664
caf,2008,7.94793
caf,2009,7.93814
caf,2010,7.89688
caf,2011,7.84809
caf,2012,7.85226
caf,2013,7.86141
caf,2014,7.87778
caf,2015,7.89351
caf,2016,7.89271
caf,2017,7.89399
caf,2018,8.30203
caf,2019,8.8189
caf,2020,8.96867
caf,2021,9.00527
caf,2022,9.04218
caf,2023,9.09949
can,1961,6.89782
can,1962,6.94656
can,1963,6.9953
can,1964,7.04404
can,1965,7.09278
can,1966,7.10505
can,1967,7.09
can,1968,7.07494
can,1969,7.05988
can,1970,7.04482
can,1971,7.02943
can,1972,7.03244
can,1973,7.03545
can,1974,7.03847
can,1975,7.04148
can,1976,7.0446
can,1977,7.00289
can,1978,6.96106
can,1979,6.91923
can,1980,6.87741
can,1981,6.83614
can,1982,6.82744
can,1983,6.81874
can,1984,6.81004
can,1985,6.80134
can,1986,6.79251
can,1987,6.80658
can,1988,6.82063
can,1989,6.83469
can,1990,6.84874
can,1991,6.86327
can,1992,6.85566
can,1993,6.84807
can,1994,6.84049
can,1995,6.8329
can,1996,6.82521
can,1997,6.82777
can,1998,6.83045
can,1999,6.83313
can,2000,6.8358
can,2001,6.83816
can,2002,6.92548
can,2003,6.90931
can,2004,6.89313
can,2005,6.87696
can,2006,6.75739
can,2007,6.69315
can,2008,6.6289
can,2009,6.56465
can,2010,6.50041
can,2011,6.43568
can,2012,6.44364
can,2013,6.45156
can,2014,6.45947
can,2015,6.46751
can,2016,6.47476
can,2017,6.45441
can,2018,6.45682
can,2019,6.43436
can,2020,6.37074
can,2021,6.48458
can,2022,6.49436
can,2023,6.47138
chanisl,1961,45.45455
chanisl,1962,45.45455
chanisl,1963,45.45455
chanisl,1964,45.45455
chanisl,1965,45.45455
chanisl,1966,45.45455
chanisl,1967,45.45455
chanisl,1968,45.45455
chanisl,1969,44.94949
chanisl,1970,44.94949
chanisl,1971,44.94949
chanisl,1972,44.94949
chanisl,1973,44.44444
chanisl,1974,44.44444
chanisl,1975,44.44444
chanisl,1976,44.44444
chanisl,1977,44.44444
chanisl,1978,43.93939
chanisl,1979,43.93939
chanisl,1980,43.93939
chanisl,1981,43.93939
chanisl,1982,43.93939
chanisl,1983,43.43434
chanisl,1984,43.43434
chanisl,1985,43.43434
chanisl,1986,43.43434
chanisl,1987,43.43434
chanisl,1988,42.92929
chanisl,1989,42.92929
chanisl,1990,42.92929
chanisl,1991,42.92929
chanisl,1992,42.92929
chanisl,1993,42.42424
chanisl,1994,42.42424
chanisl,1995,42.42424
chanisl,1996,42.42424
chanisl,1997,40.90909
chanisl,1998,40.40404
chanisl,1999,39.89899
chanisl,2000,39.89899
chanisl,2001,37.87879
chanisl,2002,37.37374
chanisl,2003,37.37374
chanisl,2004,37.87879
chanisl,2005,38.38384
chanisl,2006,42.42424
chanisl,2007,41.41414
chanisl,2008,40.90909
chanisl,2009,44.44444
chanisl,2010,46.0101
chanisl,2011,48.53535
chanisl,2012,48.28283
chanisl,2013,47.77778
chanisl,2014,48.08081
chanisl,2015,46.76768
chanisl,2016,46.91919
chanisl,2017,46.56566
chanisl,2018,43.28283
chanisl,2019,43.28283
chanisl,2020,43.28283
chanisl,2021,43.28283
che,1961,43.92582
che,1962,43.85246
che,1963,43.49322
che,1964,43.27059
che,1965,43.04797
che,1966,42.8987
che,1967,42.72414
che,1968,42.65584
che,1969,42.68873
che,1970,42.3472
che,1971,42.13216
che,1972,42.06638
che,1973,41.83617
che,1974,41.67932
che,1975,41.58571
che,1976,41.55535
che,1977,41.52499
che,1978,41.61354
che,1979,41.96263
che,1980,41.82673
che,1981,41.71622
che,1982,41.59355
che,1983,41.47125
che,1984,41.3485
che,1985,41.21171
che,1986,41.10409
che,1987,40.98243
che,1988,40.86113
che,1989,40.74019
che,1990,40.60359
che,1991,40.49938
che,1992,40.3795
che,1993,40.25999
che,1994,40.14082
che,1995,40.02201
che,1996,39.92847
che,1997,39.85151
che,1998,39.77492
che,1999,39.69376
che,2000,39.61727
che,2001,39.54077
che,2002,39.4656
che,2003,39.38948
che,2004,39.31192
che,2005,39.23488
che,2006,39.15905
che,2007,39.08308
che,2008,38.99911
che,2009,38.91545
che,2010,38.83284
che,2011,38.75021
che,2012,38.66766
che,2013,38.58538
che,2014,38.50281
che,2015,38.42057
che,2016,38.33866
che,2017,38.25988
che,2018,38.18241
che,2019,38.10503
che,2020,38.02711
che,2021,37.94969
che,2022,37.87129
che,2023,37.79389
chl,1961,18.00326
chl,1962,18.2319
chl,1963,18.46054
chl,1964,18.69187
chl,1965,18.92185
chl,1966,19.14914
chl,1967,19.44503
chl,1968,19.74091
chl,1969,19.96955
chl,1970,20.30847
chl,1971,20.64471
chl,1972,20.98094
chl,1973,21.30103
chl,1974,21.85515
chl,1975,22.25863
chl,1976,23.13283
chl,1977,22.99834
chl,1978,22.86384
chl,1979,22.72935
chl,1980,22.6621
chl,1981,22.52761
chl,1982,22.32587
chl,1983,22.25863
chl,1984,22.19138
chl,1985,22.15372
chl,1986,22.1053
chl,1987,21.73814
chl,1988,21.72603
chl,1989,21.74621
chl,1990,21.38307
chl,1991,21.23513
chl,1992,20.92176
chl,1993,20.81551
chl,1994,20.7792
chl,1995,20.61781
chl,1996,20.486
chl,1997,20.47256
chl,1998,20.46852
chl,1999,20.25468
chl,2000,20.32192
chl,2001,20.37572
chl,2002,20.93387
chl,2003,20.74558
chl,2004,21.43149
chl,2005,21.36425
chl,2006,21.24993
chl,2007,21.15847
chl,2008,20.73613
chl,2009,20.31379
chl,2010,19.79528
chl,2011,19.39109
chl,2012,18.87931
chl,2013,18.44823
chl,2014,18.00031
chl,2015,17.56519
chl,2016,17.02586
chl,2017,16.57546
chl,2018,16.01608
chl,2019,15.43535
chl,2020,14.90263
chl,2021,14.56319
chl,2022,14.31993
chl,2023,14.40102
chn,1961,36.4658
chn,1962,36.75871
chn,1963,37.06229
chn,1964,37.36586
chn,1965,37.77062
chn,1966,38.15408
chn,1967,38.53753
chn,1968,38.92099
chn,1969,39.41097
chn,1970,39.90094
chn,1971,40.39624
chn,1972,40.88834
chn,1973,41.4859
chn,1974,42.19104
chn,1975,42.68208
chn,1976,43.30981
chn,1977,43.93755
chn,1978,44.5738
chn,1979,45.06031
chn,1980,45.54672
chn,1981,46.11179
chn,1982,47.1353
chn,1983,48.24413
chn,1984,49.48068
chn,1985,50.73864
chn,1986,51.38934
chn,1987,51.95494
chn,1988,52.55239
chn,1989,53.20321
chn,1990,53.86456
chn,1991,54.47011
chn,1992,54.78273
chn,1993,55.19911
chn,1994,55.69014
chn,1995,55.6902
chn,1996,55.69442
chn,1997,55.69444
chn,1998,55.69447
chn,1999,55.6945
chn,2000,55.69458
chn,2001,55.75787
chn,2002,55.82113
chn,2003,55.88439
chn,2004,55.94764
chn,2005,56.0109
chn,2006,56.07416
chn,2007,56.13742
chn,2008,56.20067
chn,2009,56.26393
chn,2010,56.18347
chn,2011,56.10366
chn,2012,56.02353
chn,2013,55.9434
chn,2014,55.86326
chn,2015,55.78313
chn,2016,55.70306
chn,2017,55.62285
chn,2018,55.54275
chn,2019,55.46265
chn,2020,55.45264
chn,2021,55.44262
chn,2022,55.43261
chn,2023,55.43261
civ,1961,49.47789
civ,1962,49.86076
civ,1963,50.04695
civ,1964,50.3101
civ,1965,50.49259
civ,1966,50.65834
civ,1967,50.83286
civ,1968,50.93552
civ,1969,51.02045
civ,1970,51.10588
civ,1971,51.28958
civ,1972,51.28931
civ,1973,51.91261
civ,1974,52.40692
civ,1975,52.83451
civ,1976,53.14351
civ,1977,53.8837
civ,1978,54.25586
civ,1979,54.37183
civ,1980,54.46792
civ,1981,54.89842
civ,1982,55.3094
civ,1983,55.2956
civ,1984,56.29245
civ,1985,57.26577
civ,1986,57.60221
civ,1987,57.91638
civ,1988,59.15861
civ,1989,58.26861
civ,1990,59.9286
civ,1991,58.58566
civ,1992,58.63146
civ,1993,61.32704
civ,1994,59.76745
civ,1995,62.10016
civ,1996,62.0582
civ,1997,61.3082
civ,1998,61.60219
civ,1999,61.88793
civ,2000,62.12457
civ,2001,60.58417
civ,2002,60.95994
civ,2003,61.08491
civ,2004,63.40361
civ,2005,64.16559
civ,2006,65.0364
civ,2007,66.0606
civ,2008,65.79551
civ,2009,65.69813
civ,2010,65.73581
civ,2011,66.20018
civ,2012,68.96386
civ,2013,70.88688
civ,2014,72.59172
civ,2015,76.93681
civ,2016,75.42664
civ,2017,77.70448
civ,2018,81.34207
civ,2019,81.5248
civ,2020,82.62582
civ,2021,84.39287
civ,2022,84.15681
civ,2023,86.47582
cmr,1961,15.88712
cmr,1962,16.01405
cmr,1963,16.11982
cmr,1964,16.24675
cmr,1965,16.37368
cmr,1966,16.5006
cmr,1967,16.64869
cmr,1968,16.75446
cmr,1969,16.86023
cmr,1970,16.87716
cmr,1971,16.98293
cmr,1972,17.12466
cmr,1973,17.26217
cmr,1974,17.51602
cmr,1975,17.7593
cmr,1976,18.00258
cmr,1977,18.28605
cmr,1978,18.34317
cmr,1979,18.853
cmr,1980,18.89107
cmr,1981,18.95454
cmr,1982,19.06031
cmr,1983,19.16608
cmr,1984,19.27186
cmr,1985,19.37763
cmr,1986,19.52571
cmr,1987,19.4834
cmr,1988,19.4834
cmr,1989,19.44109
cmr,1990,19.39879
cmr,1991,19.35648
cmr,1992,19.37763
cmr,1993,19.37763
cmr,1994,19.37763
cmr,1995,19.37763
cmr,1996,19.37763
cmr,1997,19.37763
cmr,1998,19.37763
cmr,1999,19.37763
cmr,2000,19.37763
cmr,2001,19.37763
cmr,2002,19.37763
cmr,2003,19.37763
cmr,2004,19.4834
cmr,2005,19.48975
cmr,2006,19.48975
cmr,2007,19.48975
cmr,2008,19.59552
cmr,2009,19.7013
cmr,2010,20.51998
cmr,2011,20.62575
cmr,2012,20.62575
cmr,2013,20.62575
cmr,2014,20.62575
cmr,2015,20.62575
cmr,2016,20.62575
cmr,2017,20.67015
cmr,2018,20.71454
cmr,2019,20.75894
cmr,2020,20.80333
cmr,2021,20.84773
cmr,2022,20.89212
cmr,2023,20.93651
cod,1961,11.0496
cod,1962,11.05842
cod,1963,11.07166
cod,1964,11.08489
cod,1965,11.09371
cod,1966,11.10253
cod,1967,11.11577
cod,1968,11.13782
cod,1969,11.15988
cod,1970,11.18193
cod,1971,11.20399
cod,1972,11.22604
cod,1973,11.2481
cod,1974,11.27015
cod,1975,11.27015
cod,1976,11.29221
cod,1977,11.30544
cod,1978,11.31426
cod,1979,11.31426
cod,1980,11.33632
cod,1981,11.35837
cod,1982,11.3672
cod,1983,11.38043
cod,1984,11.40248
cod,1985,11.42454
cod,1986,11.44659
cod,1987,11.44659
cod,1988,11.44659
cod,1989,11.44659
cod,1990,11.451
cod,1991,11.45983
cod,1992,11.46865
cod,1993,11.46865
cod,1994,11.46865
cod,1995,11.38043
cod,1996,11.38043
cod,1997,11.33632
cod,1998,11.33632
cod,1999,11.29221
cod,2000,11.29221
cod,2001,11.27015
cod,2002,11.27015
cod,2003,11.27015
cod,2004,11.27015
cod,2005,11.27015
cod,2006,11.28603
cod,2007,11.31426
cod,2008,11.33632
cod,2009,11.85991
cod,2010,12.54009
cod,2011,13.0725
cod,2012,13.62387
cod,2013,13.86383
cod,2014,14.22509
cod,2015,14.31376
cod,2016,14.41168
cod,2017,14.68415
cod,2018,14.82755
cod,2019,14.92552
cod,2020,14.94343
cod,2021,14.94505
cod,2022,15.30363
cod,2023,15.48076
cog,1961,30.88668
cog,1962,30.88829
cog,1963,30.89444
cog,1964,30.88009
cog,1965,30.87365
cog,1966,30.87262
cog,1967,30.87291
cog,1968,30.87321
cog,1969,30.88082
cog,1970,30.88565
cog,1971,30.89341
cog,1972,30.89588
cog,1973,30.90712
cog,1974,30.91105
cog,1975,30.91695
cog,1976,30.93097
cog,1977,30.92809
cog,1978,30.79937
cog,1979,30.80044
cog,1980,30.81091
cog,1981,30.82269
cog,1982,30.89634
cog,1983,30.90908
cog,1984,30.91567
cog,1985,30.93367
cog,1986,30.92823
cog,1987,30.85134
cog,1988,30.85823
cog,1989,30.8634
cog,1990,30.79747
cog,1991,30.80514
cog,1992,30.80399
cog,1993,30.81931
cog,1994,30.78732
cog,1995,30.7985
cog,1996,30.81112
cog,1997,30.84923
cog,1998,30.85088
cog,1999,30.87457
cog,2000,30.86367
cog,2001,30.86499
cog,2002,30.86334
cog,2003,30.86431
cog,2004,30.87344
cog,2005,30.88039
cog,2006,30.88952
cog,2007,30.89142
cog,2008,30.89305
cog,2009,30.93182
cog,2010,30.96751
cog,2011,31.02962
cog,2012,31.04541
cog,2013,31.12973
cog,2014,31.13153
cog,2015,31.10814
cog,2016,31.11408
cog,2017,31.11748
cog,2018,31.13176
cog,2019,31.20878
cog,2020,31.16457
cog,2021,31.25212
cog,2022,31.18975
cog,2023,31.19004
col,1961,36.02524
col,1962,36.92835
col,1963,37.39793
col,1964,37.85038
col,1965,38.76341
col,1966,38.77422
col,1967,38.77693
col,1968,38.77873
col,1969,38.78324
col,1970,38.78324
col,1971,40.60748
col,1972,40.6201
col,1973,40.63452
col,1974,40.64804
col,1975,40.66246
col,1976,40.67598
col,1977,40.84272
col,1978,40.79405
col,1979,40.80847
col,1980,40.82199
col,1981,40.83641
col,1982,40.84993
col,1983,40.86435
col,1984,40.87968
col,1985,40.8968
col,1986,40.91483
col,1987,40.92023
col,1988,40.81388
col,1989,40.72375
col,1990,40.63362
col,1991,40.45426
col,1992,40.54349
col,1993,40.47138
col,1994,40.43713
col,1995,40.11987
col,1996,40.48671
col,1997,40.63272
col,1998,41.04822
col,1999,41.16088
col,2000,40.43173
col,2001,37.62506
col,2002,37.50068
col,2003,37.90086
col,2004,38.2073
col,2005,38.35692
col,2006,38.01172
col,2007,38.24786
col,2008,38.40829
col,2009,38.3416
col,2010,38.30825
col,2011,37.60342
col,2012,38.41154
col,2013,40.39261
col,2014,40.37855
col,2015,40.36449
col,2016,40.35043
col,2017,39.19513
col,2018,39.70077
col,2019,39.97657
col,2020,39.84673
col,2021,38.76912
col,2022,37.64128
col,2023,36.48761
com,1961,51.04782
com,1962,51.04782
com,1963,51.04782
com,1964,51.04782
com,1965,51.04782
com,1966,51.04782
com,1967,51.04782
com,1968,51.04782
com,1969,51.04782
com,1970,51.04782
com,1971,51.04782
com,1972,51.04782
com,1973,51.04782
com,1974,51.04782
com,1975,51.04782
com,1976,51.04782
com,1977,51.04782
com,1978,53.73455
com,1979,53.73455
com,1980,53.73455
com,1981,53.73455
com,1982,53.73455
com,1983,53.73455
com,1984,59.10801
com,1985,59.10801
com,1986,59.10801
com,1987,60.72004
com,1988,61.25739
com,1989,61.25739
com,1990,61.25739
com,1991,61.79473
com,1992,61.79473
com,1993,63.40677
com,1994,64.48146
com,1995,65.55615
com,1996,66.63084
com,1997,67.70553
