geo,time,population_aged_10_14_years_total_number
atg,1996,6405
atg,1997,6510
atg,1998,6593
atg,1999,6667
atg,2000,6774
atg,2001,6846
atg,2002,6865
atg,2003,6910
atg,2004,6977
atg,2005,7048
atg,2006,7159
atg,2007,7277
atg,2008,7302
atg,2009,7224
atg,2010,7155
atg,2011,7083
atg,2012,6945
atg,2013,6830
atg,2014,6758
atg,2015,6613
atg,2016,6444
atg,2017,6371
atg,2018,6418
atg,2019,6553
atg,2020,6620
atg,2021,6606
atg,2022,6537
atg,2023,6319
atg,2024,6003
atg,2025,5783
atg,2026,5625
atg,2027,5478
atg,2028,5367
atg,2029,5290
atg,2030,5266
atg,2031,5301
atg,2032,5364
atg,2033,5453
atg,2034,5540
atg,2035,5553
atg,2036,5523
atg,2037,5486
atg,2038,5449
atg,2039,5414
atg,2040,5377
atg,2041,5336
atg,2042,5290
atg,2043,5239
atg,2044,5186
atg,2045,5128
atg,2046,5064
atg,2047,5000
atg,2048,4936
atg,2049,4872
atg,2050,4811
atg,2051,4753
atg,2052,4697
atg,2053,4642
atg,2054,4590
atg,2055,4540
atg,2056,4496
atg,2057,4457
atg,2058,4417
atg,2059,4378
atg,2060,4341
atg,2061,4306
atg,2062,4276
atg,2063,4252
atg,2064,4234
atg,2065,4217
atg,2066,4200
atg,2067,4184
atg,2068,4167
atg,2069,4151
atg,2070,4130
atg,2071,4107
atg,2072,4080
atg,2073,4048
atg,2074,4013
atg,2075,3979
atg,2076,3945
atg,2077,3910
atg,2078,3876
atg,2079,3838
atg,2080,3800
atg,2081,3761
atg,2082,3725
atg,2083,3692
atg,2084,3662
atg,2085,3631
atg,2086,3600
atg,2087,3570
atg,2088,3539
atg,2089,3511
atg,2090,3485
atg,2091,3459
atg,2092,3436
atg,2093,3412
atg,2094,3389
atg,2095,3366
atg,2096,3348
atg,2097,3331
atg,2098,3316
atg,2099,3301
atg,2100,3288
aus,1950,583689
aus,1951,606952
aus,1952,631574
aus,1953,658774
aus,1954,694898
aus,1955,737827
aus,1956,787726
aus,1957,847782
aus,1958,902836
aus,1959,943896
aus,1960,980568
aus,1961,1007290
aus,1962,1018407
aus,1963,1030482
aus,1964,1048152
aus,1965,1067021
aus,1966,1088212
aus,1967,1108529
aus,1968,1130239
aus,1969,1158101
aus,1970,1196963
aus,1971,1241899
aus,1972,1273356
aus,1973,1288870
aus,1974,1294375
aus,1975,1286505
aus,1976,1269440
aus,1977,1254616
aus,1978,1248764
aus,1979,1254852
aus,1980,1277182
aus,1981,1313598
aus,1982,1347813
aus,1983,1364272
aus,1984,1361907
aus,1985,1343284
aus,1986,1310300
aus,1987,1275864
aus,1988,1252950
aus,1989,1240945
aus,1990,1237383
aus,1991,1241899
aus,1992,1251341
aus,1993,1263258
aus,1994,1276803
aus,1995,1290387
aus,1996,1300330
aus,1997,1304928
aus,1998,1308876
aus,1999,1316810
aus,2000,1329062
aus,2001,1343656
aus,2002,1357928
aus,2003,1370015
aus,2004,1378823
aus,2005,1383228
aus,2006,1383618
aus,2007,1382906
aus,2008,1383565
aus,2009,1384676
aus,2010,1385346
aus,2011,1387051
aus,2012,1390128
aus,2013,1394766
aus,2014,1401601
aus,2015,1413121
aus,2016,1436388
aus,2017,1473150
aus,2018,1514852
aus,2019,1553285
aus,2020,1583780
aus,2021,1603483
aus,2022,1615382
aus,2023,1623994
aus,2024,1629232
aus,2025,1633221
aus,2026,1636099
aus,2027,1630933
aus,2028,1619118
aus,2029,1609398
aus,2030,1595328
aus,2031,1577219
aus,2032,1567845
aus,2033,1565688
aus,2034,1563932
aus,2035,1566667
aus,2036,1574153
aus,2037,1580089
aus,2038,1584619
aus,2039,1587042
aus,2040,1587442
aus,2041,1586528
aus,2042,1584065
aus,2043,1580849
aus,2044,1579030
aus,2045,1578664
aus,2046,1579366
aus,2047,1582528
aus,2048,1587504
aus,2049,1592850
aus,2050,1599184
aus,2051,1606523
aus,2052,1614187
aus,2053,1622505
aus,2054,1631301
aus,2055,1639498
aus,2056,1646743
aus,2057,1652419
aus,2058,1655837
aus,2059,1657264
aus,2060,1657172
aus,2061,1655926
aus,2062,1654274
aus,2063,1653578
aus,2064,1653645
aus,2065,1653726
aus,2066,1654127
aus,2067,1655464
aus,2068,1656470
aus,2069,1656862
aus,2070,1657752
aus,2071,1659419
aus,2072,1660853
aus,2073,1662153
aus,2074,1664246
aus,2075,1666956
aus,2076,1669992
aus,2077,1672619
aus,2078,1675945
aus,2079,1680678
aus,2080,1685554
aus,2081,1689485
aus,2082,1693403
aus,2083,1697447
aus,2084,1701120
aus,2085,1705264
aus,2086,1710338
aus,2087,1715536
aus,2088,1720223
aus,2089,1724296
aus,2090,1728367
aus,2091,1732405
aus,2092,1735897
aus,2093,1738728
aus,2094,1741151
aus,2095,1743695
aus,2096,1745518
aus,2097,1746833
aus,2098,1747894
aus,2099,1748043
aus,2100,1747318
aut,1950,502143
aut,1951,546839
aut,1952,580907
aut,1953,601707
aut,1954,597764
aut,1955,557375
aut,1956,514048
aut,1957,500324
aut,1958,501106
aut,1959,496689
aut,1960,500913
aut,1961,508050
aut,1962,500368
aut,1963,489267
aut,1964,485298
aut,1965,489015
aut,1966,501008
aut,1967,518034
aut,1968,534609
aut,1969,551723
aut,1970,569490
aut,1971,588345
aut,1972,607797
aut,1973,626336
aut,1974,641900
aut,1975,649953
aut,1976,650176
aut,1977,646392
aut,1978,639795
aut,1979,629178
aut,1980,614532
aut,1981,599100
aut,1982,579481
aut,1983,551699
aut,1984,523538
aut,1985,500460
aut,1986,479420
aut,1987,459584
aut,1988,445610
aut,1989,437654
aut,1990,436437
aut,1991,444637
aut,1992,458695
aut,1993,470416
aut,1994,477137
aut,1995,479080
aut,1996,475993
aut,1997,470762
aut,1998,467933
aut,1999,468560
aut,2000,470780
aut,2001,475535
aut,2002,481596
aut,2003,486216
aut,2004,488334
aut,2005,486884
aut,2006,481945
aut,2007,474025
aut,2008,463418
aut,2009,451427
aut,2010,440717
aut,2011,430185
aut,2012,421512
aut,2013,416818
aut,2014,415454
aut,2015,417873
aut,2016,421545
aut,2017,422779
aut,2018,422689
aut,2019,422640
aut,2020,422134
aut,2021,421941
aut,2022,422481
aut,2023,423406
aut,2024,425385
aut,2025,428484
aut,2026,432754
aut,2027,438247
aut,2028,442171
aut,2029,442589
aut,2030,440064
aut,2031,436485
aut,2032,432330
aut,2033,429268
aut,2034,428276
aut,2035,428298
aut,2036,427182
aut,2037,424719
aut,2038,421594
aut,2039,417990
aut,2040,413839
aut,2041,409197
aut,2042,404504
aut,2043,399817
aut,2044,395334
aut,2045,391260
aut,2046,387529
aut,2047,384087
aut,2048,381099
aut,2049,378664
aut,2050,376692
aut,2051,375281
aut,2052,374478
aut,2053,374184
aut,2054,374345
aut,2055,374971
aut,2056,375894
aut,2057,376985
aut,2058,378191
aut,2059,379353
aut,2060,380386
aut,2061,381136
aut,2062,381490
aut,2063,381581
aut,2064,381308
aut,2065,380579
aut,2066,379747
aut,2067,378846
aut,2068,377589
aut,2069,376083
aut,2070,374493
aut,2071,372551
aut,2072,370394
aut,2073,368268
aut,2074,366030
aut,2075,363634
aut,2076,361238
aut,2077,358909
aut,2078,356551
aut,2079,354445
aut,2080,352707
aut,2081,351158
aut,2082,349872
aut,2083,349064
aut,2084,348423
aut,2085,347808
aut,2086,347475
aut,2087,347260
aut,2088,347079
aut,2089,347190
aut,2090,347498
aut,2091,347961
aut,2092,348510
aut,2093,348926
aut,2094,349034
aut,2095,348899
aut,2096,348478
aut,2097,347772
aut,2098,346861
aut,2099,345878
aut,2100,344913
aze,1950,446031
aze,1951,423646
aze,1952,389747
aze,1953,350914
aze,1954,306579
aze,1955,263743
aze,1956,237722
aze,1957,235641
aze,1958,255990
aze,1959,298006
aze,1960,353803
aze,1961,408863
aze,1962,455058
aze,1963,492263
aze,1964,525531
aze,1965,557159
aze,1966,590288
aze,1967,626444
aze,1968,664827
aze,1969,704473
aze,1970,744057
aze,1971,781876
aze,1972,815496
aze,1973,842783
aze,1974,861754
aze,1975,870404
aze,1976,862287
aze,1977,836148
aze,1978,806091
aze,1979,781938
aze,1980,764269
aze,1981,744878
aze,1982,728763
aze,1983,714827
aze,1984,701609
aze,1985,693621
aze,1986,691039
aze,1987,692874
aze,1988,696108
aze,1989,704810
aze,1990,718029
aze,1991,735928
aze,1992,759067
aze,1993,787448
aze,1994,814551
aze,1995,838126
aze,1996,859756
aze,1997,879413
aze,1998,895670
aze,1999,912081
aze,2000,928154
aze,2001,936784
aze,2002,937347
aze,2003,930797
aze,2004,916874
aze,2005,894193
aze,2006,864172
aze,2007,829852
aze,2008,792808
aze,2009,754818
aze,2010,719005
aze,2011,688739
aze,2012,666947
aze,2013,655481
aze,2014,654471
aze,2015,664656
aze,2016,686321
aze,2017,716891
aze,2018,751941
aze,2019,786890
aze,2020,818681
aze,2021,847715
aze,2022,874303
aze,2023,896372
aze,2024,912333
aze,2025,919697
aze,2026,913128
aze,2027,884575
aze,2028,839772
aze,2029,795058
aze,2030,749340
aze,2031,702990
aze,2032,669814
aze,2033,647391
aze,2034,622706
aze,2035,601451
aze,2036,588917
aze,2037,580373
aze,2038,575352
aze,2039,573736
aze,2040,575398
aze,2041,579462
aze,2042,585186
aze,2043,592141
aze,2044,599455
aze,2045,605927
aze,2046,611038
aze,2047,614287
aze,2048,615044
aze,2049,612934
aze,2050,608252
aze,2051,601394
aze,2052,592232
aze,2053,581539
aze,2054,570313
aze,2055,558862
aze,2056,547598
aze,2057,537038
aze,2058,527163
aze,2059,517826
aze,2060,509094
aze,2061,500887
aze,2062,493346
aze,2063,486832
aze,2064,481507
aze,2065,477216
aze,2066,473921
aze,2067,471798
aze,2068,470301
aze,2069,468906
aze,2070,467795
aze,2071,466909
aze,2072,465812
aze,2073,464314
aze,2074,462626
aze,2075,461009
aze,2076,459204
aze,2077,457153
aze,2078,454904
aze,2079,452438
aze,2080,449538
aze,2081,446217
aze,2082,442447
aze,2083,438486
aze,2084,434483
aze,2085,430188
aze,2086,425685
aze,2087,421053
aze,2088,416247
aze,2089,411339
aze,2090,406546
aze,2091,401983
aze,2092,397717
aze,2093,393825
aze,2094,390284
aze,2095,387005
aze,2096,383834
aze,2097,380699
aze,2098,377851
aze,2099,375293
aze,2100,372810
bdi,1950,256925
bdi,1951,261330
bdi,1952,265921
bdi,1953,270913
bdi,1954,276541
bdi,1955,282836
bdi,1956,289550
bdi,1957,296209
bdi,1958,302988
bdi,1959,308177
bdi,1960,318630
bdi,1961,336385
bdi,1962,353773
bdi,1963,370284
bdi,1964,388625
bdi,1965,401309
bdi,1966,406639
bdi,1967,412399
bdi,1968,418288
bdi,1969,424339
bdi,1970,430948
bdi,1971,438387
bdi,1972,442178
bdi,1973,446741
bdi,1974,456851
bdi,1975,468549
bdi,1976,481240
bdi,1977,494337
bdi,1978,507911
bdi,1979,521854
bdi,1980,537192
bdi,1981,551427
bdi,1982,564035
bdi,1983,574480
bdi,1984,582793
bdi,1985,593338
bdi,1986,605734
bdi,1987,620052
bdi,1988,639111
bdi,1989,663606
bdi,1990,689840
bdi,1991,721190
bdi,1992,757620
bdi,1993,782096
bdi,1994,811528
bdi,1995,846989
bdi,1996,864261
bdi,1997,876793
bdi,1998,892859
bdi,1999,908842
bdi,2000,923561
bdi,2001,938616
bdi,2002,953876
bdi,2003,970863
bdi,2004,969144
bdi,2005,964191
bdi,2006,976450
bdi,2007,982944
bdi,2008,982542
bdi,2009,1005986
bdi,2010,1037873
bdi,2011,1056731
bdi,2012,1091701
bdi,2013,1143862
bdi,2014,1204515
bdi,2015,1269759
bdi,2016,1341673
bdi,2017,1419736
bdi,2018,1501043
bdi,2019,1584232
bdi,2020,1667855
bdi,2021,1747765
bdi,2022,1818084
bdi,2023,1878953
bdi,2024,1928765
bdi,2025,1963830
bdi,2026,1982543
bdi,2027,1989382
bdi,2028,1989262
bdi,2029,1986648
bdi,2030,1984942
bdi,2031,1989608
bdi,2032,2003078
bdi,2033,2020723
bdi,2034,2038897
bdi,2035,2055604
bdi,2036,2073758
bdi,2037,2096524
bdi,2038,2123759
bdi,2039,2154341
bdi,2040,2188642
bdi,2041,2225609
bdi,2042,2263187
bdi,2043,2302660
bdi,2044,2344297
bdi,2045,2387278
bdi,2046,2429273
bdi,2047,2469934
bdi,2048,2509215
bdi,2049,2545010
bdi,2050,2576628
bdi,2051,2605752
bdi,2052,2631090
bdi,2053,2650797
bdi,2054,2667661
bdi,2055,2682148
bdi,2056,2694798
bdi,2057,2706278
bdi,2058,2715032
bdi,2059,2720068
bdi,2060,2721702
bdi,2061,2719807
bdi,2062,2717949
bdi,2063,2718523
bdi,2064,2720299
bdi,2065,2722653
bdi,2066,2727556
bdi,2067,2732177
bdi,2068,2734523
bdi,2069,2737048
bdi,2070,2741664
bdi,2071,2746289
bdi,2072,2751331
bdi,2073,2760578
bdi,2074,2773780
bdi,2075,2788999
bdi,2076,2804950
bdi,2077,2822064
bdi,2078,2838284
bdi,2079,2849923
bdi,2080,2856892
bdi,2081,2861668
bdi,2082,2861860
bdi,2083,2858856
bdi,2084,2856778
bdi,2085,2855458
bdi,2086,2852459
bdi,2087,2848678
bdi,2088,2844553
bdi,2089,2838189
bdi,2090,2831212
bdi,2091,2825779
bdi,2092,2820742
bdi,2093,2814414
bdi,2094,2807582
bdi,2095,2799381
bdi,2096,2789015
bdi,2097,2779473
bdi,2098,2771251
bdi,2099,2762851
bdi,2100,2755061
bel,1950,571336
bel,1951,556003
bel,1952,539226
bel,1953,531391
bel,1954,533116
bel,1955,544631
bel,1956,578024
bel,1957,622462
bel,1958,655155
bel,1959,677818
bel,1960,696573
bel,1961,703446
bel,1962,701910
bel,1963,703649
bel,1964,707976
bel,1965,715397
bel,1966,725019
bel,1967,735701
bel,1968,746585
bel,1969,758242
bel,1970,768111
bel,1971,776975
bel,1972,783910
bel,1973,788050
bel,1974,791383
bel,1975,792268
bel,1976,787453
bel,1977,777177
bel,1978,761938
bel,1979,742409
bel,1980,725342
bel,1981,713372
bel,1982,703438
bel,1983,692394
bel,1984,677556
bel,1985,657769
bel,1986,636783
bel,1987,619708
bel,1988,609016
bel,1989,605247
bel,1990,607476
bel,1991,611837
bel,1992,614178
bel,1993,613203
bel,1994,609234
bel,1995,603178
bel,1996,597811
bel,1997,595593
bel,1998,597477
bel,1999,603101
bel,2000,611907
bel,2001,622134
bel,2002,630934
bel,2003,635625
bel,2004,634510
bel,2005,629020
bel,2006,621464
bel,2007,614191
bel,2008,608812
bel,2009,606777
bel,2010,608077
bel,2011,609703
bel,2012,609391
bel,2013,609395
bel,2014,612351
bel,2015,617397
bel,2016,624908
bel,2017,636186
bel,2018,650239
bel,2019,663669
bel,2020,675027
bel,2021,683385
bel,2022,686278
bel,2023,683581
bel,2024,677633
bel,2025,669073
bel,2026,659077
bel,2027,649197
bel,2028,639125
bel,2029,628560
bel,2030,617569
bel,2031,607973
bel,2032,600774
bel,2033,595952
bel,2034,593487
bel,2035,593024
bel,2036,592559
bel,2037,591108
bel,2038,589264
bel,2039,587187
bel,2040,585102
bel,2041,583504
bel,2042,582340
bel,2043,581578
bel,2044,581476
bel,2045,582090
bel,2046,583133
bel,2047,584433
bel,2048,585993
bel,2049,587609
bel,2050,589194
bel,2051,590611
bel,2052,591639
bel,2053,592019
bel,2054,591467
bel,2055,590160
bel,2056,588097
bel,2057,585178
bel,2058,581519
bel,2059,577573
bel,2060,573332
bel,2061,569013
bel,2062,565107
bel,2063,561562
bel,2064,558341
bel,2065,555404
bel,2066,552740
bel,2067,550355
bel,2068,548308
bel,2069,546409
bel,2070,544644
bel,2071,542953
bel,2072,541585
bel,2073,540624
bel,2074,539866
bel,2075,539506
bel,2076,539544
bel,2077,539494
bel,2078,539461
bel,2079,539627
bel,2080,539640
bel,2081,539524
bel,2082,539412
bel,2083,539067
bel,2084,538586
bel,2085,538145
bel,2086,537411
bel,2087,536394
bel,2088,535390
bel,2089,534106
bel,2090,532395
bel,2091,530688
bel,2092,528877
bel,2093,526681
bel,2094,524342
bel,2095,521933
bel,2096,519378
bel,2097,517167
bel,2098,515455
bel,2099,514097
bel,2100,513172
ben,1950,221677
ben,1951,227191
ben,1952,233225
ben,1953,239671
ben,1954,246045
ben,1955,251946
ben,1956,256998
ben,1957,260403
ben,1958,261195
ben,1959,257539
ben,1960,255581
ben,1961,258699
ben,1962,263318
ben,1963,270549
ben,1964,282465
ben,1965,293545
ben,1966,301138
ben,1967,309594
ben,1968,318825
ben,1969,328798
ben,1970,339498
ben,1971,351236
ben,1972,363865
ben,1973,376896
ben,1974,390240
ben,1975,403713
ben,1976,416788
ben,1977,429286
ben,1978,441644
ben,1979,454026
ben,1980,466562
ben,1981,479614
ben,1982,493499
ben,1983,507986
ben,1984,522870
ben,1985,538337
ben,1986,554372
ben,1987,570979
ben,1988,588232
ben,1989,606979
ben,1990,628185
ben,1991,651689
ben,1992,676621
ben,1993,704260
ben,1994,730527
ben,1995,753540
ben,1996,777253
ben,1997,801793
ben,1998,827410
ben,1999,853165
ben,2000,879062
ben,2001,905801
ben,2002,932707
ben,2003,960061
ben,2004,993009
ben,2005,1027992
ben,2006,1058305
ben,2007,1087238
ben,2008,1116084
ben,2009,1140454
ben,2010,1163657
ben,2011,1191230
ben,2012,1221562
ben,2013,1255389
ben,2014,1292420
ben,2015,1331525
ben,2016,1373213
ben,2017,1415488
ben,2018,1454793
ben,2019,1492093
ben,2020,1529643
ben,2021,1567263
ben,2022,1606756
ben,2023,1650939
ben,2024,1699853
ben,2025,1752131
ben,2026,1806723
ben,2027,1862257
ben,2028,1915882
ben,2029,1965221
ben,2030,2010117
ben,2031,2050526
ben,2032,2086185
ben,2033,2118521
ben,2034,2149115
ben,2035,2179356
ben,2036,2209760
ben,2037,2240566
ben,2038,2272588
ben,2039,2306030
ben,2040,2339832
ben,2041,2373662
ben,2042,2408088
ben,2043,2443649
ben,2044,2479247
ben,2045,2513903
ben,2046,2548855
ben,2047,2584483
ben,2048,2619664
ben,2049,2655748
ben,2050,2694454
ben,2051,2733572
ben,2052,2772299
ben,2053,2810860
ben,2054,2848162
ben,2055,2884099
ben,2056,2918784
ben,2057,2950807
ben,2058,2981584
ben,2059,3012316
ben,2060,3041484
ben,2061,3070013
ben,2062,3097887
ben,2063,3124124
ben,2064,3148094
ben,2065,3170432
ben,2066,3192610
ben,2067,3214041
ben,2068,3232438
ben,2069,3250388
ben,2070,3269951
ben,2071,3289472
ben,2072,3310248
ben,2073,3332539
ben,2074,3355021
ben,2075,3375968
ben,2076,3394604
ben,2077,3413298
ben,2078,3433898
ben,2079,3451697
ben,2080,3465904
ben,2081,3479876
ben,2082,3492669
ben,2083,3505233
ben,2084,3518972
ben,2085,3531677
ben,2086,3544041
ben,2087,3556599
ben,2088,3566211
ben,2089,3575924
ben,2090,3588885
ben,2091,3598932
ben,2092,3605982
ben,2093,3612777
ben,2094,3615419
ben,2095,3617058
ben,2096,3621332
ben,2097,3625213
ben,2098,3629188
ben,2099,3632777
ben,2100,3633644
bes,1950,540
bes,1951,587
bes,1952,622
bes,1953,645
bes,1954,643
bes,1955,655
bes,1956,701
bes,1957,754
bes,1958,810
bes,1959,859
bes,1960,895
bes,1961,918
bes,1962,927
bes,1963,924
bes,1964,918
bes,1965,920
bes,1966,932
bes,1967,952
bes,1968,987
bes,1969,1038
bes,1970,1101
bes,1971,1177
bes,1972,1256
bes,1973,1308
bes,1974,1323
bes,1975,1312
bes,1976,1281
bes,1977,1234
bes,1978,1183
bes,1979,1140
bes,1980,1109
bes,1981,1091
bes,1982,1086
bes,1983,1085
bes,1984,1081
bes,1985,1079
bes,1986,1083
bes,1987,1085
bes,1988,1091
bes,1989,1103
bes,1990,1127
bes,1991,1159
bes,1992,1176
bes,1993,1157
bes,1994,1113
bes,1995,1075
bes,1996,1058
bes,1997,1063
bes,1998,1085
bes,1999,1121
bes,2000,1172
bes,2001,1229
bes,2002,1272
bes,2003,1295
bes,2004,1302
bes,2005,1294
bes,2006,1285
bes,2007,1278
bes,2008,1275
bes,2009,1282
bes,2010,1294
bes,2011,1299
bes,2012,1294
bes,2013,1290
bes,2014,1296
bes,2015,1317
bes,2016,1351
bes,2017,1391
bes,2018,1441
bes,2019,1501
bes,2020,1561
bes,2021,1591
bes,2022,1596
bes,2023,1593
bes,2024,1577
bes,2025,1556
bes,2026,1540
bes,2027,1526
bes,2028,1510
bes,2029,1494
bes,2030,1480
bes,2031,1470
bes,2032,1463
bes,2033,1456
bes,2034,1450
bes,2035,1441
bes,2036,1428
bes,2037,1411
bes,2038,1391
bes,2039,1375
bes,2040,1361
bes,2041,1349
bes,2042,1341
bes,2043,1337
bes,2044,1335
bes,2045,1336
bes,2046,1339
bes,2047,1345
bes,2048,1353
bes,2049,1364
bes,2050,1375
bes,2051,1386
bes,2052,1399
bes,2053,1410
bes,2054,1418
bes,2055,1425
bes,2056,1430
bes,2057,1432
bes,2058,1433
bes,2059,1432
bes,2060,1427
bes,2061,1420
bes,2062,1412
bes,2063,1403
bes,2064,1395
bes,2065,1386
bes,2066,1379
bes,2067,1373
bes,2068,1365
bes,2069,1357
bes,2070,1351
bes,2071,1345
bes,2072,1337
bes,2073,1333
bes,2074,1332
bes,2075,1331
bes,2076,1331
bes,2077,1331
bes,2078,1335
bes,2079,1338
bes,2080,1341
bes,2081,1345
bes,2082,1349
bes,2083,1351
bes,2084,1355
bes,2085,1359
bes,2086,1361
bes,2087,1362
bes,2088,1363
bes,2089,1363
bes,2090,1362
bes,2091,1361
bes,2092,1359
bes,2093,1356
bes,2094,1355
bes,2095,1353
bes,2096,1351
bes,2097,1347
bes,2098,1344
bes,2099,1342
bes,2100,1339
bfa,1950,486673
bfa,1951,494368
bfa,1952,502259
bfa,1953,510784
bfa,1954,520474
bfa,1955,531207
bfa,1956,541846
bfa,1957,550078
bfa,1958,550089
bfa,1959,543144
bfa,1960,536291
bfa,1961,531221
bfa,1962,529485
bfa,1963,536462
bfa,1964,550760
bfa,1965,565764
bfa,1966,580611
bfa,1967,595644
bfa,1968,610994
bfa,1969,626927
bfa,1970,643362
bfa,1971,660115
bfa,1972,677317
bfa,1973,694830
bfa,1974,712702
bfa,1975,731172
bfa,1976,750098
bfa,1977,769479
bfa,1978,789495
bfa,1979,809572
bfa,1980,829464
bfa,1981,849712
bfa,1982,870898
bfa,1983,893864
bfa,1984,919751
bfa,1985,949330
bfa,1986,982432
bfa,1987,1019363
bfa,1988,1060371
bfa,1989,1104255
bfa,1990,1149242
bfa,1991,1194175
bfa,1992,1237978
bfa,1993,1279818
bfa,1994,1321188
bfa,1995,1364232
bfa,1996,1408092
bfa,1997,1451289
bfa,1998,1493118
bfa,1999,1531927
bfa,2000,1567267
bfa,2001,1601319
bfa,2002,1635747
bfa,2003,1671476
bfa,2004,1710021
bfa,2005,1752021
bfa,2006,1797461
bfa,2007,1845844
bfa,2008,1897046
bfa,2009,1951492
bfa,2010,2009061
bfa,2011,2068687
bfa,2012,2130636
bfa,2013,2197747
bfa,2014,2270361
bfa,2015,2347883
bfa,2016,2433300
bfa,2017,2525927
bfa,2018,2620208
bfa,2019,2713724
bfa,2020,2805845
bfa,2021,2893490
bfa,2022,2976148
bfa,2023,3054997
bfa,2024,3128788
bfa,2025,3195272
bfa,2026,3250965
bfa,2027,3294174
bfa,2028,3329946
bfa,2029,3363929
bfa,2030,3397698
bfa,2031,3434899
bfa,2032,3477771
bfa,2033,3522073
bfa,2034,3564767
bfa,2035,3606914
bfa,2036,3649500
bfa,2037,3693532
bfa,2038,3739210
bfa,2039,3787441
bfa,2040,3837863
bfa,2041,3888086
bfa,2042,3937372
bfa,2043,3986441
bfa,2044,4033653
bfa,2045,4076847
bfa,2046,4116424
bfa,2047,4152341
bfa,2048,4184780
bfa,2049,4212645
bfa,2050,4238289
bfa,2051,4264744
bfa,2052,4288604
bfa,2053,4307991
bfa,2054,4326212
bfa,2055,4343151
bfa,2056,4356128
bfa,2057,4370442
bfa,2058,4388744
bfa,2059,4406550
bfa,2060,4423545
bfa,2061,4440357
bfa,2062,4454007
bfa,2063,4464791
bfa,2064,4474110
bfa,2065,4480659
bfa,2066,4485868
bfa,2067,4490245
bfa,2068,4492090
bfa,2069,4493126
bfa,2070,4493696
bfa,2071,4496248
bfa,2072,4502645
bfa,2073,4510505
bfa,2074,4519801
bfa,2075,4529529
bfa,2076,4535252
bfa,2077,4535793
bfa,2078,4533496
bfa,2079,4529220
bfa,2080,4523661
bfa,2081,4515981
bfa,2082,4507820
bfa,2083,4500967
bfa,2084,4491380
bfa,2085,4478796
bfa,2086,4466186
bfa,2087,4452345
bfa,2088,4436708
bfa,2089,4423750
bfa,2090,4415306
bfa,2091,4405449
bfa,2092,4395489
bfa,2093,4386090
bfa,2094,4374228
bfa,2095,4361477
bfa,2096,4350372
bfa,2097,4337011
bfa,2098,4322342
bfa,2099,4307706
bfa,2100,4291230
bgd,1950,4595591
bgd,1951,4690394
bgd,1952,4784813
bgd,1953,4882762
bgd,1954,4990756
bgd,1955,5109803
bgd,1956,5233188
bgd,1957,5351273
bgd,1958,5436128
bgd,1959,5487474
bgd,1960,5558289
bgd,1961,5671419
bgd,1962,5821846
bgd,1963,6032125
bgd,1964,6306807
bgd,1965,6595532
bgd,1966,6876364
bgd,1967,7166162
