geo,time,blood_pressure_sbp_men_mmhg
mus,1996,126.60494
mus,1997,126.689
mus,1998,126.79124
mus,1999,126.91996
mus,2000,127.07777
mus,2001,127.25734
mus,2002,127.45698
mus,2003,127.67938
mus,2004,127.9143
mus,2005,128.15834
mus,2006,128.40873
mus,2007,128.6544
mus,2008,128.89584
mus,2009,129.12714
mus,2010,129.34028
mus,2011,129.54625
mus,2012,129.75594
mus,2013,129.96462
mus,2014,130.17401
mus,2015,130.38285
mwi,1975,128.29502
mwi,1976,128.35861
mwi,1977,128.42393
mwi,1978,128.4878
mwi,1979,128.55081
mwi,1980,128.61615
mwi,1981,128.68439
mwi,1982,128.75497
mwi,1983,128.82569
mwi,1984,128.89847
mwi,1985,128.97553
mwi,1986,129.06779
mwi,1987,129.17239
mwi,1988,129.28318
mwi,1989,129.39973
mwi,1990,129.52512
mwi,1991,129.66032
mwi,1992,129.80937
mwi,1993,129.96977
mwi,1994,130.138
mwi,1995,130.31487
mwi,1996,130.499
mwi,1997,130.69261
mwi,1998,130.89728
mwi,1999,131.11552
mwi,2000,131.34349
mwi,2001,131.57641
mwi,2002,131.8156
mwi,2003,132.05858
mwi,2004,132.307
mwi,2005,132.56003
mwi,2006,132.81278
mwi,2007,133.06274
mwi,2008,133.30607
mwi,2009,133.54296
mwi,2010,133.7702
mwi,2011,133.98556
mwi,2012,134.19837
mwi,2013,134.40798
mwi,2014,134.61318
mwi,2015,134.81734
mys,1975,126.71628
mys,1976,126.75565
mys,1977,126.79879
mys,1978,126.8448
mys,1979,126.88927
mys,1980,126.93255
mys,1981,126.96854
mys,1982,126.99314
mys,1983,127.00936
mys,1984,127.01758
mys,1985,127.02531
mys,1986,127.03323
mys,1987,127.04359
mys,1988,127.06048
mys,1989,127.08164
mys,1990,127.12033
mys,1991,127.18078
mys,1992,127.26649
mys,1993,127.37381
mys,1994,127.50288
mys,1995,127.65637
mys,1996,127.8257
mys,1997,128.00448
mys,1998,128.18954
mys,1999,128.36849
mys,2000,128.54409
mys,2001,128.71611
mys,2002,128.88375
mys,2003,129.05075
mys,2004,129.20888
mys,2005,129.35481
mys,2006,129.48972
mys,2007,129.60821
mys,2008,129.71937
mys,2009,129.82485
mys,2010,129.92788
mys,2011,130.02932
mys,2012,130.10114
mys,2013,130.16672
mys,2014,130.22655
mys,2015,130.28061
nam,1975,129.17758
nam,1976,129.28293
nam,1977,129.38511
nam,1978,129.48866
nam,1979,129.59716
nam,1980,129.71291
nam,1981,129.81852
nam,1982,129.91535
nam,1983,129.99936
nam,1984,130.07406
nam,1985,130.14446
nam,1986,130.21113
nam,1987,130.26911
nam,1988,130.3181
nam,1989,130.36119
nam,1990,130.40225
nam,1991,130.44554
nam,1992,130.48604
nam,1993,130.51827
nam,1994,130.54478
nam,1995,130.56437
nam,1996,130.57384
nam,1997,130.58397
nam,1998,130.59146
nam,1999,130.60977
nam,2000,130.64156
nam,2001,130.67216
nam,2002,130.69256
nam,2003,130.70294
nam,2004,130.69906
nam,2005,130.67537
nam,2006,130.62588
nam,2007,130.55029
nam,2008,130.45316
nam,2009,130.33701
nam,2010,130.20658
nam,2011,130.06867
nam,2012,129.91942
nam,2013,129.75959
nam,2014,129.59311
nam,2015,129.41773
ner,1975,135.08111
ner,1976,135.14842
ner,1977,135.2204
ner,1978,135.28994
ner,1979,135.35082
ner,1980,135.41299
ner,1981,135.47454
ner,1982,135.53
ner,1983,135.5788
ner,1984,135.61855
ner,1985,135.65492
ner,1986,135.68085
ner,1987,135.69571
ner,1988,135.7038
ner,1989,135.70537
ner,1990,135.69797
ner,1991,135.69136
ner,1992,135.69016
ner,1993,135.69521
ner,1994,135.70832
ner,1995,135.72969
ner,1996,135.76559
ner,1997,135.81849
ner,1998,135.87863
ner,1999,135.94443
ner,2000,136.01096
ner,2001,136.07253
ner,2002,136.13515
ner,2003,136.19792
ner,2004,136.25264
ner,2005,136.30021
ner,2006,136.33389
ner,2007,136.35219
ner,2008,136.35171
ner,2009,136.33235
ner,2010,136.29537
ner,2011,136.24467
ner,2012,136.195
ner,2013,136.14085
ner,2014,136.08316
ner,2015,136.02332
nga,1975,125.9768
nga,1976,126.20151
nga,1977,126.43048
nga,1978,126.66602
nga,1979,126.90126
nga,1980,127.13513
nga,1981,127.36774
nga,1982,127.59477
nga,1983,127.81032
nga,1984,128.00812
nga,1985,128.18232
nga,1986,128.32833
nga,1987,128.44662
nga,1988,128.53978
nga,1989,128.60684
nga,1990,128.64611
nga,1991,128.66136
nga,1992,128.65915
nga,1993,128.63803
nga,1994,128.60246
nga,1995,128.56062
nga,1996,128.51138
nga,1997,128.45351
nga,1998,128.38949
nga,1999,128.31913
nga,2000,128.23966
nga,2001,128.15365
nga,2002,128.05663
nga,2003,127.94937
nga,2004,127.82298
nga,2005,127.67182
nga,2006,127.49728
nga,2007,127.30046
nga,2008,127.07626
nga,2009,126.82457
nga,2010,126.55315
nga,2011,126.27103
nga,2012,125.97834
nga,2013,125.6777
nga,2014,125.37322
nga,2015,125.06439
nic,1975,127.22549
nic,1976,127.29643
nic,1977,127.36209
nic,1978,127.42285
nic,1979,127.47092
nic,1980,127.50041
nic,1981,127.49682
nic,1982,127.48001
nic,1983,127.44655
nic,1984,127.39786
nic,1985,127.3439
nic,1986,127.28423
nic,1987,127.2264
nic,1988,127.15589
nic,1989,127.08843
nic,1990,127.0229
nic,1991,126.95697
nic,1992,126.89603
nic,1993,126.83485
nic,1994,126.77572
nic,1995,126.71866
nic,1996,126.67038
nic,1997,126.62854
nic,1998,126.59423
nic,1999,126.56834
nic,2000,126.55481
nic,2001,126.54449
nic,2002,126.53519
nic,2003,126.52773
nic,2004,126.52734
nic,2005,126.5326
nic,2006,126.54944
nic,2007,126.57714
nic,2008,126.60712
nic,2009,126.63857
nic,2010,126.67366
nic,2011,126.71296
nic,2012,126.7458
nic,2013,126.77785
nic,2014,126.80791
nic,2015,126.83749
niu,1975,127.72883
niu,1976,127.75488
niu,1977,127.78399
niu,1978,127.81935
niu,1979,127.86054
niu,1980,127.90068
niu,1981,127.94442
niu,1982,127.99144
niu,1983,128.03992
niu,1984,128.09051
niu,1985,128.14541
niu,1986,128.19601
niu,1987,128.24143
niu,1988,128.281
niu,1989,128.32029
niu,1990,128.36449
niu,1991,128.41539
niu,1992,128.47573
niu,1993,128.54518
niu,1994,128.62157
niu,1995,128.71149
niu,1996,128.81546
niu,1997,128.92973
niu,1998,129.05359
niu,1999,129.18781
niu,2000,129.33124
niu,2001,129.48595
niu,2002,129.64639
niu,2003,129.81561
niu,2004,129.99383
niu,2005,130.18034
niu,2006,130.37386
niu,2007,130.57326
niu,2008,130.77724
niu,2009,130.97895
niu,2010,131.17845
niu,2011,131.37195
niu,2012,131.56466
niu,2013,131.75694
niu,2014,131.94163
niu,2015,132.12297
nld,1975,134.41691
nld,1976,134.30699
nld,1977,134.191
nld,1978,134.07165
nld,1979,133.94843
nld,1980,133.82661
nld,1981,133.70058
nld,1982,133.57291
nld,1983,133.43767
nld,1984,133.29615
nld,1985,133.1538
nld,1986,133.01253
nld,1987,132.87199
nld,1988,132.72787
nld,1989,132.58251
nld,1990,132.44691
nld,1991,132.33009
nld,1992,132.22382
nld,1993,132.13128
nld,1994,132.03596
nld,1995,131.95354
nld,1996,131.8739
nld,1997,131.79329
nld,1998,131.7181
nld,1999,131.64097
nld,2000,131.55872
nld,2001,131.47352
nld,2002,131.38717
nld,2003,131.27976
nld,2004,131.1524
nld,2005,131.01136
nld,2006,130.85825
nld,2007,130.68984
nld,2008,130.49214
nld,2009,130.25892
nld,2010,130.00624
nld,2011,129.73949
nld,2012,129.46897
nld,2013,129.18986
nld,2014,128.90447
nld,2015,128.61427
nor,1975,137.48741
nor,1976,137.4085
nor,1977,137.3225
nor,1978,137.23066
nor,1979,137.13978
nor,1980,137.04544
nor,1981,136.93263
nor,1982,136.80649
nor,1983,136.66241
nor,1984,136.50972
nor,1985,136.35323
nor,1986,136.19633
nor,1987,136.04542
nor,1988,135.88278
nor,1989,135.71829
nor,1990,135.54461
nor,1991,135.37219
nor,1992,135.20108
nor,1993,135.02279
nor,1994,134.84404
nor,1995,134.66418
nor,1996,134.49142
nor,1997,134.33024
nor,1998,134.17548
nor,1999,134.02284
nor,2000,133.87989
nor,2001,133.73971
nor,2002,133.59704
nor,2003,133.45461
nor,2004,133.31245
nor,2005,133.15296
nor,2006,132.98853
nor,2007,132.81306
nor,2008,132.61663
nor,2009,132.40557
nor,2010,132.17412
nor,2011,131.93267
nor,2012,131.69865
nor,2013,131.46026
nor,2014,131.22132
nor,2015,130.97935
npl,1975,120.9236
npl,1976,120.99016
npl,1977,121.05807
npl,1978,121.12501
npl,1979,121.19183
npl,1980,121.26003
npl,1981,121.32986
npl,1982,121.40163
npl,1983,121.47233
npl,1984,121.54256
npl,1985,121.61594
npl,1986,121.69199
npl,1987,121.76947
npl,1988,121.84463
npl,1989,121.9162
npl,1990,121.99251
npl,1991,122.07442
npl,1992,122.16361
npl,1993,122.26411
npl,1994,122.37091
npl,1995,122.48824
npl,1996,122.62157
npl,1997,122.77162
npl,1998,122.93837
npl,1999,123.12655
npl,2000,123.33434
npl,2001,123.55653
npl,2002,123.79643
npl,2003,124.05256
npl,2004,124.31876
npl,2005,124.59579
npl,2006,124.88585
npl,2007,125.18767
npl,2008,125.49886
npl,2009,125.81134
npl,2010,126.13071
npl,2011,126.45965
npl,2012,126.79594
npl,2013,127.13353
npl,2014,127.46989
npl,2015,127.8042
nru,1975,137.93612
nru,1976,137.46794
nru,1977,136.99812
nru,1978,136.53168
nru,1979,136.07233
nru,1980,135.62283
nru,1981,135.18719
nru,1982,134.76629
nru,1983,134.36246
nru,1984,133.97775
nru,1985,133.61439
nru,1986,133.27164
nru,1987,132.94695
nru,1988,132.6363
nru,1989,132.34731
nru,1990,132.07915
nru,1991,131.83558
nru,1992,131.6185
nru,1993,131.42737
nru,1994,131.25837
nru,1995,131.11449
nru,1996,131.00096
nru,1997,130.91097
nru,1998,130.84246
nru,1999,130.79183
nru,2000,130.76237
nru,2001,130.75135
nru,2002,130.75267
nru,2003,130.76719
nru,2004,130.79371
nru,2005,130.83338
nru,2006,130.88165
nru,2007,130.94013
nru,2008,131.0046
nru,2009,131.07123
nru,2010,131.14064
nru,2011,131.20857
nru,2012,131.28268
nru,2013,131.35672
nru,2014,131.42715
nru,2015,131.4991
nzl,1975,132.71494
nzl,1976,132.61802
nzl,1977,132.50391
nzl,1978,132.3707
nzl,1979,132.2225
nzl,1980,132.06473
nzl,1981,131.89764
nzl,1982,131.71737
nzl,1983,131.52644
nzl,1984,131.33901
nzl,1985,131.1439
nzl,1986,130.95816
nzl,1987,130.77974
nzl,1988,130.60262
nzl,1989,130.42898
nzl,1990,130.26125
nzl,1991,130.094
nzl,1992,129.92147
nzl,1993,129.74713
nzl,1994,129.548
nzl,1995,129.33706
nzl,1996,129.11329
nzl,1997,128.88659
nzl,1998,128.64463
nzl,1999,128.39331
nzl,2000,128.14467
nzl,2001,127.91532
nzl,2002,127.70304
nzl,2003,127.51505
nzl,2004,127.34851
nzl,2005,127.20283
nzl,2006,127.07269
nzl,2007,126.95985
nzl,2008,126.85968
nzl,2009,126.75534
nzl,2010,126.63476
nzl,2011,126.52694
nzl,2012,126.4139
nzl,2013,126.29856
nzl,2014,126.18257
nzl,2015,126.06653
omn,1975,128.90549
omn,1976,129.02147
omn,1977,129.13212
omn,1978,129.23805
omn,1979,129.34093
omn,1980,129.44249
omn,1981,129.54262
omn,1982,129.63897
omn,1983,129.73148
omn,1984,129.81767
omn,1985,129.89121
omn,1986,129.95116
omn,1987,129.99656
omn,1988,130.02808
omn,1989,130.04703
omn,1990,130.05092
omn,1991,130.04199
omn,1992,130.0276
omn,1993,130.01547
omn,1994,130.01093
omn,1995,130.01793
omn,1996,130.02664
omn,1997,130.04694
omn,1998,130.08019
omn,1999,130.13169
omn,2000,130.20175
omn,2001,130.28997
omn,2002,130.39476
omn,2003,130.51
omn,2004,130.63392
omn,2005,130.76237
omn,2006,130.89206
omn,2007,131.02665
omn,2008,131.15746
omn,2009,131.27611
omn,2010,131.38054
omn,2011,131.47022
omn,2012,131.55733
omn,2013,131.63829
omn,2014,131.71472
omn,2015,131.78795
pak,1975,123.28929
pak,1976,123.24259
pak,1977,123.20317
pak,1978,123.16552
pak,1979,123.13364
pak,1980,123.10985
pak,1981,123.09643
pak,1982,123.08891
pak,1983,123.08452
pak,1984,123.08274
pak,1985,123.08573
pak,1986,123.10026
pak,1987,123.12885
pak,1988,123.17029
pak,1989,123.22007
pak,1990,123.27953
pak,1991,123.35656
pak,1992,123.4516
pak,1993,123.56819
pak,1994,123.70146
pak,1995,123.85262
pak,1996,124.02007
pak,1997,124.19997
pak,1998,124.39172
pak,1999,124.59674
pak,2000,124.81478
pak,2001,125.04829
pak,2002,125.29937
pak,2003,125.56237
pak,2004,125.83451
pak,2005,126.11299
pak,2006,126.40324
pak,2007,126.69887
pak,2008,126.99676
pak,2009,127.29129
pak,2010,127.58421
pak,2011,127.87392
pak,2012,128.1694
pak,2013,128.46266
pak,2014,128.7538
pak,2015,129.04352
pan,1975,127.28642
pan,1976,127.32811
pan,1977,127.36349
pan,1978,127.39372
pan,1979,127.41426
pan,1980,127.43305
pan,1981,127.44579
pan,1982,127.4548
pan,1983,127.45896
pan,1984,127.45727
pan,1985,127.45019
pan,1986,127.43729
pan,1987,127.4215
pan,1988,127.39541
pan,1989,127.36768
pan,1990,127.34148
pan,1991,127.32095
pan,1992,127.30535
pan,1993,127.29123
pan,1994,127.27665
pan,1995,127.25741
pan,1996,127.23641
pan,1997,127.2189
pan,1998,127.20243
pan,1999,127.19231
pan,2000,127.18254
pan,2001,127.17337
pan,2002,127.16831
pan,2003,127.16632
pan,2004,127.1714
pan,2005,127.18869
pan,2006,127.22263
pan,2007,127.27261
pan,2008,127.33725
pan,2009,127.4132
pan,2010,127.49395
pan,2011,127.58579
pan,2012,127.66827
pan,2013,127.74876
pan,2014,127.82711
pan,2015,127.9036
per,1975,125.72281
per,1976,125.56856
per,1977,125.40393
per,1978,125.23149
per,1979,125.05009
per,1980,124.8669
per,1981,124.68135
per,1982,124.48923
per,1983,124.29766
per,1984,124.10789
per,1985,123.93003
per,1986,123.7622
per,1987,123.60809
per,1988,123.4585
per,1989,123.30649
per,1990,123.14285
per,1991,122.97049
per,1992,122.79123
per,1993,122.60306
per,1994,122.41491
per,1995,122.23896
per,1996,122.07602
per,1997,121.92732
per,1998,121.79763
per,1999,121.69847
per,2000,121.63032
per,2001,121.59376
per,2002,121.59413
per,2003,121.62828
per,2004,121.69722
per,2005,121.79981
per,2006,121.94292
per,2007,122.12048
per,2008,122.33043
per,2009,122.56523
per,2010,122.81896
per,2011,123.0904
per,2012,123.36649
per,2013,123.65329
per,2014,123.94109
per,2015,124.2327
phl,1975,123.22079
phl,1976,123.20729
phl,1977,123.18743
phl,1978,123.16361
phl,1979,123.1377
phl,1980,123.10672
phl,1981,123.08033
phl,1982,123.05517
phl,1983,123.04177
phl,1984,123.03357
phl,1985,123.02908
phl,1986,123.0286
phl,1987,123.03227
phl,1988,123.0406
phl,1989,123.05658
phl,1990,123.0784
phl,1991,123.09676
phl,1992,123.11642
phl,1993,123.13756
phl,1994,123.16057
phl,1995,123.18813
phl,1996,123.22599
phl,1997,123.27051
phl,1998,123.32207
phl,1999,123.38977
phl,2000,123.47773
phl,2001,123.58396
phl,2002,123.70884
phl,2003,123.85262
phl,2004,124.00749
phl,2005,124.16661
phl,2006,124.33038
phl,2007,124.49326
phl,2008,124.65623
phl,2009,124.81418
phl,2010,124.96418
phl,2011,125.11232
phl,2012,125.25923
phl,2013,125.40574
phl,2014,125.55401
phl,2015,125.7026
plw,1975,134.62861
plw,1976,134.44858
plw,1977,134.2657
plw,1978,134.08403
plw,1979,133.90585
plw,1980,133.73013
plw,1981,133.56952
plw,1982,133.42204
plw,1983,133.28705
plw,1984,133.16559
plw,1985,133.05693
plw,1986,132.95417
plw,1987,132.85815
plw,1988,132.76625
plw,1989,132.68463
plw,1990,132.61559
plw,1991,132.55998
plw,1992,132.52191
plw,1993,132.49911
plw,1994,132.49274
plw,1995,132.50659
plw,1996,132.53947
plw,1997,132.59159
plw,1998,132.6631
plw,1999,132.75547
plw,2000,132.86997
plw,2001,133.01875
plw,2002,133.19496
plw,2003,133.39824
plw,2004,133.62331
plw,2005,133.87044
plw,2006,134.13167
plw,2007,134.40473
plw,2008,134.68914
plw,2009,134.97624
plw,2010,135.26425
plw,2011,135.54786
plw,2012,135.83489
plw,2013,136.11819
plw,2014,136.39415
plw,2015,136.66674
png,1975,119.8367
png,1976,120.052
png,1977,120.25715
png,1978,120.45448
png,1979,120.64956
png,1980,120.83972
png,1981,121.0289
png,1982,121.21864
png,1983,121.40917
png,1984,121.60413
png,1985,121.80599
png,1986,122.00641
png,1987,122.20599
png,1988,122.4003
png,1989,122.5901
png,1990,122.77863
png,1991,122.95858
png,1992,123.13137
png,1993,123.29632
png,1994,123.45012
png,1995,123.59936
png,1996,123.74625
png,1997,123.88899
png,1998,124.02618
png,1999,124.16082
png,2000,124.29291
png,2001,124.42932
png,2002,124.56612
png,2003,124.70596
png,2004,124.84858
png,2005,124.99883
png,2006,125.15423
png,2007,125.31379
png,2008,125.48116
png,2009,125.64915
png,2010,125.81543
png,2011,125.9817
png,2012,126.15428
png,2013,126.32723
png,2014,126.49614
png,2015,126.66562
pol,1975,134.66669
pol,1976,134.72167
pol,1977,134.77293
pol,1978,134.81428
pol,1979,134.84229
pol,1980,134.85403
pol,1981,134.83252
pol,1982,134.77404
pol,1983,134.6912
pol,1984,134.57999
pol,1985,134.45098
pol,1986,134.31582
pol,1987,134.18806
pol,1988,134.07335
pol,1989,133.97254
pol,1990,133.88267
pol,1991,133.79796
pol,1992,133.71907
pol,1993,133.64235
pol,1994,133.56765
pol,1995,133.49593
pol,1996,133.43593
pol,1997,133.39147
pol,1998,133.37516
pol,1999,133.38429
pol,2000,133.41854
pol,2001,133.47458
pol,2002,133.54973
pol,2003,133.64005
pol,2004,133.7309
pol,2005,133.8132
pol,2006,133.88581
pol,2007,133.94445
pol,2008,133.98457
pol,2009,134.00979
pol,2010,134.02779
pol,2011,134.04203
pol,2012,134.06103
pol,2013,134.07989
pol,2014,134.09734
pol,2015,134.11318
pri,1975,126.36558
pri,1976,126.47744
pri,1977,126.58066
pri,1978,126.67679
pri,1979,126.76187
pri,1980,126.84048
pri,1981,126.94263
pri,1982,127.06289
pri,1983,127.19631
pri,1984,127.33348
pri,1985,127.46844
pri,1986,127.57906
pri,1987,127.66379
pri,1988,127.72339
pri,1989,127.7565
pri,1990,127.76346
pri,1991,127.73295
pri,1992,127.66856
pri,1993,127.57888
pri,1994,127.47023
pri,1995,127.34858
pri,1996,127.22117
pri,1997,127.09317
pri,1998,126.96324
pri,1999,126.83537
pri,2000,126.71052
pri,2001,126.58989
pri,2002,126.47883
pri,2003,126.37324
pri,2004,126.27427
pri,2005,126.18238
pri,2006,126.09809
pri,2007,126.02335
pri,2008,125.95354
pri,2009,125.88747
pri,2010,125.8243
pri,2011,125.76222
pri,2012,125.69931
pri,2013,125.63696
pri,2014,125.57316
pri,2015,125.5091
prk,1975,126.29879
prk,1976,126.31677
prk,1977,126.3099
prk,1978,126.28693
prk,1979,126.24672
prk,1980,126.19866
prk,1981,126.14841
prk,1982,126.1043
prk,1983,126.06604
prk,1984,126.03072
prk,1985,125.99692
prk,1986,125.96166
prk,1987,125.9274
prk,1988,125.89369
prk,1989,125.8559
prk,1990,125.80736
prk,1991,125.74935
prk,1992,125.68299
prk,1993,125.61022
prk,1994,125.53218
prk,1995,125.45042
prk,1996,125.3731
prk,1997,125.30004
prk,1998,125.23374
prk,1999,125.18193
prk,2000,125.14474
prk,2001,125.11975
prk,2002,125.10879
prk,2003,125.11577
prk,2004,125.13599
prk,2005,125.16345
prk,2006,125.19615
prk,2007,125.2313
prk,2008,125.26776
prk,2009,125.30191
prk,2010,125.33774
prk,2011,125.37385
prk,2012,125.4073
prk,2013,125.44044
prk,2014,125.47331
prk,2015,125.50535
prt,1975,129.78384
prt,1976,129.98209
prt,1977,130.17626
prt,1978,130.35657
prt,1979,130.52452
prt,1980,130.68081
prt,1981,130.83788
prt,1982,130.98668
prt,1983,131.12536
prt,1984,131.24437
prt,1985,131.34293
prt,1986,131.42334
prt,1987,131.49851
prt,1988,131.56835
prt,1989,131.63472
prt,1990,131.70226
prt,1991,131.76854
prt,1992,131.8378
prt,1993,131.9065
prt,1994,131.97515
prt,1995,132.03533
prt,1996,132.0835
prt,1997,132.11437
prt,1998,132.12431
prt,1999,132.11589
prt,2000,132.08174
prt,2001,132.01825
prt,2002,131.92817
prt,2003,131.80327
prt,2004,131.62932
prt,2005,131.41342
prt,2006,131.16121
prt,2007,130.8813
prt,2008,130.56744
prt,2009,130.21736
prt,2010,129.83595
prt,2011,129.43311
prt,2012,129.03533
prt,2013,128.63122
prt,2014,128.22376
prt,2015,127.81414
pry,1975,127.42945
pry,1976,127.40599
pry,1977,127.38664
pry,1978,127.37251
pry,1979,127.37363
pry,1980,127.3892
pry,1981,127.4239
pry,1982,127.47728
pry,1983,127.54333
pry,1984,127.61496
pry,1985,127.68966
pry,1986,127.76558
pry,1987,127.83102
pry,1988,127.89204
pry,1989,127.94767
pry,1990,128.00231
pry,1991,128.07021
pry,1992,128.14971
pry,1993,128.23743
pry,1994,128.32874
pry,1995,128.42841
pry,1996,128.52621
pry,1997,128.62678
pry,1998,128.72551
pry,1999,128.82261
pry,2000,128.9024
pry,2001,128.9648
pry,2002,129.02341
pry,2003,129.07634
pry,2004,129.11764
pry,2005,129.15429
pry,2006,129.19237
pry,2007,129.21657
pry,2008,129.24299
pry,2009,129.26381
pry,2010,129.28707
pry,2011,129.31561
pry,2012,129.33115
pry,2013,129.34227
pry,2014,129.35257
pry,2015,129.36108
pse,1975,127.77095
pse,1976,127.80976
pse,1977,127.83348
pse,1978,127.84499
pse,1979,127.84598
pse,1980,127.83792
pse,1981,127.82166
pse,1982,127.79824
pse,1983,127.76853
pse,1984,127.73237
pse,1985,127.69462
pse,1986,127.65358
pse,1987,127.61286
pse,1988,127.56966
pse,1989,127.52424
pse,1990,127.4749
pse,1991,127.42475
pse,1992,127.37239
pse,1993,127.31987
pse,1994,127.2639
pse,1995,127.21091
pse,1996,127.15845
pse,1997,127.11552
pse,1998,127.08413
pse,1999,127.06443
pse,2000,127.0514
pse,2001,127.04312
pse,2002,127.03656
pse,2003,127.0335
pse,2004,127.01992
pse,2005,126.99927
pse,2006,126.96466
pse,2007,126.92067
pse,2008,126.85991
pse,2009,126.79019
pse,2010,126.71544
pse,2011,126.63116
pse,2012,126.5466
pse,2013,126.45643
pse,2014,126.36588
pse,2015,126.27368
pyf,1975,130.74124
pyf,1976,130.67936
pyf,1977,130.59124
pyf,1978,130.48948
pyf,1979,130.37849
pyf,1980,130.26153
pyf,1981,130.14411
pyf,1982,130.02931
pyf,1983,129.92501
pyf,1984,129.82861
pyf,1985,129.73748
pyf,1986,129.65549
pyf,1987,129.57508
pyf,1988,129.50382
pyf,1989,129.44285
pyf,1990,129.3987
pyf,1991,129.3682
pyf,1992,129.35987
pyf,1993,129.36217
pyf,1994,129.37764
pyf,1995,129.41404
pyf,1996,129.4634
pyf,1997,129.52803
pyf,1998,129.59959
pyf,1999,129.67409
pyf,2000,129.7545
pyf,2001,129.85106
pyf,2002,129.95388
pyf,2003,130.06433
pyf,2004,130.18193
pyf,2005,130.30248
pyf,2006,130.42469
pyf,2007,130.54957
pyf,2008,130.67211
pyf,2009,130.79193
pyf,2010,130.90697
pyf,2011,131.01506
pyf,2012,131.1338
pyf,2013,131.25243
pyf,2014,131.36802
pyf,2015,131.48456
qat,1975,131.9626
qat,1976,131.79237
qat,1977,131.62085
qat,1978,131.44828
qat,1979,131.28032
qat,1980,131.12089
qat,1981,130.9685
qat,1982,130.8221
qat,1983,130.67752
qat,1984,130.53442
qat,1985,130.38826
qat,1986,130.24244
qat,1987,130.09681
qat,1988,129.94606
qat,1989,129.79071
qat,1990,129.62792
qat,1991,129.46093
qat,1992,129.29458
qat,1993,129.13478
qat,1994,128.98295
qat,1995,128.8399
qat,1996,128.7081
qat,1997,128.59081
qat,1998,128.48568
qat,1999,128.39747
qat,2000,128.3234
qat,2001,128.25973
qat,2002,128.20605
qat,2003,128.15737
qat,2004,128.11082
qat,2005,128.06295
qat,2006,128.01063
qat,2007,127.95954
qat,2008,127.90565
qat,2009,127.84469
qat,2010,127.77643
qat,2011,127.69844
qat,2012,127.62305
qat,2013,127.54554
qat,2014,127.46829
qat,2015,127.39222
rou,1975,132.0366
rou,1976,132.09039
rou,1977,132.14377
rou,1978,132.18956
rou,1979,132.23341
rou,1980,132.26432
rou,1981,132.28244
rou,1982,132.27592
rou,1983,132.24284
rou,1984,132.18905
rou,1985,132.12956
rou,1986,132.06486
rou,1987,131.99762
rou,1988,131.92022
rou,1989,131.83105
rou,1990,131.76333
rou,1991,131.71722
rou,1992,131.68238
rou,1993,131.65035
rou,1994,131.62995
rou,1995,131.62672
rou,1996,131.64055
rou,1997,131.67304
rou,1998,131.73438
rou,1999,131.81529
rou,2000,131.92041
rou,2001,132.05006
rou,2002,132.21114
rou,2003,132.40151
rou,2004,132.60793
rou,2005,132.83313
rou,2006,133.0718
rou,2007,133.33484
rou,2008,133.60515
rou,2009,133.8764
rou,2010,134.13627
rou,2011,134.38247
rou,2012,134.65047
rou,2013,134.92107
rou,2014,135.19072
rou,2015,135.45645
rus,1975,132.92163
rus,1976,132.99174
rus,1977,133.0523
rus,1978,133.10137
rus,1979,133.14115
rus,1980,133.17283
rus,1981,133.19182
rus,1982,133.19352
rus,1983,133.17991
rus,1984,133.14732
rus,1985,133.09127
rus,1986,133.00415
rus,1987,132.90114
rus,1988,132.7807
rus,1989,132.65018
rus,1990,132.50944
rus,1991,132.33849
rus,1992,132.15769
rus,1993,131.98167
rus,1994,131.82006
rus,1995,131.6695
rus,1996,131.5207
rus,1997,131.3736
rus,1998,131.22921
rus,1999,131.09949
rus,2000,130.98212
rus,2001,130.87733
rus,2002,130.786
rus,2003,130.71051
rus,2004,130.64999
rus,2005,130.59802
rus,2006,130.55547
rus,2007,130.52732
rus,2008,130.50465
rus,2009,130.48077
rus,2010,130.4567
rus,2011,130.43216
rus,2012,130.41098
rus,2013,130.38792
rus,2014,130.35949
rus,2015,130.32732
rwa,1975,123.12212
rwa,1976,123.24829
rwa,1977,123.37258
rwa,1978,123.50032
rwa,1979,123.63419
rwa,1980,123.77162
rwa,1981,123.91245
rwa,1982,124.05713
rwa,1983,124.20209
rwa,1984,124.34238
rwa,1985,124.47921
rwa,1986,124.61741
rwa,1987,124.75236
rwa,1988,124.89061
rwa,1989,125.03165
rwa,1990,125.17609
rwa,1991,125.33667
rwa,1992,125.51336
rwa,1993,125.69865
rwa,1994,125.87825
rwa,1995,126.04882
rwa,1996,126.21656
rwa,1997,126.3805
rwa,1998,126.5414
rwa,1999,126.70102
rwa,2000,126.85129
rwa,2001,126.9919
rwa,2002,127.12248
rwa,2003,127.24481
rwa,2004,127.35452
rwa,2005,127.45436
rwa,2006,127.53649
rwa,2007,127.59925
rwa,2008,127.64268
rwa,2009,127.66511
rwa,2010,127.67252
rwa,2011,127.6692
rwa,2012,127.66024
rwa,2013,127.64952
rwa,2014,127.63108
rwa,2015,127.60707
sau,1975,126.09627
sau,1976,126.21717
sau,1977,126.32145
sau,1978,126.41422
sau,1979,126.49261
sau,1980,126.57503
sau,1981,126.6497
sau,1982,126.71574
sau,1983,126.7743
sau,1984,126.81935
sau,1985,126.85194
sau,1986,126.87094
sau,1987,126.875
sau,1988,126.85809
