geo,time,colonandrectum_cancer_new_cases_per_100000_women
sle,2000,7.07
sle,2001,6.72
sle,2002,6.69
sle,2003,6.61
sle,2004,6.54
sle,2005,6.64
sle,2006,6.92
sle,2007,6.87
sle,2008,6.89
sle,2009,7
sle,2010,7.32
sle,2011,7.52
sle,2012,7.97
sle,2013,8.24
sle,2014,8.35
sle,2015,8.49
sle,2016,8.49
sle,2017,8.72
sle,2018,8.78
sle,2019,9.04
sle,2020,9.07
sle,2021,9.24
sle,2022,9.9
sle,2023,10.51
slv,1990,8.04
slv,1991,8.25
slv,1992,8.33
slv,1993,8.49
slv,1994,8.74
slv,1995,9.21
slv,1996,9.66
slv,1997,10.15
slv,1998,10.49
slv,1999,10.8
slv,2000,11.29
slv,2001,11.82
slv,2002,12.07
slv,2003,12.37
slv,2004,12.49
slv,2005,12.51
slv,2006,12.64
slv,2007,12.92
slv,2008,13.19
slv,2009,13.17
slv,2010,13.3
slv,2011,13.38
slv,2012,14.22
slv,2013,14.6
slv,2014,14.92
slv,2015,15.02
slv,2016,14.94
slv,2017,15.2
slv,2018,15.74
slv,2019,16.4
slv,2020,16.92
slv,2021,18.43
slv,2022,19.02
slv,2023,19.86
smr,1990,38.13
smr,1991,37.61
smr,1992,36.99
smr,1993,36.98
smr,1994,37.65
smr,1995,39.41
smr,1996,40.84
smr,1997,41.68
smr,1998,42.87
smr,1999,43.5
smr,2000,43.45
smr,2001,43.41
smr,2002,43.26
smr,2003,42.9
smr,2004,40.71
smr,2005,39.81
smr,2006,38.55
smr,2007,36.93
smr,2008,35.37
smr,2009,33.39
smr,2010,32.06
smr,2011,30.8
smr,2012,29.33
smr,2013,28.21
smr,2014,27.22
smr,2015,26.9
smr,2016,26.67
smr,2017,26.48
smr,2018,26.36
smr,2019,26.55
smr,2020,25.41
smr,2021,25.21
smr,2022,26.2
smr,2023,28.6
som,1990,2.47
som,1991,2.48
som,1992,2.56
som,1993,2.52
som,1994,2.55
som,1995,2.48
som,1996,2.47
som,1997,2.47
som,1998,2.47
som,1999,2.47
som,2000,2.54
som,2001,2.54
som,2002,2.57
som,2003,2.58
som,2004,2.64
som,2005,2.68
som,2006,2.69
som,2007,2.72
som,2008,2.71
som,2009,2.74
som,2010,2.76
som,2011,2.8
som,2012,2.82
som,2013,2.83
som,2014,2.88
som,2015,2.94
som,2016,3.01
som,2017,3.06
som,2018,3.1
som,2019,3.17
som,2020,2.88
som,2021,3.26
som,2022,3.37
som,2023,3.51
srb,1990,24.18
srb,1991,25.08
srb,1992,25.2
srb,1993,25.17
srb,1994,25.23
srb,1995,25.35
srb,1996,25.81
srb,1997,26.32
srb,1998,27.11
srb,1999,27.35
srb,2000,27.57
srb,2001,27.6
srb,2002,27.58
srb,2003,27.58
srb,2004,28.12
srb,2005,28.81
srb,2006,29.4
srb,2007,30.17
srb,2008,30.93
srb,2009,30.69
srb,2010,30.72
srb,2011,30.78
srb,2012,30.99
srb,2013,31.09
srb,2014,31.1
srb,2015,31.15
srb,2016,30.76
srb,2017,30.27
srb,2018,29.78
srb,2019,29.8
srb,2020,29.32
srb,2021,29.41
srb,2022,29.45
srb,2023,29.9
ssd,1990,8.2
ssd,1991,8.14
ssd,1992,8.25
ssd,1993,8.25
ssd,1994,8.24
ssd,1995,8.34
ssd,1996,8.16
ssd,1997,7.58
ssd,1998,7.61
ssd,1999,7.53
ssd,2000,7.64
ssd,2001,7.32
ssd,2002,7.28
ssd,2003,7.48
ssd,2004,7.65
ssd,2005,7.64
ssd,2006,8.08
ssd,2007,8.13
ssd,2008,8.14
ssd,2009,8.3
ssd,2010,8.4
ssd,2011,8.47
ssd,2012,8.55
ssd,2013,8.69
ssd,2014,8.88
ssd,2015,8.99
ssd,2016,8.99
ssd,2017,8.83
ssd,2018,8.82
ssd,2019,8.83
ssd,2020,8.56
ssd,2021,8.25
ssd,2022,9.9
ssd,2023,10.25
stp,1990,2.97
stp,1991,2.9
stp,1992,2.9
stp,1993,2.92
stp,1994,2.92
stp,1995,2.78
stp,1996,2.77
stp,1997,2.76
stp,1998,2.86
stp,1999,2.97
stp,2000,2.86
stp,2001,3
stp,2002,3.1
stp,2003,3.15
stp,2004,3.22
stp,2005,3.41
stp,2006,3.6
stp,2007,3.71
stp,2008,3.76
stp,2009,3.85
stp,2010,4.08
stp,2011,4.08
stp,2012,4.06
stp,2013,4.18
stp,2014,4.44
stp,2015,4.52
stp,2016,4.59
stp,2017,4.7
stp,2018,4.74
stp,2019,4.77
stp,2020,5.11
stp,2021,5.1
stp,2022,5.1
stp,2023,5.19
sur,1990,14.32
sur,1991,14.39
sur,1992,14.5
sur,1993,14.47
sur,1994,14.89
sur,1995,15.65
sur,1996,16.37
sur,1997,16.54
sur,1998,16.53
sur,1999,16.44
sur,2000,15.78
sur,2001,15.75
sur,2002,16.18
sur,2003,16.36
sur,2004,16.54
sur,2005,16.69
sur,2006,16.96
sur,2007,17.1
sur,2008,17.24
sur,2009,17.45
sur,2010,17.7
sur,2011,18.05
sur,2012,18.15
sur,2013,18.03
sur,2014,17.73
sur,2015,17.53
sur,2016,17.33
sur,2017,17.07
sur,2018,16.81
sur,2019,16.89
sur,2020,17.02
sur,2021,18.5
sur,2022,17.31
sur,2023,17.6
svk,1990,25.58
svk,1991,25.91
svk,1992,26.18
svk,1993,26.58
svk,1994,27.25
svk,1995,27.64
svk,1996,27.91
svk,1997,28.22
svk,1998,28.48
svk,1999,28.51
svk,2000,28.62
svk,2001,28.65
svk,2002,28.56
svk,2003,28.44
svk,2004,28.38
svk,2005,28.66
svk,2006,28.93
svk,2007,28.96
svk,2008,28.89
svk,2009,28.74
svk,2010,29.13
svk,2011,29.06
svk,2012,29.12
svk,2013,29.08
svk,2014,29.08
svk,2015,29.3
svk,2016,29.17
svk,2017,29.11
svk,2018,28.75
svk,2019,28.49
svk,2020,28.64
svk,2021,28.82
svk,2022,28.41
svk,2023,27.91
svn,1990,26.53
svn,1991,26.98
svn,1992,28.32
svn,1993,27.93
svn,1994,28.79
svn,1995,31.03
svn,1996,30.82
svn,1997,31.49
svn,1998,30.61
svn,1999,30.3
svn,2000,30.15
svn,2001,30.21
svn,2002,31.06
svn,2003,32.44
svn,2004,32.44
svn,2005,33.3
svn,2006,34
svn,2007,34.32
svn,2008,34.61
svn,2009,32.94
svn,2010,32.53
svn,2011,31.7
svn,2012,31.18
svn,2013,30.44
svn,2014,29.94
svn,2015,29.67
svn,2016,29.16
svn,2017,26.69
svn,2018,25.72
svn,2019,24.71
svn,2020,24.6
svn,2021,23.82
svn,2022,24.2
svn,2023,23.87
swe,1990,32.07
swe,1991,31.61
swe,1992,32.01
swe,1993,32.2
swe,1994,31.69
swe,1995,32.67
swe,1996,33.49
swe,1997,33.63
swe,1998,33.52
swe,1999,33.58
swe,2000,34.2
swe,2001,34.3
swe,2002,33.88
swe,2003,33.2
swe,2004,33.66
swe,2005,34.05
swe,2006,35.38
swe,2007,36.01
swe,2008,35.4
swe,2009,34.67
swe,2010,34.25
swe,2011,34.82
swe,2012,34.74
swe,2013,34.72
swe,2014,34.99
swe,2015,34.27
swe,2016,34.59
swe,2017,34.36
swe,2018,33.77
swe,2019,33.42
swe,2020,34.48
swe,2021,34.51
swe,2022,34.84
swe,2023,35.24
swz,1990,9.12
swz,1991,9.23
swz,1992,9.32
swz,1993,9.1
swz,1994,8.66
swz,1995,7.91
swz,1996,7.12
swz,1997,6.38
swz,1998,5.75
swz,1999,5.34
swz,2000,5.12
swz,2001,5.25
swz,2002,5.28
swz,2003,5.68
swz,2004,6.19
swz,2005,6.53
swz,2006,6.55
swz,2007,6.21
swz,2008,5.98
swz,2009,5.96
swz,2010,5.96
swz,2011,5.96
swz,2012,5.87
swz,2013,5.72
swz,2014,5.52
swz,2015,5.31
swz,2016,5.27
swz,2017,5.36
swz,2018,5.47
swz,2019,5.57
swz,2020,6.21
swz,2021,6.7
swz,2022,6.57
swz,2023,6.53
syc,1990,16.43
syc,1991,17.13
syc,1992,17.69
syc,1993,18.11
syc,1994,18.32
syc,1995,18.55
syc,1996,18.99
syc,1997,19.54
syc,1998,20.17
syc,1999,20.74
syc,2000,21.3
syc,2001,21.57
syc,2002,21.77
syc,2003,21.98
syc,2004,22.25
syc,2005,22.58
syc,2006,22.87
syc,2007,23.5
syc,2008,23.85
syc,2009,24.15
syc,2010,24.09
syc,2011,23.76
syc,2012,23.46
syc,2013,23.16
syc,2014,22.66
syc,2015,22.07
syc,2016,21.91
syc,2017,21.21
syc,2018,20.94
syc,2019,21.56
syc,2020,21.22
syc,2021,24.43
syc,2022,24.12
syc,2023,26.19
syr,1990,6.14
syr,1991,6.37
syr,1992,6.64
syr,1993,6.92
syr,1994,7.13
syr,1995,7.29
syr,1996,7.49
syr,1997,7.63
syr,1998,7.67
syr,1999,8.02
syr,2000,8.6
syr,2001,8.92
syr,2002,9.08
syr,2003,9.37
syr,2004,9.33
syr,2005,9.4
syr,2006,9.39
syr,2007,9.57
syr,2008,9.81
syr,2009,10.04
syr,2010,10.22
syr,2011,10.14
syr,2012,9.76
syr,2013,9.23
syr,2014,8.84
syr,2015,8.63
syr,2016,8.64
syr,2017,8.8
syr,2018,8.87
syr,2019,9.06
syr,2020,8.92
syr,2021,8.59
syr,2022,9.09
syr,2023,9.15
tcd,1990,5.8
tcd,1991,5.78
tcd,1992,5.71
tcd,1993,5.75
tcd,1994,5.54
tcd,1995,5.36
tcd,1996,5.35
tcd,1997,5.31
tcd,1998,5.22
tcd,1999,5.16
tcd,2000,5.22
tcd,2001,5.27
tcd,2002,5.32
tcd,2003,5.34
tcd,2004,5.41
tcd,2005,5.53
tcd,2006,5.6
tcd,2007,5.69
tcd,2008,5.76
tcd,2009,5.88
tcd,2010,6.05
tcd,2011,6.17
tcd,2012,6.22
tcd,2013,6.35
tcd,2014,6.4
tcd,2015,6.46
tcd,2016,6.52
tcd,2017,6.53
tcd,2018,6.58
tcd,2019,6.6
tcd,2020,6.53
tcd,2021,6.39
tcd,2022,7.35
tcd,2023,7.65
tgo,1990,5.03
tgo,1991,5
tgo,1992,4.97
tgo,1993,4.91
tgo,1994,4.82
tgo,1995,4.75
tgo,1996,4.66
tgo,1997,4.54
tgo,1998,4.53
tgo,1999,4.46
tgo,2000,4.55
tgo,2001,4.51
tgo,2002,4.53
tgo,2003,4.47
tgo,2004,4.46
tgo,2005,4.47
tgo,2006,4.58
tgo,2007,4.46
tgo,2008,4.66
tgo,2009,4.89
tgo,2010,5.1
tgo,2011,5.23
tgo,2012,5.25
tgo,2013,5.3
tgo,2014,5.25
tgo,2015,5.4
tgo,2016,5.63
tgo,2017,5.97
tgo,2018,6.1
tgo,2019,6.31
tgo,2020,6.23
tgo,2021,6.55
tgo,2022,7.32
tgo,2023,7.66
tha,1990,15.39
tha,1991,16.01
tha,1992,16.73
tha,1993,17.26
tha,1994,17.95
tha,1995,18.37
tha,1996,17.6
tha,1997,16.58
tha,1998,17.67
tha,1999,20.05
tha,2000,21.23
tha,2001,21.67
tha,2002,21.43
tha,2003,21.56
tha,2004,22.18
tha,2005,22.48
tha,2006,22.13
tha,2007,22.04
tha,2008,21.65
tha,2009,21.05
tha,2010,20.94
tha,2011,20.16
tha,2012,19.41
tha,2013,19.05
tha,2014,18.62
tha,2015,18.43
tha,2016,18.29
tha,2017,17.45
tha,2018,16.97
tha,2019,17.4
tha,2020,17.33
tha,2021,17.58
tha,2022,18.7
tha,2023,18.54
tjk,1990,8.41
tjk,1991,8.81
tjk,1992,8.84
tjk,1993,9.16
tjk,1994,8.67
tjk,1995,7.97
tjk,1996,7.23
tjk,1997,6.7
tjk,1998,6.42
tjk,1999,6.25
tjk,2000,6.19
tjk,2001,6.25
tjk,2002,6.32
tjk,2003,6.45
tjk,2004,6.36
tjk,2005,6.09
tjk,2006,5.76
tjk,2007,5.52
tjk,2008,5.32
tjk,2009,5.19
tjk,2010,5.12
tjk,2011,4.98
tjk,2012,4.94
tjk,2013,4.89
tjk,2014,5
tjk,2015,5.2
tjk,2016,5.42
tjk,2017,5.62
tjk,2018,5.68
tjk,2019,6.05
tjk,2020,5.95
tjk,2021,6.56
tjk,2022,7.79
tjk,2023,7.92
tkl,1990,6.93
tkl,1991,7.08
tkl,1992,7.21
tkl,1993,7.37
tkl,1994,7.51
tkl,1995,7.67
tkl,1996,7.84
tkl,1997,8.03
tkl,1998,8.24
tkl,1999,8.4
tkl,2000,8.56
tkl,2001,8.68
tkl,2002,8.81
tkl,2003,8.91
tkl,2004,9.08
tkl,2005,9.22
tkl,2006,9.3
tkl,2007,9.33
tkl,2008,9.34
tkl,2009,9.4
tkl,2010,9.5
tkl,2011,9.6
tkl,2012,9.74
tkl,2013,9.92
tkl,2014,10.06
tkl,2015,10.27
tkl,2016,10.47
tkl,2017,10.59
tkl,2018,10.55
tkl,2019,10.17
tkl,2020,8.01
tkl,2021,7.89
tkl,2022,9.32
tkl,2023,9.67
tkm,1990,6.62
tkm,1991,6.46
tkm,1992,6.55
tkm,1993,6.44
tkm,1994,6.43
tkm,1995,6.76
tkm,1996,7.03
tkm,1997,6.65
tkm,1998,6.32
tkm,1999,6.18
tkm,2000,4.89
tkm,2001,4.87
tkm,2002,4.59
tkm,2003,4.61
tkm,2004,4.22
tkm,2005,4
tkm,2006,4.18
tkm,2007,4.35
tkm,2008,4.09
tkm,2009,4.4
tkm,2010,4.62
tkm,2011,4.78
tkm,2012,5.21
tkm,2013,4.99
tkm,2014,4.93
tkm,2015,5.22
tkm,2016,5.26
tkm,2017,5.36
tkm,2018,5.4
tkm,2019,5.5
tkm,2020,5.57
tkm,2021,5.81
tkm,2022,5.74
tkm,2023,5.73
tls,1990,8.46
tls,1991,8.53
tls,1992,8.69
tls,1993,8.87
tls,1994,9
tls,1995,9.11
tls,1996,9.22
tls,1997,9.24
tls,1998,9.34
tls,1999,9.25
tls,2000,9.44
tls,2001,9.46
tls,2002,9.3
tls,2003,9.44
tls,2004,9.04
tls,2005,9.19
tls,2006,9.16
tls,2007,9.25
tls,2008,9.12
tls,2009,9.55
tls,2010,9.69
tls,2011,10.46
tls,2012,10.88
tls,2013,10.95
tls,2014,10.99
tls,2015,11.12
tls,2016,11.3
tls,2017,11.52
tls,2018,11.59
tls,2019,11.71
tls,2020,12.18
tls,2021,12.47
tls,2022,12.94
tls,2023,13.42
ton,1990,7.05
ton,1991,7.27
ton,1992,7.46
ton,1993,7.65
ton,1994,7.8
ton,1995,7.96
ton,1996,8.04
ton,1997,8.05
ton,1998,8.1
ton,1999,8.22
ton,2000,8.35
ton,2001,8.46
ton,2002,8.55
ton,2003,8.66
ton,2004,8.87
ton,2005,8.99
ton,2006,9.07
ton,2007,9.09
ton,2008,9.15
ton,2009,9.6
ton,2010,9.31
ton,2011,9.44
ton,2012,9.56
ton,2013,9.68
ton,2014,9.74
ton,2015,9.83
ton,2016,10
ton,2017,10.12
ton,2018,10.19
ton,2019,10.27
ton,2020,10.68
ton,2021,11.83
ton,2022,11.54
ton,2023,12.02
tto,1990,25.81
tto,1991,26.73
tto,1992,25.98
tto,1993,26.31
tto,1994,25.97
tto,1995,26.74
tto,1996,26.65
tto,1997,25.86
tto,1998,24.33
tto,1999,24.08
tto,2000,24.1
tto,2001,23.75
tto,2002,24.33
tto,2003,25.04
tto,2004,23.51
tto,2005,22.88
tto,2006,23.53
tto,2007,24.14
tto,2008,24.75
tto,2009,24.25
tto,2010,24.31
tto,2011,24.98
tto,2012,25.42
tto,2013,25.67
tto,2014,25.91
tto,2015,26.08
tto,2016,25.96
tto,2017,26.2
tto,2018,26.48
tto,2019,26.87
tto,2020,27.31
tto,2021,29.14
tto,2022,29.46
tto,2023,30.94
tun,1990,12.68
tun,1991,12.97
tun,1992,13.09
tun,1993,13.23
tun,1994,13.32
tun,1995,13.17
tun,1996,13.19
tun,1997,13.3
tun,1998,13.55
tun,1999,13.88
tun,2000,14.08
tun,2001,14.31
tun,2002,14.44
tun,2003,14.52
tun,2004,14.49
tun,2005,14.47
tun,2006,14.52
tun,2007,14.67
tun,2008,14.8
tun,2009,14.89
tun,2010,14.96
tun,2011,15.13
tun,2012,15.31
tun,2013,15.38
tun,2014,15.6
tun,2015,15.86
tun,2016,16.11
tun,2017,16.48
tun,2018,16.65
tun,2019,17.24
tun,2020,16.73
tun,2021,15.7
tun,2022,18.07
tun,2023,20.98
tur,1990,13.95
tur,1991,14.04
tur,1992,14.24
tur,1993,14.41
tur,1994,14.45
tur,1995,14.43
tur,1996,14.15
tur,1997,14.16
tur,1998,14.26
tur,1999,13.72
tur,2000,14.01
tur,2001,13.93
tur,2002,14.18
tur,2003,14.01
tur,2004,14.07
tur,2005,14.77
tur,2006,15.68
tur,2007,15.98
tur,2008,15.37
tur,2009,13.93
tur,2010,13.77
tur,2011,14.28
tur,2012,14.55
tur,2013,15.13
tur,2014,15.7
tur,2015,16.05
tur,2016,16.42
tur,2017,16.5
tur,2018,16.21
tur,2019,16.55
tur,2020,17.17
tur,2021,18.62
tur,2022,18.34
tur,2023,18.1
tuv,1990,10.3
tuv,1991,10.62
tuv,1992,10.85
tuv,1993,11.16
tuv,1994,11.53
tuv,1995,11.74
tuv,1996,11.91
tuv,1997,12.11
tuv,1998,12.46
tuv,1999,12.75
tuv,2000,13.03
tuv,2001,13.22
tuv,2002,13.38
tuv,2003,13.42
tuv,2004,13.47
tuv,2005,13.56
tuv,2006,13.79
tuv,2007,13.99
tuv,2008,14.11
tuv,2009,14.19
tuv,2010,14.2
tuv,2011,14.26
tuv,2012,14.38
tuv,2013,14.55
tuv,2014,14.64
tuv,2015,14.74
tuv,2016,15
tuv,2017,15.17
tuv,2018,15.28
tuv,2019,15.42
tuv,2020,15.68
tuv,2021,16.64
tuv,2022,16.12
tuv,2023,16.33
twn,1990,30.02
twn,1991,32.24
twn,1992,34.3
twn,1993,35.99
twn,1994,36.26
twn,1995,38.18
twn,1996,39.63
twn,1997,41.77
twn,1998,43.3
twn,1999,44.75
twn,2000,46.04
twn,2001,46.72
twn,2002,48.14
twn,2003,48.39
twn,2004,47.75
twn,2005,47.17
twn,2006,48.55
twn,2007,49.42
twn,2008,47.67
twn,2009,48.41
twn,2010,48
twn,2011,47.36
twn,2012,46.5
twn,2013,46.68
twn,2014,46.91
twn,2015,46.33
twn,2016,44.61
twn,2017,43.95
twn,2018,42.89
twn,2019,42.57
twn,2020,41.78
twn,2021,43.56
twn,2022,43.87
twn,2023,44.51
tza,1990,6.82
tza,1991,6.84
tza,1992,6.97
tza,1993,6.95
tza,1994,6.98
tza,1995,6.99
tza,1996,7
tza,1997,7.09
tza,1998,7.06
tza,1999,6.95
tza,2000,6.97
tza,2001,6.97
tza,2002,7.15
tza,2003,7.27
tza,2004,7.44
tza,2005,7.5
tza,2006,7.63
tza,2007,7.83
tza,2008,8
tza,2009,8.05
tza,2010,8.13
tza,2011,8.19
tza,2012,8.33
tza,2013,8.38
tza,2014,8.25
tza,2015,8.15
tza,2016,8
tza,2017,7.86
tza,2018,7.64
tza,2019,7.42
tza,2020,7.46
tza,2021,8.58
tza,2022,7.35
tza,2023,7.76
uga,1990,7.68
uga,1991,8.07
uga,1992,8.12
uga,1993,8.26
uga,1994,8.34
uga,1995,8.27
uga,1996,8.27
uga,1997,8.19
uga,1998,8.17
uga,1999,8.03
uga,2000,8.13
uga,2001,8.06
uga,2002,8.1
uga,2003,7.92
uga,2004,7.93
uga,2005,7.99
uga,2006,8.13
uga,2007,8.17
uga,2008,8.24
uga,2009,8.3
uga,2010,8.2
uga,2011,8.28
uga,2012,8.57
uga,2013,8.84
uga,2014,8.86
uga,2015,9.02
uga,2016,9.01
uga,2017,9.14
uga,2018,9.34
uga,2019,9.52
uga,2020,9.57
uga,2021,10.68
uga,2022,11.1
uga,2023,11.89
ukr,1990,20.35
ukr,1991,21.25
ukr,1992,21.44
ukr,1993,21.7
ukr,1994,21.77
ukr,1995,21.49
ukr,1996,20.81
ukr,1997,20.47
ukr,1998,20.38
ukr,1999,21.04
ukr,2000,21.47
ukr,2001,22
ukr,2002,22.52
ukr,2003,23.67
ukr,2004,23.76
ukr,2005,21.79
ukr,2006,21.26
ukr,2007,21.43
ukr,2008,21.84
ukr,2009,22.04
ukr,2010,22.5
ukr,2011,22.92
ukr,2012,23.38
ukr,2013,23.32
ukr,2014,21.78
ukr,2015,20.38
ukr,2016,20.3
ukr,2017,20.61
ukr,2018,19.99
ukr,2019,20.35
ukr,2020,21.29
ukr,2021,20.15
ukr,2022,19.52
ukr,2023,19.98
ury,1990,32.37
ury,1991,32.09
ury,1992,31.6
ury,1993,31.81
ury,1994,32.58
ury,1995,33.21
ury,1996,33.63
ury,1997,34.06
ury,1998,34.33
ury,1999,34.31
ury,2000,34.18
ury,2001,34
ury,2002,34.05
ury,2003,34.59
ury,2004,33.94
ury,2005,33.06
ury,2006,33.49
ury,2007,34.42
ury,2008,34.43
ury,2009,33.37
ury,2010,34.06
ury,2011,34.45
ury,2012,33.66
ury,2013,32.56
ury,2014,32.34
ury,2015,32.29
ury,2016,32.35
ury,2017,32.88
ury,2018,32.4
ury,2019,31.62
ury,2020,31.26
ury,2021,33.92
ury,2022,37.95
ury,2023,36.21
usa,1990,42.96
usa,1991,42.93
usa,1992,42.62
usa,1993,43.21
usa,1994,42.69
usa,1995,42.79
usa,1996,42.63
usa,1997,42.57
usa,1998,43.13
usa,1999,44.22
usa,2000,43.84
usa,2001,43.23
usa,2002,42.47
usa,2003,41.46
usa,2004,39.57
usa,2005,38.98
usa,2006,38.37
usa,2007,37.67
usa,2008,37.6
usa,2009,36.48
usa,2010,35.87
usa,2011,35.41
usa,2012,34.62
usa,2013,34.13
usa,2014,33.53
usa,2015,33.46
usa,2016,32.96
usa,2017,32.58
usa,2018,31.68
usa,2019,31.13
usa,2020,31.82
usa,2021,31.91
usa,2022,32.27
usa,2023,31.9
uzb,1990,7.48
uzb,1991,7.39
uzb,1992,7.48
uzb,1993,6.92
uzb,1994,6.74
uzb,1995,6.55
uzb,1996,6.43
uzb,1997,6.36
uzb,1998,6.01
uzb,1999,5.92
uzb,2000,5.54
uzb,2001,5.53
uzb,2002,5.4
uzb,2003,5.26
uzb,2004,4.9
uzb,2005,4.63
uzb,2006,4.81
uzb,2007,4.79
uzb,2008,4.76
uzb,2009,4.77
uzb,2010,4.81
uzb,2011,4.85
uzb,2012,4.74
uzb,2013,4.93
uzb,2014,5.07
uzb,2015,5.43
uzb,2016,5.89
uzb,2017,5.73
uzb,2018,5.76
uzb,2019,6.06
uzb,2020,5.83
uzb,2021,5.65
uzb,2022,5.97
uzb,2023,6.04
vct,1990,14.48
vct,1991,15.17
vct,1992,15.78
vct,1993,16.14
vct,1994,16.46
vct,1995,16.35
vct,1996,16.54
vct,1997,16.08
vct,1998,15.73
vct,1999,16.04
vct,2000,16.35
vct,2001,16.54
vct,2002,17.09
vct,2003,17.32
vct,2004,17
vct,2005,16.55
vct,2006,16.38
vct,2007,15.95
vct,2008,15.92
vct,2009,16.21
vct,2010,16.44
vct,2011,17.51
vct,2012,17.48
vct,2013,17.61
vct,2014,16.87
vct,2015,16.5
vct,2016,16.78
vct,2017,16.75
vct,2018,17.07
vct,2019,17.48
vct,2020,17.08
vct,2021,15.17
vct,2022,15.72
vct,2023,16.7
ven,1990,14.83
ven,1991,14.95
ven,1992,15.05
ven,1993,14.9
ven,1994,15.32
ven,1995,14.74
ven,1996,13.98
ven,1997,13.9
ven,1998,13.59
ven,1999,14.5
ven,2000,13.74
ven,2001,13.93
ven,2002,14.12
ven,2003,14.18
ven,2004,14.2
ven,2005,13.82
ven,2006,14.05
ven,2007,14.73
ven,2008,15.02
ven,2009,15.07
ven,2010,15.21
ven,2011,15.28
ven,2012,15.3
ven,2013,15.67
ven,2014,15.86
ven,2015,16.12
ven,2016,16.01
ven,2017,16.06
ven,2018,17
ven,2019,18.14
ven,2020,18.28
ven,2021,18.13
ven,2022,18.21
ven,2023,18.18
vir,1990,34.13
vir,1991,34.88
vir,1992,35.23
vir,1993,35.22
vir,1994,35.1
vir,1995,35.93
vir,1996,34.2
vir,1997,32.13
vir,1998,30.83
vir,1999,31.37
vir,2000,31.01
vir,2001,30.05
vir,2002,29.94
vir,2003,29.91
vir,2004,28.28
vir,2005,27.54
vir,2006,28.89
vir,2007,28.61
vir,2008,28.02
vir,2009,28.69
vir,2010,28.14
vir,2011,28.64
vir,2012,27.28
vir,2013,26.66
vir,2014,26.12
vir,2015,25.56
vir,2016,25.58
vir,2017,24.66
vir,2018,24.53
vir,2019,25.8
vir,2020,26.06
vir,2021,26.25
vir,2022,28.95
vir,2023,33.03
vnm,1990,7.16
vnm,1991,7.33
vnm,1992,7.45
vnm,1993,7.72
vnm,1994,7.94
vnm,1995,8.13
vnm,1996,8.56
vnm,1997,8.67
vnm,1998,8.89
vnm,1999,9.01
vnm,2000,9.17
vnm,2001,9.41
vnm,2002,9.71
vnm,2003,10.06
vnm,2004,10.43
vnm,2005,10.8
vnm,2006,11.14
vnm,2007,11.51
vnm,2008,11.94
vnm,2009,12.44
vnm,2010,13.05
vnm,2011,13.45
vnm,2012,13.88
vnm,2013,14.28
vnm,2014,14.71
vnm,2015,15.16
vnm,2016,15.71
vnm,2017,16
vnm,2018,16.31
vnm,2019,16.71
vnm,2020,17.09
vnm,2021,17.05
vnm,2022,18
vnm,2023,18.99
vut,1990,5.35
vut,1991,5.65
vut,1992,5.86
vut,1993,6.02
vut,1994,6.46
vut,1995,6.23
vut,1996,6.36
vut,1997,6.31
vut,1998,6.3
vut,1999,6.35
vut,2000,5.86
vut,2001,5.96
vut,2002,5.29
vut,2003,4.84
vut,2004,4.79
vut,2005,5.11
vut,2006,5.22
vut,2007,5.51
vut,2008,5.72
vut,2009,5.7
vut,2010,5.77
vut,2011,6.12
vut,2012,6.27
vut,2013,6.48
vut,2014,6.67
vut,2015,6.78
vut,2016,6.91
vut,2017,6.98
vut,2018,6.99
vut,2019,6.95
vut,2020,6.95
vut,2021,6.76
vut,2022,7.24
vut,2023,7.5
wsm,1990,5.94
wsm,1991,6.12
wsm,1992,6.28
wsm,1993,6.45
wsm,1994,6.63
wsm,1995,6.82
wsm,1996,7.06
wsm,1997,7.3
wsm,1998,7.56
wsm,1999,7.77
wsm,2000,7.93
wsm,2001,8.1
wsm,2002,8.25
wsm,2003,8.4
wsm,2004,8.53
wsm,2005,8.6
wsm,2006,8.63
wsm,2007,8.6
wsm,2008,8.57
wsm,2009,8.56
wsm,2010,8.46
wsm,2011,8.46
wsm,2012,8.43
wsm,2013,8.43
wsm,2014,8.39
wsm,2015,8.39
wsm,2016,8.44
wsm,2017,8.5
wsm,2018,8.54
wsm,2019,8.91
wsm,2020,8.74
wsm,2021,9.33
wsm,2022,9.71
wsm,2023,10.38
yem,1990,6.56
yem,1991,6.54
yem,1992,6.56
yem,1993,6.53
yem,1994,6.52
yem,1995,6.44
yem,1996,6.38
yem,1997,6.32
yem,1998,6.25
yem,1999,6.33
yem,2000,6.37
yem,2001,6.39
yem,2002,6.37
yem,2003,6.41
yem,2004,6.51
yem,2005,6.55
yem,2006,6.59
yem,2007,6.59
yem,2008,6.77
yem,2009,6.8
yem,2010,6.73
yem,2011,6.85
yem,2012,6.77
yem,2013,6.97
yem,2014,7.12
yem,2015,7.18
yem,2016,7.11
yem,2017,7
yem,2018,6.72
yem,2019,6.71
yem,2020,6.65
yem,2021,6.58
yem,2022,6.99
yem,2023,7.33
zaf,1990,8.18
zaf,1991,8.24
zaf,1992,8.1
zaf,1993,8.69
zaf,1994,8.91
zaf,1995,9.14
zaf,1996,9.6
zaf,1997,9.07
zaf,1998,9.09
zaf,1999,8.69
zaf,2000,8.31
zaf,2001,8
zaf,2002,7.65
zaf,2003,7.35
zaf,2004,6.94
