geo,time,population_aged_40_59_years_total_number
atg,1972,10281
atg,1973,10304
atg,1974,10306
atg,1975,10275
atg,1976,10205
atg,1977,10107
atg,1978,9990
atg,1979,9856
atg,1980,9712
atg,1981,9557
atg,1982,9407
atg,1983,9268
atg,1984,9084
atg,1985,8898
atg,1986,8814
atg,1987,8828
atg,1988,8937
atg,1989,9139
atg,1990,9440
atg,1991,9784
atg,1992,10159
atg,1993,10588
atg,1994,11047
atg,1995,11542
atg,1996,12080
atg,1997,12664
atg,1998,13324
atg,1999,14044
atg,2000,14770
atg,2001,15475
atg,2002,16182
atg,2003,16921
atg,2004,17707
atg,2005,18524
atg,2006,19329
atg,2007,20117
atg,2008,20893
atg,2009,21648
atg,2010,22356
atg,2011,22986
atg,2012,23543
atg,2013,24028
atg,2014,24457
atg,2015,24851
atg,2016,25230
atg,2017,25556
atg,2018,25765
atg,2019,25910
atg,2020,26056
atg,2021,26194
atg,2022,26311
atg,2023,26404
atg,2024,26454
atg,2025,26457
atg,2026,26461
atg,2027,26498
atg,2028,26533
atg,2029,26569
atg,2030,26624
atg,2031,26647
atg,2032,26678
atg,2033,26806
atg,2034,26979
atg,2035,27174
atg,2036,27346
atg,2037,27498
atg,2038,27630
atg,2039,27683
atg,2040,27765
atg,2041,27866
atg,2042,27872
atg,2043,27807
atg,2044,27694
atg,2045,27552
atg,2046,27389
atg,2047,27221
atg,2048,27139
atg,2049,27113
atg,2050,26968
atg,2051,26762
atg,2052,26555
atg,2053,26261
atg,2054,25904
atg,2055,25523
atg,2056,25108
atg,2057,24688
atg,2058,24303
atg,2059,23984
atg,2060,23682
atg,2061,23394
atg,2062,23180
atg,2063,23005
atg,2064,22844
atg,2065,22697
atg,2066,22540
atg,2067,22362
atg,2068,22106
atg,2069,21785
atg,2070,21534
atg,2071,21353
atg,2072,21199
atg,2073,21098
atg,2074,21027
atg,2075,20930
atg,2076,20840
atg,2077,20758
atg,2078,20702
atg,2079,20640
atg,2080,20503
atg,2081,20322
atg,2082,20128
atg,2083,19928
atg,2084,19729
atg,2085,19534
atg,2086,19335
atg,2087,19137
atg,2088,18940
atg,2089,18738
atg,2090,18538
atg,2091,18347
atg,2092,18163
atg,2093,17988
atg,2094,17821
atg,2095,17663
atg,2096,17518
atg,2097,17383
atg,2098,17252
atg,2099,17131
atg,2100,17013
aus,1950,1879249
aus,1951,1921652
aus,1952,1963725
aus,1953,2006031
aus,1954,2051452
aus,1955,2099530
aus,1956,2146366
aus,1957,2189121
aus,1958,2227859
aus,1959,2266923
aus,1960,2312538
aus,1961,2365812
aus,1962,2421304
aus,1963,2475899
aus,1964,2529716
aus,1965,2584624
aus,1966,2637995
aus,1967,2683419
aus,1968,2723873
aus,1969,2761575
aus,1970,2812117
aus,1971,2876225
aus,1972,2917026
aus,1973,2933263
aus,1974,2944649
aus,1975,2955981
aus,1976,2971746
aus,1977,2992090
aus,1978,3016346
aus,1979,3041253
aus,1980,3063391
aus,1981,3089773
aus,1982,3125541
aus,1983,3168283
aus,1984,3220095
aus,1985,3281677
aus,1986,3361403
aus,1987,3464260
aus,1988,3573674
aus,1989,3681247
aus,1990,3789076
aus,1991,3896492
aus,1992,4003789
aus,1993,4112940
aus,1994,4226698
aus,1995,4346819
aus,1996,4472605
aus,1997,4600715
aus,1998,4728454
aus,1999,4855291
aus,2000,4983482
aus,2001,5112464
aus,2002,5237399
aus,2003,5351710
aus,2004,5448096
aus,2005,5528083
aus,2006,5592570
aus,2007,5645879
aus,2008,5707189
aus,2009,5781859
aus,2010,5864770
aus,2011,5956883
aus,2012,6047107
aus,2013,6120640
aus,2014,6175988
aus,2015,6217950
aus,2016,6254219
aus,2017,6289234
aus,2018,6320979
aus,2019,6361496
aus,2020,6410630
aus,2021,6461729
aus,2022,6521572
aus,2023,6590707
aus,2024,6671101
aus,2025,6763408
aus,2026,6863433
aus,2027,6965775
aus,2028,7066851
aus,2029,7166554
aus,2030,7262381
aus,2031,7349331
aus,2032,7435373
aus,2033,7531792
aus,2034,7640881
aus,2035,7755792
aus,2036,7863298
aus,2037,7959524
aus,2038,8047990
aus,2039,8127462
aus,2040,8189483
aus,2041,8227497
aus,2042,8246300
aus,2043,8254616
aus,2044,8259120
aus,2045,8264497
aus,2046,8275128
aus,2047,8291285
aus,2048,8307003
aus,2049,8317970
aus,2050,8324583
aus,2051,8330137
aus,2052,8337119
aus,2053,8342116
aus,2054,8340235
aus,2055,8338347
aus,2056,8345548
aus,2057,8356580
aus,2058,8366208
aus,2059,8378240
aus,2060,8392861
aus,2061,8413947
aus,2062,8443611
aus,2063,8474823
aus,2064,8503973
aus,2065,8527913
aus,2066,8542620
aus,2067,8548498
aus,2068,8550077
aus,2069,8548731
aus,2070,8544313
aus,2071,8538202
aus,2072,8529729
aus,2073,8519700
aus,2074,8511407
aus,2075,8502712
aus,2076,8494481
aus,2077,8494136
aus,2078,8500475
aus,2079,8506877
aus,2080,8518072
aus,2081,8534624
aus,2082,8550880
aus,2083,8567449
aus,2084,8584160
aus,2085,8600704
aus,2086,8617043
aus,2087,8633042
aus,2088,8648481
aus,2089,8664135
aus,2090,8680074
aus,2091,8695941
aus,2092,8712580
aus,2093,8730343
aus,2094,8747703
aus,2095,8763940
aus,2096,8779377
aus,2097,8794101
aus,2098,8807844
aus,2099,8820215
aus,2100,8830987
aut,1950,1968114
aut,1951,1981817
aut,1952,1993463
aut,1953,2002508
aut,1954,2005252
aut,1955,1991615
aut,1956,1954557
aut,1957,1906536
aut,1958,1857092
aut,1959,1817967
aut,1960,1798380
aut,1961,1789502
aut,1962,1781632
aut,1963,1774043
aut,1964,1765647
aut,1965,1757096
aut,1966,1748157
aut,1967,1739805
aut,1968,1729925
aut,1969,1716951
aut,1970,1705738
aut,1971,1696606
aut,1972,1686123
aut,1973,1674071
aut,1974,1659455
aut,1975,1650604
aut,1976,1659640
aut,1977,1679791
aut,1978,1703384
aut,1979,1736330
aut,1980,1772046
aut,1981,1797135
aut,1982,1804826
aut,1983,1803198
aut,1984,1805486
aut,1985,1797591
aut,1986,1787988
aut,1987,1798313
aut,1988,1816453
aut,1989,1831462
aut,1990,1845340
aut,1991,1861013
aut,1992,1881598
aut,1993,1905127
aut,1994,1930037
aut,1995,1959011
aut,1996,1994733
aut,1997,2034104
aut,1998,2071258
aut,1999,2092608
aut,2000,2100874
aut,2001,2119265
aut,2002,2152901
aut,2003,2195039
aut,2004,2241769
aut,2005,2300763
aut,2006,2360744
aut,2007,2400500
aut,2008,2431958
aut,2009,2464607
aut,2010,2493384
aut,2011,2520127
aut,2012,2544204
aut,2013,2563339
aut,2014,2581063
aut,2015,2596976
aut,2016,2603034
aut,2017,2600045
aut,2018,2594847
aut,2019,2587742
aut,2020,2578294
aut,2021,2566308
aut,2022,2552044
aut,2023,2533648
aut,2024,2512248
aut,2025,2491136
aut,2026,2471069
aut,2027,2452057
aut,2028,2434586
aut,2029,2420159
aut,2030,2412119
aut,2031,2410622
aut,2032,2412524
aut,2033,2417951
aut,2034,2424166
aut,2035,2428173
aut,2036,2433422
aut,2037,2438383
aut,2038,2438762
aut,2039,2433655
aut,2040,2421349
aut,2041,2400896
aut,2042,2376702
aut,2043,2353255
aut,2044,2330809
aut,2045,2308592
aut,2046,2285747
aut,2047,2261639
aut,2048,2235958
aut,2049,2208939
aut,2050,2181709
aut,2051,2154016
aut,2052,2126372
aut,2053,2100636
aut,2054,2078188
aut,2055,2060424
aut,2056,2046260
aut,2057,2035667
aut,2058,2028081
aut,2059,2021946
aut,2060,2017222
aut,2061,2016376
aut,2062,2017651
aut,2063,2018757
aut,2064,2019384
aut,2065,2019154
aut,2066,2019035
aut,2067,2018917
aut,2068,2018043
aut,2069,2016295
aut,2070,2013192
aut,2071,2008594
aut,2072,2003241
aut,2073,1996757
aut,2074,1988584
aut,2075,1978385
aut,2076,1965891
aut,2077,1951751
aut,2078,1938471
aut,2079,1927471
aut,2080,1917774
aut,2081,1907369
aut,2082,1896482
aut,2083,1885892
aut,2084,1876023
aut,2085,1866938
aut,2086,1858559
aut,2087,1851177
aut,2088,1844861
aut,2089,1839686
aut,2090,1835702
aut,2091,1832624
aut,2092,1830197
aut,2093,1828563
aut,2094,1827510
aut,2095,1826790
aut,2096,1826531
aut,2097,1826568
aut,2098,1826602
aut,2099,1826426
aut,2100,1826042
aze,1950,526495
aze,1951,532502
aze,1952,537966
aze,1953,542555
aze,1954,546080
aze,1955,548528
aze,1956,549953
aze,1957,550655
aze,1958,551030
aze,1959,551760
aze,1960,553686
aze,1961,557602
aze,1962,564212
aze,1963,574358
aze,1964,588617
aze,1965,606628
aze,1966,627763
aze,1967,651757
aze,1968,678527
aze,1969,707705
aze,1970,739096
aze,1971,772824
aze,1972,808877
aze,1973,846695
aze,1974,885385
aze,1975,928717
aze,1976,980677
aze,1977,1037541
aze,1978,1093750
aze,1979,1140117
aze,1980,1172716
aze,1981,1194212
aze,1982,1201599
aze,1983,1193028
aze,1984,1173272
aze,1985,1151231
aze,1986,1134206
aze,1987,1123650
aze,1988,1116187
aze,1989,1105094
aze,1990,1098169
aze,1991,1102825
aze,1992,1111211
aze,1993,1121139
aze,1994,1135744
aze,1995,1157228
aze,1996,1184695
aze,1997,1218950
aze,1998,1263364
aze,1999,1323295
aze,2000,1399758
aze,2001,1487499
aze,2002,1583592
aze,2003,1687213
aze,2004,1791496
aze,2005,1889452
aze,2006,1978404
aze,2007,2057466
aze,2008,2129013
aze,2009,2197237
aze,2010,2261787
aze,2011,2319333
aze,2012,2369786
aze,2013,2413654
aze,2014,2451615
aze,2015,2483929
aze,2016,2510921
aze,2017,2533155
aze,2018,2551909
aze,2019,2569076
aze,2020,2580452
aze,2021,2589928
aze,2022,2610016
aze,2023,2639834
aze,2024,2675492
aze,2025,2717593
aze,2026,2765728
aze,2027,2818270
aze,2028,2872967
aze,2029,2928110
aze,2030,2982965
aze,2031,3037112
aze,2032,3089881
aze,2033,3140085
aze,2034,3184968
aze,2035,3220965
aze,2036,3245191
aze,2037,3255961
aze,2038,3254286
aze,2039,3242419
aze,2040,3221157
aze,2041,3191175
aze,2042,3155258
aze,2043,3117133
aze,2044,3079347
aze,2045,3043369
aze,2046,3010176
aze,2047,2980714
aze,2048,2956253
aze,2049,2937196
aze,2050,2923692
aze,2051,2917889
aze,2052,2920809
aze,2053,2930268
aze,2054,2944229
aze,2055,2960709
aze,2056,2976824
aze,2057,2985299
aze,2058,2987349
aze,2059,2993248
aze,2060,2997309
aze,2061,2995270
aze,2062,2990716
aze,2063,2980855
aze,2064,2963154
aze,2065,2936862
aze,2066,2902672
aze,2067,2861896
aze,2068,2815302
aze,2069,2764367
aze,2070,2710984
aze,2071,2654671
aze,2072,2595725
aze,2073,2536367
aze,2074,2478705
aze,2075,2425733
aze,2076,2381341
aze,2077,2352702
aze,2078,2336093
aze,2079,2318165
aze,2080,2303230
aze,2081,2295232
aze,2082,2288479
aze,2083,2282262
aze,2084,2276242
aze,2085,2269750
aze,2086,2262251
aze,2087,2252939
aze,2088,2241537
aze,2089,2227679
aze,2090,2210880
aze,2091,2191346
aze,2092,2169114
aze,2093,2144668
aze,2094,2118623
aze,2095,2091469
aze,2096,2063868
aze,2097,2036499
aze,2098,2009906
aze,2099,1984541
aze,2100,1960787
bdi,1950,328626
bdi,1951,335668
bdi,1952,342882
bdi,1953,350022
bdi,1954,356900
bdi,1955,363512
bdi,1956,369806
bdi,1957,375727
bdi,1958,381208
bdi,1959,386559
bdi,1960,391990
bdi,1961,399409
bdi,1962,406800
bdi,1963,412325
bdi,1964,420857
bdi,1965,428927
bdi,1966,435286
bdi,1967,442179
bdi,1968,448316
bdi,1969,453331
bdi,1970,458296
bdi,1971,464638
bdi,1972,458168
bdi,1973,450834
bdi,1974,457341
bdi,1975,463774
bdi,1976,469069
bdi,1977,476519
bdi,1978,486085
bdi,1979,493361
bdi,1980,511057
bdi,1981,528732
bdi,1982,536952
bdi,1983,546995
bdi,1984,555885
bdi,1985,563349
bdi,1986,568880
bdi,1987,577031
bdi,1988,584781
bdi,1989,589433
bdi,1990,599146
bdi,1991,614196
bdi,1992,633900
bdi,1993,605708
bdi,1994,608347
bdi,1995,654831
bdi,1996,651063
bdi,1997,645908
bdi,1998,656398
bdi,1999,670291
bdi,2000,680153
bdi,2001,692546
bdi,2002,707133
bdi,2003,724278
bdi,2004,746194
bdi,2005,768615
bdi,2006,790929
bdi,2007,815571
bdi,2008,847134
bdi,2009,894123
bdi,2010,937541
bdi,2011,966985
bdi,2012,1001290
bdi,2013,1038759
bdi,2014,1077016
bdi,2015,1104868
bdi,2016,1130239
bdi,2017,1171521
bdi,2018,1230889
bdi,2019,1303565
bdi,2020,1377369
bdi,2021,1457923
bdi,2022,1546653
bdi,2023,1639988
bdi,2024,1737188
bdi,2025,1835629
bdi,2026,1933801
bdi,2027,2031011
bdi,2028,2127383
bdi,2029,2222351
bdi,2030,2315093
bdi,2031,2405063
bdi,2032,2491763
bdi,2033,2579473
bdi,2034,2649424
bdi,2035,2713340
bdi,2036,2789673
bdi,2037,2858212
bdi,2038,2919247
bdi,2039,2980395
bdi,2040,3045496
bdi,2041,3111809
bdi,2042,3182616
bdi,2043,3262861
bdi,2044,3353495
bdi,2045,3457281
bdi,2046,3574253
bdi,2047,3703683
bdi,2048,3844806
bdi,2049,3999052
bdi,2050,4169322
bdi,2051,4350547
bdi,2052,4535466
bdi,2053,4721801
bdi,2054,4924738
bdi,2055,5130654
bdi,2056,5317267
bdi,2057,5498810
bdi,2058,5678797
bdi,2059,5854123
bdi,2060,6024088
bdi,2061,6187465
bdi,2062,6341678
bdi,2063,6485683
bdi,2064,6619662
bdi,2065,6742386
bdi,2066,6855528
bdi,2067,6962374
bdi,2068,7063206
bdi,2069,7156732
bdi,2070,7241512
bdi,2071,7322239
bdi,2072,7405384
bdi,2073,7492226
bdi,2074,7582734
bdi,2075,7677624
bdi,2076,7780602
bdi,2077,7894184
bdi,2078,8015619
bdi,2079,8139257
bdi,2080,8262428
bdi,2081,8386044
bdi,2082,8509485
bdi,2083,8632028
bdi,2084,8753615
bdi,2085,8873635
bdi,2086,8991138
bdi,2087,9103536
bdi,2088,9208778
bdi,2089,9306801
bdi,2090,9396994
bdi,2091,9479161
bdi,2092,9555799
bdi,2093,9626097
bdi,2094,9688625
bdi,2095,9742860
bdi,2096,9792451
bdi,2097,9837483
bdi,2098,9875315
bdi,2099,9908640
bdi,2100,9939340
bel,1950,2373073
bel,1951,2388268
bel,1952,2402408
bel,1953,2417225
bel,1954,2427650
bel,1955,2425048
bel,1956,2398883
bel,1957,2354864
bel,1958,2305912
bel,1959,2271023
bel,1960,2264483
bel,1961,2270023
bel,1962,2271499
bel,1963,2274209
bel,1964,2278218
bel,1965,2281541
bel,1966,2284446
bel,1967,2284857
bel,1968,2284579
bel,1969,2286486
bel,1970,2292761
bel,1971,2303473
bel,1972,2311800
bel,1973,2313805
bel,1974,2313306
bel,1975,2319568
bel,1976,2340332
bel,1977,2373707
bel,1978,2413200
bel,1979,2439163
bel,1980,2430819
bel,1981,2398552
bel,1982,2366717
bel,1983,2345646
bel,1984,2333808
bel,1985,2325636
bel,1986,2329674
bel,1987,2346249
bel,1988,2363813
bel,1989,2380826
bel,1990,2394247
bel,1991,2404899
bel,1992,2419012
bel,1993,2440581
bel,1994,2468233
bel,1995,2500652
bel,1996,2536960
bel,1997,2575265
bel,1998,2614173
bel,1999,2656082
bel,2000,2705040
bel,2001,2764646
bel,2002,2827000
bel,2003,2880914
bel,2004,2929613
bel,2005,2975135
bel,2006,3006776
bel,2007,3025406
bel,2008,3040947
bel,2009,3056484
bel,2010,3074687
bel,2011,3094542
bel,2012,3111266
bel,2013,3121187
bel,2014,3124915
bel,2015,3122864
bel,2016,3118558
bel,2017,3114693
bel,2018,3110454
bel,2019,3105432
bel,2020,3101391
bel,2021,3097671
bel,2022,3091158
bel,2023,3079955
bel,2024,3063788
bel,2025,3047491
bel,2026,3036328
bel,2027,3031065
bel,2028,3030422
bel,2029,3031989
bel,2030,3034102
bel,2031,3037509
bel,2032,3042573
bel,2033,3048289
bel,2034,3053087
bel,2035,3057713
bel,2036,3062149
bel,2037,3064253
bel,2038,3062691
bel,2039,3057253
bel,2040,3049504
bel,2041,3040358
bel,2042,3030091
bel,2043,3020801
bel,2044,3014617
bel,2045,3011640
bel,2046,3010151
bel,2047,3008578
bel,2048,3006931
bel,2049,3004629
bel,2050,3001090
bel,2051,2995047
bel,2052,2987072
bel,2053,2980149
bel,2054,2976263
bel,2055,2973977
bel,2056,2970489
bel,2057,2965310
bel,2058,2959184
bel,2059,2952092
bel,2060,2942658
bel,2061,2932978
bel,2062,2925794
bel,2063,2919692
bel,2064,2912059
bel,2065,2901616
bel,2066,2887993
bel,2067,2871873
bel,2068,2853518
bel,2069,2833604
bel,2070,2812690
bel,2071,2792209
bel,2072,2773635
bel,2073,2757200
bel,2074,2743006
bel,2075,2731042
bel,2076,2721331
bel,2077,2713668
bel,2078,2708579
bel,2079,2706252
bel,2080,2706525
bel,2081,2707518
bel,2082,2707840
bel,2083,2707787
bel,2084,2707277
bel,2085,2706683
bel,2086,2706062
bel,2087,2704869
bel,2088,2702947
bel,2089,2700511
bel,2090,2697702
bel,2091,2694309
bel,2092,2690337
bel,2093,2685599
bel,2094,2680028
bel,2095,2673669
bel,2096,2666580
bel,2097,2658945
bel,2098,2650632
bel,2099,2641580
bel,2100,2631911
ben,1950,424483
ben,1951,424619
ben,1952,424627
ben,1953,424565
ben,1954,424502
ben,1955,424490
ben,1956,424560
ben,1957,424687
ben,1958,424859
ben,1959,425113
ben,1960,425423
ben,1961,425795
ben,1962,426286
ben,1963,426893
ben,1964,427608
ben,1965,428456
ben,1966,429469
ben,1967,430662
ben,1968,432126
ben,1969,433978
ben,1970,436273
ben,1971,439088
ben,1972,442548
ben,1973,446626
ben,1974,451226
ben,1975,456436
ben,1976,462388
ben,1977,469087
ben,1978,476666
ben,1979,485338
ben,1980,495126
ben,1981,505944
ben,1982,517835
ben,1983,530843
ben,1984,544793
ben,1985,559438
ben,1986,574415
ben,1987,589111
ben,1988,602723
ben,1989,613592
ben,1990,626431
ben,1991,643460
ben,1992,661090
ben,1993,690528
ben,1994,715794
ben,1995,728338
ben,1996,746156
ben,1997,768030
ben,1998,792355
ben,1999,818083
ben,2000,845031
ben,2001,873543
ben,2002,903531
ben,2003,934666
ben,2004,967086
ben,2005,1002692
ben,2006,1038824
ben,2007,1075012
ben,2008,1114960
ben,2009,1159129
ben,2010,1203622
ben,2011,1246679
ben,2012,1290959
ben,2013,1336009
ben,2014,1382161
ben,2015,1429657
ben,2016,1478316
ben,2017,1528238
ben,2018,1579341
ben,2019,1632369
ben,2020,1687776
ben,2021,1744922
ben,2022,1803640
ben,2023,1864292
ben,2024,1927678
ben,2025,1993598
ben,2026,2061527
ben,2027,2131772
ben,2028,2204295
ben,2029,2278507
ben,2030,2354702
ben,2031,2433407
ben,2032,2514142
ben,2033,2597301
ben,2034,2687005
ben,2035,2779851
ben,2036,2870923
ben,2037,2962687
ben,2038,3055898
ben,2039,3150287
ben,2040,3244735
ben,2041,3339447
ben,2042,3436177
ben,2043,3536991
ben,2044,3641873
ben,2045,3749422
ben,2046,3860428
ben,2047,3974151
ben,2048,4088788
ben,2049,4205653
ben,2050,4325312
ben,2051,4447802
ben,2052,4574497
ben,2053,4705974
ben,2054,4839674
ben,2055,4977887
ben,2056,5124282
ben,2057,5276399
ben,2058,5431756
ben,2059,5588709
ben,2060,5746805
ben,2061,5905436
ben,2062,6063103
ben,2063,6218065
ben,2064,6370441
ben,2065,6521930
ben,2066,6671942
ben,2067,6820763
ben,2068,6970192
ben,2069,7119782
ben,2070,7268520
ben,2071,7415690
ben,2072,7560684
ben,2073,7703564
ben,2074,7842921
ben,2075,7977963
ben,2076,8109949
ben,2077,8239729
ben,2078,8368614
ben,2079,8498346
ben,2080,8629826
ben,2081,8762254
ben,2082,8895934
ben,2083,9031213
ben,2084,9167522
ben,2085,9304559
ben,2086,9441230
ben,2087,9576332
ben,2088,9710854
ben,2089,9845179
ben,2090,9978454
ben,2091,10110735
ben,2092,10240345
ben,2093,10366933
ben,2094,10491196
ben,2095,10613686
ben,2096,10734799
ben,2097,10851969
ben,2098,10963628
ben,2099,11071844
ben,2100,11177695
bes,1950,1639
bes,1951,1609
bes,1952,1586
bes,1953,1578
bes,1954,1609
bes,1955,1618
bes,1956,1567
bes,1957,1513
bes,1958,1458
bes,1959,1403
bes,1960,1366
bes,1961,1357
bes,1962,1357
bes,1963,1356
bes,1964,1351
bes,1965,1343
bes,1966,1334
bes,1967,1329
bes,1968,1323
bes,1969,1322
bes,1970,1329
bes,1971,1342
bes,1972,1364
bes,1973,1394
bes,1974,1432
bes,1975,1472
bes,1976,1514
bes,1977,1561
bes,1978,1620
bes,1979,1685
bes,1980,1759
bes,1981,1832
bes,1982,1904
bes,1983,1974
bes,1984,2044
bes,1985,2111
bes,1986,2173
bes,1987,2242
bes,1988,2328
bes,1989,2424
bes,1990,2513
bes,1991,2611
bes,1992,2713
bes,1993,2811
bes,1994,2916
bes,1995,3016
bes,1996,3120
bes,1997,3243
bes,1998,3376
bes,1999,3512
bes,2000,3651
bes,2001,3828
bes,2002,4083
bes,2003,4395
bes,2004,4721
bes,2005,5053
bes,2006,5388
bes,2007,5711
bes,2008,6014
bes,2009,6314
bes,2010,6616
bes,2011,6855
bes,2012,7022
bes,2013,7174
bes,2014,7314
bes,2015,7458
bes,2016,7592
bes,2017,7698
bes,2018,7791
bes,2019,7878
bes,2020,7970
bes,2021,8055
bes,2022,8063
bes,2023,8016
bes,2024,7984
bes,2025,7968
bes,2026,7962
bes,2027,7976
bes,2028,8011
bes,2029,8051
bes,2030,8103
bes,2031,8157
bes,2032,8210
bes,2033,8253
bes,2034,8279
bes,2035,8274
bes,2036,8244
bes,2037,8198
bes,2038,8123
bes,2039,8041
bes,2040,7939
bes,2041,7835
bes,2042,7738
bes,2043,7641
bes,2044,7549
bes,2045,7468
bes,2046,7405
bes,2047,7345
bes,2048,7292
bes,2049,7253
bes,2050,7208
bes,2051,7153
bes,2052,7101
bes,2053,7066
bes,2054,7052
bes,2055,7055
bes,2056,7083
bes,2057,7140
bes,2058,7214
bes,2059,7290
bes,2060,7362
bes,2061,7424
bes,2062,7469
bes,2063,7503
bes,2064,7525
bes,2065,7527
bes,2066,7506
bes,2067,7472
bes,2068,7436
bes,2069,7387
bes,2070,7330
bes,2071,7281
bes,2072,7240
bes,2073,7198
bes,2074,7159
bes,2075,7125
bes,2076,7098
bes,2077,7077
bes,2078,7055
bes,2079,7043
bes,2080,7037
bes,2081,7030
bes,2082,7024
bes,2083,7020
bes,2084,7023
bes,2085,7029
bes,2086,7043
bes,2087,7057
bes,2088,7072
bes,2089,7087
bes,2090,7103
bes,2091,7119
bes,2092,7132
bes,2093,7143
bes,2094,7153
bes,2095,7160
bes,2096,7164
bes,2097,7165
bes,2098,7162
bes,2099,7156
bes,2100,7144
bfa,1950,628834
bfa,1951,643385
bfa,1952,657921
bfa,1953,672224
bfa,1954,686374
bfa,1955,700464
bfa,1956,714392
bfa,1957,728091
bfa,1958,741240
bfa,1959,754001
bfa,1960,766510
bfa,1961,778391
bfa,1962,789625
bfa,1963,800273
bfa,1964,810414
bfa,1965,820196
bfa,1966,829464
bfa,1967,838227
bfa,1968,846485
bfa,1969,853999
bfa,1970,860915
bfa,1971,866995
bfa,1972,872462
bfa,1973,877785
bfa,1974,883488
bfa,1975,889930
bfa,1976,897430
bfa,1977,906844
bfa,1978,917869
bfa,1979,929848
bfa,1980,942980
bfa,1981,957254
bfa,1982,973021
bfa,1983,991240
bfa,1984,1011883
bfa,1985,1034144
bfa,1986,1056619
bfa,1987,1077630
bfa,1988,1093348
bfa,1989,1105082
bfa,1990,1118478
bfa,1991,1133056
bfa,1992,1148749
bfa,1993,1166803
bfa,1994,1187124
bfa,1995,1209560
bfa,1996,1233088
bfa,1997,1257830
bfa,1998,1286840
bfa,1999,1320573
bfa,2000,1357125
bfa,2001,1396430
bfa,2002,1438127
bfa,2003,1481531
bfa,2004,1526710
bfa,2005,1573435
bfa,2006,1620895
bfa,2007,1669059
bfa,2008,1721635
bfa,2009,1779249
bfa,2010,1838075
bfa,2011,1898664
bfa,2012,1962984
bfa,2013,2030195
bfa,2014,2101456
bfa,2015,2178395
bfa,2016,2261186
bfa,2017,2350018
bfa,2018,2444039
bfa,2019,2542950
bfa,2020,2646736
bfa,2021,2753658
bfa,2022,2862166
bfa,2023,2974515
bfa,2024,3092732
bfa,2025,3217075
bfa,2026,3345707
bfa,2027,3476504
bfa,2028,3608347
bfa,2029,3741119
bfa,2030,3875820
bfa,2031,4012944
bfa,2032,4152100
bfa,2033,4292498
bfa,2034,4434392
bfa,2035,4578687
bfa,2036,4725934
bfa,2037,4875114
bfa,2038,5025077
bfa,2039,5177166
