geo,time,female_self_employed_percent_of_female_employment
slv,1994,49.26228
slv,1995,49.05905
slv,1996,49.30848
slv,1997,48.55541
slv,1998,48.50451
slv,1999,48.57624
slv,2000,48.66142
slv,2001,49.03614
slv,2002,49.56935
slv,2003,48.35046
slv,2004,48.53846
slv,2005,49.51891
slv,2006,47.77872
slv,2007,48.25507
slv,2008,48.27933
slv,2009,48.51554
slv,2010,48.94171
slv,2011,48.3097
slv,2012,48.29187
slv,2013,48.97164
slv,2014,45.71542
slv,2015,47.34601
slv,2016,47.61576
slv,2017,47.82322
slv,2018,46.05546
slv,2019,47.50118
slv,2020,48.31373
slv,2021,45.93885
slv,2022,43.64522
slv,2023,43.24813
som,1991,67.54356
som,1992,67.37103
som,1993,67.25856
som,1994,67.28478
som,1995,67.43855
som,1996,67.61447
som,1997,67.70013
som,1998,67.83793
som,1999,67.90673
som,2000,67.88009
som,2001,67.74077
som,2002,67.65587
som,2003,67.58003
som,2004,67.44949
som,2005,67.31555
som,2006,67.27348
som,2007,67.19884
som,2008,67.15047
som,2009,67.14057
som,2010,67.168
som,2011,67.20289
som,2012,67.33165
som,2013,67.47445
som,2014,67.50305
som,2015,67.30835
som,2016,67.04596
som,2017,66.61441
som,2018,66.25263
som,2019,65.93054
som,2020,66.14258
som,2021,65.82052
som,2022,65.55987
som,2023,65.54862
srb,1991,41.28259
srb,1992,41.08429
srb,1993,40.90553
srb,1994,40.72622
srb,1995,40.27915
srb,1996,40.16112
srb,1997,39.92763
srb,1998,39.33381
srb,1999,38.70602
srb,2000,37.90877
srb,2001,37.6687
srb,2002,37.43516
srb,2003,37.12682
srb,2004,36.07171
srb,2005,35.23799
srb,2006,34.08311
srb,2007,32.83005
srb,2008,32.00445
srb,2009,29.40078
srb,2010,28.91448
srb,2011,26.41759
srb,2012,26.06947
srb,2013,28.31247
srb,2014,27.1354
srb,2015,24.73719
srb,2016,26.5753
srb,2017,26.42291
srb,2018,23.88955
srb,2019,23.50274
srb,2020,23.09623
srb,2021,23.81267
srb,2022,24.17998
srb,2023,23.86737
ssd,1991,89.88828
ssd,1992,89.86283
ssd,1993,89.82461
ssd,1994,89.80341
ssd,1995,89.78681
ssd,1996,89.76294
ssd,1997,89.65798
ssd,1998,89.5214
ssd,1999,89.36896
ssd,2000,89.19195
ssd,2001,88.97261
ssd,2002,88.73028
ssd,2003,88.4471
ssd,2004,88.13045
ssd,2005,87.76747
ssd,2006,87.34368
ssd,2007,86.86214
ssd,2008,86.33259
ssd,2009,85.98896
ssd,2010,85.38604
ssd,2011,84.76747
ssd,2012,84.61463
ssd,2013,84.0891
ssd,2014,83.13101
ssd,2015,82.13513
ssd,2016,80.93087
ssd,2017,79.33881
ssd,2018,77.51399
ssd,2019,75.68172
ssd,2020,75.93546
ssd,2021,75.52464
ssd,2022,75.22342
ssd,2023,74.30862
stp,1991,50.44164
stp,1992,50.44975
stp,1993,50.43201
stp,1994,50.45953
stp,1995,50.44863
stp,1996,50.45897
stp,1997,50.48209
stp,1998,50.47543
stp,1999,50.40968
stp,2000,50.31622
stp,2001,50.12615
stp,2002,49.95411
stp,2003,49.92401
stp,2004,49.67844
stp,2005,49.38212
stp,2006,48.88628
stp,2007,48.28326
stp,2008,48.2394
stp,2009,47.21811
stp,2010,46.78721
stp,2011,46.29282
stp,2012,46.12669
stp,2013,45.80847
stp,2014,45.40072
stp,2015,44.99192
stp,2016,44.60508
stp,2017,44.20352
stp,2018,43.87126
stp,2019,43.45348
stp,2020,43.81646
stp,2021,43.63597
stp,2022,43.45997
stp,2023,43.1563
sur,1991,15.50661
sur,1992,15.16177
sur,1993,15.24784
sur,1994,13.86012
sur,1995,12.87696
sur,1996,12.14789
sur,1997,13.01413
sur,1998,11.31544
sur,1999,11.67614
sur,2000,12.11893
sur,2001,12.5434
sur,2002,13.01062
sur,2003,13.32508
sur,2004,13.55777
sur,2005,13.74975
sur,2006,13.93373
sur,2007,14.17109
sur,2008,14.42048
sur,2009,14.86135
sur,2010,15.35039
sur,2011,15.83557
sur,2012,16.35897
sur,2013,16.97669
sur,2014,17.57003
sur,2015,18.45983
sur,2016,19.24076
sur,2017,19.20191
sur,2018,19.24865
sur,2019,19.19688
sur,2020,19.39224
sur,2021,19.12272
sur,2022,18.92367
sur,2023,19.04864
svk,1991,3.30361
svk,1992,3.3278
svk,1993,3.32265
svk,1994,3.4133
svk,1995,3.78733
svk,1996,3.53487
svk,1997,3.8112
svk,1998,5.45104
svk,1999,5.86536
svk,2000,6.08203
svk,2001,6.37965
svk,2002,6.27702
svk,2003,6.7232
svk,2004,7.09168
svk,2005,7.26664
svk,2006,7.7374
svk,2007,8.37443
svk,2008,8.39687
svk,2009,9.01613
svk,2010,9.38105
svk,2011,9.74653
svk,2012,9.95067
svk,2013,9.80182
svk,2014,10.19491
svk,2015,10.26271
svk,2016,10.62619
svk,2017,10.49941
svk,2018,9.89137
svk,2019,9.90494
svk,2020,9.67021
svk,2021,8.70227
svk,2022,8.57881
svk,2023,8.42117
svn,1991,12.57109
svn,1992,12.4582
svn,1993,12.26828
svn,1994,14.61388
svn,1995,14.16518
svn,1996,13.18132
svn,1997,16.45133
svn,1998,15.9883
svn,1999,15.23379
svn,2000,14.24277
svn,2001,14.67125
svn,2002,13.78165
svn,2003,13.26962
svn,2004,14.5282
svn,2005,14.34623
svn,2006,14.74882
svn,2007,14.3611
svn,2008,13.17528
svn,2009,14.63988
svn,2010,14.32044
svn,2011,13.48338
svn,2012,13.34422
svn,2013,14.24807
svn,2014,16.1599
svn,2015,13.72598
svn,2016,11.32829
svn,2017,11.80699
svn,2018,11.60538
svn,2019,10.01452
svn,2020,10.36988
svn,2021,10.53351
svn,2022,10.40335
svn,2023,10.16456
swe,1991,4.93459
swe,1992,5.27493
swe,1993,5.80451
swe,1994,5.98614
swe,1995,6.54524
swe,1996,6.53942
swe,1997,6.27522
swe,1998,6.18416
swe,1999,6.22932
swe,2000,6.0201
swe,2001,5.84578
swe,2002,5.81964
swe,2003,5.64524
swe,2004,5.74836
swe,2005,5.79167
swe,2006,5.82369
swe,2007,5.87088
swe,2008,5.84042
swe,2009,6.00605
swe,2010,6.13474
swe,2011,5.88465
swe,2012,5.97057
swe,2013,6.0538
swe,2014,5.97762
swe,2015,5.98907
swe,2016,5.90386
swe,2017,5.82927
swe,2018,5.74974
swe,2019,5.90365
swe,2020,5.84896
swe,2021,6.3557
swe,2022,6.35608
swe,2023,6.46076
swz,1991,44.31665
swz,1992,44.31386
swz,1993,44.27988
swz,1994,44.30317
swz,1995,44.24146
swz,1996,44.29326
swz,1997,44.26047
swz,1998,44.19308
swz,1999,44.18527
swz,2000,44.13141
swz,2001,44.0326
swz,2002,43.85366
swz,2003,43.90455
swz,2004,43.82936
swz,2005,43.65745
swz,2006,43.60365
swz,2007,43.4316
swz,2008,43.36893
swz,2009,43.178
swz,2010,43.11113
swz,2011,42.98222
swz,2012,42.78522
swz,2013,42.70337
swz,2014,42.49266
swz,2015,42.36724
swz,2016,42.19077
swz,2017,42.15702
swz,2018,41.93819
swz,2019,41.60129
swz,2020,41.57224
swz,2021,41.43862
swz,2022,41.34213
swz,2023,41.19597
syr,1991,61.10153
syr,1992,60.22316
syr,1993,59.37128
syr,1994,59.10128
syr,1995,58.45218
syr,1996,58.26843
syr,1997,57.91913
syr,1998,57.14511
syr,1999,55.0103
syr,2000,53.23353
syr,2001,53.30416
syr,2002,48.2061
syr,2003,43.22529
syr,2004,38.76649
syr,2005,34.31467
syr,2006,30.29912
syr,2007,31.12419
syr,2008,28.1494
syr,2009,21.63483
syr,2010,24.12651
syr,2011,16.95642
syr,2012,15.93996
syr,2013,15.40924
syr,2014,14.86506
syr,2015,13.71087
syr,2016,13.09473
syr,2017,12.4402
syr,2018,11.87173
syr,2019,11.30436
syr,2020,11.25502
syr,2021,11.05727
syr,2022,10.89292
syr,2023,10.64659
tcd,1991,99.25785
tcd,1992,99.23803
tcd,1993,99.22863
tcd,1994,99.2015
tcd,1995,99.16478
tcd,1996,99.12303
tcd,1997,99.08171
tcd,1998,99.02399
tcd,1999,98.96505
tcd,2000,98.90614
tcd,2001,98.84804
tcd,2002,98.77689
tcd,2003,98.69329
tcd,2004,98.56684
tcd,2005,98.43253
tcd,2006,98.23615
tcd,2007,98.08143
tcd,2008,97.92824
tcd,2009,97.80109
tcd,2010,97.67269
tcd,2011,97.53002
tcd,2012,97.40379
tcd,2013,97.28779
tcd,2014,97.15419
tcd,2015,96.9801
tcd,2016,96.84644
tcd,2017,96.7751
tcd,2018,96.61341
tcd,2019,96.5958
tcd,2020,96.64476
tcd,2021,96.54299
tcd,2022,96.48818
tcd,2023,96.47907
tgo,1991,95.03506
tgo,1992,94.9957
tgo,1993,94.95576
tgo,1994,95.03446
tgo,1995,94.99853
tgo,1996,94.9487
tgo,1997,94.87457
tgo,1998,94.81807
tgo,1999,94.69085
tgo,2000,94.58019
tgo,2001,94.48389
tgo,2002,94.37884
tgo,2003,94.3199
tgo,2004,94.22664
tgo,2005,94.18586
tgo,2006,94.25029
tgo,2007,94.27748
tgo,2008,94.25015
tgo,2009,94.15859
tgo,2010,94.07962
tgo,2011,93.97281
tgo,2012,93.90068
tgo,2013,93.72253
tgo,2014,93.48145
tgo,2015,93.36309
tgo,2016,93.15629
tgo,2017,92.96451
tgo,2018,92.77851
tgo,2019,92.66421
tgo,2020,92.35394
tgo,2021,91.77189
tgo,2022,90.85077
tgo,2023,90.75178
tha,1991,72.22386
tha,1992,72.03617
tha,1993,68.80865
tha,1994,68.52898
tha,1995,67.64372
tha,1996,65.70809
tha,1997,64.78366
tha,1998,64.68731
tha,1999,62.41692
tha,2000,65.10204
tha,2001,59.91107
tha,2002,60.5275
tha,2003,59.66493
tha,2004,56.85635
tha,2005,57.1639
tha,2006,57.03413
tha,2007,61.84046
tha,2008,57.28731
tha,2009,56.51505
tha,2010,56.76187
tha,2011,58.56122
tha,2012,59.14606
tha,2013,60.83398
tha,2014,53.29713
tha,2015,52.19585
tha,2016,51.27449
tha,2017,50.65559
tha,2018,51.61198
tha,2019,50.26426
tha,2020,50.63641
tha,2021,52.63826
tha,2022,51.45088
tha,2023,51.42899
tjk,1991,36.64244
tjk,1992,36.75451
tjk,1993,36.83577
tjk,1994,36.86997
tjk,1995,36.78188
tjk,1996,36.71949
tjk,1997,36.76837
tjk,1998,36.90019
tjk,1999,36.8274
tjk,2000,36.90056
tjk,2001,36.83365
tjk,2002,36.78488
tjk,2003,36.68895
tjk,2004,36.5907
tjk,2005,36.43729
tjk,2006,36.18729
tjk,2007,35.9224
tjk,2008,36.95929
tjk,2009,38.48569
tjk,2010,37.85656
tjk,2011,37.31295
tjk,2012,36.65752
tjk,2013,36.02317
tjk,2014,35.24508
tjk,2015,34.54908
tjk,2016,33.70498
tjk,2017,33.0165
tjk,2018,32.22031
tjk,2019,31.44103
tjk,2020,31.16322
tjk,2021,30.34062
tjk,2022,29.81095
tjk,2023,29.27357
tkm,1991,40.13091
tkm,1992,39.5498
tkm,1993,39.85053
tkm,1994,40.2764
tkm,1995,40.70236
tkm,1996,40.95371
tkm,1997,42.13583
tkm,1998,42.55292
tkm,1999,43.16441
tkm,2000,43.46246
tkm,2001,42.75036
tkm,2002,42.46321
tkm,2003,42.34049
tkm,2004,42.01766
tkm,2005,41.6198
tkm,2006,41.07686
tkm,2007,39.80746
tkm,2008,37.2593
tkm,2009,36.34221
tkm,2010,35.63868
tkm,2011,34.36536
tkm,2012,33.53858
tkm,2013,33.12293
tkm,2014,32.74002
tkm,2015,32.70978
tkm,2016,32.44263
tkm,2017,32.45565
tkm,2018,32.38186
tkm,2019,32.41979
tkm,2020,32.46004
tkm,2021,32.33127
tkm,2022,32.1996
tkm,2023,32.21205
tls,1991,85.55086
tls,1992,85.57751
tls,1993,85.60894
tls,1994,85.67667
tls,1995,85.73667
tls,1996,85.77811
tls,1997,85.80032
tls,1998,85.85392
tls,1999,85.88936
tls,2000,85.91947
tls,2001,85.9438
tls,2002,85.80776
tls,2003,85.74866
tls,2004,85.69001
tls,2005,85.60395
tls,2006,85.45441
tls,2007,85.32774
tls,2008,85.1363
tls,2009,84.9892
tls,2010,84.81144
tls,2011,84.48484
tls,2012,84.19787
tls,2013,83.8227
tls,2014,83.57593
tls,2015,83.18012
tls,2016,82.87881
tls,2017,82.63558
tls,2018,82.32876
tls,2019,81.58107
tls,2020,81.3864
tls,2021,80.7438
tls,2022,80.2399
tls,2023,80.0175
ton,1991,57.62921
ton,1992,57.57676
ton,1993,57.62765
ton,1994,57.86224
ton,1995,57.93289
ton,1996,58.03101
ton,1997,58.20142
ton,1998,58.26074
ton,1999,58.23675
ton,2000,58.24438
ton,2001,58.237
ton,2002,58.15793
ton,2003,57.89828
ton,2004,57.64275
ton,2005,57.44133
ton,2006,57.47833
ton,2007,57.04235
ton,2008,56.75545
ton,2009,56.33861
ton,2010,55.93128
ton,2011,55.58054
ton,2012,55.24775
ton,2013,55.09939
ton,2014,54.93683
ton,2015,54.6607
ton,2016,54.33446
ton,2017,53.8727
ton,2018,53.48056
ton,2019,52.98735
ton,2020,53.24888
ton,2021,53.10633
ton,2022,52.95527
ton,2023,52.64205
tto,1991,22.48808
tto,1992,22.44591
tto,1993,23.20554
tto,1994,23.36865
tto,1995,22.24946
tto,1996,20.84157
tto,1997,21.47787
tto,1998,19.33832
tto,1999,20.01925
tto,2000,19.44666
tto,2001,19.50721
tto,2002,16.99098
tto,2003,16.98647
tto,2004,15.29526
tto,2005,16.1224
tto,2006,15.52951
tto,2007,15.3391
tto,2008,14.79626
tto,2009,14.50763
tto,2010,14.59596
tto,2011,15.17903
tto,2012,13.61248
tto,2013,14.87972
tto,2014,14.91685
tto,2015,14.61581
tto,2016,15.77184
tto,2017,15.43551
tto,2018,14.97772
tto,2019,14.77173
tto,2020,17.79629
tto,2021,16.67046
tto,2022,17.4685
tto,2023,17.62572
tun,1991,15.79076
tun,1992,15.82246
tun,1993,15.91216
tun,1994,15.88261
tun,1995,16.44432
tun,1996,17.0301
tun,1997,17.64262
tun,1998,18.48254
tun,1999,19.36046
tun,2000,20.35656
tun,2001,21.50582
tun,2002,22.9326
tun,2003,24.42388
tun,2004,26.01701
tun,2005,27.86146
tun,2006,28.95239
tun,2007,24.46982
tun,2008,22.10166
tun,2009,21.41062
tun,2010,26.08156
tun,2011,20.51862
tun,2012,19.78195
tun,2013,18.66807
tun,2014,22.7292
tun,2015,16.37323
tun,2016,15.55516
tun,2017,14.27024
tun,2018,15.35667
tun,2019,16.51621
tun,2020,16.28883
tun,2021,16.01261
tun,2022,15.94459
tun,2023,15.77098
tur,1991,67.32563
tur,1992,67.4701
tur,1993,69.16997
tur,1994,66.92569
tur,1995,66.65784
tur,1996,66.21985
tur,1997,66.56508
tur,1998,65.9281
tur,1999,65.59432
tur,2000,64.81191
tur,2001,66.87768
tur,2002,63.09218
tur,2003,61.95467
tur,2004,55.50643
tur,2005,52.52543
tur,2006,49.48858
tur,2007,47.80964
tur,2008,47.14586
tur,2009,49.16453
tur,2010,49.54521
tur,2011,48.65267
tur,2012,45.93578
tur,2013,43.59724
tur,2014,39.88846
tur,2015,38.10762
tur,2016,36.62405
tur,2017,36.62122
tur,2018,34.70389
tur,2019,33.39245
tur,2020,31.04761
tur,2021,30.9996
tur,2022,28.98296
tur,2023,27.45746
twn,1991,28.06539
twn,1992,27.99855
twn,1993,27.11039
twn,1994,26.67755
twn,1995,26.49562
twn,1996,26.38776
twn,1997,25.59871
twn,1998,24.85932
twn,1999,25.02934
twn,2000,24.29486
twn,2001,23.58853
twn,2002,23.70687
twn,2003,23.43093
twn,2004,22.85886
twn,2005,22.1941
twn,2006,21.72729
twn,2007,21.20645
twn,2008,20.25458
twn,2009,19.30542
twn,2010,18.79657
twn,2011,18.22024
twn,2012,17.57633
twn,2013,17.02969
twn,2014,16.85505
twn,2015,16.49809
twn,2016,16.35768
twn,2017,16.5469
twn,2018,16.22734
twn,2019,16.05496
twn,2020,15.87447
twn,2021,16.05902
twn,2022,15.69185
twn,2023,15.30721
tza,1991,94.89728
tza,1992,94.85539
tza,1993,94.82027
tza,1994,94.8188
tza,1995,94.80215
tza,1996,94.79298
tza,1997,94.79269
tza,1998,94.76641
tza,1999,94.7131
tza,2000,94.6383
tza,2001,94.51882
tza,2002,94.37136
tza,2003,94.17836
tza,2004,93.98269
tza,2005,93.79668
tza,2006,93.57851
tza,2007,93.4042
tza,2008,93.09834
tza,2009,92.82202
tza,2010,92.44043
tza,2011,92.36632
tza,2012,91.88719
tza,2013,91.40213
tza,2014,90.90957
tza,2015,90.91469
tza,2016,90.91488
tza,2017,90.86056
tza,2018,90.84068
tza,2019,90.78713
tza,2020,91.06524
tza,2021,90.71778
tza,2022,90.52767
tza,2023,90.44255
uga,1991,89.71369
uga,1992,89.61238
uga,1993,89.58722
uga,1994,89.4357
uga,1995,89.34687
uga,1996,89.21879
uga,1997,89.00798
uga,1998,88.82002
uga,1999,88.60197
uga,2000,88.38677
uga,2001,88.21767
uga,2002,88.07199
uga,2003,87.81455
uga,2004,87.60832
uga,2005,87.34644
uga,2006,87.15295
uga,2007,86.87815
uga,2008,86.53392
uga,2009,86.36672
uga,2010,86.25429
uga,2011,85.8787
uga,2012,85.86039
uga,2013,84.91286
uga,2014,85.53212
uga,2015,85.18369
uga,2016,85.11107
uga,2017,85.20198
uga,2018,86.01633
uga,2019,86.77856
uga,2020,87.71914
uga,2021,88.54625
uga,2022,88.56232
uga,2023,88.61201
ukr,1991,17.84084
ukr,1992,17.96819
ukr,1993,18.26796
ukr,1994,18.36104
ukr,1995,18.47184
ukr,1996,18.60585
ukr,1997,18.75676
ukr,1998,18.83878
ukr,1999,18.79438
ukr,2000,18.84175
ukr,2001,18.91046
ukr,2002,18.87774
ukr,2003,18.78376
ukr,2004,18.76188
ukr,2005,18.54205
ukr,2006,18.41221
ukr,2007,18.33194
ukr,2008,18.26342
ukr,2009,18.17784
ukr,2010,17.98455
ukr,2011,17.78002
ukr,2012,17.7949
ukr,2013,17.77019
ukr,2014,17.56249
ukr,2015,17.28684
ukr,2016,17.13259
ukr,2017,17.07062
ukr,2018,16.96675
ukr,2019,17.26755
ukr,2020,17.12789
ukr,2021,17.19684
ury,1991,22.51334
ury,1992,22.54195
ury,1993,22.6352
ury,1994,22.62515
ury,1995,22.46831
ury,1996,22.34103
ury,1997,22.48787
ury,1998,22.56261
ury,1999,23.011
ury,2000,22.30543
ury,2001,24.06217
ury,2002,23.79513
ury,2003,23.46106
ury,2004,24.87755
ury,2005,23.83664
ury,2006,26.4634
ury,2007,26.88533
ury,2008,26.77282
ury,2009,26.78239
ury,2010,25.99412
ury,2011,25.71817
ury,2012,24.44273
ury,2013,24.14494
ury,2014,23.69831
ury,2015,24.14003
ury,2016,24.46467
ury,2017,24.29431
ury,2018,24.26693
ury,2019,24.95489
ury,2020,24.46306
ury,2021,25.50001
ury,2022,25.40533
ury,2023,27.06265
usa,1991,5.62005
usa,1992,5.42804
usa,1993,5.46236
usa,1994,5.38649
usa,1995,5.24993
usa,1996,5.20038
usa,1997,5.11881
usa,1998,4.89971
usa,1999,4.73505
usa,2000,4.68588
usa,2001,4.65883
usa,2002,4.599
usa,2003,4.76202
usa,2004,4.76453
usa,2005,4.70148
usa,2006,4.66909
usa,2007,4.58034
usa,2008,4.45178
usa,2009,4.53738
usa,2010,4.54346
usa,2011,4.43172
usa,2012,4.40295
usa,2013,4.33049
usa,2014,4.25074
usa,2015,4.26806
usa,2016,4.24027
usa,2017,4.18418
usa,2018,4.21217
usa,2019,4.10345
usa,2020,4.20235
usa,2021,4.48798
usa,2022,4.26201
usa,2023,4.15274
uzb,1991,35.61982
uzb,1992,35.59945
uzb,1993,35.55206
uzb,1994,35.5283
uzb,1995,35.57345
uzb,1996,35.4427
uzb,1997,35.40401
uzb,1998,35.41807
uzb,1999,35.3713
uzb,2000,35.27323
uzb,2001,35.22572
uzb,2002,35.13021
uzb,2003,34.97763
uzb,2004,34.76892
uzb,2005,34.5204
uzb,2006,34.33297
uzb,2007,34.1743
uzb,2008,33.97917
uzb,2009,33.74596
uzb,2010,33.55644
uzb,2011,33.36149
uzb,2012,33.07696
uzb,2013,32.79682
uzb,2014,32.43643
uzb,2015,32.13449
uzb,2016,31.82577
uzb,2017,31.47033
uzb,2018,30.98276
uzb,2019,30.59527
uzb,2020,30.74373
uzb,2021,30.63827
uzb,2022,30.43337
uzb,2023,30.2623
vct,1991,20.48983
vct,1992,20.58683
vct,1993,20.81336
vct,1994,21.05785
vct,1995,21.10612
vct,1996,21.28523
vct,1997,21.42807
vct,1998,21.4167
vct,1999,21.70543
vct,2000,21.81953
vct,2001,22.16693
vct,2002,22.07079
vct,2003,22.06499
vct,2004,21.75484
vct,2005,21.66878
vct,2006,21.57302
vct,2007,21.1284
vct,2008,21.14079
vct,2009,21.36337
vct,2010,21.65177
vct,2011,21.81914
vct,2012,21.91892
vct,2013,21.9697
vct,2014,22.18923
vct,2015,22.37521
vct,2016,22.46226
vct,2017,22.37696
vct,2018,22.28527
vct,2019,22.52956
vct,2020,22.43809
vct,2021,22.38035
vct,2022,22.27956
vct,2023,22.28375
ven,1991,29.14695
ven,1992,29.37956
ven,1993,29.3853
ven,1994,29.91466
ven,1995,32.38225
ven,1996,35.00239
ven,1997,34.32575
ven,1998,40.39896
ven,1999,40.9843
ven,2000,41.91043
ven,2001,43.01274
ven,2002,41.86564
ven,2003,42.14747
ven,2004,38.20853
ven,2005,36.84673
ven,2006,35.74082
ven,2007,34.86062
ven,2008,34.71102
ven,2009,35.18967
ven,2010,35.88053
ven,2011,35.30549
ven,2012,34.05048
ven,2013,33.09208
ven,2014,32.3058
ven,2015,31.38215
ven,2016,30.79395
ven,2017,31.39981
ven,2018,32.34165
ven,2019,34.05231
ven,2020,34.53332
ven,2021,34.58743
ven,2022,34.30783
ven,2023,34.77568
vir,1991,6.2742
vir,1992,6.26629
vir,1993,6.26156
vir,1994,6.25748
vir,1995,6.25699
vir,1996,6.24413
vir,1997,6.24292
vir,1998,6.2343
vir,1999,6.23232
vir,2000,6.23295
vir,2001,6.23486
vir,2002,6.23815
vir,2003,6.22633
vir,2004,6.23299
vir,2005,6.24171
vir,2006,6.29325
vir,2007,6.32986
vir,2008,6.39844
vir,2009,6.44106
vir,2010,6.49339
vir,2011,6.52233
vir,2012,6.53665
vir,2013,6.59883
vir,2014,6.65237
vir,2015,6.70521
vir,2016,6.74263
vir,2017,6.7878
vir,2018,6.84398
vir,2019,6.86396
vir,2020,6.85707
vir,2021,6.97023
vir,2022,6.88207
vir,2023,6.903
vnm,1991,86.94396
vnm,1992,86.94866
vnm,1993,86.91154
vnm,1994,86.63319
vnm,1995,86.50933
vnm,1996,86.51233
vnm,1997,84.99165
vnm,1998,82.25302
vnm,1999,84.68838
vnm,2000,84.6647
vnm,2001,82.64485
vnm,2002,82.91361
vnm,2003,81.97038
vnm,2004,78.80237
vnm,2005,77.15348
vnm,2006,75.68677
vnm,2007,74.53744
vnm,2008,73.33242
vnm,2009,72.29556
vnm,2010,71.86626
vnm,2011,71.15759
vnm,2012,70.75253
vnm,2013,70.46318
vnm,2014,69.31439
vnm,2015,65.6621
vnm,2016,64.10396
vnm,2017,62.20003
vnm,2018,60.51703
vnm,2019,59.38259
vnm,2020,59.47083
vnm,2021,58.376
vnm,2022,57.7415
vnm,2023,57.20061
vut,1991,85.17194
vut,1992,85.1197
vut,1993,85.04918
vut,1994,84.97668
vut,1995,84.82464
vut,1996,84.66499
vut,1997,84.46687
vut,1998,84.23067
vut,1999,83.90144
vut,2000,83.45764
vut,2001,83.04242
vut,2002,82.62871
vut,2003,82.21935
vut,2004,81.66124
vut,2005,81.12027
vut,2006,80.55695
vut,2007,79.22565
vut,2008,77.97162
vut,2009,76.82002
vut,2010,75.48135
vut,2011,74.39952
vut,2012,73.23712
vut,2013,72.04298
vut,2014,70.81747
vut,2015,69.67295
vut,2016,68.44416
vut,2017,67.08744
vut,2018,65.73471
vut,2019,64.36419
vut,2020,64.37884
vut,2021,64.09908
vut,2022,63.8862
vut,2023,63.36489
wsm,1991,45.39582
wsm,1992,45.49348
wsm,1993,45.57677
wsm,1994,45.61774
wsm,1995,45.7632
wsm,1996,45.78279
wsm,1997,45.7813
wsm,1998,45.78952
wsm,1999,45.79983
wsm,2000,45.69333
wsm,2001,45.55028
wsm,2002,45.40913
wsm,2003,45.25411
wsm,2004,45.04776
wsm,2005,44.82981
wsm,2006,44.68767
wsm,2007,44.27509
wsm,2008,44.08723
wsm,2009,44.00321
wsm,2010,43.77542
wsm,2011,43.42406
wsm,2012,43.02624
wsm,2013,42.62892
wsm,2014,42.2571
wsm,2015,41.74612
wsm,2016,41.17411
wsm,2017,40.52976
wsm,2018,39.89026
wsm,2019,39.04838
wsm,2020,38.9447
wsm,2021,38.35232
wsm,2022,37.8598
wsm,2023,37.4635
yem,1991,70.03336
yem,1992,69.71906
yem,1993,69.47458
yem,1994,69.1256
yem,1995,68.43949
yem,1996,67.69914
yem,1997,66.91769
yem,1998,66.17365
yem,1999,65.3209
yem,2000,65.15109
yem,2001,65.0406
yem,2002,64.97142
yem,2003,64.87845
yem,2004,64.79928
yem,2005,64.77715
yem,2006,64.75801
yem,2007,64.8101
yem,2008,64.83554
yem,2009,64.86461
yem,2010,65.05418
yem,2011,65.50953
yem,2012,66.04829
yem,2013,66.65904
yem,2014,67.22539
yem,2015,67.38042
yem,2016,67.44307
yem,2017,67.63579
yem,2018,67.80742
yem,2019,67.90441
yem,2020,67.72761
yem,2021,66.92892
yem,2022,66.44152
yem,2023,66.30296
zaf,1991,20.47418
zaf,1992,20.70108
zaf,1993,21.02763
zaf,1994,21.0723
zaf,1995,20.93323
zaf,1996,20.78879
zaf,1997,20.75771
zaf,1998,20.93574
zaf,1999,20.9702
zaf,2000,20.66892
zaf,2001,20.70886
zaf,2002,20.38413
zaf,2003,20.28106
zaf,2004,19.51443
zaf,2005,21.32372
zaf,2006,21.10937
zaf,2007,18.93389
zaf,2008,15.91053
zaf,2009,14.59209
zaf,2010,14.43554
zaf,2011,14.15326
zaf,2012,13.11474
zaf,2013,12.97377
zaf,2014,11.84397
zaf,2015,12.09239
zaf,2016,12.37037
zaf,2017,13.00999
zaf,2018,12.56983
zaf,2019,13.3453
zaf,2020,13.33264
zaf,2021,13.37983
zaf,2022,13.25989
zaf,2023,13.67993
zmb,1991,90.14646
zmb,1992,90.07605
zmb,1993,90.03598
zmb,1994,89.99279
zmb,1995,89.99926
zmb,1996,90.04168
zmb,1997,90.04935
zmb,1998,90.03422
zmb,1999,90.04712
zmb,2000,90.57204
zmb,2001,90.71734
zmb,2002,90.82404
zmb,2003,90.92846
zmb,2004,91.01922
zmb,2005,91.11399
zmb,2006,90.93979
zmb,2007,90.75862
zmb,2008,90.55934
zmb,2009,89.7027
zmb,2010,88.78903
zmb,2011,88.87158
zmb,2012,88.97246
zmb,2013,86.68328
zmb,2014,84.26013
zmb,2015,81.80206
zmb,2016,83.90405
zmb,2017,85.87681
zmb,2018,84.75199
zmb,2019,83.39897
zmb,2020,83.653
zmb,2021,82.64116
zmb,2022,82.62686
zmb,2023,82.43378
zwe,1991,79.96647
zwe,1992,80.06879
zwe,1993,80.06535
zwe,1994,79.99876
zwe,1995,79.94373
zwe,1996,79.79327
zwe,1997,79.83885
zwe,1998,79.84356
zwe,1999,79.69479
zwe,2000,79.76045
zwe,2001,79.37836
zwe,2002,79.7553
zwe,2003,81.10166
zwe,2004,81.91392
zwe,2005,82.07379
zwe,2006,81.02225
zwe,2007,81.94707
zwe,2008,82.46468
zwe,2009,83.63677
zwe,2010,83.73502
zwe,2011,83.50777
zwe,2012,83.57127
zwe,2013,83.42939
