geo,time,lung_cancer_number_of_new_male_cases
rwa,2017,336.7
rwa,2018,358.94
rwa,2019,386.32
rwa,2020,412.83
rwa,2021,469.48
rwa,2022,511.32
rwa,2023,558.25
sau,1990,627.41
sau,1991,646.56
sau,1992,663.69
sau,1993,682.75
sau,1994,696.31
sau,1995,705.26
sau,1996,710.08
sau,1997,711.77
sau,1998,725.35
sau,1999,743.3
sau,2000,782.29
sau,2001,811.12
sau,2002,852.47
sau,2003,896.53
sau,2004,956.98
sau,2005,1031.5
sau,2006,1112.45
sau,2007,1197.58
sau,2008,1267.31
sau,2009,1320.19
sau,2010,1345.82
sau,2011,1339.56
sau,2012,1314.04
sau,2013,1250.16
sau,2014,1167.04
sau,2015,1128.09
sau,2016,1106.56
sau,2017,1125.97
sau,2018,1153.25
sau,2019,1195.9
sau,2020,1244.49
sau,2021,1276.21
sau,2022,1287.89
sau,2023,1339.93
sdn,1990,607.18
sdn,1991,632.13
sdn,1992,653.67
sdn,1993,682.43
sdn,1994,700.48
sdn,1995,730.62
sdn,1996,760.18
sdn,1997,783.93
sdn,1998,813.9
sdn,1999,830.37
sdn,2000,864.5
sdn,2001,892.89
sdn,2002,924.44
sdn,2003,941.9
sdn,2004,966.93
sdn,2005,978.71
sdn,2006,1007.22
sdn,2007,1034.39
sdn,2008,1071.4
sdn,2009,1110.02
sdn,2010,1129.64
sdn,2011,1159.04
sdn,2012,1184.44
sdn,2013,1219.47
sdn,2014,1236.4
sdn,2015,1317.98
sdn,2016,1362.9
sdn,2017,1422.61
sdn,2018,1474.57
sdn,2019,1531.89
sdn,2020,1633.34
sdn,2021,1736.25
sdn,2022,1848.25
sdn,2023,1918.25
sen,1990,102.77
sen,1991,107.57
sen,1992,110.17
sen,1993,112.13
sen,1994,114.88
sen,1995,114.34
sen,1996,120.17
sen,1997,120.29
sen,1998,123.75
sen,1999,126.85
sen,2000,125.77
sen,2001,158.96
sen,2002,162.3
sen,2003,150.57
sen,2004,158.2
sen,2005,161.56
sen,2006,161.73
sen,2007,165
sen,2008,169.74
sen,2009,177.89
sen,2010,170.03
sen,2011,176.26
sen,2012,179.82
sen,2013,175.56
sen,2014,187.61
sen,2015,192.96
sen,2016,201.2
sen,2017,209.33
sen,2018,204.69
sen,2019,226.18
sen,2020,232.41
sen,2021,249.18
sen,2022,278.32
sen,2023,298.08
sgp,1990,626.12
sgp,1991,629.8
sgp,1992,627.35
sgp,1993,619.92
sgp,1994,642.49
sgp,1995,673.34
sgp,1996,713.19
sgp,1997,737.88
sgp,1998,765.47
sgp,1999,774.32
sgp,2000,778.88
sgp,2001,785.31
sgp,2002,784.01
sgp,2003,779.4
sgp,2004,831.61
sgp,2005,849.28
sgp,2006,884.1
sgp,2007,904.48
sgp,2008,959.3
sgp,2009,975.55
sgp,2010,944.27
sgp,2011,982.04
sgp,2012,1050.88
sgp,2013,1095.9
sgp,2014,1121.48
sgp,2015,1117.82
sgp,2016,1127.67
sgp,2017,1152.24
sgp,2018,1142.08
sgp,2019,1163.9
sgp,2020,1154.6
sgp,2021,1183.91
sgp,2022,1220.85
sgp,2023,1021.72
slb,1990,23.04
slb,1991,24.1
slb,1992,24.03
slb,1993,24.69
slb,1994,25.39
slb,1995,27.06
slb,1996,27.53
slb,1997,28.21
slb,1998,28.55
slb,1999,28.52
slb,2000,30.76
slb,2001,30.3
slb,2002,30.11
slb,2003,30.22
slb,2004,30.03
slb,2005,31.43
slb,2006,32.4
slb,2007,32.41
slb,2008,32.65
slb,2009,35.66
slb,2010,37.18
slb,2011,42.29
slb,2012,45.63
slb,2013,48.86
slb,2014,53.29
slb,2015,59.03
slb,2016,60.77
slb,2017,64.35
slb,2018,67.76
slb,2019,72.42
slb,2020,78.04
slb,2021,84.13
slb,2022,91.24
slb,2023,95.88
sle,1990,89.22
sle,1991,90.53
sle,1992,91.95
sle,1993,92.21
sle,1994,93.47
sle,1995,94.18
sle,1996,93.34
sle,1997,90.53
sle,1998,91.36
sle,1999,90.32
sle,2000,90.89
sle,2001,90.14
sle,2002,91.52
sle,2003,92.99
sle,2004,93.29
sle,2005,94.63
sle,2006,97.94
sle,2007,99.74
sle,2008,99.94
sle,2009,102.44
sle,2010,105.7
sle,2011,110.78
sle,2012,116.87
sle,2013,117.76
sle,2014,120.83
sle,2015,130.16
sle,2016,130.51
sle,2017,133.01
sle,2018,135.91
sle,2019,140.38
sle,2020,150.49
sle,2021,150.26
sle,2022,162.83
sle,2023,174.43
slv,1990,152.7
slv,1991,161.08
slv,1992,166
slv,1993,168.15
slv,1994,169.87
slv,1995,173.12
slv,1996,181.04
slv,1997,187.15
slv,1998,189.1
slv,1999,199.79
slv,2000,206.68
slv,2001,214.54
slv,2002,222.4
slv,2003,223.42
slv,2004,224.71
slv,2005,230.08
slv,2006,233.85
slv,2007,239.44
slv,2008,245.04
slv,2009,243.58
slv,2010,243.64
slv,2011,242.31
slv,2012,267.81
slv,2013,276.59
slv,2014,283.03
slv,2015,283.25
slv,2016,283.35
slv,2017,295.59
slv,2018,305.77
slv,2019,322.42
slv,2020,345.4
slv,2021,371.79
slv,2022,362.88
slv,2023,372.19
smr,1990,10.06
smr,1991,10.06
smr,1992,10.06
smr,1993,10.09
smr,1994,10.31
smr,1995,11.02
smr,1996,11.17
smr,1997,11.46
smr,1998,11.66
smr,1999,11.72
smr,2000,11.82
smr,2001,11.91
smr,2002,12.06
smr,2003,12.27
smr,2004,12.23
smr,2005,11.79
smr,2006,11.74
smr,2007,11.71
smr,2008,11.64
smr,2009,11.63
smr,2010,10.81
smr,2011,10.78
smr,2012,10.73
smr,2013,10.48
smr,2014,10.22
smr,2015,9.52
smr,2016,9.58
smr,2017,9.3
smr,2018,9.22
smr,2019,9.58
smr,2020,9.4
smr,2021,9.59
smr,2022,10.55
smr,2023,12.56
som,1990,42.19
som,1991,43.41
som,1992,45
som,1993,45.33
som,1994,46.86
som,1995,47.43
som,1996,48.96
som,1997,51.1
som,1998,53.52
som,1999,55.98
som,2000,59.74
som,2001,61.9
som,2002,64.34
som,2003,66.31
som,2004,69.79
som,2005,73.36
som,2006,76.06
som,2007,79.56
som,2008,82.21
som,2009,86.08
som,2010,88.77
som,2011,92.35
som,2012,94.84
som,2013,97.81
som,2014,102.32
som,2015,108.08
som,2016,114.84
som,2017,121.13
som,2018,127.14
som,2019,132.92
som,2020,146.7
som,2021,200.23
som,2022,160.97
som,2023,171.93
srb,1990,3702.22
srb,1991,3814.4
srb,1992,3949.16
srb,1993,4042.35
srb,1994,4122.88
srb,1995,4241.82
srb,1996,4342.94
srb,1997,4438.55
srb,1998,4571.49
srb,1999,4704.49
srb,2000,4884.2
srb,2001,4754.11
srb,2002,4985.13
srb,2003,5065.82
srb,2004,5168.61
srb,2005,5305.27
srb,2006,5279.29
srb,2007,5303.16
srb,2008,5378.35
srb,2009,5476.34
srb,2010,5502
srb,2011,5562.93
srb,2012,5555.85
srb,2013,5521.99
srb,2014,5540.64
srb,2015,5557.61
srb,2016,5455.5
srb,2017,5456.2
srb,2018,5373.79
srb,2019,5350.57
srb,2020,5228.55
srb,2021,5098.27
srb,2022,4920.14
srb,2023,4962.92
ssd,1990,150.87
ssd,1991,150.13
ssd,1992,152.87
ssd,1993,154.13
ssd,1994,154.78
ssd,1995,159.86
ssd,1996,158.82
ssd,1997,152.93
ssd,1998,155.77
ssd,1999,155.76
ssd,2000,158.99
ssd,2001,155.25
ssd,2002,155.88
ssd,2003,160.7
ssd,2004,164.18
ssd,2005,164.63
ssd,2006,172.85
ssd,2007,175.59
ssd,2008,177.61
ssd,2009,183.47
ssd,2010,187.84
ssd,2011,193.85
ssd,2012,200.06
ssd,2013,206.85
ssd,2014,211.5
ssd,2015,223.12
ssd,2016,226.89
ssd,2017,229.58
ssd,2018,230.22
ssd,2019,231.22
ssd,2020,241.26
ssd,2021,240.12
ssd,2022,271.28
ssd,2023,286.33
stp,1990,5.51
stp,1991,5.54
stp,1992,5.67
stp,1993,5.8
stp,1994,5.97
stp,1995,5.87
stp,1996,6.02
stp,1997,6.19
stp,1998,6.4
stp,1999,6.68
stp,2000,6.59
stp,2001,6.83
stp,2002,7.07
stp,2003,7.23
stp,2004,7.43
stp,2005,7.89
stp,2006,8.17
stp,2007,8.47
stp,2008,8.68
stp,2009,8.79
stp,2010,9.26
stp,2011,9.5
stp,2012,9.55
stp,2013,9.98
stp,2014,10.49
stp,2015,11.15
stp,2016,11.7
stp,2017,12.08
stp,2018,12.46
stp,2019,13.07
stp,2020,15.57
stp,2021,15.85
stp,2022,15.55
stp,2023,15.91
sur,1990,25.09
sur,1991,25.42
sur,1992,25.86
sur,1993,25.15
sur,1994,26.37
sur,1995,29.96
sur,1996,30.96
sur,1997,31.23
sur,1998,31.39
sur,1999,31.83
sur,2000,32.39
sur,2001,33.62
sur,2002,34.92
sur,2003,35.5
sur,2004,36.72
sur,2005,37.69
sur,2006,39.32
sur,2007,40.65
sur,2008,41.99
sur,2009,43.39
sur,2010,43.19
sur,2011,44.53
sur,2012,46.84
sur,2013,47.96
sur,2014,49.39
sur,2015,49.12
sur,2016,49.92
sur,2017,50.8
sur,2018,51.62
sur,2019,52.75
sur,2020,53.72
sur,2021,61.41
sur,2022,52.7
sur,2023,52.48
svk,1990,2198.56
svk,1991,2150.66
svk,1992,2075.16
svk,1993,2004.98
svk,1994,1928.11
svk,1995,2059.29
svk,1996,2017.92
svk,1997,1985.02
svk,1998,1964.64
svk,1999,1934.62
svk,2000,2047.67
svk,2001,1997.08
svk,2002,1939.22
svk,2003,1917.45
svk,2004,1919.08
svk,2005,1908.42
svk,2006,1926.19
svk,2007,1933.04
svk,2008,1929.64
svk,2009,1943.33
svk,2010,1850.26
svk,2011,1864.3
svk,2012,1877.06
svk,2013,1913.62
svk,2014,1935.71
svk,2015,1774.56
svk,2016,1813.11
svk,2017,1842.18
svk,2018,1844.28
svk,2019,1833.34
svk,2020,1843.61
svk,2021,1884.29
svk,2022,1894.03
svk,2023,1852.52
svn,1990,790.06
svn,1991,776.78
svn,1992,811.98
svn,1993,821.48
svn,1994,834.68
svn,1995,886.2
svn,1996,865.83
svn,1997,851.26
svn,1998,869.78
svn,1999,871.99
svn,2000,895.42
svn,2001,897.39
svn,2002,901.06
svn,2003,932.33
svn,2004,972.24
svn,2005,981.94
svn,2006,977.59
svn,2007,977.59
svn,2008,972.31
svn,2009,935.68
svn,2010,943.95
svn,2011,963.11
svn,2012,933.56
svn,2013,928.34
svn,2014,972.62
svn,2015,975.7
svn,2016,970.46
svn,2017,944.79
svn,2018,936.15
svn,2019,911.21
svn,2020,890.98
svn,2021,904.99
svn,2022,924.11
svn,2023,898.44
swe,1990,2039.27
swe,1991,2050.33
swe,1992,2032
swe,1993,2007.77
swe,1994,2003.21
swe,1995,2033.98
swe,1996,2029.34
swe,1997,2053.57
swe,1998,2074.06
swe,1999,2093.29
swe,2000,2058.3
swe,2001,2062.2
swe,2002,2077.88
swe,2003,2115.46
swe,2004,2161.77
swe,2005,2204.57
swe,2006,2206.37
swe,2007,2171.2
swe,2008,2218.41
swe,2009,2229.09
swe,2010,2268.43
swe,2011,2297.82
swe,2012,2264.35
swe,2013,2207.68
swe,2014,2201.31
swe,2015,2181.15
swe,2016,2190.94
swe,2017,2177.59
swe,2018,2115.92
swe,2019,2038.08
swe,2020,2020.38
swe,2021,1922.11
swe,2022,1908.04
swe,2023,1965.65
swz,1990,19.96
swz,1991,21.08
swz,1992,22.2
swz,1993,22.81
swz,1994,22.76
swz,1995,19.48
swz,1996,18.45
swz,1997,17.78
swz,1998,17
swz,1999,16.8
swz,2000,15.41
swz,2001,16.18
swz,2002,16.77
swz,2003,17.67
swz,2004,18.56
swz,2005,17.4
swz,2006,15.91
swz,2007,14.74
swz,2008,14.54
swz,2009,14.44
swz,2010,12.71
swz,2011,12.07
swz,2012,11.7
swz,2013,11.2
swz,2014,10.52
swz,2015,10.7
swz,2016,10.35
swz,2017,10.75
swz,2018,11.56
swz,2019,12.27
swz,2020,13.36
swz,2021,14.92
swz,2022,14.93
swz,2023,15.34
syc,1990,8.34
syc,1991,8.92
syc,1992,9.35
syc,1993,9.62
syc,1994,9.62
syc,1995,9.71
syc,1996,9.84
syc,1997,10.07
syc,1998,10.19
syc,1999,10.27
syc,2000,10.45
syc,2001,10.55
syc,2002,10.47
syc,2003,10.38
syc,2004,10.39
syc,2005,10.5
syc,2006,10.56
syc,2007,10.78
syc,2008,10.97
syc,2009,11.13
syc,2010,11.15
syc,2011,11.28
syc,2012,11.52
syc,2013,11.74
syc,2014,11.9
syc,2015,11.97
syc,2016,12.19
syc,2017,12.26
syc,2018,12.21
syc,2019,12.48
syc,2020,12.81
syc,2021,14.05
syc,2022,13.81
syc,2023,16.73
syr,1990,550.61
syr,1991,563.9
syr,1992,581.44
syr,1993,597.85
syr,1994,614.18
syr,1995,630.46
syr,1996,642.87
syr,1997,654.03
syr,1998,666.8
syr,1999,681.16
syr,2000,714.74
syr,2001,747.24
syr,2002,781.12
syr,2003,812.34
syr,2004,832.77
syr,2005,863.87
syr,2006,897.53
syr,2007,943.08
syr,2008,992.01
syr,2009,1038.45
syr,2010,1083.27
syr,2011,1092.35
syr,2012,1091.89
syr,2013,1081.64
syr,2014,1068.15
syr,2015,1063.35
syr,2016,1081.36
syr,2017,1118.19
syr,2018,1159.77
syr,2019,1212.42
syr,2020,1198.5
syr,2021,1206.02
syr,2022,1362.06
syr,2023,1418.67
tcd,1990,145.82
tcd,1991,145.61
tcd,1992,143.65
tcd,1993,144.39
tcd,1994,140.4
tcd,1995,136.88
tcd,1996,136.42
tcd,1997,135.41
tcd,1998,134.68
tcd,1999,134.86
tcd,2000,135.66
tcd,2001,137.53
tcd,2002,139.94
tcd,2003,140.99
tcd,2004,145
tcd,2005,147.53
tcd,2006,148.59
tcd,2007,150.62
tcd,2008,152.62
tcd,2009,157.61
tcd,2010,162.51
tcd,2011,169.52
tcd,2012,176.89
tcd,2013,179.97
tcd,2014,184.83
tcd,2015,201.34
tcd,2016,204.25
tcd,2017,208.69
tcd,2018,214.87
tcd,2019,221.25
tcd,2020,236.97
tcd,2021,234.26
tcd,2022,275.69
tcd,2023,294.98
tgo,1990,70.94
tgo,1991,71.55
tgo,1992,71.81
tgo,1993,71.38
tgo,1994,71.57
tgo,1995,72.23
tgo,1996,72.32
tgo,1997,72.3
tgo,1998,72.97
tgo,1999,73.9
tgo,2000,76.46
tgo,2001,75.99
tgo,2002,74.81
tgo,2003,71.86
tgo,2004,71.44
tgo,2005,71.39
tgo,2006,73.24
tgo,2007,72.62
tgo,2008,76.22
tgo,2009,81.25
tgo,2010,85.19
tgo,2011,89.2
tgo,2012,92.07
tgo,2013,90.79
tgo,2014,94.33
tgo,2015,109.24
tgo,2016,114.74
tgo,2017,123.26
tgo,2018,129.08
tgo,2019,136.19
tgo,2020,145.11
tgo,2021,155.69
tgo,2022,177.99
tgo,2023,191.15
tha,1990,7088.58
tha,1991,7618.38
tha,1992,8175.43
tha,1993,8619.92
tha,1994,9205.64
tha,1995,9816.37
tha,1996,9428.54
tha,1997,8426.99
tha,1998,8701.31
tha,1999,10213.25
tha,2000,11055.65
tha,2001,11393.33
tha,2002,11462.96
tha,2003,11623.38
tha,2004,12060.13
tha,2005,12575.64
tha,2006,12691.75
tha,2007,12904.08
tha,2008,13059.33
tha,2009,13220.51
tha,2010,13955.91
tha,2011,13967.02
tha,2012,14121.81
tha,2013,14399.77
tha,2014,14236.88
tha,2015,14650.88
tha,2016,15093.41
tha,2017,14593.9
tha,2018,14592.89
tha,2019,15443.18
tha,2020,16082.54
tha,2021,16948.64
tha,2022,18588.47
tha,2023,18407.2
tjk,1990,385.48
tjk,1991,392.04
tjk,1992,389.37
tjk,1993,384.54
tjk,1994,361.83
tjk,1995,337.5
tjk,1996,299.63
tjk,1997,272.7
tjk,1998,252.54
tjk,1999,238.51
tjk,2000,238.14
tjk,2001,239.26
tjk,2002,241.96
tjk,2003,249.08
tjk,2004,250.94
tjk,2005,246.49
tjk,2006,236.46
tjk,2007,226.81
tjk,2008,218.77
tjk,2009,214.19
tjk,2010,205.36
tjk,2011,205.99
tjk,2012,201.96
tjk,2013,200.83
tjk,2014,204.61
tjk,2015,209.83
tjk,2016,222.05
tjk,2017,232.8
tjk,2018,239.56
tjk,2019,260.18
tjk,2020,228.23
tjk,2021,254.93
tjk,2022,321.69
tjk,2023,351.7
tkl,1990,0.15
tkl,1991,0.15
tkl,1992,0.15
tkl,1993,0.16
tkl,1994,0.16
tkl,1995,0.17
tkl,1996,0.17
tkl,1997,0.17
tkl,1998,0.18
tkl,1999,0.18
tkl,2000,0.19
tkl,2001,0.19
tkl,2002,0.2
tkl,2003,0.2
tkl,2004,0.2
tkl,2005,0.2
tkl,2006,0.2
tkl,2007,0.2
tkl,2008,0.19
tkl,2009,0.19
tkl,2010,0.19
tkl,2011,0.18
tkl,2012,0.18
tkl,2013,0.19
tkl,2014,0.18
tkl,2015,0.19
tkl,2016,0.19
tkl,2017,0.19
tkl,2018,0.19
tkl,2019,0.19
tkl,2020,0.17
tkl,2021,0.19
tkl,2022,0.2
tkl,2023,0.2
tkm,1990,269.72
tkm,1991,242.25
tkm,1992,240.23
tkm,1993,242.43
tkm,1994,261.73
tkm,1995,281.27
tkm,1996,285.4
tkm,1997,266.18
tkm,1998,240.61
tkm,1999,210.61
tkm,2000,198.97
tkm,2001,192.51
tkm,2002,191.36
tkm,2003,174.15
tkm,2004,165.79
tkm,2005,168.2
tkm,2006,175.78
tkm,2007,183.89
tkm,2008,184.14
tkm,2009,199.98
tkm,2010,201.5
tkm,2011,225.5
tkm,2012,216.07
tkm,2013,220.5
tkm,2014,252.39
tkm,2015,240.99
tkm,2016,248.44
tkm,2017,250.79
tkm,2018,261.49
tkm,2019,263.34
tkm,2020,275.22
tkm,2021,293.24
tkm,2022,294.83
tkm,2023,303.48
tls,1990,23.06
tls,1991,24.22
tls,1992,25.63
tls,1993,27.21
tls,1994,28.79
tls,1995,30.87
tls,1996,32.81
tls,1997,34.59
tls,1998,36.45
tls,1999,37.57
tls,2000,40.07
tls,2001,41.65
tls,2002,42.67
tls,2003,44.48
tls,2004,43.93
tls,2005,46.24
tls,2006,47.17
tls,2007,48.57
tls,2008,49.06
tls,2009,51.59
tls,2010,55.12
tls,2011,59.21
tls,2012,62.08
tls,2013,62.91
tls,2014,63.37
tls,2015,68.24
tls,2016,70.05
tls,2017,71.67
tls,2018,73.18
tls,2019,74.67
tls,2020,79.92
tls,2021,81.89
tls,2022,84.89
tls,2023,88.23
ton,1990,9.44
ton,1991,9.81
ton,1992,10.11
ton,1993,10.39
ton,1994,10.66
ton,1995,11.61
ton,1996,11.81
ton,1997,11.94
ton,1998,11.93
ton,1999,12
ton,2000,12.76
ton,2001,12.89
ton,2002,12.9
ton,2003,12.86
ton,2004,12.97
ton,2005,13.38
ton,2006,13.43
ton,2007,13.37
ton,2008,13.31
ton,2009,14.3
ton,2010,13.51
ton,2011,13.44
ton,2012,13.51
ton,2013,13.59
ton,2014,13.63
ton,2015,14.37
ton,2016,14.55
ton,2017,14.74
ton,2018,15
ton,2019,15.34
ton,2020,16.2
ton,2021,18.26
ton,2022,17.84
ton,2023,18.55
tto,1990,79.61
tto,1991,81.1
tto,1992,84.38
tto,1993,79.28
tto,1994,76.85
tto,1995,84.89
tto,1996,86.85
tto,1997,86.23
tto,1998,89.43
tto,1999,90.97
tto,2000,97.3
tto,2001,98.71
tto,2002,100.51
tto,2003,103.89
tto,2004,105.43
tto,2005,104.24
tto,2006,109.37
tto,2007,109.86
tto,2008,111.74
tto,2009,117.54
tto,2010,117.31
tto,2011,117.02
tto,2012,121.72
tto,2013,125.74
tto,2014,131.06
tto,2015,131.69
tto,2016,133.44
tto,2017,137.5
tto,2018,139.01
tto,2019,145.48
tto,2020,155.21
tto,2021,176.1
tto,2022,172.33
tto,2023,158.88
tun,1990,1328.96
tun,1991,1403.3
tun,1992,1454.55
tun,1993,1508.68
tun,1994,1570.32
tun,1995,1611.6
tun,1996,1669.09
tun,1997,1706.54
tun,1998,1782.41
tun,1999,1869.87
tun,2000,1935.01
tun,2001,2010.57
tun,2002,2072.99
tun,2003,2152.42
tun,2004,2194.02
tun,2005,2262.02
tun,2006,2320.85
tun,2007,2387.11
tun,2008,2449.09
tun,2009,2516.49
tun,2010,2608.19
tun,2011,2649.07
tun,2012,2726.3
tun,2013,2791.17
tun,2014,2900.33
tun,2015,2983.09
tun,2016,3082.69
tun,2017,3154.92
tun,2018,3257.21
tun,2019,3385.53
tun,2020,3243.55
tun,2021,3059.87
tun,2022,3551.87
tun,2023,4150.49
tur,1990,12337.89
tur,1991,12492.53
tur,1992,12780.78
tur,1993,13091.13
tur,1994,13319.18
tur,1995,13418.53
tur,1996,13117.35
tur,1997,13022.17
tur,1998,13090.38
tur,1999,12889.68
tur,2000,13054.25
tur,2001,13252.42
tur,2002,13713.71
tur,2003,14172.88
tur,2004,14930.25
tur,2005,16380.75
tur,2006,18029.7
tur,2007,19056.26
tur,2008,19180.36
tur,2009,18003.56
tur,2010,18414.4
tur,2011,19636.28
tur,2012,20426.8
tur,2013,21736.7
tur,2014,22565.56
tur,2015,23390.4
tur,2016,24428.59
tur,2017,24924.11
tur,2018,25199.97
tur,2019,26081.79
tur,2020,27824.59
tur,2021,29291.66
tur,2022,29251.09
tur,2023,29422.04
tuv,1990,1.2
tuv,1991,1.29
tuv,1992,1.34
tuv,1993,1.4
tuv,1994,1.46
tuv,1995,1.58
tuv,1996,1.62
tuv,1997,1.65
tuv,1998,1.69
tuv,1999,1.73
tuv,2000,1.87
tuv,2001,1.87
tuv,2002,1.9
tuv,2003,1.91
tuv,2004,1.93
tuv,2005,1.98
tuv,2006,2.01
tuv,2007,2.05
tuv,2008,2.08
tuv,2009,2.11
tuv,2010,2.14
tuv,2011,2.16
tuv,2012,2.19
tuv,2013,2.23
tuv,2014,2.26
tuv,2015,2.35
tuv,2016,2.39
tuv,2017,2.43
tuv,2018,2.47
tuv,2019,2.51
tuv,2020,2.61
tuv,2021,2.93
tuv,2022,2.75
tuv,2023,2.77
twn,1990,3473.64
twn,1991,3636.99
twn,1992,3791.1
twn,1993,3919.36
twn,1994,4157.77
twn,1995,4437.33
twn,1996,4640.19
twn,1997,4884.44
twn,1998,5003.96
twn,1999,5215.72
twn,2000,5476.18
twn,2001,5727.49
twn,2002,5906.53
twn,2003,6050.97
twn,2004,6210.45
twn,2005,6387.32
twn,2006,6502.11
twn,2007,6756.62
twn,2008,6774.13
twn,2009,6794.45
twn,2010,6884.45
twn,2011,7077.94
twn,2012,6921.14
twn,2013,7150.05
twn,2014,7234.84
twn,2015,7263.67
twn,2016,7201.15
twn,2017,7209.42
twn,2018,6905.04
twn,2019,6807.54
twn,2020,6712.28
twn,2021,7216.17
twn,2022,7490.43
twn,2023,7918.18
tza,1990,160.12
tza,1991,166.7
tza,1992,174.16
tza,1993,178.76
tza,1994,183.68
tza,1995,187.24
tza,1996,191.46
tza,1997,196.11
tza,1998,198.25
tza,1999,198.38
tza,2000,201.03
tza,2001,205.06
tza,2002,213.51
tza,2003,221.16
tza,2004,228.64
tza,2005,232.43
tza,2006,239.21
tza,2007,248.47
tza,2008,256.74
tza,2009,264.78
tza,2010,271.93
tza,2011,286.61
tza,2012,303.87
tza,2013,314.36
tza,2014,321.8
tza,2015,332.99
tza,2016,345.08
tza,2017,351.26
tza,2018,357.47
tza,2019,363.73
tza,2020,389.12
tza,2021,439.51
tza,2022,399.37
tza,2023,436.37
uga,1990,303.81
uga,1991,325.48
uga,1992,334
uga,1993,344.32
uga,1994,353.65
uga,1995,357.41
uga,1996,363.45
uga,1997,369.6
uga,1998,379.36
uga,1999,386.78
uga,2000,399.74
uga,2001,398.35
uga,2002,402.66
uga,2003,397.6
uga,2004,396.56
uga,2005,394.73
uga,2006,403.12
uga,2007,417.46
uga,2008,429.7
uga,2009,439.22
uga,2010,443.35
uga,2011,456.35
uga,2012,471.08
uga,2013,481.57
uga,2014,501.04
uga,2015,522.56
uga,2016,531.74
uga,2017,540.9
uga,2018,558.23
uga,2019,573.62
uga,2020,603.67
uga,2021,737.02
uga,2022,701.66
uga,2023,762.63
ukr,1990,17706.95
ukr,1991,18622.23
ukr,1992,19320.61
ukr,1993,19635.2
ukr,1994,19680.97
ukr,1995,20299.42
ukr,1996,19458.39
ukr,1997,18633.1
ukr,1998,17989.19
ukr,1999,18312.24
ukr,2000,18993.26
ukr,2001,18838.18
ukr,2002,19115.96
ukr,2003,18991.88
ukr,2004,18632.56
ukr,2005,16804.64
ukr,2006,15971.77
ukr,2007,15470.7
ukr,2008,15113.88
ukr,2009,14877.85
ukr,2010,14574.29
ukr,2011,14822.78
ukr,2012,15183.03
ukr,2013,15188.44
ukr,2014,14099.25
ukr,2015,12809.35
ukr,2016,12816.93
ukr,2017,13176.33
ukr,2018,13264.27
ukr,2019,13195.07
ukr,2020,13784.66
ukr,2021,13322.73
ukr,2022,12864.35
ukr,2023,12343.9
ury,1990,1425.28
ury,1991,1408.18
ury,1992,1377.91
ury,1993,1396.93
ury,1994,1409.09
ury,1995,1453.28
ury,1996,1405.82
ury,1997,1353.08
ury,1998,1351.18
ury,1999,1349.95
ury,2000,1320.06
ury,2001,1326.34
ury,2002,1325.05
ury,2003,1321.27
ury,2004,1266.21
ury,2005,1274.02
ury,2006,1290
ury,2007,1276.97
ury,2008,1275.16
ury,2009,1294.94
ury,2010,1294.76
ury,2011,1292.49
ury,2012,1257.17
ury,2013,1275.65
ury,2014,1273.38
ury,2015,1255.11
ury,2016,1257.72
ury,2017,1284.44
ury,2018,1296.76
ury,2019,1267.87
ury,2020,1213.4
ury,2021,1291.91
ury,2022,1470.36
ury,2023,1320.15
usa,1990,118673.15
usa,1991,118880.21
usa,1992,118777.79
usa,1993,121085
usa,1994,119485.03
usa,1995,121461.99
usa,1996,121291.65
usa,1997,121091.87
usa,1998,121776.42
usa,1999,122812.92
usa,2000,122543.55
usa,2001,122195.47
usa,2002,122870.25
usa,2003,123187.77
usa,2004,122799.66
usa,2005,121484.13
usa,2006,121145.94
usa,2007,120579.16
usa,2008,122521.2
usa,2009,122373.89
usa,2010,118543.69
usa,2011,119373.7
usa,2012,119177.5
usa,2013,119150.61
usa,2014,118309.26
usa,2015,114574.58
usa,2016,111442.15
usa,2017,109822.82
usa,2018,107129.18
usa,2019,105241.44
usa,2020,105899.35
usa,2021,103344.41
usa,2022,103265.63
usa,2023,100115.21
uzb,1990,1484
uzb,1991,1468.52
uzb,1992,1451.1
uzb,1993,1413.02
uzb,1994,1381.21
uzb,1995,1444.51
uzb,1996,1398.25
uzb,1997,1330.88
uzb,1998,1288.11
uzb,1999,1221.67
uzb,2000,1220.09
uzb,2001,1197.59
uzb,2002,1207.21
uzb,2003,1167.56
uzb,2004,1000.98
uzb,2005,1029.41
uzb,2006,1064.62
uzb,2007,1018.39
uzb,2008,969.66
uzb,2009,976.47
uzb,2010,977.92
uzb,2011,1144.96
uzb,2012,1158.63
uzb,2013,1231.22
uzb,2014,1303.16
uzb,2015,1252.61
uzb,2016,1340.16
uzb,2017,1383.4
uzb,2018,1372.89
uzb,2019,1465.18
uzb,2020,1458.25
uzb,2021,1491.26
uzb,2022,1601.13
uzb,2023,1673.91
vct,1990,5.17
vct,1991,5.3
vct,1992,5.24
vct,1993,4.88
vct,1994,4.83
vct,1995,5.15
vct,1996,4.98
vct,1997,4.95
vct,1998,5.22
vct,1999,5.4
vct,2000,5.6
vct,2001,5.76
vct,2002,5.91
vct,2003,6.13
vct,2004,6.1
vct,2005,6.01
vct,2006,6.28
vct,2007,6.5
vct,2008,6.57
vct,2009,6.9
vct,2010,6.9
vct,2011,7.08
vct,2012,7.51
