geo,time,all_causes_deaths_in_newborn_total_deaths
mus,2000,251
mus,2001,219
mus,2002,206
mus,2003,194
mus,2004,191
mus,2005,186
mus,2006,175
mus,2007,168
mus,2008,156
mus,2009,145
mus,2010,140
mus,2011,139
mus,2012,139
mus,2013,131
mus,2014,125
mus,2015,119
mus,2016,121
mus,2017,127
mus,2018,127
mus,2019,128
mus,2020,131
mus,2021,125
mus,2022,113
mus,2023,106
mwi,1970,17119
mwi,1971,17244
mwi,1972,17320
mwi,1973,17382
mwi,1974,17422
mwi,1975,17478
mwi,1976,17552
mwi,1977,17646
mwi,1978,17876
mwi,1979,18196
mwi,1980,18619
mwi,1981,18902
mwi,1982,19233
mwi,1983,19610
mwi,1984,20057
mwi,1985,20611
mwi,1986,21021
mwi,1987,21311
mwi,1988,22208
mwi,1989,22725
mwi,1990,23141
mwi,1991,23246
mwi,1992,23193
mwi,1993,23125
mwi,1994,22379
mwi,1995,21208
mwi,1996,20929
mwi,1997,20843
mwi,1998,20690
mwi,1999,20274
mwi,2000,19492
mwi,2001,18749
mwi,2002,18028
mwi,2003,17387
mwi,2004,16912
mwi,2005,16708
mwi,2006,16691
mwi,2007,16757
mwi,2008,16799
mwi,2009,16722
mwi,2010,16405
mwi,2011,15983
mwi,2012,15422
mwi,2013,14960
mwi,2014,14407
mwi,2015,13892
mwi,2016,13453
mwi,2017,13230
mwi,2018,13075
mwi,2019,12992
mwi,2020,12868
mwi,2021,12706
mwi,2022,12607
mwi,2023,12460
mys,1952,8330
mys,1953,8231
mys,1954,8120
mys,1955,8002
mys,1956,7889
mys,1957,7771
mys,1958,7607
mys,1959,7386
mys,1960,7165
mys,1961,6931
mys,1962,6710
mys,1963,6491
mys,1964,6253
mys,1965,6016
mys,1966,5798
mys,1967,5623
mys,1968,5561
mys,1969,5530
mys,1970,5536
mys,1971,5515
mys,1972,5496
mys,1973,5539
mys,1974,5525
mys,1975,5484
mys,1976,5459
mys,1977,5395
mys,1978,5223
mys,1979,5035
mys,1980,4881
mys,1981,4770
mys,1982,4667
mys,1983,4559
mys,1984,4443
mys,1985,4292
mys,1986,4127
mys,1987,3929
mys,1988,3812
mys,1989,3574
mys,1990,3534
mys,1991,3534
mys,1992,3533
mys,1993,3498
mys,1994,3450
mys,1995,3405
mys,1996,3355
mys,1997,3226
mys,1998,3013
mys,1999,2824
mys,2000,2570
mys,2001,2342
mys,2002,2155
mys,2003,2096
mys,2004,2031
mys,2005,1990
mys,2006,1971
mys,2007,1984
mys,2008,2062
mys,2009,2096
mys,2010,2072
mys,2011,2114
mys,2012,2101
mys,2013,2091
mys,2014,2121
mys,2015,2125
mys,2016,2117
mys,2017,2114
mys,2018,2087
mys,2019,2037
mys,2020,1936
mys,2021,1798
mys,2022,1789
mys,2023,1776
nam,1970,997
nam,1971,1044
nam,1972,1100
nam,1973,1159
nam,1974,1212
nam,1975,1261
nam,1976,1302
nam,1977,1317
nam,1978,1333
nam,1979,1298
nam,1980,1313
nam,1981,1299
nam,1982,1271
nam,1983,1286
nam,1984,1303
nam,1985,1315
nam,1986,1326
nam,1987,1351
nam,1988,1388
nam,1989,1447
nam,1990,1641
nam,1991,1682
nam,1992,1681
nam,1993,1662
nam,1994,1624
nam,1995,1564
nam,1996,1493
nam,1997,1449
nam,1998,1391
nam,1999,1311
nam,2000,1199
nam,2001,1090
nam,2002,1005
nam,2003,949
nam,2004,934
nam,2005,965
nam,2006,1022
nam,2007,1095
nam,2008,1184
nam,2009,1297
nam,2010,1426
nam,2011,1556
nam,2012,1694
nam,2013,1810
nam,2014,1917
nam,2015,1999
nam,2016,2056
nam,2017,2076
nam,2018,2073
nam,2019,2051
nam,2020,2008
nam,2021,1959
nam,2022,1902
nam,2023,1848
ner,1970,15576
ner,1971,16127
ner,1972,16682
ner,1973,17232
ner,1974,17745
ner,1975,18110
ner,1976,18383
ner,1977,18600
ner,1978,18945
ner,1979,19309
ner,1980,19776
ner,1981,20314
ner,1982,20942
ner,1983,21633
ner,1984,22329
ner,1985,22994
ner,1986,23563
ner,1987,24096
ner,1988,24449
ner,1989,24768
ner,1990,25157
ner,1991,25401
ner,1992,25616
ner,1993,25776
ner,1994,25944
ner,1995,26221
ner,1996,26522
ner,1997,26783
ner,1998,27047
ner,1999,27136
ner,2000,27088
ner,2001,26980
ner,2002,26824
ner,2003,26719
ner,2004,26685
ner,2005,26767
ner,2006,26876
ner,2007,27121
ner,2008,27417
ner,2009,27852
ner,2010,28386
ner,2011,29003
ner,2012,29746
ner,2013,30614
ner,2014,31467
ner,2015,32285
ner,2016,33063
ner,2017,33692
ner,2018,34205
ner,2019,34680
ner,2020,35077
ner,2021,35403
ner,2022,36211
ner,2023,36965
nga,1968,172619
nga,1969,174045
nga,1970,175192
nga,1971,177285
nga,1972,178814
nga,1973,180448
nga,1974,183088
nga,1975,185348
nga,1976,186481
nga,1977,188096
nga,1978,190049
nga,1979,189978
nga,1980,190012
nga,1981,190442
nga,1982,191883
nga,1983,194272
nga,1984,193174
nga,1985,194575
nga,1986,196454
nga,1987,199554
nga,1988,204470
nga,1989,210560
nga,1990,215253
nga,1991,220431
nga,1992,225995
nga,1993,231550
nga,1994,236793
nga,1995,242490
nga,1996,245950
nga,1997,247930
nga,1998,249286
nga,1999,252716
nga,2000,256672
nga,2001,257859
nga,2002,257481
nga,2003,257094
nga,2004,256227
nga,2005,256721
nga,2006,257453
nga,2007,258737
nga,2008,261856
nga,2009,264224
nga,2010,266968
nga,2011,270267
nga,2012,272134
nga,2013,273794
nga,2014,276553
nga,2015,275695
nga,2016,272623
nga,2017,269709
nga,2018,265589
nga,2019,260351
nga,2020,255258
nga,2021,255610
nga,2022,253883
nga,2023,252871
nic,1975,4896
nic,1976,4851
nic,1977,4782
nic,1978,4681
nic,1979,4582
nic,1980,4469
nic,1981,4368
nic,1982,4296
nic,1983,4214
nic,1984,4123
nic,1985,4021
nic,1986,3914
nic,1987,3811
nic,1988,3711
nic,1989,3590
nic,1990,3470
nic,1991,3367
nic,1992,3257
nic,1993,3139
nic,1994,3022
nic,1995,2902
nic,1996,2776
nic,1997,2641
nic,1998,2539
nic,1999,2414
nic,2000,2323
nic,2001,2200
nic,2002,2068
nic,2003,1984
nic,2004,1922
nic,2005,1892
nic,2006,1863
nic,2007,1835
nic,2008,1805
nic,2009,1775
nic,2010,1746
nic,2011,1708
nic,2012,1671
nic,2013,1622
nic,2014,1564
nic,2015,1499
nic,2016,1433
nic,2017,1372
nic,2018,1325
nic,2019,1301
nic,2020,1282
nic,2021,1241
nic,2022,1178
nic,2023,1112
niu,1990,1
niu,1991,1
niu,1992,1
niu,1993,1
niu,1994,1
niu,1995,1
niu,1996,1
niu,1997,1
niu,1998,1
niu,1999,1
niu,2000,1
niu,2001,1
niu,2002,1
niu,2003,1
niu,2004,1
niu,2005,1
niu,2006,1
niu,2007,1
niu,2008,1
niu,2009,1
niu,2010,1
niu,2011,1
niu,2012,1
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
niu,2022,0
niu,2023,0
nld,1961,3209
nld,1962,3087
nld,1963,3011
nld,1964,2916
nld,1965,2774
nld,1966,2643
nld,1967,2538
nld,1968,2419
nld,1969,2410
nld,1970,2259
nld,1971,2089
nld,1972,1899
nld,1973,1659
nld,1974,1498
nld,1975,1359
nld,1976,1279
nld,1977,1187
nld,1978,1126
nld,1979,1059
nld,1980,1035
nld,1981,980
nld,1982,916
nld,1983,880
nld,1984,880
nld,1985,884
nld,1986,900
nld,1987,901
nld,1988,893
nld,1989,898
nld,1990,925
nld,1991,914
nld,1992,880
nld,1993,839
nld,1994,798
nld,1995,741
nld,1996,708
nld,1997,712
nld,1998,751
nld,1999,775
nld,2000,799
nld,2001,775
nld,2002,756
nld,2003,732
nld,2004,693
nld,2005,651
nld,2006,616
nld,2007,576
nld,2008,556
nld,2009,534
nld,2010,516
nld,2011,495
nld,2012,478
nld,2013,463
nld,2014,468
nld,2015,455
nld,2016,456
nld,2017,450
nld,2018,447
nld,2019,450
nld,2020,449
nld,2021,476
nld,2022,451
nld,2023,437
nor,1961,745
nor,1962,744
nor,1963,748
nor,1964,763
nor,1965,751
nor,1966,739
nor,1967,710
nor,1968,699
nor,1969,683
nor,1970,632
nor,1971,613
nor,1972,571
nor,1973,510
nor,1974,462
nor,1975,406
nor,1976,359
nor,1977,317
nor,1978,298
nor,1979,277
nor,1980,258
nor,1981,244
nor,1982,239
nor,1983,230
nor,1984,229
nor,1985,232
nor,1986,236
nor,1987,238
nor,1988,246
nor,1989,244
nor,1990,241
nor,1991,231
nor,1992,218
nor,1993,205
nor,1994,195
nor,1995,185
nor,1996,178
nor,1997,169
nor,1998,162
nor,1999,162
nor,2000,159
nor,2001,148
nor,2002,140
nor,2003,137
nor,2004,133
nor,2005,128
nor,2006,127
nor,2007,122
nor,2008,121
nor,2009,119
nor,2010,113
nor,2011,107
nor,2012,104
nor,2013,98
nor,2014,96
nor,2015,93
nor,2016,89
nor,2017,83
nor,2018,79
nor,2019,76
nor,2020,72
nor,2021,75
nor,2022,68
nor,2023,68
npl,1954,41470
npl,1955,41899
npl,1956,42360
npl,1957,42788
npl,1958,43222
npl,1959,43553
npl,1960,44275
npl,1961,44882
npl,1962,45246
npl,1963,45467
npl,1964,45700
npl,1965,45788
npl,1966,45983
npl,1967,46193
npl,1968,46544
npl,1969,46522
npl,1970,46740
npl,1971,46984
npl,1972,47038
npl,1973,46692
npl,1974,47382
npl,1975,47526
npl,1976,47828
npl,1977,47799
npl,1978,48034
npl,1979,47916
npl,1980,47625
npl,1981,47505
npl,1982,47297
npl,1983,47217
npl,1984,46954
npl,1985,46549
npl,1986,45978
npl,1987,45427
npl,1988,44761
npl,1989,43932
npl,1990,43220
npl,1991,42431
npl,1992,41710
npl,1993,41523
npl,1994,40580
npl,1995,39607
npl,1996,37405
npl,1997,35113
npl,1998,33418
npl,1999,31849
npl,2000,30353
npl,2001,28582
npl,2002,26883
npl,2003,25441
npl,2004,24058
npl,2005,22631
npl,2006,21336
npl,2007,20324
npl,2008,19308
npl,2009,18395
npl,2010,17566
npl,2011,16859
npl,2012,16279
npl,2013,15578
npl,2014,15013
npl,2015,14398
npl,2016,13768
npl,2017,12938
npl,2018,12116
npl,2019,11448
npl,2020,10913
npl,2021,10385
npl,2022,10048
npl,2023,9523
nru,1990,10
nru,1991,10
nru,1992,10
nru,1993,9
nru,1994,9
nru,1995,8
nru,1996,8
nru,1997,8
nru,1998,7
nru,1999,7
nru,2000,7
nru,2001,7
nru,2002,7
nru,2003,6
nru,2004,6
nru,2005,6
nru,2006,6
nru,2007,6
nru,2008,6
nru,2009,6
nru,2010,6
nru,2011,5
nru,2012,5
nru,2013,4
nru,2014,4
nru,2015,4
nru,2016,3
nru,2017,3
nru,2018,2
nru,2019,2
nru,2020,2
nru,2021,2
nru,2022,2
nru,2023,1
nzl,1969,678
nzl,1970,660
nzl,1971,670
nzl,1972,640
nzl,1973,589
nzl,1974,554
nzl,1975,502
nzl,1976,466
nzl,1977,430
nzl,1978,378
nzl,1979,357
nzl,1980,322
nzl,1981,302
nzl,1982,279
nzl,1983,267
nzl,1984,260
nzl,1985,253
nzl,1986,249
nzl,1987,252
nzl,1988,258
nzl,1989,257
nzl,1990,259
nzl,1991,249
nzl,1992,239
nzl,1993,224
nzl,1994,207
nzl,1995,201
nzl,1996,199
nzl,1997,199
nzl,1998,194
nzl,1999,199
nzl,2000,198
nzl,2001,194
nzl,2002,185
nzl,2003,187
nzl,2004,188
nzl,2005,179
nzl,2006,175
nzl,2007,185
nzl,2008,189
nzl,2009,191
nzl,2010,201
nzl,2011,201
nzl,2012,203
nzl,2013,195
nzl,2014,187
nzl,2015,193
nzl,2016,183
nzl,2017,179
nzl,2018,172
nzl,2019,173
nzl,2020,166
nzl,2021,167
nzl,2022,163
nzl,2023,160
omn,1972,1785
omn,1973,1763
omn,1974,1745
omn,1975,1764
omn,1976,1771
omn,1977,1783
omn,1978,1790
omn,1979,1792
omn,1980,1786
omn,1981,1764
omn,1982,1720
omn,1983,1667
omn,1984,1610
omn,1985,1553
omn,1986,1465
omn,1987,1383
omn,1988,1299
omn,1989,1217
omn,1990,1132
omn,1991,1029
omn,1992,910
omn,1993,807
omn,1994,719
omn,1995,641
omn,1996,579
omn,1997,525
omn,1998,478
omn,1999,439
omn,2000,401
omn,2001,372
omn,2002,349
omn,2003,330
omn,2004,313
omn,2005,298
omn,2006,287
omn,2007,283
omn,2008,294
omn,2009,316
omn,2010,342
omn,2011,350
omn,2012,381
omn,2013,412
omn,2014,432
omn,2015,446
omn,2016,456
omn,2017,459
omn,2018,441
omn,2019,425
omn,2020,415
omn,2021,398
omn,2022,370
omn,2023,399
pak,1953,178190
pak,1954,178991
pak,1955,179760
pak,1956,180665
pak,1957,181604
pak,1958,182587
pak,1959,183719
pak,1960,185094
pak,1961,186163
pak,1962,186787
pak,1963,187651
pak,1964,188514
pak,1965,189667
pak,1966,190982
pak,1967,192671
pak,1968,194581
pak,1969,196516
pak,1970,199246
pak,1971,202488
pak,1972,206102
pak,1973,210294
pak,1974,214550
pak,1975,219489
pak,1976,224642
pak,1977,230693
pak,1978,237087
pak,1979,243883
pak,1980,252687
pak,1981,265387
pak,1982,274293
pak,1983,280744
pak,1984,284761
pak,1985,288490
pak,1986,294378
pak,1987,301093
pak,1988,307890
pak,1989,314192
pak,1990,319918
pak,1991,325937
pak,1992,330058
pak,1993,330556
pak,1994,330808
pak,1995,329079
pak,1996,328163
pak,1997,325435
pak,1998,323083
pak,1999,324630
pak,2000,322262
pak,2001,318346
pak,2002,313661
pak,2003,311057
pak,2004,304506
pak,2005,304671
pak,2006,310758
pak,2007,316639
pak,2008,324781
pak,2009,329544
pak,2010,332541
pak,2011,330031
pak,2012,324613
pak,2013,317920
pak,2014,310228
pak,2015,301838
pak,2016,292022
pak,2017,287439
pak,2018,282006
pak,2019,276932
pak,2020,272185
pak,2021,268319
pak,2022,263922
pak,2023,258588
pan,1955,1780
pan,1956,1788
pan,1957,1796
pan,1958,1809
pan,1959,1836
pan,1960,1869
pan,1961,1910
pan,1962,1938
pan,1963,1965
pan,1964,1968
pan,1965,1960
pan,1966,1945
pan,1967,1921
pan,1968,1887
pan,1969,1846
pan,1970,1805
pan,1971,1754
pan,1972,1692
pan,1973,1623
pan,1974,1557
pan,1975,1497
pan,1976,1445
pan,1977,1406
pan,1978,1375
pan,1979,1354
pan,1980,1333
pan,1981,1319
pan,1982,1304
pan,1983,1287
pan,1984,1259
pan,1985,1215
pan,1986,1167
pan,1987,1123
pan,1988,1085
pan,1989,1055
pan,1990,1025
pan,1991,993
pan,1992,972
pan,1993,957
pan,1994,946
pan,1995,937
pan,1996,930
pan,1997,919
pan,1998,905
pan,1999,886
pan,2000,862
pan,2001,836
pan,2002,808
pan,2003,780
pan,2004,759
pan,2005,726
pan,2006,697
pan,2007,675
pan,2008,655
pan,2009,635
pan,2010,618
pan,2011,608
pan,2012,595
pan,2013,584
pan,2014,579
pan,2015,579
pan,2016,584
pan,2017,588
pan,2018,584
pan,2019,559
pan,2020,528
pan,2021,509
pan,2022,492
pan,2023,472
per,1955,25684
per,1956,25866
per,1957,26090
per,1958,26338
per,1959,26606
per,1960,26817
per,1961,26967
per,1962,26985
per,1963,26965
per,1964,26949
per,1965,26880
per,1966,26785
per,1967,26738
per,1968,26555
per,1969,26287
per,1970,26207
per,1971,25474
per,1972,25062
per,1973,24645
per,1974,24273
per,1975,23951
per,1976,23694
per,1977,23512
per,1978,23461
per,1979,23452
per,1980,23456
per,1981,23427
per,1982,23363
per,1983,23178
per,1984,22817
per,1985,22334
per,1986,21716
per,1987,21034
per,1988,20373
per,1989,19706
per,1990,19051
per,1991,18345
per,1992,17460
per,1993,16493
per,1994,15476
per,1995,14448
per,1996,13414
per,1997,12426
per,1998,11504
per,1999,10709
per,2000,10044
per,2001,9198
per,2002,8582
per,2003,8155
per,2004,7898
per,2005,7533
per,2006,7165
per,2007,6759
per,2008,6317
per,2009,5930
per,2010,5559
per,2011,5346
per,2012,5059
per,2013,4847
per,2014,4660
per,2015,4530
per,2016,4451
per,2017,4425
per,2018,4424
per,2019,4471
per,2020,4436
per,2021,4375
per,2022,4293
per,2023,4188
phl,1956,28879
phl,1957,29753
phl,1958,30818
phl,1959,31936
phl,1960,33160
phl,1961,33955
phl,1962,34683
phl,1963,35358
phl,1964,35925
phl,1965,36329
phl,1966,36553
phl,1967,36712
phl,1968,36821
phl,1969,37131
phl,1970,37587
phl,1971,37774
phl,1972,37771
phl,1973,37858
phl,1974,38236
phl,1975,38892
phl,1976,39715
phl,1977,41191
phl,1978,42703
phl,1979,43438
phl,1980,43771
phl,1981,43983
phl,1982,44510
phl,1983,45093
phl,1984,45259
phl,1985,45069
phl,1986,44407
phl,1987,43822
phl,1988,43073
phl,1989,41957
phl,1990,40965
phl,1991,40451
phl,1992,39062
phl,1993,38630
phl,1994,38389
phl,1995,38462
phl,1996,38180
phl,1997,38247
phl,1998,38445
phl,1999,38921
phl,2000,39014
phl,2001,39260
phl,2002,38617
phl,2003,38056
phl,2004,37354
phl,2005,36645
phl,2006,36806
phl,2007,36108
phl,2008,36116
phl,2009,35836
phl,2010,35385
phl,2011,34823
phl,2012,34085
phl,2013,33622
phl,2014,32575
phl,2015,32509
phl,2016,31653
phl,2017,30805
phl,2018,29965
phl,2019,28704
phl,2020,27504
phl,2021,26228
phl,2022,26019
phl,2023,25699
plw,1990,6
plw,1991,6
plw,1992,6
plw,1993,6
plw,1994,6
plw,1995,6
plw,1996,6
plw,1997,5
plw,1998,5
plw,1999,4
plw,2000,4
plw,2001,4
plw,2002,4
plw,2003,4
plw,2004,3
plw,2005,3
plw,2006,3
plw,2007,3
plw,2008,3
plw,2009,3
plw,2010,3
plw,2011,3
plw,2012,3
plw,2013,3
plw,2014,3
plw,2015,3
plw,2016,3
plw,2017,3
plw,2018,3
plw,2019,3
plw,2020,3
plw,2021,2
plw,2022,2
plw,2023,2
png,1975,4845
png,1976,4734
png,1977,4624
png,1978,4518
png,1979,4417
png,1980,4355
png,1981,4336
png,1982,4336
png,1983,4363
png,1984,4374
png,1985,4385
png,1986,4392
png,1987,4410
png,1988,4442
png,1989,4497
png,1990,4582
png,1991,4686
png,1992,4832
png,1993,4984
png,1994,5108
png,1995,5217
png,1996,5364
png,1997,5503
png,1998,5628
png,1999,5732
png,2000,5805
png,2001,5877
png,2002,5936
png,2003,5984
png,2004,6017
png,2005,6068
png,2006,6120
png,2007,6165
png,2008,6207
png,2009,6208
png,2010,6220
png,2011,6201
png,2012,6156
png,2013,6113
png,2014,6064
png,2015,5997
png,2016,5925
png,2017,5848
png,2018,5785
png,2019,5679
png,2020,5592
png,2021,5477
png,2022,5383
png,2023,5236
pol,1970,9867
pol,1971,9929
pol,1972,9919
pol,1973,10045
pol,1974,10164
pol,1975,10246
pol,1976,10335
pol,1977,9971
pol,1978,9724
pol,1979,9757
pol,1980,9683
pol,1981,9476
pol,1982,9691
pol,1983,9761
pol,1984,9285
pol,1985,8734
pol,1986,8003
pol,1987,7444
pol,1988,7059
pol,1989,6527
pol,1990,6098
pol,1991,5840
pol,1992,5408
pol,1993,5149
pol,1994,4875
pol,1995,4185
pol,1996,3708
pol,1997,3188
pol,1998,2723
pol,1999,2374
pol,2000,2185
pol,2001,2005
pol,2002,1847
pol,2003,1760
pol,2004,1714
pol,2005,1674
pol,2006,1634
pol,2007,1614
pol,2008,1641
pol,2009,1589
pol,2010,1525
pol,2011,1356
pol,2012,1263
pol,2013,1169
pol,2014,1139
pol,2015,1098
pol,2016,1107
pol,2017,1136
pol,2018,1086
pol,2019,1052
pol,2020,981
pol,2021,893
pol,2022,790
pol,2023,749
prk,1990,9167
prk,1991,9541
prk,1992,9750
prk,1993,9848
prk,1994,9975
prk,1995,18043
prk,1996,17765
prk,1997,17242
prk,1998,16774
prk,1999,16261
prk,2000,15549
prk,2001,14956
prk,2002,14197
prk,2003,6852
prk,2004,6444
prk,2005,6084
prk,2006,6046
prk,2007,5935
prk,2008,5745
prk,2009,5362
prk,2010,5099
prk,2011,4853
prk,2012,4619
prk,2013,4357
prk,2014,4125
prk,2015,3912
prk,2016,3803
prk,2017,3554
prk,2018,3428
prk,2019,3307
prk,2020,3263
prk,2021,3248
prk,2022,3282
prk,2023,3295
prt,1961,5985
prt,1962,5822
prt,1963,5528
prt,1964,5568
prt,1965,5372
prt,1966,5261
prt,1967,5159
prt,1968,5028
prt,1969,4841
prt,1970,4368
prt,1971,4004
prt,1972,3728
prt,1973,3664
prt,1974,3657
prt,1975,3742
prt,1976,3761
prt,1977,3447
prt,1978,2958
prt,1979,2626
prt,1980,2411
prt,1981,2181
prt,1982,2032
prt,1983,1845
prt,1984,1710
prt,1985,1483
prt,1986,1334
prt,1987,1195
prt,1988,1073
prt,1989,944
prt,1990,845
prt,1991,771
prt,1992,695
prt,1993,627
prt,1994,552
prt,1995,499
prt,1996,474
prt,1997,452
prt,1998,427
prt,1999,411
prt,2000,400
prt,2001,361
prt,2002,340
prt,2003,311
prt,2004,280
prt,2005,258
prt,2006,234
prt,2007,219
prt,2008,217
prt,2009,209
prt,2010,212
prt,2011,204
prt,2012,190
prt,2013,176
prt,2014,173
prt,2015,177
prt,2016,178
prt,2017,173
prt,2018,168
prt,2019,161
prt,2020,151
prt,2021,135
prt,2022,139
prt,2023,138
pry,1968,2714
pry,1969,2708
pry,1970,2705
pry,1971,2698
pry,1972,2692
pry,1973,2695
pry,1974,2711
pry,1975,2712
pry,1976,2729
pry,1977,2765
pry,1978,2796
pry,1979,2858
pry,1980,2925
pry,1981,3009
pry,1982,3055
pry,1983,3088
pry,1984,3124
pry,1985,3142
pry,1986,3157
pry,1987,3151
pry,1988,3144
pry,1989,3116
pry,1990,3071
pry,1991,3037
pry,1992,2993
pry,1993,2927
pry,1994,2877
pry,1995,2827
pry,1996,2778
pry,1997,2715
pry,1998,2643
pry,1999,2567
pry,2000,2463
pry,2001,2362
pry,2002,2268
pry,2003,2179
pry,2004,2123
pry,2005,2061
pry,2006,1995
pry,2007,1938
pry,2008,1896
pry,2009,1855
pry,2010,1790
pry,2011,1754
pry,2012,1730
pry,2013,1695
pry,2014,1672
pry,2015,1648
pry,2016,1608
pry,2017,1556
pry,2018,1499
pry,2019,1443
pry,2020,1391
pry,2021,1344
pry,2022,1295
pry,2023,1242
pse,1989,2193
pse,1990,2215
pse,1991,2232
pse,1992,2239
pse,1993,2232
pse,1994,2221
pse,1995,2195
pse,1996,2154
pse,1997,2115
pse,1998,2100
pse,1999,2083
pse,2000,2066
pse,2001,2057
pse,2002,2037
pse,2003,1998
pse,2004,1970
pse,2005,1934
pse,2006,1886
pse,2007,1830
pse,2008,1807
pse,2009,1800
pse,2010,1816
pse,2011,1781
pse,2012,1732
pse,2013,1697
pse,2014,1685
pse,2015,1665
pse,2016,1618
pse,2017,1559
pse,2018,1496
pse,2019,1436
pse,2020,1379
pse,2021,1332
pse,2022,1285
pse,2023,1274
qat,1990,119
qat,1991,109
qat,1992,102
qat,1993,97
qat,1994,91
qat,1995,86
qat,1996,81
qat,1997,76
qat,1998,74
qat,1999,73
qat,2000,74
qat,2001,75
qat,2002,75
qat,2003,74
qat,2004,72
qat,2005,71
qat,2006,62
qat,2007,66
qat,2008,79
qat,2009,83
qat,2010,88
qat,2011,90
qat,2012,92
qat,2013,94
qat,2014,97
qat,2015,98
qat,2016,98
qat,2017,102
qat,2018,102
qat,2019,104
qat,2020,105
qat,2021,101
qat,2022,109
qat,2023,110
rou,1990,4963
rou,1991,4179
rou,1992,3813
rou,1993,3582
rou,1994,3456
rou,1995,3257
rou,1996,3090
rou,1997,2985
rou,1998,2793
rou,1999,2563
rou,2000,2375
rou,2001,2178
rou,2002,2083
rou,2003,2067
rou,2004,2032
rou,2005,1947
rou,2006,1762
rou,2007,1575
rou,2008,1513
rou,2009,1399
rou,2010,1232
rou,2011,1077
rou,2012,1035
rou,2013,952
rou,2014,939
rou,2015,886
rou,2016,823
rou,2017,767
rou,2018,689
rou,2019,623
rou,2020,602
rou,2021,590
rou,2022,595
rou,2023,613
rus,1990,22247
rus,1991,19886
rus,1992,17575
rus,1993,15355
rus,1994,15254
rus,1995,14698
rus,1996,13775
rus,1997,12948
rus,1998,12563
rus,1999,11671
rus,2000,11415
rus,2001,11288
rus,2002,11215
rus,2003,10942
rus,2004,10326
rus,2005,9436
rus,2006,8916
rus,2007,8776
rus,2008,8442
rus,2009,8159
rus,2010,8253
rus,2011,8490
rus,2012,9065
rus,2013,8891
rus,2014,8441
rus,2015,7620
rus,2016,6647
rus,2017,5443
rus,2018,4740
rus,2019,3969
rus,2020,3392
rus,2021,2899
rus,2022,2461
rus,2023,2230
rwa,1961,10039
rwa,1962,10000
rwa,1963,9966
rwa,1964,9960
rwa,1965,10019
rwa,1966,10187
rwa,1967,10456
rwa,1968,10782
rwa,1969,11192
rwa,1970,11597
rwa,1971,12016
rwa,1972,12519
rwa,1973,13116
rwa,1974,13804
rwa,1975,14482
rwa,1976,15210
rwa,1977,15780
rwa,1978,16214
rwa,1979,16410
rwa,1980,16306
rwa,1981,16057
rwa,1982,15696
rwa,1983,15294
rwa,1984,14971
rwa,1985,14665
rwa,1986,14270
rwa,1987,13833
rwa,1988,13462
rwa,1989,13276
rwa,1990,13282
rwa,1991,13511
rwa,1992,14277
rwa,1993,15340
rwa,1994,16716
rwa,1995,11205
rwa,1996,12375
rwa,1997,15395
rwa,1998,16314
rwa,1999,15733
rwa,2000,14914
rwa,2001,14053
rwa,2002,13171
rwa,2003,12408
rwa,2004,11804
rwa,2005,11190
rwa,2006,10592
rwa,2007,9997
rwa,2008,9452
rwa,2009,8906
rwa,2010,8451
rwa,2011,8002
rwa,2012,7695
rwa,2013,7545
rwa,2014,7504
rwa,2015,7505
rwa,2016,7523
rwa,2017,7527
rwa,2018,7492
rwa,2019,7431
rwa,2020,7343
rwa,2021,7275
rwa,2022,7217
rwa,2023,7168
sau,1990,8935
sau,1991,8597
sau,1992,8240
sau,1993,7832
sau,1994,7365
sau,1995,6917
sau,1996,6485
sau,1997,6117
sau,1998,5803
sau,1999,5454
sau,2000,5163
sau,2001,4759
sau,2002,4386
sau,2003,4068
sau,2004,3832
sau,2005,3727
sau,2006,3712
sau,2007,3711
sau,2008,3564
sau,2009,3398
sau,2010,3212
sau,2011,3158
sau,2012,3083
sau,2013,2892
sau,2014,2804
sau,2015,2639
sau,2016,2536
sau,2017,2403
sau,2018,2219
sau,2019,1937
sau,2020,1728
sau,2021,1601
sau,2022,1513
sau,2023,1614
sdn,1970,26552
sdn,1971,27392
sdn,1972,27973
sdn,1973,28549
sdn,1974,28898
sdn,1975,29450
sdn,1976,30318
sdn,1977,31028
sdn,1978,31991
sdn,1979,33507
sdn,1980,34864
sdn,1981,36543
sdn,1982,37818
sdn,1983,39709
sdn,1984,40146
sdn,1985,40388
sdn,1986,40145
sdn,1987,40335
sdn,1988,40680
sdn,1989,41023
sdn,1990,41160
sdn,1991,41432
sdn,1992,41622
sdn,1993,41765
sdn,1994,41886
sdn,1995,41987
sdn,1996,41923
sdn,1997,41630
sdn,1998,41495
sdn,1999,41698
sdn,2000,41816
sdn,2001,41901
sdn,2002,41907
sdn,2003,41833
sdn,2004,41956
sdn,2005,41831
sdn,2006,41403
sdn,2007,41437
sdn,2008,41482
sdn,2009,41786
sdn,2010,42196
sdn,2011,41794
sdn,2012,41313
sdn,2013,41038
sdn,2014,40855
sdn,2015,41477
sdn,2016,41650
sdn,2017,41845
sdn,2018,42561
sdn,2019,42878
sdn,2020,42589
sdn,2021,42213
sdn,2022,41963
sdn,2023,41690
