geo,time,forest_area_sq_km
sur,2004,153244.66
sur,2005,153203.65
sur,2006,153162.64
sur,2007,153121.63
sur,2008,153080.62
sur,2009,153039.61
sur,2010,152998.6
sur,2011,152902.22
sur,2012,152805.84
sur,2013,152709.46
sur,2014,152613.08
sur,2015,152516.7
sur,2016,152403.2
sur,2017,152330.2
sur,2018,152207.8
sur,2019,152085.3
sur,2020,151962.9
svk,1990,19220
svk,1991,19220
svk,1992,19220
svk,1993,19021.59
svk,1994,19020.52
svk,1995,19019.45
svk,1996,19018.38
svk,1997,19017.31
svk,1998,19016.24
svk,1999,19015.17
svk,2000,19014.1
svk,2001,19030.6
svk,2002,19047.1
svk,2003,19063.6
svk,2004,19080.1
svk,2005,19096.6
svk,2006,19113.1
svk,2007,19129.6
svk,2008,19146.1
svk,2009,19162.6
svk,2010,19179.1
svk,2011,19186.78
svk,2012,19194.46
svk,2013,19202.14
svk,2014,19209.82
svk,2015,19217.5
svk,2016,19233.7
svk,2017,19259
svk,2018,19259
svk,2019,19259
svk,2020,19259
svn,1990,11880
svn,1991,11880
svn,1992,11970
svn,1993,12015
svn,1994,12060
svn,1995,12105
svn,1996,12150
svn,1997,12195
svn,1998,12240
svn,1999,12285
svn,2000,12330
svn,2001,12344
svn,2002,12358
svn,2003,12372
svn,2004,12386
svn,2005,12400
svn,2006,12414
svn,2007,12428
svn,2008,12442
svn,2009,12456
svn,2010,12470
svn,2011,12472
svn,2012,12474
svn,2013,12476
svn,2014,12478
svn,2015,12480
svn,2016,12459.7
svn,2017,12439.3
svn,2018,12419
svn,2019,12398.6
svn,2020,12378.3
swe,1990,280630
swe,1991,280730
swe,1992,280830
swe,1993,280930
swe,1994,281030
swe,1995,281130
swe,1996,281230
swe,1997,281330
swe,1998,281430
swe,1999,281530
swe,2000,281630
swe,2001,281540
swe,2002,281450
swe,2003,281360
swe,2004,281270
swe,2005,281180
swe,2006,281090
swe,2007,281000
swe,2008,280910
swe,2009,280820
swe,2010,280730
swe,2011,280544
swe,2012,280358
swe,2013,280172
swe,2014,279986
swe,2015,279800
swe,2016,279800
swe,2017,279800
swe,2018,279800
swe,2019,279800
swe,2020,279800
swz,1990,4611.4
swz,1991,4623.54
swz,1992,4635.68
swz,1993,4647.82
swz,1994,4659.96
swz,1995,4672.1
swz,1996,4684.24
swz,1997,4696.38
swz,1998,4708.52
swz,1999,4720.66
swz,2000,4732.8
swz,2001,4744.95
swz,2002,4757.1
swz,2003,4769.25
swz,2004,4781.4
swz,2005,4793.55
swz,2006,4805.7
swz,2007,4817.85
swz,2008,4830
swz,2009,4842.15
swz,2010,4854.3
swz,2011,4866.44
swz,2012,4878.58
swz,2013,4890.72
swz,2014,4902.86
swz,2015,4915
swz,2016,4927.2
swz,2017,4939.3
swz,2018,4951.4
swz,2019,4963.5
swz,2020,4975.6
sxm,2000,3.7
sxm,2010,3.7
sxm,2011,3.7
sxm,2012,3.7
sxm,2013,3.7
sxm,2014,3.7
sxm,2015,3.7
sxm,2016,3.7
sxm,2017,3.7
sxm,2018,3.7
sxm,2019,3.7
sxm,2020,3.7
syc,1990,337
syc,1991,337
syc,1992,337
syc,1993,337
syc,1994,337
syc,1995,337
syc,1996,337
syc,1997,337
syc,1998,337
syc,1999,337
syc,2000,337
syc,2001,337
syc,2002,337
syc,2003,337
syc,2004,337
syc,2005,337
syc,2006,337
syc,2007,337
syc,2008,337
syc,2009,337
syc,2010,337
syc,2011,337
syc,2012,337
syc,2013,337
syc,2014,337
syc,2015,337
syc,2016,337
syc,2017,337
syc,2018,337
syc,2019,337
syc,2020,337
syr,1990,3720.8
syr,1991,3780.8
syr,1992,3840.8
syr,1993,3900.8
syr,1994,3960.8
syr,1995,4020.8
syr,1996,4080.8
syr,1997,4140.8
syr,1998,4200.8
syr,1999,4260.8
syr,2000,4320.8
syr,2001,4380.8
syr,2002,4440.8
syr,2003,4500.8
syr,2004,4560.8
syr,2005,4620.8
syr,2006,4680.8
syr,2007,4740.8
syr,2008,4800.8
syr,2009,4860.8
syr,2010,4920.8
syr,2011,4980.8
syr,2012,5040.8
syr,2013,5100.8
syr,2014,5160.8
syr,2015,5220.8
syr,2016,5220.8
syr,2017,5220.8
syr,2018,5220.8
syr,2019,5220.8
syr,2020,5220.8
tca,1990,105.2
tca,1991,105.2
tca,1992,105.2
tca,1993,105.2
tca,1994,105.2
tca,1995,105.2
tca,1996,105.2
tca,1997,105.2
tca,1998,105.2
tca,1999,105.2
tca,2000,105.2
tca,2001,105.2
tca,2002,105.2
tca,2003,105.2
tca,2004,105.2
tca,2005,105.2
tca,2006,105.2
tca,2007,105.2
tca,2008,105.2
tca,2009,105.2
tca,2010,105.2
tca,2011,105.2
tca,2012,105.2
tca,2013,105.2
tca,2014,105.2
tca,2015,105.2
tca,2016,105.2
tca,2017,105.2
tca,2018,105.2
tca,2019,105.2
tca,2020,105.2
tcd,1990,67300
tcd,1991,66923
tcd,1992,66546
tcd,1993,66169
tcd,1994,65792
tcd,1995,65415
tcd,1996,65038
tcd,1997,64661
tcd,1998,64284
tcd,1999,63907
tcd,2000,63530
tcd,2001,62707
tcd,2002,61884
tcd,2003,61061
tcd,2004,60238
tcd,2005,59415
tcd,2006,58592
tcd,2007,57769
tcd,2008,56946
tcd,2009,56123
tcd,2010,55300
tcd,2011,54020
tcd,2012,52740
tcd,2013,51460
tcd,2014,50180
tcd,2015,48900
tcd,2016,47690
tcd,2017,46510
tcd,2018,45350
tcd,2019,44220
tcd,2020,43130
tgo,1990,13616.6
tgo,1991,13523.404
tgo,1992,13430.208
tgo,1993,13337.012
tgo,1994,13243.816
tgo,1995,13150.62
tgo,1996,13057.424
tgo,1997,12964.228
tgo,1998,12871.032
tgo,1999,12777.836
tgo,2000,12684.64
tgo,2001,12655.046
tgo,2002,12625.452
tgo,2003,12595.858
tgo,2004,12566.264
tgo,2005,12536.67
tgo,2006,12507.076
tgo,2007,12477.482
tgo,2008,12447.888
tgo,2009,12418.294
tgo,2010,12388.7
tgo,2011,12359.1
tgo,2012,12329.5
tgo,2013,12299.9
tgo,2014,12270.3
tgo,2015,12240.7
tgo,2016,12211.1
tgo,2017,12181.5
tgo,2018,12151.9
tgo,2019,12122.3
tgo,2020,12092.7
tha,1990,193610
tha,1991,193247
tha,1992,192884
tha,1993,192521
tha,1994,192158
tha,1995,191795
tha,1996,191432
tha,1997,191069
tha,1998,190706
tha,1999,190343
tha,2000,189980
tha,2001,191055
tha,2002,192130
tha,2003,193205
tha,2004,194280
tha,2005,195355
tha,2006,196430
tha,2007,197505
tha,2008,198580
tha,2009,199655
tha,2010,200730
tha,2011,200706
tha,2012,200682
tha,2013,200658
tha,2014,200634
tha,2015,200610
tha,2016,200170
tha,2017,199810
tha,2018,199450
tha,2019,199090
tha,2020,198730
tjk,1990,4080
tjk,1991,4080
tjk,1992,4084
tjk,1993,4086
tjk,1994,4088
tjk,1995,4090
tjk,1996,4092
tjk,1997,4094
tjk,1998,4096
tjk,1999,4098
tjk,2000,4100
tjk,2001,4100
tjk,2002,4100
tjk,2003,4100
tjk,2004,4100
tjk,2005,4100
tjk,2006,4100
tjk,2007,4100
tjk,2008,4100
tjk,2009,4100
tjk,2010,4100
tjk,2011,4123.6
tjk,2012,4147.2
tjk,2013,4170.8
tjk,2014,4194.4
tjk,2015,4218
tjk,2016,4218
tjk,2017,4218
tjk,2018,4218
tjk,2019,4228
tjk,2020,4238
tkm,1990,41270
tkm,1991,41270
tkm,1992,41270
tkm,1993,41270
tkm,1994,41270
tkm,1995,41270
tkm,1996,41270
tkm,1997,41270
tkm,1998,41270
tkm,1999,41270
tkm,2000,41270
tkm,2001,41270
tkm,2002,41270
tkm,2003,41270
tkm,2004,41270
tkm,2005,41270
tkm,2006,41270
tkm,2007,41270
tkm,2008,41270
tkm,2009,41270
tkm,2010,41270
tkm,2011,41270
tkm,2012,41270
tkm,2013,41270
tkm,2014,41270
tkm,2015,41270
tkm,2016,41270
tkm,2017,41270
tkm,2018,41270
tkm,2019,41270
tkm,2020,41270
tls,1990,9631
tls,1991,9617
tls,1992,9603
tls,1993,9589
tls,1994,9575
tls,1995,9561
tls,1996,9547
tls,1997,9533
tls,1998,9519
tls,1999,9505
tls,2000,9491
tls,2001,9477
tls,2002,9463
tls,2003,9449
tls,2004,9435
tls,2005,9421
tls,2006,9407
tls,2007,9393
tls,2008,9379
tls,2009,9365
tls,2010,9351
tls,2011,9337
tls,2012,9323
tls,2013,9309
tls,2014,9295
tls,2015,9281
tls,2016,9267
tls,2017,9256
tls,2018,9239
tls,2019,9225
tls,2020,9211
ton,1990,89.5
ton,1991,89.5
ton,1992,89.5
ton,1993,89.5
ton,1994,89.5
ton,1995,89.5
ton,1996,89.5
ton,1997,89.5
ton,1998,89.5
ton,1999,89.5
ton,2000,89.5
ton,2001,89.5
ton,2002,89.5
ton,2003,89.5
ton,2004,89.5
ton,2005,89.5
ton,2006,89.5
ton,2007,89.5
ton,2008,89.5
ton,2009,89.5
ton,2010,89.5
ton,2011,89.5
ton,2012,89.5
ton,2013,89.5
ton,2014,89.5
ton,2015,89.5
ton,2016,89.5
ton,2017,89.5
ton,2018,89.5
ton,2019,89.5
ton,2020,89.5
tto,1990,2420.6
tto,1991,2415.19
tto,1992,2409.78
tto,1993,2404.37
tto,1994,2398.96
tto,1995,2393.55
tto,1996,2388.14
tto,1997,2382.73
tto,1998,2377.32
tto,1999,2371.91
tto,2000,2366.5
tto,2001,2362.26
tto,2002,2358.02
tto,2003,2353.78
tto,2004,2349.54
tto,2005,2345.3
tto,2006,2341.06
tto,2007,2336.82
tto,2008,2332.58
tto,2009,2328.34
tto,2010,2324.1
tto,2011,2319.86
tto,2012,2315.62
tto,2013,2311.38
tto,2014,2307.14
tto,2015,2302.9
tto,2016,2298.7
tto,2017,2294.5
tto,2018,2290.3
tto,2019,2286.1
tto,2020,2281.9
tun,1990,6439.769
tun,1991,6463.642
tun,1992,6487.515
tun,1993,6511.388
tun,1994,6535.261
tun,1995,6559.135
tun,1996,6583.008
tun,1997,6606.881
tun,1998,6630.754
tun,1999,6654.627
tun,2000,6678.5
tun,2001,6698.08
tun,2002,6717.66
tun,2003,6737.24
tun,2004,6756.82
tun,2005,6776.4
tun,2006,6795.98
tun,2007,6815.56
tun,2008,6835.14
tun,2009,6854.72
tun,2010,6874.3
tun,2011,6889.6
tun,2012,6904.9
tun,2013,6920.2
tun,2014,6935.5
tun,2015,6950.8
tun,2016,6966.1
tun,2017,6981.4
tun,2018,6996.7
tun,2019,7012
tun,2020,7027.3
tur,1990,197834.8
tur,1991,198199.67
tur,1992,198564.54
tur,1993,198929.41
tur,1994,199294.28
tur,1995,199659.15
tur,1996,200024.02
tur,1997,200388.89
tur,1998,200753.76
tur,1999,201118.63
tur,2000,201483.5
tur,2001,202418.23
tur,2002,203352.96
tur,2003,204287.69
tur,2004,205222.42
tur,2005,206157.15
tur,2006,207091.88
tur,2007,208026.61
tur,2008,208961.34
tur,2009,209896.07
tur,2010,210830.8
tur,2011,211925.24
tur,2012,213019.68
tur,2013,214114.12
tur,2014,215208.56
tur,2015,216303
tur,2016,216303
tur,2017,217524.6
tur,2018,219083.6
tur,2019,220643.6
tur,2020,222203.6
tuv,1990,10
tuv,1991,10
tuv,1992,10
tuv,1993,10
tuv,1994,10
tuv,1995,10
tuv,1996,10
tuv,1997,10
tuv,1998,10
tuv,1999,10
tuv,2000,10
tuv,2001,10
tuv,2002,10
tuv,2003,10
tuv,2004,10
tuv,2005,10
tuv,2006,10
tuv,2007,10
tuv,2008,10
tuv,2009,10
tuv,2010,10
tuv,2011,10
tuv,2012,10
tuv,2013,10
tuv,2014,10
tuv,2015,10
tuv,2016,10
tuv,2017,10
tuv,2018,10
tuv,2019,10
tuv,2020,10
tza,1990,573900.1
tza,1991,570180.1
tza,1992,566460.1
tza,1993,562740.1
tza,1994,559020.1
tza,1995,555300.1
tza,1996,551580.1
tza,1997,547860.1
tza,1998,544140.1
tza,1999,540420.1
tza,2000,536700.1
tza,2001,532980.1
tza,2002,529260.1
tza,2003,525540.1
tza,2004,521820.1
tza,2005,518100.1
tza,2006,514380.1
tza,2007,510660.1
tza,2008,506940.1
tza,2009,503220.1
tza,2010,499500.1
tza,2011,495780.08
tza,2012,492060.06
tza,2013,488340.04
tza,2014,484620.02
tza,2015,480900
tza,2016,476210
tza,2017,471520
tza,2018,466830
tza,2019,462140
tza,2020,457450
uga,1990,35754.7
uga,1991,35342.18
uga,1992,34929.66
uga,1993,34517.14
uga,1994,34104.62
uga,1995,33692.1
uga,1996,33279.58
uga,1997,32867.06
uga,1998,32454.54
uga,1999,32042.02
uga,2000,31629.5
uga,2001,31216.97
uga,2002,30804.44
uga,2003,30391.91
uga,2004,29979.38
uga,2005,29566.85
uga,2006,29154.32
uga,2007,28741.79
uga,2008,28329.26
uga,2009,27916.73
uga,2010,27504.2
uga,2011,27091.68
uga,2012,26679.16
uga,2013,26266.64
uga,2014,25854.12
uga,2015,25441.6
uga,2016,25029.1
uga,2017,24616.6
uga,2018,24204.1
uga,2019,23791.5
uga,2020,23379
ukr,1990,92740
ukr,1991,92740
ukr,1992,93212
ukr,1993,93448
ukr,1994,93684
ukr,1995,93920
ukr,1996,94156
ukr,1997,94392
ukr,1998,94628
ukr,1999,94864
ukr,2000,95100
ukr,2001,95138
ukr,2002,95176
ukr,2003,95214
ukr,2004,95252
ukr,2005,95290
ukr,2006,95328
ukr,2007,95366
ukr,2008,95404
ukr,2009,95442
ukr,2010,95480
ukr,2011,95698
ukr,2012,95916
ukr,2013,96134
ukr,2014,96352
ukr,2015,96570
ukr,2016,96640
ukr,2017,96710
ukr,2018,96780
ukr,2019,96840
ukr,2020,96900
ury,1990,7980
ury,1991,8551
ury,1992,9122
ury,1993,9693
ury,1994,10264
ury,1995,10835
ury,1996,11406
ury,1997,11977
ury,1998,12548
ury,1999,13119
ury,2000,13690
ury,2001,14052.3
ury,2002,14414.6
ury,2003,14776.9
ury,2004,15139.2
ury,2005,15501.5
ury,2006,15863.8
ury,2007,16226.1
ury,2008,16588.4
ury,2009,16950.7
ury,2010,17313
ury,2011,17690.4
ury,2012,18067.8
ury,2013,18445.2
ury,2014,18822.6
ury,2015,19200
ury,2016,19470
ury,2017,19680
ury,2018,19890
ury,2019,20100
ury,2020,20310
usa,1990,3024500
usa,1991,3025586
usa,1992,3026672
usa,1993,3027758
usa,1994,3028844
usa,1995,3029930
usa,1996,3031016
usa,1997,3032102
usa,1998,3033188
usa,1999,3034274
usa,2000,3035360
usa,2001,3040544
usa,2002,3045728
usa,2003,3050912
usa,2004,3056096
usa,2005,3061280
usa,2006,3066464
usa,2007,3071648
usa,2008,3076832
usa,2009,3082016
usa,2010,3087200
usa,2011,3089950
usa,2012,3092700
usa,2013,3095450
usa,2014,3098200
usa,2015,3100950
usa,2016,3100950
usa,2017,3097950
usa,2018,3097950
usa,2019,3097950
usa,2020,3097950
uzb,1990,30450
uzb,1991,30450
uzb,1992,26317.884
uzb,1993,26729.974
uzb,1994,27142.065
uzb,1995,27554.156
uzb,1996,27966.247
uzb,1997,28378.338
uzb,1998,28790.428
uzb,1999,29202.519
uzb,2000,29614.61
uzb,2001,30002.749
uzb,2002,30390.888
uzb,2003,30779.027
uzb,2004,31167.166
uzb,2005,31555.305
uzb,2006,31943.444
uzb,2007,32331.583
uzb,2008,32719.722
uzb,2009,33107.861
uzb,2010,33496
uzb,2011,33895.6
uzb,2012,34295.2
uzb,2013,34694.8
uzb,2014,35094.4
uzb,2015,35494
uzb,2016,35863
uzb,2017,36121.36
uzb,2018,36379.8
uzb,2019,36638.2
uzb,2020,36896.6
vct,1990,275.4
vct,1991,276.4
vct,1992,277.4
vct,1993,278.4
vct,1994,279.4
vct,1995,280.4
vct,1996,281.4
vct,1997,282.4
vct,1998,283.4
vct,1999,284.4
vct,2000,285.4
vct,2001,285.4
vct,2002,285.4
vct,2003,285.4
vct,2004,285.4
vct,2005,285.4
vct,2006,285.4
vct,2007,285.4
vct,2008,285.4
vct,2009,285.4
vct,2010,285.4
vct,2011,285.4
vct,2012,285.4
vct,2013,285.4
vct,2014,285.4
vct,2015,285.4
vct,2016,285.4
vct,2017,285.4
vct,2018,285.4
vct,2019,285.4
vct,2020,285.4
ven,1990,520260
ven,1991,517385
ven,1992,514510
ven,1993,511635
ven,1994,508760
ven,1995,505885
ven,1996,503010
ven,1997,500135
ven,1998,497260
ven,1999,494385
ven,2000,491510
ven,2001,489864
ven,2002,488218
ven,2003,486572
ven,2004,484926
ven,2005,483280
ven,2006,481634
ven,2007,479988
ven,2008,478342
ven,2009,476696
ven,2010,475050
ven,2011,473406
ven,2012,471762
ven,2013,470118
ven,2014,468474
ven,2015,466830
ven,2016,465432.6
ven,2017,464281.8
ven,2018,463377.6
ven,2019,462720
ven,2020,462309
vgb,1990,37.1
vgb,1991,37.06
vgb,1992,37.02
vgb,1993,36.98
vgb,1994,36.94
vgb,1995,36.9
vgb,1996,36.86
vgb,1997,36.82
vgb,1998,36.78
vgb,1999,36.74
vgb,2000,36.7
vgb,2001,36.67
vgb,2002,36.64
vgb,2003,36.61
vgb,2004,36.58
vgb,2005,36.55
vgb,2006,36.52
vgb,2007,36.49
vgb,2008,36.46
vgb,2009,36.43
vgb,2010,36.4
vgb,2011,36.36
vgb,2012,36.32
vgb,2013,36.28
vgb,2014,36.24
vgb,2015,36.2
vgb,2016,36.2
vgb,2017,36.2
vgb,2018,36.2
vgb,2019,36.2
vgb,2020,36.2
vir,1990,245.4
vir,1991,241.33
vir,1992,237.26
vir,1993,233.19
vir,1994,229.12
vir,1995,225.05
vir,1996,220.98
vir,1997,216.91
vir,1998,212.84
vir,1999,208.77
vir,2000,204.7
vir,2001,202.66
vir,2002,200.62
vir,2003,198.58
vir,2004,196.54
vir,2005,194.5
vir,2006,192.46
vir,2007,190.42
vir,2008,188.38
vir,2009,186.34
vir,2010,184.3
vir,2011,185.76
vir,2012,187.22
vir,2013,188.68
vir,2014,190.14
vir,2015,191.6
vir,2016,193.1
vir,2017,194.6
vir,2018,196.1
vir,2019,197.6
vir,2020,199.1
vnm,1990,93759.6
vnm,1991,96167.74
vnm,1992,98575.88
vnm,1993,100984.02
vnm,1994,103392.16
vnm,1995,105800.3
vnm,1996,108208.44
vnm,1997,110616.58
vnm,1998,113024.72
vnm,1999,115432.86
vnm,2000,117841
vnm,2001,119444.96
vnm,2002,121048.92
vnm,2003,122652.88
vnm,2004,124256.84
vnm,2005,125860.8
vnm,2006,127464.76
vnm,2007,129068.72
vnm,2008,130672.68
vnm,2009,132276.64
vnm,2010,133880.6
vnm,2011,135228.2
vnm,2012,136575.8
vnm,2013,137923.4
vnm,2014,139271
vnm,2015,140618.6
vnm,2016,143776.8
vnm,2017,144153.9
vnm,2018,144912.9
vnm,2019,145671.9
vnm,2020,146430.9
vut,1990,4423
vut,1991,4423
vut,1992,4423
vut,1993,4423
vut,1994,4423
vut,1995,4423
vut,1996,4423
vut,1997,4423
vut,1998,4423
vut,1999,4423
vut,2000,4423
vut,2001,4423
vut,2002,4423
vut,2003,4423
vut,2004,4423
vut,2005,4423
vut,2006,4423
vut,2007,4423
vut,2008,4423
vut,2009,4423
vut,2010,4423
vut,2011,4423
vut,2012,4423
vut,2013,4423
vut,2014,4423
vut,2015,4423
vut,2016,4423
vut,2017,4423
vut,2018,4423
vut,2019,4423
vut,2020,4423
wsm,1990,1761.3
wsm,1991,1756.48
wsm,1992,1751.66
wsm,1993,1746.84
wsm,1994,1742.02
wsm,1995,1737.2
wsm,1996,1732.38
wsm,1997,1727.56
wsm,1998,1722.74
wsm,1999,1717.92
wsm,2000,1713.1
wsm,2001,1708.28
wsm,2002,1703.46
wsm,2003,1698.64
wsm,2004,1693.82
wsm,2005,1689
wsm,2006,1684.18
wsm,2007,1679.36
wsm,2008,1674.54
wsm,2009,1669.72
wsm,2010,1664.9
wsm,2011,1660.06
wsm,2012,1655.22
wsm,2013,1650.38
wsm,2014,1645.54
wsm,2015,1640.7
wsm,2016,1635.9
wsm,2017,1631.1
wsm,2018,1626.3
wsm,2019,1621.5
wsm,2020,1616.7
yem,1990,5490
yem,1991,5490
yem,1992,5490
yem,1993,5490
yem,1994,5490
yem,1995,5490
yem,1996,5490
yem,1997,5490
yem,1998,5490
yem,1999,5490
yem,2000,5490
yem,2001,5490
yem,2002,5490
yem,2003,5490
yem,2004,5490
yem,2005,5490
yem,2006,5490
yem,2007,5490
yem,2008,5490
yem,2009,5490
yem,2010,5490
yem,2011,5490
yem,2012,5490
yem,2013,5490
yem,2014,5490
yem,2015,5490
yem,2016,5490
yem,2017,5490
yem,2018,5490
yem,2019,5490
yem,2020,5490
zaf,1990,181420.9
zaf,1991,181056.9
zaf,1992,180692.9
zaf,1993,180328.9
zaf,1994,179964.9
zaf,1995,179600.9
zaf,1996,179236.9
zaf,1997,178872.9
zaf,1998,178508.9
zaf,1999,178144.9
zaf,2000,177780.9
zaf,2001,177416.9
zaf,2002,177052.9
zaf,2003,176688.9
zaf,2004,176324.9
zaf,2005,175960.9
zaf,2006,175596.9
zaf,2007,175232.9
zaf,2008,174868.9
zaf,2009,174504.9
zaf,2010,174140.9
zaf,2011,173776.9
zaf,2012,173412.9
zaf,2013,173048.9
zaf,2014,172684.9
zaf,2015,172320.9
zaf,2016,171956.9
zaf,2017,171592.9
zaf,2018,171228.9
zaf,2019,170864.9
zaf,2020,170500.9
zmb,1990,474120
zmb,1991,473762
zmb,1992,473404
zmb,1993,473046
zmb,1994,472688
zmb,1995,472330
zmb,1996,471972
zmb,1997,471614
zmb,1998,471256
zmb,1999,470898
zmb,2000,470540
zmb,2001,470182
zmb,2002,469824
zmb,2003,469466
zmb,2004,469108
zmb,2005,468750
zmb,2006,468392
zmb,2007,468034
zmb,2008,467676
zmb,2009,467318
zmb,2010,466960
zmb,2011,465078.2
zmb,2012,463196.4
zmb,2013,461314.6
zmb,2014,459432.8
zmb,2015,457551
zmb,2016,455668
zmb,2017,453786.7
zmb,2018,451904.6
zmb,2019,450022.4
zmb,2020,448140.3
zwe,1990,188266.8
zwe,1991,187806.1
zwe,1992,187345.4
zwe,1993,186884.7
zwe,1994,186424
zwe,1995,185963.3
zwe,1996,185502.6
zwe,1997,185041.9
zwe,1998,184581.2
zwe,1999,184120.5
zwe,2000,183659.8
zwe,2001,183199.1
zwe,2002,182738.4
zwe,2003,182277.7
zwe,2004,181817
zwe,2005,181356.3
zwe,2006,180895.6
zwe,2007,180434.9
zwe,2008,179974.2
zwe,2009,179513.5
zwe,2010,179052.8
zwe,2011,178592.1
zwe,2012,178131.4
zwe,2013,177670.7
zwe,2014,177210
zwe,2015,176749.3
zwe,2016,176288.6
zwe,2017,175827.9
zwe,2018,175367.2
zwe,2019,174906.5
zwe,2020,174445.8
