geo,time,colonandrectum_cancer_number_of_female_deaths
mne,2008,55.42
mne,2009,65.4
mne,2010,64.79
mne,2011,66.71
mne,2012,69.32
mne,2013,71.02
mne,2014,72.23
mne,2015,76.67
mne,2016,77.23
mne,2017,69.91
mne,2018,79.09
mne,2019,66.04
mne,2020,74.36
mne,2021,74.41
mne,2022,77.78
mne,2023,79.39
mng,1980,42.5
mng,1981,44.22
mng,1982,45.27
mng,1983,46.38
mng,1984,47.01
mng,1985,47.01
mng,1986,47.2
mng,1987,47.74
mng,1988,48.7
mng,1989,51.97
mng,1990,55.23
mng,1991,58.77
mng,1992,61.23
mng,1993,62.18
mng,1994,62.61
mng,1995,64.44
mng,1996,66.68
mng,1997,67.12
mng,1998,66.61
mng,1999,65.14
mng,2000,63.68
mng,2001,61.4
mng,2002,58.42
mng,2003,55.96
mng,2004,54.53
mng,2005,54.83
mng,2006,56.24
mng,2007,58.08
mng,2008,60.54
mng,2009,63.15
mng,2010,65.59
mng,2011,68.55
mng,2012,72.24
mng,2013,76.02
mng,2014,79
mng,2015,81.38
mng,2016,82.4
mng,2017,84.74
mng,2018,86.64
mng,2019,85.94
mng,2020,87.78
mng,2021,102
mng,2022,101.43
mng,2023,103.14
mnp,1980,0.54
mnp,1981,0.56
mnp,1982,0.58
mnp,1983,0.61
mnp,1984,0.63
mnp,1985,0.65
mnp,1986,0.68
mnp,1987,0.71
mnp,1988,0.75
mnp,1989,0.8
mnp,1990,0.87
mnp,1991,0.94
mnp,1992,0.99
mnp,1993,1.04
mnp,1994,1.08
mnp,1995,1.12
mnp,1996,1.17
mnp,1997,1.23
mnp,1998,1.31
mnp,1999,1.4
mnp,2000,1.51
mnp,2001,1.56
mnp,2002,1.54
mnp,2003,1.5
mnp,2004,1.49
mnp,2005,1.49
mnp,2006,1.54
mnp,2007,1.6
mnp,2008,1.64
mnp,2009,1.69
mnp,2010,1.76
mnp,2011,1.84
mnp,2012,1.92
mnp,2013,2
mnp,2014,2.09
mnp,2015,2.21
mnp,2016,2.35
mnp,2017,2.49
mnp,2018,2.58
mnp,2019,2.66
mnp,2020,2.86
mnp,2021,3.31
mnp,2022,3.16
mnp,2023,3.2
moz,1980,139.9
moz,1981,142.37
moz,1982,144.03
moz,1983,145
moz,1984,145.98
moz,1985,145.2
moz,1986,148.71
moz,1987,152.01
moz,1988,153.93
moz,1989,154.76
moz,1990,157.23
moz,1991,156.85
moz,1992,159.35
moz,1993,161.95
moz,1994,164.58
moz,1995,168.83
moz,1996,172.58
moz,1997,176.07
moz,1998,180.95
moz,1999,185.88
moz,2000,192.04
moz,2001,193.78
moz,2002,201.96
moz,2003,202.7
moz,2004,206.26
moz,2005,208.31
moz,2006,209.7
moz,2007,207.61
moz,2008,212.31
moz,2009,207.92
moz,2010,204.27
moz,2011,203.61
moz,2012,204.86
moz,2013,206.46
moz,2014,205.07
moz,2015,210.57
moz,2016,214.18
moz,2017,221.12
moz,2018,228.59
moz,2019,242.12
moz,2020,250.91
moz,2021,253.24
moz,2022,285.95
moz,2023,306.29
mrt,1980,17.22
mrt,1981,17.94
mrt,1982,18.6
mrt,1983,18.81
mrt,1984,19.91
mrt,1985,20.62
mrt,1986,21.49
mrt,1987,22.26
mrt,1988,23.36
mrt,1989,23.66
mrt,1990,24.12
mrt,1991,24.41
mrt,1992,25.3
mrt,1993,26.82
mrt,1994,25.87
mrt,1995,26.27
mrt,1996,27.6
mrt,1997,28.64
mrt,1998,31.05
mrt,1999,30.91
mrt,2000,32.79
mrt,2001,34.39
mrt,2002,36.61
mrt,2003,37.38
mrt,2004,40.59
mrt,2005,42.72
mrt,2006,47.32
mrt,2007,47.54
mrt,2008,48.48
mrt,2009,53.31
mrt,2010,54.69
mrt,2011,56.29
mrt,2012,60.36
mrt,2013,63.74
mrt,2014,62.97
mrt,2015,64.38
mrt,2016,64.61
mrt,2017,71.07
mrt,2018,73.4
mrt,2019,81.48
mrt,2020,78.51
mrt,2021,86.6
mrt,2022,104.03
mrt,2023,113.75
mus,1980,14.29
mus,1981,16.31
mus,1982,21.61
mus,1983,23.21
mus,1984,19.82
mus,1985,23.34
mus,1986,26.88
mus,1987,26.4
mus,1988,25.27
mus,1989,22.66
mus,1990,31.13
mus,1991,35.23
mus,1992,36.3
mus,1993,31.34
mus,1994,33.62
mus,1995,36.07
mus,1996,39.88
mus,1997,40.57
mus,1998,42.16
mus,1999,42.29
mus,2000,46.73
mus,2001,48.55
mus,2002,49.26
mus,2003,51.2
mus,2004,52.82
mus,2005,57.19
mus,2006,59.29
mus,2007,61.73
mus,2008,63.16
mus,2009,65.6
mus,2010,66.55
mus,2011,69.54
mus,2012,70.64
mus,2013,75.75
mus,2014,77.3
mus,2015,80.58
mus,2016,87.64
mus,2017,89.55
mus,2018,90.97
mus,2019,93.24
mus,2020,96.97
mus,2021,95.4
mus,2022,103.89
mus,2023,109.38
mwi,1980,74.08
mwi,1981,78.88
mwi,1982,84.46
mwi,1983,90.46
mwi,1984,96.98
mwi,1985,103.95
mwi,1986,109.67
mwi,1987,113.11
mwi,1988,113.54
mwi,1989,111.11
mwi,1990,106.9
mwi,1991,103.79
mwi,1992,101.44
mwi,1993,100.19
mwi,1994,97.24
mwi,1995,97.01
mwi,1996,96.87
mwi,1997,97.47
mwi,1998,97.98
mwi,1999,97.85
mwi,2000,101.67
mwi,2001,103.41
mwi,2002,106.84
mwi,2003,107.07
mwi,2004,111.1
mwi,2005,112.29
mwi,2006,109.18
mwi,2007,107.9
mwi,2008,111.12
mwi,2009,116.67
mwi,2010,129.62
mwi,2011,140.51
mwi,2012,149.6
mwi,2013,155.7
mwi,2014,162.4
mwi,2015,171.04
mwi,2016,178.86
mwi,2017,189.73
mwi,2018,201.52
mwi,2019,213.49
mwi,2020,215.89
mwi,2021,265.74
mwi,2022,275.68
mwi,2023,301.57
mys,1980,263.35
mys,1981,267.34
mys,1982,267.04
mys,1983,286
mys,1984,307.42
mys,1985,326.72
mys,1986,346.3
mys,1987,367.78
mys,1988,397.73
mys,1989,435.2
mys,1990,473.36
mys,1991,507.11
mys,1992,532.95
mys,1993,560.21
mys,1994,599.55
mys,1995,629.43
mys,1996,665.04
mys,1997,696.64
mys,1998,745.03
mys,1999,789.13
mys,2000,827.87
mys,2001,862.93
mys,2002,895.2
mys,2003,923.59
mys,2004,946.44
mys,2005,968.83
mys,2006,994.22
mys,2007,1023.79
mys,2008,1058.01
mys,2009,1082.63
mys,2010,1127.03
mys,2011,1166.28
mys,2012,1209.94
mys,2013,1281.75
mys,2014,1342.87
mys,2015,1411.02
mys,2016,1484.01
mys,2017,1553.7
mys,2018,1615.18
mys,2019,1623.81
mys,2020,1650.03
mys,2021,1830.3
mys,2022,2031.57
mys,2023,2058.25
nam,1980,13.9
nam,1981,14.26
nam,1982,14.59
nam,1983,14.92
nam,1984,15.3
nam,1985,15.75
nam,1986,16.35
nam,1987,16.92
nam,1988,17.52
nam,1989,18.25
nam,1990,18.95
nam,1991,19.65
nam,1992,20.11
nam,1993,19.99
nam,1994,19.68
nam,1995,19
nam,1996,18.57
nam,1997,18.4
nam,1998,18.51
nam,1999,18.98
nam,2000,19.65
nam,2001,19.94
nam,2002,20.91
nam,2003,21.53
nam,2004,21.18
nam,2005,21.09
nam,2006,21.53
nam,2007,23.25
nam,2008,25.58
nam,2009,26.85
nam,2010,27.69
nam,2011,29.07
nam,2012,30.68
nam,2013,31.96
nam,2014,32.1
nam,2015,33.09
nam,2016,34.27
nam,2017,35.83
nam,2018,38.74
nam,2019,41.67
nam,2020,42.16
nam,2021,46.91
nam,2022,48.03
nam,2023,50.59
ner,1980,54.94
ner,1981,56.02
ner,1982,58.04
ner,1983,59.58
ner,1984,60.99
ner,1985,62.98
ner,1986,65.03
ner,1987,67.51
ner,1988,71.06
ner,1989,74.28
ner,1990,77.51
ner,1991,79.42
ner,1992,81.57
ner,1993,84.91
ner,1994,87.64
ner,1995,90.9
ner,1996,94.12
ner,1997,96.76
ner,1998,100.07
ner,1999,101.19
ner,2000,106.63
ner,2001,107.52
ner,2002,113.78
ner,2003,115.69
ner,2004,118.48
ner,2005,121
ner,2006,129.26
ner,2007,132.94
ner,2008,138.66
ner,2009,143.66
ner,2010,149.16
ner,2011,153.46
ner,2012,161.31
ner,2013,170.87
ner,2014,176.77
ner,2015,186.28
ner,2016,195.29
ner,2017,210.65
ner,2018,222.88
ner,2019,236.43
ner,2020,235.27
ner,2021,251.98
ner,2022,290.94
ner,2023,309.99
nga,1980,835.74
nga,1981,850.49
nga,1982,865.24
nga,1983,880.76
nga,1984,892.6
nga,1985,906.16
nga,1986,917.77
nga,1987,928.9
nga,1988,939.39
nga,1989,951.16
nga,1990,966.19
nga,1991,995.83
nga,1992,980.58
nga,1993,994.44
nga,1994,1001.22
nga,1995,1010.6
nga,1996,1026.55
nga,1997,1035.94
nga,1998,1060.58
nga,1999,1077.38
nga,2000,1123.98
nga,2001,1145.87
nga,2002,1198.45
nga,2003,1207.69
nga,2004,1243.93
nga,2005,1277.45
nga,2006,1324.02
nga,2007,1360.47
nga,2008,1374.64
nga,2009,1418.34
nga,2010,1490.69
nga,2011,1530.44
nga,2012,1661.43
nga,2013,1846.02
nga,2014,1938.18
nga,2015,1970.4
nga,2016,1976.88
nga,2017,2095.13
nga,2018,2186.2
nga,2019,2271.43
nga,2020,2369.29
nga,2021,2517.32
nga,2022,2935.26
nga,2023,3210.23
nic,1980,44.26
nic,1981,44.8
nic,1982,45.06
nic,1983,46.54
nic,1984,47.65
nic,1985,48.29
nic,1986,49.18
nic,1987,49.39
nic,1988,50.32
nic,1989,51.98
nic,1990,54.45
nic,1991,55.87
nic,1992,58.57
nic,1993,62.42
nic,1994,64.86
nic,1995,66.13
nic,1996,67.41
nic,1997,68.57
nic,1998,79.42
nic,1999,74.56
nic,2000,78.75
nic,2001,83.18
nic,2002,89.09
nic,2003,95.73
nic,2004,100.96
nic,2005,106.59
nic,2006,113.4
nic,2007,120.8
nic,2008,128.53
nic,2009,135.96
nic,2010,143.51
nic,2011,150.4
nic,2012,158.62
nic,2013,167.51
nic,2014,178.24
nic,2015,186.04
nic,2016,193.22
nic,2017,201.05
nic,2018,213.1
nic,2019,235.12
nic,2020,239.74
nic,2021,258.25
nic,2022,245.95
nic,2023,226.87
niu,1980,0.17
niu,1981,0.17
niu,1982,0.16
niu,1983,0.16
niu,1984,0.15
niu,1985,0.14
niu,1986,0.14
niu,1987,0.14
niu,1988,0.13
niu,1989,0.13
niu,1990,0.13
niu,1991,0.13
niu,1992,0.13
niu,1993,0.13
niu,1994,0.13
niu,1995,0.13
niu,1996,0.13
niu,1997,0.13
niu,1998,0.13
niu,1999,0.12
niu,2000,0.12
niu,2001,0.12
niu,2002,0.12
niu,2003,0.12
niu,2004,0.12
niu,2005,0.12
niu,2006,0.11
niu,2007,0.11
niu,2008,0.11
niu,2009,0.12
niu,2010,0.12
niu,2011,0.12
niu,2012,0.12
niu,2013,0.12
niu,2014,0.13
niu,2015,0.13
niu,2016,0.13
niu,2017,0.13
niu,2018,0.13
niu,2019,0.13
niu,2020,0.11
niu,2021,0.11
niu,2022,0.13
niu,2023,0.14
nld,1980,2285.5
nld,1981,2350.54
nld,1982,2348.42
nld,1983,2390.4
nld,1984,2430.1
nld,1985,2481.56
nld,1986,2533.69
nld,1987,2598.99
nld,1988,2610.35
nld,1989,2667.88
nld,1990,2703.8
nld,1991,2727.52
nld,1992,2742.85
nld,1993,2864.85
nld,1994,2803.72
nld,1995,2879.3
nld,1996,2898.13
nld,1997,2907.72
nld,1998,2989.42
nld,1999,3059.25
nld,2000,3093.68
nld,2001,3149.88
nld,2002,3214.07
nld,2003,3208.69
nld,2004,3140.99
nld,2005,3168.38
nld,2006,3184.91
nld,2007,3192.97
nld,2008,3218.96
nld,2009,3170.16
nld,2010,3272.35
nld,2011,3305.21
nld,2012,3390.6
nld,2013,3307.79
nld,2014,3229.13
nld,2015,3342.56
nld,2016,3383.79
nld,2017,3344.19
nld,2018,3313.24
nld,2019,3274.47
nld,2020,3170.73
nld,2021,3107.91
nld,2022,3269.59
nld,2023,3305.9
nor,1980,767.45
nor,1981,753.44
nor,1982,770.47
nor,1983,767.88
nor,1984,774.56
nor,1985,804.78
nor,1986,839.91
nor,1987,871.06
nor,1988,864
nor,1989,868.39
nor,1990,897.34
nor,1991,883.43
nor,1992,885.87
nor,1993,962.72
nor,1994,952.96
nor,1995,987.14
nor,1996,997.61
nor,1997,997.57
nor,1998,965.63
nor,1999,997.54
nor,2000,1022.89
nor,2001,1055.76
nor,2002,1022.49
nor,2003,1035.07
nor,2004,990.26
nor,2005,979.6
nor,2006,1015.91
nor,2007,1014.35
nor,2008,1015.06
nor,2009,1019.29
nor,2010,1034.13
nor,2011,1014.02
nor,2012,1017.54
nor,2013,1006.06
nor,2014,994.53
nor,2015,1007.22
nor,2016,1037.73
nor,2017,1014.6
nor,2018,1004.53
nor,2019,982.83
nor,2020,982.32
nor,2021,1001.65
nor,2022,975.53
nor,2023,1012.41
npl,1980,98.09
npl,1981,98.91
npl,1982,99.49
npl,1983,99.89
npl,1984,100.94
npl,1985,102.5
npl,1986,104.96
npl,1987,108.54
npl,1988,113.18
npl,1989,118.81
npl,1990,124.56
npl,1991,131.81
npl,1992,137.43
npl,1993,141.12
npl,1994,146.91
npl,1995,152.78
npl,1996,159.05
npl,1997,166.71
npl,1998,173.14
npl,1999,178.99
npl,2000,185.65
npl,2001,191.25
npl,2002,196.04
npl,2003,200.19
npl,2004,202.86
npl,2005,205.26
npl,2006,207.27
npl,2007,209.64
npl,2008,212.58
npl,2009,218.36
npl,2010,220.79
npl,2011,223.86
npl,2012,229.19
npl,2013,238.73
npl,2014,250.2
npl,2015,256.72
npl,2016,271.13
npl,2017,283.02
npl,2018,293.99
npl,2019,308.24
npl,2020,322.68
npl,2021,365.77
npl,2022,391.31
npl,2023,437.64
nru,1980,0.31
nru,1981,0.31
nru,1982,0.31
nru,1983,0.3
nru,1984,0.3
nru,1985,0.3
nru,1986,0.3
nru,1987,0.29
nru,1988,0.29
nru,1989,0.29
nru,1990,0.29
nru,1991,0.29
nru,1992,0.29
nru,1993,0.29
nru,1994,0.28
nru,1995,0.28
nru,1996,0.28
nru,1997,0.28
nru,1998,0.28
nru,1999,0.28
nru,2000,0.29
nru,2001,0.29
nru,2002,0.29
nru,2003,0.29
nru,2004,0.3
nru,2005,0.3
nru,2006,0.3
nru,2007,0.31
nru,2008,0.32
nru,2009,0.33
nru,2010,0.34
nru,2011,0.36
nru,2012,0.38
nru,2013,0.4
nru,2014,0.42
nru,2015,0.45
nru,2016,0.47
nru,2017,0.5
nru,2018,0.53
nru,2019,0.56
nru,2020,0.61
nru,2021,0.71
nru,2022,0.68
nru,2023,0.71
nzl,1980,476.87
nzl,1981,518.56
nzl,1982,530.21
nzl,1983,531.73
nzl,1984,528.79
nzl,1985,543.19
nzl,1986,585.92
nzl,1987,598.14
nzl,1988,602.97
nzl,1989,610.86
nzl,1990,600.53
nzl,1991,611.26
nzl,1992,589.78
nzl,1993,615.57
nzl,1994,648.66
nzl,1995,690.08
nzl,1996,663.59
nzl,1997,654.7
nzl,1998,662.56
nzl,1999,662.04
nzl,2000,664.67
nzl,2001,670.17
nzl,2002,667.1
nzl,2003,675.3
nzl,2004,701.96
nzl,2005,713.7
nzl,2006,718.87
nzl,2007,718.07
nzl,2008,713.98
nzl,2009,718.76
nzl,2010,710.84
nzl,2011,720.84
nzl,2012,735.34
nzl,2013,715.6
nzl,2014,749.53
nzl,2015,736.93
nzl,2016,763.22
nzl,2017,729.84
nzl,2018,746.58
nzl,2019,719.75
nzl,2020,688.49
nzl,2021,745.82
nzl,2022,789.07
nzl,2023,823.79
omn,1980,15.25
omn,1981,15.63
omn,1982,15.91
omn,1983,16.13
omn,1984,16.37
omn,1985,16.78
omn,1986,17.2
omn,1987,17.65
omn,1988,18.23
omn,1989,19.02
omn,1990,19.87
omn,1991,19.6
omn,1992,20.26
omn,1993,20.55
omn,1994,21.09
omn,1995,21.36
omn,1996,21.41
omn,1997,21.72
omn,1998,22.13
omn,1999,22.49
omn,2000,23.44
omn,2001,24
omn,2002,24.96
omn,2003,25.45
omn,2004,25.58
omn,2005,26.22
omn,2006,27.22
omn,2007,28.01
omn,2008,29.2
omn,2009,30.74
omn,2010,32.7
omn,2011,34.28
omn,2012,35.83
omn,2013,37.85
omn,2014,40.19
omn,2015,41.96
omn,2016,43.61
omn,2017,45.71
omn,2018,46.96
omn,2019,48.2
omn,2020,49.72
omn,2021,55
omn,2022,54.81
omn,2023,58.11
pak,1980,1322.95
pak,1981,1351.42
pak,1982,1373.14
pak,1983,1389.8
pak,1984,1409.44
pak,1985,1429.17
pak,1986,1455.28
pak,1987,1483.89
pak,1988,1520.91
pak,1989,1571.31
pak,1990,1625.44
pak,1991,1674.99
pak,1992,1709.24
pak,1993,1740.42
pak,1994,1748.1
pak,1995,1760.08
pak,1996,1772.31
pak,1997,1850.08
pak,1998,1951.02
pak,1999,2059.32
pak,2000,2215.68
pak,2001,2281.3
pak,2002,2372.58
pak,2003,2434.8
pak,2004,2532.19
pak,2005,2731.37
pak,2006,2730.1
pak,2007,2881.91
pak,2008,3039.23
pak,2009,3206.5
pak,2010,3349.63
pak,2011,3453.93
pak,2012,3575.07
pak,2013,3782.12
pak,2014,3943.46
pak,2015,4093.61
pak,2016,4245.6
pak,2017,4401.47
pak,2018,4519.48
pak,2019,4744.01
pak,2020,5153.99
pak,2021,5792.95
pak,2022,5760.26
pak,2023,5885.88
pan,1980,45.96
pan,1981,50.79
pan,1982,52.23
pan,1983,54.16
pan,1984,53.8
pan,1985,55.51
pan,1986,60.29
pan,1987,60.76
pan,1988,64.34
pan,1989,65.32
pan,1990,67.34
pan,1991,70.17
pan,1992,73.51
pan,1993,76.94
pan,1994,80.71
pan,1995,83.36
pan,1996,87.89
pan,1997,86.18
pan,1998,86.18
pan,1999,88.92
pan,2000,92.88
pan,2001,99.01
pan,2002,104.7
pan,2003,110.14
pan,2004,119.71
pan,2005,123.21
pan,2006,126.99
pan,2007,132.34
pan,2008,137.48
pan,2009,144.5
pan,2010,153.52
pan,2011,163.95
pan,2012,175.61
pan,2013,187.21
pan,2014,197.82
pan,2015,195.72
pan,2016,202.35
pan,2017,214.22
pan,2018,224.87
pan,2019,233.44
pan,2020,233.14
pan,2021,239.5
pan,2022,253.4
pan,2023,266.95
per,1980,349.91
per,1981,336.53
per,1982,365.15
per,1983,410.02
per,1984,432.56
per,1985,444.62
per,1986,458.14
per,1987,450.59
per,1988,443.16
per,1989,443.88
per,1990,431.94
per,1991,447.55
per,1992,485.64
per,1993,523.6
per,1994,558.01
per,1995,616.45
per,1996,671.7
per,1997,690.41
per,1998,725.82
per,1999,744.81
per,2000,761.32
per,2001,780.28
per,2002,812.64
per,2003,882.26
per,2004,940.84
per,2005,948.15
per,2006,944.94
per,2007,1013.6
per,2008,1073.64
per,2009,1105.45
per,2010,1141.62
per,2011,1146.38
per,2012,1172.28
per,2013,1186.13
per,2014,1193
per,2015,1207.25
per,2016,1294.96
per,2017,1489.35
per,2018,1597.9
per,2019,1702.24
per,2020,1716.92
per,2021,2244.13
per,2022,2208.83
per,2023,2239.96
phl,1980,899.15
phl,1981,956.51
phl,1982,1000.71
phl,1983,1040.95
phl,1984,1099.41
phl,1985,1143.32
phl,1986,1190.41
phl,1987,1212.21
phl,1988,1236.44
phl,1989,1268.24
phl,1990,1298.54
phl,1991,1334.61
phl,1992,1387.53
phl,1993,1460.24
phl,1994,1535.13
phl,1995,1604.09
phl,1996,1677.57
phl,1997,1728.1
phl,1998,1780.95
phl,1999,1856.8
phl,2000,1940.68
phl,2001,2039.7
phl,2002,2134.9
phl,2003,2156.71
phl,2004,2206.23
phl,2005,2335.25
phl,2006,2428.63
phl,2007,2528.04
phl,2008,2690.59
phl,2009,2857.62
phl,2010,3004.76
phl,2011,3140.32
phl,2012,3309.73
phl,2013,3457.24
phl,2014,3582.49
phl,2015,3725.91
phl,2016,3851.07
phl,2017,3918.19
phl,2018,3981.1
phl,2019,4086.81
phl,2020,4032.71
phl,2021,4730.94
phl,2022,4581.14
phl,2023,4520.61
plw,1980,0.79
plw,1981,0.8
plw,1982,0.8
plw,1983,0.8
plw,1984,0.8
plw,1985,0.8
plw,1986,0.81
plw,1987,0.82
plw,1988,0.84
plw,1989,0.87
plw,1990,0.92
plw,1991,0.97
plw,1992,1.02
plw,1993,1.06
plw,1994,1.11
plw,1995,1.17
plw,1996,1.22
plw,1997,1.26
plw,1998,1.3
plw,1999,1.34
plw,2000,1.37
plw,2001,1.41
plw,2002,1.45
plw,2003,1.49
plw,2004,1.52
plw,2005,1.55
plw,2006,1.56
plw,2007,1.57
plw,2008,1.57
plw,2009,1.58
plw,2010,1.6
plw,2011,1.62
plw,2012,1.67
plw,2013,1.68
plw,2014,1.76
plw,2015,1.84
plw,2016,1.89
plw,2017,1.93
plw,2018,1.99
plw,2019,2.29
plw,2020,2.45
plw,2021,2.7
plw,2022,2.58
plw,2023,2.64
png,1980,19.2
png,1981,19.72
png,1982,19.87
png,1983,20.29
png,1984,20.57
png,1985,20.97
png,1986,21.48
png,1987,22.07
png,1988,22.72
png,1989,23.63
png,1990,24.46
png,1991,25.42
png,1992,26.57
png,1993,27.86
png,1994,29.16
png,1995,30.2
png,1996,31.6
png,1997,32.26
png,1998,32.81
png,1999,34.36
png,2000,35.23
png,2001,35.43
png,2002,36.26
png,2003,36.59
png,2004,36.84
png,2005,37.5
png,2006,38.42
png,2007,41.01
png,2008,42.57
png,2009,43.72
png,2010,47.64
png,2011,50.91
png,2012,53.23
png,2013,53.48
png,2014,56.46
png,2015,60.77
png,2016,61.29
png,2017,64.05
png,2018,65.83
png,2019,71.02
png,2020,71.8
png,2021,73.05
png,2022,87.1
png,2023,93.34
pol,1980,3722.22
pol,1981,3827.21
pol,1982,3925.48
pol,1983,4105.07
pol,1984,4258.82
pol,1985,4370.31
pol,1986,4479.61
pol,1987,4487.16
pol,1988,4535.77
pol,1989,4628.89
pol,1990,4835.95
pol,1991,5025.32
pol,1992,5172.88
pol,1993,5386.75
pol,1994,5552.77
pol,1995,5661.84
pol,1996,5806.83
pol,1997,5867.66
pol,1998,5861.49
pol,1999,5982.86
pol,2000,6190.29
pol,2001,6368.31
pol,2002,6418.81
pol,2003,6584.78
pol,2004,6623.61
pol,2005,6716
pol,2006,6702.39
pol,2007,6734.45
pol,2008,6907.64
pol,2009,7078.69
pol,2010,7216.25
pol,2011,7236.21
pol,2012,7474.25
pol,2013,7489.71
pol,2014,7391.21
pol,2015,7652.29
pol,2016,7607.65
pol,2017,7746.93
pol,2018,7936.27
pol,2019,7965.49
pol,2020,7970.72
pol,2021,7471.24
pol,2022,7841.11
pol,2023,7787.7
pri,1980,174.8
pri,1981,188.14
pri,1982,192.36
pri,1983,194.8
pri,1984,209.83
pri,1985,217.49
pri,1986,224.28
pri,1987,234.78
pri,1988,234.87
pri,1989,243.15
pri,1990,256.21
pri,1991,256.47
pri,1992,270.95
pri,1993,284.07
pri,1994,285.66
pri,1995,299.82
pri,1996,302.14
pri,1997,306.99
pri,1998,317.44
pri,1999,321.76
pri,2000,341.52
pri,2001,350.03
pri,2002,355.55
pri,2003,375.73
pri,2004,384.24
pri,2005,395.65
pri,2006,404.01
pri,2007,404.11
pri,2008,405.02
pri,2009,432.31
pri,2010,429.97
pri,2011,434.13
pri,2012,441.04
pri,2013,447.97
pri,2014,452.55
pri,2015,437.32
pri,2016,430.43
pri,2017,433.65
pri,2018,423.8
pri,2019,421.19
pri,2020,417.66
pri,2021,414.79
pri,2022,439.62
pri,2023,489.2
prk,1980,523.06
prk,1981,541.72
prk,1982,559.15
prk,1983,577.13
prk,1984,597.88
prk,1985,619.52
prk,1986,642
prk,1987,663.15
prk,1988,684.99
prk,1989,713.56
prk,1990,741.21
prk,1991,778.02
prk,1992,813.58
prk,1993,846.17
prk,1994,880.45
prk,1995,906.67
prk,1996,929.33
prk,1997,949.13
prk,1998,974.43
prk,1999,1007.67
prk,2000,1042.84
prk,2001,1082.02
prk,2002,1122.47
prk,2003,1166.57
prk,2004,1223.51
prk,2005,1282.44
prk,2006,1336.18
prk,2007,1385.31
prk,2008,1432.06
prk,2009,1479.65
prk,2010,1536.11
prk,2011,1592.17
prk,2012,1664.04
prk,2013,1706.17
prk,2014,1758.38
prk,2015,1810.88
prk,2016,1875.61
prk,2017,1935.02
prk,2018,2005.26
prk,2019,2068.1
prk,2020,2097.06
prk,2021,2170.73
prk,2022,2307.24
prk,2023,2346.53
prt,1980,1051.3
prt,1981,1109.83
prt,1982,1165.41
prt,1983,1212.13
prt,1984,1267.75
prt,1985,1288.21
prt,1986,1311.12
prt,1987,1340.69
prt,1988,1412.82
prt,1989,1438.6
prt,1990,1533.87
prt,1991,1523.67
prt,1992,1499.65
prt,1993,1570.31
prt,1994,1550.94
prt,1995,1623.89
prt,1996,1683.51
prt,1997,1694.61
prt,1998,1733.24
prt,1999,1806.09
prt,2000,1811.67
prt,2001,1866.46
prt,2002,1897.9
prt,2003,1974.87
prt,2004,1907.53
prt,2005,1945.29
prt,2006,1972.94
prt,2007,1995.32
prt,2008,2056.72
prt,2009,2038.58
prt,2010,2045.76
prt,2011,2055.87
prt,2012,2073.54
prt,2013,2055.59
prt,2014,2011.79
prt,2015,2025.69
prt,2016,2101.56
prt,2017,2041.9
prt,2018,2075.5
prt,2019,2079.71
prt,2020,2115.53
prt,2021,1995.81
prt,2022,2181.1
prt,2023,2123.24
pry,1980,58.02
pry,1981,60.7
pry,1982,62.33
pry,1983,63.62
pry,1984,64.84
pry,1985,65.74
pry,1986,68.01
pry,1987,69.41
pry,1988,70.87
pry,1989,75.14
pry,1990,78.8
pry,1991,83.93
pry,1992,90.15
pry,1993,97.08
pry,1994,104.15
pry,1995,109.46
pry,1996,114.78
pry,1997,120.62
pry,1998,126.39
pry,1999,131.49
pry,2000,136.15
pry,2001,144.37
pry,2002,152.84
pry,2003,160.81
pry,2004,169.63
pry,2005,179.87
pry,2006,187.37
pry,2007,197.5
pry,2008,205.16
pry,2009,213.63
pry,2010,225.11
pry,2011,235.97
pry,2012,248.01
pry,2013,256.45
pry,2014,269.66
pry,2015,282.72
pry,2016,293.39
pry,2017,305.64
pry,2018,317.7
pry,2019,330.65
pry,2020,337.64
pry,2021,357.72
pry,2022,334.2
pry,2023,352.13
pse,1980,43.91
pse,1981,44.06
pse,1982,44.37
pse,1983,44.73
pse,1984,45.77
pse,1985,46.65
pse,1986,47.86
pse,1987,48.98
pse,1988,50.36
pse,1989,52.16
pse,1990,53.96
pse,1991,55.39
pse,1992,57.16
pse,1993,58.84
pse,1994,60.69
pse,1995,62.41
pse,1996,63.92
pse,1997,65.6
pse,1998,67.97
pse,1999,70.55
pse,2000,73.5
pse,2001,76.54
pse,2002,79.32
pse,2003,82.21
pse,2004,85.52
pse,2005,89.22
pse,2006,93.17
pse,2007,97.43
pse,2008,102.32
pse,2009,108.14
pse,2010,114.45
pse,2011,120.39
pse,2012,124.92
pse,2013,127.87
pse,2014,132.71
pse,2015,137.69
pse,2016,142.81
pse,2017,148.93
pse,2018,152.58
pse,2019,155.51
pse,2020,153.33
pse,2021,160.66
pse,2022,169.14
pse,2023,180.48
qat,1980,3.57
qat,1981,3.63
qat,1982,3.67
qat,1983,3.67
qat,1984,3.72
qat,1985,3.78
qat,1986,3.87
qat,1987,3.99
qat,1988,4.14
qat,1989,4.32
qat,1990,4.52
qat,1991,4.69
qat,1992,5
qat,1993,5.37
qat,1994,5.57
qat,1995,5.7
qat,1996,5.8
qat,1997,6.04
qat,1998,6.22
qat,1999,6.55
qat,2000,7.01
qat,2001,7.4
