geo,time,cervical_cancer_number_of_new_female_cases
rwa,2015,2120.96
rwa,2016,2189.47
rwa,2017,2309.94
rwa,2018,2481.65
rwa,2019,2679.25
rwa,2020,2814.81
rwa,2021,3044.59
rwa,2022,3816.33
rwa,2023,4441
sau,1990,174.87
sau,1991,183.61
sau,1992,191.15
sau,1993,197.53
sau,1994,203.57
sau,1995,205.26
sau,1996,209.87
sau,1997,215.14
sau,1998,222.53
sau,1999,232.34
sau,2000,243.92
sau,2001,257.6
sau,2002,272.89
sau,2003,286.31
sau,2004,298.76
sau,2005,318.16
sau,2006,339.83
sau,2007,361.17
sau,2008,386.69
sau,2009,410.42
sau,2010,428.55
sau,2011,437.96
sau,2012,438.39
sau,2013,431.02
sau,2014,430.33
sau,2015,417.89
sau,2016,411.15
sau,2017,414.39
sau,2018,410.35
sau,2019,420.22
sau,2020,434.31
sau,2021,460.28
sau,2022,468.71
sau,2023,467.77
sdn,1990,365.78
sdn,1991,381.98
sdn,1992,396.63
sdn,1993,411.94
sdn,1994,415.91
sdn,1995,426.88
sdn,1996,437.39
sdn,1997,445.41
sdn,1998,458.33
sdn,1999,461.43
sdn,2000,469.54
sdn,2001,478.37
sdn,2002,486.59
sdn,2003,487.47
sdn,2004,492.46
sdn,2005,492.02
sdn,2006,501.77
sdn,2007,513.39
sdn,2008,532.88
sdn,2009,558.28
sdn,2010,571.49
sdn,2011,584.43
sdn,2012,596.34
sdn,2013,621.26
sdn,2014,651.32
sdn,2015,682.85
sdn,2016,717.44
sdn,2017,747.96
sdn,2018,772.62
sdn,2019,814.51
sdn,2020,902.86
sdn,2021,974.22
sdn,2022,988.68
sdn,2023,1024.32
sen,1990,595.14
sen,1991,617.38
sen,1992,630.92
sen,1993,640.22
sen,1994,653.27
sen,1995,650.61
sen,1996,677.76
sen,1997,671.86
sen,1998,685.54
sen,1999,694.28
sen,2000,650.7
sen,2001,860.2
sen,2002,862.06
sen,2003,792.53
sen,2004,831.84
sen,2005,838.06
sen,2006,833.76
sen,2007,919.66
sen,2008,1010.97
sen,2009,1052.86
sen,2010,970.05
sen,2011,978.31
sen,2012,922.93
sen,2013,944.03
sen,2014,1017.37
sen,2015,1011.46
sen,2016,1118.85
sen,2017,1185.31
sen,2018,1222.66
sen,2019,1410.59
sen,2020,1374.69
sen,2021,1413.26
sen,2022,1921.22
sen,2023,2198.31
sgp,1990,249.34
sgp,1991,245.83
sgp,1992,255.99
sgp,1993,259.48
sgp,1994,273.36
sgp,1995,285.18
sgp,1996,304.37
sgp,1997,317.01
sgp,1998,292.3
sgp,1999,302.04
sgp,2000,296.64
sgp,2001,289.41
sgp,2002,286.51
sgp,2003,283.39
sgp,2004,292.43
sgp,2005,286.74
sgp,2006,287.09
sgp,2007,291.6
sgp,2008,295.48
sgp,2009,279.89
sgp,2010,290.13
sgp,2011,303.84
sgp,2012,317.72
sgp,2013,312.45
sgp,2014,325.86
sgp,2015,323.27
sgp,2016,329.85
sgp,2017,319.51
sgp,2018,316.71
sgp,2019,319.05
sgp,2020,329.23
sgp,2021,352.01
sgp,2022,352.28
sgp,2023,360.36
slb,1990,31.9
slb,1991,33.69
slb,1992,34.27
slb,1993,35.73
slb,1994,37.37
slb,1995,38.09
slb,1996,39.46
slb,1997,41.5
slb,1998,43.64
slb,1999,45.03
slb,2000,47.72
slb,2001,47.91
slb,2002,48.37
slb,2003,49.17
slb,2004,49.68
slb,2005,51.71
slb,2006,54.43
slb,2007,55.04
slb,2008,55.3
slb,2009,62.75
slb,2010,64.52
slb,2011,76.02
slb,2012,83.51
slb,2013,90.86
slb,2014,101.74
slb,2015,108.52
slb,2016,111.47
slb,2017,118.45
slb,2018,123.19
slb,2019,131.1
slb,2020,139.15
slb,2021,145.83
slb,2022,163.17
slb,2023,171.38
sle,1990,576.68
sle,1991,597.61
sle,1992,617.26
sle,1993,614.76
sle,1994,616.85
sle,1995,616.44
sle,1996,601.73
sle,1997,573.15
sle,1998,574.08
sle,1999,547.75
sle,2000,532.42
sle,2001,504.61
sle,2002,500.19
sle,2003,500.88
sle,2004,496.95
sle,2005,508.48
sle,2006,530.05
sle,2007,534.67
sle,2008,539.25
sle,2009,562.62
sle,2010,611.8
sle,2011,649.02
sle,2012,708.71
sle,2013,749.4
sle,2014,791.4
sle,2015,836.65
sle,2016,881.78
sle,2017,952.7
sle,2018,1001.99
sle,2019,1070.92
sle,2020,1079.89
sle,2021,1138.14
sle,2022,1231.88
sle,2023,1363.4
slv,1990,651.79
slv,1991,687.57
slv,1992,706.63
slv,1993,737.8
slv,1994,775.31
slv,1995,843.54
slv,1996,890.74
slv,1997,942.11
slv,1998,984.7
slv,1999,1020.05
slv,2000,1056.32
slv,2001,1089.32
slv,2002,1106.13
slv,2003,1120.75
slv,2004,1112.8
slv,2005,1106.04
slv,2006,1103.86
slv,2007,1120.54
slv,2008,1137.88
slv,2009,1113.28
slv,2010,1107.05
slv,2011,1086.06
slv,2012,1138.86
slv,2013,1140.6
slv,2014,1137.58
slv,2015,1121.65
slv,2016,1109.19
slv,2017,1123.28
slv,2018,1161.96
slv,2019,1205.02
slv,2020,1245.34
slv,2021,1351.42
slv,2022,1373.34
slv,2023,1457.96
smr,1990,0.66
smr,1991,0.67
smr,1992,0.68
smr,1993,0.7
smr,1994,0.73
smr,1995,0.77
smr,1996,0.81
smr,1997,0.85
smr,1998,0.88
smr,1999,0.91
smr,2000,0.94
smr,2001,0.96
smr,2002,0.98
smr,2003,1.02
smr,2004,1
smr,2005,1.02
smr,2006,1.02
smr,2007,1.02
smr,2008,1.03
smr,2009,1.03
smr,2010,1.05
smr,2011,1.06
smr,2012,1.08
smr,2013,1.05
smr,2014,1.04
smr,2015,1.04
smr,2016,1.07
smr,2017,1.09
smr,2018,1.1
smr,2019,1.12
smr,2020,1.08
smr,2021,1.13
smr,2022,1.19
smr,2023,1.2
som,1990,675.55
som,1991,690.98
som,1992,712.45
som,1993,698.54
som,1994,718.33
som,1995,728.18
som,1996,747.88
som,1997,773.28
som,1998,802.47
som,1999,837.94
som,2000,897.46
som,2001,943.68
som,2002,996.54
som,2003,1047.66
som,2004,1120.05
som,2005,1194.55
som,2006,1234.68
som,2007,1283.9
som,2008,1321.15
som,2009,1379.81
som,2010,1433.06
som,2011,1491.14
som,2012,1540.46
som,2013,1589.04
som,2014,1669.04
som,2015,1753.71
som,2016,1850.09
som,2017,1941.33
som,2018,2040.66
som,2019,2153.1
som,2020,2015.94
som,2021,2356.69
som,2022,2463.79
som,2023,2653.84
srb,1990,1503.47
srb,1991,1562.35
srb,1992,1588.54
srb,1993,1637.27
srb,1994,1691.32
srb,1995,1717.78
srb,1996,1753.46
srb,1997,1757.1
srb,1998,1778.7
srb,1999,1775.64
srb,2000,1786.04
srb,2001,1740.94
srb,2002,1755.09
srb,2003,1726.42
srb,2004,1726.11
srb,2005,1727.13
srb,2006,1694.56
srb,2007,1706.58
srb,2008,1699.24
srb,2009,1674.69
srb,2010,1657.74
srb,2011,1616.42
srb,2012,1598.36
srb,2013,1576.74
srb,2014,1566.2
srb,2015,1568.54
srb,2016,1526.54
srb,2017,1522.36
srb,2018,1479.55
srb,2019,1465.18
srb,2020,1444.42
srb,2021,1424.03
srb,2022,1433.24
srb,2023,1431.12
ssd,1990,1130.2
ssd,1991,1149.5
ssd,1992,1193.24
ssd,1993,1217.75
ssd,1994,1239.55
ssd,1995,1286.77
ssd,1996,1286.88
ssd,1997,1209.28
ssd,1998,1253.01
ssd,1999,1276.95
ssd,2000,1336.91
ssd,2001,1305.85
ssd,2002,1337.5
ssd,2003,1445.11
ssd,2004,1540.74
ssd,2005,1588.86
ssd,2006,1734.76
ssd,2007,1809.4
ssd,2008,1877.29
ssd,2009,1995.97
ssd,2010,2097.97
ssd,2011,2198.66
ssd,2012,2330.27
ssd,2013,2488.89
ssd,2014,2691.57
ssd,2015,2865.48
ssd,2016,2930.12
ssd,2017,2884.09
ssd,2018,2865.04
ssd,2019,2927.22
ssd,2020,2965.87
ssd,2021,2978.37
ssd,2022,3596.11
ssd,2023,3772.09
stp,1990,16.22
stp,1991,15.74
stp,1992,15.52
stp,1993,15.28
stp,1994,14.79
stp,1995,13.32
stp,1996,12.84
stp,1997,12.57
stp,1998,12.83
stp,1999,13.27
stp,2000,12.86
stp,2001,13.63
stp,2002,14.25
stp,2003,14.81
stp,2004,15.41
stp,2005,16.9
stp,2006,18.77
stp,2007,20.1
stp,2008,21.41
stp,2009,23.09
stp,2010,25.49
stp,2011,26.29
stp,2012,26.58
stp,2013,28.17
stp,2014,31.29
stp,2015,33.37
stp,2016,35.66
stp,2017,38.18
stp,2018,39.79
stp,2019,41.27
stp,2020,42.59
stp,2021,43.16
stp,2022,44.65
stp,2023,47.27
sur,1990,51.46
sur,1991,51.44
sur,1992,51.86
sur,1993,51.84
sur,1994,53.86
sur,1995,57.37
sur,1996,61.57
sur,1997,64.38
sur,1998,65.73
sur,1999,66.6
sur,2000,64.06
sur,2001,65.09
sur,2002,69.64
sur,2003,73.48
sur,2004,76.76
sur,2005,79.68
sur,2006,83.14
sur,2007,85.64
sur,2008,88.33
sur,2009,91.65
sur,2010,94.85
sur,2011,98.7
sur,2012,101.7
sur,2013,102.15
sur,2014,102.64
sur,2015,103.91
sur,2016,105.51
sur,2017,106.55
sur,2018,108.1
sur,2019,111.97
sur,2020,115.51
sur,2021,134.21
sur,2022,124.61
sur,2023,128.79
svk,1990,520.2
svk,1991,522.57
svk,1992,521.15
svk,1993,518.6
svk,1994,515.58
svk,1995,511.26
svk,1996,511.83
svk,1997,506.03
svk,1998,507.21
svk,1999,507.41
svk,2000,510.68
svk,2001,509.23
svk,2002,511.8
svk,2003,515.94
svk,2004,520.71
svk,2005,530.95
svk,2006,540
svk,2007,543.71
svk,2008,552.99
svk,2009,555.35
svk,2010,566.25
svk,2011,562.39
svk,2012,562.32
svk,2013,560.4
svk,2014,560.35
svk,2015,565.9
svk,2016,566.93
svk,2017,567.2
svk,2018,563.03
svk,2019,558.55
svk,2020,565.89
svk,2021,571.51
svk,2022,574.63
svk,2023,560.58
svn,1990,173.76
svn,1991,178.31
svn,1992,179.01
svn,1993,180.34
svn,1994,184.42
svn,1995,191.98
svn,1996,189.27
svn,1997,191.31
svn,1998,184.21
svn,1999,181
svn,2000,184.32
svn,2001,178.71
svn,2002,182.88
svn,2003,184.08
svn,2004,177.49
svn,2005,166.73
svn,2006,172.81
svn,2007,166.46
svn,2008,163.56
svn,2009,166.06
svn,2010,161.17
svn,2011,155.77
svn,2012,159.37
svn,2013,158.25
svn,2014,159.39
svn,2015,154.73
svn,2016,148.44
svn,2017,144.45
svn,2018,134.7
svn,2019,134
svn,2020,124.28
svn,2021,119.27
svn,2022,120.6
svn,2023,120.14
swe,1990,636.53
swe,1991,617.77
swe,1992,614.09
swe,1993,601.66
swe,1994,579.39
swe,1995,563.39
swe,1996,562.05
swe,1997,581.85
swe,1998,574.35
swe,1999,589.06
swe,2000,567.09
swe,2001,558.54
swe,2002,559.85
swe,2003,551.67
swe,2004,577.48
swe,2005,556.21
swe,2006,550.79
swe,2007,564.5
swe,2008,547.47
swe,2009,549.9
swe,2010,550.28
swe,2011,548.86
swe,2012,534.9
swe,2013,557.67
swe,2014,543.29
swe,2015,569.23
swe,2016,542.46
swe,2017,551.13
swe,2018,555.91
swe,2019,525.98
swe,2020,518.87
swe,2021,531.99
swe,2022,515.23
swe,2023,516.83
swz,1990,382.91
swz,1991,397.08
swz,1992,409.24
swz,1993,408.16
swz,1994,396.45
swz,1995,372
swz,1996,345.23
swz,1997,321.99
swz,1998,306.9
swz,1999,306.82
swz,2000,324.94
swz,2001,376.78
swz,2002,435.59
swz,2003,538.62
swz,2004,666.53
swz,2005,760.76
swz,2006,780.08
swz,2007,734.42
swz,2008,705.79
swz,2009,715.52
swz,2010,726.46
swz,2011,733.52
swz,2012,728.82
swz,2013,712.53
swz,2014,688.01
swz,2015,661.77
swz,2016,660.72
swz,2017,680.87
swz,2018,702.33
swz,2019,723.78
swz,2020,776.28
swz,2021,808.34
swz,2022,839.37
swz,2023,853.62
syc,1990,10.94
syc,1991,11.3
syc,1992,11.53
syc,1993,11.62
syc,1994,11.54
syc,1995,11.5
syc,1996,11.61
syc,1997,11.82
syc,1998,12.13
syc,1999,12.57
syc,2000,13.01
syc,2001,13.37
syc,2002,13.7
syc,2003,14.03
syc,2004,14.47
syc,2005,14.79
syc,2006,15.16
syc,2007,15.9
syc,2008,16.63
syc,2009,17.18
syc,2010,17.34
syc,2011,17.4
syc,2012,17.45
syc,2013,17.53
syc,2014,17.35
syc,2015,17.2
syc,2016,17.3
syc,2017,16.94
syc,2018,16.81
syc,2019,17.37
syc,2020,17.21
syc,2021,19.49
syc,2022,19.33
syc,2023,20.83
syr,1990,108.21
syr,1991,113.28
syr,1992,118.76
syr,1993,125.23
syr,1994,131.25
syr,1995,136.17
syr,1996,141.25
syr,1997,145.6
syr,1998,149.13
syr,1999,158.46
syr,2000,174.64
syr,2001,185.73
syr,2002,193.85
syr,2003,202.61
syr,2004,204.45
syr,2005,209.69
syr,2006,212.72
syr,2007,218.17
syr,2008,226.26
syr,2009,234.71
syr,2010,241.25
syr,2011,243.27
syr,2012,237.63
syr,2013,228.61
syr,2014,218.6
syr,2015,210.63
syr,2016,209.2
syr,2017,212.41
syr,2018,213.99
syr,2019,218.29
syr,2020,211.96
syr,2021,201.54
syr,2022,219.89
syr,2023,222.51
tcd,1990,886.52
tcd,1991,887.88
tcd,1992,892.99
tcd,1993,910.28
tcd,1994,874.9
tcd,1995,842.06
tcd,1996,849.97
tcd,1997,848.44
tcd,1998,840.09
tcd,1999,838.61
tcd,2000,850.96
tcd,2001,866.23
tcd,2002,872.16
tcd,2003,881.2
tcd,2004,894.89
tcd,2005,932.72
tcd,2006,977.24
tcd,2007,1034.01
tcd,2008,1093.4
tcd,2009,1170.53
tcd,2010,1240.76
tcd,2011,1292.46
tcd,2012,1337.09
tcd,2013,1394.45
tcd,2014,1446.72
tcd,2015,1535.34
tcd,2016,1622.89
tcd,2017,1695
tcd,2018,1788.4
tcd,2019,1883.47
tcd,2020,1931.63
tcd,2021,2003.92
tcd,2022,2420.45
tcd,2023,2624.72
tgo,1990,333.16
tgo,1991,339.16
tgo,1992,340.26
tgo,1993,339.13
tgo,1994,333.58
tgo,1995,330.94
tgo,1996,328.59
tgo,1997,327.88
tgo,1998,336.24
tgo,1999,340.59
tgo,2000,356.05
tgo,2001,363.67
tgo,2002,375.66
tgo,2003,385
tgo,2004,397.81
tgo,2005,414.01
tgo,2006,436.28
tgo,2007,435.28
tgo,2008,464.82
tgo,2009,511.2
tgo,2010,564.87
tgo,2011,610.1
tgo,2012,639.67
tgo,2013,667.41
tgo,2014,684.03
tgo,2015,725.43
tgo,2016,796
tgo,2017,889.94
tgo,2018,942.49
tgo,2019,1006.07
tgo,2020,1027.79
tgo,2021,1107.27
tgo,2022,1267.13
tgo,2023,1352.67
tha,1990,6504.59
tha,1991,6878.88
tha,1992,7256.69
tha,1993,7622.85
tha,1994,8104.66
tha,1995,8497.69
tha,1996,8358.85
tha,1997,8015.66
tha,1998,8373.26
tha,1999,9859.11
tha,2000,10914.85
tha,2001,11443.77
tha,2002,11146.12
tha,2003,10842.92
tha,2004,10669.06
tha,2005,10454.82
tha,2006,10328.24
tha,2007,10380.76
tha,2008,10354.49
tha,2009,10367.95
tha,2010,10631.17
tha,2011,10537.96
tha,2012,10477.16
tha,2013,10573.41
tha,2014,10589.62
tha,2015,10719.3
tha,2016,10837.48
tha,2017,10602.06
tha,2018,10536.42
tha,2019,10880.07
tha,2020,11057.1
tha,2021,11483.65
tha,2022,12101.92
tha,2023,12238.02
tjk,1990,216.42
tjk,1991,231.26
tjk,1992,237.33
tjk,1993,251.03
tjk,1994,244.88
tjk,1995,234.26
tjk,1996,220.13
tjk,1997,212.37
tjk,1998,209.1
tjk,1999,202.88
tjk,2000,196.29
tjk,2001,194.51
tjk,2002,195.37
tjk,2003,201.34
tjk,2004,195.75
tjk,2005,190.43
tjk,2006,184.75
tjk,2007,183.3
tjk,2008,181.84
tjk,2009,182.64
tjk,2010,184.09
tjk,2011,186.52
tjk,2012,191.91
tjk,2013,195.56
tjk,2014,206.22
tjk,2015,220.88
tjk,2016,235.59
tjk,2017,253.2
tjk,2018,266.35
tjk,2019,291.7
tjk,2020,275.9
tjk,2021,302.22
tjk,2022,378.14
tjk,2023,410.27
tkl,1990,0.1
tkl,1991,0.1
tkl,1992,0.1
tkl,1993,0.1
tkl,1994,0.1
tkl,1995,0.11
tkl,1996,0.11
tkl,1997,0.11
tkl,1998,0.11
tkl,1999,0.12
tkl,2000,0.12
tkl,2001,0.12
tkl,2002,0.13
tkl,2003,0.13
tkl,2004,0.13
tkl,2005,0.13
tkl,2006,0.13
tkl,2007,0.12
tkl,2008,0.12
tkl,2009,0.12
tkl,2010,0.12
tkl,2011,0.12
tkl,2012,0.12
tkl,2013,0.12
tkl,2014,0.13
tkl,2015,0.13
tkl,2016,0.13
tkl,2017,0.14
tkl,2018,0.14
tkl,2019,0.13
tkl,2020,0.1
tkl,2021,0.1
tkl,2022,0.12
tkl,2023,0.13
tkm,1990,204.18
tkm,1991,177.38
tkm,1992,189.1
tkm,1993,182.3
tkm,1994,203.44
tkm,1995,203.13
tkm,1996,229.23
tkm,1997,241.85
tkm,1998,222.4
tkm,1999,242.33
tkm,2000,210.62
tkm,2001,208.96
tkm,2002,222.86
tkm,2003,229.24
tkm,2004,240.76
tkm,2005,243.13
tkm,2006,271.36
tkm,2007,284.62
tkm,2008,295.87
tkm,2009,331.86
tkm,2010,341.79
tkm,2011,362.46
tkm,2012,387.51
tkm,2013,379.38
tkm,2014,382.09
tkm,2015,376.74
tkm,2016,379.78
tkm,2017,389.47
tkm,2018,396.35
tkm,2019,404.37
tkm,2020,407.43
tkm,2021,430.47
tkm,2022,429.08
tkm,2023,432.67
tls,1990,50.3
tls,1991,52.54
tls,1992,55.2
tls,1993,57.76
tls,1994,59.44
tls,1995,60.48
tls,1996,61.64
tls,1997,61.63
tls,1998,62
tls,1999,60.55
tls,2000,62.58
tls,2001,62.71
tls,2002,60.93
tls,2003,62.68
tls,2004,58.67
tls,2005,61.48
tls,2006,61.9
tls,2007,64.42
tls,2008,64.49
tls,2009,70.55
tls,2010,74.28
tls,2011,84.23
tls,2012,90.86
tls,2013,94.28
tls,2014,97.49
tls,2015,101.63
tls,2016,106.78
tls,2017,112.58
tls,2018,117.44
tls,2019,123.02
tls,2020,132.43
tls,2021,141.79
tls,2022,148.38
tls,2023,159.71
ton,1990,11.41
ton,1991,11.7
ton,1992,11.88
ton,1993,12.11
ton,1994,12.3
ton,1995,12.41
ton,1996,12.47
ton,1997,12.58
ton,1998,12.76
ton,1999,12.92
ton,2000,13.1
ton,2001,13.41
ton,2002,13.6
ton,2003,13.77
ton,2004,14.11
ton,2005,14.39
ton,2006,14.63
ton,2007,14.75
ton,2008,14.91
ton,2009,15.75
ton,2010,15.44
ton,2011,15.72
ton,2012,15.97
ton,2013,16.16
ton,2014,16.19
ton,2015,16.28
ton,2016,16.54
ton,2017,16.77
ton,2018,16.99
ton,2019,17.31
ton,2020,18.3
ton,2021,20.9
ton,2022,19.93
ton,2023,20.66
tto,1990,174.24
tto,1991,168.83
tto,1992,182.48
tto,1993,190.08
tto,1994,188.43
tto,1995,200.47
tto,1996,212.57
tto,1997,217.84
tto,1998,214.02
tto,1999,222.01
tto,2000,213.74
tto,2001,206.02
tto,2002,204.9
tto,2003,215.27
tto,2004,208.07
tto,2005,212.59
tto,2006,217.3
tto,2007,224.45
tto,2008,222
tto,2009,217.79
tto,2010,232.57
tto,2011,220.71
tto,2012,228.9
tto,2013,233.32
tto,2014,237.15
tto,2015,241.02
tto,2016,242.65
tto,2017,248.1
tto,2018,254.14
tto,2019,260.1
tto,2020,266.83
tto,2021,287.61
tto,2022,276.72
tto,2023,282.4
tun,1990,189.82
tun,1991,198
tun,1992,202.97
tun,1993,208.44
tun,1994,213.3
tun,1995,212.86
tun,1996,216.24
tun,1997,220.4
tun,1998,227.58
tun,1999,236.18
tun,2000,242.36
tun,2001,248.96
tun,2002,254.53
tun,2003,259.67
tun,2004,263.04
tun,2005,266.6
tun,2006,271.97
tun,2007,279.7
tun,2008,287.71
tun,2009,295.49
tun,2010,303.36
tun,2011,313.37
tun,2012,323.63
tun,2013,331.33
tun,2014,341.9
tun,2015,353.41
tun,2016,364
tun,2017,380.22
tun,2018,393.38
tun,2019,413.69
tun,2020,419.88
tun,2021,400.4
tun,2022,461
tun,2023,526.24
tur,1990,1176.94
tur,1991,1226.9
tur,1992,1278.73
tur,1993,1333.91
tur,1994,1378.07
tur,1995,1416.74
tur,1996,1436.69
tur,1997,1474.71
tur,1998,1509.96
tur,1999,1481.12
tur,2000,1562.11
tur,2001,1602.81
tur,2002,1668.55
tur,2003,1703.85
tur,2004,1748.8
tur,2005,1829.89
tur,2006,1909.83
tur,2007,1924.34
tur,2008,1851.25
tur,2009,1686.57
tur,2010,1632.18
tur,2011,1669.2
tur,2012,1712.56
tur,2013,1786.5
tur,2014,1860.71
tur,2015,1924.81
tur,2016,1996.43
tur,2017,2028.81
tur,2018,2024.46
tur,2019,2085.87
tur,2020,2137.25
tur,2021,2373.27
tur,2022,2334.36
tur,2023,2309.78
tuv,1990,1.34
tuv,1991,1.35
tuv,1992,1.38
tuv,1993,1.38
tuv,1994,1.42
tuv,1995,1.44
tuv,1996,1.47
tuv,1997,1.49
tuv,1998,1.54
tuv,1999,1.58
tuv,2000,1.61
tuv,2001,1.63
tuv,2002,1.66
tuv,2003,1.66
tuv,2004,1.66
tuv,2005,1.68
tuv,2006,1.72
tuv,2007,1.75
tuv,2008,1.76
tuv,2009,1.78
tuv,2010,1.78
tuv,2011,1.78
tuv,2012,1.78
tuv,2013,1.79
tuv,2014,1.78
tuv,2015,1.77
tuv,2016,1.82
tuv,2017,1.8
tuv,2018,1.81
tuv,2019,1.86
tuv,2020,1.85
tuv,2021,1.9
tuv,2022,1.75
tuv,2023,1.74
twn,1990,2859.28
twn,1991,2996.97
twn,1992,3230.59
twn,1993,3353.09
twn,1994,3488.21
twn,1995,3539.12
twn,1996,3462.92
twn,1997,3536.25
twn,1998,3543.88
twn,1999,3448.99
twn,2000,3319.03
twn,2001,3243.96
twn,2002,3228.94
twn,2003,3161.3
twn,2004,3048.32
twn,2005,2888.85
twn,2006,2744.58
twn,2007,2731.41
twn,2008,2450.51
twn,2009,2327.8
twn,2010,2383.29
twn,2011,2352.74
twn,2012,2319.45
twn,2013,2349.53
twn,2014,2301.95
twn,2015,2367.65
twn,2016,2346.54
twn,2017,2327.67
twn,2018,2287.87
twn,2019,2272.62
twn,2020,2219.92
twn,2021,2270.79
twn,2022,2257.3
twn,2023,2272.3
tza,1990,7081.45
tza,1991,7305.64
tza,1992,7640.46
tza,1993,7880.85
tza,1994,8178.47
tza,1995,8454.43
tza,1996,8719.44
tza,1997,9059.39
tza,1998,9242.46
tza,1999,9248.86
tza,2000,9337.74
tza,2001,9424.51
tza,2002,9693.67
tza,2003,9967.68
tza,2004,10277.66
tza,2005,10462.17
tza,2006,10814.18
tza,2007,11533.21
tza,2008,12187.51
tza,2009,12564.24
tza,2010,13177.88
tza,2011,13673.02
tza,2012,14494.18
tza,2013,15548.11
tza,2014,15770.9
tza,2015,15896.58
tza,2016,15670.34
tza,2017,15377.48
tza,2018,14994.99
tza,2019,14606.02
tza,2020,14350.57
tza,2021,15614.84
tza,2022,14184.23
tza,2023,16053.45
uga,1990,2495.29
uga,1991,2767.42
uga,1992,2898.99
uga,1993,3080.6
uga,1994,3260.59
uga,1995,3326.91
uga,1996,3356.19
uga,1997,3357.46
uga,1998,3367.08
uga,1999,3331.56
uga,2000,3375.64
uga,2001,3492.63
uga,2002,3603.45
uga,2003,3685.29
uga,2004,3810.78
uga,2005,4005.11
uga,2006,4183.58
uga,2007,4276.89
uga,2008,4393.84
uga,2009,4531.19
uga,2010,4584.81
uga,2011,4785.65
uga,2012,5273.11
uga,2013,5983.63
uga,2014,6424.37
uga,2015,6686.08
uga,2016,6771.37
uga,2017,7012.13
uga,2018,7383.86
uga,2019,7764.89
uga,2020,8075.56
uga,2021,9185.34
uga,2022,9924.28
uga,2023,10906.69
ukr,1990,6161.57
ukr,1991,6324.59
ukr,1992,6467.15
ukr,1993,6598.39
ukr,1994,6623.8
ukr,1995,6467.89
ukr,1996,6138.37
ukr,1997,5885.28
ukr,1998,5834.22
ukr,1999,5745.62
ukr,2000,5707.52
ukr,2001,5602.95
ukr,2002,5730.26
ukr,2003,5764.46
ukr,2004,5789.73
ukr,2005,5762.69
ukr,2006,5614
ukr,2007,5529.23
ukr,2008,5555.48
ukr,2009,5660.28
ukr,2010,5533.88
ukr,2011,5364.87
ukr,2012,5045.54
ukr,2013,3776.43
ukr,2014,4302.02
ukr,2015,3148.79
ukr,2016,2907.45
ukr,2017,2949.03
ukr,2018,2879.05
ukr,2019,2878.31
ukr,2020,2956.66
ukr,2021,2780.44
ukr,2022,2813.02
ukr,2023,2765.51
ury,1990,433.75
ury,1991,432.65
ury,1992,441.74
ury,1993,447.92
ury,1994,442.88
ury,1995,448.74
ury,1996,468.12
ury,1997,499
ury,1998,514.87
ury,1999,523.9
ury,2000,510.17
ury,2001,518.77
ury,2002,514.71
ury,2003,520.29
ury,2004,497.27
ury,2005,502.95
ury,2006,500.54
ury,2007,515.65
ury,2008,520.59
ury,2009,479.01
ury,2010,484.81
ury,2011,483.64
ury,2012,475.16
ury,2013,501.36
ury,2014,498.42
ury,2015,508.77
ury,2016,511.83
ury,2017,505.96
ury,2018,492.19
ury,2019,500.45
ury,2020,478.14
ury,2021,475.36
ury,2022,522.33
ury,2023,524.6
usa,1990,39631.74
usa,1991,39061.51
usa,1992,39323
usa,1993,38878.93
usa,1994,38347.72
usa,1995,37942.47
usa,1996,37033.29
usa,1997,35564.85
usa,1998,34522.92
usa,1999,33882.19
usa,2000,33324.4
usa,2001,32430.26
usa,2002,31597.73
usa,2003,30746.1
usa,2004,29717.01
usa,2005,29383.68
usa,2006,29443.45
usa,2007,29528.77
usa,2008,29749.73
usa,2009,30081.19
usa,2010,30366.71
usa,2011,30889.92
usa,2012,31336.82
usa,2013,32064.19
usa,2014,32217.72
usa,2015,32735.81
usa,2016,32866.05
usa,2017,32570.28
usa,2018,31391.68
usa,2019,31275.09
usa,2020,32928.05
usa,2021,33563.85
usa,2022,31633.97
usa,2023,31260.01
uzb,1990,1078.66
uzb,1991,1072.5
uzb,1992,1164.26
uzb,1993,1225.41
uzb,1994,1331.92
uzb,1995,1387.02
uzb,1996,1448.15
uzb,1997,1388.99
uzb,1998,1398.3
uzb,1999,1414.99
uzb,2000,1391.41
uzb,2001,1448.05
uzb,2002,1479.08
uzb,2003,1540.02
uzb,2004,1363.35
uzb,2005,1302.4
uzb,2006,1366.01
uzb,2007,1511.09
uzb,2008,1671.47
uzb,2009,1696
uzb,2010,1744.25
uzb,2011,1806.67
uzb,2012,1838.8
uzb,2013,1821.27
uzb,2014,1922.54
uzb,2015,2124.98
uzb,2016,2195.1
uzb,2017,2362.32
uzb,2018,2496.75
uzb,2019,2539.83
uzb,2020,2367.98
uzb,2021,2277.3
uzb,2022,2408.58
uzb,2023,2450.74
vct,1990,20.48
vct,1991,21.26
vct,1992,22
vct,1993,22.4
vct,1994,22.92
vct,1995,22.26
vct,1996,22.97
vct,1997,21.85
vct,1998,21.78
vct,1999,23.46
vct,2000,23.14
vct,2001,22.7
vct,2002,22.83
vct,2003,23.25
vct,2004,22.93
vct,2005,23.44
vct,2006,23.84
vct,2007,23.62
vct,2008,23.9
vct,2009,24.24
vct,2010,25.93
