geo,time,female_agriculture_workers_percent_of_female_employment
som,1992,55.48829
som,1993,55.19153
som,1994,55.24014
som,1995,54.72203
som,1996,54.02007
som,1997,53.68568
som,1998,52.69565
som,1999,51.64154
som,2000,50.46759
som,2001,49.36386
som,2002,48.15202
som,2003,47.11064
som,2004,45.96874
som,2005,44.83832
som,2006,44.03503
som,2007,41.71684
som,2008,41.20377
som,2009,40.86672
som,2010,40.49373
som,2011,40.39412
som,2012,39.95096
som,2013,38.37321
som,2014,36.85748
som,2015,35.17208
som,2016,33.74834
som,2017,32.03256
som,2018,30.98415
som,2019,29.85479
som,2020,29.56981
som,2021,29.67719
som,2022,28.79423
som,2023,28.23898
srb,1991,30.41983
srb,1992,30.16878
srb,1993,29.88167
srb,1994,29.56771
srb,1995,29.2197
srb,1996,28.87246
srb,1997,28.5737
srb,1998,28.04788
srb,1999,27.05049
srb,2000,26.42083
srb,2001,25.9246
srb,2002,25.33152
srb,2003,24.68892
srb,2004,24.1867
srb,2005,23.39413
srb,2006,19.30447
srb,2007,19.59954
srb,2008,26.01192
srb,2009,23.09326
srb,2010,21.08588
srb,2011,19.47957
srb,2012,19.03653
srb,2013,19.87286
srb,2014,17.88422
srb,2015,16.39052
srb,2016,16.23672
srb,2017,14.99401
srb,2018,13.70254
srb,2019,13.34433
srb,2020,12.15437
srb,2021,19.02244
srb,2022,19.27101
srb,2023,18.73944
ssd,1991,83.42895
ssd,1992,83.26492
ssd,1993,83.11446
ssd,1994,83.02017
ssd,1995,82.85443
ssd,1996,82.68234
ssd,1997,82.34042
ssd,1998,82.16254
ssd,1999,81.92311
ssd,2000,81.46224
ssd,2001,80.92444
ssd,2002,80.3654
ssd,2003,79.73991
ssd,2004,79.07365
ssd,2005,78.31192
ssd,2006,77.47956
ssd,2007,76.6381
ssd,2008,75.80581
ssd,2009,75.58274
ssd,2010,74.34428
ssd,2011,73.13969
ssd,2012,72.05985
ssd,2013,71.37882
ssd,2014,71.0523
ssd,2015,71.75267
ssd,2016,72.30957
ssd,2017,72.88417
ssd,2018,73.28019
ssd,2019,73.39182
ssd,2020,73.3305
ssd,2021,73.47034
ssd,2022,72.94011
ssd,2023,72.71231
stp,1991,28.80126
stp,1992,28.47395
stp,1993,28.14916
stp,1994,27.77942
stp,1995,27.42402
stp,1996,26.98771
stp,1997,26.4876
stp,1998,25.96759
stp,1999,25.29588
stp,2000,24.67746
stp,2001,24.19333
stp,2002,23.2857
stp,2003,22.32776
stp,2004,21.36877
stp,2005,20.40792
stp,2006,19.41383
stp,2007,18.56788
stp,2008,17.64962
stp,2009,16.85001
stp,2010,15.97712
stp,2011,15.3026
stp,2012,14.77771
stp,2013,14.12175
stp,2014,13.51948
stp,2015,12.99464
stp,2016,12.75014
stp,2017,12.09393
stp,2018,11.53466
stp,2019,11.14647
stp,2020,11.05823
stp,2021,11.06756
stp,2022,10.65129
stp,2023,10.39107
sur,1991,3.11408
sur,1992,3.20817
sur,1993,2.18
sur,1994,2.30957
sur,1995,3.2668
sur,1996,1.70538
sur,1997,2.88445
sur,1998,3.19838
sur,1999,3.73666
sur,2000,3.69726
sur,2001,3.77938
sur,2002,4.38684
sur,2003,4.44955
sur,2004,4.67033
sur,2005,4.75676
sur,2006,4.78852
sur,2007,4.71134
sur,2008,4.79162
sur,2009,4.66161
sur,2010,4.63562
sur,2011,4.60178
sur,2012,4.66528
sur,2013,4.65691
sur,2014,4.78599
sur,2015,5.21316
sur,2016,5.65633
sur,2017,5.73247
sur,2018,5.71056
sur,2019,5.93795
sur,2020,5.95316
sur,2021,6.00065
sur,2022,5.73241
sur,2023,5.66858
svk,1991,8.31652
svk,1992,8.04214
svk,1993,7.70191
svk,1994,7.12139
svk,1995,6.375
svk,1996,6.37325
svk,1997,6.40243
svk,1998,5.63484
svk,1999,4.69118
svk,2000,3.9876
svk,2001,3.73955
svk,2002,4.05366
svk,2003,3.50692
svk,2004,2.80725
svk,2005,2.62709
svk,2006,2.38943
svk,2007,2.24016
svk,2008,2.17384
svk,2009,2.03163
svk,2010,1.75087
svk,2011,1.42628
svk,2012,1.65716
svk,2013,1.67307
svk,2014,1.3159
svk,2015,1.24825
svk,2016,1.40987
svk,2017,1.36488
svk,2018,1.19008
svk,2019,1.3395
svk,2020,1.16651
svk,2021,1.78793
svk,2022,1.23273
svk,2023,1.2798
svn,1991,10.90014
svn,1992,10.47175
svn,1993,10.14739
svn,1994,11.13722
svn,1995,10.69801
svn,1996,9.54296
svn,1997,12.40076
svn,1998,12.14302
svn,1999,10.87538
svn,2000,9.68823
svn,2001,9.67297
svn,2002,9.54114
svn,2003,8.28995
svn,2004,9.68593
svn,2005,8.96096
svn,2006,9.09016
svn,2007,9.98591
svn,2008,8.19895
svn,2009,8.77952
svn,2010,8.33749
svn,2011,7.73447
svn,2012,7.72405
svn,2013,8.09381
svn,2014,9.41809
svn,2015,7.05559
svn,2016,4.10508
svn,2017,4.75564
svn,2018,4.81306
svn,2019,3.44649
svn,2020,3.68871
svn,2021,3.64248
svn,2022,3.83276
svn,2023,3.37756
swe,1991,1.81127
swe,1992,1.83799
swe,1993,1.86583
swe,1994,1.79767
swe,1995,1.72007
swe,1996,1.72522
swe,1997,1.68301
swe,1998,1.53613
swe,1999,1.55288
swe,2000,1.45455
swe,2001,1.21868
swe,2002,1.23156
swe,2003,1.10088
swe,2004,1.05128
swe,2005,1.04773
swe,2006,0.98456
swe,2007,0.94685
swe,2008,0.86146
swe,2009,0.9736
swe,2010,0.96339
swe,2011,0.90052
swe,2012,0.99407
swe,2013,0.97712
swe,2014,0.91091
swe,2015,1.0226
swe,2016,1.0011
swe,2017,1.01532
swe,2018,0.83765
swe,2019,0.69852
swe,2020,0.76264
swe,2021,1.01016
swe,2022,0.81433
swe,2023,0.83388
swz,1991,20.22186
swz,1992,19.95621
swz,1993,19.58631
swz,1994,19.37549
swz,1995,19.11338
swz,1996,18.73432
swz,1997,18.28567
swz,1998,17.94075
swz,1999,17.59555
swz,2000,17.38471
swz,2001,16.9607
swz,2002,16.53891
swz,2003,16.05811
swz,2004,15.52389
swz,2005,15.12198
swz,2006,14.69913
swz,2007,14.26252
swz,2008,13.84919
swz,2009,13.4641
swz,2010,13.14741
swz,2011,12.85447
swz,2012,12.54755
swz,2013,12.2371
swz,2014,11.93977
swz,2015,11.60831
swz,2016,11.31752
swz,2017,11.07276
swz,2018,10.86776
swz,2019,10.62037
swz,2020,10.52565
swz,2021,10.37239
swz,2022,10.20226
swz,2023,10.01641
syr,1991,56.2493
syr,1992,55.14813
syr,1993,55.1091
syr,1994,58.23264
syr,1995,60.27581
syr,1996,58.27338
syr,1997,56.45789
syr,1998,53.22145
syr,1999,50.16898
syr,2000,61.87601
syr,2001,56.82396
syr,2002,57.87077
syr,2003,48.93152
syr,2004,41.6233
syr,2005,34.48446
syr,2006,27.37484
syr,2007,26.35642
syr,2008,22.15687
syr,2009,19.4088
syr,2010,21.54359
syr,2011,12.65894
syr,2012,11.88064
syr,2013,11.54788
syr,2014,10.88607
syr,2015,10.29588
syr,2016,10.18572
syr,2017,9.50167
syr,2018,9.34843
syr,2019,8.89334
syr,2020,8.77479
syr,2021,8.81249
syr,2022,8.48516
syr,2023,8.14744
tcd,1991,86.12128
tcd,1992,85.74716
tcd,1993,86.08095
tcd,1994,85.50969
tcd,1995,85.42853
tcd,1996,85.35491
tcd,1997,85.02089
tcd,1998,84.46894
tcd,1999,84.46771
tcd,2000,84.46749
tcd,2001,83.72533
tcd,2002,83.0218
tcd,2003,82.34069
tcd,2004,81.20756
tcd,2005,80.38491
tcd,2006,80.18979
tcd,2007,79.78042
tcd,2008,79.30645
tcd,2009,78.5409
tcd,2010,77.83641
tcd,2011,76.95905
tcd,2012,75.96155
tcd,2013,75.07436
tcd,2014,73.96234
tcd,2015,72.95042
tcd,2016,72.57913
tcd,2017,71.97147
tcd,2018,70.80828
tcd,2019,70.07332
tcd,2020,69.75101
tcd,2021,69.79428
tcd,2022,69.24251
tcd,2023,68.85686
tgo,1991,55.06961
tgo,1992,55.03589
tgo,1993,55.3953
tgo,1994,54.6149
tgo,1995,54.01033
tgo,1996,53.25804
tgo,1997,52.09729
tgo,1998,52.08887
tgo,1999,51.4339
tgo,2000,51.00365
tgo,2001,50.25102
tgo,2002,49.19323
tgo,2003,47.89422
tgo,2004,47.37305
tgo,2005,47.4478
tgo,2006,47.26216
tgo,2007,44.57466
tgo,2008,41.27772
tgo,2009,36.59815
tgo,2010,33.68965
tgo,2011,31.36362
tgo,2012,30.95756
tgo,2013,30.4779
tgo,2014,30.02165
tgo,2015,29.54121
tgo,2016,29.14836
tgo,2017,28.59745
tgo,2018,27.36396
tgo,2019,26.46306
tgo,2020,26.29993
tgo,2021,26.26307
tgo,2022,25.49418
tgo,2023,24.9858
tha,1991,61.91674
tha,1992,63.01894
tha,1993,59.22821
tha,1994,59.01011
tha,1995,55.39461
tha,1996,53.91074
tha,1997,53.87162
tha,1998,53.36086
tha,1999,50.57471
tha,2000,50.83043
tha,2001,45.08395
tha,2002,44.03703
tha,2003,42.5512
tha,2004,42.6011
tha,2005,42.71081
tha,2006,42.77006
tha,2007,42.82809
tha,2008,40.54284
tha,2009,38.33835
tha,2010,36.01898
tha,2011,39.17136
tha,2012,40.33586
tha,2013,36.94442
tha,2014,31.17736
tha,2015,29.84058
tha,2016,28.44681
tha,2017,28.51925
tha,2018,29.20601
tha,2019,28.30591
tha,2020,27.96505
tha,2021,28.40663
tha,2022,27.00028
tha,2023,26.62226
tjk,1991,77.41813
tjk,1992,77.38217
tjk,1993,77.95445
tjk,1994,78.67969
tjk,1995,79.35706
tjk,1996,80.01014
tjk,1997,80.21862
tjk,1998,80.36092
tjk,1999,80.44928
tjk,2000,80.07558
tjk,2001,79.28131
tjk,2002,78.36145
tjk,2003,77.43559
tjk,2004,76.27704
tjk,2005,74.92337
tjk,2006,73.81164
tjk,2007,72.55772
tjk,2008,71.24082
tjk,2009,69.82065
tjk,2010,68.9572
tjk,2011,68.02903
tjk,2012,67.32582
tjk,2013,66.57235
tjk,2014,65.84721
tjk,2015,64.99008
tjk,2016,64.09401
tjk,2017,63.17618
tjk,2018,62.50701
tjk,2019,61.56656
tjk,2020,61.35057
tjk,2021,61.31524
tjk,2022,60.21289
tjk,2023,59.53244
tkm,1991,38.5692
tkm,1992,38.55205
tkm,1993,38.57907
tkm,1994,38.43678
tkm,1995,38.2531
tkm,1996,38.12882
tkm,1997,37.46018
tkm,1998,37.0867
tkm,1999,36.79706
tkm,2000,36.19136
tkm,2001,35.81105
tkm,2002,35.31871
tkm,2003,34.69984
tkm,2004,34.11194
tkm,2005,33.43614
tkm,2006,32.88577
tkm,2007,32.28716
tkm,2008,31.85096
tkm,2009,31.06672
tkm,2010,30.2689
tkm,2011,29.51701
tkm,2012,28.70233
tkm,2013,27.81075
tkm,2014,26.90324
tkm,2015,25.92444
tkm,2016,25.04892
tkm,2017,24.15035
tkm,2018,23.2852
tkm,2019,22.46336
tkm,2020,22.42964
tkm,2021,22.44816
tkm,2022,21.81292
tkm,2023,21.31346
tls,1991,62.69235
tls,1992,62.48696
tls,1993,62.24936
tls,1994,61.92463
tls,1995,61.53132
tls,1996,61.0962
tls,1997,60.70354
tls,1998,60.35834
tls,1999,59.87841
tls,2000,58.31888
tls,2001,56.65361
tls,2002,56.46153
tls,2003,55.90203
tls,2004,55.6461
tls,2005,54.76899
tls,2006,54.46156
tls,2007,53.46363
tls,2008,52.69077
tls,2009,51.49645
tls,2010,51.01564
tls,2011,52.33034
tls,2012,53.89066
tls,2013,55.05762
tls,2014,52.75382
tls,2015,50.25546
tls,2016,47.69413
tls,2017,46.41813
tls,2018,45.32546
tls,2019,43.91064
tls,2020,43.43078
tls,2021,42.60894
tls,2022,42.35199
tls,2023,41.28383
ton,1991,6.20039
ton,1992,6.48133
ton,1993,6.68543
ton,1994,6.37459
ton,1995,6.13557
ton,1996,5.88634
ton,1997,5.60078
ton,1998,5.39952
ton,1999,5.10731
ton,2000,4.70255
ton,2001,4.42986
ton,2002,4.21705
ton,2003,3.98654
ton,2004,4.45827
ton,2005,4.83686
ton,2006,5.24881
ton,2007,5.73976
ton,2008,6.12937
ton,2009,6.75843
ton,2010,7.42693
ton,2011,8.01308
ton,2012,8.55568
ton,2013,9.07166
ton,2014,9.57841
ton,2015,10.23769
ton,2016,10.81025
ton,2017,11.50766
ton,2018,12.27625
ton,2019,12.21328
ton,2020,11.95341
ton,2021,11.93416
ton,2022,11.98749
ton,2023,11.82789
tto,1991,6.52172
tto,1992,5.54713
tto,1993,5.68155
tto,1994,6.20057
tto,1995,5.05249
tto,1996,4.55971
tto,1997,4
tto,1998,3.43228
tto,1999,2.88312
tto,2000,2.92733
tto,2001,3.21129
tto,2002,2.06269
tto,2003,2.05514
tto,2004,2.03186
tto,2005,1.7149
tto,2006,1.99961
tto,2007,1.81769
tto,2008,1.86004
tto,2009,1.93628
tto,2010,1.94575
tto,2011,1.95532
tto,2012,1.38918
tto,2013,1.27004
tto,2014,1.2755
tto,2015,1.38249
tto,2016,1.59995
tto,2017,1.50013
tto,2018,1.44126
tto,2019,1.37546
tto,2020,1.42704
tto,2021,1.54099
tto,2022,1.56543
tto,2023,1.5203
tun,1991,26.83916
tun,1992,26.64827
tun,1993,26.48866
tun,1994,26.31701
tun,1995,26.00285
tun,1996,25.41654
tun,1997,24.96685
tun,1998,24.511
tun,1999,23.96322
tun,2000,23.42551
tun,2001,22.82945
tun,2002,22.43013
tun,2003,21.73211
tun,2004,21.02964
tun,2005,20.73328
tun,2006,21.50918
tun,2007,20.34528
tun,2008,18.59319
tun,2009,19.54104
tun,2010,20.09076
tun,2011,14.90555
tun,2012,15.50061
tun,2013,11.78071
tun,2014,10.47517
tun,2015,9.70113
tun,2016,10.88849
tun,2017,10.11972
tun,2018,10.27314
tun,2019,10.41459
tun,2020,10.37956
tun,2021,10.43789
tun,2022,9.85158
tun,2023,9.16336
tur,1991,72.3055
tur,1992,67.88618
tur,1993,65.38194
tur,1994,68.62874
tur,1995,69.04765
tur,1996,69.23691
tur,1997,66.36821
tur,1998,65.96468
tur,1999,64.66971
tur,2000,60.53817
tur,2001,63.38294
tur,2002,60.06704
tur,2003,58.565
tur,2004,51.05236
tur,2005,46.54894
tur,2006,43.8395
tur,2007,42.90264
tur,2008,42.23506
tur,2009,39.41477
tur,2010,39.49127
tur,2011,39.46518
tur,2012,37.35108
tur,2013,36.1055
tur,2014,32.97132
tur,2015,31.17025
tur,2016,29.21599
tur,2017,28.58911
tur,2018,26.2882
tur,2019,24.78304
tur,2020,23.48183
tur,2021,22.71816
tur,2022,20.44785
tur,2023,18.52737
twn,1991,6.69189
twn,1992,6.58008
twn,1993,6.46814
twn,1994,6.34811
twn,1995,6.20185
twn,1996,6.06842
twn,1997,5.90162
twn,1998,5.74423
twn,1999,5.58275
twn,2000,5.37226
twn,2001,5.19053
twn,2002,5.08525
twn,2003,5.05332
twn,2004,4.59218
twn,2005,4.12003
twn,2006,3.79627
twn,2007,3.81153
twn,2008,3.68661
twn,2009,3.72066
twn,2010,3.70177
twn,2011,3.41105
twn,2012,3.22661
twn,2013,3.22631
twn,2014,3.29395
twn,2015,3.15896
twn,2016,3.13089
twn,2017,3.08316
twn,2018,2.95909
twn,2019,2.79733
twn,2020,2.87064
twn,2021,2.71682
twn,2022,2.69688
twn,2023,2.67444
tza,1991,87.47582
tza,1992,87.41927
tza,1993,87.29834
tza,1994,87.21274
tza,1995,86.99924
tza,1996,86.81135
tza,1997,86.68667
tza,1998,86.49664
tza,1999,86.12422
tza,2000,85.68714
tza,2001,84.91458
tza,2002,83.45289
tza,2003,81.88524
tza,2004,80.14034
tza,2005,78.24717
tza,2006,76.21999
tza,2007,75.78039
tza,2008,75.17458
tza,2009,74.62938
tza,2010,73.9213
tza,2011,73.13522
tza,2012,72.58591
tza,2013,71.71237
tza,2014,70.83758
tza,2015,70.26064
tza,2016,69.6152
tza,2017,68.9245
tza,2018,68.29975
tza,2019,67.58739
tza,2020,67.28786
tza,2021,67.66378
tza,2022,67.00433
tza,2023,66.778
uga,1991,87.94426
uga,1992,87.86985
uga,1993,87.72532
uga,1994,87.55086
uga,1995,87.23638
uga,1996,86.96776
uga,1997,86.78924
uga,1998,86.57336
uga,1999,86.19807
uga,2000,86.01296
uga,2001,85.68222
uga,2002,85.19452
uga,2003,84.73311
uga,2004,84.23859
uga,2005,83.74391
uga,2006,82.96287
uga,2007,82.26592
uga,2008,81.4923
uga,2009,81.15507
uga,2010,80.73078
uga,2011,80.00765
uga,2012,79.46488
uga,2013,78.7568
uga,2014,78.50691
uga,2015,77.57988
uga,2016,76.67354
uga,2017,75.73177
uga,2018,72.74405
uga,2019,69.25459
uga,2020,70.79795
uga,2021,72.35319
uga,2022,71.83044
uga,2023,71.43744
ukr,1991,18.97719
ukr,1992,20.19183
ukr,1993,19.73521
ukr,1994,19.94252
ukr,1995,21.07085
ukr,1996,20.21825
ukr,1997,20.12293
ukr,1998,20.5796
ukr,1999,20.22555
ukr,2000,20.03476
ukr,2001,19.86775
ukr,2002,19.726
ukr,2003,19.5306
ukr,2004,19.13659
ukr,2005,18.82643
ukr,2006,17.2636
ukr,2007,16.44852
ukr,2008,15.56147
ukr,2009,14.93072
ukr,2010,14.84961
ukr,2011,14.70782
ukr,2012,14.45698
ukr,2013,14.23798
ukr,2014,13.06523
ukr,2015,13.21446
ukr,2016,13.24216
ukr,2017,13.09762
ukr,2018,12.71963
ukr,2019,11.6413
ukr,2020,11.77701
ukr,2021,11.63542
ury,1991,3.08568
ury,1992,3.21992
ury,1993,3.07808
ury,1994,3.20906
ury,1995,3.33421
ury,1996,3.8021
ury,1997,4.30279
ury,1998,5.82681
ury,1999,6.20033
ury,2000,5.54555
ury,2001,5.56601
ury,2002,5.51075
ury,2003,5.4138
ury,2004,5.20282
ury,2005,4.99819
ury,2006,4.98584
ury,2007,4.68551
ury,2008,4.70753
ury,2009,4.87036
ury,2010,5.11594
ury,2011,4.82652
ury,2012,4.04282
ury,2013,4.30709
ury,2014,4.20921
ury,2015,4.47333
ury,2016,3.93662
ury,2017,3.87917
ury,2018,3.76125
ury,2019,3.73927
ury,2020,3.81085
ury,2021,4.28949
ury,2022,3.87509
ury,2023,4.3978
usa,1991,1.26752
usa,1992,1.2329
usa,1993,1.15097
usa,1994,1.49807
usa,1995,1.5209
usa,1996,1.47208
usa,1997,1.39906
usa,1998,1.33933
usa,1999,1.34154
usa,2000,1.24332
usa,2001,1.16202
usa,2002,1.08252
usa,2003,1.00982
usa,2004,0.94514
usa,2005,0.93508
usa,2006,0.91477
usa,2007,0.82997
usa,2008,0.84657
usa,2009,0.83683
usa,2010,0.93229
usa,2011,0.96031
usa,2012,0.96252
usa,2013,0.86003
usa,2014,0.87674
usa,2015,0.95727
usa,2016,0.96697
usa,2017,0.94923
usa,2018,0.96371
usa,2019,0.95051
usa,2020,1.032
usa,2021,0.99374
usa,2022,0.99231
usa,2023,0.98681
uzb,1991,34.38693
uzb,1992,34.17172
uzb,1993,33.67391
uzb,1994,33.41033
uzb,1995,32.82797
uzb,1996,32.10502
uzb,1997,31.45773
uzb,1998,30.4978
uzb,1999,29.5597
uzb,2000,28.61315
uzb,2001,27.47097
uzb,2002,26.35668
uzb,2003,25.24702
uzb,2004,24.10198
uzb,2005,22.99071
uzb,2006,21.89225
uzb,2007,20.78729
uzb,2008,20.23601
uzb,2009,19.69474
uzb,2010,19.15643
uzb,2011,18.69155
uzb,2012,18.45874
uzb,2013,18.15411
uzb,2014,17.88914
uzb,2015,17.59596
uzb,2016,17.28994
uzb,2017,17.04251
uzb,2018,16.71064
uzb,2019,16.2808
uzb,2020,15.81664
uzb,2021,16.17617
uzb,2022,15.5352
uzb,2023,15.32977
vct,1991,13.76505
vct,1992,13.09201
vct,1993,12.79573
vct,1994,12.36948
vct,1995,11.42941
vct,1996,10.82373
vct,1997,10.43533
vct,1998,9.76319
vct,1999,9.07793
vct,2000,8.40506
vct,2001,7.91534
vct,2002,7.57008
vct,2003,7.35082
vct,2004,7.10874
vct,2005,6.73187
vct,2006,6.53263
vct,2007,6.40817
vct,2008,6.11834
vct,2009,5.829
vct,2010,5.5429
vct,2011,5.29852
vct,2012,5.09931
vct,2013,4.89555
vct,2014,4.68224
vct,2015,4.52717
vct,2016,4.33197
vct,2017,4.18345
vct,2018,4.02759
vct,2019,3.84229
vct,2020,3.83344
vct,2021,3.86205
vct,2022,3.65156
vct,2023,3.57736
ven,1991,2.25561
ven,1992,2.09112
ven,1993,1.92366
ven,1994,2.4666
ven,1995,1.97349
ven,1996,1.85001
ven,1997,1.54789
ven,1998,1.39149
ven,1999,1.73073
ven,2000,1.70201
ven,2001,1.70478
ven,2002,1.86021
ven,2003,2.17964
ven,2004,2.05599
ven,2005,2.16022
ven,2006,1.86443
ven,2007,1.7681
ven,2008,1.78768
ven,2009,1.8219
ven,2010,1.73313
ven,2011,1.59196
ven,2012,1.52392
ven,2013,1.45663
ven,2014,1.31805
ven,2015,1.26196
ven,2016,1.20662
ven,2017,2.17369
ven,2018,2.98465
ven,2019,3.74852
ven,2020,3.77917
ven,2021,3.84492
ven,2022,3.49942
ven,2023,3.43106
vir,1991,1.0575
vir,1992,1.04286
vir,1993,1.02856
vir,1994,1.0067
vir,1995,0.98844
vir,1996,0.9633
vir,1997,0.94038
vir,1998,0.91594
vir,1999,0.88821
vir,2000,0.85691
vir,2001,0.81821
vir,2002,0.7815
vir,2003,0.74337
vir,2004,0.70768
vir,2005,0.67239
vir,2006,0.64879
vir,2007,0.62199
vir,2008,0.60012
vir,2009,0.57694
vir,2010,0.55187
vir,2011,0.52556
vir,2012,0.49812
vir,2013,0.47316
vir,2014,0.455
vir,2015,0.43112
vir,2016,0.41101
vir,2017,0.3916
vir,2018,0.37831
vir,2019,0.35833
vir,2020,0.37309
vir,2021,0.39243
vir,2022,0.38944
vir,2023,0.37982
vnm,1991,74.2731
vnm,1992,73.61295
vnm,1993,72.95083
vnm,1994,72.21171
vnm,1995,71.38698
vnm,1996,70.41064
vnm,1997,66.01957
vnm,1998,65.59223
vnm,1999,65.44537
vnm,2000,66.29131
vnm,2001,64.98688
vnm,2002,63.15441
vnm,2003,61.71366
vnm,2004,60.00145
vnm,2005,57.04496
vnm,2006,53.81463
vnm,2007,51.50232
vnm,2008,50.87005
vnm,2009,50.04406
vnm,2010,51.21394
vnm,2011,50.96942
vnm,2012,49.54154
vnm,2013,48.81654
vnm,2014,48.16287
vnm,2015,45.49305
vnm,2016,43.52519
vnm,2017,41.50478
vnm,2018,38.80748
vnm,2019,35.85734
vnm,2020,33.83175
vnm,2021,28.76375
vnm,2022,34.65704
vnm,2023,34.12824
vut,1991,74.71344
vut,1992,74.55231
vut,1993,74.41382
vut,1994,74.19118
vut,1995,74.00748
vut,1996,73.75082
vut,1997,73.48239
vut,1998,73.12857
vut,1999,72.78719
vut,2000,72.36675
vut,2001,71.95264
vut,2002,71.60876
vut,2003,70.99882
vut,2004,70.48896
vut,2005,69.88033
vut,2006,69.30033
vut,2007,67.33583
vut,2008,65.04894
vut,2009,62.36645
vut,2010,66.17096
vut,2011,64.2157
vut,2012,62.21479
vut,2013,60.03299
vut,2014,57.71359
vut,2015,55.07147
vut,2016,52.43501
vut,2017,49.8664
vut,2018,47.28696
vut,2019,44.64881
vut,2020,45.58027
vut,2021,45.1706
vut,2022,44.10035
vut,2023,43.42385
wsm,1991,28.95195
wsm,1992,28.65863
wsm,1993,28.31742
wsm,1994,28.2279
wsm,1995,27.41488
wsm,1996,26.951
wsm,1997,26.6749
wsm,1998,25.67017
wsm,1999,24.78479
wsm,2000,24.07478
wsm,2001,23.19734
wsm,2002,21.20569
wsm,2003,19.07231
wsm,2004,17.50904
wsm,2005,15.77806
wsm,2006,14.19674
wsm,2007,15.773
wsm,2008,17.78777
wsm,2009,19.99822
wsm,2010,21.78161
wsm,2011,23.99912
wsm,2012,26.32882
wsm,2013,25.5525
wsm,2014,24.44756
wsm,2015,23.49929
wsm,2016,22.56098
wsm,2017,21.65651
wsm,2018,20.77275
wsm,2019,20.00656
wsm,2020,19.64791
wsm,2021,19.4772
wsm,2022,17.95208
wsm,2023,18.07468
yem,1991,71.44076
yem,1992,71.10905
yem,1993,71.00812
yem,1994,70.72743
yem,1995,71.55029
yem,1996,72.33519
yem,1997,72.80429
yem,1998,72.93964
yem,1999,70.32007
yem,2000,65.93368
yem,2001,60.38256
yem,2002,54.48527
yem,2003,48.22081
yem,2004,41.69296
yem,2005,39.85149
yem,2006,37.68327
yem,2007,35.32763
yem,2008,33.26712
yem,2009,30.48387
yem,2010,28.34364
yem,2011,33.43517
yem,2012,38.96661
yem,2013,45.2363
yem,2014,51.51745
yem,2015,50.06104
yem,2016,49.56479
yem,2017,48.99527
yem,2018,48.02487
yem,2019,46.93839
yem,2020,46.7628
yem,2021,47.16629
yem,2022,46.17774
yem,2023,45.60582
zaf,1991,25.85608
zaf,1992,25.82557
zaf,1993,25.66521
zaf,1994,25.45407
zaf,1995,25.18066
zaf,1996,24.92196
zaf,1997,24.63786
zaf,1998,24.36028
zaf,1999,23.9642
zaf,2000,23.43046
zaf,2001,22.60906
zaf,2002,21.74402
zaf,2003,21.41761
zaf,2004,20.64547
zaf,2005,20.10749
zaf,2006,19.56358
zaf,2007,19.2311
zaf,2008,20.02118
zaf,2009,19.97581
zaf,2010,18.36668
zaf,2011,20.12047
zaf,2012,18.0353
zaf,2013,16.46864
zaf,2014,14.6819
zaf,2015,16.06019
zaf,2016,16.27879
zaf,2017,17.59193
zaf,2018,16.51411
zaf,2019,17.38113
zaf,2020,22.81616
zaf,2021,22.40277
zaf,2022,19.84995
zaf,2023,19.76736
zmb,1991,72.73099
zmb,1992,72.6044
zmb,1993,72.46721
zmb,1994,72.38652
zmb,1995,72.07494
zmb,1996,71.63332
zmb,1997,71.08874
zmb,1998,70.31818
zmb,1999,68.69492
zmb,2000,66.52491
zmb,2001,66.74987
zmb,2002,66.89926
zmb,2003,66.88845
zmb,2004,66.80629
zmb,2005,66.61412
zmb,2006,65.9715
zmb,2007,65.1942
zmb,2008,64.33438
zmb,2009,62.88707
zmb,2010,61.68631
zmb,2011,60.49539
zmb,2012,59.1061
zmb,2013,58.03335
zmb,2014,56.7722
zmb,2015,56.0201
zmb,2016,59.23517
zmb,2017,62.54035
zmb,2018,66.99654
zmb,2019,62.63445
zmb,2020,64.4858
zmb,2021,62.68085
zmb,2022,59.71743
zmb,2023,59.08135
zwe,1991,72.98809
zwe,1992,73.36051
zwe,1993,73.09549
zwe,1994,72.69032
zwe,1995,72.42225
zwe,1996,71.84822
zwe,1997,71.86075
zwe,1998,71.70471
zwe,1999,71.77012
zwe,2000,73.31961
zwe,2001,73.74066
zwe,2002,75.70592
zwe,2003,78.6111
zwe,2004,79.96698
zwe,2005,79.21522
zwe,2006,76.70917
zwe,2007,76.88655
zwe,2008,76.38461
zwe,2009,75.5028
zwe,2010,73.2659
zwe,2011,71.65223
zwe,2012,71.7239
zwe,2013,71.63112
zwe,2014,71.62021
zwe,2015,71.06484
zwe,2016,70.48911
zwe,2017,69.12345
zwe,2018,67.84224
zwe,2019,66.85841
zwe,2020,64.00347
zwe,2021,60.10329
zwe,2022,60.19087
zwe,2023,59.2433
