geo,time,net_barter_terms_of_trade_2000_100
tca,2011,73.78389
tca,2012,71.59044
tca,2013,69.73952
tca,2014,70.01583
tca,2015,64.76824
tca,2016,65.61695
tca,2017,64.44147
tca,2018,65.84096
tca,2019,64.631
tca,2020,63.31687
tcd,1980,108.33333
tcd,1981,106.09756
tcd,1982,128.84615
tcd,1983,109.52381
tcd,1984,108.82353
tcd,1985,118.96552
tcd,1986,108.82353
tcd,1987,103.75
tcd,1988,115.18987
tcd,1989,93.90244
tcd,1990,111.82796
tcd,1991,108.42105
tcd,1992,102.04082
tcd,1993,92.55319
tcd,1994,77.57009
tcd,1995,92.62295
tcd,1996,91.85185
tcd,1997,92.56198
tcd,1998,100.84034
tcd,1999,95.61404
tcd,2000,100
tcd,2001,85.34022
tcd,2002,82.66374
tcd,2003,99.77261
tcd,2004,117.99643
tcd,2005,153.98329
tcd,2006,175.05225
tcd,2007,175.93549
tcd,2008,215.52303
tcd,2009,147.52136
tcd,2010,176.2562
tcd,2011,210.10669
tcd,2012,214.66701
tcd,2013,211.11038
tcd,2014,194.84325
tcd,2015,118.55456
tcd,2016,102.99025
tcd,2017,124.48893
tcd,2018,151.34324
tcd,2019,137.41029
tcd,2020,93.6515
tgo,1980,118.26923
tgo,1981,122.72727
tgo,1982,125
tgo,1983,126.31579
tgo,1984,136.48649
tgo,1985,138.02817
tgo,1986,136.58537
tgo,1987,130.43478
tgo,1988,133.33333
tgo,1989,130.92784
tgo,1990,133.33333
tgo,1991,124.7619
tgo,1992,127.52294
tgo,1993,90.47619
tgo,1994,95.0495
tgo,1995,99.12281
tgo,1996,92.37288
tgo,1997,100
tgo,1998,114.85149
tgo,1999,114.14141
tgo,2000,100
tgo,2001,37.71258
tgo,2002,30.43681
tgo,2003,24.35044
tgo,2004,29.51132
tgo,2005,21.39672
tgo,2006,96.16521
tgo,2007,100.96918
tgo,2008,114.29999
tgo,2009,110.37536
tgo,2010,112.19206
tgo,2011,117.2937
tgo,2012,117.55428
tgo,2013,111.09467
tgo,2014,108.87912
tgo,2015,113.13932
tgo,2016,118.95761
tgo,2017,116.41775
tgo,2018,117.18848
tgo,2019,115.28933
tgo,2020,118.57502
tha,1980,151.5625
tha,1981,132.39437
tha,1982,120.28986
tha,1983,129.23077
tha,1984,126.5625
tha,1985,118.03279
tha,1986,130.50847
tha,1987,129.23077
tha,1988,127.39726
tha,1989,122.07792
tha,1990,118.51852
tha,1991,117.64706
tha,1992,120
tha,1993,119.76744
tha,1994,121.59091
tha,1995,116
tha,1996,114.41441
tha,1997,115.09434
tha,1998,108.16327
tha,1999,107.36842
tha,2000,100
tha,2001,92.01551
tha,2002,92.06181
tha,2003,94.17323
tha,2004,95.85947
tha,2005,96.69955
tha,2006,95.6252
tha,2007,95.93288
tha,2008,94.06584
tha,2009,98.77008
tha,2010,99.03874
tha,2011,94.24861
tha,2012,92.93949
tha,2013,94.47991
tha,2014,94.39513
tha,2015,100.58462
tha,2016,103.04481
tha,2017,101.27588
tha,2018,99.10277
tha,2019,99.1805
tha,2020,102.35618
tjk,2000,100
tjk,2001,95.91056
tjk,2002,94.67871
tjk,2003,100.1534
tjk,2004,101.55579
tjk,2005,96.20255
tjk,2006,107.01398
tjk,2007,102.16919
tjk,2008,96.0064
tjk,2009,82.80101
tjk,2010,99.47722
tjk,2011,100.93103
tjk,2012,85.31024
tjk,2013,83.74324
tjk,2014,82.69491
tjk,2015,83.3462
tjk,2016,89.56031
tjk,2017,99.93483
tjk,2018,99.89072
tjk,2019,93.70936
tjk,2020,92.71664
tkm,2000,100
tkm,2001,106.65446
tkm,2002,82.93523
tkm,2003,101.67384
tkm,2004,102.6994
tkm,2005,151.26079
tkm,2006,194.07455
tkm,2007,183.02986
tkm,2008,258.44459
tkm,2009,183.30883
tkm,2010,184.54541
tkm,2011,213.94199
tkm,2012,237.25691
tkm,2013,230.65713
tkm,2014,218.1074
tkm,2015,167.32198
tkm,2016,113.35875
tkm,2017,143.37795
tkm,2018,180.11864
tkm,2019,120.83591
tkm,2020,85.84849
ton,2000,100
ton,2001,101.97342
ton,2002,102.03807
ton,2003,105.61348
ton,2004,100.06829
ton,2005,91.80392
ton,2006,90.50631
ton,2007,86.81217
ton,2008,86.97509
ton,2009,93.63414
ton,2010,93.34198
ton,2011,85.43088
ton,2012,82.43966
ton,2013,85.59104
ton,2014,87.98647
ton,2015,98.64779
ton,2016,106.33946
ton,2017,102.35597
ton,2018,97.47225
ton,2019,101.23838
ton,2020,106.79263
tto,1980,175.92911
tto,1981,171.69127
tto,1982,145.24274
tto,1983,143.09521
tto,1984,142.02881
tto,1985,137.00724
tto,1986,98.20532
tto,1987,89.96427
tto,1988,77.18197
tto,1989,84.73886
tto,1990,100
tto,2000,100
tto,2001,99.79991
tto,2002,93.67909
tto,2003,102.92475
tto,2004,107.26921
tto,2005,122.36658
tto,2006,138.13123
tto,2007,133.68416
tto,2008,154.37553
tto,2009,127.36518
tto,2010,124.77122
tto,2011,139.49893
tto,2012,145.70697
tto,2013,144.13346
tto,2014,146.78865
tto,2015,138.00787
tto,2016,127.20622
tto,2017,135.26622
tto,2018,142.04921
tto,2019,129.86048
tto,2020,126.52864
tun,1980,123.59551
tun,1981,119.27711
tun,1982,118.42105
tun,1983,112.5
tun,1984,112.85714
tun,1985,111.42857
tun,1986,116
tun,1987,116.25
tun,1988,119.04762
tun,1989,117.85714
tun,1990,109.18367
tun,1991,104.0404
tun,1992,97.19626
tun,1993,95.09804
tun,1994,93.33333
tun,1995,95.79832
tun,1996,99.16667
tun,1997,96.46018
tun,1998,96.42857
tun,1999,97.27273
tun,2000,100
tun,2001,101.19325
tun,2002,104.25696
tun,2003,114.13607
tun,2004,118.48736
tun,2005,117.87046
tun,2006,115.57555
tun,2007,119.7756
tun,2008,123.04129
tun,2009,117.20014
tun,2010,112.85649
tun,2011,112.79464
tun,2012,108.3835
tun,2013,113.50963
tun,2014,113.42312
tun,2015,104.28636
tun,2016,105.85342
tun,2017,101.74872
tun,2018,100.68494
tun,2019,100.26203
tun,2020,103.69333
tur,1980,109.09091
tur,1981,103.24675
tur,1982,95.96413
tur,1983,95.32374
tur,1984,107.17822
tur,1985,95.71429
tur,1986,110.16949
tur,1987,117.46032
tur,1988,114.4
tur,1989,105.76923
tur,1990,109.09091
tur,1991,111.21495
tur,1992,115.38462
tur,1993,120.40816
tur,1994,109.61538
tur,1995,105.7377
tur,1996,106.95652
tur,1997,111.42857
tur,1998,110.89109
tur,1999,109.375
tur,2000,100
tur,2001,97.71185
tur,2002,97.14431
tur,2003,98.28265
tur,2004,98.84212
tur,2005,97.93616
tur,2006,93.30101
tur,2007,95.89569
tur,2008,92.28111
tur,2009,96.18284
tur,2010,91.76673
tur,2011,89.02036
tur,2012,88.89753
tur,2013,90.43068
tur,2014,91.75827
tur,2015,97.71006
tur,2016,101.66716
tur,2017,96.34959
tur,2018,92.79734
tur,2019,92.56417
tur,2020,97.33176
tza,1987,160.37736
tza,1988,127.77778
tza,1989,120
tza,1990,107.44681
tza,1991,111.45833
tza,1992,98
tza,1993,100
tza,1994,107.84314
tza,1995,97.9798
tza,1996,95.28302
tza,1997,98.68421
tza,1998,98.4
tza,1999,99.08257
tza,2000,100
tza,2001,98.52552
tza,2002,99.73644
tza,2003,101.3757
tza,2004,102.52528
tza,2005,101.22594
tza,2006,115.71366
tza,2007,118.05218
tza,2008,119.30237
tza,2009,134.00914
tza,2010,147.8594
tza,2011,156.62175
tza,2012,155.33113
tza,2013,145.99006
tza,2014,142.43839
tza,2015,160.21603
tza,2016,172.38056
tza,2017,168.89777
tza,2018,164.86093
tza,2019,174.15527
tza,2020,200.31249
uga,1982,165.21739
uga,1983,247.16981
uga,1984,295.69892
uga,1985,315.625
uga,1986,295.2381
uga,1987,191.71598
uga,1988,191.6129
uga,1989,183.07692
uga,1990,145.68966
uga,1991,133.96226
uga,1992,120.38835
uga,1993,113.46154
uga,1994,131.42857
uga,1995,197.16981
uga,1996,157.65766
uga,1997,156
uga,1998,139
uga,1999,120.61856
uga,2000,100
uga,2001,92.55979
uga,2002,95.05094
uga,2003,95.39824
uga,2004,93.3977
uga,2005,95.62195
uga,2006,96.39152
uga,2007,98.47512
uga,2008,100.65345
uga,2009,107.55605
uga,2010,113.79106
uga,2011,120.88715
uga,2012,111.33861
uga,2013,107.00513
uga,2014,113.7078
uga,2015,115.94829
uga,2016,122.9386
uga,2017,119.52443
uga,2018,112.07186
uga,2019,116.44018
uga,2020,125.14158
ukr,2000,100
ukr,2001,97.64621
ukr,2002,104.62074
ukr,2003,104.34528
ukr,2004,111.12555
ukr,2005,107.11133
ukr,2006,103.86856
ukr,2007,111.1733
ukr,2008,111.35436
ukr,2009,95.89576
ukr,2010,102.31046
ukr,2011,106.55219
ukr,2012,94.85272
ukr,2013,94.57181
ukr,2014,91.20456
ukr,2015,83.58725
ukr,2016,83.41383
ukr,2017,84.80406
ukr,2018,84.42648
ukr,2019,84.34223
ukr,2020,88.57627
ury,1980,140.69767
ury,1981,102.52101
ury,1982,106.66667
ury,1983,100
ury,1984,106.12245
ury,1985,98.94737
ury,1986,117.85714
ury,1987,127.27273
ury,1988,129.67033
ury,1989,124.74227
ury,1990,115.84158
ury,1991,113.72549
ury,1992,110.67961
ury,1993,109.09091
ury,1994,108.91089
ury,1995,116.19048
ury,1996,112.26415
ury,1997,111.42857
ury,1998,119.38776
ury,1999,110.75269
ury,2000,100
ury,2001,104.04255
ury,2002,102.603
ury,2003,103.47519
ury,2004,99.92297
ury,2005,90.62058
ury,2006,89.22089
ury,2007,89.25361
ury,2008,96.44227
ury,2009,103.05784
ury,2010,102.50138
ury,2011,104.9166
ury,2012,108.94566
ury,2013,110.82993
ury,2014,115.14629
ury,2015,117.33361
ury,2016,120.58169
ury,2017,120.0818
ury,2018,114.29726
ury,2019,117.8051
ury,2020,126.26754
usa,1980,96.7033
usa,1981,94.50549
usa,1982,95.4023
usa,1983,92.04545
usa,1984,91.86047
usa,1985,91.76471
usa,1986,102.29885
usa,1987,103.125
usa,1988,103.9604
usa,1989,102.94118
usa,1990,102.7027
usa,1991,103.66972
usa,1992,103.6036
usa,1993,103.84615
usa,1994,104.6729
usa,1995,105.12821
usa,1996,103.44828
usa,1997,103.7037
usa,1998,104.85437
usa,1999,104.9505
usa,2000,100
usa,2001,102.79793
usa,2002,104.35707
usa,2003,102.88958
usa,2004,101.27077
usa,2005,97.18182
usa,2006,95.92721
usa,2007,96.58902
usa,2008,91.79717
usa,2009,98.9882
usa,2010,97.08202
usa,2011,94.59459
usa,2012,94.68085
usa,2013,95.3405
usa,2014,95.86957
usa,2015,100
usa,2016,100.08347
usa,2017,99.59449
usa,2018,99.84264
usa,2019,100.31873
usa,2020,100
uzb,2000,100
uzb,2001,96.61269
uzb,2002,94.61926
uzb,2003,107.2672
uzb,2004,111.72053
uzb,2005,119.97687
uzb,2006,144.60017
uzb,2007,148.19857
uzb,2008,167.86063
uzb,2009,146.50301
uzb,2010,179.25128
uzb,2011,209.32259
uzb,2012,192.18181
uzb,2013,189.62974
uzb,2014,183.646
uzb,2015,173.84091
uzb,2016,170.3393
uzb,2017,179.22532
uzb,2018,191.70145
uzb,2019,185.19272
uzb,2020,188.13668
vct,2000,100
vct,2001,109.76371
vct,2002,107.86041
vct,2003,98.89938
vct,2004,113.0205
vct,2005,105.32775
vct,2006,108.28755
vct,2007,108.29583
vct,2008,116.52752
vct,2009,118.71071
vct,2010,118.30373
vct,2011,116.61829
vct,2012,116.19985
vct,2013,118.94842
vct,2014,117.10316
vct,2015,116.34412
vct,2016,115.17169
vct,2017,111.21848
vct,2018,111.27042
vct,2019,111.512
vct,2020,113.6407
ven,1980,154.11765
ven,1981,157.95455
ven,1982,145.05495
ven,1983,154.54545
ven,1984,144.3038
ven,1985,143.05556
ven,1986,76.31579
ven,1987,89.15663
ven,1988,67.3913
ven,1989,77.41935
ven,1990,89.58333
ven,1991,73.19588
ven,1992,69
ven,1993,64
ven,1994,63.36634
ven,1995,63.39286
ven,1996,73.3945
ven,1997,70.87379
ven,1998,50.98039
ven,1999,68
ven,2000,100
ven,2001,81.6281
ven,2002,86.0804
ven,2003,100.93323
ven,2004,138.23876
ven,2005,195.52499
ven,2006,247.71047
ven,2007,293.68593
ven,2008,446.60891
ven,2009,272.86498
ven,2010,364.43874
ven,2011,447.02343
ven,2012,455.56157
ven,2013,458.57446
ven,2014,398.95962
ven,2015,218.92073
ven,2016,185.45524
ven,2017,205.00765
ven,2018,217.13466
ven,2019,186.48303
ven,2020,144.18854
vgb,2000,100
vgb,2001,105.90126
vgb,2002,102.53793
vgb,2003,93.19502
vgb,2004,84.36718
vgb,2005,61.39894
vgb,2006,57.08219
vgb,2007,54.98962
vgb,2008,52.20737
vgb,2009,51.03664
vgb,2010,49.12975
vgb,2011,49.6903
vgb,2012,50.1345
vgb,2013,54.75504
vgb,2014,55.01209
vgb,2015,54.32361
vgb,2016,55.31402
vgb,2017,54.90448
vgb,2018,56.8112
vgb,2019,57.08582
vgb,2020,57.51765
vnm,2000,100
vnm,2001,94.8118
vnm,2002,95.57105
vnm,2003,101.02433
vnm,2004,103.23655
vnm,2005,109.07832
vnm,2006,112.7563
vnm,2007,115.00928
vnm,2008,121.43111
vnm,2009,121.01902
vnm,2010,126.86369
vnm,2011,126.27254
vnm,2012,126.00649
vnm,2013,125.94197
vnm,2014,128.67845
vnm,2015,131.45205
vnm,2016,136.50736
vnm,2017,136.98647
vnm,2018,134.84898
vnm,2019,138.09319
vnm,2020,137.07912
vut,2000,100
vut,2001,90.71536
vut,2002,101.8381
vut,2003,99.91566
vut,2004,97.02735
vut,2005,89.02016
vut,2006,89.85527
vut,2007,87.43545
vut,2008,83.72899
vut,2009,83.47407
vut,2010,84.31405
vut,2011,82.5205
vut,2012,80.0655
vut,2013,85.91161
vut,2014,91.47045
vut,2015,97.31276
vut,2016,107.46179
vut,2017,107.29381
vut,2018,103.05741
vut,2019,104.81488
vut,2020,103.96751
wsm,2000,100
wsm,2001,99.26326
wsm,2002,100.57291
wsm,2003,96.71541
wsm,2004,90.22394
wsm,2005,86.77499
wsm,2006,87.16351
wsm,2007,84.09049
wsm,2008,77.74638
wsm,2009,79.63808
wsm,2010,80.98158
wsm,2011,77.66295
wsm,2012,76.52878
wsm,2013,76.65282
wsm,2014,78.3138
wsm,2015,82.28403
wsm,2016,85.81829
wsm,2017,84.46109
wsm,2018,83.52064
wsm,2019,84.37026
wsm,2020,84.28793
yem,2000,100
yem,2001,89.4122
yem,2002,91.10714
yem,2003,97.94137
yem,2004,114.2861
yem,2005,144.23534
yem,2006,157.59772
yem,2007,156.38354
yem,2008,178.87314
yem,2009,140.59308
yem,2010,158.18242
yem,2011,174.069
yem,2012,183.66
yem,2013,178.59715
yem,2014,171.64407
yem,2015,140.06242
yem,2016,132.11462
yem,2017,147.84415
yem,2018,171.24395
yem,2019,162.34418
yem,2020,126.5349
zaf,1980,126.31579
zaf,1981,110.52632
zaf,1982,97.32143
zaf,1983,98.27586
zaf,1984,104.12371
zaf,1985,106.09756
zaf,1986,108.60215
zaf,1987,111.81818
zaf,1988,111.11111
zaf,1989,105.66038
zaf,1990,104.34783
zaf,1991,105.30973
zaf,1992,102.58621
zaf,1993,103.63636
zaf,1994,107.27273
zaf,1995,106.03448
zaf,1996,107.47664
zaf,1997,106.60377
zaf,1998,104.0404
zaf,1999,102.04082
zaf,2000,100
zaf,2001,101.80659
zaf,2002,107.07779
zaf,2003,107.68226
zaf,2004,109.32488
zaf,2005,110.98919
zaf,2006,117.87224
zaf,2007,121.53494
zaf,2008,124.49089
zaf,2009,132.3735
zaf,2010,141.23677
zaf,2011,146.29483
zaf,2012,145.23967
zaf,2013,137.50873
zaf,2014,135.83305
zaf,2015,140.00477
zaf,2016,144.85221
zaf,2017,151.13753
zaf,2018,146.37211
zaf,2019,152.14599
zaf,2020,165.3513
zmb,1980,222.47191
zmb,1981,163.63636
zmb,1982,120.18349
zmb,1983,154.16667
zmb,1984,162.35294
zmb,1985,186.15385
zmb,1986,204
zmb,1987,255.55556
zmb,1988,312.30769
zmb,1989,166.35514
zmb,1990,206.86275
zmb,1991,152.67176
zmb,1992,126.49007
zmb,1993,123.23944
zmb,1994,151.28205
zmb,1995,189.65517
zmb,1996,152.25225
zmb,1997,141.73913
zmb,1998,112.87129
zmb,1999,87.12871
zmb,2000,100
zmb,2001,94.57788
zmb,2002,91.94984
zmb,2003,95.758
zmb,2004,112.75527
zmb,2005,127.28004
zmb,2006,200.02186
zmb,2007,198.39237
zmb,2008,179.18577
zmb,2009,160.639
zmb,2010,199.45174
zmb,2011,206.16102
zmb,2012,190.75444
zmb,2013,182.88206
zmb,2014,176.72565
zmb,2015,169.756
zmb,2016,164.59127
zmb,2017,184.19853
zmb,2018,175.21309
zmb,2019,169.16598
zmb,2020,172.40015
zwe,1980,84.85915
zwe,1981,72.2973
zwe,1982,73.38403
zwe,1983,81.5534
zwe,1984,95.1087
zwe,1985,96.91358
zwe,1986,97.70115
zwe,1987,96.80851
zwe,1988,97.51244
zwe,1989,96.1165
zwe,1990,97.51244
zwe,1991,98.36066
zwe,1992,100
zwe,1993,97.31544
zwe,1994,97.97297
zwe,1995,96.75325
zwe,1996,97.60479
zwe,1997,96.93252
zwe,1998,97.32143
zwe,1999,97.08738
zwe,2000,100
zwe,2001,98.3797
zwe,2002,96.58861
zwe,2003,98.5606
zwe,2004,100.48173
zwe,2005,91.92772
zwe,2006,92.4967
zwe,2007,99.1534
zwe,2008,87.87881
zwe,2009,97.6818
zwe,2010,110.19972
zwe,2011,108.99507
zwe,2012,103.42447
zwe,2013,100.78397
zwe,2014,104.7586
zwe,2015,111.3111
zwe,2016,116.23467
zwe,2017,114.70864
zwe,2018,110.64071
zwe,2019,114.51311
zwe,2020,120.9096
