geo,time,female_service_workers_percent_of_female_employment
som,1992,36.15349
som,1993,36.36066
som,1994,36.48972
som,1995,36.97536
som,1996,37.55883
som,1997,37.88413
som,1998,38.7501
som,1999,39.65457
som,2000,40.65759
som,2001,41.73481
som,2002,42.7608
som,2003,43.52289
som,2004,44.42231
som,2005,45.31975
som,2006,45.78427
som,2007,48.51566
som,2008,48.55018
som,2009,48.31782
som,2010,48.12844
som,2011,47.48933
som,2012,47.54911
som,2013,48.87711
som,2014,50.17659
som,2015,51.598
som,2016,52.93185
som,2017,54.58649
som,2018,55.62174
som,2019,56.75196
som,2020,56.92658
som,2021,56.73429
som,2022,57.69173
som,2023,58.17182
srb,1991,49.75919
srb,1992,50.08043
srb,1993,50.4693
srb,1994,50.90721
srb,1995,51.22218
srb,1996,51.70955
srb,1997,52.10775
srb,1998,52.66065
srb,1999,53.97885
srb,2000,54.26722
srb,2001,55.02079
srb,2002,55.70829
srb,2003,56.63309
srb,2004,57.22501
srb,2005,58.9432
srb,2006,61.86243
srb,2007,60.60306
srb,2008,57.81154
srb,2009,61.27984
srb,2010,62.77874
srb,2011,63.84428
srb,2012,63.72556
srb,2013,62.88307
srb,2014,65.01765
srb,2015,66.60073
srb,2016,67.35962
srb,2017,67.96874
srb,2018,67.5412
srb,2019,67.5681
srb,2020,68.6675
srb,2021,61.33458
srb,2022,60.85557
srb,2023,61.46373
ssd,1991,9.55559
ssd,1992,9.62875
ssd,1993,9.6891
ssd,1994,9.80312
ssd,1995,9.98301
ssd,1996,10.16203
ssd,1997,10.47491
ssd,1998,10.6576
ssd,1999,10.9194
ssd,2000,11.43087
ssd,2001,12.02948
ssd,2002,12.65087
ssd,2003,13.33209
ssd,2004,14.05369
ssd,2005,14.86573
ssd,2006,15.73923
ssd,2007,16.62884
ssd,2008,17.51765
ssd,2009,17.72455
ssd,2010,19.09051
ssd,2011,20.3338
ssd,2012,21.77043
ssd,2013,22.40198
ssd,2014,22.72951
ssd,2015,21.8555
ssd,2016,21.1171
ssd,2017,20.30858
ssd,2018,19.63432
ssd,2019,19.29605
ssd,2020,19.30736
ssd,2021,19.24232
ssd,2022,19.7793
ssd,2023,19.93935
stp,1991,56.73502
stp,1992,57.04094
stp,1993,57.34425
stp,1994,57.64898
stp,1995,57.91606
stp,1996,58.28273
stp,1997,58.71901
stp,1998,59.04647
stp,1999,59.51359
stp,2000,59.94182
stp,2001,60.01859
stp,2002,60.6005
stp,2003,60.98024
stp,2004,61.47312
stp,2005,61.90762
stp,2006,62.34467
stp,2007,62.72871
stp,2008,63.02191
stp,2009,63.39116
stp,2010,63.90847
stp,2011,64.17218
stp,2012,64.2053
stp,2013,64.39262
stp,2014,64.51356
stp,2015,64.73492
stp,2016,64.46949
stp,2017,64.86888
stp,2018,65.22864
stp,2019,65.38376
stp,2020,65.07028
stp,2021,65.17246
stp,2022,66.01764
stp,2023,66.20425
sur,1991,90.66383
sur,1992,90.77123
sur,1993,91.30739
sur,1994,90.76986
sur,1995,91.28009
sur,1996,92.86315
sur,1997,91.75367
sur,1998,86.92718
sur,1999,88.35876
sur,2000,88.23599
sur,2001,88.15763
sur,2002,87.44118
sur,2003,87.24658
sur,2004,86.6045
sur,2005,86.58886
sur,2006,86.71229
sur,2007,86.79815
sur,2008,86.65972
sur,2009,86.70408
sur,2010,86.60208
sur,2011,86.49332
sur,2012,86.23978
sur,2013,86.12266
sur,2014,85.58297
sur,2015,84.63898
sur,2016,83.41064
sur,2017,82.99654
sur,2018,82.82444
sur,2019,82.48834
sur,2020,82.38475
sur,2021,82.3128
sur,2022,82.78626
sur,2023,82.82198
svk,1991,59.90056
svk,1992,61.69408
svk,1993,62.83359
svk,1994,63.79508
svk,1995,65.02111
svk,1996,65.15614
svk,1997,66.2828
svk,1998,67.32223
svk,1999,69.18284
svk,2000,70.5075
svk,2001,70.72221
svk,2002,69.68139
svk,2003,70.76995
svk,2004,71.08123
svk,2005,72.14885
svk,2006,72.87486
svk,2007,73.52035
svk,2008,73.4653
svk,2009,75.83764
svk,2010,77.14907
svk,2011,77.25786
svk,2012,77.46044
svk,2013,79.14635
svk,2014,77.98333
svk,2015,77.93143
svk,2016,77.47926
svk,2017,77.37758
svk,2018,78.26294
svk,2019,78.43701
svk,2020,77.73751
svk,2021,76.69937
svk,2022,78.5007
svk,2023,79.73616
svn,1991,52.13068
svn,1992,53.13238
svn,1993,54.07856
svn,1994,54.96874
svn,1995,55.59381
svn,1996,58.19792
svn,1997,57.1151
svn,1998,57.91225
svn,1999,61.31214
svn,2000,62.01031
svn,2001,61.40541
svn,2002,61.77951
svn,2003,65.63997
svn,2004,64.93078
svn,2005,65.66607
svn,2006,67.24546
svn,2007,67.01644
svn,2008,69.14405
svn,2009,69.50963
svn,2010,71.12106
svn,2011,73.89265
svn,2012,74.00254
svn,2013,73.56448
svn,2014,72.64506
svn,2015,74.67749
svn,2016,76.73675
svn,2017,76.23907
svn,2018,74.80106
svn,2019,76.11361
svn,2020,77.16007
svn,2021,79.64862
svn,2022,79.13949
svn,2023,78.26807
swe,1991,85.2704
swe,1992,85.45477
swe,1993,85.71598
swe,1994,85.95468
swe,1995,86.48707
swe,1996,86.04137
swe,1997,86.4387
swe,1998,85.58613
swe,1999,86.81198
swe,2000,87.08595
swe,2001,87.61075
swe,2002,88.4429
swe,2003,89.00455
swe,2004,89.28449
swe,2005,89.65225
swe,2006,89.7426
swe,2007,89.9495
swe,2008,90.87927
swe,2009,91.33895
swe,2010,91.40697
swe,2011,91.52397
swe,2012,91.2622
swe,2013,91.26637
swe,2014,91.89429
swe,2015,92.073
swe,2016,92.06233
swe,2017,91.8971
swe,2018,92.02497
swe,2019,92.19417
swe,2020,91.91656
swe,2021,91.09649
swe,2022,91.81089
swe,2023,91.84715
swz,1991,50.42408
swz,1992,50.6203
swz,1993,50.96187
swz,1994,51.2337
swz,1995,51.44754
swz,1996,51.87677
swz,1997,52.40888
swz,1998,52.98115
swz,1999,53.57024
swz,2000,53.73231
swz,2001,54.40667
swz,2002,55.07259
swz,2003,55.93612
swz,2004,56.75615
swz,2005,57.34109
swz,2006,57.9919
swz,2007,58.66201
swz,2008,59.37506
swz,2009,59.98391
swz,2010,60.62104
swz,2011,61.10878
swz,2012,61.64153
swz,2013,62.39352
swz,2014,63.12432
swz,2015,64.04103
swz,2016,65.09225
swz,2017,67.42897
swz,2018,69.46054
swz,2019,71.37438
swz,2020,72.89664
swz,2021,74.80787
swz,2022,75.33745
swz,2023,75.76486
syr,1991,34.54107
syr,1992,33.52887
syr,1993,31.30174
syr,1994,29.79062
syr,1995,29.15965
syr,1996,31.42509
syr,1997,33.72855
syr,1998,37.03342
syr,1999,40.05383
syr,2000,30.69725
syr,2001,35.15103
syr,2002,34.59492
syr,2003,42.86324
syr,2004,50.17938
syr,2005,57.53947
syr,2006,64.8855
syr,2007,65.82757
syr,2008,67.62315
syr,2009,69.85968
syr,2010,68.19794
syr,2011,77.43365
syr,2012,79.47319
syr,2013,81.01207
syr,2014,82.43379
syr,2015,83.20721
syr,2016,83.5089
syr,2017,84.17525
syr,2018,84.29506
syr,2019,84.71669
syr,2020,84.8325
syr,2021,84.87194
syr,2022,85.31665
syr,2023,85.67684
tcd,1991,13.20272
tcd,1992,13.5557
tcd,1993,13.203
tcd,1994,13.66319
tcd,1995,13.62413
tcd,1996,13.56249
tcd,1997,13.73652
tcd,1998,14.11
tcd,1999,13.92641
tcd,2000,13.72251
tcd,2001,14.21379
tcd,2002,14.65083
tcd,2003,15.00998
tcd,2004,15.75997
tcd,2005,16.17363
tcd,2006,15.98273
tcd,2007,15.95723
tcd,2008,15.95094
tcd,2009,16.19975
tcd,2010,16.23336
tcd,2011,16.51591
tcd,2012,16.77288
tcd,2013,16.87743
tcd,2014,17.11543
tcd,2015,17.21668
tcd,2016,16.69247
tcd,2017,16.30725
tcd,2018,16.38721
tcd,2019,16.78363
tcd,2020,16.79172
tcd,2021,16.70948
tcd,2022,17.08737
tcd,2023,17.40517
tgo,1991,41.76771
tgo,1992,41.6363
tgo,1993,40.94297
tgo,1994,41.82946
tgo,1995,42.357
tgo,1996,43.06754
tgo,1997,44.30471
tgo,1998,44.13577
tgo,1999,44.59079
tgo,2000,44.68022
tgo,2001,45.14685
tgo,2002,45.97153
tgo,2003,47.08353
tgo,2004,47.01624
tgo,2005,46.23899
tgo,2006,46.2873
tgo,2007,45.91335
tgo,2008,46.19668
tgo,2009,45.7794
tgo,2010,46.57031
tgo,2011,47.51488
tgo,2012,48.06625
tgo,2013,48.85743
tgo,2014,49.63931
tgo,2015,50.51784
tgo,2016,52.31536
tgo,2017,54.1052
tgo,2018,55.2995
tgo,2019,56.17797
tgo,2020,56.29302
tgo,2021,56.49316
tgo,2022,57.36457
tgo,2023,57.83742
tha,1991,24.12044
tha,1992,23.47126
tha,1993,25.19053
tha,1994,25.05981
tha,1995,26.86899
tha,1996,27.7841
tha,1997,28.49362
tha,1998,29.79664
tha,1999,31.1673
tha,2000,30.67202
tha,2001,35.91583
tha,2002,37.03394
tha,2003,38.69313
tha,2004,38.68652
tha,2005,38.61577
tha,2006,38.53819
tha,2007,38.48179
tha,2008,40.87525
tha,2009,43.32727
tha,2010,45.77939
tha,2011,44.06933
tha,2012,42.17737
tha,2013,44.62707
tha,2014,48.19543
tha,2015,49.34128
tha,2016,50.99848
tha,2017,51.57742
tha,2018,50.80105
tha,2019,51.90417
tha,2020,52.59772
tha,2021,52.57375
tha,2022,53.95317
tha,2023,54.39814
tjk,1991,16.00049
tjk,1992,16.28702
tjk,1993,16.02327
tjk,1994,15.6846
tjk,1995,15.3005
tjk,1996,15.00898
tjk,1997,15.02199
tjk,1998,15.05454
tjk,1999,15.11028
tjk,2000,15.548
tjk,2001,16.30505
tjk,2002,17.15413
tjk,2003,18.01687
tjk,2004,19.14348
tjk,2005,20.46451
tjk,2006,21.50112
tjk,2007,22.64664
tjk,2008,23.82189
tjk,2009,25.06966
tjk,2010,25.84845
tjk,2011,26.7697
tjk,2012,27.40154
tjk,2013,28.11376
tjk,2014,28.79333
tjk,2015,29.56702
tjk,2016,30.37215
tjk,2017,31.22822
tjk,2018,31.85562
tjk,2019,32.69932
tjk,2020,32.81544
tjk,2021,32.87271
tjk,2022,33.9391
tjk,2023,34.51276
tkm,1991,36.01292
tkm,1992,36.26103
tkm,1993,36.40626
tkm,1994,36.78352
tkm,1995,37.19114
tkm,1996,37.32237
tkm,1997,38.20342
tkm,1998,38.65729
tkm,1999,39.0111
tkm,2000,39.81126
tkm,2001,40.24608
tkm,2002,40.86309
tkm,2003,41.65843
tkm,2004,42.39063
tkm,2005,43.18558
tkm,2006,43.7579
tkm,2007,44.31315
tkm,2008,44.59454
tkm,2009,45.32836
tkm,2010,46.00919
tkm,2011,46.54667
tkm,2012,47.122
tkm,2013,47.76646
tkm,2014,48.38721
tkm,2015,49.09489
tkm,2016,49.59023
tkm,2017,50.09629
tkm,2018,50.5142
tkm,2019,50.8292
tkm,2020,50.77649
tkm,2021,50.83958
tkm,2022,51.67228
tkm,2023,51.75915
tls,1991,32.91769
tls,1992,33.07826
tls,1993,33.26638
tls,1994,33.53317
tls,1995,33.8393
tls,1996,34.18863
tls,1997,34.4861
tls,1998,34.78968
tls,1999,35.15075
tls,2000,36.54586
tls,2001,38.01278
tls,2002,38.16744
tls,2003,38.65428
tls,2004,38.88269
tls,2005,39.61515
tls,2006,39.79104
tls,2007,40.56528
tls,2008,41.11513
tls,2009,42.03509
tls,2010,42.19817
tls,2011,41.44287
tls,2012,40.52859
tls,2013,39.92491
tls,2014,41.26546
tls,2015,42.53661
tls,2016,43.68151
tls,2017,45.2922
tls,2018,46.72313
tls,2019,48.25831
tls,2020,48.92628
tls,2021,50.07811
tls,2022,50.53954
tls,2023,51.66058
ton,1991,37.81972
ton,1992,38.70539
ton,1993,39.47924
ton,1994,39.09551
ton,1995,38.98064
ton,1996,38.78058
ton,1997,38.50445
ton,1998,38.51757
ton,1999,38.07672
ton,2000,37.45615
ton,2001,37.54195
ton,2002,37.69219
ton,2003,37.76365
ton,2004,39.01903
ton,2005,40.12593
ton,2006,41.2846
ton,2007,41.98245
ton,2008,42.89173
ton,2009,43.95045
ton,2010,44.95174
ton,2011,45.68002
ton,2012,46.35856
ton,2013,46.94993
ton,2014,47.53502
ton,2015,48.21219
ton,2016,48.75319
ton,2017,49.30278
ton,2018,49.90056
ton,2019,50.14548
ton,2020,50.07492
ton,2021,50.41816
ton,2022,51.08493
ton,2023,51.40224
tto,1991,77.64781
tto,1992,80.09429
tto,1993,80.46858
tto,1994,80.33365
tto,1995,82.1755
tto,1996,82.6614
tto,1997,83.26269
tto,1998,83.27938
tto,1999,84.05897
tto,2000,83.66091
tto,2001,83.94309
tto,2002,83.74692
tto,2003,84.72043
tto,2004,82.76263
tto,2005,82.26593
tto,2006,82.1575
tto,2007,83.04583
tto,2008,82.56273
tto,2009,83.55321
tto,2010,83.83673
tto,2011,84.47115
tto,2012,85.63306
tto,2013,85.83544
tto,2014,86.14468
tto,2015,85.64431
tto,2016,85.76413
tto,2017,86.03087
tto,2018,86.13244
tto,2019,86.37833
tto,2020,85.92118
tto,2021,85.42293
tto,2022,85.20147
tto,2023,85.35621
tun,1991,36.03359
tun,1992,36.30763
tun,1993,36.58649
tun,1994,36.87297
tun,1995,37.3619
tun,1996,37.98915
tun,1997,38.62866
tun,1998,39.25259
tun,1999,39.94475
tun,2000,40.71239
tun,2001,41.53308
tun,2002,42.2959
tun,2003,43.1592
tun,2004,43.93373
tun,2005,44.57851
tun,2006,44.34231
tun,2007,45.71936
tun,2008,47.10351
tun,2009,48.8799
tun,2010,47.1524
tun,2011,51.57914
tun,2012,51.09644
tun,2013,54.28494
tun,2014,55.51568
tun,2015,57.20397
tun,2016,56.79312
tun,2017,57.36918
tun,2018,57.08914
tun,2019,56.79166
tun,2020,57.16162
tun,2021,57.54004
tun,2022,58.86383
tun,2023,58.50424
tur,1991,19.07308
tur,1992,20.20766
tur,1993,21.60927
tur,1994,21.81148
tur,1995,22.05729
tur,1996,21.83821
tur,1997,22.88693
tur,1998,23.77423
tur,1999,24.91452
tur,2000,26.33003
tur,2001,24.50767
tur,2002,26.22901
tur,2003,28.03851
tur,2004,32.913
tur,2005,36.88301
tur,2006,39.85187
tur,2007,41.0626
tur,2008,42.09805
tur,2009,45.76341
tur,2010,44.67308
tur,2011,45.30289
tur,2012,47.80915
tur,2013,48.43986
tur,2014,49.95426
tur,2015,52.67292
tur,2016,54.94174
tur,2017,55.808
tur,2018,57.52115
tur,2019,59.26018
tur,2020,59.908
tur,2021,59.61193
tur,2022,61.51964
tur,2023,63.39376
twn,1991,58.37973
twn,1992,58.84123
twn,1993,59.35144
twn,1994,59.88789
twn,1995,60.58058
twn,1996,61.23882
twn,1997,62.00819
twn,1998,62.81082
twn,1999,63.56569
twn,2000,64.41179
twn,2001,65.37003
twn,2002,66.22104
twn,2003,66.51224
twn,2004,67.00107
twn,2005,67.77939
twn,2006,68.43621
twn,2007,68.4666
twn,2008,68.61818
twn,2009,69.41665
twn,2010,69.4124
twn,2011,69.53357
twn,2012,69.99745
twn,2013,70.10661
twn,2014,70.25669
twn,2015,70.51642
twn,2016,70.75317
twn,2017,71.02634
twn,2018,71.12889
twn,2019,71.31576
twn,2020,71.32681
twn,2021,71.33863
twn,2022,71.39792
twn,2023,71.58893
tza,1991,11.51551
tza,1992,11.56682
tza,1993,11.68317
tza,1994,11.76171
tza,1995,11.96263
tza,1996,12.13445
tza,1997,12.23592
tza,1998,12.39626
tza,1999,12.72684
tza,2000,13.09608
tza,2001,13.7617
tza,2002,14.99853
tza,2003,16.29335
tza,2004,17.70952
tza,2005,19.20981
tza,2006,20.7779
tza,2007,21.21061
tza,2008,21.80928
tza,2009,22.34683
tza,2010,23.04147
tza,2011,23.81199
tza,2012,24.34285
tza,2013,25.19499
tza,2014,26.04502
tza,2015,26.44338
tza,2016,26.89353
tza,2017,27.37642
tza,2018,27.7768
tza,2019,28.25008
tza,2020,28.25872
tza,2021,27.80167
tza,2022,28.41101
tza,2023,28.54183
uga,1991,9.31557
uga,1992,9.38906
uga,1993,9.52462
uga,1994,9.694
uga,1995,9.99077
uga,1996,10.2453
uga,1997,10.41784
uga,1998,10.62246
uga,1999,10.97597
uga,2000,11.15436
uga,2001,11.46679
uga,2002,11.92181
uga,2003,12.35485
uga,2004,12.80922
uga,2005,13.27427
uga,2006,14.01621
uga,2007,14.67855
uga,2008,15.41584
uga,2009,15.69016
uga,2010,16.08006
uga,2011,16.76931
uga,2012,17.25987
uga,2013,17.95378
uga,2014,18.1262
uga,2015,19.0453
uga,2016,19.94061
uga,2017,20.84436
uga,2018,24.15122
uga,2019,27.90966
uga,2020,26.03385
uga,2021,24.10353
uga,2022,24.62066
uga,2023,24.94042
ukr,1991,56.69209
ukr,1992,56.85247
ukr,1993,59.03643
ukr,1994,57.25275
ukr,1995,59.27435
ukr,1996,61.51556
ukr,1997,63.00441
ukr,1998,62.98018
ukr,1999,63.55267
ukr,2000,64.09113
ukr,2001,64.23493
ukr,2002,64.53364
ukr,2003,64.80917
ukr,2004,64.95624
ukr,2005,65.21087
ukr,2006,66.46976
ukr,2007,67.11459
ukr,2008,68.07945
ukr,2009,68.36811
ukr,2010,68.49233
ukr,2011,68.72458
ukr,2012,69.15298
ukr,2013,70.40272
ukr,2014,72.17267
ukr,2015,72.77447
ukr,2016,72.5641
ukr,2017,73.04064
ukr,2018,73.61534
ukr,2019,73.93433
ukr,2020,74.19876
ukr,2021,74.12162
ury,1991,76.74442
ury,1992,77.14768
ury,1993,77.97899
ury,1994,79.55045
ury,1995,80.69389
ury,1996,80.88496
ury,1997,80.84256
ury,1998,79.90677
ury,1999,79.83126
ury,2000,81.82646
ury,2001,81.6132
ury,2002,82.87599
ury,2003,82.93968
ury,2004,82.69148
ury,2005,82.75333
ury,2006,82.6605
ury,2007,82.88911
ury,2008,83.29298
ury,2009,83.43525
ury,2010,83.04853
ury,2011,84.65585
ury,2012,85.49847
ury,2013,85.45803
ury,2014,85.67211
ury,2015,85.75824
ury,2016,86.80343
ury,2017,86.88161
ury,2018,87.54295
ury,2019,87.69477
ury,2020,87.62464
ury,2021,86.9974
ury,2022,87.55309
ury,2023,86.76996
usa,1991,85.16981
usa,1992,85.55838
usa,1993,86.24612
usa,1994,85.96869
usa,1995,86.10081
usa,1996,86.16925
usa,1997,86.27759
usa,1998,86.53169
usa,1999,86.96273
usa,2000,87.32846
usa,2001,87.80709
usa,2002,88.1722
usa,2003,88.48813
usa,2004,88.84286
usa,2005,89.07126
usa,2006,89.28494
usa,2007,89.36029
usa,2008,89.78759
usa,2009,90.72747
usa,2010,90.85869
usa,2011,90.57499
usa,2012,90.54836
usa,2013,90.58444
usa,2014,90.52136
usa,2015,90.49419
usa,2016,90.61179
usa,2017,90.62462
usa,2018,90.56885
usa,2019,90.45475
usa,2020,90.37773
usa,2021,90.5585
usa,2022,90.44904
usa,2023,90.37257
uzb,1991,47.83586
uzb,1992,48.34547
uzb,1993,49.13986
uzb,1994,49.74777
uzb,1995,50.65109
uzb,1996,51.66234
uzb,1997,52.5784
uzb,1998,53.88278
uzb,1999,55.13326
uzb,2000,56.37839
uzb,2001,57.83646
uzb,2002,59.21521
uzb,2003,60.53963
uzb,2004,61.82427
uzb,2005,63.04621
uzb,2006,64.25144
uzb,2007,65.44664
uzb,2008,65.71847
uzb,2009,65.99368
uzb,2010,66.28328
uzb,2011,66.72744
uzb,2012,67.04437
uzb,2013,67.44212
uzb,2014,67.75924
uzb,2015,68.13163
uzb,2016,68.49822
uzb,2017,68.7777
uzb,2018,69.10553
uzb,2019,69.58463
uzb,2020,70.05443
uzb,2021,69.65574
uzb,2022,70.47672
uzb,2023,70.55806
vct,1991,75.25114
vct,1992,76.35943
vct,1993,76.97541
vct,1994,77.79895
vct,1995,78.91597
vct,1996,79.82323
vct,1997,80.44874
vct,1998,81.24913
vct,1999,82.31334
vct,2000,83.27058
vct,2001,84.01672
vct,2002,84.60147
vct,2003,85.06042
vct,2004,85.44575
vct,2005,85.96269
vct,2006,86.32746
vct,2007,86.48131
vct,2008,87.06688
vct,2009,87.49856
vct,2010,87.78693
vct,2011,88.22292
vct,2012,88.55849
vct,2013,88.87167
vct,2014,89.26512
vct,2015,89.46683
vct,2016,89.821
vct,2017,90.02237
vct,2018,90.22586
vct,2019,90.48628
vct,2020,90.4135
vct,2021,90.41662
vct,2022,90.81221
vct,2023,90.99014
ven,1991,80.93333
ven,1992,81.00859
ven,1993,81.81225
ven,1994,83.05811
ven,1995,83.59648
ven,1996,84.73115
ven,1997,84.67398
ven,1998,85.09361
ven,1999,85.15877
ven,2000,85.45374
ven,2001,86.30344
ven,2002,86.61261
ven,2003,86.61625
ven,2004,86.8783
ven,2005,86.67024
ven,2006,86.83728
ven,2007,86.45424
ven,2008,86.98195
ven,2009,86.86135
ven,2010,87.4035
ven,2011,87.66711
ven,2012,88.03954
ven,2013,87.90989
ven,2014,87.82436
ven,2015,87.65682
ven,2016,87.49678
ven,2017,86.21931
ven,2018,85.46578
ven,2019,84.6153
ven,2020,84.58038
ven,2021,84.67531
ven,2022,85.56604
ven,2023,85.59933
vir,1991,88.31083
vir,1992,88.39592
vir,1993,88.48739
vir,1994,88.56712
vir,1995,88.67493
vir,1996,88.80601
vir,1997,88.94688
vir,1998,89.1269
vir,1999,89.26711
vir,2000,89.43463
vir,2001,89.7198
vir,2002,90.00694
vir,2003,90.17045
vir,2004,90.35112
vir,2005,90.51579
vir,2006,90.8218
vir,2007,91.06372
vir,2008,91.39549
vir,2009,91.69465
vir,2010,91.96671
vir,2011,92.18399
vir,2012,92.40132
vir,2013,92.70415
vir,2014,92.95539
vir,2015,93.10712
vir,2016,93.27819
vir,2017,93.58292
vir,2018,94.04448
vir,2019,94.05659
vir,2020,93.78618
vir,2021,93.64021
vir,2022,93.63515
vir,2023,93.724
vnm,1991,18.13286
vnm,1992,18.48006
vnm,1993,18.94951
vnm,1994,19.51782
vnm,1995,20.08382
vnm,1996,20.7883
vnm,1997,23.56634
vnm,1998,25.24672
vnm,1999,24.69301
vnm,2000,23.58379
vnm,2001,23.85181
vnm,2002,25.12861
vnm,2003,25.3023
vnm,2004,26.24889
vnm,2005,28.22517
vnm,2006,30.26651
vnm,2007,32.37297
vnm,2008,32.62785
vnm,2009,32.92891
vnm,2010,31.49741
vnm,2011,32.43245
vnm,2012,33.59217
vnm,2013,34.19463
vnm,2014,34.31516
vnm,2015,35.18127
vnm,2016,35.68724
vnm,2017,36.67578
vnm,2018,38.31617
vnm,2019,39.24917
vnm,2020,39.36258
vnm,2021,41.89594
vnm,2022,38.63027
vnm,2023,38.57593
vut,1991,24.55958
vut,1992,24.71631
vut,1993,24.84948
vut,1994,25.056
vut,1995,25.23055
vut,1996,25.47329
vut,1997,25.73325
vut,1998,26.08005
vut,1999,26.40301
vut,2000,26.78734
vut,2001,27.20661
vut,2002,27.55128
vut,2003,28.11861
vut,2004,28.56515
vut,2005,29.09177
vut,2006,29.55314
vut,2007,31.26775
vut,2008,33.16103
vut,2009,35.13579
vut,2010,29.43352
vut,2011,31.40947
vut,2012,33.38906
vut,2013,35.49389
vut,2014,37.70209
vut,2015,40.16234
vut,2016,42.65527
vut,2017,45.04054
vut,2018,47.43901
vut,2019,49.89371
vut,2020,49.54722
vut,2021,49.79603
vut,2022,50.82836
vut,2023,51.39585
wsm,1991,63.55414
wsm,1992,63.77554
wsm,1993,64.05885
wsm,1994,64.02515
wsm,1995,64.83359
wsm,1996,65.25934
wsm,1997,65.5382
wsm,1998,66.30198
wsm,1999,66.99934
wsm,2000,67.52011
wsm,2001,68.08824
wsm,2002,69.7681
wsm,2003,71.3892
wsm,2004,72.85542
wsm,2005,74.34738
wsm,2006,75.99377
wsm,2007,74.3513
wsm,2008,72.9991
wsm,2009,71.4273
wsm,2010,69.92485
wsm,2011,67.99385
wsm,2012,66.10559
wsm,2013,66.83234
wsm,2014,67.87969
wsm,2015,68.82504
wsm,2016,69.72583
wsm,2017,70.64808
wsm,2018,71.61408
wsm,2019,72.24746
wsm,2020,72.4861
wsm,2021,72.65064
wsm,2022,74.27777
wsm,2023,74.34814
yem,1991,23.99191
yem,1992,24.36241
yem,1993,24.58228
yem,1994,24.91379
yem,1995,23.91533
yem,1996,23.00052
yem,1997,22.32254
yem,1998,21.90651
yem,1999,25.43629
yem,2000,29.06038
yem,2001,33.69071
yem,2002,38.54279
yem,2003,43.63906
yem,2004,48.87089
yem,2005,50.16767
yem,2006,51.76911
yem,2007,53.41137
yem,2008,54.67719
yem,2009,56.42977
yem,2010,57.55786
yem,2011,52.77725
yem,2012,47.44013
yem,2013,41.53549
yem,2014,35.9052
yem,2015,37.19619
yem,2016,37.71933
yem,2017,38.25369
yem,2018,39.12939
yem,2019,40.00305
yem,2020,40.25278
yem,2021,39.98397
yem,2022,41.00869
yem,2023,41.55275
zaf,1991,59.35783
zaf,1992,59.39349
zaf,1993,59.66934
zaf,1994,59.86286
zaf,1995,59.91749
zaf,1996,60.02578
zaf,1997,60.18154
zaf,1998,60.41634
zaf,1999,60.77852
zaf,2000,61.28426
zaf,2001,61.05856
zaf,2002,60.8151
zaf,2003,61.67177
zaf,2004,61.83493
zaf,2005,62.72963
zaf,2006,63.63196
zaf,2007,64.95097
zaf,2008,68.76532
zaf,2009,68.96848
zaf,2010,70.42842
zaf,2011,69.24316
zaf,2012,71.56153
zaf,2013,72.79783
zaf,2014,74.66628
zaf,2015,73.65249
zaf,2016,73.35354
zaf,2017,71.99596
zaf,2018,73.52025
zaf,2019,72.4158
zaf,2020,67.7541
zaf,2021,68.54424
zaf,2022,70.50883
zaf,2023,71.31674
zmb,1991,23.60211
zmb,1992,23.72246
zmb,1993,23.90935
zmb,1994,24.1662
zmb,1995,24.55368
zmb,1996,25.09192
zmb,1997,25.69719
zmb,1998,26.45567
zmb,1999,28.73893
zmb,2000,31.37652
zmb,2001,31.03516
zmb,2002,30.7358
zmb,2003,30.57171
zmb,2004,30.4617
zmb,2005,30.46099
zmb,2006,31.26042
zmb,2007,32.1708
zmb,2008,33.13639
zmb,2009,34.47552
zmb,2010,35.57147
zmb,2011,36.64005
zmb,2012,37.88666
zmb,2013,38.79675
zmb,2014,39.88814
zmb,2015,40.49132
zmb,2016,36.79632
zmb,2017,32.9478
zmb,2018,29.96657
zmb,2019,34.37427
zmb,2020,32.18797
zmb,2021,33.57624
zmb,2022,36.47469
zmb,2023,36.99536
zwe,1991,22.70774
zwe,1992,22.28839
zwe,1993,22.48421
zwe,1994,22.81073
zwe,1995,23.02951
zwe,1996,23.53506
zwe,1997,23.43377
zwe,1998,23.53684
zwe,1999,23.465
zwe,2000,21.91903
zwe,2001,21.47068
zwe,2002,19.43212
zwe,2003,16.4304
zwe,2004,14.99697
zwe,2005,16.05819
zwe,2006,18.99151
zwe,2007,19.00944
zwe,2008,19.80298
zwe,2009,20.92422
zwe,2010,23.46153
zwe,2011,25.32808
zwe,2012,25.54604
zwe,2013,25.92069
zwe,2014,26.16449
zwe,2015,26.41936
zwe,2016,26.62606
zwe,2017,27.60125
zwe,2018,28.31314
zwe,2019,28.62834
zwe,2020,31.34326
zwe,2021,35.23355
zwe,2022,36.02209
zwe,2023,36.86617
