geo,time,colonandrectum_cancer_number_of_male_deaths
mne,2007,73.62
mne,2008,75.37
mne,2009,82.92
mne,2010,83.89
mne,2011,87.31
mne,2012,90.74
mne,2013,93.95
mne,2014,96.41
mne,2015,102.13
mne,2016,107.2
mne,2017,99.42
mne,2018,108.72
mne,2019,96.85
mne,2020,109.38
mne,2021,114.01
mne,2022,116.67
mne,2023,116.21
mng,1980,33.7
mng,1981,35.76
mng,1982,37.34
mng,1983,38.56
mng,1984,39.4
mng,1985,39.66
mng,1986,40.39
mng,1987,41.75
mng,1988,42.74
mng,1989,45.13
mng,1990,48.76
mng,1991,51.28
mng,1992,52.68
mng,1993,53.56
mng,1994,54.55
mng,1995,54.34
mng,1996,54.12
mng,1997,53.34
mng,1998,52.59
mng,1999,51.81
mng,2000,51.23
mng,2001,51.62
mng,2002,52.09
mng,2003,52.02
mng,2004,52.01
mng,2005,53.07
mng,2006,54.17
mng,2007,55
mng,2008,57.86
mng,2009,60.83
mng,2010,64.47
mng,2011,66.83
mng,2012,70.33
mng,2013,73.36
mng,2014,74.92
mng,2015,75.52
mng,2016,77.03
mng,2017,81
mng,2018,84.36
mng,2019,84.53
mng,2020,86.37
mng,2021,98.94
mng,2022,108
mng,2023,107.3
mnp,1980,0.8
mnp,1981,0.86
mnp,1982,0.94
mnp,1983,1.01
mnp,1984,1.1
mnp,1985,1.19
mnp,1986,1.29
mnp,1987,1.4
mnp,1988,1.52
mnp,1989,1.66
mnp,1990,1.78
mnp,1991,1.87
mnp,1992,1.87
mnp,1993,1.81
mnp,1994,1.77
mnp,1995,1.77
mnp,1996,1.83
mnp,1997,1.93
mnp,1998,2.07
mnp,1999,2.13
mnp,2000,2.32
mnp,2001,2.43
mnp,2002,2.46
mnp,2003,2.47
mnp,2004,2.52
mnp,2005,2.62
mnp,2006,2.81
mnp,2007,3
mnp,2008,3.16
mnp,2009,3.31
mnp,2010,3.47
mnp,2011,3.57
mnp,2012,3.6
mnp,2013,3.59
mnp,2014,3.67
mnp,2015,3.83
mnp,2016,4.08
mnp,2017,4.3
mnp,2018,4.46
mnp,2019,4.63
mnp,2020,5.2
mnp,2021,5.49
mnp,2022,5.13
mnp,2023,5.11
moz,1980,237.03
moz,1981,241.58
moz,1982,245.54
moz,1983,249.32
moz,1984,250.54
moz,1985,251.65
moz,1986,256
moz,1987,257.07
moz,1988,257.09
moz,1989,256.51
moz,1990,257.54
moz,1991,261.14
moz,1992,264.24
moz,1993,266.51
moz,1994,269.35
moz,1995,275.08
moz,1996,280.92
moz,1997,285.58
moz,1998,291.95
moz,1999,298.6
moz,2000,309.56
moz,2001,316.15
moz,2002,332.8
moz,2003,334.45
moz,2004,339.68
moz,2005,343.3
moz,2006,343.74
moz,2007,337.09
moz,2008,334.51
moz,2009,325.75
moz,2010,318.73
moz,2011,320.45
moz,2012,328.88
moz,2013,334.7
moz,2014,331.16
moz,2015,336.03
moz,2016,342.48
moz,2017,356.21
moz,2018,377.54
moz,2019,408.55
moz,2020,434.53
moz,2021,514.45
moz,2022,483.1
moz,2023,500.51
mrt,1980,20.3
mrt,1981,21.21
mrt,1982,22.09
mrt,1983,22.98
mrt,1984,24.24
mrt,1985,25.21
mrt,1986,26.53
mrt,1987,27.61
mrt,1988,29.27
mrt,1989,30.09
mrt,1990,30.84
mrt,1991,31.62
mrt,1992,32.97
mrt,1993,35.13
mrt,1994,34.33
mrt,1995,34.85
mrt,1996,36.42
mrt,1997,37.83
mrt,1998,40.87
mrt,1999,41.09
mrt,2000,43.5
mrt,2001,45.72
mrt,2002,48.67
mrt,2003,51.01
mrt,2004,55.38
mrt,2005,58.23
mrt,2006,63.53
mrt,2007,64.3
mrt,2008,66.21
mrt,2009,72.02
mrt,2010,74.22
mrt,2011,76.26
mrt,2012,79.94
mrt,2013,85.81
mrt,2014,85.84
mrt,2015,86.65
mrt,2016,88.08
mrt,2017,94.78
mrt,2018,98.17
mrt,2019,107.26
mrt,2020,114.8
mrt,2021,123.22
mrt,2022,133.5
mrt,2023,136.7
mus,1980,15.34
mus,1981,19.53
mus,1982,21.64
mus,1983,21.86
mus,1984,22.03
mus,1985,24.36
mus,1986,22.74
mus,1987,23.99
mus,1988,22.9
mus,1989,27.24
mus,1990,27.34
mus,1991,32.73
mus,1992,32.42
mus,1993,36.27
mus,1994,42.21
mus,1995,46.82
mus,1996,41.8
mus,1997,48.79
mus,1998,49.36
mus,1999,52.37
mus,2000,53.52
mus,2001,56.34
mus,2002,57.39
mus,2003,61.95
mus,2004,66.12
mus,2005,65.45
mus,2006,70.31
mus,2007,72.69
mus,2008,77.23
mus,2009,79.89
mus,2010,82.04
mus,2011,83.45
mus,2012,87.51
mus,2013,92.9
mus,2014,94.18
mus,2015,99.93
mus,2016,103.14
mus,2017,110.28
mus,2018,111.14
mus,2019,113.14
mus,2020,113.19
mus,2021,115.29
mus,2022,126.36
mus,2023,138.45
mwi,1980,75.69
mwi,1981,79
mwi,1982,82.51
mwi,1983,86.66
mwi,1984,91.16
mwi,1985,96.22
mwi,1986,100.3
mwi,1987,102.6
mwi,1988,103.46
mwi,1989,102.92
mwi,1990,101.57
mwi,1991,101.87
mwi,1992,101.72
mwi,1993,102.1
mwi,1994,100.37
mwi,1995,100.08
mwi,1996,99.74
mwi,1997,100.84
mwi,1998,101.81
mwi,1999,102.87
mwi,2000,107.77
mwi,2001,110.15
mwi,2002,115.04
mwi,2003,117.03
mwi,2004,122.54
mwi,2005,124.57
mwi,2006,121.69
mwi,2007,119.46
mwi,2008,120.68
mwi,2009,125.33
mwi,2010,137.6
mwi,2011,147.09
mwi,2012,154.53
mwi,2013,160.16
mwi,2014,166.61
mwi,2015,175.31
mwi,2016,182.94
mwi,2017,193.12
mwi,2018,203.32
mwi,2019,214.16
mwi,2020,228.69
mwi,2021,357.1
mwi,2022,263.23
mwi,2023,269.61
mys,1980,265.3
mys,1981,272.18
mys,1982,276.47
mys,1983,295.58
mys,1984,313.92
mys,1985,332.98
mys,1986,355.49
mys,1987,378.22
mys,1988,405.9
mys,1989,439.5
mys,1990,473.3
mys,1991,511.44
mys,1992,546.41
mys,1993,581.99
mys,1994,622.12
mys,1995,657.14
mys,1996,695.63
mys,1997,725.68
mys,1998,781.22
mys,1999,827.56
mys,2000,873.41
mys,2001,904.84
mys,2002,952.26
mys,2003,991.78
mys,2004,1026.9
mys,2005,1053.94
mys,2006,1097.69
mys,2007,1159.28
mys,2008,1224.82
mys,2009,1286.03
mys,2010,1350.67
mys,2011,1422.94
mys,2012,1494.77
mys,2013,1581.35
mys,2014,1670.18
mys,2015,1777.76
mys,2016,1906.86
mys,2017,2032.36
mys,2018,2150.26
mys,2019,2241.73
mys,2020,2332.98
mys,2021,2423.6
mys,2022,2797.54
mys,2023,2813.01
nam,1980,15.31
nam,1981,15.76
nam,1982,16.16
nam,1983,16.51
nam,1984,16.9
nam,1985,17.28
nam,1986,17.77
nam,1987,18.16
nam,1988,18.5
nam,1989,19.04
nam,1990,19.55
nam,1991,20.26
nam,1992,20.72
nam,1993,20.84
nam,1994,20.69
nam,1995,20.18
nam,1996,19.85
nam,1997,19.96
nam,1998,20.26
nam,1999,20.82
nam,2000,21.45
nam,2001,21.83
nam,2002,22.56
nam,2003,23.17
nam,2004,22.94
nam,2005,22.8
nam,2006,22.78
nam,2007,23.58
nam,2008,24.62
nam,2009,25.81
nam,2010,26.62
nam,2011,27.95
nam,2012,29.81
nam,2013,31.24
nam,2014,32.45
nam,2015,34.08
nam,2016,35.96
nam,2017,37.16
nam,2018,38.26
nam,2019,40.86
nam,2020,43.17
nam,2021,54.45
nam,2022,47.64
nam,2023,49.41
ner,1980,69.97
ner,1981,72.41
ner,1982,75.09
ner,1983,78.25
ner,1984,80.41
ner,1985,83.52
ner,1986,86.35
ner,1987,89.06
ner,1988,93.72
ner,1989,97.57
ner,1990,101.27
ner,1991,106.62
ner,1992,110.49
ner,1993,116.34
ner,1994,120.27
ner,1995,123.84
ner,1996,126.52
ner,1997,129.39
ner,1998,134.49
ner,1999,135.11
ner,2000,141.15
ner,2001,142.16
ner,2002,150.24
ner,2003,155.12
ner,2004,159.77
ner,2005,163.29
ner,2006,173.66
ner,2007,180.32
ner,2008,192.82
ner,2009,201.18
ner,2010,208.96
ner,2011,216.05
ner,2012,227.76
ner,2013,245.67
ner,2014,254.72
ner,2015,262.58
ner,2016,273.4
ner,2017,290.83
ner,2018,308.73
ner,2019,326
ner,2020,342.36
ner,2021,354.39
ner,2022,389.13
ner,2023,404.72
nga,1980,1027.08
nga,1981,1061.64
nga,1982,1094.95
nga,1983,1127.26
nga,1984,1152.99
nga,1985,1182.36
nga,1986,1203.13
nga,1987,1228.65
nga,1988,1252.84
nga,1989,1286.41
nga,1990,1316.13
nga,1991,1373.23
nga,1992,1370.38
nga,1993,1397.61
nga,1994,1420.18
nga,1995,1450.51
nga,1996,1495.1
nga,1997,1532.04
nga,1998,1591.29
nga,1999,1640.11
nga,2000,1729.19
nga,2001,1786.3
nga,2002,1887.63
nga,2003,1919.78
nga,2004,1982.36
nga,2005,2054.41
nga,2006,2133.34
nga,2007,2205.71
nga,2008,2186.44
nga,2009,2221.85
nga,2010,2299.38
nga,2011,2316.28
nga,2012,2396.37
nga,2013,2523.79
nga,2014,2577.84
nga,2015,2582.92
nga,2016,2624.17
nga,2017,2707.57
nga,2018,2789.24
nga,2019,2855.71
nga,2020,3016.66
nga,2021,3126.2
nga,2022,3382.17
nga,2023,3583.39
nic,1980,30.34
nic,1981,31.73
nic,1982,32.97
nic,1983,34.23
nic,1984,35.37
nic,1985,36.28
nic,1986,36.74
nic,1987,35.57
nic,1988,37.55
nic,1989,39.59
nic,1990,40.43
nic,1991,40.93
nic,1992,44.04
nic,1993,47.42
nic,1994,50.06
nic,1995,52.08
nic,1996,53.85
nic,1997,55.6
nic,1998,60.68
nic,1999,59.45
nic,2000,62.92
nic,2001,66.39
nic,2002,70.51
nic,2003,75.89
nic,2004,82.23
nic,2005,87.9
nic,2006,94.44
nic,2007,99.72
nic,2008,105.47
nic,2009,112.33
nic,2010,119.39
nic,2011,125.62
nic,2012,133.36
nic,2013,140.37
nic,2014,148.75
nic,2015,158.37
nic,2016,164.05
nic,2017,173.59
nic,2018,186.22
nic,2019,209.45
nic,2020,218.41
nic,2021,222.54
nic,2022,201.35
nic,2023,185.84
niu,1980,0.12
niu,1981,0.12
niu,1982,0.12
niu,1983,0.12
niu,1984,0.12
niu,1985,0.11
niu,1986,0.11
niu,1987,0.11
niu,1988,0.11
niu,1989,0.11
niu,1990,0.11
niu,1991,0.11
niu,1992,0.1
niu,1993,0.1
niu,1994,0.1
niu,1995,0.1
niu,1996,0.1
niu,1997,0.1
niu,1998,0.1
niu,1999,0.1
niu,2000,0.1
niu,2001,0.1
niu,2002,0.1
niu,2003,0.1
niu,2004,0.1
niu,2005,0.09
niu,2006,0.09
niu,2007,0.09
niu,2008,0.09
niu,2009,0.1
niu,2010,0.1
niu,2011,0.1
niu,2012,0.1
niu,2013,0.1
niu,2014,0.1
niu,2015,0.1
niu,2016,0.1
niu,2017,0.1
niu,2018,0.1
niu,2019,0.1
niu,2020,0.09
niu,2021,0.1
niu,2022,0.1
niu,2023,0.11
nld,1980,2138.74
nld,1981,2184.92
nld,1982,2217.2
nld,1983,2241.68
nld,1984,2233.1
nld,1985,2274.73
nld,1986,2328.34
nld,1987,2380.65
nld,1988,2375.14
nld,1989,2437.43
nld,1990,2382.58
nld,1991,2465.48
nld,1992,2498.65
nld,1993,2557.99
nld,1994,2544.33
nld,1995,2589.4
nld,1996,2668.48
nld,1997,2718.24
nld,1998,2773.02
nld,1999,2852.44
nld,2000,2885.48
nld,2001,2921.38
nld,2002,3028.25
nld,2003,3067.32
nld,2004,3031.85
nld,2005,3058.47
nld,2006,3127.09
nld,2007,3183.06
nld,2008,3223.28
nld,2009,3305.37
nld,2010,3422.45
nld,2011,3381.17
nld,2012,3529.33
nld,2013,3526.04
nld,2014,3510.35
nld,2015,3631.38
nld,2016,3669.86
nld,2017,3643.92
nld,2018,3670.73
nld,2019,3483.95
nld,2020,3351.91
nld,2021,3414.17
nld,2022,3497.29
nld,2023,3602.39
nor,1980,741.92
nor,1981,743.75
nor,1982,741.84
nor,1983,742.06
nor,1984,769.12
nor,1985,779.59
nor,1986,845.52
nor,1987,845.74
nor,1988,880.48
nor,1989,880.39
nor,1990,873.39
nor,1991,890.86
nor,1992,920.37
nor,1993,924.76
nor,1994,921.39
nor,1995,927.75
nor,1996,898.4
nor,1997,903.81
nor,1998,905.47
nor,1999,903.57
nor,2000,928.97
nor,2001,956.81
nor,2002,963.34
nor,2003,920.01
nor,2004,923.87
nor,2005,893.05
nor,2006,907.18
nor,2007,900.28
nor,2008,919.97
nor,2009,927.73
nor,2010,950.3
nor,2011,948.07
nor,2012,992.01
nor,2013,968.18
nor,2014,967.53
nor,2015,974.63
nor,2016,964.5
nor,2017,990.4
nor,2018,981.31
nor,2019,960.87
nor,2020,951.49
nor,2021,960.97
nor,2022,980.91
nor,2023,1024.92
npl,1980,100.43
npl,1981,102.38
npl,1982,104.12
npl,1983,105.5
npl,1984,107.52
npl,1985,109.81
npl,1986,112.79
npl,1987,116.16
npl,1988,120.61
npl,1989,125.71
npl,1990,130.94
npl,1991,138.07
npl,1992,145.71
npl,1993,150.64
npl,1994,158.76
npl,1995,166.48
npl,1996,175.12
npl,1997,183.16
npl,1998,192.17
npl,1999,201.86
npl,2000,210.05
npl,2001,219.27
npl,2002,228.28
npl,2003,235.64
npl,2004,240.31
npl,2005,245.11
npl,2006,248.51
npl,2007,253.77
npl,2008,259.87
npl,2009,269.5
npl,2010,275.03
npl,2011,277.07
npl,2012,280.66
npl,2013,290.79
npl,2014,301.84
npl,2015,310.83
npl,2016,324.31
npl,2017,339.39
npl,2018,352.94
npl,2019,371.3
npl,2020,393.72
npl,2021,441.4
npl,2022,454.43
npl,2023,501.18
nru,1980,0.37
nru,1981,0.37
nru,1982,0.36
nru,1983,0.36
nru,1984,0.35
nru,1985,0.34
nru,1986,0.34
nru,1987,0.34
nru,1988,0.33
nru,1989,0.33
nru,1990,0.33
nru,1991,0.32
nru,1992,0.32
nru,1993,0.32
nru,1994,0.31
nru,1995,0.3
nru,1996,0.3
nru,1997,0.29
nru,1998,0.29
nru,1999,0.29
nru,2000,0.29
nru,2001,0.29
nru,2002,0.28
nru,2003,0.28
nru,2004,0.28
nru,2005,0.27
nru,2006,0.27
nru,2007,0.27
nru,2008,0.27
nru,2009,0.28
nru,2010,0.28
nru,2011,0.29
nru,2012,0.3
nru,2013,0.31
nru,2014,0.32
nru,2015,0.34
nru,2016,0.36
nru,2017,0.37
nru,2018,0.39
nru,2019,0.42
nru,2020,0.45
nru,2021,0.53
nru,2022,0.51
nru,2023,0.53
nzl,1980,473.46
nzl,1981,472.89
nzl,1982,480.64
nzl,1983,505.88
nzl,1984,528.95
nzl,1985,543
nzl,1986,532.07
nzl,1987,525.15
nzl,1988,548.42
nzl,1989,574.51
nzl,1990,573.56
nzl,1991,600.11
nzl,1992,619.73
nzl,1993,626.93
nzl,1994,658.1
nzl,1995,676.6
nzl,1996,677.85
nzl,1997,656.92
nzl,1998,661.93
nzl,1999,659.53
nzl,2000,662.61
nzl,2001,681.6
nzl,2002,671.65
nzl,2003,649.79
nzl,2004,648.88
nzl,2005,667.31
nzl,2006,670.59
nzl,2007,718.43
nzl,2008,743.12
nzl,2009,718.95
nzl,2010,713.44
nzl,2011,715.05
nzl,2012,749.6
nzl,2013,757.71
nzl,2014,772.52
nzl,2015,797.88
nzl,2016,787.94
nzl,2017,808.98
nzl,2018,804.45
nzl,2019,796.63
nzl,2020,786.21
nzl,2021,831.01
nzl,2022,866.53
nzl,2023,926.67
omn,1980,16.44
omn,1981,17.29
omn,1982,18.17
omn,1983,19.15
omn,1984,20.24
omn,1985,21.51
omn,1986,22.73
omn,1987,23.88
omn,1988,25.19
omn,1989,26.69
omn,1990,28.31
omn,1991,29
omn,1992,30.1
omn,1993,30.85
omn,1994,31.39
omn,1995,31.71
omn,1996,31.68
omn,1997,31.81
omn,1998,32.23
omn,1999,32.48
omn,2000,33.42
omn,2001,34.34
omn,2002,35.35
omn,2003,36.15
omn,2004,37.22
omn,2005,38.29
omn,2006,40.06
omn,2007,41.24
omn,2008,43.79
omn,2009,46.03
omn,2010,48.37
omn,2011,50.96
omn,2012,54.34
omn,2013,56.61
omn,2014,59.67
omn,2015,62.17
omn,2016,65.68
omn,2017,68.51
omn,2018,70.49
omn,2019,73.5
omn,2020,83.24
omn,2021,90.33
omn,2022,85.25
omn,2023,92.13
pak,1980,879.36
pak,1981,896.91
pak,1982,913.56
pak,1983,927.99
pak,1984,947.52
pak,1985,978.19
pak,1986,1013.15
pak,1987,1045.02
pak,1988,1078.89
pak,1989,1121.63
pak,1990,1167.79
pak,1991,1209.08
pak,1992,1237.5
pak,1993,1261.39
pak,1994,1264.83
pak,1995,1273.38
pak,1996,1284.25
pak,1997,1336.57
pak,1998,1409.25
pak,1999,1488.53
pak,2000,1597.58
pak,2001,1647.17
pak,2002,1715.13
pak,2003,1757.25
pak,2004,1814.66
pak,2005,1920.24
pak,2006,1950.86
pak,2007,2049.26
pak,2008,2143.18
pak,2009,2251.05
pak,2010,2338.01
pak,2011,2390.09
pak,2012,2434.05
pak,2013,2518.37
pak,2014,2593.85
pak,2015,2690.92
pak,2016,2789.01
pak,2017,2912.05
pak,2018,3011.64
pak,2019,3182.42
pak,2020,3554.6
pak,2021,3827.67
pak,2022,3853.24
pak,2023,3946.1
pan,1980,49.42
pan,1981,50.03
pan,1982,48.36
pan,1983,46.77
pan,1984,50.6
pan,1985,52.63
pan,1986,55.72
pan,1987,61.28
pan,1988,68.59
pan,1989,72.09
pan,1990,75.77
pan,1991,78.42
pan,1992,79.04
pan,1993,72.69
pan,1994,73.26
pan,1995,75.38
pan,1996,79.37
pan,1997,83.95
pan,1998,84.08
pan,1999,89.32
pan,2000,100.71
pan,2001,104.62
pan,2002,103.69
pan,2003,111.57
pan,2004,122.75
pan,2005,124.69
pan,2006,131.8
pan,2007,140.96
pan,2008,140.83
pan,2009,156.12
pan,2010,162.74
pan,2011,173.81
pan,2012,180.51
pan,2013,191.56
pan,2014,203.22
pan,2015,209.02
pan,2016,218.25
pan,2017,235.62
pan,2018,247.1
pan,2019,258.27
pan,2020,262.76
pan,2021,248.07
pan,2022,261.23
pan,2023,277.14
per,1980,297.05
per,1981,303.24
per,1982,324.35
per,1983,344.16
per,1984,383.73
per,1985,395.8
per,1986,407.92
per,1987,402.75
per,1988,390.12
per,1989,386.94
per,1990,353.09
per,1991,388.89
per,1992,427.91
per,1993,464.28
per,1994,507.37
per,1995,559.68
per,1996,612.54
per,1997,623.74
per,1998,637.44
per,1999,647.16
per,2000,644.41
per,2001,653.16
per,2002,678.28
per,2003,732.71
per,2004,774.7
per,2005,781.67
per,2006,777.72
per,2007,825.24
per,2008,878.2
per,2009,908.38
per,2010,948.89
per,2011,959.71
per,2012,980.58
per,2013,998.28
per,2014,1007.01
per,2015,1013.82
per,2016,1066.91
per,2017,1221.06
per,2018,1321.75
per,2019,1430.04
per,2020,1612.85
per,2021,1863.65
per,2022,1757.1
per,2023,1809.74
phl,1980,1171.73
phl,1981,1281.74
phl,1982,1354.82
phl,1983,1435.52
phl,1984,1516.51
phl,1985,1586.91
phl,1986,1641.47
phl,1987,1664.76
phl,1988,1710.89
phl,1989,1772.64
phl,1990,1823.99
phl,1991,1880.02
phl,1992,1974.23
phl,1993,2092.41
phl,1994,2208.75
phl,1995,2301.91
phl,1996,2404.16
phl,1997,2494.79
phl,1998,2602.86
phl,1999,2704.74
phl,2000,2817
phl,2001,2949.98
phl,2002,3055.49
phl,2003,3107.57
phl,2004,3187.97
phl,2005,3345.76
phl,2006,3457.3
phl,2007,3555.92
phl,2008,3760.4
phl,2009,3980.09
phl,2010,4139.97
phl,2011,4298.33
phl,2012,4478.72
phl,2013,4638.72
phl,2014,4801.88
phl,2015,5005.28
phl,2016,5148.49
phl,2017,5218.49
phl,2018,5265.85
phl,2019,5382.06
phl,2020,5311.98
phl,2021,6254.22
phl,2022,6039.4
phl,2023,5922.27
plw,1980,0.13
plw,1981,0.14
plw,1982,0.14
plw,1983,0.14
plw,1984,0.14
plw,1985,0.15
plw,1986,0.15
plw,1987,0.16
plw,1988,0.16
plw,1989,0.17
plw,1990,0.17
plw,1991,0.18
plw,1992,0.18
plw,1993,0.19
plw,1994,0.21
plw,1995,0.22
plw,1996,0.23
plw,1997,0.23
plw,1998,0.24
plw,1999,0.25
plw,2000,0.26
plw,2001,0.27
plw,2002,0.28
plw,2003,0.28
plw,2004,0.28
plw,2005,0.27
plw,2006,0.27
plw,2007,0.27
plw,2008,0.27
plw,2009,0.27
plw,2010,0.27
plw,2011,0.28
plw,2012,0.28
plw,2013,0.3
plw,2014,0.31
plw,2015,0.33
plw,2016,0.35
plw,2017,0.36
plw,2018,0.37
plw,2019,0.33
plw,2020,0.35
plw,2021,0.38
plw,2022,0.37
plw,2023,0.38
png,1980,52.5
png,1981,54.59
png,1982,56.18
png,1983,58.01
png,1984,59.68
png,1985,61.42
png,1986,63.36
png,1987,65.16
png,1988,67.1
png,1989,69.34
png,1990,71.07
png,1991,73.3
png,1992,75.52
png,1993,78.3
png,1994,80.91
png,1995,82.6
png,1996,85.03
png,1997,85.87
png,1998,86.97
png,1999,89.65
png,2000,91.79
png,2001,92.98
png,2002,95.46
png,2003,97.54
png,2004,99.62
png,2005,102.65
png,2006,106.08
png,2007,112.53
png,2008,116.7
png,2009,120.4
png,2010,129.16
png,2011,135.94
png,2012,141.37
png,2013,143.31
png,2014,150.11
png,2015,159.35
png,2016,162.12
png,2017,169.23
png,2018,175.39
png,2019,187.33
png,2020,194.03
png,2021,206.28
png,2022,229.34
png,2023,245.69
pol,1980,3419.56
pol,1981,3451.92
pol,1982,3515.77
pol,1983,3602.47
pol,1984,3747.27
pol,1985,3925.56
pol,1986,3916.4
pol,1987,3995.08
pol,1988,4183.23
pol,1989,4240.96
pol,1990,4516.98
pol,1991,4678.83
pol,1992,4776.28
pol,1993,4941.44
pol,1994,5072.68
pol,1995,5241.97
pol,1996,5413.15
pol,1997,5600.06
pol,1998,5901.4
pol,1999,6164.45
pol,2000,6323.46
pol,2001,6543.71
pol,2002,6694.98
pol,2003,6878.28
pol,2004,7062.67
pol,2005,7198.7
pol,2006,7426.98
pol,2007,7638.27
pol,2008,7847.66
pol,2009,8106.32
pol,2010,8339.35
pol,2011,8352.84
pol,2012,8593.73
pol,2013,8711.41
pol,2014,8838.44
pol,2015,9222.1
pol,2016,9284.62
pol,2017,9432.84
pol,2018,9666.79
pol,2019,9853.72
pol,2020,9973.19
pol,2021,9365.63
pol,2022,9850.2
pol,2023,9772.86
pri,1980,201.15
pri,1981,215.37
pri,1982,212.14
pri,1983,222.87
pri,1984,238.65
pri,1985,246.38
pri,1986,264.51
pri,1987,266.49
pri,1988,275.69
pri,1989,304.33
pri,1990,326.01
pri,1991,343.48
pri,1992,344.14
pri,1993,349.48
pri,1994,341.82
pri,1995,350.04
pri,1996,364.59
pri,1997,377.34
pri,1998,376.9
pri,1999,406.62
pri,2000,423.32
pri,2001,441.88
pri,2002,445.21
pri,2003,466.33
pri,2004,474.57
pri,2005,469.4
pri,2006,486.4
pri,2007,502.27
pri,2008,517.43
pri,2009,535.17
pri,2010,541.81
pri,2011,548.7
pri,2012,559.23
pri,2013,542.45
pri,2014,556.21
pri,2015,538.58
pri,2016,545.44
pri,2017,549.77
pri,2018,544.95
pri,2019,514.63
pri,2020,543.86
pri,2021,524.35
pri,2022,551.73
pri,2023,589.34
prk,1980,650.72
prk,1981,678.24
prk,1982,705.4
prk,1983,733.27
prk,1984,760.69
prk,1985,787.19
prk,1986,812.25
prk,1987,833.63
prk,1988,855.65
prk,1989,883.64
prk,1990,907.04
prk,1991,932.41
prk,1992,955.17
prk,1993,975.3
prk,1994,990.9
prk,1995,998.83
prk,1996,1004.87
prk,1997,1012.49
prk,1998,1024.58
prk,1999,1041.91
prk,2000,1061.71
prk,2001,1094.85
prk,2002,1128.81
prk,2003,1163.17
prk,2004,1202.43
prk,2005,1244.15
prk,2006,1288.12
prk,2007,1328.52
prk,2008,1367.46
prk,2009,1405.79
prk,2010,1447.5
prk,2011,1487.9
prk,2012,1551.13
prk,2013,1581.5
prk,2014,1632.46
prk,2015,1685.2
prk,2016,1757.13
prk,2017,1821.4
prk,2018,1906.04
prk,2019,1988.87
prk,2020,2052.84
prk,2021,2141.62
prk,2022,2276.13
prk,2023,2321.8
prt,1980,1069.86
prt,1981,1129.24
prt,1982,1137.43
prt,1983,1125.54
prt,1984,1266.2
prt,1985,1351.75
prt,1986,1339.7
prt,1987,1347.36
prt,1988,1387.43
prt,1989,1484.96
prt,1990,1594.97
prt,1991,1592.06
prt,1992,1630.77
prt,1993,1733.22
prt,1994,1789.91
prt,1995,1888.51
prt,1996,1986.59
prt,1997,2023.78
prt,1998,2096.87
prt,1999,2181.4
prt,2000,2222.54
prt,2001,2311.61
prt,2002,2349.16
prt,2003,2378.57
prt,2004,2392.68
prt,2005,2469.38
prt,2006,2581.02
prt,2007,2624.09
prt,2008,2663.01
prt,2009,2679.82
prt,2010,2759.08
prt,2011,2709.22
prt,2012,2779.37
prt,2013,2756.8
prt,2014,2683.91
prt,2015,2748.38
prt,2016,2751.02
prt,2017,2734.47
prt,2018,2725.91
prt,2019,2718.64
prt,2020,2748.78
prt,2021,2691.55
prt,2022,2844.28
prt,2023,2820.77
pry,1980,44.33
pry,1981,46.11
pry,1982,48.51
pry,1983,49.51
pry,1984,51.17
pry,1985,53.32
pry,1986,54.84
pry,1987,55.98
pry,1988,57.91
pry,1989,60.38
pry,1990,63.63
pry,1991,68.77
pry,1992,73.59
pry,1993,79.35
pry,1994,85.96
pry,1995,92.3
pry,1996,99.04
pry,1997,107.31
pry,1998,115.55
pry,1999,122.03
pry,2000,129.03
pry,2001,136.65
pry,2002,145.09
pry,2003,152.62
pry,2004,164.11
pry,2005,173.5
pry,2006,182.53
pry,2007,194.46
pry,2008,204.55
pry,2009,214.91
pry,2010,228.25
pry,2011,239.22
pry,2012,251.18
pry,2013,262.79
pry,2014,279.46
pry,2015,297.11
pry,2016,316.96
pry,2017,337.35
pry,2018,354.62
pry,2019,374.03
pry,2020,390.49
pry,2021,407.61
pry,2022,370.62
pry,2023,384.24
pse,1980,43.18
pse,1981,44.11
pse,1982,44.7
pse,1983,45.44
pse,1984,46.57
pse,1985,47.56
pse,1986,48.62
pse,1987,49.6
pse,1988,50.68
pse,1989,52.04
pse,1990,53.36
pse,1991,54.83
pse,1992,56.66
pse,1993,58.52
pse,1994,60.46
pse,1995,62.19
pse,1996,63.75
pse,1997,65.7
pse,1998,68.42
pse,1999,71.45
pse,2000,74.27
pse,2001,76.92
pse,2002,79.26
pse,2003,82.37
pse,2004,85.84
pse,2005,90
pse,2006,94.11
pse,2007,98.52
pse,2008,104.45
pse,2009,110.77
pse,2010,116.61
pse,2011,122.98
pse,2012,127.64
pse,2013,131.41
pse,2014,136.88
pse,2015,145.26
pse,2016,154.43
pse,2017,162.07
pse,2018,167.9
pse,2019,173.93
pse,2020,173.17
pse,2021,180.91
pse,2022,194
pse,2023,210.82
qat,1980,2.69
qat,1981,2.87
qat,1982,3.01
qat,1983,3.1
qat,1984,3.25
qat,1985,3.28
qat,1986,3.27
qat,1987,3.3
qat,1988,3.4
qat,1989,3.51
qat,1990,3.6
qat,1991,3.72
qat,1992,3.91
qat,1993,4.12
qat,1994,4.34
qat,1995,4.47
qat,1996,4.66
qat,1997,4.88
qat,1998,5.19
qat,1999,5.57
qat,2000,5.93
qat,2001,6.44
