geo,time,male_family_workers_percent_of_male_employment
som,1993,13.47674
som,1994,13.84173
som,1995,13.97437
som,1996,13.99396
som,1997,14.19818
som,1998,14.20644
som,1999,14.16408
som,2000,14.07106
som,2001,14.12958
som,2002,14.00914
som,2003,13.88046
som,2004,13.7454
som,2005,13.59781
som,2006,13.41267
som,2007,13.01787
som,2008,12.85441
som,2009,12.66267
som,2010,12.47336
som,2011,12.23293
som,2012,12.01092
som,2013,11.68532
som,2014,11.28802
som,2015,10.76595
som,2016,10.39057
som,2017,9.90149
som,2018,9.65699
som,2019,9.42684
som,2020,9.72418
som,2021,9.24761
som,2022,9.02418
som,2023,8.95606
srb,1991,6.65824
srb,1992,6.57832
srb,1993,6.50577
srb,1994,6.43913
srb,1995,6.31932
srb,1996,6.21771
srb,1997,6.05567
srb,1998,5.83553
srb,1999,5.71847
srb,2000,5.56106
srb,2001,5.47716
srb,2002,5.37349
srb,2003,5.26633
srb,2004,5.15913
srb,2005,5.04656
srb,2006,4.74995
srb,2007,4.44347
srb,2008,4.02402
srb,2009,4.45275
srb,2010,4.22506
srb,2011,4.37708
srb,2012,4.11564
srb,2013,3.74947
srb,2014,4.3407
srb,2015,4.26064
srb,2016,4.16521
srb,2017,2.93203
srb,2018,2.87826
srb,2019,2.31322
srb,2020,2.43897
srb,2021,3.07576
srb,2022,3.43033
srb,2023,3.25268
ssd,1991,43.56024
ssd,1992,43.45664
ssd,1993,43.32614
ssd,1994,43.36732
ssd,1995,43.42972
ssd,1996,43.50253
ssd,1997,43.05731
ssd,1998,42.59857
ssd,1999,42.25191
ssd,2000,41.92682
ssd,2001,41.53078
ssd,2002,41.11973
ssd,2003,40.63919
ssd,2004,40.11621
ssd,2005,39.47901
ssd,2006,38.60926
ssd,2007,37.49742
ssd,2008,36.22374
ssd,2009,34.9348
ssd,2010,33.71714
ssd,2011,32.76394
ssd,2012,32.75917
ssd,2013,31.34628
ssd,2014,29.23664
ssd,2015,27.18594
ssd,2016,25.72742
ssd,2017,24.14943
ssd,2018,22.20223
ssd,2019,19.96944
ssd,2020,20.22993
ssd,2021,19.51537
ssd,2022,19.19729
ssd,2023,18.20281
stp,1991,8.7488
stp,1992,8.79199
stp,1993,8.81332
stp,1994,8.8021
stp,1995,8.74986
stp,1996,8.65075
stp,1997,8.5022
stp,1998,8.25949
stp,1999,7.93685
stp,2000,7.53692
stp,2001,7.09316
stp,2002,6.66945
stp,2003,6.27181
stp,2004,5.96942
stp,2005,5.77363
stp,2006,5.6384
stp,2007,5.57773
stp,2008,5.48344
stp,2009,5.53878
stp,2010,5.5326
stp,2011,5.49214
stp,2012,5.3411
stp,2013,5.12376
stp,2014,4.84256
stp,2015,4.51593
stp,2016,4.14315
stp,2017,3.76419
stp,2018,3.38651
stp,2019,3.04254
stp,2020,3.11118
stp,2021,2.94097
stp,2022,2.87158
stp,2023,2.6964
sur,1991,0.39987
sur,1992,0.42586
sur,1993,0.52003
sur,1994,0.26916
sur,1995,0.28345
sur,1996,1.64859
sur,1997,1.03123
sur,1998,0.94695
sur,1999,1.01958
sur,2000,1.10804
sur,2001,1.20889
sur,2002,1.34758
sur,2003,1.46717
sur,2004,1.58853
sur,2005,1.72563
sur,2006,1.8656
sur,2007,2.01286
sur,2008,2.13439
sur,2009,2.2958
sur,2010,2.42898
sur,2011,2.54013
sur,2012,2.658
sur,2013,2.82061
sur,2014,3.0006
sur,2015,3.31074
sur,2016,3.589
sur,2017,3.68786
sur,2018,3.77758
sur,2019,3.83581
sur,2020,4.00665
sur,2021,3.79723
sur,2022,3.71356
sur,2023,3.74595
svk,1991,0.04082
svk,1992,0.03918
svk,1993,0.03836
svk,1994,0.03563
svk,1995,0.02626
svk,1996,0.0891
svk,1997,0.06576
svk,1998,0.06548
svk,1999,0.06636
svk,2000,0.06045
svk,2001,0.05242
svk,2002,0.05123
svk,2003,0.04987
svk,2004,0.06466
svk,2005,0.03727
svk,2006,0.09046
svk,2007,0.21362
svk,2008,0.09549
svk,2009,0.08483
svk,2010,0.07538
svk,2011,0.03878
svk,2012,0.05131
svk,2013,0.06774
svk,2014,0.09088
svk,2015,0.11916
svk,2016,0.09028
svk,2017,0.09228
svk,2018,0.09392
svk,2019,0.09494
svk,2020,0.09847
svk,2021,0.10367
svk,2022,0.02489
svk,2023,0.03117
svn,1991,2.31145
svn,1992,2.24508
svn,1993,1.98275
svn,1994,3.51008
svn,1995,2.96067
svn,1996,3.09002
svn,1997,4.75832
svn,1998,5.17054
svn,1999,4.39312
svn,2000,3.29937
svn,2001,3.73856
svn,2002,3.20062
svn,2003,2.86656
svn,2004,4.01769
svn,2005,3.26069
svn,2006,2.94612
svn,2007,3.06657
svn,2008,2.97819
svn,2009,4.05011
svn,2010,3.71326
svn,2011,3.2365
svn,2012,3.01997
svn,2013,3.65786
svn,2014,3.90806
svn,2015,2.72397
svn,2016,1.667
svn,2017,2.09645
svn,2018,2.00498
svn,2019,1.47675
svn,2020,1.0404
svn,2021,1.27363
svn,2022,1.60424
svn,2023,1.71889
swe,1991,0.21953
swe,1992,0.27821
swe,1993,0.39523
swe,1994,0.44478
swe,1995,0.4667
swe,1996,0.48752
swe,1997,0.48429
swe,1998,0.44958
swe,1999,0.46141
swe,2000,0.4205
swe,2001,0.40965
swe,2002,0.48854
swe,2003,0.45249
swe,2004,0.48529
swe,2005,0.31604
swe,2006,0.31545
swe,2007,0.2887
swe,2008,0.23243
swe,2009,0.18672
swe,2010,0.26764
swe,2011,0.21254
swe,2012,0.215
swe,2013,0.21987
swe,2014,0.20653
swe,2015,0.24248
swe,2016,0.2396
swe,2017,0.25208
swe,2018,0.19052
swe,2019,0.22083
swe,2020,0.2491
swe,2021,0.33419
swe,2022,0.49039
swe,2023,0.48069
swz,1991,4.42927
swz,1992,4.45072
swz,1993,4.48318
swz,1994,4.5171
swz,1995,4.53826
swz,1996,4.54398
swz,1997,4.53516
swz,1998,4.49917
swz,1999,4.42937
swz,2000,4.33914
swz,2001,4.24685
swz,2002,4.16085
swz,2003,4.06357
swz,2004,3.97796
swz,2005,3.89286
swz,2006,3.78667
swz,2007,3.67801
swz,2008,3.56485
swz,2009,3.45877
swz,2010,3.33352
swz,2011,3.20457
swz,2012,3.0674
swz,2013,2.92145
swz,2014,2.78961
swz,2015,2.65536
swz,2016,2.52006
swz,2017,2.36872
swz,2018,2.21048
swz,2019,2.0451
swz,2020,2.12971
swz,2021,2.011
swz,2022,1.96045
swz,2023,1.83155
syr,1991,14.32119
syr,1992,13.77668
syr,1993,13.23685
syr,1994,13.12741
syr,1995,12.77394
syr,1996,12.72752
syr,1997,12.59164
syr,1998,12.31248
syr,1999,11.29404
syr,2000,10.57948
syr,2001,10.76756
syr,2002,10.03604
syr,2003,9.23522
syr,2004,8.56169
syr,2005,7.86746
syr,2006,7.1546
syr,2007,7.37317
syr,2008,4.66492
syr,2009,3.16399
syr,2010,2.70955
syr,2011,2.33651
syr,2012,2.02608
syr,2013,1.9735
syr,2014,1.9605
syr,2015,1.87073
syr,2016,1.76824
syr,2017,1.64748
syr,2018,1.50678
syr,2019,1.3795
syr,2020,1.4254
syr,2021,1.33901
syr,2022,1.30033
syr,2023,1.23506
tcd,1991,13.52475
tcd,1992,13.07449
tcd,1993,13.84327
tcd,1994,13.37091
tcd,1995,13.58281
tcd,1996,13.77145
tcd,1997,13.59942
tcd,1998,13.30846
tcd,1999,13.53133
tcd,2000,13.91011
tcd,2001,13.53482
tcd,2002,13.3242
tcd,2003,12.80319
tcd,2004,11.71081
tcd,2005,10.57169
tcd,2006,10.53296
tcd,2007,10.37889
tcd,2008,10.37664
tcd,2009,10.22007
tcd,2010,9.7395
tcd,2011,9.96321
tcd,2012,9.68979
tcd,2013,9.36289
tcd,2014,9.09137
tcd,2015,8.99723
tcd,2016,9.32456
tcd,2017,9.58282
tcd,2018,9.45232
tcd,2019,9.33722
tcd,2020,9.55158
tcd,2021,9.17122
tcd,2022,9.05422
tcd,2023,8.92083
tgo,1991,17.40718
tgo,1992,17.55071
tgo,1993,18.06686
tgo,1994,17.54274
tgo,1995,17.3722
tgo,1996,17.02123
tgo,1997,16.21259
tgo,1998,16.04882
tgo,1999,15.83605
tgo,2000,15.91927
tgo,2001,15.90424
tgo,2002,15.71745
tgo,2003,15.13627
tgo,2004,15.10206
tgo,2005,15.4893
tgo,2006,15.35297
tgo,2007,15.59881
tgo,2008,15.41778
tgo,2009,15.12153
tgo,2010,14.74799
tgo,2011,14.36649
tgo,2012,13.81791
tgo,2013,13.42278
tgo,2014,13.06396
tgo,2015,12.56981
tgo,2016,12.20512
tgo,2017,11.89648
tgo,2018,11.62193
tgo,2019,11.26748
tgo,2020,10.78834
tgo,2021,9.77663
tgo,2022,8.60091
tgo,2023,8.41025
tha,1991,25.39473
tha,1992,25.96188
tha,1993,21.86073
tha,1994,22.03412
tha,1995,18.64998
tha,1996,16.19569
tha,1997,18.01564
tha,1998,18.33872
tha,1999,16.35073
tha,2000,14.65481
tha,2001,15.49228
tha,2002,15.81435
tha,2003,15.87294
tha,2004,14.5778
tha,2005,13.61791
tha,2006,13.95204
tha,2007,11.00661
tha,2008,14.74126
tha,2009,13.60149
tha,2010,14.20983
tha,2011,16.28551
tha,2012,17.02997
tha,2013,11.742
tha,2014,11.80974
tha,2015,11.53452
tha,2016,11.39734
tha,2017,11.39425
tha,2018,11.92018
tha,2019,11.48935
tha,2020,11.43861
tha,2021,11.87393
tha,2022,11.44453
tha,2023,11.4466
tjk,1991,15.37569
tjk,1992,15.47836
tjk,1993,15.6081
tjk,1994,15.87402
tjk,1995,16.18581
tjk,1996,16.57639
tjk,1997,16.81452
tjk,1998,16.82339
tjk,1999,16.78535
tjk,2000,16.52003
tjk,2001,16.1498
tjk,2002,15.66858
tjk,2003,15.13092
tjk,2004,14.54439
tjk,2005,14.02098
tjk,2006,13.53631
tjk,2007,13.05089
tjk,2008,13.99685
tjk,2009,14.93546
tjk,2010,14.39972
tjk,2011,13.81492
tjk,2012,13.24501
tjk,2013,12.64734
tjk,2014,12.08717
tjk,2015,11.50376
tjk,2016,10.95331
tjk,2017,10.42406
tjk,2018,9.89922
tjk,2019,9.3675
tjk,2020,9.49019
tjk,2021,9.02668
tjk,2022,8.83811
tjk,2023,8.43533
tkm,1991,4.07017
tkm,1992,3.92556
tkm,1993,3.8861
tkm,1994,3.8845
tkm,1995,3.89378
tkm,1996,3.86205
tkm,1997,3.99475
tkm,1998,4.00888
tkm,1999,3.98562
tkm,2000,3.90734
tkm,2001,3.70148
tkm,2002,3.58272
tkm,2003,3.50986
tkm,2004,3.43272
tkm,2005,3.33387
tkm,2006,3.21449
tkm,2007,3.01999
tkm,2008,2.69788
tkm,2009,2.56008
tkm,2010,2.45213
tkm,2011,2.28835
tkm,2012,2.16619
tkm,2013,2.07997
tkm,2014,1.99531
tkm,2015,1.94203
tkm,2016,1.87385
tkm,2017,1.82546
tkm,2018,1.76842
tkm,2019,1.71476
tkm,2020,1.74758
tkm,2021,1.65403
tkm,2022,1.61708
tkm,2023,1.58712
tls,1991,50.87199
tls,1992,50.65432
tls,1993,50.42604
tls,1994,50.18165
tls,1995,49.94347
tls,1996,49.70409
tls,1997,49.43815
tls,1998,49.04551
tls,1999,48.42346
tls,2000,47.57261
tls,2001,46.15626
tls,2002,44.90402
tls,2003,43.49888
tls,2004,42.21007
tls,2005,41.07324
tls,2006,40.4126
tls,2007,39.8453
tls,2008,39.29836
tls,2009,38.46718
tls,2010,37.48786
tls,2011,36.50565
tls,2012,35.3036
tls,2013,34.04707
tls,2014,32.59783
tls,2015,31.3802
tls,2016,30.38375
tls,2017,29.33297
tls,2018,28.6495
tls,2019,28.22274
tls,2020,28.86834
tls,2021,28.05132
tls,2022,27.66359
tls,2023,26.80239
ton,1991,9.18325
ton,1992,9.21005
ton,1993,9.21149
ton,1994,9.1557
ton,1995,9.12337
ton,1996,9.07086
ton,1997,8.99794
ton,1998,8.92402
ton,1999,8.82326
ton,2000,8.67936
ton,2001,8.47671
ton,2002,8.22639
ton,2003,7.96648
ton,2004,7.69402
ton,2005,7.3971
ton,2006,7.05383
ton,2007,6.79242
ton,2008,6.47463
ton,2009,6.21104
ton,2010,5.96245
ton,2011,5.68857
ton,2012,5.41458
ton,2013,5.14335
ton,2014,4.87282
ton,2015,4.62574
ton,2016,4.35737
ton,2017,4.09127
ton,2018,3.81588
ton,2019,3.55617
ton,2020,3.62379
ton,2021,3.418
ton,2022,3.32239
ton,2023,3.15953
tto,1991,1.98676
tto,1992,2.19946
tto,1993,2.03094
tto,1994,2.06197
tto,1995,1.74084
tto,1996,1.13971
tto,1997,1.12006
tto,1998,0.68968
tto,1999,0.83891
tto,2000,0.56894
tto,2001,0.42538
tto,2002,0.45715
tto,2003,0.33057
tto,2004,0.32065
tto,2005,0.29016
tto,2006,0.28217
tto,2007,0.27903
tto,2008,0.2861
tto,2009,0.2857
tto,2010,0.16715
tto,2011,0.24513
tto,2012,0.16032
tto,2013,0.09413
tto,2014,0.20563
tto,2015,0.13205
tto,2016,0.17212
tto,2017,0.19168
tto,2018,0.21621
tto,2019,0.23466
tto,2020,0.24771
tto,2021,0.30575
tto,2022,0.28754
tto,2023,0.29296
tun,1991,1.67197
tun,1992,1.62317
tun,1993,1.59043
tun,1994,1.53072
tun,1995,1.72034
tun,1996,1.90983
tun,1997,2.10758
tun,1998,2.31029
tun,1999,2.51051
tun,2000,2.71338
tun,2001,2.9317
tun,2002,3.1994
tun,2003,3.49822
tun,2004,3.78421
tun,2005,4.08907
tun,2006,4.41475
tun,2007,3.77489
tun,2008,3.43065
tun,2009,3.59526
tun,2010,3.90311
tun,2011,3.1513
tun,2012,3.50804
tun,2013,2.94053
tun,2014,2.72545
tun,2015,2.12224
tun,2016,2.04205
tun,2017,2.46612
tun,2018,2.25923
tun,2019,2.05133
tun,2020,2.1915
tun,2021,2.07631
tun,2022,2.00884
tun,2023,1.93954
tur,1991,11.22102
tur,1992,11.32173
tur,1993,12.436
tur,1994,11.09424
tur,1995,10.94079
tur,1996,10.73165
tur,1997,10.97975
tur,1998,10.64686
tur,1999,10.36462
tur,2000,10.41792
tur,2001,10.89031
tur,2002,9.37041
tur,2003,8.22744
tur,2004,7.85038
tur,2005,6.62813
tur,2006,5.49915
tur,2007,5.09869
tur,2008,4.91405
tur,2009,5.43817
tur,2010,5.16267
tur,2011,4.92799
tur,2012,4.66815
tur,2013,4.59813
tur,2014,4.90572
tur,2015,4.71966
tur,2016,4.59778
tur,2017,4.52754
tur,2018,4.43883
tur,2019,4.45242
tur,2020,4.33754
tur,2021,4.44555
tur,2022,3.90827
tur,2023,3.60832
twn,1991,4.18598
twn,1992,4.0884
twn,1993,3.81945
twn,1994,3.91331
twn,1995,3.861
twn,1996,3.6171
twn,1997,3.43079
twn,1998,3.28893
twn,1999,3.335
twn,2000,3.22084
twn,2001,3.10924
twn,2002,3.14865
twn,2003,3.12982
twn,2004,3.07172
twn,2005,2.88912
twn,2006,2.71681
twn,2007,2.5484
twn,2008,2.61436
twn,2009,2.57806
twn,2010,2.49831
twn,2011,2.59601
twn,2012,2.61108
twn,2013,2.71024
twn,2014,2.75066
twn,2015,2.79903
twn,2016,2.83122
twn,2017,2.79876
twn,2018,2.87284
twn,2019,2.98186
twn,2020,2.80639
twn,2021,2.91486
twn,2022,2.87272
twn,2023,2.75568
tza,1991,40.52975
tza,1992,40.50522
tza,1993,40.54104
tza,1994,40.56602
tza,1995,40.51449
tza,1996,40.17659
tza,1997,39.78282
tza,1998,39.48357
tza,1999,39.06411
tza,2000,38.64998
tza,2001,38.08641
tza,2002,37.43694
tza,2003,36.84725
tza,2004,36.08049
tza,2005,35.24289
tza,2006,34.51311
tza,2007,33.57551
tza,2008,33.10813
tza,2009,32.45908
tza,2010,31.5958
tza,2011,31.94464
tza,2012,30.79344
tza,2013,29.51135
tza,2014,28.17561
tza,2015,26.59332
tza,2016,25.01301
tza,2017,23.49875
tza,2018,22.06441
tza,2019,20.6061
tza,2020,20.14493
tza,2021,19.55368
tza,2022,19.26731
tza,2023,19.19323
uga,1991,24.13296
uga,1992,24.0789
uga,1993,23.75639
uga,1994,23.58292
uga,1995,22.99428
uga,1996,22.41887
uga,1997,22.07633
uga,1998,21.7148
uga,1999,21.12123
uga,2000,20.86905
uga,2001,20.44529
uga,2002,19.70396
uga,2003,19.17938
uga,2004,18.59897
uga,2005,18.11028
uga,2006,17.19703
uga,2007,16.47085
uga,2008,15.74943
uga,2009,14.94207
uga,2010,14.23261
uga,2011,13.22483
uga,2012,13.24276
uga,2013,10.46731
uga,2014,7.58682
uga,2015,5.7233
uga,2016,4.23477
uga,2017,3.1284
uga,2018,3.58857
uga,2019,4.06348
uga,2020,5.05382
uga,2021,5.92378
uga,2022,5.61275
uga,2023,5.51793
ukr,1991,2.70616
ukr,1992,2.71507
ukr,1993,2.72864
ukr,1994,2.7952
ukr,1995,2.86692
ukr,1996,2.95091
ukr,1997,3.0098
ukr,1998,3.05605
ukr,1999,3.09224
ukr,2000,3.07952
ukr,2001,3.01114
ukr,2002,2.93354
ukr,2003,2.83062
ukr,2004,2.68903
ukr,2005,2.5766
ukr,2006,2.45214
ukr,2007,2.31593
ukr,2008,2.19291
ukr,2009,2.15677
ukr,2010,2.12055
ukr,2011,2.05714
ukr,2012,1.9812
ukr,2013,1.9025
ukr,2014,1.84054
ukr,2015,1.82382
ukr,2016,1.77325
ukr,2017,1.70415
ukr,2018,1.62015
ukr,2019,1.52778
ukr,2020,1.53116
ukr,2021,1.44714
ury,1991,0.93021
ury,1992,0.92419
ury,1993,0.86891
ury,1994,0.84714
ury,1995,0.82718
ury,1996,0.80649
ury,1997,0.76637
ury,1998,0.72014
ury,1999,0.712
ury,2000,0.79578
ury,2001,0.59034
ury,2002,0.85462
ury,2003,0.86732
ury,2004,0.68622
ury,2005,0.65134
ury,2006,0.96876
ury,2007,0.86165
ury,2008,0.88913
ury,2009,0.8422
ury,2010,0.70596
ury,2011,0.6731
ury,2012,0.69872
ury,2013,0.61805
ury,2014,0.57677
ury,2015,0.48583
ury,2016,0.43697
ury,2017,0.57344
ury,2018,0.42693
ury,2019,0.49431
ury,2020,0.49778
ury,2021,0.60033
ury,2022,0.45588
ury,2023,0.67102
usa,1991,0.12408
usa,1992,0.12537
usa,1993,0.13617
usa,1994,0.09159
usa,1995,0.07276
usa,1996,0.10041
usa,1997,0.08514
usa,1998,0.07288
usa,1999,0.06238
usa,2000,0.07151
usa,2001,0.0633
usa,2002,0.05901
usa,2003,0.05472
usa,2004,0.05495
usa,2005,0.06115
usa,2006,0.04313
usa,2007,0.05159
usa,2008,0.05778
usa,2009,0.04898
usa,2010,0.06725
usa,2011,0.05325
usa,2012,0.06684
usa,2013,0.05797
usa,2014,0.04349
usa,2015,0.04839
usa,2016,0.04383
usa,2017,0.03536
usa,2018,0.04914
usa,2019,0.03717
usa,2020,0.04456
usa,2021,0.0576
usa,2022,0.04549
usa,2023,0.04065
uzb,1991,6.13145
uzb,1992,6.16715
uzb,1993,6.17653
uzb,1994,6.22382
uzb,1995,6.24713
uzb,1996,6.26572
uzb,1997,6.25548
uzb,1998,6.18141
uzb,1999,6.10145
uzb,2000,6.0103
uzb,2001,5.87915
uzb,2002,5.75078
uzb,2003,5.6276
uzb,2004,5.48622
uzb,2005,5.33444
uzb,2006,5.15994
uzb,2007,4.95695
uzb,2008,4.74059
uzb,2009,4.52695
uzb,2010,4.31586
uzb,2011,4.12856
uzb,2012,3.9442
uzb,2013,3.75603
uzb,2014,3.57616
uzb,2015,3.38675
uzb,2016,3.20139
uzb,2017,3.03006
uzb,2018,2.86602
uzb,2019,2.69503
uzb,2020,2.74582
uzb,2021,2.58939
uzb,2022,2.51719
uzb,2023,2.40008
vct,1991,2.05389
vct,1992,1.99259
vct,1993,1.94244
vct,1994,1.89526
vct,1995,1.80255
vct,1996,1.73055
vct,1997,1.66947
vct,1998,1.58325
vct,1999,1.5103
vct,2000,1.42769
vct,2001,1.37456
vct,2002,1.28498
vct,2003,1.22354
vct,2004,1.15213
vct,2005,1.09209
vct,2006,1.05084
vct,2007,1.00708
vct,2008,0.96844
vct,2009,0.96298
vct,2010,0.95696
vct,2011,0.93425
vct,2012,0.90523
vct,2013,0.87321
vct,2014,0.842
vct,2015,0.81922
vct,2016,0.77732
vct,2017,0.73635
vct,2018,0.69208
vct,2019,0.658
vct,2020,0.68726
vct,2021,0.65332
vct,2022,0.64261
vct,2023,0.62081
ven,1991,1.67808
ven,1992,1.63153
ven,1993,1.58813
ven,1994,1.67777
ven,1995,1.13498
ven,1996,1.42181
ven,1997,0.73378
ven,1998,1.28153
ven,1999,1.9181
ven,2000,1.38361
ven,2001,1.77746
ven,2002,1.89388
ven,2003,2.01774
ven,2004,1.39854
ven,2005,1.60338
ven,2006,1.25552
ven,2007,0.74965
ven,2008,0.85035
ven,2009,0.68538
ven,2010,0.62304
ven,2011,0.69212
ven,2012,0.74396
ven,2013,0.65366
ven,2014,0.58538
ven,2015,0.50855
ven,2016,0.45868
ven,2017,0.48861
ven,2018,0.51184
ven,2019,0.56381
ven,2020,0.61218
ven,2021,0.58062
ven,2022,0.58742
ven,2023,0.57788
vir,1991,0.14891
vir,1992,0.14512
vir,1993,0.14789
vir,1994,0.14662
vir,1995,0.14278
vir,1996,0.14248
vir,1997,0.13909
vir,1998,0.13968
vir,1999,0.13806
vir,2000,0.1355
vir,2001,0.13427
vir,2002,0.13182
vir,2003,0.13027
vir,2004,0.13029
vir,2005,0.12806
vir,2006,0.12671
vir,2007,0.12531
vir,2008,0.12179
vir,2009,0.12288
vir,2010,0.12717
vir,2011,0.13424
vir,2012,0.14441
vir,2013,0.15395
vir,2014,0.16148
vir,2015,0.1704
vir,2016,0.1745
vir,2017,0.17476
vir,2018,0.16119
vir,2019,0.16289
vir,2020,0.16883
vir,2021,0.17248
vir,2022,0.17006
vir,2023,0.16574
vnm,1991,28.06015
vnm,1992,28.32643
vnm,1993,28.26978
vnm,1994,28.37393
vnm,1995,28.55
vnm,1996,29.94892
vnm,1997,23.11245
vnm,1998,22.41576
vnm,1999,22.76209
vnm,2000,21.44461
vnm,2001,22.12985
vnm,2002,23.7271
vnm,2003,22.04166
vnm,2004,18.7754
vnm,2005,17.40246
vnm,2006,15.93397
vnm,2007,14.36289
vnm,2008,13.05478
vnm,2009,11.7391
vnm,2010,12.94741
vnm,2011,12.43227
vnm,2012,12.05597
vnm,2013,11.96652
vnm,2014,16.48729
vnm,2015,11.37421
vnm,2016,10.35104
vnm,2017,10.10055
vnm,2018,9.82275
vnm,2019,9.16146
vnm,2020,9.28923
vnm,2021,8.90107
vnm,2022,8.74761
vnm,2023,8.42612
vut,1991,5.18331
vut,1992,5.17143
vut,1993,5.16047
vut,1994,5.12842
vut,1995,5.09313
vut,1996,5.04032
vut,1997,4.95701
vut,1998,4.84156
vut,1999,4.70866
vut,2000,4.54307
vut,2001,4.36001
vut,2002,4.17884
vut,2003,4.02764
vut,2004,4.01494
vut,2005,4.10218
vut,2006,3.64047
vut,2007,4.93614
vut,2008,6.59377
vut,2009,8.68288
vut,2010,3.04759
vut,2011,2.84639
vut,2012,2.64869
vut,2013,2.45637
vut,2014,2.2719
vut,2015,2.08892
vut,2016,1.91592
vut,2017,1.74411
vut,2018,1.57363
vut,2019,1.41328
vut,2020,1.4177
vut,2021,1.32552
vut,2022,1.28141
vut,2023,1.20557
wsm,1991,18.49535
wsm,1992,18.42579
wsm,1993,18.33268
wsm,1994,18.27171
wsm,1995,18.13181
wsm,1996,17.9868
wsm,1997,17.84703
wsm,1998,17.69245
wsm,1999,17.54814
wsm,2000,17.41882
wsm,2001,17.2119
wsm,2002,16.95101
wsm,2003,16.62716
wsm,2004,16.28153
wsm,2005,15.8414
wsm,2006,15.31536
wsm,2007,14.87312
wsm,2008,14.30572
wsm,2009,13.70549
wsm,2010,13.07397
wsm,2011,12.42673
wsm,2012,11.84725
wsm,2013,11.2854
wsm,2014,10.71873
wsm,2015,10.17593
wsm,2016,9.56981
wsm,2017,8.95052
wsm,2018,8.32211
wsm,2019,7.70739
wsm,2020,7.77899
wsm,2021,7.34541
wsm,2022,7.18734
wsm,2023,6.86114
yem,1991,10.8676
yem,1992,10.6762
yem,1993,10.52606
yem,1994,10.33314
yem,1995,10.00255
yem,1996,9.69383
yem,1997,9.31097
yem,1998,8.79381
yem,1999,8.46358
yem,2000,8.59838
yem,2001,8.56555
yem,2002,8.58145
yem,2003,8.62117
yem,2004,8.68255
yem,2005,8.73856
yem,2006,8.74501
yem,2007,8.75529
yem,2008,8.83259
yem,2009,8.78406
yem,2010,8.81514
yem,2011,9.05614
yem,2012,9.21942
yem,2013,9.3494
yem,2014,9.41853
yem,2015,9.32668
yem,2016,9.59839
yem,2017,9.7873
yem,2018,9.87315
yem,2019,9.85665
yem,2020,9.87418
yem,2021,9.34687
yem,2022,9.13045
yem,2023,9.02859
zaf,1991,1.63695
zaf,1992,1.64508
zaf,1993,1.65939
zaf,1994,1.63714
zaf,1995,1.59157
zaf,1996,1.53953
zaf,1997,1.49789
zaf,1998,1.47769
zaf,1999,1.43686
zaf,2000,1.41899
zaf,2001,1.24273
zaf,2002,0.83348
zaf,2003,0.70778
zaf,2004,0.63041
zaf,2005,0.59343
zaf,2006,0.56023
zaf,2007,0.57442
zaf,2008,0.40379
zaf,2009,0.38591
zaf,2010,0.55196
zaf,2011,0.46409
zaf,2012,0.36987
zaf,2013,0.36278
zaf,2014,0.34133
zaf,2015,0.36183
zaf,2016,0.29971
zaf,2017,0.37392
zaf,2018,0.30317
zaf,2019,0.28838
zaf,2020,0.60856
zaf,2021,0.81903
zaf,2022,0.55662
zaf,2023,0.49494
zmb,1991,5.29288
zmb,1992,5.20778
zmb,1993,5.10528
zmb,1994,5.01584
zmb,1995,4.97854
zmb,1996,4.96949
zmb,1997,4.92308
zmb,1998,4.88589
zmb,1999,4.86562
zmb,2000,4.91968
zmb,2001,4.94389
zmb,2002,4.97805
zmb,2003,4.99332
zmb,2004,5.01209
zmb,2005,5.01175
zmb,2006,5.0243
zmb,2007,5.00954
zmb,2008,4.96146
zmb,2009,4.79181
zmb,2010,4.62408
zmb,2011,4.60527
zmb,2012,4.49783
zmb,2013,4.26734
zmb,2014,4.13903
zmb,2015,3.85205
zmb,2016,3.54696
zmb,2017,3.24253
zmb,2018,4.65281
zmb,2019,1.47756
zmb,2020,1.58443
zmb,2021,2.33315
zmb,2022,2.36679
zmb,2023,2.11278
zwe,1991,0.66934
zwe,1992,0.68437
zwe,1993,0.68033
zwe,1994,0.65435
zwe,1995,0.64772
zwe,1996,0.6154
zwe,1997,0.59733
zwe,1998,0.57914
zwe,1999,0.57285
zwe,2000,0.57308
zwe,2001,0.55478
zwe,2002,0.5739
zwe,2003,0.62109
zwe,2004,0.65229
zwe,2005,0.69335
zwe,2006,0.74153
zwe,2007,0.7454
zwe,2008,0.81533
zwe,2009,0.78941
zwe,2010,0.73311
zwe,2011,0.6275
zwe,2012,0.73961
zwe,2013,0.92531
zwe,2014,1.1453
zwe,2015,1.30165
zwe,2016,1.49843
zwe,2017,1.73327
zwe,2018,1.9368
zwe,2019,2.24565
zwe,2020,1.42482
zwe,2021,0.87411
zwe,2022,0.41343
zwe,2023,0.43196
