geo,time,population_aged_0_4_years_total_number
atg,1993,6423
atg,1994,6498
atg,1995,6611
atg,1996,6795
atg,1997,6992
atg,1998,7092
atg,1999,7082
atg,2000,7066
atg,2001,7027
atg,2002,6899
atg,2003,6779
atg,2004,6706
atg,2005,6561
atg,2006,6396
atg,2007,6330
atg,2008,6388
atg,2009,6531
atg,2010,6609
atg,2011,6603
atg,2012,6540
atg,2013,6327
atg,2014,6013
atg,2015,5793
atg,2016,5635
atg,2017,5487
atg,2018,5375
atg,2019,5298
atg,2020,5276
atg,2021,5311
atg,2022,5374
atg,2023,5462
atg,2024,5549
atg,2025,5561
atg,2026,5529
atg,2027,5493
atg,2028,5457
atg,2029,5420
atg,2030,5382
atg,2031,5342
atg,2032,5296
atg,2033,5247
atg,2034,5193
atg,2035,5133
atg,2036,5069
atg,2037,5005
atg,2038,4940
atg,2039,4875
atg,2040,4814
atg,2041,4758
atg,2042,4702
atg,2043,4646
atg,2044,4591
atg,2045,4542
atg,2046,4498
atg,2047,4458
atg,2048,4419
atg,2049,4381
atg,2050,4345
atg,2051,4309
atg,2052,4279
atg,2053,4256
atg,2054,4237
atg,2055,4221
atg,2056,4205
atg,2057,4188
atg,2058,4171
atg,2059,4153
atg,2060,4132
atg,2061,4109
atg,2062,4083
atg,2063,4051
atg,2064,4016
atg,2065,3982
atg,2066,3949
atg,2067,3914
atg,2068,3878
atg,2069,3841
atg,2070,3801
atg,2071,3763
atg,2072,3725
atg,2073,3693
atg,2074,3663
atg,2075,3632
atg,2076,3603
atg,2077,3572
atg,2078,3542
atg,2079,3513
atg,2080,3487
atg,2081,3462
atg,2082,3438
atg,2083,3415
atg,2084,3392
atg,2085,3369
atg,2086,3349
atg,2087,3333
atg,2088,3317
atg,2089,3303
atg,2090,3289
atg,2091,3272
atg,2092,3249
atg,2093,3226
atg,2094,3204
atg,2095,3180
atg,2096,3159
atg,2097,3140
atg,2098,3118
atg,2099,3091
atg,2100,3066
aus,1950,888759
aus,1951,923750
aus,1952,940854
aus,1953,956041
aus,1954,975134
aus,1955,993258
aus,1956,1010965
aus,1957,1028439
aus,1958,1047248
aus,1959,1069248
aus,1960,1093762
aus,1961,1118453
aus,1962,1139053
aus,1963,1153329
aus,1964,1161241
aus,1965,1162532
aus,1966,1157755
aus,1967,1149972
aus,1968,1149007
aus,1969,1162685
aus,1970,1195435
aus,1971,1241172
aus,1972,1276578
aus,1973,1291231
aus,1974,1290063
aus,1975,1271902
aus,1976,1236170
aus,1977,1196339
aus,1978,1165388
aus,1979,1144642
aus,1980,1136178
aus,1981,1141551
aus,1982,1155117
aus,1983,1169990
aus,1984,1184493
aus,1985,1197944
aus,1986,1208794
aus,1987,1218758
aus,1988,1230271
aus,1989,1243726
aus,1990,1257904
aus,1991,1271417
aus,1992,1282811
aus,1993,1290685
aus,1994,1294902
aus,1995,1294985
aus,1996,1292573
aus,1997,1289640
aus,1998,1285005
aus,1999,1279155
aus,2000,1274748
aus,2001,1272023
aus,2002,1269674
aus,2003,1268807
aus,2004,1271196
aus,2005,1279418
aus,2006,1300320
aus,2007,1337273
aus,2008,1381760
aus,2009,1421826
aus,2010,1447675
aus,2011,1466079
aus,2012,1492984
aus,2013,1521267
aus,2014,1539982
aus,2015,1555088
aus,2016,1569719
aus,2017,1575909
aus,2018,1572592
aus,2019,1568711
aus,2020,1556667
aus,2021,1537473
aus,2022,1527508
aus,2023,1525324
aus,2024,1523540
aus,2025,1526252
aus,2026,1533721
aus,2027,1539637
aus,2028,1544146
aus,2029,1546549
aus,2030,1546928
aus,2031,1545990
aus,2032,1543504
aus,2033,1540266
aus,2034,1538428
aus,2035,1538044
aus,2036,1538727
aus,2037,1541875
aus,2038,1546835
aus,2039,1552166
aus,2040,1558488
aus,2041,1565814
aus,2042,1573466
aus,2043,1581772
aus,2044,1590555
aus,2045,1598739
aus,2046,1605972
aus,2047,1611636
aus,2048,1615040
aus,2049,1616454
aus,2050,1616347
aus,2051,1615085
aus,2052,1613419
aus,2053,1612709
aus,2054,1612763
aus,2055,1612831
aus,2056,1613219
aus,2057,1614545
aus,2058,1615541
aus,2059,1615919
aus,2060,1616797
aus,2061,1618454
aus,2062,1619877
aus,2063,1621168
aus,2064,1623248
aus,2065,1625947
aus,2066,1628972
aus,2067,1631590
aus,2068,1634909
aus,2069,1639633
aus,2070,1644501
aus,2071,1648421
aus,2072,1652330
aus,2073,1656365
aus,2074,1660030
aus,2075,1664166
aus,2076,1669232
aus,2077,1674421
aus,2078,1679100
aus,2079,1683165
aus,2080,1687226
aus,2081,1691257
aus,2082,1694741
aus,2083,1697564
aus,2084,1699979
aus,2085,1702514
aus,2086,1704331
aus,2087,1705639
aus,2088,1706690
aus,2089,1706832
aus,2090,1706101
aus,2091,1706101
aus,2092,1706976
aus,2093,1708962
aus,2094,1712139
aus,2095,1714678
aus,2096,1717530
aus,2097,1720918
aus,2098,1722728
aus,2099,1724579
aus,2100,1727686
aut,1950,516130
aut,1951,520672
aut,1952,512565
aut,1953,497601
aut,1954,489380
aut,1955,489168
aut,1956,498545
aut,1957,514417
aut,1958,531708
aut,1959,550966
aut,1960,570918
aut,1961,588630
aut,1962,604359
aut,1963,619826
aut,1964,632999
aut,1965,640622
aut,1966,642218
aut,1967,639633
aut,1968,633476
aut,1969,622889
aut,1970,608298
aut,1971,591227
aut,1972,571770
aut,1973,547693
aut,1974,521617
aut,1975,498284
aut,1976,477637
aut,1977,459172
aut,1978,444685
aut,1979,434137
aut,1980,430080
aut,1981,434727
aut,1982,442633
aut,1983,449167
aut,1984,454212
aut,1985,454904
aut,1986,450684
aut,1987,444612
aut,1988,440935
aut,1989,441930
aut,1990,446519
aut,1991,455180
aut,1992,465358
aut,1993,472073
aut,1994,473572
aut,1995,471255
aut,1996,465313
aut,1997,455450
aut,1998,443264
aut,1999,430707
aut,2000,419490
aut,2001,407731
aut,2002,399247
aut,2003,396202
aut,2004,396307
aut,2005,398029
aut,2006,398833
aut,2007,397713
aut,2008,396190
aut,2009,394640
aut,2010,393096
aut,2011,393455
aut,2012,395305
aut,2013,398209
aut,2014,402774
aut,2015,411087
aut,2016,420911
aut,2017,428856
aut,2018,433601
aut,2019,435518
aut,2020,434445
aut,2021,430849
aut,2022,426680
aut,2023,423608
aut,2024,422608
aut,2025,422622
aut,2026,421498
aut,2027,419027
aut,2028,415896
aut,2029,412283
aut,2030,408123
aut,2031,403473
aut,2032,398772
aut,2033,394079
aut,2034,389587
aut,2035,385506
aut,2036,381770
aut,2037,378322
aut,2038,375329
aut,2039,372889
aut,2040,370913
aut,2041,369498
aut,2042,368693
aut,2043,368397
aut,2044,368554
aut,2045,369178
aut,2046,370099
aut,2047,371189
aut,2048,372392
aut,2049,373550
aut,2050,374579
aut,2051,375327
aut,2052,375678
aut,2053,375767
aut,2054,375493
aut,2055,374762
aut,2056,373926
aut,2057,373022
aut,2058,371764
aut,2059,370255
aut,2060,368662
aut,2061,366718
aut,2062,364558
aut,2063,362430
aut,2064,360189
aut,2065,357790
aut,2066,355392
aut,2067,353060
aut,2068,350700
aut,2069,348592
aut,2070,346853
aut,2071,345302
aut,2072,344014
aut,2073,343204
aut,2074,342563
aut,2075,341947
aut,2076,341611
aut,2077,341395
aut,2078,341213
aut,2079,341322
aut,2080,341630
aut,2081,342091
aut,2082,342639
aut,2083,343053
aut,2084,343160
aut,2085,343023
aut,2086,342599
aut,2087,341896
aut,2088,340985
aut,2089,339998
aut,2090,339031
aut,2091,337875
aut,2092,336673
aut,2093,335594
aut,2094,334466
aut,2095,333144
aut,2096,331966
aut,2097,330829
aut,2098,329595
aut,2099,328611
aut,2100,327805
aze,1950,373469
aze,1951,430214
aze,1952,477577
aze,1953,515662
aze,1954,549743
aze,1955,582232
aze,1956,616313
aze,1957,653500
aze,1958,692922
aze,1959,733560
aze,1960,774047
aze,1961,812630
aze,1962,846770
aze,1963,874301
aze,1964,893182
aze,1965,901306
aze,1966,898875
aze,1967,886222
aze,1968,865496
aze,1969,841136
aze,1970,816476
aze,1971,793363
aze,1972,773797
aze,1973,758221
aze,1974,746489
aze,1975,738954
aze,1976,731958
aze,1977,725778
aze,1978,724205
aze,1979,730983
aze,1980,745505
aze,1981,763670
aze,1982,787256
aze,1983,816230
aze,1984,847891
aze,1985,880649
aze,1986,911834
aze,1987,942004
aze,1988,969623
aze,1989,986087
aze,1990,990724
aze,1991,988570
aze,1992,976408
aze,1993,952961
aze,1994,926382
aze,1995,899725
aze,1996,868902
aze,1997,833478
aze,1998,792717
aze,1999,751625
aze,2000,717486
aze,2001,690855
aze,2002,671649
aze,2003,661308
aze,2004,660350
aze,2005,669104
aze,2006,689484
aze,2007,720337
aze,2008,756485
aze,2009,791741
aze,2010,823283
aze,2011,852067
aze,2012,878438
aze,2013,900338
aze,2014,916111
aze,2015,923257
aze,2016,916467
aze,2017,887662
aze,2018,842622
aze,2019,797745
aze,2020,751838
aze,2021,705325
aze,2022,672044
aze,2023,649514
aze,2024,624725
aze,2025,603377
aze,2026,590774
aze,2027,582179
aze,2028,577117
aze,2029,575467
aze,2030,577107
aze,2031,581155
aze,2032,586867
aze,2033,593812
aze,2034,601115
aze,2035,607572
aze,2036,612663
aze,2037,615888
aze,2038,616615
aze,2039,614467
aze,2040,609743
aze,2041,602838
aze,2042,593625
aze,2043,582878
aze,2044,571600
aze,2045,560096
aze,2046,548784
aze,2047,538178
aze,2048,528259
aze,2049,518881
aze,2050,510112
aze,2051,501870
aze,2052,494296
aze,2053,487752
aze,2054,482402
aze,2055,478087
aze,2056,474772
aze,2057,472630
aze,2058,471116
aze,2059,469703
aze,2060,468576
aze,2061,467675
aze,2062,466560
aze,2063,465046
aze,2064,463342
aze,2065,461710
aze,2066,459892
aze,2067,457824
aze,2068,455557
aze,2069,453077
aze,2070,450161
aze,2071,446825
aze,2072,443041
aze,2073,439065
aze,2074,435046
aze,2075,430736
aze,2076,426219
aze,2077,421572
aze,2078,416751
aze,2079,411827
aze,2080,407020
aze,2081,402446
aze,2082,398169
aze,2083,394266
aze,2084,390714
aze,2085,387425
aze,2086,384245
aze,2087,381101
aze,2088,378247
aze,2089,375680
aze,2090,373188
aze,2091,370843
aze,2092,368835
aze,2093,366918
aze,2094,364909
aze,2095,362954
aze,2096,361211
aze,2097,359266
aze,2098,357192
aze,2099,355278
aze,2100,353281
bdi,1950,377788
bdi,1951,398574
bdi,1952,417859
bdi,1953,436021
bdi,1954,455101
bdi,1955,468075
bdi,1956,473446
bdi,1957,479094
bdi,1958,484933
bdi,1959,491112
bdi,1960,497947
bdi,1961,506336
bdi,1962,516497
bdi,1963,527640
bdi,1964,540798
bdi,1965,555363
bdi,1966,570814
bdi,1967,586928
bdi,1968,603060
bdi,1969,619672
bdi,1970,635540
bdi,1971,651124
bdi,1972,659125
bdi,1973,662154
bdi,1974,670551
bdi,1975,682404
bdi,1976,695788
bdi,1977,710947
bdi,1978,732447
bdi,1979,759486
bdi,1980,792407
bdi,1981,831882
bdi,1982,872580
bdi,1983,912317
bdi,1984,948973
bdi,1985,981926
bdi,1986,1006670
bdi,1987,1026060
bdi,1988,1043637
bdi,1989,1059251
bdi,1990,1075294
bdi,1991,1090611
bdi,1992,1107654
bdi,1993,1104756
bdi,1994,1090557
bdi,1995,1093197
bdi,1996,1096186
bdi,1997,1090480
bdi,1998,1082364
bdi,1999,1099350
bdi,2000,1125068
bdi,2001,1140374
bdi,2002,1172467
bdi,2003,1222555
bdi,2004,1283349
bdi,2005,1351285
bdi,2006,1425675
bdi,2007,1503516
bdi,2008,1584420
bdi,2009,1672003
bdi,2010,1760847
bdi,2011,1841194
bdi,2012,1911822
bdi,2013,1973462
bdi,2014,2023529
bdi,2015,2051917
bdi,2016,2059782
bdi,2017,2059282
bdi,2018,2056457
bdi,2019,2053874
bdi,2020,2050742
bdi,2021,2053825
bdi,2022,2066661
bdi,2023,2084198
bdi,2024,2101916
bdi,2025,2117992
bdi,2026,2135577
bdi,2027,2157932
bdi,2028,2184882
bdi,2029,2215258
bdi,2030,2249439
bdi,2031,2286338
bdi,2032,2323852
bdi,2033,2363303
bdi,2034,2404956
bdi,2035,2447961
bdi,2036,2489907
bdi,2037,2530463
bdi,2038,2569597
bdi,2039,2605135
bdi,2040,2636385
bdi,2041,2665074
bdi,2042,2689883
bdi,2043,2708950
bdi,2044,2725125
bdi,2045,2738881
bdi,2046,2750789
bdi,2047,2761510
bdi,2048,2769448
bdi,2049,2773606
bdi,2050,2774304
bdi,2051,2771412
bdi,2052,2768575
bdi,2053,2768222
bdi,2054,2769107
bdi,2055,2770588
bdi,2056,2774664
bdi,2057,2778467
bdi,2058,2779972
bdi,2059,2781673
bdi,2060,2785507
bdi,2061,2789367
bdi,2062,2793677
bdi,2063,2802273
bdi,2064,2814883
bdi,2065,2829539
bdi,2066,2844943
bdi,2067,2861535
bdi,2068,2877240
bdi,2069,2888305
bdi,2070,2894637
bdi,2071,2898760
bdi,2072,2898244
bdi,2073,2894508
bdi,2074,2891738
bdi,2075,2889750
bdi,2076,2886067
bdi,2077,2881597
bdi,2078,2876794
bdi,2079,2869747
bdi,2080,2862095
bdi,2081,2856014
bdi,2082,2850343
bdi,2083,2843385
bdi,2084,2835927
bdi,2085,2827108
bdi,2086,2816130
bdi,2087,2806003
bdi,2088,2797232
bdi,2089,2788292
bdi,2090,2779980
bdi,2091,2773029
bdi,2092,2767390
bdi,2093,2762435
bdi,2094,2759608
bdi,2095,2758057
bdi,2096,2757151
bdi,2097,2756439
bdi,2098,2755958
bdi,2099,2755207
bdi,2100,2753579
bel,1950,693936
bel,1951,699378
bel,1952,696038
bel,1953,696192
bel,1954,698775
bel,1955,704096
bel,1956,711746
bel,1957,720884
bel,1958,730635
bel,1959,741537
bel,1960,751169
bel,1961,760600
bel,1962,768384
bel,1963,773216
bel,1964,777504
bel,1965,779746
bel,1966,776201
bel,1967,767202
bel,1968,753241
bel,1969,734705
bel,1970,718658
bel,1971,707977
bel,1972,699361
bel,1973,689494
bel,1974,675606
bel,1975,656373
bel,1976,635452
bel,1977,618035
bel,1978,606984
bel,1979,602910
bel,1980,604572
bel,1981,608255
bel,1982,610159
bel,1983,608741
bel,1984,604008
bel,1985,596925
bel,1986,590197
bel,1987,586148
bel,1988,585965
bel,1989,589556
bel,1990,596457
bel,1991,604948
bel,1992,612255
bel,1993,615682
bel,1994,613398
bel,1995,606625
bel,1996,597584
bel,1997,588648
bel,1998,581587
bel,1999,578085
bel,2000,578282
bel,2001,579134
bel,2002,578220
bel,2003,577586
bel,2004,579732
bel,2005,583768
bel,2006,589959
bel,2007,599715
bel,2008,612222
bel,2009,624067
bel,2010,633971
bel,2011,641155
bel,2012,644824
bel,2013,644997
bel,2014,642510
bel,2015,637734
bel,2016,631669
bel,2017,625736
bel,2018,619434
bel,2019,612587
bel,2020,605357
bel,2021,599483
bel,2022,594097
bel,2023,589259
bel,2024,586783
bel,2025,586308
bel,2026,585832
bel,2027,584370
bel,2028,582516
bel,2029,580428
bel,2030,578335
bel,2031,576728
bel,2032,575556
bel,2033,574787
bel,2034,574677
bel,2035,575285
bel,2036,576322
bel,2037,577616
bel,2038,579170
bel,2039,580782
bel,2040,582362
bel,2041,583774
bel,2042,584797
bel,2043,585172
bel,2044,584615
bel,2045,583301
bel,2046,581232
bel,2047,578306
bel,2048,574640
bel,2049,570689
bel,2050,566443
bel,2051,562117
bel,2052,558207
bel,2053,554658
bel,2054,551432
bel,2055,548489
bel,2056,545820
bel,2057,543431
bel,2058,541379
bel,2059,539476
bel,2060,537707
bel,2061,536014
bel,2062,534642
bel,2063,533679
bel,2064,532918
bel,2065,532553
bel,2066,532590
bel,2067,532537
bel,2068,532500
bel,2069,532663
bel,2070,532673
bel,2071,532556
bel,2072,532442
bel,2073,532094
bel,2074,531609
bel,2075,531165
bel,2076,530429
bel,2077,529410
bel,2078,528403
bel,2079,527116
bel,2080,525402
bel,2081,523691
bel,2082,521879
bel,2083,519681
bel,2084,517338
bel,2085,514929
bel,2086,512370
bel,2087,510156
bel,2088,508442
bel,2089,507082
bel,2090,506154
bel,2091,505522
bel,2092,504844
bel,2093,504365
bel,2094,504009
bel,2095,503281
bel,2096,502733
bel,2097,502490
bel,2098,501947
bel,2099,501293
bel,2100,500978
ben,1950,312243
ben,1951,316563
ben,1952,321976
ben,1953,330051
ben,1954,343079
ben,1955,355094
ben,1956,363310
ben,1957,372497
ben,1958,382512
ben,1959,393315
ben,1960,404877
ben,1961,417593
ben,1962,431233
ben,1963,445171
ben,1964,459377
ben,1965,473628
ben,1966,487292
ben,1967,500137
ben,1968,512646
ben,1969,525053
ben,1970,537470
ben,1971,550271
ben,1972,563859
ben,1973,577980
ben,1974,592477
ben,1975,607591
ben,1976,623301
ben,1977,639657
ben,1978,656702
ben,1979,675373
ben,1980,696713
ben,1981,720461
ben,1982,745603
ben,1983,771352
ben,1984,797135
ben,1985,822128
ben,1986,846350
ben,1987,870775
ben,1988,896189
ben,1989,921716
ben,1990,947462
ben,1991,974215
ben,1992,1001220
ben,1993,1033497
ben,1994,1070243
ben,1995,1103003
ben,1996,1132250
ben,1997,1161574
ben,1998,1190982
ben,1999,1215776
ben,2000,1239211
ben,2001,1266995
ben,2002,1297653
ben,2003,1332090
ben,2004,1369878
ben,2005,1410704
ben,2006,1453732
ben,2007,1496207
ben,2008,1535916
ben,2009,1573601
ben,2010,1611519
ben,2011,1649485
ben,2012,1689330
ben,2013,1733850
ben,2014,1783213
ben,2015,1836008
ben,2016,1891085
ben,2017,1947069
ben,2018,2001020
ben,2019,2050580
ben,2020,2095719
ben,2021,2136671
ben,2022,2173104
ben,2023,2205733
ben,2024,2236126
ben,2025,2266151
ben,2026,2296340
ben,2027,2326924
ben,2028,2358756
ben,2029,2392048
ben,2030,2425704
ben,2031,2459372
ben,2032,2493635
ben,2033,2529070
ben,2034,2564514
ben,2035,2598927
ben,2036,2633640
ben,2037,2669058
ben,2038,2704007
ben,2039,2739892
ben,2040,2778456
ben,2041,2817396
ben,2042,2855921
ben,2043,2894262
ben,2044,2931300
ben,2045,2966932
ben,2046,3001260
ben,2047,3032827
ben,2048,3063114
ben,2049,3093362
ben,2050,3122008
ben,2051,3149998
ben,2052,3177270
ben,2053,3202855
ben,2054,3226126
ben,2055,3247729
ben,2056,3269200
ben,2057,3289890
ben,2058,3307464
ben,2059,3324614
ben,2060,3343436
ben,2061,3362230
ben,2062,3382306
ben,2063,3403887
ben,2064,3425660
ben,2065,3445871
ben,2066,3463720
ben,2067,3481657
ben,2068,3501539
ben,2069,3518529
ben,2070,3531838
ben,2071,3544930
ben,2072,3556849
ben,2073,3568555
ben,2074,3581434
ben,2075,3593222
ben,2076,3604689
ben,2077,3616375
ben,2078,3625085
ben,2079,3633925
ben,2080,3646041
ben,2081,3655170
ben,2082,3661293
ben,2083,3667178
ben,2084,3668858
ben,2085,3669579
ben,2086,3673017
ben,2087,3676075
ben,2088,3679238
ben,2089,3681995
ben,2090,3682010
ben,2091,3682119
ben,2092,3683427
ben,2093,3681984
ben,2094,3680724
ben,2095,3681289
ben,2096,3679434
ben,2097,3674610
ben,2098,3670085
ben,2099,3665948
ben,2100,3660222
bes,1950,986
bes,1951,986
bes,1952,992
bes,1953,1011
bes,1954,1073
bes,1955,1115
bes,1956,1105
bes,1957,1099
bes,1958,1107
bes,1959,1132
bes,1960,1149
bes,1961,1141
bes,1962,1131
bes,1963,1135
bes,1964,1152
bes,1965,1185
bes,1966,1230
bes,1967,1274
bes,1968,1312
bes,1969,1335
bes,1970,1340
bes,1971,1324
bes,1972,1274
bes,1973,1204
bes,1974,1156
bes,1975,1141
bes,1976,1152
bes,1977,1175
bes,1978,1196
bes,1979,1208
bes,1980,1207
bes,1981,1197
bes,1982,1187
bes,1983,1185
bes,1984,1189
bes,1985,1196
bes,1986,1202
bes,1987,1204
bes,1988,1204
bes,1989,1208
bes,1990,1216
bes,1991,1222
bes,1992,1222
bes,1993,1212
bes,1994,1202
bes,1995,1196
bes,1996,1191
bes,1997,1190
bes,1998,1189
bes,1999,1184
bes,2000,1176
bes,2001,1162
bes,2002,1143
bes,2003,1132
bes,2004,1137
bes,2005,1147
bes,2006,1165
bes,2007,1191
bes,2008,1218
bes,2009,1238
bes,2010,1247
bes,2011,1252
bes,2012,1263
bes,2013,1284
bes,2014,1308
bes,2015,1333
bes,2016,1363
bes,2017,1392
bes,2018,1414
bes,2019,1425
bes,2020,1424
bes,2021,1431
bes,2022,1438
bes,2023,1432
bes,2024,1425
bes,2025,1416
bes,2026,1401
bes,2027,1383
bes,2028,1364
bes,2029,1348
bes,2030,1334
bes,2031,1323
bes,2032,1316
bes,2033,1309
bes,2034,1307
bes,2035,1309
bes,2036,1313
bes,2037,1317
bes,2038,1325
bes,2039,1337
bes,2040,1348
bes,2041,1359
bes,2042,1371
bes,2043,1381
bes,2044,1390
bes,2045,1397
bes,2046,1401
bes,2047,1404
bes,2048,1405
bes,2049,1402
bes,2050,1398
bes,2051,1393
bes,2052,1385
bes,2053,1375
bes,2054,1366
bes,2055,1359
bes,2056,1351
bes,2057,1344
bes,2058,1336
bes,2059,1329
bes,2060,1323
bes,2061,1315
bes,2062,1311
bes,2063,1306
bes,2064,1303
bes,2065,1302
bes,2066,1302
bes,2067,1304
bes,2068,1307
bes,2069,1309
bes,2070,1313
bes,2071,1317
bes,2072,1321
bes,2073,1325
bes,2074,1327
bes,2075,1329
bes,2076,1333
bes,2077,1335
bes,2078,1335
bes,2079,1333
bes,2080,1332
bes,2081,1332
bes,2082,1329
bes,2083,1327
bes,2084,1327
bes,2085,1325
bes,2086,1321
bes,2087,1319
bes,2088,1316
bes,2089,1313
bes,2090,1309
bes,2091,1307
bes,2092,1305
bes,2093,1303
bes,2094,1301
bes,2095,1302
bes,2096,1301
bes,2097,1300
bes,2098,1301
bes,2099,1301
bes,2100,1303
bfa,1950,673151
bfa,1951,667341
bfa,1952,665899
bfa,1953,673906
bfa,1954,689582
bfa,1955,705842
bfa,1956,721861
bfa,1957,737981
bfa,1958,754252
bfa,1959,771200
bfa,1960,788811
bfa,1961,806798
bfa,1962,825265
bfa,1963,843976
bfa,1964,863021
bfa,1965,882727
bfa,1966,902785
bfa,1967,923071
bfa,1968,943874
bfa,1969,964268
bfa,1970,983824
bfa,1971,1003001
bfa,1972,1022218
bfa,1973,1042508
bfa,1974,1065485
bfa,1975,1092398
bfa,1976,1123532
bfa,1977,1159738
bfa,1978,1201302
bfa,1979,1246678
bfa,1980,1293671
bfa,1981,1340838
bfa,1982,1387164
bfa,1983,1431870
bfa,1984,1476349
bfa,1985,1522648
bfa,1986,1569659
bfa,1987,1615747
bfa,1988,1660083
bfa,1989,1701309
bfa,1990,1739364
bfa,1991,1775809
bfa,1992,1812060
bfa,1993,1849197
bfa,1994,1888657
bfa,1995,1931097
bfa,1996,1976539
bfa,1997,2024322
bfa,1998,2075278
bfa,1999,2130081
bfa,2000,2187715
bfa,2001,2246785
bfa,2002,2307148
bfa,2003,2372391
bfa,2004,2443194
bfa,2005,2518884
bfa,2006,2602488
bfa,2007,2692816
bfa,2008,2784586
bfa,2009,2875709
bfa,2010,2965084
bfa,2011,3049898
bfa,2012,3130220
bfa,2013,3206573
bfa,2014,3277682
bfa,2015,3341604
bfa,2016,3394629
bfa,2017,3434953
bfa,2018,3467806
bfa,2019,3499131
bfa,2020,3531132
bfa,2021,3567729
bfa,2022,3610876
bfa,2023,3656273
bfa,2024,3700233
bfa,2025,3742513
bfa,2026,3784292
bfa,2027,3827577
bfa,2028,3872534
bfa,2029,3920096
bfa,2030,3969876
bfa,2031,4019410
bfa,2032,4067943
bfa,2033,4116228
bfa,2034,4162587
bfa,2035,4204773
bfa,2036,4243222
bfa,2037,4277921
bfa,2038,4309088
bfa,2039,4335593
bfa,2040,4359845
bfa,2041,4384975
bfa,2042,4407423
bfa,2043,4425262
bfa,2044,4441941
bfa,2045,4457349
bfa,2046,4468757
bfa,2047,4481586
bfa,2048,4498508
bfa,2049,4514891
bfa,2050,4530446
bfa,2051,4545813
bfa,2052,4557939
bfa,2053,4567194
bfa,2054,4574973
bfa,2055,4579925
bfa,2056,4583555
bfa,2057,4586351
bfa,2058,4586610
bfa,2059,4586100
bfa,2060,4585127
bfa,2061,4586251
bfa,2062,4591341
bfa,2063,4597898
bfa,2064,4605914
bfa,2065,4614320
bfa,2066,4618635
bfa,2067,4617735
bfa,2068,4613989
bfa,2069,4608270
bfa,2070,4601270
bfa,2071,4592123
bfa,2072,4582507
bfa,2073,4574257
bfa,2074,4563245
bfa,2075,4549210
bfa,2076,4535186
bfa,2077,4519943
bfa,2078,4502939
bfa,2079,4488708
bfa,2080,4479073
bfa,2081,4468017
bfa,2082,4456886
bfa,2083,4446352
bfa,2084,4433358
bfa,2085,4419501
bfa,2086,4407303
bfa,2087,4392825
bfa,2088,4377073
bfa,2089,4361386
bfa,2090,4343869
bfa,2091,4326629
bfa,2092,4312454
bfa,2093,4301334
bfa,2094,4291361
bfa,2095,4281097
bfa,2096,4271796
bfa,2097,4262463
bfa,2098,4248625
bfa,2099,4233084
bfa,2100,4217786
bgd,1950,6502209
bgd,1951,6598698
bgd,1952,6737463
bgd,1953,6939586
bgd,1954,7211726
bgd,1955,7503130
bgd,1956,7786135
bgd,1957,8076986
bgd,1958,8377324
bgd,1959,8688515
bgd,1960,9016439
bgd,1961,9365260
bgd,1962,9733142
