geo,time,population_total
asm,2080,46398
asm,2081,45951
asm,2082,45496
asm,2083,45026
asm,2084,44543
asm,2085,44056
asm,2086,43558
asm,2087,43052
asm,2088,42552
asm,2089,42033
asm,2090,41516
asm,2091,40991
asm,2092,40469
asm,2093,39937
asm,2094,39401
asm,2095,38861
asm,2096,38323
asm,2097,37784
asm,2098,37238
asm,2099,36697
asm,2100,36148
atg,1950,45519
atg,1951,46548
atg,1952,47386
atg,1953,48136
atg,1954,48874
atg,1955,49648
atg,1956,50467
atg,1957,51359
atg,1958,52285
atg,1959,53223
atg,1960,54131
atg,1961,55001
atg,1962,55841
atg,1963,56702
atg,1964,57641
atg,1965,58698
atg,1966,59915
atg,1967,61241
atg,1968,62521
atg,1969,63550
atg,1970,64177
atg,1971,64357
atg,1972,64133
atg,1973,63650
atg,1974,63120
atg,1975,62675
atg,1976,62367
atg,1977,62159
atg,1978,62036
atg,1979,61952
atg,1980,61865
atg,1981,61800
atg,1982,61779
atg,1983,61787
atg,1984,61786
atg,1985,61786
atg,1986,61754
atg,1987,61717
atg,1988,61771
atg,1989,62008
atg,1990,62528
atg,1991,63367
atg,1992,64471
atg,1993,65777
atg,1994,67204
atg,1995,68670
atg,1996,70173
atg,1997,71704
atg,1998,73224
atg,1999,74674
atg,2000,76016
atg,2001,77212
atg,2002,78295
atg,2003,79300
atg,2004,80336
atg,2005,81465
atg,2006,82704
atg,2007,84026
atg,2008,85397
atg,2009,86746
atg,2010,88028
atg,2011,89253
atg,2012,90409
atg,2013,91516
atg,2014,92562
atg,2015,93566
atg,2016,94527
atg,2017,95426
atg,2018,96286
atg,2019,97118
atg,2020,97929
atg,2021,98731
atg,2022,99509
atg,2023,100273
atg,2024,101012
atg,2025,101716
atg,2026,102409
atg,2027,103065
atg,2028,103687
atg,2029,104297
atg,2030,104864
atg,2031,105410
atg,2032,105922
atg,2033,106409
atg,2034,106869
atg,2035,107296
atg,2036,107707
atg,2037,108083
atg,2038,108439
atg,2039,108774
atg,2040,109081
atg,2041,109358
atg,2042,109628
atg,2043,109865
atg,2044,110077
atg,2045,110270
atg,2046,110438
atg,2047,110593
atg,2048,110717
atg,2049,110816
atg,2050,110896
atg,2051,110956
atg,2052,110997
atg,2053,111010
atg,2054,111016
atg,2055,110999
atg,2056,110959
atg,2057,110905
atg,2058,110837
atg,2059,110756
atg,2060,110661
atg,2061,110558
atg,2062,110449
atg,2063,110324
atg,2064,110200
atg,2065,110066
atg,2066,109919
atg,2067,109777
atg,2068,109624
atg,2069,109469
atg,2070,109308
atg,2071,109139
atg,2072,108974
atg,2073,108793
atg,2074,108611
atg,2075,108428
atg,2076,108236
atg,2077,108037
atg,2078,107832
atg,2079,107632
atg,2080,107418
atg,2081,107192
atg,2082,106963
atg,2083,106731
atg,2084,106495
atg,2085,106243
atg,2086,105991
atg,2087,105734
atg,2088,105464
atg,2089,105202
atg,2090,104935
atg,2091,104651
atg,2092,104375
atg,2093,104094
atg,2094,103813
atg,2095,103519
atg,2096,103234
atg,2097,102935
atg,2098,102641
atg,2099,102350
atg,2100,102055
aus,1950,8177342
aus,1951,8398231
aus,1952,8595072
aus,1953,8782173
aus,1954,8970127
aus,1955,9165707
aus,1956,9371789
aus,1957,9587458
aus,1958,9808596
aus,1959,10028799
aus,1960,10242076
aus,1961,10445837
aus,1962,10643417
aus,1963,10845178
aus,1964,11065415
aus,1965,11313195
aus,1966,11593413
aus,1967,11899639
aus,1968,12215701
aus,1969,12518937
aus,1970,12793034
aus,1971,13033133
aus,1972,13244171
aus,1973,13431794
aus,1974,13605570
aus,1975,13773288
aus,1976,13935731
aus,1977,14092548
aus,1978,14249401
aus,1979,14413000
aus,1980,14588405
aus,1981,14777243
aus,1982,14979205
aus,1983,15194641
aus,1984,15423166
aus,1985,15663663
aus,1986,15917572
aus,1987,16183168
aus,1988,16452255
aus,1989,16713989
aus,1990,16960597
aus,1991,17189240
aus,1992,17402173
aus,1993,17603205
aus,1994,17798529
aus,1995,17993074
aus,1996,18189277
aus,1997,18387214
aus,1998,18587021
aus,1999,18788186
aus,2000,18991431
aus,2001,19194672
aus,2002,19401368
aus,2003,19624166
aus,2004,19879649
aus,2005,20178540
aus,2006,20526303
aus,2007,20916344
aus,2008,21332282
aus,2009,21750851
aus,2010,22154679
aus,2011,22538001
aus,2012,22903948
aus,2013,23254913
aus,2014,23596424
aus,2015,23932502
aus,2016,24262712
aus,2017,24584620
aus,2018,24898152
aus,2019,25203198
aus,2020,25499884
aus,2021,25788215
aus,2022,26068792
aus,2023,26343068
aus,2024,26612914
aus,2025,26879753
aus,2026,27144222
aus,2027,27406334
aus,2028,27666058
aus,2029,27923172
aus,2030,28177481
aus,2031,28429259
aus,2032,28678760
aus,2033,28925682
aus,2034,29169600
aus,2035,29410244
aus,2036,29647571
aus,2037,29881872
aus,2038,30113686
aus,2039,30343703
aus,2040,30572489
aus,2041,30800213
aus,2042,31026899
aus,2043,31252706
aus,2044,31477760
aus,2045,31702142
aus,2046,31925966
aus,2047,32149254
aus,2048,32371840
aus,2049,32593529
aus,2050,32814113
aus,2051,33033574
aus,2052,33251918
aus,2053,33469054
aus,2054,33684880
aus,2055,33899321
aus,2056,34112355
aus,2057,34323983
aus,2058,34534178
aus,2059,34742900
aus,2060,34950168
aus,2061,35155967
aus,2062,35360350
aus,2063,35563493
aus,2064,35765574
aus,2065,35966769
aus,2066,36167165
aus,2067,36366769
aus,2068,36565600
aus,2069,36763655
aus,2070,36960960
aus,2071,37157584
aus,2072,37353583
aus,2073,37548921
aus,2074,37743549
aus,2075,37937457
aus,2076,38130712
aus,2077,38323432
aus,2078,38515747
aus,2079,38707786
aus,2080,38899749
aus,2081,39091643
aus,2082,39283642
aus,2083,39476084
aus,2084,39669379
aus,2085,39863846
aus,2086,40059568
aus,2087,40256514
aus,2088,40454723
aus,2089,40654194
aus,2090,40854876
aus,2091,41056659
aus,2092,41259358
aus,2093,41462744
aus,2094,41666529
aus,2095,41870415
aus,2096,42074002
aus,2097,42276899
aus,2098,42478664
aus,2099,42678798
aus,2100,42876772
aut,1950,6936439
aut,1951,6931338
aut,1952,6931196
aut,1953,6935142
aut,1954,6942619
aut,1955,6953406
aut,1956,6967625
aut,1957,6985724
aut,1958,7008424
aut,1959,7036550
aut,1960,7070766
aut,1961,7111142
aut,1962,7156833
aut,1963,7205994
aut,1964,7256091
aut,1965,7305158
aut,1966,7352240
aut,1967,7397171
aut,1968,7439579
aut,1969,7479346
aut,1970,7516239
aut,1971,7550340
aut,1972,7581117
aut,1973,7607065
aut,1974,7626290
aut,1975,7637689
aut,1976,7640749
aut,1977,7636576
aut,1978,7627759
aut,1979,7617884
aut,1980,7609752
aut,1981,7604513
aut,1982,7602181
aut,1983,7603102
aut,1984,7607293
aut,1985,7614868
aut,1986,7625393
aut,1987,7639352
aut,1988,7658840
aut,1989,7686572
aut,1990,7723949
aut,1991,7772701
aut,1992,7830933
aut,1993,7892086
aut,1994,7947209
aut,1995,7990121
aut,1996,8017863
aut,1997,8032876
aut,1998,8041050
aut,1999,8051113
aut,2000,8069276
aut,2001,8097748
aut,2002,8134412
aut,2003,8175852
aut,2004,8216805
aut,2005,8253650
aut,2006,8285343
aut,2007,8313737
aut,2008,8341532
aut,2009,8372663
aut,2010,8409949
aut,2011,8453501
aut,2012,8502227
aut,2013,8556189
aut,2014,8615214
aut,2015,8678660
aut,2016,8747301
aut,2017,8819901
aut,2018,8891388
aut,2019,8955102
aut,2020,9006398
aut,2021,9043070
aut,2022,9066710
aut,2023,9081180
aut,2024,9092313
aut,2025,9104438
aut,2026,9118652
aut,2027,9133805
aut,2028,9149216
aut,2029,9163515
aut,2030,9175689
aut,2031,9185823
aut,2032,9194503
aut,2033,9201691
aut,2034,9207394
aut,2035,9211616
aut,2036,9214339
aut,2037,9215599
aut,2038,9215503
aut,2039,9214201
aut,2040,9211789
aut,2041,9208341
aut,2042,9203861
aut,2043,9198322
aut,2044,9191720
aut,2045,9184032
aut,2046,9175320
aut,2047,9165634
aut,2048,9154967
aut,2049,9143315
aut,2050,9130699
aut,2051,9117159
aut,2052,9102798
aut,2053,9087767
aut,2054,9072265
aut,2055,9056453
aut,2056,9040418
aut,2057,9024230
aut,2058,9008075
aut,2059,8992116
aut,2060,8976485
aut,2061,8961278
aut,2062,8946511
aut,2063,8932221
aut,2064,8918428
aut,2065,8905126
aut,2066,8892351
aut,2067,8880085
aut,2068,8868193
aut,2069,8856534
aut,2070,8844967
aut,2071,8833476
aut,2072,8822077
aut,2073,8810683
aut,2074,8799217
aut,2075,8787625
aut,2076,8775927
aut,2077,8764156
aut,2078,8752401
aut,2079,8740776
aut,2080,8729409
aut,2081,8718330
aut,2082,8707633
aut,2083,8697468
aut,2084,8688083
aut,2085,8679653
aut,2086,8672234
aut,2087,8665865
aut,2088,8660590
aut,2089,8656449
aut,2090,8653450
aut,2091,8651576
aut,2092,8650831
aut,2093,8651158
aut,2094,8652525
aut,2095,8654831
aut,2096,8657993
aut,2097,8661921
aut,2098,8666463
aut,2099,8671494
aut,2100,8676847
aze,1950,2927921
aze,1951,2987267
aze,1952,3060011
aze,1953,3142813
aze,1954,3233165
aze,1955,3329387
aze,1956,3430661
aze,1957,3537028
aze,1958,3649192
aze,1959,3768332
aze,1960,3895397
aze,1961,4030322
aze,1962,4171426
aze,1963,4315127
aze,1964,4456687
aze,1965,4592609
aze,1966,4721523
aze,1967,4843868
aze,1968,4960232
aze,1969,5071927
aze,1970,5180023
aze,1971,5284531
aze,1972,5385263
aze,1973,5483082
aze,1974,5579072
aze,1975,5674133
aze,1976,5768721
aze,1977,5863132
aze,1978,5957925
aze,1979,6053640
aze,1980,6150733
aze,1981,6249314
aze,1982,6349553
aze,1983,6452069
aze,1984,6557581
aze,1985,6666447
aze,1986,6778624
aze,1987,6893489
aze,1988,7010027
aze,1989,7126881
aze,1990,7242761
aze,1991,7357948
aze,1992,7471926
aze,1993,7581754
aze,1994,7683708
aze,1995,7775424
aze,1996,7855553
aze,1997,7925668
aze,1998,7989905
aze,1999,8054126
aze,2000,8122741
aze,2001,8197298
aze,2002,8277061
aze,2003,8361433
aze,2004,8448946
aze,2005,8538605
aze,2006,8630146
aze,2007,8724243
aze,2008,8821873
aze,2009,8924388
aze,2010,9032461
aze,2011,9146275
aze,2012,9264692
aze,2013,9385468
aze,2014,9505622
aze,2015,9622745
aze,2016,9736043
aze,2017,9845320
aze,2018,9949537
aze,2019,10047718
aze,2020,10139177
aze,2021,10223342
aze,2022,10300205
aze,2023,10370500
aze,2024,10435339
aze,2025,10495686
aze,2026,10551683
aze,2027,10603362
aze,2028,10651434
aze,2029,10696678
aze,2030,10739732
aze,2031,10780883
aze,2032,10820155
aze,2033,10857544
aze,2034,10892876
aze,2035,10925974
aze,2036,10956951
aze,2037,10985775
aze,2038,11012054
aze,2039,11035274
aze,2040,11055057
aze,2041,11071299
aze,2042,11084049
aze,2043,11093273
aze,2044,11099022
aze,2045,11101323
aze,2046,11100194
aze,2047,11095705
aze,2048,11088127
aze,2049,11077796
aze,2050,11064999
aze,2051,11049869
aze,2052,11032499
aze,2053,11013080
aze,2054,10991812
aze,2055,10968872
aze,2056,10944383
aze,2057,10918426
aze,2058,10891057
aze,2059,10862285
aze,2060,10832140
aze,2061,10800693
aze,2062,10768016
aze,2063,10734093
aze,2064,10698870
aze,2065,10662359
aze,2066,10624595
aze,2067,10585659
aze,2068,10545616
aze,2069,10504510
aze,2070,10462426
aze,2071,10419435
aze,2072,10375637
aze,2073,10331177
aze,2074,10286222
aze,2075,10240918
aze,2076,10195343
aze,2077,10149609
aze,2078,10103943
aze,2079,10058573
aze,2080,10013682
aze,2081,9969362
aze,2082,9925650
aze,2083,9882560
aze,2084,9840140
aze,2085,9798373
aze,2086,9757288
aze,2087,9716839
aze,2088,9676874
aze,2089,9637217
aze,2090,9597692
aze,2091,9558199
aze,2092,9518664
aze,2093,9479061
aze,2094,9439329
aze,2095,9399417
aze,2096,9359216
aze,2097,9318584
aze,2098,9277341
aze,2099,9235291
aze,2100,9192143
bdi,1950,2308920
bdi,1951,2360448
bdi,1952,2406040
bdi,1953,2449086
bdi,1954,2492195
bdi,1955,2537157
bdi,1956,2584908
bdi,1957,2635639
bdi,1958,2688744
bdi,1959,2743200
bdi,1960,2797932
bdi,1961,2852438
bdi,1962,2907321
bdi,1963,2964427
bdi,1964,3026290
bdi,1965,3094379
bdi,1966,3170490
bdi,1967,3253218
bdi,1968,3336927
bdi,1969,3413904
bdi,1970,3479074
bdi,1971,3529997
bdi,1972,3569666
bdi,1973,3605126
bdi,1974,3646431
bdi,1975,3700880
bdi,1976,3770871
bdi,1977,3854445
bdi,1978,3949266
bdi,1979,4051234
bdi,1980,4157298
bdi,1981,4266520
bdi,1982,4379724
bdi,1983,4497533
bdi,1984,4621103
bdi,1985,4750837
bdi,1986,4886743
bdi,1987,5027138
bdi,1988,5168698
bdi,1989,5307069
bdi,1990,5438957
bdi,1991,5564926
bdi,1992,5685565
bdi,1993,5798053
bdi,1994,5898967
bdi,1995,5987043
bdi,1996,6060111
bdi,1997,6122130
bdi,1998,6185562
bdi,1999,6267124
bdi,2000,6378871
bdi,2001,6525545
bdi,2002,6704113
bdi,2003,6909154
bdi,2004,7131693
bdi,2005,7364862
bdi,2006,7607849
bdi,2007,7862214
bdi,2008,8126102
bdi,2009,8397668
bdi,2010,8675602
bdi,2011,8958406
bdi,2012,9245988
bdi,2013,9540291
bdi,2014,9844299
bdi,2015,10160030
bdi,2016,10487995
bdi,2017,10827019
bdi,2018,11175374
bdi,2019,11530580
bdi,2020,11890784
bdi,2021,12255433
bdi,2022,12624840
bdi,2023,12999146
bdi,2024,13378739
bdi,2025,13763922
bdi,2026,14154613
bdi,2027,14550631
bdi,2028,14952174
bdi,2029,15359502
bdi,2030,15772822
bdi,2031,16192196
bdi,2032,16617638
bdi,2033,17049322
bdi,2034,17487424
bdi,2035,17932084
bdi,2036,18383280
bdi,2037,18840991
bdi,2038,19305201
bdi,2039,19775884
bdi,2040,20252941
bdi,2041,20736265
bdi,2042,21225652
bdi,2043,21720888
bdi,2044,22221664
bdi,2045,22727675
bdi,2046,23238701
bdi,2047,23754431
bdi,2048,24274387
bdi,2049,24797992
bdi,2050,25324761
bdi,2051,25854346
bdi,2052,26386463
bdi,2053,26920824
bdi,2054,27457144
bdi,2055,27995156
bdi,2056,28534594
bdi,2057,29075195
bdi,2058,29616612
bdi,2059,30158487
bdi,2060,30700526
bdi,2061,31242503
bdi,2062,31784291
bdi,2063,32325832
bdi,2064,32867119
bdi,2065,33408145
bdi,2066,33948728
bdi,2067,34488751
bdi,2068,35028302
bdi,2069,35567556
bdi,2070,36106549
bdi,2071,36645249
bdi,2072,37183402
bdi,2073,37720653
bdi,2074,38256475
bdi,2075,38790494
bdi,2076,39322423
bdi,2077,39852133
bdi,2078,40379533
bdi,2079,40904571
bdi,2080,41427153
bdi,2081,41947055
bdi,2082,42463972
bdi,2083,42977567
bdi,2084,43487467
bdi,2085,43993309
bdi,2086,44494863
bdi,2087,44991856
bdi,2088,45483878
bdi,2089,45970459
bdi,2090,46451205
bdi,2091,46925861
bdi,2092,47394249
bdi,2093,47856262
bdi,2094,48311838
bdi,2095,48760892
bdi,2096,49203323
bdi,2097,49639019
bdi,2098,50067834
bdi,2099,50489583
bdi,2100,50904082
bel,1950,8637519
bel,1951,8680166
bel,1952,8727986
bel,1953,8779273
bel,1954,8832697
bel,1955,8887274
bel,1956,8942404
bel,1957,8997841
bel,1958,9053636
bel,1959,9110067
bel,1960,9167365
bel,1961,9225407
bel,1962,9283540
bel,1963,9340415
bel,1964,9394292
bel,1965,9443939
bel,1966,9488753
bel,1967,9529042
bel,1968,9565595
bel,1969,9599651
bel,1970,9632180
bel,1971,9663324
bel,1972,9692846
bel,1973,9720761
bel,1974,9747020
bel,1975,9771586
bel,1976,9794777
bel,1977,9816696
bel,1978,9836814
bel,1979,9854377
bel,1980,9868995
bel,1981,9880592
bel,1982,9889824
bel,1983,9897880
bel,1984,9906371
bel,1985,9916578
bel,1986,9928542
bel,1987,9942289
bel,1988,9959020
bel,1989,9980176
bel,1990,10006544
bel,1991,10039445
bel,1992,10078101
bel,1993,10118674
bel,1994,10155919
bel,1995,10186305
bel,1996,10208275
bel,1997,10223789
bel,1998,10237299
bel,1999,10255160
bel,2000,10282033
bel,2001,10319019
bel,2002,10364885
bel,2003,10419032
bel,2004,10480117
bel,2005,10546886
bel,2006,10619475
bel,2007,10697572
bel,2008,10778758
bel,2009,10859940
bel,2010,10938739
bel,2011,11013853
bel,2012,11085358
bel,2013,11154009
bel,2014,11221231
bel,2015,11287940
bel,2016,11354420
bel,2017,11419748
bel,2018,11482178
bel,2019,11539328
bel,2020,11589623
bel,2021,11632326
bel,2022,11668278
bel,2023,11699400
bel,2024,11728458
bel,2025,11757510
bel,2026,11787207
bel,2027,11817125
bel,2028,11846942
bel,2029,11875982
bel,2030,11903750
bel,2031,11930304
bel,2032,11955913
bel,2033,11980538
bel,2034,12004081
bel,2035,12026483
bel,2036,12047709
bel,2037,12067750
bel,2038,12086633
bel,2039,12104411
bel,2040,12121113
bel,2041,12136744
bel,2042,12151293
bel,2043,12164645
bel,2044,12176684
bel,2045,12187306
bel,2046,12196538
bel,2047,12204429
bel,2048,12211033
bel,2049,12216458
bel,2050,12220765
bel,2051,12224030
bel,2052,12226334
bel,2053,12227843
bel,2054,12228780
bel,2055,12229329
bel,2056,12229604
bel,2057,12229676
bel,2058,12229646
bel,2059,12229607
bel,2060,12229657
bel,2061,12229830
bel,2062,12230237
bel,2063,12230986
bel,2064,12232201
bel,2065,12233988
bel,2066,12236401
bel,2067,12239425
bel,2068,12243017
bel,2069,12247028
bel,2070,12251394
bel,2071,12256072
bel,2072,12261093
bel,2073,12266411
bel,2074,12272014
bel,2075,12277875
bel,2076,12283988
bel,2077,12290331
bel,2078,12296866
bel,2079,12303533
bel,2080,12310318
bel,2081,12317187
bel,2082,12324155
bel,2083,12331297
bel,2084,12338711
bel,2085,12346456
bel,2086,12354555
bel,2087,12362976
bel,2088,12371734
bel,2089,12380803
bel,2090,12390194
bel,2091,12399866
bel,2092,12409803
bel,2093,12419955
bel,2094,12430293
bel,2095,12440769
bel,2096,12451318
bel,2097,12461873
bel,2098,12472363
bel,2099,12482713
bel,2100,12492833
ben,1950,2255226
ben,1951,2258476
ben,1952,2264871
ben,1953,2274476
ben,1954,2287385
ben,1955,2303587
ben,1956,2323056
ben,1957,2345717
ben,1958,2371453
ben,1959,2400127
ben,1960,2431622
ben,1961,2465867
ben,1962,2502896
ben,1963,2542859
ben,1964,2585965
ben,1965,2632356
ben,1966,2682159
ben,1967,2735307
ben,1968,2791590
ben,1969,2850661
ben,1970,2912340
ben,1971,2976572
ben,1972,3043567
ben,1973,3113675
ben,1974,3187412
ben,1975,3265165
ben,1976,3347173
ben,1977,3433439
ben,1978,3523938
ben,1979,3618526
ben,1980,3717165
ben,1981,3820128
ben,1982,3927714
ben,1983,4039949
ben,1984,4156819
ben,1985,4278501
ben,1986,4404506
ben,1987,4535263
ben,1988,4672852
ben,1989,4820016
ben,1990,4978496
ben,1991,5149499
ben,1992,5331803
ben,1993,5521763
ben,1994,5714220
ben,1995,5905558
ben,1996,6094259
ben,1997,6281639
ben,1998,6470265
ben,1999,6664098
ben,2000,6865951
ben,2001,7076733
ben,2002,7295394
ben,2003,7520555
ben,2004,7750004
ben,2005,7982225
ben,2006,8216897
ben,2007,8454793
ben,2008,8696921
ben,2009,8944708
ben,2010,9199259
ben,2011,9460831
ben,2012,9729249
ben,2013,10004591
ben,2014,10286844
ben,2015,10575952
ben,2016,10872063
ben,2017,11175198
ben,2018,11485044
ben,2019,11801151
ben,2020,12123200
ben,2021,12451040
ben,2022,12784726
ben,2023,13124356
ben,2024,13470096
ben,2025,13822071
ben,2026,14180223
ben,2027,14544420
ben,2028,14914570
ben,2029,15290578
ben,2030,15672304
ben,2031,16059665
ben,2032,16452528
ben,2033,16850765
ben,2034,17254212
ben,2035,17662700
ben,2036,18076113
ben,2037,18494286
ben,2038,18916993
ben,2039,19343976
ben,2040,19775013
ben,2041,20209930
ben,2042,20648611
ben,2043,21090942
ben,2044,21536844
ben,2045,21986225
ben,2046,22438947
ben,2047,22894881
ben,2048,23353874
ben,2049,23815786
ben,2050,24280477
ben,2051,24747784
ben,2052,25217570
ben,2053,25689804
ben,2054,26164494
ben,2055,26641581
ben,2056,27120961
ben,2057,27602405
ben,2058,28085578
ben,2059,28570081
ben,2060,29055574
ben,2061,29541800
ben,2062,30028618
ben,2063,30515983
ben,2064,31003882
ben,2065,31492273
ben,2066,31980969
ben,2067,32469715
ben,2068,32958169
ben,2069,33445967
ben,2070,33932764
ben,2071,34418370
ben,2072,34902598
ben,2073,35385149
ben,2074,35865723
ben,2075,36344050
ben,2076,36819890
ben,2077,37293129
ben,2078,37763802
ben,2079,38232020
ben,2080,38697829
ben,2081,39161115
ben,2082,39621674
ben,2083,40079283
ben,2084,40533721
ben,2085,40984745
ben,2086,41432199
ben,2087,41875908
ben,2088,42315656
ben,2089,42751208
ben,2090,43182340
ben,2091,43608863
ben,2092,44030572
ben,2093,44447299
ben,2094,44858861
ben,2095,45265076
ben,2096,45665750
ben,2097,46060702
ben,2098,46449705
ben,2099,46832549
ben,2100,47208993
bfa,1950,4284461
bfa,1951,4324494
bfa,1952,4367134
bfa,1953,4413202
bfa,1954,4463168
bfa,1955,4517155
bfa,1956,4574942
bfa,1957,4635955
bfa,1958,4699340
bfa,1959,4764077
bfa,1960,4829288
bfa,1961,4894580
bfa,1962,4960326
bfa,1963,5027821
bfa,1964,5098890
bfa,1965,5174870
bfa,1966,5256363
bfa,1967,5343019
bfa,1968,5434041
bfa,1969,5528174
bfa,1970,5624600
bfa,1971,5723381
bfa,1972,5825173
bfa,1973,5930483
bfa,1974,6040041
bfa,1975,6154545
bfa,1976,6274037
bfa,1977,6398935
bfa,1978,6530819
bfa,1979,6671656
bfa,1980,6822843
bfa,1981,6985160
bfa,1982,7158255
bfa,1983,7340905
bfa,1984,7531242
bfa,1985,7727907
bfa,1986,7930694
bfa,1987,8140073
bfa,1988,8356305
bfa,1989,8579823
bfa,1990,8811034
bfa,1991,9050084
bfa,1992,9297113
bfa,1993,9552476
bfa,1994,9816588
bfa,1995,10089878
bfa,1996,10372745
bfa,1997,10665546
bfa,1998,10968724
bfa,1999,11282701
bfa,2000,11607942
bfa,2001,11944587
bfa,2002,12293100
bfa,2003,12654621
bfa,2004,13030569
bfa,2005,13421930
bfa,2006,13829176
bfa,2007,14252021
bfa,2008,14689725
bfa,2009,15141098
bfa,2010,15605217
bfa,2011,16081913
bfa,2012,16571253
bfa,2013,17072785
bfa,2014,17586030
bfa,2015,18110624
bfa,2016,18646357
bfa,2017,19193234
bfa,2018,19751466
bfa,2019,20321378
bfa,2020,20903273
bfa,2021,21497096
bfa,2022,22102838
bfa,2023,22720835
bfa,2024,23351514
bfa,2025,23995149
bfa,2026,24651765
bfa,2027,25321195
bfa,2028,26003233
bfa,2029,26697622
bfa,2030,27404039
bfa,2031,28122267
bfa,2032,28852045
bfa,2033,29592937
bfa,2034,30344461
bfa,2035,31106139
bfa,2036,31877597
bfa,2037,32658440
bfa,2038,33448064
bfa,2039,34245783
bfa,2040,35051012
bfa,2041,35863235
bfa,2042,36682082
bfa,2043,37507258
bfa,2044,38338533
bfa,2045,39175624
bfa,2046,40018243
bfa,2047,40865923
bfa,2048,41717969
bfa,2049,42573601
bfa,2050,43432184
bfa,2051,44293242
bfa,2052,45156630
