geo,time,water_withdrawal_cu_meters_per_person
syc,2020,113.89
syc,2021,111.39
syc,2022,109.14
syr,1975,442.13
syr,1976,494.26
syr,1977,542.31
syr,1978,586.58
syr,1979,627.47
syr,1980,665.23
syr,1981,700.06
syr,1982,731.93
syr,1983,760.26
syr,1984,785.11
syr,1985,807.27
syr,1986,827.2
syr,1987,845.15
syr,1988,861.39
syr,1989,876.33
syr,1990,890.09
syr,1991,902.9
syr,1992,914.73
syr,1993,925.51
syr,1994,946.54
syr,1995,923.05
syr,1996,929.81
syr,1997,935.75
syr,1998,942.9
syr,1999,905.72
syr,2000,905.88
syr,2001,912.19
syr,2002,936.49
syr,2003,933.02
syr,2004,912.13
syr,2005,890.84
syr,2006,853.51
syr,2007,802.54
syr,2008,774.63
syr,2009,762.63
syr,2010,745.49
syr,2011,732.6
syr,2012,736.4
syr,2013,773.55
syr,2014,826.71
syr,2015,862.84
syr,2016,873.22
syr,2017,871.82
syr,2018,856.09
syr,2019,823.46
syr,2020,796.24
syr,2021,774.91
syr,2022,746.16
tcd,1987,33.282
tcd,1988,40.355
tcd,1989,46.919
tcd,1990,53.331
tcd,1991,58.832
tcd,1992,63.496
tcd,1993,68.959
tcd,1994,74.175
tcd,1995,77.47
tcd,1996,80.324
tcd,1997,83.599
tcd,1998,86.569
tcd,1999,89.178
tcd,2000,91.553
tcd,2001,93.176
tcd,2002,94.487
tcd,2003,91.427
tcd,2004,88.056
tcd,2005,85.166
tcd,2006,82.156
tcd,2007,79.374
tcd,2008,76.645
tcd,2009,73.955
tcd,2010,71.439
tcd,2011,68.961
tcd,2012,66.581
tcd,2013,64.246
tcd,2014,61.993
tcd,2015,60.051
tcd,2016,58.195
tcd,2017,56.302
tcd,2018,54.442
tcd,2019,52.717
tcd,2020,51.066
tcd,2021,49.337
tcd,2022,47.661
tgo,1987,24.88
tgo,1988,25.745
tgo,1989,26.549
tgo,1990,27.297
tgo,1991,27.993
tgo,1992,28.641
tgo,1993,30.258
tgo,1994,31.58
tgo,1995,31.606
tgo,1996,31.775
tgo,1997,32.066
tgo,1998,32.415
tgo,1999,32.721
tgo,2000,33.009
tgo,2001,32.087
tgo,2002,31.22
tgo,2003,33.681
tgo,2004,35.987
tgo,2005,38.155
tgo,2006,37.101
tgo,2007,36.035
tgo,2008,35.014
tgo,2009,34.036
tgo,2010,33.122
tgo,2011,32.242
tgo,2012,31.405
tgo,2013,30.609
tgo,2014,29.843
tgo,2015,29.1
tgo,2016,28.378
tgo,2017,27.677
tgo,2018,27.002
tgo,2019,26.35
tgo,2020,25.722
tgo,2021,25.117
tgo,2022,24.533
tha,2007,854.01
tha,2008,847.47
tha,2009,841.24
tha,2010,835.61
tha,2011,830.43
tha,2012,825.31
tha,2013,820.47
tha,2014,816.13
tha,2015,812.38
tha,2016,808.72
tha,2017,805.31
tha,2018,802.87
tha,2019,801.23
tha,2020,799.9
tha,2021,798.94
tha,2022,798.85
tjk,1994,2038.2
tjk,1995,1921
tjk,1996,1810.2
tjk,1997,1716
tjk,1998,1633.7
tjk,1999,1553.5
tjk,2000,2006.3
tjk,2001,1495.4
tjk,2002,1525.5
tjk,2003,1553.9
tjk,2004,1580.1
tjk,2005,1604.7
tjk,2006,1628.7
tjk,2007,1552.9
tjk,2008,1478.4
tjk,2009,1405.4
tjk,2010,1333.5
tjk,2011,1262.8
tjk,2012,1192.7
tjk,2013,1124
tjk,2014,1057.8
tjk,2015,1031.1
tjk,2016,986.84
tjk,2017,879.16
tjk,2018,1050.1
tjk,2019,1112.5
tjk,2020,1015.5
tjk,2021,993.29
tjk,2022,972.28
tkm,1994,5776
tkm,1995,5718.2
tkm,1996,5665
tkm,1997,5613.1
tkm,1998,5561.9
tkm,1999,5502.7
tkm,2000,5435.1
tkm,2001,5452.9
tkm,2002,5468.6
tkm,2003,5483.3
tkm,2004,5638.1
tkm,2005,5535.7
tkm,2006,5436.3
tkm,2007,5338.4
tkm,2008,5240.1
tkm,2009,5140.2
tkm,2010,5038.5
tkm,2011,4935.3
tkm,2012,4831.4
tkm,2013,4727.3
tkm,2014,4623.7
tkm,2015,4521.4
tkm,2016,4421
tkm,2017,4434.6
tkm,2018,4038.8
tkm,2019,4072.4
tkm,2020,3776.3
tkm,2021,2450.6
tkm,2022,2403.8
tls,2004,1261.5
tls,2005,1235.9
tls,2006,1200.1
tls,2007,1166.3
tls,2008,1135.2
tls,2009,1106.9
tls,2010,1080.5
tls,2011,1055.7
tls,2012,1032.7
tls,2013,1011.5
tls,2014,991.62
tls,2015,972.51
tls,2016,954.15
tls,2017,936.32
tls,2018,918.52
tls,2019,900.88
tls,2020,883.83
tls,2021,868.06
tls,2022,855.91
tto,1997,227.44
tto,1998,231
tto,1999,234.53
tto,2000,237.92
tto,2001,241.56
tto,2002,245.04
tto,2003,248.45
tto,2004,251.82
tto,2005,255.17
tto,2006,258.61
tto,2007,262
tto,2008,265.36
tto,2009,268.64
tto,2010,271.76
tto,2011,274.7
tto,2012,272.97
tto,2013,271.26
tto,2014,269.64
tto,2015,268.12
tto,2016,266.66
tto,2017,265.14
tto,2018,260.59
tto,2019,258.07
tto,2020,258.74
tto,2021,257.58
tto,2022,256.16
tun,1975,183.24
tun,1976,206.1
tun,1977,227.75
tun,1978,248.52
tun,1979,268.57
tun,1980,287.61
tun,1981,292.97
tun,1982,298.18
tun,1983,303.38
tun,1984,307.48
tun,1985,310.4
tun,1986,323.01
tun,1987,335.05
tun,1988,346.73
tun,1989,358.21
tun,1990,369.39
tun,1991,356.56
tun,1992,344.12
tun,1993,332.38
tun,1994,321.63
tun,1995,311.86
tun,1996,302.72
tun,1997,294.04
tun,1998,285.78
tun,1999,277.9
tun,2000,270.36
tun,2001,288.76
tun,2002,290.38
tun,2003,292.01
tun,2004,293.77
tun,2005,295.65
tun,2006,297.45
tun,2007,299.09
tun,2008,300.54
tun,2009,301.76
tun,2010,302.76
tun,2011,303.6
tun,2012,308.58
tun,2013,313.21
tun,2014,317.71
tun,2015,322.24
tun,2016,326.72
tun,2017,310.37
tun,2018,326.78
tun,2019,323.38
tun,2020,299.6
tun,2021,297.74
tun,2022,296.01
tur,1992,544.92
tur,1993,547.04
tur,1994,548.85
tur,1995,551
tur,1996,553.65
tur,1997,556.44
tur,1998,559.34
tur,1999,562.36
tur,2000,601.75
tur,2001,572.78
tur,2002,572.76
tur,2003,572.27
tur,2004,534.43
tur,2005,543.28
tur,2006,552.11
tur,2007,555.01
tur,2008,587.04
tur,2009,593.55
tur,2010,606.6
tur,2011,635.65
tur,2012,641.98
tur,2013,662.94
tur,2014,656.91
tur,2015,696.04
tur,2016,710.59
tur,2017,692.06
tur,2018,703.48
tur,2019,728.49
tur,2020,722.4
tur,2021,620.78
tur,2022,741.66
tza,1994,50.446
tza,1995,64.1
tza,1996,77.876
tza,1997,90.958
tza,1998,102.86
tza,1999,114.02
tza,2000,124.32
tza,2001,134.14
tza,2002,143.52
tza,2003,139.77
tza,2004,136.03
tza,2005,132.31
tza,2006,128.65
tza,2007,125.11
tza,2008,121.77
tza,2009,118.81
tza,2010,115.82
tza,2011,112.62
tza,2012,109.43
tza,2013,106.18
tza,2014,102.96
tza,2015,99.652
tza,2016,96.314
tza,2017,93.149
tza,2018,90.255
tza,2019,87.605
tza,2020,85.022
tza,2021,82.508
tza,2022,80.109
uga,1970,19.377
uga,1971,19.242
uga,1972,19.166
uga,1973,19.109
uga,1974,19.018
uga,1975,18.899
uga,1976,18.768
uga,1977,18.628
uga,1978,18.481
uga,1979,18.372
uga,1980,18.319
uga,1981,18.258
uga,1982,18.152
uga,1983,18.012
uga,1984,17.832
uga,1985,17.626
uga,1986,17.399
uga,1987,17.139
uga,1988,16.864
uga,1989,16.583
uga,1990,16.301
uga,1991,16.012
uga,1992,15.706
uga,1993,15.395
uga,1994,15.102
uga,1995,14.904
uga,1996,14.71
uga,1997,14.488
uga,1998,14.255
uga,1999,13.986
uga,2000,13.733
uga,2001,13.965
uga,2002,14.16
uga,2003,15.462
uga,2004,16.696
uga,2005,17.855
uga,2006,18.934
uga,2007,19.933
uga,2008,20.858
uga,2009,20.254
uga,2010,19.666
uga,2011,19.098
uga,2012,18.551
uga,2013,18.026
uga,2014,17.502
uga,2015,16.972
uga,2016,16.418
uga,2017,15.855
uga,2018,15.325
uga,2019,14.814
uga,2020,14.328
uga,2021,13.875
uga,2022,13.464
ukr,1992,496.91
ukr,1993,478.26
ukr,1994,462.25
ukr,1995,447.24
ukr,1996,432.24
ukr,1997,416.98
ukr,1998,401.19
ukr,1999,385.12
ukr,2000,368.87
ukr,2001,359.26
ukr,2002,349.29
ukr,2003,338.66
ukr,2004,327.7
ukr,2005,316.9
ukr,2006,318.02
ukr,2007,318.47
ukr,2008,319.12
ukr,2009,319.44
ukr,2010,319.66
ukr,2011,302.25
ukr,2012,284.51
ukr,2013,266.6
ukr,2014,249.02
ukr,2015,210.81
ukr,2016,216.19
ukr,2017,246.54
ukr,2018,247.78
ukr,2019,246.19
ukr,2020,218.58
ukr,2021,189.4
ukr,2022,118.86
ury,1965,242.43
ury,1966,271.82
ury,1967,300.85
ury,1968,329.63
ury,1969,358.33
ury,1970,386.98
ury,1971,415.47
ury,1972,443.71
ury,1973,471.6
ury,1974,498.96
ury,1975,525.71
ury,1976,551.98
ury,1977,578.11
ury,1978,604.3
ury,1979,630.63
ury,1980,657.19
ury,1981,683.71
ury,1982,709.8
ury,1983,735.42
ury,1984,760.7
ury,1985,785.54
ury,1986,809.8
ury,1987,833.47
ury,1988,856.59
ury,1989,879.38
ury,1990,901.94
ury,1991,924.3
ury,1992,946.59
ury,1993,968.84
ury,1994,990.91
ury,1995,1012.7
ury,1996,1034.2
ury,1997,1055.4
ury,1998,1076.8
ury,1999,1098.3
ury,2000,1120.6
ury,2001,1128.4
ury,2002,1137.3
ury,2003,1147
ury,2004,1156.8
ury,2005,1166.4
ury,2006,1175.6
ury,2007,1184
ury,2008,1192
ury,2009,1199.6
ury,2010,1206.9
ury,2011,1214.3
ury,2012,1221.5
ury,2013,1228.2
ury,2014,1234.5
ury,2015,1240.4
ury,2016,1246.5
ury,2017,1253.3
ury,2018,1261.2
ury,2019,1270.4
ury,2020,1279.9
ury,2021,1301
ury,2022,1329.3
usa,1980,2252.3
usa,1981,2247.4
usa,1982,2242.3
usa,1983,2237.1
usa,1984,2232.4
usa,1985,2228
usa,1986,2224.4
usa,1987,2221.3
usa,1988,2218.1
usa,1989,2214.5
usa,1990,2207.3
usa,1991,2180.6
usa,1992,2154.3
usa,1993,2129.5
usa,1994,2106.7
usa,1995,2085.3
usa,1996,2064.9
usa,1997,2045.2
usa,1998,2025.6
usa,1999,2006.2
usa,2000,1987
usa,2001,1969.6
usa,2002,1952.6
usa,2003,1935.7
usa,2004,1918.8
usa,2005,1902
usa,2006,1831.3
usa,2007,1761.5
usa,2008,1693
usa,2009,1626.4
usa,2010,1561.1
usa,2011,1519.7
usa,2012,1479.2
usa,2013,1439.5
usa,2014,1400.6
usa,2015,1362.3
usa,2016,1349.7
usa,2017,1337.4
usa,2018,1326
usa,2019,1315.3
usa,2020,1308.9
usa,2021,1306.1
usa,2022,1300.9
uzb,1994,2584.4
uzb,1995,2548.9
uzb,1996,2517
uzb,1997,2489
uzb,1998,2465.2
uzb,1999,2445.6
uzb,2000,2429.5
uzb,2001,2414.5
uzb,2002,2340
uzb,2003,2267.1
uzb,2004,2195.4
uzb,2005,2124.7
uzb,2006,2080
uzb,2007,2033.7
uzb,2008,1985.8
uzb,2009,1937.5
uzb,2010,1890.5
uzb,2011,1845.6
uzb,2012,1802
uzb,2013,1758.2
uzb,2014,1713.8
uzb,2015,1793.1
uzb,2016,1744
uzb,2017,1851.1
uzb,2018,1743.3
uzb,2019,1637.4
uzb,2020,1527.4
uzb,2021,1276.1
uzb,2022,1273.6
vct,1995,88.459
vct,1996,87.667
vct,1997,86.914
vct,1998,86.149
vct,1999,85.273
vct,2000,84.406
vct,2001,83.706
vct,2002,83.085
vct,2003,82.501
vct,2004,81.987
vct,2005,81.528
vct,2006,81.102
vct,2007,80.707
vct,2008,80.323
vct,2009,79.948
vct,2010,79.59
vct,2011,79.273
vct,2012,78.955
vct,2013,78.624
vct,2014,79.063
vct,2015,79.488
vct,2016,79.944
vct,2017,80.463
vct,2018,81.029
vct,2019,81.619
vct,2020,82.124
vct,2021,82.671
vct,2022,83.315
ven,1970,360.03
ven,1971,363.3
ven,1972,366.22
ven,1973,368.79
ven,1974,371
ven,1975,372.84
ven,1976,374.3
ven,1977,375.41
ven,1978,376.21
ven,1979,376.77
ven,1980,377.15
ven,1981,377.39
ven,1982,377.48
ven,1983,377.43
ven,1984,377.25
ven,1985,376.95
ven,1986,376.46
ven,1987,375.81
ven,1988,375.1
ven,1989,374.38
ven,1990,373.7
ven,1991,373.06
ven,1992,372.47
ven,1993,371.96
ven,1994,371.52
ven,1995,371.13
ven,1996,370.76
ven,1997,370.39
ven,1998,370.03
ven,1999,369.75
ven,2000,369.56
ven,2001,442.3
ven,2002,512.39
ven,2003,579.99
ven,2004,645.46
ven,2005,708.82
ven,2006,764.24
ven,2007,818.33
ven,2008,806.54
ven,2009,795.63
ven,2010,785.28
ven,2011,775.27
ven,2012,765.6
ven,2013,756.42
ven,2014,747.88
ven,2015,740.05
ven,2016,735.44
ven,2017,740.26
ven,2018,759.08
ven,2019,781.89
ven,2020,795.47
ven,2021,801.28
ven,2022,801.98
vnm,1980,721.28
vnm,1981,732.11
vnm,1982,742.1
vnm,1983,750.93
vnm,1984,758.81
vnm,1985,766.5
vnm,1986,770.87
vnm,1987,775.67
vnm,1988,780.02
vnm,1989,783.64
vnm,1990,786.48
vnm,1991,800.51
vnm,1992,814.19
vnm,1993,827.85
vnm,1994,841.68
vnm,1995,855.88
vnm,1996,870.68
vnm,1997,885.46
vnm,1998,899.8
vnm,1999,914.76
vnm,2000,930.79
vnm,2001,947.26
vnm,2002,963.54
vnm,2003,979.64
vnm,2004,995.62
vnm,2005,1011.6
vnm,2006,998.32
vnm,2007,980.83
vnm,2008,963.07
vnm,2009,948.76
vnm,2010,937.97
vnm,2011,927.22
vnm,2012,916.43
vnm,2013,905.68
vnm,2014,894.75
vnm,2015,883.72
vnm,2016,872.66
vnm,2017,861.87
vnm,2018,852.37
vnm,2019,844.16
vnm,2020,836.36
vnm,2021,829.13
vnm,2022,822.93
yem,1990,211.12
yem,1991,206.43
yem,1992,201.85
yem,1993,197.41
yem,1994,193.15
yem,1995,189.13
yem,1996,185.57
yem,1997,182.37
yem,1998,179.25
yem,1999,176.21
yem,2000,173.26
yem,2001,169.73
yem,2002,166.35
yem,2003,163.08
yem,2004,159.85
yem,2005,156.43
yem,2006,151.42
yem,2007,146.6
yem,2008,141.96
yem,2009,137.5
yem,2010,133.25
yem,2011,129.25
yem,2012,125.38
yem,2013,121.62
yem,2014,117.94
yem,2015,114.41
yem,2016,111.03
yem,2017,107.73
yem,2018,104.59
yem,2019,101.53
yem,2020,98.658
yem,2021,95.988
yem,2022,93.269
zaf,1990,326.63
zaf,1991,317.3
zaf,1992,309.73
zaf,1993,301.75
zaf,1994,295.05
zaf,1995,289.66
zaf,1996,285.44
zaf,1997,281.56
zaf,1998,277.69
zaf,1999,274.21
zaf,2000,271.25
zaf,2001,273.31
zaf,2002,275.07
zaf,2003,276.64
zaf,2004,278.11
zaf,2005,279.52
zaf,2006,280.85
zaf,2007,282.02
zaf,2008,282.86
zaf,2009,283.53
zaf,2010,284.18
zaf,2011,284.62
zaf,2012,284.32
zaf,2013,283.47
zaf,2014,307.22
zaf,2015,328.96
zaf,2016,332.7
zaf,2017,336.25
zaf,2018,338.66
zaf,2019,317.18
zaf,2020,316.84
zaf,2021,318.75
zaf,2022,319.52
zmb,1992,213.66
zmb,1993,206.18
zmb,1994,198.92
zmb,1995,192.42
zmb,1996,186.05
zmb,1997,179.68
zmb,1998,173.41
zmb,1999,167.24
zmb,2000,161.07
zmb,2001,154.26
zmb,2002,147.63
zmb,2003,143.12
zmb,2004,138.65
zmb,2005,134.14
zmb,2006,129.6
zmb,2007,125.11
zmb,2008,120.73
zmb,2009,116.53
zmb,2010,112.56
zmb,2011,108.88
zmb,2012,105.41
zmb,2013,102.08
zmb,2014,98.897
zmb,2015,95.859
zmb,2016,92.938
zmb,2017,90.131
zmb,2018,87.462
zmb,2019,84.909
zmb,2020,82.479
zmb,2021,80.189
zmb,2022,78.004
zwe,1987,131.4
zwe,1988,148.07
zwe,1989,164.02
zwe,1990,179.24
zwe,1991,193.76
zwe,1992,206.96
zwe,1993,222.28
zwe,1994,240.32
zwe,1995,256.23
zwe,1996,269.84
zwe,1997,282.33
zwe,1998,294.02
zwe,1999,306.19
zwe,2000,320.13
zwe,2001,334.62
zwe,2002,347.88
zwe,2003,333.38
zwe,2004,319.51
zwe,2005,306.33
zwe,2006,292.57
zwe,2007,278.82
zwe,2008,273.8
zwe,2009,268.32
zwe,2010,262.39
zwe,2011,256.18
zwe,2012,250.48
zwe,2013,245.42
zwe,2014,240.54
zwe,2015,235.83
zwe,2016,232.99
zwe,2017,225.42
zwe,2018,250.85
zwe,2019,277.4
zwe,2020,316.2
zwe,2021,310.79
zwe,2022,305.54
