geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
bra,1980,60.68382
bra,1981,57.41283
bra,1982,54.36503
bra,1983,51.50254
bra,1984,48.96465
bra,1985,46.74859
bra,1986,44.79824
bra,1987,43.05187
bra,1988,41.35209
bra,1989,39.6302
bra,1990,37.81309
bra,1991,35.8969
bra,1992,33.74616
bra,1993,31.45437
bra,1994,28.97362
bra,1995,26.4364
bra,1996,23.99862
bra,1997,21.7134
bra,1998,19.61649
bra,1999,17.73467
bra,2000,16.32267
bra,2001,14.98513
bra,2002,13.80993
bra,2003,12.69995
bra,2004,11.66258
bra,2005,10.72762
bra,2006,9.87572
bra,2007,9.13341
bra,2008,8.49354
bra,2009,7.9446
bra,2010,7.51435
bra,2011,7.18416
bra,2012,6.95182
bra,2013,6.76631
bra,2014,6.59773
bra,2015,6.44352
bra,2016,6.73301
bra,2017,6.21936
bra,2018,6.06983
bra,2019,5.85962
bra,2020,5.69725
bra,2021,5.83301
bra,2022,6.30104
bra,2023,6.83203
brb,1968,21.6995
brb,1969,20.63921
brb,1970,19.60022
brb,1971,18.45718
brb,1972,17.17966
brb,1973,15.82251
brb,1974,14.54097
brb,1975,13.37407
brb,1976,12.58324
brb,1977,11.86732
brb,1978,11.15015
brb,1979,10.4613
brb,1980,9.782
brb,1981,9.17718
brb,1982,8.63506
brb,1983,8.12985
brb,1984,7.6725
brb,1985,7.23773
brb,1986,6.87002
brb,1987,6.62811
brb,1988,6.47192
brb,1989,6.37918
brb,1990,6.30608
brb,1991,6.1921
brb,1992,6.00699
brb,1993,5.80337
brb,1994,5.58351
brb,1995,5.41693
brb,1996,5.30622
brb,1997,5.25975
brb,1998,5.26109
brb,1999,5.31672
brb,2000,5.39485
brb,2001,5.44933
brb,2002,5.45859
brb,2003,5.3993
brb,2004,5.2643
brb,2005,5.06222
brb,2006,4.84144
brb,2007,4.64889
brb,2008,4.50288
brb,2009,4.38575
brb,2010,4.31491
brb,2011,4.25366
brb,2012,4.22081
brb,2013,4.19102
brb,2014,4.12205
brb,2015,4.04854
brb,2016,3.94641
brb,2017,3.83154
brb,2018,3.72735
brb,2019,3.60457
brb,2020,3.50116
brb,2021,3.3905
brb,2022,3.29633
brb,2023,3.16852
brn,1989,7.41134
brn,1990,7.33515
brn,1991,7.30831
brn,1992,7.29456
brn,1993,7.23499
brn,1994,7.11222
brn,1995,6.9147
brn,1996,6.65627
brn,1997,6.35109
brn,1998,6.01969
brn,1999,5.67413
brn,2000,5.33609
brn,2001,5.02023
brn,2002,4.75591
brn,2003,4.57319
brn,2004,4.49621
brn,2005,4.49247
brn,2006,4.53271
brn,2007,4.5977
brn,2008,4.67237
brn,2009,4.74307
brn,2010,4.83175
brn,2011,4.93136
brn,2012,5.02107
brn,2013,5.07018
brn,2014,5.05723
brn,2015,4.98912
brn,2016,4.90944
brn,2017,4.80489
brn,2018,4.71094
brn,2019,4.64386
brn,2020,4.58153
brn,2021,4.55025
brn,2022,4.50655
brn,2023,4.45665
btn,1989,90.66726
btn,1990,85.776
btn,1991,81.24539
btn,1992,77.1197
btn,1993,73.02096
btn,1994,68.98246
btn,1995,64.9821
btn,1996,61.11499
btn,1997,57.32791
btn,1998,53.47725
btn,1999,49.87884
btn,2000,46.37416
btn,2001,42.87001
btn,2002,39.53798
btn,2003,36.28497
btn,2004,33.17245
btn,2005,30.1732
btn,2006,27.3663
btn,2007,24.7779
btn,2008,22.4762
btn,2009,20.44439
btn,2010,18.6168
btn,2011,17.00436
btn,2012,15.90843
btn,2013,15.05332
btn,2014,14.34775
btn,2015,13.78412
btn,2016,13.266
btn,2017,12.79106
btn,2018,12.27216
btn,2019,11.85588
btn,2020,11.40095
btn,2021,11.05457
btn,2022,10.68964
btn,2023,10.39748
bwa,1965,104.31315
bwa,1966,100.99984
bwa,1967,98.05095
bwa,1968,95.14968
bwa,1969,91.98941
bwa,1970,88.43254
bwa,1971,84.31777
bwa,1972,79.99387
bwa,1973,75.65405
bwa,1974,71.2184
bwa,1975,66.44591
bwa,1976,61.26289
bwa,1977,56.03716
bwa,1978,51.01729
bwa,1979,46.33912
bwa,1980,42.06514
bwa,1981,37.91996
bwa,1982,34.2863
bwa,1983,31.21182
bwa,1984,28.74417
bwa,1985,26.55655
bwa,1986,25.00984
bwa,1987,24.17066
bwa,1988,24.29868
bwa,1989,25.70506
bwa,1990,29.02622
bwa,1991,33.77819
bwa,1992,39.66841
bwa,1993,46.2435
bwa,1994,52.93401
bwa,1995,54.40102
bwa,1996,59.04801
bwa,1997,62.50105
bwa,1998,64.99341
bwa,1999,68.4686
bwa,2000,70.09806
bwa,2001,69.40903
bwa,2002,66.94286
bwa,2003,63.89986
bwa,2004,59.95757
bwa,2005,52.08273
bwa,2006,44.27789
bwa,2007,40.34134
bwa,2008,38.16276
bwa,2009,34.93052
bwa,2010,32.5234
bwa,2011,33.20796
bwa,2012,29.7446
bwa,2013,27.28267
bwa,2014,27.52532
bwa,2015,26.30399
bwa,2016,25.60077
bwa,2017,23.43683
bwa,2018,23.12719
bwa,2019,22.59464
bwa,2020,21.79851
bwa,2021,20.39265
bwa,2022,19.41945
bwa,2023,18.68777
caf,1971,163.25135
caf,1972,159.24624
caf,1973,155.3751
caf,1974,151.65206
caf,1975,148.20809
caf,1976,145.13399
caf,1977,142.18374
caf,1978,139.54091
caf,1979,136.96639
caf,1980,134.72108
caf,1981,132.70196
caf,1982,130.90535
caf,1983,129.39909
caf,1984,128.08106
caf,1985,127.05691
caf,1986,126.5123
caf,1987,126.24688
caf,1988,126.31441
caf,1989,126.49592
caf,1990,126.89395
caf,1991,127.11893
caf,1992,127.34219
caf,1993,127.51226
caf,1994,127.48836
caf,1995,127.41805
caf,1996,127.06922
caf,1997,126.52582
caf,1998,125.63145
caf,1999,124.26764
caf,2000,122.5883
caf,2001,120.47625
caf,2002,117.79449
caf,2003,114.96073
caf,2004,111.96126
caf,2005,108.79152
caf,2006,104.88332
caf,2007,101.39471
caf,2008,98.15016
caf,2009,436.21351
caf,2010,112.69694
caf,2011,89.73519
caf,2012,87.03692
caf,2013,98.42861
caf,2014,146.93223
caf,2015,79.93819
caf,2016,91.97665
caf,2017,118.11443
caf,2018,86.39292
caf,2019,208.07703
caf,2020,90.06152
caf,2021,138.21843
caf,2022,351.1975
caf,2023,61.48578
can,1969,9.063
can,1970,8.73951
can,1971,8.46493
can,1972,8.2433
can,1973,8.0471
can,1974,7.85715
can,1975,7.61285
can,1976,7.25541
can,1977,6.79723
can,1978,6.35484
can,1979,6.02304
can,1980,5.77215
can,1981,5.52362
can,1982,5.24942
can,1983,4.98643
can,1984,4.77196
can,1985,4.60856
can,1986,4.48308
can,1987,4.37458
can,1988,4.25462
can,1989,4.09142
can,1990,3.89208
can,1991,3.68776
can,1992,3.49012
can,1993,3.28755
can,1994,3.07607
can,1995,2.88113
can,1996,2.73687
can,1997,2.65334
can,1998,2.59855
can,1999,2.5428
can,2000,2.4728
can,2001,2.39025
can,2002,2.30145
can,2003,2.23104
can,2004,2.1974
can,2005,2.19095
can,2006,2.18246
can,2007,2.1525
can,2008,2.10651
can,2009,2.04367
can,2010,1.97949
can,2011,1.92402
can,2012,1.88527
can,2013,1.85644
can,2014,1.83191
can,2015,1.80838
can,2016,1.78521
can,2017,1.76077
can,2018,1.73717
can,2019,1.71133
can,2020,1.6903
can,2021,1.67807
can,2022,1.67775
can,2023,1.67581
che,1955,12.86013
che,1956,12.0794
che,1957,11.36823
che,1958,10.81977
che,1959,10.43001
che,1960,10.1964
che,1961,10.04236
che,1962,9.83254
che,1963,9.47979
che,1964,9.01313
che,1965,8.46476
che,1966,7.96395
che,1967,7.67272
che,1968,7.61554
che,1969,7.66137
che,1970,7.6734
che,1971,7.58203
che,1972,7.34493
che,1973,6.98505
che,1974,6.56638
che,1975,6.15998
che,1976,5.79262
che,1977,5.47532
che,1978,5.2113
che,1979,5.00852
che,1980,4.86169
che,1981,4.75995
che,1982,4.70653
che,1983,4.67791
che,1984,4.65188
che,1985,4.61342
che,1986,4.56367
che,1987,4.51579
che,1988,4.46778
che,1989,4.39495
che,1990,4.26434
che,1991,4.06682
che,1992,3.81455
che,1993,3.52434
che,1994,3.23263
che,1995,2.96509
che,1996,2.73618
che,1997,2.54849
che,1998,2.39759
che,1999,2.27548
che,2000,2.17509
che,2001,2.09046
che,2002,2.01951
che,2003,1.94909
che,2004,1.87547
che,2005,1.78644
che,2006,1.68175
che,2007,1.58467
che,2008,1.50422
che,2009,1.44449
che,2010,1.40913
che,2011,1.39199
che,2012,1.37553
che,2013,1.35651
che,2014,1.33588
che,2015,1.31132
che,2016,1.28715
che,2017,1.25985
che,2018,1.23129
che,2019,1.20144
che,2020,1.17384
che,2021,1.14949
che,2022,1.13048
che,2023,1.12034
chl,1968,52.80999
chl,1969,51.76372
chl,1970,50.58844
chl,1971,49.26736
chl,1972,48.4161
chl,1973,47.76384
chl,1974,45.44111
chl,1975,40.22758
chl,1976,33.50234
chl,1977,27.24489
chl,1978,22.35595
chl,1979,18.91061
chl,1980,17.25055
chl,1981,16.14935
chl,1982,15.1337
chl,1983,14.07236
chl,1984,13.24385
chl,1985,12.86512
chl,1986,12.74592
chl,1987,12.52079
chl,1988,11.97263
chl,1989,11.24802
chl,1990,10.47498
chl,1991,9.66934
chl,1992,8.8042
chl,1993,7.92616
chl,1994,7.1561
chl,1995,6.58147
chl,1996,6.18743
chl,1997,5.90937
chl,1998,5.69302
chl,1999,5.46783
chl,2000,5.1846
chl,2001,4.84882
chl,2002,4.51052
chl,2003,4.19118
chl,2004,3.89967
chl,2005,3.65317
chl,2006,3.49406
chl,2007,3.45736
chl,2008,3.52143
chl,2009,3.55809
chl,2010,3.43713
chl,2011,3.22592
chl,2012,3.06838
chl,2013,3.00723
chl,2014,2.92065
chl,2015,2.69633
chl,2016,2.41888
chl,2017,2.25859
chl,2018,2.2648
chl,2019,2.28297
chl,2020,2.22634
chl,2021,2.21232
chl,2022,2.31888
chl,2023,2.5319
chn,1989,24.20983
chn,1990,24.00595
chn,1991,23.65731
chn,1992,23.06781
chn,1993,22.3126
chn,1994,21.53133
chn,1995,20.69702
chn,1996,19.89007
chn,1997,18.98684
chn,1998,17.91832
chn,1999,16.66991
chn,2000,15.33616
chn,2001,14.21252
chn,2002,13.08575
chn,2003,12.00526
chn,2004,11.01669
chn,2005,10.16225
chn,2006,9.436
chn,2007,8.82202
chn,2008,8.29482
chn,2009,7.84468
chn,2010,7.3914
chn,2011,6.94693
chn,2012,6.52478
chn,2013,6.11074
chn,2014,5.72574
chn,2015,5.3867
chn,2016,5.07306
chn,2017,4.79122
chn,2018,4.52871
chn,2019,4.28332
chn,2020,4.04004
chn,2021,3.80676
chn,2022,3.57792
chn,2023,3.364
civ,1957,251.40631
civ,1958,244.39819
civ,1959,237.37405
civ,1960,230.34478
civ,1961,223.98985
civ,1962,217.69936
civ,1963,211.13679
civ,1964,204.56853
civ,1965,198.30709
civ,1966,191.95132
civ,1967,185.67432
civ,1968,179.56883
civ,1969,173.79852
civ,1970,168.02134
civ,1971,162.21182
civ,1972,156.19156
civ,1973,150.20581
civ,1974,143.9871
civ,1975,137.72065
civ,1976,131.75885
civ,1977,126.05721
civ,1978,120.83781
civ,1979,116.34224
civ,1980,112.73554
civ,1981,109.45645
civ,1982,106.83958
civ,1983,104.7887
civ,1984,103.35749
civ,1985,102.51692
civ,1986,102.3085
civ,1987,102.63816
civ,1988,103.22644
civ,1989,104.31494
civ,1990,105.54063
civ,1991,106.68731
civ,1992,107.36085
civ,1993,107.72725
civ,1994,107.71723
civ,1995,107.43503
civ,1996,106.91861
civ,1997,105.82563
civ,1998,104.30807
civ,1999,102.24071
civ,2000,99.68882
civ,2001,96.74384
civ,2002,93.57054
civ,2003,90.24068
civ,2004,86.8497
civ,2005,83.22462
civ,2006,79.91424
civ,2007,76.58334
civ,2008,72.71029
civ,2009,69.64619
civ,2010,66.60707
civ,2011,64.18537
civ,2012,61.72936
civ,2013,59.02308
civ,2014,56.18339
civ,2015,53.65359
civ,2016,51.60835
civ,2017,49.73322
civ,2018,47.68017
civ,2019,45.61321
civ,2020,43.97554
civ,2021,42.16257
civ,2022,40.47359
civ,2023,38.92327
cmr,1955,245.08801
cmr,1956,236.13029
cmr,1957,227.68589
cmr,1958,220.13268
cmr,1959,213.24623
cmr,1960,207.4952
cmr,1961,202.80015
cmr,1962,198.74502
cmr,1963,195.1338
cmr,1964,191.22249
cmr,1965,186.56005
cmr,1966,181.20681
cmr,1967,174.98204
cmr,1968,167.95569
cmr,1969,160.90831
cmr,1970,154.14438
cmr,1971,148.4055
cmr,1972,143.82832
cmr,1973,140.55019
cmr,1974,138.48549
cmr,1975,137.26237
cmr,1976,136.30795
cmr,1977,135.20723
cmr,1978,133.52582
cmr,1979,130.90778
cmr,1980,127.65402
cmr,1981,123.5133
cmr,1982,118.70394
cmr,1983,113.62663
cmr,1984,108.74816
cmr,1985,104.32539
cmr,1986,100.74789
cmr,1987,97.92964
cmr,1988,96.24736
cmr,1989,95.73385
cmr,1990,96.37718
cmr,1991,98.10559
cmr,1992,100.38385
cmr,1993,102.91643
cmr,1994,105.44854
cmr,1995,107.69133
cmr,1996,109.28202
cmr,1997,110.36015
cmr,1998,110.62012
cmr,1999,110.12071
cmr,2000,108.81014
cmr,2001,106.62627
cmr,2002,103.85672
cmr,2003,100.80664
cmr,2004,97.67726
cmr,2005,94.72538
cmr,2006,91.53308
cmr,2007,88.45023
cmr,2008,85.21486
cmr,2009,82.12126
cmr,2010,78.20628
cmr,2011,74.39288
cmr,2012,70.51277
cmr,2013,66.59054
cmr,2014,62.89005
cmr,2015,59.27618
cmr,2016,56.51331
cmr,2017,53.96859
cmr,2018,51.76673
cmr,2019,49.86776
cmr,2020,47.8599
cmr,2021,45.90886
cmr,2022,43.83767
cmr,2023,42.02365
cod,1984,155.709
cod,1985,153.48116
cod,1986,151.49503
cod,1987,149.49259
cod,1988,147.61558
cod,1989,145.67961
cod,1990,143.73355
cod,1991,141.81938
cod,1992,140.11838
cod,1993,138.24277
cod,1994,136.59796
cod,1995,134.811
cod,1996,132.84314
cod,1997,130.55999
cod,1998,127.76335
cod,1999,124.5201
cod,2000,120.8796
cod,2001,116.89454
cod,2002,112.62574
cod,2003,108.35183
cod,2004,104.05317
cod,2005,99.90126
cod,2006,95.87531
cod,2007,92.05463
cod,2008,88.22175
cod,2009,84.53591
cod,2010,81.16765
cod,2011,77.94511
cod,2012,74.91682
cod,2013,72.00828
cod,2014,68.97966
cod,2015,66.12825
cod,2016,63.39144
cod,2017,60.877
cod,2018,58.28177
cod,2019,56.0653
cod,2020,53.78853
cod,2021,51.72883
cod,2022,49.81103
cod,2023,47.84271
cog,1982,72.44603
cog,1983,70.21997
cog,1984,67.91546
cog,1985,65.92752
cog,1986,64.3523
cog,1987,63.2359
cog,1988,62.71447
cog,1989,62.84228
cog,1990,63.82375
cog,1991,65.28916
cog,1992,67.28883
cog,1993,69.80005
cog,1994,72.51019
cog,1995,75.58016
cog,1996,78.54475
cog,1997,81.37466
cog,1998,83.31544
cog,1999,83.99315
cog,2000,83.05965
cog,2001,80.53104
cog,2002,76.61562
cog,2003,71.55192
cog,2004,65.90134
cog,2005,60.09516
cog,2006,54.64941
cog,2007,49.7541
cog,2008,45.69505
cog,2009,42.36463
cog,2010,39.89844
cog,2011,37.94662
cog,2012,36.31091
cog,2013,34.88043
cog,2014,33.44027
cog,2015,31.95617
cog,2016,30.61909
cog,2017,29.3635
cog,2018,28.19372
cog,2019,33.16094
cog,2020,25.97751
cog,2021,24.92829
cog,2022,23.85015
cog,2023,22.84418
cok,1989,11.02164
cok,1990,10.97066
cok,1991,10.94645
cok,1992,10.89421
cok,1993,10.82112
cok,1994,10.66417
cok,1995,10.43814
cok,1996,10.15587
cok,1997,9.80155
cok,1998,9.39226
cok,1999,9.01853
cok,2000,8.65512
cok,2001,8.3149
cok,2002,7.99333
cok,2003,7.69101
cok,2004,7.38619
cok,2005,7.0644
cok,2006,6.77909
cok,2007,6.53195
cok,2008,6.3193
cok,2009,6.1451
cok,2010,6.01586
cok,2011,5.95809
cok,2012,5.98007
cok,2013,6.05335
cok,2014,6.14796
cok,2015,6.28939
cok,2016,6.42915
cok,2017,6.5933
cok,2018,6.705
cok,2019,6.78004
cok,2020,6.7962
cok,2021,6.70756
cok,2022,6.56491
cok,2023,6.45483
col,1953,123.96485
col,1954,119.19082
col,1955,114.844
col,1956,110.62069
col,1957,106.4972
col,1958,102.56602
col,1959,98.81485
col,1960,95.17663
col,1961,91.76527
col,1962,88.61501
col,1963,85.7328
col,1964,83.02413
col,1965,80.42048
col,1966,77.85372
col,1967,75.21143
col,1968,72.46458
col,1969,69.43045
col,1970,66.38467
col,1971,63.31161
col,1972,60.15314
col,1973,56.94344
col,1974,53.67074
col,1975,50.40898
col,1976,47.11896
col,1977,43.83187
col,1978,40.69366
col,1979,37.67437
col,1980,34.79941
col,1981,32.14121
col,1982,29.618
col,1983,27.35407
col,1984,25.28615
col,1985,28.44318
col,1986,21.89902
col,1987,20.54236
col,1988,19.36055
col,1989,18.37442
col,1990,17.57619
col,1991,16.85059
col,1992,16.12198
col,1993,15.40904
col,1994,14.73057
col,1995,14.07938
col,1996,13.4557
col,1997,12.89656
col,1998,12.39623
col,1999,11.96836
col,2000,11.57522
col,2001,11.1834
col,2002,10.81406
col,2003,10.46174
col,2004,10.12188
col,2005,9.79697
col,2006,9.48847
col,2007,9.19341
col,2008,8.89328
col,2009,8.59741
col,2010,8.31894
col,2011,8.05565
col,2012,7.78935
col,2013,7.53376
col,2014,7.29128
col,2015,7.07001
col,2016,6.83409
col,2017,6.61965
col,2018,6.39873
col,2019,6.21535
col,2020,6.01654
col,2021,5.80256
col,2022,5.64609
col,2023,5.48415
com,1973,133.26568
com,1974,128.55261
com,1975,123.30785
com,1976,117.86803
com,1977,112.95713
com,1978,108.45529
com,1979,104.38866
com,1980,100.6017
com,1981,96.98007
com,1982,93.43978
com,1983,90.25817
com,1984,87.26596
com,1985,84.43686
com,1986,81.93266
com,1987,79.42117
com,1988,76.8743
com,1989,74.52972
com,1990,72.05349
com,1991,69.43606
com,1992,66.78186
com,1993,63.9326
com,1994,61.017
com,1995,58.08946
com,1996,55.33174
com,1997,52.74753
com,1998,50.07627
com,1999,47.4421
com,2000,44.90609
com,2001,42.60173
com,2002,40.35666
com,2003,38.09545
com,2004,35.91664
com,2005,33.98225
com,2006,32.20061
com,2007,30.494
com,2008,28.97812
com,2009,27.58004
com,2010,26.32397
com,2011,25.38578
com,2012,24.51354
com,2013,23.75477
com,2014,23.10756
com,2015,22.55434
com,2016,21.90164
com,2017,21.36503
com,2018,20.7845
com,2019,20.19626
com,2020,19.5881
com,2021,18.87668
com,2022,18.12411
com,2023,17.28378
cpv,1975,74.00957
cpv,1976,69.48731
cpv,1977,65.57801
cpv,1978,62.22418
cpv,1979,59.79943
cpv,1980,58.17953
cpv,1981,57.21855
cpv,1982,56.55805
cpv,1983,55.84598
cpv,1984,54.55267
cpv,1985,52.60644
cpv,1986,49.85459
cpv,1987,46.48894
cpv,1988,43.10027
cpv,1989,40.11648
cpv,1990,37.87992
cpv,1991,36.59897
cpv,1992,36.27954
cpv,1993,36.3327
cpv,1994,36.10223
cpv,1995,35.09351
cpv,1996,32.85203
cpv,1997,29.37057
cpv,1998,25.34945
cpv,1999,21.3594
cpv,2000,18.07415
cpv,2001,15.85794
cpv,2002,14.15218
cpv,2003,12.90497
cpv,2004,12.08786
cpv,2005,11.57924
cpv,2006,11.28217
cpv,2007,11.13607
cpv,2008,10.99975
cpv,2009,10.77919
cpv,2010,10.40034
cpv,2011,9.86819
cpv,2012,9.19398
cpv,2013,8.41734
cpv,2014,7.60166
cpv,2015,6.81655
cpv,2016,6.10361
cpv,2017,5.47522
cpv,2018,4.93393
cpv,2019,4.48208
cpv,2020,4.09316
cpv,2021,3.75976
cpv,2022,3.48775
cpv,2023,3.26606
cri,1953,92.42939
cri,1954,90.49919
cri,1955,87.77691
cri,1956,84.07191
cri,1957,79.52474
cri,1958,74.57405
cri,1959,69.80021
cri,1960,65.86445
cri,1961,63.42795
cri,1962,62.48784
cri,1963,62.06353
cri,1964,61.17387
cri,1965,59.66585
cri,1966,57.64584
cri,1967,55.31627
cri,1968,52.9805
cri,1969,50.91733
cri,1970,48.70863
cri,1971,45.86851
cri,1972,42.19019
cri,1973,37.83728
cri,1974,33.0247
cri,1975,28.05895
cri,1976,23.19165
cri,1977,19.23325
cri,1978,16.32963
cri,1979,14.24588
cri,1980,12.86674
cri,1981,12.05422
cri,1982,11.68107
cri,1983,11.54348
cri,1984,11.47253
cri,1985,11.29109
cri,1986,10.81652
cri,1987,10.04414
cri,1988,9.21629
cri,1989,8.54156
cri,1990,7.98631
cri,1991,7.46055
cri,1992,6.93808
cri,1993,6.52833
cri,1994,6.34502
cri,1995,6.32514
cri,1996,6.35234
cri,1997,6.33019
cri,1998,6.19022
cri,1999,5.88281
cri,2000,5.48696
cri,2001,5.1155
cri,2002,4.8327
cri,2003,4.61009
cri,2004,4.41994
cri,2005,4.27525
cri,2006,4.19768
cri,2007,4.17935
cri,2008,4.15346
cri,2009,4.05993
cri,2010,3.89283
cri,2011,3.66677
cri,2012,3.40506
cri,2013,3.15635
cri,2014,2.95306
cri,2015,2.81186
cri,2016,2.73657
cri,2017,2.7364
cri,2018,2.78309
cri,2019,2.86238
cri,2020,2.96363
cri,2021,3.07219
cri,2022,3.17387
cri,2023,3.26199
cub,1968,18.42458
cub,1969,18.05468
cub,1970,17.56833
cub,1971,16.36687
cub,1972,14.63591
cub,1973,13.14326
cub,1974,12.54054
cub,1975,12.37506
cub,1976,11.63093
cub,1977,10.12995
cub,1978,8.66641
cub,1979,7.81232
cub,1980,7.5547
cub,1981,7.77623
cub,1982,8.21022
cub,1983,8.54679
cub,1984,8.49848
cub,1985,8.16234
cub,1986,7.72922
cub,1987,7.37313
cub,1988,7.07317
cub,1989,6.83835
cub,1990,6.59934
cub,1991,6.23885
cub,1992,5.74237
cub,1993,5.31252
cub,1994,5.09171
cub,1995,5.0565
cub,1996,5.07377
cub,1997,5.06465
cub,1998,4.95799
cub,1999,4.73065
cub,2000,4.43426
cub,2001,4.18307
cub,2002,4.032
cub,2003,3.93392
cub,2004,3.86469
cub,2005,3.79709
cub,2006,3.70323
cub,2007,3.58548
cub,2008,3.4707
cub,2009,3.39568
cub,2010,3.36109
cub,2011,3.35656
cub,2012,3.37833
cub,2013,3.4218
cub,2014,3.47904
cub,2015,3.54568
cub,2016,3.61236
cub,2017,3.66784
cub,2018,3.70369
cub,2019,3.71385
cub,2020,3.72992
cub,2021,3.79814
cub,2022,3.95065
cub,2023,4.11895
cyp,1989,5.04903
cyp,1990,5.00345
cyp,1991,4.91912
cyp,1992,4.77925
cyp,1993,4.57408
cyp,1994,4.3371
cyp,1995,4.0879
cyp,1996,3.84363
cyp,1997,3.60923
cyp,1998,3.39094
cyp,1999,3.17711
cyp,2000,2.97166
cyp,2001,2.77353
cyp,2002,2.58267
cyp,2003,2.39724
cyp,2004,2.2136
cyp,2005,2.03596
cyp,2006,1.87772
cyp,2007,1.73342
cyp,2008,1.60578
cyp,2009,1.4954
cyp,2010,1.40217
cyp,2011,1.32779
cyp,2012,1.26889
cyp,2013,1.22766
cyp,2014,1.20412
cyp,2015,1.20192
cyp,2016,1.21348
cyp,2017,1.24146
cyp,2018,1.28521
cyp,2019,1.34683
cyp,2020,1.41891
cyp,2021,1.49089
cyp,2022,1.55457
cyp,2023,1.58605
cze,1982,4.71536
cze,1983,4.82508
cze,1984,5.04088
cze,1985,5.28337
cze,1986,5.45558
cze,1987,5.43305
cze,1988,5.21016
cze,1989,4.97813
cze,1990,4.88366
cze,1991,4.87586
cze,1992,4.80423
cze,1993,4.59779
cze,1994,4.30273
cze,1995,3.9823
cze,1996,3.6665
cze,1997,3.37443
cze,1998,3.11928
cze,1999,2.91504
cze,2000,2.76137
cze,2001,2.64635
cze,2002,2.53845
cze,2003,2.42227
cze,2004,2.29727
cze,2005,2.16546
cze,2006,2.04034
cze,2007,1.93437
cze,2008,1.85333
cze,2009,1.78004
cze,2010,1.70634
cze,2011,1.63864
cze,2012,1.59222
cze,2013,1.57193
cze,2014,1.56909
cze,2015,1.57125
cze,2016,1.56588
cze,2017,1.54515
cze,2018,1.50451
cze,2019,1.45388
cze,2020,1.40238
cze,2021,1.3559
cze,2022,1.30523
cze,2023,1.25428
deu,1969,11.97831
deu,1970,11.56593
deu,1971,10.97177
deu,1972,10.58236
deu,1973,10.52245
deu,1974,10.54459
deu,1975,10.41428
deu,1976,10.1985
deu,1977,10.04055
deu,1978,9.97601
deu,1979,9.85086
deu,1980,9.5494
deu,1981,9.12062
deu,1982,8.64974
deu,1983,8.19405
deu,1984,7.79471
deu,1985,7.46759
deu,1986,7.15724
deu,1987,6.7877
deu,1988,6.32055
deu,1989,5.77159
deu,1990,5.17097
deu,1991,4.59455
deu,1992,4.13911
deu,1993,3.82872
deu,1994,3.59742
deu,1995,3.38177
deu,1996,3.17642
deu,1997,2.99501
deu,1998,2.8445
deu,1999,2.71184
deu,2000,2.58687
deu,2001,2.47219
deu,2002,2.37509
deu,2003,2.29393
deu,2004,2.21365
deu,2005,2.11996
deu,2006,2.02712
deu,2007,1.96314
deu,2008,1.93384
deu,2009,1.91118
deu,2010,1.86901
deu,2011,1.81019
deu,2012,1.75151
deu,2013,1.70265
deu,2014,1.6625
deu,2015,1.6335
deu,2016,1.60558
deu,2017,1.56905
deu,2018,1.52015
deu,2019,1.47016
deu,2020,1.4321
deu,2021,1.40555
deu,2022,1.38505
deu,2023,1.36817
dji,1979,99.54362
dji,1980,96.08625
dji,1981,92.63039
dji,1982,88.94557
dji,1983,85.62625
dji,1984,82.52631
dji,1985,79.56472
dji,1986,76.72554
dji,1987,74.24633
dji,1988,71.857
dji,1989,69.74818
dji,1990,67.78862
dji,1991,65.90084
dji,1992,64.50067
dji,1993,63.26545
dji,1994,62.34749
dji,1995,61.41336
dji,1996,60.71447
dji,1997,59.93636
dji,1998,58.78916
dji,1999,57.60591
dji,2000,56.26319
dji,2001,54.559
dji,2002,52.7694
dji,2003,50.8883
dji,2004,49.09417
dji,2005,47.29567
dji,2006,45.4962
dji,2007,43.60668
dji,2008,41.73902
dji,2009,40.155
dji,2010,38.55185
dji,2011,37.02808
dji,2012,35.58269
dji,2013,34.13514
dji,2014,32.77092
dji,2015,31.34042
dji,2016,30.16622
dji,2017,28.99276
dji,2018,27.85321
dji,2019,26.545
dji,2020,25.52365
dji,2021,24.29586
dji,2022,23.39847
dji,2023,22.25319
dma,1969,40.45108
dma,1970,36.33215
dma,1971,32.57552
dma,1972,29.14531
dma,1973,25.92195
dma,1974,22.85894
dma,1975,20.07936
dma,1976,17.84045
dma,1977,15.89378
dma,1978,14.2249
dma,1979,12.84018
dma,1980,11.6996
dma,1981,10.74945
dma,1982,9.95967
dma,1983,9.31201
dma,1984,8.80664
dma,1985,8.42473
dma,1986,8.16282
dma,1987,7.9866
dma,1988,7.86954
dma,1989,7.80258
dma,1990,7.77672
dma,1991,7.77971
dma,1992,7.77049
dma,1993,7.73855
dma,1994,7.65626
dma,1995,7.52803
dma,1996,7.35732
dma,1997,7.18842
dma,1998,7.03493
dma,1999,6.90546
dma,2000,6.78663
dma,2001,6.6788
dma,2002,6.587
dma,2003,6.48557
dma,2004,6.39143
dma,2005,6.29794
dma,2006,6.18058
dma,2007,6.01414
dma,2008,5.81181
dma,2009,5.57136
dma,2010,5.28865
dma,2011,4.97078
dma,2012,4.66221
dma,2013,4.37967
dma,2014,4.10416
dma,2015,3.87758
dma,2016,3.73394
dma,2017,3.74265
