geo,time,male_industry_workers_percent_of_male_employment
slv,2023,27.69236
som,1991,15.65303
som,1992,15.54257
som,1993,15.50989
som,1994,15.09167
som,1995,15.02241
som,1996,15.06463
som,1997,14.87517
som,1998,14.95563
som,1999,15.04787
som,2000,15.16166
som,2001,15.1095
som,2002,15.24811
som,2003,15.39458
som,2004,15.54803
som,2005,15.69561
som,2006,15.82305
som,2007,15.83543
som,2008,16.01432
som,2009,16.18316
som,2010,16.34039
som,2011,16.48387
som,2012,16.50307
som,2013,16.7919
som,2014,17.15701
som,2015,17.64569
som,2016,17.95554
som,2017,18.40577
som,2018,18.50696
som,2019,18.63626
som,2020,19.12775
som,2021,19.50024
som,2022,19.56528
som,2023,19.61238
srb,1991,31.98784
srb,1992,31.94891
srb,1993,31.85365
srb,1994,31.7671
srb,1995,31.94055
srb,1996,31.78663
srb,1997,31.94911
srb,1998,31.96891
srb,1999,31.38053
srb,2000,31.76524
srb,2001,31.84432
srb,2002,32.5523
srb,2003,32.83509
srb,2004,33.02735
srb,2005,34.61243
srb,2006,36.95968
srb,2007,36.8191
srb,2008,34.02569
srb,2009,32.92329
srb,2010,33.01516
srb,2011,34.69425
srb,2012,33.60644
srb,2013,32.49392
srb,2014,30.63082
srb,2015,30.3302
srb,2016,30.91567
srb,2017,32.06916
srb,2018,33.54741
srb,2019,34.34336
srb,2020,35.26078
srb,2021,35.12683
srb,2022,35.50199
srb,2023,35.4224
ssd,1991,21.30833
ssd,1992,21.48768
ssd,1993,21.61272
ssd,1994,21.54174
ssd,1995,21.70554
ssd,1996,21.89729
ssd,1997,22.71793
ssd,1998,22.88441
ssd,1999,22.96244
ssd,2000,23.3092
ssd,2001,23.71112
ssd,2002,24.05505
ssd,2003,24.44049
ssd,2004,24.73165
ssd,2005,25.11924
ssd,2006,25.62773
ssd,2007,26.05705
ssd,2008,26.26283
ssd,2009,25.3491
ssd,2010,25.80581
ssd,2011,25.19513
ssd,2012,23.81856
ssd,2013,24.9745
ssd,2014,25.04557
ssd,2015,23.07007
ssd,2016,21.30199
ssd,2017,20.41228
ssd,2018,19.87657
ssd,2019,19.73764
ssd,2020,19.83127
ssd,2021,20.13781
ssd,2022,20.13086
ssd,2023,19.95316
stp,1991,20.7814
stp,1992,20.76606
stp,1993,20.76105
stp,1994,20.83808
stp,1995,20.89183
stp,1996,20.94392
stp,1997,20.90308
stp,1998,21.05897
stp,1999,21.11051
stp,2000,21.06864
stp,2001,21.13407
stp,2002,21.17918
stp,2003,21.45777
stp,2004,21.49579
stp,2005,21.71303
stp,2006,22.05033
stp,2007,22.09323
stp,2008,22.26932
stp,2009,22.38806
stp,2010,21.93641
stp,2011,21.75352
stp,2012,21.67193
stp,2013,21.63803
stp,2014,21.71838
stp,2015,21.47712
stp,2016,21.99287
stp,2017,21.74295
stp,2018,21.5591
stp,2019,21.3987
stp,2020,21.66945
stp,2021,22.05727
stp,2022,22.27466
stp,2023,22.07674
sur,1991,25.74187
sur,1992,25.19548
sur,1993,25.02505
sur,1994,26.0338
sur,1995,30.51133
sur,1996,33.75165
sur,1997,31.7873
sur,1998,33.61965
sur,1999,25.71175
sur,2000,27.48209
sur,2001,28.38904
sur,2002,29.54913
sur,2003,30.50607
sur,2004,31.9554
sur,2005,32.10203
sur,2006,31.62465
sur,2007,31.74907
sur,2008,32.20335
sur,2009,32.64094
sur,2010,33.1667
sur,2011,33.75873
sur,2012,34.26761
sur,2013,34.6594
sur,2014,36.03777
sur,2015,37.56926
sur,2016,34.79655
sur,2017,34.9925
sur,2018,35.21434
sur,2019,35.19179
sur,2020,35.68666
sur,2021,36.19067
sur,2022,36.18723
sur,2023,36.23571
svk,1991,51.0747
svk,1992,48.8098
svk,1993,48.11972
svk,1994,48.16432
svk,1995,47.13814
svk,1996,48.41776
svk,1997,48.94962
svk,1998,49.5623
svk,1999,48.73318
svk,2000,47.24999
svk,2001,47.91076
svk,2002,48.57779
svk,2003,48.85489
svk,2004,49.6132
svk,2005,49.58363
svk,2006,49.753
svk,2007,51.12758
svk,2008,52.40126
svk,2009,50.23514
svk,2010,49.81504
svk,2011,50.29122
svk,2012,50.63499
svk,2013,49.09391
svk,2014,48.41849
svk,2015,48.45214
svk,2016,48.86726
svk,2017,50.2993
svk,2018,49.52151
svk,2019,49.14933
svk,2020,49.30494
svk,2021,49.60193
svk,2022,49.59486
svk,2023,49.01881
svn,1991,52.73104
svn,1992,52.31212
svn,1993,51.81335
svn,1994,49.95635
svn,1995,51.32965
svn,1996,50.44222
svn,1997,49.30158
svn,1998,47.83249
svn,1999,46.42224
svn,2000,45.63743
svn,2001,46.75249
svn,2002,47.29304
svn,2003,46.40874
svn,2004,45.69883
svn,2005,46.93125
svn,2006,45.36564
svn,2007,45.43199
svn,2008,45.62024
svn,2009,42.89063
svn,2010,42.76528
svn,2011,42.98243
svn,2012,41.74495
svn,2013,41.64733
svn,2014,42.00079
svn,2015,43.56439
svn,2016,45.25751
svn,2017,45.38731
svn,2018,44.36751
svn,2019,45.61731
svn,2020,46.60466
svn,2021,41.17302
svn,2022,41.14409
svn,2023,43.71802
swe,1991,40.69873
swe,1992,40.35141
swe,1993,39.6632
swe,1994,39.2185
swe,1995,38.17192
swe,1996,38.61177
swe,1997,38.20928
swe,1998,37.7196
swe,1999,37.28498
swe,2000,36.30205
swe,2001,35.24922
swe,2002,34.58048
swe,2003,34.32233
swe,2004,34.02893
swe,2005,33.5791
swe,2006,33.28029
swe,2007,32.91475
swe,2008,33.02287
swe,2009,31.47144
swe,2010,30.87107
swe,2011,31.01468
swe,2012,30.43458
swe,2013,29.4981
swe,2014,28.98109
swe,2015,28.6705
swe,2016,28.48361
swe,2017,28.23117
swe,2018,28.19455
swe,2019,28.60421
swe,2020,28.12089
swe,2021,27.25826
swe,2022,25.95298
swe,2023,26.22258
swz,1991,23.58335
swz,1992,23.71608
swz,1993,23.83922
swz,1994,23.86317
swz,1995,24.03816
swz,1996,24.10363
swz,1997,24.18235
swz,1998,24.21876
swz,1999,24.25115
swz,2000,24.31241
swz,2001,24.31482
swz,2002,24.49279
swz,2003,24.57736
swz,2004,24.75412
swz,2005,25.05375
swz,2006,25.33171
swz,2007,25.55015
swz,2008,25.48954
swz,2009,25.50346
swz,2010,25.55464
swz,2011,25.59535
swz,2012,25.82608
swz,2013,25.89875
swz,2014,25.84085
swz,2015,25.71166
swz,2016,25.34385
swz,2017,24.72667
swz,2018,24.19527
swz,2019,23.70887
swz,2020,22.96551
swz,2021,22.45311
swz,2022,22.30151
swz,2023,22.32937
syr,1991,34.72679
syr,1992,34.78918
syr,1993,33.89229
syr,1994,34.48042
syr,1995,35.26078
syr,1996,34.63124
syr,1997,33.37535
syr,1998,32.42973
syr,1999,32.07943
syr,2000,30.24138
syr,2001,30.12709
syr,2002,31.02649
syr,2003,29.28325
syr,2004,29.86984
syr,2005,30.43475
syr,2006,30.99016
syr,2007,32.25459
syr,2008,36.4611
syr,2009,37.02359
syr,2010,37.13666
syr,2011,35.18116
syr,2012,31.19859
syr,2013,27.29635
syr,2014,25.39698
syr,2015,25.05937
syr,2016,24.24798
syr,2017,24.15822
syr,2018,24.18887
syr,2019,23.98964
syr,2020,24.50198
syr,2021,24.72621
syr,2022,24.66656
syr,2023,24.69017
tcd,1991,3.25687
tcd,1992,3.32235
tcd,1993,3.21766
tcd,1994,3.39953
tcd,1995,3.48817
tcd,1996,3.58229
tcd,1997,3.71784
tcd,1998,3.86681
tcd,1999,3.92534
tcd,2000,3.98211
tcd,2001,4.18305
tcd,2002,4.35354
tcd,2003,4.59796
tcd,2004,4.9502
tcd,2005,5.23044
tcd,2006,5.30522
tcd,2007,5.40444
tcd,2008,5.49881
tcd,2009,5.60318
tcd,2010,5.8433
tcd,2011,5.88478
tcd,2012,6.05196
tcd,2013,6.15554
tcd,2014,6.28991
tcd,2015,6.35405
tcd,2016,6.22339
tcd,2017,6.137
tcd,2018,6.24234
tcd,2019,6.28451
tcd,2020,6.52294
tcd,2021,6.6454
tcd,2022,6.66467
tcd,2023,6.70025
tgo,1991,9.00153
tgo,1992,9.1647
tgo,1993,9.41647
tgo,1994,9.36123
tgo,1995,9.53574
tgo,1996,9.68918
tgo,1997,9.80905
tgo,1998,9.88107
tgo,1999,10.10051
tgo,2000,10.33323
tgo,2001,10.52593
tgo,2002,10.73996
tgo,2003,10.93669
tgo,2004,11.20514
tgo,2005,11.40842
tgo,2006,11.45136
tgo,2007,12.85991
tgo,2008,14.01089
tgo,2009,15.77317
tgo,2010,16.24063
tgo,2011,16.4293
tgo,2012,16.6343
tgo,2013,16.95383
tgo,2014,17.34164
tgo,2015,17.79197
tgo,2016,19.47394
tgo,2017,21.24126
tgo,2018,21.8643
tgo,2019,22.29181
tgo,2020,22.57865
tgo,2021,22.74359
tgo,2022,22.71384
tgo,2023,22.74232
tha,1991,17.01661
tha,1992,17.98363
tha,1993,19.89261
tha,1994,20.72395
tha,1995,22.78804
tha,1996,24.34186
tha,1997,23.02161
tha,1998,20.17677
tha,1999,20.63632
tha,2000,21.51932
tha,2001,19.82683
tha,2002,20.58359
tha,2003,20.58565
tha,2004,21.08802
tha,2005,21.5504
tha,2006,21.97894
tha,2007,22.46877
tha,2008,22.52373
tha,2009,22.48664
tha,2010,22.68133
tha,2011,21.72452
tha,2012,21.79562
tha,2013,23.60104
tha,2014,25.96447
tha,2015,26.11881
tha,2016,26.34598
tha,2017,25.37124
tha,2018,25.2074
tha,2019,25.4593
tha,2020,25.24508
tha,2021,25.0023
tha,2022,24.92819
tha,2023,24.79551
tjk,1991,30.5289
tjk,1992,28.80016
tjk,1993,27.40704
tjk,1994,25.65134
tjk,1995,23.96512
tjk,1996,22.14799
tjk,1997,21.40324
tjk,1998,21.21267
tjk,1999,21.06844
tjk,2000,21.56989
tjk,2001,22.66973
tjk,2002,23.97333
tjk,2003,25.2109
tjk,2004,26.00123
tjk,2005,24.93139
tjk,2006,24.09418
tjk,2007,23.34895
tjk,2008,22.59438
tjk,2009,21.86245
tjk,2010,22.19105
tjk,2011,22.5889
tjk,2012,23.37374
tjk,2013,24.21481
tjk,2014,24.85263
tjk,2015,25.57041
tjk,2016,26.24452
tjk,2017,26.63183
tjk,2018,27.11619
tjk,2019,27.61977
tjk,2020,28.33547
tjk,2021,28.995
tjk,2022,29.13511
tjk,2023,29.66585
tkm,1991,32.17054
tkm,1992,31.7749
tkm,1993,31.32687
tkm,1994,30.676
tkm,1995,30.31962
tkm,1996,30.28631
tkm,1997,29.84259
tkm,1998,29.88934
tkm,1999,30.07537
tkm,2000,30.08453
tkm,2001,30.07401
tkm,2002,29.97659
tkm,2003,30.04252
tkm,2004,30.20962
tkm,2005,30.70733
tkm,2006,31.17476
tkm,2007,31.78061
tkm,2008,32.69889
tkm,2009,33.20396
tkm,2010,33.8667
tkm,2011,34.84508
tkm,2012,35.69369
tkm,2013,36.48511
tkm,2014,37.30232
tkm,2015,37.90298
tkm,2016,38.51397
tkm,2017,39.11134
tkm,2018,39.70821
tkm,2019,40.27926
tkm,2020,40.63523
tkm,2021,41.05414
tkm,2022,41.15577
tkm,2023,41.59641
tls,1991,8.50793
tls,1992,8.51642
tls,1993,8.55089
tls,1994,8.55417
tls,1995,8.70016
tls,1996,8.86559
tls,1997,8.98508
tls,1998,8.89577
tls,1999,9.08586
tls,2000,9.44938
tls,2001,10.17379
tls,2002,9.60483
tls,2003,9.34249
tls,2004,9.05756
tls,2005,9.24434
tls,2006,9.08798
tls,2007,9.84024
tls,2008,10.72479
tls,2009,11.46816
tls,2010,11.4222
tls,2011,11.14477
tls,2012,10.64455
tls,2013,10.56193
tls,2014,12.13105
tls,2015,14.16734
tls,2016,16.35421
tls,2017,15.66123
tls,2018,15.16833
tls,2019,15.55668
tls,2020,15.09635
tls,2021,15.02457
tls,2022,14.08435
tls,2023,14.56096
ton,1991,10.83047
ton,1992,10.70776
ton,1993,10.67457
ton,1994,11.17964
ton,1995,11.49004
ton,1996,11.73605
ton,1997,11.96056
ton,1998,12.1629
ton,1999,12.4966
ton,2000,12.93103
ton,2001,13.35916
ton,2002,13.65663
ton,2003,13.90979
ton,2004,13.80018
ton,2005,13.96396
ton,2006,14.25635
ton,2007,14.28071
ton,2008,14.65657
ton,2009,14.67825
ton,2010,14.80698
ton,2011,15.27002
ton,2012,15.56022
ton,2013,15.70952
ton,2014,16.10448
ton,2015,16.43684
ton,2016,17.06053
ton,2017,17.56035
ton,2018,17.94896
ton,2019,18.48155
ton,2020,18.93787
ton,2021,19.8234
ton,2022,19.76774
ton,2023,20.06226
tto,1991,35.84662
tto,1992,34.10679
tto,1993,33.5576
tto,1994,32.24011
tto,1995,32.88687
tto,1996,33.0693
tto,1997,34.49983
tto,1998,37.014
tto,1999,36.53251
tto,2000,36.96318
tto,2001,38.61558
tto,2002,37.25526
tto,2003,38.40548
tto,2004,40.43027
tto,2005,41.47565
tto,2006,41.37788
tto,2007,43.23925
tto,2008,44.11411
tto,2009,41.82608
tto,2010,40.79525
tto,2011,39.05433
tto,2012,39.76233
tto,2013,40.29437
tto,2014,39.56124
tto,2015,38.69274
tto,2016,38.37645
tto,2017,37.55922
tto,2018,37.19757
tto,2019,36.82733
tto,2020,36.42167
tto,2021,37.87904
tto,2022,37.64322
tto,2023,37.55978
tun,1991,29.63369
tun,1992,29.87211
tun,1993,29.9185
tun,1994,30.02704
tun,1995,30.01806
tun,1996,30.24014
tun,1997,30.39461
tun,1998,30.55237
tun,1999,30.8286
tun,2000,31.04306
tun,2001,31.20921
tun,2002,31.15736
tun,2003,31.32419
tun,2004,31.62313
tun,2005,31.66154
tun,2006,31.65882
tun,2007,32.48
tun,2008,33.25864
tun,2009,32.5724
tun,2010,33.63716
tun,2011,33.7929
tun,2012,33.05054
tun,2013,33.20287
tun,2014,33.39102
tun,2015,33.10739
tun,2016,33.71241
tun,2017,33.56278
tun,2018,34.43021
tun,2019,35.24655
tun,2020,34.76703
tun,2021,34.76936
tun,2022,34.14325
tun,2023,33.70098
tur,1991,26.05914
tur,1992,26.43241
tur,1993,25.47449
tur,1994,25.93712
tur,1995,25.80454
tur,1996,26.66125
tur,1997,27.34601
tur,1998,27.25669
tur,1999,26.92828
tur,2000,27.92985
tur,2001,26.71767
tur,2002,26.71129
tur,2003,26.33939
tur,2004,27.85033
tur,2005,29.57128
tur,2006,30.28022
tur,2007,30.36131
tur,2008,30.70701
tur,2009,29.19009
tur,2010,30.23737
tur,2011,30.90596
tur,2012,30.59754
tur,2013,30.97553
tur,2014,32.33274
tur,2015,31.96038
tur,2016,31.52924
tur,2017,31.39927
tur,2018,31.40983
tur,2019,29.62787
tur,2020,30.52058
tur,2021,32.03065
tur,2022,32.2818
tur,2023,32.18099
twn,1991,44.94704
twn,1992,44.9138
twn,1993,44.8516
twn,1994,44.77911
twn,1995,44.67934
twn,1996,44.60433
twn,1997,44.48458
twn,1998,44.35143
twn,1999,44.14158
twn,2000,43.91704
twn,2001,43.34051
twn,2002,42.68725
twn,2003,42.57536
twn,2004,43.33307
twn,2005,44.2875
twn,2006,44.97685
twn,2007,45.46544
twn,2008,45.67193
twn,2009,45.02123
twn,2010,45.16675
twn,2011,45.73861
twn,2012,45.71027
twn,2013,45.7341
twn,2014,45.85093
twn,2015,45.73908
twn,2016,45.64226
twn,2017,45.6544
twn,2018,45.48032
twn,2019,45.29013
twn,2020,45.14532
twn,2021,44.93682
twn,2022,44.52448
twn,2023,44.50241
tza,1991,4.11323
tza,1992,4.10828
tza,1993,4.10073
tza,1994,4.09179
tza,1995,4.11692
tza,1996,4.15881
tza,1997,4.20009
tza,1998,4.24631
tza,1999,4.32728
tza,2000,4.42487
tza,2001,4.56343
tza,2002,5.05794
tza,2003,5.62053
tza,2004,6.2782
tza,2005,7.01754
tza,2006,7.82855
tza,2007,7.97565
tza,2008,8.13562
tza,2009,8.28796
tza,2010,8.46237
tza,2011,8.67371
tza,2012,8.80368
tza,2013,9.01988
tza,2014,9.24129
tza,2015,9.50192
tza,2016,9.80675
tza,2017,10.12361
tza,2018,10.41145
tza,2019,10.73274
tza,2020,11.22928
tza,2021,11.82287
tza,2022,11.90148
tza,2023,11.96777
uga,1991,8.42987
uga,1992,8.41766
uga,1993,8.44226
uga,1994,8.4596
uga,1995,8.52677
uga,1996,8.57482
uga,1997,8.5842
uga,1998,8.59386
uga,1999,8.6598
uga,2000,8.64684
uga,2001,8.67824
uga,2002,8.7845
uga,2003,8.86024
uga,2004,8.96903
uga,2005,9.07175
uga,2006,9.26386
uga,2007,9.4181
uga,2008,9.59783
uga,2009,9.74076
uga,2010,9.82341
uga,2011,10.02526
uga,2012,10.05881
uga,2013,10.07849
uga,2014,10.09087
uga,2015,10.13104
uga,2016,10.2927
uga,2017,10.43409
uga,2018,11.33312
uga,2019,12.39185
uga,2020,11.46919
uga,2021,10.40891
uga,2022,10.26014
uga,2023,10.29046
ukr,1991,44.35037
ukr,1992,41.84074
ukr,1993,39.677
ukr,1994,40.64143
ukr,1995,36.4099
ukr,1996,34.5433
ukr,1997,32.37488
ukr,1998,31.33755
ukr,1999,31.01171
ukr,2000,30.79732
ukr,2001,31.06197
ukr,2002,31.18205
ukr,2003,31.47309
ukr,2004,32.58595
ukr,2005,33.20746
ukr,2006,34.35695
ukr,2007,35.08828
ukr,2008,35.494
ukr,2009,38.05921
ukr,2010,37.58797
ukr,2011,37.60015
ukr,2012,37.91842
ukr,2013,36.73593
ukr,2014,37.41937
ukr,2015,35.00728
ukr,2016,33.96408
ukr,2017,34.29682
ukr,2018,34.30917
ukr,2019,34.56854
ukr,2020,34.47442
ukr,2021,35.05284
ury,1991,31.31604
ury,1992,31.1776
ury,1993,30.73306
ury,1994,29.80338
ury,1995,28.90661
ury,1996,27.52304
ury,1997,26.59802
ury,1998,26.83653
ury,1999,27.49051
ury,2000,29.53008
ury,2001,28.17357
ury,2002,26.90799
ury,2003,25.78423
ury,2004,25.98865
ury,2005,26.64314
ury,2006,27.56819
ury,2007,28.44607
ury,2008,28.79878
ury,2009,28.0347
ury,2010,28.82021
ury,2011,28.9121
ury,2012,29.6638
ury,2013,30.42493
ury,2014,29.6659
ury,2015,29.09303
ury,2016,28.80062
ury,2017,28.27829
ury,2018,27.79347
ury,2019,27.44192
ury,2020,26.22019
ury,2021,26.44686
ury,2022,25.79788
ury,2023,27.71959
usa,1991,33.23009
usa,1992,32.52928
usa,1993,32.19866
usa,1994,32.25094
usa,1995,32.44726
usa,1996,32.261
usa,1997,32.42072
usa,1998,32.27704
usa,1999,31.73054
usa,2000,31.90658
usa,2001,31.79199
usa,2002,31.78899
usa,2003,31.89819
usa,2004,31.96929
usa,2005,31.89572
usa,2006,32.21528
usa,2007,31.85559
usa,2008,31.11497
usa,2009,29.46248
usa,2010,28.90408
usa,2011,28.68562
usa,2012,28.58965
usa,2013,28.91282
usa,2014,28.88777
usa,2015,28.60372
usa,2016,28.54244
usa,2017,28.48471
usa,2018,28.70693
usa,2019,28.72491
usa,2020,28.29657
usa,2021,28.05783
usa,2022,28.16081
usa,2023,28.32116
uzb,1991,29.45154
uzb,1992,29.39805
uzb,1993,29.19029
uzb,1994,29.1675
uzb,1995,29.08703
uzb,1996,28.93402
uzb,1997,29.08105
uzb,1998,29.09951
uzb,1999,29.2493
uzb,2000,29.52485
uzb,2001,29.84056
uzb,2002,30.17877
uzb,2003,30.52676
uzb,2004,30.87719
uzb,2005,31.20938
uzb,2006,31.60416
uzb,2007,31.99266
uzb,2008,32.24108
uzb,2009,32.55642
uzb,2010,32.88338
uzb,2011,33.35334
uzb,2012,33.48761
uzb,2013,33.67756
uzb,2014,33.8489
uzb,2015,33.96658
uzb,2016,34.11196
uzb,2017,34.19515
uzb,2018,34.11953
uzb,2019,34.02259
uzb,2020,34.2463
uzb,2021,35.08355
uzb,2022,35.06113
uzb,2023,35.25236
vct,1991,26.5212
vct,1992,26.95257
vct,1993,27.31526
vct,1994,27.2527
vct,1995,27.68728
vct,1996,27.67636
vct,1997,28.06514
vct,1998,28.49447
vct,1999,28.34688
vct,2000,28.23287
vct,2001,28.34558
vct,2002,28.4776
vct,2003,28.80544
vct,2004,29.10222
vct,2005,29.17676
vct,2006,29.63299
vct,2007,30.07474
vct,2008,29.68438
vct,2009,29.3788
vct,2010,28.89136
vct,2011,28.53224
vct,2012,28.32811
vct,2013,28.3417
vct,2014,28.06657
vct,2015,28.17397
vct,2016,28.20543
vct,2017,28.26381
vct,2018,28.3714
vct,2019,28.18101
vct,2020,28.23689
vct,2021,28.82233
vct,2022,28.69913
vct,2023,28.83516
ven,1991,31.80145
ven,1992,32.81506
ven,1993,32.61555
ven,1994,29.18126
ven,1995,28.9328
ven,1996,27.66971
ven,1997,29.834
ven,1998,31.09777
ven,1999,28.39581
ven,2000,28.83859
ven,2001,28.24049
ven,2002,26.05068
ven,2003,24.68594
ven,2004,25.65383
ven,2005,26.6003
ven,2006,29.07392
ven,2007,30.38491
ven,2008,30.3979
ven,2009,29.80204
ven,2010,29.22514
ven,2011,29.0231
ven,2012,28.37709
ven,2013,28.28115
ven,2014,28.43444
ven,2015,28.02246
ven,2016,27.65269
ven,2017,25.47041
ven,2018,24.53814
ven,2019,23.56569
ven,2020,23.16742
ven,2021,23.19388
ven,2022,22.68769
ven,2023,22.77511
vir,1991,34.76732
vir,1992,34.7281
vir,1993,34.64306
vir,1994,34.65821
vir,1995,34.61135
vir,1996,34.51915
vir,1997,34.54929
vir,1998,34.43724
vir,1999,34.37644
vir,2000,34.42638
vir,2001,34.06246
vir,2002,33.70095
vir,2003,33.37526
vir,2004,33.31451
vir,2005,33.26077
vir,2006,33.12215
vir,2007,32.99916
vir,2008,32.60678
vir,2009,31.55798
vir,2010,31.03267
vir,2011,29.86619
vir,2012,28.35638
vir,2013,27.3478
vir,2014,26.711
vir,2015,26.27337
vir,2016,25.97623
vir,2017,25.47232
vir,2018,24.9844
vir,2019,24.94523
vir,2020,24.61431
vir,2021,25.35503
vir,2022,25.1403
vir,2023,25.14717
vnm,1991,10.56279
vnm,1992,11.02282
vnm,1993,11.35276
vnm,1994,11.71685
vnm,1995,12.12724
vnm,1996,12.47958
vnm,1997,14.91331
vnm,1998,13.97397
vnm,1999,14.10732
vnm,2000,14.70784
vnm,2001,16.54407
vnm,2002,17.61243
vnm,2003,19.73644
vnm,2004,20.84169
vnm,2005,22.5186
vnm,2006,24.34532
vnm,2007,24.57468
vnm,2008,25.51632
vnm,2009,26.57714
vnm,2010,25.92455
vnm,2011,25.78782
vnm,2012,25.39422
vnm,2013,25.27408
vnm,2014,25.27916
vnm,2015,26.05316
vnm,2016,28.60829
vnm,2017,29.56533
vnm,2018,30.35338
vnm,2019,32.75387
vnm,2020,34.99477
vnm,2021,36.71795
vnm,2022,34.44918
vnm,2023,34.96301
vut,1991,8.06034
vut,1992,8.07519
vut,1993,8.03054
vut,1994,8.25611
vut,1995,8.23385
vut,1996,8.29
vut,1997,8.42743
vut,1998,8.44939
vut,1999,8.41955
vut,2000,8.79488
vut,2001,8.40048
vut,2002,8.00045
vut,2003,8.2645
vut,2004,8.58475
vut,2005,9.10483
vut,2006,9.96276
vut,2007,10.35295
vut,2008,10.64593
vut,2009,10.67704
vut,2010,8.76503
vut,2011,8.71269
vut,2012,8.61936
vut,2013,8.63573
vut,2014,8.75514
vut,2015,8.96961
vut,2016,9.2017
vut,2017,9.54097
vut,2018,9.75874
vut,2019,9.99296
vut,2020,15.97424
vut,2021,17.26627
vut,2022,17.70756
vut,2023,18.03493
wsm,1991,12.14068
wsm,1992,12.25948
wsm,1993,12.39784
wsm,1994,12.38017
wsm,1995,12.63072
wsm,1996,12.84112
wsm,1997,12.85849
wsm,1998,13.28009
wsm,1999,13.60832
wsm,2000,13.99726
wsm,2001,14.65283
wsm,2002,14.93157
wsm,2003,15.39937
wsm,2004,15.49184
wsm,2005,15.85992
wsm,2006,15.91555
wsm,2007,16.66406
wsm,2008,17.08285
wsm,2009,17.25068
wsm,2010,18.15459
wsm,2011,18.81849
wsm,2012,18.93851
wsm,2013,18.59029
wsm,2014,18.38151
wsm,2015,18.13194
wsm,2016,17.95841
wsm,2017,17.5733
wsm,2018,17.19548
wsm,2019,17.12143
wsm,2020,16.86173
wsm,2021,16.78191
wsm,2022,16.2683
wsm,2023,17.13593
yem,1991,13.50973
yem,1992,13.37551
yem,1993,12.9462
yem,1994,12.7152
yem,1995,12.70427
yem,1996,12.60647
yem,1997,12.56481
yem,1998,12.58876
yem,1999,13.37163
yem,2000,14.40874
yem,2001,15.20115
yem,2002,16.04128
yem,2003,16.89508
yem,2004,17.74389
yem,2005,18.2255
yem,2006,18.41893
yem,2007,18.63884
yem,2008,19.00781
yem,2009,19.25185
yem,2010,19.6652
yem,2011,17.3567
yem,2012,16.30361
yem,2013,15.68397
yem,2014,14.62144
yem,2015,12.71624
yem,2016,11.7994
yem,2017,11.21496
yem,2018,11.03925
yem,2019,11.04411
yem,2020,11.23076
yem,2021,11.37621
yem,2022,11.33256
yem,2023,11.11618
zaf,1991,35.03626
zaf,1992,34.96716
zaf,1993,34.74894
zaf,1994,34.84022
zaf,1995,35.30313
zaf,1996,35.76571
zaf,1997,36.07155
zaf,1998,36.05841
zaf,1999,36.0769
zaf,2000,36.14602
zaf,2001,36.76917
zaf,2002,37.03891
zaf,2003,36.64849
zaf,2004,37.92183
zaf,2005,37.58203
zaf,2006,36.87188
zaf,2007,36.50697
zaf,2008,32.09882
zaf,2009,31.26653
zaf,2010,29.88466
zaf,2011,29.38477
zaf,2012,29.08474
zaf,2013,29.46539
zaf,2014,29.8422
zaf,2015,30.37433
zaf,2016,29.15754
zaf,2017,28.94079
zaf,2018,29.41195
zaf,2019,27.51475
zaf,2020,24.4154
zaf,2021,23.88619
zaf,2022,24.97446
zaf,2023,24.94883
zmb,1991,11.37217
zmb,1992,11.31266
zmb,1993,11.23457
zmb,1994,10.90008
zmb,1995,10.75678
zmb,1996,10.66261
zmb,1997,10.53375
zmb,1998,10.28093
zmb,1999,9.53845
zmb,2000,8.89961
zmb,2001,9.17126
zmb,2002,9.47024
zmb,2003,9.85697
zmb,2004,10.27766
zmb,2005,10.68555
zmb,2006,10.93323
zmb,2007,11.23394
zmb,2008,11.57292
zmb,2009,12.44988
zmb,2010,13.48441
zmb,2011,14.48378
zmb,2012,15.77899
zmb,2013,16.56421
zmb,2014,17.39554
zmb,2015,18.09696
zmb,2016,18.21411
zmb,2017,18.44657
zmb,2018,15.67775
zmb,2019,14.02838
zmb,2020,13.08087
zmb,2021,15.57677
zmb,2022,14.75923
zmb,2023,14.93371
zwe,1991,20.04928
zwe,1992,19.88621
zwe,1993,19.97466
zwe,1994,20.28082
zwe,1995,20.33771
zwe,1996,20.66636
zwe,1997,20.70747
zwe,1998,20.71323
zwe,1999,20.59633
zwe,2000,19.82334
zwe,2001,19.43735
zwe,2002,18.37499
zwe,2003,16.92334
zwe,2004,15.95915
zwe,2005,15.63977
zwe,2006,15.58511
zwe,2007,15.20313
zwe,2008,14.39794
zwe,2009,14.69793
zwe,2010,15.21806
zwe,2011,15.14991
zwe,2012,14.44523
zwe,2013,13.39627
zwe,2014,12.49812
zwe,2015,13.30149
zwe,2016,14.1679
zwe,2017,15.34945
zwe,2018,16.75728
zwe,2019,18.05406
zwe,2020,19.95844
zwe,2021,22.28102
zwe,2022,20.69062
zwe,2023,20.74283
