geo,time,murdered_women_per_100000_people
moz,1999,4.02
moz,2000,4.07
moz,2001,4.11
moz,2002,4.14
moz,2003,4.16
moz,2004,4.27
moz,2005,4.41
moz,2006,4.66
moz,2007,4.86
moz,2008,4.84
moz,2009,4.76
moz,2010,4.68
moz,2011,4.52
moz,2012,4.47
moz,2013,4.39
moz,2014,4.32
moz,2015,4.3
moz,2016,4.28
moz,2017,4.25
moz,2018,4.21
moz,2019,4.27
moz,2020,4.22
moz,2021,4.4
moz,2022,4.25
moz,2023,4.21
mrt,1980,2.79
mrt,1981,2.85
mrt,1982,2.91
mrt,1983,2.96
mrt,1984,3.14
mrt,1985,3.25
mrt,1986,3.32
mrt,1987,3.43
mrt,1988,3.43
mrt,1989,5.26
mrt,1990,3.51
mrt,1991,3.46
mrt,1992,3.46
mrt,1993,3.44
mrt,1994,3.28
mrt,1995,3.23
mrt,1996,3.29
mrt,1997,3.27
mrt,1998,3.33
mrt,1999,3.22
mrt,2000,3.3
mrt,2001,3.35
mrt,2002,3.39
mrt,2003,3.34
mrt,2004,3.48
mrt,2005,3.55
mrt,2006,3.67
mrt,2007,3.55
mrt,2008,3.47
mrt,2009,3.54
mrt,2010,3.46
mrt,2011,3.3
mrt,2012,3.3
mrt,2013,3.3
mrt,2014,3.18
mrt,2015,3.15
mrt,2016,3.09
mrt,2017,3.18
mrt,2018,3.19
mrt,2019,3.33
mrt,2020,3.34
mrt,2021,3.29
mrt,2022,3.18
mrt,2023,3.26
mus,1980,7.92
mus,1981,7.93
mus,1982,6.4
mus,1983,2.3
mus,1984,1.38
mus,1985,1.28
mus,1986,1.16
mus,1987,1.11
mus,1988,1.28
mus,1989,1.5
mus,1990,1.23
mus,1991,1.25
mus,1992,1.57
mus,1993,1.52
mus,1994,1.5
mus,1995,0.99
mus,1996,1.34
mus,1997,1.63
mus,1998,1.96
mus,1999,2.08
mus,2000,2.08
mus,2001,2.01
mus,2002,1.92
mus,2003,1.95
mus,2004,1.78
mus,2005,1.63
mus,2006,1.13
mus,2007,0.98
mus,2008,0.97
mus,2009,0.89
mus,2010,0.87
mus,2011,0.86
mus,2012,0.88
mus,2013,0.84
mus,2014,0.81
mus,2015,0.75
mus,2016,0.76
mus,2017,0.72
mus,2018,0.64
mus,2019,0.58
mus,2020,0.5
mus,2021,0.44
mus,2022,0.4
mus,2023,0.4
mwi,1980,2.01
mwi,1981,2.01
mwi,1982,1.98
mwi,1983,1.95
mwi,1984,1.88
mwi,1985,1.82
mwi,1986,1.91
mwi,1987,2.01
mwi,1988,2.09
mwi,1989,2.17
mwi,1990,2.26
mwi,1991,2.37
mwi,1992,2.57
mwi,1993,2.82
mwi,1994,3.23
mwi,1995,3.9
mwi,1996,4.82
mwi,1997,6.03
mwi,1998,7.57
mwi,1999,9.17
mwi,2000,10.73
mwi,2001,12.01
mwi,2002,13.06
mwi,2003,13.32
mwi,2004,12.98
mwi,2005,12.62
mwi,2006,11.91
mwi,2007,11.44
mwi,2008,11.27
mwi,2009,11.37
mwi,2010,11.5
mwi,2011,11.42
mwi,2012,11.15
mwi,2013,10.74
mwi,2014,10.48
mwi,2015,10.42
mwi,2016,10.42
mwi,2017,10.5
mwi,2018,10.72
mwi,2019,10.82
mwi,2020,10.94
mwi,2021,11.17
mwi,2022,10.59
mwi,2023,10.49
mys,1980,1.86
mys,1981,1.79
mys,1982,1.67
mys,1983,1.52
mys,1984,1.32
mys,1985,1.17
mys,1986,1
mys,1987,0.92
mys,1988,0.84
mys,1989,0.79
mys,1990,0.75
mys,1991,0.72
mys,1992,0.7
mys,1993,0.7
mys,1994,0.69
mys,1995,0.73
mys,1996,0.76
mys,1997,0.8
mys,1998,0.86
mys,1999,0.97
mys,2000,0.99
mys,2001,1.03
mys,2002,1.08
mys,2003,1.11
mys,2004,1.09
mys,2005,1.07
mys,2006,1.04
mys,2007,1.01
mys,2008,1.01
mys,2009,1.02
mys,2010,1.02
mys,2011,1.01
mys,2012,0.99
mys,2013,0.98
mys,2014,0.97
mys,2015,0.95
mys,2016,1.05
mys,2017,0.91
mys,2018,0.87
mys,2019,0.79
mys,2020,0.69
mys,2021,0.7
mys,2022,0.67
mys,2023,0.57
nam,1980,22.48
nam,1981,22.32
nam,1982,22.25
nam,1983,22.11
nam,1984,21.81
nam,1985,21.49
nam,1986,21.28
nam,1987,20.91
nam,1988,20.56
nam,1989,20.58
nam,1990,20.76
nam,1991,20.88
nam,1992,21.03
nam,1993,20.79
nam,1994,20.34
nam,1995,19.62
nam,1996,18.79
nam,1997,18.15
nam,1998,17.91
nam,1999,17.53
nam,2000,17.47
nam,2001,17.2
nam,2002,17.58
nam,2003,17.86
nam,2004,17.26
nam,2005,16.9
nam,2006,16.25
nam,2007,16.87
nam,2008,17.28
nam,2009,17.18
nam,2010,16.76
nam,2011,16.16
nam,2012,15.84
nam,2013,15.52
nam,2014,14.98
nam,2015,14.79
nam,2016,14.54
nam,2017,14.07
nam,2018,14.13
nam,2019,14.36
nam,2020,14.62
nam,2021,15.66
nam,2022,15.01
nam,2023,14.9
ner,1980,3.9
ner,1981,3.92
ner,1982,4
ner,1983,4.06
ner,1984,4.17
ner,1985,4.27
ner,1986,4.37
ner,1987,4.47
ner,1988,4.5
ner,1989,4.53
ner,1990,4.6
ner,1991,4.65
ner,1992,4.65
ner,1993,4.69
ner,1994,4.66
ner,1995,4.68
ner,1996,4.66
ner,1997,4.69
ner,1998,4.6
ner,1999,4.54
ner,2000,4.57
ner,2001,4.55
ner,2002,4.5
ner,2003,4.43
ner,2004,4.35
ner,2005,4.43
ner,2006,4.44
ner,2007,4.38
ner,2008,4.28
ner,2009,4.33
ner,2010,4.23
ner,2011,4.25
ner,2012,4.29
ner,2013,4.48
ner,2014,4.6
ner,2015,4.67
ner,2016,4.78
ner,2017,4.88
ner,2018,4.92
ner,2019,4.96
ner,2020,5.07
ner,2021,5.32
ner,2022,5.2
ner,2023,5.22
nga,1980,7.15
nga,1981,7.19
nga,1982,7.22
nga,1983,7.34
nga,1984,7.47
nga,1985,7.57
nga,1986,7.66
nga,1987,7.83
nga,1988,7.86
nga,1989,7.9
nga,1990,7.93
nga,1991,8.07
nga,1992,8.12
nga,1993,8.13
nga,1994,7.62
nga,1995,7.53
nga,1996,7.44
nga,1997,7.48
nga,1998,7.33
nga,1999,7.39
nga,2000,7.62
nga,2001,7.47
nga,2002,6.92
nga,2003,6.63
nga,2004,6.81
nga,2005,6.19
nga,2006,5.99
nga,2007,5.7
nga,2008,5.5
nga,2009,5.32
nga,2010,5.36
nga,2011,5.27
nga,2012,5.03
nga,2013,5.17
nga,2014,5.3
nga,2015,5.17
nga,2016,5.23
nga,2017,5.24
nga,2018,5.37
nga,2019,5.08
nga,2020,5.16
nga,2021,5.37
nga,2022,5.12
nga,2023,5.01
nic,1980,4.07
nic,1981,4.02
nic,1982,3.96
nic,1983,3.94
nic,1984,4
nic,1985,3.84
nic,1986,3.84
nic,1987,3.63
nic,1988,3.78
nic,1989,3.91
nic,1990,4.07
nic,1991,4.29
nic,1992,4.28
nic,1993,4.38
nic,1994,4.35
nic,1995,4.39
nic,1996,4.34
nic,1997,4.27
nic,1998,4.36
nic,1999,4.09
nic,2000,4.13
nic,2001,4.2
nic,2002,4.25
nic,2003,4.25
nic,2004,4.23
nic,2005,4.16
nic,2006,3.84
nic,2007,3.71
nic,2008,3.57
nic,2009,3.4
nic,2010,3.16
nic,2011,2.98
nic,2012,2.82
nic,2013,2.7
nic,2014,2.65
nic,2015,2.54
nic,2016,2.54
nic,2017,2.44
nic,2018,2.39
nic,2019,2.33
nic,2020,2.34
nic,2021,2.34
nic,2022,2.13
nic,2023,2.14
niu,1980,2.67
niu,1981,2.64
niu,1982,2.59
niu,1983,2.56
niu,1984,2.49
niu,1985,2.42
niu,1986,2.37
niu,1987,2.34
niu,1988,2.33
niu,1989,2.37
niu,1990,2.41
niu,1991,2.36
niu,1992,2.53
niu,1993,2.54
niu,1994,2.51
niu,1995,2.47
niu,1996,2.46
niu,1997,2.45
niu,1998,2.43
niu,1999,2.39
niu,2000,2.38
niu,2001,2.37
niu,2002,2.4
niu,2003,2.36
niu,2004,2.38
niu,2005,2.34
niu,2006,2.34
niu,2007,2.31
niu,2008,2.28
niu,2009,2.22
niu,2010,2.18
niu,2011,2.12
niu,2012,2.08
niu,2013,2.04
niu,2014,2.03
niu,2015,2.01
niu,2016,2
niu,2017,1.98
niu,2018,1.96
niu,2019,1.95
niu,2020,1.9
niu,2021,1.95
niu,2022,1.83
niu,2023,1.76
nld,1980,0.81
nld,1981,0.81
nld,1982,0.83
nld,1983,0.86
nld,1984,0.84
nld,1985,0.85
nld,1986,0.87
nld,1987,0.86
nld,1988,0.85
nld,1989,0.86
nld,1990,0.84
nld,1991,0.88
nld,1992,0.9
nld,1993,0.92
nld,1994,0.89
nld,1995,0.9
nld,1996,0.87
nld,1997,0.81
nld,1998,0.78
nld,1999,0.82
nld,2000,0.85
nld,2001,0.87
nld,2002,0.88
nld,2003,0.85
nld,2004,0.79
nld,2005,0.71
nld,2006,0.66
nld,2007,0.63
nld,2008,0.6
nld,2009,0.6
nld,2010,0.59
nld,2011,0.58
nld,2012,0.57
nld,2013,0.55
nld,2014,0.49
nld,2015,0.49
nld,2016,0.46
nld,2017,0.46
nld,2018,0.46
nld,2019,0.46
nld,2020,0.43
nld,2021,0.41
nld,2022,0.37
nld,2023,0.36
nor,1980,1.27
nor,1981,1.16
nor,1982,1.08
nor,1983,1.05
nor,1984,0.83
nor,1985,0.96
nor,1986,1.1
nor,1987,1.26
nor,1988,0.81
nor,1989,0.99
nor,1990,0.8
nor,1991,0.92
nor,1992,0.84
nor,1993,0.98
nor,1994,0.93
nor,1995,0.95
nor,1996,1
nor,1997,0.82
nor,1998,0.75
nor,1999,0.79
nor,2000,0.97
nor,2001,0.77
nor,2002,0.76
nor,2003,0.92
nor,2004,0.72
nor,2005,0.67
nor,2006,0.88
nor,2007,0.68
nor,2008,0.5
nor,2009,0.57
nor,2010,0.64
nor,2011,0.61
nor,2012,0.55
nor,2013,0.6
nor,2014,0.46
nor,2015,0.47
nor,2016,0.46
nor,2017,0.42
nor,2018,0.43
nor,2019,0.52
nor,2020,0.56
nor,2021,0.49
nor,2022,0.5
nor,2023,0.51
npl,1980,1.02
npl,1981,1.01
npl,1982,1.01
npl,1983,1.01
npl,1984,1.02
npl,1985,1.03
npl,1986,1.04
npl,1987,1.07
npl,1988,1.1
npl,1989,1.14
npl,1990,1.18
npl,1991,1.23
npl,1992,1.26
npl,1993,1.26
npl,1994,1.26
npl,1995,1.23
npl,1996,1.19
npl,1997,1.16
npl,1998,1.14
npl,1999,1.12
npl,2000,1.1
npl,2001,1.11
npl,2002,1.11
npl,2003,1.12
npl,2004,1.13
npl,2005,1.15
npl,2006,1.13
npl,2007,1.18
npl,2008,1.09
npl,2009,1.08
npl,2010,1.05
npl,2011,1.02
npl,2012,1.01
npl,2013,1.03
npl,2014,1.03
npl,2015,1.02
npl,2016,1.03
npl,2017,1
npl,2018,0.97
npl,2019,0.98
npl,2020,0.99
npl,2021,0.96
npl,2022,0.86
npl,2023,0.86
nru,1980,3.16
nru,1981,3.17
nru,1982,3.19
nru,1983,3.21
nru,1984,3.22
nru,1985,3.24
nru,1986,3.27
nru,1987,3.32
nru,1988,3.36
nru,1989,3.42
nru,1990,3.44
nru,1991,3.56
nru,1992,3.67
nru,1993,3.73
nru,1994,3.86
nru,1995,4
nru,1996,4.16
nru,1997,4.36
nru,1998,4.64
nru,1999,4.83
nru,2000,5.03
nru,2001,5.32
nru,2002,5.51
nru,2003,5.59
nru,2004,5.69
nru,2005,5.83
nru,2006,5.93
nru,2007,6
nru,2008,5.85
nru,2009,5.73
nru,2010,5.61
nru,2011,5.41
nru,2012,5.17
nru,2013,5.03
nru,2014,4.89
nru,2015,4.84
nru,2016,4.79
nru,2017,4.75
nru,2018,4.73
nru,2019,4.71
nru,2020,4.84
nru,2021,5.12
nru,2022,4.53
nru,2023,4.32
nzl,1980,1.05
nzl,1981,1.37
nzl,1982,1.4
nzl,1983,1.15
nzl,1984,1.06
nzl,1985,1.43
nzl,1986,1.55
nzl,1987,1.32
nzl,1988,1.33
nzl,1989,1.24
nzl,1990,1.41
nzl,1991,1.56
nzl,1992,1.62
nzl,1993,1.35
nzl,1994,1.46
nzl,1995,1.47
nzl,1996,1.43
nzl,1997,1.5
nzl,1998,1.36
nzl,1999,1.03
nzl,2000,1.31
nzl,2001,1.35
nzl,2002,1.43
nzl,2003,1.1
nzl,2004,1.04
nzl,2005,1.36
nzl,2006,1.28
nzl,2007,1.15
nzl,2008,1.1
nzl,2009,1.25
nzl,2010,1.11
nzl,2011,0.97
nzl,2012,0.98
nzl,2013,0.78
nzl,2014,0.73
nzl,2015,0.82
nzl,2016,0.91
nzl,2017,0.77
nzl,2018,0.9
nzl,2019,1.02
nzl,2020,0.99
nzl,2021,1
nzl,2022,1.02
nzl,2023,1.02
omn,1980,0.32
omn,1981,0.29
omn,1982,0.28
omn,1983,0.27
omn,1984,0.26
omn,1985,0.25
omn,1986,0.23
omn,1987,0.22
omn,1988,0.22
omn,1989,0.21
omn,1990,0.21
omn,1991,0.18
omn,1992,0.18
omn,1993,0.17
omn,1994,0.18
omn,1995,0.18
omn,1996,0.17
omn,1997,0.17
omn,1998,0.16
omn,1999,0.16
omn,2000,0.16
omn,2001,0.15
omn,2002,0.15
omn,2003,0.16
omn,2004,0.17
omn,2005,0.18
omn,2006,0.18
omn,2007,0.18
omn,2008,0.18
omn,2009,0.19
omn,2010,0.19
omn,2011,0.19
omn,2012,0.19
omn,2013,0.18
omn,2014,0.19
omn,2015,0.19
omn,2016,0.2
omn,2017,0.18
omn,2018,0.17
omn,2019,0.17
omn,2020,0.17
omn,2021,0.16
omn,2022,0.15
omn,2023,0.15
pak,1980,1.93
pak,1981,1.92
pak,1982,1.9
pak,1983,1.89
pak,1984,1.89
pak,1985,1.91
pak,1986,1.92
pak,1987,1.95
pak,1988,1.96
pak,1989,2.03
pak,1990,2.16
pak,1991,2.02
pak,1992,2.05
pak,1993,2.07
pak,1994,2.09
pak,1995,2.07
pak,1996,2.04
pak,1997,2.05
pak,1998,2.04
pak,1999,2.02
pak,2000,2.03
pak,2001,2.04
pak,2002,2.05
pak,2003,2.03
pak,2004,2.03
pak,2005,2.01
pak,2006,1.99
pak,2007,2.15
pak,2008,2.24
pak,2009,2.09
pak,2010,2.07
pak,2011,1.99
pak,2012,1.94
pak,2013,1.94
pak,2014,1.94
pak,2015,1.94
pak,2016,1.95
pak,2017,1.94
pak,2018,1.93
pak,2019,1.94
pak,2020,2.14
pak,2021,2.14
pak,2022,1.76
pak,2023,1.78
pan,1980,1.89
pan,1981,1.9
pan,1982,1.82
pan,1983,1.76
pan,1984,1.75
pan,1985,1.85
pan,1986,1.87
pan,1987,1.98
pan,1988,2.11
pan,1989,2.27
pan,1990,2.24
pan,1991,2.21
pan,1992,2.34
pan,1993,2.52
pan,1994,2.58
pan,1995,2.62
pan,1996,2.64
pan,1997,2.69
pan,1998,2.76
pan,1999,2.55
pan,2000,2.64
pan,2001,2.7
pan,2002,2.84
pan,2003,2.65
pan,2004,2.56
pan,2005,2.64
pan,2006,2.67
pan,2007,2.74
pan,2008,3.01
pan,2009,3.24
pan,2010,3.23
pan,2011,3.21
pan,2012,3
pan,2013,2.98
pan,2014,2.82
pan,2015,2.87
pan,2016,2.93
pan,2017,3.08
pan,2018,3.13
pan,2019,3.22
pan,2020,3.15
pan,2021,3.13
pan,2022,2.89
pan,2023,2.84
per,1980,1.19
per,1981,1.16
per,1982,1.18
per,1983,1.28
per,1984,1.39
per,1985,1.53
per,1986,1.63
per,1987,1.67
per,1988,1.72
per,1989,1.79
per,1990,1.83
per,1991,1.98
per,1992,2.08
per,1993,2.16
per,1994,2.25
per,1995,2.26
per,1996,2.17
per,1997,2.13
per,1998,2
per,1999,1.81
per,2000,1.7
per,2001,1.61
per,2002,1.62
per,2003,1.65
per,2004,1.63
per,2005,1.6
per,2006,1.56
per,2007,1.5
per,2008,1.5
per,2009,1.56
per,2010,1.52
per,2011,1.46
per,2012,1.41
per,2013,1.33
per,2014,1.28
per,2015,1.24
per,2016,1.25
per,2017,1.31
per,2018,1.34
per,2019,1.29
per,2020,1.36
per,2021,1.41
per,2022,1.41
per,2023,1.81
phl,1980,5.65
phl,1981,5.55
phl,1982,5.6
phl,1983,5.68
phl,1984,5.61
phl,1985,5.81
phl,1986,5.86
phl,1987,5.76
phl,1988,5.64
phl,1989,5.48
phl,1990,5.32
phl,1991,5.18
phl,1992,5.22
phl,1993,5.18
phl,1994,5.1
phl,1995,5.05
phl,1996,5.09
phl,1997,5.08
phl,1998,5.18
phl,1999,5.18
phl,2000,5.29
phl,2001,5.4
phl,2002,5.32
phl,2003,4.95
phl,2004,4.57
phl,2005,4.27
phl,2006,3.87
phl,2007,3.52
phl,2008,3.28
phl,2009,3.14
phl,2010,2.97
phl,2011,2.84
phl,2012,2.73
phl,2013,2.61
phl,2014,2.5
phl,2015,2.48
phl,2016,2.43
phl,2017,2.49
phl,2018,2.2
phl,2019,2.08
phl,2020,1.96
phl,2021,1.96
phl,2022,1.77
phl,2023,1.79
plw,1980,7.89
plw,1981,7.79
plw,1982,7.72
plw,1983,7.64
plw,1984,7.52
plw,1985,7.42
plw,1986,7.31
plw,1987,7.49
plw,1988,7.3
plw,1989,7.09
plw,1990,6.82
plw,1991,6.6
plw,1992,6.35
plw,1993,6.18
plw,1994,6.04
plw,1995,5.87
plw,1996,5.74
plw,1997,5.61
plw,1998,5.52
plw,1999,5.46
plw,2000,5.41
plw,2001,5.38
plw,2002,5.36
plw,2003,5.33
plw,2004,5.43
plw,2005,5.49
plw,2006,5.5
plw,2007,5.47
plw,2008,5.43
plw,2009,5.39
plw,2010,5.31
plw,2011,5.22
plw,2012,5.15
plw,2013,5.3
plw,2014,5.3
plw,2015,5.28
plw,2016,5.3
plw,2017,5.27
plw,2018,5.13
plw,2019,4.36
plw,2020,4.59
plw,2021,4.89
plw,2022,4.43
plw,2023,4.3
png,1980,4.86
png,1981,4.85
png,1982,4.7
png,1983,4.67
png,1984,4.61
png,1985,4.58
png,1986,4.55
png,1987,4.44
png,1988,4.33
png,1989,4.28
png,1990,4.23
png,1991,4.2
png,1992,4.15
png,1993,4.07
png,1994,4.01
png,1995,3.96
png,1996,3.98
png,1997,3.88
png,1998,3.9
png,1999,4.39
png,2000,3.92
png,2001,4.22
png,2002,3.76
png,2003,3.67
png,2004,3.65
png,2005,3.69
png,2006,3.68
png,2007,3.87
png,2008,4.39
png,2009,4.89
png,2010,6.09
png,2011,7.44
png,2012,9.53
png,2013,8.3
png,2014,8.22
png,2015,8.38
png,2016,7.95
png,2017,7.8
png,2018,7.64
png,2019,7.85
png,2020,7.66
png,2021,8.55
png,2022,8.15
png,2023,7.34
pol,1980,1.41
pol,1981,1.39
pol,1982,1.4
pol,1983,1.44
pol,1984,1.61
pol,1985,1.54
pol,1986,1.51
pol,1987,1.52
pol,1988,1.54
pol,1989,1.65
pol,1990,1.9
pol,1991,1.93
pol,1992,1.77
pol,1993,1.71
pol,1994,1.74
pol,1995,1.71
pol,1996,1.68
pol,1997,1.61
pol,1998,1.39
pol,1999,1.33
pol,2000,1.27
pol,2001,1.16
pol,2002,1.12
pol,2003,1.06
pol,2004,0.92
pol,2005,0.91
pol,2006,0.92
pol,2007,0.82
pol,2008,0.81
pol,2009,0.76
pol,2010,0.71
pol,2011,0.71
pol,2012,0.64
pol,2013,0.62
pol,2014,0.54
pol,2015,0.49
pol,2016,0.48
pol,2017,0.48
pol,2018,0.45
pol,2019,0.56
pol,2020,0.54
pol,2021,0.48
pol,2022,0.41
pol,2023,0.39
pri,1980,3.82
pri,1981,3.93
pri,1982,3.89
pri,1983,3.57
pri,1984,3.77
pri,1985,3.94
pri,1986,4.45
pri,1987,4.02
pri,1988,4.29
pri,1989,4.35
pri,1990,4.58
pri,1991,4.88
pri,1992,4.6
pri,1993,4.66
pri,1994,4.37
pri,1995,4.18
pri,1996,3.87
pri,1997,3.63
pri,1998,3.6
pri,1999,3.4
pri,2000,3.13
pri,2001,2.98
pri,2002,2.99
pri,2003,2.91
pri,2004,3.05
pri,2005,3.36
pri,2006,2.91
pri,2007,2.9
pri,2008,3.04
pri,2009,3.34
pri,2010,3.36
pri,2011,3.56
pri,2012,3.49
pri,2013,3.35
pri,2014,3.36
pri,2015,3.11
pri,2016,3.31
pri,2017,3.14
pri,2018,3.02
pri,2019,2.71
pri,2020,2.8
pri,2021,2.64
pri,2022,3
pri,2023,2.94
prk,1980,2.43
prk,1981,2.38
prk,1982,2.34
prk,1983,2.3
prk,1984,2.25
prk,1985,2.21
prk,1986,2.17
prk,1987,2.14
prk,1988,2.11
prk,1989,2.09
prk,1990,2.05
prk,1991,2.02
prk,1992,2.01
prk,1993,1.98
prk,1994,1.98
prk,1995,1.94
prk,1996,1.93
prk,1997,1.92
prk,1998,1.93
prk,1999,1.92
prk,2000,1.91
prk,2001,1.91
prk,2002,1.91
prk,2003,1.88
prk,2004,1.85
prk,2005,1.81
prk,2006,1.81
prk,2007,1.8
prk,2008,1.79
prk,2009,1.77
prk,2010,1.72
prk,2011,1.68
prk,2012,1.63
prk,2013,1.6
prk,2014,1.6
prk,2015,1.59
prk,2016,1.57
prk,2017,1.54
prk,2018,1.53
prk,2019,1.53
prk,2020,1.52
prk,2021,1.53
prk,2022,1.45
prk,2023,1.39
prt,1980,1.59
prt,1981,1.59
prt,1982,1.64
prt,1983,1.67
prt,1984,1.76
prt,1985,1.76
prt,1986,1.76
prt,1987,1.81
prt,1988,1.74
prt,1989,1.74
prt,1990,1.73
prt,1991,1.7
prt,1992,1.67
prt,1993,1.72
prt,1994,1.64
prt,1995,1.57
prt,1996,1.54
prt,1997,1.48
prt,1998,1.42
prt,1999,1.42
prt,2000,1.36
prt,2001,1.26
prt,2002,1.24
prt,2003,1.13
prt,2004,1.09
prt,2005,0.91
prt,2006,0.89
prt,2007,0.94
prt,2008,0.95
prt,2009,0.93
prt,2010,0.92
prt,2011,0.83
prt,2012,0.82
prt,2013,0.78
prt,2014,0.76
prt,2015,0.7
prt,2016,0.61
prt,2017,0.6
prt,2018,0.62
prt,2019,0.66
prt,2020,0.64
prt,2021,0.61
prt,2022,0.64
prt,2023,0.67
pry,1980,2.96
pry,1981,2.69
pry,1982,2.62
pry,1983,2.49
pry,1984,2.49
pry,1985,2.44
pry,1986,2.39
pry,1987,2.36
pry,1988,2.41
pry,1989,2.45
pry,1990,2.67
pry,1991,2.71
pry,1992,3
pry,1993,3.33
pry,1994,3.75
pry,1995,4.24
pry,1996,4.65
pry,1997,4.9
pry,1998,5.07
pry,1999,5.34
pry,2000,5.58
pry,2001,5.66
pry,2002,5.71
pry,2003,5.76
pry,2004,5.85
pry,2005,5.52
pry,2006,5.29
pry,2007,4.77
pry,2008,4.44
pry,2009,4.24
pry,2010,3.96
pry,2011,3.69
pry,2012,3.49
pry,2013,3.39
pry,2014,3.24
pry,2015,3.12
pry,2016,3.18
pry,2017,3.06
pry,2018,3.01
pry,2019,3.02
pry,2020,3.05
pry,2021,3.3
pry,2022,3.52
pry,2023,3.46
pse,1980,0.87
pse,1981,0.85
pse,1982,0.83
pse,1983,0.82
pse,1984,0.81
pse,1985,0.8
pse,1986,0.79
pse,1987,0.77
pse,1988,0.76
pse,1989,0.75
pse,1990,0.74
pse,1991,0.76
pse,1992,0.75
pse,1993,0.72
pse,1994,0.71
pse,1995,0.7
pse,1996,0.7
pse,1997,0.68
pse,1998,0.69
pse,1999,0.73
pse,2000,0.79
pse,2001,0.87
pse,2002,0.97
pse,2003,1.05
pse,2004,1.18
pse,2005,1.3
pse,2006,1.67
pse,2007,3.15
pse,2008,1.87
pse,2009,1.91
pse,2010,2.05
pse,2011,2.16
pse,2012,2.27
pse,2013,2.29
pse,2014,2.26
pse,2015,2.22
pse,2016,2.15
pse,2017,2
pse,2018,1.85
pse,2019,1.71
pse,2020,1.57
pse,2021,1.43
pse,2022,1.51
pse,2023,1.49
qat,1980,0.33
qat,1981,0.31
qat,1982,0.3
qat,1983,0.29
qat,1984,0.28
qat,1985,0.27
qat,1986,0.26
qat,1987,0.24
qat,1988,0.23
qat,1989,0.2
qat,1990,0.2
qat,1991,0.2
qat,1992,0.2
qat,1993,0.2
qat,1994,0.21
qat,1995,0.22
qat,1996,0.21
qat,1997,0.2
qat,1998,0.2
qat,1999,0.19
qat,2000,0.19
qat,2001,0.22
qat,2002,0.24
qat,2003,0.26
qat,2004,0.32
qat,2005,0.36
qat,2006,0.41
qat,2007,0.43
qat,2008,0.43
qat,2009,0.42
qat,2010,0.42
qat,2011,0.41
qat,2012,0.41
qat,2013,0.4
qat,2014,0.39
qat,2015,0.35
qat,2016,0.32
qat,2017,0.29
qat,2018,0.25
qat,2019,0.22
qat,2020,0.19
qat,2021,0.17
qat,2022,0.17
qat,2023,0.17
rou,1980,1.96
rou,1981,2
rou,1982,2.05
rou,1983,2.21
rou,1984,2.26
rou,1985,2.28
rou,1986,2.31
rou,1987,2.37
rou,1988,2.4
rou,1989,2.52
rou,1990,2.59
rou,1991,2.45
rou,1992,2.53
rou,1993,2.48
rou,1994,2.52
rou,1995,2.4
rou,1996,2.43
rou,1997,2.42
rou,1998,2.19
rou,1999,2.11
rou,2000,1.98
rou,2001,1.91
rou,2002,1.98
rou,2003,1.91
rou,2004,1.74
rou,2005,1.52
rou,2006,1.46
rou,2007,1.39
rou,2008,1.39
rou,2009,1.35
rou,2010,1.31
rou,2011,1.22
rou,2012,1.16
rou,2013,1.07
rou,2014,1.01
rou,2015,0.91
rou,2016,0.87
rou,2017,0.8
rou,2018,0.77
rou,2019,0.79
rou,2020,0.76
rou,2021,0.71
rou,2022,0.74
rou,2023,0.72
rus,1980,7.39
rus,1981,7.31
rus,1982,6.98
rus,1983,7.06
rus,1984,7.35
rus,1985,7.52
rus,1986,6.84
rus,1987,6.6
rus,1988,6.7
rus,1989,6.91
rus,1990,7.55
rus,1991,8.36
rus,1992,10.91
rus,1993,14.5
rus,1994,16.32
rus,1995,15.72
rus,1996,14.18
rus,1997,13.02
rus,1998,12.79
rus,1999,13.91
rus,2000,14.24
rus,2001,14.38
rus,2002,14.42
rus,2003,14.09
rus,2004,13.28
rus,2005,12.36
rus,2006,10.43
rus,2007,9.3
rus,2008,8.65
rus,2009,7.99
rus,2010,7.61
rus,2011,6.98
rus,2012,6.53
rus,2013,6.2
rus,2014,5.93
rus,2015,5.66
rus,2016,5.21
rus,2017,4.71
rus,2018,4.44
rus,2019,4.12
rus,2020,4.02
rus,2021,3.82
rus,2022,3.51
rus,2023,3.69
rwa,1980,8.87
rwa,1981,8.79
rwa,1982,8.86
rwa,1983,8.99
rwa,1984,9.13
rwa,1985,9.42
rwa,1986,9.61
rwa,1987,10.01
rwa,1988,10.36
rwa,1989,10.59
rwa,1990,10.77
rwa,1991,10.87
rwa,1992,10.97
rwa,1993,11.04
rwa,1994,10.97
rwa,1995,9.81
rwa,1996,9.09
rwa,1997,8.92
rwa,1998,7.7
rwa,1999,6.87
rwa,2000,6.01
rwa,2001,5.22
rwa,2002,4.69
rwa,2003,4.32
rwa,2004,4.25
rwa,2005,4.05
rwa,2006,3.93
rwa,2007,3.71
rwa,2008,3.48
rwa,2009,3.27
rwa,2010,3.17
rwa,2011,3.06
rwa,2012,2.96
rwa,2013,2.88
rwa,2014,2.86
rwa,2015,2.79
rwa,2016,2.71
rwa,2017,2.64
rwa,2018,2.6
rwa,2019,2.61
rwa,2020,2.67
rwa,2021,2.71
rwa,2022,2.66
rwa,2023,2.65
sau,1980,0.91
sau,1981,0.9
sau,1982,0.89
