geo,time,agriculture_percent_of_gdp
mli,1990,37.41768
mli,1991,39.27466
mli,1992,36.99633
mli,1993,39.04665
mli,1994,36.83569
mli,1995,37.70895
mli,1996,36.87921
mli,1997,35.96217
mli,1998,34.56067
mli,1999,35.55572
mli,2000,32.90187
mli,2001,32.81361
mli,2002,32.71418
mli,2003,29.87663
mli,2004,30.01551
mli,2005,32.37848
mli,2006,29.79051
mli,2007,31.35287
mli,2008,32.97032
mli,2009,31.73571
mli,2010,33.01683
mli,2011,34.55863
mli,2012,37.53391
mli,2013,36.21224
mli,2014,36.95392
mli,2015,37.23183
mli,2016,36.87328
mli,2017,36.89042
mli,2018,37.09586
mli,2019,36.78458
mli,2020,35.67464
mli,2021,35.16816
mli,2022,35.35405
mli,2023,35.10891
mlt,1970,6.29927
mlt,1971,6.40296
mlt,1972,6.68667
mlt,1973,6.50773
mlt,1974,6.49009
mlt,1975,5.7093
mlt,1976,5.7678
mlt,1977,5.5259
mlt,1978,4.20352
mlt,1979,3.63634
mlt,1980,3.4837
mlt,1981,3.54038
mlt,1982,3.73087
mlt,1983,4.20641
mlt,1984,4.31158
mlt,1985,4.1826
mlt,1986,4.09893
mlt,1987,4.00949
mlt,1988,3.5764
mlt,1989,3.42771
mlt,1990,3.15177
mlt,1991,2.98488
mlt,1992,2.76373
mlt,1993,2.74297
mlt,1994,2.56111
mlt,1995,2.25202
mlt,1996,2.23711
mlt,1997,2.20865
mlt,1998,2.32597
mlt,1999,2.15667
mlt,2000,1.85678
mlt,2001,2.17221
mlt,2002,2.10668
mlt,2003,1.9197
mlt,2004,1.84667
mlt,2005,1.78761
mlt,2006,1.81393
mlt,2007,1.75488
mlt,2008,1.07432
mlt,2009,1.32959
mlt,2010,1.27223
mlt,2011,1.08776
mlt,2012,1.09099
mlt,2013,1.01976
mlt,2014,1.00129
mlt,2015,0.94116
mlt,2016,1.01065
mlt,2017,0.67567
mlt,2018,0.62214
mlt,2019,0.47211
mlt,2020,0.72773
mlt,2021,0.83074
mlt,2022,0.77238
mlt,2023,0.68618
mmr,2000,57.23865
mmr,2001,57.06919
mmr,2002,54.52833
mmr,2003,50.62056
mmr,2004,48.16509
mmr,2005,46.68724
mmr,2006,43.91896
mmr,2007,43.32277
mmr,2008,40.2751
mmr,2009,38.10812
mmr,2010,36.85308
mmr,2011,32.49618
mmr,2012,30.5902
mmr,2013,29.53373
mmr,2014,27.8298
mmr,2015,26.77178
mmr,2016,25.62862
mmr,2017,23.40413
mmr,2018,22.07561
mmr,2019,20.84216
mmr,2020,22.41865
mmr,2021,22.78529
mmr,2022,22.33435
mmr,2023,22.72223
mne,2000,11.30188
mne,2001,10.81121
mne,2002,10.92378
mne,2003,9.91499
mne,2004,9.26192
mne,2005,8.75766
mne,2006,8.2114
mne,2007,7.22907
mne,2008,7.44049
mne,2009,8.26818
mne,2010,7.67808
mne,2011,8.07295
mne,2012,7.45245
mne,2013,8.03466
mne,2014,8.09984
mne,2015,8.06119
mne,2016,7.46824
mne,2017,6.85389
mne,2018,6.73224
mne,2019,6.39384
mne,2020,7.55489
mne,2021,6.46148
mne,2022,6.04399
mne,2023,5.47219
mng,1981,16.74279
mng,1982,18.03641
mng,1983,18.41536
mng,1984,17.20093
mng,1985,16.4007
mng,1986,18.66953
mng,1987,16.41757
mng,1988,16.62938
mng,1989,15.51501
mng,1990,12.47384
mng,1991,11.81157
mng,1992,25.55711
mng,1993,25.70937
mng,1994,27.48261
mng,1995,32.54282
mng,1996,38.477
mng,1997,32.23688
mng,1998,32.43337
mng,1999,31.69783
mng,2000,27.42253
mng,2001,22.96889
mng,2002,18.91913
mng,2003,18.43952
mng,2004,20.02978
mng,2005,19.79796
mng,2006,17.64367
mng,2007,18.42797
mng,2008,19.21512
mng,2009,17.86444
mng,2010,11.73256
mng,2011,10.30736
mng,2012,11.25802
mng,2013,13.41406
mng,2014,13.34122
mng,2015,14.0792
mng,2016,12.62784
mng,2017,11.13723
mng,2018,11.428
mng,2019,11.55838
mng,2020,12.96566
mng,2021,13.16317
mng,2022,13.02785
mng,2023,9.9206
moz,1991,33.9358
moz,1992,29.71481
moz,1993,33.09767
moz,1994,30.16836
moz,1995,31.34655
moz,1996,30.95381
moz,1997,30.18164
moz,1998,26.9864
moz,1999,22.79819
moz,2000,19.03917
moz,2001,18.22573
moz,2002,22.73418
moz,2003,22.72283
moz,2004,22.49013
moz,2005,22.92141
moz,2006,24.11339
moz,2007,24.01622
moz,2008,26.84575
moz,2009,27.9106
moz,2010,27.30938
moz,2011,26.48487
moz,2012,25.51771
moz,2013,24.25291
moz,2014,24.65547
moz,2015,23.56632
moz,2016,23.62728
moz,2017,26.07496
moz,2018,25.54256
moz,2019,24.76978
moz,2020,26.88197
moz,2021,26.89459
moz,2022,25.63922
moz,2023,25.91145
mrt,1961,33.47136
mrt,1962,32.7253
mrt,1963,33.07536
mrt,1964,26.86147
mrt,1965,24.89817
mrt,1966,24.95416
mrt,1967,25.08643
mrt,1968,23.8359
mrt,1969,20.12031
mrt,1970,22.6738
mrt,1971,21.72236
mrt,1972,21.33072
mrt,1973,28.81368
mrt,1974,25.73867
mrt,1975,21.96473
mrt,1976,21.02539
mrt,1977,21.924
mrt,1978,23.47426
mrt,1979,21.78005
mrt,1980,23.50669
mrt,1981,24.18612
mrt,1982,24.73758
mrt,1983,24.86187
mrt,1984,21.06454
mrt,1985,16.50132
mrt,1986,19.65137
mrt,1987,23.89214
mrt,1988,24.11613
mrt,1989,23.76912
mrt,1990,21.88607
mrt,1991,28.59169
mrt,1992,28.54554
mrt,1993,28.64726
mrt,1994,27.93854
mrt,1995,28.13398
mrt,1996,27.19803
mrt,1997,25.04665
mrt,1998,25.94134
mrt,1999,26.27666
mrt,2000,24.82875
mrt,2001,24.86896
mrt,2002,24.23002
mrt,2003,24.17885
mrt,2004,22.9179
mrt,2005,20.0702
mrt,2006,16.60714
mrt,2007,18.43252
mrt,2008,18.55942
mrt,2009,19.17818
mrt,2010,16.73305
mrt,2011,14.51589
mrt,2012,16.08596
mrt,2013,16.2826
mrt,2014,18.81426
mrt,2015,20.62955
mrt,2016,21.73921
mrt,2017,22.71883
mrt,2018,23.65597
mrt,2019,19.95788
mrt,2020,19.15234
mrt,2021,19.14858
mrt,2022,21.2302
mrt,2023,18.74292
mus,1976,19.67556
mus,1977,17.02545
mus,1978,15.40461
mus,1979,15.8081
mus,1980,10.36975
mus,1981,12.14909
mus,1982,12.87568
mus,1983,11.326
mus,1984,11.92853
mus,1985,12.60558
mus,1986,12.57185
mus,1987,11.98055
mus,1988,10.80181
mus,1989,10.26333
mus,1990,10.74278
mus,1991,9.83646
mus,1992,9.87963
mus,1993,9.02941
mus,1994,8.55096
mus,1995,9.07592
mus,1996,8.94268
mus,1997,8.19866
mus,1998,8.01968
mus,1999,4.92997
mus,2000,5.62922
mus,2001,6.06632
mus,2002,5.12245
mus,2003,5.10866
mus,2004,5.20609
mus,2005,4.91181
mus,2006,4.90645
mus,2007,4.37599
mus,2008,4.07488
mus,2009,3.88064
mus,2010,3.64174
mus,2011,3.70365
mus,2012,3.65727
mus,2013,3.33059
mus,2014,3.19195
mus,2015,3.07196
mus,2016,3.09727
mus,2017,2.99475
mus,2018,2.56386
mus,2019,2.70724
mus,2020,3.14186
mus,2021,3.28024
mus,2022,3.55746
mus,2023,3.85735
mwi,1980,32.62947
mwi,1981,29.90199
mwi,1982,30.96557
mwi,1983,31.76333
mwi,1984,31.3214
mwi,1985,31.71801
mwi,1986,32.25582
mwi,1987,35.8221
mwi,1988,36.12264
mwi,1989,33.72298
mwi,1990,32.00794
mwi,1991,32.97698
mwi,1992,29.05517
mwi,1993,37.24808
mwi,1994,18.58226
mwi,1995,22.34434
mwi,1996,26.13181
mwi,1997,25.21073
mwi,1998,26.77442
mwi,1999,28.61224
mwi,2000,29.66089
mwi,2001,29.34634
mwi,2002,32.28718
mwi,2003,30.12818
mwi,2004,28.8733
mwi,2005,27.37668
mwi,2006,25.67388
mwi,2007,22.88249
mwi,2008,24.93236
mwi,2009,25.3093
mwi,2010,24.63214
mwi,2011,23.93141
mwi,2012,23.52929
mwi,2013,23.84929
mwi,2014,23.87344
mwi,2015,22.99484
mwi,2016,22.19291
mwi,2017,22.92623
mwi,2018,21.63259
mwi,2019,22.9474
mwi,2020,25.01501
mwi,2021,25.53283
mwi,2022,27.59755
mwi,2023,30.37923
mys,1960,43.71593
mys,1961,45.38215
mys,1962,42.96866
mys,1963,35.12365
mys,1964,33.27378
mys,1965,31.00664
mys,1966,31.54124
mys,1967,31.59812
mys,1968,31.33851
mys,1969,33.13688
mys,1970,32.58028
mys,1971,28.42619
mys,1972,28.26248
mys,1973,28.93645
mys,1974,32.46534
mys,1975,30.71694
mys,1976,29.40183
mys,1977,28.21446
mys,1978,26.38947
mys,1979,24.87529
mys,1980,23.02727
mys,1981,21.82103
mys,1982,21.50166
mys,1983,20.22309
mys,1984,20.34569
mys,1985,20.28148
mys,1986,20.1845
mys,1987,19.96054
mys,1988,20.07145
mys,1989,18.08178
mys,1990,15.21653
mys,1991,14.3557
mys,1992,14.57241
mys,1993,13.78736
mys,1994,13.66104
mys,1995,12.94944
mys,1996,11.68043
mys,1997,11.10133
mys,1998,13.31224
mys,1999,10.84239
mys,2000,8.59902
mys,2001,8.01097
mys,2002,8.98508
mys,2003,9.30609
mys,2004,9.271
mys,2005,8.26229
mys,2006,8.60998
mys,2007,9.98677
mys,2008,9.96858
mys,2009,9.2191
mys,2010,10.08992
mys,2011,11.45335
mys,2012,9.79375
mys,2013,9.11336
mys,2014,8.87321
mys,2015,8.2875
mys,2016,8.46253
mys,2017,8.59828
mys,2018,7.51209
mys,2019,7.24131
mys,2020,8.166
mys,2021,9.56621
mys,2022,8.95072
mys,2023,7.7859
nam,1980,8.02345
nam,1981,8.74112
nam,1982,8.45846
nam,1983,8.05868
nam,1984,7.93324
nam,1985,7.39195
nam,1986,7.7479
nam,1987,9.135
nam,1988,9.16504
nam,1989,8.45799
nam,1990,9.05537
nam,1991,9.97333
nam,1992,7.08325
nam,1993,7.42032
nam,1994,10.12916
nam,1995,9.44737
nam,1996,9.32986
nam,1997,8.51022
nam,1998,8.58856
nam,1999,8.76623
nam,2000,10.73102
nam,2001,9.67547
nam,2002,10.03914
nam,2003,10.21534
nam,2004,8.93978
nam,2005,10.36849
nam,2006,9.64647
nam,2007,8.44071
nam,2008,7.53169
nam,2009,8.14814
nam,2010,8.45537
nam,2011,8.11363
nam,2012,8.05448
nam,2013,7.82146
nam,2014,8.13894
nam,2015,6.65043
nam,2016,6.72012
nam,2017,7.67616
nam,2018,7.7683
nam,2019,7.08398
nam,2020,9.15818
nam,2021,9.563
nam,2022,8.75962
nam,2023,7.71826
ncl,1990,3.62421
ncl,1991,3.61893
ncl,1992,3.61941
ncl,1993,3.70268
ncl,1994,3.87615
ncl,1995,3.54726
ncl,1996,3.48364
ncl,1997,3.67491
ncl,1998,2.21645
ncl,1999,2.16377
ncl,2000,2.18957
ncl,2001,2.3602
ncl,2002,1.89036
ncl,2003,1.74346
ncl,2004,1.78686
ncl,2005,1.54869
ncl,2006,1.72713
ncl,2007,1.272
ncl,2008,1.38763
ncl,2009,1.41665
ncl,2010,1.34474
ncl,2011,1.36823
ncl,2012,1.64444
ncl,2013,1.71329
ncl,2014,1.77246
ncl,2015,1.91334
ncl,2016,1.92671
ncl,2017,2.0119
ncl,2019,1.78614
ner,1960,75.32407
ner,1961,73.88717
ner,1962,75.99761
ner,1963,72.94795
ner,1964,74.32404
ner,1965,67.70392
ner,1966,66.87473
ner,1967,70.70633
ner,1968,69.16821
ner,1969,66.41938
ner,1970,64.87511
ner,1971,65.46078
ner,1972,62.46014
ner,1973,60.27145
ner,1974,63.79496
ner,1975,50.31146
ner,1976,47.02772
ner,1977,51.7872
ner,1978,52.68035
ner,1979,48.6845
ner,1980,43.05661
ner,1981,45.6518
ner,1982,44.29864
ner,1983,41.58056
ner,1984,35.77134
ner,1985,36.74289
ner,1986,34.72854
ner,1987,35.21085
ner,1988,35.35041
ner,1989,34.07163
ner,1990,29.44225
ner,1991,31.58085
ner,1992,33.15941
ner,1993,34.07709
ner,1994,31.16929
ner,1995,30.73058
ner,1996,32.3287
ner,1997,30.23252
ner,1998,35.41378
ner,1999,35.00259
ner,2000,36.57556
ner,2001,40.18193
ner,2002,41.36694
ner,2003,41.19553
ner,2004,37.37173
ner,2005,39.28052
ner,2006,39.74508
ner,2007,37.09451
ner,2008,38.77501
ner,2009,34.78481
ner,2010,35.82139
ner,2011,33.64676
ner,2012,33.68099
ner,2013,32.23501
ner,2014,33.42904
ner,2015,32.417
ner,2016,35.26296
ner,2017,35.81687
ner,2018,37.57762
ner,2019,36.99192
ner,2020,38.37558
ner,2021,36.48103
ner,2022,41.35052
ner,2023,47.81317
nga,1981,12.24041
nga,1982,13.50269
nga,1983,14.99073
nga,1984,18.30836
nga,1985,18.22764
nga,1986,18.02043
nga,1987,20.55211
nga,1988,23.37165
nga,1989,21.2756
nga,1990,21.55626
nga,1991,20.88528
nga,1992,20.32116
nga,1993,23.49113
nga,1994,25.17385
nga,1995,25.48651
nga,1996,26.19916
nga,1997,27.41665
nga,1998,27.90837
nga,1999,26.02849
nga,2000,21.35724
nga,2001,24.47535
nga,2002,36.96508
nga,2003,33.82706
nga,2004,27.23045
nga,2005,26.08928
nga,2006,24.73499
nga,2007,24.66258
nga,2008,25.27975
nga,2009,26.74885
nga,2010,23.8937
nga,2011,22.23471
nga,2012,21.85996
nga,2013,20.75862
nga,2014,19.99025
nga,2015,20.63189
nga,2016,20.98311
nga,2017,20.84657
nga,2018,21.20377
nga,2019,21.9063
nga,2020,24.14331
nga,2021,23.35706
nga,2022,23.69187
nga,2023,22.72494
nic,1994,19.01922
nic,1995,20.08039
nic,1996,21.40553
nic,1997,19.95677
nic,1998,19.19095
nic,1999,17.00022
nic,2000,17.76551
nic,2001,16.81333
nic,2002,16.43011
nic,2003,15.6259
nic,2004,15.96882
nic,2005,16.1379
nic,2006,15.8998
nic,2007,16.46063
nic,2008,16.26226
nic,2009,16.0678
nic,2010,16.98191
nic,2011,18.88431
nic,2012,17.61219
nic,2013,16.49179
nic,2014,16.70931
nic,2015,16.11012
nic,2016,14.91528
nic,2017,14.99662
nic,2018,15.32259
nic,2019,15.52968
nic,2020,15.73022
nic,2021,15.44322
nic,2022,16.52349
nic,2023,15.33758
nld,1969,5.63506
nld,1970,5.17538
nld,1971,4.80913
nld,1972,4.75406
nld,1973,4.68292
nld,1974,4.04649
nld,1975,4.3328
nld,1976,4.32681
nld,1977,3.66457
nld,1978,3.53728
nld,1979,3.50298
nld,1980,3.45006
nld,1981,3.87261
nld,1982,3.98013
nld,1983,3.80758
nld,1984,3.7838
nld,1985,3.80493
nld,1986,3.92875
nld,1987,3.88235
nld,1988,3.83523
nld,1989,4.15046
nld,1990,4.01809
nld,1991,3.90617
nld,1992,3.64363
nld,1993,3.19059
nld,1994,3.21744
nld,1995,3.10879
nld,1996,2.88213
nld,1997,2.97435
nld,1998,2.5656
nld,1999,2.33897
nld,2000,2.31075
nld,2001,2.23547
nld,2002,2.08749
nld,2003,2.06778
nld,2004,1.87462
nld,2005,1.8712
nld,2006,1.95985
nld,2007,1.8318
nld,2008,1.65239
nld,2009,1.56592
nld,2010,1.78781
nld,2011,1.59844
nld,2012,1.69697
nld,2013,1.84474
nld,2014,1.80099
nld,2015,1.80599
nld,2016,1.86399
nld,2017,1.96787
nld,2018,1.75987
nld,2019,1.75881
nld,2020,1.73737
nld,2021,1.65465
nld,2022,1.64195
nld,2023,1.72256
nld_curacao,2000,0.54744
nld_curacao,2001,0.85407
nld_curacao,2002,0.61736
nld_curacao,2003,0.58815
nld_curacao,2004,0.55976
nld_curacao,2005,0.58887
nld_curacao,2006,0.55754
nld_curacao,2007,0.63715
nld_curacao,2008,0.64338
nld_curacao,2009,0.45835
nld_curacao,2010,0.441
nld_curacao,2011,0.30949
nld_curacao,2012,0.18896
nld_curacao,2013,0.22782
nld_curacao,2014,0.20733
nld_curacao,2015,0.20594
nld_curacao,2016,0.16957
nld_curacao,2017,0.16628
nld_curacao,2018,0.21478
nld_curacao,2019,0.23177
nld_curacao,2020,0.26842
nld_curacao,2021,0.25915
nld_curacao,2022,0.26617
nld_curacao,2023,0.26825
nor,1970,5.10106
nor,1971,5.07498
nor,1972,4.58719
nor,1973,4.44554
nor,1974,4.39357
nor,1975,4.11582
nor,1976,4.40396
nor,1977,4.43458
nor,1978,4.22901
nor,1979,3.7801
nor,1980,3.62606
nor,1981,3.61932
nor,1982,3.41878
nor,1983,2.95959
nor,1984,3.07096
nor,1985,2.85952
nor,1986,3.12865
nor,1987,3.19654
nor,1988,3.0859
nor,1989,2.90516
nor,1990,2.98402
nor,1991,2.91069
nor,1992,2.62774
nor,1993,2.60942
nor,1994,2.60365
nor,1995,2.58956
nor,1996,2.22714
nor,1997,2.06179
nor,1998,2.26325
nor,1999,2.05059
nor,2000,1.78414
nor,2001,1.54477
nor,2002,1.47384
nor,2003,1.25652
nor,2004,1.33559
nor,2005,1.35951
nor,2006,1.36556
nor,2007,1.20029
nor,2008,1.08255
nor,2009,1.23609
nor,2010,1.52478
nor,2011,1.30484
nor,2012,1.07728
nor,2013,1.25304
nor,2014,1.38343
nor,2015,1.48183
nor,2016,2.0339
nor,2017,1.91878
nor,2018,1.8112
nor,2019,1.78246
nor,2020,1.84393
nor,2021,1.59887
nor,2022,1.65404
nor,2023,2.0957
npl,1965,64.58408
npl,1966,68.69301
npl,1967,66.23538
npl,1968,67.3916
npl,1969,66.42455
npl,1970,66.86816
npl,1971,66.83822
npl,1972,67.84646
npl,1973,65.33253
npl,1974,68.41818
npl,1975,69.00609
npl,1976,66.08601
npl,1977,60.12153
npl,1978,58.86884
npl,1979,60.16205
npl,1980,57.89902
npl,1981,56.79862
npl,1982,57.16729
npl,1983,56.52251
npl,1984,57.29881
npl,1985,48.85803
npl,1986,48.69715
npl,1987,47.95033
npl,1988,47.79211
npl,1989,47.68957
npl,1990,48.80289
npl,1991,44.72339
npl,1992,42.66526
npl,1993,39.89595
npl,1994,40.44171
npl,1995,39.04141
npl,1996,38.92766
npl,1997,38.78073
npl,1998,37.39301
npl,1999,38.70148
npl,2000,38.2439
npl,2001,35.24767
npl,2002,36.1503
npl,2003,35.10588
npl,2004,34.67636
npl,2005,33.8249
npl,2006,32.36649
npl,2007,31.16441
npl,2008,30.30572
npl,2009,31.32265
npl,2010,33.17938
npl,2011,30.80549
npl,2012,30.07606
npl,2013,28.62266
npl,2014,27.4619
npl,2015,26.51851
npl,2016,25.51788
npl,2017,23.69955
npl,2018,22.33467
npl,2019,21.58337
npl,2020,22.18009
npl,2021,22.02145
npl,2022,20.91437
npl,2023,21.18955
nzl,1971,11.40773
nzl,1972,13.16057
nzl,1973,11.90088
nzl,1974,8.23937
nzl,1975,9.92273
nzl,1976,10.78488
nzl,1977,9.45471
nzl,1978,8.95657
nzl,1979,11.41767
nzl,1980,9.96014
nzl,1981,8.52087
nzl,1982,7.17946
nzl,1983,7.43464
nzl,1984,8.3116
nzl,1985,7.30378
nzl,1986,5.94965
nzl,1987,6.09554
nzl,1988,6.51012
nzl,1989,6.76845
nzl,1990,5.98868
nzl,1991,6.88852
nzl,1992,6.7173
nzl,1993,7.32604
nzl,1994,6.50773
nzl,1995,6.45081
nzl,1996,6.43713
nzl,1997,6.07737
nzl,1998,5.94612
nzl,1999,6.27578
nzl,2000,7.7529
nzl,2001,7.98138
nzl,2002,5.85289
nzl,2003,5.72933
nzl,2004,5.36559
nzl,2005,4.5177
nzl,2006,4.98361
nzl,2007,6.06837
nzl,2008,5.01251
nzl,2009,5.75069
nzl,2010,6.58792
nzl,2011,6.28409
nzl,2012,5.51739
nzl,2013,7.0336
nzl,2014,4.77629
nzl,2015,4.4703
nzl,2016,5.54988
nzl,2017,5.91454
nzl,2018,5.66542
nzl,2019,5.69403
nzl,2020,5.71447
nzl,2021,5.78022
omn,1961,74.23313
omn,1962,61.19403
omn,1963,60.28037
omn,1964,60.181
omn,1965,60.61947
omn,1966,58.67769
omn,1967,36.85567
omn,1968,19.18679
omn,1969,16.1
omn,1970,15.54307
omn,1971,13.42926
omn,1972,12.07386
omn,1973,9.85832
omn,1974,3.23659
omn,1975,2.78929
omn,1976,2.06943
omn,1977,2.54542
omn,1978,3.24353
omn,1979,3.12524
omn,1980,2.54586
omn,1981,2.47677
omn,1982,2.53315
omn,1983,2.93806
omn,1984,2.921
omn,1985,2.77207
omn,1986,3.42782
omn,1987,3.50936
omn,1988,3.83315
omn,1989,3.24953
omn,1990,2.27051
omn,1991,2.31121
omn,1992,2.05002
omn,1993,2.10359
omn,1994,2.2234
omn,1995,2.43664
omn,1996,2.19844
omn,1997,2.2995
omn,1998,2.79786
omn,1999,2.58142
omn,2000,1.96523
omn,2001,2.04495
omn,2002,2.02623
omn,2003,1.92953
omn,2004,1.68993
omn,2005,1.41514
omn,2006,1.22533
omn,2007,1.20023
omn,2008,0.97392
omn,2009,1.28833
omn,2010,1.2473
omn,2011,1.10042
omn,2012,1.01551
omn,2013,1.14227
omn,2014,1.11271
omn,2015,1.72976
omn,2016,1.98532
omn,2017,1.9846
omn,2018,1.84942
omn,2019,1.99472
omn,2020,2.46923
omn,2021,2.39218
omn,2022,2.09654
omn,2023,2.30987
pak,1960,43.1892
pak,1961,41.72743
pak,1962,40.02923
pak,1963,38.84001
pak,1964,38.32405
pak,1965,36.9683
pak,1966,33.8369
pak,1967,35.05317
pak,1968,36.54168
pak,1969,33.95004
pak,1970,33.43176
pak,1971,31.96629
pak,1972,32.8023
pak,1973,32.45866
pak,1974,31.87669
pak,1975,30.16019
pak,1976,29.40843
pak,1977,29.36133
pak,1978,28.67683
pak,1979,27.7798
pak,1980,26.54551
pak,1981,27.46229
pak,1982,28.44777
pak,1983,27.2732
pak,1984,24.9046
pak,1985,25.68912
pak,1986,25.03265
pak,1987,23.63545
pak,1988,23.15332
pak,1989,23.91363
pak,1990,23.06707
pak,1991,22.84245
pak,1992,23.31001
pak,1993,22.19794
pak,1994,22.75282
pak,1995,23.42188
pak,1996,23.1958
pak,1997,24.48425
pak,1998,25.30314
pak,1999,25.16929
pak,2000,25.38714
pak,2001,24.14496
pak,2002,22.70263
pak,2003,22.15194
pak,2004,22.00189
pak,2005,21.57451
pak,2006,20.41835
pak,2007,19.93795
pak,2008,20.35137
pak,2009,21.78692
pak,2010,22.68881
pak,2011,23.81964
pak,2012,23.3862
pak,2013,23.70759
pak,2014,23.49273
pak,2015,23.26284
pak,2016,22.32833
pak,2017,21.9632
pak,2018,21.65124
pak,2019,20.67787
pak,2020,21.85413
pak,2021,22.66251
pak,2022,22.32686
pak,2023,23.32909
pan,1970,10.82754
pan,1971,10.57113
pan,1972,10.01956
pan,1973,9.47876
pan,1974,8.27175
pan,1975,8.28284
pan,1976,8.76047
pan,1977,9.44093
pan,1978,8.72368
pan,1979,8.05625
pan,1980,7.40376
pan,1981,7.25213
pan,1982,6.76075
pan,1983,7.23428
pan,1984,6.75709
pan,1985,6.86478
pan,1986,7.33706
pan,1987,7.41978
pan,1988,7.96047
pan,1989,8.50386
pan,1990,8.07414
pan,1991,7.65628
pan,1992,6.91969
pan,1993,6.59006
pan,1994,6.46079
pan,1995,6.48593
pan,1996,6.86222
pan,1997,6.64688
pan,1998,6.66181
pan,1999,6.13052
pan,2000,6.31214
pan,2001,6.69523
pan,2002,6.61481
pan,2003,6.71919
pan,2004,6.2069
pan,2005,5.72339
pan,2006,5.29181
pan,2007,4.75265
pan,2008,4.44423
pan,2009,3.78306
pan,2010,3.636
pan,2011,3.27922
pan,2012,3.12878
pan,2013,3.05395
pan,2014,2.98668
pan,2015,2.94962
pan,2016,2.78055
pan,2017,2.57262
pan,2018,2.44618
pan,2019,2.45508
pan,2020,3.06419
pan,2021,2.80289
pan,2022,2.61152
pan,2023,2.45028
per,1960,19.05452
per,1961,19.15635
per,1962,18.16816
per,1963,17.08367
per,1964,16.50747
per,1965,16.07628
per,1966,16.15679
per,1967,16.83248
per,1968,16.70975
per,1969,16.00105
per,1970,16.71562
per,1971,15.96056
per,1972,15.02059
per,1973,14.87421
per,1974,14.61005
per,1975,14.83789
per,1976,13.96898
per,1977,27.94338
per,1978,11.65865
per,1979,9.77495
per,1991,7.8624
per,1992,7.81805
per,1993,8.29164
per,1994,8.41559
per,1995,8.03822
per,1996,8.50405
per,1997,8.04816
per,1998,8.37834
per,1999,8.2645
per,2000,8.06937
per,2001,7.89363
per,2002,7.52396
per,2003,7.31292
per,2004,6.93443
per,2005,6.85426
per,2006,6.60348
per,2007,6.70581
per,2008,7.16094
per,2009,7.40391
per,2010,6.828
per,2011,7.10011
per,2012,6.72523
per,2013,6.66831
per,2014,6.80425
per,2015,7.04564
per,2016,6.93503
per,2017,6.77976
per,2018,6.88584
per,2019,6.85303
per,2020,7.71585
per,2021,7.12152
per,2022,7.14735
per,2023,7.18623
phl,1960,23.70819
phl,1961,23.64538
phl,1962,23.80502
phl,1963,24.40456
phl,1964,23.75973
phl,1965,24.26699
phl,1966,24.24955
phl,1967,24.43064
phl,1968,26.12839
phl,1969,26.79086
phl,1970,26.35888
phl,1971,27.0529
phl,1972,26.21745
phl,1973,27.19912
phl,1974,27.63
phl,1975,26.94469
phl,1976,25.91656
phl,1977,25.38149
phl,1978,24.91106
phl,1979,24.18173
phl,1980,22.03158
phl,1981,21.80806
phl,1982,20.42305
phl,1983,19.52398
phl,1984,21.6853
phl,1985,21.59447
phl,1986,21.02938
phl,1987,21.07944
phl,1988,20.11045
phl,1989,19.86511
phl,1990,19.15984
phl,1991,18.33846
phl,1992,19.10732
phl,1993,18.90795
phl,1994,19.26004
phl,1995,18.92515
phl,1996,18.01365
phl,1997,16.4491
phl,1998,14.74667
phl,1999,15.19436
phl,2000,13.94109
phl,2001,13.30281
phl,2002,13.44841
phl,2003,13.15095
phl,2004,13.9844
phl,2005,13.51755
phl,2006,13.36125
phl,2007,13.60651
phl,2008,14.51607
phl,2009,14.54021
phl,2010,13.74887
phl,2011,14.09574
phl,2012,13.09581
phl,2013,12.47343
phl,2014,12.27168
phl,2015,10.9965
phl,2016,10.20513
phl,2017,10.18295
phl,2018,9.65014
phl,2019,8.82032
phl,2020,10.18531
phl,2021,10.06916
phl,2022,9.55177
phl,2023,9.39675
plw,2000,3.89031
plw,2001,3.68697
plw,2002,3.82527
plw,2003,3.85734
plw,2004,3.89335
plw,2005,4.08185
plw,2006,4.72135
plw,2007,3.98848
plw,2008,4.2232
plw,2009,4.10094
plw,2010,3.99364
plw,2011,3.92153
plw,2012,3.83454
plw,2013,3.65628
plw,2014,3.32185
plw,2015,2.93511
plw,2016,3.13301
plw,2017,3.53641
plw,2018,3.45077
plw,2019,3.39032
plw,2020,3.30984
plw,2021,3.42147
plw,2022,3.20079
plw,2023,2.98982
png,1961,49.03934
png,1962,47.38422
png,1963,44.03409
png,1964,42.55319
png,1965,41.58802
png,1966,41.33486
png,1967,41.96246
png,1968,42.89011
png,1969,41.81229
png,1970,37.17904
png,1971,34.48549
png,1972,32.38043
png,1973,28.20597
png,1974,27.99571
png,1975,29.70183
png,1976,31.70366
png,1977,32.98421
png,1978,36.02722
png,1979,33.8601
png,1980,33.11866
png,1981,33.3928
png,1982,32.42625
png,1983,32.67678
png,1984,37.36757
png,1985,33.76511
png,1986,32.18909
png,1987,29.86371
png,1988,29.14735
png,1989,28.11505
png,1990,28.97406
png,1991,25.97903
png,1992,24.47312
png,1993,27.56672
png,1994,32.36352
png,1995,33.81278
png,1996,31.64525
png,1997,35.03305
png,1998,33.69214
png,1999,34.25727
png,2000,33.96639
png,2001,34.41128
png,2002,37.99065
