geo,time,male_self_employed_percent_of_male_employment
slv,1991,37.04663
slv,1992,37.12383
slv,1993,36.79128
slv,1994,40.61193
slv,1995,40.10492
slv,1996,40.64788
slv,1997,40.41004
slv,1998,39.94382
slv,1999,39.56327
slv,2000,39.17029
slv,2001,39.65179
slv,2002,39.84579
slv,2003,37.78429
slv,2004,36.46487
slv,2005,38.54293
slv,2006,36.03988
slv,2007,36.55886
slv,2008,36.77801
slv,2009,37.18993
slv,2010,36.63244
slv,2011,36.92333
slv,2012,37.06989
slv,2013,36.74487
slv,2014,35.06813
slv,2015,35.4778
slv,2016,34.54216
slv,2017,34.90475
slv,2018,33.77867
slv,2019,33.25279
slv,2020,32.21913
slv,2021,30.5025
slv,2022,31.56177
slv,2023,31.48189
som,1991,46.90833
som,1992,46.87892
som,1993,46.93031
som,1994,47.41858
som,1995,47.77082
som,1996,48.08414
som,1997,48.49203
som,1998,48.80986
som,1999,49.08936
som,2000,49.31584
som,2001,49.56455
som,2002,49.73999
som,2003,49.8853
som,2004,49.94741
som,2005,49.9546
som,2006,49.96432
som,2007,49.89594
som,2008,49.74824
som,2009,49.54074
som,2010,49.27514
som,2011,48.91671
som,2012,48.55817
som,2013,48.17872
som,2014,47.76641
som,2015,47.29365
som,2016,46.88022
som,2017,46.45573
som,2018,46.16012
som,2019,45.9481
som,2020,46.18077
som,2021,45.70489
som,2022,45.53775
som,2023,45.54653
srb,1991,39.29832
srb,1992,39.28921
srb,1993,39.33283
srb,1994,39.41521
srb,1995,39.27046
srb,1996,39.3531
srb,1997,39.23478
srb,1998,38.78626
srb,1999,38.76146
srb,2000,38.54224
srb,2001,38.68125
srb,2002,38.79995
srb,2003,38.91903
srb,2004,37.97626
srb,2005,37.44166
srb,2006,36.8738
srb,2007,36.04008
srb,2008,35.24405
srb,2009,34.28291
srb,2010,35.20973
srb,2011,32.99097
srb,2012,33.74567
srb,2013,35.6241
srb,2014,35.32049
srb,2015,34.43298
srb,2016,35.34534
srb,2017,33.97462
srb,2018,31.8189
srb,2019,31.1789
srb,2020,30.23631
srb,2021,30.3411
srb,2022,29.95632
srb,2023,29.77733
ssd,1991,82.11588
ssd,1992,82.03602
ssd,1993,81.93888
ssd,1994,81.90576
ssd,1995,81.87797
ssd,1996,81.84696
ssd,1997,81.61729
ssd,1998,81.39223
ssd,1999,81.18781
ssd,2000,80.97765
ssd,2001,80.74739
ssd,2002,80.50994
ssd,2003,80.23955
ssd,2004,79.95998
ssd,2005,79.65363
ssd,2006,79.30671
ssd,2007,78.94242
ssd,2008,78.59151
ssd,2009,78.54381
ssd,2010,78.24763
ssd,2011,78.03999
ssd,2012,78.41585
ssd,2013,78.19127
ssd,2014,77.48621
ssd,2015,76.76418
ssd,2016,75.83332
ssd,2017,74.45557
ssd,2018,72.8284
ssd,2019,71.198
ssd,2020,71.5504
ssd,2021,71.11114
ssd,2022,70.93899
ssd,2023,70.02338
stp,1991,47.77085
stp,1992,47.87272
stp,1993,47.95281
stp,1994,48.04145
stp,1995,48.07368
stp,1996,48.10661
stp,1997,48.11674
stp,1998,48.03632
stp,1999,47.80621
stp,2000,47.53475
stp,2001,47.08692
stp,2002,46.72799
stp,2003,46.57493
stp,2004,46.40267
stp,2005,46.23666
stp,2006,45.94595
stp,2007,45.71014
stp,2008,46.15453
stp,2009,45.54396
stp,2010,45.60175
stp,2011,45.49214
stp,2012,45.60978
stp,2013,45.43591
stp,2014,45.0766
stp,2015,44.69113
stp,2016,44.24562
stp,2017,43.77884
stp,2018,43.43002
stp,2019,43.05696
stp,2020,43.56371
stp,2021,43.21396
stp,2022,43.10689
stp,2023,42.86362
sur,1991,20.62352
sur,1992,20.71628
sur,1993,20.96639
sur,1994,20.81392
sur,1995,18.46163
sur,1996,22.5373
sur,1997,24.31332
sur,1998,20.89626
sur,1999,21.05743
sur,2000,21.3134
sur,2001,21.54475
sur,2002,21.89156
sur,2003,22.05877
sur,2004,22.1174
sur,2005,22.20086
sur,2006,22.2729
sur,2007,22.39752
sur,2008,22.52324
sur,2009,22.83022
sur,2010,23.12086
sur,2011,23.3389
sur,2012,23.60485
sur,2013,23.92608
sur,2014,24.25596
sur,2015,24.97305
sur,2016,25.72293
sur,2017,25.96427
sur,2018,26.01552
sur,2019,25.90933
sur,2020,26.08424
sur,2021,25.73149
sur,2022,25.6102
sur,2023,25.75836
svk,1991,8.24485
svk,1992,8.39284
svk,1993,8.31378
svk,1994,8.60769
svk,1995,8.715
svk,1996,8.70061
svk,1997,8.34573
svk,1998,11.9734
svk,1999,13.39334
svk,2000,13.86397
svk,2001,14.4641
svk,2002,15.10799
svk,2003,15.93782
svk,2004,16.93466
svk,2005,17.57522
svk,2006,18.00597
svk,2007,18.55733
svk,2008,19.14957
svk,2009,20.37468
svk,2010,21.24756
svk,2011,20.84109
svk,2012,19.82011
svk,2013,20.18354
svk,2014,19.04807
svk,2015,19.05263
svk,2016,19.32783
svk,2017,19.20809
svk,2018,18.87749
svk,2019,19.28852
svk,2020,19.29515
svk,2021,20.40181
svk,2022,20.59445
svk,2023,21.06443
svn,1991,17.81761
svn,1992,17.95516
svn,1993,18.2045
svn,1994,20.31261
svn,1995,19.26624
svn,1996,19.56877
svn,1997,21.11128
svn,1998,21.67963
svn,1999,21.08546
svn,2000,19.68585
svn,2001,20.25824
svn,2002,19.59367
svn,2003,19.16542
svn,2004,20.26151
svn,2005,19.45997
svn,2006,19.47248
svn,2007,19.48237
svn,2008,19.28866
svn,2009,20.63157
svn,2010,20.55074
svn,2011,20.07729
svn,2012,19.93086
svn,2013,20.53376
svn,2014,20.91256
svn,2015,19.58418
svn,2016,18.46773
svn,2017,18.7454
svn,2018,18.49619
svn,2019,17.85433
svn,2020,17.27089
svn,2021,17.37767
svn,2022,17.73469
svn,2023,17.69233
swe,1991,13.02589
swe,1992,14.10683
swe,1993,15.52238
swe,1994,15.94471
swe,1995,17.56758
swe,1996,17.51765
swe,1997,16.81157
swe,1998,16.18148
swe,1999,16.30391
swe,2000,15.77855
swe,2001,15.12632
swe,2002,15.18574
swe,2003,14.76241
swe,2004,14.88059
swe,2005,14.91634
swe,2006,15.09017
swe,2007,14.845
swe,2008,14.50024
swe,2009,14.93987
swe,2010,15.25598
swe,2011,14.49316
swe,2012,14.51707
swe,2013,14.70508
swe,2014,14.30002
swe,2015,14.15438
swe,2016,13.72435
swe,2017,13.52266
swe,2018,13.3186
swe,2019,13.40182
swe,2020,13.55964
swe,2021,14.18363
swe,2022,14.16795
swe,2023,14.40757
swz,1991,33.15012
swz,1992,33.19966
swz,1993,33.23056
swz,1994,33.29098
swz,1995,33.23655
swz,1996,33.31697
swz,1997,33.31759
swz,1998,33.27864
swz,1999,33.26144
swz,2000,33.20354
swz,2001,33.12152
swz,2002,32.87917
swz,2003,32.87495
swz,2004,32.75315
swz,2005,32.46597
swz,2006,32.27702
swz,2007,32.00257
swz,2008,31.92512
swz,2009,31.70429
swz,2010,31.53637
swz,2011,31.34067
swz,2012,31.00159
swz,2013,30.81449
swz,2014,30.59437
swz,2015,30.43281
swz,2016,30.24721
swz,2017,30.15001
swz,2018,29.84148
swz,2019,29.38605
swz,2020,29.59276
swz,2021,29.36657
swz,2022,29.43891
swz,2023,29.11415
syr,1991,52.76094
syr,1992,52.5737
syr,1993,52.48154
syr,1994,52.31028
syr,1995,52.11589
syr,1996,51.8211
syr,1997,51.53625
syr,1998,51.00165
syr,1999,50.87054
syr,2000,50.7362
syr,2001,50.23592
syr,2002,49.73313
syr,2003,49.24461
syr,2004,48.73504
syr,2005,47.70764
syr,2006,46.82035
syr,2007,48.53596
syr,2008,39.78077
syr,2009,40.66435
syr,2010,38.70399
syr,2011,40.95694
syr,2012,40.43521
syr,2013,41.4659
syr,2014,41.1162
syr,2015,40.5977
syr,2016,40.31854
syr,2017,39.88436
syr,2018,39.57394
syr,2019,39.23773
syr,2020,39.29166
syr,2021,39.19791
syr,2022,39.01795
syr,2023,38.83761
tcd,1991,91.29355
tcd,1992,91.18024
tcd,1993,91.37656
tcd,1994,91.29441
tcd,1995,91.28554
tcd,1996,91.24587
tcd,1997,91.17234
tcd,1998,91.00143
tcd,1999,90.93827
tcd,2000,90.88838
tcd,2001,90.69692
tcd,2002,90.48775
tcd,2003,90.16203
tcd,2004,89.57488
tcd,2005,89.11948
tcd,2006,88.60018
tcd,2007,88.29261
tcd,2008,88.03071
tcd,2009,87.91387
tcd,2010,87.66348
tcd,2011,87.54867
tcd,2012,87.40253
tcd,2013,87.38134
tcd,2014,87.27485
tcd,2015,87.12056
tcd,2016,87.22719
tcd,2017,87.44907
tcd,2018,87.33226
tcd,2019,87.45214
tcd,2020,87.75292
tcd,2021,87.56002
tcd,2022,87.50942
tcd,2023,87.52879
tgo,1991,78.73569
tgo,1992,78.76146
tgo,1993,78.89523
tgo,1994,78.97589
tgo,1995,78.83987
tgo,1996,78.64579
tgo,1997,78.27396
tgo,1998,78.39186
tgo,1999,78.2001
tgo,2000,78.1778
tgo,2001,78.18988
tgo,2002,78.08569
tgo,2003,78.03561
tgo,2004,78.13527
tgo,2005,78.4376
tgo,2006,78.74731
tgo,2007,79.04573
tgo,2008,79.09448
tgo,2009,78.96511
tgo,2010,78.84648
tgo,2011,78.66681
tgo,2012,78.56574
tgo,2013,78.25208
tgo,2014,77.82896
tgo,2015,77.67568
tgo,2016,77.36977
tgo,2017,77.08178
tgo,2018,76.79071
tgo,2019,76.6307
tgo,2020,76.42872
tgo,2021,75.49717
tgo,2022,74.37185
tgo,2023,74.19109
tha,1991,67.01341
tha,1992,66.19445
tha,1993,63.19712
tha,1994,62.63677
tha,1995,61.67729
tha,1996,59.46444
tha,1997,60.28243
tha,1998,62.52071
tha,1999,61.17785
tha,2000,59.06146
tha,2001,59.17319
tha,2002,59.43462
tha,2003,59.11347
tha,2004,55.38911
tha,2005,55.3985
tha,2006,55.58118
tha,2007,56.80124
tha,2008,56.1914
tha,2009,54.25876
tha,2010,54.36525
tha,2011,56.91674
tha,2012,57.63994
tha,2013,55.87584
tha,2014,52.10265
tha,2015,51.06578
tha,2016,50.66062
tha,2017,50.54841
tha,2018,51.34497
tha,2019,50.29869
tha,2020,50.42856
tha,2021,52.7469
tha,2022,52.53186
tha,2023,52.66801
tjk,1991,32.09444
tjk,1992,32.5458
tjk,1993,33.03139
tjk,1994,33.61949
tjk,1995,34.0596
tjk,1996,34.66889
tjk,1997,35.21631
tjk,1998,35.63953
tjk,1999,35.58381
tjk,2000,35.52312
tjk,2001,35.09231
tjk,2002,34.58686
tjk,2003,33.96539
tjk,2004,33.36831
tjk,2005,32.82223
tjk,2006,32.23145
tjk,2007,31.68818
tjk,2008,32.07381
tjk,2009,33.04514
tjk,2010,32.40704
tjk,2011,31.93206
tjk,2012,31.3087
tjk,2013,30.75146
tjk,2014,30.01853
tjk,2015,29.47928
tjk,2016,28.73169
tjk,2017,28.17576
tjk,2018,27.47519
tjk,2019,26.81752
tjk,2020,26.67306
tjk,2021,26.15328
tjk,2022,25.93971
tjk,2023,25.46189
tkm,1991,36.32156
tkm,1992,35.91515
tkm,1993,36.16855
tkm,1994,36.76056
tkm,1995,37.40055
tkm,1996,37.71892
tkm,1997,39.03426
tkm,1998,39.54917
tkm,1999,39.95497
tkm,2000,40.12268
tkm,2001,39.5201
tkm,2002,39.37823
tkm,2003,39.38423
tkm,2004,39.25665
tkm,2005,38.92288
tkm,2006,38.46071
tkm,2007,37.42493
tkm,2008,35.34066
tkm,2009,34.63242
tkm,2010,34.08253
tkm,2011,33.01444
tkm,2012,32.29895
tkm,2013,31.90048
tkm,2014,31.51295
tkm,2015,31.44635
tkm,2016,31.21463
tkm,2017,31.18743
tkm,2018,31.0842
tkm,2019,31.04077
tkm,2020,31.08413
tkm,2021,30.83895
tkm,2022,30.74848
tkm,2023,30.74378
tls,1991,85.19436
tls,1992,85.25499
tls,1993,85.31951
tls,1994,85.41429
tls,1995,85.4887
tls,1996,85.53795
tls,1997,85.55262
tls,1998,85.55659
tls,1999,85.47681
tls,2000,85.3182
tls,2001,85.01068
tls,2002,84.61482
tls,2003,84.19663
tls,2004,83.77689
tls,2005,83.371
tls,2006,83.00276
tls,2007,82.61041
tls,2008,82.12035
tls,2009,81.58455
tls,2010,80.92106
tls,2011,80.03038
tls,2012,79.10855
tls,2013,78.05421
tls,2014,77.12785
tls,2015,76.05033
tls,2016,75.07705
tls,2017,74.19405
tls,2018,73.16806
tls,2019,71.49503
tls,2020,71.29679
tls,2021,70.47551
tls,2022,69.99625
tls,2023,69.36936
ton,1991,53.16861
ton,1992,53.09589
ton,1993,53.09025
ton,1994,53.24836
ton,1995,53.18837
ton,1996,53.18905
ton,1997,53.27677
ton,1998,53.23888
ton,1999,53.13434
ton,2000,53.11428
ton,2001,53.10783
ton,2002,53.1136
ton,2003,53.05276
ton,2004,53.11329
ton,2005,53.22381
ton,2006,53.61001
ton,2007,53.4728
ton,2008,53.43869
ton,2009,53.30963
ton,2010,53.02309
ton,2011,52.69132
ton,2012,52.39904
ton,2013,52.23585
ton,2014,52.00109
ton,2015,51.65798
ton,2016,51.24696
ton,2017,50.82912
ton,2018,50.62247
ton,2019,50.39113
ton,2020,50.45849
ton,2021,50.14882
ton,2022,50.06312
ton,2023,49.99741
tto,1991,23.92873
tto,1992,25.62495
tto,1993,26.94011
tto,1994,26.23621
tto,1995,26.60715
tto,1996,25.55446
tto,1997,24.43603
tto,1998,23.94408
tto,1999,24.48536
tto,2000,24.50581
tto,2001,25.0841
tto,2002,25.03205
tto,2003,24.10723
tto,2004,24.07488
tto,2005,23.06333
tto,2006,23.37863
tto,2007,24.32586
tto,2008,24.65636
tto,2009,25.50571
tto,2010,26.39656
tto,2011,26.48843
tto,2012,25.04121
tto,2013,26.38617
tto,2014,26.39711
tto,2015,27.70504
tto,2016,29.35437
tto,2017,30.00043
tto,2018,30.4217
tto,2019,31.35586
tto,2020,31.41169
tto,2021,30.50859
tto,2022,32.19267
tto,2023,32.40972
tun,1991,26.40583
tun,1992,26.40194
tun,1993,26.60064
tun,1994,26.7055
tun,1995,27.24946
tun,1996,27.58484
tun,1997,27.87596
tun,1998,28.41212
tun,1999,28.8227
tun,2000,29.28835
tun,2001,29.81268
tun,2002,30.57793
tun,2003,31.06359
tun,2004,31.44495
tun,2005,31.97186
tun,2006,32.73062
tun,2007,32.10631
tun,2008,32.67211
tun,2009,34.08622
tun,2010,33.23643
tun,2011,31.30429
tun,2012,31.35802
tun,2013,30.94328
tun,2014,29.64728
tun,2015,29.84456
tun,2016,30.49565
tun,2017,28.15086
tun,2018,28.90053
tun,2019,29.71303
tun,2020,29.7184
tun,2021,29.50121
tun,2022,29.49479
tun,2023,29.29102
tur,1991,47.04916
tur,1992,47.04672
tur,1993,47.26738
tur,1994,46.76293
tur,1995,46.77876
tur,1996,46.68326
tur,1997,46.56741
tur,1998,46.40983
tur,1999,46.99784
tur,2000,46.51914
tur,2001,47.47048
tur,2002,45.12027
tur,2003,44.5377
tur,2004,42.19121
tur,2005,40.19528
tur,2006,38.26538
tur,2007,36.73313
tur,2008,36.16082
tur,2009,36.56274
tur,2010,35.06366
tur,2011,34.18768
tur,2012,33.4445
tur,2013,32.70714
tur,2014,31.46465
tur,2015,30.98055
tur,2016,30.62859
tur,2017,31.00588
tur,2018,30.78704
tur,2019,30.68174
tur,2020,29.77337
tur,2021,29.68003
tur,2022,29.45227
tur,2023,29.1487
twn,1991,35.47519
twn,1992,34.47994
twn,1993,33.66703
twn,1994,33.62885
twn,1995,33.29031
twn,1996,33.25332
twn,1997,32.65863
twn,1998,32.21752
twn,1999,32.13895
twn,2000,31.86268
twn,2001,31.38014
twn,2002,31.51375
twn,2003,31.00388
twn,2004,30.05833
twn,2005,29.00025
twn,2006,28.02396
twn,2007,27.49995
twn,2008,26.81317
twn,2009,26.21514
twn,2010,25.78751
twn,2011,25.24785
twn,2012,24.94533
twn,2013,24.82776
twn,2014,24.45489
twn,2015,24.26407
twn,2016,24.21368
twn,2017,23.85986
twn,2018,23.95856
twn,2019,23.93016
twn,2020,23.63788
twn,2021,23.39844
twn,2022,23.17657
twn,2023,22.97432
tza,1991,86.32884
tza,1992,86.23909
tza,1993,86.16603
tza,1994,86.17118
tza,1995,86.08176
tza,1996,85.94382
tza,1997,85.85876
tza,1998,85.76222
tza,1999,85.61712
tza,2000,85.49391
tza,2001,85.28354
tza,2002,85.01994
tza,2003,84.72278
tza,2004,84.40794
tza,2005,84.1162
tza,2006,83.80949
tza,2007,83.54382
tza,2008,83.15759
tza,2009,82.89157
tza,2010,82.52949
tza,2011,82.39709
tza,2012,82.44445
tza,2013,82.45257
tza,2014,82.49456
tza,2015,82.19639
tza,2016,81.89399
tza,2017,81.54633
tza,2018,81.29837
tza,2019,81.02635
tza,2020,81.4174
tza,2021,81.0262
tza,2022,80.89715
tza,2023,80.87945
uga,1991,79.67573
uga,1992,79.59958
uga,1993,79.58156
uga,1994,79.40462
uga,1995,79.24
uga,1996,79.05802
uga,1997,78.84108
uga,1998,78.6696
uga,1999,78.41868
uga,2000,78.26457
uga,2001,78.10324
uga,2002,77.86051
uga,2003,77.50207
uga,2004,77.13136
uga,2005,76.66984
uga,2006,76.18431
uga,2007,75.63472
uga,2008,75.00227
uga,2009,74.5731
uga,2010,74.22028
uga,2011,73.58084
uga,2012,73.44219
uga,2013,72.03355
uga,2014,72.23393
uga,2015,71.53303
uga,2016,71.15251
uga,2017,70.88287
uga,2018,71.69643
uga,2019,72.54843
uga,2020,73.76663
uga,2021,74.70067
uga,2022,74.71379
uga,2023,74.81848
ukr,1991,19.72457
ukr,1992,19.94388
ukr,1993,20.44021
ukr,1994,20.71289
ukr,1995,21.012
ukr,1996,21.3447
ukr,1997,21.65256
ukr,1998,21.84124
ukr,1999,21.81668
ukr,2000,21.84181
ukr,2001,21.84489
ukr,2002,21.75282
ukr,2003,21.5273
ukr,2004,21.40805
ukr,2005,21.12736
ukr,2006,20.93564
ukr,2007,20.81165
ukr,2008,20.79367
ukr,2009,21.01031
ukr,2010,20.81885
ukr,2011,20.59217
ukr,2012,20.75422
ukr,2013,20.86119
ukr,2014,20.79476
ukr,2015,20.6978
ukr,2016,20.61562
ukr,2017,20.6656
ukr,2018,20.64152
ukr,2019,21.35367
ukr,2020,21.58937
ukr,2021,21.13138
ury,1991,29.74646
ury,1992,29.74755
ury,1993,30.00992
ury,1994,29.9913
ury,1995,29.8688
ury,1996,29.74903
ury,1997,29.84925
ury,1998,30.13278
ury,1999,30.31656
ury,2000,30.21048
ury,2001,32.04133
ury,2002,34.10121
ury,2003,34.17366
ury,2004,32.72011
ury,2005,32.13581
ury,2006,32.17937
ury,2007,32.06494
ury,2008,31.56133
ury,2009,31.13025
ury,2010,30.43572
ury,2011,29.97615
ury,2012,29.24116
ury,2013,29.78867
ury,2014,29.2529
ury,2015,29.89334
ury,2016,30.58801
ury,2017,31.09892
ury,2018,31.38248
ury,2019,31.20965
ury,2020,31.38483
ury,2021,30.89285
ury,2022,30.7688
ury,2023,31.31663
usa,1991,11.72951
usa,1992,11.32004
usa,1993,11.51349
usa,1994,11.57884
usa,1995,11.24964
usa,1996,11.08679
usa,1997,10.86199
usa,1998,10.43642
usa,1999,10.0507
usa,2000,9.92039
usa,2001,9.79988
usa,2002,9.63784
usa,2003,9.897
usa,2004,9.89086
usa,2005,9.74699
usa,2006,9.64962
usa,2007,9.39848
usa,2008,9.15876
usa,2009,9.28281
usa,2010,9.18185
usa,2011,8.83048
usa,2012,8.70667
usa,2013,8.47203
usa,2014,8.26003
usa,2015,8.23353
usa,2016,8.14745
usa,2017,7.95509
usa,2018,7.98383
usa,2019,7.73829
usa,2020,8.03197
usa,2021,8.31547
usa,2022,7.9592
usa,2023,7.70328
uzb,1991,64.13369
uzb,1992,64.2032
uzb,1993,64.24676
uzb,1994,64.324
uzb,1995,64.44835
uzb,1996,64.34579
uzb,1997,64.26922
uzb,1998,64.24779
uzb,1999,64.09451
uzb,2000,63.84845
uzb,2001,63.63123
uzb,2002,63.34288
uzb,2003,62.96971
uzb,2004,62.47289
uzb,2005,61.92755
uzb,2006,61.45338
uzb,2007,60.99908
uzb,2008,60.52501
uzb,2009,60.03155
uzb,2010,59.6394
uzb,2011,59.22781
uzb,2012,58.72223
uzb,2013,58.23914
uzb,2014,57.67118
uzb,2015,57.19402
uzb,2016,56.7384
uzb,2017,56.24648
uzb,2018,55.56985
uzb,2019,55.03411
uzb,2020,54.9332
uzb,2021,54.65129
uzb,2022,54.47346
uzb,2023,54.17589
vct,1991,28.59644
vct,1992,28.48176
vct,1993,28.51832
vct,1994,28.59933
vct,1995,28.45213
vct,1996,28.48174
vct,1997,28.44251
vct,1998,28.27651
vct,1999,28.48642
vct,2000,28.53322
vct,2001,28.84091
vct,2002,28.69381
vct,2003,28.60823
vct,2004,28.22915
vct,2005,28.12041
vct,2006,27.96982
vct,2007,27.44296
vct,2008,27.47697
vct,2009,27.71332
vct,2010,28.04558
vct,2011,28.23408
vct,2012,28.31222
vct,2013,28.29823
vct,2014,28.46583
vct,2015,28.54994
vct,2016,28.5227
vct,2017,28.30759
vct,2018,28.07937
vct,2019,28.24964
vct,2020,28.43204
vct,2021,28.24962
vct,2022,28.17598
vct,2023,28.08365
ven,1991,44.14618
ven,1992,43.93233
ven,1993,43.36613
ven,1994,43.34799
ven,1995,41.14265
ven,1996,40.92539
ven,1997,37.19047
ven,1998,39.15028
ven,1999,40.64137
ven,2000,42.005
ven,2001,39.7048
ven,2002,38.77951
ven,2003,39.43658
ven,2004,37.70178
ven,2005,36.3576
ven,2006,35.22585
ven,2007,33.51779
ven,2008,34.57578
ven,2009,35.29363
ven,2010,37.24544
ven,2011,37.30055
ven,2012,35.99549
ven,2013,36.41468
ven,2014,36.95254
ven,2015,37.30511
ven,2016,38.07582
ven,2017,38.74336
ven,2018,39.88177
ven,2019,42.02451
ven,2020,43.53837
ven,2021,43.61107
ven,2022,43.42221
ven,2023,43.88366
vir,1991,15.03206
vir,1992,15.01189
vir,1993,14.9972
vir,1994,14.9792
vir,1995,14.97081
vir,1996,14.92876
vir,1997,14.91901
vir,1998,14.88691
vir,1999,14.87805
vir,2000,14.8645
vir,2001,14.86118
vir,2002,14.86006
vir,2003,14.80999
vir,2004,14.79197
vir,2005,14.76501
vir,2006,14.82092
vir,2007,14.80785
vir,2008,14.86708
vir,2009,14.88496
vir,2010,14.88709
vir,2011,14.85299
vir,2012,14.83021
vir,2013,14.8822
vir,2014,14.90857
vir,2015,14.93967
vir,2016,14.917
vir,2017,14.93482
vir,2018,14.99064
vir,2019,14.9413
vir,2020,15.32282
vir,2021,15.17277
vir,2022,15.08985
vir,2023,15.11116
vnm,1991,80.20928
vnm,1992,80.15754
vnm,1993,80.14004
vnm,1994,79.79986
vnm,1995,79.73189
vnm,1996,79.8164
vnm,1997,77.9761
vnm,1998,75.3606
vnm,1999,78.65561
vnm,2000,78.04448
vnm,2001,75.43559
vnm,2002,75.98385
vnm,2003,74.06426
vnm,2004,70.20182
vnm,2005,68.07736
vnm,2006,65.98215
vnm,2007,64.03073
vnm,2008,62.3077
vnm,2009,60.63705
vnm,2010,60.65305
vnm,2011,59.71658
vnm,2012,59.86489
vnm,2013,59.95643
vnm,2014,59.47962
vnm,2015,55.82414
vnm,2016,53.58136
vnm,2017,52.3177
vnm,2018,51.80371
vnm,2019,50.81067
vnm,2020,51.14054
vnm,2021,50.09551
vnm,2022,49.65812
vnm,2023,48.9623
vut,1991,71.16566
vut,1992,71.22483
vut,1993,71.2682
vut,1994,71.30812
vut,1995,71.32019
vut,1996,71.36301
vut,1997,71.41821
vut,1998,71.54607
vut,1999,71.64729
vut,2000,71.67685
vut,2001,71.91349
vut,2002,72.03999
vut,2003,71.99181
vut,2004,71.79839
vut,2005,71.56655
vut,2006,71.1575
vut,2007,70.61466
vut,2008,70.17893
vut,2009,69.86576
vut,2010,66.14201
vut,2011,65.23892
vut,2012,64.3269
vut,2013,63.40624
vut,2014,62.45151
vut,2015,61.6335
vut,2016,60.72744
vut,2017,59.79536
vut,2018,59.03904
vut,2019,58.24998
vut,2020,58.12579
vut,2021,57.66846
vut,2022,57.55173
vut,2023,57.51051
wsm,1991,55.43203
wsm,1992,55.5193
wsm,1993,55.57347
wsm,1994,55.57929
wsm,1995,55.6427
wsm,1996,55.58422
wsm,1997,55.53217
wsm,1998,55.44621
wsm,1999,55.32103
wsm,2000,55.01301
wsm,2001,54.62756
wsm,2002,54.26521
wsm,2003,53.89778
wsm,2004,53.49534
wsm,2005,53.07359
wsm,2006,52.80878
wsm,2007,52.27914
wsm,2008,51.99015
wsm,2009,51.8882
wsm,2010,51.64064
wsm,2011,51.38896
wsm,2012,51.16634
wsm,2013,50.9035
wsm,2014,50.67755
wsm,2015,50.30329
wsm,2016,49.9537
wsm,2017,49.71324
wsm,2018,49.59736
wsm,2019,49.3257
wsm,2020,49.30593
wsm,2021,48.94326
wsm,2022,48.69831
wsm,2023,48.54991
yem,1991,47.01092
yem,1992,46.83445
yem,1993,46.76631
yem,1994,46.58299
yem,1995,46.13416
yem,1996,45.61675
yem,1997,45.21125
yem,1998,45.14534
yem,1999,44.64651
yem,2000,44.18983
yem,2001,44.2828
yem,2002,44.35742
yem,2003,44.3831
yem,2004,44.39653
yem,2005,44.41916
yem,2006,44.63429
yem,2007,44.96189
yem,2008,45.08056
yem,2009,45.3846
yem,2010,45.392
yem,2011,46.30457
yem,2012,47.12111
yem,2013,47.70029
yem,2014,48.19907
yem,2015,49.90158
yem,2016,50.76901
yem,2017,51.85564
yem,2018,52.65468
yem,2019,53.14607
yem,2020,53.30074
yem,2021,52.97205
yem,2022,52.78872
yem,2023,52.95661
zaf,1991,13.29901
zaf,1992,13.32394
zaf,1993,13.45157
zaf,1994,13.49295
zaf,1995,13.45375
zaf,1996,13.44474
zaf,1997,13.46818
zaf,1998,13.48149
zaf,1999,13.53617
zaf,2000,13.54262
zaf,2001,14.33151
zaf,2002,14.3984
zaf,2003,14.3141
zaf,2004,14.57808
zaf,2005,14.4692
zaf,2006,15.46168
zaf,2007,13.79287
zaf,2008,15.87544
zaf,2009,16.30925
zaf,2010,16.71011
zaf,2011,16.95636
zaf,2012,17.31447
zaf,2013,16.44424
zaf,2014,16.00969
zaf,2015,16.61801
zaf,2016,17.33351
zaf,2017,17.50684
zaf,2018,18.05209
zaf,2019,18.82167
zaf,2020,19.52634
zaf,2021,19.88512
zaf,2022,19.94673
zaf,2023,18.49047
zmb,1991,72.1943
zmb,1992,72.10175
zmb,1993,71.99782
zmb,1994,72.09505
zmb,1995,72.1887
zmb,1996,72.31195
zmb,1997,72.43245
zmb,1998,72.63472
zmb,1999,72.85029
zmb,2000,74.05858
zmb,2001,74.5577
zmb,2002,75.00114
zmb,2003,75.40973
zmb,2004,75.78209
zmb,2005,76.1725
zmb,2006,75.89579
zmb,2007,75.6101
zmb,2008,75.30591
zmb,2009,73.46547
zmb,2010,71.46324
zmb,2011,71.77626
zmb,2012,72.07003
zmb,2013,69.86979
zmb,2014,67.90189
zmb,2015,66.56626
zmb,2016,67.93347
zmb,2017,69.26713
zmb,2018,65.40483
zmb,2019,67.09137
zmb,2020,68.45612
zmb,2021,65.5598
zmb,2022,66.474
zmb,2023,66.44438
zwe,1991,62.36721
zwe,1992,62.45704
zwe,1993,62.38959
zwe,1994,62.25065
zwe,1995,62.14273
zwe,1996,61.96715
zwe,1997,62.05066
zwe,1998,62.15151
zwe,1999,62.14055
zwe,2000,62.35699
zwe,2001,62.17045
zwe,2002,62.63325
zwe,2003,63.89431
zwe,2004,64.62027
zwe,2005,64.65891
zwe,2006,63.53276
zwe,2007,64.36403
zwe,2008,64.86902
zwe,2009,66.18713
zwe,2010,66.55006
zwe,2011,66.56961
