geo,time,agricultural_water_withdrawal_percent_of_total
ury,1980,87.452
ury,1981,87.376
ury,1982,87.307
ury,1983,87.242
ury,1984,87.183
ury,1985,87.128
ury,1986,87.077
ury,1987,87.029
ury,1988,86.984
ury,1989,86.942
ury,1990,86.903
ury,1991,86.866
ury,1992,86.831
ury,1993,86.799
ury,1994,86.768
ury,1995,86.738
ury,1996,86.71
ury,1997,86.684
ury,1998,86.659
ury,1999,86.635
ury,2000,86.612
ury,2001,86.084
ury,2002,85.566
ury,2003,85.057
ury,2004,84.558
ury,2005,84.067
ury,2006,83.586
ury,2007,83.112
ury,2008,82.647
ury,2009,82.191
ury,2010,81.742
ury,2011,81.3
ury,2012,80.867
ury,2013,80.44
ury,2014,80.021
ury,2015,79.608
ury,2016,79.203
ury,2017,78.804
ury,2018,78.411
ury,2019,78.025
ury,2020,77.644
ury,2021,78.03
ury,2022,77.19
usa,1980,23.982
usa,1981,25.143
usa,1982,26.285
usa,1983,27.41
usa,1984,28.517
usa,1985,29.607
usa,1986,30.68
usa,1987,31.737
usa,1988,32.778
usa,1989,33.803
usa,1990,34.813
usa,1991,34.845
usa,1992,34.877
usa,1993,34.909
usa,1994,34.941
usa,1995,34.973
usa,1996,35.005
usa,1997,35.037
usa,1998,35.069
usa,1999,35.101
usa,2000,35.133
usa,2001,34.929
usa,2002,34.726
usa,2003,34.523
usa,2004,34.321
usa,2005,34.119
usa,2006,34.464
usa,2007,34.828
usa,2008,35.214
usa,2009,35.624
usa,2010,36.059
usa,2011,36.729
usa,2012,37.423
usa,2013,38.142
usa,2014,38.886
usa,2015,39.659
usa,2016,39.659
usa,2017,39.659
usa,2018,39.659
usa,2019,39.659
usa,2020,39.659
usa,2021,39.659
usa,2022,39.659
uzb,1994,93.653
uzb,1995,93.175
uzb,1996,92.702
uzb,1997,92.236
uzb,1998,91.775
uzb,1999,91.32
uzb,2000,90.87
uzb,2001,90.426
uzb,2002,90.326
uzb,2003,90.221
uzb,2004,90.113
uzb,2005,90
uzb,2006,90.161
uzb,2007,90.325
uzb,2008,90.491
uzb,2009,90.661
uzb,2010,90.833
uzb,2011,91.008
uzb,2012,91.187
uzb,2013,91.368
uzb,2014,91.553
uzb,2015,92.081
uzb,2016,91.661
uzb,2017,92.292
uzb,2018,92.277
uzb,2019,92.261
uzb,2020,92.008
uzb,2021,90.847
uzb,2022,92.135
vct,1995,79.043
vct,1996,75.279
vct,1997,71.45
vct,1998,67.556
vct,1999,63.595
vct,2000,59.566
vct,2001,55.465
vct,2002,51.292
vct,2003,47.045
vct,2004,42.722
vct,2005,38.319
vct,2006,33.837
vct,2007,29.271
vct,2008,24.62
vct,2009,19.882
vct,2010,15.053
vct,2011,10.132
vct,2012,5.115
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
ven,1970,46
ven,1971,45.844
ven,1972,45.7
ven,1973,45.566
ven,1974,45.441
ven,1975,45.325
ven,1976,45.217
ven,1977,45.115
ven,1978,45.019
ven,1979,44.929
ven,1980,44.845
ven,1981,44.764
ven,1982,44.689
ven,1983,44.617
ven,1984,44.549
ven,1985,44.485
ven,1986,44.423
ven,1987,44.365
ven,1988,44.309
ven,1989,44.256
ven,1990,44.205
ven,1991,44.157
ven,1992,44.11
ven,1993,44.065
ven,1994,44.023
ven,1995,43.982
ven,1996,43.942
ven,1997,43.904
ven,1998,43.868
ven,1999,43.833
ven,2000,43.799
ven,2001,52.405
ven,2002,58.39
ven,2003,62.794
ven,2004,66.169
ven,2005,68.839
ven,2006,71.565
ven,2007,73.852
ven,2008,73.852
ven,2009,73.852
ven,2010,73.852
ven,2011,73.852
ven,2012,73.852
ven,2013,73.852
ven,2014,73.852
ven,2015,73.852
ven,2016,73.852
ven,2017,73.852
ven,2018,73.852
ven,2019,73.852
ven,2020,73.852
ven,2021,73.852
ven,2022,73.852
vnm,1980,92.552
vnm,1981,91.917
vnm,1982,91.329
vnm,1983,90.781
vnm,1984,90.271
vnm,1985,89.795
vnm,1986,90.113
vnm,1987,90.414
vnm,1988,90.7
vnm,1989,90.972
vnm,1990,91.23
vnm,1991,91.601
vnm,1992,91.944
vnm,1993,92.263
vnm,1994,92.561
vnm,1995,92.839
vnm,1996,93.099
vnm,1997,93.343
vnm,1998,93.573
vnm,1999,93.789
vnm,2000,93.993
vnm,2001,94.168
vnm,2002,94.334
vnm,2003,94.491
vnm,2004,94.641
vnm,2005,94.782
vnm,2006,94.782
vnm,2007,94.782
vnm,2008,94.782
vnm,2009,94.782
vnm,2010,94.782
vnm,2011,94.782
vnm,2012,94.782
vnm,2013,94.782
vnm,2014,94.782
vnm,2015,94.782
vnm,2016,94.782
vnm,2017,94.782
vnm,2018,94.782
vnm,2019,94.782
vnm,2020,94.782
vnm,2021,94.782
vnm,2022,94.782
yem,1990,92.087
yem,1991,91.849
yem,1992,91.618
yem,1993,91.394
yem,1994,91.177
yem,1995,90.967
yem,1996,90.762
yem,1997,90.563
yem,1998,90.37
yem,1999,90.183
yem,2000,90
yem,2001,90.154
yem,2002,90.306
yem,2003,90.454
yem,2004,90.6
yem,2005,90.743
yem,2006,90.743
yem,2007,90.743
yem,2008,90.743
yem,2009,90.743
yem,2010,90.743
yem,2011,90.743
yem,2012,90.743
yem,2013,90.743
yem,2014,90.743
yem,2015,90.743
yem,2016,90.743
yem,2017,90.743
yem,2018,90.743
yem,2019,90.743
yem,2020,90.743
yem,2021,90.743
yem,2022,90.743
zaf,1990,71.981
zaf,1991,71.106
zaf,1992,70.22
zaf,1993,69.322
zaf,1994,68.414
zaf,1995,67.493
zaf,1996,66.255
zaf,1997,65.012
zaf,1998,63.764
zaf,1999,62.513
zaf,2000,61.257
zaf,2001,61.373
zaf,2002,61.484
zaf,2003,61.593
zaf,2004,61.698
zaf,2005,61.8
zaf,2006,61.899
zaf,2007,61.994
zaf,2008,62.088
zaf,2009,62.178
zaf,2010,62.266
zaf,2011,62.352
zaf,2012,62.435
zaf,2013,62.516
zaf,2014,61.563
zaf,2015,60.772
zaf,2016,59.475
zaf,2017,58.772
zaf,2018,57.834
zaf,2019,60.847
zaf,2020,62.479
zaf,2021,61.324
zaf,2022,59.4
zmb,1992,76.646
zmb,1993,76.948
zmb,1994,77.257
zmb,1995,76.734
zmb,1996,76.201
zmb,1997,75.659
zmb,1998,75.106
zmb,1999,74.543
zmb,2000,73.97
zmb,2001,73.631
zmb,2002,73.282
zmb,2003,73.282
zmb,2004,73.282
zmb,2005,73.282
zmb,2006,73.282
zmb,2007,73.282
zmb,2008,73.282
zmb,2009,73.282
zmb,2010,73.282
zmb,2011,73.282
zmb,2012,73.282
zmb,2013,73.282
zmb,2014,73.282
zmb,2015,73.282
zmb,2016,73.282
zmb,2017,73.282
zmb,2018,73.282
zmb,2019,73.282
zmb,2020,73.282
zmb,2021,73.282
zmb,2022,73.282
zwe,1987,79.016
zwe,1988,78.995
zwe,1989,78.978
zwe,1990,78.965
zwe,1991,78.955
zwe,1992,78.947
zwe,1993,78.94
zwe,1994,78.934
zwe,1995,78.928
zwe,1996,78.924
zwe,1997,78.92
zwe,1998,78.917
zwe,1999,78.914
zwe,2000,78.911
zwe,2001,78.908
zwe,2002,78.906
zwe,2003,79.461
zwe,2004,80.051
zwe,2005,80.68
zwe,2006,81.352
zwe,2007,82.073
zwe,2008,81.707
zwe,2009,81.336
zwe,2010,80.961
zwe,2011,80.581
zwe,2012,80.196
zwe,2013,79.806
zwe,2014,79.411
zwe,2015,79.012
zwe,2016,79.989
zwe,2017,82.956
zwe,2018,80.635
zwe,2019,84.827
zwe,2020,87.2
zwe,2021,87.2
zwe,2022,87.2
