geo,time,motorcycle_deaths_per_100000_people
moz,2001,1.02
moz,2002,0.99
moz,2003,0.94
moz,2004,0.9
moz,2005,0.89
moz,2006,0.86
moz,2007,0.85
moz,2008,0.85
moz,2009,0.84
moz,2010,0.84
moz,2011,0.84
moz,2012,0.84
moz,2013,0.75
moz,2014,0.74
moz,2015,0.86
moz,2016,0.87
moz,2017,0.89
moz,2018,0.95
moz,2019,0.98
moz,2020,0.97
moz,2021,0.96
moz,2022,0.9
moz,2023,0.9
mrt,1980,1.03
mrt,1981,1.05
mrt,1982,1.06
mrt,1983,1.09
mrt,1984,1.16
mrt,1985,1.21
mrt,1986,1.26
mrt,1987,1.34
mrt,1988,1.4
mrt,1989,1.46
mrt,1990,1.54
mrt,1991,1.58
mrt,1992,1.63
mrt,1993,1.67
mrt,1994,1.59
mrt,1995,1.58
mrt,1996,1.59
mrt,1997,1.57
mrt,1998,1.58
mrt,1999,1.48
mrt,2000,1.45
mrt,2001,1.41
mrt,2002,1.36
mrt,2003,1.27
mrt,2004,1.25
mrt,2005,1.21
mrt,2006,1.21
mrt,2007,1.12
mrt,2008,1.06
mrt,2009,1.08
mrt,2010,1.05
mrt,2011,1.01
mrt,2012,1.04
mrt,2013,1.23
mrt,2014,1.2
mrt,2015,1.01
mrt,2016,1.02
mrt,2017,1.09
mrt,2018,1.1
mrt,2019,1.18
mrt,2020,1.16
mrt,2021,1.23
mrt,2022,1.31
mrt,2023,1.34
mus,1980,0.01
mus,1981,0.01
mus,1982,0.01
mus,1983,0.01
mus,1984,0.01
mus,1985,0.01
mus,1986,0.01
mus,1987,0.01
mus,1988,0.02
mus,1989,0.02
mus,1990,0.02
mus,1991,0.03
mus,1992,0.03
mus,1993,0.05
mus,1994,0.06
mus,1995,0.07
mus,1996,0.1
mus,1997,0.1
mus,1998,0.09
mus,1999,0.12
mus,2000,0.96
mus,2001,1.6
mus,2002,1.86
mus,2003,1.92
mus,2004,1.95
mus,2005,2.16
mus,2006,2.19
mus,2007,2.29
mus,2008,2.41
mus,2009,2.41
mus,2010,2.61
mus,2011,2.67
mus,2012,2.79
mus,2013,2.68
mus,2014,2.79
mus,2015,2.92
mus,2016,3.11
mus,2017,3.22
mus,2018,3.34
mus,2019,3.32
mus,2020,2.91
mus,2021,2.98
mus,2022,2.9
mus,2023,2.93
mwi,1980,2.04
mwi,1981,2.08
mwi,1982,2.15
mwi,1983,2.27
mwi,1984,2.37
mwi,1985,2.49
mwi,1986,2.61
mwi,1987,2.71
mwi,1988,2.68
mwi,1989,2.58
mwi,1990,2.48
mwi,1991,2.39
mwi,1992,2.33
mwi,1993,2.23
mwi,1994,2.12
mwi,1995,2.08
mwi,1996,2.05
mwi,1997,2.07
mwi,1998,2.1
mwi,1999,2.09
mwi,2000,2.11
mwi,2001,2.08
mwi,2002,2.05
mwi,2003,1.99
mwi,2004,1.98
mwi,2005,1.95
mwi,2006,1.86
mwi,2007,1.81
mwi,2008,1.88
mwi,2009,2
mwi,2010,2.19
mwi,2011,2.27
mwi,2012,2.42
mwi,2013,2.54
mwi,2014,2.69
mwi,2015,2.91
mwi,2016,3.11
mwi,2017,3.39
mwi,2018,3.59
mwi,2019,3.69
mwi,2020,3.75
mwi,2021,4.9
mwi,2022,4.02
mwi,2023,4.02
mys,1980,6.31
mys,1981,6.48
mys,1982,6.58
mys,1983,6.67
mys,1984,6.65
mys,1985,6.59
mys,1986,6.52
mys,1987,6.39
mys,1988,6.23
mys,1989,6.1
mys,1990,5.98
mys,1991,5.88
mys,1992,5.84
mys,1993,5.85
mys,1994,5.95
mys,1995,6.03
mys,1996,6.14
mys,1997,6.16
mys,1998,6.1
mys,1999,5.74
mys,2000,5.53
mys,2001,5.28
mys,2002,5.16
mys,2003,4.99
mys,2004,4.88
mys,2005,4.73
mys,2006,4.61
mys,2007,4.56
mys,2008,4.56
mys,2009,4.59
mys,2010,4.61
mys,2011,4.6
mys,2012,4.62
mys,2013,4.61
mys,2014,4.59
mys,2015,4.55
mys,2016,4.51
mys,2017,4.35
mys,2018,4.18
mys,2019,3.91
mys,2020,3.69
mys,2021,3.53
mys,2022,3.97
mys,2023,4.04
nam,1980,1.95
nam,1981,1.97
nam,1982,1.97
nam,1983,1.98
nam,1984,1.99
nam,1985,1.99
nam,1986,2.01
nam,1987,2.02
nam,1988,2.02
nam,1989,2.02
nam,1990,2.02
nam,1991,2.01
nam,1992,2
nam,1993,1.93
nam,1994,1.85
nam,1995,1.75
nam,1996,1.67
nam,1997,1.62
nam,1998,1.61
nam,1999,1.57
nam,2000,1.54
nam,2001,1.51
nam,2002,1.53
nam,2003,1.53
nam,2004,1.47
nam,2005,1.42
nam,2006,1.36
nam,2007,1.4
nam,2008,1.44
nam,2009,1.46
nam,2010,1.47
nam,2011,1.49
nam,2012,1.53
nam,2013,1.54
nam,2014,1.51
nam,2015,1.54
nam,2016,1.55
nam,2017,1.53
nam,2018,1.53
nam,2019,1.58
nam,2020,1.57
nam,2021,1.63
nam,2022,1.52
nam,2023,1.53
ner,1980,1.17
ner,1981,1.17
ner,1982,1.19
ner,1983,1.2
ner,1984,1.21
ner,1985,1.23
ner,1986,1.25
ner,1987,1.27
ner,1988,1.3
ner,1989,1.32
ner,1990,1.42
ner,1991,1.54
ner,1992,1.66
ner,1993,1.78
ner,1994,1.91
ner,1995,2.07
ner,1996,2.26
ner,1997,2.43
ner,1998,2.61
ner,1999,2.65
ner,2000,2.74
ner,2001,2.76
ner,2002,2.86
ner,2003,2.83
ner,2004,2.81
ner,2005,2.82
ner,2006,2.87
ner,2007,2.82
ner,2008,2.66
ner,2009,2.73
ner,2010,2.78
ner,2011,2.82
ner,2012,2.85
ner,2013,2.86
ner,2014,2.81
ner,2015,2.76
ner,2016,2.73
ner,2017,2.73
ner,2018,2.65
ner,2019,2.62
ner,2020,2.55
ner,2021,2.59
ner,2022,2.63
ner,2023,2.65
nga,1980,2.24
nga,1981,2.16
nga,1982,2.08
nga,1983,2.04
nga,1984,1.96
nga,1985,1.9
nga,1986,1.84
nga,1987,1.81
nga,1988,1.75
nga,1989,1.73
nga,1990,1.7
nga,1991,1.7
nga,1992,1.68
nga,1993,1.68
nga,1994,1.69
nga,1995,1.74
nga,1996,1.83
nga,1997,1.97
nga,1998,2.16
nga,1999,2.35
nga,2000,2.63
nga,2001,2.9
nga,2002,3.19
nga,2003,3.44
nga,2004,3.6
nga,2005,3.74
nga,2006,3.89
nga,2007,3.98
nga,2008,4.07
nga,2009,4.18
nga,2010,4.34
nga,2011,4.35
nga,2012,4.34
nga,2013,4.44
nga,2014,4.37
nga,2015,4.32
nga,2016,4.06
nga,2017,4.09
nga,2018,3.76
nga,2019,3.66
nga,2020,3.64
nga,2021,3.62
nga,2022,3.78
nga,2023,3.82
nic,1980,3.35
nic,1981,3.51
nic,1982,3.56
nic,1983,3.61
nic,1984,3.59
nic,1985,3.48
nic,1986,3.27
nic,1987,2.83
nic,1988,2.57
nic,1989,2.28
nic,1990,2.05
nic,1991,1.83
nic,1992,1.73
nic,1993,1.69
nic,1994,1.66
nic,1995,1.58
nic,1996,1.53
nic,1997,1.52
nic,1998,1.55
nic,1999,1.47
nic,2000,1.48
nic,2001,1.48
nic,2002,1.49
nic,2003,1.51
nic,2004,1.57
nic,2005,1.62
nic,2006,1.71
nic,2007,1.81
nic,2008,1.92
nic,2009,2.07
nic,2010,2.24
nic,2011,2.43
nic,2012,2.62
nic,2013,2.86
nic,2014,3.09
nic,2015,3.24
nic,2016,3.49
nic,2017,3.66
nic,2018,3.92
nic,2019,4.33
nic,2020,4.31
nic,2021,4.51
nic,2022,4.57
nic,2023,4.51
niu,1980,1.81
niu,1981,1.84
niu,1982,1.86
niu,1983,1.91
niu,1984,1.9
niu,1985,1.9
niu,1986,1.91
niu,1987,1.94
niu,1988,1.96
niu,1989,1.96
niu,1990,1.96
niu,1991,1.95
niu,1992,1.97
niu,1993,2
niu,1994,2.02
niu,1995,2.02
niu,1996,2.02
niu,1997,2.02
niu,1998,2.04
niu,1999,2.03
niu,2000,2.02
niu,2001,2.03
niu,2002,2.04
niu,2003,2.06
niu,2004,2.08
niu,2005,2.11
niu,2006,2.13
niu,2007,2.14
niu,2008,2.14
niu,2009,2.15
niu,2010,2.15
niu,2011,2.11
niu,2012,2.07
niu,2013,2.03
niu,2014,2.01
niu,2015,2
niu,2016,1.99
niu,2017,1.98
niu,2018,1.98
niu,2019,1.97
niu,2020,1.94
niu,2021,2.07
niu,2022,2.02
niu,2023,2.05
nld,1980,3.17
nld,1981,2.97
nld,1982,2.78
nld,1983,2.61
nld,1984,2.45
nld,1985,2.19
nld,1986,2.19
nld,1987,2.06
nld,1988,2.06
nld,1989,2.05
nld,1990,2
nld,1991,2.02
nld,1992,1.96
nld,1993,1.88
nld,1994,1.86
nld,1995,1.69
nld,1996,1.46
nld,1997,1.39
nld,1998,1.34
nld,1999,1.37
nld,2000,1.4
nld,2001,1.36
nld,2002,1.38
nld,2003,1.34
nld,2004,1.21
nld,2005,1.1
nld,2006,1.02
nld,2007,1.01
nld,2008,0.94
nld,2009,0.88
nld,2010,0.81
nld,2011,0.76
nld,2012,0.7
nld,2013,0.65
nld,2014,0.67
nld,2015,0.67
nld,2016,0.64
nld,2017,0.62
nld,2018,0.61
nld,2019,0.62
nld,2020,0.59
nld,2021,0.59
nld,2022,0.6
nld,2023,0.59
nor,1980,1.96
nor,1981,2.1
nor,1982,2.14
nor,1983,2.27
nor,1984,2.34
nor,1985,2.19
nor,1986,2.71
nor,1987,2.62
nor,1988,2.43
nor,1989,2.48
nor,1990,1.98
nor,1991,1.75
nor,1992,1.61
nor,1993,1.47
nor,1994,1.36
nor,1995,1.27
nor,1996,0.84
nor,1997,1.04
nor,1998,1.11
nor,1999,1.11
nor,2000,1.09
nor,2001,1.04
nor,2002,1.12
nor,2003,1.11
nor,2004,1.08
nor,2005,1.01
nor,2006,0.97
nor,2007,0.93
nor,2008,0.83
nor,2009,0.75
nor,2010,0.58
nor,2011,0.49
nor,2012,0.52
nor,2013,0.49
nor,2014,0.45
nor,2015,0.42
nor,2016,0.42
nor,2017,0.41
nor,2018,0.34
nor,2019,0.34
nor,2020,0.35
nor,2021,0.31
nor,2022,0.36
nor,2023,0.42
npl,1980,1.21
npl,1981,1.21
npl,1982,1.21
npl,1983,1.22
npl,1984,1.24
npl,1985,1.26
npl,1986,1.28
npl,1987,1.31
npl,1988,1.34
npl,1989,1.37
npl,1990,1.38
npl,1991,1.41
npl,1992,1.43
npl,1993,1.43
npl,1994,1.44
npl,1995,1.44
npl,1996,1.45
npl,1997,1.44
npl,1998,1.45
npl,1999,1.44
npl,2000,1.42
npl,2001,1.43
npl,2002,1.44
npl,2003,1.47
npl,2004,1.5
npl,2005,1.54
npl,2006,1.59
npl,2007,1.66
npl,2008,1.77
npl,2009,1.91
npl,2010,2.02
npl,2011,2.12
npl,2012,2.2
npl,2013,2.31
npl,2014,2.41
npl,2015,2.49
npl,2016,2.59
npl,2017,2.7
npl,2018,2.79
npl,2019,2.89
npl,2020,2.94
npl,2021,3.21
npl,2022,3.09
npl,2023,3.14
nru,1980,16.63
nru,1981,16.39
nru,1982,16.14
nru,1983,16.59
nru,1984,16.82
nru,1985,18.36
nru,1986,18.49
nru,1987,18.72
nru,1988,18.88
nru,1989,18.95
nru,1990,19.97
nru,1991,20.2
nru,1992,21.8
nru,1993,21.96
nru,1994,23.08
nru,1995,21.57
nru,1996,22.44
nru,1997,22.28
nru,1998,22.35
nru,1999,22.24
nru,2000,22.23
nru,2001,23.47
nru,2002,23.85
nru,2003,23.76
nru,2004,23.66
nru,2005,23.7
nru,2006,24.63
nru,2007,22.71
nru,2008,23.44
nru,2009,24.5
nru,2010,25.7
nru,2011,27.16
nru,2012,26.21
nru,2013,25.17
nru,2014,24.06
nru,2015,22.94
nru,2016,21.78
nru,2017,19.63
nru,2018,19.65
nru,2019,19
nru,2020,19.41
nru,2021,21.57
nru,2022,19.19
nru,2023,18.91
nzl,1980,3.44
nzl,1981,3.79
nzl,1982,3.76
nzl,1983,3.6
nzl,1984,3.86
nzl,1985,4.06
nzl,1986,3.87
nzl,1987,4.08
nzl,1988,4.14
nzl,1989,3.89
nzl,1990,3.4
nzl,1991,2.67
nzl,1992,2.5
nzl,1993,2.38
nzl,1994,2.17
nzl,1995,1.89
nzl,1996,1.65
nzl,1997,1.55
nzl,1998,1.39
nzl,1999,1.27
nzl,2000,1.05
nzl,2001,0.91
nzl,2002,0.92
nzl,2003,0.91
nzl,2004,0.86
nzl,2005,0.86
nzl,2006,0.96
nzl,2007,0.98
nzl,2008,1.1
nzl,2009,1.07
nzl,2010,1.04
nzl,2011,0.86
nzl,2012,0.85
nzl,2013,0.82
nzl,2014,0.91
nzl,2015,0.98
nzl,2016,0.91
nzl,2017,0.91
nzl,2018,0.91
nzl,2019,0.91
nzl,2020,0.88
nzl,2021,0.88
nzl,2022,0.91
nzl,2023,0.99
omn,1980,1.84
omn,1981,1.77
omn,1982,1.75
omn,1983,1.72
omn,1984,1.7
omn,1985,1.67
omn,1986,1.64
omn,1987,1.6
omn,1988,1.57
omn,1989,1.54
omn,1990,1.53
omn,1991,1.45
omn,1992,1.45
omn,1993,1.45
omn,1994,1.48
omn,1995,1.48
omn,1996,1.49
omn,1997,1.49
omn,1998,1.5
omn,1999,1.48
omn,2000,1.47
omn,2001,1.44
omn,2002,1.42
omn,2003,1.41
omn,2004,1.38
omn,2005,1.39
omn,2006,1.39
omn,2007,1.4
omn,2008,1.36
omn,2009,1.36
omn,2010,1.33
omn,2011,1.27
omn,2012,1.17
omn,2013,1.13
omn,2014,1.1
omn,2015,1.08
omn,2016,1.06
omn,2017,1.06
omn,2018,1.08
omn,2019,1.11
omn,2020,1.13
omn,2021,1.13
omn,2022,1.06
omn,2023,1.1
pak,1980,1.58
pak,1981,1.59
pak,1982,1.59
pak,1983,1.6
pak,1984,1.64
pak,1985,1.68
pak,1986,1.72
pak,1987,1.77
pak,1988,1.82
pak,1989,1.85
pak,1990,1.9
pak,1991,1.94
pak,1992,1.97
pak,1993,2.02
pak,1994,2.03
pak,1995,2.05
pak,1996,2.09
pak,1997,2.12
pak,1998,2.19
pak,1999,2.23
pak,2000,2.27
pak,2001,2.33
pak,2002,2.44
pak,2003,2.49
pak,2004,2.59
pak,2005,2.72
pak,2006,2.81
pak,2007,2.99
pak,2008,3.18
pak,2009,3.38
pak,2010,3.68
pak,2011,3.78
pak,2012,3.92
pak,2013,4.16
pak,2014,4.39
pak,2015,4.6
pak,2016,4.83
pak,2017,5.05
pak,2018,5.21
pak,2019,5.37
pak,2020,5.54
pak,2021,5.89
pak,2022,5.67
pak,2023,5.73
pan,1980,0.47
pan,1981,0.46
pan,1982,0.45
pan,1983,0.45
pan,1984,0.43
pan,1985,0.41
pan,1986,0.4
pan,1987,0.4
pan,1988,0.39
pan,1989,0.41
pan,1990,0.43
pan,1991,0.44
pan,1992,0.45
pan,1993,0.44
pan,1994,0.45
pan,1995,0.44
pan,1996,0.44
pan,1997,0.45
pan,1998,0.45
pan,1999,0.41
pan,2000,0.41
pan,2001,0.42
pan,2002,0.38
pan,2003,0.38
pan,2004,0.42
pan,2005,0.45
pan,2006,0.52
pan,2007,0.58
pan,2008,0.62
pan,2009,0.61
pan,2010,0.62
pan,2011,0.64
pan,2012,0.72
pan,2013,0.77
pan,2014,0.77
pan,2015,0.78
pan,2016,0.83
pan,2017,0.81
pan,2018,0.81
pan,2019,0.78
pan,2020,0.79
pan,2021,0.84
pan,2022,0.84
pan,2023,0.83
per,1980,0.38
per,1981,0.38
per,1982,0.4
per,1983,0.4
per,1984,0.42
per,1985,0.41
per,1986,0.42
per,1987,0.41
per,1988,0.39
per,1989,0.37
per,1990,0.35
per,1991,0.37
per,1992,0.37
per,1993,0.39
per,1994,0.42
per,1995,0.44
per,1996,0.48
per,1997,0.48
per,1998,0.47
per,1999,0.46
per,2000,0.43
per,2001,0.43
per,2002,0.43
per,2003,0.46
per,2004,0.48
per,2005,0.5
per,2006,0.53
per,2007,0.58
per,2008,0.65
per,2009,0.71
per,2010,0.77
per,2011,0.82
per,2012,0.87
per,2013,0.91
per,2014,0.95
per,2015,0.99
per,2016,1.08
per,2017,1.16
per,2018,1.24
per,2019,1.34
per,2020,1.33
per,2021,1.6
per,2022,1.65
per,2023,1.72
phl,1980,1.15
phl,1981,1.15
phl,1982,1.19
phl,1983,1.26
phl,1984,1.33
phl,1985,1.38
phl,1986,1.43
phl,1987,1.44
phl,1988,1.44
phl,1989,1.44
phl,1990,1.43
phl,1991,1.44
phl,1992,1.45
phl,1993,1.46
phl,1994,1.45
phl,1995,1.47
phl,1996,1.52
phl,1997,1.57
phl,1998,1.62
phl,1999,1.67
phl,2000,1.73
phl,2001,1.79
phl,2002,1.86
phl,2003,1.91
phl,2004,1.97
phl,2005,2.06
phl,2006,2.16
phl,2007,2.21
phl,2008,2.29
phl,2009,2.4
phl,2010,2.5
phl,2011,2.56
phl,2012,2.66
phl,2013,2.74
phl,2014,2.87
phl,2015,2.76
phl,2016,3.04
phl,2017,3.19
phl,2018,3.23
phl,2019,3.21
phl,2020,3.08
phl,2021,3.46
phl,2022,3.61
phl,2023,3.24
plw,1980,3.65
plw,1981,3.64
plw,1982,3.61
plw,1983,3.61
plw,1984,3.6
plw,1985,3.59
plw,1986,3.58
plw,1987,3.52
plw,1988,3.51
plw,1989,3.49
plw,1990,3.48
plw,1991,3.47
plw,1992,3.47
plw,1993,3.47
plw,1994,3.47
plw,1995,3.48
plw,1996,3.49
plw,1997,3.48
plw,1998,3.5
plw,1999,3.48
plw,2000,3.46
plw,2001,3.43
plw,2002,3.38
plw,2003,3.33
plw,2004,3.28
plw,2005,3.23
plw,2006,3.18
plw,2007,3.12
plw,2008,3
plw,2009,2.89
plw,2010,2.79
plw,2011,2.69
plw,2012,2.61
plw,2013,2.97
plw,2014,2.95
plw,2015,2.93
plw,2016,2.91
plw,2017,2.89
plw,2018,2.9
plw,2019,2.99
plw,2020,3.09
plw,2021,3.3
plw,2022,3.07
plw,2023,3.07
png,1980,1.39
png,1981,1.39
png,1982,1.37
png,1983,1.38
png,1984,1.37
png,1985,1.37
png,1986,1.38
png,1987,1.38
png,1988,1.38
png,1989,1.38
png,1990,1.38
png,1991,1.39
png,1992,1.41
png,1993,1.43
png,1994,1.46
png,1995,1.48
png,1996,1.52
png,1997,1.52
png,1998,1.54
png,1999,1.55
png,2000,1.54
png,2001,1.51
png,2002,1.51
png,2003,1.52
png,2004,1.53
png,2005,1.59
png,2006,1.63
png,2007,1.74
png,2008,1.78
png,2009,1.79
png,2010,1.91
png,2011,1.99
png,2012,2.01
png,2013,1.94
png,2014,1.97
png,2015,2.05
png,2016,2.01
png,2017,2.03
png,2018,2.03
png,2019,2.1
png,2020,2.06
png,2021,2.05
png,2022,2.1
png,2023,2.11
pol,1980,1.09
pol,1981,1.11
pol,1982,1.12
pol,1983,1.17
pol,1984,1.19
pol,1985,1.18
pol,1986,1.13
pol,1987,1.15
pol,1988,1.34
pol,1989,1.65
pol,1990,1.74
pol,1991,1.82
pol,1992,1.65
pol,1993,1.57
pol,1994,1.57
pol,1995,1.61
pol,1996,1.62
pol,1997,1.5
pol,1998,1.2
pol,1999,1.06
pol,2000,0.98
pol,2001,0.85
pol,2002,0.8
pol,2003,0.79
pol,2004,0.81
pol,2005,0.79
pol,2006,0.79
pol,2007,0.86
pol,2008,0.98
pol,2009,0.99
pol,2010,1.01
pol,2011,1.06
pol,2012,1.02
pol,2013,1.03
pol,2014,0.98
pol,2015,0.94
pol,2016,1.05
pol,2017,0.98
pol,2018,1.04
pol,2019,1.11
pol,2020,1.08
pol,2021,0.9
pol,2022,0.75
pol,2023,0.7
pri,1980,0.75
pri,1981,0.71
pri,1982,0.68
pri,1983,0.72
pri,1984,0.75
pri,1985,0.77
pri,1986,0.81
pri,1987,0.89
pri,1988,0.87
pri,1989,0.86
pri,1990,0.83
pri,1991,0.82
pri,1992,0.83
pri,1993,0.82
pri,1994,0.83
pri,1995,0.88
pri,1996,0.93
pri,1997,1.01
pri,1998,1.11
pri,1999,1.3
pri,2000,1.4
pri,2001,1.41
pri,2002,1.4
pri,2003,1.44
pri,2004,1.52
pri,2005,1.86
pri,2006,2.1
pri,2007,1.99
pri,2008,1.92
pri,2009,1.84
pri,2010,1.74
pri,2011,1.75
pri,2012,1.87
pri,2013,1.87
pri,2014,1.98
pri,2015,2.02
pri,2016,1.92
pri,2017,1.79
pri,2018,2.06
pri,2019,2.12
pri,2020,2.5
pri,2021,2.85
pri,2022,2.77
pri,2023,2.5
prk,1980,2.76
prk,1981,2.74
prk,1982,2.73
prk,1983,2.64
prk,1984,2.56
prk,1985,2.51
prk,1986,2.48
prk,1987,2.47
prk,1988,2.45
prk,1989,2.43
prk,1990,2.38
prk,1991,2.35
prk,1992,2.32
prk,1993,2.29
prk,1994,2.29
prk,1995,2.24
prk,1996,2.23
prk,1997,2.23
prk,1998,2.22
prk,1999,2.2
prk,2000,2.17
prk,2001,2.13
prk,2002,2.13
prk,2003,2.12
prk,2004,2.14
prk,2005,2.14
prk,2006,2.17
prk,2007,2.17
prk,2008,2.19
prk,2009,2.15
prk,2010,2.14
prk,2011,2.13
prk,2012,2.12
prk,2013,2.1
prk,2014,2.12
prk,2015,2.16
prk,2016,2.18
prk,2017,2.19
prk,2018,2.32
prk,2019,2.36
prk,2020,2.35
prk,2021,2.4
prk,2022,2.46
prk,2023,2.48
prt,1980,0.93
prt,1981,0.97
prt,1982,1.06
prt,1983,1.33
prt,1984,1.61
prt,1985,1.34
prt,1986,1.15
prt,1987,1.08
prt,1988,1.04
prt,1989,1.14
prt,1990,1.13
prt,1991,1.05
prt,1992,0.94
prt,1993,0.89
prt,1994,0.89
prt,1995,0.85
prt,1996,0.91
prt,1997,0.87
prt,1998,0.89
prt,1999,0.87
prt,2000,0.94
prt,2001,1.05
prt,2002,1.66
prt,2003,1.79
prt,2004,1.75
prt,2005,1.75
prt,2006,1.65
prt,2007,1.45
prt,2008,1.3
prt,2009,1.16
prt,2010,1.05
prt,2011,0.99
prt,2012,0.86
prt,2013,0.82
prt,2014,0.81
prt,2015,0.79
prt,2016,0.74
prt,2017,0.81
prt,2018,0.98
prt,2019,1.07
prt,2020,1.06
prt,2021,0.97
prt,2022,1.01
prt,2023,1.03
pry,1980,4.46
pry,1981,4.33
pry,1982,4.27
pry,1983,4.07
pry,1984,4.02
pry,1985,4.02
pry,1986,4.02
pry,1987,3.96
pry,1988,3.99
pry,1989,4.09
pry,1990,4.24
pry,1991,4.54
pry,1992,4.7
pry,1993,4.94
pry,1994,5.23
pry,1995,5.37
pry,1996,5.39
pry,1997,5.44
pry,1998,5.35
pry,1999,5.12
pry,2000,4.99
pry,2001,5.03
pry,2002,5.08
pry,2003,5.24
pry,2004,5.52
pry,2005,6.21
pry,2006,6.89
pry,2007,7.72
pry,2008,8.5
pry,2009,9.15
pry,2010,9.85
pry,2011,10.51
pry,2012,10.96
pry,2013,11.31
pry,2014,11.93
pry,2015,12.38
pry,2016,12.68
pry,2017,13.25
pry,2018,13.47
pry,2019,13.73
pry,2020,14.3
pry,2021,14.73
pry,2022,12.13
pry,2023,12.43
pse,1980,0.5
pse,1981,0.5
pse,1982,0.49
pse,1983,0.48
pse,1984,0.48
pse,1985,0.48
pse,1986,0.48
pse,1987,0.47
pse,1988,0.47
pse,1989,0.46
pse,1990,0.45
pse,1991,0.45
pse,1992,0.44
pse,1993,0.44
pse,1994,0.44
pse,1995,0.43
pse,1996,0.43
pse,1997,0.43
pse,1998,0.42
pse,1999,0.41
pse,2000,0.39
pse,2001,0.36
pse,2002,0.35
pse,2003,0.33
pse,2004,0.32
pse,2005,0.31
pse,2006,0.31
pse,2007,0.3
pse,2008,0.29
pse,2009,0.29
pse,2010,0.29
pse,2011,0.27
pse,2012,0.25
pse,2013,0.22
pse,2014,0.2
pse,2015,0.22
pse,2016,0.22
pse,2017,0.22
pse,2018,0.22
pse,2019,0.22
pse,2020,0.21
pse,2021,0.2
pse,2022,0.2
pse,2023,0.19
qat,1980,1.99
qat,1981,1.95
qat,1982,1.84
qat,1983,1.73
qat,1984,1.69
qat,1985,1.59
qat,1986,1.51
qat,1987,1.41
qat,1988,1.35
qat,1989,1.3
qat,1990,1.26
qat,1991,1.21
qat,1992,1.21
qat,1993,1.23
qat,1994,1.25
qat,1995,1.27
qat,1996,1.28
qat,1997,1.28
qat,1998,1.32
qat,1999,1.33
qat,2000,1.35
qat,2001,1.37
qat,2002,1.41
qat,2003,1.42
qat,2004,1.37
qat,2005,1.29
qat,2006,1.23
qat,2007,1.12
qat,2008,1.03
qat,2009,0.93
qat,2010,0.85
qat,2011,0.78
qat,2012,0.71
qat,2013,0.65
qat,2014,0.62
qat,2015,0.58
qat,2016,0.56
qat,2017,0.54
qat,2018,0.51
qat,2019,0.51
qat,2020,0.47
qat,2021,0.46
qat,2022,0.47
qat,2023,0.51
rou,1980,1.1
rou,1981,1.14
rou,1982,1.14
rou,1983,1.14
rou,1984,1.14
rou,1985,1.15
rou,1986,1.19
rou,1987,1.19
rou,1988,1.24
rou,1989,1.23
rou,1990,1.44
rou,1991,1.36
rou,1992,1.27
rou,1993,1.22
rou,1994,1.24
rou,1995,1.21
rou,1996,1.16
rou,1997,1.08
rou,1998,1.01
rou,1999,0.91
rou,2000,0.87
rou,2001,0.87
rou,2002,0.86
rou,2003,0.88
rou,2004,0.92
rou,2005,0.98
rou,2006,1.04
rou,2007,1.15
rou,2008,1.25
rou,2009,1.22
rou,2010,1.11
rou,2011,1.04
rou,2012,0.97
rou,2013,0.92
rou,2014,0.91
rou,2015,0.91
rou,2016,0.93
rou,2017,0.9
rou,2018,0.87
rou,2019,0.85
rou,2020,0.82
rou,2021,0.75
rou,2022,0.76
rou,2023,0.76
rus,1980,1.39
rus,1981,1.41
rus,1982,1.36
rus,1983,1.38
rus,1984,1.47
rus,1985,1.54
rus,1986,1.41
rus,1987,1.35
rus,1988,1.48
rus,1989,1.63
rus,1990,1.68
rus,1991,1.68
rus,1992,1.67
rus,1993,1.64
rus,1994,1.52
rus,1995,1.37
rus,1996,1.15
rus,1997,1.05
rus,1998,1.06
rus,1999,1.16
rus,2000,1.23
rus,2001,1.33
rus,2002,1.38
rus,2003,1.41
rus,2004,1.36
rus,2005,1.3
rus,2006,1.29
rus,2007,1.32
rus,2008,1.28
rus,2009,1.18
rus,2010,1.2
rus,2011,1.28
rus,2012,1.36
rus,2013,1.44
rus,2014,1.36
rus,2015,1.12
rus,2016,0.91
rus,2017,0.81
rus,2018,0.75
rus,2019,0.72
rus,2020,0.71
rus,2021,0.68
rus,2022,0.71
rus,2023,0.72
rwa,1980,7.85
rwa,1981,8.2
rwa,1982,8.6
rwa,1983,9.1
rwa,1984,9.59
rwa,1985,10.16
rwa,1986,10.82
rwa,1987,11.66
rwa,1988,12.46
rwa,1989,13.42
rwa,1990,14.6
rwa,1991,16.01
rwa,1992,17.87
rwa,1993,18.73
rwa,1994,19.93
rwa,1995,19.73
rwa,1996,20.53
rwa,1997,20.13
rwa,1998,18.89
rwa,1999,17.04
rwa,2000,15.13
rwa,2001,13.09
rwa,2002,11.85
rwa,2003,11.03
rwa,2004,10.84
rwa,2005,10.7
rwa,2006,10.63
rwa,2007,10.71
rwa,2008,10.6
rwa,2009,10.74
rwa,2010,10.8
rwa,2011,10.87
rwa,2012,11.18
rwa,2013,11.86
rwa,2014,12.53
rwa,2015,13.12
rwa,2016,13.73
rwa,2017,14.3
rwa,2018,15
rwa,2019,15.86
rwa,2020,16.37
rwa,2021,16.88
rwa,2022,18.33
rwa,2023,19.94
sau,1980,3.34
sau,1981,3.37
sau,1982,3.32
