geo,time,population_aged_0_14_years_total_number
atg,1960,22547
atg,1961,22893
atg,1962,23228
atg,1963,23588
atg,1964,24208
atg,1965,25019
atg,1966,25783
atg,1967,26556
atg,1968,27320
atg,1969,28045
atg,1970,28247
atg,1971,27864
atg,1972,27308
atg,1973,26639
atg,1974,25913
atg,1975,25149
atg,1976,24424
atg,1977,23796
atg,1978,23219
atg,1979,22710
atg,1980,22219
atg,1981,21665
atg,1982,21113
atg,1983,20611
atg,1984,20083
atg,1985,19625
atg,1986,19322
atg,1987,19075
atg,1988,18904
atg,1989,18832
atg,1990,18831
atg,1991,18839
atg,1992,18891
atg,1993,19048
atg,1994,19277
atg,1995,19561
atg,1996,19905
atg,1997,20247
atg,1998,20509
atg,1999,20675
atg,2000,20862
atg,2001,21022
atg,2002,21033
atg,2003,20972
atg,2004,20875
atg,2005,20721
atg,2006,20595
atg,2007,20519
atg,2008,20498
atg,2009,20504
atg,2010,20378
atg,2011,20135
atg,2012,19861
atg,2013,19578
atg,2014,19324
atg,2015,19028
atg,2016,18688
atg,2017,18398
atg,2018,18117
atg,2019,17859
atg,2020,17683
atg,2021,17544
atg,2022,17390
atg,2023,17150
atg,2024,16845
atg,2025,16613
atg,2026,16458
atg,2027,16338
atg,2028,16280
atg,2029,16254
atg,2030,16204
atg,2031,16169
atg,2032,16149
atg,2033,16152
atg,2034,16148
atg,2035,16063
atg,2036,15930
atg,2037,15783
atg,2038,15629
atg,2039,15477
atg,2040,15320
atg,2041,15159
atg,2042,14992
atg,2043,14821
atg,2044,14649
atg,2045,14481
atg,2046,14317
atg,2047,14157
atg,2048,13998
atg,2049,13843
atg,2050,13696
atg,2051,13559
atg,2052,13433
atg,2053,13316
atg,2054,13207
atg,2055,13104
atg,2056,13010
atg,2057,12923
atg,2058,12843
atg,2059,12767
atg,2060,12692
atg,2061,12617
atg,2062,12543
atg,2063,12471
atg,2064,12402
atg,2065,12330
atg,2066,12257
atg,2067,12180
atg,2068,12094
atg,2069,12006
atg,2070,11912
atg,2071,11816
atg,2072,11716
atg,2073,11617
atg,2074,11514
atg,2075,11411
atg,2076,11309
atg,2077,11207
atg,2078,11111
atg,2079,11014
atg,2080,10919
atg,2081,10825
atg,2082,10734
atg,2083,10646
atg,2084,10565
atg,2085,10485
atg,2086,10408
atg,2087,10339
atg,2088,10269
atg,2089,10203
atg,2090,10142
atg,2091,10079
atg,2092,10016
atg,2093,9954
atg,2094,9894
atg,2095,9834
atg,2096,9777
atg,2097,9719
atg,2098,9659
atg,2099,9595
atg,2100,9534
aus,1950,2175230
aus,1951,2283452
aus,1952,2383678
aus,1953,2478315
aus,1954,2572827
aus,1955,2671110
aus,1956,2767719
aus,1957,2859567
aus,1958,2947871
aus,1959,3028816
aus,1960,3105800
aus,1961,3172572
aus,1962,3219890
aus,1963,3264534
aus,1964,3313826
aus,1965,3363759
aus,1966,3413161
aus,1967,3453285
aus,1968,3492528
aus,1969,3544914
aus,1970,3624763
aus,1971,3721376
aus,1972,3783955
aus,1973,3807858
aus,1974,3817193
aus,1975,3809365
aus,1976,3785939
aus,1977,3760930
aus,1978,3738652
aus,1979,3719473
aus,1980,3713508
aus,1981,3724097
aus,1982,3739248
aus,1983,3743557
aus,1984,3735137
aus,1985,3719916
aus,1986,3701525
aus,1987,3692183
aus,1988,3701785
aus,1989,3725442
aus,1990,3754815
aus,1991,3784673
aus,1992,3810731
aus,1993,3831644
aus,1994,3852185
aus,1995,3874187
aus,1996,3893242
aus,1997,3906803
aus,1998,3917590
aus,1999,3929617
aus,2000,3943793
aus,2001,3956580
aus,2002,3964175
aus,2003,3968851
aus,2004,3974574
aus,2005,3984930
aus,2006,4007758
aus,2007,4048190
aus,2008,4100555
aus,2009,4152743
aus,2010,4196050
aus,2011,4241388
aus,2012,4303966
aus,2013,4374047
aus,2014,4438429
aus,2015,4502159
aus,2016,4570391
aus,2017,4635394
aus,2018,4691138
aus,2019,4736326
aus,2020,4759672
aus,2021,4762567
aus,2022,4759066
aus,2023,4753665
aus,2024,4747386
aus,2025,4740004
aus,2026,4732227
aus,2027,4723591
aus,2028,4714118
aus,2029,4705035
aus,2030,4694074
aus,2031,4682507
aus,2032,4676575
aus,2033,4675702
aus,2034,4674525
aus,2035,4677272
aus,2036,4684518
aus,2037,4691130
aus,2038,4697397
aus,2039,4703326
aus,2040,4709675
aus,2041,4716781
aus,2042,4725128
aus,2043,4735187
aus,2044,4747491
aus,2045,4761640
aus,2046,4776910
aus,2047,4793395
aus,2048,4810089
aus,2049,4825641
aus,2050,4840060
aus,2051,4853378
aus,2052,4865048
aus,2053,4876068
aus,2054,4886340
aus,2055,4894507
aus,2056,4900890
aus,2057,4906237
aus,2058,4909949
aus,2059,4911815
aus,2060,4912678
aus,2061,4913485
aus,2062,4914589
aus,2063,4916187
aus,2064,4918721
aus,2065,4922388
aus,2066,4927476
aus,2067,4932860
aus,2068,4938482
aus,2069,4945686
aus,2070,4954150
aus,2071,4962768
aus,2072,4970735
aus,2073,4979394
aus,2074,4989881
aus,2075,5001600
aus,2076,5013630
aus,2077,5025360
aus,2078,5037405
aus,2079,5049874
aus,2080,5062952
aus,2081,5075985
aus,2082,5088582
aus,2083,5100132
aus,2084,5110290
aus,2085,5121036
aus,2086,5131963
aus,2087,5141958
aus,2088,5150524
aus,2089,5157160
aus,2090,5163041
aus,2091,5168899
aus,2092,5174579
aus,2093,5180452
aus,2094,5186199
aus,2095,5190554
aus,2096,5195236
aus,2097,5200818
aus,2098,5205680
aus,2099,5210861
aus,2100,5215787
aut,1950,1579070
aut,1951,1587067
aut,1952,1595702
aut,1953,1603200
aut,1954,1587894
aut,1955,1552168
aut,1956,1524364
aut,1957,1516734
aut,1958,1520740
aut,1959,1528503
aut,1960,1553533
aut,1961,1589488
aut,1962,1615904
aut,1963,1638835
aut,1964,1667445
aut,1965,1698151
aut,1966,1729449
aut,1967,1760518
aut,1968,1786774
aut,1969,1807188
aut,1970,1819275
aut,1971,1823906
aut,1972,1822729
aut,1973,1812970
aut,1974,1792648
aut,1975,1760727
aut,1976,1721090
aut,1977,1678142
aut,1978,1630787
aut,1979,1582074
aut,1980,1541410
aut,1981,1511628
aut,1982,1480348
aut,1983,1443500
aut,1984,1410334
aut,1985,1383843
aut,1986,1362863
aut,1987,1346453
aut,1988,1338009
aut,1989,1338380
aut,1990,1345557
aut,1991,1362818
aut,1992,1387173
aut,1993,1406186
aut,1994,1415016
aut,1995,1415901
aut,1996,1410880
aut,1997,1400508
aut,1998,1388485
aut,1999,1377401
aut,2000,1365484
aut,2001,1352492
aut,2002,1342547
aut,2003,1334574
aut,2004,1326442
aut,2005,1317821
aut,2006,1303953
aut,2007,1286255
aut,2008,1269185
aut,2009,1253166
aut,2010,1239792
aut,2011,1229282
aut,2012,1221767
aut,2013,1219127
aut,2014,1222459
aut,2015,1236469
aut,2016,1255338
aut,2017,1268420
aut,2018,1275901
aut,2019,1280934
aut,2020,1283007
aut,2021,1283486
aut,2022,1285348
aut,2023,1287122
aut,2024,1288515
aut,2025,1289099
aut,2026,1288661
aut,2027,1287526
aut,2028,1285255
aut,2029,1281065
aut,2030,1274399
aut,2031,1265051
aut,2032,1253730
aut,2033,1242849
aut,2034,1233757
aut,2035,1225545
aut,2036,1216049
aut,2037,1205442
aut,2038,1194635
aut,2039,1184104
aut,2040,1173899
aut,2041,1164111
aut,2042,1155170
aut,2043,1147195
aut,2044,1140432
aut,2045,1135009
aut,2046,1130788
aut,2047,1127632
aut,2048,1125551
aut,2049,1124433
aut,2050,1124116
aut,2051,1124377
aut,2052,1125015
aut,2053,1126014
aut,2054,1127061
aut,2055,1127988
aut,2056,1128825
aut,2057,1129365
aut,2058,1129404
aut,2059,1128784
aut,2060,1127493
aut,2061,1125467
aut,2062,1122757
aut,2063,1119463
aut,2064,1115444
aut,2065,1110723
aut,2066,1105550
aut,2067,1100158
aut,2068,1094415
aut,2069,1088562
aut,2070,1082834
aut,2071,1076946
aut,2072,1071172
aut,2073,1065876
aut,2074,1060891
aut,2075,1056141
aut,2076,1051858
aut,2077,1048026
aut,2078,1044677
aut,2079,1042039
aut,2080,1039995
aut,2081,1038572
aut,2082,1037617
aut,2083,1037042
aut,2084,1036619
aut,2085,1036177
aut,2086,1035881
aut,2087,1035510
aut,2088,1034833
aut,2089,1034064
aut,2090,1033271
aut,2091,1032156
aut,2092,1030798
aut,2093,1029224
aut,2094,1027220
aut,2095,1024798
aut,2096,1022043
aut,2097,1018998
aut,2098,1015776
aut,2099,1012681
aut,2100,1009588
aze,1950,1085887
aze,1951,1093984
aze,1952,1105383
aze,1953,1125139
aze,1954,1157209
aze,1955,1203105
aze,1956,1266593
aze,1957,1348129
aze,1958,1445232
aze,1959,1561275
aze,1960,1689360
aze,1961,1816353
aze,1962,1933113
aze,1963,2036520
aze,1964,2128598
aze,1965,2208183
aze,1966,2276887
aze,1967,2334112
aze,1968,2379092
aze,1969,2413320
aze,1970,2436797
aze,1971,2449816
aze,1972,2452227
aze,1973,2444310
aze,1974,2428161
aze,1975,2405449
aze,1976,2363745
aze,1977,2307046
aze,1978,2253310
aze,1979,2220115
aze,1980,2208944
aze,1981,2205081
aze,1982,2214323
aze,1983,2232575
aze,1984,2260782
aze,1985,2299748
aze,1986,2346258
aze,1987,2401648
aze,1988,2461217
aze,1989,2516649
aze,1990,2565634
aze,1991,2611743
aze,1992,2651832
aze,1993,2683385
aze,1994,2698023
aze,1995,2695942
aze,1996,2682650
aze,1997,2658261
aze,1998,2622149
aze,1999,2581672
aze,2000,2538491
aze,2001,2487022
aze,2002,2431033
aze,2003,2374874
aze,2004,2322706
aze,2005,2277127
aze,2006,2241127
aze,2007,2217823
aze,2008,2205971
aze,2009,2202366
aze,2010,2208225
aze,2011,2228367
aze,2012,2263494
aze,2013,2308961
aze,2014,2358656
aze,2015,2407779
aze,2016,2451676
aze,2017,2480020
aze,2018,2492126
aze,2019,2498188
aze,2020,2491437
aze,2021,2467378
aze,2022,2432102
aze,2023,2386766
aze,2024,2333150
aze,2025,2273375
aze,2026,2207780
aze,2027,2137400
aze,2028,2065073
aze,2029,1993982
aze,2030,1928610
aze,2031,1873746
aze,2032,1837717
aze,2033,1817202
aze,2034,1798190
aze,2035,1785043
aze,2036,1781658
aze,2037,1782059
aze,2038,1784716
aze,2039,1788262
aze,2040,1791669
aze,2041,1793934
aze,2042,1793685
aze,2043,1790640
aze,2044,1784555
aze,2045,1774827
aze,2046,1761753
aze,2047,1745213
aze,2048,1725340
aze,2049,1702608
aze,2050,1677685
aze,2051,1651302
aze,2052,1623990
aze,2053,1596862
aze,2054,1570934
aze,2055,1546422
aze,2056,1523623
aze,2057,1503367
aze,2058,1485453
aze,2059,1469368
aze,2060,1455208
aze,2061,1442798
aze,2062,1432012
aze,2063,1422479
aze,2064,1414048
aze,2065,1407006
aze,2066,1401001
aze,2067,1395705
aze,2068,1390437
aze,2069,1384869
aze,2070,1379220
aze,2071,1373188
aze,2072,1366249
aze,2073,1358518
aze,2074,1350341
aze,2075,1341508
aze,2076,1331858
aze,2077,1321386
aze,2078,1310349
aze,2079,1298949
aze,2080,1286943
aze,2081,1274540
aze,2082,1261853
aze,2083,1249179
aze,2084,1236709
aze,2085,1224327
aze,2086,1212079
aze,2087,1200032
aze,2088,1188475
aze,2089,1177454
aze,2090,1166887
aze,2091,1156805
aze,2092,1147392
aze,2093,1138733
aze,2094,1130623
aze,2095,1122902
aze,2096,1115646
aze,2097,1108561
aze,2098,1101726
aze,2099,1095249
aze,2100,1088819
bdi,1950,929095
bdi,1951,961190
bdi,1952,991900
bdi,1953,1022013
bdi,1954,1052008
bdi,1955,1082059
bdi,1956,1112128
bdi,1957,1142031
bdi,1958,1171627
bdi,1959,1201151
bdi,1960,1230972
bdi,1961,1262844
bdi,1962,1296436
bdi,1963,1330075
bdi,1964,1368524
bdi,1965,1403153
bdi,1966,1431568
bdi,1967,1462662
bdi,1968,1495117
bdi,1969,1528326
bdi,1970,1562759
bdi,1971,1599465
bdi,1972,1619729
bdi,1973,1635019
bdi,1974,1667491
bdi,1975,1705069
bdi,1976,1744176
bdi,1977,1786048
bdi,1978,1832016
bdi,1979,1881317
bdi,1980,1942383
bdi,1981,2011324
bdi,1982,2079782
bdi,1983,2151201
bdi,1984,2223620
bdi,1985,2295854
bdi,1986,2366950
bdi,1987,2439559
bdi,1988,2512716
bdi,1989,2585857
bdi,1990,2658320
bdi,1991,2727624
bdi,1992,2798158
bdi,1993,2825613
bdi,1994,2851320
bdi,1995,2909291
bdi,1996,2940114
bdi,1997,2957111
bdi,1998,2979762
bdi,1999,3008024
bdi,2000,3040205
bdi,2001,3081218
bdi,2002,3133388
bdi,2003,3197615
bdi,2004,3277079
bdi,2005,3370430
bdi,2006,3476505
bdi,2007,3595898
bdi,2008,3729243
bdi,2009,3904213
bdi,2010,4095897
bdi,2011,4271124
bdi,2012,4456391
bdi,2013,4651531
bdi,2014,4845015
bdi,2015,5020548
bdi,2016,5177189
bdi,2017,5323288
bdi,2018,5462495
bdi,2019,5593800
bdi,2020,5709324
bdi,2021,5810392
bdi,2022,5899744
bdi,2023,5977497
bdi,2024,6041863
bdi,2025,6090831
bdi,2026,6131409
bdi,2027,6173778
bdi,2028,6217997
bdi,2029,6263684
bdi,2030,6312609
bdi,2031,6372095
bdi,2032,6445668
bdi,2033,6529869
bdi,2034,6620179
bdi,2035,6714118
bdi,2036,6811128
bdi,2037,6911972
bdi,2038,7017772
bdi,2039,7125498
bdi,2040,7234001
bdi,2041,7341600
bdi,2042,7444575
bdi,2043,7542306
bdi,2044,7635786
bdi,2045,7723976
bdi,2046,7806824
bdi,2047,7883334
bdi,2048,7950017
bdi,2049,8006581
bdi,2050,8053116
bdi,2051,8091721
bdi,2052,8125414
bdi,2053,8153210
bdi,2054,8175665
bdi,2055,8192916
bdi,2056,8207374
bdi,2057,8220438
bdi,2058,8230936
bdi,2059,8239131
bdi,2060,8246639
bdi,2061,8253213
bdi,2062,8260000
bdi,2063,8271221
bdi,2064,8287836
bdi,2065,8309182
bdi,2066,8333842
bdi,2067,8359834
bdi,2068,8386902
bdi,2069,8413493
bdi,2070,8439469
bdi,2071,8463974
bdi,2072,8485428
bdi,2073,8506973
bdi,2074,8528836
bdi,2075,8548810
bdi,2076,8565623
bdi,2077,8578210
bdi,2078,8586364
bdi,2079,8588630
bdi,2080,8586383
bdi,2081,8581823
bdi,2082,8572309
bdi,2083,8557975
bdi,2084,8541831
bdi,2085,8524480
bdi,2086,8504854
bdi,2087,8485705
bdi,2088,8466280
bdi,2089,8443942
bdi,2090,8420247
bdi,2091,8397291
bdi,2092,8376871
bdi,2093,8357174
bdi,2094,8338925
bdi,2095,8321207
bdi,2096,8303317
bdi,2097,8287748
bdi,2098,8274407
bdi,2099,8262725
bdi,2100,8252026
bel,1950,1807432
bel,1951,1830825
bel,1952,1854936
bel,1953,1879669
bel,1954,1906468
bel,1955,1941823
bel,1956,1989203
bel,1957,2040586
bel,1958,2084151
bel,1959,2121331
bel,1960,2156336
bel,1961,2181534
bel,1962,2197906
bel,1963,2215020
bel,1964,2235139
bel,1965,2254780
bel,1966,2270158
bel,1967,2279337
bel,1968,2280963
bel,1969,2278105
bel,1970,2273614
bel,1971,2267672
bel,1972,2256377
bel,1973,2236041
bel,1974,2206449
bel,1975,2171540
bel,1976,2134452
bel,1977,2097451
bel,1978,2060651
bel,1979,2022630
bel,1980,1987696
bel,1981,1958447
bel,1982,1933145
bel,1983,1909712
bel,1984,1886060
bel,1985,1860974
bel,1986,1837133
bel,1987,1817990
bel,1988,1805799
bel,1989,1801157
bel,1990,1803575
bel,1991,1810246
bel,1992,1816684
bel,1993,1819972
bel,1994,1818355
bel,1995,1813432
bel,1996,1808447
bel,1997,1805390
bel,1998,1804256
bel,1999,1804593
bel,2000,1807343
bel,2001,1809981
bel,2002,1809627
bel,2003,1807368
bel,2004,1805547
bel,2005,1804753
bel,2006,1804534
bel,2007,1806330
bel,2008,1813114
bel,2009,1825531
bel,2010,1841454
bel,2011,1857392
bel,2012,1871595
bel,2013,1885403
bel,2014,1898899
bel,2015,1910210
bel,2016,1919821
bel,2017,1929618
bel,2018,1938048
bel,2019,1942328
bel,2020,1941616
bel,2021,1937727
bel,2022,1927147
bel,2023,1909532
bel,2024,1890536
bel,2025,1870502
bel,2026,1850428
bel,2027,1831881
bel,2028,1815127
bel,2029,1800006
bel,2030,1786455
bel,2031,1774786
bel,2032,1764960
bel,2033,1757520
bel,2034,1752863
bel,2035,1750923
bel,2036,1749894
bel,2037,1748569
bel,2038,1747516
bel,2039,1746947
bel,2040,1747054
bel,2041,1747907
bel,2042,1749064
bel,2043,1750236
bel,2044,1751191
bel,2045,1752077
bel,2046,1752465
bel,2047,1751863
bel,2048,1750137
bel,2049,1747248
bel,2050,1743277
bel,2051,1738305
bel,2052,1732500
bel,2053,1725669
bel,2054,1717943
bel,2055,1709452
bel,2056,1700398
bel,2057,1691182
bel,2058,1681924
bel,2059,1672853
bel,2060,1663904
bel,2061,1655225
bel,2062,1647562
bel,2063,1641004
bel,2064,1635121
bel,2065,1630054
bel,2066,1625736
bel,2067,1621929
bel,2068,1618883
bel,2069,1616388
bel,2070,1614270
bel,2071,1612499
bel,2072,1610967
bel,2073,1609623
bel,2074,1608545
bel,2075,1607754
bel,2076,1606939
bel,2077,1605756
bel,2078,1604371
bel,2079,1602768
bel,2080,1600625
bel,2081,1598062
bel,2082,1595119
bel,2083,1591572
bel,2084,1587465
bel,2085,1582901
bel,2086,1577900
bel,2087,1572860
bel,2088,1567944
bel,2089,1562958
bel,2090,1557910
bel,2091,1553013
bel,2092,1548313
bel,2093,1543926
bel,2094,1539873
bel,2095,1535810
bel,2096,1532075
bel,2097,1528946
bel,2098,1526212
bel,2099,1523844
bel,2100,1521877
ben,1950,797127
ben,1951,812124
ben,1952,826991
ben,1953,842201
ben,1954,857624
ben,1955,873396
ben,1956,889892
ben,1957,907234
ben,1958,925457
ben,1959,944829
ben,1960,965787
ben,1961,989369
ben,1962,1016250
ben,1963,1046823
ben,1964,1083104
ben,1965,1119348
ben,1966,1152604
ben,1967,1186817
ben,1968,1221867
ben,1969,1257846
ben,1970,1294625
ben,1971,1332324
ben,1972,1371026
ben,1973,1410433
ben,1974,1450457
ben,1975,1491332
ben,1976,1532957
ben,1977,1575563
ben,1978,1619402
ben,1979,1665326
ben,1980,1714640
ben,1981,1767401
ben,1982,1822904
ben,1983,1880223
ben,1984,1939433
ben,1985,2000914
ben,1986,2064586
ben,1987,2130544
ben,1988,2198898
ben,1989,2268977
ben,1990,2340994
ben,1991,2415552
ben,1992,2491917
ben,1993,2579282
ben,1994,2669170
ben,1995,2749593
ben,1996,2828846
ben,1997,2909760
ben,1998,2992617
ben,1999,3076854
ben,2000,3161604
ben,2001,3247013
ben,2002,3334338
ben,2003,3425349
ben,2004,3520645
ben,2005,3620231
ben,2006,3721628
ben,2007,3823500
ben,2008,3926324
ben,2009,4025855
ben,2010,4126514
ben,2011,4234231
ben,2012,4347081
ben,2013,4464991
ben,2014,4588895
ben,2015,4718567
ben,2016,4853116
ben,2017,4991035
ben,2018,5128751
ben,2019,5264873
ben,2020,5400214
ben,2021,5533820
ben,2022,5665754
ben,2023,5796516
ben,2024,5925353
ben,2025,6052693
ben,2026,6177960
ben,2027,6299756
ben,2028,6417530
ben,2029,6530719
ben,2030,6639473
ben,2031,6743913
ben,2032,6844597
ben,2033,6944350
ben,2034,7043793
ben,2035,7142206
ben,2036,7241108
ben,2037,7341714
ben,2038,7444208
ben,2039,7549089
ben,2040,7656049
ben,2041,7763704
ben,2042,7872225
ben,2043,7981248
ben,2044,8089917
ben,2045,8198880
ben,2046,8307241
ben,2047,8413118
ben,2048,8517094
ben,2049,8620662
ben,2050,8723871
ben,2051,8825570
ben,2052,8923470
ben,2053,9018256
ben,2054,9109425
ben,2055,9195985
ben,2056,9280516
ben,2057,9360937
ben,2058,9435350
ben,2059,9507016
ben,2060,9577149
ben,2061,9646460
ben,2062,9715647
ben,2063,9781648
ben,2064,9845135
ben,2065,9907059
ben,2066,9966420
ben,2067,10026382
ben,2068,10086777
ben,2069,10144019
ben,2070,10197647
ben,2071,10248691
ben,2072,10299881
ben,2073,10354285
ben,2074,10407226
ben,2075,10453932
ben,2076,10497780
ben,2077,10540719
ben,2078,10582364
ben,2079,10622520
ben,2080,10661306
ben,2081,10696523
ben,2082,10727762
ben,2083,10755584
ben,2084,10780478
ben,2085,10806652
ben,2086,10832283
ben,2087,10854724
ben,2088,10874068
ben,2089,10888938
ben,2090,10903312
ben,2091,10917516
ben,2092,10929530
ben,2093,10938637
ben,2094,10943388
ben,2095,10946232
ben,2096,10949359
ben,2097,10950298
ben,2098,10948897
ben,2099,10947684
ben,2100,10943950
bes,1950,2230
bes,1951,2316
bes,1952,2398
bes,1953,2486
bes,1954,2603
bes,1955,2713
bes,1956,2791
bes,1957,2869
bes,1958,2951
bes,1959,3034
bes,1960,3092
bes,1961,3111
bes,1962,3115
bes,1963,3132
bes,1964,3167
bes,1965,3230
bes,1966,3316
bes,1967,3420
bes,1968,3543
bes,1969,3672
bes,1970,3801
bes,1971,3920
bes,1972,3974
bes,1973,3927
bes,1974,3834
bes,1975,3748
bes,1976,3671
bes,1977,3603
bes,1978,3554
bes,1979,3528
bes,1980,3521
bes,1981,3514
bes,1982,3494
bes,1983,3472
bes,1984,3456
bes,1985,3453
bes,1986,3463
bes,1987,3477
bes,1988,3496
bes,1989,3523
bes,1990,3561
bes,1991,3604
bes,1992,3618
bes,1993,3573
bes,1994,3511
bes,1995,3478
bes,1996,3479
bes,1997,3505
bes,1998,3546
bes,1999,3595
bes,2000,3647
bes,2001,3688
bes,2002,3697
bes,2003,3688
bes,2004,3685
bes,2005,3679
bes,2006,3686
bes,2007,3707
bes,2008,3740
bes,2009,3784
bes,2010,3829
bes,2011,3856
bes,2012,3872
bes,2013,3909
bes,2014,3968
bes,2015,4047
bes,2016,4140
bes,2017,4233
bes,2018,4330
bes,2019,4419
bes,2020,4489
bes,2021,4538
bes,2022,4550
bes,2023,4525
bes,2024,4487
bes,2025,4442
bes,2026,4401
bes,2027,4363
bes,2028,4322
bes,2029,4282
bes,2030,4245
bes,2031,4211
bes,2032,4180
bes,2033,4147
bes,2034,4122
bes,2035,4101
bes,2036,4080
bes,2037,4060
bes,2038,4044
bes,2039,4038
bes,2040,4036
bes,2041,4037
bes,2042,4047
bes,2043,4061
bes,2044,4079
bes,2045,4098
bes,2046,4116
bes,2047,4136
bes,2048,4156
bes,2049,4174
bes,2050,4188
bes,2051,4198
bes,2052,4206
bes,2053,4208
bes,2054,4205
bes,2055,4200
bes,2056,4190
bes,2057,4177
bes,2058,4162
bes,2059,4146
bes,2060,4127
bes,2061,4104
bes,2062,4086
bes,2063,4064
bes,2064,4044
bes,2065,4028
bes,2066,4016
bes,2067,4005
bes,2068,3995
bes,2069,3987
bes,2070,3985
bes,2071,3982
bes,2072,3979
bes,2073,3981
bes,2074,3986
bes,2075,3991
bes,2076,3999
bes,2077,4005
bes,2078,4013
bes,2079,4016
bes,2080,4021
bes,2081,4028
bes,2082,4030
bes,2083,4031
bes,2084,4033
bes,2085,4035
bes,2086,4033
bes,2087,4030
bes,2088,4025
bes,2089,4021
bes,2090,4014
bes,2091,4008
bes,2092,4001
bes,2093,3993
bes,2094,3987
bes,2095,3982
bes,2096,3976
bes,2097,3970
bes,2098,3966
bes,2099,3962
bes,2100,3961
bfa,1950,1709747
bfa,1951,1722526
bfa,1952,1737347
bfa,1953,1753716
bfa,1954,1771752
bfa,1955,1791603
bfa,1956,1813028
bfa,1957,1835564
bfa,1958,1858908
bfa,1959,1883444
bfa,1960,1909409
bfa,1961,1937327
bfa,1962,1969254
bfa,1963,2010445
bfa,1964,2059875
bfa,1965,2111190
bfa,1966,2163063
bfa,1967,2215796
bfa,1968,2269613
bfa,1969,2323860
bfa,1970,2378278
bfa,1971,2432938
bfa,1972,2488341
bfa,1973,2545666
bfa,1974,2606090
bfa,1975,2670879
bfa,1976,2740817
bfa,1977,2817369
bfa,1978,2901725
bfa,1979,2992952
bfa,1980,3089511
bfa,1981,3190354
bfa,1982,3295394
bfa,1983,3404989
bfa,1984,3520441
bfa,1985,3642643
bfa,1986,3769094
bfa,1987,3897191
bfa,1988,4025393
bfa,1989,4152733
bfa,1990,4279707
bfa,1991,4405884
bfa,1992,4530015
bfa,1993,4651180
bfa,1994,4770696
bfa,1995,4891374
bfa,1996,5014380
bfa,1997,5139166
bfa,1998,5267241
bfa,1999,5399303
bfa,2000,5534396
bfa,2001,5673414
bfa,2002,5817299
bfa,2003,5970278
bfa,2004,6134792
bfa,2005,6310709
bfa,2006,6499770
bfa,2007,6700253
bfa,2008,6910164
bfa,2009,7128325
bfa,2010,7352613
bfa,2011,7582350
bfa,2012,7817464
bfa,2013,8055498
bfa,2014,8293004
bfa,2015,8526727
bfa,2016,8752944
bfa,2017,8968855
bfa,2018,9174952
bfa,2019,9373448
bfa,2020,9564121
bfa,2021,9744403
