geo,time,traffic_deaths_women_per_100000_people
moz,1998,14.33
moz,1999,13.99
moz,2000,13.71
moz,2001,13.14
moz,2002,12.84
moz,2003,12.41
moz,2004,12.17
moz,2005,11.88
moz,2006,11.92
moz,2007,11.65
moz,2008,11.75
moz,2009,11.42
moz,2010,11.1
moz,2011,10.73
moz,2012,10.44
moz,2013,10.2
moz,2014,9.85
moz,2015,9.78
moz,2016,9.69
moz,2017,9.56
moz,2018,9.58
moz,2019,9.74
moz,2020,9.52
moz,2021,9.12
moz,2022,9.74
moz,2023,10.09
mrt,1980,11.55
mrt,1981,11.59
mrt,1982,11.62
mrt,1983,11.43
mrt,1984,11.94
mrt,1985,12.17
mrt,1986,12.36
mrt,1987,12.51
mrt,1988,12.71
mrt,1989,12.64
mrt,1990,12.67
mrt,1991,12.51
mrt,1992,12.56
mrt,1993,12.65
mrt,1994,11.88
mrt,1995,11.64
mrt,1996,11.87
mrt,1997,11.83
mrt,1998,12.06
mrt,1999,11.54
mrt,2000,11.69
mrt,2001,11.72
mrt,2002,11.82
mrt,2003,11.24
mrt,2004,11.53
mrt,2005,11.44
mrt,2006,11.82
mrt,2007,11.14
mrt,2008,10.74
mrt,2009,11.1
mrt,2010,10.85
mrt,2011,10.44
mrt,2012,10.6
mrt,2013,12.49
mrt,2014,11.73
mrt,2015,9.7
mrt,2016,9.39
mrt,2017,9.88
mrt,2018,9.82
mrt,2019,10.46
mrt,2020,9.66
mrt,2021,10.22
mrt,2022,11.45
mrt,2023,11.99
mus,1980,3.11
mus,1981,3.14
mus,1982,2.36
mus,1983,2.31
mus,1984,1.92
mus,1985,2.5
mus,1986,3.79
mus,1987,4.27
mus,1988,5.26
mus,1989,5.42
mus,1990,6.53
mus,1991,7.32
mus,1992,5.67
mus,1993,6.17
mus,1994,6.34
mus,1995,6.63
mus,1996,6.29
mus,1997,5.43
mus,1998,5.15
mus,1999,5.25
mus,2000,5.1
mus,2001,4.93
mus,2002,5.32
mus,2003,4.8
mus,2004,4.64
mus,2005,4.43
mus,2006,4.33
mus,2007,4.31
mus,2008,4.24
mus,2009,4.09
mus,2010,4.09
mus,2011,4.01
mus,2012,3.87
mus,2013,3.94
mus,2014,3.83
mus,2015,3.75
mus,2016,3.71
mus,2017,3.84
mus,2018,3.88
mus,2019,3.72
mus,2020,3.09
mus,2021,3.23
mus,2022,3.77
mus,2023,3.71
mwi,1980,30.22
mwi,1981,30.69
mwi,1982,31.34
mwi,1983,32.11
mwi,1984,32.84
mwi,1985,33.59
mwi,1986,34.06
mwi,1987,33.98
mwi,1988,33.12
mwi,1989,31.66
mwi,1990,29.94
mwi,1991,28.59
mwi,1992,27.57
mwi,1993,26.6
mwi,1994,25.35
mwi,1995,24.9
mwi,1996,24.34
mwi,1997,23.91
mwi,1998,23.46
mwi,1999,23.18
mwi,2000,23.39
mwi,2001,23
mwi,2002,22.75
mwi,2003,21.94
mwi,2004,21.68
mwi,2005,20.85
mwi,2006,20.19
mwi,2007,19.55
mwi,2008,19.68
mwi,2009,20.35
mwi,2010,21.32
mwi,2011,21.95
mwi,2012,22.16
mwi,2013,21.99
mwi,2014,21.82
mwi,2015,22.25
mwi,2016,22.41
mwi,2017,23.13
mwi,2018,23.82
mwi,2019,23.93
mwi,2020,22.95
mwi,2021,25.93
mwi,2022,25.95
mwi,2023,26.89
mys,1980,17.71
mys,1981,17.27
mys,1982,16.81
mys,1983,16.41
mys,1984,15.96
mys,1985,15.32
mys,1986,14.89
mys,1987,14.42
mys,1988,14.03
mys,1989,13.79
mys,1990,13.58
mys,1991,13.33
mys,1992,12.94
mys,1993,12.52
mys,1994,12.38
mys,1995,11.96
mys,1996,11.71
mys,1997,11.36
mys,1998,11.31
mys,1999,10.95
mys,2000,10.79
mys,2001,10.52
mys,2002,10.18
mys,2003,9.86
mys,2004,9.59
mys,2005,9.4
mys,2006,9.27
mys,2007,9.24
mys,2008,9.16
mys,2009,9.08
mys,2010,9
mys,2011,8.83
mys,2012,8.63
mys,2013,8.6
mys,2014,8.43
mys,2015,8.23
mys,2016,7.99
mys,2017,7.59
mys,2018,7.17
mys,2019,6.57
mys,2020,6.2
mys,2021,6.2
mys,2022,6.66
mys,2023,6.93
nam,1980,52.74
nam,1981,51.73
nam,1982,50.94
nam,1983,50.05
nam,1984,49.41
nam,1985,48.87
nam,1986,48.38
nam,1987,47.72
nam,1988,47.53
nam,1989,47.78
nam,1990,47.92
nam,1991,47.47
nam,1992,45.97
nam,1993,43.29
nam,1994,40.05
nam,1995,36.43
nam,1996,33.46
nam,1997,31.03
nam,1998,29.46
nam,1999,28.17
nam,2000,27.16
nam,2001,25.72
nam,2002,25.49
nam,2003,25.04
nam,2004,23.66
nam,2005,22.98
nam,2006,22.65
nam,2007,24.02
nam,2008,25.31
nam,2009,25.31
nam,2010,25.1
nam,2011,25.24
nam,2012,25.72
nam,2013,24.91
nam,2014,23.53
nam,2015,23.48
nam,2016,23.47
nam,2017,23.48
nam,2018,24.25
nam,2019,25.16
nam,2020,24.91
nam,2021,25.03
nam,2022,24.84
nam,2023,24.92
ner,1980,21.23
ner,1981,21.37
ner,1982,21.76
ner,1983,22.02
ner,1984,22.34
ner,1985,22.75
ner,1986,22.98
ner,1987,23.33
ner,1988,23.83
ner,1989,24.1
ner,1990,24.59
ner,1991,25.1
ner,1992,25.56
ner,1993,26.03
ner,1994,26.61
ner,1995,27.24
ner,1996,28.06
ner,1997,28.51
ner,1998,28.99
ner,1999,28.64
ner,2000,29.04
ner,2001,28.64
ner,2002,29.15
ner,2003,28.12
ner,2004,27.67
ner,2005,28.04
ner,2006,28.82
ner,2007,28.05
ner,2008,27.46
ner,2009,27.35
ner,2010,26.82
ner,2011,26.61
ner,2012,26.25
ner,2013,26.99
ner,2014,26.69
ner,2015,26.75
ner,2016,26.78
ner,2017,26.99
ner,2018,26.27
ner,2019,26.3
ner,2020,25.91
ner,2021,26.43
ner,2022,26.49
ner,2023,27.22
nga,1980,20.55
nga,1981,20.06
nga,1982,19.7
nga,1983,19.5
nga,1984,19.22
nga,1985,18.92
nga,1986,18.58
nga,1987,18.39
nga,1988,18.06
nga,1989,17.82
nga,1990,17.5
nga,1991,17.5
nga,1992,16.9
nga,1993,16.67
nga,1994,16.39
nga,1995,16.22
nga,1996,16.26
nga,1997,16.35
nga,1998,16.62
nga,1999,16.76
nga,2000,17.24
nga,2001,17.56
nga,2002,17.87
nga,2003,17.62
nga,2004,17.43
nga,2005,17.05
nga,2006,16.92
nga,2007,16.49
nga,2008,16.3
nga,2009,16.23
nga,2010,16.36
nga,2011,16.14
nga,2012,16.06
nga,2013,16.36
nga,2014,16.05
nga,2015,16.7
nga,2016,16.13
nga,2017,16.27
nga,2018,14.32
nga,2019,13.97
nga,2020,13.72
nga,2021,13.5
nga,2022,14.43
nga,2023,14.63
nic,1980,11.53
nic,1981,11.04
nic,1982,10.35
nic,1983,10.07
nic,1984,9.83
nic,1985,9.27
nic,1986,9.03
nic,1987,8.61
nic,1988,8.62
nic,1989,8.57
nic,1990,8.66
nic,1991,8.42
nic,1992,8.2
nic,1993,8.21
nic,1994,8.03
nic,1995,7.59
nic,1996,7.23
nic,1997,6.92
nic,1998,7.35
nic,1999,6.48
nic,2000,6.29
nic,2001,6.11
nic,2002,6.03
nic,2003,5.99
nic,2004,5.76
nic,2005,5.62
nic,2006,5.48
nic,2007,5.4
nic,2008,5.32
nic,2009,5.23
nic,2010,5.22
nic,2011,5.26
nic,2012,5.27
nic,2013,5.27
nic,2014,5.32
nic,2015,5.26
nic,2016,5.27
nic,2017,5.27
nic,2018,5.3
nic,2019,5.52
nic,2020,5.32
nic,2021,5.59
nic,2022,5.65
nic,2023,5.31
niu,1980,10.73
niu,1981,10.32
niu,1982,9.88
niu,1983,9.48
niu,1984,9.06
niu,1985,8.78
niu,1986,8.54
niu,1987,8.33
niu,1988,8.17
niu,1989,7.95
niu,1990,7.72
niu,1991,7.09
niu,1992,7.35
niu,1993,7.25
niu,1994,7.16
niu,1995,7.02
niu,1996,6.91
niu,1997,6.84
niu,1998,6.93
niu,1999,6.88
niu,2000,6.83
niu,2001,6.8
niu,2002,6.77
niu,2003,6.7
niu,2004,6.56
niu,2005,6.52
niu,2006,6.37
niu,2007,6.24
niu,2008,6.13
niu,2009,6.13
niu,2010,6.11
niu,2011,6.05
niu,2012,6.01
niu,2013,5.98
niu,2014,5.95
niu,2015,5.94
niu,2016,5.92
niu,2017,5.91
niu,2018,5.87
niu,2019,5.77
niu,2020,5.02
niu,2021,5.24
niu,2022,5.65
niu,2023,5.72
nld,1980,7.86
nld,1981,7.4
nld,1982,7.2
nld,1983,6.83
nld,1984,6.57
nld,1985,6.23
nld,1986,6.25
nld,1987,6.11
nld,1988,6.15
nld,1989,6.15
nld,1990,5.87
nld,1991,5.48
nld,1992,5.5
nld,1993,5.14
nld,1994,5.01
nld,1995,4.87
nld,1996,4.71
nld,1997,4.6
nld,1998,4.47
nld,1999,4.24
nld,2000,4.05
nld,2001,3.86
nld,2002,3.72
nld,2003,3.57
nld,2004,3.3
nld,2005,2.91
nld,2006,2.75
nld,2007,2.65
nld,2008,2.42
nld,2009,2.29
nld,2010,2.18
nld,2011,2.04
nld,2012,1.88
nld,2013,1.66
nld,2014,1.61
nld,2015,1.62
nld,2016,1.66
nld,2017,1.63
nld,2018,1.66
nld,2019,1.6
nld,2020,1.48
nld,2021,1.5
nld,2022,1.63
nld,2023,1.58
nor,1980,5.38
nor,1981,5.9
nor,1982,5.97
nor,1983,6.12
nor,1984,6.04
nor,1985,6.08
nor,1986,6.48
nor,1987,6.1
nor,1988,5.67
nor,1989,5.52
nor,1990,5.13
nor,1991,5.29
nor,1992,4.88
nor,1993,4.56
nor,1994,4.34
nor,1995,4.61
nor,1996,4.47
nor,1997,4.32
nor,1998,4.43
nor,1999,4.32
nor,2000,4.03
nor,2001,3.81
nor,2002,3.56
nor,2003,3.39
nor,2004,3.28
nor,2005,3.16
nor,2006,2.98
nor,2007,2.79
nor,2008,2.53
nor,2009,2.18
nor,2010,2.11
nor,2011,2
nor,2012,1.73
nor,2013,1.71
nor,2014,1.46
nor,2015,1.21
nor,2016,0.98
nor,2017,1.07
nor,2018,1.01
nor,2019,0.99
nor,2020,0.78
nor,2021,0.75
nor,2022,0.96
nor,2023,1.02
npl,1980,8.04
npl,1981,7.96
npl,1982,7.86
npl,1983,7.76
npl,1984,7.72
npl,1985,7.68
npl,1986,7.68
npl,1987,7.72
npl,1988,7.77
npl,1989,7.8
npl,1990,7.78
npl,1991,7.79
npl,1992,7.69
npl,1993,7.39
npl,1994,7.15
npl,1995,6.88
npl,1996,6.62
npl,1997,6.43
npl,1998,6.18
npl,1999,5.93
npl,2000,5.73
npl,2001,5.55
npl,2002,5.41
npl,2003,5.29
npl,2004,5.15
npl,2005,5.11
npl,2006,5.02
npl,2007,4.91
npl,2008,4.83
npl,2009,4.83
npl,2010,4.72
npl,2011,4.65
npl,2012,4.63
npl,2013,4.75
npl,2014,4.78
npl,2015,4.74
npl,2016,4.74
npl,2017,4.79
npl,2018,4.78
npl,2019,4.83
npl,2020,4.85
npl,2021,5.21
npl,2022,5.24
npl,2023,5.48
nru,1980,30.55
nru,1981,30.09
nru,1982,29.61
nru,1983,29.55
nru,1984,29.51
nru,1985,29.87
nru,1986,29.81
nru,1987,29.85
nru,1988,29.89
nru,1989,29.87
nru,1990,29.72
nru,1991,30.35
nru,1992,31.05
nru,1993,31.38
nru,1994,31.69
nru,1995,32.03
nru,1996,32.1
nru,1997,31.85
nru,1998,32.15
nru,1999,32.2
nru,2000,32.25
nru,2001,31.37
nru,2002,31.69
nru,2003,31.26
nru,2004,31.14
nru,2005,31.18
nru,2006,31.48
nru,2007,33.2
nru,2008,33.35
nru,2009,33.88
nru,2010,34.61
nru,2011,35.33
nru,2012,34.19
nru,2013,33.15
nru,2014,31.86
nru,2015,30.92
nru,2016,30.02
nru,2017,29.81
nru,2018,29.46
nru,2019,28.94
nru,2020,29.7
nru,2021,32.34
nru,2022,29.08
nru,2023,28.69
nzl,1980,13.37
nzl,1981,14.81
nzl,1982,13.38
nzl,1983,12.97
nzl,1984,13.47
nzl,1985,14.01
nzl,1986,14.2
nzl,1987,14.88
nzl,1988,13.83
nzl,1989,14.26
nzl,1990,13.36
nzl,1991,12.72
nzl,1992,11.67
nzl,1993,10.9
nzl,1994,10.73
nzl,1995,9.82
nzl,1996,8.82
nzl,1997,9.01
nzl,1998,8.98
nzl,1999,9
nzl,2000,8.57
nzl,2001,7.85
nzl,2002,7.45
nzl,2003,7.41
nzl,2004,6.97
nzl,2005,6.3
nzl,2006,6.06
nzl,2007,6.39
nzl,2008,5.86
nzl,2009,5.6
nzl,2010,4.97
nzl,2011,4.14
nzl,2012,3.93
nzl,2013,3.76
nzl,2014,4.29
nzl,2015,4.1
nzl,2016,4.19
nzl,2017,4.27
nzl,2018,4.52
nzl,2019,4.3
nzl,2020,4.19
nzl,2021,4.25
nzl,2022,4.35
nzl,2023,4.34
omn,1980,47.83
omn,1981,44.69
omn,1982,44.48
omn,1983,43.57
omn,1984,42.27
omn,1985,41.5
omn,1986,41.01
omn,1987,40.18
omn,1988,39.57
omn,1989,39.45
omn,1990,39.26
omn,1991,36.4
omn,1992,35.9
omn,1993,34.54
omn,1994,34.17
omn,1995,32.75
omn,1996,31.03
omn,1997,29.5
omn,1998,28.18
omn,1999,26.86
omn,2000,26.12
omn,2001,25.19
omn,2002,24.81
omn,2003,24.09
omn,2004,23.2
omn,2005,22.77
omn,2006,22.35
omn,2007,21.84
omn,2008,20.69
omn,2009,19.88
omn,2010,19.52
omn,2011,18.74
omn,2012,17.81
omn,2013,17.28
omn,2014,16.99
omn,2015,16.32
omn,2016,15.45
omn,2017,15.28
omn,2018,14.77
omn,2019,14.34
omn,2020,13.75
omn,2021,14.11
omn,2022,13.09
omn,2023,13
pak,1980,7.62
pak,1981,7.54
pak,1982,7.41
pak,1983,7.26
pak,1984,7.13
pak,1985,6.98
pak,1986,6.87
pak,1987,6.77
pak,1988,6.71
pak,1989,6.7
pak,1990,6.68
pak,1991,6.66
pak,1992,6.58
pak,1993,6.51
pak,1994,6.37
pak,1995,6.25
pak,1996,6.17
pak,1997,6.12
pak,1998,6.13
pak,1999,6.11
pak,2000,6.17
pak,2001,6.24
pak,2002,6.34
pak,2003,6.4
pak,2004,6.49
pak,2005,6.86
pak,2006,6.78
pak,2007,7
pak,2008,7.38
pak,2009,7.71
pak,2010,7.92
pak,2011,8.12
pak,2012,8.32
pak,2013,8.65
pak,2014,8.89
pak,2015,9.15
pak,2016,9.33
pak,2017,9.45
pak,2018,9.59
pak,2019,9.72
pak,2020,10.13
pak,2021,10.92
pak,2022,10.29
pak,2023,10.21
pan,1980,11.57
pan,1981,11.07
pan,1982,10.34
pan,1983,9.69
pan,1984,9.23
pan,1985,8.34
pan,1986,8.29
pan,1987,8.05
pan,1988,8.07
pan,1989,7.96
pan,1990,7.73
pan,1991,7.63
pan,1992,7.63
pan,1993,8.03
pan,1994,8.09
pan,1995,7.95
pan,1996,7.91
pan,1997,8.26
pan,1998,8.21
pan,1999,8.03
pan,2000,7.11
pan,2001,7
pan,2002,6.84
pan,2003,6.55
pan,2004,6.33
pan,2005,6.44
pan,2006,6.83
pan,2007,6.39
pan,2008,6.14
pan,2009,5.88
pan,2010,5.75
pan,2011,5.47
pan,2012,5.53
pan,2013,5.48
pan,2014,5.44
pan,2015,5.25
pan,2016,5.05
pan,2017,4.95
pan,2018,4.77
pan,2019,4.47
pan,2020,4.06
pan,2021,3.78
pan,2022,3.71
pan,2023,3.71
per,1980,8.42
per,1981,7.97
per,1982,8.3
per,1983,8.63
per,1984,8.84
per,1985,8.69
per,1986,8.63
per,1987,8.38
per,1988,7.88
per,1989,7.58
per,1990,7.34
per,1991,7.48
per,1992,7.58
per,1993,8.06
per,1994,8.5
per,1995,8.88
per,1996,9.39
per,1997,9.18
per,1998,8.99
per,1999,8.7
per,2000,8.14
per,2001,7.83
per,2002,7.58
per,2003,7.63
per,2004,7.69
per,2005,7.64
per,2006,7.6
per,2007,7.77
per,2008,7.9
per,2009,7.84
per,2010,7.77
per,2011,7.73
per,2012,7.6
per,2013,7.43
per,2014,7.2
per,2015,7.03
per,2016,7.04
per,2017,7.22
per,2018,7.27
per,2019,7.33
per,2020,7
per,2021,8.39
per,2022,7.9
per,2023,8.83
phl,1980,4.93
phl,1981,4.92
phl,1982,4.95
phl,1983,5.03
phl,1984,5.16
phl,1985,5.2
phl,1986,5.33
phl,1987,5.32
phl,1988,5.19
phl,1989,5.03
phl,1990,4.87
phl,1991,4.79
phl,1992,4.78
phl,1993,4.76
phl,1994,4.77
phl,1995,4.81
phl,1996,4.87
phl,1997,4.88
phl,1998,4.87
phl,1999,4.99
phl,2000,5.09
phl,2001,5.22
phl,2002,5.35
phl,2003,5.23
phl,2004,5.13
phl,2005,5.2
phl,2006,5.2
phl,2007,5.16
phl,2008,5.18
phl,2009,5.27
phl,2010,5.31
phl,2011,5.34
phl,2012,5.39
phl,2013,5.43
phl,2014,5.46
phl,2015,4.98
phl,2016,5.14
phl,2017,5.1
phl,2018,4.99
phl,2019,4.85
phl,2020,4.59
phl,2021,5.17
phl,2022,5.2
phl,2023,4.65
plw,1980,18.43
plw,1981,18.08
plw,1982,17.69
plw,1983,17.38
plw,1984,17.04
plw,1985,16.75
plw,1986,16.46
plw,1987,15.33
plw,1988,15.15
plw,1989,15
plw,1990,14.9
plw,1991,14.83
plw,1992,14.77
plw,1993,14.78
plw,1994,14.82
plw,1995,14.78
plw,1996,14.7
plw,1997,14.55
plw,1998,14.48
plw,1999,14.34
plw,2000,14.27
plw,2001,14.23
plw,2002,14.17
plw,2003,14.14
plw,2004,13.96
plw,2005,13.74
plw,2006,13.52
plw,2007,13.25
plw,2008,12.91
plw,2009,12.63
plw,2010,12.37
plw,2011,12.14
plw,2012,11.97
plw,2013,13.43
plw,2014,13.35
plw,2015,13.21
plw,2016,13.04
plw,2017,12.93
plw,2018,13.04
plw,2019,14.16
plw,2020,14.21
plw,2021,15.39
plw,2022,14.42
plw,2023,14.51
png,1980,17.59
png,1981,17.17
png,1982,16.22
png,1983,15.68
png,1984,15.18
png,1985,14.87
png,1986,14.53
png,1987,14.09
png,1988,13.7
png,1989,13.53
png,1990,13.35
png,1991,13.32
png,1992,13.34
png,1993,13.37
png,1994,13.46
png,1995,13.39
png,1996,13.6
png,1997,13.35
png,1998,13.39
png,1999,13.54
png,2000,13.23
png,2001,12.87
png,2002,12.63
png,2003,12.1
png,2004,11.7
png,2005,11.64
png,2006,11.58
png,2007,12
png,2008,11.9
png,2009,11.52
png,2010,12.3
png,2011,12.7
png,2012,12.72
png,2013,12.07
png,2014,12.3
png,2015,12.91
png,2016,12.4
png,2017,12.47
png,2018,12.35
png,2019,12.95
png,2020,12.57
png,2021,12.39
png,2022,13.29
png,2023,13.41
pol,1980,7.07
pol,1981,7.06
pol,1982,7.05
pol,1983,7.19
pol,1984,6.69
pol,1985,6.59
pol,1986,6.54
pol,1987,6.37
pol,1988,6.67
pol,1989,7.91
pol,1990,8.58
pol,1991,9.04
pol,1992,8.53
pol,1993,7.93
pol,1994,7.72
pol,1995,7.82
pol,1996,7.65
pol,1997,7.57
pol,1998,7.57
pol,1999,7.43
pol,2000,6.99
pol,2001,6.68
pol,2002,6.43
pol,2003,6.26
pol,2004,6.15
pol,2005,5.85
pol,2006,5.69
pol,2007,5.86
pol,2008,5.73
pol,2009,5.07
pol,2010,4.55
pol,2011,4.28
pol,2012,3.95
pol,2013,3.64
pol,2014,3.47
pol,2015,3.41
pol,2016,3.49
pol,2017,3.43
pol,2018,3.42
pol,2019,3.24
pol,2020,3.06
pol,2021,2.72
pol,2022,2.43
pol,2023,2.34
pri,1980,8.12
pri,1981,7.05
pri,1982,6.62
pri,1983,6.91
pri,1984,6.98
pri,1985,7.39
pri,1986,7.46
pri,1987,7.88
pri,1988,7.58
pri,1989,7.79
pri,1990,7.37
pri,1991,7.2
pri,1992,7.37
pri,1993,7.58
pri,1994,7.6
pri,1995,7.42
pri,1996,7.18
pri,1997,7.23
pri,1998,6.49
pri,1999,6.2
pri,2000,5.83
pri,2001,5.24
pri,2002,5.06
pri,2003,4.89
pri,2004,4.65
pri,2005,4.48
pri,2006,4.15
pri,2007,4.02
pri,2008,3.83
pri,2009,3.73
pri,2010,3.87
pri,2011,3.69
pri,2012,3.52
pri,2013,3.68
pri,2014,3.69
pri,2015,3.76
pri,2016,3.59
pri,2017,3.48
pri,2018,3.31
pri,2019,2.67
pri,2020,2.57
pri,2021,2.69
pri,2022,2.84
pri,2023,2.84
prk,1980,13.14
prk,1981,12.8
prk,1982,12.42
prk,1983,12.04
prk,1984,11.73
prk,1985,11.46
prk,1986,11.24
prk,1987,10.99
prk,1988,10.8
prk,1989,10.64
prk,1990,10.46
prk,1991,10.45
prk,1992,10.44
prk,1993,10.44
prk,1994,10.47
prk,1995,10.43
prk,1996,10.42
prk,1997,10.38
prk,1998,10.38
prk,1999,10.41
prk,2000,10.44
prk,2001,10.45
prk,2002,10.49
prk,2003,10.55
prk,2004,10.68
prk,2005,10.78
prk,2006,10.8
prk,2007,10.7
prk,2008,10.65
prk,2009,10.52
prk,2010,10.54
prk,2011,10.56
prk,2012,10.57
prk,2013,10.53
prk,2014,10.5
prk,2015,10.59
prk,2016,10.63
prk,2017,10.75
prk,2018,10.97
prk,2019,11.13
prk,2020,11.23
prk,2021,11.4
prk,2022,11.67
prk,2023,11.72
prt,1980,11.34
prt,1981,10.96
prt,1982,11.06
prt,1983,11.32
prt,1984,12.27
prt,1985,12.13
prt,1986,12.52
prt,1987,12.85
prt,1988,12.81
prt,1989,12.66
prt,1990,12.39
prt,1991,12.32
prt,1992,11.79
prt,1993,11.01
prt,1994,10.42
prt,1995,10.38
prt,1996,10.11
prt,1997,9.33
prt,1998,8.66
prt,1999,7.92
prt,2000,6.93
prt,2001,7.25
prt,2002,6.92
prt,2003,6.4
prt,2004,5.83
prt,2005,5.8
prt,2006,5.45
prt,2007,4.43
prt,2008,4.05
prt,2009,3.74
prt,2010,3.47
prt,2011,3.18
prt,2012,2.64
prt,2013,2.47
prt,2014,2.33
prt,2015,2.27
prt,2016,2.31
prt,2017,2.24
prt,2018,2.21
prt,2019,2.41
prt,2020,2.31
prt,2021,2.17
prt,2022,2.3
prt,2023,2.28
pry,1980,9.9
pry,1981,9.58
pry,1982,9.29
pry,1983,8.98
pry,1984,8.86
pry,1985,8.48
pry,1986,8.53
pry,1987,8.25
pry,1988,7.91
pry,1989,7.92
pry,1990,7.91
pry,1991,7.97
pry,1992,8.02
pry,1993,8.16
pry,1994,8.32
pry,1995,8.21
pry,1996,8.13
pry,1997,8.06
pry,1998,7.84
pry,1999,7.62
pry,2000,7.41
pry,2001,7.5
pry,2002,7.5
pry,2003,7.48
pry,2004,7.61
pry,2005,8.01
pry,2006,8.2
pry,2007,8.36
pry,2008,8.32
pry,2009,8.29
pry,2010,8.42
pry,2011,8.48
pry,2012,8.5
pry,2013,8.3
pry,2014,8.41
pry,2015,8.34
pry,2016,8.17
pry,2017,8.17
pry,2018,8.1
pry,2019,8.08
pry,2020,8.17
pry,2021,8.18
pry,2022,7.25
pry,2023,7.41
pse,1980,6.41
pse,1981,6.3
pse,1982,6.11
pse,1983,6.02
pse,1984,5.96
pse,1985,5.92
pse,1986,5.85
pse,1987,5.84
pse,1988,5.82
pse,1989,5.81
pse,1990,5.78
pse,1991,5.77
pse,1992,5.8
pse,1993,5.81
pse,1994,5.83
pse,1995,5.82
pse,1996,5.79
pse,1997,5.73
pse,1998,5.67
pse,1999,5.59
pse,2000,5.55
pse,2001,5.58
pse,2002,5.52
pse,2003,5.41
pse,2004,5.32
pse,2005,5.31
pse,2006,5.23
pse,2007,5.13
pse,2008,5
pse,2009,4.87
pse,2010,4.84
pse,2011,4.67
pse,2012,4.27
pse,2013,3.99
pse,2014,3.88
pse,2015,4.19
pse,2016,4.04
pse,2017,3.99
pse,2018,3.89
pse,2019,3.75
pse,2020,3.55
pse,2021,3.5
pse,2022,3.52
pse,2023,3.62
qat,1980,23.24
qat,1981,22.28
qat,1982,21.3
qat,1983,20.12
qat,1984,19.15
qat,1985,18.23
qat,1986,17.56
qat,1987,17.02
qat,1988,16.51
qat,1989,16.13
qat,1990,15.62
qat,1991,15.12
qat,1992,15.07
qat,1993,15.26
qat,1994,14.79
qat,1995,14.02
qat,1996,13.52
qat,1997,13.39
qat,1998,12.95
qat,1999,12.67
qat,2000,12.65
qat,2001,12.5
qat,2002,12.34
qat,2003,11.86
qat,2004,11.04
qat,2005,10.21
qat,2006,9.38
qat,2007,8.68
qat,2008,8.12
qat,2009,7.77
qat,2010,7.32
qat,2011,6.72
qat,2012,6.13
qat,2013,5.67
qat,2014,5.4
qat,2015,5.05
qat,2016,4.68
qat,2017,4.43
qat,2018,4.23
qat,2019,4.13
qat,2020,3.94
qat,2021,3.74
qat,2022,3.69
qat,2023,3.93
rou,1980,8.91
rou,1981,8.69
rou,1982,8.65
rou,1983,8.71
rou,1984,8.89
rou,1985,8.99
rou,1986,9.33
rou,1987,9.48
rou,1988,9.61
rou,1989,9.28
rou,1990,10.47
rou,1991,10.22
rou,1992,9.35
rou,1993,8.96
rou,1994,9.09
rou,1995,9.23
rou,1996,9.07
rou,1997,8.25
rou,1998,7.94
rou,1999,7.19
rou,2000,7.03
rou,2001,6.75
rou,2002,6.56
rou,2003,6.22
rou,2004,6.49
rou,2005,6.72
rou,2006,6.67
rou,2007,6.8
rou,2008,6.61
rou,2009,6.15
rou,2010,5.15
rou,2011,4.74
rou,2012,4.6
rou,2013,4.48
rou,2014,4.3
rou,2015,4.43
rou,2016,4.47
rou,2017,4.5
rou,2018,4.3
rou,2019,3.96
rou,2020,3.69
rou,2021,3.76
rou,2022,3.78
rou,2023,3.74
rus,1980,10.45
rus,1981,10.23
rus,1982,10.05
rus,1983,10.03
rus,1984,10.54
rus,1985,11.45
rus,1986,11.1
rus,1987,10.71
rus,1988,10.72
rus,1989,10.78
rus,1990,11.17
rus,1991,11.57
rus,1992,11.91
rus,1993,12.5
rus,1994,12.47
rus,1995,11.69
rus,1996,10.78
rus,1997,10.47
rus,1998,10.83
rus,1999,11.49
rus,2000,12.12
rus,2001,12.58
rus,2002,13.02
rus,2003,13.4
rus,2004,13.06
rus,2005,12.27
rus,2006,11.32
rus,2007,10.75
rus,2008,9.87
rus,2009,8.93
rus,2010,8.61
rus,2011,8.57
rus,2012,8.71
rus,2013,8.28
rus,2014,7.96
rus,2015,7.26
rus,2016,6.4
rus,2017,5.81
rus,2018,5.31
rus,2019,4.99
rus,2020,4.52
rus,2021,4.16
rus,2022,3.37
rus,2023,3.58
rwa,1980,35.62
rwa,1981,36.3
rwa,1982,37.21
rwa,1983,38.18
rwa,1984,38.99
rwa,1985,39.64
rwa,1986,40.23
rwa,1987,41.19
rwa,1988,42.06
rwa,1989,42.82
rwa,1990,44.34
rwa,1991,46.39
rwa,1992,47.65
rwa,1993,47.44
rwa,1994,55.73
rwa,1995,50.06
rwa,1996,50.22
rwa,1997,49.79
rwa,1998,47.56
rwa,1999,44.27
rwa,2000,39.94
rwa,2001,35.93
rwa,2002,32.96
rwa,2003,30.74
rwa,2004,30.58
rwa,2005,30.25
rwa,2006,30.1
rwa,2007,29.47
rwa,2008,28.45
rwa,2009,27.69
rwa,2010,27.16
rwa,2011,26.96
rwa,2012,26.87
rwa,2013,27.75
rwa,2014,28.18
rwa,2015,28.12
rwa,2016,28.06
rwa,2017,28.47
rwa,2018,29.18
rwa,2019,29.99
rwa,2020,30.36
rwa,2021,31.18
rwa,2022,34.86
rwa,2023,37.01
sau,1980,35.87
