geo,time,traffic_total_deaths
mlt,1981,31.33
mlt,1982,30.49
mlt,1983,30.55
mlt,1984,30.12
mlt,1985,30.21
mlt,1986,28.87
mlt,1987,27.38
mlt,1988,26.9
mlt,1989,26.45
mlt,1990,25.99
mlt,1991,26.1
mlt,1992,25.16
mlt,1993,24.16
mlt,1994,23.81
mlt,1995,23.99
mlt,1996,23.83
mlt,1997,24.39
mlt,1998,24.07
mlt,1999,23.57
mlt,2000,22.8
mlt,2001,21.96
mlt,2002,21.52
mlt,2003,20.64
mlt,2004,20.06
mlt,2005,19.57
mlt,2006,18.86
mlt,2007,18.25
mlt,2008,17.28
mlt,2009,16.11
mlt,2010,14.78
mlt,2011,14.59
mlt,2012,13.59
mlt,2013,13.3
mlt,2014,12.55
mlt,2015,12.51
mlt,2016,13.07
mlt,2017,12.79
mlt,2018,12.79
mlt,2019,12.14
mlt,2020,11.02
mlt,2021,10.24
mlt,2022,9.9
mlt,2023,9.83
mmr,1980,6856.57
mmr,1981,7019.34
mmr,1982,7194.44
mmr,1983,7417.71
mmr,1984,7624.53
mmr,1985,7814.4
mmr,1986,8096.01
mmr,1987,8377.34
mmr,1988,8653.61
mmr,1989,8927.78
mmr,1990,9228.89
mmr,1991,9629.58
mmr,1992,9870.79
mmr,1993,10108.41
mmr,1994,10295.4
mmr,1995,10514.12
mmr,1996,10660.88
mmr,1997,10807.54
mmr,1998,11013.45
mmr,1999,11043.04
mmr,2000,11124.11
mmr,2001,11174.39
mmr,2002,11024.99
mmr,2003,10903.27
mmr,2004,10850.8
mmr,2005,10888.23
mmr,2006,10580.53
mmr,2007,10419.53
mmr,2008,10720.67
mmr,2009,10340.91
mmr,2010,10140.29
mmr,2011,10163.23
mmr,2012,9966.58
mmr,2013,9236.14
mmr,2014,9454.07
mmr,2015,10500.86
mmr,2016,10634.24
mmr,2017,10792.53
mmr,2018,9931.47
mmr,2019,10171.99
mmr,2020,10549.75
mmr,2021,11292.17
mmr,2022,10831.07
mmr,2023,11346.12
mne,1980,67.36
mne,1981,70.1
mne,1982,71.49
mne,1983,74.01
mne,1984,75.37
mne,1985,76.02
mne,1986,76.1
mne,1987,75.25
mne,1988,74.23
mne,1989,73.16
mne,1990,69.52
mne,1991,65.77
mne,1992,65.38
mne,1993,67.67
mne,1994,68.59
mne,1995,68.75
mne,1996,69.08
mne,1997,68.78
mne,1998,66.58
mne,1999,62.54
mne,2000,61.7
mne,2001,63.44
mne,2002,66.59
mne,2003,65.38
mne,2004,66.64
mne,2005,62.72
mne,2006,64.61
mne,2007,63.06
mne,2008,60.41
mne,2009,61.41
mne,2010,59.19
mne,2011,59.63
mne,2012,53.69
mne,2013,52.33
mne,2014,50.07
mne,2015,50.59
mne,2016,48.63
mne,2017,46.99
mne,2018,44.89
mne,2019,42.12
mne,2020,43.99
mne,2021,42.97
mne,2022,44.76
mne,2023,44.09
mng,1980,298.07
mng,1981,320.01
mng,1982,338.42
mng,1983,352.61
mng,1984,354.5
mng,1985,372.07
mng,1986,376.67
mng,1987,383.89
mng,1988,387.38
mng,1989,411.55
mng,1990,429.87
mng,1991,421.86
mng,1992,417.84
mng,1993,411.61
mng,1994,399.06
mng,1995,410.99
mng,1996,413.63
mng,1997,415.61
mng,1998,425.56
mng,1999,428.95
mng,2000,437.98
mng,2001,451.11
mng,2002,472.17
mng,2003,503.82
mng,2004,529.43
mng,2005,556.74
mng,2006,569.95
mng,2007,562.22
mng,2008,582.79
mng,2009,610.04
mng,2010,622.57
mng,2011,617.63
mng,2012,620.64
mng,2013,639.76
mng,2014,596.68
mng,2015,556.87
mng,2016,524.93
mng,2017,504.75
mng,2018,502.3
mng,2019,458.46
mng,2020,438.77
mng,2021,465.45
mng,2022,482.82
mng,2023,478.71
mnp,1980,5.45
mnp,1981,5.97
mnp,1982,6.25
mnp,1983,6.78
mnp,1984,7.2
mnp,1985,7.8
mnp,1986,8.63
mnp,1987,9.65
mnp,1988,10.62
mnp,1989,11.22
mnp,1990,11.76
mnp,1991,11.78
mnp,1992,11.47
mnp,1993,11.06
mnp,1994,10.94
mnp,1995,11.29
mnp,1996,12.18
mnp,1997,13.27
mnp,1998,14.27
mnp,1999,15.08
mnp,2000,15.07
mnp,2001,14.41
mnp,2002,12.75
mnp,2003,11.33
mnp,2004,10.69
mnp,2005,10.26
mnp,2006,9.72
mnp,2007,9.26
mnp,2008,8.8
mnp,2009,8.33
mnp,2010,7.98
mnp,2011,7.85
mnp,2012,7.58
mnp,2013,7.52
mnp,2014,7.52
mnp,2015,7.86
mnp,2016,7.41
mnp,2017,7.1
mnp,2018,6.97
mnp,2019,7.02
mnp,2020,7.27
mnp,2021,7.43
mnp,2022,6.83
mnp,2023,7.01
moz,1980,2864.47
moz,1981,2912.9
moz,1982,2968.15
moz,1983,3084.03
moz,1984,3182.12
moz,1985,3251.88
moz,1986,3360.68
moz,1987,3413.75
moz,1988,3324.82
moz,1989,3185.21
moz,1990,3123.57
moz,1991,3103.38
moz,1992,3094.68
moz,1993,3078.75
moz,1994,3147.86
moz,1995,3444.96
moz,1996,3676.57
moz,1997,3674.46
moz,1998,3667.46
moz,1999,3664.91
moz,2000,3675.43
moz,2001,3633.98
moz,2002,3602.07
moz,2003,3557.1
moz,2004,3540.98
moz,2005,3525.32
moz,2006,3628.59
moz,2007,3669.01
moz,2008,3697.15
moz,2009,3655.91
moz,2010,3628.43
moz,2011,3557.91
moz,2012,3548.15
moz,2013,3459.76
moz,2014,3436.21
moz,2015,3590.19
moz,2016,3712.98
moz,2017,3815.97
moz,2018,4002.22
moz,2019,4249.54
moz,2020,4320.97
moz,2021,4343.46
moz,2022,4411.72
moz,2023,4739.85
mrt,1980,215.84
mrt,1981,222.99
mrt,1982,231.47
mrt,1983,237.11
mrt,1984,256.01
mrt,1985,269.53
mrt,1986,283.38
mrt,1987,296.12
mrt,1988,311.04
mrt,1989,321.45
mrt,1990,333.01
mrt,1991,340.24
mrt,1992,349.71
mrt,1993,358.46
mrt,1994,346.34
mrt,1995,345.65
mrt,1996,358.44
mrt,1997,362.81
mrt,1998,373.75
mrt,1999,366.71
mrt,2000,373.01
mrt,2001,376.21
mrt,2002,380.58
mrt,2003,368.96
mrt,2004,381.5
mrt,2005,382.57
mrt,2006,397.46
mrt,2007,384.15
mrt,2008,378.49
mrt,2009,395.15
mrt,2010,397.05
mrt,2011,393.62
mrt,2012,409.39
mrt,2013,483
mrt,2014,472.88
mrt,2015,412.65
mrt,2016,416.2
mrt,2017,446.33
mrt,2018,458.53
mrt,2019,497.25
mrt,2020,491.57
mrt,2021,530.16
mrt,2022,571.24
mrt,2023,600.14
mus,1980,78.66
mus,1981,83.45
mus,1982,65.74
mus,1983,60.05
mus,1984,51.41
mus,1985,63.68
mus,1986,84.33
mus,1987,118.37
mus,1988,153.3
mus,1989,169.28
mus,1990,188.78
mus,1991,205.23
mus,1992,196.1
mus,1993,210.4
mus,1994,206.36
mus,1995,211.85
mus,1996,189.55
mus,1997,171.78
mus,1998,170.22
mus,1999,172.21
mus,2000,173.84
mus,2001,170.43
mus,2002,181.01
mus,2003,173.05
mus,2004,166.79
mus,2005,160.13
mus,2006,158.72
mus,2007,164.84
mus,2008,174.5
mus,2009,172.44
mus,2010,182.24
mus,2011,184.85
mus,2012,181.81
mus,2013,174.02
mus,2014,173.72
mus,2015,178.26
mus,2016,184.3
mus,2017,189.11
mus,2018,189.51
mus,2019,188.28
mus,2020,171.97
mus,2021,175.36
mus,2022,180.57
mus,2023,184.34
mwi,1980,2368.31
mwi,1981,2503.34
mwi,1982,2663.14
mwi,1983,2848.42
mwi,1984,3030.35
mwi,1985,3222.22
mwi,1986,3387.35
mwi,1987,3488.06
mwi,1988,3615.07
mwi,1989,3731.63
mwi,1990,3738.69
mwi,1991,3743.4
mwi,1992,3709
mwi,1993,3662.04
mwi,1994,3481
mwi,1995,3213.58
mwi,1996,3047.19
mwi,1997,3070.02
mwi,1998,3103.71
mwi,1999,3174.31
mwi,2000,3250.9
mwi,2001,3239.31
mwi,2002,3228.27
mwi,2003,3203.06
mwi,2004,3223.02
mwi,2005,3173.34
mwi,2006,3133.11
mwi,2007,3111.8
mwi,2008,3193.25
mwi,2009,3385.67
mwi,2010,3648.61
mwi,2011,3861.61
mwi,2012,4056.38
mwi,2013,4215.64
mwi,2014,4414.49
mwi,2015,4691.27
mwi,2016,4944.01
mwi,2017,5357.15
mwi,2018,5778.43
mwi,2019,6078.19
mwi,2020,6263.68
mwi,2021,7724.73
mwi,2022,7129.4
mwi,2023,7505.28
mys,1980,3764.02
mys,1981,3884.7
mys,1982,3975.31
mys,1983,4062.88
mys,1984,4115.99
mys,1985,4118.14
mys,1986,4146.95
mys,1987,4148.33
mys,1988,4164.6
mys,1989,4222.91
mys,1990,4283.53
mys,1991,4373.46
mys,1992,4463.82
mys,1993,4585.4
mys,1994,4783.33
mys,1995,4972.47
mys,1996,5216.91
mys,1997,5360.08
mys,1998,5554.49
mys,1999,5524.52
mys,2000,5599.73
mys,2001,5560.87
mys,2002,5611.12
mys,2003,5651.61
mys,2004,5699.79
mys,2005,5713.54
mys,2006,5768.24
mys,2007,5897.4
mys,2008,6063.97
mys,2009,6259.64
mys,2010,6397.12
mys,2011,6526.27
mys,2012,6583.64
mys,2013,6651.47
mys,2014,6676.8
mys,2015,6669.54
mys,2016,6625.52
mys,2017,6445.39
mys,2018,6203.91
mys,2019,5832.59
mys,2020,5566.93
mys,2021,5444.27
mys,2022,6074.93
mys,2023,6102.76
nam,1980,750.95
nam,1981,765.89
nam,1982,783.59
nam,1983,799.03
nam,1984,818.67
nam,1985,838.76
nam,1986,857.62
nam,1987,874.06
nam,1988,900.55
nam,1989,937.69
nam,1990,972.79
nam,1991,1002.28
nam,1992,1009.95
nam,1993,1001.2
nam,1994,976.41
nam,1995,938.97
nam,1996,909.83
nam,1997,892.49
nam,1998,884.36
nam,1999,883.76
nam,2000,883.63
nam,2001,871.87
nam,2002,883.62
nam,2003,885.92
nam,2004,859.88
nam,2005,843.8
nam,2006,837.59
nam,2007,871.6
nam,2008,911.42
nam,2009,929.31
nam,2010,941.85
nam,2011,972.96
nam,2012,1007.53
nam,2013,1007.69
nam,2014,1004.65
nam,2015,1029.39
nam,2016,1054.71
nam,2017,1070.04
nam,2018,1097.94
nam,2019,1147.28
nam,2020,1176.2
nam,2021,1239.14
nam,2022,1193.33
nam,2023,1225.71
ner,1980,1224.04
ner,1981,1270.68
ner,1982,1324.77
ner,1983,1383.29
ner,1984,1438.89
ner,1985,1506.2
ner,1986,1556.22
ner,1987,1613.4
ner,1988,1693.03
ner,1989,1749.49
ner,1990,1834.38
ner,1991,1931.83
ner,1992,2025.47
ner,1993,2125.7
ner,1994,2250.79
ner,1995,2365.77
ner,1996,2518.35
ner,1997,2639.47
ner,1998,2771.94
ner,1999,2829.19
ner,2000,2936.67
ner,2001,2976.69
ner,2002,3102.43
ner,2003,3092.19
ner,2004,3153.46
ner,2005,3400.77
ner,2006,3650.53
ner,2007,3733.55
ner,2008,3789.64
ner,2009,3952.85
ner,2010,4038.75
ner,2011,4251.63
ner,2012,4402.74
ner,2013,4812.92
ner,2014,5032.59
ner,2015,5273.52
ner,2016,5520.29
ner,2017,5778.99
ner,2018,5735.67
ner,2019,5956.83
ner,2020,6375.47
ner,2021,6833.27
ner,2022,6833.48
ner,2023,7348.01
nga,1980,19821.64
nga,1981,19901.06
nga,1982,20075.46
nga,1983,20417.14
nga,1984,20553.99
nga,1985,20702.44
nga,1986,20720.53
nga,1987,21066.88
nga,1988,21183.76
nga,1989,21684.39
nga,1990,21996
nga,1991,22595.69
nga,1992,22609.76
nga,1993,22840.88
nga,1994,23123.38
nga,1995,23609.25
nga,1996,24467.24
nga,1997,25507.09
nga,1998,26810.94
nga,1999,28058.58
nga,2000,29840.4
nga,2001,31339.65
nga,2002,32820.23
nga,2003,33653.15
nga,2004,34419.91
nga,2005,34793.56
nga,2006,35677.56
nga,2007,36228.98
nga,2008,36650.32
nga,2009,37549.07
nga,2010,38856.63
nga,2011,39571.75
nga,2012,40551.29
nga,2013,42441.5
nga,2014,43385.02
nga,2015,45926.53
nga,2016,46007.83
nga,2017,48158.38
nga,2018,44636.58
nga,2019,44943.49
nga,2020,46259.63
nga,2021,47197.27
nga,2022,50132.56
nga,2023,52021.75
nic,1980,804.37
nic,1981,866.08
nic,1982,908.87
nic,1983,948.74
nic,1984,978.18
nic,1985,977.17
nic,1986,950.65
nic,1987,859.48
nic,1988,825.45
nic,1989,778.47
nic,1990,736.98
nic,1991,694.36
nic,1992,682.66
nic,1993,695.08
nic,1994,701.11
nic,1995,689.96
nic,1996,687.52
nic,1997,693.05
nic,1998,723.84
nic,1999,698.33
nic,2000,702.3
nic,2001,706.38
nic,2002,711.46
nic,2003,715.45
nic,2004,723.66
nic,2005,728.63
nic,2006,743.67
nic,2007,762.27
nic,2008,779.54
nic,2009,799.01
nic,2010,829.25
nic,2011,857.94
nic,2012,877.91
nic,2013,908.07
nic,2014,935.83
nic,2015,959.49
nic,2016,990.76
nic,2017,1005.57
nic,2018,1041.73
nic,2019,1118.12
nic,2020,1099.66
nic,2021,1129.52
nic,2022,1123.06
nic,2023,1092.94
niu,1980,0.69
niu,1981,0.66
niu,1982,0.64
niu,1983,0.61
niu,1984,0.57
niu,1985,0.51
niu,1986,0.46
niu,1987,0.43
niu,1988,0.41
niu,1989,0.4
niu,1990,0.38
niu,1991,0.36
niu,1992,0.36
niu,1993,0.36
niu,1994,0.35
niu,1995,0.34
niu,1996,0.33
niu,1997,0.32
niu,1998,0.31
niu,1999,0.29
niu,2000,0.27
niu,2001,0.26
niu,2002,0.25
niu,2003,0.24
niu,2004,0.23
niu,2005,0.23
niu,2006,0.22
niu,2007,0.22
niu,2008,0.22
niu,2009,0.21
niu,2010,0.21
niu,2011,0.2
niu,2012,0.2
niu,2013,0.19
niu,2014,0.19
niu,2015,0.19
niu,2016,0.18
niu,2017,0.18
niu,2018,0.18
niu,2019,0.18
niu,2020,0.17
niu,2021,0.18
niu,2022,0.18
niu,2023,0.18
nld,1980,2218.94
nld,1981,2099.34
nld,1982,2013.32
nld,1983,1968.74
nld,1984,1920.6
nld,1985,1814.59
nld,1986,1800.25
nld,1987,1737.83
nld,1988,1706.92
nld,1989,1721.04
nld,1990,1659.88
nld,1991,1599.95
nld,1992,1589.33
nld,1993,1541.98
nld,1994,1518.9
nld,1995,1487.65
nld,1996,1444.51
nld,1997,1387.76
nld,1998,1348.3
nld,1999,1349.74
nld,2000,1315.95
nld,2001,1267.26
nld,2002,1237.74
nld,2003,1186.93
nld,2004,1069.74
nld,2005,979.78
nld,2006,932.39
nld,2007,909.96
nld,2008,860.67
nld,2009,827.19
nld,2010,789.66
nld,2011,767.71
nld,2012,741.76
nld,2013,695.97
nld,2014,683.91
nld,2015,713.57
nld,2016,723.06
nld,2017,720.51
nld,2018,744.79
nld,2019,732.44
nld,2020,709.24
nld,2021,707.08
nld,2022,803.01
nld,2023,803.6
nor,1980,447.93
nor,1981,468.89
nor,1982,479.79
nor,1983,493.03
nor,1984,507.15
nor,1985,501.2
nor,1986,535.87
nor,1987,503.07
nor,1988,468.55
nor,1989,468.57
nor,1990,434.96
nor,1991,410.54
nor,1992,395.96
nor,1993,369.74
nor,1994,365.83
nor,1995,374.36
nor,1996,350.71
nor,1997,365.98
nor,1998,385.11
nor,1999,370.88
nor,2000,359.52
nor,2001,353.13
nor,2002,347.74
nor,2003,331.9
nor,2004,308.06
nor,2005,286.48
nor,2006,274.06
nor,2007,271.34
nor,2008,273.62
nor,2009,254.17
nor,2010,235.35
nor,2011,203.54
nor,2012,197.02
nor,2013,199.8
nor,2014,175.55
nor,2015,158
nor,2016,147.23
nor,2017,139.61
nor,2018,135.54
nor,2019,131.45
nor,2020,120.93
nor,2021,108.8
nor,2022,122.52
nor,2023,134.81
npl,1980,1237.6
npl,1981,1261.9
npl,1982,1281.68
npl,1983,1304.49
npl,1984,1334.48
npl,1985,1362.2
npl,1986,1396.46
npl,1987,1434.6
npl,1988,1476.41
npl,1989,1515.9
npl,1990,1547.85
npl,1991,1584.41
npl,1992,1618.12
npl,1993,1615.07
npl,1994,1624.69
npl,1995,1630.07
npl,1996,1639.65
npl,1997,1648.3
npl,1998,1649.06
npl,1999,1646.54
npl,2000,1647.07
npl,2001,1656.24
npl,2002,1674.29
npl,2003,1704.11
npl,2004,1721.81
npl,2005,1780.77
npl,2006,1824.04
npl,2007,1873.05
npl,2008,1947.79
npl,2009,2049.15
npl,2010,2119.12
npl,2011,2186.22
npl,2012,2233.98
npl,2013,2327.79
npl,2014,2389.25
npl,2015,2440.37
npl,2016,2494.74
npl,2017,2585.67
npl,2018,2650.41
npl,2019,2731.26
npl,2020,2783.43
npl,2021,3077.85
npl,2022,2972.02
npl,2023,3045.18
nru,1980,5.97
nru,1981,5.94
nru,1982,5.93
nru,1983,5.98
nru,1984,6.03
nru,1985,6.35
nru,1986,6.36
nru,1987,6.37
nru,1988,6.39
nru,1989,6.41
nru,1990,6.54
nru,1991,6.66
nru,1992,7.02
nru,1993,7.05
nru,1994,7.28
nru,1995,7.08
nru,1996,7.26
nru,1997,7.27
nru,1998,7.35
nru,1999,7.39
nru,2000,7.44
nru,2001,7.43
nru,2002,7.46
nru,2003,7.33
nru,2004,7.23
nru,2005,7.18
nru,2006,7.31
nru,2007,7.24
nru,2008,7.27
nru,2009,7.35
nru,2010,7.47
nru,2011,7.62
nru,2012,7.45
nru,2013,7.32
nru,2014,7.16
nru,2015,7.07
nru,2016,6.98
nru,2017,6.78
nru,2018,6.95
nru,2019,6.99
nru,2020,7.35
nru,2021,8.24
nru,2022,7.55
nru,2023,7.64
nzl,1980,747.03
nzl,1981,796.13
nzl,1982,800.11
nzl,1983,774.89
nzl,1984,815.29
nzl,1985,837.02
nzl,1986,858.52
nzl,1987,871.72
nzl,1988,844.96
nzl,1989,835.17
nzl,1990,805.99
nzl,1991,755.08
nzl,1992,707.43
nzl,1993,676.08
nzl,1994,660.74
nzl,1995,614.48
nzl,1996,571.75
nzl,1997,560.74
nzl,1998,556.26
nzl,1999,554.85
nzl,2000,522.33
nzl,2001,496.03
nzl,2002,484.48
nzl,2003,494.24
nzl,2004,475.38
nzl,2005,445.1
nzl,2006,441.28
nzl,2007,449.45
nzl,2008,428.63
nzl,2009,419.81
nzl,2010,407.62
nzl,2011,353.62
nzl,2012,339.43
nzl,2013,314.62
nzl,2014,335.27
nzl,2015,351.88
nzl,2016,364.87
nzl,2017,399.39
nzl,2018,399.56
nzl,2019,385.55
nzl,2020,374.9
nzl,2021,383.13
nzl,2022,391.99
nzl,2023,408.96
omn,1980,1028.03
omn,1981,997.97
omn,1982,1037.22
omn,1983,1058.83
omn,1984,1062.57
omn,1985,1073.36
omn,1986,1081.17
omn,1987,1072.06
omn,1988,1065.47
omn,1989,1072.71
omn,1990,1083.26
omn,1991,1044.86
omn,1992,1045.22
omn,1993,1028.91
omn,1994,1034.71
omn,1995,1025.64
omn,1996,1011.42
omn,1997,1001.73
omn,1998,996.39
omn,1999,997.85
omn,2000,1015.28
omn,2001,1028.85
omn,2002,1053.57
omn,2003,1081.35
omn,2004,1100.65
omn,2005,1149.21
omn,2006,1184.74
omn,2007,1225.56
omn,2008,1242.98
omn,2009,1275.21
omn,2010,1295.45
omn,2011,1288.27
omn,2012,1249.42
omn,2013,1241.38
omn,2014,1244.43
omn,2015,1231.8
omn,2016,1210.22
omn,2017,1202.99
omn,2018,1189.88
omn,2019,1184.29
omn,2020,1179.21
omn,2021,1174.73
omn,2022,1077.14
omn,2023,1097.64
pak,1980,7869.89
pak,1981,8061.97
pak,1982,8256.36
pak,1983,8437.21
pak,1984,8635.73
pak,1985,8884.64
pak,1986,9167.93
pak,1987,9407.66
pak,1988,9675.45
pak,1989,10020.27
pak,1990,10348.23
pak,1991,10694.09
pak,1992,10977.33
pak,1993,11222.43
pak,1994,11412.46
pak,1995,11622.11
pak,1996,11951.16
pak,1997,12268.43
pak,1998,12677.44
pak,1999,13049.57
pak,2000,13521.38
pak,2001,14063.91
pak,2002,14715.3
pak,2003,15183.91
pak,2004,15691.52
pak,2005,16666.85
pak,2006,17210.37
pak,2007,18248.41
pak,2008,19607.13
pak,2009,20752.25
pak,2010,22042.27
pak,2011,22668.2
pak,2012,23370.96
pak,2013,24472.74
pak,2014,25564.49
pak,2015,26654.58
pak,2016,27567.2
pak,2017,28632.31
pak,2018,29748.86
pak,2019,30716.36
pak,2020,32154.68
pak,2021,34383.07
pak,2022,33393.22
pak,2023,34256.24
pan,1980,450.19
pan,1981,453.24
pan,1982,448.81
pan,1983,443.86
pan,1984,447.06
pan,1985,430.49
pan,1986,433.6
pan,1987,436.62
pan,1988,439.19
pan,1989,462.84
pan,1990,482.73
pan,1991,497.99
pan,1992,513.46
pan,1993,515.77
pan,1994,524.52
pan,1995,522.29
pan,1996,533.98
pan,1997,555.1
pan,1998,562.46
pan,1999,541.49
pan,2000,503.21
pan,2001,489.64
pan,2002,482.02
pan,2003,477.53
pan,2004,490.89
pan,2005,501.35
pan,2006,527.93
pan,2007,525.69
pan,2008,519.48
pan,2009,514.23
pan,2010,521.65
pan,2011,529.25
pan,2012,528.08
pan,2013,527.31
pan,2014,521.26
pan,2015,528.27
pan,2016,533.58
pan,2017,515.23
pan,2018,494.63
pan,2019,482.35
pan,2020,453.24
pan,2021,421.53
pan,2022,419.88
pan,2023,435.07
per,1980,2404.86
per,1981,2431.51
per,1982,2550.83
per,1983,2623.94
per,1984,2801.41
per,1985,2830.65
per,1986,2881.22
per,1987,2882.7
per,1988,2786.5
per,1989,2754.03
per,1990,2624.66
per,1991,2812.69
per,1992,2961.32
per,1993,3181.21
per,1994,3444.61
per,1995,3620.51
per,1996,3905.24
per,1997,3905.94
per,1998,3833.52
per,1999,3767.05
per,2000,3518.17
per,2001,3414.95
per,2002,3375.88
per,2003,3467.97
per,2004,3571.43
per,2005,3635.12
per,2006,3699.48
per,2007,3907.74
per,2008,4136.96
per,2009,4289.95
per,2010,4439.29
per,2011,4520.16
per,2012,4503.49
per,2013,4482.41
per,2014,4398.23
per,2015,4329.41
per,2016,4414.54
per,2017,4624.4
per,2018,4795.58
per,2019,5070.13
per,2020,5133.64
per,2021,6088.17
per,2022,5974.81
per,2023,6298.18
phl,1980,4060.39
phl,1981,4178.15
phl,1982,4392.02
phl,1983,4733.82
phl,1984,5044.08
phl,1985,5269.88
phl,1986,5518.58
phl,1987,5631.47
phl,1988,5637.92
phl,1989,5612.52
phl,1990,5553.13
phl,1991,5593.62
phl,1992,5694.89
phl,1993,5760.02
phl,1994,5823.63
phl,1995,5978.7
phl,1996,6221.39
phl,1997,6433.45
phl,1998,6588.64
phl,1999,6866.89
phl,2000,7133.41
phl,2001,7423.65
phl,2002,7702.31
phl,2003,7846.26
phl,2004,8044.96
phl,2005,8383.9
phl,2006,8682.33
phl,2007,8845.26
phl,2008,9187.16
phl,2009,9627.39
phl,2010,9993.87
phl,2011,10303.34
phl,2012,10611.45
phl,2013,10894.16
phl,2014,11311.7
phl,2015,10867.59
phl,2016,11683.67
phl,2017,12051.69
phl,2018,12079.25
phl,2019,11929.94
phl,2020,11485.45
phl,2021,13104.39
phl,2022,13640.51
phl,2023,12381.01
plw,1980,3.03
plw,1981,3.05
plw,1982,3.08
plw,1983,3.14
plw,1984,3.16
plw,1985,3.2
plw,1986,3.23
plw,1987,3.21
plw,1988,3.25
plw,1989,3.27
plw,1990,3.29
plw,1991,3.3
plw,1992,3.31
plw,1993,3.33
plw,1994,3.37
plw,1995,3.42
plw,1996,3.46
plw,1997,3.5
plw,1998,3.54
plw,1999,3.57
plw,2000,3.6
plw,2001,3.63
plw,2002,3.64
plw,2003,3.64
plw,2004,3.6
plw,2005,3.52
plw,2006,3.42
plw,2007,3.3
plw,2008,3.13
plw,2009,2.97
plw,2010,2.81
plw,2011,2.67
plw,2012,2.56
plw,2013,2.88
plw,2014,2.85
plw,2015,2.82
plw,2016,2.81
plw,2017,2.79
plw,2018,2.8
plw,2019,2.85
plw,2020,2.93
plw,2021,3.16
plw,2022,2.96
plw,2023,2.96
png,1980,602.78
png,1981,616.38
png,1982,614.33
png,1983,625.38
png,1984,636.49
png,1985,651.47
png,1986,663.47
png,1987,668.93
png,1988,678.6
png,1989,694.17
png,1990,708.41
png,1991,727.56
png,1992,746.38
png,1993,765.62
png,1994,787.93
png,1995,804.05
png,1996,834.93
png,1997,847.95
png,1998,877.58
png,1999,909.45
png,2000,923.87
png,2001,931.88
png,2002,950.39
png,2003,956.7
png,2004,974.39
png,2005,1022.57
png,2006,1069.05
png,2007,1146.72
png,2008,1188.85
png,2009,1211.18
png,2010,1310.8
png,2011,1389.22
png,2012,1430.34
png,2013,1410.15
png,2014,1461.95
png,2015,1550.76
png,2016,1537.18
png,2017,1581.52
png,2018,1606.73
png,2019,1701.35
png,2020,1707.27
png,2021,1730.66
png,2022,1797.36
png,2023,1840.48
pol,1980,6604.63
pol,1981,6635.52
pol,1982,6665.97
pol,1983,6950.08
pol,1984,6742.71
pol,1985,6503.29
pol,1986,6411.12
pol,1987,6421.27
pol,1988,6922.52
pol,1989,8272.66
pol,1990,9254.73
pol,1991,9520.96
pol,1992,8779.29
pol,1993,8298.12
pol,1994,8227.39
pol,1995,8186.75
pol,1996,8005.93
pol,1997,7958.28
pol,1998,7902.01
pol,1999,7776.67
pol,2000,7347.78
pol,2001,6818.43
pol,2002,6635.85
pol,2003,6605.88
pol,2004,6555.15
pol,2005,6318.61
pol,2006,6159.21
pol,2007,6310.88
pol,2008,6102.19
pol,2009,5479.11
pol,2010,4972.82
pol,2011,4840.76
pol,2012,4381.25
pol,2013,4095.63
pol,2014,3841.83
pol,2015,3726.9
pol,2016,3779.91
pol,2017,3768.3
pol,2018,3869.73
pol,2019,3858.46
pol,2020,3629.48
pol,2021,3041.74
pol,2022,2722.07
pol,2023,2568.47
pri,1980,610.7
pri,1981,571.06
pri,1982,556.69
pri,1983,582.07
pri,1984,606.89
pri,1985,630.74
pri,1986,664.1
pri,1987,713.08
pri,1988,709.74
pri,1989,708.5
pri,1990,688.31
pri,1991,677.22
pri,1992,692.58
pri,1993,690.83
pri,1994,704.96
pri,1995,693.43
pri,1996,677.58
pri,1997,642.96
pri,1998,600.28
pri,1999,600.83
pri,2000,577.82
pri,2001,532.03
pri,2002,527.42
pri,2003,503.59
pri,2004,493.16
pri,2005,487.87
pri,2006,481.83
pri,2007,456.31
pri,2008,433.7
pri,2009,414.24
pri,2010,414.67
pri,2011,409.08
pri,2012,403.75
pri,2013,398.14
pri,2014,405.98
pri,2015,407.19
pri,2016,381.82
pri,2017,378.17
pri,2018,376.03
pri,2019,326.71
pri,2020,319.46
pri,2021,337.43
pri,2022,327.12
pri,2023,316.89
prk,1980,4454.46
prk,1981,4508.13
prk,1982,4547.39
prk,1983,4567.67
prk,1984,4592.31
prk,1985,4616.68
prk,1986,4645.48
prk,1987,4660.78
prk,1988,4677.16
prk,1989,4669.6
prk,1990,4643.73
prk,1991,4645.84
prk,1992,4630.95
prk,1993,4616.71
prk,1994,4606.81
prk,1995,4585.36
prk,1996,4584.67
prk,1997,4577.88
prk,1998,4580.31
prk,1999,4601.65
prk,2000,4619.93
prk,2001,4595.47
prk,2002,4639.57
prk,2003,4681.42
prk,2004,4774.2
prk,2005,4868.28
prk,2006,4961.03
prk,2007,5018.48
prk,2008,5147.29
prk,2009,5139.47
prk,2010,5230.94
prk,2011,5261.91
prk,2012,5297.72
prk,2013,5292.57
prk,2014,5257.43
prk,2015,5336.1
prk,2016,5368.56
prk,2017,5408.38
prk,2018,5547.41
prk,2019,5588.02
prk,2020,5622.01
prk,2021,5679.46
prk,2022,5847.75
