geo,time,rural_population
bih,2014,1884697
bih,2015,1844730
bih,2016,1805097
bih,2017,1766051
bih,2018,1728321
bih,2019,1690664
bih,2020,1650628
bih,2021,1606555
bih,2022,1569663
bih,2023,1542667
bih,2024,1514967
blr,1960,5520285
blr,1961,5467651
blr,1962,5434186
blr,1963,5404254
blr,1964,5371818
blr,1965,5336183
blr,1966,5296767
blr,1967,5251701
blr,1968,5195584
blr,1969,5133764
blr,1970,5064757
blr,1971,4993333
blr,1972,4909400
blr,1973,4813333
blr,1974,4715875
blr,1975,4615449
blr,1976,4518156
blr,1977,4430147
blr,1978,4346709
blr,1979,4273160
blr,1980,4187856
blr,1981,4114209
blr,1982,4040816
blr,1983,3963363
blr,1984,3885084
blr,1985,3808950
blr,1986,3736106
blr,1987,3657628
blr,1988,3558924
blr,1989,3475438
blr,1990,3420872
blr,1991,3363396
blr,1992,3338655
blr,1993,3325852
blr,1994,3297314
blr,1995,3260367
blr,1996,3223251
blr,1997,3175397
blr,1998,3119949
blr,1999,3060084
blr,2000,3002143
blr,2001,2947318
blr,2002,2872801
blr,2003,2810762
blr,2004,2747224
blr,2005,2702899
blr,2006,2630656
blr,2007,2572724
blr,2008,2519850
blr,2009,2453041
blr,2010,2413623
blr,2011,2359757
blr,2012,2311820
blr,2013,2271120
blr,2014,2235469
blr,2015,2211395
blr,2016,2192552
blr,2017,2173598
blr,2018,2150790
blr,2019,2123677
blr,2020,2083378
blr,2021,2034374
blr,2022,1986501
blr,2023,1944455
blr,2024,1903687
blz,1960,42111
blz,1961,43165
blz,1962,44245
blz,1963,45428
blz,1964,46709
blz,1965,48063
blz,1966,49488
blz,1967,50978
blz,1968,52509
blz,1969,54003
blz,1970,55233
blz,1971,56254
blz,1972,57281
blz,1973,58346
blz,1974,59471
blz,1975,60872
blz,1976,62564
blz,1977,64332
blz,1978,66144
blz,1979,68034
blz,1980,70126
blz,1981,72472
blz,1982,74989
blz,1983,77618
blz,1984,80330
blz,1985,83094
blz,1986,85869
blz,1987,88622
blz,1988,91322
blz,1989,93932
blz,1990,96376
blz,1991,98572
blz,1992,100618
blz,1993,102609
blz,1994,104712
blz,1995,107241
blz,1996,110345
blz,1997,113958
blz,1998,117896
blz,1999,121949
blz,2000,125977
blz,2001,130087
blz,2002,134439
blz,2003,139063
blz,2004,143933
blz,2005,149021
blz,2006,154278
blz,2007,159653
blz,2008,165086
blz,2009,170503
blz,2010,175522
blz,2011,180204
blz,2012,184963
blz,2013,189815
blz,2014,194751
blz,2015,199792
blz,2016,205414
blz,2017,211154
blz,2018,216102
blz,2019,220278
blz,2020,224131
blz,2021,227755
blz,2022,233032
blz,2023,238664
blz,2024,242931
bmu,1960,143
bmu,1961,0
bmu,1962,0
bmu,1963,0
bmu,1964,0
bmu,1965,0
bmu,1966,0
bmu,1967,0
bmu,1968,0
bmu,1969,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,1960,2336386
bol,1961,2377426
bol,1962,2419471
bol,1963,2462635
bol,1964,2506840
bol,1965,2552031
bol,1966,2598259
bol,1967,2645618
bol,1968,2694045
bol,1969,2743157
bol,1970,2792571
bol,1971,2842198
bol,1972,2891754
bol,1973,2941264
bol,1974,2990855
bol,1975,3040204
bol,1976,3090026
bol,1977,3136674
bol,1978,3173843
bol,1979,3201307
bol,1980,3219526
bol,1981,3229239
bol,1982,3231188
bol,1983,3226570
bol,1984,3217009
bol,1985,3203624
bol,1986,3188064
bol,1987,3172527
bol,1988,3158756
bol,1989,3148162
bol,1990,3142320
bol,1991,3143188
bol,1992,3152122
bol,1993,3166070
bol,1994,3181396
bol,1995,3197811
bol,1996,3215092
bol,1997,3232533
bol,1998,3249716
bol,1999,3266702
bol,2000,3282563
bol,2001,3296501
bol,2002,3309262
bol,2003,3322343
bol,2004,3335959
bol,2005,3349904
bol,2006,3364666
bol,2007,3379748
bol,2008,3394130
bol,2009,3407718
bol,2010,3420497
bol,2011,3432355
bol,2012,3443070
bol,2013,3453719
bol,2014,3467584
bol,2015,3481109
bol,2016,3494356
bol,2017,3507315
bol,2018,3520020
bol,2019,3532520
bol,2020,3539659
bol,2021,3540019
bol,2022,3546425
bol,2023,3561196
bol,2024,3570548
bra,1960,40044415
bra,1961,40657790
bra,1962,41275384
bra,1963,41887978
bra,1964,42479072
bra,1965,43027819
bra,1966,43517490
bra,1967,43932686
bra,1968,44262673
bra,1969,44504039
bra,1970,44651725
bra,1971,44639449
bra,1972,44404743
bra,1973,43978158
bra,1974,43393068
bra,1975,42695640
bra,1976,41942482
bra,1977,41187012
bra,1978,40484640
bra,1979,39894960
bra,1980,39491763
bra,1981,39237940
bra,1982,39021536
bra,1983,38829411
bra,1984,38655809
bra,1985,38491837
bra,1986,38325460
bra,1987,38146555
bra,1988,37950221
bra,1989,37729927
bra,1990,37479840
bra,1991,37182380
bra,1992,36885494
bra,1993,36626209
bra,1994,36358554
bra,1995,36043470
bra,1996,35628437
bra,1997,34997533
bra,1998,34188743
bra,1999,33390105
bra,2000,32805167
bra,2001,32446394
bra,2002,32140714
bra,2003,31872619
bra,2004,31636261
bra,2005,31426749
bra,2006,31232272
bra,2007,31038998
bra,2008,30832640
bra,2009,30598647
bra,2010,30326272
bra,2011,30029762
bra,2012,29733436
bra,2013,29438979
bra,2014,29146127
bra,2015,28852569
bra,2016,28554777
bra,2017,28252576
bra,2018,27943874
bra,2019,27633484
bra,2020,27311161
bra,2021,26956386
bra,2022,26604695
bra,2023,26147729
bra,2024,25660615
brb,1960,137542
brb,1961,138495
brb,1962,139129
brb,1963,139718
brb,1964,140155
brb,1965,140442
brb,1966,140620
brb,1967,140354
brb,1968,139569
brb,1969,138346
brb,1970,136366
brb,1971,133158
brb,1972,128830
brb,1973,123559
brb,1974,117571
brb,1975,111370
brb,1976,105352
brb,1977,99973
brb,1978,95599
brb,1979,92685
brb,1980,91902
brb,1981,92131
brb,1982,92390
brb,1983,92679
brb,1984,92984
brb,1985,93285
brb,1986,93553
brb,1987,93776
brb,1988,93940
brb,1989,94059
brb,1990,94231
brb,1991,94567
brb,1992,95008
brb,1993,95461
brb,1994,95906
brb,1995,96335
brb,1996,96740
brb,1997,97126
brb,1998,97513
brb,1999,97931
brb,2000,98174
brb,2001,98921
brb,2002,100467
brb,2003,102179
brb,2004,103974
brb,2005,105765
brb,2006,107471
brb,2007,109047
brb,2008,110468
brb,2009,111583
brb,2010,112198
brb,2011,112563
brb,2012,112888
brb,2013,113180
brb,2014,113452
brb,2015,113702
brb,2016,113933
brb,2017,114144
brb,2018,114333
brb,2019,114496
brb,2020,114647
brb,2021,114772
brb,2022,114751
brb,2023,114562
brb,2024,114287
brn,1960,50051
brn,1961,50649
brn,1962,50853
brn,1963,50818
brn,1964,50643
brn,1965,50320
brn,1966,49931
brn,1967,49593
brn,1968,49428
brn,1969,49585
brn,1970,49680
brn,1971,50167
brn,1972,51844
brn,1973,54174
brn,1974,56815
brn,1975,59723
brn,1976,62832
brn,1977,66074
brn,1978,69286
brn,1979,72369
brn,1980,75301
brn,1981,77971
brn,1982,80498
brn,1983,82800
brn,1984,84552
brn,1985,85831
brn,1986,86726
brn,1987,87153
brn,1988,87227
brn,1989,87264
brn,1990,87439
brn,1991,87962
brn,1992,88718
brn,1993,89435
brn,1994,90134
brn,1995,90814
brn,1996,91475
brn,1997,92117
brn,1998,92740
brn,1999,93344
brn,2000,93930
brn,2001,94477
brn,2002,94880
brn,2003,95056
brn,2004,95048
brn,2005,94923
brn,2006,94758
brn,2007,94816
brn,2008,95231
brn,2009,95964
brn,2010,97100
brn,2011,98601
brn,2012,100288
brn,2013,102078
brn,2014,103949
brn,2015,105771
brn,2016,107397
brn,2017,108852
brn,2018,110253
brn,2019,111589
brn,2020,112859
brn,2021,113984
brn,2022,114857
brn,2023,115564
brn,2024,116151
btn,1960,218521
btn,1961,224776
btn,1962,231532
btn,1963,238754
btn,1964,246265
btn,1965,254127
btn,1966,262357
btn,1967,270950
btn,1968,279911
btn,1969,289246
btn,1970,298765
btn,1971,307999
btn,1972,316740
btn,1973,325103
btn,1974,333151
btn,1975,340984
btn,1976,348714
btn,1977,356449
btn,1978,364316
btn,1979,372364
btn,1980,380669
btn,1981,389406
btn,1982,398404
btn,1983,407455
btn,1984,416573
btn,1985,425700
btn,1986,434864
btn,1987,444044
btn,1988,453152
btn,1989,462167
btn,1990,470236
btn,1991,473983
btn,1992,452166
btn,1993,429877
btn,1994,425571
btn,1995,416497
btn,1996,413058
btn,1997,416450
btn,1998,420357
btn,1999,425920
btn,2000,432179
btn,2001,438046
btn,2002,443561
btn,2003,448705
btn,2004,453485
btn,2005,457097
btn,2006,459051
btn,2007,460296
btn,2008,461477
btn,2009,462615
btn,2010,463742
btn,2011,464899
btn,2012,466096
btn,2013,467264
btn,2014,468236
btn,2015,468824
btn,2016,469103
btn,2017,468709
btn,2018,467509
btn,2019,465971
btn,2020,464399
btn,2021,462881
btn,2022,461235
btn,2023,458185
btn,2024,454616
bwa,1960,500671
bwa,1961,511747
bwa,1962,523222
bwa,1963,535160
bwa,1964,547160
bwa,1965,552633
bwa,1966,551105
bwa,1967,548135
bwa,1968,544382
bwa,1969,540513
bwa,1970,537203
bwa,1971,541119
bwa,1972,556611
bwa,1973,579685
bwa,1974,605586
bwa,1975,633103
bwa,1976,663154
bwa,1977,695228
bwa,1978,733882
bwa,1979,773667
bwa,1980,797424
bwa,1981,816602
bwa,1982,835353
bwa,1983,841444
bwa,1984,838567
bwa,1985,828403
bwa,1986,812612
bwa,1987,793060
bwa,1988,771160
bwa,1989,750540
bwa,1990,735818
bwa,1991,730725
bwa,1992,734198
bwa,1993,740359
bwa,1994,747630
bwa,1995,755236
bwa,1996,762517
bwa,1997,769305
bwa,1998,775509
bwa,1999,780843
bwa,2000,784935
bwa,2001,786798
bwa,2002,784894
bwa,2003,779585
bwa,2004,772406
bwa,2005,764403
bwa,2006,756515
bwa,2007,749530
bwa,2008,744261
bwa,2009,741522
bwa,2010,742195
bwa,2011,746083
bwa,2012,750682
bwa,2013,754420
bwa,2014,758119
bwa,2015,762104
bwa,2016,766641
bwa,2017,771926
bwa,2018,778077
bwa,2019,785278
bwa,2020,793785
bwa,2021,804044
bwa,2022,815193
bwa,2023,817953
bwa,2024,820319
caf,1960,1359777
caf,1961,1376135
caf,1962,1392547
caf,1963,1408997
caf,1964,1425495
caf,1965,1442056
caf,1966,1458701
caf,1967,1475416
caf,1968,1492157
caf,1969,1508352
caf,1970,1518234
caf,1971,1518822
caf,1972,1514059
caf,1973,1508957
caf,1974,1508496
caf,1975,1518046
caf,1976,1530283
caf,1977,1538609
caf,1978,1547996
caf,1979,1558490
caf,1980,1570116
caf,1981,1582969
caf,1982,1596987
caf,1983,1612089
caf,1984,1628311
caf,1985,1645552
caf,1986,1663691
caf,1987,1683030
caf,1988,1708762
caf,1989,1750438
caf,1990,1803536
caf,1991,1858862
caf,1992,1917029
caf,1993,1977385
caf,1994,2038484
caf,1995,2093335
caf,1996,2146809
caf,1997,2205110
caf,1998,2264168
caf,1999,2325239
caf,2000,2388161
caf,2001,2439645
caf,2002,2491100
caf,2003,2548578
caf,2004,2601117
caf,2005,2657139
caf,2006,2708214
caf,2007,2756460
caf,2008,2810730
caf,2009,2786420
caf,2010,2757598
caf,2011,2793653
caf,2012,2811226
caf,2013,2817749
caf,2014,2791355
caf,2015,2778405
caf,2016,2810245
caf,2017,2837033
caf,2018,2864627
caf,2019,2878804
caf,2020,2900109
caf,2021,2921321
caf,2022,2891853
caf,2023,2900897
caf,2024,2978557
can,1960,5544419
can,1961,5537619
can,1962,5500652
can,1963,5444730
can,1964,5383158
can,1965,5323680
can,1966,5286183
can,1967,5248641
can,1968,5195328
can,1969,5143391
can,1970,5128723
can,1971,5251798
can,1972,5327750
can,1973,5425142
can,1974,5538815
can,1975,5651055
can,1976,5737475
can,1977,5802074
can,1978,5852725
can,1979,5900005
can,1980,5963016
can,1981,6021444
can,1982,6064836
can,1983,6080771
can,1984,6089857
can,1985,6104303
can,1986,6142496
can,1987,6215495
can,1988,6291318
can,1989,6400749
can,1990,6491788
can,1991,6562050
can,1992,6600494
can,1993,6598480
can,1994,6578183
can,1995,6553272
can,1996,6546090
can,1997,6552292
can,1998,6552905
can,1999,6553322
can,2000,6557755
can,2001,6563555
can,2002,6554379
can,2003,6521074
can,2004,6486035
can,2005,6456265
can,2006,6442886
can,2007,6432224
can,2008,6429065
can,2009,6437070
can,2010,6457010
can,2011,6489034
can,2012,6543007
can,2013,6601036
can,2014,6657642
can,2015,6695819
can,2016,6751889
can,2017,6796692
can,2018,6839886
can,2019,6870504
can,2020,6863793
can,2021,6815136
can,2022,6872157
can,2023,7004566
can,2024,7142822
chanisl,1960,67703
chanisl,1961,68562
chanisl,1962,69576
chanisl,1963,70708
chanisl,1964,71912
chanisl,1965,73148
chanisl,1966,74412
chanisl,1967,75718
chanisl,1968,77035
chanisl,1969,78352
chanisl,1970,79692
chanisl,1971,81048
chanisl,1972,82363
chanisl,1973,83620
chanisl,1974,84812
chanisl,1975,85892
chanisl,1976,86750
chanisl,1977,87391
chanisl,1978,87933
chanisl,1979,88392
chanisl,1980,88756
chanisl,1981,89259
chanisl,1982,90035
chanisl,1983,90902
chanisl,1984,91817
chanisl,1985,92762
chanisl,1986,93722
chanisl,1987,94718
chanisl,1988,95767
chanisl,1989,96889
chanisl,1990,98144
chanisl,1991,99137
chanisl,1992,99734
chanisl,1993,100268
chanisl,1994,100740
chanisl,1995,101043
chanisl,1996,101325
chanisl,1997,101766
chanisl,1998,102227
chanisl,1999,102649
chanisl,2000,103001
chanisl,2001,103463
chanisl,2002,104055
chanisl,2003,104593
chanisl,2004,105065
chanisl,2005,105493
chanisl,2006,105891
chanisl,2007,106279
chanisl,2008,106675
chanisl,2009,107096
chanisl,2010,107566
chanisl,2011,108079
chanisl,2012,108612
chanisl,2013,109130
chanisl,2014,109632
chanisl,2015,110020
chanisl,2016,110223
chanisl,2017,110446
chanisl,2018,110825
chanisl,2019,111270
chanisl,2020,111669
chanisl,2021,112025
chanisl,2022,112382
chanisl,2023,112763
chanisl,2024,113139
che,1960,2609650
che,1961,2625904
che,1962,2655829
che,1963,2674305
che,1964,2679213
che,1965,2670505
che,1966,2659135
che,1967,2653685
che,1968,2650050
che,1969,2644706
che,1970,2631262
che,1971,2615496
che,1972,2609152
che,1973,2604542
che,1974,2596345
che,1975,2573946
che,1976,2538302
che,1977,2508165
che,1978,2485384
che,1979,2465052
che,1980,2446291
che,1981,2426531
che,1982,2400283
che,1983,2364101
che,1984,2321693
che,1985,2278194
che,1986,2235025
che,1987,2194350
che,1988,2157690
che,1989,2125945
che,1990,2104483
che,1991,2091577
che,1992,2074981
che,1993,2053367
che,1994,2029568
che,1995,2004521
che,1996,1977578
che,1997,1950624
che,1998,1929964
che,1999,1919146
che,2000,1918020
che,2001,1924855
che,2002,1936321
che,2003,1948367
che,2004,1960014
che,2005,1971200
che,2006,1982376
che,2007,1998903
che,2008,2022941
che,2009,2046375
che,2010,2065097
che,2011,2084870
che,2012,2098995
che,2013,2094159
che,2014,2068431
che,2015,2020532
che,2016,1953276
che,2017,1866789
che,2018,1763129
che,2019,1648230
che,2020,1525355
che,2021,1375262
che,2022,1323530
che,2023,1316842
che,2024,1309273
chl,1960,2622111
chl,1961,2608130
chl,1962,2593550
chl,1963,2578237
chl,1964,2561762
chl,1965,2543810
chl,1966,2524536
chl,1967,2504005
chl,1968,2482290
chl,1969,2459732
chl,1970,2435972
chl,1971,2408208
chl,1972,2375458
chl,1973,2339177
chl,1974,2300496
chl,1975,2260969
chl,1976,2222255
chl,1977,2185883
chl,1978,2153423
chl,1979,2126677
chl,1980,2107865
chl,1981,2098896
chl,1982,2101521
chl,1983,2112002
chl,1984,2126644
chl,1985,2144811
chl,1986,2165658
chl,1987,2188519
chl,1988,2212484
chl,1989,2236209
chl,1990,2258628
chl,1991,2277976
chl,1992,2291520
chl,1993,2293850
chl,1994,2283566
chl,1995,2263841
chl,1996,2237386
chl,1997,2206797
chl,1998,2176223
chl,1999,2149046
chl,2000,2128480
chl,2001,2118788
chl,2002,2123152
chl,2003,2134610
chl,2004,2147463
chl,2005,2161828
chl,2006,2177148
chl,2007,2193229
chl,2008,2209852
chl,2009,2226150
chl,2010,2241148
chl,2011,2253842
chl,2012,2263033
chl,2013,2266983
chl,2014,2266364
chl,2015,2262210
chl,2016,2259540
chl,2017,2264176
chl,2018,2274353
chl,2019,2279277
chl,2020,2267264
chl,2021,2244084
chl,2022,2221316
chl,2023,2198671
chl,2024,2175095
chn,1960,535352722
chn,1961,532924276
chn,1962,550425660
chn,1963,567455085
chn,1964,570556041
chn,1965,586568427
chn,1966,604059561
chn,1967,620689694
chn,1968,638038288
chn,1969,656724831
chn,1970,676091938
chn,1971,695925591
chn,1972,714348632
chn,1973,730239315
chn,1974,745814308
chn,1975,757448758
chn,1976,768405750
chn,1977,777868092
chn,1978,784866062
chn,1979,785271348
chn,1980,790962591
chn,1981,793552685
chn,1982,801200175
chn,1983,802033910
chn,1984,798207307
chn,1985,801870902
chn,1986,805160652
chn,1987,809564867
chn,1988,817247824
chn,1989,825449050
chn,1990,837815325
chn,1991,840757030
chn,1992,845070760
chn,1993,848593748
chn,1994,852045180
chn,1995,854960524
chn,1996,846442414
chn,1997,837558632
chn,1998,827747612
chn,1999,817037462
chn,2000,802637877
chn,2001,792874543
chn,2002,779894422
chn,2003,766208498
chn,2004,754833904
chn,2005,743250800
chn,2006,729674271
chn,2007,713117536
chn,2008,702206162
chn,2009,687706214
chn,2010,679098958
chn,2011,647902976
chn,2012,635110895
chn,2013,620410501
chn,2014,607044544
chn,2015,588789237
chn,2016,571215421
chn,2017,555131332
chn,2018,540059817
chn,2019,524949305
chn,2020,514720978
chn,2021,498265397
chn,2022,491187847
chn,2023,486269694
chn,2024,480535177
civ,1960,2996517
civ,1961,3057812
civ,1962,3123935
civ,1963,3194748
civ,1964,3270802
civ,1965,3354038
civ,1966,3445407
civ,1967,3543808
civ,1968,3648922
civ,1969,3762325
civ,1970,3886266
civ,1971,4020913
civ,1972,4163818
civ,1973,4310289
civ,1974,4455821
civ,1975,4594858
civ,1976,4681466
civ,1977,4736293
civ,1978,4835591
civ,1979,4989357
civ,1980,5164043
civ,1981,5350486
civ,1982,5546580
civ,1983,5752119
civ,1984,5965555
civ,1985,6185376
civ,1986,6409314
civ,1987,6635783
civ,1988,6865271
civ,1989,7103053
civ,1990,7352320
civ,1991,7611922
civ,1992,7880543
civ,1993,8156052
civ,1994,8436101
civ,1995,8721392
civ,1996,9012475
civ,1997,9309001
civ,1998,9607232
civ,1999,9862890
civ,2000,10073564
civ,2001,10277082
civ,2002,10472969
civ,2003,10660697
civ,2004,10842431
civ,2005,11021136
civ,2006,11197285
civ,2007,11371156
civ,2008,11539909
civ,2009,11703353
civ,2010,11865281
civ,2011,12024239
civ,2012,12173723
civ,2013,12312170
civ,2014,12504725
civ,2015,12757106
civ,2016,13012897
civ,2017,13260359
civ,2018,13492641
civ,2019,13715482
civ,2020,13926904
civ,2021,14132716
civ,2022,14331470
civ,2023,14520851
civ,2024,14698269
cmr,1960,4456811
cmr,1961,4508998
cmr,1962,4571505
cmr,1963,4643943
cmr,1964,4713581
cmr,1965,4781626
cmr,1966,4849470
cmr,1967,4918372
cmr,1968,4989488
cmr,1969,5063511
cmr,1970,5140485
cmr,1971,5208451
cmr,1972,5259653
cmr,1973,5300950
cmr,1974,5340382
cmr,1975,5386755
cmr,1976,5442586
cmr,1977,5502777
cmr,1978,5573477
cmr,1979,5651648
cmr,1980,5759050
cmr,1981,5885679
cmr,1982,5949473
cmr,1983,5995946
cmr,1984,6089031
cmr,1985,6197786
cmr,1986,6312176
cmr,1987,6431758
cmr,1988,6550589
cmr,1989,6668085
cmr,1990,6789037
cmr,1991,6910451
cmr,1992,7030979
cmr,1993,7152980
cmr,1994,7275066
cmr,1995,7395626
cmr,1996,7515352
cmr,1997,7635378
cmr,1998,7758673
cmr,1999,7886197
cmr,2000,8016287
cmr,2001,8150351
cmr,2002,8293813
cmr,2003,8446597
cmr,2004,8607108
cmr,2005,8779110
cmr,2006,8914831
cmr,2007,9078610
cmr,2008,9271085
cmr,2009,9466881
cmr,2010,9666755
cmr,2011,9868714
cmr,2012,10074161
cmr,2013,10284364
cmr,2014,10522703
cmr,2015,10779823
cmr,2016,11027794
cmr,2017,11265278
cmr,2018,11501731
cmr,2019,11745865
cmr,2020,11989811
cmr,2021,12231902
cmr,2022,12477336
cmr,2023,12731197
cmr,2024,12988265
cod,1960,11860785
cod,1961,12153387
cod,1962,12454609
cod,1963,12766391
cod,1964,13086507
cod,1965,13421647
cod,1966,13776911
cod,1967,14148269
cod,1968,14529241
cod,1969,14912250
cod,1970,15297097
cod,1971,15670359
cod,1972,16036850
cod,1973,16414224
cod,1974,16797676
cod,1975,17184350
cod,1976,17566529
cod,1977,17945296
cod,1978,18436150
cod,1979,19017072
cod,1980,19540464
cod,1981,20032483
cod,1982,20553910
cod,1983,21123832
cod,1984,21746213
cod,1985,22378028
cod,1986,22984278
cod,1987,23602203
cod,1988,24243012
cod,1989,24884909
cod,1990,25578156
cod,1991,26287716
cod,1992,27024321
cod,1993,27830035
cod,1994,28987725
cod,1995,30012225
cod,1996,30381804
cod,1997,30653003
cod,1998,31265693
cod,1999,32089756
cod,2000,32879903
cod,2001,33669686
cod,2002,34434164
cod,2003,35162470
cod,2004,35908577
cod,2005,36792502
cod,2006,37701590
cod,2007,38610138
cod,2008,39536045
cod,2009,40513826
cod,2010,41555122
cod,2011,42661934
cod,2012,43823082
cod,2013,45043512
cod,2014,46292107
cod,2015,47532544
cod,2016,48922202
cod,2017,50410177
cod,2018,51782204
cod,2019,53096497
cod,2020,54471578
cod,2021,55891177
cod,2022,57338936
cod,2023,58845037
cod,2024,60379966
cog,1960,668707
cog,1961,683165
cog,1962,701091
cog,1963,719412
cog,1964,738215
cog,1965,757517
cog,1966,777350
cog,1967,797645
cog,1968,818491
cog,1969,839973
cog,1970,862048
cog,1971,884792
cog,1972,908240
cog,1973,932225
cog,1974,955693
cog,1975,972253
cog,1976,980106
cog,1977,983236
cog,1978,982575
cog,1979,979003
cog,1980,973728
cog,1981,968155
cog,1982,963428
cog,1983,960699
cog,1984,966887
cog,1985,982037
cog,1986,999625
cog,1987,1018534
cog,1988,1038501
cog,1989,1059560
cog,1990,1081240
cog,1991,1103597
cog,1992,1126352
cog,1993,1150956
cog,1994,1175732
cog,1995,1198578
cog,1996,1220342
cog,1997,1233185
cog,1998,1245536
cog,1999,1263337
cog,2000,1295369
cog,2001,1327283
cog,2002,1341260
cog,2003,1362125
cog,2004,1393397
cog,2005,1430124
cog,2006,1472653
cog,2007,1518524
cog,2008,1561677
cog,2009,1617563
cog,2010,1678165
cog,2011,1725892
cog,2012,1767301
cog,2013,1803524
cog,2014,1840700
cog,2015,1879193
cog,2016,1919202
cog,2017,1960907
cog,2018,2004438
cog,2019,2049091
cog,2020,2095391
cog,2021,2143699
cog,2022,2194231
cog,2023,2246695
cog,2024,2287047
col,1960,8093061
col,1961,8193163
col,1962,8291064
col,1963,8384427
col,1964,8471972
col,1965,8547967
col,1966,8605837
col,1967,8647423
col,1968,8675955
col,1969,8693759
col,1970,8705863
col,1971,8714438
col,1972,8727477
col,1973,8756772
col,1974,8799744
col,1975,8849885
col,1976,8904554
col,1977,8969351
col,1978,9043635
col,1979,9121151
col,1980,9205982
col,1981,9295251
col,1982,9386057
col,1983,9479517
col,1984,9566894
col,1985,9634970
col,1986,9689470
col,1987,9741942
col,1988,9793296
col,1989,9844742
col,1990,9897219
col,1991,9943544
col,1992,9986708
col,1993,10031648
col,1994,10069306
col,1995,10088425
col,1996,10088286
col,1997,10078156
col,1998,10065278
col,1999,10048256
col,2000,10026819
col,2001,10009181
col,2002,10003567
col,2003,10015677
col,2004,10050100
col,2005,10108874
col,2006,10176735
col,2007,10240556
col,2008,10300965
col,2009,10361128
col,2010,10422683
col,2011,10482578
