geo,time,income_per_person_long_series
arm,1851,606.4
arm,1852,608.7
arm,1853,610.9
arm,1854,613.2
arm,1855,615.5
arm,1856,617.8
arm,1857,620
arm,1858,622.3
arm,1859,624.7
arm,1860,627
arm,1861,629.3
arm,1862,631.6
arm,1863,634
arm,1864,636.3
arm,1865,638.7
arm,1866,641
arm,1867,643.4
arm,1868,645.8
arm,1869,648.2
arm,1870,650.6
arm,1871,653
arm,1872,655.4
arm,1873,657.9
arm,1874,660.3
arm,1875,662.8
arm,1876,665.2
arm,1877,667.7
arm,1878,670.1
arm,1879,672.6
arm,1880,675.1
arm,1881,677.6
arm,1882,680.1
arm,1883,682.7
arm,1884,685.2
arm,1885,687.7
arm,1886,659.7
arm,1887,769.6
arm,1888,738.7
arm,1889,685.3
arm,1890,681
arm,1891,622.4
arm,1892,679.8
arm,1893,768.7
arm,1894,872
arm,1895,805.1
arm,1896,884.8
arm,1897,868
arm,1898,889.1
arm,1899,941.3
arm,1900,919
arm,1901,939.9
arm,1902,1019
arm,1903,946.6
arm,1904,1044
arm,1905,922.4
arm,1906,879.6
arm,1907,843.3
arm,1908,918.9
arm,1909,951.9
arm,1910,1013
arm,1911,934.2
arm,1912,1007
arm,1913,1056
arm,1914,1006
arm,1915,1033
arm,1916,1000
arm,1917,833.5
arm,1918,694.5
arm,1919,578.7
arm,1920,549.4
arm,1921,521.6
arm,1922,565.6
arm,1923,613.5
arm,1924,665.3
arm,1925,721.5
arm,1926,782.5
arm,1927,848.7
arm,1928,920.4
arm,1929,998.2
arm,1930,1041
arm,1931,1048
arm,1932,1030
arm,1933,1066
arm,1934,1161
arm,1935,1325
arm,1936,1411
arm,1937,1525
arm,1938,1517
arm,1939,1575
arm,1940,1506
arm,1941,1475
arm,1942,1444
arm,1943,1414
arm,1944,1384
arm,1945,1355
arm,1946,1327
arm,1947,1471
arm,1948,1658
arm,1949,1807
arm,1950,1952
arm,1951,1924
arm,1952,2009
arm,1953,2056
arm,1954,2115
arm,1955,2251
arm,1956,2418
arm,1957,2419
arm,1958,2549
arm,1959,2471
arm,1960,2651
arm,1961,2753
arm,1962,2782
arm,1963,2678
arm,1964,2982
arm,1965,3113
arm,1966,3228
arm,1967,3335
arm,1968,3495
arm,1969,3511
arm,1970,3746
arm,1971,3808
arm,1972,3791
arm,1973,4071
arm,1974,4115
arm,1975,4053
arm,1976,4169
arm,1977,4193
arm,1978,4225
arm,1979,4134
arm,1980,4071
arm,1981,4040
arm,1982,4071
arm,1983,4130
arm,1984,4109
arm,1985,4074
arm,1986,4169
arm,1987,4151
arm,1988,4170
arm,1989,4176
arm,1990,4014
arm,1991,3482
arm,1992,2062
arm,1993,1966
arm,1994,2142
arm,1995,2332
arm,1996,2474
arm,1997,2560
arm,1998,2755
arm,1999,2848
arm,2000,3021
arm,2001,3327
arm,2002,3847
arm,2003,4400
arm,2004,4878
arm,2005,5577
arm,2006,6306
arm,2007,7161
arm,2008,7641
arm,2009,6494
arm,2010,6572
arm,2011,6812
arm,2012,7284
arm,2013,7501
arm,2014,7805
arm,2015,8140
arm,2016,8505
arm,2017,8913
arm,2018,9340
arm,2019,9787
atg,1800,796.6
atg,1801,796.6
atg,1802,796.6
atg,1803,796.6
atg,1804,796.6
atg,1805,796.6
atg,1806,796.6
atg,1807,796.6
atg,1808,796.6
atg,1809,796.6
atg,1810,796.6
atg,1811,796.6
atg,1812,796.6
atg,1813,796.6
atg,1814,796.6
atg,1815,796.6
atg,1816,796.6
atg,1817,796.6
atg,1818,796.6
atg,1819,796.6
atg,1820,796.6
atg,1821,801.9
atg,1822,807.2
atg,1823,812.5
atg,1824,817.9
atg,1825,823.3
atg,1826,828.7
atg,1827,834.2
atg,1828,839.7
atg,1829,845.2
atg,1830,850.8
atg,1831,856.4
atg,1832,862.1
atg,1833,867.8
atg,1834,873.5
atg,1835,879.3
atg,1836,885.1
atg,1837,891
atg,1838,896.9
atg,1839,902.8
atg,1840,908.7
atg,1841,914.8
atg,1842,920.8
atg,1843,926.9
atg,1844,933
atg,1845,939.2
atg,1846,945.4
atg,1847,951.6
atg,1848,957.9
atg,1849,964.2
atg,1850,970.6
atg,1851,977
atg,1852,983.5
atg,1853,990
atg,1854,996.5
atg,1855,1003
atg,1856,1010
atg,1857,1016
atg,1858,1023
atg,1859,1030
atg,1860,1037
atg,1861,1044
atg,1862,1050
atg,1863,1057
atg,1864,1064
atg,1865,1071
atg,1866,1078
atg,1867,1086
atg,1868,1093
atg,1869,1100
atg,1870,1107
atg,1871,1115
atg,1872,1122
atg,1873,1129
atg,1874,1137
atg,1875,1144
atg,1876,1152
atg,1877,1160
atg,1878,1167
atg,1879,1175
atg,1880,1183
atg,1881,1190
atg,1882,1198
atg,1883,1206
atg,1884,1214
atg,1885,1222
atg,1886,1230
atg,1887,1238
atg,1888,1247
atg,1889,1255
atg,1890,1263
atg,1891,1272
atg,1892,1280
atg,1893,1288
atg,1894,1297
atg,1895,1305
atg,1896,1314
atg,1897,1323
atg,1898,1331
atg,1899,1340
atg,1900,1349
atg,1901,1358
atg,1902,1367
atg,1903,1376
atg,1904,1385
atg,1905,1394
atg,1906,1404
atg,1907,1413
atg,1908,1422
atg,1909,1432
atg,1910,1441
atg,1911,1451
atg,1912,1460
atg,1913,1470
atg,1914,1506
atg,1915,1543
atg,1916,1580
atg,1917,1619
atg,1918,1659
atg,1919,1700
atg,1920,1741
atg,1921,1784
atg,1922,1828
atg,1923,1872
atg,1924,1918
atg,1925,1965
atg,1926,2013
atg,1927,2063
atg,1928,2113
atg,1929,2165
atg,1930,2218
atg,1931,2273
atg,1932,2328
atg,1933,2385
atg,1934,2444
atg,1935,2504
atg,1936,2565
atg,1937,2628
atg,1938,2692
atg,1939,2758
atg,1940,2826
atg,1941,2895
atg,1942,2966
atg,1943,3039
atg,1944,3113
atg,1945,3190
atg,1946,3268
atg,1947,3348
atg,1948,3430
atg,1949,3514
atg,1950,3600
atg,1951,3688
atg,1952,3779
atg,1953,3871
atg,1954,3966
atg,1955,4063
atg,1956,4163
atg,1957,4265
atg,1958,4370
atg,1959,4477
atg,1960,4586
atg,1961,4699
atg,1962,4814
atg,1963,4932
atg,1964,5053
atg,1965,5177
atg,1966,5304
atg,1967,5434
atg,1968,5567
atg,1969,5703
atg,1970,5843
atg,1971,6123
atg,1972,6412
atg,1973,6803
atg,1974,6919
atg,1975,6484
atg,1976,5906
atg,1977,6391
atg,1978,6710
atg,1979,7554
atg,1980,8185
atg,1981,8703
atg,1982,8838
atg,1983,9548
atg,1984,10390
atg,1985,11380
atg,1986,12600
atg,1987,14020
atg,1988,15430
atg,1989,16590
atg,1990,17120
atg,1991,17390
atg,1992,17280
atg,1993,17810
atg,1994,18460
atg,1995,17240
atg,1996,17910
atg,1997,18330
atg,1998,18660
atg,1999,18980
atg,2000,18850
atg,2001,18900
atg,2002,19050
atg,2003,19750
atg,2004,20880
atg,2005,21570
atg,2006,24000
atg,2007,25390
atg,2008,25490
atg,2009,22520
atg,2010,20600
atg,2011,19990
atg,2012,20550
atg,2013,20640
atg,2014,20980
atg,2015,21380
atg,2016,21850
atg,2017,22330
atg,2018,22820
atg,2019,23320
aus,1800,794.4
aus,1801,796.1
aus,1802,797.8
aus,1803,799.5
aus,1804,801.2
aus,1805,803
aus,1806,804.7
aus,1807,806.4
aus,1808,808.2
aus,1809,809.9
aus,1810,811.7
aus,1811,813.4
aus,1812,815.2
aus,1813,816.9
aus,1814,818.7
aus,1815,820.5
aus,1816,822.2
aus,1817,824
aus,1818,825.8
aus,1819,827.5
aus,1820,829.3
aus,1821,836.9
aus,1822,861.4
aus,1823,890.6
aus,1824,940.4
aus,1825,985.7
aus,1826,1004
aus,1827,1035
aus,1828,1061
aus,1829,1120
aus,1830,1359
aus,1831,1404
aus,1832,1435
aus,1833,1441
aus,1834,1515
aus,1835,1834
aus,1836,1802
aus,1837,1889
aus,1838,1865
aus,1839,1740
aus,1840,2200
aus,1841,1876
aus,1842,1711
aus,1843,1984
aus,1844,2256
aus,1845,2321
aus,1846,2565
aus,1847,2967
aus,1848,3396
aus,1849,3355
aus,1850,3163
aus,1851,3754
aus,1852,4402
aus,1853,4820
aus,1854,4220
aus,1855,4005
aus,1856,4888
aus,1857,4313
aus,1858,3678
aus,1859,4748
aus,1860,4634
aus,1861,4564
aus,1862,4386
aus,1863,4372
aus,1864,4636
aus,1865,4422
aus,1866,4553
aus,1867,4977
aus,1868,5054
aus,1869,4953
aus,1870,5241
aus,1871,5281
aus,1872,5690
aus,1873,6122
aus,1874,6140
aus,1875,6626
aus,1876,6416
aus,1877,6462
aus,1878,6849
aus,1879,6733
aus,1880,6862
aus,1881,7133
aus,1882,6505
aus,1883,7166
aus,1884,6891
aus,1885,7081
aus,1886,6932
aus,1887,7416
aus,1888,7211
aus,1889,7600
aus,1890,7137
aus,1891,7472
aus,1892,6397
aus,1893,5937
aus,1894,6029
aus,1895,5584
aus,1896,5900
aus,1897,5476
aus,1898,6230
aus,1899,6148
aus,1900,6426
aus,1901,6146
aus,1902,6121
aus,1903,6527
aus,1904,6876
aus,1905,6856
aus,1906,7217
aus,1907,7392
aus,1908,7514
aus,1909,7975
aus,1910,8342
aus,1911,8172
aus,1912,8163
aus,1913,8257
aus,1914,8049
aus,1915,7840
aus,1916,7811
aus,1917,7671
aus,1918,7368
aus,1919,7550
aus,1920,7630
aus,1921,7863
aus,1922,8108
aus,1923,8313
aus,1924,8674
aus,1925,8891
aus,1926,8922
aus,1927,8876
aus,1928,8729
aus,1929,8427
aus,1930,7539
aus,1931,6971
aus,1932,7307
aus,1933,7753
aus,1934,8102
aus,1935,8514
aus,1936,8832
aus,1937,9200
aus,1938,9425
aus,1939,9360
aus,1940,9873
aus,1941,10870
aus,1942,12020
aus,1943,12330
aus,1944,11790
aus,1945,11070
aus,1946,10560
aus,1947,10670
aus,1948,11160
aus,1949,11590
aus,1950,11870
aus,1951,12020
aus,1952,11880
aus,1953,12020
aus,1954,12470
aus,1955,12850
aus,1956,12980
aus,1957,12950
aus,1958,13300
aus,1959,13820
aus,1960,14080
aus,1961,13850
aus,1962,14450
aus,1963,15050
aus,1964,15770
aus,1965,16250
aus,1966,16400
aus,1967,17180
aus,1968,17850
aus,1969,18510
aus,1970,19250
aus,1971,19680
aus,1972,19860
aus,1973,20620
aus,1974,20790
aus,1975,21090
aus,1976,21710
aus,1977,21690
aus,1978,22050
aus,1979,22930
aus,1980,23080
aus,1981,23470
aus,1982,23040
aus,1983,22730
aus,1984,24010
aus,1985,24890
aus,1986,25040
aus,1987,25890
aus,1988,26630
aus,1989,27370
aus,1990,27390
aus,1991,27080
aus,1992,27710
aus,1993,28460
aus,1994,29320
aus,1995,30190
aus,1996,30940
aus,1997,31940
aus,1998,33320
aus,1999,34290
aus,2000,34590
aus,2001,35540
aus,2002,36300
aus,2003,37420
aus,2004,37970
aus,2005,38800
aus,2006,39280
aus,2007,40460
aus,2008,40750
aus,2009,40680
aus,2010,41270
aus,2011,41710
aus,2012,42450
aus,2013,42940
aus,2014,43550
aus,2015,44190
aus,2016,44960
aus,2017,45720
aus,2018,46500
aus,2019,47330
aut,1500,1601
aut,1501,1601
aut,1502,1600
aut,1503,1600
aut,1504,1599
aut,1505,1599
aut,1506,1599
aut,1507,1598
aut,1508,1598
aut,1509,1598
aut,1510,1597
aut,1511,1597
aut,1512,1596
aut,1513,1596
aut,1514,1596
aut,1515,1595
aut,1516,1595
aut,1517,1594
aut,1518,1594
aut,1519,1594
aut,1520,1593
aut,1521,1593
aut,1522,1593
aut,1523,1592
aut,1524,1592
aut,1525,1591
aut,1526,1591
aut,1527,1591
aut,1528,1590
aut,1529,1590
aut,1530,1590
aut,1531,1589
aut,1532,1589
aut,1533,1588
aut,1534,1588
aut,1535,1588
aut,1536,1587
aut,1537,1587
aut,1538,1586
aut,1539,1586
aut,1540,1586
aut,1541,1585
aut,1542,1585
aut,1543,1585
aut,1544,1584
aut,1545,1584
aut,1546,1583
aut,1547,1583
aut,1548,1583
aut,1549,1582
aut,1550,1582
aut,1551,1582
aut,1552,1581
aut,1553,1581
aut,1554,1580
aut,1555,1580
aut,1556,1580
aut,1557,1579
aut,1558,1579
aut,1559,1579
aut,1560,1578
aut,1561,1578
aut,1562,1577
aut,1563,1577
aut,1564,1577
aut,1565,1576
aut,1566,1576
aut,1567,1576
aut,1568,1575
aut,1569,1575
aut,1570,1574
aut,1571,1574
aut,1572,1574
aut,1573,1573
aut,1574,1573
aut,1575,1573
aut,1576,1572
aut,1577,1572
aut,1578,1571
aut,1579,1571
aut,1580,1571
aut,1581,1570
aut,1582,1570
aut,1583,1570
aut,1584,1569
aut,1585,1569
aut,1586,1568
aut,1587,1568
aut,1588,1568
aut,1589,1567
aut,1590,1567
aut,1591,1567
aut,1592,1566
aut,1593,1566
aut,1594,1565
aut,1595,1565
aut,1596,1565
aut,1597,1564
aut,1598,1564
aut,1599,1564
aut,1600,1563
aut,1601,1563
aut,1602,1562
aut,1603,1562
aut,1604,1562
aut,1605,1561
aut,1606,1561
aut,1607,1561
aut,1608,1560
aut,1609,1560
aut,1610,1559
aut,1611,1559
aut,1612,1559
aut,1613,1558
aut,1614,1558
aut,1615,1558
aut,1616,1557
aut,1617,1557
aut,1618,1556
aut,1619,1556
aut,1620,1556
aut,1621,1555
aut,1622,1555
aut,1623,1555
aut,1624,1554
aut,1625,1554
aut,1626,1553
aut,1627,1553
aut,1628,1553
aut,1629,1552
aut,1630,1552
aut,1631,1552
aut,1632,1551
aut,1633,1551
aut,1634,1550
aut,1635,1550
aut,1636,1550
aut,1637,1549
aut,1638,1549
aut,1639,1549
aut,1640,1548
aut,1641,1548
aut,1642,1548
aut,1643,1547
aut,1644,1547
aut,1645,1546
aut,1646,1546
aut,1647,1546
aut,1648,1545
aut,1649,1545
aut,1650,1545
aut,1651,1546
aut,1652,1548
aut,1653,1550
aut,1654,1551
aut,1655,1553
aut,1656,1555
aut,1657,1556
aut,1658,1558
aut,1659,1560
aut,1660,1561
aut,1661,1563
aut,1662,1565
aut,1663,1566
aut,1664,1568
aut,1665,1570
aut,1666,1572
aut,1667,1573
aut,1668,1575
aut,1669,1577
aut,1670,1578
aut,1671,1580
aut,1672,1582
aut,1673,1584
aut,1674,1585
aut,1675,1587
aut,1676,1589
aut,1677,1590
aut,1678,1592
aut,1679,1594
aut,1680,1596
aut,1681,1597
aut,1682,1599
aut,1683,1601
aut,1684,1602
aut,1685,1604
aut,1686,1606
aut,1687,1608
aut,1688,1609
aut,1689,1611
aut,1690,1613
aut,1691,1615
aut,1692,1616
aut,1693,1618
aut,1694,1620
aut,1695,1622
aut,1696,1623
aut,1697,1625
aut,1698,1627
aut,1699,1629
aut,1700,1630
aut,1701,1631
aut,1702,1632
aut,1703,1633
aut,1704,1634
aut,1705,1635
aut,1706,1636
aut,1707,1637
aut,1708,1638
aut,1709,1639
aut,1710,1640
aut,1711,1641
aut,1712,1642
aut,1713,1643
aut,1714,1644
aut,1715,1645
aut,1716,1646
aut,1717,1647
aut,1718,1648
aut,1719,1649
aut,1720,1650
aut,1721,1651
aut,1722,1652
aut,1723,1653
aut,1724,1654
aut,1725,1655
aut,1726,1656
aut,1727,1657
aut,1728,1658
aut,1729,1659
aut,1730,1660
aut,1731,1661
aut,1732,1662
aut,1733,1663
aut,1734,1664
aut,1735,1665
aut,1736,1666
aut,1737,1667
aut,1738,1668
aut,1739,1669
aut,1740,1670
aut,1741,1671
aut,1742,1672
aut,1743,1673
aut,1744,1674
aut,1745,1675
aut,1746,1677
aut,1747,1678
aut,1748,1679
aut,1749,1680
aut,1750,1681
aut,1751,1682
aut,1752,1683
aut,1753,1684
aut,1754,1685
aut,1755,1686
aut,1756,1687
aut,1757,1688
aut,1758,1689
aut,1759,1690
aut,1760,1691
aut,1761,1692
aut,1762,1693
aut,1763,1694
aut,1764,1695
aut,1765,1696
aut,1766,1697
aut,1767,1698
aut,1768,1699
aut,1769,1700
aut,1770,1701
aut,1771,1702
aut,1772,1703
aut,1773,1704
aut,1774,1705
aut,1775,1706
aut,1776,1707
aut,1777,1708
aut,1778,1709
aut,1779,1710
aut,1780,1711
aut,1781,1712
aut,1782,1713
aut,1783,1714
aut,1784,1715
aut,1785,1717
aut,1786,1718
aut,1787,1719
aut,1788,1720
aut,1789,1721
aut,1790,1722
aut,1791,1723
aut,1792,1724
aut,1793,1725
aut,1794,1726
aut,1795,1727
aut,1796,1728
aut,1797,1729
aut,1798,1730
aut,1799,1731
aut,1800,1732
aut,1801,1739
aut,1802,1746
aut,1803,1752
aut,1804,1759
aut,1805,1766
aut,1806,1773
aut,1807,1780
aut,1808,1787
aut,1809,1794
aut,1810,1801
aut,1811,1808
aut,1812,1815
aut,1813,1822
aut,1814,1829
aut,1815,1836
aut,1816,1843
aut,1817,1850
aut,1818,1857
aut,1819,1864
aut,1820,1872
aut,1821,1902
aut,1822,1932
aut,1823,1964
aut,1824,1995
aut,1825,2027
aut,1826,2060
aut,1827,2093
aut,1828,2127
aut,1829,2161
aut,1830,2196
aut,1831,2218
aut,1832,2241
aut,1833,2264
aut,1834,2287
aut,1835,2310
aut,1836,2334
aut,1837,2357
aut,1838,2381
aut,1839,2406
aut,1840,2430
aut,1841,2457
aut,1842,2483
aut,1843,2510
aut,1844,2537
aut,1845,2565
aut,1846,2592
aut,1847,2620
aut,1848,2649
aut,1849,2677
aut,1850,2706
aut,1851,2732
aut,1852,2759
aut,1853,2785
aut,1854,2812
aut,1855,2839
aut,1856,2867
aut,1857,2894
aut,1858,2922
aut,1859,2950
aut,1860,2979
aut,1861,2999
aut,1862,3020
aut,1863,3041
aut,1864,3062
aut,1865,3083
aut,1866,3104
aut,1867,3125
aut,1868,3147
aut,1869,3168
aut,1870,3190
aut,1871,3397
aut,1872,3399
aut,1873,3298
aut,1874,3422
aut,1875,3416
aut,1876,3470
aut,1877,3565
aut,1878,3660
aut,1879,3611
aut,1880,3638
aut,1881,3763
aut,1882,3762
aut,1883,3891
aut,1884,3970
aut,1885,3919
aut,1886,4021
aut,1887,4273
aut,1888,4237
aut,1889,4171
aut,1890,4370
aut,1891,4492
aut,1892,4554
aut,1893,4546
aut,1894,4771
aut,1895,4860
aut,1896,4894
aut,1897,4958
aut,1898,5196
aut,1899,5264
aut,1900,5267
aut,1901,5246
aut,1902,5407
aut,1903,5411
aut,1904,5450
aut,1905,5709
aut,1906,5882
aut,1907,6195
aut,1908,6174
aut,1909,6106
aut,1910,6146
aut,1911,6286
aut,1912,6547
aut,1913,6473
aut,1914,5372
aut,1915,4956
aut,1916,4908
aut,1917,4831
aut,1918,4772
aut,1919,4220
aut,1920,4506
aut,1921,4950
aut,1922,5375
aut,1923,5309
aut,1924,5908
aut,1925,6289
aut,1926,6375
aut,1927,6548
aut,1928,6832
aut,1929,6909
aut,1930,6698
aut,1931,6141
aut,1932,5491
aut,1933,5292
aut,1934,5327
aut,1935,5430
aut,1936,5594
aut,1937,5895
aut,1938,6649
aut,1939,7651
aut,1940,7396
aut,1941,7878
aut,1942,7440
aut,1943,7593
aut,1944,7110
aut,1945,3221
aut,1946,3655
aut,1947,4047
aut,1948,5164
aut,1949,6152
aut,1950,6923
aut,1951,7396
aut,1952,7411
aut,1953,7728
aut,1954,8508
aut,1955,9439
aut,1956,10080
aut,1957,10680
aut,1958,11030
aut,1959,11300
aut,1960,12180
aut,1961,12750
aut,1962,12980
aut,1963,13420
aut,1964,14130
aut,1965,14450
aut,1966,15150
aut,1967,15500
aut,1968,16100
aut,1969,17060
aut,1970,18210
aut,1971,19050
aut,1972,20120
aut,1973,20990
aut,1974,21780
aut,1975,21750
aut,1976,22790
aut,1977,23850
aut,1978,23780
aut,1979,25120
aut,1980,25700
aut,1981,25620
aut,1982,26080
aut,1983,26890
aut,1984,26970
aut,1985,27560
aut,1986,28170
aut,1987,28600
aut,1988,29430
aut,1989,30560
aut,1990,31560
aut,1991,32290
aut,1992,32650
aut,1993,32460
aut,1994,33160
aut,1995,33710
aut,1996,34540
aut,1997,35130
aut,1998,36360
aut,1999,37480
aut,2000,38650
aut,2001,38880
aut,2002,39140
aut,2003,39540
aut,2004,40400
aut,2005,41190
aut,2006,42480
aut,2007,43880
aut,2008,44320
aut,2009,42500
aut,2010,43250
aut,2011,44240
aut,2012,44390
aut,2013,44450
aut,2014,45010
aut,2015,45600
aut,2016,46150
aut,2017,46620
aut,2018,47110
aut,2019,47570
aze,1800,815.5
aze,1801,815.6
aze,1802,815.6
aze,1803,815.7
aze,1804,815.8
aze,1805,815.9
aze,1806,816
aze,1807,816.1
aze,1808,816.1
aze,1809,816.2
aze,1810,816.3
aze,1811,816.4
aze,1812,816.5
aze,1813,816.6
aze,1814,816.6
aze,1815,816.7
aze,1816,816.8
aze,1817,816.9
aze,1818,817
aze,1819,817.1
aze,1820,817.1
aze,1821,821.6
aze,1822,826
aze,1823,830.4
aze,1824,834.9
aze,1825,839.4
aze,1826,843.9
aze,1827,848.5
aze,1828,853
aze,1829,857.6
aze,1830,862.3
aze,1831,866.9
aze,1832,871.6
aze,1833,876.3
aze,1834,881
aze,1835,885.7
aze,1836,890.5
aze,1837,895.3
aze,1838,900.1
aze,1839,905
aze,1840,909.8
aze,1841,914.7
aze,1842,919.7
aze,1843,924.6
aze,1844,929.6
aze,1845,934.6
aze,1846,939.7
aze,1847,944.7
aze,1848,949.8
aze,1849,954.9
aze,1850,960.1
aze,1851,965.2
aze,1852,970.4
aze,1853,975.7
aze,1854,980.9
aze,1855,986.2
aze,1856,991.5
aze,1857,996.9
aze,1858,1002
aze,1859,1008
aze,1860,1013
aze,1861,1019
aze,1862,1024
aze,1863,1030
aze,1864,1035
aze,1865,1041
aze,1866,1046
aze,1867,1052
aze,1868,1058
aze,1869,1063
aze,1870,1069
aze,1871,1075
aze,1872,1081
aze,1873,1086
aze,1874,1092
aze,1875,1098
aze,1876,1104
aze,1877,1110
aze,1878,1116
aze,1879,1122
aze,1880,1128
aze,1881,1134
aze,1882,1140
aze,1883,1146
aze,1884,1152
aze,1885,1159
aze,1886,1113
aze,1887,1300
aze,1888,1249
aze,1889,1161
aze,1890,1155
aze,1891,1057
aze,1892,1156
aze,1893,1309
aze,1894,1486
aze,1895,1374
aze,1896,1512
aze,1897,1485
aze,1898,1524
aze,1899,1615
aze,1900,1579
aze,1901,1617
aze,1902,1755
aze,1903,1633
aze,1904,1804
aze,1905,1595
aze,1906,1523
aze,1907,1462
aze,1908,1595
aze,1909,1655
aze,1910,1764
aze,1911,1628
aze,1912,1758
aze,1913,1845
aze,1914,1760
aze,1915,1810
aze,1916,1607
aze,1917,1410
aze,1918,862.3
aze,1919,742.7
aze,1920,745
aze,1921,681.3
aze,1922,790.1
aze,1923,909.2
aze,1924,1151
aze,1925,1437
aze,1926,1612
aze,1927,1677
aze,1928,1762
aze,1929,1781
aze,1930,1860
aze,1931,1875
aze,1932,1844
aze,1933,1912
aze,1934,2085
aze,1935,2382
aze,1936,2541
aze,1937,2750
aze,1938,2739
aze,1939,2848
aze,1940,2727
aze,1941,2673
aze,1942,2620
aze,1943,2569
aze,1944,2518
aze,1945,2469
aze,1946,2420
aze,1947,2686
aze,1948,3032
aze,1949,3308
aze,1950,3580
aze,1951,3532
aze,1952,3693
aze,1953,3785
aze,1954,3899
aze,1955,4155
aze,1956,4468
aze,1957,4476
aze,1958,4724
aze,1959,4584
aze,1960,4925
aze,1961,5115
aze,1962,5168
aze,1963,4974
aze,1964,5541
aze,1965,5784
aze,1966,5996
aze,1967,6195
aze,1968,6493
aze,1969,6522
aze,1970,6959
aze,1971,7074
aze,1972,7044
aze,1973,7563
aze,1974,7671
aze,1975,7582
aze,1976,7826
aze,1977,7899
aze,1978,7987
aze,1979,7843
aze,1980,7750
aze,1981,7718
aze,1982,7804
aze,1983,7945
aze,1984,7931
aze,1985,7892
aze,1986,8103
aze,1987,8098
aze,1988,8163
aze,1989,8202
aze,1990,7912
aze,1991,7740
aze,1992,5906
aze,1993,4491
aze,1994,3570
aze,1995,3125
aze,1996,3150
aze,1997,3321
aze,1998,3644
aze,1999,3906
aze,2000,4329
aze,2001,4744
aze,2002,5228
aze,2003,5790
aze,2004,6426
aze,2005,7944
aze,2006,10550
aze,2007,13020
aze,2008,14240
aze,2009,15360
aze,2010,15940
aze,2011,15750
aze,2012,15880
aze,2013,16670
aze,2014,17350
aze,2015,18010
aze,2016,18490
aze,2017,18930
aze,2018,19530
aze,2019,20200
bdi,1800,440
bdi,1801,440.3
bdi,1802,440.7
bdi,1803,441
bdi,1804,441.4
bdi,1805,441.7
bdi,1806,442.1
bdi,1807,442.4
bdi,1808,442.7
bdi,1809,443.1
bdi,1810,443.4
bdi,1811,443.8
bdi,1812,444.1
bdi,1813,444.5
bdi,1814,444.8
bdi,1815,445.2
bdi,1816,445.5
bdi,1817,445.9
bdi,1818,446.2
bdi,1819,446.5
bdi,1820,446.9
bdi,1821,447.2
bdi,1822,447.6
bdi,1823,447.9
bdi,1824,448.3
bdi,1825,448.6
bdi,1826,449
bdi,1827,449.3
bdi,1828,449.7
bdi,1829,450
bdi,1830,450.4
bdi,1831,450.7
bdi,1832,451.1
bdi,1833,451.4
bdi,1834,451.8
bdi,1835,452.1
bdi,1836,452.5
bdi,1837,452.8
bdi,1838,453.2
bdi,1839,453.5
bdi,1840,453.9
bdi,1841,454.3
bdi,1842,454.6
bdi,1843,455
bdi,1844,455.3
bdi,1845,455.7
bdi,1846,456
bdi,1847,456.4
bdi,1848,456.7
bdi,1849,457.1
bdi,1850,457.4
bdi,1851,457.8
bdi,1852,458.2
bdi,1853,458.5
bdi,1854,458.9
bdi,1855,459.2
bdi,1856,459.6
bdi,1857,459.9
bdi,1858,460.3
bdi,1859,460.7
bdi,1860,461
bdi,1861,461.4
bdi,1862,461.7
bdi,1863,462.1
bdi,1864,462.4
bdi,1865,462.8
bdi,1866,463.2
bdi,1867,463.5
bdi,1868,463.9
bdi,1869,464.2
bdi,1870,464.6
bdi,1871,465
bdi,1872,465.3
bdi,1873,465.7
bdi,1874,466.1
bdi,1875,466.4
bdi,1876,466.8
bdi,1877,467.1
bdi,1878,467.5
bdi,1879,467.9
bdi,1880,468.2
bdi,1881,468.6
bdi,1882,469
bdi,1883,469.3
bdi,1884,469.7
bdi,1885,470.1
bdi,1886,470.4
bdi,1887,470.8
bdi,1888,471.2
bdi,1889,471.5
bdi,1890,471.9
bdi,1891,472.3
bdi,1892,472.6
bdi,1893,473
bdi,1894,473.4
bdi,1895,473.7
bdi,1896,474.1
bdi,1897,474.5
bdi,1898,474.8
bdi,1899,475.2
bdi,1900,475.6
bdi,1901,475.9
bdi,1902,476.3
bdi,1903,476.7
bdi,1904,477.1
bdi,1905,477.4
bdi,1906,477.8
bdi,1907,478.2
bdi,1908,478.5
bdi,1909,478.9
bdi,1910,479.3
bdi,1911,479.7
bdi,1912,480
bdi,1913,480.4
bdi,1914,480.8
bdi,1915,481.2
bdi,1916,481.5
bdi,1917,481.9
bdi,1918,482.3
bdi,1919,482.7
bdi,1920,483
bdi,1921,483.4
bdi,1922,483.8
bdi,1923,484.2
bdi,1924,484.5
bdi,1925,484.9
bdi,1926,485.3
bdi,1927,485.7
bdi,1928,486
bdi,1929,486.4
bdi,1930,486.8
bdi,1931,487.2
bdi,1932,487.6
bdi,1933,487.9
bdi,1934,488.3
bdi,1935,488.7
bdi,1936,489.1
bdi,1937,489.5
bdi,1938,489.8
bdi,1939,490.2
bdi,1940,490.6
bdi,1941,491
bdi,1942,491.4
bdi,1943,491.7
bdi,1944,492.1
bdi,1945,492.5
bdi,1946,492.9
bdi,1947,493.3
bdi,1948,493.7
bdi,1949,494
bdi,1950,494.4
bdi,1951,513.7
bdi,1952,520.6
bdi,1953,532.3
