geo,time,stomach_cancer_new_cases_per_100000_men
sle,2003,11.09
sle,2004,10.94
sle,2005,10.96
sle,2006,11.17
sle,2007,11.14
sle,2008,10.96
sle,2009,11.02
sle,2010,11.21
sle,2011,11.18
sle,2012,11.52
sle,2013,11.63
sle,2014,11.53
sle,2015,11.53
sle,2016,11.4
sle,2017,11.53
sle,2018,11.55
sle,2019,11.84
sle,2020,12.19
sle,2021,11.93
sle,2022,12.49
sle,2023,12.86
slv,1990,25.58
slv,1991,26.64
slv,1992,27.05
slv,1993,27.21
slv,1994,27.47
slv,1995,27.58
slv,1996,28.63
slv,1997,29.58
slv,1998,29.67
slv,1999,30.95
slv,2000,30.96
slv,2001,31.38
slv,2002,31.72
slv,2003,31.01
slv,2004,30.4
slv,2005,29.92
slv,2006,29.51
slv,2007,29.4
slv,2008,29.18
slv,2009,28.28
slv,2010,27.73
slv,2011,26.36
slv,2012,28.61
slv,2013,28.83
slv,2014,29.24
slv,2015,29.15
slv,2016,28.87
slv,2017,29.57
slv,2018,29.92
slv,2019,30.86
slv,2020,32.11
slv,2021,34.03
slv,2022,32.38
slv,2023,32.12
smr,1990,57.35
smr,1991,56.03
smr,1992,54.46
smr,1993,53.26
smr,1994,52.89
smr,1995,52.86
smr,1996,52.27
smr,1997,51.56
smr,1998,50.68
smr,1999,49.48
smr,2000,48.4
smr,2001,47.19
smr,2002,46.01
smr,2003,44.5
smr,2004,42.74
smr,2005,41.07
smr,2006,39.08
smr,2007,37.22
smr,2008,35.13
smr,2009,33
smr,2010,31.18
smr,2011,29.25
smr,2012,27.54
smr,2013,25.78
smr,2014,24.29
smr,2015,23.27
smr,2016,22.52
smr,2017,21.26
smr,2018,20.57
smr,2019,20.77
smr,2020,20.35
smr,2021,20.07
smr,2022,22.05
smr,2023,24.04
som,1990,5.56
som,1991,5.59
som,1992,5.69
som,1993,5.59
som,1994,5.63
som,1995,5.46
som,1996,5.4
som,1997,5.36
som,1998,5.33
som,1999,5.3
som,2000,5.4
som,2001,5.39
som,2002,5.43
som,2003,5.4
som,2004,5.46
som,2005,5.5
som,2006,5.4
som,2007,5.36
som,2008,5.26
som,2009,5.23
som,2010,5.15
som,2011,5.09
som,2012,5.06
som,2013,5.06
som,2014,5.09
som,2015,5.13
som,2016,5.19
som,2017,5.21
som,2018,5.22
som,2019,5.29
som,2020,5.66
som,2021,7.62
som,2022,5.77
som,2023,5.78
srb,1990,19.59
srb,1991,19.44
srb,1992,19.39
srb,1993,19.19
srb,1994,18.98
srb,1995,18.98
srb,1996,19.09
srb,1997,19.25
srb,1998,19.51
srb,1999,19.48
srb,2000,19.43
srb,2001,19.38
srb,2002,19.1
srb,2003,18.58
srb,2004,18.1
srb,2005,17.59
srb,2006,17.11
srb,2007,16.65
srb,2008,16.35
srb,2009,15.96
srb,2010,15.57
srb,2011,14.9
srb,2012,14.46
srb,2013,14.11
srb,2014,13.71
srb,2015,13.39
srb,2016,13.07
srb,2017,12.61
srb,2018,12.19
srb,2019,12.01
srb,2020,11.6
srb,2021,11.36
srb,2022,11.24
srb,2023,11.14
ssd,1990,15.73
ssd,1991,15.45
ssd,1992,15.52
ssd,1993,15.43
ssd,1994,15.29
ssd,1995,15.51
ssd,1996,15.14
ssd,1997,14.28
ssd,1998,14.24
ssd,1999,13.95
ssd,2000,13.97
ssd,2001,13.49
ssd,2002,13.38
ssd,2003,13.58
ssd,2004,13.67
ssd,2005,13.49
ssd,2006,13.87
ssd,2007,13.71
ssd,2008,13.5
ssd,2009,13.52
ssd,2010,13.44
ssd,2011,13.28
ssd,2012,13.26
ssd,2013,13.36
ssd,2014,13.55
ssd,2015,13.62
ssd,2016,13.78
ssd,2017,13.79
ssd,2018,13.83
ssd,2019,13.71
ssd,2020,14.14
ssd,2021,13.45
ssd,2022,14.75
ssd,2023,14.99
stp,1990,16.7
stp,1991,16.54
stp,1992,16.71
stp,1993,17.01
stp,1994,17.22
stp,1995,16.72
stp,1996,16.88
stp,1997,17.06
stp,1998,17.33
stp,1999,17.73
stp,2000,17.18
stp,2001,17.47
stp,2002,17.72
stp,2003,17.78
stp,2004,17.94
stp,2005,18.79
stp,2006,19.03
stp,2007,19.19
stp,2008,19.03
stp,2009,18.59
stp,2010,18.91
stp,2011,18.41
stp,2012,17.8
stp,2013,17.58
stp,2014,17.67
stp,2015,17.49
stp,2016,17.41
stp,2017,17.38
stp,2018,17.16
stp,2019,17
stp,2020,19.18
stp,2021,18.94
stp,2022,17.77
stp,2023,17.21
sur,1990,14.67
sur,1991,14.54
sur,1992,14.4
sur,1993,13.61
sur,1994,13.81
sur,1995,14.75
sur,1996,14.73
sur,1997,14.31
sur,1998,13.71
sur,1999,13.31
sur,2000,12.72
sur,2001,12.62
sur,2002,12.56
sur,2003,12.22
sur,2004,12.08
sur,2005,11.96
sur,2006,11.85
sur,2007,11.71
sur,2008,11.57
sur,2009,11.46
sur,2010,11.32
sur,2011,11.26
sur,2012,11.19
sur,2013,11.01
sur,2014,10.96
sur,2015,10.67
sur,2016,10.57
sur,2017,10.45
sur,2018,10.14
sur,2019,9.99
sur,2020,9.89
sur,2021,10.74
sur,2022,9.17
sur,2023,9.16
svk,1990,25.22
svk,1991,24.76
svk,1992,24.04
svk,1993,23.25
svk,1994,22.29
svk,1995,21.62
svk,1996,21.38
svk,1997,21.19
svk,1998,21.08
svk,1999,20.84
svk,2000,20.26
svk,2001,19.66
svk,2002,18.98
svk,2003,18.42
svk,2004,18.1
svk,2005,17.74
svk,2006,17.47
svk,2007,17.06
svk,2008,16.49
svk,2009,16.09
svk,2010,15.83
svk,2011,15.24
svk,2012,14.81
svk,2013,14.5
svk,2014,14.02
svk,2015,13.82
svk,2016,13.58
svk,2017,13.27
svk,2018,12.9
svk,2019,12.67
svk,2020,12.56
svk,2021,12.64
svk,2022,12.61
svk,2023,12.15
svn,1990,35.05
svn,1991,33.39
svn,1992,33.34
svn,1993,32.64
svn,1994,31.72
svn,1995,31.4
svn,1996,29.48
svn,1997,29.37
svn,1998,29.2
svn,1999,28.47
svn,2000,27.7
svn,2001,26.87
svn,2002,26.77
svn,2003,24.83
svn,2004,24.88
svn,2005,23.44
svn,2006,22.54
svn,2007,22.21
svn,2008,22.33
svn,2009,21.8
svn,2010,21.54
svn,2011,20.28
svn,2012,18.51
svn,2013,18.32
svn,2014,18
svn,2015,17.66
svn,2016,17.06
svn,2017,16.29
svn,2018,15.6
svn,2019,15.08
svn,2020,14.55
svn,2021,14.37
svn,2022,14.36
svn,2023,13.57
swe,1990,15.74
swe,1991,15.51
swe,1992,14.67
swe,1993,13.96
swe,1994,13.53
swe,1995,13.16
swe,1996,13.21
swe,1997,13.39
swe,1998,13.06
swe,1999,12.74
swe,2000,11.84
swe,2001,11.49
swe,2002,11.51
swe,2003,10.97
swe,2004,10.79
swe,2005,10.71
swe,2006,10.38
swe,2007,9.86
swe,2008,9.54
swe,2009,9.17
swe,2010,8.88
swe,2011,8.66
swe,2012,8.35
swe,2013,8.29
swe,2014,8
swe,2015,7.77
swe,2016,7.53
swe,2017,7.35
swe,2018,7.34
swe,2019,6.95
swe,2020,6.99
swe,2021,6.59
swe,2022,6.51
swe,2023,6.63
swz,1990,11.61
swz,1991,11.69
swz,1992,11.79
swz,1993,11.61
swz,1994,11.14
swz,1995,10.42
swz,1996,9.59
swz,1997,9
swz,1998,8.4
swz,1999,8.11
swz,2000,8.03
swz,2001,8.26
swz,2002,8.41
swz,2003,8.74
swz,2004,9.08
swz,2005,8.86
swz,2006,8.01
swz,2007,7.25
swz,2008,6.96
swz,2009,6.71
swz,2010,6.24
swz,2011,5.77
swz,2012,5.4
swz,2013,4.99
swz,2014,4.52
swz,2015,4.14
swz,2016,3.88
swz,2017,3.86
swz,2018,3.98
swz,2019,4.03
swz,2020,4.26
swz,2021,4.56
swz,2022,4.41
swz,2023,4.38
syc,1990,14.93
syc,1991,15.62
syc,1992,16.07
syc,1993,16.31
syc,1994,16.05
syc,1995,15.95
syc,1996,15.88
syc,1997,15.83
syc,1998,15.68
syc,1999,15.43
syc,2000,15.25
syc,2001,14.9
syc,2002,14.51
syc,2003,14.25
syc,2004,14.17
syc,2005,14.12
syc,2006,13.96
syc,2007,13.93
syc,2008,13.8
syc,2009,13.57
syc,2010,13.25
syc,2011,12.89
syc,2012,12.72
syc,2013,12.47
syc,2014,12.13
syc,2015,11.66
syc,2016,11.22
syc,2017,10.71
syc,2018,10.11
syc,2019,9.81
syc,2020,9.62
syc,2021,10.1
syc,2022,9.39
syc,2023,10.77
syr,1990,9.97
syr,1991,9.79
syr,1992,9.66
syr,1993,9.51
syr,1994,9.41
syr,1995,9.27
syr,1996,9.1
syr,1997,8.95
syr,1998,8.81
syr,1999,8.72
syr,2000,8.74
syr,2001,8.76
syr,2002,8.66
syr,2003,8.56
syr,2004,8.34
syr,2005,8.06
syr,2006,7.89
syr,2007,7.83
syr,2008,7.78
syr,2009,7.83
syr,2010,7.78
syr,2011,7.62
syr,2012,7.39
syr,2013,7.08
syr,2014,6.87
syr,2015,6.76
syr,2016,6.77
syr,2017,6.86
syr,2018,6.86
syr,2019,6.93
syr,2020,6.77
syr,2021,6.59
syr,2022,7.01
syr,2023,7.06
tcd,1990,17.32
tcd,1991,16.98
tcd,1992,16.44
tcd,1993,16.19
tcd,1994,15.35
tcd,1995,14.69
tcd,1996,14.33
tcd,1997,13.84
tcd,1998,13.4
tcd,1999,12.97
tcd,2000,12.83
tcd,2001,12.73
tcd,2002,12.67
tcd,2003,12.54
tcd,2004,12.49
tcd,2005,12.49
tcd,2006,12.27
tcd,2007,12.09
tcd,2008,11.93
tcd,2009,11.88
tcd,2010,11.96
tcd,2011,11.98
tcd,2012,11.93
tcd,2013,12.04
tcd,2014,12.04
tcd,2015,11.89
tcd,2016,11.89
tcd,2017,11.83
tcd,2018,11.86
tcd,2019,11.87
tcd,2020,12.51
tcd,2021,11.65
tcd,2022,13.11
tcd,2023,13.4
tgo,1990,13.74
tgo,1991,13.5
tgo,1992,13.2
tgo,1993,12.78
tgo,1994,12.38
tgo,1995,12
tgo,1996,11.58
tgo,1997,11.1
tgo,1998,10.78
tgo,1999,10.38
tgo,2000,10.28
tgo,2001,9.92
tgo,2002,9.61
tgo,2003,9.13
tgo,2004,8.86
tgo,2005,8.64
tgo,2006,8.58
tgo,2007,8.2
tgo,2008,8.31
tgo,2009,8.41
tgo,2010,8.46
tgo,2011,8.36
tgo,2012,8.04
tgo,2013,7.86
tgo,2014,7.69
tgo,2015,7.75
tgo,2016,7.88
tgo,2017,8.11
tgo,2018,8.16
tgo,2019,8.35
tgo,2020,8.32
tgo,2021,8.56
tgo,2022,9.2
tgo,2023,9.33
tha,1990,17.97
tha,1991,18.35
tha,1992,18.81
tha,1993,19.01
tha,1994,19.5
tha,1995,19.67
tha,1996,18.11
tha,1997,15.55
tha,1998,15.42
tha,1999,17.42
tha,2000,18.1
tha,2001,17.89
tha,2002,17.25
tha,2003,16.79
tha,2004,16.63
tha,2005,16.33
tha,2006,15.86
tha,2007,15.56
tha,2008,15.28
tha,2009,14.96
tha,2010,15.07
tha,2011,14.85
tha,2012,14.48
tha,2013,14.2
tha,2014,13.98
tha,2015,13.94
tha,2016,14
tha,2017,13.56
tha,2018,13.16
tha,2019,13.5
tha,2020,13.57
tha,2021,13.99
tha,2022,14.74
tha,2023,14.36
tjk,1990,43.83
tjk,1991,44.25
tjk,1992,44.04
tjk,1993,43.96
tjk,1994,41.97
tjk,1995,38.45
tjk,1996,34.71
tjk,1997,31.77
tjk,1998,29.47
tjk,1999,28.07
tjk,2000,27.36
tjk,2001,27.2
tjk,2002,27.36
tjk,2003,27.81
tjk,2004,27.81
tjk,2005,27.11
tjk,2006,25.72
tjk,2007,24.38
tjk,2008,23.31
tjk,2009,22.65
tjk,2010,22.15
tjk,2011,20.98
tjk,2012,20.54
tjk,2013,20.27
tjk,2014,20.69
tjk,2015,21.68
tjk,2016,22.52
tjk,2017,22.49
tjk,2018,21.82
tjk,2019,22.44
tjk,2020,19.36
tjk,2021,20.23
tjk,2022,23.74
tjk,2023,24.01
tkl,1990,13.57
tkl,1991,13.49
tkl,1992,13.38
tkl,1993,13.28
tkl,1994,13.14
tkl,1995,13.02
tkl,1996,12.92
tkl,1997,12.79
tkl,1998,12.65
tkl,1999,12.46
tkl,2000,12.26
tkl,2001,12.06
tkl,2002,11.89
tkl,2003,11.61
tkl,2004,11.39
tkl,2005,11.12
tkl,2006,10.82
tkl,2007,10.48
tkl,2008,10.14
tkl,2009,9.92
tkl,2010,9.7
tkl,2011,9.49
tkl,2012,9.33
tkl,2013,9.22
tkl,2014,9.14
tkl,2015,9.13
tkl,2016,9.15
tkl,2017,9.13
tkl,2018,9.07
tkl,2019,8.87
tkl,2020,7.89
tkl,2021,8.52
tkl,2022,8.8
tkl,2023,8.78
tkm,1990,32.05
tkm,1991,30.48
tkm,1992,29.02
tkm,1993,27.09
tkm,1994,27.84
tkm,1995,28.4
tkm,1996,27.82
tkm,1997,25.88
tkm,1998,24.82
tkm,1999,24.28
tkm,2000,20.96
tkm,2001,19.38
tkm,2002,18.68
tkm,2003,17.99
tkm,2004,17.77
tkm,2005,16.26
tkm,2006,15.11
tkm,2007,15.35
tkm,2008,15.63
tkm,2009,17.88
tkm,2010,17.32
tkm,2011,15.47
tkm,2012,15.41
tkm,2013,15.26
tkm,2014,15.1
tkm,2015,15.48
tkm,2016,15.33
tkm,2017,15.14
tkm,2018,14.9
tkm,2019,14.81
tkm,2020,14.83
tkm,2021,14.92
tkm,2022,14.47
tkm,2023,14.13
tls,1990,13.88
tls,1991,13.69
tls,1992,13.55
tls,1993,13.41
tls,1994,13.21
tls,1995,13
tls,1996,12.85
tls,1997,12.61
tls,1998,12.4
tls,1999,12.07
tls,2000,12
tls,2001,11.72
tls,2002,11.33
tls,2003,11.14
tls,2004,10.39
tls,2005,10.13
tls,2006,9.71
tls,2007,9.37
tls,2008,8.9
tls,2009,8.86
tls,2010,8.65
tls,2011,8.88
tls,2012,8.82
tls,2013,8.59
tls,2014,8.41
tls,2015,8.33
tls,2016,8.29
tls,2017,8.32
tls,2018,8.29
tls,2019,8.25
tls,2020,8.45
tls,2021,8.34
tls,2022,8.33
tls,2023,8.48
ton,1990,24.02
ton,1991,24.13
ton,1992,24.19
ton,1993,24.13
ton,1994,24.03
ton,1995,23.98
ton,1996,23.85
ton,1997,23.58
ton,1998,23.18
ton,1999,22.96
ton,2000,22.85
ton,2001,22.81
ton,2002,22.52
ton,2003,22.21
ton,2004,22.17
ton,2005,22.32
ton,2006,22.18
ton,2007,21.88
ton,2008,21.53
ton,2009,22.87
ton,2010,21.25
ton,2011,20.97
ton,2012,20.86
ton,2013,20.8
ton,2014,20.71
ton,2015,20.68
ton,2016,20.79
ton,2017,20.82
ton,2018,20.86
ton,2019,20.88
ton,2020,21.48
ton,2021,23.5
ton,2022,22.52
ton,2023,22.99
tto,1990,17.32
tto,1991,16.23
tto,1992,15.97
tto,1993,15.23
tto,1994,14.58
tto,1995,13.92
tto,1996,13.83
tto,1997,13.88
tto,1998,14
tto,1999,12.54
tto,2000,12.08
tto,2001,10.99
tto,2002,11.09
tto,2003,10.47
tto,2004,10.02
tto,2005,9.95
tto,2006,9.76
tto,2007,9.31
tto,2008,8.93
tto,2009,8.3
tto,2010,8.55
tto,2011,8.47
tto,2012,8.03
tto,2013,7.91
tto,2014,7.9
tto,2015,7.98
tto,2016,7.98
tto,2017,7.99
tto,2018,8.01
tto,2019,8.06
tto,2020,8.33
tto,2021,9.37
tto,2022,9.1
tto,2023,8.76
tun,1990,15.16
tun,1991,15.02
tun,1992,14.78
tun,1993,14.51
tun,1994,14.3
tun,1995,13.92
tun,1996,13.67
tun,1997,13.46
tun,1998,13.31
tun,1999,13.23
tun,2000,13.13
tun,2001,13.07
tun,2002,13.02
tun,2003,13.02
tun,2004,12.91
tun,2005,12.81
tun,2006,12.73
tun,2007,12.64
tun,2008,12.48
tun,2009,12.32
tun,2010,12.1
tun,2011,11.95
tun,2012,11.8
tun,2013,11.55
tun,2014,11.34
tun,2015,11.25
tun,2016,11.19
tun,2017,11.16
tun,2018,11.02
tun,2019,11.15
tun,2020,10.47
tun,2021,9.66
tun,2022,10.53
tun,2023,11.74
tur,1990,31.01
tur,1991,30.23
tur,1992,29.81
tur,1993,29.44
tur,1994,29.27
tur,1995,28.67
tur,1996,27.51
tur,1997,26.74
tur,1998,26.08
tur,1999,24.67
tur,2000,23.56
tur,2001,22.74
tur,2002,22.26
tur,2003,21.44
tur,2004,20.99
tur,2005,21.23
tur,2006,21.81
tur,2007,21.69
tur,2008,20.6
tur,2009,18.29
tur,2010,17.77
tur,2011,18.2
tur,2012,18.24
tur,2013,18.79
tur,2014,18.96
tur,2015,19.09
tur,2016,19.42
tur,2017,19.34
tur,2018,18.85
tur,2019,18.81
tur,2020,19.68
tur,2021,19.99
tur,2022,19.46
tur,2023,19.2
tuv,1990,35.6
tuv,1991,36.13
tuv,1992,36.02
tuv,1993,36.16
tuv,1994,36.16
tuv,1995,35.98
tuv,1996,35.84
tuv,1997,35.44
tuv,1998,35.29
tuv,1999,35.08
tuv,2000,35.29
tuv,2001,34.73
tuv,2002,34.42
tuv,2003,33.74
tuv,2004,33.18
tuv,2005,32.59
tuv,2006,32.07
tuv,2007,31.63
tuv,2008,30.98
tuv,2009,30.71
tuv,2010,30.41
tuv,2011,30.14
tuv,2012,29.98
tuv,2013,29.91
tuv,2014,29.8
tuv,2015,29.79
tuv,2016,29.85
tuv,2017,30.02
tuv,2018,30.06
tuv,2019,29.88
tuv,2020,30.69
tuv,2021,34.06
tuv,2022,31.94
tuv,2023,31.69
twn,1990,46.13
twn,1991,45.05
twn,1992,45.08
twn,1993,46.54
twn,1994,46.44
twn,1995,46.94
twn,1996,47.73
twn,1997,46.4
twn,1998,45.93
twn,1999,43.55
twn,2000,41.72
twn,2001,40.68
twn,2002,39.51
twn,2003,38.37
twn,2004,38.13
twn,2005,36.87
twn,2006,34.92
twn,2007,34.63
twn,2008,32.28
twn,2009,30.08
twn,2010,28.83
twn,2011,27.87
twn,2012,26.95
twn,2013,25.36
twn,2014,25.01
twn,2015,24.24
twn,2016,23.21
twn,2017,22.37
twn,2018,21.88
twn,2019,21.29
twn,2020,20.88
twn,2021,21.41
twn,2022,21.72
twn,2023,22.01
tza,1990,3.85
tza,1991,3.86
tza,1992,3.9
tza,1993,3.88
tza,1994,3.87
tza,1995,3.84
tza,1996,3.82
tza,1997,3.79
tza,1998,3.71
tza,1999,3.6
tza,2000,3.56
tza,2001,3.52
tza,2002,3.55
tza,2003,3.57
tza,2004,3.59
tza,2005,3.56
tza,2006,3.55
tza,2007,3.57
tza,2008,3.57
tza,2009,3.57
tza,2010,3.54
tza,2011,3.56
tza,2012,3.61
tza,2013,3.6
tza,2014,3.54
tza,2015,3.51
tza,2016,3.48
tza,2017,3.45
tza,2018,3.36
tza,2019,3.26
tza,2020,3.29
tza,2021,3.61
tza,2022,3.11
tza,2023,3.15
uga,1990,11.74
uga,1991,12.24
uga,1992,12.29
uga,1993,12.39
uga,1994,12.43
uga,1995,12.24
uga,1996,11.97
uga,1997,11.7
uga,1998,11.54
uga,1999,11.3
uga,2000,11.23
uga,2001,10.83
uga,2002,10.74
uga,2003,10.34
uga,2004,10.07
uga,2005,9.83
uga,2006,9.8
uga,2007,9.76
uga,2008,9.71
uga,2009,9.61
uga,2010,9.34
uga,2011,9.15
uga,2012,9.07
uga,2013,8.99
uga,2014,8.93
uga,2015,8.9
uga,2016,8.74
uga,2017,8.62
uga,2018,8.48
uga,2019,8.35
uga,2020,8.32
uga,2021,9.85
uga,2022,8.86
uga,2023,8.96
ukr,1990,33.29
ukr,1991,35.06
ukr,1992,35.68
ukr,1993,35.31
ukr,1994,35.23
ukr,1995,35.31
ukr,1996,34.23
ukr,1997,32.7
ukr,1998,31.55
ukr,1999,32.29
ukr,2000,32.92
ukr,2001,32.62
ukr,2002,32.96
ukr,2003,33.14
ukr,2004,32.42
ukr,2005,28.96
ukr,2006,26.85
ukr,2007,26.05
ukr,2008,25.91
ukr,2009,25.16
ukr,2010,24.68
ukr,2011,24.44
ukr,2012,24.5
ukr,2013,24.28
ukr,2014,21.89
ukr,2015,20.22
ukr,2016,19.97
ukr,2017,20.4
ukr,2018,19.78
ukr,2019,19.69
ukr,2020,20.49
ukr,2021,19.38
ukr,2022,18.56
ukr,2023,18.26
ury,1990,26.49
ury,1991,26.02
ury,1992,25.68
ury,1993,25.95
ury,1994,26.43
ury,1995,24.98
ury,1996,24.83
ury,1997,24.52
ury,1998,24.45
ury,1999,24.18
ury,2000,23.63
ury,2001,23.05
ury,2002,22.75
ury,2003,21.99
ury,2004,21.42
ury,2005,20.85
ury,2006,20.95
ury,2007,21.26
ury,2008,19.77
ury,2009,19.8
ury,2010,20.24
ury,2011,20.62
ury,2012,20.75
ury,2013,20.04
ury,2014,19.09
ury,2015,18.46
ury,2016,18.73
ury,2017,18.14
ury,2018,17.64
ury,2019,16.6
ury,2020,15.5
ury,2021,16.3
ury,2022,18.21
ury,2023,16.42
usa,1990,11.55
usa,1991,11.46
usa,1992,11.01
usa,1993,11.1
usa,1994,10.87
usa,1995,10.76
usa,1996,10.58
usa,1997,10.43
usa,1998,10.33
usa,1999,10.46
usa,2000,10.16
usa,2001,9.9
usa,2002,9.74
usa,2003,9.54
usa,2004,9.16
usa,2005,8.94
usa,2006,8.63
usa,2007,8.5
usa,2008,8.44
usa,2009,8.2
usa,2010,8.04
usa,2011,7.84
usa,2012,7.7
usa,2013,7.65
usa,2014,7.47
usa,2015,7.35
usa,2016,7.19
usa,2017,6.99
usa,2018,6.77
usa,2019,6.67
usa,2020,6.76
usa,2021,6.68
usa,2022,6.58
usa,2023,6.46
uzb,1990,31.69
uzb,1991,30.88
uzb,1992,30.26
uzb,1993,28.36
uzb,1994,26.48
uzb,1995,25.04
uzb,1996,24.75
uzb,1997,23.41
uzb,1998,21.52
uzb,1999,20.68
uzb,2000,20.02
uzb,2001,19.67
uzb,2002,18.67
uzb,2003,18.1
uzb,2004,16.84
uzb,2005,16.36
uzb,2006,16.57
uzb,2007,15.97
uzb,2008,15.29
uzb,2009,14.89
uzb,2010,14.8
uzb,2011,14.56
uzb,2012,14.18
uzb,2013,13.95
uzb,2014,13.87
uzb,2015,14.19
uzb,2016,13.87
uzb,2017,13.69
uzb,2018,12.95
uzb,2019,12.66
uzb,2020,12.25
uzb,2021,11.66
uzb,2022,11.94
uzb,2023,11.81
vct,1990,24.81
vct,1991,24.79
vct,1992,24.07
vct,1993,22.3
vct,1994,21.85
vct,1995,21.73
vct,1996,20.65
vct,1997,20.58
vct,1998,20.25
vct,1999,19.47
vct,2000,20.02
vct,2001,18.8
vct,2002,17.99
vct,2003,17.35
vct,2004,16.7
vct,2005,15.72
vct,2006,15.35
vct,2007,14.64
vct,2008,14.03
vct,2009,13.32
vct,2010,13.6
vct,2011,13.82
vct,2012,14.04
vct,2013,13.66
vct,2014,13.67
vct,2015,13.55
vct,2016,12.95
vct,2017,12.93
vct,2018,12.65
vct,2019,12.48
vct,2020,12.49
vct,2021,11.36
vct,2022,11.28
vct,2023,11.57
ven,1990,32.4
ven,1991,32.13
ven,1992,31.68
ven,1993,30.82
ven,1994,29.82
ven,1995,27.99
ven,1996,26.11
ven,1997,26.01
ven,1998,25.49
ven,1999,25.86
ven,2000,23.71
ven,2001,22.56
ven,2002,22.25
ven,2003,21.12
ven,2004,21.02
ven,2005,20.81
ven,2006,21.08
ven,2007,21.07
ven,2008,20
ven,2009,19.5
ven,2010,19.08
ven,2011,18.33
ven,2012,17.21
ven,2013,16.59
ven,2014,16.31
ven,2015,16.49
ven,2016,16.09
ven,2017,16.39
ven,2018,17.12
ven,2019,18.41
ven,2020,18.78
ven,2021,19.08
ven,2022,18.76
ven,2023,19.04
vir,1990,19.82
vir,1991,19.42
vir,1992,19.19
vir,1993,18.94
vir,1994,18.64
vir,1995,18.22
vir,1996,17.55
vir,1997,16.81
vir,1998,17.04
vir,1999,16.88
vir,2000,16.75
vir,2001,15.78
vir,2002,15.4
vir,2003,14.82
vir,2004,14.07
vir,2005,13.34
vir,2006,13.13
vir,2007,12.52
vir,2008,12
vir,2009,11.62
vir,2010,11.69
vir,2011,11.99
vir,2012,11.82
vir,2013,11.3
vir,2014,10.62
vir,2015,10.23
vir,2016,9.83
vir,2017,9.69
vir,2018,9.37
vir,2019,9.02
vir,2020,8.8
vir,2021,8.68
vir,2022,8.12
vir,2023,8.67
vnm,1990,20.63
vnm,1991,20.62
vnm,1992,20.51
vnm,1993,20.69
vnm,1994,20.76
vnm,1995,20.78
vnm,1996,20.26
vnm,1997,20.02
vnm,1998,19.89
vnm,1999,19.56
vnm,2000,19.27
vnm,2001,18.96
vnm,2002,18.68
vnm,2003,18.23
vnm,2004,17.78
vnm,2005,17.28
vnm,2006,16.76
vnm,2007,16.34
vnm,2008,15.98
vnm,2009,15.73
vnm,2010,15.48
vnm,2011,15.52
vnm,2012,15.52
vnm,2013,15.49
vnm,2014,15.57
vnm,2015,15.64
vnm,2016,15.79
vnm,2017,15.86
vnm,2018,15.9
vnm,2019,16
vnm,2020,16.14
vnm,2021,15.75
vnm,2022,16.32
vnm,2023,16.82
vut,1990,17.42
vut,1991,17.92
vut,1992,18.2
vut,1993,18.27
vut,1994,18.79
vut,1995,18.17
vut,1996,18.19
vut,1997,17.85
vut,1998,17.57
vut,1999,17.38
vut,2000,16.32
vut,2001,16.22
vut,2002,14.87
vut,2003,13.72
vut,2004,13.33
vut,2005,13.6
vut,2006,13.43
vut,2007,13.45
vut,2008,13.37
vut,2009,13.01
vut,2010,12.78
vut,2011,12.88
vut,2012,12.78
vut,2013,12.78
vut,2014,12.8
vut,2015,12.79
vut,2016,12.82
vut,2017,12.83
vut,2018,12.79
vut,2019,12.7
vut,2020,12.74
vut,2021,12.76
vut,2022,12.93
vut,2023,13.06
wsm,1990,9.86
wsm,1991,10
wsm,1992,10.14
wsm,1993,10.27
wsm,1994,10.43
wsm,1995,10.61
wsm,1996,10.78
wsm,1997,10.97
wsm,1998,11.16
wsm,1999,11.29
wsm,2000,11.36
wsm,2001,11.44
wsm,2002,11.48
wsm,2003,11.46
wsm,2004,11.42
wsm,2005,11.35
wsm,2006,11.25
wsm,2007,11.12
wsm,2008,10.97
wsm,2009,10.91
wsm,2010,10.72
wsm,2011,10.61
wsm,2012,10.49
wsm,2013,10.4
wsm,2014,10.31
wsm,2015,10.28
wsm,2016,10.33
wsm,2017,10.41
wsm,2018,10.48
wsm,2019,10.83
wsm,2020,10.82
wsm,2021,11.86
wsm,2022,11.75
wsm,2023,12.3
yem,1990,30.63
yem,1991,30.38
yem,1992,30.2
yem,1993,29.83
yem,1994,29.56
yem,1995,29.02
yem,1996,28.42
yem,1997,27.71
yem,1998,26.96
yem,1999,26.74
yem,2000,26.5
yem,2001,26
yem,2002,25.67
yem,2003,25.29
yem,2004,25.15
yem,2005,24.71
yem,2006,24.21
yem,2007,23.41
yem,2008,23.15
yem,2009,22.51
yem,2010,21.5
yem,2011,20.96
yem,2012,19.91
yem,2013,19.95
yem,2014,19.97
yem,2015,19.74
yem,2016,19.42
yem,2017,18.89
yem,2018,18.4
yem,2019,18.88
yem,2020,20.03
yem,2021,18.94
yem,2022,19.07
yem,2023,19.44
zaf,1990,12.93
zaf,1991,12.55
zaf,1992,12.41
zaf,1993,12.85
zaf,1994,13.19
zaf,1995,12.79
zaf,1996,13.4
zaf,1997,13.04
zaf,1998,12.97
zaf,1999,12.47
zaf,2000,11.71
zaf,2001,11.23
zaf,2002,10.72
zaf,2003,10.27
zaf,2004,9.5
zaf,2005,9.1
zaf,2006,9.09
