geo,time,all_causes_deaths_in_newborn_per_1000_births
kor,1955,31.637
kor,1956,30.43475
kor,1957,29.56544
kor,1958,28.95096
kor,1959,28.52493
kor,1960,28.23874
kor,1961,28.08932
kor,1962,27.93524
kor,1963,27.7699
kor,1964,27.46518
kor,1965,27.08217
kor,1966,26.59149
kor,1967,26.02208
kor,1968,25.33911
kor,1969,24.6699
kor,1970,23.91746
kor,1971,23.14822
kor,1972,22.39963
kor,1973,21.70028
kor,1974,21.03523
kor,1975,20.45026
kor,1976,19.89288
kor,1977,19.36057
kor,1978,18.7676
kor,1979,18.1432
kor,1980,17.38302
kor,1981,16.28485
kor,1982,15.16695
kor,1983,14.01664
kor,1984,12.87913
kor,1985,11.75274
kor,1986,10.69215
kor,1987,9.7115
kor,1988,8.84971
kor,1989,8.08885
kor,1990,7.40557
kor,1991,6.79438
kor,1992,6.24675
kor,1993,5.74851
kor,1994,5.30094
kor,1995,4.88932
kor,1996,4.52447
kor,1997,4.19623
kor,1998,3.8998
kor,1999,3.63316
kor,2000,3.39283
kor,2001,3.18847
kor,2002,3.00966
kor,2003,2.82679
kor,2004,2.61693
kor,2005,2.39468
kor,2006,2.18782
kor,2007,2.01333
kor,2008,1.88025
kor,2009,1.79875
kor,2010,1.75273
kor,2011,1.72818
kor,2012,1.71014
kor,2013,1.69107
kor,2014,1.66386
kor,2015,1.62899
kor,2016,1.59608
kor,2017,1.56225
kor,2018,1.51645
kor,2019,1.44943
kor,2020,1.36759
kor,2021,1.28983
kor,2022,1.22447
kor,2023,1.17111
kos,1989,44.85685
kos,1990,43.11048
kos,1991,41.36351
kos,1992,39.49101
kos,1993,37.75842
kos,1994,36.06111
kos,1995,34.41734
kos,1996,32.89865
kos,1997,31.47239
kos,1998,30.048
kos,1999,28.65488
kos,2000,27.291
kos,2001,25.91802
kos,2002,24.53964
kos,2003,23.12689
kos,2004,21.32938
kos,2005,19.70523
kos,2006,18.26531
kos,2007,16.95146
kos,2008,15.80547
kos,2009,14.80568
kos,2010,13.90335
kos,2011,13.05375
kos,2012,12.24829
kos,2013,11.52145
kos,2014,10.84456
kos,2015,10.23938
kos,2016,9.69771
kos,2017,9.20625
kos,2018,8.74081
kos,2019,8.2973
kos,2020,7.87831
kos,2021,7.49269
kos,2022,7.14666
kos,2023,6.83394
kwt,1985,12.54782
kwt,1986,12.05495
kwt,1987,11.65417
kwt,1988,11.20588
kwt,1989,10.69501
kwt,1990,10.12485
kwt,1991,9.55125
kwt,1992,9.05848
kwt,1993,8.668
kwt,1994,8.32321
kwt,1995,7.98067
kwt,1996,7.63549
kwt,1997,7.31666
kwt,1998,7.03449
kwt,1999,6.79152
kwt,2000,6.5826
kwt,2001,6.39557
kwt,2002,6.21809
kwt,2003,6.05093
kwt,2004,5.91237
kwt,2005,5.82298
kwt,2006,5.76882
kwt,2007,5.73102
kwt,2008,5.68289
kwt,2009,5.60781
kwt,2010,5.49141
kwt,2011,5.35131
kwt,2012,5.20776
kwt,2013,5.08393
kwt,2014,4.99429
kwt,2015,4.96027
kwt,2016,4.96549
kwt,2017,4.98643
kwt,2018,5.00646
kwt,2019,5.00727
kwt,2020,4.97909
kwt,2021,4.93231
kwt,2022,4.88223
kwt,2023,4.83551
lao,1982,53.94744
lao,1983,53.16672
lao,1984,52.39985
lao,1985,51.60661
lao,1986,50.94043
lao,1987,50.18053
lao,1988,49.35332
lao,1989,48.38452
lao,1990,47.37932
lao,1991,46.39382
lao,1992,45.48295
lao,1993,44.56503
lao,1994,43.701
lao,1995,42.79572
lao,1996,41.9507
lao,1997,41.07366
lao,1998,40.1797
lao,1999,39.2993
lao,2000,38.38079
lao,2001,37.51266
lao,2002,36.5852
lao,2003,35.63947
lao,2004,34.71287
lao,2005,33.75111
lao,2006,32.75825
lao,2007,31.79428
lao,2008,30.78021
lao,2009,29.81897
lao,2010,28.87011
lao,2011,27.95324
lao,2012,27.03507
lao,2013,26.18856
lao,2014,25.35992
lao,2015,24.57473
lao,2016,23.88889
lao,2017,23.24824
lao,2018,22.64362
lao,2019,22.02713
lao,2020,21.47977
lao,2021,20.97657
lao,2022,20.50139
lao,2023,20.02715
lbn,1973,33.45227
lbn,1974,33.15322
lbn,1975,32.81634
lbn,1976,34.6001
lbn,1977,32.21755
lbn,1978,31.70111
lbn,1979,31.14255
lbn,1980,30.46682
lbn,1981,29.70292
lbn,1982,29.73764
lbn,1983,27.71477
lbn,1984,26.78155
lbn,1985,25.78827
lbn,1986,24.81434
lbn,1987,23.99317
lbn,1988,22.7627
lbn,1989,21.20529
lbn,1990,20.03693
lbn,1991,18.97523
lbn,1992,17.97452
lbn,1993,17.03829
lbn,1994,16.18764
lbn,1995,15.38793
lbn,1996,14.6328
lbn,1997,13.92982
lbn,1998,13.26358
lbn,1999,12.60764
lbn,2000,11.97062
lbn,2001,11.34902
lbn,2002,10.71935
lbn,2003,10.12469
lbn,2004,9.5553
lbn,2005,9.04511
lbn,2006,8.60784
lbn,2007,8.2323
lbn,2008,7.94191
lbn,2009,7.70076
lbn,2010,7.53053
lbn,2011,7.40982
lbn,2012,7.36192
lbn,2013,7.35826
lbn,2014,7.41275
lbn,2015,7.53818
lbn,2016,7.72133
lbn,2017,7.98687
lbn,2018,8.33271
lbn,2019,8.77072
lbn,2020,9.29067
lbn,2021,9.87314
lbn,2022,10.50883
lbn,2023,11.1381
lbr,1963,105.23835
lbr,1964,104.14314
lbr,1965,102.5109
lbr,1966,100.46548
lbr,1967,98.15828
lbr,1968,95.78533
lbr,1969,93.48442
lbr,1970,91.10111
lbr,1971,88.80903
lbr,1972,86.61746
lbr,1973,84.55846
lbr,1974,82.47654
lbr,1975,80.58261
lbr,1976,78.83075
lbr,1977,77.20992
lbr,1978,75.65203
lbr,1979,74.13541
lbr,1980,72.58133
lbr,1981,71.20785
lbr,1982,69.77285
lbr,1983,68.15775
lbr,1984,66.56972
lbr,1985,65.23824
lbr,1986,64.12517
lbr,1987,63.16358
lbr,1988,62.41977
lbr,1989,61.6614
lbr,1990,60.8218
lbr,1991,59.83858
lbr,1992,58.8465
lbr,1993,58.09291
lbr,1994,57.3192
lbr,1995,56.54842
lbr,1996,55.44356
lbr,1997,54.1745
lbr,1998,52.56847
lbr,1999,50.8053
lbr,2000,48.90993
lbr,2001,46.89204
lbr,2002,44.83313
lbr,2003,42.87058
lbr,2004,41.1476
lbr,2005,39.56384
lbr,2006,38.16348
lbr,2007,36.92986
lbr,2008,35.87216
lbr,2009,34.99413
lbr,2010,34.38093
lbr,2011,33.95448
lbr,2012,33.70678
lbr,2013,33.55591
lbr,2014,33.43991
lbr,2015,33.24894
lbr,2016,33.00094
lbr,2017,32.71201
lbr,2018,32.31769
lbr,2019,31.86639
lbr,2020,31.32105
lbr,2021,30.74721
lbr,2022,30.18453
lbr,2023,29.64734
lby,1972,37.69936
lby,1973,36.27841
lby,1974,34.95728
lby,1975,33.68921
lby,1976,32.55032
lby,1977,31.40585
lby,1978,30.4091
lby,1979,29.41618
lby,1980,28.50535
lby,1981,27.62862
lby,1982,26.79828
lby,1983,25.9848
lby,1984,25.25273
lby,1985,24.51547
lby,1986,23.80584
lby,1987,23.12153
lby,1988,22.48334
lby,1989,21.84925
lby,1990,21.26465
lby,1991,20.66929
lby,1992,20.06488
lby,1993,19.34785
lby,1994,18.53473
lby,1995,17.80401
lby,1996,17.14563
lby,1997,16.56217
lby,1998,16.02702
lby,1999,15.5365
lby,2000,15.09203
lby,2001,14.65916
lby,2002,14.21278
lby,2003,13.70699
lby,2004,13.11993
lby,2005,12.43589
lby,2006,11.65993
lby,2007,10.85538
lby,2008,10.10205
lby,2009,9.46376
lby,2010,8.92349
lby,2011,8.52797
lby,2012,8.08353
lby,2013,7.72838
lby,2014,7.41505
lby,2015,7.14183
lby,2016,6.87559
lby,2017,6.61835
lby,2018,6.38625
lby,2019,6.16324
lby,2020,5.9465
lby,2021,5.75551
lby,2022,5.5566
lby,2023,5.71473
lca,1972,19.6885
lca,1973,18.36984
lca,1974,17.14904
lca,1975,16.24904
lca,1976,15.77929
lca,1977,15.86501
lca,1978,16.24722
lca,1979,16.34089
lca,1980,16.30244
lca,1981,16.1403
lca,1982,15.79534
lca,1983,15.32912
lca,1984,14.83464
lca,1985,14.32772
lca,1986,13.82253
lca,1987,13.34689
lca,1988,12.889
lca,1989,12.45566
lca,1990,12.02313
lca,1991,11.59851
lca,1992,11.19097
lca,1993,10.81555
lca,1994,10.53688
lca,1995,10.38758
lca,1996,10.37902
lca,1997,10.50613
lca,1998,10.74339
lca,1999,11.05562
lca,2000,11.40601
lca,2001,11.76909
lca,2002,12.10243
lca,2003,12.38549
lca,2004,12.59651
lca,2005,12.72724
lca,2006,12.77214
lca,2007,12.75521
lca,2008,12.70566
lca,2009,12.67839
lca,2010,12.67498
lca,2011,12.66423
lca,2012,12.6099
lca,2013,12.48589
lca,2014,12.29631
lca,2015,12.06383
lca,2016,11.78559
lca,2017,11.48929
lca,2018,11.18083
lca,2019,10.89199
lca,2020,10.63746
lca,2021,10.41021
lca,2022,10.21222
lca,2023,10.04886
lka,1952,45.60114
lka,1953,45.35278
lka,1954,45.03436
lka,1955,44.55869
lka,1956,43.86938
lka,1957,43.00384
lka,1958,41.94476
lka,1959,40.86999
lka,1960,39.77303
lka,1961,38.80769
lka,1962,38.12284
lka,1963,37.57291
lka,1964,37.00747
lka,1965,36.30899
lka,1966,35.61445
lka,1967,34.88762
lka,1968,34.06979
lka,1969,33.19696
lka,1970,32.22623
lka,1971,31.13099
lka,1972,29.94134
lka,1973,28.70554
lka,1974,27.46804
lka,1975,26.36965
lka,1976,25.47425
lka,1977,24.83374
lka,1978,24.58146
lka,1979,24.41342
lka,1980,23.42127
lka,1981,21.00571
lka,1982,18.32614
lka,1983,16.88375
lka,1984,16.59646
lka,1985,16.78348
lka,1986,16.76245
lka,1987,16.46121
lka,1988,15.87982
lka,1989,15.12229
lka,1990,14.28185
lka,1991,13.71735
lka,1992,13.31921
lka,1993,13.06821
lka,1994,12.93521
lka,1995,12.72515
lka,1996,12.27237
lka,1997,11.6113
lka,1998,10.8751
lka,1999,10.20014
lka,2000,9.70211
lka,2001,9.41918
lka,2002,9.16762
lka,2003,8.62809
lka,2004,7.95468
lka,2005,6.88049
lka,2006,6.58155
lka,2007,6.65101
lka,2008,6.68062
lka,2009,6.66167
lka,2010,6.29824
lka,2011,6.16524
lka,2012,6.04303
lka,2013,5.85045
lka,2014,5.59321
lka,2015,5.35093
lka,2016,5.1784
lka,2017,5.06185
lka,2018,4.94838
lka,2019,4.80564
lka,2020,4.63385
lka,2021,4.45561
lka,2022,4.27585
lka,2023,4.10689
lso,1954,65.44222
lso,1955,64.564
lso,1956,63.87918
lso,1957,63.35466
lso,1958,63.05788
lso,1959,62.87173
lso,1960,62.93791
lso,1961,63.21818
lso,1962,63.63138
lso,1963,64.06612
lso,1964,64.31343
lso,1965,64.53589
lso,1966,64.50715
lso,1967,64.19067
lso,1968,63.68611
lso,1969,62.80242
lso,1970,61.73836
lso,1971,60.59274
lso,1972,59.36094
lso,1973,57.92337
lso,1974,56.25174
lso,1975,54.33303
lso,1976,52.38815
lso,1977,50.24178
lso,1978,48.08025
lso,1979,45.96594
lso,1980,44.01154
lso,1981,42.50787
lso,1982,41.28385
lso,1983,40.31711
lso,1984,39.65293
lso,1985,39.09434
lso,1986,38.75803
lso,1987,38.64462
lso,1988,38.61503
lso,1989,38.60601
lso,1990,38.65471
lso,1991,38.66607
lso,1992,38.54426
lso,1993,38.38337
lso,1994,38.20688
lso,1995,37.9697
lso,1996,37.67524
lso,1997,37.30349
lso,1998,36.9981
lso,1999,36.95837
lso,2000,37.23253
lso,2001,37.6662
lso,2002,38.11765
lso,2003,38.54295
lso,2004,38.84287
lso,2005,38.9388
lso,2006,38.8851
lso,2007,38.51483
lso,2008,37.96135
lso,2009,37.29768
lso,2010,36.67412
lso,2011,36.07499
lso,2012,35.61654
lso,2013,35.18526
lso,2014,34.73607
lso,2015,34.15258
lso,2016,33.50464
lso,2017,32.79894
lso,2018,32.11871
lso,2019,31.3925
lso,2020,30.70837
lso,2021,30.0396
lso,2022,29.40033
lso,2023,28.74147
ltu,1981,7.24215
ltu,1982,6.95199
ltu,1983,6.92442
ltu,1984,7.02138
ltu,1985,7.09607
ltu,1986,7.00557
ltu,1987,6.66464
ltu,1988,6.34477
ltu,1989,6.60184
ltu,1990,7.84268
ltu,1991,9.60961
ltu,1992,10.76801
ltu,1993,10.57645
ltu,1994,9.33132
ltu,1995,7.75234
ltu,1996,6.43037
ltu,1997,5.58549
ltu,1998,5.084
ltu,1999,4.75996
ltu,2000,4.52173
ltu,2001,4.37736
ltu,2002,4.33206
ltu,2003,4.35084
ltu,2004,4.34852
ltu,2005,4.23832
ltu,2006,4.00226
ltu,2007,3.68301
ltu,2008,3.35814
ltu,2009,3.06999
ltu,2010,2.85135
ltu,2011,2.70038
ltu,2012,2.59423
ltu,2013,2.50099
ltu,2014,2.43083
ltu,2015,2.39363
ltu,2016,2.36071
ltu,2017,2.3131
ltu,2018,2.2523
ltu,2019,2.18774
ltu,2020,2.11853
ltu,2021,2.05044
ltu,2022,1.99197
ltu,2023,1.94862
lux,1965,16.8343
lux,1966,15.57701
lux,1967,14.57714
lux,1968,13.82622
lux,1969,13.26159
lux,1970,12.74489
lux,1971,12.05632
lux,1972,11.20672
lux,1973,10.42246
lux,1974,9.84018
lux,1975,9.40777
lux,1976,8.9273
lux,1977,8.33517
lux,1978,7.68898
lux,1979,7.04784
lux,1980,6.46572
lux,1981,5.97871
lux,1982,5.58873
lux,1983,5.31356
lux,1984,5.1193
lux,1985,4.98174
lux,1986,4.87131
lux,1987,4.76594
lux,1988,4.62749
lux,1989,4.43965
lux,1990,4.20502
lux,1991,3.94321
lux,1992,3.68264
lux,1993,3.44424
lux,1994,3.23839
lux,1995,3.06916
lux,1996,2.91703
lux,1997,2.77998
lux,1998,2.64738
lux,1999,2.51688
lux,2000,2.38514
lux,2001,2.25127
lux,2002,2.1148
lux,2003,1.98057
lux,2004,1.85661
lux,2005,1.7513
lux,2006,1.66714
lux,2007,1.61236
lux,2008,1.57846
lux,2009,1.55469
lux,2010,1.5431
lux,2011,1.53595
lux,2012,1.5321
lux,2013,1.53202
lux,2014,1.53449
lux,2015,1.54182
lux,2016,1.55608
lux,2017,1.58019
lux,2018,1.60919
lux,2019,1.64445
lux,2020,1.67173
lux,2021,1.68328
lux,2022,1.67462
lux,2023,1.64807
lva,1980,7.49949
lva,1981,7.30334
lva,1982,7.08157
lva,1983,6.87687
lva,1984,6.71567
lva,1985,6.58998
lva,1986,6.48316
lva,1987,6.44125
lva,1988,6.64791
lva,1989,7.29951
lva,1990,8.35042
lva,1991,9.53521
lva,1992,10.55165
lva,1993,11.24624
lva,1994,11.50034
lva,1995,11.2862
lva,1996,10.64163
lva,1997,9.69036
lva,1998,8.69157
lva,1999,7.84114
lva,2000,7.17306
lva,2001,6.62496
lva,2002,6.17398
lva,2003,5.8152
lva,2004,5.55962
lva,2005,5.36185
lva,2006,5.18291
lva,2007,5.00036
lva,2008,4.78797
lva,2009,4.52773
lva,2010,4.21573
lva,2011,3.86723
lva,2012,3.51385
lva,2013,3.18325
lva,2014,2.91433
lva,2015,2.70867
lva,2016,2.55226
lva,2017,2.43336
lva,2018,2.31484
lva,2019,2.16864
lva,2020,1.9984
lva,2021,1.81993
lva,2022,1.64911
lva,2023,1.50339
mar,1957,69.71263
mar,1958,69.0014
mar,1959,68.3072
mar,1960,67.53047
mar,1961,66.71381
mar,1962,65.80047
mar,1963,64.87372
mar,1964,63.75278
mar,1965,62.57836
mar,1966,61.36869
mar,1967,60.16364
mar,1968,58.86758
mar,1969,57.75842
mar,1970,56.86147
mar,1971,56.07956
mar,1972,55.29888
mar,1973,54.55602
mar,1974,53.77229
mar,1975,53.0261
mar,1976,52.18152
mar,1977,51.31247
mar,1978,50.36778
mar,1979,49.32327
mar,1980,48.22091
mar,1981,47.09784
mar,1982,45.86452
mar,1983,44.59378
mar,1984,43.32556
mar,1985,42.12833
mar,1986,40.94026
mar,1987,39.77973
mar,1988,38.71167
mar,1989,37.7152
mar,1990,36.77718
mar,1991,35.89641
mar,1992,35.04329
mar,1993,34.22779
mar,1994,33.37418
mar,1995,32.51725
mar,1996,31.64582
mar,1997,30.76177
mar,1998,29.91009
mar,1999,29.14033
mar,2000,28.36926
mar,2001,27.61808
mar,2002,26.91397
mar,2003,26.16207
mar,2004,25.35638
mar,2005,24.50254
mar,2006,23.60882
mar,2007,22.68011
mar,2008,21.48231
mar,2009,20.29779
mar,2010,19.16873
mar,2011,18.09309
mar,2012,17.08249
mar,2013,16.13948
mar,2014,15.25571
mar,2015,14.42329
mar,2016,13.678
mar,2017,13.0034
mar,2018,12.42514
mar,2019,11.89839
mar,2020,11.4036
mar,2021,10.97187
mar,2022,10.576
mar,2023,10.18052
mco,1989,4.36656
mco,1990,4.18218
mco,1991,4.00804
mco,1992,3.83226
mco,1993,3.66316
mco,1994,3.5055
mco,1995,3.36025
mco,1996,3.22081
mco,1997,3.09698
mco,1998,2.97837
mco,1999,2.86686
mco,2000,2.76863
mco,2001,2.68362
mco,2002,2.60635
mco,2003,2.53563
mco,2004,2.47288
mco,2005,2.41051
mco,2006,2.35299
mco,2007,2.295
mco,2008,2.24711
mco,2009,2.1938
mco,2010,2.14727
mco,2011,2.09967
mco,2012,2.05206
mco,2013,1.99667
mco,2014,1.94531
mco,2015,1.88764
mco,2016,1.83357
mco,2017,1.7737
mco,2018,1.71594
mco,2019,1.66034
mco,2020,1.60614
mco,2021,1.55447
mco,2022,1.50259
mco,2023,1.45197
mda,1982,21.37176
mda,1983,20.94598
mda,1984,20.475
mda,1985,20.00487
mda,1986,19.54559
mda,1987,19.04587
mda,1988,18.56859
mda,1989,18.2869
mda,1990,18.38147
mda,1991,18.79375
mda,1992,19.54452
mda,1993,20.56171
mda,1994,21.5523
mda,1995,22.37322
mda,1996,22.96061
mda,1997,23.1139
mda,1998,22.72104
mda,1999,21.70961
mda,2000,20.22782
mda,2001,18.64919
mda,2002,17.05918
mda,2003,15.65983
mda,2004,14.59689
mda,2005,13.84002
mda,2006,13.33806
mda,2007,13.01242
mda,2008,12.79533
mda,2009,12.62096
mda,2010,12.45646
mda,2011,12.26472
mda,2012,12.05803
mda,2013,11.84642
mda,2014,11.6536
mda,2015,11.46574
mda,2016,11.32075
mda,2017,11.18775
mda,2018,11.08256
mda,2019,10.98509
mda,2020,10.91014
mda,2021,10.86907
mda,2022,10.8206
mda,2023,10.77007
mdg,1969,34.70299
mdg,1970,34.86872
mdg,1971,35.09727
mdg,1972,35.31026
mdg,1973,35.57463
mdg,1974,35.91424
mdg,1975,36.31544
mdg,1976,36.82397
mdg,1977,37.32157
mdg,1978,37.84526
mdg,1979,38.42502
mdg,1980,38.97956
mdg,1981,39.43539
mdg,1982,39.84623
mdg,1983,40.23529
mdg,1984,40.50972
mdg,1985,40.5773
mdg,1986,40.45188
mdg,1987,40.14929
mdg,1988,39.67026
mdg,1989,39.13637
mdg,1990,38.5518
mdg,1991,37.92177
mdg,1992,37.28783
mdg,1993,36.62585
mdg,1994,35.92509
mdg,1995,35.18451
mdg,1996,34.4142
mdg,1997,33.60734
mdg,1998,32.79673
mdg,1999,31.94724
mdg,2000,31.17566
mdg,2001,30.40974
mdg,2002,29.69985
mdg,2003,29.02981
mdg,2004,28.36646
mdg,2005,27.7082
mdg,2006,27.09555
mdg,2007,26.5259
mdg,2008,25.99249
mdg,2009,25.52549
mdg,2010,25.15357
mdg,2011,24.81552
mdg,2012,24.53242
mdg,2013,24.32216
mdg,2014,24.18464
mdg,2015,24.06552
mdg,2016,23.97508
mdg,2017,23.96897
mdg,2018,24.03446
mdg,2019,24.09752
mdg,2020,24.14331
mdg,2021,24.11798
mdg,2022,24.0405
mdg,2023,23.84063
mdv,1986,50.06068
mdv,1987,48.04189
mdv,1988,46.12518
mdv,1989,44.21255
mdv,1990,42.36028
mdv,1991,40.56434
mdv,1992,38.72556
mdv,1993,36.84763
mdv,1994,34.8636
mdv,1995,32.76838
mdv,1996,30.60122
mdv,1997,28.44754
mdv,1998,26.31903
mdv,1999,24.29622
mdv,2000,22.24072
mdv,2001,19.91954
mdv,2002,17.57779
mdv,2003,15.58817
mdv,2004,14.01328
mdv,2005,12.56086
mdv,2006,11.33439
mdv,2007,10.25525
mdv,2008,9.27729
mdv,2009,8.41735
mdv,2010,7.63714
mdv,2011,6.95872
mdv,2012,6.43755
mdv,2013,6.10738
mdv,2014,5.93045
mdv,2015,5.84453
mdv,2016,5.76992
mdv,2017,5.62955
mdv,2018,5.37786
mdv,2019,5.05307
mdv,2020,4.69884
mdv,2021,4.3672
mdv,2022,4.08875
mdv,2023,3.85875
mex,1953,63.4576
mex,1954,61.94775
mex,1955,60.37514
mex,1956,58.81726
mex,1957,57.19189
mex,1958,55.42433
mex,1959,53.55196
mex,1960,51.81078
mex,1961,50.1506
mex,1962,48.77249
mex,1963,47.74109
mex,1964,47.2646
mex,1965,47.1447
mex,1966,47.17128
mex,1967,46.97138
mex,1968,46.39138
mex,1969,45.38181
mex,1970,43.97877
mex,1971,42.40132
mex,1972,40.79606
mex,1973,39.17977
mex,1974,37.52098
mex,1975,35.9045
mex,1976,34.33416
mex,1977,32.8989
mex,1978,31.65467
mex,1979,30.61367
mex,1980,29.70965
mex,1981,28.88328
mex,1982,28.09912
mex,1983,27.34641
mex,1984,26.62781
mex,1985,25.92517
mex,1986,25.20497
mex,1987,24.50115
mex,1988,23.77345
mex,1989,23.08295
mex,1990,22.40748
mex,1991,21.75015
mex,1992,21.08681
mex,1993,20.43424
mex,1994,19.74522
mex,1995,18.89762
mex,1996,17.9516
mex,1997,17.01673
mex,1998,16.10714
mex,1999,15.18394
mex,2000,14.22782
mex,2001,13.25317
mex,2002,12.25484
mex,2003,11.30524
mex,2004,10.45034
mex,2005,9.76981
mex,2006,9.35458
mex,2007,9.1966
mex,2008,9.15913
mex,2009,9.10638
mex,2010,9.00469
mex,2011,8.84816
mex,2012,8.6507
mex,2013,8.46766
mex,2014,8.34297
mex,2015,8.31083
mex,2016,8.40748
mex,2017,8.58971
mex,2018,8.70215
mex,2019,8.63648
mex,2020,8.4195
mex,2021,8.15269
mex,2022,7.87229
mex,2023,7.59449
mhl,1989,19.06254
mhl,1990,18.53327
mhl,1991,18.03722
mhl,1992,17.66305
mhl,1993,17.3876
mhl,1994,17.2951
mhl,1995,17.40328
mhl,1996,17.69849
mhl,1997,18.13686
mhl,1998,18.57844
mhl,1999,18.90412
mhl,2000,19.09912
mhl,2001,19.14666
mhl,2002,19.09593
mhl,2003,18.97389
mhl,2004,18.8387
mhl,2005,18.73096
mhl,2006,18.63185
mhl,2007,18.48598
mhl,2008,18.32691
mhl,2009,18.19239
mhl,2010,18.0571
mhl,2011,17.89799
mhl,2012,17.70511
mhl,2013,17.43832
mhl,2014,17.08744
mhl,2015,16.65711
mhl,2016,16.22055
mhl,2017,15.76862
mhl,2018,15.28801
mhl,2019,14.79916
mhl,2020,14.30968
mhl,2021,13.88102
mhl,2022,13.45105
mhl,2023,13.04297
mkd,1982,20.75904
mkd,1983,19.8533
mkd,1984,19.72881
mkd,1985,20.16525
mkd,1986,20.27949
mkd,1987,19.54985
mkd,1988,18.55188
mkd,1989,17.95858
mkd,1990,17.56335
mkd,1991,16.60289
mkd,1992,15.48644
mkd,1993,14.47935
mkd,1994,13.56702
mkd,1995,12.49232
mkd,1996,11.47708
mkd,1997,10.8695
mkd,1998,10.51782
mkd,1999,9.91911
mkd,2000,9.03237
mkd,2001,8.31246
mkd,2002,8.102
mkd,2003,8.30765
mkd,2004,8.66367
mkd,2005,8.82777
mkd,2006,8.68217
mkd,2007,8.3098
mkd,2008,7.82787
mkd,2009,7.28187
mkd,2010,6.79019
mkd,2011,6.57455
mkd,2012,6.78732
mkd,2013,7.32508
mkd,2014,7.9174
mkd,2015,8.22147
mkd,2016,7.9069
mkd,2017,6.88618
mkd,2018,5.57011
mkd,2019,4.37639
mkd,2020,3.41725
mkd,2021,2.60671
mkd,2022,1.91946
mkd,2023,1.40968
mli,1964,100.18606
mli,1965,99.42805
mli,1966,99.01714
mli,1967,98.5134
mli,1968,98.04981
mli,1969,97.85336
mli,1970,97.71212
mli,1971,97.51026
mli,1972,96.89734
mli,1973,96.05483
mli,1974,95.01
mli,1975,93.81695
mli,1976,92.4155
mli,1977,90.8375
mli,1978,88.89661
mli,1979,86.40056
mli,1980,83.53045
mli,1981,80.47868
mli,1982,77.53508
mli,1983,75.06249
mli,1984,73.24974
mli,1985,72.0142
mli,1986,71.20762
mli,1987,70.55093
mli,1988,69.71058
mli,1989,68.53516
mli,1990,66.96395
mli,1991,65.28675
mli,1992,63.81146
mli,1993,62.36803
mli,1994,60.87456
mli,1995,59.19499
mli,1996,57.52422
mli,1997,55.93692
mli,1998,54.41302
mli,1999,52.85666
mli,2000,51.16943
mli,2001,49.46592
mli,2002,47.84562
mli,2003,46.37154
mli,2004,45.06369
mli,2005,44.02234
mli,2006,43.12598
mli,2007,42.29527
mli,2008,41.52807
mli,2009,40.78119
mli,2010,40.02157
mli,2011,39.27931
mli,2012,38.59723
mli,2013,38.03063
mli,2014,37.43142
mli,2015,36.89509
mli,2016,36.37075
mli,2017,35.87518
mli,2018,35.32166
mli,2019,34.74631
mli,2020,34.15627
mli,2021,33.56613
mli,2022,32.92933
mli,2023,32.37457
mlt,1970,19.05284
mlt,1971,18.06167
mlt,1972,17.07693
mlt,1973,16.1028
mlt,1974,15.18518
mlt,1975,14.32532
mlt,1976,13.54815
mlt,1977,12.88309
mlt,1978,12.31724
mlt,1979,11.83582
mlt,1980,11.40581
mlt,1981,11.0011
mlt,1982,10.60719
mlt,1983,10.20114
mlt,1984,9.78398
mlt,1985,9.35149
mlt,1986,8.93117
mlt,1987,8.53552
mlt,1988,8.17541
mlt,1989,7.86389
mlt,1990,7.58865
mlt,1991,7.33886
mlt,1992,7.09747
mlt,1993,6.84797
mlt,1994,6.58752
mlt,1995,6.32265
mlt,1996,6.05111
mlt,1997,5.776
mlt,1998,5.51245
mlt,1999,5.28223
mlt,2000,5.08668
mlt,2001,4.9239
mlt,2002,4.79438
mlt,2003,4.69408
mlt,2004,4.6247
mlt,2005,4.58531
mlt,2006,4.57102
mlt,2007,4.57146
mlt,2008,4.58188
mlt,2009,4.58845
mlt,2010,4.5876
mlt,2011,4.57392
mlt,2012,4.55073
mlt,2013,4.51725
mlt,2014,4.47118
mlt,2015,4.41504
mlt,2016,4.35198
mlt,2017,4.271
mlt,2018,4.1866
mlt,2019,4.09309
mlt,2020,3.9943
mlt,2021,3.89049
mlt,2022,3.78015
mlt,2023,3.67724
mmr,1989,48.46745
mmr,1990,47.73031
mmr,1991,46.85059
mmr,1992,45.94131
mmr,1993,44.88928
mmr,1994,43.81104
mmr,1995,42.73962
mmr,1996,41.72774
mmr,1997,40.67917
mmr,1998,39.64315
mmr,1999,38.58712
mmr,2000,37.58245
mmr,2001,36.56237
mmr,2002,35.56916
mmr,2003,34.56145
mmr,2004,33.58932
mmr,2005,32.64185
mmr,2006,31.74797
mmr,2007,30.84674
mmr,2008,30.54827
mmr,2009,29.20982
mmr,2010,28.43023
mmr,2011,27.71957
mmr,2012,27.01688
mmr,2013,26.3139
mmr,2014,25.64356
mmr,2015,24.99372
mmr,2016,24.32863
mmr,2017,23.72897
mmr,2018,23.17826
mmr,2019,22.62001
mmr,2020,22.0999
mmr,2021,21.59481
mmr,2022,21.06226
mmr,2023,20.59348
mne,1989,11.60937
mne,1990,10.87728
mne,1991,10.31642
mne,1992,9.90185
mne,1993,9.60038
mne,1994,9.39077
mne,1995,9.22643
