geo,time,dtp3_immunized_percent_of_one_year_olds
vnm,2002,75
vnm,2003,99
vnm,2004,96
vnm,2005,95
vnm,2006,94
vnm,2007,92
vnm,2008,93
vnm,2009,96
vnm,2010,93
vnm,2011,95
vnm,2012,97
vnm,2013,59
vnm,2014,95
vnm,2015,97
vnm,2016,96
vnm,2017,94
vnm,2018,75
vnm,2019,89
vut,1982,22
vut,1983,27
vut,1984,28
vut,1985,30
vut,1986,31
vut,1987,56
vut,1988,58
vut,1989,61
vut,1990,76
vut,1991,83
vut,1992,77
vut,1993,86
vut,1994,74
vut,1995,73
vut,1996,67
vut,1997,72
vut,1998,72
vut,1999,71
vut,2000,71
vut,2001,70
vut,2002,70
vut,2003,69
vut,2004,69
vut,2005,68
vut,2006,68
vut,2007,70
vut,2008,73
vut,2009,75
vut,2010,77
vut,2011,79
vut,2012,82
vut,2013,84
vut,2014,86
vut,2015,80
vut,2016,81
vut,2017,85
vut,2018,85
vut,2019,90
wsm,1980,29
wsm,1981,66
wsm,1982,87
wsm,1983,89
wsm,1984,96
wsm,1985,89
wsm,1986,94
wsm,1987,93
wsm,1988,90
wsm,1989,66
wsm,1990,90
wsm,1991,79
wsm,1992,91
wsm,1993,92
wsm,1994,93
wsm,1995,94
wsm,1996,95
wsm,1997,96
wsm,1998,99
wsm,1999,97
wsm,2000,98
wsm,2001,90
wsm,2002,92
wsm,2003,90
wsm,2004,63
wsm,2005,59
wsm,2006,50
wsm,2007,65
wsm,2008,39
wsm,2009,64
wsm,2010,78
wsm,2011,82
wsm,2012,82
wsm,2013,85
wsm,2014,81
wsm,2015,84
wsm,2016,80
wsm,2017,74
wsm,2018,34
wsm,2019,58
yem,1980,1
yem,1981,3
yem,1982,4
yem,1983,5
yem,1984,7
yem,1985,12
yem,1986,13
yem,1987,18
yem,1988,36
yem,1989,56
yem,1990,84
yem,1991,47
yem,1992,50
yem,1993,54
yem,1994,33
yem,1995,44
yem,1996,47
yem,1997,40
yem,1998,68
yem,1999,71
yem,2000,74
yem,2001,73
yem,2002,65
yem,2003,61
yem,2004,72
yem,2005,79
yem,2006,78
yem,2007,79
yem,2008,78
yem,2009,76
yem,2010,76
yem,2011,69
yem,2012,67
yem,2013,73
yem,2014,73
yem,2015,69
yem,2016,71
yem,2017,68
yem,2018,65
yem,2019,73
zaf,1983,74
zaf,1984,75
zaf,1985,75
zaf,1986,70
zaf,1987,72
zaf,1988,70
zaf,1989,71
zaf,1990,72
zaf,1991,81
zaf,1992,79
zaf,1993,81
zaf,1994,73
zaf,1995,72
zaf,1996,73
zaf,1997,76
zaf,1998,75
zaf,1999,74
zaf,2000,73
zaf,2001,71
zaf,2002,70
zaf,2003,69
zaf,2004,74
zaf,2005,81
zaf,2006,84
zaf,2007,85
zaf,2008,82
zaf,2009,81
zaf,2010,77
zaf,2011,75
zaf,2012,71
zaf,2013,81
zaf,2014,85
zaf,2015,85
zaf,2016,76
zaf,2017,76
zaf,2018,74
zaf,2019,77
zmb,1983,49
zmb,1984,59
zmb,1985,66
zmb,1986,66
zmb,1987,83
zmb,1988,83
zmb,1989,83
zmb,1990,91
zmb,1991,79
zmb,1992,83
zmb,1993,86
zmb,1994,90
zmb,1995,86
zmb,1996,84
zmb,1997,83
zmb,1998,84
zmb,1999,84
zmb,2000,85
zmb,2001,85
zmb,2002,84
zmb,2003,83
zmb,2004,83
zmb,2005,82
zmb,2006,81
zmb,2007,80
zmb,2008,87
zmb,2009,94
zmb,2010,83
zmb,2011,81
zmb,2012,78
zmb,2013,79
zmb,2014,86
zmb,2015,90
zmb,2016,91
zmb,2017,94
zmb,2018,90
zmb,2019,88
zwe,1981,39
zwe,1982,46
zwe,1983,53
zwe,1984,60
zwe,1985,63
zwe,1986,75
zwe,1987,84
zwe,1988,85
zwe,1989,87
zwe,1990,88
zwe,1991,87
zwe,1992,86
zwe,1993,85
zwe,1994,87
zwe,1995,88
zwe,1996,90
zwe,1997,86
zwe,1998,84
zwe,1999,81
zwe,2000,78
zwe,2001,75
zwe,2002,71
zwe,2003,68
zwe,2004,65
zwe,2005,68
zwe,2006,70
zwe,2007,73
zwe,2008,75
zwe,2009,73
zwe,2010,89
zwe,2011,93
zwe,2012,95
zwe,2013,95
zwe,2014,91
zwe,2015,87
zwe,2016,90
zwe,2017,89
zwe,2018,89
zwe,2019,90
