geo,time,breast_cancer_number_of_female_deaths
mmr,2011,4134.43
mmr,2012,4189.87
mmr,2013,4360.13
mmr,2014,4577.49
mmr,2015,4761
mmr,2016,5002.44
mmr,2017,5236.62
mmr,2018,5484.26
mmr,2019,5837.56
mmr,2020,6189.23
mmr,2021,6872.82
mmr,2022,6958.94
mmr,2023,7463.31
mne,1980,68.13
mne,1981,68.89
mne,1982,71.76
mne,1983,77.5
mne,1984,79.72
mne,1985,80.19
mne,1986,80.11
mne,1987,79.05
mne,1988,78.03
mne,1989,78.39
mne,1990,76.84
mne,1991,75.69
mne,1992,78.45
mne,1993,82.19
mne,1994,86.85
mne,1995,91.42
mne,1996,89.04
mne,1997,96.9
mne,1998,101.9
mne,1999,104.88
mne,2000,108.02
mne,2001,110.83
mne,2002,114.36
mne,2003,118.66
mne,2004,117.35
mne,2005,112.7
mne,2006,125.16
mne,2007,117.61
mne,2008,114.27
mne,2009,125.45
mne,2010,125.97
mne,2011,128.97
mne,2012,132.84
mne,2013,136.65
mne,2014,139.28
mne,2015,146.19
mne,2016,148.81
mne,2017,139.74
mne,2018,153.2
mne,2019,136.37
mne,2020,147.8
mne,2021,143.38
mne,2022,150.16
mne,2023,155.36
mng,1980,23.19
mng,1981,24.44
mng,1982,25.44
mng,1983,26.48
mng,1984,27.27
mng,1985,27.8
mng,1986,28.56
mng,1987,29.63
mng,1988,30.54
mng,1989,32.86
mng,1990,35.36
mng,1991,38.31
mng,1992,40.64
mng,1993,42.25
mng,1994,43.83
mng,1995,47.21
mng,1996,50.68
mng,1997,52.82
mng,1998,54.3
mng,1999,55
mng,2000,55.95
mng,2001,56.05
mng,2002,55.32
mng,2003,55.07
mng,2004,55.09
mng,2005,56.27
mng,2006,57.77
mng,2007,59.58
mng,2008,61.8
mng,2009,64.04
mng,2010,65.91
mng,2011,67.97
mng,2012,70.54
mng,2013,72.93
mng,2014,74.37
mng,2015,75.23
mng,2016,74.75
mng,2017,76
mng,2018,77.06
mng,2019,76.41
mng,2020,78.52
mng,2021,91.7
mng,2022,91.12
mng,2023,93.23
mnp,1980,1.06
mnp,1981,1.12
mnp,1982,1.18
mnp,1983,1.24
mnp,1984,1.31
mnp,1985,1.4
mnp,1986,1.5
mnp,1987,1.61
mnp,1988,1.75
mnp,1989,1.91
mnp,1990,2.1
mnp,1991,2.3
mnp,1992,2.46
mnp,1993,2.59
mnp,1994,2.72
mnp,1995,2.9
mnp,1996,3.13
mnp,1997,3.4
mnp,1998,3.72
mnp,1999,4.16
mnp,2000,4.61
mnp,2001,4.93
mnp,2002,5.02
mnp,2003,5.03
mnp,2004,5.1
mnp,2005,5.22
mnp,2006,5.42
mnp,2007,5.6
mnp,2008,5.72
mnp,2009,5.85
mnp,2010,5.93
mnp,2011,6.09
mnp,2012,6.22
mnp,2013,6.28
mnp,2014,6.3
mnp,2015,6.62
mnp,2016,6.63
mnp,2017,6.65
mnp,2018,6.69
mnp,2019,6.9
mnp,2020,7.08
mnp,2021,8.03
mnp,2022,7.95
mnp,2023,7.99
moz,1980,343.17
moz,1981,353.78
moz,1982,361.65
moz,1983,367.51
moz,1984,371.93
moz,1985,369.1
moz,1986,375.18
moz,1987,382.29
moz,1988,382.82
moz,1989,378.53
moz,1990,376.85
moz,1991,370.73
moz,1992,368.87
moz,1993,367.13
moz,1994,366.31
moz,1995,372.51
moz,1996,378.62
moz,1997,383.76
moz,1998,392.24
moz,1999,400.36
moz,2000,409.28
moz,2001,409.44
moz,2002,423.48
moz,2003,422.35
moz,2004,427.39
moz,2005,430.34
moz,2006,430.99
moz,2007,425.82
moz,2008,439.31
moz,2009,434.99
moz,2010,431.39
moz,2011,431.8
moz,2012,437.16
moz,2013,441.35
moz,2014,437.74
moz,2015,448.68
moz,2016,462.57
moz,2017,482.81
moz,2018,505.75
moz,2019,542.18
moz,2020,571.95
moz,2021,587.99
moz,2022,676.27
moz,2023,734.34
mrt,1980,52.29
mrt,1981,54.73
mrt,1982,57.01
mrt,1983,58.15
mrt,1984,62.67
mrt,1985,65.76
mrt,1986,69.18
mrt,1987,72.25
mrt,1988,75.88
mrt,1989,77.59
mrt,1990,79.74
mrt,1991,81.21
mrt,1992,84.41
mrt,1993,88.7
mrt,1994,85.95
mrt,1995,87.88
mrt,1996,93.02
mrt,1997,97.39
mrt,1998,105.33
mrt,1999,105.81
mrt,2000,112.8
mrt,2001,118.58
mrt,2002,126.02
mrt,2003,128.25
mrt,2004,139.61
mrt,2005,147.66
mrt,2006,163.92
mrt,2007,164.9
mrt,2008,168.73
mrt,2009,186.69
mrt,2010,192.45
mrt,2011,197.51
mrt,2012,211.78
mrt,2013,223.23
mrt,2014,221.73
mrt,2015,228.43
mrt,2016,231.58
mrt,2017,258.71
mrt,2018,272.27
mrt,2019,308.23
mrt,2020,300.93
mrt,2021,340.38
mrt,2022,418.52
mrt,2023,463.27
mus,1980,53.61
mus,1981,45.16
mus,1982,37.01
mus,1983,32.57
mus,1984,36.93
mus,1985,36.99
mus,1986,42.37
mus,1987,43.84
mus,1988,41.71
mus,1989,42.42
mus,1990,47.66
mus,1991,47.37
mus,1992,57.28
mus,1993,67.01
mus,1994,71.04
mus,1995,69.65
mus,1996,72.77
mus,1997,78.28
mus,1998,85.37
mus,1999,97.2
mus,2000,102.63
mus,2001,109.81
mus,2002,114.07
mus,2003,120.36
mus,2004,124.82
mus,2005,127.49
mus,2006,122.64
mus,2007,123.41
mus,2008,132.08
mus,2009,134.99
mus,2010,136.36
mus,2011,147.98
mus,2012,154.76
mus,2013,165.87
mus,2014,166.2
mus,2015,178.45
mus,2016,186.95
mus,2017,192.52
mus,2018,192.83
mus,2019,197.45
mus,2020,206.25
mus,2021,219.89
mus,2022,228.61
mus,2023,236.16
mwi,1980,242.19
mwi,1981,262.97
mwi,1982,287.33
mwi,1983,313.39
mwi,1984,341
mwi,1985,370.06
mwi,1986,394.02
mwi,1987,409.35
mwi,1988,409.65
mwi,1989,396.43
mwi,1990,373.67
mwi,1991,354.8
mwi,1992,339.06
mwi,1993,328.12
mwi,1994,315.18
mwi,1995,313.68
mwi,1996,313.02
mwi,1997,318.92
mwi,1998,325.66
mwi,1999,330.1
mwi,2000,347.64
mwi,2001,360.22
mwi,2002,379.18
mwi,2003,386.83
mwi,2004,407.52
mwi,2005,415.59
mwi,2006,400.94
mwi,2007,399.28
mwi,2008,419
mwi,2009,452.72
mwi,2010,509.4
mwi,2011,557.07
mwi,2012,598.36
mwi,2013,627.7
mwi,2014,658.32
mwi,2015,696.07
mwi,2016,734.45
mwi,2017,785.39
mwi,2018,859.21
mwi,2019,933.38
mwi,2020,973.01
mwi,2021,1248.71
mwi,2022,1306.12
mwi,2023,1445.55
mys,1980,407.51
mys,1981,413.42
mys,1982,414.82
mys,1983,443.71
mys,1984,475.26
mys,1985,506.05
mys,1986,544.93
mys,1987,584.34
mys,1988,633.1
mys,1989,690.66
mys,1990,746.43
mys,1991,801.4
mys,1992,842.97
mys,1993,886.32
mys,1994,951.61
mys,1995,1002.63
mys,1996,1068.69
mys,1997,1131.31
mys,1998,1218.87
mys,1999,1283.73
mys,2000,1351.89
mys,2001,1422.02
mys,2002,1486.58
mys,2003,1546.62
mys,2004,1612.9
mys,2005,1683.2
mys,2006,1748.28
mys,2007,1831.82
mys,2008,1925.23
mys,2009,2011.65
mys,2010,2123.9
mys,2011,2217.56
mys,2012,2325.77
mys,2013,2483.51
mys,2014,2617.02
mys,2015,2768.57
mys,2016,2924.78
mys,2017,3055.45
mys,2018,3155.79
mys,2019,3161.97
mys,2020,3228.06
mys,2021,3635.38
mys,2022,3881.97
mys,2023,3925.7
nam,1980,57.87
nam,1981,59.94
nam,1982,61.97
nam,1983,64.09
nam,1984,66.53
nam,1985,69.36
nam,1986,72.77
nam,1987,75.81
nam,1988,79
nam,1989,82.68
nam,1990,86.12
nam,1991,89.52
nam,1992,91.4
nam,1993,90.69
nam,1994,89.01
nam,1995,85.48
nam,1996,83.09
nam,1997,82.14
nam,1998,82.8
nam,1999,85.51
nam,2000,89.33
nam,2001,91.53
nam,2002,96.51
nam,2003,105.9
nam,2004,107.18
nam,2005,107.43
nam,2006,110.69
nam,2007,125.11
nam,2008,145.93
nam,2009,160.77
nam,2010,173.72
nam,2011,190.14
nam,2012,208.08
nam,2013,219.61
nam,2014,221.36
nam,2015,226.84
nam,2016,235.46
nam,2017,248.47
nam,2018,274.31
nam,2019,301.18
nam,2020,311.82
nam,2021,354.04
nam,2022,360.46
nam,2023,379.41
ner,1980,182.12
ner,1981,186.2
ner,1982,195.3
ner,1983,200.89
ner,1984,207.91
ner,1985,218.82
ner,1986,227.85
ner,1987,238.4
ner,1988,252.23
ner,1989,266.44
ner,1990,282.27
ner,1991,292.27
ner,1992,301.22
ner,1993,314
ner,1994,324.94
ner,1995,334.97
ner,1996,349.28
ner,1997,361.95
ner,1998,374.34
ner,1999,379.72
ner,2000,397.86
ner,2001,399.67
ner,2002,417.6
ner,2003,420.64
ner,2004,429.66
ner,2005,437.64
ner,2006,466.61
ner,2007,479.48
ner,2008,499.41
ner,2009,522.01
ner,2010,543.95
ner,2011,562.39
ner,2012,592.73
ner,2013,632.11
ner,2014,661.74
ner,2015,705.82
ner,2016,753.84
ner,2017,820.65
ner,2018,886.23
ner,2019,955.73
ner,2020,963.25
ner,2021,1052.24
ner,2022,1233.98
ner,2023,1336.65
nga,1980,3958.44
nga,1981,4068.03
nga,1982,4188.88
nga,1983,4328.03
nga,1984,4446.6
nga,1985,4572.63
nga,1986,4665.61
nga,1987,4786.98
nga,1988,4900.7
nga,1989,5023.18
nga,1990,5159.03
nga,1991,5383.72
nga,1992,5333.85
nga,1993,5428.71
nga,1994,5489.99
nga,1995,5567.17
nga,1996,5710.74
nga,1997,5844.44
nga,1998,6051.45
nga,1999,6228.23
nga,2000,6563.97
nga,2001,6766.26
nga,2002,7118.05
nga,2003,7299.47
nga,2004,7619.84
nga,2005,7910.32
nga,2006,8257.32
nga,2007,8488.39
nga,2008,8837.46
nga,2009,9393.38
nga,2010,10071.88
nga,2011,10607.58
nga,2012,11531.04
nga,2013,12961.94
nga,2014,13748.09
nga,2015,14388.99
nga,2016,14737.44
nga,2017,15640.21
nga,2018,16430.88
nga,2019,17278.88
nga,2020,18303.57
nga,2021,19835.75
nga,2022,23707
nga,2023,26224.02
nic,1980,46.08
nic,1981,47.09
nic,1982,48.09
nic,1983,50.22
nic,1984,52.4
nic,1985,53.91
nic,1986,56.4
nic,1987,58.03
nic,1988,60.38
nic,1989,63.78
nic,1990,68.55
nic,1991,71.9
nic,1992,76.63
nic,1993,83.21
nic,1994,88.54
nic,1995,92.66
nic,1996,96.62
nic,1997,101.04
nic,1998,118.45
nic,1999,112.18
nic,2000,119.76
nic,2001,127.42
nic,2002,136.33
nic,2003,146.34
nic,2004,153.28
nic,2005,160.02
nic,2006,168.51
nic,2007,178.19
nic,2008,188.84
nic,2009,199.69
nic,2010,210.38
nic,2011,221.62
nic,2012,233.99
nic,2013,246.97
nic,2014,261.6
nic,2015,273.76
nic,2016,285.44
nic,2017,297.83
nic,2018,316.89
nic,2019,350.72
nic,2020,357.75
nic,2021,396.93
nic,2022,387.6
nic,2023,357.37
niu,1980,0.4
niu,1981,0.4
niu,1982,0.38
niu,1983,0.37
niu,1984,0.36
niu,1985,0.35
niu,1986,0.34
niu,1987,0.33
niu,1988,0.33
niu,1989,0.33
niu,1990,0.33
niu,1991,0.33
niu,1992,0.33
niu,1993,0.34
niu,1994,0.34
niu,1995,0.34
niu,1996,0.35
niu,1997,0.35
niu,1998,0.35
niu,1999,0.36
niu,2000,0.36
niu,2001,0.35
niu,2002,0.35
niu,2003,0.34
niu,2004,0.33
niu,2005,0.33
niu,2006,0.33
niu,2007,0.32
niu,2008,0.32
niu,2009,0.33
niu,2010,0.33
niu,2011,0.34
niu,2012,0.35
niu,2013,0.36
niu,2014,0.37
niu,2015,0.37
niu,2016,0.38
niu,2017,0.39
niu,2018,0.4
niu,2019,0.4
niu,2020,0.33
niu,2021,0.35
niu,2022,0.41
niu,2023,0.43
nld,1980,3061.75
nld,1981,3145.95
nld,1982,3198.95
nld,1983,3216.83
nld,1984,3266.08
nld,1985,3398
nld,1986,3471.98
nld,1987,3581.13
nld,1988,3699.29
nld,1989,3821.84
nld,1990,3859.91
nld,1991,3954.99
nld,1992,3994.18
nld,1993,4115.08
nld,1994,4082.15
nld,1995,4072.78
nld,1996,4146.86
nld,1997,4157.25
nld,1998,4193.23
nld,1999,4272
nld,2000,4191.87
nld,2001,4202.68
nld,2002,4220.33
nld,2003,4127.18
nld,2004,4007.27
nld,2005,3913.97
nld,2006,3880.78
nld,2007,3789.8
nld,2008,3833.32
nld,2009,3743.66
nld,2010,3778.07
nld,2011,3770.87
nld,2012,3805.91
nld,2013,3808.94
nld,2014,3737.28
nld,2015,3904.79
nld,2016,3885.44
nld,2017,3875.97
nld,2018,3870.9
nld,2019,3812.02
nld,2020,3768.49
nld,2021,3879.33
nld,2022,4025.01
nld,2023,4012.89
nor,1980,748.36
nor,1981,751.29
nor,1982,758.56
nor,1983,750.76
nor,1984,779.63
nor,1985,801.52
nor,1986,830.91
nor,1987,824.73
nor,1988,857.29
nor,1989,860.45
nor,1990,864.29
nor,1991,854.08
nor,1992,890.48
nor,1993,919.42
nor,1994,931.71
nor,1995,922.82
nor,1996,932.57
nor,1997,897.08
nor,1998,873.14
nor,1999,863.85
nor,2000,878.61
nor,2001,875.78
nor,2002,862.51
nor,2003,841.84
nor,2004,813.19
nor,2005,808.5
nor,2006,796.61
nor,2007,775.01
nor,2008,755.21
nor,2009,782.95
nor,2010,781.06
nor,2011,741.57
nor,2012,763.94
nor,2013,753.59
nor,2014,755.89
nor,2015,722.68
nor,2016,730.24
nor,2017,716.68
nor,2018,746.73
nor,2019,719.04
nor,2020,691.79
nor,2021,662.86
nor,2022,688.47
nor,2023,722.28
npl,1980,243.78
npl,1981,249.67
npl,1982,254.77
npl,1983,259.39
npl,1984,265.54
npl,1985,273.35
npl,1986,283.23
npl,1987,295.65
npl,1988,312.24
npl,1989,331.65
npl,1990,350.94
npl,1991,374.49
npl,1992,392.4
npl,1993,403.49
npl,1994,419.7
npl,1995,435.61
npl,1996,453.48
npl,1997,476.97
npl,1998,497.41
npl,1999,516.09
npl,2000,535.97
npl,2001,552.01
npl,2002,567.27
npl,2003,585.86
npl,2004,600.73
npl,2005,615.1
npl,2006,627.03
npl,2007,637.4
npl,2008,649.94
npl,2009,672.17
npl,2010,683.27
npl,2011,695.77
npl,2012,714.79
npl,2013,745.11
npl,2014,782.58
npl,2015,803.8
npl,2016,849.96
npl,2017,889.89
npl,2018,931.05
npl,2019,982.99
npl,2020,1030.74
npl,2021,1183.37
npl,2022,1252.14
npl,2023,1411.73
nru,1980,0.99
nru,1981,1.01
nru,1982,1.01
nru,1983,1.01
nru,1984,1
nru,1985,1
nru,1986,1
nru,1987,1
nru,1988,1
nru,1989,1
nru,1990,1.01
nru,1991,1.03
nru,1992,1.04
nru,1993,1.06
nru,1994,1.07
nru,1995,1.09
nru,1996,1.1
nru,1997,1.13
nru,1998,1.16
nru,1999,1.2
nru,2000,1.23
nru,2001,1.26
nru,2002,1.28
nru,2003,1.3
nru,2004,1.32
nru,2005,1.33
nru,2006,1.34
nru,2007,1.35
nru,2008,1.38
nru,2009,1.42
nru,2010,1.47
nru,2011,1.52
nru,2012,1.58
nru,2013,1.65
nru,2014,1.73
nru,2015,1.81
nru,2016,1.91
nru,2017,2.01
nru,2018,2.13
nru,2019,2.24
nru,2020,2.46
nru,2021,2.9
nru,2022,2.75
nru,2023,2.85
nzl,1980,537.51
nzl,1981,541.67
nzl,1982,551.93
nzl,1983,566.88
nzl,1984,573
nzl,1985,595.56
nzl,1986,600.35
nzl,1987,635.01
nzl,1988,655.85
nzl,1989,661.98
nzl,1990,663.49
nzl,1991,649.51
nzl,1992,642.3
nzl,1993,645.29
nzl,1994,649.9
nzl,1995,684.64
nzl,1996,728.3
nzl,1997,712.5
nzl,1998,701.2
nzl,1999,696.68
nzl,2000,685.23
nzl,2001,686.6
nzl,2002,688.17
nzl,2003,699.53
nzl,2004,693.83
nzl,2005,690.02
nzl,2006,671.27
nzl,2007,685.36
nzl,2008,684.03
nzl,2009,697.61
nzl,2010,696.77
nzl,2011,695.64
nzl,2012,683.2
nzl,2013,677.72
nzl,2014,688.38
nzl,2015,720.88
nzl,2016,732.93
nzl,2017,743.21
nzl,2018,757.01
nzl,2019,750.63
nzl,2020,729.12
nzl,2021,776.51
nzl,2022,823.71
nzl,2023,867.64
omn,1980,15.96
omn,1981,16.31
omn,1982,16.57
omn,1983,16.81
omn,1984,17.05
omn,1985,17.51
omn,1986,18.06
omn,1987,18.74
omn,1988,19.57
omn,1989,20.68
omn,1990,22
omn,1991,21.99
omn,1992,23.4
omn,1993,24.5
omn,1994,26.39
omn,1995,28.36
omn,1996,29.81
omn,1997,31.67
omn,1998,33.59
omn,1999,35.27
omn,2000,37.6
omn,2001,39.13
omn,2002,41.13
omn,2003,42.58
omn,2004,43.59
omn,2005,45.3
omn,2006,47.56
omn,2007,49.09
omn,2008,51.62
omn,2009,54.53
omn,2010,57.91
omn,2011,60.8
omn,2012,63.21
omn,2013,66.66
omn,2014,71
omn,2015,74.22
omn,2016,77.71
omn,2017,81.61
omn,2018,84.47
omn,2019,88.01
omn,2020,89.13
omn,2021,100.47
omn,2022,100
omn,2023,109.44
pak,1980,4032.33
pak,1981,4153.95
pak,1982,4263.28
pak,1983,4363.96
pak,1984,4481.5
pak,1985,4593.88
pak,1986,4729.33
pak,1987,4870.95
pak,1988,5052.63
pak,1989,5283.86
pak,1990,5525.56
pak,1991,5762.97
pak,1992,5947.96
pak,1993,6138.87
pak,1994,6282.75
pak,1995,6460.36
pak,1996,6690.73
pak,1997,6967.62
pak,1998,7327.88
pak,1999,7684.34
pak,2000,8118.53
pak,2001,8453.86
pak,2002,8800.85
pak,2003,9061.96
pak,2004,9434.4
pak,2005,10167.62
pak,2006,10169.77
pak,2007,10735.74
pak,2008,11357.28
pak,2009,12045.52
pak,2010,12671.13
pak,2011,13194.79
pak,2012,13794.32
pak,2013,14672.18
pak,2014,15439.06
pak,2015,16200.15
pak,2016,17004.43
pak,2017,17822.45
pak,2018,18552.15
pak,2019,19719.41
pak,2020,21893.77
pak,2021,25253.95
pak,2022,24447.76
pak,2023,25169.01
pan,1980,62.62
pan,1981,63.74
pan,1982,64.93
pan,1983,70.3
pan,1984,74.6
pan,1985,80.45
pan,1986,78.49
pan,1987,82.11
pan,1988,87.59
pan,1989,94.49
pan,1990,99.08
pan,1991,105.86
pan,1992,113.12
pan,1993,119.11
pan,1994,123.26
pan,1995,126.02
pan,1996,121.85
pan,1997,123.7
pan,1998,128.22
pan,1999,131.65
pan,2000,144.54
pan,2001,147.02
pan,2002,144.59
pan,2003,153.51
pan,2004,165.57
pan,2005,172.58
pan,2006,178.25
pan,2007,188.95
pan,2008,200.21
pan,2009,208.58
pan,2010,222.62
pan,2011,236.01
pan,2012,251.1
pan,2013,260.28
pan,2014,269.63
pan,2015,276.83
pan,2016,286.81
pan,2017,294.69
pan,2018,306.99
pan,2019,326.59
pan,2020,324.9
pan,2021,326.15
pan,2022,340.25
pan,2023,356.76
per,1980,432.15
per,1981,419.56
per,1982,465.99
per,1983,520.98
per,1984,560.49
per,1985,578.17
per,1986,603.84
per,1987,604.43
per,1988,588.57
per,1989,585.65
per,1990,579.61
per,1991,612.31
per,1992,653.61
per,1993,719.22
per,1994,779.69
per,1995,863.57
per,1996,957.17
per,1997,989.58
per,1998,1033.31
per,1999,1074.39
per,2000,1073.86
per,2001,1081.87
per,2002,1101.1
per,2003,1169.07
per,2004,1223.9
per,2005,1215.87
per,2006,1202.94
per,2007,1261.89
per,2008,1329.68
per,2009,1366.5
per,2010,1409.45
per,2011,1423.3
per,2012,1443.26
per,2013,1461.86
per,2014,1472.34
per,2015,1497.76
per,2016,1610.14
per,2017,1825.97
per,2018,1990.99
per,2019,2138.1
per,2020,2153.65
per,2021,2864.52
per,2022,2703
per,2023,2787.95
phl,1980,1931.04
phl,1981,2047.72
phl,1982,2166.22
phl,1983,2277.08
phl,1984,2421.74
phl,1985,2543.15
phl,1986,2672.73
phl,1987,2744.57
phl,1988,2821.36
phl,1989,2909.9
phl,1990,2988.79
phl,1991,3088.33
phl,1992,3232.39
phl,1993,3427.88
phl,1994,3621
phl,1995,3804.67
phl,1996,4010.37
phl,1997,4191.18
phl,1998,4376.72
phl,1999,4617.67
phl,2000,4890.82
phl,2001,5177.77
phl,2002,5425.53
phl,2003,5493.44
phl,2004,5581.69
phl,2005,5824.91
phl,2006,5993.59
phl,2007,6154.01
phl,2008,6446.46
phl,2009,6785.23
phl,2010,7112
phl,2011,7438.01
phl,2012,7839.66
phl,2013,8243.09
phl,2014,8598.04
phl,2015,9049.4
phl,2016,9528.98
phl,2017,9891.76
phl,2018,10257.45
phl,2019,10730.09
phl,2020,10818.69
phl,2021,12482.82
phl,2022,12509.63
phl,2023,12307.33
plw,1980,1.63
plw,1981,1.64
plw,1982,1.65
plw,1983,1.65
plw,1984,1.66
plw,1985,1.68
plw,1986,1.71
plw,1987,1.73
plw,1988,1.79
plw,1989,1.88
plw,1990,2.01
plw,1991,2.12
plw,1992,2.23
plw,1993,2.34
plw,1994,2.48
plw,1995,2.62
plw,1996,2.74
plw,1997,2.85
plw,1998,2.97
plw,1999,3.07
plw,2000,3.17
plw,2001,3.28
plw,2002,3.38
plw,2003,3.5
plw,2004,3.61
plw,2005,3.68
plw,2006,3.7
plw,2007,3.7
plw,2008,3.7
plw,2009,3.72
plw,2010,3.75
plw,2011,3.77
plw,2012,3.86
plw,2013,3.93
plw,2014,4.1
plw,2015,4.27
plw,2016,4.4
plw,2017,4.48
plw,2018,4.61
plw,2019,5.1
plw,2020,5.43
plw,2021,6.02
plw,2022,5.75
plw,2023,5.86
png,1980,136.34
png,1981,139.35
png,1982,139.57
png,1983,142.04
png,1984,143.68
png,1985,146.01
png,1986,148.79
png,1987,151.63
png,1988,154.97
png,1989,160.67
png,1990,165.69
png,1991,172.04
png,1992,179.29
png,1993,187.38
png,1994,196.14
png,1995,203.26
png,1996,214.66
png,1997,220.82
png,1998,227.52
png,1999,240.79
png,2000,247.38
png,2001,249.73
png,2002,256.03
png,2003,259.04
png,2004,261.47
png,2005,268.04
png,2006,278.8
png,2007,306.36
png,2008,323.29
png,2009,333.38
png,2010,372.17
png,2011,403.44
png,2012,423.46
png,2013,423.96
png,2014,451.71
png,2015,493.76
png,2016,497.87
png,2017,521.66
png,2018,540.84
png,2019,590.98
png,2020,596.08
png,2021,604.67
png,2022,714.96
png,2023,759.63
pol,1980,4084.2
pol,1981,4197.92
pol,1982,4199.11
pol,1983,4276.34
pol,1984,4416.99
pol,1985,4514.86
pol,1986,4628.01
pol,1987,4663.27
pol,1988,4768.78
pol,1989,4857.04
pol,1990,5063.36
pol,1991,5140.04
pol,1992,5307.83
pol,1993,5407.88
pol,1994,5488.31
pol,1995,5697.14
pol,1996,5874.65
pol,1997,5981.6
pol,1998,6050.55
pol,1999,6189.29
pol,2000,6213.01
pol,2001,6290.5
pol,2002,6330.58
pol,2003,6475.22
pol,2004,6519.01
pol,2005,6694.36
pol,2006,6763.51
pol,2007,6770.62
pol,2008,6799.63
pol,2009,6761.68
pol,2010,6734.63
pol,2011,6792.82
pol,2012,6943.53
pol,2013,7116
pol,2014,7293.41
pol,2015,7653.58
pol,2016,7767.76
pol,2017,8111.33
pol,2018,8387.22
pol,2019,8518.16
pol,2020,8543.41
pol,2021,7920.34
pol,2022,8164.47
pol,2023,8079.48
pri,1980,250.35
pri,1981,259.01
pri,1982,256.18
pri,1983,274.77
pri,1984,293.53
pri,1985,295.03
pri,1986,306.6
pri,1987,324.64
pri,1988,324.21
pri,1989,349.4
pri,1990,372.97
pri,1991,383.15
pri,1992,401.16
pri,1993,403.06
pri,1994,413.13
pri,1995,415.62
pri,1996,426.06
pri,1997,420.8
pri,1998,427.46
pri,1999,441.6
pri,2000,446.55
pri,2001,453.94
pri,2002,480.13
pri,2003,484.04
pri,2004,493.02
pri,2005,488.21
pri,2006,498.26
pri,2007,517.62
pri,2008,525.21
pri,2009,541.45
pri,2010,548.99
pri,2011,561.14
pri,2012,574.09
pri,2013,566.42
pri,2014,576.38
pri,2015,573.08
pri,2016,553.04
pri,2017,572.07
pri,2018,553.15
pri,2019,552.4
pri,2020,570.86
pri,2021,558.24
pri,2022,549.97
pri,2023,603.62
prk,1980,580.11
prk,1981,595.63
prk,1982,610.22
prk,1983,624.14
prk,1984,641.19
prk,1985,658.93
prk,1986,679.04
prk,1987,697.47
prk,1988,717.64
prk,1989,744.62
prk,1990,771.06
prk,1991,807.09
prk,1992,839.06
prk,1993,868.22
prk,1994,900.34
prk,1995,925.46
prk,1996,952.75
prk,1997,979.62
prk,1998,1012.54
prk,1999,1053.34
prk,2000,1092.68
prk,2001,1135.14
prk,2002,1179.26
prk,2003,1230.39
prk,2004,1295.73
prk,2005,1362.24
prk,2006,1422.48
prk,2007,1478.28
prk,2008,1534.05
prk,2009,1592.61
prk,2010,1660.79
prk,2011,1725.26
prk,2012,1801.71
prk,2013,1853.38
prk,2014,1916.9
prk,2015,1985.61
prk,2016,2063.07
prk,2017,2144.29
prk,2018,2249.97
prk,2019,2353.63
prk,2020,2413.57
prk,2021,2512.61
prk,2022,2701.1
prk,2023,2775.21
prt,1980,1353.83
prt,1981,1371.96
prt,1982,1455.59
prt,1983,1500.61
prt,1984,1546.02
prt,1985,1582.71
prt,1986,1605.02
prt,1987,1646.54
prt,1988,1684.84
prt,1989,1737.08
prt,1990,1809.38
prt,1991,1875.96
prt,1992,1909.35
prt,1993,1901.34
prt,1994,1880.64
prt,1995,1920.83
prt,1996,1975.77
prt,1997,1973.97
prt,1998,1989.36
prt,1999,1973.63
prt,2000,1981.59
prt,2001,2005.09
prt,2002,1973.13
prt,2003,1972.67
prt,2004,1883.82
prt,2005,1969.81
prt,2006,2024.7
prt,2007,1998.18
prt,2008,2012.51
prt,2009,2009.93
prt,2010,2043.76
prt,2011,2009.91
prt,2012,2093.4
prt,2013,2031.31
prt,2014,1993.93
prt,2015,2044.24
prt,2016,2115.02
prt,2017,2094.67
prt,2018,2152.67
prt,2019,2202.23
prt,2020,2226.66
prt,2021,2101.91
prt,2022,2294.04
prt,2023,2236.8
pry,1980,107.47
pry,1981,112.95
pry,1982,116.23
pry,1983,119.69
pry,1984,122.99
pry,1985,125.91
pry,1986,132.47
pry,1987,137.16
pry,1988,140.98
pry,1989,150.72
pry,1990,160.17
pry,1991,172.13
pry,1992,185.78
pry,1993,201.13
pry,1994,216.13
pry,1995,227.17
pry,1996,239.85
pry,1997,252.28
pry,1998,265.09
pry,1999,275.64
pry,2000,283.9
pry,2001,299.26
pry,2002,317.73
pry,2003,333.11
pry,2004,350.38
pry,2005,370.9
pry,2006,383.98
pry,2007,401.99
pry,2008,411.98
pry,2009,423.02
pry,2010,440.16
pry,2011,457.27
pry,2012,475.34
pry,2013,485.3
pry,2014,506
pry,2015,525.7
pry,2016,543.44
pry,2017,566.19
pry,2018,591.4
pry,2019,620.57
pry,2020,636.9
pry,2021,675.05
pry,2022,616.72
pry,2023,651.45
pse,1980,52.7
pse,1981,53.58
pse,1982,54.5
pse,1983,55.66
pse,1984,57.4
pse,1985,59.19
pse,1986,61.22
pse,1987,63.12
pse,1988,65.4
pse,1989,68.14
pse,1990,70.86
pse,1991,73.39
pse,1992,76.44
pse,1993,79.74
pse,1994,83.39
pse,1995,86.94
pse,1996,90.37
pse,1997,94.08
pse,1998,98.68
pse,1999,103.37
pse,2000,108.42
pse,2001,113.83
