geo,time,female_family_workers_percent_of_female_employment
slv,2023,5.68533
som,1991,30.31768
som,1992,29.91118
som,1993,29.53886
som,1994,28.59908
som,1995,28.16982
som,1996,27.85674
som,1997,27.075
som,1998,26.60165
som,1999,26.05175
som,2000,25.41086
som,2001,24.37285
som,2002,23.64387
som,2003,22.93313
som,2004,22.23005
som,2005,21.55674
som,2006,20.91321
som,2007,19.98567
som,2008,19.40754
som,2009,18.86342
som,2010,18.31147
som,2011,17.83222
som,2012,17.11661
som,2013,16.66468
som,2014,16.34188
som,2015,16.22668
som,2016,15.80869
som,2017,15.6331
som,2018,15.01732
som,2019,14.48089
som,2020,13.97558
som,2021,13.08913
som,2022,12.57012
som,2023,12.24254
srb,1991,25.16865
srb,1992,24.88395
srb,1993,24.58615
srb,1994,24.25967
srb,1995,23.74109
srb,1996,23.42877
srb,1997,23.08353
srb,1998,22.55326
srb,1999,21.82092
srb,2000,20.89138
srb,2001,20.3643
srb,2002,19.84474
srb,2003,19.26506
srb,2004,18.63082
srb,2005,18.04993
srb,2006,16.9447
srb,2007,16.04803
srb,2008,15.43199
srb,2009,14.47814
srb,2010,13.02196
srb,2011,12.53012
srb,2012,11.97766
srb,2013,12.79266
srb,2014,13.27691
srb,2015,13.02961
srb,2016,12.83627
srb,2017,9.26363
srb,2018,8.86307
srb,2019,7.63838
srb,2020,7.17745
srb,2021,8.80858
srb,2022,9.52011
srb,2023,9.1182
ssd,1991,59.00181
ssd,1992,58.93631
ssd,1993,58.83554
ssd,1994,58.66928
ssd,1995,58.48169
ssd,1996,58.24607
ssd,1997,58.10765
ssd,1998,57.79616
ssd,1999,57.38269
ssd,2000,56.89451
ssd,2001,56.23912
ssd,2002,55.49742
ssd,2003,54.68952
ssd,2004,53.76714
ssd,2005,52.76092
ssd,2006,51.66704
ssd,2007,50.43798
ssd,2008,49.05995
ssd,2009,47.18185
ssd,2010,45.6644
ssd,2011,44.06411
ssd,2012,42.19454
ssd,2013,40.1834
ssd,2014,37.98208
ssd,2015,35.47368
ssd,2016,33.25495
ssd,2017,31.18171
ssd,2018,28.95307
ssd,2019,26.5266
ssd,2020,26.52878
ssd,2021,25.23683
ssd,2022,24.49888
ssd,2023,23.20566
stp,1991,6.76656
stp,1992,6.74628
stp,1993,6.74549
stp,1994,6.75956
stp,1995,6.80174
stp,1996,6.87756
stp,1997,6.98347
stp,1998,7.15147
stp,1999,7.37417
stp,2000,7.63977
stp,2001,7.96707
stp,2002,8.19457
stp,2003,8.27001
stp,2004,8.20289
stp,2005,8.02639
stp,2006,7.71395
stp,2007,7.31873
stp,2008,6.78077
stp,2009,6.31479
stp,2010,5.81265
stp,2011,5.38059
stp,2012,5.01813
stp,2013,4.75622
stp,2014,4.58602
stp,2015,4.4677
stp,2016,4.37801
stp,2017,4.29746
stp,2018,4.19235
stp,2019,4.06336
stp,2020,4.05295
stp,2021,3.76995
stp,2022,3.60923
stp,2023,3.50112
sur,1991,3.03205
sur,1992,2.95442
sur,1993,3.36134
sur,1994,1.79181
sur,1995,2.37654
sur,1996,2.65136
sur,1997,4.04732
sur,1998,1.66593
sur,1999,1.83966
sur,2000,2.03784
sur,2001,2.22031
sur,2002,2.41099
sur,2003,2.5224
sur,2004,2.59815
sur,2005,2.65665
sur,2006,2.71814
sur,2007,2.82006
sur,2008,2.94405
sur,2009,3.18289
sur,2010,3.45849
sur,2011,3.75896
sur,2012,4.09009
sur,2013,4.49511
sur,2014,4.8964
sur,2015,5.43987
sur,2016,5.88766
sur,2017,5.59775
sur,2018,5.48772
sur,2019,5.37438
sur,2020,5.60194
sur,2021,5.20813
sur,2022,4.97916
sur,2023,4.94623
svk,1991,0.22706
svk,1992,0.2097
svk,1993,0.20338
svk,1994,0.20099
svk,1995,0.20831
svk,1996,0.18176
svk,1997,0.1113
svk,1998,0.16359
svk,1999,0.23575
svk,2000,0.22988
svk,2001,0.20974
svk,2002,0.21734
svk,2003,0.22667
svk,2004,0.23642
svk,2005,0.10663
svk,2006,0.26549
svk,2007,0.65375
svk,2008,0.28182
svk,2009,0.24272
svk,2010,0.20534
svk,2011,0.09854
svk,2012,0.11768
svk,2013,0.13834
svk,2014,0.1654
svk,2015,0.19566
svk,2016,0.13008
svk,2017,0.1189
svk,2018,0.10956
svk,2019,0.10108
svk,2020,0.09614
svk,2021,0.09132
svk,2022,0.06551
svk,2023,0.06641
svn,1991,5.3641
svn,1992,5.12669
svn,1993,4.53529
svn,1994,7.53086
svn,1995,6.58928
svn,1996,5.52555
svn,1997,8.76509
svn,1998,8.27634
svn,1999,7.3615
svn,2000,6.52309
svn,2001,6.88363
svn,2002,6.06387
svn,2003,5.51273
svn,2004,6.73366
svn,2005,6.60707
svn,2006,6.92485
svn,2007,6.44403
svn,2008,5.15826
svn,2009,6.57705
svn,2010,6.06078
svn,2011,5.18652
svn,2012,5.0045
svn,2013,5.91718
svn,2014,7.77914
svn,2015,5.37271
svn,2016,2.97082
svn,2017,3.39806
svn,2018,3.31659
svn,2019,1.76997
svn,2020,2.12431
svn,2021,2.24427
svn,2022,2.28513
svn,2023,2.07147
swe,1991,0.47323
swe,1992,0.48897
swe,1993,0.56815
swe,1994,0.5778
swe,1995,0.59662
swe,1996,0.61147
swe,1997,0.52899
swe,1998,0.58462
swe,1999,0.58592
swe,2000,0.5229
swe,2001,0.50204
swe,2002,0.44807
swe,2003,0.37208
swe,2004,0.39722
swe,2005,0.31783
swe,2006,0.22849
swe,2007,0.27892
swe,2008,0.27923
swe,2009,0.24375
swe,2010,0.23273
swe,2011,0.19891
swe,2012,0.2566
swe,2013,0.21299
swe,2014,0.22887
swe,2015,0.24911
swe,2016,0.27297
swe,2017,0.25503
swe,2018,0.18961
swe,2019,0.28155
swe,2020,0.31807
swe,2021,0.38651
swe,2022,0.48755
swe,2023,0.45667
swz,1991,5.63396
swz,1992,5.60935
swz,1993,5.5818
swz,1994,5.55112
swz,1995,5.52092
swz,1996,5.4823
swz,1997,5.44889
swz,1998,5.42366
swz,1999,5.40218
swz,2000,5.38483
swz,2001,5.3472
swz,2002,5.28265
swz,2003,5.16352
swz,2004,5.02011
swz,2005,4.86363
swz,2006,4.6824
swz,2007,4.49837
swz,2008,4.30325
swz,2009,4.12191
swz,2010,3.94313
swz,2011,3.77225
swz,2012,3.60397
swz,2013,3.4255
swz,2014,3.24788
swz,2015,3.06749
swz,2016,2.90119
swz,2017,2.74643
swz,2018,2.61714
swz,2019,2.50578
swz,2020,2.5929
swz,2021,2.39826
swz,2022,2.28316
swz,2023,2.21377
syr,1991,52.91906
syr,1992,51.77442
syr,1993,50.65507
syr,1994,50.35892
syr,1995,49.56093
syr,1996,49.43949
syr,1997,49.11467
syr,1998,48.32521
syr,1999,45.7145
syr,2000,43.58318
syr,2001,44.07934
syr,2002,38.28548
syr,2003,32.60245
syr,2004,27.61681
syr,2005,22.88738
syr,2006,18.62775
syr,2007,19.02179
syr,2008,16.93359
syr,2009,11.32872
syr,2010,11.12894
syr,2011,7.8842
syr,2012,6.94257
syr,2013,6.62668
syr,2014,6.28304
syr,2015,5.73743
syr,2016,5.2427
syr,2017,4.75568
syr,2018,4.26724
syr,2019,3.83797
syr,2020,3.80874
syr,2021,3.528
syr,2022,3.37104
syr,2023,3.17733
tcd,1991,48.02529
tcd,1992,47.61448
tcd,1993,45.81572
tcd,1994,46.06127
tcd,1995,45.46765
tcd,1996,44.92808
tcd,1997,44.5934
tcd,1998,44.34403
tcd,1999,43.3097
tcd,2000,42.16371
tcd,2001,42.00416
tcd,2002,41.47709
tcd,2003,41.42179
tcd,2004,42.07017
tcd,2005,41.63576
tcd,2006,40.74473
tcd,2007,39.88796
tcd,2008,39.19244
tcd,2009,38.23106
tcd,2010,38.43685
tcd,2011,37.78668
tcd,2012,37.69037
tcd,2013,36.96092
tcd,2014,36.7653
tcd,2015,36.44808
tcd,2016,35.23285
tcd,2017,34.27562
tcd,2018,33.8294
tcd,2019,33.08752
tcd,2020,32.57619
tcd,2021,31.0626
tcd,2022,30.35362
tcd,2023,29.97761
tgo,1991,47.59729
tgo,1992,47.06241
tgo,1993,46.26329
tgo,1994,46.15059
tgo,1995,45.89131
tgo,1996,45.60274
tgo,1997,45.5425
tgo,1998,44.20135
tgo,1999,43.49322
tgo,2000,42.55319
tgo,2001,41.62294
tgo,2002,41.1119
tgo,2003,40.64698
tgo,2004,39.56696
tgo,2005,38.21777
tgo,2006,37.37162
tgo,2007,36.28059
tgo,2008,35.51536
tgo,2009,34.89341
tgo,2010,34.26591
tgo,2011,33.64563
tgo,2012,32.83478
tgo,2013,32.24994
tgo,2014,31.71785
tgo,2015,30.87759
tgo,2016,30.05466
tgo,2017,29.27341
tgo,2018,28.69042
tgo,2019,27.9663
tgo,2020,27.17337
tgo,2021,25.53279
tgo,2022,23.66598
tgo,2023,23.26033
tha,1991,53.85148
tha,1992,54.11845
tha,1993,50.13627
tha,1994,49.14326
tha,1995,46.77205
tha,1996,44.23479
tha,1997,44.97785
tha,1998,43.51647
tha,1999,40.06781
tha,2000,42.44703
tha,2001,35.76136
tha,2002,37.24129
tha,2003,35.03502
tha,2004,31.25927
tha,2005,30.98363
tha,2006,30.62332
tha,2007,33.03504
tha,2008,31.22481
tha,2009,28.54286
tha,2010,29.04072
tha,2011,32.09096
tha,2012,32.20808
tha,2013,30.8084
tha,2014,25.36385
tha,2015,23.74125
tha,2016,22.82568
tha,2017,22.61647
tha,2018,22.92211
tha,2019,22.20839
tha,2020,21.61543
tha,2021,22.0291
tha,2022,20.59185
tha,2023,20.35227
tjk,1991,24.29229
tjk,1992,24.4094
tjk,1993,24.52912
tjk,1994,24.63997
tjk,1995,24.76031
tjk,1996,24.78508
tjk,1997,24.77417
tjk,1998,24.71089
tjk,1999,24.66196
tjk,2000,24.51701
tjk,2001,24.32884
tjk,2002,24.08463
tjk,2003,23.80969
tjk,2004,23.47722
tjk,2005,23.09887
tjk,2006,22.67589
tjk,2007,22.21183
tjk,2008,23.91925
tjk,2009,25.4359
tjk,2010,24.71723
tjk,2011,23.93409
tjk,2012,23.155
tjk,2013,22.33179
tjk,2014,21.51741
tjk,2015,20.62445
tjk,2016,19.74859
tjk,2017,18.9082
tjk,2018,18.06684
tjk,2019,17.20802
tjk,2020,16.8328
tjk,2021,15.83348
tjk,2022,15.26228
tjk,2023,14.67656
tkm,1991,9.21284
tkm,1992,8.89846
tkm,1993,8.84447
tkm,1994,8.69837
tkm,1995,8.49867
tkm,1996,8.31871
tkm,1997,8.33997
tkm,1998,8.15384
tkm,1999,8.13859
tkm,2000,8.07641
tkm,2001,7.71895
tkm,2002,7.4054
tkm,2003,7.08407
tkm,2004,6.68214
tkm,2005,6.30591
tkm,2006,5.92775
tkm,2007,5.43126
tkm,2008,4.77328
tkm,2009,4.42574
tkm,2010,4.12085
tkm,2011,3.77866
tkm,2012,3.54023
tkm,2013,3.38308
tkm,2014,3.25096
tkm,2015,3.16776
tkm,2016,3.05024
tkm,2017,2.97182
tkm,2018,2.88771
tkm,2019,2.82681
tkm,2020,2.8313
tkm,2021,2.63034
tkm,2022,2.52445
tkm,2023,2.46741
tls,1991,40.54259
tls,1992,40.7532
tls,1993,40.92896
tls,1994,41.01484
tls,1995,41.01935
tls,1996,40.97539
tls,1997,40.92743
tls,1998,40.8682
tls,1999,40.85126
tls,2000,41.06437
tls,2001,41.38104
tls,2002,42.44403
tls,2003,43.51112
tls,2004,44.51639
tls,2005,45.16776
tls,2006,45.64746
tls,2007,45.55657
tls,2008,45.21519
tls,2009,44.59823
tls,2010,44.09002
tls,2011,43.9405
tls,2012,43.83504
tls,2013,43.83768
tls,2014,43.57411
tls,2015,43.40001
tls,2016,43.14313
tls,2017,42.38937
tls,2018,41.5752
tls,2019,40.84499
tls,2020,39.79477
tls,2021,38.29503
tls,2022,37.3654
tls,2023,36.17395
ton,1991,8.57294
ton,1992,8.639
ton,1993,8.67151
ton,1994,8.64326
ton,1995,8.6167
ton,1996,8.58046
ton,1997,8.52555
ton,1998,8.48603
ton,1999,8.44238
ton,2000,8.3974
ton,2001,8.34514
ton,2002,8.29228
ton,2003,8.25729
ton,2004,8.23572
ton,2005,8.19262
ton,2006,8.10036
ton,2007,8.05935
ton,2008,7.94189
ton,2009,7.84584
ton,2010,7.70758
ton,2011,7.50204
ton,2012,7.27607
ton,2013,7.00868
ton,2014,6.72892
ton,2015,6.4485
ton,2016,6.14768
ton,2017,5.85393
ton,2018,5.55517
ton,2019,5.27776
ton,2020,5.13554
ton,2021,4.75906
ton,2022,4.54606
ton,2023,4.36253
tto,1991,6.20233
tto,1992,6.16829
tto,1993,6.90869
tto,1994,6.77326
tto,1995,5.96576
tto,1996,4.2692
tto,1997,4.21437
tto,1998,4.00749
tto,1999,3.448
tto,2000,2.89011
tto,2001,2.15348
tto,2002,1.93847
tto,2003,1.94789
tto,2004,1.7626
tto,2005,1.73547
tto,2006,1.61034
tto,2007,1.51357
tto,2008,1.46797
tto,2009,1.34774
tto,2010,1.37309
tto,2011,1.418
tto,2012,0.97838
tto,2013,0.96707
tto,2014,0.66644
tto,2015,0.55712
tto,2016,0.786
tto,2017,0.73758
tto,2018,0.70272
tto,2019,0.64949
tto,2020,0.64224
tto,2021,0.76769
tto,2022,0.65649
tto,2023,0.66947
tun,1991,1.95381
tun,1992,1.89824
tun,1993,1.85096
tun,1994,1.70662
tun,1995,2.11736
tun,1996,2.59654
tun,1997,3.16742
tun,1998,3.84368
tun,1999,4.62241
tun,2000,5.5255
tun,2001,6.58652
tun,2002,7.88788
tun,2003,9.40892
tun,2004,11.09162
tun,2005,13.02065
tun,2006,14.16418
tun,2007,10.42328
tun,2008,7.43907
tun,2009,7.60969
tun,2010,11.77287
tun,2011,8.0287
tun,2012,6.94301
tun,2013,6.3188
tun,2014,8.38839
tun,2015,4.03295
tun,2016,2.8097
tun,2017,3.72263
tun,2018,3.80316
tun,2019,3.85732
tun,2020,3.91071
tun,2021,3.61226
tun,2022,3.43649
tun,2023,3.29516
tur,1991,55.52222
tur,1992,55.75367
tur,1993,58.25174
tur,1994,55.1313
tur,1995,54.71009
tur,1996,54.10184
tur,1997,54.59059
tur,1998,53.6196
tur,1999,52.74704
tur,2000,52.27503
tur,2001,53.37632
tur,2002,49.67535
tur,2003,49.12338
tur,2004,44.95055
tur,2005,40.48182
tur,2006,35.78492
tur,2007,35.03131
tur,2008,34.84822
tur,2009,35.20378
tur,2010,35.54902
tur,2011,35.81784
tur,2012,33.94323
tur,2013,31.69419
tur,2014,29.58975
tur,2015,27.88087
tur,2016,26.4762
tur,2017,25.93881
tur,2018,23.77993
tur,2019,22.99004
tur,2020,20.18589
tur,2021,20.17264
tur,2022,18.22811
tur,2023,16.39835
twn,1991,18.17459
twn,1992,17.58686
twn,1993,16.7849
twn,1994,16.65342
twn,1995,16.44532
twn,1996,16.29452
twn,1997,15.48491
twn,1998,14.94974
twn,1999,14.80965
twn,2000,14.21023
twn,2001,13.57475
twn,2002,13.66681
twn,2003,13.33731
twn,2004,12.74531
twn,2005,12.19927
twn,2006,11.61338
twn,2007,11.30126
twn,2008,10.5069
twn,2009,9.90389
twn,2010,9.64347
twn,2011,9.091
twn,2012,8.7117
twn,2013,8.38263
twn,2014,8.31113
twn,2015,8.13688
twn,2016,8.05594
twn,2017,8.0422
twn,2018,7.88838
twn,2019,7.67004
twn,2020,7.46783
twn,2021,7.55478
twn,2022,7.32176
twn,2023,6.91926
tza,1991,52.59733
tza,1992,52.28139
tza,1993,51.94883
tza,1994,51.4479
tza,1995,51.12489
tza,1996,50.80061
tza,1997,50.2369
tza,1998,49.65881
tza,1999,49.0963
tza,2000,48.35496
tza,2001,47.7565
tza,2002,47.31823
tza,2003,46.84878
tza,2004,46.37365
tza,2005,45.82247
tza,2006,45.18935
tza,2007,44.40165
tza,2008,43.96916
tza,2009,43.215
tza,2010,42.26661
tza,2011,43.089
tza,2012,42.98837
tza,2013,43.15284
tza,2014,43.18766
tza,2015,43.031
tza,2016,42.96821
tza,2017,42.96212
tza,2018,42.79815
tza,2019,42.65718
tza,2020,42.71684
tza,2021,40.82095
tza,2022,39.92914
tza,2023,39.29827
uga,1991,31.41886
uga,1992,31.06268
uga,1993,30.74946
uga,1994,30.46506
uga,1995,30.31252
uga,1996,30.03485
uga,1997,29.55643
uga,1998,28.96612
uga,1999,28.52834
uga,2000,27.6634
uga,2001,26.86456
uga,2002,26.33417
uga,2003,25.67117
uga,2004,25.01416
uga,2005,24.36796
uga,2006,23.97398
uga,2007,23.45561
uga,2008,23.02143
uga,2009,22.19698
uga,2010,21.24145
uga,2011,20.38649
uga,2012,19.60497
uga,2013,16.60055
uga,2014,13.12594
uga,2015,10.76409
uga,2016,8.62291
uga,2017,6.85736
uga,2018,7.41788
uga,2019,7.97755
uga,2020,8.41239
uga,2021,8.30614
uga,2022,8.04585
uga,2023,7.96263
ukr,1991,6.02057
ukr,1992,6.03626
ukr,1993,6.04048
ukr,1994,6.05506
ukr,1995,6.05758
ukr,1996,6.06431
ukr,1997,6.04763
ukr,1998,6.01823
ukr,1999,5.97359
ukr,2000,5.89825
ukr,2001,5.79038
ukr,2002,5.66575
ukr,2003,5.53098
ukr,2004,5.37625
ukr,2005,5.21761
ukr,2006,5.0527
ukr,2007,4.88864
ukr,2008,4.72164
ukr,2009,4.5346
ukr,2010,4.38293
ukr,2011,4.22299
ukr,2012,4.04634
ukr,2013,3.86977
ukr,2014,3.68569
ukr,2015,3.52189
ukr,2016,3.34119
ukr,2017,3.16159
ukr,2018,2.98982
ukr,2019,2.83422
ukr,2020,2.73232
ukr,2021,2.52727
ury,1991,3.26259
ury,1992,3.24646
ury,1993,3.04724
ury,1994,2.98173
ury,1995,2.88771
ury,1996,2.8048
ury,1997,2.7084
ury,1998,2.61987
ury,1999,2.53524
ury,2000,2.37925
ury,2001,2.49343
ury,2002,2.42848
ury,2003,2.03786
ury,2004,2.7894
ury,2005,2.22006
ury,2006,3.48018
ury,2007,3.02027
ury,2008,2.47931
ury,2009,2.8654
ury,2010,2.02912
ury,2011,2.06192
ury,2012,1.89697
ury,2013,1.79622
ury,2014,1.42154
ury,2015,1.35027
ury,2016,1.34176
ury,2017,1.02099
ury,2018,1.21463
ury,2019,1.13466
ury,2020,1.37556
ury,2021,1.15434
ury,2022,1.06208
ury,2023,1.59821
usa,1991,0.50295
usa,1992,0.49774
usa,1993,0.43526
usa,1994,0.21331
usa,1995,0.18753
usa,1996,0.19923
usa,1997,0.19024
usa,1998,0.14931
usa,1999,0.14769
usa,2000,0.14129
usa,2001,0.14122
usa,2002,0.12405
usa,2003,0.13632
usa,2004,0.11807
usa,2005,0.11708
usa,2006,0.10874
usa,2007,0.13597
usa,2008,0.11451
usa,2009,0.08351
usa,2010,0.10335
usa,2011,0.10345
usa,2012,0.09011
usa,2013,0.0845
usa,2014,0.07756
usa,2015,0.08983
usa,2016,0.07608
usa,2017,0.06856
usa,2018,0.07773
usa,2019,0.06698
usa,2020,0.0705
usa,2021,0.08564
usa,2022,0.07187
usa,2023,0.06814
uzb,1991,7.22175
uzb,1992,7.25659
uzb,1993,7.25667
uzb,1994,7.2701
uzb,1995,7.25794
uzb,1996,7.22861
uzb,1997,7.20617
uzb,1998,7.1435
uzb,1999,7.082
uzb,2000,7.00155
uzb,2001,6.87902
uzb,2002,6.7357
uzb,2003,6.57023
uzb,2004,6.39133
uzb,2005,6.1981
uzb,2006,5.98886
uzb,2007,5.7704
uzb,2008,5.54367
uzb,2009,5.31471
uzb,2010,5.07629
uzb,2011,4.84885
uzb,2012,4.61989
uzb,2013,4.39078
uzb,2014,4.16632
uzb,2015,3.9415
uzb,2016,3.71837
uzb,2017,3.4973
uzb,2018,3.28039
uzb,2019,3.06494
uzb,2020,2.95496
uzb,2021,2.72987
uzb,2022,2.59791
uzb,2023,2.47032
vct,1991,2.74803
vct,1992,2.79062
vct,1993,2.86068
vct,1994,2.93423
vct,1995,2.9089
vct,1996,2.93414
vct,1997,2.97044
vct,1998,2.92203
vct,1999,2.88998
vct,2000,2.81737
vct,2001,2.79989
vct,2002,2.6547
vct,2003,2.56715
vct,2004,2.41856
vct,2005,2.29427
vct,2006,2.18737
vct,2007,2.0664
vct,2008,1.95119
vct,2009,1.92952
vct,2010,1.92746
vct,2011,1.88106
vct,2012,1.83529
vct,2013,1.79637
vct,2014,1.77582
vct,2015,1.77914
vct,2016,1.73391
vct,2017,1.68345
vct,2018,1.61883
vct,2019,1.59491
vct,2020,1.65284
vct,2021,1.53793
vct,2022,1.48643
vct,2023,1.46749
ven,1991,1.42409
ven,1992,1.37448
ven,1993,1.31784
ven,1994,1.26847
ven,1995,1.38468
ven,1996,1.19831
ven,1997,0.93582
ven,1998,1.5851
ven,1999,2.44693
ven,2000,2.26367
ven,2001,3.27398
ven,2002,3.82616
ven,2003,3.96674
ven,2004,2.92654
ven,2005,3.65435
ven,2006,2.52417
ven,2007,1.80166
ven,2008,1.99413
ven,2009,1.82847
ven,2010,1.43657
ven,2011,1.67427
ven,2012,1.72202
ven,2013,1.57612
ven,2014,1.47153
ven,2015,1.34315
ven,2016,1.26405
ven,2017,1.38215
ven,2018,1.50846
ven,2019,1.73534
ven,2020,1.95922
ven,2021,1.81498
ven,2022,1.7945
ven,2023,1.84603
vir,1991,0.46266
vir,1992,0.45739
vir,1993,0.45112
vir,1994,0.44348
vir,1995,0.43361
vir,1996,0.4199
vir,1997,0.40865
vir,1998,0.39888
vir,1999,0.38208
vir,2000,0.36862
vir,2001,0.35197
vir,2002,0.33295
vir,2003,0.32197
vir,2004,0.30847
vir,2005,0.30081
vir,2006,0.28547
vir,2007,0.27926
vir,2008,0.27048
vir,2009,0.26694
vir,2010,0.27149
vir,2011,0.2785
vir,2012,0.28665
vir,2013,0.28491
vir,2014,0.28241
vir,2015,0.28403
vir,2016,0.28094
vir,2017,0.26629
vir,2018,0.24647
vir,2019,0.24095
vir,2020,0.238
vir,2021,0.2367
vir,2022,0.22514
vir,2023,0.21704
vnm,1991,65.06981
vnm,1992,64.8084
vnm,1993,64.08524
vnm,1994,63.24982
vnm,1995,62.36134
vnm,1996,62.09778
vnm,1997,56.3218
vnm,1998,53.50565
vnm,1999,54.72792
vnm,2000,53.88783
vnm,2001,53.79115
vnm,2002,53.07711
vnm,2003,50.72571
vnm,2004,47.11189
vnm,2005,41.64666
vnm,2006,36.19543
vnm,2007,30.83167
vnm,2008,26.29385
vnm,2009,22.13482
vnm,2010,26.10661
vnm,2011,24.74116
vnm,2012,23.03027
vnm,2013,22.50419
vnm,2014,26.47269
vnm,2015,23.1641
vnm,2016,21.94828
vnm,2017,21.33132
vnm,2018,20.29794
vnm,2019,19.0003
vnm,2020,18.97247
vnm,2021,17.90666
vnm,2022,17.28166
vnm,2023,16.56808
vut,1991,2.35787
vut,1992,2.39397
vut,1993,2.43446
vut,1994,2.47145
vut,1995,2.52804
vut,1996,2.58974
vut,1997,2.65813
vut,1998,2.74066
vut,1999,2.84369
vut,2000,2.95919
vut,2001,3.08954
vut,2002,3.20357
vut,2003,3.29889
vut,2004,3.44756
vut,2005,3.60761
vut,2006,3.17814
vut,2007,4.63085
vut,2008,6.64082
vut,2009,9.3781
vut,2010,5.47477
vut,2011,4.80882
vut,2012,4.22404
vut,2013,3.70173
vut,2014,3.23346
vut,2015,2.80434
vut,2016,2.42683
vut,2017,2.08928
vut,2018,1.79281
vut,2019,1.52827
vut,2020,1.49429
vut,2021,1.37445
vut,2022,1.30393
vut,2023,1.27151
wsm,1991,20.72256
wsm,1992,20.93035
wsm,1993,21.12237
wsm,1994,21.32572
wsm,1995,21.43745
wsm,1996,21.4968
wsm,1997,21.51845
wsm,1998,21.45496
wsm,1999,21.32722
wsm,2000,21.12636
wsm,2001,20.80645
wsm,2002,20.44683
wsm,2003,20.06259
wsm,2004,19.71622
wsm,2005,19.35246
wsm,2006,19.00989
wsm,2007,18.77608
wsm,2008,18.48921
wsm,2009,18.19963
wsm,2010,17.86914
wsm,2011,17.51975
wsm,2012,17.2285
wsm,2013,16.90335
wsm,2014,16.54244
wsm,2015,16.18556
wsm,2016,15.75129
wsm,2017,15.31015
wsm,2018,14.83768
wsm,2019,14.34459
wsm,2020,14.09831
wsm,2021,13.14033
wsm,2022,12.64615
wsm,2023,12.27055
yem,1991,45.21229
yem,1992,44.69353
yem,1993,44.25181
yem,1994,43.68902
yem,1995,42.75882
yem,1996,41.84856
yem,1997,40.67727
yem,1998,39.06041
yem,1999,37.94729
yem,2000,38.1935
yem,2001,37.8767
yem,2002,37.68042
yem,2003,37.52542
yem,2004,37.41954
yem,2005,37.34253
yem,2006,37.1125
yem,2007,36.88446
yem,2008,36.88325
yem,2009,36.58338
yem,2010,36.7837
yem,2011,37.26538
yem,2012,37.54229
yem,2013,38.06963
yem,2014,38.72069
yem,2015,38.01122
yem,2016,38.035
yem,2017,37.86739
yem,2018,37.64076
yem,2019,37.43933
yem,2020,36.69077
yem,2021,34.83439
yem,2022,33.86224
yem,2023,33.49397
zaf,1991,3.54805
zaf,1992,3.48192
zaf,1993,3.45871
zaf,1994,3.39021
zaf,1995,3.28057
zaf,1996,3.18521
zaf,1997,3.10209
zaf,1998,2.99783
zaf,1999,2.83844
zaf,2000,2.56635
zaf,2001,2.94695
zaf,2002,2.47292
zaf,2003,2.01287
zaf,2004,1.92556
zaf,2005,1.65405
zaf,2006,1.78763
zaf,2007,1.32026
zaf,2008,1.41064
zaf,2009,1.41746
zaf,2010,1.22848
zaf,2011,1.1117
zaf,2012,1.01206
zaf,2013,0.96295
zaf,2014,0.81563
zaf,2015,0.81056
zaf,2016,0.7198
zaf,2017,0.73222
zaf,2018,0.78869
zaf,2019,0.87743
zaf,2020,0.78967
zaf,2021,0.68247
zaf,2022,0.7815
zaf,2023,0.70844
zmb,1991,17.8064
zmb,1992,17.79456
zmb,1993,17.73303
zmb,1994,17.68967
zmb,1995,17.67518
zmb,1996,17.68913
zmb,1997,17.56936
zmb,1998,17.4065
zmb,1999,17.18944
zmb,2000,17.10575
zmb,2001,16.88433
zmb,2002,16.64835
zmb,2003,16.32711
zmb,2004,15.99746
zmb,2005,15.60449
zmb,2006,15.22651
zmb,2007,14.7737
zmb,2008,14.23923
zmb,2009,13.44868
zmb,2010,12.70103
zmb,2011,12.2846
zmb,2012,11.68725
zmb,2013,10.71739
zmb,2014,9.96403
zmb,2015,9.09152
zmb,2016,8.447
zmb,2017,8.13449
zmb,2018,8.57067
zmb,2019,4.64302
zmb,2020,3.90076
zmb,2021,4.87941
zmb,2022,4.11945
zmb,2023,3.94483
zwe,1991,1.96525
zwe,1992,1.91628
zwe,1993,1.87526
zwe,1994,1.84491
zwe,1995,1.79362
zwe,1996,1.76197
zwe,1997,1.70847
zwe,1998,1.66292
zwe,1999,1.61732
zwe,2000,1.56861
zwe,2001,1.54873
zwe,2002,1.48876
zwe,2003,1.41704
zwe,2004,1.38907
zwe,2005,1.37914
zwe,2006,1.39919
zwe,2007,1.32091
zwe,2008,1.20744
zwe,2009,1.20152
zwe,2010,1.21807
zwe,2011,1.17449
zwe,2012,1.37338
zwe,2013,1.56121
zwe,2014,1.79288
zwe,2015,1.96543
zwe,2016,2.15903
zwe,2017,2.45615
zwe,2018,2.7441
zwe,2019,3.02744
zwe,2020,1.79952
zwe,2021,1.03997
zwe,2022,0.44694
zwe,2023,0.46269
