geo,time,military_expenditure_percent_of_gdp
mrt,1988,4.48975
mrt,1989,3.96114
mrt,1990,3.82793
mrt,1991,3.60051
mrt,1992,2.68907
mrt,1993,2.41242
mrt,1994,2.24086
mrt,1995,2.26015
mrt,1996,2.62634
mrt,1997,2.96726
mrt,1998,1.86244
mrt,1999,2.27364
mrt,2000,2.92801
mrt,2001,4.00238
mrt,2002,2.73938
mrt,2003,3.99528
mrt,2004,3.83812
mrt,2005,3.05156
mrt,2006,2.69365
mrt,2008,3.05933
mrt,2009,3.13532
mrt,2012,2.11497
mrt,2013,1.9966
mrt,2014,2.1971
mrt,2015,2.15557
mrt,2016,2.14549
mrt,2017,2.1211
mrt,2018,2.13128
mrt,2019,1.99633
mrt,2020,2.38927
mrt,2021,2.29399
mrt,2022,2.05904
mrt,2023,2.26048
mrt,2024,2.15505
mus,1963,0.14145
mus,1964,0.17084
mus,1965,0.16323
mus,1966,0.16557
mus,1967,0.15583
mus,1968,0.1558
mus,1969,0.1805
mus,1970,0.21947
mus,1971,0.22394
mus,1972,0.20251
mus,1973,0.18898
mus,1974,0.13993
mus,1975,0.19174
mus,1976,0.18707
mus,1977,0.17273
mus,1978,0.17258
mus,1979,0.20484
mus,1980,0.48925
mus,1981,0.46675
mus,1982,0.26226
mus,1983,0.26914
mus,1984,0.25209
mus,1985,0.21964
mus,1986,0.19797
mus,1987,0.19404
mus,1988,0.21964
mus,1989,0.29002
mus,1990,0.3461
mus,1991,0.36742
mus,1992,0.35442
mus,1993,0.33025
mus,1994,0.33315
mus,1995,0.33283
mus,1996,0.29339
mus,1997,0.23408
mus,1998,0.20281
mus,1999,0.20814
mus,2000,0.20072
mus,2001,0.19458
mus,2002,0.19627
mus,2003,0.1871
mus,2004,0.16622
mus,2005,0.16067
mus,2006,0.15386
mus,2007,0.14273
mus,2008,0.15595
mus,2009,0.16778
mus,2010,0.14869
mus,2011,0.15204
mus,2012,0.14279
mus,2013,0.18873
mus,2014,0.15102
mus,2015,0.1423
mus,2016,0.1747
mus,2017,0.16538
mus,2018,0.15639
mus,2019,0.1488
mus,2020,0.16162
mus,2021,0.17138
mus,2022,0.1387
mus,2023,0.14049
mus,2024,0.14959
mwi,1965,0.702
mwi,1966,0.64579
mwi,1967,0.71694
mwi,1968,0.69543
mwi,1969,0.66796
mwi,1970,0.64115
mwi,1971,0.58152
mwi,1972,0.6022
mwi,1973,1.06044
mwi,1974,0.96696
mwi,1975,1.52681
mwi,1976,1.37337
mwi,1977,1.6899
mwi,1978,2.69452
mwi,1979,4.06593
mwi,1980,1.75835
mwi,1981,1.27449
mwi,1982,0.93637
mwi,1983,0.7438
mwi,1984,0.6387
mwi,1985,0.71715
mwi,1986,0.85818
mwi,1987,0.76366
mwi,1988,0.61899
mwi,1989,0.61314
mwi,1990,0.57581
mwi,1991,0.44059
mwi,1992,0.57441
mwi,1993,0.5089
mwi,1994,0.58236
mwi,1995,0.32379
mwi,1996,0.36185
mwi,1997,0.40611
mwi,1998,0.33864
mwi,1999,0.33217
mwi,2000,0.2755
mwi,2001,0.30354
mwi,2002,0.30101
mwi,2003,0.29034
mwi,2004,0.44877
mwi,2005,0.74237
mwi,2006,0.55231
mwi,2007,0.53832
mwi,2008,0.59349
mwi,2009,0.6745
mwi,2010,0.51009
mwi,2011,0.46856
mwi,2012,0.54377
mwi,2013,0.80979
mwi,2014,0.58077
mwi,2015,0.45083
mwi,2016,0.45205
mwi,2017,0.5301
mwi,2018,0.5895
mwi,2019,0.76078
mwi,2020,0.83428
mwi,2021,0.73032
mwi,2022,0.93323
mwi,2023,1.16536
mwi,2024,1.02496
mys,1960,2.67644
mys,1961,2.23291
mys,1962,2.18704
mys,1963,2.42061
mys,1964,3.16355
mys,1965,4.01105
mys,1966,4.72826
mys,1967,4.49703
mys,1968,4.45316
mys,1969,3.92227
mys,1970,5.16527
mys,1971,5.37244
mys,1972,4.9789
mys,1973,3.87224
mys,1974,4.18234
mys,1975,4.72416
mys,1976,3.98077
mys,1977,4.85467
mys,1978,3.71113
mys,1979,3.67052
mys,1980,4.23013
mys,1981,5.78515
mys,1982,5.36762
mys,1983,4.42337
mys,1984,3.75236
mys,1985,3.45166
mys,1986,3.22373
mys,1987,4.1475
mys,1988,2.42611
mys,1989,2.6237
mys,1990,2.5554
mys,1991,3.19928
mys,1992,2.98642
mys,1993,2.87525
mys,1994,2.84712
mys,1995,2.75135
mys,1996,2.40056
mys,1997,2.08556
mys,1998,1.60534
mys,1999,2.10148
mys,2000,1.63468
mys,2001,2.08492
mys,2002,2.21913
mys,2003,2.61481
mys,2004,2.26306
mys,2005,2.17393
mys,2006,2.0076
mys,2007,1.9585
mys,2008,1.82484
mys,2009,1.87149
mys,2010,1.49021
mys,2011,1.55285
mys,2012,1.41333
mys,2013,1.4993
mys,2014,1.45511
mys,2015,1.5039
mys,2016,1.38433
mys,2017,1.10033
mys,2018,0.9601
mys,2019,0.89341
mys,2020,0.99965
mys,2021,0.98265
mys,2022,0.90203
mys,2023,0.98147
mys,2024,0.98756
nam,1990,6.421
nam,1991,5.61525
nam,1992,4.25042
nam,1993,2.46452
nam,1994,1.75123
nam,1995,1.9479
nam,1996,1.9036
nam,1997,2.30136
nam,1998,2.32184
nam,1999,3.12403
nam,2000,2.70673
nam,2001,3.00874
nam,2002,2.61785
nam,2003,2.62491
nam,2004,2.52759
nam,2005,2.64521
nam,2006,2.50125
nam,2007,2.61042
nam,2008,3.13726
nam,2009,3.37436
nam,2010,3.51474
nam,2011,3.57459
nam,2012,3.16654
nam,2013,3.20642
nam,2014,4.32587
nam,2015,4.528
nam,2016,3.97104
nam,2017,3.52239
nam,2018,3.33269
nam,2019,3.29743
nam,2020,3.48015
nam,2021,3.22641
nam,2022,2.9109
nam,2023,2.74671
nam,2024,2.7349
ner,1975,0.87084
ner,1976,0.82177
ner,1977,0.93663
ner,1978,0.92817
ner,1979,0.83912
ner,1980,0.67139
ner,1981,0.63175
ner,1982,0.63348
ner,1983,0.6852
ner,1984,0.72776
ner,1985,0.74384
ner,1986,0.7695
ner,1987,0.63521
ner,1994,1.23237
ner,1995,0.97098
ner,1996,0.8614
ner,1997,0.93259
ner,1998,1.06122
ner,1999,1.16691
ner,2000,1.16461
ner,2001,1.32016
ner,2002,0.96335
ner,2003,0.93176
ner,2004,1.09119
ner,2005,0.71521
ner,2008,0.73945
ner,2009,0.73526
ner,2010,0.8765
ner,2011,0.97604
ner,2012,1.62398
ner,2013,1.04523
ner,2014,1.3386
ner,2016,1.59965
ner,2017,1.80984
ner,2018,1.79381
ner,2019,1.91734
ner,2020,1.73361
ner,2021,1.3573
ner,2022,1.57298
ner,2023,1.97616
ner,2024,2.24178
nga,1960,0.69583
nga,1961,0.84945
nga,1962,1.09698
nga,1963,1.10319
nga,1964,1.2337
nga,1965,1.40145
nga,1966,1.10115
nga,1967,5.8082
nga,1968,9.15914
nga,1969,10.31696
nga,1970,5.27925
nga,1971,4.39212
nga,1972,5.39027
nga,1973,5.47847
nga,1974,4.34401
nga,1975,8.12407
nga,1976,5.7914
nga,1977,6.02412
nga,1978,5.32605
nga,1979,4.32233
nga,1980,3.2956
nga,1981,2.77007
nga,1982,2.2672
nga,1983,2.21984
nga,1984,1.55679
nga,1985,1.43679
nga,1986,1.31155
nga,1987,0.76979
nga,1988,0.88435
nga,1989,0.57989
nga,1990,0.83312
nga,1991,0.77369
nga,1992,0.56401
nga,1993,0.93322
nga,1994,0.78145
nga,1995,0.48356
nga,1996,0.40618
nga,1997,0.43584
nga,1998,0.54831
nga,1999,0.85542
nga,2000,0.54353
nga,2001,0.78032
nga,2002,0.95434
nga,2003,0.57071
nga,2004,0.491
nga,2005,0.39742
nga,2006,0.34838
nga,2007,0.37035
nga,2008,0.48908
nga,2009,0.50586
nga,2010,0.53923
nga,2011,0.57923
nga,2012,0.50426
nga,2013,0.4697
nga,2014,0.41472
nga,2015,0.41764
nga,2016,0.43295
nga,2017,0.43067
nga,2018,0.50694
nga,2019,0.45917
nga,2020,0.63202
nga,2021,1.0127
nga,2022,0.65017
nga,2023,0.84265
nga,2024,0.55543
nic,1968,1.45965
nic,1969,1.37702
nic,1970,1.58426
nic,1971,1.50574
nic,1972,1.86729
nic,1973,1.42057
nic,1974,1.45341
nic,1975,1.74609
nic,1976,2.06736
nic,1977,2.46546
nic,1978,3.22195
nic,1979,3.10479
nic,1980,3.34618
nic,1981,4.33559
nic,1991,4.00222
nic,1992,2.63275
nic,1993,2.10233
nic,1994,1.1895
nic,1995,1.10282
nic,1996,0.9497
nic,1997,0.89467
nic,1998,0.73536
nic,1999,0.71949
nic,2000,0.78275
nic,2001,0.68352
nic,2002,0.86517
nic,2003,0.86074
nic,2004,0.73079
nic,2005,0.7004
nic,2006,0.55126
nic,2007,0.53173
nic,2008,0.50206
nic,2009,0.50275
nic,2010,0.50547
nic,2011,0.52641
nic,2012,0.6659
nic,2013,0.67861
nic,2014,0.68509
nic,2015,0.77554
nic,2016,0.63988
nic,2017,0.62651
nic,2018,0.62717
nic,2019,0.60502
nic,2020,0.62997
nic,2021,0.54976
nic,2022,0.53711
nic,2023,0.55466
nic,2024,0.54513
nld,1960,3.7039
nld,1961,4.08728
nld,1962,4.12278
nld,1963,4.01083
nld,1964,3.93265
nld,1965,3.57129
nld,1966,3.37028
nld,1967,3.52334
nld,1968,3.25633
nld,1969,3.22893
nld,1970,2.86624
nld,1971,2.83883
nld,1972,2.81854
nld,1973,2.703
nld,1974,2.65347
nld,1975,2.84386
nld,1976,2.68891
nld,1977,2.95446
nld,1978,2.74707
nld,1979,2.84023
nld,1980,2.7843
nld,1981,2.86312
nld,1982,3.14147
nld,1983,2.84858
nld,1984,2.86172
nld,1985,2.76822
nld,1986,2.72512
nld,1987,2.71347
nld,1988,2.61091
nld,1989,2.5174
nld,1990,2.36902
nld,1991,2.24853
nld,1992,2.213
nld,1993,2.02783
nld,1994,1.91306
nld,1995,1.76874
nld,1996,1.73455
nld,1997,1.63818
nld,1998,1.55853
nld,1999,1.56975
nld,2000,1.43342
nld,2001,1.43475
nld,2002,1.42155
nld,2003,1.43795
nld,2004,1.42069
nld,2005,1.39083
nld,2006,1.38652
nld,2007,1.34687
nld,2008,1.2971
nld,2009,1.38581
nld,2010,1.31753
nld,2011,1.27726
nld,2012,1.22553
nld,2013,1.15721
nld,2014,1.14761
nld,2015,1.11786
nld,2016,1.1445
nld,2017,1.13721
nld,2018,1.19614
nld,2019,1.29181
nld,2020,1.40608
nld,2021,1.36537
nld,2022,1.3042
nld,2023,1.44137
nld,2024,1.91643
nor,1960,3.20044
nor,1961,3.0042
nor,1962,3.24152
nor,1963,3.20843
nor,1964,3.11916
nor,1965,3.39794
nor,1966,3.56796
nor,1967,3.51256
nor,1968,3.60784
nor,1969,3.60425
nor,1970,3.47284
nor,1971,3.3915
nor,1972,3.29147
nor,1973,3.13361
nor,1974,3.03554
nor,1975,3.20843
nor,1976,3.12403
nor,1977,3.09818
nor,1978,2.84132
nor,1979,2.76655
nor,1980,2.61902
nor,1981,2.62397
nor,1982,2.74459
nor,1983,2.79497
nor,1984,2.54443
nor,1985,2.796
nor,1986,2.80842
nor,1987,2.97832
nor,1988,2.84076
nor,1989,2.85732
nor,1990,2.83399
nor,1991,2.69755
nor,1992,2.90717
nor,1993,2.63362
nor,1994,2.67698
nor,1995,2.30746
nor,1996,2.16304
nor,1997,2.01605
nor,1998,2.15583
nor,1999,2.03788
nor,2000,1.70442
nor,2001,1.70223
nor,2002,2.07532
nor,2003,1.9694
nor,2004,1.84243
nor,2005,1.57588
nor,2006,1.44467
nor,2007,1.45917
nor,2008,1.37033
nor,2009,1.59691
nor,2010,1.50763
nor,2011,1.44253
nor,2012,1.39319
nor,2013,1.40525
nor,2014,1.46228
nor,2015,1.49812
nor,2016,1.61734
nor,2017,1.70515
nor,2018,1.7153
nor,2019,1.84374
nor,2020,1.96598
nor,2021,1.67632
nor,2022,1.46437
nor,2023,1.81315
nor,2024,2.09124
npl,1970,0.59302
npl,1971,0.61791
npl,1972,0.64756
npl,1973,0.65768
npl,1974,0.60724
npl,1975,0.68217
npl,1976,0.85626
npl,1977,0.89214
npl,1978,0.85846
npl,1979,0.91121
npl,1980,1.03208
npl,1981,0.99205
npl,1982,1.08945
npl,1983,1.25292
npl,1984,1.22061
npl,1985,1.19583
npl,1986,1.18285
npl,1987,1.15918
npl,1988,0.88311
npl,1989,0.90165
npl,1990,0.8777
npl,1991,0.86879
npl,1992,0.85717
npl,1993,0.83509
npl,1994,0.79286
npl,1995,0.76715
npl,1996,0.73393
npl,1997,0.71763
npl,1998,0.75539
npl,1999,0.77195
npl,2000,0.78399
npl,2001,0.96077
npl,2002,1.26633
npl,2003,1.39282
npl,2004,1.56868
npl,2005,1.68753
npl,2006,1.53003
npl,2007,1.35358
npl,2008,1.39957
npl,2009,1.43935
npl,2010,1.36782
npl,2011,1.35067
npl,2012,1.2437
npl,2013,1.34073
npl,2014,1.43376
npl,2015,1.36813
npl,2016,1.46937
npl,2017,1.48498
npl,2018,1.34998
npl,2019,1.23581
npl,2020,1.32338
npl,2021,1.21582
npl,2022,1.15744
npl,2023,1.07155
npl,2024,0.97945
nzl,1960,2.69073
nzl,1961,2.48563
nzl,1962,2.30994
nzl,1963,2.19829
nzl,1964,2.47283
nzl,1965,2.35556
nzl,1966,2.63927
nzl,1967,2.62372
nzl,1968,2.72768
nzl,1969,2.56623
nzl,1970,2.63203
nzl,1971,2.3167
nzl,1972,2.18327
nzl,1973,1.97304
nzl,1974,2.06538
nzl,1975,2.08476
nzl,1976,1.93603
nzl,1977,2.1159
nzl,1978,2.20987
nzl,1979,2.15964
nzl,1980,3.02279
nzl,1981,2.72938
nzl,1982,2.58286
nzl,1983,2.43836
nzl,1984,2.37762
nzl,1985,2.36463
nzl,1986,2.36759
nzl,1987,2.40728
nzl,1988,2.11567
nzl,1989,2.18129
nzl,1990,2.31118
nzl,1991,2.2788
nzl,1992,2.09692
nzl,1993,1.9357
nzl,1994,1.85337
nzl,1995,1.8425
nzl,1996,1.79266
nzl,1997,1.71947
nzl,1998,1.71057
nzl,1999,1.64848
nzl,2000,1.59662
nzl,2001,1.50037
nzl,2002,1.40028
nzl,2003,1.32758
nzl,2004,1.1768
nzl,2005,1.13991
nzl,2006,1.24083
nzl,2007,1.18207
nzl,2008,1.15276
nzl,2009,1.21981
nzl,2010,1.20992
nzl,2011,1.16235
nzl,2012,1.11637
nzl,2013,1.04392
nzl,2014,0.99815
nzl,2015,0.98795
nzl,2016,1.03553
nzl,2017,1.05195
nzl,2018,1.10543
nzl,2019,1.29326
nzl,2020,1.33995
nzl,2021,1.16478
nzl,2022,1.1709
nzl,2023,1.22065
nzl,2024,1.19405
omn,1971,9.65228
omn,1972,14.86151
omn,1973,18.59504
omn,1974,15.5277
omn,1975,24.95857
omn,1976,23.00973
omn,1977,18.78169
omn,1978,20.94994
omn,1979,15.64075
omn,1980,14.90988
omn,1981,15.71343
omn,1982,16.66603
omn,1983,17.15937
omn,1984,16.89304
omn,1985,15.56147
omn,1986,15.86658
omn,1987,13.20231
omn,1988,13.6998
omn,1989,12.5
omn,1990,12.39094
omn,1991,11.06391
omn,1992,12.18409
omn,1993,11.52573
omn,1994,11.76645
omn,1995,10.96765
omn,1996,9.40708
omn,1997,9.35791
omn,1998,8.21609
omn,1999,7.51679
omn,2000,7.08571
omn,2001,8.19564
omn,2002,8.10067
omn,2003,7.96203
omn,2004,7.86038
omn,2005,7.71403
omn,2006,7.09909
omn,2007,6.71756
omn,2008,4.96025
omn,2009,6.07257
omn,2010,5.64886
omn,2011,6.45275
omn,2012,10.5832
omn,2013,9.74727
omn,2014,8.86041
omn,2015,9.57117
omn,2016,10.56313
omn,2017,8.41325
omn,2018,8.2676
omn,2019,7.43921
omn,2020,8.03024
omn,2021,6.62318
omn,2022,5.26476
omn,2023,5.52596
omn,2024,5.5942
pak,1960,4.31266
pak,1961,4.09789
pak,1962,3.65587
pak,1963,3.64841
pak,1964,3.86589
pak,1965,5.90467
pak,1966,6.73052
pak,1967,5.4046
pak,1968,5.10391
pak,1969,5.51204
pak,1970,6.15839
pak,1971,6.73553
pak,1972,6.86596
pak,1973,6.21064
pak,1974,6.091
pak,1975,6.32152
pak,1976,5.88947
pak,1977,5.54741
pak,1978,5.5033
pak,1979,5.45327
pak,1980,5.52324
pak,1981,5.71087
pak,1982,6.37572
pak,1983,6.6438
pak,1984,6.65949
pak,1985,6.92213
pak,1986,6.99166
pak,1987,6.97188
pak,1988,6.78581
pak,1989,6.53273
pak,1990,6.52232
pak,1991,6.57095
pak,1992,6.69819
pak,1993,6.42731
pak,1994,5.92355
pak,1995,5.82023
pak,1996,6.03717
pak,1997,5.62122
pak,1998,5.4151
pak,1999,5.1899
pak,2000,4.16872
pak,2001,3.87893
pak,2002,4.07377
pak,2003,4.09143
pak,2004,3.95603
pak,2005,3.89702
pak,2006,3.64526
pak,2007,3.51199
pak,2008,3.45937
pak,2009,3.26522
pak,2010,3.04189
pak,2011,2.91924
pak,2012,3.09577
pak,2013,3.08802
pak,2014,3.09658
pak,2015,3.16299
pak,2016,3.20378
pak,2017,3.36445
pak,2018,3.58696
pak,2019,3.50584
pak,2020,3.48668
pak,2021,3.38924
pak,2022,3.17683
pak,2023,2.8808
pak,2024,2.6676
pan,1987,1.84098
pan,1988,2.11099
pan,1989,2.08491
pan,1990,1.25636
pan,1991,1.22855
pan,1992,1.08347
pan,1993,1.19865
pan,1994,1.19256
pan,1995,1.11576
pan,1996,1.08559
pan,1997,1.17017
pan,1998,0.95129
pan,1999,0.97414
per,1960,2.508
per,1961,2.64476
per,1962,2.42507
per,1963,3.31639
per,1964,3.34023
per,1965,3.09835
per,1966,2.84357
per,1967,4.70363
per,1968,2.35737
per,1969,2.38756
per,1970,3.50644
per,1971,3.61952
per,1972,3.63081
per,1973,3.92539
per,1974,3.93296
per,1975,5.21628
per,1976,5.67691
per,1977,8.21439
per,1978,6.1997
per,1979,3.35244
per,1980,4.55907
per,1981,3.98482
per,1982,5.11265
per,1983,4.84596
per,1984,3.35756
per,1985,3.87015
per,1986,3.3493
per,1987,3.4115
per,1988,2.1852
per,1989,2.19048
per,1990,2.68238
per,1991,2.01982
per,1992,2.50704
per,1993,2.7461
per,1994,2.4742
per,1995,2.63532
per,1996,2.50203
per,1997,1.99677
per,1998,2.01666
per,1999,1.93063
per,2000,1.78897
per,2001,1.75202
per,2002,1.54184
per,2003,1.5095
per,2004,1.38222
per,2005,1.58127
per,2006,1.45621
per,2007,1.30394
per,2008,1.24669
per,2009,1.52963
per,2010,1.47697
per,2011,1.37118
per,2012,1.48351
per,2013,1.64307
per,2014,1.60249
per,2015,1.74508
per,2016,1.32191
per,2017,1.26524
per,2018,1.18979
per,2019,1.20589
per,2020,1.31678
per,2021,1.1645
per,2022,1.13513
per,2023,1.23586
per,2024,0.90929
phl,1960,1.77846
phl,1961,1.70291
phl,1962,1.80882
phl,1963,1.85586
phl,1964,1.70494
phl,1965,1.5492
phl,1966,1.65173
phl,1967,1.73994
phl,1968,1.86747
phl,1969,2.09089
phl,1970,2.15676
phl,1971,2.06999
phl,1972,2.33616
phl,1973,2.8138
phl,1974,3.55804
phl,1976,3.93134
phl,1977,3.62131
phl,1978,2.58177
phl,1979,2.96493
phl,1980,2.70975
phl,1981,2.75572
phl,1982,2.59729
phl,1983,2.40925
phl,1984,1.63476
phl,1985,1.98257
phl,1986,1.98805
phl,1987,1.96525
phl,1988,2.45889
phl,1989,2.24292
phl,1990,2.14725
phl,1991,2.01072
phl,1992,2.03646
phl,1993,2.15754
phl,1994,2.17245
phl,1995,2.29413
phl,1996,2.26841
phl,1997,1.91446
phl,1998,1.69729
phl,1999,1.61578
phl,2000,1.60823
phl,2001,1.47138
phl,2002,1.47389
phl,2003,1.55084
phl,2004,1.36063
phl,2005,1.27788
phl,2006,1.2591
phl,2007,1.29143
phl,2008,1.25033
phl,2009,1.20232
phl,2010,1.17013
phl,2011,1.15341
phl,2012,1.1067
phl,2013,1.1895
phl,2014,1.04313
phl,2015,1.08846
phl,2016,1.04559
phl,2017,1.16796
phl,2018,1.18425
phl,2019,1.13133
phl,2020,1.29724
phl,2021,1.40682
phl,2022,1.3163
phl,2023,1.1763
phl,2024,1.32427
png,1975,0.60359
png,1976,1.63126
png,1977,1.25009
png,1978,1.26645
png,1979,1.21031
png,1980,1.40308
png,1981,1.40964
png,1985,1.55888
png,1986,1.56493
png,1987,1.61078
png,1988,1.26629
png,1989,1.49654
png,1990,1.41913
png,1991,0.92469
png,1992,0.89035
png,1993,0.91746
png,1994,1.01321
png,1995,0.77552
png,1996,1.01731
png,1997,1.07535
png,1998,0.87922
png,1999,0.69139
png,2000,0.63911
png,2001,0.54729
png,2002,0.37164
png,2003,0.34576
png,2004,0.38912
png,2005,0.41664
png,2006,0.37692
png,2007,0.4116
png,2008,0.33701
png,2009,0.44794
png,2010,0.32514
png,2011,0.35693
png,2012,0.51947
png,2013,0.49455
png,2014,0.48441
png,2015,0.4599
png,2016,0.38108
png,2017,0.35503
png,2018,0.33023
png,2019,0.3627
png,2020,0.39326
png,2021,0.32968
png,2022,0.42098
png,2023,0.33686
png,2024,0.308
pol,1980,2.65233
pol,1981,2.91319
pol,1982,3.24558
pol,1983,2.90295
pol,1984,3.05504
pol,1985,3.0158
pol,1986,2.9414
pol,1987,2.76269
pol,1988,2.59206
pol,1989,1.81712
pol,1990,2.61249
pol,1991,2.25165
pol,1992,2.231
pol,1993,2.46919
pol,1994,2.27323
pol,1995,1.9038
pol,1996,1.91739
pol,1997,1.99649
pol,1998,1.99166
pol,1999,1.89014
pol,2000,1.81905
pol,2001,1.8927
pol,2002,1.89097
pol,2003,1.8989
pol,2004,1.86469
pol,2005,1.92065
pol,2006,1.91369
pol,2007,1.9988
pol,2008,1.74556
pol,2009,1.79269
pol,2010,1.83852
pol,2011,1.79131
pol,2012,1.80405
pol,2013,1.79006
pol,2014,1.90823
pol,2015,2.12742
pol,2016,1.93589
pol,2017,1.88829
pol,2018,2.02473
pol,2019,1.95338
pol,2020,2.26305
pol,2021,2.21716
pol,2022,2.20459
pol,2023,3.2698
pol,2024,4.15439
prt,1960,2.55567
prt,1961,3.8875
prt,1962,4.22667
prt,1963,3.95579
prt,1964,4.1115
prt,1965,3.81361
prt,1966,3.8529
prt,1967,4.46379
prt,1968,4.50282
prt,1969,4.13902
prt,1970,4.13788
prt,1971,4.33177
prt,1972,4.06104
prt,1973,3.47956
prt,1974,4.34228
prt,1975,3.09511
prt,1976,2.35835
prt,1977,2.07021
prt,1978,2.09389
prt,1979,2.02862
prt,1980,2.02672
prt,1981,2.00267
prt,1982,2.03513
prt,1983,1.90928
prt,1984,1.86132
prt,1985,1.84354
prt,1986,1.91583
prt,1987,1.8593
prt,1988,1.88543
prt,1989,1.8875
prt,1990,1.84083
prt,1991,1.82995
prt,1992,1.80524
prt,1993,1.78651
prt,1994,1.68121
prt,1995,1.70716
prt,1996,1.60164
prt,1997,1.54155
prt,1998,1.42302
prt,1999,1.42627
prt,2000,1.40704
prt,2001,1.44506
prt,2002,1.46481
prt,2003,1.43358
prt,2004,1.50609
prt,2005,1.59379
prt,2006,1.51209
prt,2007,1.37791
prt,2008,1.41595
prt,2009,1.53406
prt,2010,1.48615
prt,2011,1.48992
prt,2012,1.40383
prt,2013,1.43957
prt,2014,1.30668
prt,2015,1.32893
prt,2016,1.542
prt,2017,1.23984
prt,2018,1.34148
prt,2019,1.37396
prt,2020,1.42614
prt,2021,1.51644
prt,2022,1.39
prt,2023,1.46643
prt,2024,1.53227
pry,1960,2.52896
pry,1961,2.27915
pry,1962,2.29739
pry,1963,2.39885
pry,1964,2.40377
pry,1965,2.63309
pry,1966,2.91685
pry,1967,3.03156
pry,1968,3.21105
pry,1969,3.16149
pry,1970,3.31587
pry,1971,3.22523
pry,1972,3.84646
pry,1973,3.41744
pry,1974,2.56457
pry,1975,3.125
pry,1976,2.98996
pry,1977,2.88864
pry,1978,2.95853
pry,1979,2.0264
pry,1980,2.18145
pry,1981,2.52786
pry,1982,3.8033
pry,1983,3.64524
pry,1984,3.50819
pry,1985,3.75763
pry,1986,3.80407
pry,1987,2.77319
pry,1988,3.19547
pry,1989,2.42576
pry,1990,2.13188
pry,1991,2.82933
pry,1992,2.36889
pry,1993,2.17855
pry,1994,2.04677
pry,1995,2.28342
pry,1996,2.06379
pry,1997,1.68568
pry,1998,1.54315
pry,1999,1.38877
pry,2000,1.24494
pry,2001,1.07463
pry,2002,0.97124
pry,2003,0.82576
pry,2004,0.87763
pry,2005,0.72148
pry,2006,0.79346
pry,2007,0.74144
pry,2008,0.68312
pry,2009,0.75348
pry,2010,0.75054
pry,2011,0.8446
pry,2012,0.96451
pry,2013,0.96417
pry,2014,0.98661
pry,2015,1.06745
pry,2016,0.95095
pry,2017,0.89266
pry,2018,0.96116
pry,2019,0.97384
pry,2020,1.02757
pry,2021,0.91821
pry,2022,0.87113
pry,2023,0.92207
pry,2024,0.93311
qat,1980,7.86868
qat,1981,12.2168
qat,1982,19.27739
qat,1983,13.95848
qat,1984,12.73393
qat,1985,24.84641
qat,1987,15.88953
qat,1988,16.27235
qat,1989,13.07757
qat,1990,10.74388
qat,1991,13.01125
qat,2002,3.92997
qat,2003,3.33399
qat,2004,2.43386
qat,2005,1.99302
qat,2006,1.75051
qat,2007,1.95984
qat,2008,2.0105
qat,2009,1.99221
qat,2010,1.47391
qat,2021,6.45236
qat,2022,6.50021
rou,1980,2.20454
rou,1981,2.20122
rou,1982,2.04022
rou,1983,1.98509
rou,1984,1.90673
rou,1985,4.29928
rou,1986,4.44571
rou,1987,3.91403
rou,1988,4.20547
rou,1989,4.7973
rou,1990,4.54742
rou,1991,4.77333
rou,1992,4.24768
rou,1993,2.74061
rou,1994,3.11473
rou,1995,2.61345
rou,1996,2.36907
rou,1997,3.01765
rou,1998,3.00417
rou,1999,2.64026
rou,2000,2.49891
rou,2001,2.42075
rou,2002,2.2873
rou,2003,2.08849
rou,2004,2.00766
rou,2005,2.00699
rou,2006,1.84513
rou,2007,1.49362
rou,2008,1.39998
rou,2009,1.27807
rou,2010,1.22698
rou,2011,1.23557
rou,2012,1.17393
rou,2013,1.29223
rou,2014,1.34766
rou,2015,1.45072
rou,2016,1.4277
rou,2017,1.73376
rou,2018,1.79144
rou,2019,1.83079
rou,2020,2.00415
rou,2021,1.84763
rou,2022,1.75012
rou,2023,1.60358
rou,2024,2.29815
rus,1992,4.42703
rus,1993,4.18132
rus,1994,4.5237
rus,1995,3.78443
rus,1996,3.75656
rus,1997,4.03981
rus,1998,2.73265
rus,1999,3.07329
rus,2000,3.30703
rus,2001,3.54632
rus,2002,3.75628
rus,2003,3.67084
rus,2004,3.30035
rus,2005,3.33124
rus,2006,3.24636
rus,2007,3.11854
rus,2008,3.14949
rus,2009,3.92406
rus,2010,3.58509
rus,2011,3.43304
rus,2012,3.68924
rus,2013,3.85404
rus,2014,4.11299
rus,2015,4.87151
rus,2016,5.42515
rus,2017,4.249
rus,2018,3.71982
rus,2019,3.86034
rus,2020,4.14472
rus,2021,3.57592
rus,2022,4.60729
rus,2023,5.40232
rus,2024,7.05234
rwa,1973,1.88489
rwa,1974,1.47154
rwa,1975,1.62879
rwa,1976,1.61389
rwa,1977,2.15223
rwa,1978,1.58816
rwa,1979,1.74743
rwa,1980,1.87685
rwa,1981,2.03915
rwa,1982,2.00306
rwa,1983,1.89514
rwa,1984,1.60402
rwa,1985,1.58837
rwa,1986,1.79553
rwa,1987,1.67523
rwa,1988,1.59426
rwa,1989,1.75376
rwa,1990,3.72917
rwa,1991,5.50917
rwa,1992,4.2906
rwa,1993,4.53638
rwa,1994,3.43788
