geo,time,family_workers_percent_of_employment
som,1993,18.31118
som,1994,18.25055
som,1995,18.19874
som,1996,18.1027
som,1997,18.00549
som,1998,17.8588
som,1999,17.65397
som,2000,17.39111
som,2001,17.11708
som,2002,16.80917
som,2003,16.50094
som,2004,16.18983
som,2005,15.87322
som,2006,15.53659
som,2007,14.97732
som,2008,14.69432
som,2009,14.4057
som,2010,14.1183
som,2011,13.824
som,2012,13.47416
som,2013,13.11632
som,2014,12.74353
som,2015,12.34281
som,2016,11.95789
som,2017,11.56447
som,2018,11.21605
som,2019,10.89999
som,2020,10.96344
som,2021,10.36738
som,2022,10.05227
som,2023,9.90932
srb,1991,14.49819
srb,1992,14.33626
srb,1993,14.17484
srb,1994,14.00488
srb,1995,13.72286
srb,1996,13.56632
srb,1997,13.35935
srb,1998,13.00195
srb,1999,12.62814
srb,2000,12.1823
srb,2001,11.92796
srb,2002,11.67248
srb,2003,11.41117
srb,2004,10.83001
srb,2005,10.43996
srb,2006,9.90217
srb,2007,9.46476
srb,2008,9.01247
srb,2009,8.85264
srb,2010,8.09141
srb,2011,7.94997
srb,2012,7.54959
srb,2013,7.68549
srb,2014,8.2816
srb,2015,8.12584
srb,2016,8.04315
srb,2017,5.78395
srb,2018,5.56614
srb,2019,4.72697
srb,2020,4.59371
srb,2021,5.69027
srb,2022,6.24223
srb,2023,5.95458
ssd,1991,51.2228
ssd,1992,51.15016
ssd,1993,51.05481
ssd,1994,50.99505
ssd,1995,50.92624
ssd,1996,50.8432
ssd,1997,50.55081
ssd,1998,50.18258
ssd,1999,49.81226
ssd,2000,49.388
ssd,2001,48.84154
ssd,2002,48.23931
ssd,2003,47.57032
ssd,2004,46.83742
ssd,2005,46.01696
ssd,2006,45.03902
ssd,2007,43.87438
ssd,2008,42.55469
ssd,2009,40.97822
ssd,2010,39.62414
ssd,2011,38.3634
ssd,2012,37.43515
ssd,2013,35.72318
ssd,2014,33.55403
ssd,2015,31.27135
ssd,2016,29.43377
ssd,2017,27.60118
ssd,2018,25.52718
ssd,2019,23.224
ssd,2020,23.35173
ssd,2021,22.3543
ssd,2022,21.81763
ssd,2023,20.67303
stp,1991,7.88613
stp,1992,7.90813
stp,1993,7.91839
stp,1994,7.91473
stp,1995,7.90489
stp,1996,7.8702
stp,1997,7.82742
stp,1998,7.76132
stp,1999,7.68046
stp,2000,7.58443
stp,2001,7.47669
stp,2002,7.34601
stp,2003,7.15202
stp,2004,6.96237
stp,2005,6.76508
stp,2006,6.55763
stp,2007,6.35344
stp,2008,6.06401
stp,2009,5.89186
stp,2010,5.65924
stp,2011,5.44129
stp,2012,5.19725
stp,2013,4.95843
stp,2014,4.719
stp,2015,4.49326
stp,2016,4.25499
stp,2017,4.01801
stp,2018,3.77604
stp,2019,3.54625
stp,2020,3.57615
stp,2021,3.35281
stp,2022,3.23664
stp,2023,3.09494
sur,1991,1.23143
sur,1992,1.22513
sur,1993,1.39475
sur,1994,0.77173
sur,1995,0.97396
sur,1996,1.96902
sur,1997,2.00465
sur,1998,1.1784
sur,1999,1.28348
sur,2000,1.40962
sur,2001,1.53931
sur,2002,1.69924
sur,2003,1.81966
sur,2004,1.9293
sur,2005,2.04402
sur,2006,2.15848
sur,2007,2.29289
sur,2008,2.41754
sur,2009,2.60772
sur,2010,2.79728
sur,2011,2.98252
sur,2012,3.18588
sur,2013,3.44392
sur,2014,3.7075
sur,2015,4.11889
sur,2016,4.47813
sur,2017,4.43059
sur,2018,4.45015
sur,2019,4.44306
sur,2020,4.63334
sur,2021,4.35673
sur,2022,4.21739
sur,2023,4.22714
svk,1991,0.12857
svk,1992,0.11892
svk,1993,0.11476
svk,1994,0.10901
svk,1995,0.10713
svk,1996,0.13036
svk,1997,0.08611
svk,1998,0.10963
svk,1999,0.14338
svk,2000,0.13831
svk,2001,0.12488
svk,2002,0.12688
svk,2003,0.13029
svk,2004,0.1417
svk,2005,0.06791
svk,2006,0.167
svk,2007,0.40599
svk,2008,0.17703
svk,2009,0.15394
svk,2010,0.1331
svk,2011,0.06517
svk,2012,0.08052
svk,2013,0.09907
svk,2014,0.12387
svk,2015,0.15302
svk,2016,0.10806
svk,2017,0.10433
svk,2018,0.10095
svk,2019,0.09771
svk,2020,0.09742
svk,2021,0.0979
svk,2022,0.04394
svk,2023,0.04769
svn,1991,3.74365
svn,1992,3.60512
svn,1993,3.19527
svn,1994,5.40539
svn,1995,4.64858
svn,1996,4.21758
svn,1997,6.61981
svn,1998,6.60752
svn,1999,5.76302
svn,2000,4.78224
svn,2001,5.16859
svn,2002,4.50881
svn,2003,4.0722
svn,2004,5.26309
svn,2005,4.78439
svn,2006,4.7503
svn,2007,4.58994
svn,2008,3.96926
svn,2009,5.20341
svn,2010,4.78316
svn,2011,4.12897
svn,2012,3.92745
svn,2013,4.6829
svn,2014,5.67526
svn,2015,3.92966
svn,2016,2.26919
svn,2017,2.69316
svn,2018,2.60446
svn,2019,1.61053
svn,2020,1.53515
svn,2021,1.71535
svn,2022,1.91377
svn,2023,1.87954
swe,1991,0.34122
swe,1992,0.38013
swe,1993,0.47931
swe,1994,0.50915
swe,1995,0.52927
swe,1996,0.54748
swe,1997,0.50577
swe,1998,0.51387
swe,1999,0.52112
swe,2000,0.46965
swe,2001,0.45381
swe,2002,0.46916
swe,2003,0.41388
swe,2004,0.44313
swe,2005,0.31689
swe,2006,0.27428
swe,2007,0.28407
swe,2008,0.25452
swe,2009,0.21386
swe,2010,0.25117
swe,2011,0.2061
swe,2012,0.23478
swe,2013,0.21658
swe,2014,0.21715
swe,2015,0.24565
swe,2016,0.25553
swe,2017,0.25348
swe,2018,0.1901
swe,2019,0.2496
swe,2020,0.28162
swe,2021,0.35883
swe,2022,0.48906
swe,2023,0.46935
swz,1991,4.93505
swz,1992,4.93814
swz,1993,4.94535
swz,1994,4.94919
swz,1995,4.94745
swz,1996,4.93089
swz,1997,4.90999
swz,1998,4.8817
swz,1999,4.8365
swz,2000,4.78139
swz,2001,4.71694
swz,2002,4.64503
swz,2003,4.54258
swz,2004,4.43627
swz,2005,4.32308
swz,2006,4.18605
swz,2007,4.04683
swz,2008,3.89909
swz,2009,3.76027
swz,2010,3.61211
swz,2011,3.46514
swz,2012,3.31453
swz,2013,3.15424
swz,2014,3.00189
swz,2015,2.84689
swz,2016,2.69774
swz,2017,2.54565
swz,2018,2.40174
swz,2019,2.26233
swz,2020,2.34813
swz,2021,2.19461
swz,2022,2.11346
swz,2023,2.01333
syr,1991,21.04556
syr,1992,20.82395
syr,1993,20.55064
syr,1994,20.23407
syr,1995,19.85032
syr,1996,19.25326
syr,1997,18.59481
syr,1998,17.79234
syr,1999,17.1394
syr,2000,16.57845
syr,2001,16.46933
syr,2002,14.92178
syr,2003,13.3156
syr,2004,11.666
syr,2005,10.1438
syr,2006,8.76715
syr,2007,8.89608
syr,2008,6.30104
syr,2009,4.22987
syr,2010,3.80172
syr,2011,3.15912
syr,2012,2.75675
syr,2013,2.664
syr,2014,2.59083
syr,2015,2.43495
syr,2016,2.28168
syr,2017,2.11379
syr,2018,1.92841
syr,2019,1.76297
syr,2020,1.79273
syr,2021,1.6771
syr,2022,1.62077
syr,2023,1.53523
tcd,1991,29.57047
tcd,1992,29.13551
tcd,1993,28.63383
tcd,1994,28.44122
tcd,1995,28.21129
tcd,1996,27.99056
tcd,1997,27.6858
tcd,1998,27.35016
tcd,1999,26.94258
tcd,2000,26.57762
tcd,2001,26.23814
tcd,2002,25.82272
tcd,2003,25.43891
tcd,2004,25.03888
tcd,2005,24.13741
tcd,2006,23.66344
tcd,2007,23.14746
tcd,2008,22.78535
tcd,2009,22.21825
tcd,2010,21.96509
tcd,2011,21.75469
tcd,2012,21.49251
tcd,2013,20.936
tcd,2014,20.63384
tcd,2015,20.38969
tcd,2016,20.0245
tcd,2017,19.73058
tcd,2018,19.41895
tcd,2019,19.0517
tcd,2020,18.99799
tcd,2021,18.15766
tcd,2022,17.7076
tcd,2023,17.48137
tgo,1991,31.53851
tgo,1992,31.389
tgo,1993,31.31407
tgo,1994,31.00419
tgo,1995,30.81333
tgo,1996,30.51386
tgo,1997,30.09215
tgo,1998,29.40951
tgo,1999,28.9955
tgo,2000,28.61938
tgo,2001,28.18367
tgo,2002,27.85226
tgo,2003,27.33493
tgo,2004,26.81212
tgo,2005,26.3779
tgo,2006,25.91327
tgo,2007,25.53226
tgo,2008,25.07687
tgo,2009,24.62614
tgo,2010,24.12485
tgo,2011,23.62392
tgo,2012,22.94713
tgo,2013,22.46311
tgo,2014,22.02699
tgo,2015,21.37505
tgo,2016,20.81646
tgo,2017,20.30831
tgo,2018,19.86294
tgo,2019,19.3103
tgo,2020,18.6715
tgo,2021,17.35465
tgo,2022,15.82666
tgo,2023,15.53327
tha,1991,37.83978
tha,1992,38.37177
tha,1993,34.31089
tha,1994,33.9941
tha,1995,31.23534
tha,1996,28.93668
tha,1997,30.33222
tha,1998,29.7685
tha,1999,27.11738
tha,2000,27.33617
tha,2001,24.69433
tha,2002,25.56811
tha,2003,24.60441
tha,2004,22.16003
tha,2005,21.56028
tha,2006,21.51935
tha,2007,21.03452
tha,2008,22.25385
tha,2009,20.38773
tha,2010,20.95349
tha,2011,23.55564
tha,2012,23.98063
tha,2013,20.37259
tha,2014,17.93198
tha,2015,17.0587
tha,2016,16.56775
tha,2017,16.46576
tha,2018,16.89684
tha,2019,16.34833
tha,2020,16.06863
tha,2021,16.50749
tha,2022,15.63264
tha,2023,15.52719
tjk,1991,18.60815
tjk,1992,18.7205
tjk,1993,18.86341
tjk,1994,19.07615
tjk,1995,19.31815
tjk,1996,19.57018
tjk,1997,19.71628
tjk,1998,19.71179
tjk,1999,19.685
tjk,2000,19.47654
tjk,2001,19.1814
tjk,2002,18.79964
tjk,2003,18.36903
tjk,2004,17.88531
tjk,2005,17.40672
tjk,2006,16.93476
tjk,2007,16.44585
tjk,2008,17.65845
tjk,2009,18.80444
tjk,2010,18.26773
tjk,2011,17.67375
tjk,2012,17.07809
tjk,2013,16.43781
tjk,2014,15.82275
tjk,2015,15.15927
tjk,2016,14.51971
tjk,2017,13.84483
tjk,2018,13.17666
tjk,2019,12.50285
tjk,2020,12.44019
tjk,2021,11.77481
tjk,2022,11.42218
tjk,2023,10.94943
tkm,1991,6.76604
tkm,1992,6.52718
tkm,1993,6.47885
tkm,1994,6.43173
tkm,1995,6.3691
tkm,1996,6.28015
tkm,1997,6.35643
tkm,1998,6.27361
tkm,1999,6.26175
tkm,2000,6.18178
tkm,2001,5.88545
tkm,2002,5.65414
tkm,2003,5.43965
tkm,2004,5.181
tkm,2005,4.92817
tkm,2006,4.66593
tkm,2007,4.3067
tkm,2008,3.8034
tkm,2009,3.55126
tkm,2010,3.3388
tkm,2011,3.08211
tkm,2012,2.89947
tkm,2013,2.77671
tkm,2014,2.66815
tkm,2015,2.59985
tkm,2016,2.5061
tkm,2017,2.44244
tkm,2018,2.37154
tkm,2019,2.31465
tkm,2020,2.33278
tkm,2021,2.18272
tkm,2022,2.10582
tkm,2023,2.06143
tls,1991,46.28521
tls,1992,46.25664
tls,1993,46.20742
tls,1994,46.10862
tls,1995,45.9803
tls,1996,45.82955
tls,1997,45.66075
tls,1998,45.41644
tls,1999,45.05914
tls,2000,44.67668
tls,2001,44.03484
tls,2002,43.81059
tls,2003,43.50433
tls,2004,43.23504
tls,2005,42.89404
tls,2006,42.74464
tls,2007,42.39007
tls,2008,41.93643
tls,2009,41.20437
tls,2010,40.43973
tls,2011,39.84394
tls,2012,39.15131
tls,2013,38.48363
tls,2014,37.59711
tls,2015,36.88213
tls,2016,36.09574
tls,2017,35.19203
tls,2018,34.46487
tls,2019,33.9201
tls,2020,33.81404
tls,2021,32.70419
tls,2022,32.09665
tls,2023,31.09699
ton,1991,8.97478
ton,1992,9.00736
ton,1993,9.01578
ton,1994,8.95789
ton,1995,8.93116
ton,1996,8.88521
ton,1997,8.8195
ton,1998,8.75865
ton,1999,8.67959
ton,2000,8.57312
ton,2001,8.42741
ton,2002,8.25119
ton,2003,8.07581
ton,2004,7.89634
ton,2005,7.70071
ton,2006,7.45393
ton,2007,7.27859
ton,2008,7.04327
ton,2009,6.84498
ton,2010,6.64576
ton,2011,6.40344
ton,2012,6.15223
ton,2013,5.88475
ton,2014,5.61339
ton,2015,5.35665
ton,2016,5.07955
ton,2017,4.80731
ton,2018,4.53228
ton,2019,4.26763
ton,2020,4.25659
ton,2021,3.9916
ton,2022,3.85024
ton,2023,3.68775
tto,1991,3.47169
tto,1992,3.63196
tto,1993,3.80467
tto,1994,3.77311
tto,1995,3.28803
tto,1996,2.3027
tto,1997,2.27381
tto,1998,1.92137
tto,1999,1.81662
tto,2000,1.44373
tto,2001,1.07913
tto,2002,1.01925
tto,2003,0.96237
tto,2004,0.89841
tto,2005,0.87899
tto,2006,0.83005
tto,2007,0.7795
tto,2008,0.77676
tto,2009,0.72236
tto,2010,0.66627
tto,2011,0.72749
tto,2012,0.50367
tto,2013,0.46212
tto,2014,0.40103
tto,2015,0.30984
tto,2016,0.4343
tto,2017,0.42501
tto,2018,0.42322
tto,2019,0.41072
tto,2020,0.41556
tto,2021,0.50349
tto,2022,0.44743
tto,2023,0.45658
tun,1991,1.73416
tun,1992,1.68498
tun,1993,1.64941
tun,1994,1.57096
tun,1995,1.81221
tun,1996,2.07049
tun,1997,2.35852
tun,1998,2.67609
tun,1999,3.0186
tun,2000,3.39749
tun,2001,3.82908
tun,2002,4.36121
tun,2003,4.96867
tun,2004,5.61118
tun,2005,6.33723
tun,2006,6.92071
tun,2007,5.48367
tun,2008,4.4588
tun,2009,4.59219
tun,2010,5.8412
tun,2011,4.29211
tun,2012,4.34116
tun,2013,3.77689
tun,2014,4.14894
tun,2015,2.61157
tun,2016,2.23987
tun,2017,2.79233
tun,2018,2.66466
tun,2019,2.52475
tun,2020,2.65599
tun,2021,2.50733
tun,2022,2.41735
tun,2023,2.32002
tur,1991,24.56363
tur,1992,24.34124
tur,1993,24.08376
tur,1994,23.70721
tur,1995,23.44242
tur,1996,23.12627
tur,1997,22.79411
tur,1998,22.56129
tur,1999,22.44682
tur,2000,21.5919
tur,2001,22.60142
tur,2002,20.86191
tur,2003,19.56803
tur,2004,17.15202
tur,2005,15.04912
tur,2006,13.13471
tur,2007,12.67824
tur,2008,12.67127
tur,2009,13.49133
tur,2010,13.63339
tur,2011,13.68576
tur,2012,13.15803
tur,2013,12.60138
tur,2014,12.1487
tur,2015,11.65972
tur,2016,11.22687
tur,2017,11.11642
tur,2018,10.4691
tur,2019,10.29584
tur,2020,9.21357
tur,2021,9.33583
tur,2022,8.50456
tur,2023,7.76917
twn,1991,9.12431
twn,1992,8.89713
twn,1993,8.49725
twn,1994,8.56919
twn,1995,8.49088
twn,1996,8.37009
twn,1997,7.96643
twn,1998,7.70721
twn,1999,7.73658
twn,2000,7.47998
twn,2001,7.24793
twn,2002,7.36119
twn,2003,7.25925
twn,2004,7.0093
twn,2005,6.69953
twn,2006,6.39897
twn,2007,6.21782
twn,2008,5.9502
twn,2009,5.7204
twn,2010,5.57514
twn,2011,5.38849
twn,2012,5.23989
twn,2013,5.17005
twn,2014,5.17148
twn,2015,5.12592
twn,2016,5.11182
twn,2017,5.09251
twn,2018,5.07215
twn,2019,5.04304
twn,2020,4.85918
twn,2021,4.967
twn,2022,4.84096
twn,2023,4.60488
tza,1991,46.4358
tza,1992,46.2832
tza,1993,46.13446
tza,1994,45.88263
tza,1995,45.69779
tza,1996,45.39608
tza,1997,44.94254
tza,1998,44.51396
tza,1999,44.0307
tza,2000,43.45768
tza,2001,42.88328
tza,2002,42.34361
tza,2003,41.81833
tza,2004,41.20109
tza,2005,40.50966
tza,2006,39.83081
tza,2007,38.97305
tza,2008,38.52891
tza,2009,37.83928
tza,2010,36.90678
tza,2011,37.45326
tza,2012,36.79285
tza,2013,36.18567
tza,2014,35.49859
tza,2015,34.60043
tza,2016,33.74114
tza,2017,32.94543
tza,2018,32.12238
tza,2019,31.30704
tza,2020,30.96208
tza,2021,29.90239
tza,2022,29.29379
tza,2023,28.94619
uga,1991,27.75272
uga,1992,27.54567
uga,1993,27.22611
uga,1994,26.9946
uga,1995,26.61788
uga,1996,26.18365
uga,1997,25.76806
uga,1998,25.28712
uga,1999,24.76666
uga,2000,24.20878
uga,2001,23.59767
uga,2002,22.95831
uga,2003,22.36218
uga,2004,21.75476
uga,2005,21.19828
uga,2006,20.53739
uga,2007,19.9096
uga,2008,19.32618
uga,2009,18.50654
uga,2010,17.6764
uga,2011,16.77184
uga,2012,16.38805
uga,2013,13.49902
uga,2014,10.35155
uga,2015,8.22524
uga,2016,6.3983
uga,2017,4.95247
uga,2018,5.45148
uga,2019,5.9653
uga,2020,6.67353
uga,2021,7.06257
uga,2022,6.77903
uga,2023,6.69141
ukr,1991,4.35212
ukr,1992,4.36624
ukr,1993,4.37774
ukr,1994,4.42135
ukr,1995,4.46921
ukr,1996,4.51284
ukr,1997,4.53954
ukr,1998,4.55042
ukr,1999,4.54843
ukr,2000,4.50685
ukr,2001,4.42107
ukr,2002,4.32197
ukr,2003,4.20489
ukr,2004,4.05948
ukr,2005,3.9287
ukr,2006,3.78582
ukr,2007,3.6297
ukr,2008,3.47628
ukr,2009,3.37305
ukr,2010,3.26788
ukr,2011,3.14791
ukr,2012,3.01369
ukr,2013,2.87888
ukr,2014,2.75908
ukr,2015,2.65819
ukr,2016,2.54407
ukr,2017,2.41749
ukr,2018,2.28349
ukr,2019,2.14982
ukr,2020,2.1031
ukr,2021,1.95758
ury,1991,1.81859
ury,1992,1.82489
ury,1993,1.71312
ury,1994,1.67949
ury,1995,1.63785
ury,1996,1.5851
ury,1997,1.53802
ury,1998,1.49428
ury,1999,1.45516
ury,2000,1.44397
ury,2001,1.3712
ury,2002,1.49937
ury,2003,1.35234
ury,2004,1.55581
ury,2005,1.31354
ury,2006,2.02198
ury,2007,1.77343
ury,2008,1.57474
ury,2009,1.71815
ury,2010,1.28303
ury,2011,1.28717
ury,2012,1.23115
ury,2013,1.1339
ury,2014,0.95095
ury,2015,0.87182
ury,2016,0.84198
ury,2017,0.77427
ury,2018,0.78141
ury,2019,0.78347
ury,2020,0.89539
ury,2021,0.85323
ury,2022,0.73078
ury,2023,1.09909
usa,1991,0.29222
usa,1992,0.29116
usa,1993,0.26942
usa,1994,0.14622
usa,1995,0.12427
usa,1996,0.1448
usa,1997,0.13248
usa,1998,0.10727
usa,1999,0.10079
usa,2000,0.10291
usa,2001,0.09845
usa,2002,0.0884
usa,2003,0.09175
usa,2004,0.08348
usa,2005,0.0864
usa,2006,0.07273
usa,2007,0.08975
usa,2008,0.08359
usa,2009,0.06491
usa,2010,0.08388
usa,2011,0.07619
usa,2012,0.0774
usa,2013,0.07
usa,2014,0.05891
usa,2015,0.06709
usa,2016,0.05836
usa,2017,0.05036
usa,2018,0.06205
usa,2019,0.05066
usa,2020,0.05625
usa,2021,0.07029
usa,2022,0.05745
usa,2023,0.0532
uzb,1991,6.54739
uzb,1992,6.58833
uzb,1993,6.58691
uzb,1994,6.61971
uzb,1995,6.63093
uzb,1996,6.62645
uzb,1997,6.61136
uzb,1998,6.53717
uzb,1999,6.46445
uzb,2000,6.37974
uzb,2001,6.25378
uzb,2002,6.1214
uzb,2003,5.98332
uzb,2004,5.82716
uzb,2005,5.65895
uzb,2006,5.47023
uzb,2007,5.25959
uzb,2008,5.03706
uzb,2009,4.81569
uzb,2010,4.59266
uzb,2011,4.39271
uzb,2012,4.19047
uzb,2013,3.98599
uzb,2014,3.78877
uzb,2015,3.58546
uzb,2016,3.38576
uzb,2017,3.19623
uzb,2018,3.01156
uzb,2019,2.82338
uzb,2020,2.81779
uzb,2021,2.63807
uzb,2022,2.54512
uzb,2023,2.42444
vct,1991,2.29247
vct,1992,2.26847
vct,1993,2.26453
vct,1994,2.26191
vct,1995,2.20033
vct,1996,2.16757
vct,1997,2.14515
vct,1998,2.08204
vct,1999,2.02964
vct,2000,1.95523
vct,2001,1.92122
vct,2002,1.81518
vct,2003,1.74931
vct,2004,1.64912
vct,2005,1.57148
vct,2006,1.50684
vct,2007,1.43266
vct,2008,1.36897
vct,2009,1.35528
vct,2010,1.34972
vct,2011,1.31766
vct,2012,1.28287
vct,2013,1.24962
vct,2014,1.22401
vct,2015,1.21397
vct,2016,1.17344
vct,2017,1.13013
vct,2018,1.07975
vct,2019,1.05142
vct,2020,1.09519
vct,2021,1.03176
vct,2022,1.00228
vct,2023,0.98021
ven,1991,1.58062
ven,1992,1.53172
ven,1993,1.48345
ven,1994,1.52362
ven,1995,1.22743
ven,1996,1.33882
ven,1997,0.80874
ven,1998,1.39527
ven,1999,2.11482
ven,2000,1.71448
ven,2001,2.34354
ven,2002,2.60765
ven,2003,2.71854
ven,2004,1.95721
ven,2005,2.39434
ven,2006,1.74726
ven,2007,1.15986
ven,2008,1.29938
ven,2009,1.13914
ven,2010,0.94458
ven,2011,1.08031
ven,2012,1.13186
ven,2013,1.01721
ven,2014,0.93579
ven,2015,0.83972
ven,2016,0.77947
ven,2017,0.83708
ven,2018,0.90112
ven,2019,1.02082
ven,2020,1.13877
ven,2021,1.06465
ven,2022,1.02612
ven,2023,1.04183
vir,1991,0.29543
vir,1992,0.29141
vir,1993,0.28823
vir,1994,0.28461
vir,1995,0.28059
vir,1996,0.27633
vir,1997,0.26997
vir,1998,0.26117
vir,1999,0.25547
vir,2000,0.24867
vir,2001,0.23797
vir,2002,0.22981
vir,2003,0.2236
vir,2004,0.21966
vir,2005,0.21289
vir,2006,0.20515
vir,2007,0.2018
vir,2008,0.19379
vir,2009,0.1922
vir,2010,0.19879
vir,2011,0.20505
vir,2012,0.213
vir,2013,0.2166
vir,2014,0.22152
vir,2015,0.22448
vir,2016,0.22511
vir,2017,0.21823
vir,2018,0.20176
vir,2019,0.20006
vir,2020,0.20169
vir,2021,0.20331
vir,2022,0.19663
vir,2023,0.19071
vnm,1991,46.60048
vnm,1992,46.58945
vnm,1993,46.18456
vnm,1994,45.80188
vnm,1995,45.42855
vnm,1996,45.98057
vnm,1997,39.64339
vnm,1998,37.85309
vnm,1999,38.61407
vnm,2000,37.52977
vnm,2001,37.75029
vnm,2002,38.22246
vnm,2003,36.15892
vnm,2004,32.71451
vnm,2005,29.35808
vnm,2006,25.94889
vnm,2007,22.52241
vnm,2008,19.61309
vnm,2009,16.88702
vnm,2010,19.4173
vnm,2011,18.47588
vnm,2012,17.46628
vnm,2013,17.1695
vnm,2014,21.42136
vnm,2015,17.17408
vnm,2016,16.05434
vnm,2017,15.59348
vnm,2018,14.93446
vnm,2019,13.91772
vnm,2020,13.93021
vnm,2021,13.27517
vnm,2022,12.89844
vnm,2023,12.3904
vut,1991,3.96758
vut,1992,3.97512
vut,1993,3.98834
vut,1994,3.98297
vut,1995,3.98242
vut,1996,3.97331
vut,1997,3.955
vut,1998,3.92229
vut,1999,3.88968
vut,2000,3.844
vut,2001,3.7982
vut,2002,3.74385
vut,2003,3.70027
vut,2004,3.75993
vut,2005,3.87899
vut,2006,3.43137
vut,2007,4.79949
vut,2008,6.61596
vut,2009,8.99252
vut,2010,4.10857
vut,2011,3.70735
vut,2012,3.34239
vut,2013,3.00801
vut,2014,2.69859
vut,2015,2.40758
vut,2016,2.14335
vut,2017,1.90014
vut,2018,1.67248
vut,2019,1.46536
vut,2020,1.45294
vut,2021,1.34824
vut,2022,1.29259
vut,2023,1.23467
wsm,1991,19.30624
wsm,1992,19.33838
wsm,1993,19.34622
wsm,1994,19.38128
wsm,1995,19.32954
wsm,1996,19.26046
wsm,1997,19.17558
wsm,1998,19.05668
wsm,1999,18.91559
wsm,2000,18.75974
wsm,2001,18.51204
wsm,2002,18.21799
wsm,2003,17.87465
wsm,2004,17.53061
wsm,2005,17.1211
wsm,2006,16.66388
wsm,2007,16.29853
wsm,2008,15.83587
wsm,2009,15.34991
wsm,2010,14.83223
wsm,2011,14.29746
wsm,2012,13.81237
wsm,2013,13.34243
wsm,2014,12.85625
wsm,2015,12.35815
wsm,2016,11.79316
wsm,2017,11.21763
wsm,2018,10.65077
wsm,2019,10.08488
wsm,2020,10.0428
wsm,2021,9.42054
wsm,2022,9.09207
wsm,2023,8.76021
yem,1991,17.61962
yem,1992,17.43582
yem,1993,17.22675
yem,1994,17.01759
yem,1995,16.84499
yem,1996,16.68793
yem,1997,16.41373
yem,1998,15.92369
yem,1999,15.68423
yem,2000,15.42658
yem,2001,14.928
yem,2002,14.5125
yem,2003,14.1443
yem,2004,13.81957
yem,2005,13.51053
yem,2006,13.15193
yem,2007,12.81606
yem,2008,12.58709
yem,2009,12.22651
yem,2010,12.01395
yem,2011,11.90093
yem,2012,11.73527
yem,2013,11.59275
yem,2014,11.43503
yem,2015,11.30141
yem,2016,11.51767
yem,2017,11.65383
yem,2018,11.71213
yem,2019,11.67362
yem,2020,11.64601
yem,2021,11.02803
yem,2022,10.71248
yem,2023,10.58055
zaf,1991,2.35371
zaf,1992,2.34208
zaf,1993,2.3333
zaf,1994,2.30291
zaf,1995,2.26623
zaf,1996,2.22336
zaf,1997,2.18298
zaf,1998,2.13031
zaf,1999,2.04241
zaf,2000,1.91853
zaf,2001,1.99045
zaf,2002,1.55746
zaf,2003,1.28707
zaf,2004,1.20784
zaf,2005,1.06782
zaf,2006,1.1106
zaf,2007,0.90951
zaf,2008,0.85658
zaf,2009,0.85757
zaf,2010,0.85413
zaf,2011,0.75775
zaf,2012,0.65977
zaf,2013,0.63589
zaf,2014,0.55544
zaf,2015,0.56308
zaf,2016,0.48743
zaf,2017,0.53632
zaf,2018,0.52279
zaf,2019,0.55544
zaf,2020,0.69057
zaf,2021,0.75791
zaf,2022,0.65776
zaf,2023,0.59157
zmb,1991,10.72718
zmb,1992,10.76748
zmb,1993,10.77919
zmb,1994,10.7288
zmb,1995,10.71747
zmb,1996,10.73073
zmb,1997,10.68699
zmb,1998,10.624
zmb,1999,10.54127
zmb,2000,10.55863
zmb,2001,10.45706
zmb,2002,10.35608
zmb,2003,10.20451
zmb,2004,10.04971
zmb,2005,9.8521
zmb,2006,9.65426
zmb,2007,9.41402
zmb,2008,9.12626
zmb,2009,8.67352
zmb,2010,8.24263
zmb,2011,8.04154
zmb,2012,7.71427
zmb,2013,7.15483
zmb,2014,6.74973
zmb,2015,6.20447
zmb,2016,5.75167
zmb,2017,5.44914
zmb,2018,6.42969
zmb,2019,2.89327
zmb,2020,2.63156
zmb,2021,3.49305
zmb,2022,3.17247
zmb,2023,2.95594
zwe,1991,1.28696
zwe,1992,1.27367
zwe,1993,1.25636
zwe,1994,1.23581
zwe,1995,1.21341
zwe,1996,1.18663
zwe,1997,1.15565
zwe,1998,1.12567
zwe,1999,1.10149
zwe,2000,1.07872
zwe,2001,1.06087
zwe,2002,1.03938
zwe,2003,1.02477
zwe,2004,1.02482
zwe,2005,1.03994
zwe,2006,1.07347
zwe,2007,1.03532
zwe,2008,1.0125
zwe,2009,0.99614
zwe,2010,0.97574
zwe,2011,0.90061
zwe,2012,1.05637
zwe,2013,1.24333
zwe,2014,1.46913
zwe,2015,1.6341
zwe,2016,1.83002
zwe,2017,2.09711
zwe,2018,2.34436
zwe,2019,2.64163
zwe,2020,1.61302
zwe,2021,0.9569
zwe,2022,0.43005
zwe,2023,0.44726
