geo,time,service_workers_percent_of_employment
slv,1993,47.39071
slv,1994,47.71658
slv,1995,48.22125
slv,1996,48.89847
slv,1997,49.45514
slv,1998,50.31484
slv,1999,52.88848
slv,2000,54.15037
slv,2001,54.57865
slv,2002,55.9235
slv,2003,57.18816
slv,2004,57.18024
slv,2005,57.79625
slv,2006,58.15662
slv,2007,58.58262
slv,2008,57.84751
slv,2009,58.43011
slv,2010,57.87191
slv,2011,57.1369
slv,2012,58.05046
slv,2013,60.05969
slv,2014,60.34626
slv,2015,59.71218
slv,2016,60.22235
slv,2017,59.53954
slv,2018,61.08795
slv,2019,61.19738
slv,2020,60.85037
slv,2021,61.22819
slv,2022,61.59653
slv,2023,61.85919
som,1991,47.747
som,1992,47.85851
som,1993,47.96594
som,1994,47.8717
som,1995,47.99827
som,1996,48.19552
som,1997,48.23833
som,1998,48.43893
som,1999,48.65924
som,2000,48.89338
som,2001,49.02425
som,2002,49.29446
som,2003,49.57069
som,2004,49.84653
som,2005,50.14105
som,2006,50.44779
som,2007,50.74559
som,2008,51.04921
som,2009,51.37662
som,2010,51.71175
som,2011,52.09585
som,2012,52.41689
som,2013,52.88751
som,2014,53.44109
som,2015,54.10419
som,2016,54.58915
som,2017,55.23623
som,2018,55.601
som,2019,56.00586
som,2020,55.59066
som,2021,55.36484
som,2022,55.90726
som,2023,56.14934
srb,1991,43.19802
srb,1992,43.4691
srb,1993,43.79892
srb,1994,44.16528
srb,1995,44.42115
srb,1996,44.88118
srb,1997,45.25717
srb,1998,45.71588
srb,1999,46.62889
srb,2000,46.9585
srb,2001,47.64421
srb,2002,48.2019
srb,2003,48.88421
srb,2004,49.00025
srb,2005,49.09698
srb,2006,50.16053
srb,2007,49.73864
srb,2008,48.73446
srb,2009,50.79339
srb,2010,52.05721
srb,2011,51.98256
srb,2012,52.57792
srb,2013,52.85351
srb,2014,55.4803
srb,2015,56.13301
srb,2016,56.96233
srb,2017,57.48405
srb,2018,57.17002
srb,2019,56.95956
srb,2020,57.48906
srb,2021,52.18474
srb,2022,52.23227
srb,2023,52.61564
ssd,1991,17.8299
ssd,1992,17.9293
ssd,1993,18.03816
ssd,1994,18.17536
ssd,1995,18.32635
ssd,1996,18.49008
ssd,1997,18.65884
ssd,1998,18.88452
ssd,1999,19.13484
ssd,2000,19.4251
ssd,2001,19.7793
ssd,2002,20.14109
ssd,2003,20.49443
ssd,2004,20.8566
ssd,2005,21.22084
ssd,2006,21.58982
ssd,2007,21.99072
ssd,2008,22.40754
ssd,2009,23.01757
ssd,2010,23.40283
ssd,2011,23.63927
ssd,2012,24.6077
ssd,2013,25.01506
ssd,2014,25.58447
ssd,2015,26.05452
ssd,2016,26.23229
ssd,2017,26.27171
ssd,2018,26.31882
ssd,2019,26.53364
ssd,2020,26.34819
ssd,2021,26.3239
ssd,2022,26.7684
ssd,2023,27.02273
stp,1991,54.87606
stp,1992,55.1895
stp,1993,55.4484
stp,1994,55.73802
stp,1995,55.93499
stp,1996,56.30362
stp,1997,56.81763
stp,1998,57.14114
stp,1999,57.72194
stp,2000,58.26224
stp,2001,57.96037
stp,2002,58.53545
stp,2003,58.95119
stp,2004,59.66273
stp,2005,60.15293
stp,2006,60.55556
stp,2007,61.03426
stp,2008,61.73773
stp,2009,62.0498
stp,2010,63.00009
stp,2011,63.48621
stp,2012,63.7506
stp,2013,64.15847
stp,2014,64.41619
stp,2015,64.83015
stp,2016,64.41601
stp,2017,65.07888
stp,2018,65.60725
stp,2019,65.8778
stp,2020,65.52724
stp,2021,65.44167
stp,2022,65.89444
stp,2023,66.16175
sur,1991,76.29094
sur,1992,76.43902
sur,1993,76.04934
sur,1994,73.95825
sur,1995,70.4674
sur,1996,69.14816
sur,1997,71.29442
sur,1998,68.22779
sur,1999,72.83272
sur,2000,72.00732
sur,2001,71.01525
sur,2002,69.7489
sur,2003,68.76193
sur,2004,67.46239
sur,2005,67.5773
sur,2006,67.65929
sur,2007,67.78787
sur,2008,67.80906
sur,2009,67.92666
sur,2010,67.96965
sur,2011,67.94486
sur,2012,67.93179
sur,2013,67.96954
sur,2014,66.86852
sur,2015,65.59349
sur,2016,66.7565
sur,2017,66.50543
sur,2018,66.55085
sur,2019,66.47311
sur,2020,66.00607
sur,2021,65.83654
sur,2022,66.21315
sur,2023,66.31844
svk,1991,46.82413
svk,1992,48.87741
svk,1993,49.83597
svk,1994,50.13048
svk,1995,51.89934
svk,1996,51.56622
svk,1997,51.54796
svk,1998,52.32067
svk,1999,54.1744
svk,2000,56.09132
svk,2001,56.25021
svk,2002,55.41564
svk,2003,55.87325
svk,2004,55.85358
svk,2005,56.42914
svk,2006,56.79786
svk,2007,56.41404
svk,2008,55.92052
svk,2009,58.48643
svk,2010,59.70393
svk,2011,59.42317
svk,2012,59.22064
svk,2013,60.86536
svk,2014,60.68596
svk,2015,60.69483
svk,2016,60.64556
svk,2017,60.13575
svk,2018,61.19697
svk,2019,61.11748
svk,2020,60.86248
svk,2021,60.30385
svk,2022,61.61797
svk,2023,62.71344
svn,1991,43.29954
svn,1992,44.22887
svn,1993,45.14218
svn,1994,46.04488
svn,1995,46.42447
svn,1996,47.82464
svn,1997,47.43904
svn,1998,48.48183
svn,1999,51.3931
svn,2000,52.76014
svn,2001,51.45277
svn,2002,51.63424
svn,2003,54.46069
svn,2004,53.92255
svn,2005,53.90206
svn,2006,54.98136
svn,2007,54.97214
svn,2008,56.3926
svn,2009,57.83372
svn,2010,58.69704
svn,2011,59.85015
svn,2012,60.71968
svn,2013,60.5396
svn,2014,59.5897
svn,2015,61.00208
svn,2016,61.85482
svn,2017,61.24548
svn,2018,61.2674
svn,2019,61.63613
svn,2020,61.91516
svn,2021,65.96608
svn,2022,65.54776
svn,2023,63.80445
swe,1991,69.40296
swe,1992,69.7965
swe,1993,70.14191
swe,1994,70.40045
swe,1995,71.02072
swe,1996,70.88324
swe,1997,71.19494
swe,1998,71.04899
swe,1999,72.00722
swe,2000,72.72078
swe,2001,73.6107
swe,2002,74.50729
swe,2003,74.85918
swe,2004,75.14956
swe,2005,75.63804
swe,2006,75.86008
swe,2007,76.10307
swe,2008,76.55332
swe,2009,77.66255
swe,2010,77.9967
swe,2011,78.08568
swe,2012,78.29787
swe,2013,78.8072
swe,2014,79.42114
swe,2015,79.67601
swe,2016,79.91504
swe,2017,80.0039
swe,2018,80.08985
swe,2019,79.89052
swe,2020,79.9597
swe,2021,79.88233
swe,2022,80.90055
swe,2023,80.93635
swz,1991,52.60576
swz,1992,52.78088
swz,1993,53.05951
swz,1994,53.25398
swz,1995,53.39729
swz,1996,53.72314
swz,1997,54.11828
swz,1998,54.44918
swz,1999,54.78904
swz,2000,54.80172
swz,2001,55.23065
swz,2002,55.56157
swz,2003,56.09211
swz,2004,56.63823
swz,2005,56.87259
swz,2006,57.19795
swz,2007,57.5763
swz,2008,58.15926
swz,2009,58.63941
swz,2010,59.0725
swz,2011,59.45826
swz,2012,59.74263
swz,2013,60.22171
swz,2014,60.76256
swz,2015,61.41535
swz,2016,62.26939
swz,2017,63.51195
swz,2018,64.54011
swz,2019,65.49552
swz,2020,66.1846
swz,2021,67.13984
swz,2022,67.40404
swz,2023,67.75443
syr,1991,41.50425
syr,1992,40.0177
syr,1993,38.45818
syr,1994,39.68041
syr,1995,41.1113
syr,1996,41.61631
syr,1997,42.50099
syr,1998,43.1239
syr,1999,43.87301
syr,2000,41.01227
syr,2001,43.0771
syr,2002,42.75637
syr,2003,47.42056
syr,2004,49.25918
syr,2005,50.96472
syr,2006,52.53896
syr,2007,51.80257
syr,2008,52.58936
syr,2009,51.47555
syr,2010,51.59289
syr,2011,55.33435
syr,2012,58.19601
syr,2013,60.23914
syr,2014,61.20948
syr,2015,61.31421
syr,2016,61.82693
syr,2017,61.93628
syr,2018,62.37446
syr,2019,62.97119
syr,2020,62.41095
syr,2021,62.32151
syr,2022,62.79509
syr,2023,63.12782
tcd,1991,14.97626
tcd,1992,15.37072
tcd,1993,14.56538
tcd,1994,15.22772
tcd,1995,15.08741
tcd,1996,15.00482
tcd,1997,15.26584
tcd,1998,15.6478
tcd,1999,15.41599
tcd,2000,15.16414
tcd,2001,15.88055
tcd,2002,16.39101
tcd,2003,17.25307
tcd,2004,18.59454
tcd,2005,19.61087
tcd,2006,19.4446
tcd,2007,19.54584
tcd,2008,19.60081
tcd,2009,19.80811
tcd,2010,20.58352
tcd,2011,20.45157
tcd,2012,20.95302
tcd,2013,21.2513
tcd,2014,21.60963
tcd,2015,21.64403
tcd,2016,20.89295
tcd,2017,20.43114
tcd,2018,20.68942
tcd,2019,20.94979
tcd,2020,20.69572
tcd,2021,20.70541
tcd,2022,21.03197
tcd,2023,21.35559
tgo,1991,33.09223
tgo,1992,32.87348
tgo,1993,32.25232
tgo,1994,33.22011
tgo,1995,33.59283
tgo,1996,34.15041
tgo,1997,35.23594
tgo,1998,35.15206
tgo,1999,35.41008
tgo,2000,35.33869
tgo,2001,35.51839
tgo,2002,36.04166
tgo,2003,37.05428
tgo,2004,37.06518
tgo,2005,36.5602
tgo,2006,37.20004
tgo,2007,37.84611
tgo,2008,39.24462
tgo,2009,40.2322
tgo,2010,42.23836
tgo,2011,44.27148
tgo,2012,44.36662
tgo,2013,44.451
tgo,2014,44.5243
tgo,2015,44.67515
tgo,2016,45.74114
tgo,2017,46.87559
tgo,2018,47.61913
tgo,2019,48.40389
tgo,2020,48.23288
tgo,2021,48.41084
tgo,2022,49.09885
tgo,2023,49.6187
tha,1991,23.07371
tha,1992,22.14694
tha,1993,23.77139
tha,1994,23.60425
tha,1995,25.47619
tha,1996,26.38079
tha,1997,26.94749
tha,1998,27.28614
tha,1999,28.76852
tha,2000,28.20853
tha,2001,32.97391
tha,2002,34.03809
tha,2003,35.34558
tha,2004,35.65403
tha,2005,35.90499
tha,2006,36.12201
tha,2007,36.39559
tha,2008,37.89527
tha,2009,39.54334
tha,2010,41.11111
tha,2011,39.5509
tha,2012,38.03459
tha,2013,39.43982
tha,2014,42.95328
tha,2015,43.94552
tha,2016,45.04505
tha,2017,45.57012
tha,2018,44.95302
tha,2019,45.62006
tha,2020,46.00777
tha,2021,45.83013
tha,2022,47.34148
tha,2023,47.75977
tjk,1991,22.72648
tjk,1992,23.14703
tjk,1993,23.09164
tjk,1994,23.02026
tjk,1995,23.0207
tjk,1996,22.96218
tjk,1997,23.11001
tjk,1998,23.11194
tjk,1999,23.22407
tjk,2000,23.56967
tjk,2001,24.20397
tjk,2002,24.83093
tjk,2003,25.46372
tjk,2004,26.30266
tjk,2005,27.41165
tjk,2006,28.26141
tjk,2007,29.17506
tjk,2008,30.21246
tjk,2009,31.18153
tjk,2010,31.81993
tjk,2011,32.49457
tjk,2012,32.87326
tjk,2013,33.23883
tjk,2014,33.71375
tjk,2015,34.13542
tjk,2016,34.68032
tjk,2017,35.31087
tjk,2018,35.75417
tjk,2019,36.36586
tjk,2020,36.00974
tjk,2021,36.01298
tjk,2022,36.76186
tjk,2023,37.1461
tkm,1991,32.3597
tkm,1992,32.51853
tkm,1993,32.73357
tkm,1994,33.07692
tkm,1995,33.50757
tkm,1996,33.77293
tkm,1997,34.47332
tkm,1998,34.93358
tkm,1999,35.40313
tkm,2000,36.08961
tkm,2001,36.42724
tkm,2002,36.86672
tkm,2003,37.44913
tkm,2004,37.97155
tkm,2005,38.60167
tkm,2006,39.02974
tkm,2007,39.37299
tkm,2008,39.46174
tkm,2009,39.88358
tkm,2010,40.30843
tkm,2011,40.63615
tkm,2012,40.99626
tkm,2013,41.43128
tkm,2014,41.85858
tkm,2015,42.35291
tkm,2016,42.68325
tkm,2017,43.05697
tkm,2018,43.37031
tkm,2019,43.63348
tkm,2020,43.38083
tkm,2021,43.421
tkm,2022,43.97289
tkm,2023,44.05962
tls,1991,32.43872
tls,1992,32.5812
tls,1993,32.7345
tls,1994,32.91107
tls,1995,33.09129
tls,1996,33.29838
tls,1997,33.40235
tls,1998,33.39675
tls,1999,33.50903
tls,2000,35.0825
tls,2001,36.47043
tls,2002,36.53729
tls,2003,36.95879
tls,2004,36.9462
tls,2005,37.60589
tls,2006,37.63385
tls,2007,38.19112
tls,2008,38.48161
tls,2009,39.34813
tls,2010,39.56186
tls,2011,39.32671
tls,2012,38.71355
tls,2013,38.47157
tls,2014,38.5786
tls,2015,38.70551
tls,2016,38.557
tls,2017,40.8103
tls,2018,43.09559
tls,2019,45.77583
tls,2020,47.68107
tls,2021,50.63461
tls,2022,51.26505
tls,2023,52.08032
ton,1991,34.41087
ton,1992,34.46244
ton,1993,34.59168
ton,1994,35.07868
ton,1995,35.32434
ton,1996,35.53799
ton,1997,35.75421
ton,1998,35.99297
ton,1999,36.09207
ton,2000,36.48637
ton,2001,36.99523
ton,2002,37.39433
ton,2003,37.56151
ton,2004,37.81319
ton,2005,38.38886
ton,2006,38.90249
ton,2007,39.03776
ton,2008,39.60802
ton,2009,39.89601
ton,2010,40.17211
ton,2011,40.41096
ton,2012,40.76761
ton,2013,41.1335
ton,2014,41.54019
ton,2015,41.83933
ton,2016,42.17448
ton,2017,42.44685
ton,2018,42.8049
ton,2019,43.75439
ton,2020,44.53885
ton,2021,45.83239
ton,2022,46.03635
ton,2023,46.31371
tto,1991,59.46554
tto,1992,61.47973
tto,1993,62.28044
tto,1994,62.20504
tto,1995,63.8387
tto,1996,64.88061
tto,1997,64.10715
tto,1998,63.65355
tto,1999,64.14389
tto,2000,64.68944
tto,2001,63.2728
tto,2002,64.60481
tto,2003,65.53276
tto,2004,65.0367
tto,2005,64.55449
tto,2006,64.74504
tto,2007,64.34049
tto,2008,63.89679
tto,2009,65.49711
tto,2010,66.40217
tto,2011,67.70292
tto,2012,67.74206
tto,2013,67.72889
tto,2014,68.26577
tto,2015,68.63803
tto,2016,69.37784
tto,2017,69.97805
tto,2018,70.21473
tto,2019,70.5721
tto,2020,70.65599
tto,2021,69.75022
tto,2022,69.95444
tto,2023,70.1404
tun,1991,44.86086
tun,1992,44.99466
tun,1993,45.26897
tun,1994,45.53272
tun,1995,45.87046
tun,1996,46.0374
tun,1997,46.33963
tun,1998,46.66306
tun,1999,46.91833
tun,2000,47.26598
tun,2001,47.66942
tun,2002,48.15179
tun,2003,48.46026
tun,2004,48.69476
tun,2005,49.05143
tun,2006,48.26308
tun,2007,48.44385
tun,2008,48.45167
tun,2009,49.20301
tun,2010,48.63349
tun,2011,49.91083
tun,2012,49.79016
tun,2013,51.25123
tun,2014,51.5863
tun,2015,52.14446
tun,2016,51.88146
tun,2017,51.89795
tun,2018,51.781
tun,2019,51.69115
tun,2020,52.28636
tun,2021,52.82294
tun,2022,54.4021
tun,2023,53.83541
tur,1991,31.43127
tur,1992,33.01965
tur,1993,35.19894
tur,1994,34.70436
tur,1995,34.91761
tur,1996,34.72069
tur,1997,35.47522
tur,1998,36.4627
tur,1999,38.18497
tur,2000,40.02132
tur,2001,39.73239
tur,2002,42.07643
tur,2003,43.36785
tur,2004,46.01162
tur,2005,47.97927
tur,2006,49.21171
tur,2007,49.8023
tur,2008,49.52345
tur,2009,51.75032
tur,2010,50.07314
tur,2011,49.38073
tur,2012,50.41658
tur,2013,50.68689
tur,2014,51.05972
tur,2015,52.37008
tur,2016,53.72377
tur,2017,54.07886
tur,2018,54.90538
tur,2019,56.57343
tur,2020,56.20564
tur,2021,55.26855
tur,2022,56.62353
tur,2023,57.764
twn,1991,48.78544
twn,1992,49.1213
twn,1993,49.51364
twn,1994,49.93366
twn,1995,50.41344
twn,1996,50.93415
twn,1997,51.46514
twn,1998,52.03109
twn,1999,52.66493
twn,2000,53.37318
twn,2001,54.38306
twn,2002,55.14826
twn,2003,55.59653
twn,2004,55.93382
twn,2005,56.19732
twn,2006,56.47949
twn,2007,56.52348
twn,2008,56.59909
twn,2009,57.28283
twn,2010,57.26301
twn,2011,57.04321
twn,2012,57.24783
twn,2013,57.40339
twn,2014,57.46589
twn,2015,57.59563
twn,2016,57.76717
twn,2017,57.92278
twn,2018,58.034
twn,2019,58.21492
twn,2020,58.44509
twn,2021,58.60394
twn,2022,58.954
twn,2023,59.09119
tza,1991,12.58642
tza,1992,12.60712
tza,1993,12.63314
tza,1994,12.65178
tza,1995,12.75649
tza,1996,12.96943
tza,1997,13.16835
tza,1998,13.39291
tza,1999,13.73646
tza,2000,14.12497
tza,2001,14.75354
tza,2002,16.04919
tza,2003,17.37733
tza,2004,18.85131
tza,2005,20.42312
tza,2006,22.0449
tza,2007,22.50469
tza,2008,22.85583
tza,2009,23.24894
tza,2010,23.7168
tza,2011,24.27821
tza,2012,24.62051
tza,2013,25.15958
tza,2014,25.69563
tza,2015,25.89478
tza,2016,26.12405
tza,2017,26.33991
tza,2018,26.49088
tza,2019,26.67482
tza,2020,26.22397
tza,2021,25.68122
tza,2022,26.07833
tza,2023,26.19628
uga,1991,10.90473
uga,1992,10.96307
uga,1993,11.16426
uga,1994,11.31811
uga,1995,11.6841
uga,1996,12.01469
uga,1997,12.21258
uga,1998,12.43173
uga,1999,12.81427
uga,2000,12.98646
uga,2001,13.32018
uga,2002,13.87334
uga,2003,14.27964
uga,2004,14.73485
uga,2005,15.15999
uga,2006,15.90521
uga,2007,16.49811
uga,2008,17.11054
uga,2009,17.57127
uga,2010,18.03088
uga,2011,18.74093
uga,2012,19.12265
uga,2013,19.35596
uga,2014,20.19942
uga,2015,20.90732
uga,2016,21.60542
uga,2017,22.28957
uga,2018,26.34549
uga,2019,30.89098
uga,2020,28.4623
uga,2021,26.20687
uga,2022,26.62688
uga,2023,26.99785
ukr,1991,46.26181
ukr,1992,46.74771
ukr,1993,48.84527
ukr,1994,47.29642
ukr,1995,49.51739
ukr,1996,51.69594
ukr,1997,53.35871
ukr,1998,53.53707
ukr,1999,54.16238
ukr,2000,54.71058
ukr,2001,54.82692
ukr,2002,54.99554
ukr,2003,55.18309
ukr,2004,55.12615
ukr,2005,55.16271
ukr,2006,56.12833
ukr,2007,56.56901
ukr,2008,57.202
ukr,2009,56.46846
ukr,2010,56.72942
ukr,2011,56.84411
ukr,2012,56.88377
ukr,2013,58.1232
ukr,2014,59.08716
ukr,2015,60.05218
ukr,2016,60.1558
ukr,2017,60.29685
ukr,2018,60.78386
ukr,2019,61.11487
ukr,2020,61.14081
ukr,2021,60.66515
ury,1991,65.73409
ury,1992,65.88452
ury,1993,66.73006
ury,1994,67.75582
ury,1995,68.55718
ury,1996,68.94057
ury,1997,69.14888
ury,1998,67.34645
ury,1999,66.64759
ury,2000,66.11491
ury,2001,66.85994
ury,2002,68.0798
ury,2003,68.96862
ury,2004,68.92719
ury,2005,69.01581
ury,2006,68.07482
ury,2007,67.64641
ury,2008,67.86516
ury,2009,68.08693
ury,2010,67.02041
ury,2011,69.42845
ury,2012,70.26407
ury,2013,69.12828
ury,2014,69.85272
ury,2015,70.71216
ury,2016,71.72263
ury,2017,71.521
ury,2018,72.44214
ury,2019,72.78103
ury,2020,73.76599
ury,2021,72.98075
ury,2022,73.32999
ury,2023,72.29486
usa,1991,72.72125
usa,1992,73.33238
usa,1993,73.94124
usa,1994,73.82821
usa,1995,73.80465
usa,1996,73.96218
usa,1997,74.00855
usa,1998,74.22088
usa,1999,74.83294
usa,2000,75.04541
usa,2001,75.46644
usa,2002,75.76439
usa,2003,76.00196
usa,2004,76.11066
usa,2005,76.29697
usa,2006,76.23067
usa,2007,76.53872
usa,2008,77.16463
usa,2009,78.61294
usa,2010,78.89005
usa,2011,78.79739
usa,2012,78.8411
usa,2013,78.69077
usa,2014,78.6303
usa,2015,78.66335
usa,2016,78.74381
usa,2017,78.80462
usa,2018,78.72199
usa,2019,78.70232
usa,2020,78.8352
usa,2021,79.15393
usa,2022,79.10268
usa,2023,79.09473
uzb,1991,43.50469
uzb,1992,43.94111
uzb,1993,44.50268
uzb,1994,44.98831
uzb,1995,45.69804
uzb,1996,46.48535
uzb,1997,47.3077
uzb,1998,48.22348
uzb,1999,49.19492
uzb,2000,50.15402
uzb,2001,51.18234
uzb,2002,52.13882
uzb,2003,53.04107
uzb,2004,53.955
uzb,2005,54.801
uzb,2006,55.56609
uzb,2007,56.31014
uzb,2008,56.42762
uzb,2009,56.5284
uzb,2010,56.60374
uzb,2011,56.8038
uzb,2012,56.90183
uzb,2013,57.03841
uzb,2014,57.16594
uzb,2015,57.34324
uzb,2016,57.49889
uzb,2017,57.63497
uzb,2018,57.85849
uzb,2019,58.16651
uzb,2020,58.28551
uzb,2021,57.60356
uzb,2022,58.11598
uzb,2023,58.20447
vct,1991,53.97304
vct,1992,54.7161
vct,1993,55.88371
vct,1994,57.16092
vct,1995,57.7806
vct,1996,58.86624
vct,1997,59.71415
vct,1998,60.3225
vct,1999,61.51877
vct,2000,62.51372
vct,2001,63.39508
vct,2002,63.9789
vct,2003,64.50412
vct,2004,64.86865
vct,2005,65.32436
vct,2006,65.65028
vct,2007,65.71703
vct,2008,66.41246
vct,2009,66.94101
vct,2010,67.48848
vct,2011,68.07106
vct,2012,68.56267
vct,2013,68.89289
vct,2014,69.43938
vct,2015,69.73926
vct,2016,70.11107
vct,2017,70.37485
vct,2018,70.62574
vct,2019,71.09873
vct,2020,71.00086
vct,2021,70.86687
vct,2022,71.31389
vct,2023,71.49405
ven,1991,61.31818
ven,1992,61.58773
ven,1993,62.44496
ven,1994,62.4607
ven,1995,62.91822
ven,1996,64.08859
ven,1997,65.30669
ven,1998,65.50582
ven,1999,67.09902
ven,2000,66.55949
ven,2001,68.25092
ven,2002,69.34326
ven,2003,69.39462
ven,2004,69.18278
ven,2005,69.06525
ven,2006,68.39861
ven,2007,68.03405
ven,2008,68.60924
ven,2009,68.90614
ven,2010,69.48723
ven,2011,70.15031
ven,2012,70.99488
ven,2013,71.22837
ven,2014,71.7823
ven,2015,72.3659
ven,2016,72.80778
ven,2017,71.84927
ven,2018,71.21407
ven,2019,70.36773
ven,2020,70.24633
ven,2021,70.22079
ven,2022,70.7033
ven,2023,70.91288
vir,1991,73.50574
vir,1992,73.62974
vir,1993,73.78192
vir,1994,73.89921
vir,1995,74.06155
vir,1996,74.21961
vir,1997,74.38143
vir,1998,74.6006
vir,1999,74.84003
vir,2000,75.06333
vir,2001,75.47816
vir,2002,75.87924
vir,2003,76.18137
vir,2004,76.42112
vir,2005,76.63415
vir,2006,76.97666
vir,2007,77.27282
vir,2008,77.71154
vir,2009,78.36505
vir,2010,78.80682
vir,2011,79.41086
vir,2012,80.13006
vir,2013,80.74471
vir,2014,81.18078
vir,2015,81.52064
vir,2016,81.7885
vir,2017,82.21903
vir,2018,82.73352
vir,2019,82.82091
vir,2020,82.87749
vir,2021,82.55449
vir,2022,82.74101
vir,2023,82.8947
vnm,1991,16.97322
vnm,1992,17.34338
vnm,1993,17.80852
vnm,1994,18.31577
vnm,1995,18.79664
vnm,1996,19.37278
vnm,1997,22.04494
vnm,1998,23.65652
vnm,1999,23.0227
vnm,2000,22.30871
vnm,2001,22.11727
vnm,2002,23.25763
vnm,2003,23.91304
vnm,2004,24.75384
vnm,2005,26.43024
vnm,2006,28.15097
vnm,2007,30.32832
vnm,2008,30.42642
vnm,2009,30.59946
vnm,2010,29.61409
vnm,2011,30.41003
vnm,2012,31.44326
vnm,2013,32.00335
vnm,2014,32.21813
vnm,2015,33.23788
vnm,2016,33.37289
vnm,2017,34.06773
vnm,2018,35.57117
vnm,2019,36.34057
vnm,2020,36.31772
vnm,2021,37.82109
vnm,2022,35.85934
vnm,2023,35.78591
vut,1991,26.84665
vut,1992,26.96199
vut,1993,26.98773
vut,1994,27.15256
vut,1995,27.19704
vut,1996,27.37836
vut,1997,27.56812
vut,1998,27.9144
vut,1999,28.18983
vut,2000,28.52544
vut,2001,28.86041
vut,2002,29.11942
vut,2003,29.60216
vut,2004,29.84714
vut,2005,30.20952
vut,2006,30.42233
vut,2007,30.98079
vut,2008,31.65759
vut,2009,32.4212
vut,2010,29.31262
vut,2011,30.59878
vut,2012,31.83664
vut,2013,33.23289
vut,2014,34.69167
vut,2015,36.46368
vut,2016,38.15831
vut,2017,39.66921
vut,2018,41.22867
vut,2019,42.83383
vut,2020,43.55878
vut,2021,43.38653
vut,2022,43.87288
vut,2023,44.19076
wsm,1991,43.30024
wsm,1992,43.47242
wsm,1993,43.70465
wsm,1994,43.5948
wsm,1995,44.39547
wsm,1996,44.72527
wsm,1997,44.8474
wsm,1998,45.63245
wsm,1999,46.33566
wsm,2000,46.80348
wsm,2001,47.60213
wsm,2002,48.2238
wsm,2003,48.9916
wsm,2004,49.38788
wsm,2005,50.05715
wsm,2006,50.8993
wsm,2007,51.85007
wsm,2008,52.78349
wsm,2009,53.64403
wsm,2010,54.80953
wsm,2011,55.51453
wsm,2012,56.42134
wsm,2013,56.33977
wsm,2014,56.6502
wsm,2015,56.72084
wsm,2016,56.74559
wsm,2017,56.85025
wsm,2018,57.08827
wsm,2019,56.98326
wsm,2020,56.38222
wsm,2021,56.05965
wsm,2022,56.37633
wsm,2023,56.00674
yem,1991,33.42601
yem,1992,33.67594
yem,1993,34.06074
yem,1994,34.31331
yem,1995,33.72626
yem,1996,33.20395
yem,1997,32.77502
yem,1998,32.28303
yem,1999,34.75081
yem,2000,38.11328
yem,2001,41.82264
yem,2002,45.54224
yem,2003,49.16207
yem,2004,52.71449
yem,2005,53.34569
yem,2006,54.21061
yem,2007,54.99371
yem,2008,55.55422
yem,2009,56.29836
yem,2010,56.86002
yem,2011,57.17074
yem,2012,57.01013
yem,2013,56.52512
yem,2014,56.27545
yem,2015,57.41199
yem,2016,58.04543
yem,2017,58.5352
yem,2018,59.14707
yem,2019,59.68149
yem,2020,59.29323
yem,2021,59.24432
yem,2022,59.82662
yem,2023,60.2165
zaf,1991,50.371
zaf,1992,50.50067
zaf,1993,50.67835
zaf,1994,50.89164
zaf,1995,51.11707
zaf,1996,51.37798
zaf,1997,51.626
zaf,1998,51.84798
zaf,1999,52.17017
zaf,2000,52.60054
zaf,2001,52.45416
zaf,2002,52.45874
zaf,2003,53.21054
zaf,2004,52.97622
zaf,2005,53.74388
zaf,2006,54.69622
zaf,2007,55.68413
zaf,2008,59.58058
zaf,2009,60.33087
zaf,2010,61.95971
zaf,2011,61.52443
zaf,2012,63.20441
zaf,2013,63.70402
zaf,2014,64.85274
zaf,2015,63.19697
zaf,2016,63.22122
zaf,2017,62.69672
zaf,2018,63.72907
zaf,2019,63.95855
zaf,2020,60.95219
zaf,2021,61.47357
zaf,2022,62.66235
zaf,2023,63.51401
zmb,1991,23.61553
zmb,1992,23.63973
zmb,1993,23.66634
zmb,1994,24.14439
zmb,1995,24.39701
zmb,1996,24.78347
zmb,1997,25.2478
zmb,1998,25.85243
zmb,1999,27.72631
zmb,2000,29.86929
zmb,2001,29.11217
zmb,2002,28.49185
zmb,2003,28.01395
zmb,2004,27.63394
zmb,2005,27.42993
zmb,2006,28.06107
zmb,2007,28.755
zmb,2008,29.48407
zmb,2009,30.42961
zmb,2010,31.26844
zmb,2011,31.95735
zmb,2012,32.75697
zmb,2013,33.44717
zmb,2014,34.21232
zmb,2015,34.65976
zmb,2016,32.91689
zmb,2017,31.06225
zmb,2018,30.2773
zmb,2019,33.53594
zmb,2020,32.21712
zmb,2021,32.02543
zmb,2022,34.21171
zmb,2023,34.68831
zwe,1991,22.02011
zwe,1992,21.78254
zwe,1993,21.91188
zwe,1994,22.40568
zwe,1995,22.57984
zwe,1996,23.12673
zwe,1997,23.34933
zwe,1998,23.60711
zwe,1999,23.55166
zwe,2000,22.32423
zwe,2001,21.47976
zwe,2002,19.92399
zwe,2003,18.21096
zwe,2004,17.12529
zwe,2005,17.56086
zwe,2006,18.14186
zwe,2007,18.83944
zwe,2008,18.83703
zwe,2009,21.00211
zwe,2010,23.58037
zwe,2011,25.04391
zwe,2012,25.64823
zwe,2013,25.39091
