geo,time,lung_cancer_number_of_new_female_cases
sdn,2011,435.47
sdn,2012,450.89
sdn,2013,474.82
sdn,2014,497.26
sdn,2015,531.82
sdn,2016,565.06
sdn,2017,597.64
sdn,2018,623.75
sdn,2019,662.49
sdn,2020,725.37
sdn,2021,784.25
sdn,2022,825.08
sdn,2023,855.24
sen,1990,13.94
sen,1991,14.71
sen,1992,15.19
sen,1993,15.53
sen,1994,15.99
sen,1995,16
sen,1996,16.9
sen,1997,16.72
sen,1998,17.19
sen,1999,17.75
sen,2000,17.46
sen,2001,24
sen,2002,24.56
sen,2003,22.78
sen,2004,24.64
sen,2005,25.62
sen,2006,26.09
sen,2007,27.78
sen,2008,29.78
sen,2009,32.35
sen,2010,31.27
sen,2011,33.25
sen,2012,33.17
sen,2013,34.54
sen,2014,37.66
sen,2015,38.01
sen,2016,41.79
sen,2017,43.9
sen,2018,44.46
sen,2019,51.28
sen,2020,50.25
sen,2021,51.57
sen,2022,68.62
sen,2023,76.43
sgp,1990,255.12
sgp,1991,259.75
sgp,1992,269.72
sgp,1993,287.35
sgp,1994,294.1
sgp,1995,303.66
sgp,1996,323.08
sgp,1997,342.9
sgp,1998,346.5
sgp,1999,338.14
sgp,2000,347.15
sgp,2001,378.18
sgp,2002,371.3
sgp,2003,364.51
sgp,2004,391.03
sgp,2005,415.68
sgp,2006,457.59
sgp,2007,475.73
sgp,2008,491.23
sgp,2009,513.58
sgp,2010,501.88
sgp,2011,533.15
sgp,2012,571.37
sgp,2013,581.84
sgp,2014,595.86
sgp,2015,608.13
sgp,2016,607.34
sgp,2017,619.91
sgp,2018,627.52
sgp,2019,651.63
sgp,2020,636.7
sgp,2021,688.65
sgp,2022,737.53
sgp,2023,787.12
slb,1990,15.68
slb,1991,16.82
slb,1992,17.28
slb,1993,18.18
slb,1994,19.19
slb,1995,19.89
slb,1996,20.71
slb,1997,21.92
slb,1998,22.74
slb,1999,23.06
slb,2000,24.53
slb,2001,24.33
slb,2002,24.5
slb,2003,24.87
slb,2004,25.12
slb,2005,26.62
slb,2006,28.04
slb,2007,28.26
slb,2008,28.64
slb,2009,32.46
slb,2010,33.74
slb,2011,40.2
slb,2012,44.71
slb,2013,49.09
slb,2014,55.31
slb,2015,59.67
slb,2016,61.32
slb,2017,65.93
slb,2018,69.74
slb,2019,75.82
slb,2020,81.68
slb,2021,85.41
slb,2022,98.45
slb,2023,104.65
sle,1990,20.75
sle,1991,21.17
sle,1992,21.94
sle,1993,22.38
sle,1994,23.07
sle,1995,23.21
sle,1996,22.93
sle,1997,22.3
sle,1998,22.84
sle,1999,22.38
sle,2000,22.56
sle,2001,21.79
sle,2002,22.23
sle,2003,22.63
sle,2004,22.82
sle,2005,23.51
sle,2006,24.8
sle,2007,24.94
sle,2008,25.26
sle,2009,25.86
sle,2010,27.28
sle,2011,28.56
sle,2012,30.51
sle,2013,31.53
sle,2014,32.29
sle,2015,33.62
sle,2016,34.01
sle,2017,35.38
sle,2018,36.27
sle,2019,37.75
sle,2020,38.53
sle,2021,39.95
sle,2022,43.6
sle,2023,47.27
slv,1990,121.28
slv,1991,126.76
slv,1992,128.95
slv,1993,133.11
slv,1994,137.22
slv,1995,145.5
slv,1996,153.03
slv,1997,159.67
slv,1998,164.51
slv,1999,169.52
slv,2000,178.23
slv,2001,187.5
slv,2002,193.43
slv,2003,201.61
slv,2004,207.05
slv,2005,211.79
slv,2006,215.88
slv,2007,221.96
slv,2008,227.96
slv,2009,230.04
slv,2010,234.18
slv,2011,239.57
slv,2012,255.9
slv,2013,265.92
slv,2014,274.27
slv,2015,277.62
slv,2016,278.08
slv,2017,285.93
slv,2018,301.59
slv,2019,322.54
slv,2020,342.64
slv,2021,381.63
slv,2022,404.09
slv,2023,432.02
smr,1990,2.07
smr,1991,2.08
smr,1992,2.1
smr,1993,2.15
smr,1994,2.21
smr,1995,2.34
smr,1996,2.45
smr,1997,2.59
smr,1998,2.73
smr,1999,2.89
smr,2000,2.99
smr,2001,3.14
smr,2002,3.24
smr,2003,3.52
smr,2004,3.51
smr,2005,3.63
smr,2006,3.71
smr,2007,3.79
smr,2008,3.86
smr,2009,3.93
smr,2010,3.96
smr,2011,4.04
smr,2012,4.14
smr,2013,4.06
smr,2014,4.1
smr,2015,4.07
smr,2016,4.31
smr,2017,4.5
smr,2018,4.58
smr,2019,4.77
smr,2020,4.64
smr,2021,4.78
smr,2022,4.88
smr,2023,5.49
som,1990,15.25
som,1991,15.86
som,1992,16.82
som,1993,16.98
som,1994,17.66
som,1995,17.86
som,1996,18.43
som,1997,19.19
som,1998,20.01
som,1999,20.84
som,2000,22.16
som,2001,22.93
som,2002,23.92
som,2003,24.43
som,2004,25.52
som,2005,26.63
som,2006,27.6
som,2007,28.81
som,2008,29.61
som,2009,31.01
som,2010,32.23
som,2011,33.48
som,2012,34.41
som,2013,35.42
som,2014,37.33
som,2015,39.73
som,2016,42.63
som,2017,45.57
som,2018,48.49
som,2019,51.77
som,2020,49.48
som,2021,58.7
som,2022,62.79
som,2023,68.03
srb,1990,930.31
srb,1991,972
srb,1992,995.65
srb,1993,1026.21
srb,1994,1060.86
srb,1995,1095.25
srb,1996,1137.97
srb,1997,1175.93
srb,1998,1223.45
srb,1999,1289.62
srb,2000,1367.58
srb,2001,1358.59
srb,2002,1438.15
srb,2003,1493.53
srb,2004,1563.5
srb,2005,1647.82
srb,2006,1678.46
srb,2007,1765.4
srb,2008,1835.7
srb,2009,1909.66
srb,2010,1984.67
srb,2011,2032.15
srb,2012,2082.13
srb,2013,2118.34
srb,2014,2184.42
srb,2015,2266.5
srb,2016,2264.67
srb,2017,2360.72
srb,2018,2346.38
srb,2019,2342.1
srb,2020,2368.25
srb,2021,2346.52
srb,2022,2308.75
srb,2023,2330.76
ssd,1990,47.35
ssd,1991,47.61
ssd,1992,48.8
ssd,1993,49.2
ssd,1994,49.48
ssd,1995,50.5
ssd,1996,49.8
ssd,1997,46.71
ssd,1998,47.56
ssd,1999,47.62
ssd,2000,48.77
ssd,2001,46.92
ssd,2002,47.18
ssd,2003,48.81
ssd,2004,50.32
ssd,2005,50.69
ssd,2006,54.38
ssd,2007,55.61
ssd,2008,56.69
ssd,2009,59.22
ssd,2010,61.5
ssd,2011,63.96
ssd,2012,66.25
ssd,2013,69.19
ssd,2014,72.52
ssd,2015,76.42
ssd,2016,78.02
ssd,2017,78.04
ssd,2018,78.9
ssd,2019,80.96
ssd,2020,81.47
ssd,2021,81.74
ssd,2022,101.72
ssd,2023,108.39
stp,1990,1.63
stp,1991,1.59
stp,1992,1.6
stp,1993,1.61
stp,1994,1.6
stp,1995,1.51
stp,1996,1.5
stp,1997,1.51
stp,1998,1.57
stp,1999,1.65
stp,2000,1.61
stp,2001,1.7
stp,2002,1.78
stp,2003,1.83
stp,2004,1.89
stp,2005,2.03
stp,2006,2.19
stp,2007,2.3
stp,2008,2.39
stp,2009,2.53
stp,2010,2.75
stp,2011,2.84
stp,2012,2.89
stp,2013,3.07
stp,2014,3.37
stp,2015,3.58
stp,2016,3.79
stp,2017,4.02
stp,2018,4.2
stp,2019,4.4
stp,2020,4.9
stp,2021,5.05
stp,2022,5.13
stp,2023,5.39
sur,1990,9.35
sur,1991,9.51
sur,1992,9.82
sur,1993,10.02
sur,1994,10.46
sur,1995,10.99
sur,1996,11.66
sur,1997,12.16
sur,1998,12.53
sur,1999,12.87
sur,2000,12.82
sur,2001,13.26
sur,2002,14.2
sur,2003,15.04
sur,2004,15.88
sur,2005,16.71
sur,2006,17.83
sur,2007,18.9
sur,2008,19.86
sur,2009,20.9
sur,2010,21.99
sur,2011,23.33
sur,2012,24.74
sur,2013,25.58
sur,2014,26.44
sur,2015,27.25
sur,2016,28
sur,2017,28.72
sur,2018,29.58
sur,2019,30.85
sur,2020,31.7
sur,2021,35.85
sur,2022,33.52
sur,2023,34.43
svk,1990,337.28
svk,1991,341.46
svk,1992,343.21
svk,1993,345.77
svk,1994,348.99
svk,1995,360.48
svk,1996,362.67
svk,1997,368.9
svk,1998,376.39
svk,1999,383.32
svk,2000,400.84
svk,2001,409.96
svk,2002,418.95
svk,2003,434.16
svk,2004,449.08
svk,2005,467.62
svk,2006,488.96
svk,2007,510.6
svk,2008,533.94
svk,2009,555.28
svk,2010,574.3
svk,2011,590.27
svk,2012,609.19
svk,2013,629.89
svk,2014,651.44
svk,2015,663.12
svk,2016,685.13
svk,2017,705.38
svk,2018,711.78
svk,2019,716.9
svk,2020,731.8
svk,2021,744.49
svk,2022,729.76
svk,2023,722.46
svn,1990,166.98
svn,1991,166.84
svn,1992,177.48
svn,1993,182.83
svn,1994,183.91
svn,1995,198.52
svn,1996,202.41
svn,1997,222.73
svn,1998,223.07
svn,1999,243.17
svn,2000,250.24
svn,2001,265.09
svn,2002,281.94
svn,2003,300.1
svn,2004,308.91
svn,2005,324.23
svn,2006,329.7
svn,2007,345.35
svn,2008,355.95
svn,2009,370.07
svn,2010,384.52
svn,2011,401.33
svn,2012,415.91
svn,2013,434.57
svn,2014,470.34
svn,2015,461.35
svn,2016,490.26
svn,2017,516.04
svn,2018,512.24
svn,2019,509.71
svn,2020,525.81
svn,2021,514.63
svn,2022,532.01
svn,2023,525.46
swe,1990,1056.28
swe,1991,1113.5
swe,1992,1151.47
swe,1993,1166.4
swe,1994,1184.18
swe,1995,1291.28
swe,1996,1359.31
swe,1997,1394.26
swe,1998,1417.76
swe,1999,1483.7
swe,2000,1548.68
swe,2001,1644.69
swe,2002,1681.7
swe,2003,1709.05
swe,2004,1828.34
swe,2005,1907.31
swe,2006,1975.37
swe,2007,2042.6
swe,2008,2075.69
swe,2009,2097.13
swe,2010,2138.83
swe,2011,2177.52
swe,2012,2224.12
swe,2013,2285.13
swe,2014,2325.75
swe,2015,2315.32
swe,2016,2341.02
swe,2017,2398.18
swe,2018,2359.05
swe,2019,2322.67
swe,2020,2299.39
swe,2021,2280.26
swe,2022,2338.31
swe,2023,2385.94
swz,1990,7.5
swz,1991,7.93
swz,1992,8.34
swz,1993,8.45
swz,1994,8.33
swz,1995,7.63
swz,1996,7.11
swz,1997,6.6
swz,1998,6.16
swz,1999,5.88
swz,2000,5.63
swz,2001,5.91
swz,2002,6.06
swz,2003,6.63
swz,2004,7.31
swz,2005,7.67
swz,2006,7.8
swz,2007,7.54
swz,2008,7.42
swz,2009,7.55
swz,2010,7.59
swz,2011,7.77
swz,2012,7.84
swz,2013,7.81
swz,2014,7.72
swz,2015,7.76
swz,2016,7.9
swz,2017,8.27
swz,2018,8.67
swz,2019,9.12
swz,2020,10.52
swz,2021,11.71
swz,2022,11.53
swz,2023,11.64
syc,1990,2.03
syc,1991,2.13
syc,1992,2.22
syc,1993,2.31
syc,1994,2.37
syc,1995,2.42
syc,1996,2.5
syc,1997,2.61
syc,1998,2.72
syc,1999,2.81
syc,2000,2.91
syc,2001,2.99
syc,2002,3.03
syc,2003,3.05
syc,2004,3.06
syc,2005,3.07
syc,2006,3.04
syc,2007,3.09
syc,2008,3.12
syc,2009,3.16
syc,2010,3.18
syc,2011,3.2
syc,2012,3.2
syc,2013,3.25
syc,2014,3.23
syc,2015,3.25
syc,2016,3.36
syc,2017,3.37
syc,2018,3.39
syc,2019,3.57
syc,2020,3.53
syc,2021,4.12
syc,2022,4.15
syc,2023,4.62
syr,1990,142.68
syr,1991,152.03
syr,1992,162.21
syr,1993,172.6
syr,1994,181.91
syr,1995,191.04
syr,1996,201.02
syr,1997,208.67
syr,1998,213.14
syr,1999,224.41
syr,2000,253.01
syr,2001,265.29
syr,2002,273.29
syr,2003,282.47
syr,2004,281.44
syr,2005,285.45
syr,2006,287.87
syr,2007,297.89
syr,2008,313.02
syr,2009,327.89
syr,2010,343.15
syr,2011,354.54
syr,2012,355.5
syr,2013,351.95
syr,2014,348.6
syr,2015,348.82
syr,2016,357.4
syr,2017,373.46
syr,2018,388.88
syr,2019,410.09
syr,2020,411.96
syr,2021,408.13
syr,2022,454.4
syr,2023,471.85
tcd,1990,46.39
tcd,1991,46.6
tcd,1992,46.26
tcd,1993,46.77
tcd,1994,45.14
tcd,1995,43.49
tcd,1996,43.65
tcd,1997,43.66
tcd,1998,43.15
tcd,1999,43.01
tcd,2000,43.4
tcd,2001,44.04
tcd,2002,44.7
tcd,2003,44.98
tcd,2004,45.94
tcd,2005,47.26
tcd,2006,48.32
tcd,2007,49.69
tcd,2008,50.82
tcd,2009,52.63
tcd,2010,54.91
tcd,2011,57.13
tcd,2012,59.03
tcd,2013,60.92
tcd,2014,62.57
tcd,2015,66.16
tcd,2016,68.58
tcd,2017,70.84
tcd,2018,73.87
tcd,2019,76.83
tcd,2020,78.25
tcd,2021,80.08
tcd,2022,96.14
tcd,2023,103.67
tgo,1990,19.98
tgo,1991,20.36
tgo,1992,20.83
tgo,1993,21.07
tgo,1994,21.05
tgo,1995,21.15
tgo,1996,21.2
tgo,1997,21.49
tgo,1998,22.26
tgo,1999,22.48
tgo,2000,23.44
tgo,2001,23.77
tgo,2002,24.58
tgo,2003,24.92
tgo,2004,25.53
tgo,2005,26.25
tgo,2006,27.62
tgo,2007,27.88
tgo,2008,30.03
tgo,2009,32.8
tgo,2010,35.5
tgo,2011,37.91
tgo,2012,39.78
tgo,2013,41.08
tgo,2014,42.48
tgo,2015,46.63
tgo,2016,50.68
tgo,2017,56.31
tgo,2018,59.96
tgo,2019,64.44
tgo,2020,66.81
tgo,2021,73.03
tgo,2022,85.38
tgo,2023,92.36
tha,1990,3794.68
tha,1991,4125.14
tha,1992,4471.36
tha,1993,4750.7
tha,1994,5059.08
tha,1995,5304.67
tha,1996,5151.1
tha,1997,4870.8
tha,1998,5197.54
tha,1999,5958.45
tha,2000,6368.36
tha,2001,6557.27
tha,2002,6515.6
tha,2003,6546.19
tha,2004,6742.55
tha,2005,6899.67
tha,2006,6884.14
tha,2007,7011.1
tha,2008,7075.95
tha,2009,7106.38
tha,2010,7362.38
tha,2011,7327.74
tha,2012,7288.41
tha,2013,7408.53
tha,2014,7463.5
tha,2015,7631.77
tha,2016,7816.93
tha,2017,7601.68
tha,2018,7625.25
tha,2019,8038.31
tha,2020,8220.47
tha,2021,8536.45
tha,2022,9368.55
tha,2023,9439.19
tjk,1990,130.45
tjk,1991,136.39
tjk,1992,135.68
tjk,1993,139.14
tjk,1994,130.66
tjk,1995,120.51
tjk,1996,108.22
tjk,1997,101.7
tjk,1998,98.45
tjk,1999,95.86
tjk,2000,95.14
tjk,2001,95.9
tjk,2002,96.97
tjk,2003,100.54
tjk,2004,100.02
tjk,2005,97.5
tjk,2006,94.3
tjk,2007,92.38
tjk,2008,90.74
tjk,2009,90.51
tjk,2010,90.92
tjk,2011,92.62
tjk,2012,94.67
tjk,2013,96.66
tjk,2014,101.8
tjk,2015,108.67
tjk,2016,116.7
tjk,2017,126.08
tjk,2018,132.98
tjk,2019,147.06
tjk,2020,148.1
tjk,2021,168.73
tjk,2022,208.71
tjk,2023,222.8
tkl,1990,0.07
tkl,1991,0.07
tkl,1992,0.08
tkl,1993,0.08
tkl,1994,0.08
tkl,1995,0.08
tkl,1996,0.09
tkl,1997,0.09
tkl,1998,0.09
tkl,1999,0.09
tkl,2000,0.1
tkl,2001,0.1
tkl,2002,0.1
tkl,2003,0.1
tkl,2004,0.11
tkl,2005,0.11
tkl,2006,0.11
tkl,2007,0.11
tkl,2008,0.11
tkl,2009,0.11
tkl,2010,0.11
tkl,2011,0.11
tkl,2012,0.11
tkl,2013,0.12
tkl,2014,0.12
tkl,2015,0.12
tkl,2016,0.13
tkl,2017,0.13
tkl,2018,0.13
tkl,2019,0.13
tkl,2020,0.11
tkl,2021,0.11
tkl,2022,0.13
tkl,2023,0.14
tkm,1990,71.09
tkm,1991,68.92
tkm,1992,70.67
tkm,1993,71.92
tkm,1994,69.46
tkm,1995,71.06
tkm,1996,74.6
tkm,1997,70.23
tkm,1998,66.85
tkm,1999,61.21
tkm,2000,59
tkm,2001,61.8
tkm,2002,58.23
tkm,2003,54.94
tkm,2004,51.96
tkm,2005,55.43
tkm,2006,59.32
tkm,2007,60.83
tkm,2008,63.97
tkm,2009,63.59
tkm,2010,64.22
tkm,2011,68.57
tkm,2012,69.28
tkm,2013,68.71
tkm,2014,74.66
tkm,2015,73.49
tkm,2016,77.03
tkm,2017,81.95
tkm,2018,85.77
tkm,2019,90.29
tkm,2020,94.52
tkm,2021,101.72
tkm,2022,102.82
tkm,2023,105.15
tls,1990,9.87
tls,1991,10.4
tls,1992,11.06
tls,1993,11.71
tls,1994,12.27
tls,1995,12.93
tls,1996,13.55
tls,1997,14.07
tls,1998,14.66
tls,1999,14.84
tls,2000,15.72
tls,2001,16.22
tls,2002,16.44
tls,2003,17.17
tls,2004,16.79
tls,2005,18.04
tls,2006,18.64
tls,2007,19.58
tls,2008,19.87
tls,2009,21.56
tls,2010,23.55
tls,2011,26.57
tls,2012,28.68
tls,2013,29.55
tls,2014,30.19
tls,2015,32.35
tls,2016,33.96
tls,2017,35.65
tls,2018,36.9
tls,2019,38.3
tls,2020,41.44
tls,2021,43.46
tls,2022,46.17
tls,2023,48.84
ton,1990,2.42
ton,1991,2.54
ton,1992,2.66
ton,1993,2.76
ton,1994,2.86
ton,1995,2.98
ton,1996,3.05
ton,1997,3.11
ton,1998,3.17
ton,1999,3.25
ton,2000,3.36
ton,2001,3.43
ton,2002,3.51
ton,2003,3.6
ton,2004,3.74
ton,2005,3.84
ton,2006,3.91
ton,2007,3.96
ton,2008,4.03
ton,2009,4.28
ton,2010,4.21
ton,2011,4.31
ton,2012,4.41
ton,2013,4.5
ton,2014,4.57
ton,2015,4.73
ton,2016,4.88
ton,2017,5.04
ton,2018,5.21
ton,2019,5.4
ton,2020,5.78
ton,2021,6.58
ton,2022,6.55
ton,2023,6.95
tto,1990,23.41
tto,1991,25.16
tto,1992,25.79
tto,1993,24.82
tto,1994,24.09
tto,1995,26.05
tto,1996,26.51
tto,1997,28.01
tto,1998,27.69
tto,1999,28.24
tto,2000,29.42
tto,2001,30.29
tto,2002,31.93
tto,2003,32.83
tto,2004,31.86
tto,2005,33.36
tto,2006,35.31
tto,2007,37.62
tto,2008,39.07
tto,2009,39.83
tto,2010,41.32
tto,2011,42.77
tto,2012,42.52
tto,2013,44.2
tto,2014,46.05
tto,2015,46.09
tto,2016,47.15
tto,2017,48.6
tto,2018,50.06
tto,2019,51.8
tto,2020,53.41
tto,2021,57.23
tto,2022,58.45
tto,2023,62.43
tun,1990,171.36
tun,1991,183.58
tun,1992,193.29
tun,1993,203.91
tun,1994,213.86
tun,1995,219.54
tun,1996,228.39
tun,1997,238
tun,1998,250.35
tun,1999,262.69
tun,2000,271.5
tun,2001,281.21
tun,2002,289.97
tun,2003,299.56
tun,2004,307.27
tun,2005,316.23
tun,2006,326.33
tun,2007,338.87
tun,2008,352.13
tun,2009,366.15
tun,2010,382.19
tun,2011,398.36
tun,2012,416.33
tun,2013,431.52
tun,2014,452.34
tun,2015,473.48
tun,2016,497.56
tun,2017,525.73
tun,2018,551.9
tun,2019,589.85
tun,2020,584.78
tun,2021,555.32
tun,2022,663.68
tun,2023,798.16
tur,1990,1640.08
tur,1991,1691.27
tur,1992,1760.98
tur,1993,1836.27
tur,1994,1892.46
tur,1995,1950.64
tur,1996,1974.35
tur,1997,2036.97
tur,1998,2115.45
tur,1999,2106.93
tur,2000,2248.16
tur,2001,2334.13
tur,2002,2475.79
tur,2003,2564.04
tur,2004,2692.99
tur,2005,2947.55
tur,2006,3224.91
tur,2007,3391.1
tur,2008,3386.03
tur,2009,3193
tur,2010,3265.29
tur,2011,3503.6
tur,2012,3698.92
tur,2013,3973.21
tur,2014,4253.04
tur,2015,4469.49
tur,2016,4676.67
tur,2017,4795.98
tur,2018,4865.65
tur,2019,5129.76
tur,2020,5456.91
tur,2021,6069.99
tur,2022,6076.8
tur,2023,6101.77
tuv,1990,0.46
tuv,1991,0.48
tuv,1992,0.5
tuv,1993,0.53
tuv,1994,0.55
tuv,1995,0.57
tuv,1996,0.59
tuv,1997,0.6
tuv,1998,0.63
tuv,1999,0.64
tuv,2000,0.67
tuv,2001,0.68
tuv,2002,0.69
tuv,2003,0.71
tuv,2004,0.72
tuv,2005,0.74
tuv,2006,0.76
tuv,2007,0.78
tuv,2008,0.8
tuv,2009,0.82
tuv,2010,0.83
tuv,2011,0.84
tuv,2012,0.86
tuv,2013,0.87
tuv,2014,0.88
tuv,2015,0.89
tuv,2016,0.91
tuv,2017,0.93
tuv,2018,0.95
tuv,2019,0.97
tuv,2020,0.99
tuv,2021,1.06
tuv,2022,1.05
tuv,2023,1.08
twn,1990,1467.42
twn,1991,1536.08
twn,1992,1593.65
twn,1993,1686.53
twn,1994,1788.27
twn,1995,1948.25
twn,1996,2066.77
twn,1997,2199.09
twn,1998,2273.45
twn,1999,2344.13
twn,2000,2519.73
twn,2001,2662.47
twn,2002,2860.87
twn,2003,2958.4
twn,2004,3010.38
twn,2005,3092.77
twn,2006,3238.14
twn,2007,3497.42
twn,2008,3540.59
twn,2009,3668.58
twn,2010,3838.79
twn,2011,3914.35
twn,2012,4034.73
twn,2013,4211.45
twn,2014,4359.64
twn,2015,4481.67
twn,2016,4559.6
twn,2017,4602.14
twn,2018,4643.33
twn,2019,4764.64
twn,2020,4795.86
twn,2021,5194.9
twn,2022,5393
twn,2023,5668.49
tza,1990,52.6
tza,1991,54.58
tza,1992,57.44
tza,1993,58.96
tza,1994,60.68
tza,1995,62.17
tza,1996,63.98
tza,1997,66.87
tza,1998,68.63
tza,1999,69.18
tza,2000,70.63
tza,2001,72.28
tza,2002,75.99
tza,2003,79.6
tza,2004,83.62
tza,2005,86.56
tza,2006,90.78
tza,2007,96.03
tza,2008,100.67
tza,2009,104.14
tza,2010,108.53
tza,2011,113.33
tza,2012,119.27
tza,2013,123.97
tza,2014,126.1
tza,2015,129.15
tza,2016,131.98
tza,2017,134.45
tza,2018,136.63
tza,2019,138.9
tza,2020,146.8
tza,2021,176.27
tza,2022,155.35
tza,2023,171.99
uga,1990,124.75
uga,1991,134.95
uga,1992,139.19
uga,1993,147.02
uga,1994,154.32
uga,1995,158.6
uga,1996,164.95
uga,1997,169.37
uga,1998,174.81
uga,1999,178.28
uga,2000,186.41
uga,2001,191.18
uga,2002,198.63
uga,2003,201.13
uga,2004,206.42
uga,2005,215.01
uga,2006,226.92
uga,2007,236.38
uga,2008,247.53
uga,2009,258.72
uga,2010,263.87
uga,2011,275.96
uga,2012,296.46
uga,2013,318.51
uga,2014,332.03
uga,2015,349.87
uga,2016,362.64
uga,2017,381.81
uga,2018,406.16
uga,2019,430.25
uga,2020,449.43
uga,2021,522.67
uga,2022,562.2
uga,2023,625.27
ukr,1990,4390.18
ukr,1991,4472.22
ukr,1992,4404.08
ukr,1993,4369.78
ukr,1994,4253.47
ukr,1995,4228.43
ukr,1996,4034.42
ukr,1997,3907.05
ukr,1998,3832.46
ukr,1999,3847.56
ukr,2000,3852.61
ukr,2001,3776.65
ukr,2002,3767.08
ukr,2003,3783.01
ukr,2004,3656.03
ukr,2005,3066.51
ukr,2006,2899.5
ukr,2007,2793.58
ukr,2008,2800.31
ukr,2009,2849.35
ukr,2010,2851.58
ukr,2011,2893.32
ukr,2012,3021.57
ukr,2013,3008.71
ukr,2014,2854.07
ukr,2015,2634.43
ukr,2016,2696.27
ukr,2017,2762
ukr,2018,2701.12
ukr,2019,2764.67
ukr,2020,2907.14
ukr,2021,2724.66
ukr,2022,2611.93
ukr,2023,2651.32
ury,1990,182.49
ury,1991,187.79
ury,1992,200.92
ury,1993,210.3
ury,1994,211.48
ury,1995,217.23
ury,1996,221.28
ury,1997,232.89
ury,1998,236.29
ury,1999,236.31
ury,2000,240.93
ury,2001,249.01
ury,2002,261.26
ury,2003,276.64
ury,2004,281.57
ury,2005,283.28
ury,2006,291.83
ury,2007,321.03
ury,2008,346.19
ury,2009,341.21
ury,2010,361.73
ury,2011,379.6
ury,2012,386.02
ury,2013,404.2
ury,2014,421.14
ury,2015,440.41
ury,2016,458.03
ury,2017,458.12
ury,2018,486.64
ury,2019,510.72
ury,2020,512.21
ury,2021,565.92
ury,2022,642.47
ury,2023,607.27
usa,1990,68920.82
usa,1991,71474.61
usa,1992,74066.78
usa,1993,77382.3
usa,1994,78642.85
usa,1995,81654.92
usa,1996,83617.6
usa,1997,85723.53
usa,1998,88099.03
usa,1999,90691.78
usa,2000,93015.89
usa,2001,94246.78
usa,2002,96372.38
usa,2003,97659.64
usa,2004,97839.74
usa,2005,98625.33
usa,2006,99157.54
usa,2007,100043.33
usa,2008,102301.09
usa,2009,102324.15
usa,2010,101361.7
usa,2011,102151.24
usa,2012,102550.48
usa,2013,103033.95
usa,2014,102586.75
usa,2015,101066.7
usa,2016,98872.93
usa,2017,98103.13
usa,2018,96081.61
usa,2019,94420.24
usa,2020,95090.02
usa,2021,93999.89
usa,2022,95829.58
usa,2023,96312.95
uzb,1990,487.15
uzb,1991,485.5
uzb,1992,503
uzb,1993,502.17
uzb,1994,480.75
uzb,1995,470.79
uzb,1996,467.49
uzb,1997,457.6
uzb,1998,466.8
uzb,1999,437.68
uzb,2000,442.08
uzb,2001,423.87
uzb,2002,432.98
uzb,2003,425.66
uzb,2004,362.37
uzb,2005,391.5
uzb,2006,407.29
uzb,2007,390.67
uzb,2008,373.04
uzb,2009,373.75
uzb,2010,388.38
uzb,2011,399.17
uzb,2012,447.66
uzb,2013,456.95
uzb,2014,483.43
uzb,2015,476.29
uzb,2016,529.93
uzb,2017,557.91
uzb,2018,554.35
uzb,2019,547.98
uzb,2020,536.38
uzb,2021,536.76
uzb,2022,578.29
uzb,2023,606.82
vct,1990,2.46
vct,1991,2.57
vct,1992,2.57
vct,1993,2.43
vct,1994,2.44
vct,1995,2.52
vct,1996,2.49
vct,1997,2.64
vct,1998,2.66
vct,1999,2.69
vct,2000,2.92
vct,2001,2.96
vct,2002,3.23
vct,2003,3.31
vct,2004,3.34
vct,2005,3.44
vct,2006,3.47
vct,2007,3.52
vct,2008,3.66
vct,2009,3.8
vct,2010,4.01
vct,2011,4.33
vct,2012,4.49
vct,2013,4.58
vct,2014,4.51
vct,2015,4.57
vct,2016,4.69
vct,2017,4.76
vct,2018,4.96
vct,2019,5.37
vct,2020,5.17
vct,2021,4.55
vct,2022,4.81
vct,2023,5.19
ven,1990,704.3
ven,1991,718.3
ven,1992,733.16
ven,1993,758.18
ven,1994,805.44
ven,1995,825.16
ven,1996,825.76
ven,1997,866.03
ven,1998,875.39
ven,1999,1012.31
ven,2000,969.7
ven,2001,1038.92
ven,2002,1091.51
ven,2003,1137.38
ven,2004,1204.78
ven,2005,1255.53
ven,2006,1302.03
ven,2007,1420.5
ven,2008,1523.92
ven,2009,1559.78
ven,2010,1610.15
ven,2011,1692.59
ven,2012,1778.23
ven,2013,1866.29
ven,2014,1949.1
ven,2015,2028.15
ven,2016,1994.71
ven,2017,2033.84
ven,2018,2171.36
ven,2019,2316.47
ven,2020,2317.97
ven,2021,2278.72
ven,2022,2303.25
ven,2023,2305.65
vir,1990,4.01
vir,1991,4.34
vir,1992,4.64
vir,1993,4.91
vir,1994,5.17
vir,1995,5.8
vir,1996,6.23
vir,1997,6.67
vir,1998,6.64
vir,1999,6.66
vir,2000,7.04
vir,2001,7.36
vir,2002,7.84
vir,2003,7.78
vir,2004,7.7
vir,2005,7.86
vir,2006,8.39
vir,2007,8.84
vir,2008,9.04
vir,2009,9.54
vir,2010,9.51
vir,2011,9.91
vir,2012,9.81
vir,2013,9.74
vir,2014,9.87
vir,2015,9.93
vir,2016,9.64
vir,2017,9.09
vir,2018,8.9
vir,2019,8.82
vir,2020,8.56
vir,2021,8.03
vir,2022,8.69
vir,2023,9.96
vnm,1990,1555.61
vnm,1991,1629.46
