geo,time,population_growth_annual_percent_with_projections
asm,1967,2.948
asm,1968,2.999
asm,1969,2.855
asm,1970,2.031
asm,1971,1.693
asm,1972,1.64
asm,1973,1.488
asm,1974,1.572
asm,1975,1.957
asm,1976,1.883
asm,1977,1.835
asm,1978,1.767
asm,1979,1.651
asm,1980,3.275
asm,1981,3.88
asm,1982,3.856
asm,1983,3.8
asm,1984,3.754
asm,1985,3.732
asm,1986,3.638
asm,1987,3.628
asm,1988,3.577
asm,1989,3.523
asm,1990,2.8
asm,1991,2.46
asm,1992,2.315
asm,1993,2.205
asm,1994,2.103
asm,1995,2.011
asm,1996,1.917
asm,1997,1.829
asm,1998,1.715
asm,1999,1.565
asm,2000,0.586
asm,2001,0.114
asm,2002,-0.086
asm,2003,-0.233
asm,2004,-0.303
asm,2005,-0.406
asm,2006,-0.452
asm,2007,-0.478
asm,2008,-0.541
asm,2009,-0.537
asm,2010,-0.545
asm,2011,-0.665
asm,2012,-0.822
asm,2013,-0.959
asm,2014,-1.051
asm,2015,-1.161
asm,2016,-1.25
asm,2017,-1.287
asm,2018,-1.357
asm,2019,-1.41
asm,2020,-0.376
asm,2021,-1.8
asm,2022,-1.823
asm,2023,-1.599
asm,2024,-1.608
asm,2025,-1.566
asm,2026,-1.542
asm,2027,-1.409
asm,2028,-1.273
asm,2029,-1.324
asm,2030,-1.141
asm,2031,-1.111
asm,2032,-1.026
asm,2033,-1.007
asm,2034,-0.905
asm,2035,-0.857
asm,2036,-0.78
asm,2037,-0.724
asm,2038,-0.684
asm,2039,-0.696
asm,2040,-0.642
asm,2041,-0.572
asm,2042,-0.514
asm,2043,-0.485
asm,2044,-0.511
asm,2045,-0.412
asm,2046,-0.455
asm,2047,-0.481
asm,2048,-0.375
asm,2049,-0.451
asm,2050,-0.416
asm,2051,-0.428
asm,2052,-0.459
asm,2053,-0.467
asm,2054,-0.483
asm,2055,-0.51
asm,2056,-0.54
asm,2057,-0.562
asm,2058,-0.507
asm,2059,-0.523
asm,2060,-0.476
asm,2061,-0.492
asm,2062,-0.475
asm,2063,-0.446
asm,2064,-0.413
asm,2065,-0.381
asm,2066,-0.365
asm,2067,-0.346
asm,2068,-0.272
asm,2069,-0.241
asm,2070,-0.227
asm,2071,-0.195
asm,2072,-0.198
asm,2073,-0.137
asm,2074,-0.123
asm,2075,-0.091
asm,2076,-0.12
asm,2077,-0.1
asm,2078,-0.071
asm,2079,-0.056
asm,2080,-0.103
asm,2081,-0.082
asm,2082,-0.085
asm,2083,-0.106
asm,2084,-0.13
asm,2085,-0.13
asm,2086,-0.148
asm,2087,-0.154
asm,2088,-0.172
asm,2089,-0.193
asm,2090,-0.274
asm,2091,-0.269
asm,2092,-0.294
asm,2093,-0.346
asm,2094,-0.359
asm,2095,-0.367
asm,2096,-0.399
asm,2097,-0.419
asm,2098,-0.473
asm,2099,-0.419
asm,2100,-0.468
atg,1950,2.181
atg,1951,2.072
atg,1952,2.093
atg,1953,2.024
atg,1954,2.021
atg,1955,2.001
atg,1956,1.962
atg,1957,1.979
atg,1958,1.998
atg,1959,1.961
atg,1960,1.953
atg,1961,1.394
atg,1962,1.401
atg,1963,1.379
atg,1964,1.632
atg,1965,1.561
atg,1966,1.516
atg,1967,1.541
atg,1968,1.576
atg,1969,1.614
atg,1970,0.6
atg,1971,0.025
atg,1972,-0.378
atg,1973,-0.469
atg,1974,-0.414
atg,1975,-0.273
atg,1976,0.031
atg,1977,0.283
atg,1978,0.267
atg,1979,0.467
atg,1980,0.274
atg,1981,0.196
atg,1982,0.176
atg,1983,0.283
atg,1984,-0.442
atg,1985,-0.458
atg,1986,-0.518
atg,1987,-0.513
atg,1988,-0.501
atg,1989,-0.434
atg,1990,-0.385
atg,1991,1.395
atg,1992,1.787
atg,1993,1.851
atg,1994,1.94
atg,1995,2.046
atg,1996,2.085
atg,1997,2.015
atg,1998,1.777
atg,1999,1.658
atg,2000,1.695
atg,2001,1.372
atg,2002,1.145
atg,2003,1.055
atg,2004,1.079
atg,2005,1.172
atg,2006,1.308
atg,2007,1.403
atg,2008,1.532
atg,2009,1.487
atg,2010,1.222
atg,2011,1.135
atg,2012,1.004
atg,2013,0.832
atg,2014,0.753
atg,2015,0.693
atg,2016,0.556
atg,2017,0.55
atg,2018,0.46
atg,2019,0.5
atg,2020,0.553
atg,2021,0.539
atg,2022,0.521
atg,2023,0.5
atg,2024,0.475
atg,2025,0.455
atg,2026,0.428
atg,2027,0.382
atg,2028,0.372
atg,2029,0.331
atg,2030,0.285
atg,2031,0.243
atg,2032,0.233
atg,2033,0.178
atg,2034,0.181
atg,2035,0.133
atg,2036,0.076
atg,2037,0.028
atg,2038,0.017
atg,2039,-0.028
atg,2040,-0.061
atg,2041,-0.103
atg,2042,-0.127
atg,2043,-0.173
atg,2044,-0.191
atg,2045,-0.227
atg,2046,-0.247
atg,2047,-0.27
atg,2048,-0.291
atg,2049,-0.325
atg,2050,-0.358
atg,2051,-0.37
atg,2052,-0.395
atg,2053,-0.424
atg,2054,-0.45
atg,2055,-0.457
atg,2056,-0.426
atg,2057,-0.477
atg,2058,-0.493
atg,2059,-0.47
atg,2060,-0.505
atg,2061,-0.523
atg,2062,-0.518
atg,2063,-0.559
atg,2064,-0.549
atg,2065,-0.586
atg,2066,-0.575
atg,2067,-0.627
atg,2068,-0.623
atg,2069,-0.643
atg,2070,-0.638
atg,2071,-0.681
atg,2072,-0.694
atg,2073,-0.682
atg,2074,-0.705
atg,2075,-0.682
atg,2076,-0.722
atg,2077,-0.757
atg,2078,-0.76
atg,2079,-0.792
atg,2080,-0.778
atg,2081,-0.772
atg,2082,-0.788
atg,2083,-0.807
atg,2084,-0.803
atg,2085,-0.78
atg,2086,-0.836
atg,2087,-0.835
atg,2088,-0.809
atg,2089,-0.817
atg,2090,-0.822
atg,2091,-0.837
atg,2092,-0.836
atg,2093,-0.806
atg,2094,-0.817
atg,2095,-0.818
atg,2096,-0.819
atg,2097,-0.82
atg,2098,-0.778
atg,2099,-0.797
atg,2100,-0.789
aus,1950,3.127
aus,1951,2.709
aus,1952,2.273
aus,1953,1.98
aus,1954,2.134
aus,1955,2.385
aus,1956,2.328
aus,1957,2.167
aus,1958,2.121
aus,1959,2.146
aus,1960,2.195
aus,1961,2.034
aus,1962,1.868
aus,1963,1.944
aus,1964,1.958
aus,1965,2.118
aus,1966,1.979
aus,1967,1.75
aus,1968,1.932
aus,1969,2.057
aus,1970,3.188
aus,1971,3.042
aus,1972,1.642
aus,1973,1.547
aus,1974,1.403
aus,1975,1.126
aus,1976,1.061
aus,1977,1.158
aus,1978,1.132
aus,1979,1.164
aus,1980,1.409
aus,1981,1.661
aus,1982,1.569
aus,1983,1.34
aus,1984,1.312
aus,1985,1.422
aus,1986,1.51
aus,1987,1.609
aus,1988,1.693
aus,1989,1.598
aus,1990,1.427
aus,1991,1.207
aus,1992,1.041
aus,1993,0.928
aus,1994,1.031
aus,1995,1.168
aus,1996,1.14
aus,1997,1.03
aus,1998,1.086
aus,1999,1.129
aus,2000,1.21
aus,2001,1.211
aus,2002,1.15
aus,2003,1.124
aus,2004,1.156
aus,2005,1.301
aus,2006,1.594
aus,2007,1.908
aus,2008,2.023
aus,2009,1.802
aus,2010,1.466
aus,2011,1.565
aus,2012,1.724
aus,2013,1.607
aus,2014,1.463
aus,2015,1.501
aus,2016,1.662
aus,2017,1.608
aus,2018,1.511
aus,2019,1.359
aus,2020,0.683
aus,2021,0.961
aus,2022,0.915
aus,2023,0.985
aus,2024,0.986
aus,2025,0.957
aus,2026,0.911
aus,2027,0.897
aus,2028,0.876
aus,2029,0.832
aus,2030,0.82
aus,2031,0.8
aus,2032,0.772
aus,2033,0.757
aus,2034,0.744
aus,2035,0.744
aus,2036,0.735
aus,2037,0.703
aus,2038,0.714
aus,2039,0.687
aus,2040,0.695
aus,2041,0.702
aus,2042,0.706
aus,2043,0.691
aus,2044,0.684
aus,2045,0.689
aus,2046,0.702
aus,2047,0.657
aus,2048,0.69
aus,2049,0.649
aus,2050,0.646
aus,2051,0.637
aus,2052,0.618
aus,2053,0.616
aus,2054,0.622
aus,2055,0.622
aus,2056,0.603
aus,2057,0.601
aus,2058,0.619
aus,2059,0.583
aus,2060,0.578
aus,2061,0.587
aus,2062,0.586
aus,2063,0.59
aus,2064,0.556
aus,2065,0.571
aus,2066,0.592
aus,2067,0.592
aus,2068,0.592
aus,2069,0.585
aus,2070,0.568
aus,2071,0.546
aus,2072,0.546
aus,2073,0.55
aus,2074,0.557
aus,2075,0.549
aus,2076,0.542
aus,2077,0.554
aus,2078,0.547
aus,2079,0.541
aus,2080,0.537
aus,2081,0.559
aus,2082,0.537
aus,2083,0.553
aus,2084,0.52
aus,2085,0.522
aus,2086,0.537
aus,2087,0.552
aus,2088,0.579
aus,2089,0.557
aus,2090,0.573
aus,2091,0.572
aus,2092,0.559
aus,2093,0.55
aus,2094,0.517
aus,2095,0.53
aus,2096,0.547
aus,2097,0.557
aus,2098,0.522
aus,2099,0.505
aus,2100,0.503
aut,1950,-0.039
aut,1951,-0.133
aut,1952,0.04
aut,1953,0.1
aut,1954,0.126
aut,1955,0.069
aut,1956,0.092
aut,1957,0.298
aut,1958,0.319
aut,1959,0.45
aut,1960,0.489
aut,1961,0.609
aut,1962,0.616
aut,1963,0.668
aut,1964,0.663
aut,1965,0.635
aut,1966,0.766
aut,1967,0.725
aut,1968,0.313
aut,1969,0.379
aut,1970,0.32
aut,1971,0.57
aut,1972,0.59
aut,1973,0.517
aut,1974,-0.178
aut,1975,-0.353
aut,1976,0
aut,1977,0.076
aut,1978,-0.238
aut,1979,-0.103
aut,1980,0.104
aut,1981,0.402
aut,1982,-0.256
aut,1983,-0.059
aut,1984,0.047
aut,1985,0.048
aut,1986,0.086
aut,1987,0.044
aut,1988,0.247
aut,1989,0.674
aut,1990,0.873
aut,1991,1.134
aut,1992,1.06
aut,1993,0.587
aut,1994,0.188
aut,1995,0.118
aut,1996,0.148
aut,1997,0.075
aut,1998,0.142
aut,1999,0.244
aut,2000,0.231
aut,2001,0.498
aut,2002,0.479
aut,2003,0.532
aut,2004,0.717
aut,2005,0.642
aut,2006,0.345
aut,2007,0.308
aut,2008,0.325
aut,2009,0.199
aut,2010,0.28
aut,2011,0.392
aut,2012,0.519
aut,2013,0.658
aut,2014,0.901
aut,2015,1.336
aut,2016,0.827
aut,2017,0.562
aut,2018,0.411
aut,2019,0.475
aut,2020,0.436
aut,2021,0.584
aut,2022,1.576
aut,2023,-0.124
aut,2024,-0.086
aut,2025,-0.072
aut,2026,-0.066
aut,2027,-0.061
aut,2028,-0.054
aut,2029,-0.089
aut,2030,-0.119
aut,2031,-0.13
aut,2032,-0.148
aut,2033,-0.14
aut,2034,-0.172
aut,2035,-0.165
aut,2036,-0.167
aut,2037,-0.201
aut,2038,-0.162
aut,2039,-0.187
aut,2040,-0.188
aut,2041,-0.182
aut,2042,-0.197
aut,2043,-0.197
aut,2044,-0.224
aut,2045,-0.222
aut,2046,-0.243
aut,2047,-0.263
aut,2048,-0.284
aut,2049,-0.311
aut,2050,-0.316
aut,2051,-0.318
aut,2052,-0.344
aut,2053,-0.377
aut,2054,-0.384
aut,2055,-0.39
aut,2056,-0.396
aut,2057,-0.428
aut,2058,-0.422
aut,2059,-0.424
aut,2060,-0.416
aut,2061,-0.409
aut,2062,-0.417
aut,2063,-0.412
aut,2064,-0.385
aut,2065,-0.402
aut,2066,-0.395
aut,2067,-0.376
aut,2068,-0.366
aut,2069,-0.367
aut,2070,-0.345
aut,2071,-0.337
aut,2072,-0.35
aut,2073,-0.332
aut,2074,-0.341
aut,2075,-0.321
aut,2076,-0.326
aut,2077,-0.356
aut,2078,-0.344
aut,2079,-0.329
aut,2080,-0.312
aut,2081,-0.321
aut,2082,-0.326
aut,2083,-0.325
aut,2084,-0.333
aut,2085,-0.316
aut,2086,-0.297
aut,2087,-0.282
aut,2088,-0.296
aut,2089,-0.292
aut,2090,-0.266
aut,2091,-0.257
aut,2092,-0.234
aut,2093,-0.232
aut,2094,-0.216
aut,2095,-0.23
aut,2096,-0.223
aut,2097,-0.229
aut,2098,-0.209
aut,2099,-0.206
aut,2100,-0.203
aze,1950,1.698
aze,1951,1.794
aze,1952,1.925
aze,1953,2.074
aze,1954,2.231
aze,1955,2.403
aze,1956,2.573
aze,1957,2.731
aze,1958,2.881
aze,1959,3.008
aze,1960,3.103
aze,1961,3.139
aze,1962,3.111
aze,1963,3.051
aze,1964,2.883
aze,1965,2.667
aze,1966,2.519
aze,1967,2.283
aze,1968,2.155
aze,1969,2.034
aze,1970,1.944
aze,1971,1.866
aze,1972,1.788
aze,1973,1.738
aze,1974,1.724
aze,1975,1.729
aze,1976,2.514
aze,1977,2.486
aze,1978,2.095
aze,1979,1.566
aze,1980,1.564
aze,1981,1.621
aze,1982,1.666
aze,1983,1.721
aze,1984,1.406
aze,1985,1.365
aze,1986,1.31
aze,1987,1.18
aze,1988,1.767
aze,1989,0.659
aze,1990,1.103
aze,1991,1.185
aze,1992,1.3
aze,1993,1.338
aze,1994,1.435
aze,1995,1.446
aze,1996,1.427
aze,1997,1.244
aze,1998,1.003
aze,1999,0.85
aze,2000,0.976
aze,2001,0.899
aze,2002,0.895
aze,2003,0.884
aze,2004,1.23
aze,2005,1.283
aze,2006,1.354
aze,2007,1.313
aze,2008,1.26
aze,2009,1.047
aze,2010,1.163
aze,2011,1.213
aze,2012,1.363
aze,2013,1.354
aze,2014,1.296
aze,2015,1.216
aze,2016,1.14
aze,2017,0.879
aze,2018,0.547
aze,2019,0.855
aze,2020,0.551
aze,2021,0.481
aze,2022,0.706
aze,2023,-0.26
aze,2024,0.615
aze,2025,0.564
aze,2026,0.532
aze,2027,0.51
aze,2028,0.5
aze,2029,0.485
aze,2030,0.466
aze,2031,0.455
aze,2032,0.444
aze,2033,0.425
aze,2034,0.409
aze,2035,0.394
aze,2036,0.37
aze,2037,0.349
aze,2038,0.317
aze,2039,0.298
aze,2040,0.263
aze,2041,0.234
aze,2042,0.205
aze,2043,0.18
aze,2044,0.148
aze,2045,0.133
aze,2046,0.097
aze,2047,0.082
aze,2048,0.055
aze,2049,0.018
aze,2050,0.007
aze,2051,-0.015
aze,2052,-0.031
aze,2053,-0.054
aze,2054,-0.065
aze,2055,-0.087
aze,2056,-0.104
aze,2057,-0.12
aze,2058,-0.119
aze,2059,-0.134
aze,2060,-0.147
aze,2061,-0.154
aze,2062,-0.149
aze,2063,-0.157
aze,2064,-0.166
aze,2065,-0.18
aze,2066,-0.183
aze,2067,-0.199
aze,2068,-0.206
aze,2069,-0.213
aze,2070,-0.234
aze,2071,-0.241
aze,2072,-0.249
aze,2073,-0.262
aze,2074,-0.262
aze,2075,-0.278
aze,2076,-0.276
aze,2077,-0.287
aze,2078,-0.286
aze,2079,-0.299
aze,2080,-0.304
aze,2081,-0.304
aze,2082,-0.302
aze,2083,-0.294
aze,2084,-0.297
aze,2085,-0.297
aze,2086,-0.291
aze,2087,-0.293
aze,2088,-0.288
aze,2089,-0.289
aze,2090,-0.292
aze,2091,-0.288
aze,2092,-0.291
aze,2093,-0.296
aze,2094,-0.301
aze,2095,-0.308
aze,2096,-0.307
aze,2097,-0.317
aze,2098,-0.326
aze,2099,-0.332
aze,2100,-0.342
bdi,1950,2.272
bdi,1951,2.185
bdi,1952,2.111
bdi,1953,2.039
bdi,1954,2.028
bdi,1955,2.011
bdi,1956,1.994
bdi,1957,1.972
bdi,1958,1.899
bdi,1959,1.99
bdi,1960,2.005
bdi,1961,3.045
bdi,1962,2.041
bdi,1963,2.171
bdi,1964,3.507
bdi,1965,2.046
bdi,1966,2.763
bdi,1967,2.319
bdi,1968,2.451
bdi,1969,1.898
bdi,1970,2.44
bdi,1971,2.422
bdi,1972,-2.431
bdi,1973,2.15
bdi,1974,2.85
bdi,1975,2.12
bdi,1976,2.358
bdi,1977,2.771
bdi,1978,3.003
bdi,1979,1.98
bdi,1980,6.323
bdi,1981,1.917
bdi,1982,3.06
bdi,1983,2.309
bdi,1984,2.534
bdi,1985,1.794
bdi,1986,1.958
bdi,1987,2.598
bdi,1988,1.841
bdi,1989,2.083
bdi,1990,2.089
bdi,1991,2.05
bdi,1992,3.281
bdi,1993,-9.79
bdi,1994,11.025
bdi,1995,1.246
bdi,1996,-1.107
bdi,1997,1.092
bdi,1998,2.713
bdi,1999,2.087
bdi,2000,2.069
bdi,2001,2.932
bdi,2002,2.712
bdi,2003,3.593
bdi,2004,3.858
bdi,2005,3.576
bdi,2006,3.626
bdi,2007,3.767
bdi,2008,4.469
bdi,2009,5.634
bdi,2010,3.772
bdi,2011,3.39
bdi,2012,3.741
bdi,2013,3.448
bdi,2014,3.342
bdi,2015,1.219
bdi,2016,2.216
bdi,2017,2.482
bdi,2018,3.541
bdi,2019,3.035
bdi,2020,2.786
bdi,2021,2.664
bdi,2022,2.746
bdi,2023,2.71
bdi,2024,2.462
bdi,2025,2.354
bdi,2026,2.306
bdi,2027,2.361
bdi,2028,2.448
bdi,2029,2.312
bdi,2030,2.266
bdi,2031,2.291
bdi,2032,2.25
bdi,2033,2.216
bdi,2034,2.162
bdi,2035,2.142
bdi,2036,2.202
bdi,2037,2.188
bdi,2038,2.13
bdi,2039,2.104
bdi,2040,2.041
bdi,2041,1.956
bdi,2042,2.035
bdi,2043,1.929
bdi,2044,1.916
bdi,2045,1.833
bdi,2046,1.637
bdi,2047,1.733
bdi,2048,1.622
bdi,2049,1.693
bdi,2050,1.506
bdi,2051,1.511
bdi,2052,1.508
bdi,2053,1.48
bdi,2054,1.464
bdi,2055,1.367
bdi,2056,1.373
bdi,2057,1.286
bdi,2058,1.265
bdi,2059,1.276
bdi,2060,1.241
bdi,2061,1.232
bdi,2062,1.21
bdi,2063,1.155
bdi,2064,1.167
bdi,2065,1.253
bdi,2066,1.164
bdi,2067,1.178
bdi,2068,1.11
bdi,2069,1.09
bdi,2070,1.101
bdi,2071,0.964
bdi,2072,1.007
bdi,2073,0.996
bdi,2074,0.937
bdi,2075,0.963
bdi,2076,0.854
bdi,2077,0.924
bdi,2078,0.842
bdi,2079,0.809
bdi,2080,0.708
bdi,2081,0.784
bdi,2082,0.723
bdi,2083,0.626
bdi,2084,0.642
bdi,2085,0.673
bdi,2086,0.582
bdi,2087,0.525
bdi,2088,0.573
bdi,2089,0.565
bdi,2090,0.466
bdi,2091,0.447
bdi,2092,0.445
bdi,2093,0.436
bdi,2094,0.473
bdi,2095,0.377
bdi,2096,0.363
bdi,2097,0.365
bdi,2098,0.373
bdi,2099,0.313
bdi,2100,0.271
bel,1950,0.471
bel,1951,0.416
bel,1952,0.526
bel,1953,0.511
bel,1954,0.55
bel,1955,0.519
bel,1956,0.534
bel,1957,0.582
bel,1958,0.63
bel,1959,0.693
bel,1960,0.552
bel,1961,0.676
bel,1962,0.619
bel,1963,0.625
bel,1964,0.717
bel,1965,0.61
bel,1966,0.56
bel,1967,0.515
bel,1968,0.405
bel,1969,0.421
bel,1970,0.439
bel,1971,0.308
bel,1972,0.277
bel,1973,0.2
bel,1974,0.165
bel,1975,0.095
bel,1976,0.119
bel,1977,0.191
bel,1978,0.173
bel,1979,0.226
bel,1980,0.217
bel,1981,0.141
bel,1982,0.096
bel,1983,0.042
bel,1984,0.069
bel,1985,0.048
bel,1986,0.087
bel,1987,0.159
bel,1988,0.192
bel,1989,0.211
bel,1990,0.28
bel,1991,0.481
bel,1992,0.457
bel,1993,0.317
bel,1994,0.298
bel,1995,0.122
bel,1996,0.266
bel,1997,0.215
bel,1998,0.211
bel,1999,0.249
bel,2000,0.24
bel,2001,0.447
bel,2002,0.445
bel,2003,0.392
bel,2004,0.474
bel,2005,0.627
bel,2006,0.695
bel,2007,0.76
bel,2008,0.819
bel,2009,1.098
bel,2010,1.176
bel,2011,0.683
bel,2012,0.562
bel,2013,0.387
bel,2014,0.504
bel,2015,0.655
bel,2016,0.36
bel,2017,0.412
bel,2018,0.5
bel,2019,0.582
bel,2020,0.278
bel,2021,0.254
bel,2022,0.967
bel,2023,0.253
bel,2024,0.189
bel,2025,0.149
bel,2026,0.124
bel,2027,0.114
bel,2028,0.106
bel,2029,0.098
bel,2030,0.08
bel,2031,0.07
bel,2032,0.067
bel,2033,0.07
bel,2034,0.059
bel,2035,0.054
bel,2036,0.053
bel,2037,0.058
bel,2038,0.05
bel,2039,0.038
bel,2040,0.031
bel,2041,0.032
bel,2042,0.018
bel,2043,0.01
bel,2044,0.005
bel,2045,-0.014
bel,2046,-0.026
bel,2047,-0.041
bel,2048,-0.059
bel,2049,-0.075
bel,2050,-0.089
bel,2051,-0.112
bel,2052,-0.136
bel,2053,-0.153
bel,2054,-0.155
bel,2055,-0.165
bel,2056,-0.18
bel,2057,-0.194
bel,2058,-0.17
bel,2059,-0.182
bel,2060,-0.181
bel,2061,-0.2
bel,2062,-0.188
bel,2063,-0.185
bel,2064,-0.178
bel,2065,-0.168
bel,2066,-0.158
bel,2067,-0.148
bel,2068,-0.149
bel,2069,-0.139
bel,2070,-0.138
bel,2071,-0.116
bel,2072,-0.114
bel,2073,-0.114
bel,2074,-0.112
bel,2075,-0.103
bel,2076,-0.099
bel,2077,-0.111
bel,2078,-0.124
bel,2079,-0.113
bel,2080,-0.121
bel,2081,-0.105
bel,2082,-0.125
bel,2083,-0.116
bel,2084,-0.121
bel,2085,-0.119
bel,2086,-0.125
bel,2087,-0.135
bel,2088,-0.134
bel,2089,-0.127
bel,2090,-0.127
bel,2091,-0.127
bel,2092,-0.142
bel,2093,-0.137
bel,2094,-0.146
bel,2095,-0.141
bel,2096,-0.137
bel,2097,-0.144
bel,2098,-0.161
bel,2099,-0.163
bel,2100,-0.166
ben,1950,0.717
ben,1951,0.773
ben,1952,0.849
ben,1953,0.93
ben,1954,1.018
ben,1955,1.105
ben,1956,1.196
ben,1957,1.297
ben,1958,1.394
ben,1959,1.489
ben,1960,1.582
ben,1961,1.721
ben,1962,1.798
ben,1963,1.872
ben,1964,1.942
ben,1965,2.007
ben,1966,2.04
ben,1967,2.087
ben,1968,2.133
ben,1969,2.18
ben,1970,2.229
ben,1971,2.268
ben,1972,2.321
ben,1973,2.359
ben,1974,2.403
ben,1975,2.46
ben,1976,2.515
ben,1977,2.572
ben,1978,2.61
ben,1979,2.708
ben,1980,2.803
ben,1981,2.875
ben,1982,2.899
ben,1983,2.904
ben,1984,2.941
ben,1985,2.968
ben,1986,2.998
ben,1987,3.03
ben,1988,3.055
ben,1989,3.064
ben,1990,3.081
ben,1991,3.088
ben,1992,3.091
ben,1993,5.724
ben,1994,1.829
ben,1995,2.393
ben,1996,2.834
ben,1997,3.066
ben,1998,3.099
ben,1999,3.089
ben,2000,3.065
ben,2001,3.044
ben,2002,3.036
ben,2003,3.062
ben,2004,3.062
ben,2005,3.374
ben,2006,2.875
ben,2007,3.033
ben,2008,3.007
ben,2009,2.992
ben,2010,2.977
ben,2011,2.979
ben,2012,2.957
ben,2013,2.941
ben,2014,2.969
ben,2015,2.94
ben,2016,2.91
ben,2017,2.853
ben,2018,2.775
ben,2019,2.697
ben,2020,2.629
ben,2021,2.556
ben,2022,2.539
ben,2023,2.507
ben,2024,2.418
ben,2025,2.389
ben,2026,2.361
ben,2027,2.318
ben,2028,2.277
ben,2029,2.248
ben,2030,2.193
ben,2031,2.178
ben,2032,2.146
ben,2033,2.123
ben,2034,2.102
ben,2035,2.081
ben,2036,2.045
ben,2037,2.008
ben,2038,2.008
ben,2039,1.969
ben,2040,1.941
ben,2041,1.91
ben,2042,1.889
ben,2043,1.848
ben,2044,1.805
ben,2045,1.802
ben,2046,1.754
ben,2047,1.708
ben,2048,1.679
ben,2049,1.647
ben,2050,1.615
ben,2051,1.585
ben,2052,1.556
ben,2053,1.509
ben,2054,1.497
ben,2055,1.466
ben,2056,1.411
ben,2057,1.398
ben,2058,1.362
ben,2059,1.345
ben,2060,1.316
ben,2061,1.287
ben,2062,1.271
ben,2063,1.246
ben,2064,1.235
ben,2065,1.207
ben,2066,1.169
ben,2067,1.145
ben,2068,1.123
ben,2069,1.118
ben,2070,1.094
ben,2071,1.058
ben,2072,1.046
ben,2073,1.007
ben,2074,0.981
ben,2075,0.932
ben,2076,0.918
ben,2077,0.898
ben,2078,0.874
ben,2079,0.848
ben,2080,0.823
ben,2081,0.801
ben,2082,0.796
ben,2083,0.76
ben,2084,0.725
ben,2085,0.713
ben,2086,0.681
ben,2087,0.671
ben,2088,0.647
ben,2089,0.625
ben,2090,0.589
ben,2091,0.572
ben,2092,0.56
ben,2093,0.535
ben,2094,0.534
ben,2095,0.504
ben,2096,0.486
ben,2097,0.448
ben,2098,0.446
ben,2099,0.429
ben,2100,0.41
bfa,1950,1.076
bfa,1951,1.154
bfa,1952,1.178
bfa,1953,1.173
bfa,1954,1.223
bfa,1955,1.262
bfa,1956,1.3
bfa,1957,1.33
bfa,1958,1.3
bfa,1959,1.416
bfa,1960,1.44
bfa,1961,1.452
bfa,1962,1.474
bfa,1963,1.51
bfa,1964,1.567
bfa,1965,1.633
bfa,1966,1.643
bfa,1967,1.705
bfa,1968,1.731
bfa,1969,1.728
bfa,1970,1.765
bfa,1971,1.689
bfa,1972,1.758
bfa,1973,1.815
bfa,1974,1.969
bfa,1975,2.061
bfa,1976,2.22
bfa,1977,2.438
bfa,1978,2.545
bfa,1979,2.633
bfa,1980,2.733
bfa,1981,2.729
bfa,1982,2.793
bfa,1983,2.872
bfa,1984,2.9
bfa,1985,2.875
bfa,1986,2.769
bfa,1987,2.704
bfa,1988,2.671
bfa,1989,2.64
bfa,1990,2.63
bfa,1991,2.445
bfa,1992,2.489
bfa,1993,2.485
bfa,1994,2.558
bfa,1995,2.57
bfa,1996,2.548
bfa,1997,2.607
bfa,1998,2.917
bfa,1999,2.944
bfa,2000,3.023
bfa,2001,3.078
bfa,2002,3.103
bfa,2003,3.133
bfa,2004,3.157
bfa,2005,3.137
bfa,2006,3.104
bfa,2007,2.964
bfa,2008,2.913
bfa,2009,2.925
bfa,2010,2.927
bfa,2011,2.985
bfa,2012,3.048
bfa,2013,2.955
bfa,2014,2.991
bfa,2015,2.934
bfa,2016,2.917
bfa,2017,2.791
bfa,2018,2.606
bfa,2019,2.456
bfa,2020,2.415
bfa,2021,2.339
bfa,2022,2.28
bfa,2023,2.26
bfa,2024,2.233
bfa,2025,2.184
bfa,2026,2.148
bfa,2027,2.109
bfa,2028,2.073
bfa,2029,2.036
bfa,2030,2.013
bfa,2031,1.991
bfa,2032,1.962
bfa,2033,1.945
bfa,2034,1.918
bfa,2035,1.87
bfa,2036,1.829
bfa,2037,1.787
bfa,2038,1.748
bfa,2039,1.709
bfa,2040,1.667
bfa,2041,1.631
bfa,2042,1.595
bfa,2043,1.554
bfa,2044,1.52
bfa,2045,1.477
bfa,2046,1.429
bfa,2047,1.396
bfa,2048,1.345
bfa,2049,1.316
bfa,2050,1.279
bfa,2051,1.24
bfa,2052,1.209
bfa,2053,1.178
bfa,2054,1.138
bfa,2055,1.11
bfa,2056,1.078
bfa,2057,1.056
bfa,2058,1.026
bfa,2059,0.991
bfa,2060,0.968
bfa,2061,0.948
bfa,2062,0.908
bfa,2063,0.883
bfa,2064,0.862
bfa,2065,0.823
bfa,2066,0.803
bfa,2067,0.777
bfa,2068,0.751
bfa,2069,0.725
bfa,2070,0.695
bfa,2071,0.668
bfa,2072,0.647
bfa,2073,0.621
bfa,2074,0.583
bfa,2075,0.55
bfa,2076,0.532
bfa,2077,0.504
bfa,2078,0.466
bfa,2079,0.438
bfa,2080,0.412
bfa,2081,0.386
bfa,2082,0.358
bfa,2083,0.339
bfa,2084,0.311
bfa,2085,0.29
bfa,2086,0.268
bfa,2087,0.255
bfa,2088,0.229
bfa,2089,0.206
bfa,2090,0.185
