geo,time,lung_cancer_deaths_per_100000_men
moz,1995,6.41
moz,1996,6.46
moz,1997,6.52
moz,1998,6.59
moz,1999,6.65
moz,2000,6.76
moz,2001,6.76
moz,2002,6.95
moz,2003,6.85
moz,2004,6.83
moz,2005,6.78
moz,2006,6.65
moz,2007,6.41
moz,2008,6.25
moz,2009,5.98
moz,2010,5.74
moz,2011,5.68
moz,2012,5.74
moz,2013,5.75
moz,2014,5.59
moz,2015,5.54
moz,2016,5.49
moz,2017,5.5
moz,2018,5.63
moz,2019,5.92
moz,2020,6.14
moz,2021,7.15
moz,2022,6.51
moz,2023,6.53
mrt,1980,11.61
mrt,1981,11.61
mrt,1982,11.58
mrt,1983,11.45
mrt,1984,11.69
mrt,1985,11.86
mrt,1986,12.04
mrt,1987,12.09
mrt,1988,12.23
mrt,1989,12.25
mrt,1990,12.31
mrt,1991,12.35
mrt,1992,12.6
mrt,1993,12.98
mrt,1994,12.48
mrt,1995,12.43
mrt,1996,12.69
mrt,1997,12.86
mrt,1998,13.36
mrt,1999,13.09
mrt,2000,13.42
mrt,2001,13.47
mrt,2002,13.6
mrt,2003,13.28
mrt,2004,13.58
mrt,2005,13.49
mrt,2006,13.94
mrt,2007,13.41
mrt,2008,13.06
mrt,2009,13.51
mrt,2010,13.22
mrt,2011,12.95
mrt,2012,13.43
mrt,2013,12.85
mrt,2014,12.32
mrt,2015,12.78
mrt,2016,12.2
mrt,2017,12.8
mrt,2018,12.54
mrt,2019,13.08
mrt,2020,13.67
mrt,2021,14.53
mrt,2022,15.41
mrt,2023,15.09
mus,1980,36.08
mus,1981,30.66
mus,1982,22.86
mus,1983,22.46
mus,1984,25.57
mus,1985,26.46
mus,1986,26.62
mus,1987,25.14
mus,1988,27.14
mus,1989,25.7
mus,1990,24.4
mus,1991,26.32
mus,1992,25.86
mus,1993,24.02
mus,1994,24.06
mus,1995,25.31
mus,1996,23.98
mus,1997,21.28
mus,1998,21.88
mus,1999,23.78
mus,2000,24.82
mus,2001,26.59
mus,2002,24.68
mus,2003,25.06
mus,2004,24.33
mus,2005,22.73
mus,2006,21.74
mus,2007,21.68
mus,2008,21.94
mus,2009,20.96
mus,2010,20.35
mus,2011,20.11
mus,2012,20.18
mus,2013,20
mus,2014,19.14
mus,2015,18.31
mus,2016,18.18
mus,2017,17.12
mus,2018,16.12
mus,2019,15.87
mus,2020,14.47
mus,2021,14.61
mus,2022,14.55
mus,2023,15.65
mwi,1980,4.38
mwi,1981,4.39
mwi,1982,4.39
mwi,1983,4.42
mwi,1984,4.44
mwi,1985,4.51
mwi,1986,4.55
mwi,1987,4.55
mwi,1988,4.51
mwi,1989,4.45
mwi,1990,4.39
mwi,1991,4.4
mwi,1992,4.4
mwi,1993,4.44
mwi,1994,4.39
mwi,1995,4.43
mwi,1996,4.44
mwi,1997,4.45
mwi,1998,4.45
mwi,1999,4.43
mwi,2000,4.57
mwi,2001,4.58
mwi,2002,4.67
mwi,2003,4.61
mwi,2004,4.68
mwi,2005,4.6
mwi,2006,4.36
mwi,2007,4.11
mwi,2008,3.97
mwi,2009,3.92
mwi,2010,4.12
mwi,2011,4.24
mwi,2012,4.27
mwi,2013,4.23
mwi,2014,4.24
mwi,2015,4.28
mwi,2016,4.29
mwi,2017,4.3
mwi,2018,4.35
mwi,2019,4.43
mwi,2020,4.64
mwi,2021,7.59
mwi,2022,5.33
mwi,2023,5.27
mys,1980,26.39
mys,1981,26.16
mys,1982,25.85
mys,1983,26.46
mys,1984,26.8
mys,1985,27.12
mys,1986,27.44
mys,1987,27.93
mys,1988,28.66
mys,1989,29.67
mys,1990,30.85
mys,1991,31.61
mys,1992,32.24
mys,1993,32.85
mys,1994,33.64
mys,1995,34.95
mys,1996,35.22
mys,1997,35.28
mys,1998,36.61
mys,1999,37.58
mys,2000,39.15
mys,2001,38.63
mys,2002,38.74
mys,2003,38
mys,2004,36.82
mys,2005,35.76
mys,2006,34.35
mys,2007,33.47
mys,2008,32.49
mys,2009,31.39
mys,2010,30.4
mys,2011,29.5
mys,2012,29.05
mys,2013,28.85
mys,2014,28.29
mys,2015,27.64
mys,2016,27.47
mys,2017,27.18
mys,2018,27.11
mys,2019,26.73
mys,2020,26.01
mys,2021,26.16
mys,2022,29.45
mys,2023,27.91
nam,1980,7.38
nam,1981,7.31
nam,1982,7.22
nam,1983,7.11
nam,1984,7.03
nam,1985,7.01
nam,1986,6.97
nam,1987,6.91
nam,1988,6.84
nam,1989,6.85
nam,1990,6.88
nam,1991,6.97
nam,1992,7
nam,1993,6.92
nam,1994,6.78
nam,1995,6.52
nam,1996,6.32
nam,1997,6.24
nam,1998,6.19
nam,1999,6.18
nam,2000,6.13
nam,2001,6.02
nam,2002,6
nam,2003,6
nam,2004,5.78
nam,2005,5.59
nam,2006,5.4
nam,2007,5.44
nam,2008,5.44
nam,2009,5.42
nam,2010,5.38
nam,2011,5.41
nam,2012,5.49
nam,2013,5.47
nam,2014,5.47
nam,2015,5.55
nam,2016,5.6
nam,2017,5.53
nam,2018,5.46
nam,2019,5.56
nam,2020,5.63
nam,2021,7.09
nam,2022,6.06
nam,2023,6.03
ner,1980,2.48
ner,1981,2.46
ner,1982,2.45
ner,1983,2.45
ner,1984,2.43
ner,1985,2.44
ner,1986,2.45
ner,1987,2.44
ner,1988,2.49
ner,1989,2.52
ner,1990,2.56
ner,1991,2.63
ner,1992,2.66
ner,1993,2.72
ner,1994,2.76
ner,1995,2.8
ner,1996,2.83
ner,1997,2.85
ner,1998,2.89
ner,1999,2.85
ner,2000,2.91
ner,2001,2.84
ner,2002,2.88
ner,2003,2.82
ner,2004,2.78
ner,2005,2.7
ner,2006,2.73
ner,2007,2.67
ner,2008,2.68
ner,2009,2.66
ner,2010,2.62
ner,2011,2.61
ner,2012,2.59
ner,2013,2.51
ner,2014,2.47
ner,2015,2.77
ner,2016,2.76
ner,2017,2.66
ner,2018,2.68
ner,2019,2.61
ner,2020,2.81
ner,2021,2.69
ner,2022,2.85
ner,2023,3.05
nga,1980,9.71
nga,1981,9.61
nga,1982,9.51
nga,1983,9.39
nga,1984,9.25
nga,1985,9.22
nga,1986,9.11
nga,1987,8.99
nga,1988,8.91
nga,1989,8.88
nga,1990,8.89
nga,1991,9.03
nga,1992,8.76
nga,1993,8.68
nga,1994,8.57
nga,1995,8.53
nga,1996,8.6
nga,1997,8.62
nga,1998,8.7
nga,1999,8.7
nga,2000,8.82
nga,2001,8.7
nga,2002,8.73
nga,2003,8.49
nga,2004,8.42
nga,2005,8.34
nga,2006,8.36
nga,2007,8.25
nga,2008,8.29
nga,2009,8.41
nga,2010,8.57
nga,2011,8.73
nga,2012,8.97
nga,2013,8.96
nga,2014,9.07
nga,2015,9.81
nga,2016,9.55
nga,2017,9.57
nga,2018,9.4
nga,2019,9.3
nga,2020,9.72
nga,2021,9.77
nga,2022,10.32
nga,2023,10.62
nic,1980,11.92
nic,1981,11.87
nic,1982,11.74
nic,1983,11.59
nic,1984,11.36
nic,1985,11.12
nic,1986,10.76
nic,1987,10.04
nic,1988,10.12
nic,1989,10.23
nic,1990,10.02
nic,1991,9.65
nic,1992,9.92
nic,1993,10.17
nic,1994,10.31
nic,1995,10.29
nic,1996,10.15
nic,1997,10.09
nic,1998,10.54
nic,1999,9.77
nic,2000,9.77
nic,2001,9.52
nic,2002,9.43
nic,2003,9.35
nic,2004,9.39
nic,2005,9.38
nic,2006,9.46
nic,2007,9.42
nic,2008,9.38
nic,2009,9.41
nic,2010,9.45
nic,2011,9.47
nic,2012,9.41
nic,2013,9.42
nic,2014,9.44
nic,2015,9.5
nic,2016,9.27
nic,2017,9.34
nic,2018,9.54
nic,2019,10.21
nic,2020,10.65
nic,2021,10.65
nic,2022,9.38
nic,2023,8.25
niu,1980,29.77
niu,1981,29.46
niu,1982,29.09
niu,1983,28.7
niu,1984,28.38
niu,1985,29.81
niu,1986,29.69
niu,1987,29.57
niu,1988,29.49
niu,1989,29.4
niu,1990,31.25
niu,1991,31.38
niu,1992,31.4
niu,1993,31.62
niu,1994,31.71
niu,1995,33.26
niu,1996,33.22
niu,1997,33.31
niu,1998,33.53
niu,1999,33.66
niu,2000,35.4
niu,2001,35.12
niu,2002,34.9
niu,2003,34.43
niu,2004,33.97
niu,2005,34.35
niu,2006,33.87
niu,2007,33.44
niu,2008,33.18
niu,2009,33.12
niu,2010,33.18
niu,2011,32.92
niu,2012,32.87
niu,2013,32.93
niu,2014,32.99
niu,2015,34.02
niu,2016,34.14
niu,2017,34.28
niu,2018,34.23
niu,2019,33.73
niu,2020,31.34
niu,2021,33.2
niu,2022,34.36
niu,2023,35.34
nld,1980,101.52
nld,1981,101.56
nld,1982,101.95
nld,1983,101.21
nld,1984,100.97
nld,1985,102.96
nld,1986,103.24
nld,1987,100.59
nld,1988,100
nld,1989,97.78
nld,1990,96.14
nld,1991,94.27
nld,1992,92.64
nld,1993,91.86
nld,1994,88.41
nld,1995,86.99
nld,1996,85.67
nld,1997,82.73
nld,1998,80.65
nld,1999,79.07
nld,2000,76.65
nld,2001,75.25
nld,2002,74.03
nld,2003,71.3
nld,2004,70.2
nld,2005,67.76
nld,2006,65.35
nld,2007,63.98
nld,2008,62.59
nld,2009,62.28
nld,2010,59.31
nld,2011,58.05
nld,2012,55.88
nld,2013,54.44
nld,2014,52.22
nld,2015,50.91
nld,2016,50.05
nld,2017,48.16
nld,2018,46.08
nld,2019,43.74
nld,2020,41.83
nld,2021,40.85
nld,2022,40.49
nld,2023,40
nor,1980,33.46
nor,1981,36.06
nor,1982,36.11
nor,1983,35.77
nor,1984,36.63
nor,1985,37.99
nor,1986,38.91
nor,1987,38.86
nor,1988,38.83
nor,1989,38.08
nor,1990,39.09
nor,1991,40.06
nor,1992,40.31
nor,1993,40.97
nor,1994,41.08
nor,1995,41.07
nor,1996,41.29
nor,1997,41.08
nor,1998,41.24
nor,1999,41.94
nor,2000,41.16
nor,2001,41.62
nor,2002,43.13
nor,2003,42.38
nor,2004,41.72
nor,2005,40.52
nor,2006,40.61
nor,2007,40.41
nor,2008,40.16
nor,2009,39.77
nor,2010,38.81
nor,2011,38.87
nor,2012,37.65
nor,2013,36.32
nor,2014,34.91
nor,2015,33.34
nor,2016,32.1
nor,2017,31.07
nor,2018,29.92
nor,2019,28.17
nor,2020,27.41
nor,2021,26.14
nor,2022,26.03
nor,2023,26.22
npl,1980,7.14
npl,1981,7.06
npl,1982,6.97
npl,1983,6.87
npl,1984,6.84
npl,1985,6.83
npl,1986,6.86
npl,1987,6.9
npl,1988,7
npl,1989,7.13
npl,1990,7.28
npl,1991,7.53
npl,1992,7.78
npl,1993,7.86
npl,1994,8.1
npl,1995,8.33
npl,1996,8.57
npl,1997,8.74
npl,1998,8.91
npl,1999,9.06
npl,2000,9.1
npl,2001,9.1
npl,2002,9.07
npl,2003,9.01
npl,2004,8.78
npl,2005,8.54
npl,2006,8.19
npl,2007,7.89
npl,2008,7.59
npl,2009,7.39
npl,2010,7.14
npl,2011,7.08
npl,2012,7.21
npl,2013,7.18
npl,2014,7.31
npl,2015,7.2
npl,2016,7.34
npl,2017,7.24
npl,2018,7.28
npl,2019,7.25
npl,2020,7.18
npl,2021,8.22
npl,2022,8.34
npl,2023,8.59
nru,1980,70.01
nru,1981,68.76
nru,1982,67.57
nru,1983,66.26
nru,1984,65.21
nru,1985,67.71
nru,1986,66.83
nru,1987,66.01
nru,1988,65.42
nru,1989,64.98
nru,1990,68.87
nru,1991,68.71
nru,1992,68.31
nru,1993,68.08
nru,1994,67.81
nru,1995,70.86
nru,1996,70.1
nru,1997,69.37
nru,1998,69.16
nru,1999,68.82
nru,2000,72.06
nru,2001,71.55
nru,2002,70.82
nru,2003,70.02
nru,2004,69.03
nru,2005,69.43
nru,2006,68.1
nru,2007,66.88
nru,2008,66.3
nru,2009,66.08
nru,2010,66.21
nru,2011,65.92
nru,2012,66.12
nru,2013,66.59
nru,2014,66.99
nru,2015,69.53
nru,2016,70.2
nru,2017,70.68
nru,2018,71.03
nru,2019,71.63
nru,2020,74.62
nru,2021,82.9
nru,2022,78.66
nru,2023,79.39
nzl,1980,59.32
nzl,1981,59.74
nzl,1982,58.44
nzl,1983,59.92
nzl,1984,60.87
nzl,1985,59.02
nzl,1986,59.59
nzl,1987,58.42
nzl,1988,56.2
nzl,1989,54.56
nzl,1990,54.09
nzl,1991,52.37
nzl,1992,53.4
nzl,1993,51.79
nzl,1994,50.51
nzl,1995,49.58
nzl,1996,47.99
nzl,1997,45.68
nzl,1998,44
nzl,1999,42.32
nzl,2000,41.58
nzl,2001,40.39
nzl,2002,39.83
nzl,2003,38.75
nzl,2004,39.27
nzl,2005,35.35
nzl,2006,33.67
nzl,2007,33.94
nzl,2008,34.02
nzl,2009,33.69
nzl,2010,31.54
nzl,2011,31.27
nzl,2012,30.36
nzl,2013,29.4
nzl,2014,29.48
nzl,2015,29.1
nzl,2016,28.38
nzl,2017,26.84
nzl,2018,26.87
nzl,2019,26.18
nzl,2020,24.95
nzl,2021,25.65
nzl,2022,26.11
nzl,2023,26.66
omn,1980,15.14
omn,1981,15.04
omn,1982,14.95
omn,1983,14.89
omn,1984,14.87
omn,1985,15.26
omn,1986,15.34
omn,1987,15.41
omn,1988,15.54
omn,1989,15.72
omn,1990,16.23
omn,1991,15.97
omn,1992,16.07
omn,1993,16.09
omn,1994,15.96
omn,1995,16.09
omn,1996,15.9
omn,1997,15.85
omn,1998,15.91
omn,1999,15.77
omn,2000,16.11
omn,2001,16.12
omn,2002,16.25
omn,2003,15.97
omn,2004,15.88
omn,2005,15.72
omn,2006,15.83
omn,2007,15.75
omn,2008,16.02
omn,2009,16.12
omn,2010,15.88
omn,2011,16.5
omn,2012,16.93
omn,2013,16.54
omn,2014,16.18
omn,2015,15.74
omn,2016,15.43
omn,2017,15.39
omn,2018,14.99
omn,2019,14.32
omn,2020,15.49
omn,2021,16.24
omn,2022,13.98
omn,2023,13.41
pak,1980,9.28
pak,1981,9.07
pak,1982,8.86
pak,1983,8.65
pak,1984,8.52
pak,1985,8.49
pak,1986,8.49
pak,1987,8.49
pak,1988,8.53
pak,1989,8.65
pak,1990,8.81
pak,1991,8.95
pak,1992,9.01
pak,1993,9.08
pak,1994,8.99
pak,1995,8.96
pak,1996,9
pak,1997,8.76
pak,1998,8.62
pak,1999,8.41
pak,2000,8.2
pak,2001,8.25
pak,2002,8.25
pak,2003,8.15
pak,2004,8.07
pak,2005,8.2
pak,2006,7.92
pak,2007,7.85
pak,2008,7.74
pak,2009,7.66
pak,2010,7.52
pak,2011,7.55
pak,2012,7.62
pak,2013,7.57
pak,2014,7.55
pak,2015,7.39
pak,2016,7.35
pak,2017,7.2
pak,2018,7.16
pak,2019,7.02
pak,2020,7.35
pak,2021,7.93
pak,2022,7.75
pak,2023,8.12
pan,1980,22.33
pan,1981,21.29
pan,1982,21.8
pan,1983,21.67
pan,1984,21.86
pan,1985,21.43
pan,1986,22.34
pan,1987,21.83
pan,1988,21.87
pan,1989,21.49
pan,1990,21.56
pan,1991,21.41
pan,1992,21.28
pan,1993,20.46
pan,1994,20.28
pan,1995,19.96
pan,1996,20.21
pan,1997,19.14
pan,1998,18.78
pan,1999,18.29
pan,2000,17.56
pan,2001,17.82
pan,2002,17.65
pan,2003,17.95
pan,2004,17.89
pan,2005,17.85
pan,2006,17.57
pan,2007,17.24
pan,2008,16.98
pan,2009,16.08
pan,2010,16.05
pan,2011,16.01
pan,2012,15.33
pan,2013,15.08
pan,2014,14.56
pan,2015,14.23
pan,2016,13.35
pan,2017,12.97
pan,2018,12.5
pan,2019,12.64
pan,2020,11.74
pan,2021,10.15
pan,2022,10.25
pan,2023,10.42
per,1980,13
per,1981,13.23
per,1982,14.14
per,1983,14.78
per,1984,16.59
per,1985,17.07
per,1986,17.5
per,1987,17.47
per,1988,16.67
per,1989,16.05
per,1990,14.58
per,1991,15.66
per,1992,16.2
per,1993,16.76
per,1994,17.32
per,1995,17.79
per,1996,18.27
per,1997,17.11
per,1998,16.01
per,1999,14.57
per,2000,13.78
per,2001,13.25
per,2002,13.08
per,2003,13.39
per,2004,13.53
per,2005,13.25
per,2006,12.68
per,2007,12.52
per,2008,12.45
per,2009,12.07
per,2010,11.71
per,2011,11.24
per,2012,10.86
per,2013,10.36
per,2014,9.94
per,2015,9.42
per,2016,9.41
per,2017,9.87
per,2018,10.18
per,2019,10.3
per,2020,11.18
per,2021,12.73
per,2022,11.58
per,2023,11.73
phl,1980,23.62
phl,1981,25.46
phl,1982,25.97
phl,1983,26.55
phl,1984,27.14
phl,1985,27.57
phl,1986,27.71
phl,1987,27.38
phl,1988,27.49
phl,1989,27.9
phl,1990,28.14
phl,1991,28.27
phl,1992,28.93
phl,1993,29.86
phl,1994,30.7
phl,1995,31.07
phl,1996,31.3
phl,1997,31.17
phl,1998,31.27
phl,1999,31.16
phl,2000,31.28
phl,2001,31.51
phl,2002,31.31
phl,2003,30.33
phl,2004,29.49
phl,2005,29.35
phl,2006,28.73
phl,2007,27.84
phl,2008,27.54
phl,2009,27.33
phl,2010,26.53
phl,2011,25.83
phl,2012,25.86
phl,2013,25.6
phl,2014,24.91
phl,2015,24.5
phl,2016,23.95
phl,2017,23.07
phl,2018,22.5
phl,2019,21.9
phl,2020,20.36
phl,2021,23.76
phl,2022,21.55
phl,2023,20.15
plw,1980,50.63
plw,1981,49.6
plw,1982,48.47
plw,1983,47.39
plw,1984,46.35
plw,1985,48
plw,1986,47.16
plw,1987,47.74
plw,1988,47.39
plw,1989,47.42
plw,1990,49.49
plw,1991,49.74
plw,1992,50.03
plw,1993,50.22
plw,1994,52.48
plw,1995,56.1
plw,1996,56.76
plw,1997,56.86
plw,1998,57.31
plw,1999,57.2
plw,2000,59.84
plw,2001,59.51
plw,2002,59.08
plw,2003,58.39
plw,2004,57.09
plw,2005,55.58
plw,2006,54.49
plw,2007,53.44
plw,2008,52.63
plw,2009,52.07
plw,2010,51.76
plw,2011,51.46
plw,2012,51.78
plw,2013,54.26
plw,2014,55.1
plw,2015,57.83
plw,2016,58.88
plw,2017,59.05
plw,2018,59.06
plw,2019,47.05
plw,2020,48.15
plw,2021,52.31
plw,2022,49.72
plw,2023,49.37
png,1980,25.28
png,1981,25.12
png,1982,24.85
png,1983,24.65
png,1984,24.46
png,1985,26.33
png,1986,26.35
png,1987,26.34
png,1988,26.45
png,1989,26.67
png,1990,28.98
png,1991,29.4
png,1992,29.73
png,1993,30.27
png,1994,30.76
png,1995,32.95
png,1996,33.47
png,1997,33.23
png,1998,32.95
png,1999,33.18
png,2000,34.93
png,2001,34.34
png,2002,34.04
png,2003,33.33
png,2004,32.43
png,2005,32.14
png,2006,31.26
png,2007,31.1
png,2008,30.38
png,2009,29.63
png,2010,30.48
png,2011,30.2
png,2012,29.85
png,2013,28.94
png,2014,28.98
png,2015,31.07
png,2016,30.28
png,2017,30.26
png,2018,30.11
png,2019,30.72
png,2020,30.67
png,2021,31.03
png,2022,33.34
png,2023,34.19
pol,1980,70.51
pol,1981,71.06
pol,1982,71.13
pol,1983,74.26
pol,1984,76.82
pol,1985,79.67
pol,1986,80.77
pol,1987,81.72
pol,1988,83.43
pol,1989,84.06
pol,1990,87.6
pol,1991,89.02
pol,1992,89.48
pol,1993,90.67
pol,1994,90.02
pol,1995,92.68
pol,1996,90.98
pol,1997,90.5
pol,1998,92.09
pol,1999,92.7
pol,2000,93.9
pol,2001,93.51
pol,2002,93.25
pol,2003,92.24
pol,2004,91.07
pol,2005,90.04
pol,2006,88.74
pol,2007,87.12
pol,2008,85.55
pol,2009,84.01
pol,2010,81.27
pol,2011,79.44
pol,2012,77.75
pol,2013,76.13
pol,2014,75.57
pol,2015,74.24
pol,2016,71.69
pol,2017,70.14
pol,2018,69.15
pol,2019,64.39
pol,2020,61.3
pol,2021,56.65
pol,2022,56.96
pol,2023,55.28
pri,1980,23.48
pri,1981,23.04
pri,1982,23.53
pri,1983,22.76
pri,1984,22.9
pri,1985,23.38
pri,1986,24.47
pri,1987,23.43
pri,1988,24.78
pri,1989,25.82
pri,1990,25.77
pri,1991,26.16
pri,1992,25.48
pri,1993,25.21
pri,1994,24.61
pri,1995,24.57
pri,1996,23.95
pri,1997,22.67
pri,1998,22.75
pri,1999,22.66
pri,2000,22.96
pri,2001,21.82
pri,2002,20.76
pri,2003,20.5
pri,2004,20.03
pri,2005,19.38
pri,2006,19.78
pri,2007,19.64
pri,2008,19.66
pri,2009,19.85
pri,2010,19.57
pri,2011,18.6
pri,2012,18.08
pri,2013,17.21
pri,2014,16.67
pri,2015,15.93
pri,2016,14.37
pri,2017,13.95
pri,2018,12.89
pri,2019,12.05
pri,2020,12.43
pri,2021,12.03
pri,2022,11.68
pri,2023,12.03
prk,1980,35.6
prk,1981,35.89
prk,1982,36.15
prk,1983,36.41
prk,1984,36.74
prk,1985,36.97
prk,1986,36.96
prk,1987,36.87
prk,1988,36.86
prk,1989,37.09
prk,1990,37.24
prk,1991,37.45
prk,1992,37.61
prk,1993,37.72
prk,1994,37.7
prk,1995,37.59
prk,1996,37.37
prk,1997,37.09
prk,1998,36.84
prk,1999,36.59
prk,2000,36.33
prk,2001,36.12
prk,2002,35.92
prk,2003,35.54
prk,2004,35.33
prk,2005,35.18
prk,2006,34.82
prk,2007,34.3
prk,2008,33.73
prk,2009,33.19
prk,2010,32.79
prk,2011,32.8
prk,2012,32.75
prk,2013,33.2
prk,2014,33.08
prk,2015,33.08
prk,2016,33.05
prk,2017,33.34
prk,2018,33.41
prk,2019,33.69
prk,2020,34.05
prk,2021,34.79
prk,2022,35.98
prk,2023,36.32
prt,1980,28.92
prt,1981,28.38
prt,1982,29.92
prt,1983,31.21
prt,1984,32.93
prt,1985,34.89
prt,1986,34.79
prt,1987,36.08
prt,1988,35.5
prt,1989,34.72
prt,1990,37.56
prt,1991,37.71
prt,1992,37.65
prt,1993,39.91
prt,1994,38.74
prt,1995,39.88
prt,1996,40.67
prt,1997,40.39
prt,1998,41.05
prt,1999,40.66
prt,2000,39.61
prt,2001,39.46
prt,2002,39.59
prt,2003,40.38
prt,2004,39.9
prt,2005,40.5
prt,2006,41.48
prt,2007,40.34
prt,2008,39.03
prt,2009,39.47
prt,2010,39.25
prt,2011,39.36
prt,2012,39.25
prt,2013,40.05
prt,2014,38.55
prt,2015,36.85
prt,2016,37.36
prt,2017,37.48
prt,2018,37.37
prt,2019,36.74
prt,2020,36.68
prt,2021,35.01
prt,2022,36.17
prt,2023,35.11
pry,1980,17.39
pry,1981,17.33
pry,1982,17.53
pry,1983,17.29
pry,1984,17.28
pry,1985,17.49
pry,1986,17.41
pry,1987,17.16
pry,1988,17.13
pry,1989,17.32
pry,1990,17.59
pry,1991,18.24
pry,1992,18.88
pry,1993,19.72
pry,1994,20.73
pry,1995,21.72
pry,1996,22.51
pry,1997,23.62
pry,1998,24.54
pry,1999,25.01
pry,2000,25.59
pry,2001,25.77
pry,2002,25.93
pry,2003,25.84
pry,2004,26.15
pry,2005,26.47
pry,2006,26.54
pry,2007,26.89
pry,2008,27.01
pry,2009,27.19
pry,2010,27.7
pry,2011,27.81
pry,2012,27.81
pry,2013,27.68
pry,2014,27.94
pry,2015,28.16
pry,2016,28.43
pry,2017,28.73
pry,2018,28.73
pry,2019,28.79
pry,2020,28.77
pry,2021,29.37
pry,2022,27
pry,2023,27.36
pse,1980,25.44
pse,1981,25.47
pse,1982,25.41
pse,1983,25.49
pse,1984,25.69
pse,1985,26.35
pse,1986,26.36
pse,1987,26.25
pse,1988,26.14
pse,1989,26.08
pse,1990,26.76
pse,1991,26.9
pse,1992,27.2
pse,1993,27.4
pse,1994,27.61
pse,1995,28.62
pse,1996,28.54
pse,1997,28.54
pse,1998,28.57
pse,1999,28.62
pse,2000,29.53
pse,2001,29.29
pse,2002,29.03
pse,2003,28.8
pse,2004,28.67
pse,2005,29.1
pse,2006,29.11
pse,2007,29.35
pse,2008,29.75
pse,2009,30.1
pse,2010,30.8
pse,2011,30.83
pse,2012,30.71
pse,2013,30.74
pse,2014,30.43
pse,2015,31.55
pse,2016,31.39
pse,2017,31.63
pse,2018,31.36
pse,2019,30.76
pse,2020,29.01
pse,2021,29.71
pse,2022,30.56
pse,2023,31.77
qat,1980,37.18
qat,1981,36.04
qat,1982,34.7
qat,1983,32.88
qat,1984,31.88
qat,1985,30.38
qat,1986,28.07
qat,1987,26.44
qat,1988,25.49
qat,1989,24.76
qat,1990,24.87
qat,1991,24.27
qat,1992,24.34
qat,1993,24.49
qat,1994,25.31
qat,1995,26.65
qat,1996,25.36
qat,1997,24.13
qat,1998,23.86
qat,1999,23.54
qat,2000,24.07
qat,2001,24.08
qat,2002,24.15
qat,2003,23.17
qat,2004,21.45
qat,2005,19.67
qat,2006,17.91
qat,2007,16.34
qat,2008,14.93
qat,2009,13.75
qat,2010,13.19
qat,2011,12.77
qat,2012,12.45
qat,2013,11.6
qat,2014,10.95
qat,2015,11.43
qat,2016,10.84
qat,2017,10.75
qat,2018,11.16
qat,2019,11.21
qat,2020,11.07
qat,2021,10.81
qat,2022,10.46
qat,2023,12.63
rou,1980,37.45
rou,1981,36.95
rou,1982,37.19
rou,1983,37.36
rou,1984,38.38
rou,1985,40.66
rou,1986,42.24
rou,1987,42.82
rou,1988,43.54
rou,1989,42.89
rou,1990,43.66
rou,1991,45.5
rou,1992,47.37
rou,1993,48.56
rou,1994,49.32
rou,1995,51.85
rou,1996,51.59
rou,1997,51.42
rou,1998,51.2
rou,1999,49.65
rou,2000,51.28
rou,2001,51.94
rou,2002,52.69
rou,2003,52.57
rou,2004,53.13
rou,2005,52.31
rou,2006,52.8
rou,2007,53.3
rou,2008,54.44
rou,2009,56.35
rou,2010,53.92
rou,2011,55.49
rou,2012,54.64
rou,2013,54.66
rou,2014,56.18
rou,2015,55.35
rou,2016,54.4
rou,2017,54.05
rou,2018,53.06
rou,2019,50.3
rou,2020,49.32
rou,2021,48.11
rou,2022,50.57
rou,2023,48.02
rus,1980,71.45
rus,1981,70.28
rus,1982,69.22
rus,1983,70.7
rus,1984,73.3
rus,1985,83.45
rus,1986,77.27
rus,1987,76.8
rus,1988,77.67
rus,1989,78.63
rus,1990,84.04
rus,1991,82.21
rus,1992,81.39
rus,1993,84.49
rus,1994,83.35
rus,1995,80.86
rus,1996,76.02
rus,1997,73.61
rus,1998,70.69
rus,1999,69.7
rus,2000,71.52
rus,2001,67.95
rus,2002,66.52
rus,2003,64.55
rus,2004,62.14
rus,2005,62.88
rus,2006,59.64
rus,2007,58.13
rus,2008,57.96
rus,2009,56.93
rus,2010,58.48
rus,2011,56
rus,2012,54.37
rus,2013,53.28
rus,2014,52.53
rus,2015,53.42
rus,2016,52.2
rus,2017,49.45
rus,2018,48.76
rus,2019,46.63
rus,2020,45.08
rus,2021,42.74
rus,2022,39.47
rus,2023,41.19
rwa,1980,10.61
rwa,1981,10.74
rwa,1982,10.83
rwa,1983,10.89
rwa,1984,10.95
rwa,1985,10.99
rwa,1986,11
rwa,1987,10.94
rwa,1988,10.83
rwa,1989,10.67
rwa,1990,10.54
rwa,1991,10.54
rwa,1992,10.48
rwa,1993,10.32
rwa,1994,11.64
rwa,1995,9.98
rwa,1996,9.85
rwa,1997,9.68
rwa,1998,9.62
rwa,1999,9.76
rwa,2000,9.95
rwa,2001,10.05
rwa,2002,10.44
rwa,2003,10.86
rwa,2004,11.59
rwa,2005,12.01
rwa,2006,12.56
rwa,2007,12.82
rwa,2008,12.97
rwa,2009,13.12
rwa,2010,13.17
rwa,2011,13.35
rwa,2012,13.57
rwa,2013,13.82
rwa,2014,14.02
rwa,2015,14.12
rwa,2016,14.09
rwa,2017,14.12
rwa,2018,14.24
rwa,2019,14.54
rwa,2020,14.86
rwa,2021,16.35
rwa,2022,16.74
