geo,time,gnipercapita_atlasmethod_current_us
mlt,2017,26690
mlt,2018,29030
mlt,2019,29830
mlt,2020,28050
mlt,2021,32540
mlt,2022,33300
mlt,2023,34500
mlt,2024,34660
mmr,1962,30
mmr,1963,30
mmr,1964,20
mmr,1965,20
mmr,1966,10
mmr,1967,10
mmr,1968,20
mmr,1969,20
mmr,1970,20
mmr,1971,20
mmr,1972,20
mmr,1973,30
mmr,1974,30
mmr,1975,40
mmr,1976,40
mmr,1977,40
mmr,1978,30
mmr,1979,30
mmr,1980,40
mmr,1981,40
mmr,1982,40
mmr,1983,40
mmr,1984,40
mmr,1985,40
mmr,1986,40
mmr,1987,40
mmr,1988,40
mmr,1989,50
mmr,1990,50
mmr,1991,50
mmr,1992,60
mmr,1993,70
mmr,1994,80
mmr,1995,110
mmr,1996,130
mmr,1997,130
mmr,1998,130
mmr,1999,150
mmr,2000,190
mmr,2001,190
mmr,2002,170
mmr,2003,190
mmr,2004,230
mmr,2005,280
mmr,2006,300
mmr,2007,360
mmr,2008,490
mmr,2009,660
mmr,2010,880
mmr,2011,1040
mmr,2012,1170
mmr,2013,1260
mmr,2014,1260
mmr,2015,1230
mmr,2016,1230
mmr,2017,1230
mmr,2018,1310
mmr,2019,1380
mmr,2020,1320
mmr,2021,1240
mmr,2022,1290
mmr,2023,1230
mmr,2024,1220
mne,1999,1360
mne,2000,1510
mne,2001,1710
mne,2002,1970
mne,2003,2440
mne,2004,3100
mne,2005,3660
mne,2006,4320
mne,2007,5120
mne,2008,6470
mne,2009,6740
mne,2010,6920
mne,2011,7260
mne,2012,6990
mne,2013,7310
mne,2014,7300
mne,2015,7230
mne,2016,7060
mne,2017,7370
mne,2018,8390
mne,2019,9070
mne,2020,7830
mne,2021,9280
mne,2022,10370
mne,2023,11450
mne,2024,12020
mng,1983,1440
mng,1984,1320
mng,1985,1230
mng,1986,1350
mng,1987,1520
mng,1988,1700
mng,1989,1600
mng,1990,1490
mng,1991,1230
mng,1992,830
mng,1993,540
mng,1994,440
mng,1995,480
mng,1996,570
mng,1997,590
mng,1998,530
mng,1999,480
mng,2000,470
mng,2001,480
mng,2002,530
mng,2003,610
mng,2004,760
mng,2005,890
mng,2006,1110
mng,2007,1400
mng,2008,1790
mng,2009,1780
mng,2010,1990
mng,2011,2570
mng,2012,3630
mng,2013,4310
mng,2014,4180
mng,2015,3770
mng,2016,3460
mng,2017,3200
mng,2018,3650
mng,2019,3800
mng,2020,3690
mng,2021,3690
mng,2022,4340
mng,2023,4870
mng,2024,5350
moz,1993,230
moz,1994,200
moz,1995,190
moz,1996,220
moz,1997,250
moz,1998,290
moz,1999,330
moz,2000,330
moz,2001,330
moz,2002,300
moz,2003,330
moz,2004,380
moz,2005,420
moz,2006,450
moz,2007,480
moz,2008,530
moz,2009,570
moz,2010,550
moz,2011,570
moz,2012,630
moz,2013,690
moz,2014,710
moz,2015,670
moz,2016,550
moz,2017,480
moz,2018,470
moz,2019,500
moz,2020,480
moz,2021,490
moz,2022,500
moz,2023,540
moz,2024,550
mrt,1963,180
mrt,1964,240
mrt,1965,280
mrt,1966,280
mrt,1967,280
mrt,1968,300
mrt,1969,290
mrt,1970,300
mrt,1971,290
mrt,1972,300
mrt,1973,360
mrt,1974,500
mrt,1975,540
mrt,1976,570
mrt,1977,580
mrt,1978,590
mrt,1979,670
mrt,1980,740
mrt,1981,750
mrt,1982,700
mrt,1983,670
mrt,1984,630
mrt,1985,600
mrt,1986,640
mrt,1987,690
mrt,1988,770
mrt,1989,800
mrt,1990,760
mrt,1991,840
mrt,1992,940
mrt,1993,980
mrt,1994,870
mrt,1995,900
mrt,1996,970
mrt,1997,880
mrt,1998,840
mrt,1999,820
mrt,2000,730
mrt,2001,660
mrt,2002,660
mrt,2003,730
mrt,2004,820
mrt,2005,960
mrt,2006,1180
mrt,2007,1260
mrt,2008,1430
mrt,2009,1500
mrt,2010,1550
mrt,2011,1640
mrt,2012,1800
mrt,2013,1890
mrt,2014,1780
mrt,2015,1680
mrt,2016,1540
mrt,2017,1550
mrt,2018,1680
mrt,2019,1720
mrt,2020,1720
mrt,2021,1810
mrt,2022,2010
mrt,2023,2130
mrt,2024,2090
mus,1962,290
mus,1963,330
mus,1964,300
mus,1965,310
mus,1966,300
mus,1967,310
mus,1968,280
mus,1969,290
mus,1970,280
mus,1971,300
mus,1972,350
mus,1973,470
mus,1974,660
mus,1975,790
mus,1976,970
mus,1977,960
mus,1978,1030
mus,1979,1240
mus,1980,1260
mus,1981,1290
mus,1982,1200
mus,1983,1080
mus,1984,1040
mus,1985,1080
mus,1986,1260
mus,1987,1640
mus,1988,2090
mus,1989,2250
mus,1990,2460
mus,1991,2650
mus,1992,3030
mus,1993,3160
mus,1994,3280
mus,1995,3520
mus,1996,3840
mus,1997,3950
mus,1998,3830
mus,1999,3710
mus,2000,3960
mus,2001,4030
mus,2002,4010
mus,2003,4470
mus,2004,5240
mus,2005,5670
mus,2006,5970
mus,2007,6500
mus,2008,7380
mus,2009,7720
mus,2010,8150
mus,2011,8400
mus,2012,9550
mus,2013,10090
mus,2014,10460
mus,2015,10410
mus,2016,10410
mus,2017,10720
mus,2018,12070
mus,2019,12520
mus,2020,10470
mus,2021,10840
mus,2022,11620
mus,2023,12070
mus,2024,12850
mwi,1982,270
mwi,1983,260
mwi,1984,250
mwi,1985,240
mwi,1986,230
mwi,1987,230
mwi,1988,240
mwi,1989,240
mwi,1990,270
mwi,1991,310
mwi,1992,290
mwi,1993,310
mwi,1994,230
mwi,1995,230
mwi,1996,250
mwi,1997,290
mwi,1998,290
mwi,1999,260
mwi,2000,230
mwi,2001,210
mwi,2002,250
mwi,2003,320
mwi,2004,440
mwi,2005,430
mwi,2006,440
mwi,2007,480
mwi,2008,530
mwi,2009,590
mwi,2010,650
mwi,2011,710
mwi,2012,650
mwi,2013,590
mwi,2014,530
mwi,2015,510
mwi,2016,490
mwi,2017,480
mwi,2018,490
mwi,2019,540
mwi,2020,560
mwi,2021,600
mwi,2022,610
mwi,2023,600
mwi,2024,540
mys,1962,250
mys,1963,260
mys,1964,280
mys,1965,320
mys,1966,340
mys,1967,350
mys,1968,360
mys,1969,370
mys,1970,390
mys,1971,420
mys,1972,470
mys,1973,610
mys,1974,790
mys,1975,910
mys,1976,970
mys,1977,1030
mys,1978,1200
mys,1979,1540
mys,1980,1900
mys,1981,2030
mys,1982,1950
mys,1983,1880
mys,1984,2010
mys,1985,1960
mys,1986,1900
mys,1987,1990
mys,1988,2170
mys,1989,2290
mys,1990,2420
mys,1991,2590
mys,1992,2900
mys,1993,3260
mys,1994,3630
mys,1995,4080
mys,1996,4540
mys,1997,4660
mys,1998,3670
mys,1999,3420
mys,2000,3490
mys,2001,3570
mys,2002,3810
mys,2003,4170
mys,2004,4720
mys,2005,5240
mys,2006,5790
mys,2007,6560
mys,2008,7420
mys,2009,7500
mys,2010,8130
mys,2011,8890
mys,2012,9980
mys,2013,10590
mys,2014,10840
mys,2015,10350
mys,2016,9800
mys,2017,9560
mys,2018,10200
mys,2019,10750
mys,2020,10110
mys,2021,10520
mys,2022,11610
mys,2023,11710
mys,2024,11670
nam,1982,2170
nam,1983,2010
nam,1984,1820
nam,1985,1440
nam,1986,1470
nam,1987,1770
nam,1988,1860
nam,1989,1990
nam,1990,2090
nam,1991,2240
nam,1992,2390
nam,1993,2270
nam,1994,2320
nam,1995,2500
nam,1996,2530
nam,1997,2520
nam,1998,2370
nam,1999,2230
nam,2000,2210
nam,2001,2060
nam,2002,1970
nam,2003,2240
nam,2004,2840
nam,2005,3480
nam,2006,3990
nam,2007,4200
nam,2008,4310
nam,2009,4260
nam,2010,4520
nam,2011,5160
nam,2012,5730
nam,2013,5900
nam,2014,5690
nam,2015,5180
nam,2016,4580
nam,2017,4430
nam,2018,4670
nam,2019,4870
nam,2020,4240
nam,2021,4140
nam,2022,4280
nam,2023,4290
nam,2024,4240
ncl,1967,1790
ncl,1968,2120
ncl,1969,2500
ncl,1970,3300
ncl,1971,3580
ncl,1972,3960
ncl,1973,4090
ncl,1974,5260
ncl,1975,6170
ncl,1976,6070
ncl,1977,6190
ncl,1978,6560
ncl,1979,6460
ncl,1980,7460
ncl,1981,7480
ncl,1982,6820
ncl,1983,5680
ncl,1984,5270
ncl,1985,5310
ncl,1986,5960
ncl,1987,7820
ncl,1988,12880
ncl,1989,14100
ncl,1990,14290
ncl,1991,14700
ncl,1992,15530
ncl,1993,15360
ncl,1994,15810
ncl,1995,17140
ncl,1996,17580
ncl,1997,17110
ncl,1998,13920
ncl,1999,13070
ncl,2000,12630
ncl,2019,35550
ncl,2020,34890
ncl,2021,35420
ncl,2022,36980
ner,1962,150
ner,1963,150
ner,1964,150
ner,1965,160
ner,1966,160
ner,1967,160
ner,1968,160
ner,1969,140
ner,1970,140
ner,1971,150
ner,1972,150
ner,1973,150
ner,1974,200
ner,1975,220
ner,1976,210
ner,1977,230
ner,1978,280
ner,1979,340
ner,1980,400
ner,1981,380
ner,1982,350
ner,1983,280
ner,1984,210
ner,1985,210
ner,1986,240
ner,1987,260
ner,1988,320
ner,1989,310
ner,1990,330
ner,1991,350
ner,1992,410
ner,1993,380
ner,1994,290
ner,1995,260
ner,1996,230
ner,1997,230
ner,1998,250
ner,1999,240
ner,2000,220
ner,2001,220
ner,2002,220
ner,2003,240
ner,2004,280
ner,2005,330
ner,2006,350
ner,2007,380
ner,2008,440
ner,2009,480
ner,2010,510
ner,2011,520
ner,2012,550
ner,2013,570
ner,2014,590
ner,2015,560
ner,2016,530
ner,2017,520
ner,2018,580
ner,2019,610
ner,2020,560
ner,2021,600
ner,2022,600
ner,2023,640
ner,2024,660
nga,2008,1890
nga,2009,1960
nga,2010,2050
nga,2011,2100
nga,2012,2360
nga,2013,2600
nga,2014,2870
nga,2015,2760
nga,2016,2370
nga,2017,2020
nga,2018,1950
nga,2019,2050
nga,2020,2060
nga,2021,2110
nga,2022,2120
nga,2023,1880
nga,2024,1250
nic,1962,140
nic,1963,150
nic,1964,170
nic,1965,200
nic,1966,230
nic,1967,280
nic,1968,290
nic,1969,300
nic,1970,300
nic,1971,310
nic,1972,330
nic,1973,380
nic,1974,510
nic,1975,560
nic,1976,600
nic,1977,670
nic,1978,640
nic,1979,500
nic,1980,600
nic,1981,660
nic,1982,680
nic,1983,690
nic,1984,710
nic,1985,690
nic,1986,760
nic,1987,860
nic,1988,680
nic,1989,360
nic,1990,310
nic,1991,220
nic,1992,240
nic,1993,290
nic,1994,450
nic,1995,620
nic,1996,880
nic,1997,880
nic,1998,890
nic,1999,930
nic,2000,970
nic,2001,980
nic,2002,980
nic,2003,1020
nic,2004,1100
nic,2005,1180
nic,2006,1220
nic,2007,1310
nic,2008,1420
nic,2009,1410
nic,2010,1490
nic,2011,1600
nic,2012,1700
nic,2013,1760
nic,2014,1850
nic,2015,1910
nic,2016,1980
nic,2017,2050
nic,2018,1990
nic,2019,1930
nic,2020,1810
nic,2021,2060
nic,2022,2150
nic,2023,2360
nic,2024,2510
nld,1962,1290
nld,1963,1380
nld,1964,1550
nld,1965,1800
nld,1966,1950
nld,1967,2120
nld,1968,2370
nld,1969,2630
nld,1970,2910
nld,1971,3230
nld,1972,3770
nld,1973,4970
nld,1974,6240
nld,1975,7480
nld,1976,8180
nld,1977,8910
nld,1978,10240
nld,1979,12500
nld,1980,14530
nld,1981,13720
nld,1982,12090
nld,1983,10840
nld,1984,10510
nld,1985,10120
nld,1986,11450
nld,1987,14420
nld,1988,18190
nld,1989,19140
nld,1990,19910
nld,1991,20840
nld,1992,23040
nld,1993,23550
nld,1994,24860
nld,1995,27120
nld,1996,29260
nld,1997,29410
nld,1998,27840
nld,1999,28150
nld,2000,28140
nld,2001,26900
nld,2002,26440
nld,2003,30410
nld,2004,36790
nld,2005,42270
nld,2006,45490
nld,2007,48830
nld,2008,51920
nld,2009,52770
nld,2010,53980
nld,2011,54250
nld,2012,52050
nld,2013,52440
nld,2014,52190
nld,2015,49650
nld,2016,46950
nld,2017,46670
nld,2018,51220
nld,2019,52910
nld,2020,51360
nld,2021,59330
nld,2022,61900
nld,2023,62540
nld,2024,62840
nld_curacao,2005,17910
nld_curacao,2006,17930
nld_curacao,2007,18390
nld_curacao,2008,19020
nld_curacao,2009,19100
nld_curacao,2010,19540
nld_curacao,2011,19420
nld_curacao,2012,19330
nld_curacao,2013,19020
nld_curacao,2014,18980
nld_curacao,2015,18780
nld_curacao,2016,18260
nld_curacao,2017,18230
nld_curacao,2018,18820
nld_curacao,2019,19140
nld_curacao,2020,16250
nld_curacao,2021,18130
nld_curacao,2022,21070
nld_curacao,2023,20990
nor,1962,1620
nor,1963,1730
nor,1964,1880
nor,1965,2080
nor,1966,2260
nor,1967,2500
nor,1968,2660
nor,1969,2890
nor,1970,3140
nor,1971,3580
nor,1972,4230
nor,1973,5320
nor,1974,6750
nor,1975,8380
nor,1976,9150
nor,1977,9960
nor,1978,11110
nor,1979,13110
nor,1980,15650
nor,1981,16410
nor,1982,15750
nor,1983,14930
nor,1984,15140
nor,1985,15710
nor,1986,17550
nor,1987,20830
nor,1988,23970
nor,1989,25080
nor,1990,26500
nor,1991,27820
nor,1992,30780
nor,1993,30210
nor,1994,30850
nor,1995,32690
nor,1996,35790
nor,1997,37910
nor,1998,36110
nor,1999,35570
nor,2000,36600
nor,2001,38280
nor,2002,39930
nor,2003,44830
nor,2004,54290
nor,2005,64050
nor,2006,70300
nor,2007,78750
nor,2008,87850
nor,2009,88130
nor,2010,88940
nor,2011,90920
nor,2012,99750
nor,2013,104830
nor,2014,105070
nor,2015,93440
nor,2016,81870
nor,2017,76230
nor,2018,80970
nor,2019,82430
nor,2020,78610
nor,2021,81770
nor,2022,94290
nor,2023,103170
nor,2024,98280
npl,1962,50
npl,1963,50
npl,1964,50
npl,1965,50
npl,1966,60
npl,1967,70
npl,1968,70
npl,1969,70
npl,1970,70
npl,1971,70
npl,1972,80
npl,1973,80
npl,1974,100
npl,1975,110
npl,1976,110
npl,1977,110
npl,1978,110
npl,1979,120
npl,1980,130
npl,1981,150
npl,1982,150
npl,1983,140
npl,1984,150
npl,1985,160
npl,1986,160
npl,1987,170
npl,1988,200
npl,1989,200
npl,1990,200
npl,1991,200
npl,1992,190
npl,1993,190
npl,1994,190
npl,1995,200
npl,1996,210
npl,1997,210
npl,1998,200
npl,1999,210
npl,2000,220
npl,2001,230
npl,2002,230
npl,2003,250
npl,2004,280
npl,2005,300
npl,2006,330
npl,2007,370
npl,2008,430
npl,2009,480
npl,2010,530
npl,2011,620
npl,2012,750
npl,2013,840
npl,2014,860
npl,2015,870
npl,2016,860
npl,2017,970
npl,2018,1120
npl,2019,1240
npl,2020,1190
npl,2021,1250
npl,2022,1380
npl,2023,1430
npl,2024,1470
nru,1972,3770
nru,1973,4520
nru,1974,5810
nru,1975,7090
nru,1976,7250
nru,1977,7030
nru,1978,7080
nru,1979,7440
nru,1980,7830
nru,1981,7950
nru,1982,7650
nru,1983,7120
nru,1984,6760
nru,1985,6180
nru,1986,5910
nru,1987,5780
nru,1988,6010
nru,1989,6230
nru,1990,6570
nru,1991,5870
nru,1992,5490
nru,1993,5060
nru,1994,5010
nru,1995,4700
nru,1996,4240
nru,1997,4080
nru,1998,3550
nru,1999,3300
nru,2000,3050
nru,2001,2800
nru,2002,2500
nru,2003,2650
nru,2004,3090
nru,2005,3490
nru,2006,3890
nru,2007,3010
nru,2008,3560
nru,2009,4110
nru,2010,5060
nru,2011,6940
nru,2012,9700
nru,2013,11340
nru,2014,12540
nru,2015,12160
nru,2016,11640
nru,2017,11310
nru,2018,12690
nru,2019,15790
nru,2020,17210
nru,2021,19400
nru,2022,22540
nru,2023,23750
nru,2024,21260
nzl,1962,2440
nzl,1963,2570
nzl,1964,2750
nzl,1965,2640
nzl,1966,2490
nzl,1967,2170
nzl,1968,2100
nzl,1969,2250
nzl,1970,2200
nzl,1971,2490
nzl,1972,3000
nzl,1973,3990
nzl,1974,4930
nzl,1975,4970
nzl,1976,4650
nzl,1977,4550
nzl,1978,5230
nzl,1979,6530
nzl,1980,7670
nzl,1981,8240
nzl,1982,7860
nzl,1983,7370
nzl,1984,7010
nzl,1985,6950
nzl,1986,7860
nzl,1987,10010
nzl,1988,12550
nzl,1989,13570
nzl,1990,13640
nzl,1991,12160
nzl,1992,12050
nzl,1993,12360
nzl,1994,13400
nzl,1995,15280
nzl,1996,16730
nzl,1997,17170
nzl,1998,15790
nzl,1999,15040
nzl,2000,14070
nzl,2001,13800
nzl,2002,14170
nzl,2003,16990
nzl,2004,21530
nzl,2005,25450
nzl,2006,26380
nzl,2007,28150
nzl,2008,28680
nzl,2009,29770
nzl,2010,29750
nzl,2011,32250
nzl,2012,36780
nzl,2013,39970
nzl,2014,41720
nzl,2015,40670
nzl,2016,39460
nzl,2017,38840
nzl,2018,41660
nzl,2019,43050
nzl,2020,41710
nzl,2021,45560
nzl,2022,48820
nzl,2023,48600
nzl,2024,46280
omn,1962,100
omn,1963,110
omn,1964,110
omn,1965,110
omn,1966,110
omn,1967,170
omn,1968,250
omn,1969,300
omn,1970,350
omn,1971,360
omn,1972,400
omn,1973,340
omn,1974,790
omn,1975,1720
omn,1976,3150
omn,1977,3110
omn,1978,3040
omn,1979,3530
omn,1980,4570
omn,1981,6320
omn,1982,7170
omn,1983,7090
omn,1984,7250
omn,1985,7420
omn,1986,6550
omn,1987,5820
omn,1988,5500
omn,1989,5880
omn,1990,6110
omn,1991,6710
omn,1992,7610
omn,1993,7370
omn,1994,7270
omn,1995,7460
omn,1996,7680
omn,1997,8000
omn,1998,7460
omn,1999,7270
omn,2000,8070
omn,2001,8980
omn,2002,9210
omn,2003,9640
omn,2004,11050
omn,2005,12590
omn,2006,14850
omn,2007,17290
omn,2008,21190
omn,2009,22010
omn,2010,22510
omn,2011,20820
omn,2012,21960
omn,2013,22920
omn,2014,22060
omn,2015,20550
omn,2016,18550
omn,2017,16640
omn,2018,17260
omn,2019,17810
omn,2020,17100
omn,2021,17900
omn,2022,19270
omn,2023,20020
omn,2024,19280
pak,1962,90
pak,1963,100
pak,1964,100
pak,1965,110
pak,1966,120
pak,1967,130
pak,1968,140
pak,1969,150
pak,1970,170
pak,1971,170
pak,1972,170
pak,1973,150
pak,1974,140
pak,1975,150
pak,1976,180
pak,1977,200
pak,1978,230
pak,1979,260
pak,1980,300
pak,1981,330
pak,1982,340
pak,1983,330
pak,1984,320
pak,1985,320
pak,1986,330
pak,1987,350
pak,1988,370
pak,1989,370
pak,1990,370
pak,1991,370
pak,1992,400
pak,1993,400
pak,1994,400
pak,1995,430
pak,1996,440
pak,1997,430
pak,1998,410
pak,1999,410
pak,2000,470
pak,2001,530
pak,2002,600
pak,2003,640
pak,2004,740
pak,2005,830
pak,2006,890
pak,2007,940
pak,2008,1000
pak,2009,1020
pak,2010,1000
pak,2011,1020
pak,2012,1110
pak,2013,1210
pak,2014,1250
pak,2015,1280
pak,2016,1360
pak,2017,1450
pak,2018,1560
pak,2019,1520
pak,2020,1370
pak,2021,1420
pak,2022,1510
pak,2023,1460
pak,2024,1430
pan,1962,500
pan,1963,530
pan,1964,550
pan,1965,590
pan,1966,630
pan,1967,670
pan,1968,710
pan,1969,770
pan,1970,820
pan,1971,900
pan,1972,960
pan,1973,1100
pan,1974,1230
pan,1975,1380
pan,1976,1360
pan,1977,1570
pan,1978,1810
pan,1979,2040
pan,1980,2280
pan,1981,2500
pan,1982,2660
pan,1983,2570
pan,1984,2590
pan,1985,2860
pan,1986,2930
pan,1987,3290
pan,1988,2770
pan,1989,2570
pan,1990,2660
pan,1991,2750
pan,1992,3030
pan,1993,3260
pan,1994,3430
pan,1995,3430
pan,1996,3280
pan,1997,3380
pan,1998,3510
pan,1999,3620
pan,2000,3810
pan,2001,3770
pan,2002,3890
pan,2003,4030
pan,2004,4490
pan,2005,4880
pan,2006,5270
pan,2007,5990
pan,2008,6770
pan,2009,7120
pan,2010,7500
pan,2011,8860
pan,2012,9870
pan,2013,10950
pan,2014,11520
pan,2015,12570
pan,2016,13180
pan,2017,14230
pan,2018,14910
pan,2019,15640
pan,2020,13070
pan,2021,14920
pan,2022,16970
pan,2023,17870
pan,2024,17960
per,1962,290
per,1963,300
per,1964,330
per,1965,380
per,1966,450
per,1967,480
per,1968,470
per,1969,470
per,1970,500
per,1971,560
per,1972,630
per,1973,740
per,1974,930
per,1975,1090
per,1976,1080
per,1977,1030
per,1978,880
per,1979,910
per,1980,1030
per,1981,1180
per,1982,1140
per,1983,930
per,1984,890
per,1985,820
per,1986,920
per,1987,1240
per,1988,1010
per,1989,910
per,1990,840
per,1991,1220
per,1992,1420
per,1993,1550
per,1994,1760
per,1995,1950
per,1996,2150
per,1997,2270
per,1998,2150
per,1999,2030
per,2000,1960
per,2001,1890
per,2002,1940
per,2003,2060
per,2004,2270
per,2005,2520
per,2006,2790
per,2007,3190
per,2008,3770
per,2009,3950
per,2010,4400
per,2011,4960
per,2012,5780
per,2013,6410
per,2014,6520
per,2015,6340
per,2016,6130
per,2017,6090
per,2018,6500
per,2019,6850
per,2020,6080
per,2021,6550
per,2022,6920
per,2023,7080
per,2024,7490
phl,1962,230
phl,1963,210
phl,1964,180
phl,1965,200
phl,1966,210
phl,1967,220
phl,1968,240
phl,1969,260
phl,1970,240
phl,1971,240
phl,1972,240
phl,1973,290
phl,1974,350
phl,1975,420
phl,1976,470
phl,1977,500
phl,1978,560
phl,1979,660
phl,1980,780
phl,1981,840
phl,1982,830
phl,1983,760
phl,1984,650
phl,1985,580
phl,1986,610
phl,1987,680
phl,1988,740
phl,1989,790
phl,1990,820
phl,1991,820
phl,1992,870
phl,1993,920
phl,1994,1040
phl,1995,1150
phl,1996,1310
phl,1997,1380
phl,1998,1300
phl,1999,1230
phl,2000,1150
phl,2001,1140
phl,2002,1110
phl,2003,1150
phl,2004,1260
phl,2005,1350
phl,2006,1470
phl,2007,1680
phl,2008,1970
phl,2009,2130
phl,2010,2310
phl,2011,2450
phl,2012,2780
phl,2013,3060
phl,2014,3220
phl,2015,3280
phl,2016,3350
phl,2017,3440
phl,2018,3610
phl,2019,3760
phl,2020,3350
phl,2021,3570
phl,2022,4010
phl,2023,4320
phl,2024,4470
plw,1972,1260
plw,1973,1420
plw,1974,1610
plw,1975,1780
plw,1976,1840
plw,1977,1980
plw,1978,2200
plw,1979,2520
plw,1980,2860
plw,1981,3020
plw,1982,3020
plw,1983,3090
plw,1984,3420
plw,1985,3850
plw,1986,4470
plw,1987,5270
plw,1988,6040
plw,1989,6490
plw,1990,7020
plw,1991,7580
plw,1992,7380
plw,1993,6560
plw,1994,7120
plw,1995,8010
plw,1996,8770
plw,1997,8780
plw,1998,8690
plw,1999,8250
plw,2000,6860
plw,2001,7480
plw,2002,7730
plw,2003,7740
plw,2004,8370
plw,2005,9050
plw,2006,9440
plw,2007,9990
plw,2008,10000
plw,2009,10030
plw,2010,10180
plw,2011,10930
plw,2012,11300
plw,2013,11710
plw,2014,12660
plw,2015,14030
plw,2016,14520
plw,2017,15180
plw,2018,15940
plw,2019,16220
plw,2020,15440
plw,2021,13830
plw,2022,14050
plw,2023,14070
png,1962,130
png,1963,130
png,1964,140
png,1965,150
png,1966,170
png,1967,180
png,1968,200
png,1969,220
png,1970,250
png,1971,270
png,1972,300
png,1973,390
png,1974,490
png,1975,550
png,1976,520
png,1977,530
png,1978,640
png,1979,730
png,1980,810
png,1981,820
png,1982,750
png,1983,710
png,1984,700
png,1985,710
png,1986,750
png,1987,810
png,1988,940
png,1989,950
png,1990,880
png,1991,920
png,1992,970
png,1993,1120
png,1994,1160
png,1995,1060
png,1996,1030
png,1997,930
png,1998,770
png,1999,670
png,2000,600
png,2001,530
png,2002,490
png,2003,480
png,2004,540
png,2005,650
png,2006,780
png,2007,1040
png,2008,1360
png,2009,1460
png,2010,1660
png,2011,1730
png,2012,2150
png,2013,2340
png,2014,2790
png,2015,2520
png,2016,2410
png,2017,2310
png,2018,2310
png,2019,2420
png,2020,2410
png,2021,2370
png,2022,2690
png,2023,2800
png,2024,2940
pol,1992,2080
pol,1993,2480
pol,1994,2750
pol,1995,3300
pol,1996,3880
pol,1997,4270
pol,1998,4390
pol,1999,4460
pol,2000,4690
pol,2001,4720
pol,2002,4890
pol,2003,5510
pol,2004,6290
pol,2005,7340
pol,2006,8450
pol,2007,9940
pol,2008,11980
pol,2009,12520
pol,2010,12730
pol,2011,12900
pol,2012,13170
pol,2013,13290
pol,2014,13540
pol,2015,13320
pol,2016,12740
pol,2017,12780
pol,2018,14310
pol,2019,15510
pol,2020,15640
pol,2021,17470
pol,2022,19110
pol,2023,19940
pol,2024,21560
prt,1962,430
prt,1963,460
prt,1964,500
prt,1965,550
prt,1966,600
prt,1967,670
prt,1968,770
prt,1969,840
prt,1970,960
prt,1971,1080
prt,1972,1270
prt,1973,1700
prt,1974,2070
prt,1975,2210
prt,1976,2330
prt,1977,2430
prt,1978,2530
prt,1979,2870
prt,1980,3350
prt,1981,3420
prt,1982,3230
prt,1983,2830
prt,1984,2520
prt,1985,2530
prt,1986,3080
prt,1987,4160
prt,1988,5630
prt,1989,6320
prt,1990,7130
prt,1991,8180
prt,1992,9860
prt,1993,10100
prt,1994,10450
prt,1995,11210
prt,1996,12100
prt,1997,12370
prt,1998,12190
prt,1999,12260
prt,2000,12180
prt,2001,11850
prt,2002,11780
prt,2003,13290
prt,2004,16190
prt,2005,18600
prt,2006,19410
prt,2007,20860
prt,2008,22630
prt,2009,22970
prt,2010,23030
prt,2011,22750
prt,2012,21220
prt,2013,21380
prt,2014,21210
prt,2015,20450
prt,2016,19950
prt,2017,20030
prt,2018,22040
prt,2019,23250
prt,2020,21910
prt,2021,23980
prt,2022,25880
prt,2023,26160
prt,2024,26620
pry,1962,170
pry,1963,180
pry,1964,190
pry,1965,210
pry,1966,210
pry,1967,230
pry,1968,230
pry,1969,240
pry,1970,250
pry,1971,270
pry,1972,300
pry,1973,370
pry,1974,490
pry,1975,590
pry,1976,650
pry,1977,730
pry,1978,870
pry,1979,1120
pry,1980,1500
pry,1981,1810
pry,1982,1720
pry,1983,1610
pry,1984,1450
pry,1985,1190
pry,1986,1070
pry,1987,1050
pry,1988,1150
pry,1989,1190
pry,1990,1240
pry,1991,1320
pry,1992,1490
pry,1993,1690
pry,1994,1620
pry,1995,1750
pry,1996,1920
pry,1997,1920
pry,1998,1800
pry,1999,1670
pry,2000,1500
pry,2001,1470
pry,2002,1400
pry,2003,1300
pry,2004,1440
pry,2005,1620
pry,2006,1980
pry,2007,2500
pry,2008,3320
pry,2009,3740
pry,2010,4410
pry,2011,4840
pry,2012,5170
pry,2013,5970
pry,2014,6280
pry,2015,6100
pry,2016,5880
pry,2017,5810
pry,2018,6060
pry,2019,5950
pry,2020,5550
pry,2021,5730
pry,2022,5920
pry,2023,6200
pry,2024,6290
pse,1996,1470
pse,1997,1630
pse,1998,1780
pse,1999,1800
pse,2000,1550
pse,2001,1370
pse,2002,1190
pse,2003,1370
pse,2004,1640
pse,2005,1780
pse,2006,1710
pse,2007,1790
pse,2008,2040
pse,2009,2250
pse,2010,2510
pse,2011,2880
pse,2012,3210
pse,2013,3470
pse,2014,3560
pse,2015,3670
pse,2016,3900
pse,2017,3930
pse,2018,4190
pse,2019,4200
pse,2020,3700
pse,2021,4270
pse,2022,4720
pse,2023,4310
pse,2024,3080
pyf,1967,2040
pyf,1968,2450
pyf,1969,2360
pyf,1970,2330
pyf,1971,2560
pyf,1972,2580
pyf,1973,3240
pyf,1974,4480
pyf,1975,4990
pyf,1976,5480
pyf,1977,5790
pyf,1978,6640
pyf,1979,7830
pyf,1980,8860
pyf,1981,8870
pyf,1982,8060
pyf,1983,7350
pyf,1984,7310
pyf,1985,7430
pyf,1986,9740
