geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
nic,2016,16.58395
nic,2017,16.47736
nic,2018,16.37359
nic,2019,16.27896
nic,2020,16.2019
nic,2021,16.14588
nic,2022,16.09196
nic,2023,16.04004
nic,2024,16.00774
nld,1960,15.95496
nld,1961,15.8931
nld,1962,15.8145
nld,1963,15.74836
nld,1964,15.68447
nld,1965,15.52875
nld,1966,15.29878
nld,1967,15.09831
nld,1968,14.91466
nld,1969,14.71585
nld,1970,14.53304
nld,1971,14.3861
nld,1972,14.26773
nld,1973,14.17795
nld,1974,14.09661
nld,1975,13.94523
nld,1976,13.75332
nld,1977,13.59016
nld,1978,13.4261
nld,1979,13.25411
nld,1980,13.09287
nld,1981,12.96961
nld,1982,12.87721
nld,1983,12.7961
nld,1984,12.7137
nld,1985,12.67062
nld,1986,12.66433
nld,1987,12.64797
nld,1988,12.63028
nld,1989,12.61826
nld,1990,12.62087
nld,1991,12.63718
nld,1992,12.65779
nld,1993,12.68569
nld,1994,12.72584
nld,1995,12.73865
nld,1996,12.71356
nld,1997,12.68166
nld,1998,12.63703
nld,1999,12.5864
nld,2000,12.53039
nld,2001,12.47009
nld,2002,12.42461
nld,2003,12.39993
nld,2004,12.39075
nld,2005,12.40443
nld,2006,12.43639
nld,2007,12.46149
nld,2008,12.46545
nld,2009,12.45383
nld,2010,12.44262
nld,2011,12.43736
nld,2012,12.44431
nld,2013,12.46063
nld,2014,12.4691
nld,2015,12.46733
nld,2016,12.45463
nld,2017,12.43475
nld,2018,12.41595
nld,2019,12.38986
nld,2020,12.37851
nld,2021,12.37393
nld,2022,12.31894
nld,2023,12.26169
nld,2024,12.24741
nor,1960,16.14089
nor,1961,16.21226
nor,1962,16.25203
nor,1963,16.29958
nor,1964,16.34763
nor,1965,16.39177
nor,1966,16.4328
nor,1967,16.46763
nor,1968,16.50214
nor,1969,16.5405
nor,1970,16.59382
nor,1971,16.53199
nor,1972,16.39975
nor,1973,16.27923
nor,1974,16.17238
nor,1975,16.07723
nor,1976,15.99589
nor,1977,15.92237
nor,1978,15.85563
nor,1979,15.79569
nor,1980,15.73901
nor,1981,15.74968
nor,1982,15.79282
nor,1983,15.84183
nor,1984,15.8989
nor,1985,15.95312
nor,1986,15.99852
nor,1987,16.02621
nor,1988,16.04285
nor,1989,16.07932
nor,1990,16.12711
nor,1991,16.22671
nor,1992,16.34915
nor,1993,16.46896
nor,1994,16.59424
nor,1995,16.72886
nor,1996,16.86696
nor,1997,16.99958
nor,1998,17.12443
nor,1999,17.19458
nor,2000,17.23039
nor,2001,17.29059
nor,2002,17.37196
nor,2003,17.4726
nor,2004,17.57332
nor,2005,17.70336
nor,2006,17.85886
nor,2007,17.99648
nor,2008,18.11987
nor,2009,18.24042
nor,2010,18.3651
nor,2011,18.43912
nor,2012,18.46806
nor,2013,18.51559
nor,2014,18.57874
nor,2015,18.66684
nor,2016,18.77716
nor,2017,18.90197
nor,2018,19.05574
nor,2019,19.19929
nor,2020,19.35836
nor,2021,19.5288
nor,2022,19.62685
nor,2023,19.67519
nor,2024,19.75615
npl,1960,1.17721
npl,1961,1.17348
npl,1962,1.17616
npl,1963,1.17862
npl,1964,1.18073
npl,1965,1.18212
npl,1966,1.18317
npl,1967,1.18385
npl,1968,1.18414
npl,1969,1.18419
npl,1970,1.18402
npl,1971,1.18464
npl,1972,1.21225
npl,1973,1.24026
npl,1974,1.26892
npl,1975,1.29801
npl,1976,1.32803
npl,1977,1.35786
npl,1978,1.38735
npl,1979,1.41725
npl,1980,1.44758
npl,1981,1.47903
npl,1982,1.53169
npl,1983,1.58559
npl,1984,1.64194
npl,1985,1.70129
npl,1986,1.76401
npl,1987,1.83073
npl,1988,1.90037
npl,1989,1.96999
npl,1990,2.03832
npl,1991,2.10487
npl,1992,2.14426
npl,1993,2.18606
npl,1994,2.23386
npl,1995,2.28505
npl,1996,2.34213
npl,1997,2.40341
npl,1998,2.46925
npl,1999,2.53954
npl,2000,2.61539
npl,2001,2.69579
npl,2002,2.76374
npl,2003,2.83653
npl,2004,2.91553
npl,2005,3.00088
npl,2006,3.09357
npl,2007,3.19333
npl,2008,3.29935
npl,2009,3.41102
npl,2010,3.52865
npl,2011,3.65664
npl,2012,3.79652
npl,2013,3.94397
npl,2014,4.09312
npl,2015,4.23744
npl,2016,4.39002
npl,2017,4.56053
npl,2018,4.73557
npl,2019,4.84305
npl,2020,4.91434
npl,2021,4.99361
npl,2022,5.11874
npl,2023,5.29056
npl,2024,5.46909
nzl,1960,18.55823
nzl,1961,18.68331
nzl,1962,18.97107
nzl,1963,19.37057
nzl,1964,19.75814
nzl,1965,20.24117
nzl,1966,20.67204
nzl,1967,21.01791
nzl,1968,21.56555
nzl,1969,22.12143
nzl,1970,22.58797
nzl,1971,22.98212
nzl,1972,23.18372
nzl,1973,23.34124
nzl,1974,23.47065
nzl,1975,23.63381
nzl,1976,23.94245
nzl,1977,24.09711
nzl,1978,24.32093
nzl,1979,24.65108
nzl,1980,24.85717
nzl,1981,24.99939
nzl,1982,24.99018
nzl,1983,24.88969
nzl,1984,24.9128
nzl,1985,24.99701
nzl,1986,25.28386
nzl,1987,25.43211
nzl,1988,25.73244
nzl,1989,25.98181
nzl,1990,26.11812
nzl,1991,25.38048
nzl,1992,25.90863
nzl,1993,26.41946
nzl,1994,26.89066
nzl,1995,27.33329
nzl,1996,27.75051
nzl,1997,27.86875
nzl,1998,28.10739
nzl,1999,28.45081
nzl,2000,28.78124
nzl,2001,29.11413
nzl,2002,29.30346
nzl,2003,29.42436
nzl,2004,29.69111
nzl,2005,30.06556
nzl,2006,30.41729
nzl,2007,30.49742
nzl,2008,30.60385
nzl,2009,30.66332
nzl,2010,30.68902
nzl,2011,30.82288
nzl,2012,31.28141
nzl,2013,31.67518
nzl,2014,31.78977
nzl,2015,31.78533
nzl,2016,31.71513
nzl,2017,31.69491
nzl,2018,31.76907
nzl,2019,31.82963
nzl,2020,31.67266
nzl,2021,32.0594
nzl,2022,32.51552
nzl,2023,32.17731
nzl,2024,32.01456
omn,1960,2.59989
omn,1961,2.84595
omn,1962,3.1127
omn,1963,3.40069
omn,1964,3.71182
omn,1965,4.04538
omn,1966,4.40511
omn,1967,4.79197
omn,1968,5.20835
omn,1969,5.65404
omn,1970,6.13388
omn,1971,6.64906
omn,1972,7.20318
omn,1973,7.79529
omn,1974,8.38514
omn,1975,8.95997
omn,1976,9.54522
omn,1977,10.12833
omn,1978,10.72071
omn,1979,11.33023
omn,1980,11.96826
omn,1981,12.62551
omn,1982,13.30714
omn,1983,14.02588
omn,1984,14.79944
omn,1985,15.51921
omn,1986,16.21508
omn,1987,17.0121
omn,1988,17.91198
omn,1989,18.91032
omn,1990,20.02127
omn,1991,21.25243
omn,1992,22.62199
omn,1993,24.16071
omn,1994,24.76369
omn,1995,24.67706
omn,1996,24.6256
omn,1997,24.60949
omn,1998,24.62212
omn,1999,24.65457
omn,2000,24.70507
omn,2001,24.77083
omn,2002,24.85333
omn,2003,24.94225
omn,2004,25.09497
omn,2005,25.27313
omn,2006,25.46621
omn,2007,25.6692
omn,2008,25.87727
omn,2009,26.07963
omn,2010,26.15718
omn,2011,25.1763
omn,2012,24.26688
omn,2013,24.94149
omn,2014,26.54479
omn,2015,28.20714
omn,2016,29.87408
omn,2017,30.35882
omn,2018,31.46154
omn,2019,32.70652
omn,2020,34.26711
omn,2021,35.327
omn,2022,34.30322
omn,2023,32.68432
omn,2024,31.73634
pak,1960,11.31986
pak,1961,11.5845
pak,1962,11.81817
pak,1963,12.05163
pak,1964,12.28519
pak,1965,12.51794
pak,1966,12.75179
pak,1967,12.98512
pak,1968,13.22095
pak,1969,13.45838
pak,1970,13.70031
pak,1971,13.96439
pak,1972,14.23394
pak,1973,14.43972
pak,1974,14.63511
pak,1975,14.82896
pak,1976,15.01867
pak,1977,15.2009
pak,1978,15.37936
pak,1979,15.52296
pak,1980,15.57555
pak,1981,15.5566
pak,1982,15.48776
pak,1983,15.46539
pak,1984,15.49459
pak,1985,15.51736
pak,1986,15.50833
pak,1987,15.49506
pak,1988,15.4902
pak,1989,15.49864
pak,1990,15.49642
pak,1991,15.50014
pak,1992,15.5738
pak,1993,15.66074
pak,1994,15.73024
pak,1995,15.8007
pak,1996,15.86925
pak,1997,15.95005
pak,1998,16.0208
pak,1999,16.05387
pak,2000,16.07197
pak,2001,16.09424
pak,2002,16.17381
pak,2003,16.27039
pak,2004,16.35041
pak,2005,16.44093
pak,2006,16.53713
pak,2007,16.59159
pak,2008,16.64198
pak,2009,16.71476
pak,2010,16.80131
pak,2011,16.92879
pak,2012,17.11541
pak,2013,17.35196
pak,2014,17.61583
pak,2015,17.90224
pak,2016,18.21335
pak,2017,18.50865
pak,2018,18.77043
pak,2019,18.96245
pak,2020,19.1323
pak,2021,19.28357
pak,2022,19.45774
pak,2023,19.66674
pak,2024,19.87967
pan,1960,25.12378
pan,1961,25.61244
pan,1962,26.0685
pan,1963,26.52598
pan,1964,26.99358
pan,1965,27.47291
pan,1966,27.97095
pan,1967,28.48841
pan,1968,29.02997
pan,1969,29.58958
pan,1970,30.09385
pan,1971,30.14509
pan,1972,30.20885
pan,1973,30.28679
pan,1974,30.38309
pan,1975,30.49667
pan,1976,30.63066
pan,1977,30.78105
pan,1978,30.94929
pan,1979,31.12868
pan,1980,31.32794
pan,1981,31.60254
pan,1982,31.88336
pan,1983,32.16915
pan,1984,32.46377
pan,1985,32.76887
pan,1986,33.0914
pan,1987,33.43045
pan,1988,33.78752
pan,1989,34.15996
pan,1990,34.55957
pan,1991,35.07823
pan,1992,35.6168
pan,1993,36.16601
pan,1994,36.7316
pan,1995,37.31385
pan,1996,37.91367
pan,1997,38.52392
pan,1998,39.15127
pan,1999,39.79512
pan,2000,40.38322
pan,2001,40.456
pan,2002,40.53687
pan,2003,40.6244
pan,2004,40.71685
pan,2005,40.81522
pan,2006,40.92777
pan,2007,41.04888
pan,2008,41.177
pan,2009,41.30989
pan,2010,41.4529
pan,2011,41.60021
pan,2012,41.7523
pan,2013,41.91425
pan,2014,42.0818
pan,2015,42.25008
pan,2016,42.41974
pan,2017,42.59668
pan,2018,42.7915
pan,2019,43.01823
pan,2020,43.33049
pan,2021,43.7032
pan,2022,44.03688
pan,2023,44.33669
pan,2024,44.63959
per,1960,17.25868
per,1961,17.61944
per,1962,18.0496
per,1963,18.49233
per,1964,18.9489
per,1965,19.41775
per,1966,19.90395
per,1967,20.40647
per,1968,20.92701
per,1969,21.46181
per,1970,22.0748
per,1971,22.71536
per,1972,23.30343
per,1973,23.55302
per,1974,23.82052
per,1975,24.10025
per,1976,24.39082
per,1977,24.68151
per,1978,24.97173
per,1979,25.2645
per,1980,25.5617
per,1981,25.8609
per,1982,25.90788
per,1983,25.94625
per,1984,25.98868
per,1985,26.0386
per,1986,26.11064
per,1987,26.20186
per,1988,26.2988
per,1989,26.40074
per,1990,26.51191
per,1991,26.65195
per,1992,26.81289
per,1993,26.97818
per,1994,27.00241
per,1995,27.03303
per,1996,27.08008
per,1997,27.13431
per,1998,27.19752
per,1999,27.28593
per,2000,27.42108
per,2001,27.60852
per,2002,27.84661
per,2003,28.12263
per,2004,28.42636
per,2005,28.75771
per,2006,29.1224
per,2007,29.51123
per,2008,29.89646
per,2009,30.28418
per,2010,30.66683
per,2011,31.02504
per,2012,31.36003
per,2013,31.67656
per,2014,31.96745
per,2015,32.2177
per,2016,32.40423
per,2017,32.5446
per,2018,32.5749
per,2019,32.52678
per,2020,32.64206
per,2021,32.82301
per,2022,32.99317
per,2023,33.10438
per,2024,33.20471
phl,1960,8.97775
phl,1961,9.09362
phl,1962,9.21129
phl,1963,9.33355
phl,1964,9.46209
phl,1965,9.59619
phl,1966,9.73894
phl,1967,9.889
phl,1968,10.04692
phl,1969,10.213
phl,1970,10.4442
phl,1971,10.91607
phl,1972,11.4192
phl,1973,11.9515
phl,1974,12.51829
phl,1975,13.02854
phl,1976,13.17085
phl,1977,13.2961
phl,1978,13.42057
phl,1979,13.54877
phl,1980,13.67186
phl,1981,13.71853
phl,1982,13.74353
phl,1983,13.74852
phl,1984,13.75708
phl,1985,13.7869
phl,1986,13.84076
phl,1987,13.88453
phl,1988,13.92231
phl,1989,13.9815
phl,1990,14.04393
phl,1991,14.1685
phl,1992,14.29933
phl,1993,14.42503
phl,1994,14.58515
phl,1995,14.7459
phl,1996,14.63929
phl,1997,14.4755
phl,1998,14.29099
phl,1999,14.10339
phl,2000,13.95228
phl,2001,13.86994
phl,2002,13.81309
phl,2003,13.76283
phl,2004,13.71847
phl,2005,13.6852
phl,2006,13.67663
phl,2007,13.66097
phl,2008,13.73799
phl,2009,13.81887
phl,2010,13.84928
phl,2011,13.80572
phl,2012,13.76578
phl,2013,13.73398
phl,2014,13.73512
phl,2015,13.75889
phl,2016,13.80196
phl,2017,13.85265
phl,2018,13.91076
phl,2019,13.97399
phl,2020,14.05132
phl,2021,14.16874
phl,2022,14.31481
phl,2023,14.4628
phl,2024,14.61747
pol,1960,3.77624
pol,1961,3.82164
pol,1962,3.83185
pol,1963,3.8352
pol,1964,3.83635
pol,1965,3.85294
pol,1966,3.87854
pol,1967,3.89596
pol,1968,3.91374
pol,1969,3.9383
pol,1970,3.98004
pol,1971,4.03897
pol,1972,4.09352
pol,1973,4.14517
pol,1974,4.19544
pol,1975,4.24488
pol,1976,4.29485
pol,1977,4.34663
pol,1978,4.40663
pol,1979,4.42272
pol,1980,4.39949
pol,1981,4.37701
pol,1982,4.35412
pol,1983,4.3306
pol,1984,4.30866
pol,1985,4.29111
pol,1986,4.2789
pol,1987,4.27171
pol,1988,4.27095
pol,1989,4.2724
pol,1990,4.27255
pol,1991,4.27432
pol,1992,4.27817
pol,1993,4.27948
pol,1994,4.27792
pol,1995,4.27958
pol,1996,4.2838
pol,1997,4.28847
pol,1998,4.29442
pol,1999,4.30228
pol,2000,4.35505
pol,2001,4.36385
pol,2002,4.37376
pol,2003,4.38665
pol,2004,4.39918
pol,2005,4.41108
pol,2006,4.42389
pol,2007,4.43634
pol,2008,4.44581
pol,2009,4.45286
pol,2010,4.47572
pol,2011,4.48346
pol,2012,4.50037
pol,2013,4.52677
pol,2014,4.55401
pol,2015,4.58105
pol,2016,4.60718
pol,2017,4.63083
pol,2018,4.65519
pol,2019,4.67776
pol,2020,4.75334
pol,2021,4.83922
pol,2022,4.87357
pol,2023,4.89955
pol,2024,4.92202
prk,1960,5.50897
prk,1961,5.54642
prk,1962,5.62426
prk,1963,5.69146
prk,1964,5.75484
prk,1965,5.81897
prk,1966,5.87903
prk,1967,5.92683
prk,1968,6.06366
prk,1969,6.27789
prk,1970,6.50371
prk,1971,6.74484
prk,1972,6.99884
prk,1973,7.27791
prk,1974,7.59661
prk,1975,7.94384
prk,1976,8.32252
prk,1977,8.73143
prk,1978,9.16625
prk,1979,9.62224
prk,1980,10.10046
prk,1981,10.31128
prk,1982,10.52324
prk,1983,10.74038
prk,1984,10.96298
prk,1985,11.189
prk,1986,11.41971
prk,1987,11.65525
prk,1988,11.75789
prk,1989,11.86116
prk,1990,11.96452
prk,1991,12.06641
prk,1992,12.16899
prk,1993,12.27426
prk,1994,12.25329
prk,1995,12.12872
prk,1996,12.03286
prk,1997,11.94473
prk,1998,11.8656
prk,1999,11.79525
prk,2000,11.73486
prk,2001,11.68456
prk,2002,11.64508
prk,2003,11.5975
prk,2004,11.54193
prk,2005,11.49795
prk,2006,11.46082
prk,2007,11.427
prk,2008,11.39527
prk,2009,11.41276
prk,2010,11.44868
prk,2011,11.48414
prk,2012,11.51859
prk,2013,11.55137
prk,2014,11.58275
prk,2015,11.61345
prk,2016,11.64501
prk,2017,11.67854
prk,2018,11.71511
prk,2019,11.75554
prk,2020,11.80061
prk,2021,11.84829
prk,2022,11.8977
prk,2023,11.95213
prk,2024,12.01236
prt,1960,26.57702
prt,1961,26.75983
prt,1962,26.97363
prt,1963,27.27625
prt,1964,27.67956
prt,1965,28.21859
prt,1966,28.86907
prt,1967,29.49974
prt,1968,30.08313
prt,1969,30.82178
prt,1970,31.57631
prt,1971,32.39232
prt,1972,33.30873
prt,1973,34.18635
prt,1974,34.6142
prt,1975,34.21551
prt,1976,34.14878
prt,1977,34.69369
prt,1978,35.24368
prt,1979,35.80605
prt,1980,36.37647
prt,1981,36.77143
prt,1982,36.63434
prt,1983,36.55164
prt,1984,36.49828
prt,1985,36.48532
prt,1986,36.53918
prt,1987,36.63637
prt,1988,36.76228
prt,1989,36.90394
prt,1990,37.07302
prt,1991,37.27756
prt,1992,37.5391
prt,1993,37.72633
prt,1994,37.85923
prt,1995,37.96336
prt,1996,38.05681
prt,1997,38.12299
prt,1998,38.16716
prt,1999,38.18841
prt,2000,38.15764
prt,2001,38.10083
prt,2002,38.04834
prt,2003,38.06151
prt,2004,38.12689
prt,2005,38.21249
prt,2006,38.30058
prt,2007,38.3828
prt,2008,38.48555
prt,2009,38.60707
prt,2010,38.74841
prt,2011,38.96546
prt,2012,39.28517
prt,2013,39.6644
prt,2014,40.04352
prt,2015,40.3758
prt,2016,40.67077
prt,2017,40.93867
prt,2018,41.17389
prt,2019,41.33573
prt,2020,41.46637
prt,2021,41.38296
prt,2022,41.27249
prt,2023,40.88785
prt,2024,40.61746
pry,1960,20.43845
pry,1961,20.77551
pry,1962,21.11037
pry,1963,21.36689
pry,1964,21.58878
pry,1965,21.81545
pry,1966,22.05527
pry,1967,22.31064
pry,1968,22.58263
pry,1969,22.86577
pry,1970,23.16116
pry,1971,23.45778
pry,1972,23.74421
pry,1973,23.95781
pry,1974,24.15676
pry,1975,24.35839
pry,1976,24.56732
pry,1977,24.77423
pry,1978,24.97861
pry,1979,25.17196
pry,1980,25.346
pry,1981,25.49458
pry,1982,25.63027
pry,1983,25.83039
pry,1984,26.03272
pry,1985,26.23285
pry,1986,26.43389
pry,1987,26.63848
pry,1988,26.85106
pry,1989,27.07234
pry,1990,27.31249
pry,1991,27.57002
pry,1992,27.84644
pry,1993,28.36576
pry,1994,28.95937
pry,1995,29.58503
pry,1996,30.24723
pry,1997,30.94236
pry,1998,31.67927
pry,1999,32.46504
pry,2000,33.32162
pry,2001,34.28103
pry,2002,35.36854
pry,2003,36.56926
pry,2004,37.84513
pry,2005,39.17878
pry,2006,40.58805
pry,2007,42.0738
pry,2008,43.62123
pry,2009,44.37786
pry,2010,45.08259
pry,2011,45.72657
pry,2012,46.3445
pry,2013,46.95242
pry,2014,47.56469
pry,2015,48.17986
pry,2016,48.80753
pry,2017,49.45746
pry,2018,50.13237
pry,2019,50.33202
pry,2020,50.52535
pry,2021,50.78122
pry,2022,51.06624
pry,2023,51.29217
pry,2024,51.50456
rou,1960,5.44524
rou,1961,5.55639
rou,1962,5.67861
rou,1963,5.80375
rou,1964,5.93215
rou,1965,6.06597
rou,1966,6.20096
rou,1967,6.34619
rou,1968,6.51436
rou,1969,6.70627
rou,1970,6.89407
rou,1971,7.09857
rou,1972,7.31553
rou,1973,7.54574
rou,1974,7.77825
rou,1975,7.99209
rou,1976,8.21586
rou,1977,8.34282
rou,1978,8.34307
rou,1979,8.36525
rou,1980,8.39633
rou,1981,8.41662
rou,1982,8.4461
rou,1983,8.49018
rou,1984,8.53649
rou,1985,8.57826
rou,1986,8.61619
rou,1987,8.65116
rou,1988,8.68824
rou,1989,8.72712
rou,1990,8.79043
rou,1991,8.94701
rou,1992,9.04023
rou,1993,8.99001
rou,1994,8.94081
rou,1995,8.89695
rou,1996,8.86082
rou,1997,8.82498
rou,1998,8.7821
rou,1999,8.73505
rou,2000,8.68578
rou,2001,8.74699
rou,2002,8.85867
rou,2003,8.90186
rou,2004,8.9317
rou,2005,8.96598
rou,2006,8.99809
rou,2007,9.11058
rou,2008,9.24191
rou,2009,9.29739
rou,2010,9.33083
rou,2011,9.35485
rou,2012,9.35718
rou,2013,9.34519
rou,2014,9.33345
rou,2015,9.33063
rou,2016,9.33748
rou,2017,9.34474
rou,2018,9.3529
rou,2019,9.35537
rou,2020,9.3601
rou,2021,9.38313
rou,2022,9.37236
rou,2023,9.31944
rou,2024,9.27744
rus,1960,15.40338
rus,1961,15.54924
rus,1962,15.69757
rus,1963,15.84826
rus,1964,16.00157
rus,1965,16.15633
rus,1966,16.40252
rus,1967,16.65321
rus,1968,16.90912
rus,1969,17.16888
rus,1970,17.39925
rus,1971,17.59044
rus,1972,17.78451
rus,1973,17.97986
rus,1974,18.17816
rus,1975,18.37876
rus,1976,18.5582
rus,1977,18.73883
rus,1978,18.92183
rus,1979,19.04167
rus,1980,19.08383
rus,1981,19.13375
rus,1982,19.19165
rus,1983,19.25559
rus,1984,19.28937
rus,1985,19.31905
rus,1986,19.36056
rus,1987,19.40616
rus,1988,19.46175
rus,1989,19.45164
rus,1990,19.43478
rus,1991,19.39526
rus,1992,19.35738
rus,1993,19.31318
rus,1994,19.30273
rus,1995,19.3283
rus,1996,19.41142
rus,1997,19.53361
rus,1998,19.6476
rus,1999,19.78102
rus,2000,19.94441
rus,2001,20.11137
rus,2002,20.28889
rus,2003,20.50407
rus,2004,20.72541
rus,2005,20.94488
rus,2006,21.15603
rus,2007,21.3365
rus,2008,21.49197
rus,2009,21.63273
rus,2010,21.772
rus,2011,21.935
rus,2012,22.08597
rus,2013,22.22755
rus,2014,22.37019
rus,2015,22.51867
rus,2016,22.67347
rus,2017,22.84447
rus,2018,23.04458
rus,2019,23.1511
rus,2020,23.29192
rus,2021,23.46908
rus,2022,23.63598
rus,2023,23.77377
rus,2024,23.87921
rwa,1960,1.13553
rwa,1961,1.16684
rwa,1962,1.20197
rwa,1963,1.24131
rwa,1964,1.28153
rwa,1965,1.31873
rwa,1966,1.35415
rwa,1967,1.38796
rwa,1968,1.42147
rwa,1969,1.45592
rwa,1970,1.49186
rwa,1971,1.56957
rwa,1972,1.6565
rwa,1973,1.74748
rwa,1974,1.84333
rwa,1975,1.94426
rwa,1976,2.05061
rwa,1977,2.16233
rwa,1978,2.28022
rwa,1979,2.34254
rwa,1980,2.39604
rwa,1981,2.44815
rwa,1982,2.49951
rwa,1983,2.55053
rwa,1984,2.60194
rwa,1985,2.65385
rwa,1986,2.70787
rwa,1987,2.76479
rwa,1988,2.82563
rwa,1989,2.89103
rwa,1990,2.97129
rwa,1991,3.07164
rwa,1992,3.25552
rwa,1993,3.40177
rwa,1994,4.33913
rwa,1995,5.63869
rwa,1996,5.1777
rwa,1997,4.88769
rwa,1998,5.13519
rwa,1999,5.57664
rwa,2000,6.05734
rwa,2001,6.57261
rwa,2002,7.09923
rwa,2003,7.24437
rwa,2004,7.3101
rwa,2005,7.37443
rwa,2006,7.43919
rwa,2007,7.50503
rwa,2008,7.57422
rwa,2009,7.64706
rwa,2010,7.72527
rwa,2011,7.80982
rwa,2012,7.90034
rwa,2013,7.99035
rwa,2014,8.08028
rwa,2015,8.17317
rwa,2016,8.26906
rwa,2017,8.3681
rwa,2018,8.47082
rwa,2019,8.56909
rwa,2020,8.66459
rwa,2021,8.75976
rwa,2022,8.85132
rwa,2023,8.94015
rwa,2024,9.0341
sau,1960,22.44438
sau,1961,22.08976
sau,1962,21.74382
sau,1963,22.27448
sau,1964,23.75675
sau,1965,25.33691
sau,1966,27.03288
sau,1967,28.83384
sau,1968,30.73585
sau,1969,32.727
sau,1970,34.81006
sau,1971,36.93785
sau,1972,39.08504
sau,1973,41.25648
sau,1974,43.50379
sau,1975,44.58424
sau,1976,45.3216
sau,1977,45.97952
sau,1978,46.58613
sau,1979,47.16035
sau,1980,47.72453
sau,1981,48.23394
sau,1982,48.69737
sau,1983,49.17535
sau,1984,49.73782
sau,1985,50.40665
sau,1986,51.11989
sau,1987,51.86555
sau,1988,52.8049
sau,1989,53.8983
sau,1990,55.09028
sau,1991,56.40458
sau,1992,57.85691
sau,1993,57.59964
sau,1994,56.86126
sau,1995,56.21064
sau,1996,55.65194
sau,1997,55.1714
sau,1998,54.76441
sau,1999,54.42511
sau,2000,53.63794
sau,2001,52.46824
sau,2002,51.44235
sau,2003,50.53937
sau,2004,49.74584
sau,2005,49.50787
sau,2006,49.47144
sau,2007,49.50296
sau,2008,49.14896
sau,2009,48.84881
sau,2010,50.99499
sau,2011,50.37106
sau,2012,49.92241
sau,2013,48.88342
sau,2014,49.30478
sau,2015,48.38756
sau,2016,48.17722
sau,2017,49.76122
sau,2018,52.76641
sau,2019,54.15973
sau,2020,52.69005
sau,2021,55.09193
sau,2022,53.71749
sau,2023,52.21286
sau,2024,50.70841
sdn,1960,4.14354
sdn,1961,4.27878
sdn,1962,4.4164
sdn,1963,4.55567
sdn,1964,4.6978
sdn,1965,4.8419
sdn,1966,4.99018
sdn,1967,5.14212
sdn,1968,5.29811
sdn,1969,5.45751
sdn,1970,5.62095
sdn,1971,5.78978
sdn,1972,5.96505
sdn,1973,6.09067
sdn,1974,6.1803
sdn,1975,6.30199
sdn,1976,6.42498
sdn,1977,6.55206
sdn,1978,6.65101
sdn,1979,6.74013
sdn,1980,6.82479
sdn,1981,6.91419
sdn,1982,7.02276
sdn,1983,7.23899
sdn,1984,7.63924
sdn,1985,8.09531
sdn,1986,8.57257
sdn,1987,9.06615
sdn,1988,9.58539
sdn,1989,10.13365
sdn,1990,10.71697
sdn,1991,11.33556
sdn,1992,11.99199
sdn,1993,12.52017
sdn,1994,12.522
sdn,1995,12.51645
sdn,1996,12.55359
sdn,1997,12.5918
sdn,1998,12.5933
sdn,1999,12.59683
sdn,2000,12.60196
sdn,2001,12.60774
sdn,2002,12.61641
sdn,2003,12.65146
sdn,2004,12.69615
sdn,2005,12.72764
sdn,2006,12.7565
sdn,2007,12.77581
sdn,2008,12.76914
sdn,2009,12.73931
sdn,2010,12.75492
sdn,2011,12.81986
sdn,2012,12.8708
sdn,2013,12.90027
sdn,2014,12.87831
sdn,2015,12.81297
sdn,2016,12.74883
sdn,2017,12.63131
sdn,2018,12.51188
sdn,2019,12.46575
sdn,2020,12.45769
sdn,2021,12.45976
sdn,2022,12.4745
sdn,2023,12.67785
sdn,2024,12.9677
sen,1960,10.74849
sen,1961,11.1867
sen,1962,11.4518
sen,1963,11.72295
sen,1964,11.99954
sen,1965,12.27587
sen,1966,12.55291
sen,1967,12.83102
sen,1968,13.11452
sen,1969,13.40262
sen,1970,13.66872
sen,1971,13.93953
sen,1972,14.21629
sen,1973,14.49795
sen,1974,14.79688
sen,1975,15.12285
sen,1976,15.44467
sen,1977,15.66771
sen,1978,15.91099
sen,1979,16.14896
sen,1980,16.37821
sen,1981,16.59455
sen,1982,16.80275
sen,1983,17.0042
sen,1984,17.20167
sen,1985,17.38857
sen,1986,17.56367
sen,1987,17.73365
sen,1988,17.89376
sen,1989,17.90969
sen,1990,17.92745
sen,1991,17.95
sen,1992,17.98138
sen,1993,18.01951
sen,1994,18.07198
sen,1995,18.14499
sen,1996,18.241
sen,1997,18.35152
sen,1998,18.46771
sen,1999,18.57837
sen,2000,18.683
sen,2001,18.78389
sen,2002,18.88144
sen,2003,18.91962
sen,2004,18.96094
sen,2005,19.00237
sen,2006,19.0467
sen,2007,19.09211
sen,2008,19.13511
sen,2009,19.17185
sen,2010,19.20524
sen,2011,19.2116
sen,2012,19.18999
sen,2013,19.11222
sen,2014,18.99663
sen,2015,18.90015
sen,2016,18.82141
sen,2017,18.76001
sen,2018,18.71513
sen,2019,18.6943
sen,2020,18.70511
sen,2021,18.75515
sen,2022,18.84302
sen,2023,18.97122
sen,2024,19.13558
sgp,1960,99.19133
sgp,1961,99.24495
sgp,1962,99.49817
sgp,1963,99.68457
sgp,1964,99.61409
sgp,1965,99.51815
sgp,1966,99.21774
sgp,1967,99.04561
sgp,1968,99.24781
sgp,1969,99.60969
sgp,1970,99.89313
sgp,1971,99.90889
sgp,1972,99.91284
sgp,1973,99.84656
