geo,time,colonandrectum_cancer_number_of_new_male_cases
sau,2004,790.76
sau,2005,874.98
sau,2006,970.65
sau,2007,1075.48
sau,2008,1166.26
sau,2009,1252.76
sau,2010,1334.18
sau,2011,1377.3
sau,2012,1389.6
sau,2013,1379.96
sau,2014,1395.12
sau,2015,1349.45
sau,2016,1371.48
sau,2017,1396.24
sau,2018,1427.15
sau,2019,1509.47
sau,2020,1620.77
sau,2021,1641.01
sau,2022,1676.84
sau,2023,1765.85
sdn,1990,314.52
sdn,1991,330.98
sdn,1992,345.25
sdn,1993,361.66
sdn,1994,370.76
sdn,1995,384.48
sdn,1996,397.66
sdn,1997,406.65
sdn,1998,419.47
sdn,1999,427.18
sdn,2000,445.87
sdn,2001,465.79
sdn,2002,487.62
sdn,2003,504.67
sdn,2004,525.82
sdn,2005,540.21
sdn,2006,565.17
sdn,2007,590.02
sdn,2008,622.05
sdn,2009,656.28
sdn,2010,679.34
sdn,2011,702.35
sdn,2012,722.52
sdn,2013,762.96
sdn,2014,815.06
sdn,2015,846.87
sdn,2016,893.44
sdn,2017,937.18
sdn,2018,982.3
sdn,2019,1052.96
sdn,2020,1157.9
sdn,2021,1220.99
sdn,2022,1304.09
sdn,2023,1353.34
sen,1990,91.66
sen,1991,95.35
sen,1992,97.28
sen,1993,98.51
sen,1994,100.28
sen,1995,100.26
sen,1996,104.71
sen,1997,104.57
sen,1998,107.64
sen,1999,110.38
sen,2000,110.4
sen,2001,140.61
sen,2002,146.98
sen,2003,142.51
sen,2004,156.35
sen,2005,165.65
sen,2006,171.13
sen,2007,179.67
sen,2008,189.01
sen,2009,202.12
sen,2010,197.79
sen,2011,206.58
sen,2012,204.72
sen,2013,219.56
sen,2014,234.79
sen,2015,232.42
sen,2016,251.73
sen,2017,258.03
sen,2018,261.32
sen,2019,291.13
sen,2020,295.96
sen,2021,321.94
sen,2022,364.92
sen,2023,405.89
sgp,1990,473.53
sgp,1991,502.77
sgp,1992,520.87
sgp,1993,574.48
sgp,1994,604.43
sgp,1995,631.29
sgp,1996,634.57
sgp,1997,652.66
sgp,1998,672.28
sgp,1999,691.39
sgp,2000,717.54
sgp,2001,796.42
sgp,2002,813.38
sgp,2003,821.94
sgp,2004,855.24
sgp,2005,871.76
sgp,2006,941.23
sgp,2007,988.51
sgp,2008,1061.12
sgp,2009,1111.49
sgp,2010,1135.61
sgp,2011,1171.83
sgp,2012,1227.07
sgp,2013,1276.48
sgp,2014,1335.15
sgp,2015,1417.64
sgp,2016,1499.85
sgp,2017,1568.11
sgp,2018,1613.3
sgp,2019,1655.98
sgp,2020,1699.8
sgp,2021,1783.86
sgp,2022,1808.37
sgp,2023,2115.96
slb,1990,12.65
slb,1991,13.23
slb,1992,13.2
slb,1993,13.56
slb,1994,13.91
slb,1995,13.9
slb,1996,14.09
slb,1997,14.41
slb,1998,14.64
slb,1999,14.76
slb,2000,15.2
slb,2001,15.05
slb,2002,15.02
slb,2003,15.16
slb,2004,15.22
slb,2005,15.83
slb,2006,16.54
slb,2007,16.77
slb,2008,17.07
slb,2009,18.77
slb,2010,19.34
slb,2011,21.93
slb,2012,23.59
slb,2013,25.27
slb,2014,27.57
slb,2015,29.26
slb,2016,30.35
slb,2017,32.2
slb,2018,33.75
slb,2019,35.86
slb,2020,38.41
slb,2021,41.23
slb,2022,44.59
slb,2023,46.93
sle,1990,115.05
sle,1991,117.28
sle,1992,119.18
sle,1993,119
sle,1994,120.02
sle,1995,120.22
sle,1996,117.71
sle,1997,112.71
sle,1998,112.93
sle,1999,110.89
sle,2000,111.78
sle,2001,111.56
sle,2002,114.64
sle,2003,117.72
sle,2004,119.5
sle,2005,124.28
sle,2006,131.16
sle,2007,135.96
sle,2008,138.12
sle,2009,143.72
sle,2010,152.71
sle,2011,158.43
sle,2012,170.39
sle,2013,179.7
sle,2014,185.53
sle,2015,191.62
sle,2016,195.82
sle,2017,203.23
sle,2018,209.04
sle,2019,220.78
sle,2020,233.77
sle,2021,237.34
sle,2022,256.22
sle,2023,274.55
slv,1990,98.5
slv,1991,105.71
slv,1992,110.89
slv,1993,114.92
slv,1994,120.08
slv,1995,126.21
slv,1996,136.48
slv,1997,145.67
slv,1998,151.68
slv,1999,167.3
slv,2000,177.43
slv,2001,190.19
slv,2002,202.04
slv,2003,207.99
slv,2004,214.38
slv,2005,221.92
slv,2006,231.64
slv,2007,244.83
slv,2008,258.33
slv,2009,263.97
slv,2010,275.12
slv,2011,277.71
slv,2012,320.16
slv,2013,338.26
slv,2014,356.73
slv,2015,368.85
slv,2016,381.49
slv,2017,405.09
slv,2018,421.91
slv,2019,445.78
slv,2020,471.07
slv,2021,504.61
slv,2022,488.7
slv,2023,500.88
smr,1990,10.08
smr,1991,10.22
smr,1992,10.33
smr,1993,10.51
smr,1994,10.98
smr,1995,11.57
smr,1996,11.96
smr,1997,12.46
smr,1998,12.86
smr,1999,13.11
smr,2000,13.48
smr,2001,13.79
smr,2002,14.13
smr,2003,14.59
smr,2004,14.65
smr,2005,14.99
smr,2006,15.17
smr,2007,15.33
smr,2008,15.38
smr,2009,15.54
smr,2010,15.59
smr,2011,15.47
smr,2012,15.43
smr,2013,15.15
smr,2014,14.61
smr,2015,14.36
smr,2016,14.42
smr,2017,13.95
smr,2018,13.75
smr,2019,14.38
smr,2020,14.15
smr,2021,14.42
smr,2022,15.69
smr,2023,18.82
som,1990,51.28
som,1991,52.62
som,1992,54.06
som,1993,53.86
som,1994,55.01
som,1995,54.85
som,1996,55.65
som,1997,57
som,1998,58.75
som,1999,60.89
som,2000,64.84
som,2001,68.01
som,2002,71.86
som,2003,75.82
som,2004,81.63
som,2005,87.66
som,2006,92.05
som,2007,97.06
som,2008,101.29
som,2009,107.1
som,2010,111.56
som,2011,115.58
som,2012,119.01
som,2013,123.95
som,2014,130.72
som,2015,137.94
som,2016,146.06
som,2017,153.42
som,2018,161.44
som,2019,171.5
som,2020,187.27
som,2021,254.42
som,2022,205.41
som,2023,217.3
srb,1990,1816.33
srb,1991,1887.01
srb,1992,1957.28
srb,1993,1993.48
srb,1994,2033.7
srb,1995,2082.86
srb,1996,2151.23
srb,1997,2225.51
srb,1998,2330.43
srb,1999,2464.5
srb,2000,2584.83
srb,2001,2544.97
srb,2002,2714.17
srb,2003,2780.8
srb,2004,2886.92
srb,2005,3045.36
srb,2006,3080.04
srb,2007,3182.03
srb,2008,3303.77
srb,2009,3427.32
srb,2010,3525.7
srb,2011,3578.31
srb,2012,3654.64
srb,2013,3678.13
srb,2014,3737.57
srb,2015,3843.65
srb,2016,3832.73
srb,2017,3881.56
srb,2018,3868.42
srb,2019,3972.18
srb,2020,3968.66
srb,2021,3967.43
srb,2022,3887.39
srb,2023,3950.76
ssd,1990,173.01
ssd,1991,172.79
ssd,1992,176.32
ssd,1993,177.73
ssd,1994,178.1
ssd,1995,182.92
ssd,1996,180.89
ssd,1997,172.69
ssd,1998,175.11
ssd,1999,175.09
ssd,2000,179.3
ssd,2001,177.33
ssd,2002,180.42
ssd,2003,189.58
ssd,2004,197.05
ssd,2005,200.8
ssd,2006,213.79
ssd,2007,219.74
ssd,2008,224.65
ssd,2009,234.56
ssd,2010,242.25
ssd,2011,249.15
ssd,2012,257.18
ssd,2013,268.1
ssd,2014,279.57
ssd,2015,285.26
ssd,2016,290.84
ssd,2017,292.24
ssd,2018,290.67
ssd,2019,290.72
ssd,2020,305.09
ssd,2021,299.76
ssd,2022,336.02
ssd,2023,351.27
stp,1990,3.61
stp,1991,3.62
stp,1992,3.69
stp,1993,3.78
stp,1994,3.88
stp,1995,3.8
stp,1996,3.86
stp,1997,3.93
stp,1998,4.04
stp,1999,4.21
stp,2000,4.2
stp,2001,4.41
stp,2002,4.61
stp,2003,4.77
stp,2004,4.93
stp,2005,5.3
stp,2006,5.56
stp,2007,5.86
stp,2008,6.1
stp,2009,6.29
stp,2010,6.75
stp,2011,6.96
stp,2012,7.12
stp,2013,7.45
stp,2014,7.93
stp,2015,8.28
stp,2016,8.76
stp,2017,9.29
stp,2018,9.71
stp,2019,10.14
stp,2020,11.86
stp,2021,12.31
stp,2022,12.08
stp,2023,12.38
sur,1990,22.18
sur,1991,22.83
sur,1992,23.4
sur,1993,23.06
sur,1994,24.82
sur,1995,28.4
sur,1996,30.29
sur,1997,31.06
sur,1998,31.35
sur,1999,32.12
sur,2000,32.41
sur,2001,34.19
sur,2002,36.03
sur,2003,37.29
sur,2004,39.21
sur,2005,41.45
sur,2006,43.81
sur,2007,45.91
sur,2008,48.07
sur,2009,50.56
sur,2010,52.51
sur,2011,55.22
sur,2012,57.72
sur,2013,59.38
sur,2014,60.8
sur,2015,61.03
sur,2016,62.01
sur,2017,62.98
sur,2018,63.31
sur,2019,65.2
sur,2020,67.92
sur,2021,77.83
sur,2022,67.94
sur,2023,70.07
svk,1990,1135.98
svk,1991,1175.82
svk,1992,1204.03
svk,1993,1237.33
svk,1994,1271.72
svk,1995,1301.71
svk,1996,1354.82
svk,1997,1409.04
svk,1998,1471.56
svk,1999,1523.23
svk,2000,1556.76
svk,2001,1589.94
svk,2002,1600.56
svk,2003,1615.26
svk,2004,1645.77
svk,2005,1684.79
svk,2006,1730.77
svk,2007,1766.92
svk,2008,1794.34
svk,2009,1834.31
svk,2010,1904.81
svk,2011,1937.31
svk,2012,1985.73
svk,2013,2037.94
svk,2014,2066.78
svk,2015,2124.19
svk,2016,2175.63
svk,2017,2215.51
svk,2018,2234.35
svk,2019,2274.1
svk,2020,2321.08
svk,2021,2376.37
svk,2022,2395.72
svk,2023,2356.95
svn,1990,419.14
svn,1991,439.97
svn,1992,462.34
svn,1993,480.23
svn,1994,490.92
svn,1995,544.1
svn,1996,565.1
svn,1997,594.35
svn,1998,616.89
svn,1999,625.21
svn,2000,635.95
svn,2001,659.34
svn,2002,723.11
svn,2003,756.65
svn,2004,778.97
svn,2005,778.64
svn,2006,819.76
svn,2007,876.94
svn,2008,908.54
svn,2009,964.62
svn,2010,952.65
svn,2011,933.74
svn,2012,942.28
svn,2013,983.91
svn,2014,987.92
svn,2015,996.05
svn,2016,980.14
svn,2017,953.46
svn,2018,968.02
svn,2019,954.52
svn,2020,956.05
svn,2021,977.59
svn,2022,1013.56
svn,2023,988.27
swe,1990,2717.39
swe,1991,2775.83
swe,1992,2826.88
swe,1993,2844.05
swe,1994,2799.31
swe,1995,2926.24
swe,1996,3012.22
swe,1997,3042.95
swe,1998,3160.43
swe,1999,3176.72
swe,2000,3173.47
swe,2001,3247.75
swe,2002,3319.15
swe,2003,3357.96
swe,2004,3348.9
swe,2005,3500.51
swe,2006,3586.46
swe,2007,3585.74
swe,2008,3695.42
swe,2009,3756.21
swe,2010,3806.58
swe,2011,3870.8
swe,2012,3963.92
swe,2013,4015.65
swe,2014,4077.1
swe,2015,4154.55
swe,2016,4125.48
swe,2017,4137.88
swe,2018,4185.89
swe,2019,4293.59
swe,2020,4369.66
swe,2021,4300.1
swe,2022,4455.18
swe,2023,4658.38
swz,1990,15.13
swz,1991,15.97
swz,1992,16.77
swz,1993,17.13
swz,1994,16.88
swz,1995,16.05
swz,1996,14.92
swz,1997,14.15
swz,1998,13.37
swz,1999,13.14
swz,2000,13.35
swz,2001,14.2
swz,2002,15.04
swz,2003,16.32
swz,2004,17.65
swz,2005,17.76
swz,2006,16.41
swz,2007,15.43
swz,2008,15.44
swz,2009,15.51
swz,2010,14.92
swz,2011,14.28
swz,2012,13.86
swz,2013,13.33
swz,2014,12.58
swz,2015,11.93
swz,2016,11.65
swz,2017,12.09
swz,2018,13.04
swz,2019,13.84
swz,2020,15.04
swz,2021,16.55
swz,2022,16.49
swz,2023,17.12
syc,1990,5.01
syc,1991,5.6
syc,1992,6.16
syc,1993,6.65
syc,1994,6.93
syc,1995,7.32
syc,1996,7.8
syc,1997,8.38
syc,1998,8.87
syc,1999,9.29
syc,2000,9.75
syc,2001,10.02
syc,2002,10.24
syc,2003,10.38
syc,2004,10.69
syc,2005,11.24
syc,2006,11.76
syc,2007,12.48
syc,2008,13.27
syc,2009,13.95
syc,2010,14.29
syc,2011,14.62
syc,2012,15.25
syc,2013,15.82
syc,2014,16.13
syc,2015,16.17
syc,2016,16.31
syc,2017,16.36
syc,2018,16.29
syc,2019,16.66
syc,2020,17.49
syc,2021,19.25
syc,2022,19.17
syc,2023,23.35
syr,1990,198.37
syr,1991,207.48
syr,1992,218.27
syr,1993,229.55
syr,1994,241.12
syr,1995,251.58
syr,1996,261.99
syr,1997,272.71
syr,1998,286.06
syr,1999,304.92
syr,2000,319.63
syr,2001,339.99
syr,2002,354.72
syr,2003,372.16
syr,2004,383.56
syr,2005,399.4
syr,2006,418.1
syr,2007,447.21
syr,2008,480.4
syr,2009,519.31
syr,2010,544.73
syr,2011,563.53
syr,2012,566.54
syr,2013,553.16
syr,2014,540.49
syr,2015,537.6
syr,2016,552.18
syr,2017,578.47
syr,2018,602.85
syr,2019,635.77
syr,2020,639.05
syr,2021,640.76
syr,2022,719.24
syr,2023,755.44
tcd,1990,110.44
tcd,1991,111.23
tcd,1992,110.79
tcd,1993,111.96
tcd,1994,109.05
tcd,1995,106.39
tcd,1996,105.84
tcd,1997,104.78
tcd,1998,104.27
tcd,1999,104.6
tcd,2000,106.63
tcd,2001,109.84
tcd,2002,113.88
tcd,2003,118.53
tcd,2004,125.64
tcd,2005,132.75
tcd,2006,138.04
tcd,2007,144.02
tcd,2008,150.1
tcd,2009,159.02
tcd,2010,168.28
tcd,2011,177.42
tcd,2012,185.94
tcd,2013,196.34
tcd,2014,206.38
tcd,2015,212.76
tcd,2016,221.21
tcd,2017,228.14
tcd,2018,236.93
tcd,2019,246.87
tcd,2020,267.34
tcd,2021,261.94
tcd,2022,307.1
tcd,2023,327.32
tgo,1990,41.38
tgo,1991,42.47
tgo,1992,43.24
tgo,1993,43.42
tgo,1994,43.77
tgo,1995,44.22
tgo,1996,44.35
tgo,1997,44.28
tgo,1998,44.71
tgo,1999,45.41
tgo,2000,47.63
tgo,2001,48.72
tgo,2002,50.17
tgo,2003,51.11
tgo,2004,53.29
tgo,2005,55.7
tgo,2006,58.65
tgo,2007,59.4
tgo,2008,63.56
tgo,2009,69.07
tgo,2010,74.73
tgo,2011,79.32
tgo,2012,81.47
tgo,2013,84.41
tgo,2014,88.2
tgo,2015,94.83
tgo,2016,102.54
tgo,2017,111.34
tgo,2018,118.73
tgo,2019,129.98
tgo,2020,137.82
tgo,2021,150.37
tgo,2022,171.74
tgo,2023,185.12
tha,1990,3941.56
tha,1991,4359.55
tha,1992,4829.75
tha,1993,5281.79
tha,1994,5871.81
tha,1995,6417.59
tha,1996,6415.34
tha,1997,5914.66
tha,1998,6236.37
tha,1999,7514.69
tha,2000,8320.6
tha,2001,8780.86
tha,2002,8990.85
tha,2003,9346.31
tha,2004,9927.03
tha,2005,10429.41
tha,2006,10725.03
tha,2007,11068.25
tha,2008,11370.94
tha,2009,11669.28
tha,2010,12266.2
tha,2011,12438.01
tha,2012,12525.16
tha,2013,12731.36
tha,2014,12926.72
tha,2015,13414.16
tha,2016,14080.96
tha,2017,14275.15
tha,2018,14499.36
tha,2019,15583.45
tha,2020,16367.9
tha,2021,17529.97
tha,2022,19073.49
tha,2023,19099.09
tjk,1990,145.2
tjk,1991,153.97
tjk,1992,156.14
tjk,1993,161.16
tjk,1994,156.96
tjk,1995,151.37
tjk,1996,138.96
tjk,1997,130.8
tjk,1998,123.92
tjk,1999,119.57
tjk,2000,117.3
tjk,2001,119.59
tjk,2002,123.05
tjk,2003,128.92
tjk,2004,132.93
tjk,2005,133.71
tjk,2006,131.07
tjk,2007,128.68
tjk,2008,127.64
tjk,2009,128.1
tjk,2010,129.51
tjk,2011,128.12
tjk,2012,130.83
tjk,2013,134.06
tjk,2014,141.71
tjk,2015,153.99
tjk,2016,166.27
tjk,2017,175.36
tjk,2018,180
tjk,2019,195.96
tjk,2020,174.42
tjk,2021,191.47
tjk,2022,241.05
tjk,2023,261.04
tkl,1990,0.06
tkl,1991,0.06
tkl,1992,0.06
tkl,1993,0.06
tkl,1994,0.06
tkl,1995,0.06
tkl,1996,0.06
tkl,1997,0.06
tkl,1998,0.06
tkl,1999,0.07
tkl,2000,0.07
tkl,2001,0.07
tkl,2002,0.07
tkl,2003,0.07
tkl,2004,0.07
tkl,2005,0.07
tkl,2006,0.07
tkl,2007,0.08
tkl,2008,0.08
tkl,2009,0.08
tkl,2010,0.08
tkl,2011,0.08
tkl,2012,0.08
tkl,2013,0.08
tkl,2014,0.08
tkl,2015,0.08
tkl,2016,0.08
tkl,2017,0.08
tkl,2018,0.08
tkl,2019,0.08
tkl,2020,0.07
tkl,2021,0.07
tkl,2022,0.08
tkl,2023,0.08
tkm,1990,76.49
tkm,1991,73.54
tkm,1992,76.83
tkm,1993,78.13
tkm,1994,84.38
tkm,1995,82.49
tkm,1996,88.24
tkm,1997,83.15
tkm,1998,77.93
tkm,1999,72.57
tkm,2000,67.36
tkm,2001,66.99
tkm,2002,69.83
tkm,2003,71.85
tkm,2004,68.74
tkm,2005,69.39
tkm,2006,72.37
tkm,2007,74.76
tkm,2008,76.88
tkm,2009,80.06
tkm,2010,87.6
tkm,2011,91.54
tkm,2012,105.98
tkm,2013,104.41
tkm,2014,105.7
tkm,2015,110.25
tkm,2016,115.68
tkm,2017,120.72
tkm,2018,125.79
tkm,2019,132.39
tkm,2020,139.88
tkm,2021,147.98
tkm,2022,149.34
tkm,2023,151.73
tls,1990,13.21
tls,1991,13.8
tls,1992,14.53
tls,1993,15.34
tls,1994,16.08
tls,1995,16.83
tls,1996,17.72
tls,1997,18.54
tls,1998,19.43
tls,1999,19.93
tls,2000,21.06
tls,2001,21.98
tls,2002,22.6
tls,2003,23.93
tls,2004,23.95
tls,2005,25.65
tls,2006,26.68
tls,2007,27.98
tls,2008,28.76
tls,2009,30.79
tls,2010,32.87
tls,2011,35.83
tls,2012,37.77
tls,2013,38.66
tls,2014,39.34
tls,2015,41.28
tls,2016,42.54
tls,2017,43.93
tls,2018,44.84
tls,2019,45.97
tls,2020,49.45
tls,2021,51.8
tls,2022,54.47
tls,2023,57.14
ton,1990,1.49
ton,1991,1.56
ton,1992,1.61
ton,1993,1.66
ton,1994,1.7
ton,1995,1.73
ton,1996,1.75
ton,1997,1.76
ton,1998,1.76
ton,1999,1.78
ton,2000,1.82
ton,2001,1.86
ton,2002,1.88
ton,2003,1.9
ton,2004,1.95
ton,2005,2.02
ton,2006,2.06
ton,2007,2.08
ton,2008,2.11
ton,2009,2.29
ton,2010,2.16
ton,2011,2.18
ton,2012,2.21
ton,2013,2.24
ton,2014,2.26
ton,2015,2.28
ton,2016,2.33
ton,2017,2.38
ton,2018,2.43
ton,2019,2.5
ton,2020,2.64
ton,2021,2.97
ton,2022,2.9
ton,2023,3.03
tto,1990,108.82
tto,1991,111.28
tto,1992,112.2
tto,1993,109.59
tto,1994,114.03
tto,1995,129.07
tto,1996,131.57
tto,1997,130.28
tto,1998,127.02
tto,1999,133.1
tto,2000,141.71
tto,2001,146.59
tto,2002,149.53
tto,2003,163.5
tto,2004,175.36
tto,2005,173.81
tto,2006,169.79
tto,2007,179.12
tto,2008,189.76
tto,2009,198.37
tto,2010,209.47
tto,2011,213.89
tto,2012,223.74
tto,2013,230.14
tto,2014,238.61
tto,2015,250.44
tto,2016,260.07
tto,2017,270.25
tto,2018,281.45
tto,2019,295.33
tto,2020,316.37
tto,2021,366.42
tto,2022,361.67
tto,2023,362.5
tun,1990,323.26
tun,1991,345.39
tun,1992,362.27
tun,1993,378.66
tun,1994,396.57
tun,1995,409.59
tun,1996,428.06
tun,1997,442.6
tun,1998,469.34
tun,1999,503.17
tun,2000,539.04
tun,2001,576.5
tun,2002,612.84
tun,2003,652.99
tun,2004,684.44
tun,2005,718.42
tun,2006,757.73
tun,2007,798.91
tun,2008,836.83
tun,2009,876.41
tun,2010,912.67
tun,2011,953.77
tun,2012,998.93
tun,2013,1037.25
tun,2014,1078.44
tun,2015,1124.44
tun,2016,1167.3
tun,2017,1217.22
tun,2018,1259.37
tun,2019,1336.83
tun,2020,1310.67
tun,2021,1261.35
tun,2022,1458.77
tun,2023,1690.41
tur,1990,2925.94
tur,1991,3031.21
tur,1992,3169.25
tur,1993,3312.09
tur,1994,3452.42
tur,1995,3540.54
tur,1996,3570.06
tur,1997,3656.08
tur,1998,3777.8
tur,1999,3810.18
tur,2000,3902.28
tur,2001,4010
tur,2002,4194.22
tur,2003,4394.92
tur,2004,4728.3
tur,2005,5245.82
tur,2006,5879.89
tur,2007,6328.31
tur,2008,6479.83
tur,2009,6165.54
tur,2010,6410.65
tur,2011,7011.21
tur,2012,7463.82
tur,2013,8079.24
tur,2014,8550.32
tur,2015,9097.96
tur,2016,9788.92
tur,2017,10342.63
tur,2018,10701.17
tur,2019,11333.35
tur,2020,12506.12
tur,2021,13442.15
tur,2022,13752.69
tur,2023,14318.69
tuv,1990,0.42
tuv,1991,0.44
tuv,1992,0.46
tuv,1993,0.48
tuv,1994,0.5
tuv,1995,0.51
tuv,1996,0.52
tuv,1997,0.52
tuv,1998,0.54
tuv,1999,0.55
tuv,2000,0.57
tuv,2001,0.58
tuv,2002,0.59
tuv,2003,0.6
tuv,2004,0.62
tuv,2005,0.63
tuv,2006,0.66
tuv,2007,0.68
tuv,2008,0.7
tuv,2009,0.72
tuv,2010,0.73
tuv,2011,0.75
tuv,2012,0.76
tuv,2013,0.78
tuv,2014,0.79
tuv,2015,0.8
tuv,2016,0.82
tuv,2017,0.83
tuv,2018,0.85
tuv,2019,0.87
tuv,2020,0.91
tuv,2021,1.01
tuv,2022,0.96
tuv,2023,0.97
twn,1990,4098.67
twn,1991,4444.63
twn,1992,4870.06
twn,1993,5420.13
twn,1994,5868.13
twn,1995,6301.56
twn,1996,6725.48
twn,1997,7255.27
twn,1998,7691.92
twn,1999,7927.19
twn,2000,8567.41
twn,2001,9033.41
twn,2002,9425.11
twn,2003,9605.71
twn,2004,10052.53
twn,2005,10460.46
twn,2006,10903.85
twn,2007,11412.22
twn,2008,11597.56
twn,2009,11977.36
twn,2010,12467.13
twn,2011,12846.18
twn,2012,12986.77
twn,2013,13143.16
twn,2014,13409.33
twn,2015,13673.43
twn,2016,13831.37
twn,2017,13775.96
twn,2018,14053.04
twn,2019,14356.47
twn,2020,14638.12
twn,2021,15604.41
twn,2022,16346.47
twn,2023,17068.39
tza,1990,287.62
tza,1991,296.91
tza,1992,308.26
tza,1993,315.2
tza,1994,322.65
tza,1995,328.09
tza,1996,334.45
tza,1997,340.89
tza,1998,343.88
tza,1999,344.17
tza,2000,350.73
tza,2001,360.69
tza,2002,380.11
tza,2003,398.44
tza,2004,416.57
tza,2005,429.14
tza,2006,448.2
tza,2007,473.28
tza,2008,498.06
tza,2009,522.58
tza,2010,543.78
tza,2011,573.94
tza,2012,615.36
tza,2013,647.49
tza,2014,667.44
tza,2015,692.09
tza,2016,719.58
tza,2017,746.31
tza,2018,760.45
tza,2019,774.03
tza,2020,817.56
tza,2021,934.82
tza,2022,846.62
tza,2023,918.7
uga,1990,388.69
uga,1991,414.49
uga,1992,424.81
uga,1993,435.84
uga,1994,445.6
uga,1995,445.7
uga,1996,448.42
uga,1997,450.95
uga,1998,461.35
uga,1999,467.85
uga,2000,486.16
uga,2001,493.92
uga,2002,508.1
uga,2003,513.93
uga,2004,526.79
uga,2005,542.83
uga,2006,567.79
uga,2007,596.75
uga,2008,626.1
uga,2009,654.36
uga,2010,669.94
uga,2011,693.47
uga,2012,716.47
uga,2013,737.23
uga,2014,766.42
uga,2015,801.37
uga,2016,825.2
uga,2017,854.9
uga,2018,886.3
uga,2019,923.79
uga,2020,973.1
uga,2021,1191.96
uga,2022,1151.84
uga,2023,1248.51
ukr,1990,6491.97
ukr,1991,7040.33
ukr,1992,7428.22
ukr,1993,7694.37
ukr,1994,8007.24
ukr,1995,8204.95
ukr,1996,8236.68
ukr,1997,8089.6
ukr,1998,8111.01
ukr,1999,8645.91
ukr,2000,9086.48
ukr,2001,9379.43
ukr,2002,9890.49
ukr,2003,10172.32
ukr,2004,10240.78
ukr,2005,9655.77
ukr,2006,9344.02
ukr,2007,9369.93
ukr,2008,9596.34
ukr,2009,9645.05
ukr,2010,9781.73
ukr,2011,9927.54
ukr,2012,10276.37
ukr,2013,10446.86
ukr,2014,9783.25
ukr,2015,9544.14
ukr,2016,9596.71
ukr,2017,10063.21
ukr,2018,9976.57
ukr,2019,10264.34
ukr,2020,10986.65
ukr,2021,10591.36
ukr,2022,10163.22
ukr,2023,10145.72
ury,1990,670.55
ury,1991,679.26
ury,1992,693.49
ury,1993,721.48
ury,1994,740.43
ury,1995,751.2
ury,1996,794.07
ury,1997,792.42
ury,1998,792.83
ury,1999,830.56
ury,2000,849.89
ury,2001,842.14
ury,2002,862.14
ury,2003,893.26
ury,2004,888.47
ury,2005,899.1
ury,2006,935.05
ury,2007,951.91
ury,2008,947.66
ury,2009,949.08
ury,2010,1019.77
ury,2011,1040.71
ury,2012,1032.58
ury,2013,1011.8
ury,2014,985.95
ury,2015,1016.55
ury,2016,1038.25
ury,2017,1109.3
ury,2018,1096.58
ury,2019,1089.02
ury,2020,1087.75
ury,2021,1181.29
ury,2022,1327.15
ury,2023,1213.34
usa,1990,82919.61
usa,1991,83551.6
usa,1992,84335.37
usa,1993,86276.91
usa,1994,86484.86
usa,1995,87621.48
usa,1996,88595.77
usa,1997,90108.24
usa,1998,92576.68
usa,1999,96616.31
usa,2000,97764.83
usa,2001,97979.97
usa,2002,99255.04
usa,2003,98411.95
usa,2004,95396.24
usa,2005,96512.86
usa,2006,96178.9
usa,2007,97327.13
usa,2008,99658.76
usa,2009,99733.97
usa,2010,101424.74
usa,2011,101605.63
usa,2012,102355.8
usa,2013,103848.91
usa,2014,103511.89
usa,2015,104857.14
usa,2016,104797.3
usa,2017,105495.57
usa,2018,105430.39
usa,2019,106371.75
usa,2020,110375.41
usa,2021,111900.67
usa,2022,114706.03
usa,2023,115520.79
uzb,1990,433.83
uzb,1991,428.17
uzb,1992,453.06
uzb,1993,470.29
uzb,1994,460.31
uzb,1995,444.81
uzb,1996,464.13
uzb,1997,458.52
uzb,1998,453.2
uzb,1999,446.17
uzb,2000,459.64
uzb,2001,463.15
uzb,2002,485.13
uzb,2003,478.68
uzb,2004,437.4
uzb,2005,442.04
uzb,2006,465.14
uzb,2007,459.08
uzb,2008,448.83
uzb,2009,452.18
uzb,2010,488.43
uzb,2011,519.41
uzb,2012,547.22
uzb,2013,604.02
uzb,2014,662.02
uzb,2015,716.66
uzb,2016,812.98
uzb,2017,859.42
uzb,2018,918.71
uzb,2019,982.79
uzb,2020,1017.53
uzb,2021,1005.82
uzb,2022,1078.6
uzb,2023,1113.73
vct,1990,5.99
vct,1991,6.31
vct,1992,6.57
vct,1993,6.67
vct,1994,6.84
vct,1995,7.04
vct,1996,7.41
vct,1997,7.23
vct,1998,7.15
vct,1999,7.67
vct,2000,8.13
vct,2001,8.37
vct,2002,8.82
vct,2003,9.11
vct,2004,9.35
vct,2005,9.13
vct,2006,9.3
vct,2007,9.76
vct,2008,10.39
vct,2009,11.02
vct,2010,11.38
vct,2011,12.18
vct,2012,13.4
vct,2013,13.07
vct,2014,13.41
vct,2015,14.22
vct,2016,14.65
vct,2017,15.16
vct,2018,16.01
vct,2019,16.14
vct,2020,17.31
vct,2021,16.55
vct,2022,17.18
vct,2023,18.63
ven,1990,608.93
ven,1991,623.94
ven,1992,640.07
ven,1993,690.89
ven,1994,718.32
ven,1995,724.98
ven,1996,728.34
ven,1997,767.02
ven,1998,772.25
ven,1999,875.82
ven,2000,912.8
ven,2001,941.71
ven,2002,970.36
ven,2003,998.78
ven,2004,1064.44
ven,2005,1119.65
ven,2006,1210.4
