geo,time,population_aged_20_39_years_total_number
atg,1959,13504
atg,1960,13841
atg,1961,14116
atg,1962,14319
atg,1963,14525
atg,1964,14634
atg,1965,14592
atg,1966,14469
atg,1967,14293
atg,1968,14091
atg,1969,13870
atg,1970,13845
atg,1971,13922
atg,1972,13859
atg,1973,13772
atg,1974,13766
atg,1975,13906
atg,1976,14227
atg,1977,14713
atg,1978,15326
atg,1979,16019
atg,1980,16769
atg,1981,17549
atg,1982,18337
atg,1983,19111
atg,1984,19902
atg,1985,20633
atg,1986,21199
atg,1987,21593
atg,1988,21804
atg,1989,21830
atg,1990,21670
atg,1991,21809
atg,1992,22372
atg,1993,22936
atg,1994,23457
atg,1995,23965
atg,1996,24490
atg,1997,24977
atg,1998,25340
atg,1999,25608
atg,2000,25825
atg,2001,25973
atg,2002,26053
atg,2003,26084
atg,2004,26079
atg,2005,26075
atg,2006,26141
atg,2007,26301
atg,2008,26488
atg,2009,26674
atg,2010,26872
atg,2011,27022
atg,2012,27172
atg,2013,27394
atg,2014,27638
atg,2015,27879
atg,2016,28075
atg,2017,28224
atg,2018,28345
atg,2019,28395
atg,2020,28466
atg,2021,28558
atg,2022,28558
atg,2023,28483
atg,2024,28358
atg,2025,28199
atg,2026,28024
atg,2027,27850
atg,2028,27753
atg,2029,27712
atg,2030,27554
atg,2031,27339
atg,2032,27118
atg,2033,26808
atg,2034,26438
atg,2035,26039
atg,2036,25610
atg,2037,25175
atg,2038,24772
atg,2039,24439
atg,2040,24123
atg,2041,23820
atg,2042,23596
atg,2043,23407
atg,2044,23242
atg,2045,23083
atg,2046,22920
atg,2047,22734
atg,2048,22465
atg,2049,22127
atg,2050,21862
atg,2051,21673
atg,2052,21512
atg,2053,21405
atg,2054,21327
atg,2055,21225
atg,2056,21129
atg,2057,21045
atg,2058,20983
atg,2059,20918
atg,2060,20776
atg,2061,20589
atg,2062,20390
atg,2063,20185
atg,2064,19978
atg,2065,19775
atg,2066,19573
atg,2067,19369
atg,2068,19160
atg,2069,18953
atg,2070,18751
atg,2071,18553
atg,2072,18365
atg,2073,18184
atg,2074,18011
atg,2075,17851
atg,2076,17701
atg,2077,17557
atg,2078,17423
atg,2079,17298
atg,2080,17175
atg,2081,17059
atg,2082,16947
atg,2083,16837
atg,2084,16731
atg,2085,16625
atg,2086,16516
atg,2087,16409
atg,2088,16301
atg,2089,16194
atg,2090,16085
atg,2091,15975
atg,2092,15863
atg,2093,15745
atg,2094,15627
atg,2095,15504
atg,2096,15375
atg,2097,15249
atg,2098,15119
atg,2099,14992
atg,2100,14865
aus,1950,2546338
aus,1951,2609752
aus,1952,2644449
aus,1953,2653710
aus,1954,2655910
aus,1955,2671119
aus,1956,2700406
aus,1957,2731989
aus,1958,2762824
aus,1959,2795529
aus,1960,2826332
aus,1961,2850175
aus,1962,2868419
aus,1963,2894792
aus,1964,2939563
aus,1965,2997198
aus,1966,3070688
aus,1967,3162494
aus,1968,3261220
aus,1969,3365042
aus,1970,3499022
aus,1971,3654776
aus,1972,3779840
aus,1973,3882740
aus,1974,3990919
aus,1975,4090644
aus,1976,4180007
aus,1977,4274803
aus,1978,4379627
aus,1979,4491652
aus,1980,4614633
aus,1981,4749318
aus,1982,4881660
aus,1983,4990036
aus,1984,5073246
aus,1985,5147832
aus,1986,5212513
aus,1987,5267356
aus,1988,5332743
aus,1989,5409965
aus,1990,5483154
aus,1991,5548327
aus,1992,5599769
aus,1993,5628923
aus,1994,5647114
aus,1995,5666291
aus,1996,5679727
aus,1997,5678032
aus,1998,5663257
aus,1999,5645184
aus,2000,5630556
aus,2001,5625827
aus,2002,5636017
aus,2003,5657213
aus,2004,5688589
aus,2005,5739885
aus,2006,5819911
aus,2007,5933282
aus,2008,6077057
aus,2009,6219522
aus,2010,6318927
aus,2011,6390283
aus,2012,6477409
aus,2013,6579214
aus,2014,6681271
aus,2015,6790723
aus,2016,6917779
aus,2017,7059785
aus,2018,7202322
aus,2019,7337113
aus,2020,7422552
aus,2021,7449977
aus,2022,7462558
aus,2023,7469452
aus,2024,7472377
aus,2025,7476094
aus,2026,7485028
aus,2027,7499465
aus,2028,7513365
aus,2029,7522318
aus,2030,7526715
aus,2031,7529987
aus,2032,7534674
aus,2033,7537266
aus,2034,7532764
aus,2035,7528211
aus,2036,7533037
aus,2037,7541967
aus,2038,7549585
aus,2039,7559672
aus,2040,7572513
aus,2041,7592118
aus,2042,7620547
aus,2043,7650585
aus,2044,7678511
aus,2045,7701106
aus,2046,7714255
aus,2047,7718365
aus,2048,7718062
aus,2049,7714791
aus,2050,7708408
aus,2051,7700320
aus,2052,7689836
aus,2053,7677777
aus,2054,7667491
aus,2055,7656783
aus,2056,7646539
aus,2057,7644331
aus,2058,7648943
aus,2059,7653615
aus,2060,7663163
aus,2061,7678178
aus,2062,7692886
aus,2063,7707909
aus,2064,7723075
aus,2065,7738060
aus,2066,7752847
aus,2067,7767299
aus,2068,7781212
aus,2069,7795366
aus,2070,7809829
aus,2071,7824247
aus,2072,7839465
aus,2073,7855835
aus,2074,7871822
aus,2075,7886695
aus,2076,7900781
aus,2077,7914161
aus,2078,7926561
aus,2079,7937597
aus,2080,7947028
aus,2081,7955457
aus,2082,7962623
aus,2083,7968020
aus,2084,7972370
aus,2085,7976336
aus,2086,7980573
aus,2087,7984693
aus,2088,7989999
aus,2089,7997640
aus,2090,8006549
aus,2091,8015928
aus,2092,8025582
aus,2093,8035598
aus,2094,8046821
aus,2095,8059766
aus,2096,8073792
aus,2097,8087282
aus,2098,8100951
aus,2099,8115824
aus,2100,8131921
aut,1950,1860687
aut,1951,1834792
aut,1952,1810031
aut,1953,1786399
aut,1954,1764627
aut,1955,1751585
aut,1956,1752864
aut,1957,1765766
aut,1958,1786785
aut,1959,1820933
aut,1960,1860642
aut,1961,1886999
aut,1962,1897739
aut,1963,1902110
aut,1964,1907339
aut,1965,1901681
aut,1966,1896931
aut,1967,1912613
aut,1968,1926919
aut,1969,1932773
aut,1970,1940216
aut,1971,1953549
aut,1972,1978526
aut,1973,2011104
aut,1974,2032656
aut,1975,2042228
aut,1976,2064095
aut,1977,2099815
aut,1978,2130642
aut,1979,2138955
aut,1980,2134208
aut,1981,2142961
aut,1982,2162781
aut,1983,2187052
aut,1984,2217029
aut,1985,2258641
aut,1986,2302977
aut,1987,2327440
aut,1988,2346494
aut,1989,2381237
aut,1990,2427420
aut,1991,2479065
aut,1992,2527563
aut,1993,2556448
aut,1994,2560750
aut,1995,2547765
aut,1996,2524887
aut,1997,2495572
aut,1998,2464962
aut,1999,2436013
aut,2000,2408585
aut,2001,2386325
aut,2002,2369784
aut,2003,2352077
aut,2004,2334804
aut,2005,2318847
aut,2006,2295250
aut,2007,2267385
aut,2008,2241520
aut,2009,2215542
aut,2010,2195679
aut,2011,2187914
aut,2012,2192161
aut,2013,2208758
aut,2014,2235162
aut,2015,2273994
aut,2016,2310171
aut,2017,2328460
aut,2018,2335971
aut,2019,2337404
aut,2020,2328652
aut,2021,2307367
aut,2022,2282207
aut,2023,2257839
aut,2024,2234518
aut,2025,2211430
aut,2026,2187716
aut,2027,2162733
aut,2028,2136119
aut,2029,2108125
aut,2030,2079889
aut,2031,2051134
aut,2032,2022403
aut,2033,1995611
aut,2034,1972156
aut,2035,1953478
aut,2036,1938443
aut,2037,1927027
aut,2038,1918723
aut,2039,1911966
aut,2040,1906692
aut,2041,1905388
aut,2042,1906260
aut,2043,1906966
aut,2044,1907199
aut,2045,1906571
aut,2046,1906072
aut,2047,1905601
aut,2048,1904379
aut,2049,1902284
aut,2050,1898835
aut,2051,1893881
aut,2052,1888171
aut,2053,1881334
aut,2054,1872783
aut,2055,1862180
aut,2056,1849246
aut,2057,1834636
aut,2058,1820909
aut,2059,1809511
aut,2060,1799443
aut,2061,1788656
aut,2062,1777373
aut,2063,1766396
aut,2064,1756146
aut,2065,1746683
aut,2066,1737933
aut,2067,1730189
aut,2068,1723524
aut,2069,1718020
aut,2070,1713720
aut,2071,1710340
aut,2072,1707621
aut,2073,1705709
aut,2074,1704393
aut,2075,1703419
aut,2076,1702916
aut,2077,1702716
aut,2078,1702521
aut,2079,1702122
aut,2080,1701513
aut,2081,1700468
aut,2082,1698909
aut,2083,1696879
aut,2084,1694081
aut,2085,1690450
aut,2086,1686087
aut,2087,1681110
aut,2088,1675520
aut,2089,1669455
aut,2090,1663061
aut,2091,1656397
aut,2092,1649777
aut,2093,1643287
aut,2094,1636857
aut,2095,1630572
aut,2096,1624406
aut,2097,1618473
aut,2098,1613054
aut,2099,1608231
aut,2100,1603844
aze,1950,847154
aze,1951,885861
aze,1952,927382
aze,1953,971083
aze,1954,1016117
aze,1955,1066687
aze,1956,1123809
aze,1957,1182537
aze,1958,1238537
aze,1959,1288077
aze,1960,1329711
aze,1961,1359494
aze,1962,1376547
aze,1963,1382707
aze,1964,1373419
aze,1965,1354158
aze,1966,1336682
aze,1967,1328238
aze,1968,1330704
aze,1969,1340506
aze,1970,1356318
aze,1971,1375706
aze,1972,1397760
aze,1973,1424105
aze,1974,1456269
aze,1975,1491148
aze,1976,1524124
aze,1977,1559054
aze,1978,1603433
aze,1979,1662373
aze,1980,1735944
aze,1981,1819244
aze,1982,1912443
aze,1983,2016833
aze,1984,2124926
aze,1985,2228435
aze,1986,2322765
aze,1987,2399862
aze,1988,2466845
aze,1989,2503325
aze,1990,2529906
aze,1991,2571495
aze,1992,2606987
aze,1993,2639375
aze,1994,2666234
aze,1995,2687242
aze,1996,2701301
aze,1997,2708620
aze,1998,2709080
aze,1999,2710795
aze,2000,2719011
aze,2001,2731794
aze,2002,2749214
aze,2003,2771961
aze,2004,2802469
aze,2005,2843553
aze,2006,2895477
aze,2007,2956235
aze,2008,3022710
aze,2009,3084252
aze,2010,3138787
aze,2011,3193304
aze,2012,3247077
aze,2013,3298976
aze,2014,3345512
aze,2015,3382617
aze,2016,3407887
aze,2017,3419402
aze,2018,3418242
aze,2019,3406376
aze,2020,3382056
aze,2021,3348571
aze,2022,3310921
aze,2023,3270651
aze,2024,3230385
aze,2025,3191572
aze,2026,3155219
aze,2027,3122353
aze,2028,3094370
aze,2029,3071762
aze,2030,3054766
aze,2031,3045657
aze,2032,3045542
aze,2033,3052221
aze,2034,3063668
aze,2035,3077967
aze,2036,3092330
aze,2037,3099400
aze,2038,3100337
aze,2039,3105468
aze,2040,3108960
aze,2041,3106494
aze,2042,3101636
aze,2043,3091339
aze,2044,3072837
aze,2045,3045262
aze,2046,3009312
aze,2047,2966332
aze,2048,2917108
aze,2049,2863181
aze,2050,2806515
aze,2051,2746582
aze,2052,2683669
aze,2053,2620125
aze,2054,2558203
aze,2055,2501088
aze,2056,2452944
aze,2057,2421399
aze,2058,2402579
aze,2059,2382404
aze,2060,2365427
aze,2061,2355840
aze,2062,2347662
aze,2063,2340159
aze,2064,2332969
aze,2065,2325385
aze,2066,2316842
aze,2067,2306498
aze,2068,2294058
aze,2069,2279132
aze,2070,2261207
aze,2071,2240486
aze,2072,2217003
aze,2073,2191248
aze,2074,2163845
aze,2075,2135304
aze,2076,2106308
aze,2077,2077547
aze,2078,2049583
aze,2079,2022896
aze,2080,1997885
aze,2081,1974779
aze,2082,1953966
aze,2083,1935064
aze,2084,1917767
aze,2085,1902438
aze,2086,1888640
aze,2087,1876195
aze,2088,1864785
aze,2089,1854234
aze,2090,1844616
aze,2091,1835598
aze,2092,1826826
aze,2093,1817878
aze,2094,1808576
aze,2095,1798893
aze,2096,1788615
aze,2097,1777298
aze,2098,1765019
aze,2099,1752184
aze,2100,1738798
bdi,1950,652210
bdi,1951,657335
bdi,1952,662506
bdi,1953,667332
bdi,1954,672099
bdi,1955,677241
bdi,1956,682821
bdi,1957,688945
bdi,1958,694986
bdi,1959,701638
bdi,1960,709580
bdi,1961,727261
bdi,1962,745775
bdi,1963,757428
bdi,1964,783772
bdi,1965,810108
bdi,1966,830026
bdi,1967,852149
bdi,1968,871705
bdi,1969,885544
bdi,1970,904626
bdi,1971,936035
bdi,1972,922919
bdi,1973,909864
bdi,1974,945951
bdi,1975,978228
bdi,1976,1004205
bdi,1977,1037451
bdi,1978,1077746
bdi,1979,1106306
bdi,1980,1178401
bdi,1981,1246538
bdi,1982,1270136
bdi,1983,1299236
bdi,1984,1320237
bdi,1985,1334317
bdi,1986,1341151
bdi,1987,1362132
bdi,1988,1384655
bdi,1989,1402496
bdi,1990,1420856
bdi,1991,1436015
bdi,1992,1476066
bdi,1993,1314934
bdi,1994,1296265
bdi,1995,1469823
bdi,1996,1426987
bdi,1997,1387393
bdi,1998,1425441
bdi,1999,1486712
bdi,2000,1538433
bdi,2001,1613062
bdi,2002,1703666
bdi,2003,1807014
bdi,2004,1934577
bdi,2005,2059220
bdi,2006,2175508
bdi,2007,2293413
bdi,2008,2431321
bdi,2009,2618694
bdi,2010,2786040
bdi,2011,2890472
bdi,2012,2994326
bdi,2013,3104364
bdi,2014,3185696
bdi,2015,3187938
bdi,2016,3169362
bdi,2017,3189924
bdi,2018,3254143
bdi,2019,3343073
bdi,2020,3413151
bdi,2021,3475058
bdi,2022,3544520
bdi,2023,3628671
bdi,2024,3723680
bdi,2025,3832730
bdi,2026,3955872
bdi,2027,4092414
bdi,2028,4241462
bdi,2029,4404582
bdi,2030,4584985
bdi,2031,4777297
bdi,2032,4973773
bdi,2033,5171775
bdi,2034,5389353
bdi,2035,5610714
bdi,2036,5810338
bdi,2037,6005365
bdi,2038,6199525
bdi,2039,6388767
bdi,2040,6572069
bdi,2041,6748190
bdi,2042,6914218
bdi,2043,7068927
bdi,2044,7212413
bdi,2045,7343192
bdi,2046,7463035
bdi,2047,7575465
bdi,2048,7680768
bdi,2049,7777381
bdi,2050,7863503
bdi,2051,7944476
bdi,2052,8027728
bdi,2053,8114597
bdi,2054,8205004
bdi,2055,8299795
bdi,2056,8403468
bdi,2057,8518990
bdi,2058,8643134
bdi,2059,8769635
bdi,2060,8895522
bdi,2061,9021916
bdi,2062,9148236
bdi,2063,9273717
bdi,2064,9398236
bdi,2065,9521154
bdi,2066,9641423
bdi,2067,9756178
bdi,2068,9863271
bdi,2069,9962667
bdi,2070,10053675
bdi,2071,10136090
bdi,2072,10212502
bdi,2073,10281940
bdi,2074,10342906
bdi,2075,10394868
bdi,2076,10441748
bdi,2077,10483647
bdi,2078,10517687
bdi,2079,10546770
bdi,2080,10572907
bdi,2081,10596362
bdi,2082,10618869
bdi,2083,10643035
bdi,2084,10668883
bdi,2085,10696061
bdi,2086,10723046
bdi,2087,10751327
bdi,2088,10782912
bdi,2089,10815096
bdi,2090,10847134
bdi,2091,10880087
bdi,2092,10909716
bdi,2093,10937158
bdi,2094,10964985
bdi,2095,10992882
bdi,2096,11017618
bdi,2097,11038558
bdi,2098,11059155
bdi,2099,11077744
bdi,2100,11093797
bel,1950,2440371
bel,1951,2442426
bel,1952,2442449
bel,1953,2435862
bel,1954,2426924
bel,1955,2426683
bel,1956,2444216
bel,1957,2477313
bel,1958,2519060
bel,1959,2547411
bel,1960,2538447
bel,1961,2503944
bel,1962,2471342
bel,1963,2450975
bel,1964,2440202
bel,1965,2433514
bel,1966,2439882
bel,1967,2459079
bel,1968,2478723
bel,1969,2497309
bel,1970,2511325
bel,1971,2521840
bel,1972,2535547
bel,1973,2556505
bel,1974,2583582
bel,1975,2615135
bel,1976,2649886
bel,1977,2686062
bel,1978,2722070
bel,1979,2760044
bel,1980,2804892
bel,1981,2860239
bel,1982,2917058
bel,1983,2963355
bel,1984,3002176
bel,1985,3036087
bel,1986,3054018
bel,1987,3057108
bel,1988,3056277
bel,1989,3054516
bel,1990,3054302
bel,1991,3055133
bel,1992,3052453
bel,1993,3042408
bel,1994,3025783
bel,1995,3003458
bel,1996,2979533
bel,1997,2956511
bel,1998,2933784
bel,1999,2911516
bel,2000,2892212
bel,2001,2875369
bel,2002,2858972
bel,2003,2841269
bel,2004,2820772
bel,2005,2802360
bel,2006,2791022
bel,2007,2787016
bel,2008,2788930
bel,2009,2794236
bel,2010,2801158
bel,2011,2810580
bel,2012,2822921
bel,2013,2837263
bel,2014,2852254
bel,2015,2868631
bel,2016,2885721
bel,2017,2901010
bel,2018,2913002
bel,2019,2921323
bel,2020,2927408
bel,2021,2931900
bel,2022,2927871
bel,2023,2917627
bel,2024,2910594
bel,2025,2906837
bel,2026,2904571
bel,2027,2902171
bel,2028,2899641
bel,2029,2896387
bel,2030,2891830
bel,2031,2884692
bel,2032,2875588
bel,2033,2867626
bel,2034,2862855
bel,2035,2859801
bel,2036,2855574
bel,2037,2849654
bel,2038,2842815
bel,2039,2835058
bel,2040,2824954
bel,2041,2814617
bel,2042,2806854
bel,2043,2800219
bel,2044,2792027
bel,2045,2780952
bel,2046,2766628
bel,2047,2749741
bel,2048,2730553
bel,2049,2709760
bel,2050,2687930
bel,2051,2666541
bel,2052,2647100
bel,2053,2629836
bel,2054,2614852
bel,2055,2602139
bel,2056,2591716
bel,2057,2583384
bel,2058,2577681
bel,2059,2574802
bel,2060,2574584
bel,2061,2575103
bel,2062,2574939
bel,2063,2574398
bel,2064,2573406
bel,2065,2572335
bel,2066,2571249
bel,2067,2569603
bel,2068,2567230
bel,2069,2564354
bel,2070,2561109
bel,2071,2557284
bel,2072,2552886
bel,2073,2547725
bel,2074,2541725
bel,2075,2534928
bel,2076,2527401
bel,2077,2519325
bel,2078,2510564
bel,2079,2501055
bel,2080,2490918
bel,2081,2480296
bel,2082,2469833
bel,2083,2459736
bel,2084,2450023
bel,2085,2440825
bel,2086,2432298
bel,2087,2424694
bel,2088,2418209
bel,2089,2412591
bel,2090,2407634
bel,2091,2403292
bel,2092,2399464
bel,2093,2396163
bel,2094,2393273
bel,2095,2390800
bel,2096,2388375
bel,2097,2385901
bel,2098,2383636
bel,2099,2381354
bel,2100,2378921
ben,1950,596030
ben,1951,598300
ben,1952,601302
ben,1953,605018
ben,1954,609321
ben,1955,614248
ben,1956,619903
ben,1957,626254
ben,1958,633459
ben,1959,641834
ben,1960,651396
ben,1961,661990
ben,1962,673671
ben,1963,686511
ben,1964,700342
ben,1965,714847
ben,1966,729558
ben,1967,743736
ben,1968,756470
ben,1969,765746
ben,1970,776956
ben,1971,792752
ben,1972,809063
ben,1973,826141
ben,1974,844170
ben,1975,863327
ben,1976,883829
ben,1977,905892
ben,1978,929499
ben,1979,954447
ben,1980,980795
ben,1981,1009081
ben,1982,1039229
ben,1983,1070800
ben,1984,1103830
ben,1985,1138537
ben,1986,1175294
ben,1987,1214527
ben,1988,1256999
ben,1989,1304913
ben,1990,1353621
ben,1991,1400608
ben,1992,1449420
ben,1993,1546895
ben,1994,1621014
ben,1995,1635628
ben,1996,1670891
ben,1997,1720197
ben,1998,1776127
ben,1999,1835373
ben,2000,1898084
ben,2001,1963682
ben,2002,2031311
ben,2003,2100578
ben,2004,2171674
ben,2005,2252542
ben,2006,2330111
ben,2007,2401425
ben,2008,2480521
ben,2009,2562532
ben,2010,2646985
ben,2011,2734224
ben,2012,2822842
ben,2013,2912614
ben,2014,3010238
ben,2015,3112575
ben,2016,3213040
ben,2017,3314404
ben,2018,3417328
ben,2019,3521459
ben,2020,3625331
ben,2021,3728895
ben,2022,3833716
ben,2023,3942200
ben,2024,4055012
ben,2025,4170722
ben,2026,4290058
ben,2027,4412203
ben,2028,4535221
ben,2029,4660583
ben,2030,4788870
ben,2031,4920047
ben,2032,5055628
ben,2033,5196222
ben,2034,5338677
ben,2035,5485737
ben,2036,5641804
ben,2037,5804029
ben,2038,5969698
ben,2039,6137040
ben,2040,6305617
ben,2041,6474751
ben,2042,6642763
ben,2043,6807681
ben,2044,6969642
ben,2045,7130588
ben,2046,7289811
ben,2047,7447671
ben,2048,7606243
ben,2049,7764999
ben,2050,7922788
ben,2051,8078778
ben,2052,8232220
ben,2053,8383125
ben,2054,8529892
ben,2055,8671693
ben,2056,8809870
ben,2057,8945332
ben,2058,9079590
ben,2059,9214563
ben,2060,9351260
ben,2061,9488869
ben,2062,9627760
ben,2063,9768326
ben,2064,9909917
ben,2065,10052146
ben,2066,10193846
ben,2067,10333760
ben,2068,10472935
ben,2069,10611743
ben,2070,10749311
ben,2071,10885718
ben,2072,11019164
ben,2073,11149208
ben,2074,11276645
ben,2075,11402151
ben,2076,11526092
ben,2077,11645728
ben,2078,11759433
ben,2079,11869296
ben,2080,11976388
ben,2081,12081502
ben,2082,12183980
ben,2083,12282236
ben,2084,12378053
ben,2085,12470926
ben,2086,12560764
ben,2087,12650552
ben,2088,12739191
ben,2089,12822672
ben,2090,12901138
ben,2091,12976954
ben,2092,13052189
ben,2093,13127639
ben,2094,13201279
ben,2095,13270458
ben,2096,13336818
ben,2097,13403479
ben,2098,13470300
ben,2099,13535836
ben,2100,13598603
bes,1950,1405
bes,1951,1380
bes,1952,1371
bes,1953,1378
bes,1954,1427
bes,1955,1445
bes,1956,1417
bes,1957,1404
bes,1958,1399
bes,1959,1400
bes,1960,1423
bes,1961,1483
bes,1962,1565
bes,1963,1656
bes,1964,1758
bes,1965,1869
bes,1966,1977
bes,1967,2080
bes,1968,2177
bes,1969,2263
bes,1970,2334
bes,1971,2392
bes,1972,2451
bes,1973,2537
bes,1974,2642
bes,1975,2759
bes,1976,2896
bes,1977,3046
bes,1978,3202
bes,1979,3353
bes,1980,3498
bes,1981,3623
bes,1982,3729
bes,1983,3828
bes,1984,3919
bes,1985,4007
bes,1986,4091
bes,1987,4161
bes,1988,4201
bes,1989,4217
bes,1990,4216
bes,1991,4186
bes,1992,4161
bes,1993,4183
bes,1994,4236
bes,1995,4297
bes,1996,4348
bes,1997,4376
bes,1998,4382
bes,1999,4356
bes,2000,4296
bes,2001,4260
bes,2002,4324
bes,2003,4462
bes,2004,4625
bes,2005,4810
bes,2006,4996
bes,2007,5185
bes,2008,5375
bes,2009,5551
bes,2010,5707
bes,2011,5859
bes,2012,6017
bes,2013,6195
bes,2014,6387
bes,2015,6578
bes,2016,6763
bes,2017,6929
bes,2018,7064
bes,2019,7167
bes,2020,7226
bes,2021,7285
bes,2022,7274
bes,2023,7171
bes,2024,7074
bes,2025,6988
bes,2026,6918
bes,2027,6853
bes,2028,6797
bes,2029,6751
bes,2030,6697
bes,2031,6637
bes,2032,6580
bes,2033,6538
bes,2034,6516
bes,2035,6521
bes,2036,6545
bes,2037,6599
bes,2038,6675
bes,2039,6753
bes,2040,6826
bes,2041,6883
bes,2042,6927
bes,2043,6964
bes,2044,6984
bes,2045,6983
bes,2046,6962
bes,2047,6929
bes,2048,6887
bes,2049,6832
bes,2050,6775
bes,2051,6723
bes,2052,6675
bes,2053,6632
bes,2054,6591
bes,2055,6556
bes,2056,6527
bes,2057,6502
bes,2058,6481
bes,2059,6465
bes,2060,6453
bes,2061,6447
bes,2062,6441
bes,2063,6436
bes,2064,6435
bes,2065,6439
bes,2066,6449
bes,2067,6464
bes,2068,6479
bes,2069,6494
bes,2070,6508
bes,2071,6522
bes,2072,6536
bes,2073,6548
bes,2074,6558
bes,2075,6562
bes,2076,6566
bes,2077,6567
bes,2078,6560
bes,2079,6552
bes,2080,6538
bes,2081,6524
bes,2082,6506
bes,2083,6486
bes,2084,6467
bes,2085,6447
bes,2086,6426
bes,2087,6406
bes,2088,6389
bes,2089,6376
bes,2090,6365
bes,2091,6355
bes,2092,6348
bes,2093,6346
bes,2094,6341
bes,2095,6335
bes,2096,6337
bes,2097,6340
bes,2098,6343
bes,2099,6344
bes,2100,6347
bfa,1950,1280431
bfa,1951,1290332
bfa,1952,1299401
bfa,1953,1307131
bfa,1954,1314495
bfa,1955,1322458
bfa,1956,1331099
bfa,1957,1340728
bfa,1958,1350235
bfa,1959,1360508
bfa,1960,1372385
bfa,1961,1384792
bfa,1962,1398077
bfa,1963,1412923
bfa,1964,1429905
bfa,1965,1449339
bfa,1966,1469840
bfa,1967,1489557
bfa,1968,1503712
bfa,1969,1513028
bfa,1970,1524135
bfa,1971,1536249
bfa,1972,1549348
bfa,1973,1565041
bfa,1974,1584086
bfa,1975,1606827
bfa,1976,1633401
bfa,1977,1665705
bfa,1978,1702486
bfa,1979,1742198
bfa,1980,1785814
bfa,1981,1831799
bfa,1982,1879482
bfa,1983,1930718
bfa,1984,1984605
bfa,1985,2038554
bfa,1986,2090205
bfa,1987,2140873
bfa,1988,2197575
bfa,1989,2259713
bfa,1990,2321733
bfa,1991,2378368
bfa,1992,2432363
bfa,1993,2490389
bfa,1994,2553877
bfa,1995,2623021
bfa,1996,2694553
bfa,1997,2771800
bfa,1998,2867646
bfa,1999,2981136
bfa,2000,3103327
bfa,2001,3234556
bfa,2002,3373944
bfa,2003,3519253
bfa,2004,3670578
bfa,2005,3826420
bfa,2006,3980367
bfa,2007,4125334
bfa,2008,4260368
bfa,2009,4392790
bfa,2010,4526766
bfa,2011,4665516
