geo,time,liver_cancer_number_of_female_deaths
mnp,1988,0.26
mnp,1989,0.27
mnp,1990,0.29
mnp,1991,0.31
mnp,1992,0.32
mnp,1993,0.33
mnp,1994,0.34
mnp,1995,0.35
mnp,1996,0.37
mnp,1997,0.39
mnp,1998,0.42
mnp,1999,0.4
mnp,2000,0.45
mnp,2001,0.48
mnp,2002,0.47
mnp,2003,0.47
mnp,2004,0.46
mnp,2005,0.45
mnp,2006,0.48
mnp,2007,0.51
mnp,2008,0.54
mnp,2009,0.57
mnp,2010,0.62
mnp,2011,0.67
mnp,2012,0.72
mnp,2013,0.77
mnp,2014,0.83
mnp,2015,0.89
mnp,2016,0.99
mnp,2017,1.11
mnp,2018,1.21
mnp,2019,1.3
mnp,2020,1.45
mnp,2021,1.74
mnp,2022,1.76
mnp,2023,1.76
moz,1980,374.39
moz,1981,377.96
moz,1982,381.46
moz,1983,387.66
moz,1984,391.86
moz,1985,391.25
moz,1986,400.06
moz,1987,402.82
moz,1988,397.25
moz,1989,387.33
moz,1990,385.53
moz,1991,384.94
moz,1992,389.73
moz,1993,393.11
moz,1994,400.95
moz,1995,423.75
moz,1996,438.63
moz,1997,443.43
moz,1998,454.29
moz,1999,465.29
moz,2000,478.87
moz,2001,475.21
moz,2002,483.9
moz,2003,471.02
moz,2004,467.26
moz,2005,460.91
moz,2006,468.28
moz,2007,470.24
moz,2008,484.84
moz,2009,478.17
moz,2010,469.62
moz,2011,463.58
moz,2012,468.88
moz,2013,470.16
moz,2014,465.06
moz,2015,474.37
moz,2016,486.37
moz,2017,495.49
moz,2018,504.01
moz,2019,525.92
moz,2020,529.92
moz,2021,515.57
moz,2022,558.78
moz,2023,639.88
mrt,1980,90.46
mrt,1981,89.33
mrt,1982,88.05
mrt,1983,85.8
mrt,1984,86.9
mrt,1985,85.47
mrt,1986,83.97
mrt,1987,82.1
mrt,1988,81.58
mrt,1989,78.06
mrt,1990,74.95
mrt,1991,72.93
mrt,1992,72.73
mrt,1993,73.78
mrt,1994,68.36
mrt,1995,67.11
mrt,1996,69.06
mrt,1997,70.33
mrt,1998,73.87
mrt,1999,71.74
mrt,2000,74.07
mrt,2001,74.94
mrt,2002,76.02
mrt,2003,72.7
mrt,2004,75.36
mrt,2005,76.12
mrt,2006,81.29
mrt,2007,78.33
mrt,2008,77.02
mrt,2009,82.58
mrt,2010,82.31
mrt,2011,81.8
mrt,2012,85.11
mrt,2013,86.92
mrt,2014,83.16
mrt,2015,82.67
mrt,2016,80.76
mrt,2017,86.77
mrt,2018,87.69
mrt,2019,96.05
mrt,2020,90.95
mrt,2021,99.01
mrt,2022,117.35
mrt,2023,134.82
mus,1980,0.09
mus,1981,4.64
mus,1982,11.61
mus,1983,10.67
mus,1984,8.34
mus,1985,12.82
mus,1986,11.38
mus,1987,11.53
mus,1988,12.84
mus,1989,12.96
mus,1990,10.96
mus,1991,4.07
mus,1992,2.82
mus,1993,1.6
mus,1994,0.89
mus,1995,1.37
mus,1996,1.4
mus,1997,3.51
mus,1998,4.62
mus,1999,5.81
mus,2000,6.32
mus,2001,6.35
mus,2002,6.53
mus,2003,6.48
mus,2004,7.39
mus,2005,7.47
mus,2006,6.49
mus,2007,6.21
mus,2008,5.79
mus,2009,5.86
mus,2010,6.07
mus,2011,6.64
mus,2012,6.98
mus,2013,7.23
mus,2014,7.19
mus,2015,7.44
mus,2016,7.83
mus,2017,7.96
mus,2018,9.37
mus,2019,9.14
mus,2020,7.95
mus,2021,6.61
mus,2022,7.31
mus,2023,8.02
mwi,1980,95.44
mwi,1981,100.57
mwi,1982,106.22
mwi,1983,111.8
mwi,1984,116.87
mwi,1985,121.47
mwi,1986,124.44
mwi,1987,125
mwi,1988,124.27
mwi,1989,121.97
mwi,1990,117.83
mwi,1991,116.79
mwi,1992,115.15
mwi,1993,114
mwi,1994,110.44
mwi,1995,108.23
mwi,1996,105.75
mwi,1997,106.29
mwi,1998,106.95
mwi,1999,108.19
mwi,2000,112.62
mwi,2001,114.31
mwi,2002,117.06
mwi,2003,116.54
mwi,2004,118.37
mwi,2005,117.09
mwi,2006,112
mwi,2007,109.11
mwi,2008,110.34
mwi,2009,114.54
mwi,2010,124.83
mwi,2011,133.05
mwi,2012,138.27
mwi,2013,140.2
mwi,2014,143.2
mwi,2015,148.31
mwi,2016,152.26
mwi,2017,159.94
mwi,2018,168.59
mwi,2019,175.55
mwi,2020,175.1
mwi,2021,208.57
mwi,2022,212.45
mwi,2023,244.81
mys,1980,238.65
mys,1981,238.25
mys,1982,236.17
mys,1983,234.24
mys,1984,235.53
mys,1985,234.41
mys,1986,232.54
mys,1987,231.54
mys,1988,235.01
mys,1989,242.48
mys,1990,250.98
mys,1991,257.73
mys,1992,262.26
mys,1993,269.29
mys,1994,283.97
mys,1995,296.69
mys,1996,314.58
mys,1997,333.1
mys,1998,361.94
mys,1999,389.45
mys,2000,411.33
mys,2001,428.36
mys,2002,442.22
mys,2003,450.36
mys,2004,454.32
mys,2005,454.26
mys,2006,456.21
mys,2007,461.49
mys,2008,470.38
mys,2009,479.11
mys,2010,498.72
mys,2011,515.92
mys,2012,530.68
mys,2013,554.2
mys,2014,571.47
mys,2015,594.55
mys,2016,621.79
mys,2017,649.02
mys,2018,678.03
mys,2019,682.76
mys,2020,691.47
mys,2021,775.49
mys,2022,875.93
mys,2023,904.03
nam,1980,8.77
nam,1981,8.82
nam,1982,8.85
nam,1983,8.89
nam,1984,8.95
nam,1985,9
nam,1986,9.11
nam,1987,9.17
nam,1988,9.3
nam,1989,9.53
nam,1990,9.74
nam,1991,10.01
nam,1992,10.13
nam,1993,9.99
nam,1994,9.79
nam,1995,9.43
nam,1996,9.23
nam,1997,9.16
nam,1998,9.25
nam,1999,9.49
nam,2000,9.79
nam,2001,9.92
nam,2002,10.47
nam,2003,10.54
nam,2004,10.17
nam,2005,10
nam,2006,10.11
nam,2007,10.82
nam,2008,11.67
nam,2009,12.05
nam,2010,12.24
nam,2011,12.88
nam,2012,13.54
nam,2013,13.95
nam,2014,13.71
nam,2015,14.04
nam,2016,14.42
nam,2017,14.95
nam,2018,16.06
nam,2019,17.24
nam,2020,17.51
nam,2021,19.49
nam,2022,20.08
nam,2023,21.95
ner,1980,61.38
ner,1981,63.04
ner,1982,65.45
ner,1983,67.55
ner,1984,69.41
ner,1985,71.15
ner,1986,71.99
ner,1987,73.14
ner,1988,75.2
ner,1989,76.08
ner,1990,76.73
ner,1991,78.51
ner,1992,80.23
ner,1993,82.6
ner,1994,84.07
ner,1995,85.14
ner,1996,87.21
ner,1997,89.18
ner,1998,90.84
ner,1999,90.32
ner,2000,93.23
ner,2001,93.13
ner,2002,97.42
ner,2003,97.57
ner,2004,99.58
ner,2005,104.45
ner,2006,111.45
ner,2007,111.61
ner,2008,113.89
ner,2009,115.33
ner,2010,114.36
ner,2011,116.64
ner,2012,120.01
ner,2013,126.64
ner,2014,130.02
ner,2015,135.96
ner,2016,140.44
ner,2017,145.61
ner,2018,145.83
ner,2019,150.49
ner,2020,153.93
ner,2021,163.7
ner,2022,177.04
ner,2023,188.5
nga,1980,700.93
nga,1981,690.55
nga,1982,688.31
nga,1983,689.05
nga,1984,686.96
nga,1985,678.19
nga,1986,671.16
nga,1987,666.14
nga,1988,659.22
nga,1989,651.82
nga,1990,645.6
nga,1991,651.12
nga,1992,630.52
nga,1993,626.1
nga,1994,618.08
nga,1995,614.43
nga,1996,626.14
nga,1997,647.29
nga,1998,674.71
nga,1999,694.68
nga,2000,723.25
nga,2001,726.17
nga,2002,735.4
nga,2003,702.39
nga,2004,688.05
nga,2005,677.7
nga,2006,668.54
nga,2007,666.3
nga,2008,624.01
nga,2009,603.41
nga,2010,597.43
nga,2011,587.26
nga,2012,514.03
nga,2013,465.9
nga,2014,460.71
nga,2015,521.82
nga,2016,598.44
nga,2017,594.8
nga,2018,598.74
nga,2019,606.19
nga,2020,620.41
nga,2021,642.17
nga,2022,738.53
nga,2023,822.36
nic,1980,17.76
nic,1981,17.71
nic,1982,17.47
nic,1983,17.75
nic,1984,17.85
nic,1985,17.86
nic,1986,17.93
nic,1987,17.89
nic,1988,18.13
nic,1989,18.55
nic,1990,19.14
nic,1991,19.44
nic,1992,20.02
nic,1993,20.99
nic,1994,21.59
nic,1995,22.13
nic,1996,22.48
nic,1997,22.51
nic,1998,25.63
nic,1999,23.76
nic,2000,25.11
nic,2001,26.85
nic,2002,28.95
nic,2003,31.29
nic,2004,33.01
nic,2005,34.9
nic,2006,37.16
nic,2007,39.96
nic,2008,43.25
nic,2009,46.55
nic,2010,49.78
nic,2011,53.01
nic,2012,56.35
nic,2013,60.14
nic,2014,64.7
nic,2015,68.61
nic,2016,72.03
nic,2017,75.7
nic,2018,80.83
nic,2019,89.33
nic,2020,91.4
nic,2021,99.24
nic,2022,94.94
nic,2023,88.17
niu,1980,0.08
niu,1981,0.08
niu,1982,0.08
niu,1983,0.07
niu,1984,0.07
niu,1985,0.06
niu,1986,0.06
niu,1987,0.06
niu,1988,0.05
niu,1989,0.05
niu,1990,0.05
niu,1991,0.05
niu,1992,0.05
niu,1993,0.04
niu,1994,0.04
niu,1995,0.04
niu,1996,0.04
niu,1997,0.04
niu,1998,0.04
niu,1999,0.04
niu,2000,0.04
niu,2001,0.04
niu,2002,0.04
niu,2003,0.04
niu,2004,0.04
niu,2005,0.04
niu,2006,0.04
niu,2007,0.04
niu,2008,0.04
niu,2009,0.04
niu,2010,0.04
niu,2011,0.04
niu,2012,0.04
niu,2013,0.04
niu,2014,0.04
niu,2015,0.04
niu,2016,0.04
niu,2017,0.04
niu,2018,0.04
niu,2019,0.04
niu,2020,0.04
niu,2021,0.04
niu,2022,0.04
niu,2023,0.05
nld,1980,125.56
nld,1981,107.89
nld,1982,107.52
nld,1983,111.81
nld,1984,110.63
nld,1985,116.19
nld,1986,121.06
nld,1987,119.18
nld,1988,119.83
nld,1989,123.26
nld,1990,132.3
nld,1991,140.9
nld,1992,142.27
nld,1993,151.09
nld,1994,161.11
nld,1995,179.76
nld,1996,177.82
nld,1997,190.14
nld,1998,195.61
nld,1999,204.68
nld,2000,213.14
nld,2001,218.65
nld,2002,223.68
nld,2003,223.13
nld,2004,232.46
nld,2005,236.03
nld,2006,245.65
nld,2007,257.62
nld,2008,275.69
nld,2009,290.62
nld,2010,308.16
nld,2011,318.94
nld,2012,337.93
nld,2013,325.21
nld,2014,341.67
nld,2015,365.44
nld,2016,395.94
nld,2017,407.14
nld,2018,438.77
nld,2019,455.15
nld,2020,474
nld,2021,501.15
nld,2022,534.98
nld,2023,542.07
nor,1980,38.52
nor,1981,42.76
nor,1982,38.07
nor,1983,40.1
nor,1984,45.38
nor,1985,53.1
nor,1986,47.65
nor,1987,44.14
nor,1988,44.69
nor,1989,41.79
nor,1990,41.63
nor,1991,43.92
nor,1992,39.04
nor,1993,39.83
nor,1994,40.93
nor,1995,37.9
nor,1996,40.78
nor,1997,39.31
nor,1998,42.01
nor,1999,54.06
nor,2000,54.72
nor,2001,56.12
nor,2002,45.95
nor,2003,38.59
nor,2004,55.1
nor,2005,57.85
nor,2006,58.14
nor,2007,69.2
nor,2008,77.83
nor,2009,79.91
nor,2010,82.72
nor,2011,85
nor,2012,93.77
nor,2013,91.06
nor,2014,87.63
nor,2015,96.67
nor,2016,102.26
nor,2017,119.62
nor,2018,128
nor,2019,136.4
nor,2020,129.12
nor,2021,126.57
nor,2022,136.97
nor,2023,144.86
npl,1980,27.36
npl,1981,27.75
npl,1982,28.14
npl,1983,28.5
npl,1984,28.94
npl,1985,29.35
npl,1986,29.93
npl,1987,30.76
npl,1988,31.81
npl,1989,33.05
npl,1990,34.3
npl,1991,36.32
npl,1992,37.9
npl,1993,38.94
npl,1994,40.51
npl,1995,42.25
npl,1996,44.41
npl,1997,47.24
npl,1998,49.82
npl,1999,52.32
npl,2000,54.96
npl,2001,57.06
npl,2002,58.56
npl,2003,59.62
npl,2004,60.46
npl,2005,61.71
npl,2006,62.92
npl,2007,64.21
npl,2008,65.68
npl,2009,68.07
npl,2010,69.5
npl,2011,71.22
npl,2012,73.97
npl,2013,78.4
npl,2014,83.28
npl,2015,86.14
npl,2016,91.48
npl,2017,96.23
npl,2018,100.93
npl,2019,107.03
npl,2020,113.09
npl,2021,127.51
npl,2022,136.97
npl,2023,154.1
nru,1980,0.17
nru,1981,0.17
nru,1982,0.17
nru,1983,0.17
nru,1984,0.17
nru,1985,0.17
nru,1986,0.17
nru,1987,0.17
nru,1988,0.17
nru,1989,0.16
nru,1990,0.16
nru,1991,0.16
nru,1992,0.16
nru,1993,0.16
nru,1994,0.15
nru,1995,0.15
nru,1996,0.15
nru,1997,0.15
nru,1998,0.15
nru,1999,0.16
nru,2000,0.16
nru,2001,0.16
nru,2002,0.16
nru,2003,0.17
nru,2004,0.17
nru,2005,0.17
nru,2006,0.17
nru,2007,0.17
nru,2008,0.18
nru,2009,0.18
nru,2010,0.19
nru,2011,0.19
nru,2012,0.2
nru,2013,0.21
nru,2014,0.21
nru,2015,0.22
nru,2016,0.24
nru,2017,0.25
nru,2018,0.26
nru,2019,0.27
nru,2020,0.29
nru,2021,0.34
nru,2022,0.33
nru,2023,0.35
nzl,1980,19.69
nzl,1981,20.23
nzl,1982,22.61
nzl,1983,22.96
nzl,1984,23.07
nzl,1985,17.84
nzl,1986,17.48
nzl,1987,18.3
nzl,1988,24.56
nzl,1989,24.78
nzl,1990,25.67
nzl,1991,31.21
nzl,1992,26.88
nzl,1993,28.26
nzl,1994,30.39
nzl,1995,40.93
nzl,1996,40.62
nzl,1997,40.95
nzl,1998,37.24
nzl,1999,37.06
nzl,2000,41.79
nzl,2001,42.09
nzl,2002,52.46
nzl,2003,50.69
nzl,2004,51.6
nzl,2005,51.34
nzl,2006,65.47
nzl,2007,60.61
nzl,2008,63.33
nzl,2009,67.51
nzl,2010,65.78
nzl,2011,72.67
nzl,2012,76.33
nzl,2013,75.63
nzl,2014,85.78
nzl,2015,90.82
nzl,2016,88.56
nzl,2017,99.66
nzl,2018,93.41
nzl,2019,91.93
nzl,2020,89.33
nzl,2021,95.93
nzl,2022,101.96
nzl,2023,110.03
omn,1980,14.31
omn,1981,14.26
omn,1982,14.25
omn,1983,14.12
omn,1984,13.94
omn,1985,13.86
omn,1986,13.79
omn,1987,13.67
omn,1988,13.67
omn,1989,13.86
omn,1990,14.05
omn,1991,13.73
omn,1992,13.95
omn,1993,13.93
omn,1994,14.16
omn,1995,14.24
omn,1996,14.19
omn,1997,14.27
omn,1998,14.46
omn,1999,14.63
omn,2000,15.14
omn,2001,15.44
omn,2002,15.99
omn,2003,16.08
omn,2004,16
omn,2005,16.24
omn,2006,16.77
omn,2007,17.16
omn,2008,18.15
omn,2009,19.15
omn,2010,20.4
omn,2011,21.57
omn,2012,22.59
omn,2013,24.09
omn,2014,25.46
omn,2015,26.69
omn,2016,27.95
omn,2017,29.13
omn,2018,29.99
omn,2019,30.88
omn,2020,32.31
omn,2021,36.42
omn,2022,36.99
omn,2023,40.91
pak,1980,613.21
pak,1981,623.01
pak,1982,629.02
pak,1983,630.28
pak,1984,628.25
pak,1985,622.27
pak,1986,618.55
pak,1987,614.87
pak,1988,613.19
pak,1989,616.79
pak,1990,621.33
pak,1991,640.24
pak,1992,651.94
pak,1993,660.88
pak,1994,659.69
pak,1995,665.13
pak,1996,678.63
pak,1997,665.78
pak,1998,662.53
pak,1999,658.94
pak,2000,663.68
pak,2001,701
pak,2002,735.14
pak,2003,767.08
pak,2004,809.63
pak,2005,884.87
pak,2006,891.11
pak,2007,950.48
pak,2008,1013.23
pak,2009,1081.61
pak,2010,1144.01
pak,2011,1197.16
pak,2012,1260.44
pak,2013,1357.38
pak,2014,1430.44
pak,2015,1489.24
pak,2016,1520.22
pak,2017,1523.45
pak,2018,1507.96
pak,2019,1536
pak,2020,1644.99
pak,2021,1820.3
pak,2022,1815.54
pak,2023,1903.37
pan,1980,7.98
pan,1981,8.15
pan,1982,8.5
pan,1983,8.86
pan,1984,8.99
pan,1985,10.01
pan,1986,10.84
pan,1987,11.19
pan,1988,12.52
pan,1989,12.85
pan,1990,13.22
pan,1991,13.74
pan,1992,14.1
pan,1993,13.88
pan,1994,14.29
pan,1995,14.85
pan,1996,15.75
pan,1997,15.99
pan,1998,17.15
pan,1999,18.37
pan,2000,19.09
pan,2001,20.06
pan,2002,21.72
pan,2003,23.21
pan,2004,24.6
pan,2005,25.87
pan,2006,26.67
pan,2007,27.01
pan,2008,29.07
pan,2009,31.14
pan,2010,32.1
pan,2011,34.46
pan,2012,37.7
pan,2013,39.9
pan,2014,41.85
pan,2015,44.26
pan,2016,45.43
pan,2017,50.28
pan,2018,52.36
pan,2019,54.02
pan,2020,51.75
pan,2021,50.21
pan,2022,53.33
pan,2023,57.53
per,1980,84.87
per,1981,80.01
per,1982,84.39
per,1983,91.78
per,1984,95.66
per,1985,96.77
per,1986,98
per,1987,95.18
per,1988,91.58
per,1989,89.99
per,1990,87.06
per,1991,90.1
per,1992,95.74
per,1993,103.61
per,1994,111.09
per,1995,122
per,1996,132.65
per,1997,135.75
per,1998,140.23
per,1999,141.08
per,2000,156.97
per,2001,172.69
per,2002,190.56
per,2003,214.07
per,2004,226.3
per,2005,218.32
per,2006,211.73
per,2007,219.62
per,2008,227.88
per,2009,233.07
per,2010,239.61
per,2011,242.42
per,2012,248.02
per,2013,254.72
per,2014,260.28
per,2015,269.86
per,2016,295.97
per,2017,345.03
per,2018,379.25
per,2019,407.34
per,2020,409.31
per,2021,540.33
per,2022,518.62
per,2023,526.46
phl,1980,568.76
phl,1981,576.87
phl,1982,582.69
phl,1983,587.28
phl,1984,602.27
phl,1985,613.51
phl,1986,625.96
phl,1987,625.77
phl,1988,617.16
phl,1989,608.86
phl,1990,599.09
phl,1991,602.71
phl,1992,616.52
phl,1993,635.78
phl,1994,656.48
phl,1995,675.62
phl,1996,696.85
phl,1997,705.7
phl,1998,713.27
phl,1999,731.21
phl,2000,752.17
phl,2001,775.44
phl,2002,793.4
phl,2003,786.34
phl,2004,791.64
phl,2005,828.47
phl,2006,853.75
phl,2007,871.66
phl,2008,912.17
phl,2009,962.5
phl,2010,1003.66
phl,2011,1040.77
phl,2012,1098.28
phl,2013,1149.71
phl,2014,1192.18
phl,2015,1248.89
phl,2016,1302.18
phl,2017,1328.31
phl,2018,1368.65
phl,2019,1381.76
phl,2020,1306.41
phl,2021,1468.18
phl,2022,1407.56
phl,2023,1437.16
plw,1980,0.16
plw,1981,0.16
plw,1982,0.16
plw,1983,0.16
plw,1984,0.16
plw,1985,0.16
plw,1986,0.16
plw,1987,0.16
plw,1988,0.16
plw,1989,0.16
plw,1990,0.17
plw,1991,0.17
plw,1992,0.18
plw,1993,0.18
plw,1994,0.19
plw,1995,0.2
plw,1996,0.21
plw,1997,0.21
plw,1998,0.22
plw,1999,0.23
plw,2000,0.23
plw,2001,0.24
plw,2002,0.25
plw,2003,0.26
plw,2004,0.27
plw,2005,0.28
plw,2006,0.29
plw,2007,0.29
plw,2008,0.29
plw,2009,0.29
plw,2010,0.3
plw,2011,0.3
plw,2012,0.3
plw,2013,0.31
plw,2014,0.32
plw,2015,0.33
plw,2016,0.34
plw,2017,0.34
plw,2018,0.35
plw,2019,0.39
plw,2020,0.41
plw,2021,0.46
plw,2022,0.44
plw,2023,0.46
png,1980,93.72
png,1981,93.05
png,1982,90.97
png,1983,89.92
png,1984,88.11
png,1985,86.14
png,1986,84.29
png,1987,82.59
png,1988,81.16
png,1989,80.87
png,1990,80.64
png,1991,82.96
png,1992,85.61
png,1993,88.21
png,1994,90.55
png,1995,92.06
png,1996,94.97
png,1997,95.51
png,1998,95.69
png,1999,98.39
png,2000,99.07
png,2001,98.05
png,2002,98.28
png,2003,97.13
png,2004,96.22
png,2005,96.78
png,2006,98.13
png,2007,103.92
png,2008,106.84
png,2009,108.36
png,2010,117.56
png,2011,124.86
png,2012,129.45
png,2013,128.97
png,2014,135.56
png,2015,145.6
png,2016,145.54
png,2017,150.63
png,2018,154.33
png,2019,166.79
png,2020,169.12
png,2021,173.38
png,2022,209.34
png,2023,234.21
pol,1980,113.81
pol,1981,115.96
pol,1982,119.07
pol,1983,125.2
pol,1984,130.07
pol,1985,133.46
pol,1986,135.14
pol,1987,136.11
pol,1988,137.61
pol,1989,140.01
pol,1990,142.8
pol,1991,145.22
pol,1992,146.09
pol,1993,149.23
pol,1994,148.94
pol,1995,150.64
pol,1996,154.12
pol,1997,156.16
pol,1998,154.77
pol,1999,158.1
pol,2000,153.17
pol,2001,162.55
pol,2002,160.29
pol,2003,162.9
pol,2004,159.8
pol,2005,173.31
pol,2006,201.03
pol,2007,250.08
pol,2008,282.76
pol,2009,295.59
pol,2010,313.84
pol,2011,309.16
pol,2012,300.69
pol,2013,322.36
pol,2014,330.32
pol,2015,359.89
pol,2016,450.74
pol,2017,532.21
pol,2018,535.46
pol,2019,491.51
pol,2020,503.55
pol,2021,452.11
pol,2022,432.09
pol,2023,438.05
pri,1980,17.2
pri,1981,17.91
pri,1982,18.18
pri,1983,19.38
pri,1984,20.18
pri,1985,21.15
pri,1986,22.22
pri,1987,24.03
pri,1988,25.22
pri,1989,26.96
pri,1990,29.6
pri,1991,33.95
pri,1992,36.68
pri,1993,38.34
pri,1994,42.21
pri,1995,45.43
pri,1996,43.07
pri,1997,44.77
pri,1998,43.07
pri,1999,47.3
pri,2000,45.58
pri,2001,42.93
pri,2002,44.91
pri,2003,46.14
pri,2004,44.21
pri,2005,44.66
pri,2006,44.56
pri,2007,47.57
pri,2008,49.84
pri,2009,49.81
pri,2010,53.75
pri,2011,58.71
pri,2012,57.79
pri,2013,54.95
pri,2014,53.47
pri,2015,50.36
pri,2016,56.29
pri,2017,54.01
pri,2018,52.11
pri,2019,52.19
pri,2020,58.37
pri,2021,59.7
pri,2022,69.81
pri,2023,79.02
prk,1980,439.7
prk,1981,434.21
prk,1982,429.73
prk,1983,426.37
prk,1984,423.55
prk,1985,418.77
prk,1986,414.85
prk,1987,410.64
prk,1988,408.89
prk,1989,411.38
prk,1990,415.05
prk,1991,431.39
prk,1992,447.33
prk,1993,461.49
prk,1994,476.22
prk,1995,489.14
prk,1996,503.71
prk,1997,520.84
prk,1998,542.03
prk,1999,567.12
prk,2000,592.49
prk,2001,611.83
prk,2002,621.66
prk,2003,633.65
prk,2004,650.87
prk,2005,670.92
prk,2006,688.3
prk,2007,701.35
prk,2008,713.31
prk,2009,726.73
prk,2010,744.9
prk,2011,762.51
prk,2012,786.86
prk,2013,796.98
prk,2014,810.99
prk,2015,823.47
prk,2016,842.09
prk,2017,860.02
prk,2018,885.46
prk,2019,909.03
prk,2020,915.68
prk,2021,929.06
prk,2022,983.15
prk,2023,1071.35
prt,1980,98.23
prt,1981,106.07
prt,1982,99.55
prt,1983,90.95
prt,1984,92.61
prt,1985,91.07
prt,1986,86.78
prt,1987,89.11
prt,1988,88.99
prt,1989,98.69
prt,1990,110.45
prt,1991,121.48
prt,1992,124.22
prt,1993,135.19
prt,1994,145.01
prt,1995,159.78
prt,1996,169.75
prt,1997,172.32
prt,1998,172.1
prt,1999,183.33
prt,2000,186.04
prt,2001,207
prt,2002,185.52
prt,2003,185.33
prt,2004,185.01
prt,2005,186.68
prt,2006,189.81
prt,2007,209.33
prt,2008,220.13
prt,2009,236.72
prt,2010,256.95
prt,2011,255.34
prt,2012,270.47
prt,2013,277
prt,2014,282.56
prt,2015,285.49
prt,2016,300.27
prt,2017,301.72
prt,2018,309.56
prt,2019,316.23
prt,2020,321.1
prt,2021,303.2
prt,2022,332.74
prt,2023,326.57
pry,1980,12.92
pry,1981,13.18
pry,1982,13.2
pry,1983,13.44
pry,1984,13.7
pry,1985,13.81
pry,1986,14.14
pry,1987,14.14
pry,1988,14.13
pry,1989,14.44
pry,1990,14.56
pry,1991,15.02
pry,1992,15.53
pry,1993,16.07
pry,1994,16.6
pry,1995,16.85
pry,1996,17.05
pry,1997,17.42
pry,1998,17.99
pry,1999,18.7
pry,2000,19.48
pry,2001,20.84
pry,2002,22.56
pry,2003,24.77
pry,2004,27.55
pry,2005,30.61
pry,2006,33.04
pry,2007,35.45
pry,2008,37.26
pry,2009,39.21
pry,2010,41.33
pry,2011,43.21
pry,2012,45
pry,2013,46.16
pry,2014,48.01
pry,2015,49.77
pry,2016,51.15
pry,2017,52.49
pry,2018,53.5
pry,2019,54.87
pry,2020,55.44
pry,2021,58.12
pry,2022,54.15
pry,2023,58.1
pse,1980,21.66
pse,1981,21.46
pse,1982,21.39
pse,1983,21.45
pse,1984,21.76
pse,1985,21.93
pse,1986,22.15
pse,1987,22.38
pse,1988,22.8
pse,1989,23.44
pse,1990,24.04
pse,1991,24.81
pse,1992,25.89
pse,1993,27.06
pse,1994,28.45
pse,1995,29.91
pse,1996,31.44
pse,1997,32.96
pse,1998,34.54
pse,1999,36.03
pse,2000,37.51
pse,2001,38.83
pse,2002,39.57
pse,2003,39.68
pse,2004,39.65
pse,2005,39.92
pse,2006,40.29
pse,2007,40.7
pse,2008,41.65
pse,2009,43.19
pse,2010,45.14
pse,2011,46.71
pse,2012,47.56
pse,2013,48.93
pse,2014,50.05
pse,2015,50.59
pse,2016,50.98
pse,2017,51.7
pse,2018,52.44
pse,2019,53.29
pse,2020,53.18
pse,2021,56.53
pse,2022,60.32
pse,2023,65.14
qat,1980,2.65
qat,1981,2.65
qat,1982,2.65
qat,1983,2.61
qat,1984,2.61
qat,1985,2.61
qat,1986,2.63
qat,1987,2.66
qat,1988,2.71
qat,1989,2.79
qat,1990,2.87
qat,1991,2.97
qat,1992,3.15
qat,1993,3.36
qat,1994,3.5
qat,1995,3.61
qat,1996,3.7
qat,1997,3.87
qat,1998,4.01
qat,1999,4.25
qat,2000,4.59
qat,2001,4.9
qat,2002,5.19
qat,2003,5.29
qat,2004,5.26
qat,2005,5.3
qat,2006,5.43
qat,2007,5.57
qat,2008,5.79
qat,2009,6.14
qat,2010,6.56
qat,2011,6.83
qat,2012,7.03
qat,2013,7.31
qat,2014,7.77
qat,2015,8.09
qat,2016,8.25
qat,2017,8.51
qat,2018,8.79
qat,2019,9.32
qat,2020,9.74
qat,2021,10.04
qat,2022,10.88
qat,2023,12.97
rou,1980,147.61
rou,1981,146.31
rou,1982,146.21
rou,1983,147.15
rou,1984,150.24
rou,1985,153.87
rou,1986,156.63
rou,1987,156.68
rou,1988,153.94
rou,1989,148.71
rou,1990,145.87
rou,1991,149.27
rou,1992,149.98
rou,1993,148.51
rou,1994,146.77
rou,1995,148.13
rou,1996,150.15
rou,1997,148.75
rou,1998,148.56
rou,1999,151.54
rou,2000,191.83
rou,2001,182.58
rou,2002,174.49
rou,2003,171.85
rou,2004,181.35
rou,2005,202.77
rou,2006,227.7
rou,2007,236.64
rou,2008,259.87
rou,2009,281.58
rou,2010,290.87
rou,2011,297.07
rou,2012,303.42
rou,2013,312.92
rou,2014,333.85
rou,2015,341.48
rou,2016,352.21
rou,2017,357.67
rou,2018,377.4
rou,2019,378.37
rou,2020,372.4
rou,2021,384.84
rou,2022,382.52
rou,2023,383.84
rus,1980,1034.16
rus,1981,1045.28
rus,1982,1056.38
rus,1983,1103.34
rus,1984,1188.01
rus,1985,1252.53
rus,1986,1235.74
rus,1987,1262.62
rus,1988,1299.64
rus,1989,1312.14
rus,1990,1367.61
rus,1991,1390.26
rus,1992,1412.82
rus,1993,1466.05
rus,1994,1481.76
rus,1995,1438.29
rus,1996,1407.91
rus,1997,1418.13
rus,1998,1402.48
rus,1999,1408.97
rus,2000,1406.64
rus,2001,1289.96
rus,2002,1333.61
rus,2003,1375.59
rus,2004,1421.68
rus,2005,1458.99
rus,2006,1493.86
rus,2007,1545.52
rus,2008,1638.48
rus,2009,1723.49
