geo,time,body_mass_index_bmi_women_kgperm2
nzl,2010,27.7
nzl,2011,27.7
nzl,2012,27.8
nzl,2013,27.9
nzl,2014,28
nzl,2015,28.1
nzl,2016,28.2
omn,1975,23.4
omn,1976,23.5
omn,1977,23.7
omn,1978,23.8
omn,1979,23.9
omn,1980,24.1
omn,1981,24.2
omn,1982,24.3
omn,1983,24.5
omn,1984,24.6
omn,1985,24.7
omn,1986,24.8
omn,1987,24.9
omn,1988,25.1
omn,1989,25.2
omn,1990,25.2
omn,1991,25.3
omn,1992,25.4
omn,1993,25.5
omn,1994,25.5
omn,1995,25.6
omn,1996,25.6
omn,1997,25.6
omn,1998,25.6
omn,1999,25.6
omn,2000,25.5
omn,2001,25.6
omn,2002,25.6
omn,2003,25.6
omn,2004,25.6
omn,2005,25.6
omn,2006,25.6
omn,2007,25.7
omn,2008,25.7
omn,2009,25.8
omn,2010,25.8
omn,2011,25.9
omn,2012,25.9
omn,2013,26
omn,2014,26
omn,2015,26.1
omn,2016,26.2
pak,1975,19.9
pak,1976,20
pak,1977,20.1
pak,1978,20.2
pak,1979,20.4
pak,1980,20.5
pak,1981,20.6
pak,1982,20.7
pak,1983,20.8
pak,1984,20.9
pak,1985,21
pak,1986,21.1
pak,1987,21.3
pak,1988,21.4
pak,1989,21.5
pak,1990,21.6
pak,1991,21.7
pak,1992,21.8
pak,1993,21.9
pak,1994,22
pak,1995,22.2
pak,1996,22.3
pak,1997,22.4
pak,1998,22.5
pak,1999,22.6
pak,2000,22.7
pak,2001,22.8
pak,2002,22.9
pak,2003,23
pak,2004,23.1
pak,2005,23.3
pak,2006,23.4
pak,2007,23.5
pak,2008,23.6
pak,2009,23.7
pak,2010,23.8
pak,2011,23.9
pak,2012,24
pak,2013,24.1
pak,2014,24.2
pak,2015,24.3
pak,2016,24.4
pan,1975,22.6
pan,1976,22.7
pan,1977,22.9
pan,1978,23
pan,1979,23.1
pan,1980,23.2
pan,1981,23.4
pan,1982,23.5
pan,1983,23.6
pan,1984,23.7
pan,1985,23.9
pan,1986,24
pan,1987,24.1
pan,1988,24.3
pan,1989,24.4
pan,1990,24.5
pan,1991,24.7
pan,1992,24.8
pan,1993,25
pan,1994,25.1
pan,1995,25.3
pan,1996,25.4
pan,1997,25.5
pan,1998,25.7
pan,1999,25.8
pan,2000,26
pan,2001,26.1
pan,2002,26.2
pan,2003,26.4
pan,2004,26.5
pan,2005,26.6
pan,2006,26.7
pan,2007,26.8
pan,2008,26.9
pan,2009,27
pan,2010,27.1
pan,2011,27.2
pan,2012,27.2
pan,2013,27.3
pan,2014,27.4
pan,2015,27.5
pan,2016,27.6
per,1975,23.3
per,1976,23.4
per,1977,23.5
per,1978,23.6
per,1979,23.7
per,1980,23.8
per,1981,23.9
per,1982,24
per,1983,24.1
per,1984,24.2
per,1985,24.3
per,1986,24.3
per,1987,24.4
per,1988,24.5
per,1989,24.6
per,1990,24.7
per,1991,24.7
per,1992,24.8
per,1993,24.9
per,1994,25
per,1995,25.1
per,1996,25.1
per,1997,25.2
per,1998,25.3
per,1999,25.4
per,2000,25.5
per,2001,25.6
per,2002,25.6
per,2003,25.7
per,2004,25.8
per,2005,25.9
per,2006,26
per,2007,26.1
per,2008,26.2
per,2009,26.2
per,2010,26.4
per,2011,26.5
per,2012,26.6
per,2013,26.7
per,2014,26.8
per,2015,26.9
per,2016,27
phl,1975,19.4
phl,1976,19.5
phl,1977,19.6
phl,1978,19.8
phl,1979,19.9
phl,1980,20
phl,1981,20.1
phl,1982,20.3
phl,1983,20.4
phl,1984,20.6
phl,1985,20.7
phl,1986,20.8
phl,1987,21
phl,1988,21.1
phl,1989,21.3
phl,1990,21.4
phl,1991,21.6
phl,1992,21.7
phl,1993,21.8
phl,1994,21.9
phl,1995,22
phl,1996,22.1
phl,1997,22.2
phl,1998,22.2
phl,1999,22.3
phl,2000,22.4
phl,2001,22.4
phl,2002,22.5
phl,2003,22.5
phl,2004,22.6
phl,2005,22.7
phl,2006,22.7
phl,2007,22.8
phl,2008,22.8
phl,2009,22.9
phl,2010,23
phl,2011,23
phl,2012,23.1
phl,2013,23.2
phl,2014,23.3
phl,2015,23.3
phl,2016,23.4
plw,1975,27.4
plw,1976,27.5
plw,1977,27.6
plw,1978,27.7
plw,1979,27.8
plw,1980,27.9
plw,1981,28
plw,1982,28.1
plw,1983,28.2
plw,1984,28.3
plw,1985,28.4
plw,1986,28.5
plw,1987,28.6
plw,1988,28.7
plw,1989,28.8
plw,1990,28.9
plw,1991,29
plw,1992,29
plw,1993,29.1
plw,1994,29.2
plw,1995,29.3
plw,1996,29.3
plw,1997,29.3
plw,1998,29.4
plw,1999,29.4
plw,2000,29.4
plw,2001,29.4
plw,2002,29.4
plw,2003,29.5
plw,2004,29.5
plw,2005,29.5
plw,2006,29.6
plw,2007,29.6
plw,2008,29.6
plw,2009,29.6
plw,2010,29.6
plw,2011,29.6
plw,2012,29.6
plw,2013,29.6
plw,2014,29.6
plw,2015,29.6
plw,2016,29.6
png,1975,20.9
png,1976,21.1
png,1977,21.3
png,1978,21.4
png,1979,21.6
png,1980,21.7
png,1981,21.9
png,1982,22
png,1983,22.2
png,1984,22.3
png,1985,22.5
png,1986,22.6
png,1987,22.7
png,1988,22.9
png,1989,23
png,1990,23.2
png,1991,23.3
png,1992,23.5
png,1993,23.6
png,1994,23.7
png,1995,23.8
png,1996,24
png,1997,24.1
png,1998,24.2
png,1999,24.3
png,2000,24.4
png,2001,24.6
png,2002,24.7
png,2003,24.8
png,2004,24.9
png,2005,25
png,2006,25.1
png,2007,25.2
png,2008,25.3
png,2009,25.4
png,2010,25.5
png,2011,25.6
png,2012,25.7
png,2013,25.8
png,2014,25.9
png,2015,26
png,2016,26.1
pol,1975,25.1
pol,1976,25.1
pol,1977,25.2
pol,1978,25.2
pol,1979,25.2
pol,1980,25.3
pol,1981,25.3
pol,1982,25.3
pol,1983,25.4
pol,1984,25.4
pol,1985,25.4
pol,1986,25.5
pol,1987,25.5
pol,1988,25.5
pol,1989,25.5
pol,1990,25.5
pol,1991,25.5
pol,1992,25.6
pol,1993,25.6
pol,1994,25.6
pol,1995,25.6
pol,1996,25.6
pol,1997,25.6
pol,1998,25.6
pol,1999,25.6
pol,2000,25.6
pol,2001,25.7
pol,2002,25.7
pol,2003,25.8
pol,2004,25.8
pol,2005,25.9
pol,2006,26
pol,2007,26
pol,2008,26.1
pol,2009,26.2
pol,2010,26.2
pol,2011,26.3
pol,2012,26.4
pol,2013,26.5
pol,2014,26.6
pol,2015,26.7
pol,2016,26.8
prk,1975,21.9
prk,1976,22
prk,1977,22.1
prk,1978,22.1
prk,1979,22.2
prk,1980,22.2
prk,1981,22.3
prk,1982,22.3
prk,1983,22.4
prk,1984,22.4
prk,1985,22.4
prk,1986,22.5
prk,1987,22.5
prk,1988,22.5
prk,1989,22.6
prk,1990,22.6
prk,1991,22.6
prk,1992,22.7
prk,1993,22.7
prk,1994,22.8
prk,1995,22.8
prk,1996,22.9
prk,1997,22.9
prk,1998,23
prk,1999,23
prk,2000,23.1
prk,2001,23.1
prk,2002,23.2
prk,2003,23.2
prk,2004,23.3
prk,2005,23.3
prk,2006,23.4
prk,2007,23.5
prk,2008,23.5
prk,2009,23.6
prk,2010,23.7
prk,2011,23.7
prk,2012,23.8
prk,2013,23.9
prk,2014,24
prk,2015,24
prk,2016,24.1
prt,1975,24.6
prt,1976,24.6
prt,1977,24.7
prt,1978,24.7
prt,1979,24.8
prt,1980,24.8
prt,1981,24.9
prt,1982,24.9
prt,1983,25
prt,1984,25
prt,1985,25.1
prt,1986,25.1
prt,1987,25.2
prt,1988,25.2
prt,1989,25.3
prt,1990,25.3
prt,1991,25.4
prt,1992,25.4
prt,1993,25.5
prt,1994,25.5
prt,1995,25.6
prt,1996,25.7
prt,1997,25.7
prt,1998,25.8
prt,1999,25.8
prt,2000,25.9
prt,2001,25.9
prt,2002,26
prt,2003,26
prt,2004,26
prt,2005,26.1
prt,2006,26.1
prt,2007,26.1
prt,2008,26.1
prt,2009,26.1
prt,2010,26.1
prt,2011,26.1
prt,2012,26.1
prt,2013,26.1
prt,2014,26.1
prt,2015,26.1
prt,2016,26
pry,1975,21.8
pry,1976,21.9
pry,1977,22
pry,1978,22.1
pry,1979,22.2
pry,1980,22.3
pry,1981,22.5
pry,1982,22.6
pry,1983,22.7
pry,1984,22.8
pry,1985,22.9
pry,1986,23
pry,1987,23.2
pry,1988,23.3
pry,1989,23.4
pry,1990,23.5
pry,1991,23.7
pry,1992,23.8
pry,1993,23.9
pry,1994,24
pry,1995,24.2
pry,1996,24.3
pry,1997,24.4
pry,1998,24.5
pry,1999,24.6
pry,2000,24.7
pry,2001,24.9
pry,2002,25
pry,2003,25.1
pry,2004,25.2
pry,2005,25.3
pry,2006,25.4
pry,2007,25.5
pry,2008,25.6
pry,2009,25.8
pry,2010,25.9
pry,2011,26
pry,2012,26.1
pry,2013,26.3
pry,2014,26.4
pry,2015,26.5
pry,2016,26.7
qat,1975,26.2
qat,1976,26.2
qat,1977,26.2
qat,1978,26.3
qat,1979,26.3
qat,1980,26.3
qat,1981,26.4
qat,1982,26.5
qat,1983,26.6
qat,1984,26.7
qat,1985,26.8
qat,1986,26.9
qat,1987,27
qat,1988,27.1
qat,1989,27.2
qat,1990,27.3
qat,1991,27.5
qat,1992,27.6
qat,1993,27.7
qat,1994,27.8
qat,1995,27.9
qat,1996,28
qat,1997,28.1
qat,1998,28.2
qat,1999,28.3
qat,2000,28.4
qat,2001,28.5
qat,2002,28.5
qat,2003,28.6
qat,2004,28.7
qat,2005,28.8
qat,2006,28.8
qat,2007,28.9
qat,2008,29
qat,2009,29
qat,2010,29.1
qat,2011,29.2
qat,2012,29.3
qat,2013,29.5
qat,2014,29.6
qat,2015,29.7
qat,2016,29.9
rou,1975,23.5
rou,1976,23.6
rou,1977,23.7
rou,1978,23.8
rou,1979,23.9
rou,1980,24
rou,1981,24.1
rou,1982,24.2
rou,1983,24.3
rou,1984,24.4
rou,1985,24.4
rou,1986,24.5
rou,1987,24.6
rou,1988,24.6
rou,1989,24.7
rou,1990,24.7
rou,1991,24.8
rou,1992,24.9
rou,1993,24.9
rou,1994,25
rou,1995,25
rou,1996,25.1
rou,1997,25.2
rou,1998,25.3
rou,1999,25.3
rou,2000,25.4
rou,2001,25.5
rou,2002,25.6
rou,2003,25.7
rou,2004,25.8
rou,2005,25.9
rou,2006,26
rou,2007,26.1
rou,2008,26.3
rou,2009,26.4
rou,2010,26.5
rou,2011,26.7
rou,2012,26.8
rou,2013,27
rou,2014,27.1
rou,2015,27.3
rou,2016,27.4
rus,1975,26.1
rus,1976,26.2
rus,1977,26.2
rus,1978,26.3
rus,1979,26.3
rus,1980,26.3
rus,1981,26.4
rus,1982,26.4
rus,1983,26.5
rus,1984,26.5
rus,1985,26.5
rus,1986,26.6
rus,1987,26.6
rus,1988,26.6
rus,1989,26.7
rus,1990,26.7
rus,1991,26.7
rus,1992,26.7
rus,1993,26.8
rus,1994,26.8
rus,1995,26.8
rus,1996,26.8
rus,1997,26.8
rus,1998,26.9
rus,1999,26.9
rus,2000,26.9
rus,2001,26.9
rus,2002,27
rus,2003,27
rus,2004,27
rus,2005,27
rus,2006,27
rus,2007,27.1
rus,2008,27.1
rus,2009,27.1
rus,2010,27.1
rus,2011,27.1
rus,2012,27.1
rus,2013,27.1
rus,2014,27.2
rus,2015,27.2
rus,2016,27.2
rwa,1975,19.3
rwa,1976,19.4
rwa,1977,19.5
rwa,1978,19.6
rwa,1979,19.7
rwa,1980,19.8
rwa,1981,19.9
rwa,1982,20
rwa,1983,20.1
rwa,1984,20.1
rwa,1985,20.2
rwa,1986,20.3
rwa,1987,20.4
rwa,1988,20.5
rwa,1989,20.6
rwa,1990,20.7
rwa,1991,20.8
rwa,1992,20.9
rwa,1993,21
rwa,1994,21.1
rwa,1995,21.2
rwa,1996,21.3
rwa,1997,21.4
rwa,1998,21.5
rwa,1999,21.6
rwa,2000,21.7
rwa,2001,21.8
rwa,2002,21.9
rwa,2003,22
rwa,2004,22.1
rwa,2005,22.1
rwa,2006,22.2
rwa,2007,22.3
rwa,2008,22.4
rwa,2009,22.5
rwa,2010,22.5
rwa,2011,22.6
rwa,2012,22.7
rwa,2013,22.8
rwa,2014,22.8
rwa,2015,22.9
rwa,2016,23
sau,1975,25.2
sau,1976,25.4
sau,1977,25.5
sau,1978,25.7
sau,1979,25.9
sau,1980,26
sau,1981,26.1
sau,1982,26.2
sau,1983,26.3
sau,1984,26.4
sau,1985,26.5
sau,1986,26.6
sau,1987,26.7
sau,1988,26.8
sau,1989,26.9
sau,1990,27
sau,1991,27.1
sau,1992,27.2
sau,1993,27.3
sau,1994,27.4
sau,1995,27.5
sau,1996,27.6
sau,1997,27.7
sau,1998,27.7
sau,1999,27.8
sau,2000,27.8
sau,2001,27.9
sau,2002,27.9
sau,2003,28
sau,2004,28.1
sau,2005,28.1
sau,2006,28.2
sau,2007,28.3
sau,2008,28.3
sau,2009,28.4
sau,2010,28.5
sau,2011,28.6
sau,2012,28.7
sau,2013,28.8
sau,2014,28.9
sau,2015,29
sau,2016,29.1
sdn,1975,21.2
sdn,1976,21.3
sdn,1977,21.4
sdn,1978,21.5
sdn,1979,21.7
sdn,1980,21.8
sdn,1981,21.9
sdn,1982,22
sdn,1983,22.1
sdn,1984,22.3
sdn,1985,22.4
sdn,1986,22.5
sdn,1987,22.6
sdn,1988,22.8
sdn,1989,22.9
sdn,1990,23
sdn,1991,23.2
sdn,1992,23.3
sdn,1993,23.4
sdn,1994,23.5
sdn,1995,23.7
sdn,1996,23.8
sdn,1997,23.9
sdn,1998,24
sdn,1999,24.1
sdn,2000,24.2
sdn,2001,24.3
sdn,2002,24.4
sdn,2003,24.5
sdn,2004,24.6
sdn,2005,24.6
sdn,2006,24.7
sdn,2007,24.8
sdn,2008,24.9
sdn,2009,25
sdn,2010,25.1
sdn,2011,25.1
sdn,2012,25.2
sdn,2013,25.3
sdn,2014,25.4
sdn,2015,25.5
sdn,2016,25.6
sen,1975,20.3
sen,1976,20.4
sen,1977,20.5
sen,1978,20.7
sen,1979,20.8
sen,1980,20.9
sen,1981,21
sen,1982,21.1
sen,1983,21.2
sen,1984,21.2
sen,1985,21.3
sen,1986,21.4
sen,1987,21.5
sen,1988,21.6
sen,1989,21.7
sen,1990,21.8
sen,1991,21.8
sen,1992,21.9
sen,1993,22
sen,1994,22.1
sen,1995,22.1
sen,1996,22.2
sen,1997,22.3
sen,1998,22.4
sen,1999,22.4
sen,2000,22.5
sen,2001,22.6
sen,2002,22.7
sen,2003,22.8
sen,2004,22.9
sen,2005,22.9
sen,2006,23
sen,2007,23.1
sen,2008,23.1
sen,2009,23.2
sen,2010,23.2
sen,2011,23.3
sen,2012,23.3
sen,2013,23.4
sen,2014,23.4
sen,2015,23.5
sen,2016,23.6
sgp,1975,23.1
sgp,1976,23.1
sgp,1977,23.1
sgp,1978,23.1
sgp,1979,23.1
sgp,1980,23.1
sgp,1981,23.1
sgp,1982,23.1
sgp,1983,23.1
sgp,1984,23.2
sgp,1985,23.2
sgp,1986,23.2
sgp,1987,23.2
sgp,1988,23.2
sgp,1989,23.2
sgp,1990,23.2
sgp,1991,23.2
sgp,1992,23.2
sgp,1993,23.3
sgp,1994,23.3
sgp,1995,23.3
sgp,1996,23.4
sgp,1997,23.4
sgp,1998,23.4
sgp,1999,23.4
sgp,2000,23.4
sgp,2001,23.4
sgp,2002,23.4
sgp,2003,23.4
sgp,2004,23.4
sgp,2005,23.4
sgp,2006,23.4
sgp,2007,23.4
sgp,2008,23.4
sgp,2009,23.3
sgp,2010,23.3
sgp,2011,23.3
sgp,2012,23.3
sgp,2013,23.3
sgp,2014,23.3
sgp,2015,23.3
sgp,2016,23.3
slb,1975,22.4
slb,1976,22.5
slb,1977,22.7
slb,1978,22.8
slb,1979,22.9
slb,1980,23.1
slb,1981,23.2
slb,1982,23.3
slb,1983,23.5
slb,1984,23.6
slb,1985,23.7
slb,1986,23.9
slb,1987,24
slb,1988,24.1
slb,1989,24.2
slb,1990,24.4
slb,1991,24.5
slb,1992,24.6
slb,1993,24.7
slb,1994,24.8
slb,1995,24.9
slb,1996,25
slb,1997,25.1
slb,1998,25.2
slb,1999,25.3
slb,2000,25.5
slb,2001,25.6
slb,2002,25.7
slb,2003,25.8
slb,2004,25.9
slb,2005,26
slb,2006,26
slb,2007,26.1
slb,2008,26.2
slb,2009,26.3
slb,2010,26.4
slb,2011,26.5
slb,2012,26.6
slb,2013,26.6
slb,2014,26.7
slb,2015,26.8
slb,2016,26.9
sle,1975,20.4
sle,1976,20.5
sle,1977,20.6
sle,1978,20.7
sle,1979,20.8
sle,1980,20.9
sle,1981,21
sle,1982,21.1
sle,1983,21.2
sle,1984,21.3
sle,1985,21.4
sle,1986,21.5
sle,1987,21.6
sle,1988,21.7
sle,1989,21.7
sle,1990,21.8
sle,1991,21.9
sle,1992,22
sle,1993,22
sle,1994,22.1
sle,1995,22.2
sle,1996,22.3
sle,1997,22.4
sle,1998,22.4
sle,1999,22.5
sle,2000,22.6
sle,2001,22.7
sle,2002,22.8
sle,2003,22.8
sle,2004,22.9
sle,2005,23
sle,2006,23
sle,2007,23.1
sle,2008,23.2
sle,2009,23.2
sle,2010,23.3
sle,2011,23.3
sle,2012,23.3
sle,2013,23.4
sle,2014,23.4
sle,2015,23.4
sle,2016,23.5
slv,1975,22.3
slv,1976,22.5
slv,1977,22.6
slv,1978,22.8
slv,1979,22.9
slv,1980,23.1
slv,1981,23.2
slv,1982,23.4
slv,1983,23.5
slv,1984,23.7
slv,1985,23.8
slv,1986,23.9
slv,1987,24.1
slv,1988,24.2
slv,1989,24.4
slv,1990,24.5
slv,1991,24.7
slv,1992,24.9
slv,1993,25
slv,1994,25.2
slv,1995,25.4
slv,1996,25.5
slv,1997,25.7
slv,1998,25.9
slv,1999,26
slv,2000,26.2
slv,2001,26.3
slv,2002,26.5
slv,2003,26.6
slv,2004,26.7
slv,2005,26.8
slv,2006,26.9
slv,2007,27
slv,2008,27.1
slv,2009,27.3
slv,2010,27.4
slv,2011,27.5
slv,2012,27.6
slv,2013,27.7
slv,2014,27.8
slv,2015,27.9
slv,2016,28
som,1975,20.1
som,1976,20.2
som,1977,20.3
som,1978,20.4
som,1979,20.5
som,1980,20.6
som,1981,20.7
som,1982,20.8
som,1983,20.9
som,1984,21
som,1985,21
som,1986,21.1
som,1987,21.2
som,1988,21.3
som,1989,21.4
som,1990,21.5
som,1991,21.6
som,1992,21.7
som,1993,21.8
som,1994,21.9
som,1995,21.9
som,1996,22
som,1997,22.1
som,1998,22.2
som,1999,22.3
som,2000,22.4
som,2001,22.4
som,2002,22.5
som,2003,22.6
som,2004,22.7
som,2005,22.8
som,2006,22.8
som,2007,22.9
som,2008,23
som,2009,23
som,2010,23.1
som,2011,23.2
som,2012,23.2
som,2013,23.3
som,2014,23.4
som,2015,23.4
som,2016,23.5
srb,1975,24.3
srb,1976,24.3
srb,1977,24.4
srb,1978,24.5
srb,1979,24.5
srb,1980,24.6
srb,1981,24.7
srb,1982,24.7
srb,1983,24.8
srb,1984,24.8
srb,1985,24.9
srb,1986,24.9
srb,1987,25
srb,1988,25
srb,1989,25.1
srb,1990,25.1
srb,1991,25.1
srb,1992,25.1
srb,1993,25.2
srb,1994,25.2
srb,1995,25.2
srb,1996,25.2
srb,1997,25.3
srb,1998,25.3
srb,1999,25.3
srb,2000,25.4
srb,2001,25.4
srb,2002,25.4
srb,2003,25.5
srb,2004,25.5
srb,2005,25.6
srb,2006,25.6
srb,2007,25.7
srb,2008,25.8
srb,2009,25.8
srb,2010,25.9
srb,2011,25.9
srb,2012,26
srb,2013,26.1
srb,2014,26.1
srb,2015,26.2
srb,2016,26.2
stp,1975,20.7
stp,1976,20.8
stp,1977,20.9
stp,1978,21.1
stp,1979,21.2
stp,1980,21.3
stp,1981,21.4
stp,1982,21.5
stp,1983,21.6
stp,1984,21.7
stp,1985,21.8
stp,1986,21.9
stp,1987,22.1
stp,1988,22.2
stp,1989,22.3
stp,1990,22.4
stp,1991,22.5
stp,1992,22.7
stp,1993,22.8
stp,1994,22.9
stp,1995,23.1
stp,1996,23.2
stp,1997,23.3
stp,1998,23.4
stp,1999,23.5
stp,2000,23.6
stp,2001,23.7
stp,2002,23.8
stp,2003,23.9
stp,2004,24
stp,2005,24.1
stp,2006,24.3
stp,2007,24.4
stp,2008,24.5
stp,2009,24.6
stp,2010,24.7
stp,2011,24.8
stp,2012,24.9
stp,2013,25
stp,2014,25
stp,2015,25.1
stp,2016,25.2
sur,1975,23.4
sur,1976,23.6
sur,1977,23.7
sur,1978,23.9
sur,1979,24
sur,1980,24.2
sur,1981,24.3
sur,1982,24.5
sur,1983,24.6
sur,1984,24.7
sur,1985,24.8
sur,1986,24.9
sur,1987,25
sur,1988,25.1
sur,1989,25.2
sur,1990,25.3
sur,1991,25.4
sur,1992,25.5
sur,1993,25.6
sur,1994,25.7
sur,1995,25.8
sur,1996,25.9
sur,1997,26
sur,1998,26.1
sur,1999,26.2
sur,2000,26.3
sur,2001,26.4
sur,2002,26.5
sur,2003,26.5
sur,2004,26.6
sur,2005,26.7
sur,2006,26.8
sur,2007,26.9
sur,2008,27
sur,2009,27.1
sur,2010,27.2
sur,2011,27.3
sur,2012,27.4
sur,2013,27.4
sur,2014,27.5
sur,2015,27.6
sur,2016,27.7
svk,1975,24.3
svk,1976,24.4
svk,1977,24.4
svk,1978,24.5
svk,1979,24.6
svk,1980,24.6
svk,1981,24.7
svk,1982,24.8
svk,1983,24.8
svk,1984,24.9
svk,1985,24.9
svk,1986,25
svk,1987,25
svk,1988,25.1
svk,1989,25.1
svk,1990,25.1
svk,1991,25.1
svk,1992,25.2
svk,1993,25.2
svk,1994,25.2
svk,1995,25.2
svk,1996,25.2
svk,1997,25.2
svk,1998,25.2
svk,1999,25.2
svk,2000,25.3
svk,2001,25.3
svk,2002,25.3
svk,2003,25.4
svk,2004,25.4
svk,2005,25.5
svk,2006,25.5
svk,2007,25.6
svk,2008,25.7
svk,2009,25.7
svk,2010,25.8
svk,2011,25.9
svk,2012,26
svk,2013,26.1
svk,2014,26.1
svk,2015,26.2
svk,2016,26.3
svn,1975,24.2
svn,1976,24.3
svn,1977,24.4
svn,1978,24.5
svn,1979,24.6
svn,1980,24.7
svn,1981,24.7
svn,1982,24.8
svn,1983,24.9
svn,1984,25
svn,1985,25
svn,1986,25.1
svn,1987,25.1
svn,1988,25.2
svn,1989,25.2
svn,1990,25.2
svn,1991,25.3
svn,1992,25.3
svn,1993,25.4
svn,1994,25.4
svn,1995,25.4
svn,1996,25.5
svn,1997,25.5
svn,1998,25.6
svn,1999,25.6
svn,2000,25.7
svn,2001,25.8
svn,2002,25.8
svn,2003,25.9
svn,2004,26
svn,2005,26.1
svn,2006,26.1
svn,2007,26.2
svn,2008,26.3
svn,2009,26.4
svn,2010,26.5
svn,2011,26.6
svn,2012,26.6
svn,2013,26.7
svn,2014,26.8
svn,2015,26.9
svn,2016,27
swe,1975,24
swe,1976,24
swe,1977,24
swe,1978,24.1
swe,1979,24.1
swe,1980,24.1
swe,1981,24.1
swe,1982,24.1
swe,1983,24.1
swe,1984,24.2
swe,1985,24.2
swe,1986,24.2
swe,1987,24.2
swe,1988,24.3
swe,1989,24.3
swe,1990,24.4
swe,1991,24.4
swe,1992,24.5
swe,1993,24.5
swe,1994,24.6
swe,1995,24.6
swe,1996,24.7
swe,1997,24.8
swe,1998,24.9
swe,1999,24.9
swe,2000,25
swe,2001,25.1
swe,2002,25.1
swe,2003,25.2
swe,2004,25.2
swe,2005,25.3
swe,2006,25.3
swe,2007,25.4
swe,2008,25.4
swe,2009,25.5
swe,2010,25.5
swe,2011,25.6
swe,2012,25.6
swe,2013,25.7
swe,2014,25.7
swe,2015,25.7
swe,2016,25.8
swz,1975,24.1
swz,1976,24.3
swz,1977,24.4
swz,1978,24.5
swz,1979,24.7
swz,1980,24.8
swz,1981,24.9
swz,1982,25
swz,1983,25.2
swz,1984,25.3
swz,1985,25.4
swz,1986,25.5
swz,1987,25.6
swz,1988,25.7
swz,1989,25.8
swz,1990,25.9
swz,1991,26
swz,1992,26.1
swz,1993,26.2
swz,1994,26.3
swz,1995,26.4
swz,1996,26.5
swz,1997,26.5
swz,1998,26.6
swz,1999,26.7
swz,2000,26.8
swz,2001,26.9
swz,2002,27
swz,2003,27.1
swz,2004,27.1
swz,2005,27.2
swz,2006,27.3
swz,2007,27.3
swz,2008,27.4
swz,2009,27.5
swz,2010,27.6
swz,2011,27.6
swz,2012,27.7
swz,2013,27.8
swz,2014,27.9
swz,2015,28
swz,2016,28.1
syc,1975,23.6
syc,1976,23.8
syc,1977,23.9
syc,1978,24
syc,1979,24.1
syc,1980,24.2
syc,1981,24.4
syc,1982,24.5
syc,1983,24.6
syc,1984,24.7
syc,1985,24.7
syc,1986,24.8
syc,1987,24.9
syc,1988,25
syc,1989,25.1
syc,1990,25.2
syc,1991,25.3
syc,1992,25.4
syc,1993,25.5
syc,1994,25.6
syc,1995,25.7
syc,1996,25.9
syc,1997,26
syc,1998,26.1
syc,1999,26.2
syc,2000,26.3
syc,2001,26.4
syc,2002,26.5
syc,2003,26.6
syc,2004,26.7
syc,2005,26.9
syc,2006,27
syc,2007,27.1
syc,2008,27.2
syc,2009,27.3
syc,2010,27.5
syc,2011,27.6
syc,2012,27.7
syc,2013,27.8
syc,2014,27.9
syc,2015,28.1
syc,2016,28.3
syr,1975,24.4
syr,1976,24.5
syr,1977,24.6
syr,1978,24.7
syr,1979,24.8
syr,1980,24.9
syr,1981,25
syr,1982,25.1
syr,1983,25.2
syr,1984,25.3
syr,1985,25.4
syr,1986,25.4
syr,1987,25.5
syr,1988,25.6
syr,1989,25.7
syr,1990,25.8
syr,1991,25.9
syr,1992,26
syr,1993,26.1
syr,1994,26.2
syr,1995,26.3
syr,1996,26.4
syr,1997,26.5
syr,1998,26.6
syr,1999,26.7
syr,2000,26.8
syr,2001,26.9
syr,2002,27
syr,2003,27
syr,2004,27.1
syr,2005,27.3
syr,2006,27.4
syr,2007,27.5
syr,2008,27.6
syr,2009,27.7
syr,2010,27.9
syr,2011,28
syr,2012,28.1
syr,2013,28.3
syr,2014,28.4
syr,2015,28.5
syr,2016,28.6
tcd,1975,18.4
tcd,1976,18.5
tcd,1977,18.6
tcd,1978,18.7
tcd,1979,18.8
tcd,1980,19
tcd,1981,19.1
tcd,1982,19.2
tcd,1983,19.3
tcd,1984,19.4
tcd,1985,19.5
tcd,1986,19.5
tcd,1987,19.6
tcd,1988,19.7
tcd,1989,19.8
tcd,1990,19.9
tcd,1991,20
tcd,1992,20.1
tcd,1993,20.1
tcd,1994,20.2
tcd,1995,20.3
tcd,1996,20.4
tcd,1997,20.5
tcd,1998,20.6
tcd,1999,20.6
tcd,2000,20.7
tcd,2001,20.8
tcd,2002,20.9
tcd,2003,21
tcd,2004,21.1
tcd,2005,21.1
tcd,2006,21.2
tcd,2007,21.3
tcd,2008,21.3
tcd,2009,21.4
tcd,2010,21.5
tcd,2011,21.5
tcd,2012,21.6
tcd,2013,21.6
tcd,2014,21.7
tcd,2015,21.7
tcd,2016,21.7
tgo,1975,19.2
tgo,1976,19.3
tgo,1977,19.4
tgo,1978,19.5
tgo,1979,19.7
tgo,1980,19.8
tgo,1981,19.9
tgo,1982,20
tgo,1983,20.1
tgo,1984,20.3
tgo,1985,20.4
tgo,1986,20.5
tgo,1987,20.6
tgo,1988,20.7
tgo,1989,20.9
tgo,1990,21
tgo,1991,21.1
tgo,1992,21.2
tgo,1993,21.3
tgo,1994,21.5
tgo,1995,21.6
tgo,1996,21.7
tgo,1997,21.9
tgo,1998,22
