geo,time,cholesterol_fat_in_blood_women_mmolperl
qat,1983,4.9
qat,1984,4.9
qat,1985,4.9
qat,1986,4.9
qat,1987,4.9
qat,1988,5
qat,1989,5
qat,1990,5
qat,1991,5
qat,1992,5
qat,1993,5
qat,1994,5.1
qat,1995,5.1
qat,1996,5.1
qat,1997,5.1
qat,1998,5.1
qat,1999,5.1
qat,2000,5.1
qat,2001,5.1
qat,2002,5
qat,2003,5
qat,2004,5
qat,2005,5
qat,2006,4.9
qat,2007,4.9
qat,2008,4.9
qat,2009,4.8
qat,2010,4.8
qat,2011,4.7
qat,2012,4.7
qat,2013,4.7
qat,2014,4.6
qat,2015,4.6
qat,2016,4.5
qat,2017,4.5
qat,2018,4.5
rou,1980,5.5
rou,1981,5.5
rou,1982,5.5
rou,1983,5.4
rou,1984,5.4
rou,1985,5.4
rou,1986,5.4
rou,1987,5.4
rou,1988,5.4
rou,1989,5.4
rou,1990,5.4
rou,1991,5.4
rou,1992,5.3
rou,1993,5.3
rou,1994,5.3
rou,1995,5.3
rou,1996,5.3
rou,1997,5.3
rou,1998,5.2
rou,1999,5.2
rou,2000,5.2
rou,2001,5.2
rou,2002,5.2
rou,2003,5.2
rou,2004,5.2
rou,2005,5.2
rou,2006,5.1
rou,2007,5.1
rou,2008,5.1
rou,2009,5.1
rou,2010,5.1
rou,2011,5.1
rou,2012,5.1
rou,2013,5.1
rou,2014,5.1
rou,2015,5.1
rou,2016,5.1
rou,2017,5.1
rou,2018,5.1
rus,1980,5.9
rus,1981,5.9
rus,1982,5.9
rus,1983,5.8
rus,1984,5.8
rus,1985,5.8
rus,1986,5.7
rus,1987,5.7
rus,1988,5.7
rus,1989,5.6
rus,1990,5.6
rus,1991,5.5
rus,1992,5.5
rus,1993,5.5
rus,1994,5.4
rus,1995,5.4
rus,1996,5.4
rus,1997,5.3
rus,1998,5.3
rus,1999,5.3
rus,2000,5.3
rus,2001,5.3
rus,2002,5.2
rus,2003,5.2
rus,2004,5.2
rus,2005,5.2
rus,2006,5.2
rus,2007,5.2
rus,2008,5.2
rus,2009,5.2
rus,2010,5.2
rus,2011,5.2
rus,2012,5.2
rus,2013,5.2
rus,2014,5.2
rus,2015,5.2
rus,2016,5.3
rus,2017,5.3
rus,2018,5.3
rwa,1980,3.6
rwa,1981,3.6
rwa,1982,3.6
rwa,1983,3.6
rwa,1984,3.6
rwa,1985,3.6
rwa,1986,3.6
rwa,1987,3.6
rwa,1988,3.6
rwa,1989,3.6
rwa,1990,3.7
rwa,1991,3.7
rwa,1992,3.7
rwa,1993,3.7
rwa,1994,3.7
rwa,1995,3.7
rwa,1996,3.7
rwa,1997,3.7
rwa,1998,3.7
rwa,1999,3.7
rwa,2000,3.7
rwa,2001,3.8
rwa,2002,3.8
rwa,2003,3.8
rwa,2004,3.8
rwa,2005,3.8
rwa,2006,3.8
rwa,2007,3.8
rwa,2008,3.8
rwa,2009,3.8
rwa,2010,3.8
rwa,2011,3.8
rwa,2012,3.8
rwa,2013,3.8
rwa,2014,3.8
rwa,2015,3.8
rwa,2016,3.8
rwa,2017,3.8
rwa,2018,3.8
sau,1980,4.6
sau,1981,4.6
sau,1982,4.6
sau,1983,4.6
sau,1984,4.6
sau,1985,4.6
sau,1986,4.6
sau,1987,4.6
sau,1988,4.6
sau,1989,4.6
sau,1990,4.6
sau,1991,4.6
sau,1992,4.6
sau,1993,4.6
sau,1994,4.6
sau,1995,4.6
sau,1996,4.6
sau,1997,4.6
sau,1998,4.6
sau,1999,4.6
sau,2000,4.6
sau,2001,4.6
sau,2002,4.6
sau,2003,4.6
sau,2004,4.6
sau,2005,4.6
sau,2006,4.6
sau,2007,4.6
sau,2008,4.6
sau,2009,4.6
sau,2010,4.6
sau,2011,4.6
sau,2012,4.6
sau,2013,4.6
sau,2014,4.6
sau,2015,4.6
sau,2016,4.6
sau,2017,4.6
sau,2018,4.6
sdn,1980,3.9
sdn,1981,3.9
sdn,1982,3.9
sdn,1983,3.9
sdn,1984,3.9
sdn,1985,3.9
sdn,1986,3.9
sdn,1987,3.9
sdn,1988,3.9
sdn,1989,3.9
sdn,1990,3.9
sdn,1991,3.9
sdn,1992,3.9
sdn,1993,3.9
sdn,1994,3.9
sdn,1995,4
sdn,1996,4
sdn,1997,4
sdn,1998,4
sdn,1999,4
sdn,2000,4
sdn,2001,4
sdn,2002,4
sdn,2003,4
sdn,2004,4
sdn,2005,4
sdn,2006,4
sdn,2007,4
sdn,2008,4
sdn,2009,4
sdn,2010,4
sdn,2011,4.1
sdn,2012,4.1
sdn,2013,4.1
sdn,2014,4.1
sdn,2015,4.1
sdn,2016,4.1
sdn,2017,4.2
sdn,2018,4.2
sen,1980,4
sen,1981,4
sen,1982,4
sen,1983,4
sen,1984,4
sen,1985,4
sen,1986,4
sen,1987,4
sen,1988,4
sen,1989,4
sen,1990,4
sen,1991,4
sen,1992,4
sen,1993,4
sen,1994,4
sen,1995,4
sen,1996,4
sen,1997,4
sen,1998,4
sen,1999,4
sen,2000,4
sen,2001,4
sen,2002,4
sen,2003,4
sen,2004,4
sen,2005,4
sen,2006,4
sen,2007,4
sen,2008,4
sen,2009,4.1
sen,2010,4.1
sen,2011,4.1
sen,2012,4.1
sen,2013,4.1
sen,2014,4.1
sen,2015,4.1
sen,2016,4.1
sen,2017,4.1
sen,2018,4.1
sgp,1980,5.5
sgp,1981,5.4
sgp,1982,5.4
sgp,1983,5.3
sgp,1984,5.2
sgp,1985,5.2
sgp,1986,5.1
sgp,1987,5
sgp,1988,5
sgp,1989,4.9
sgp,1990,4.8
sgp,1991,4.8
sgp,1992,4.8
sgp,1993,4.7
sgp,1994,4.7
sgp,1995,4.7
sgp,1996,4.7
sgp,1997,4.7
sgp,1998,4.7
sgp,1999,4.7
sgp,2000,4.7
sgp,2001,4.7
sgp,2002,4.7
sgp,2003,4.8
sgp,2004,4.8
sgp,2005,4.8
sgp,2006,4.9
sgp,2007,4.9
sgp,2008,4.9
sgp,2009,5
sgp,2010,5
sgp,2011,5
sgp,2012,5.1
sgp,2013,5.1
sgp,2014,5.1
sgp,2015,5.2
sgp,2016,5.2
sgp,2017,5.2
sgp,2018,5.3
slb,1980,4.4
slb,1981,4.5
slb,1982,4.5
slb,1983,4.5
slb,1984,4.5
slb,1985,4.5
slb,1986,4.5
slb,1987,4.5
slb,1988,4.5
slb,1989,4.5
slb,1990,4.5
slb,1991,4.5
slb,1992,4.5
slb,1993,4.5
slb,1994,4.5
slb,1995,4.5
slb,1996,4.5
slb,1997,4.5
slb,1998,4.5
slb,1999,4.5
slb,2000,4.5
slb,2001,4.5
slb,2002,4.5
slb,2003,4.5
slb,2004,4.5
slb,2005,4.5
slb,2006,4.5
slb,2007,4.5
slb,2008,4.5
slb,2009,4.5
slb,2010,4.5
slb,2011,4.5
slb,2012,4.5
slb,2013,4.5
slb,2014,4.5
slb,2015,4.5
slb,2016,4.5
slb,2017,4.5
slb,2018,4.5
sle,1980,4
sle,1981,4
sle,1982,4
sle,1983,4
sle,1984,4
sle,1985,4
sle,1986,4
sle,1987,4
sle,1988,4
sle,1989,4
sle,1990,4
sle,1991,4
sle,1992,4
sle,1993,4
sle,1994,4
sle,1995,4
sle,1996,4
sle,1997,4
sle,1998,4
sle,1999,4
sle,2000,4
sle,2001,4
sle,2002,4
sle,2003,4
sle,2004,4
sle,2005,4
sle,2006,4
sle,2007,4
sle,2008,4
sle,2009,4
sle,2010,4
sle,2011,4
sle,2012,4.1
sle,2013,4.1
sle,2014,4.1
sle,2015,4.1
sle,2016,4.1
sle,2017,4.1
sle,2018,4.1
slv,1980,4.5
slv,1981,4.5
slv,1982,4.5
slv,1983,4.5
slv,1984,4.6
slv,1985,4.6
slv,1986,4.6
slv,1987,4.6
slv,1988,4.6
slv,1989,4.6
slv,1990,4.6
slv,1991,4.6
slv,1992,4.6
slv,1993,4.6
slv,1994,4.7
slv,1995,4.7
slv,1996,4.7
slv,1997,4.7
slv,1998,4.7
slv,1999,4.7
slv,2000,4.7
slv,2001,4.7
slv,2002,4.7
slv,2003,4.7
slv,2004,4.7
slv,2005,4.7
slv,2006,4.7
slv,2007,4.7
slv,2008,4.7
slv,2009,4.7
slv,2010,4.7
slv,2011,4.7
slv,2012,4.7
slv,2013,4.7
slv,2014,4.7
slv,2015,4.7
slv,2016,4.6
slv,2017,4.6
slv,2018,4.6
som,1980,4.1
som,1981,4.1
som,1982,4.1
som,1983,4.1
som,1984,4.1
som,1985,4.1
som,1986,4.1
som,1987,4.1
som,1988,4.1
som,1989,4.1
som,1990,4.1
som,1991,4.1
som,1992,4.1
som,1993,4.1
som,1994,4.1
som,1995,4.1
som,1996,4.1
som,1997,4.1
som,1998,4.1
som,1999,4.1
som,2000,4.1
som,2001,4.1
som,2002,4.1
som,2003,4.1
som,2004,4.1
som,2005,4.1
som,2006,4.1
som,2007,4.1
som,2008,4.1
som,2009,4.2
som,2010,4.2
som,2011,4.2
som,2012,4.2
som,2013,4.2
som,2014,4.2
som,2015,4.2
som,2016,4.2
som,2017,4.2
som,2018,4.3
srb,1980,5.5
srb,1981,5.5
srb,1982,5.5
srb,1983,5.6
srb,1984,5.6
srb,1985,5.6
srb,1986,5.6
srb,1987,5.7
srb,1988,5.7
srb,1989,5.7
srb,1990,5.7
srb,1991,5.7
srb,1992,5.7
srb,1993,5.7
srb,1994,5.7
srb,1995,5.7
srb,1996,5.7
srb,1997,5.7
srb,1998,5.7
srb,1999,5.6
srb,2000,5.6
srb,2001,5.6
srb,2002,5.6
srb,2003,5.5
srb,2004,5.5
srb,2005,5.5
srb,2006,5.5
srb,2007,5.5
srb,2008,5.4
srb,2009,5.4
srb,2010,5.4
srb,2011,5.4
srb,2012,5.4
srb,2013,5.3
srb,2014,5.3
srb,2015,5.3
srb,2016,5.3
srb,2017,5.2
srb,2018,5.2
stp,1980,3.9
stp,1981,3.9
stp,1982,3.9
stp,1983,3.9
stp,1984,3.9
stp,1985,3.9
stp,1986,3.9
stp,1987,3.9
stp,1988,3.9
stp,1989,3.9
stp,1990,3.9
stp,1991,3.9
stp,1992,4
stp,1993,4
stp,1994,4
stp,1995,4
stp,1996,4
stp,1997,4
stp,1998,4
stp,1999,4
stp,2000,4
stp,2001,4
stp,2002,4
stp,2003,4
stp,2004,4
stp,2005,4
stp,2006,4
stp,2007,4
stp,2008,4
stp,2009,4
stp,2010,4
stp,2011,4
stp,2012,4
stp,2013,4
stp,2014,4
stp,2015,4
stp,2016,4.1
stp,2017,4.1
stp,2018,4.1
sur,1980,4.6
sur,1981,4.6
sur,1982,4.6
sur,1983,4.7
sur,1984,4.7
sur,1985,4.7
sur,1986,4.7
sur,1987,4.7
sur,1988,4.7
sur,1989,4.7
sur,1990,4.6
sur,1991,4.6
sur,1992,4.6
sur,1993,4.6
sur,1994,4.6
sur,1995,4.6
sur,1996,4.6
sur,1997,4.6
sur,1998,4.6
sur,1999,4.6
sur,2000,4.6
sur,2001,4.6
sur,2002,4.6
sur,2003,4.6
sur,2004,4.6
sur,2005,4.6
sur,2006,4.6
sur,2007,4.6
sur,2008,4.6
sur,2009,4.6
sur,2010,4.6
sur,2011,4.6
sur,2012,4.6
sur,2013,4.6
sur,2014,4.6
sur,2015,4.6
sur,2016,4.7
sur,2017,4.7
sur,2018,4.7
svk,1980,5.5
svk,1981,5.5
svk,1982,5.5
svk,1983,5.5
svk,1984,5.6
svk,1985,5.6
svk,1986,5.6
svk,1987,5.6
svk,1988,5.6
svk,1989,5.6
svk,1990,5.6
svk,1991,5.6
svk,1992,5.5
svk,1993,5.5
svk,1994,5.5
svk,1995,5.5
svk,1996,5.5
svk,1997,5.5
svk,1998,5.4
svk,1999,5.4
svk,2000,5.4
svk,2001,5.4
svk,2002,5.3
svk,2003,5.3
svk,2004,5.3
svk,2005,5.3
svk,2006,5.3
svk,2007,5.3
svk,2008,5.2
svk,2009,5.2
svk,2010,5.2
svk,2011,5.2
svk,2012,5.2
svk,2013,5.2
svk,2014,5.2
svk,2015,5.2
svk,2016,5.2
svk,2017,5.2
svk,2018,5.2
svn,1980,5.5
svn,1981,5.5
svn,1982,5.5
svn,1983,5.5
svn,1984,5.5
svn,1985,5.5
svn,1986,5.5
svn,1987,5.5
svn,1988,5.5
svn,1989,5.5
svn,1990,5.5
svn,1991,5.5
svn,1992,5.5
svn,1993,5.5
svn,1994,5.5
svn,1995,5.4
svn,1996,5.4
svn,1997,5.4
svn,1998,5.4
svn,1999,5.4
svn,2000,5.4
svn,2001,5.4
svn,2002,5.3
svn,2003,5.3
svn,2004,5.3
svn,2005,5.3
svn,2006,5.3
svn,2007,5.3
svn,2008,5.3
svn,2009,5.3
svn,2010,5.2
svn,2011,5.2
svn,2012,5.2
svn,2013,5.2
svn,2014,5.2
svn,2015,5.2
svn,2016,5.2
svn,2017,5.2
svn,2018,5.2
swe,1980,6.4
swe,1981,6.4
swe,1982,6.3
swe,1983,6.3
swe,1984,6.3
swe,1985,6.2
swe,1986,6.2
swe,1987,6.1
swe,1988,6.1
swe,1989,6
swe,1990,6
swe,1991,5.9
swe,1992,5.9
swe,1993,5.8
swe,1994,5.8
swe,1995,5.7
swe,1996,5.7
swe,1997,5.6
swe,1998,5.6
swe,1999,5.5
swe,2000,5.5
swe,2001,5.4
swe,2002,5.4
swe,2003,5.3
swe,2004,5.3
swe,2005,5.3
swe,2006,5.3
swe,2007,5.2
swe,2008,5.2
swe,2009,5.2
swe,2010,5.2
swe,2011,5.2
swe,2012,5.2
swe,2013,5.2
swe,2014,5.2
swe,2015,5.2
swe,2016,5.2
swe,2017,5.2
swe,2018,5.2
swz,1980,3.9
swz,1981,3.9
swz,1982,3.9
swz,1983,3.9
swz,1984,3.9
swz,1985,3.9
swz,1986,3.9
swz,1987,3.9
swz,1988,3.9
swz,1989,3.9
swz,1990,3.9
swz,1991,3.9
swz,1992,3.9
swz,1993,3.9
swz,1994,3.9
swz,1995,3.9
swz,1996,3.9
swz,1997,3.9
swz,1998,3.9
swz,1999,3.9
swz,2000,3.9
swz,2001,3.9
swz,2002,3.9
swz,2003,3.9
swz,2004,3.9
swz,2005,3.9
swz,2006,4
swz,2007,4
swz,2008,4
swz,2009,4
swz,2010,4
swz,2011,4
swz,2012,4
swz,2013,4
swz,2014,4
swz,2015,4
swz,2016,4
swz,2017,4
swz,2018,4
syc,1980,5.1
syc,1981,5.1
syc,1982,5.1
syc,1983,5.1
syc,1984,5.2
syc,1985,5.2
syc,1986,5.2
syc,1987,5.2
syc,1988,5.2
syc,1989,5.2
syc,1990,5.2
syc,1991,5.2
syc,1992,5.3
syc,1993,5.3
syc,1994,5.3
syc,1995,5.3
syc,1996,5.3
syc,1997,5.2
syc,1998,5.2
syc,1999,5.2
syc,2000,5.2
syc,2001,5.2
syc,2002,5.2
syc,2003,5.1
syc,2004,5.1
syc,2005,5.1
syc,2006,5.1
syc,2007,5.1
syc,2008,5
syc,2009,5
syc,2010,5
syc,2011,5
syc,2012,4.9
syc,2013,4.9
syc,2014,4.9
syc,2015,4.9
syc,2016,4.9
syc,2017,4.8
syc,2018,4.8
syr,1980,4.5
syr,1981,4.5
syr,1982,4.5
syr,1983,4.5
syr,1984,4.5
syr,1985,4.5
syr,1986,4.5
syr,1987,4.5
syr,1988,4.6
syr,1989,4.6
syr,1990,4.6
syr,1991,4.6
syr,1992,4.6
syr,1993,4.6
syr,1994,4.6
syr,1995,4.6
syr,1996,4.6
syr,1997,4.6
syr,1998,4.6
syr,1999,4.6
syr,2000,4.6
syr,2001,4.6
syr,2002,4.6
syr,2003,4.6
syr,2004,4.6
syr,2005,4.6
syr,2006,4.6
syr,2007,4.6
syr,2008,4.6
syr,2009,4.6
syr,2010,4.6
syr,2011,4.6
syr,2012,4.6
syr,2013,4.6
syr,2014,4.6
syr,2015,4.5
syr,2016,4.5
syr,2017,4.5
syr,2018,4.5
tcd,1980,3.9
tcd,1981,3.9
tcd,1982,3.9
tcd,1983,3.9
tcd,1984,3.9
tcd,1985,3.9
tcd,1986,3.9
tcd,1987,3.9
tcd,1988,3.9
tcd,1989,3.9
tcd,1990,3.9
tcd,1991,3.9
tcd,1992,3.9
tcd,1993,3.9
tcd,1994,3.9
tcd,1995,3.9
tcd,1996,3.9
tcd,1997,3.9
tcd,1998,3.9
tcd,1999,3.9
tcd,2000,3.9
tcd,2001,3.9
tcd,2002,3.9
tcd,2003,3.9
tcd,2004,3.9
tcd,2005,3.9
tcd,2006,3.9
tcd,2007,3.9
tcd,2008,3.9
tcd,2009,4
tcd,2010,4
tcd,2011,4
tcd,2012,4
tcd,2013,4
tcd,2014,4
tcd,2015,4
tcd,2016,4
tcd,2017,4
tcd,2018,4
tgo,1980,3.9
tgo,1981,3.9
tgo,1982,3.9
tgo,1983,3.9
tgo,1984,4
tgo,1985,4
tgo,1986,4
tgo,1987,4
tgo,1988,4
tgo,1989,4
tgo,1990,4
tgo,1991,4
tgo,1992,4
tgo,1993,4
tgo,1994,4
tgo,1995,4
tgo,1996,4
tgo,1997,4
tgo,1998,4
tgo,1999,4
tgo,2000,4
tgo,2001,4
tgo,2002,4
tgo,2003,4
tgo,2004,4
tgo,2005,4
tgo,2006,4
tgo,2007,4
tgo,2008,4
tgo,2009,4.1
tgo,2010,4.1
tgo,2011,4.1
tgo,2012,4.1
tgo,2013,4.1
tgo,2014,4.1
tgo,2015,4.1
tgo,2016,4.1
tgo,2017,4.1
tgo,2018,4.1
tha,1980,4.5
tha,1981,4.5
tha,1982,4.6
tha,1983,4.6
tha,1984,4.6
tha,1985,4.7
tha,1986,4.7
tha,1987,4.7
tha,1988,4.7
tha,1989,4.8
tha,1990,4.8
tha,1991,4.8
tha,1992,4.9
tha,1993,4.9
tha,1994,4.9
tha,1995,4.9
tha,1996,5
tha,1997,5
tha,1998,5
tha,1999,5
tha,2000,5
tha,2001,5
tha,2002,5
tha,2003,5.1
tha,2004,5.1
tha,2005,5.1
tha,2006,5.1
tha,2007,5.1
tha,2008,5.1
tha,2009,5.1
tha,2010,5.2
tha,2011,5.2
tha,2012,5.2
tha,2013,5.2
tha,2014,5.2
tha,2015,5.2
tha,2016,5.2
tha,2017,5.2
tha,2018,5.2
tjk,1980,4.3
tjk,1981,4.3
tjk,1982,4.3
tjk,1983,4.2
tjk,1984,4.2
tjk,1985,4.2
tjk,1986,4.2
tjk,1987,4.2
tjk,1988,4.2
tjk,1989,4.2
tjk,1990,4.2
tjk,1991,4.2
tjk,1992,4.2
tjk,1993,4.2
tjk,1994,4.2
tjk,1995,4.2
tjk,1996,4.2
tjk,1997,4.2
tjk,1998,4.2
tjk,1999,4.1
tjk,2000,4.1
tjk,2001,4.1
tjk,2002,4.1
tjk,2003,4.1
tjk,2004,4.1
tjk,2005,4.1
tjk,2006,4.1
tjk,2007,4.1
tjk,2008,4.1
tjk,2009,4.1
tjk,2010,4.2
tjk,2011,4.2
tjk,2012,4.2
tjk,2013,4.2
tjk,2014,4.2
tjk,2015,4.2
tjk,2016,4.2
tjk,2017,4.2
tjk,2018,4.2
tkm,1980,4.6
tkm,1981,4.6
tkm,1982,4.6
tkm,1983,4.6
tkm,1984,4.6
tkm,1985,4.6
tkm,1986,4.6
tkm,1987,4.6
tkm,1988,4.6
tkm,1989,4.6
tkm,1990,4.6
tkm,1991,4.6
tkm,1992,4.6
tkm,1993,4.6
tkm,1994,4.6
tkm,1995,4.6
tkm,1996,4.6
tkm,1997,4.6
tkm,1998,4.6
tkm,1999,4.6
tkm,2000,4.5
tkm,2001,4.5
tkm,2002,4.5
tkm,2003,4.5
tkm,2004,4.5
tkm,2005,4.5
tkm,2006,4.6
tkm,2007,4.6
tkm,2008,4.6
tkm,2009,4.6
tkm,2010,4.6
tkm,2011,4.6
tkm,2012,4.6
tkm,2013,4.6
tkm,2014,4.6
tkm,2015,4.6
tkm,2016,4.6
tkm,2017,4.5
tkm,2018,4.5
tls,1980,4
tls,1981,4
tls,1982,4.1
tls,1983,4.1
tls,1984,4.1
tls,1985,4.1
tls,1986,4.1
tls,1987,4.2
tls,1988,4.2
tls,1989,4.2
tls,1990,4.2
tls,1991,4.2
tls,1992,4.3
tls,1993,4.3
tls,1994,4.3
tls,1995,4.3
tls,1996,4.3
tls,1997,4.3
tls,1998,4.4
tls,1999,4.4
tls,2000,4.4
tls,2001,4.4
tls,2002,4.4
tls,2003,4.4
tls,2004,4.4
tls,2005,4.4
tls,2006,4.4
tls,2007,4.4
tls,2008,4.4
tls,2009,4.4
tls,2010,4.4
tls,2011,4.4
tls,2012,4.4
tls,2013,4.4
tls,2014,4.4
tls,2015,4.4
tls,2016,4.4
tls,2017,4.4
tls,2018,4.4
ton,1980,4.6
ton,1981,4.6
ton,1982,4.6
ton,1983,4.6
ton,1984,4.6
ton,1985,4.6
ton,1986,4.6
ton,1987,4.6
ton,1988,4.6
ton,1989,4.6
ton,1990,4.6
ton,1991,4.7
ton,1992,4.7
ton,1993,4.7
ton,1994,4.7
ton,1995,4.7
ton,1996,4.7
ton,1997,4.7
ton,1998,4.7
ton,1999,4.7
ton,2000,4.6
ton,2001,4.6
ton,2002,4.6
ton,2003,4.6
ton,2004,4.6
ton,2005,4.6
ton,2006,4.6
ton,2007,4.6
ton,2008,4.6
ton,2009,4.6
ton,2010,4.6
ton,2011,4.6
ton,2012,4.6
ton,2013,4.6
ton,2014,4.6
ton,2015,4.6
ton,2016,4.6
ton,2017,4.6
ton,2018,4.6
tto,1980,4.7
tto,1981,4.7
tto,1982,4.7
tto,1983,4.7
tto,1984,4.7
tto,1985,4.7
tto,1986,4.7
tto,1987,4.7
tto,1988,4.7
tto,1989,4.7
tto,1990,4.7
tto,1991,4.7
tto,1992,4.7
tto,1993,4.7
tto,1994,4.7
tto,1995,4.7
tto,1996,4.7
tto,1997,4.7
tto,1998,4.7
tto,1999,4.7
tto,2000,4.7
tto,2001,4.7
tto,2002,4.7
tto,2003,4.7
tto,2004,4.7
tto,2005,4.7
tto,2006,4.7
tto,2007,4.7
tto,2008,4.7
tto,2009,4.7
tto,2010,4.7
tto,2011,4.7
tto,2012,4.7
tto,2013,4.7
tto,2014,4.7
tto,2015,4.8
tto,2016,4.8
tto,2017,4.8
tto,2018,4.8
tun,1980,4.4
tun,1981,4.4
tun,1982,4.4
tun,1983,4.4
tun,1984,4.4
tun,1985,4.4
tun,1986,4.4
tun,1987,4.5
tun,1988,4.5
tun,1989,4.5
tun,1990,4.5
tun,1991,4.5
tun,1992,4.5
tun,1993,4.5
tun,1994,4.6
tun,1995,4.6
tun,1996,4.6
tun,1997,4.6
tun,1998,4.6
tun,1999,4.6
tun,2000,4.6
tun,2001,4.6
tun,2002,4.6
tun,2003,4.6
tun,2004,4.6
tun,2005,4.6
tun,2006,4.6
tun,2007,4.6
tun,2008,4.5
tun,2009,4.5
tun,2010,4.5
tun,2011,4.5
tun,2012,4.5
tun,2013,4.5
tun,2014,4.5
tun,2015,4.5
tun,2016,4.5
tun,2017,4.5
tun,2018,4.5
tur,1980,4.4
tur,1981,4.4
tur,1982,4.4
tur,1983,4.4
tur,1984,4.5
tur,1985,4.5
tur,1986,4.5
tur,1987,4.5
tur,1988,4.5
tur,1989,4.6
tur,1990,4.6
tur,1991,4.6
tur,1992,4.6
tur,1993,4.6
tur,1994,4.6
tur,1995,4.6
tur,1996,4.7
tur,1997,4.7
tur,1998,4.7
tur,1999,4.7
tur,2000,4.7
tur,2001,4.7
tur,2002,4.7
tur,2003,4.7
tur,2004,4.7
tur,2005,4.7
tur,2006,4.7
tur,2007,4.7
tur,2008,4.7
tur,2009,4.7
tur,2010,4.7
tur,2011,4.7
tur,2012,4.7
tur,2013,4.7
tur,2014,4.7
tur,2015,4.7
tur,2016,4.7
tur,2017,4.7
tur,2018,4.6
tuv,1980,4.5
tuv,1981,4.5
tuv,1982,4.5
tuv,1983,4.5
tuv,1984,4.5
tuv,1985,4.5
tuv,1986,4.6
tuv,1987,4.6
tuv,1988,4.6
tuv,1989,4.6
tuv,1990,4.6
tuv,1991,4.6
tuv,1992,4.6
tuv,1993,4.7
tuv,1994,4.7
tuv,1995,4.7
tuv,1996,4.7
tuv,1997,4.7
tuv,1998,4.7
tuv,1999,4.6
tuv,2000,4.6
tuv,2001,4.6
tuv,2002,4.6
tuv,2003,4.6
tuv,2004,4.6
tuv,2005,4.6
tuv,2006,4.6
tuv,2007,4.6
tuv,2008,4.5
tuv,2009,4.5
tuv,2010,4.5
tuv,2011,4.5
tuv,2012,4.5
tuv,2013,4.5
tuv,2014,4.5
tuv,2015,4.5
tuv,2016,4.4
tuv,2017,4.4
tuv,2018,4.4
tza,1980,4.1
tza,1981,4.1
tza,1982,4.1
tza,1983,4.1
tza,1984,4.1
tza,1985,4.1
tza,1986,4.1
tza,1987,4.1
tza,1988,4.1
tza,1989,4.1
tza,1990,4.1
tza,1991,4.1
tza,1992,4.1
tza,1993,4.1
tza,1994,4.1
tza,1995,4.1
tza,1996,4.1
tza,1997,4.1
tza,1998,4.1
tza,1999,4.1
tza,2000,4.1
tza,2001,4.1
tza,2002,4.2
tza,2003,4.2
tza,2004,4.2
tza,2005,4.2
tza,2006,4.2
tza,2007,4.2
tza,2008,4.3
tza,2009,4.3
tza,2010,4.3
tza,2011,4.3
tza,2012,4.3
tza,2013,4.4
tza,2014,4.4
tza,2015,4.4
tza,2016,4.4
tza,2017,4.4
tza,2018,4.5
uga,1980,3.8
uga,1981,3.8
uga,1982,3.8
uga,1983,3.8
uga,1984,3.8
uga,1985,3.8
uga,1986,3.8
uga,1987,3.8
uga,1988,3.8
uga,1989,3.8
uga,1990,3.8
uga,1991,3.8
uga,1992,3.9
uga,1993,3.9
uga,1994,3.9
uga,1995,3.9
uga,1996,3.9
uga,1997,3.9
uga,1998,3.9
uga,1999,3.9
uga,2000,3.9
uga,2001,3.9
uga,2002,3.9
uga,2003,3.9
uga,2004,3.9
uga,2005,3.9
uga,2006,4
uga,2007,4
uga,2008,4
uga,2009,4
uga,2010,4
uga,2011,4
uga,2012,4
uga,2013,4
uga,2014,4
uga,2015,4
uga,2016,4
uga,2017,4
uga,2018,4
ukr,1980,5.8
ukr,1981,5.8
ukr,1982,5.8
ukr,1983,5.8
ukr,1984,5.8
ukr,1985,5.8
ukr,1986,5.8
ukr,1987,5.8
ukr,1988,5.8
ukr,1989,5.7
ukr,1990,5.7
ukr,1991,5.7
ukr,1992,5.7
ukr,1993,5.7
ukr,1994,5.6
ukr,1995,5.6
ukr,1996,5.6
ukr,1997,5.6
ukr,1998,5.5
ukr,1999,5.5
ukr,2000,5.5
ukr,2001,5.5
ukr,2002,5.4
ukr,2003,5.4
ukr,2004,5.4
ukr,2005,5.4
ukr,2006,5.4
ukr,2007,5.3
ukr,2008,5.3
ukr,2009,5.3
ukr,2010,5.3
ukr,2011,5.3
ukr,2012,5.3
ukr,2013,5.2
ukr,2014,5.2
ukr,2015,5.2
ukr,2016,5.2
ukr,2017,5.2
ukr,2018,5.2
ury,1980,5.2
ury,1981,5.2
ury,1982,5.2
ury,1983,5.2
ury,1984,5.2
ury,1985,5.2
ury,1986,5.2
ury,1987,5.1
ury,1988,5.1
ury,1989,5.1
ury,1990,5.1
ury,1991,5.1
ury,1992,5.1
ury,1993,5.1
ury,1994,5
ury,1995,5
ury,1996,5
ury,1997,5
ury,1998,5
ury,1999,5
ury,2000,5
ury,2001,5
ury,2002,5
ury,2003,5
ury,2004,5
ury,2005,5
ury,2006,5
ury,2007,5
ury,2008,5
ury,2009,5
ury,2010,5
ury,2011,5
ury,2012,5
ury,2013,5
ury,2014,5
ury,2015,5
ury,2016,5
ury,2017,5
ury,2018,5
usa,1980,5.5
usa,1981,5.4
usa,1982,5.4
usa,1983,5.4
usa,1984,5.4
usa,1985,5.4
usa,1986,5.3
usa,1987,5.3
