geo,time,lung_cancer_number_of_male_deaths
mmr,1996,3408.22
mmr,1997,3447.91
mmr,1998,3504.49
mmr,1999,3521.94
mmr,2000,3555.68
mmr,2001,3594.77
mmr,2002,3632.65
mmr,2003,3651.84
mmr,2004,3657.7
mmr,2005,3693.67
mmr,2006,3698.02
mmr,2007,3711.34
mmr,2008,3993.66
mmr,2009,3720.18
mmr,2010,3766.12
mmr,2011,3799
mmr,2012,3892.86
mmr,2013,4057.89
mmr,2014,4197.5
mmr,2015,4329.76
mmr,2016,4556.6
mmr,2017,4678.65
mmr,2018,4872.8
mmr,2019,5125.54
mmr,2020,5522.23
mmr,2021,6320.05
mmr,2022,5905.58
mmr,2023,6151
mne,1980,109.89
mne,1981,111.83
mne,1982,118.81
mne,1983,131.59
mne,1984,137.65
mne,1985,159.71
mne,1986,163.53
mne,1987,163.18
mne,1988,163.31
mne,1989,163.88
mne,1990,186.2
mne,1991,187.91
mne,1992,192.94
mne,1993,198.12
mne,1994,204.52
mne,1995,234.52
mne,1996,246.07
mne,1997,253.2
mne,1998,262.74
mne,1999,263.52
mne,2000,291.7
mne,2001,297.38
mne,2002,313.16
mne,2003,315.43
mne,2004,328.66
mne,2005,321.8
mne,2006,327.46
mne,2007,316.64
mne,2008,317.15
mne,2009,329.95
mne,2010,302.31
mne,2011,309.76
mne,2012,315.12
mne,2013,323.23
mne,2014,328.66
mne,2015,298.56
mne,2016,306.38
mne,2017,289.7
mne,2018,310.93
mne,2019,284.23
mne,2020,313.02
mne,2021,327.41
mne,2022,334.39
mne,2023,333.88
mng,1980,154.4
mng,1981,162.92
mng,1982,169.48
mng,1983,174.46
mng,1984,177.69
mng,1985,184.16
mng,1986,187.39
mng,1987,193.88
mng,1988,198.59
mng,1989,209.7
mng,1990,235.65
mng,1991,249.14
mng,1992,256.43
mng,1993,261.55
mng,1994,265.07
mng,1995,273.82
mng,1996,273.53
mng,1997,269.57
mng,1998,265.04
mng,1999,260.32
mng,2000,265.4
mng,2001,264.9
mng,2002,264.69
mng,2003,261.13
mng,2004,257.57
mng,2005,257.23
mng,2006,259.32
mng,2007,260.54
mng,2008,272.36
mng,2009,286.22
mng,2010,294.02
mng,2011,310.72
mng,2012,327.09
mng,2013,337.13
mng,2014,341.31
mng,2015,330.28
mng,2016,337.92
mng,2017,351.95
mng,2018,364.7
mng,2019,367.26
mng,2020,376.34
mng,2021,435.61
mng,2022,473.88
mng,2023,476.18
mnp,1980,2.66
mnp,1981,2.85
mnp,1982,3.06
mnp,1983,3.27
mnp,1984,3.49
mnp,1985,4.02
mnp,1986,4.32
mnp,1987,4.63
mnp,1988,4.96
mnp,1989,5.34
mnp,1990,6.15
mnp,1991,6.43
mnp,1992,6.41
mnp,1993,6.24
mnp,1994,6.08
mnp,1995,6.46
mnp,1996,6.66
mnp,1997,6.96
mnp,1998,7.34
mnp,1999,8.01
mnp,2000,8.94
mnp,2001,9.28
mnp,2002,9.26
mnp,2003,9.1
mnp,2004,9.07
mnp,2005,9.48
mnp,2006,9.88
mnp,2007,10.13
mnp,2008,10.26
mnp,2009,10.39
mnp,2010,11.07
mnp,2011,11.25
mnp,2012,11.16
mnp,2013,10.98
mnp,2014,10.93
mnp,2015,11.83
mnp,2016,12.21
mnp,2017,12.56
mnp,2018,12.82
mnp,2019,13.08
mnp,2020,14.55
mnp,2021,15.2
mnp,2022,13.95
mnp,2023,13.89
moz,1980,177.3
moz,1981,179.17
moz,1982,180.68
moz,1983,182.21
moz,1984,182.09
moz,1985,182.51
moz,1986,184.32
moz,1987,184.44
moz,1988,184.04
moz,1989,183.66
moz,1990,185.02
moz,1991,188.08
moz,1992,190.79
moz,1993,193.09
moz,1994,196.24
moz,1995,201.65
moz,1996,207.36
moz,1997,212.25
moz,1998,217.91
moz,1999,223.36
moz,2000,230.28
moz,2001,234.48
moz,2002,245.11
moz,2003,246.39
moz,2004,250.58
moz,2005,253.3
moz,2006,253.2
moz,2007,249.02
moz,2008,247.62
moz,2009,241.56
moz,2010,236.54
moz,2011,238.98
moz,2012,246.25
moz,2013,250.72
moz,2014,247.56
moz,2015,249.18
moz,2016,252.21
moz,2017,258.01
moz,2018,270.99
moz,2019,292.26
moz,2020,309.58
moz,2021,360.83
moz,2022,342.22
moz,2023,354.18
mrt,1980,39.48
mrt,1981,40.9
mrt,1982,42.21
mrt,1983,43.61
mrt,1984,45.77
mrt,1985,47.63
mrt,1986,49.87
mrt,1987,51.62
mrt,1988,54.33
mrt,1989,55.65
mrt,1990,57.12
mrt,1991,58.65
mrt,1992,61.2
mrt,1993,65.11
mrt,1994,63.62
mrt,1995,64.5
mrt,1996,67.42
mrt,1997,69.9
mrt,1998,74.75
mrt,1999,74.58
mrt,2000,77.92
mrt,2001,80.31
mrt,2002,83.25
mrt,2003,83.54
mrt,2004,87.6
mrt,2005,89.13
mrt,2006,94.97
mrt,2007,94.17
mrt,2008,94.7
mrt,2009,101.06
mrt,2010,101.73
mrt,2011,102.6
mrt,2012,109.67
mrt,2013,108.43
mrt,2014,107.05
mrt,2015,114.34
mrt,2016,112.82
mrt,2017,122.27
mrt,2018,123.88
mrt,2019,133.28
mrt,2020,141.43
mrt,2021,153.43
mrt,2022,165.87
mrt,2023,167.72
mus,1980,82.79
mus,1981,73.14
mus,1982,57.08
mus,1983,57.21
mus,1984,67.34
mus,1985,71.27
mus,1986,73.2
mus,1987,72.05
mus,1988,80.31
mus,1989,77.13
mus,1990,74.48
mus,1991,82.12
mus,1992,83.72
mus,1993,79.65
mus,1994,82.07
mus,1995,89.05
mus,1996,86.53
mus,1997,79.14
mus,1998,83.17
mus,1999,91.8
mus,2000,98.12
mus,2001,107.65
mus,2002,103.02
mus,2003,108.23
mus,2004,108.52
mus,2005,104.77
mus,2006,103
mus,2007,105.59
mus,2008,110.39
mus,2009,109.48
mus,2010,110.04
mus,2011,112.68
mus,2012,116.8
mus,2013,121.61
mus,2014,120.35
mus,2015,119.64
mus,2016,122.53
mus,2017,120.37
mus,2018,117.82
mus,2019,120.43
mus,2020,113.86
mus,2021,118.18
mus,2022,119.38
mus,2023,131.46
mwi,1980,61.29
mwi,1981,63.73
mwi,1982,66.2
mwi,1983,69.14
mwi,1984,72.23
mwi,1985,75.9
mwi,1986,79.12
mwi,1987,81.36
mwi,1988,82.72
mwi,1989,83.31
mwi,1990,83.47
mwi,1991,84.76
mwi,1992,85.77
mwi,1993,87.29
mwi,1994,86.85
mwi,1995,87.67
mwi,1996,88.23
mwi,1997,89.14
mwi,1998,89.84
mwi,1999,90.24
mwi,2000,93.71
mwi,2001,94.9
mwi,2002,97.69
mwi,2003,97.96
mwi,2004,101.06
mwi,2005,101.16
mwi,2006,97.14
mwi,2007,93.75
mwi,2008,92.8
mwi,2009,94.46
mwi,2010,102.78
mwi,2011,109.58
mwi,2012,114.26
mwi,2013,117.26
mwi,2014,121.94
mwi,2015,127.43
mwi,2016,132.91
mwi,2017,138.32
mwi,2018,145.43
mwi,2019,153.7
mwi,2020,165
mwi,2021,260
mwi,2022,192.05
mwi,2023,198.35
mys,1980,773.05
mys,1981,790.11
mys,1982,801.02
mys,1983,837.86
mys,1984,874.59
mys,1985,912.64
mys,1986,960.08
mys,1987,1004.9
mys,1988,1059.31
mys,1989,1125.96
mys,1990,1203.21
mys,1991,1277.22
mys,1992,1342.81
mys,1993,1411.17
mys,1994,1495.34
mys,1995,1610.13
mys,1996,1703.11
mys,1997,1776.28
mys,1998,1919.97
mys,1999,2046
mys,2000,2206.53
mys,2001,2264.1
mys,2002,2350.92
mys,2003,2409.73
mys,2004,2453.58
mys,2005,2506.41
mys,2006,2550.71
mys,2007,2623.43
mys,2008,2696.52
mys,2009,2754.1
mys,2010,2804.19
mys,2011,2872.34
mys,2012,2961.39
mys,2013,3077.88
mys,2014,3159.28
mys,2015,3220.92
mys,2016,3347.88
mys,2017,3450.52
mys,2018,3568.77
mys,2019,3646.38
mys,2020,3686.03
mys,2021,3831.15
mys,2022,4433.83
mys,2023,4343.98
nam,1980,17.88
nam,1981,18.24
nam,1982,18.53
nam,1983,18.79
nam,1984,19.11
nam,1985,19.58
nam,1986,20.03
nam,1987,20.42
nam,1988,20.77
nam,1989,21.37
nam,1990,22.03
nam,1991,22.95
nam,1992,23.66
nam,1993,23.99
nam,1994,24.08
nam,1995,23.67
nam,1996,23.49
nam,1997,23.75
nam,1998,24.05
nam,1999,24.54
nam,2000,24.86
nam,2001,24.92
nam,2002,25.34
nam,2003,25.7
nam,2004,25.08
nam,2005,24.54
nam,2006,24.11
nam,2007,24.86
nam,2008,25.57
nam,2009,26.18
nam,2010,26.73
nam,2011,27.77
nam,2012,29.12
nam,2013,29.97
nam,2014,30.92
nam,2015,32.5
nam,2016,34
nam,2017,34.76
nam,2018,35.61
nam,2019,37.87
nam,2020,39.98
nam,2021,51.04
nam,2022,44.51
nam,2023,46.41
ner,1980,22.97
ner,1981,23.61
ner,1982,24.31
ner,1983,25.17
ner,1984,25.82
ner,1985,26.82
ner,1986,27.66
ner,1987,28.53
ner,1988,30.07
ner,1989,31.36
ner,1990,32.65
ner,1991,34.42
ner,1992,35.74
ner,1993,37.87
ner,1994,39.33
ner,1995,40.7
ner,1996,41.97
ner,1997,43.39
ner,1998,45.5
ner,1999,45.91
ner,2000,47.9
ner,2001,47.78
ner,2002,50.14
ner,2003,51.22
ner,2004,51.95
ner,2005,52.2
ner,2006,54.43
ner,2007,55.87
ner,2008,59.13
ner,2009,60.87
ner,2010,62.5
ner,2011,64.84
ner,2012,67.2
ner,2013,68.6
ner,2014,70.29
ner,2015,82.69
ner,2016,85.83
ner,2017,86.11
ner,2018,90.34
ner,2019,91.06
ner,2020,100.21
ner,2021,99.55
ner,2022,110.07
ner,2023,122.78
nga,1980,1582.89
nga,1981,1613.09
nga,1982,1644.67
nga,1983,1674.55
nga,1984,1699.36
nga,1985,1743.59
nga,1986,1767.88
nga,1987,1799.29
nga,1988,1832.74
nga,1989,1878.18
nga,1990,1930.61
nga,1991,2011.83
nga,1992,2005.15
nga,1993,2041.41
nga,1994,2072.24
nga,1995,2113.3
nga,1996,2183.43
nga,1997,2245.17
nga,1998,2324.5
nga,1999,2380.39
nga,2000,2470.35
nga,2001,2490.22
nga,2002,2547.64
nga,2003,2533.77
nga,2004,2557.7
nga,2005,2579.57
nga,2006,2623.99
nga,2007,2638.39
nga,2008,2687.24
nga,2009,2768.04
nga,2010,2860.09
nga,2011,2948.27
nga,2012,3074.99
nga,2013,3117.17
nga,2014,3209.8
nga,2015,3534.28
nga,2016,3499
nga,2017,3571.4
nga,2018,3577.37
nga,2019,3616.98
nga,2020,3852.56
nga,2021,3959.43
nga,2022,4309.39
nga,2023,4559.18
nic,1980,53.16
nic,1981,55.17
nic,1982,56.89
nic,1983,58.54
nic,1984,59.81
nic,1985,60.89
nic,1986,61.2
nic,1987,59.06
nic,1988,62.2
nic,1989,65.76
nic,1990,67.4
nic,1991,67.86
nic,1992,72.95
nic,1993,78.37
nic,1994,82.96
nic,1995,86.28
nic,1996,88.74
nic,1997,92.15
nic,1998,100.4
nic,1999,96.69
nic,2000,100.73
nic,2001,102.39
nic,2002,105.5
nic,2003,108.64
nic,2004,113.1
nic,2005,116.83
nic,2006,121.83
nic,2007,125.2
nic,2008,128.74
nic,2009,133.19
nic,2010,137.85
nic,2011,142.48
nic,2012,145.88
nic,2013,150.39
nic,2014,154.95
nic,2015,160.39
nic,2016,161.34
nic,2017,167.29
nic,2018,176.42
nic,2019,194.72
nic,2020,203.33
nic,2021,203.65
nic,2022,184.5
nic,2023,170.26
niu,1980,0.3
niu,1981,0.29
niu,1982,0.29
niu,1983,0.28
niu,1984,0.27
niu,1985,0.28
niu,1986,0.28
niu,1987,0.27
niu,1988,0.27
niu,1989,0.26
niu,1990,0.28
niu,1991,0.28
niu,1992,0.28
niu,1993,0.28
niu,1994,0.29
niu,1995,0.3
niu,1996,0.31
niu,1997,0.31
niu,1998,0.31
niu,1999,0.31
niu,2000,0.33
niu,2001,0.32
niu,2002,0.32
niu,2003,0.31
niu,2004,0.3
niu,2005,0.3
niu,2006,0.29
niu,2007,0.29
niu,2008,0.28
niu,2009,0.28
niu,2010,0.28
niu,2011,0.28
niu,2012,0.28
niu,2013,0.28
niu,2014,0.28
niu,2015,0.29
niu,2016,0.29
niu,2017,0.29
niu,2018,0.3
niu,2019,0.3
niu,2020,0.28
niu,2021,0.3
niu,2022,0.32
niu,2023,0.33
nld,1980,7548.25
nld,1981,7635.78
nld,1982,7742.82
nld,1983,7776.21
nld,1984,7856.63
nld,1985,8090.82
nld,1986,8206.38
nld,1987,8087.5
nld,1988,8144.82
nld,1989,8065.69
nld,1990,8021.07
nld,1991,7983.72
nld,1992,7967.65
nld,1993,8023.12
nld,1994,7818.84
nld,1995,7820.38
nld,1996,7828.8
nld,1997,7698.01
nld,1998,7651.35
nld,1999,7640.85
nld,2000,7526.79
nld,2001,7540.03
nld,2002,7580.53
nld,2003,7464.53
nld,2004,7488.85
nld,2005,7383.5
nld,2006,7288.81
nld,2007,7326.26
nld,2008,7362.29
nld,2009,7521.11
nld,2010,7380.95
nld,2011,7409.48
nld,2012,7359.97
nld,2013,7366.48
nld,2014,7261
nld,2015,7315.83
nld,2016,7374.2
nld,2017,7311.03
nld,2018,7220.45
nld,2019,7043.82
nld,2020,6870.74
nld,2021,6845.86
nld,2022,7009.69
nld,2023,7157.57
nor,1980,940.61
nor,1981,1021.31
nor,1982,1022.96
nor,1983,1020.21
nor,1984,1048.84
nor,1985,1097.31
nor,1986,1128.17
nor,1987,1131.4
nor,1988,1135.53
nor,1989,1118.18
nor,1990,1155.93
nor,1991,1187.67
nor,1992,1199.46
nor,1993,1222.92
nor,1994,1223.55
nor,1995,1232.5
nor,1996,1245.09
nor,1997,1242.54
nor,1998,1256.74
nor,1999,1286.98
nor,2000,1274.58
nor,2001,1302.75
nor,2002,1362.44
nor,2003,1349.75
nor,2004,1342.47
nor,2005,1327.17
nor,2006,1351.79
nor,2007,1372.33
nor,2008,1390.47
nor,2009,1401.29
nor,2010,1399.87
nor,2011,1432.43
nor,2012,1422.57
nor,2013,1403.67
nor,2014,1385.27
nor,2015,1358.71
nor,2016,1344.34
nor,2017,1336.76
nor,2018,1323.57
nor,2019,1287.21
nor,2020,1287.92
nor,2021,1259.51
nor,2022,1289.74
nor,2023,1337.54
npl,1980,258.29
npl,1981,261.88
npl,1982,265.46
npl,1983,268.71
npl,1984,274.21
npl,1985,280.96
npl,1986,289.28
npl,1987,298.69
npl,1988,311.22
npl,1989,325.56
npl,1990,340.81
npl,1991,361.9
npl,1992,384.23
npl,1993,399.03
npl,1994,423.48
npl,1995,447.24
npl,1996,473.39
npl,1997,497.09
npl,1998,521.5
npl,1999,546.14
npl,2000,564.24
npl,2001,581.68
npl,2002,597.6
npl,2003,612.58
npl,2004,616.68
npl,2005,618.71
npl,2006,612.91
npl,2007,610.48
npl,2008,607.54
npl,2009,612.16
npl,2010,611.02
npl,2011,626.76
npl,2012,659.41
npl,2013,679.01
npl,2014,713.75
npl,2015,725.08
npl,2016,763.11
npl,2017,777.47
npl,2018,807.72
npl,2019,830.95
npl,2020,848.59
npl,2021,1000.93
npl,2022,1036.4
npl,2023,1101.24
nru,1980,0.95
nru,1981,0.94
nru,1982,0.92
nru,1983,0.91
nru,1984,0.89
nru,1985,0.93
nru,1986,0.92
nru,1987,0.91
nru,1988,0.91
nru,1989,0.91
nru,1990,0.97
nru,1991,0.97
nru,1992,0.97
nru,1993,0.98
nru,1994,0.98
nru,1995,1.03
nru,1996,1.03
nru,1997,1.03
nru,1998,1.03
nru,1999,1.03
nru,2000,1.09
nru,2001,1.08
nru,2002,1.06
nru,2003,1.04
nru,2004,1.02
nru,2005,1.01
nru,2006,0.98
nru,2007,0.97
nru,2008,0.96
nru,2009,0.95
nru,2010,0.96
nru,2011,0.96
nru,2012,0.99
nru,2013,1.02
nru,2014,1.06
nru,2015,1.14
nru,2016,1.19
nru,2017,1.25
nru,2018,1.31
nru,2019,1.38
nru,2020,1.5
nru,2021,1.77
nru,2022,1.7
nru,2023,1.79
nzl,1980,902.39
nzl,1981,916.77
nzl,1982,909.7
nzl,1983,954.12
nzl,1984,974.41
nzl,1985,956.43
nzl,1986,984.69
nzl,1987,983.45
nzl,1988,955
nzl,1989,939.59
nzl,1990,947.65
nzl,1991,938.29
nzl,1992,974.39
nzl,1993,965.91
nzl,1994,963.54
nzl,1995,969.13
nzl,1996,959.79
nzl,1997,934.3
nzl,1998,918.81
nzl,1999,908.62
nzl,2000,914.86
nzl,2001,912.13
nzl,2002,920.25
nzl,2003,918.22
nzl,2004,959
nzl,2005,885.25
nzl,2006,869.65
nzl,2007,903.51
nzl,2008,930.4
nzl,2009,950.93
nzl,2010,916.82
nzl,2011,938.47
nzl,2012,939.79
nzl,2013,934.68
nzl,2014,969.19
nzl,2015,983.6
nzl,2016,987.68
nzl,2017,965.88
nzl,2018,995.27
nzl,2019,996.73
nzl,2020,973.62
nzl,2021,1034.8
nzl,2022,1076.77
nzl,2023,1128.27
omn,1980,37.29
omn,1981,38.71
omn,1982,40.11
omn,1983,41.65
omn,1984,43.23
omn,1985,46.14
omn,1986,48.23
omn,1987,50.16
omn,1988,52.22
omn,1989,54.53
omn,1990,58.37
omn,1991,59.28
omn,1992,61.37
omn,1993,62.87
omn,1994,63.61
omn,1995,65.67
omn,1996,66.47
omn,1997,67.62
omn,1998,69.1
omn,1999,69.71
omn,2000,73.26
omn,2001,74.95
omn,2002,77.02
omn,2003,77
omn,2004,77.43
omn,2005,78.07
omn,2006,80.35
omn,2007,81.47
omn,2008,84.69
omn,2009,87.21
omn,2010,88.76
omn,2011,95.48
omn,2012,101.72
omn,2013,103.01
omn,2014,104.38
omn,2015,106.75
omn,2016,110.35
omn,2017,115.22
omn,2018,117.46
omn,2019,118.95
omn,2020,131.63
omn,2021,145.02
omn,2022,136.62
omn,2023,148.23
pak,1980,2123.9
pak,1981,2144.4
pak,1982,2165.35
pak,1983,2182.07
pak,1984,2214.85
pak,1985,2274.97
pak,1986,2343.86
pak,1987,2409.82
pak,1988,2487.26
pak,1989,2588.02
pak,1990,2701.09
pak,1991,2806.88
pak,1992,2888.15
pak,1993,2970.1
pak,1994,2999.79
pak,1995,3046.31
pak,1996,3121.43
pak,1997,3095.76
pak,1998,3106.02
pak,1999,3093.34
pak,2000,3079.67
pak,2001,3164.19
pak,2002,3236.19
pak,2003,3270.12
pak,2004,3316.33
pak,2005,3449.47
pak,2006,3420.07
pak,2007,3487.2
pak,2008,3532.5
pak,2009,3598.88
pak,2010,3639.14
pak,2011,3769.3
pak,2012,3933.62
pak,2013,4036.49
pak,2014,4162.06
pak,2015,4208.85
pak,2016,4327.89
pak,2017,4388.94
pak,2018,4517.09
pak,2019,4587.53
pak,2020,4950.87
pak,2021,5491.24
pak,2022,5492.77
pak,2023,5962.41
pan,1980,110.95
pan,1981,110.95
pan,1982,118.05
pan,1983,122.08
pan,1984,126.39
pan,1985,128.45
pan,1986,139.91
pan,1987,141.46
pan,1988,147.14
pan,1989,149.56
pan,1990,155.35
pan,1991,159.26
pan,1992,163.8
pan,1993,162.51
pan,1994,166.5
pan,1995,168.96
pan,1996,176.65
pan,1997,172.03
pan,1998,173.11
pan,1999,173.89
pan,2000,173.59
pan,2001,182.39
pan,2002,186.57
pan,2003,197.01
pan,2004,203.23
pan,2005,210.24
pan,2006,213.54
pan,2007,218.95
pan,2008,223.33
pan,2009,219.07
pan,2010,227.4
pan,2011,233
pan,2012,231.6
pan,2013,237.45
pan,2014,236.51
pan,2015,238.49
pan,2016,232.06
pan,2017,232.15
pan,2018,233.08
pan,2019,241.2
pan,2020,230.99
pan,2021,203.53
pan,2022,212.08
pan,2023,223.09
per,1980,546.54
per,1981,565.95
per,1982,617.95
per,1983,671.46
per,1984,774.02
per,1985,824.1
per,1986,873.26
per,1987,884.1
per,1988,869.99
per,1989,873.1
per,1990,805.23
per,1991,888.71
per,1992,967.58
per,1993,1034.01
per,1994,1105.57
per,1995,1184.11
per,1996,1259.35
per,1997,1213.36
per,1998,1180.73
per,1999,1101.13
per,2000,1074.09
per,2001,1062.72
per,2002,1084.45
per,2003,1159.42
per,2004,1220.54
per,2005,1237.56
per,2006,1217.91
per,2007,1262.07
per,2008,1306.62
per,2009,1314.41
per,2010,1336.13
per,2011,1322.47
per,2012,1334.37
per,2013,1317.93
per,2014,1305.51
per,2015,1278.66
per,2016,1327.54
per,2017,1489.18
per,2018,1581.24
per,2019,1676.68
per,2020,1855.55
per,2021,2156.99
per,2022,2020.37
per,2023,1989.29
phl,1980,2416.97
phl,1981,2650.42
phl,1982,2801.43
phl,1983,2964.66
phl,1984,3130.63
phl,1985,3293.42
phl,1986,3421.56
phl,1987,3484.73
phl,1988,3598.15
phl,1989,3748.38
phl,1990,3870.17
phl,1991,3984.64
phl,1992,4197.87
phl,1993,4458.89
phl,1994,4709.74
phl,1995,4901.86
phl,1996,5089.24
phl,1997,5236.79
phl,1998,5424.98
phl,1999,5578.06
phl,2000,5778.63
phl,2001,5997.18
phl,2002,6137.46
phl,2003,6137.93
phl,2004,6163.15
phl,2005,6328.8
phl,2006,6389.78
phl,2007,6373.78
phl,2008,6493.31
phl,2009,6639.1
phl,2010,6663
phl,2011,6673.11
phl,2012,6853.68
phl,2013,6978.86
phl,2014,7002.48
phl,2015,7125.01
phl,2016,7189.95
phl,2017,7131.33
phl,2018,7178.61
phl,2019,7246.34
phl,2020,6946.64
phl,2021,8159.33
phl,2022,7736.56
phl,2023,7454.03
plw,1980,1.63
plw,1981,1.64
plw,1982,1.65
plw,1983,1.66
plw,1984,1.68
plw,1985,1.81
plw,1986,1.83
plw,1987,1.91
plw,1988,1.97
plw,1989,2.04
plw,1990,2.21
plw,1991,2.29
plw,1992,2.38
plw,1993,2.47
plw,1994,2.67
plw,1995,2.95
plw,1996,3.07
plw,1997,3.17
plw,1998,3.3
plw,1999,3.41
plw,2000,3.69
plw,2001,3.73
plw,2002,3.75
plw,2003,3.76
plw,2004,3.74
plw,2005,3.71
plw,2006,3.65
plw,2007,3.57
plw,2008,3.53
plw,2009,3.54
plw,2010,3.58
plw,2011,3.59
plw,2012,3.67
plw,2013,3.91
plw,2014,4.14
plw,2015,4.55
plw,2016,4.8
plw,2017,5
plw,2018,5.21
plw,2019,4.51
plw,2020,4.79
plw,2021,5.38
plw,2022,5.21
plw,2023,5.33
png,1980,130.09
png,1981,135.67
png,1982,140.15
png,1983,145.4
png,1984,150.7
png,1985,169.15
png,1986,176.23
png,1987,183.05
png,1988,190.79
png,1989,199.75
png,1990,224.88
png,1991,236.01
png,1992,246.86
png,1993,259.82
png,1994,272.7
png,1995,301.07
png,1996,314.63
png,1997,321.22
png,1998,327.65
png,1999,339.58
png,2000,367.49
png,2001,371.03
png,2002,379.05
png,2003,382.75
png,2004,384.9
png,2005,395.17
png,2006,399.25
png,2007,414.74
png,2008,421.72
png,2009,427.51
png,2010,459.08
png,2011,475.69
png,2012,490.22
png,2013,493.65
png,2014,515.52
png,2015,576.8
png,2016,586.03
png,2017,611.53
png,2018,635.05
png,2019,677.61
png,2020,703.18
png,2021,744.49
png,2022,833.97
png,2023,891.29
pol,1980,11996.62
pol,1981,12189.86
pol,1982,12309.17
pol,1983,12967.02
pol,1984,13644.41
pol,1985,14318.85
pol,1986,14670.28
pol,1987,14944.24
pol,1988,15411.07
pol,1989,15749.76
pol,1990,16617.72
pol,1991,17092.27
pol,1992,17244.04
pol,1993,17590.14
pol,1994,17643.31
pol,1995,18365.15
pol,1996,18263.46
pol,1997,18377.71
pol,1998,18916.12
pol,1999,19270.53
pol,2000,19726.49
pol,2001,19950.36
pol,2002,20191.75
pol,2003,20312.04
pol,2004,20404.48
pol,2005,20541.77
pol,2006,20635.17
pol,2007,20652.01
pol,2008,20677.75
pol,2009,20673.2
pol,2010,20322.53
pol,2011,20277.95
pol,2012,20312.13
pol,2013,20298.39
pol,2014,20542.8
pol,2015,20655.57
pol,2016,20396.86
pol,2017,20391.6
pol,2018,20515.21
pol,2019,19479.19
pol,2020,18848.95
pol,2021,17579.23
pol,2022,17969.89
pol,2023,17761.08
pri,1980,313.44
pri,1981,317.62
pri,1982,334.98
pri,1983,333.24
pri,1984,343.08
pri,1985,359.19
pri,1986,384.89
pri,1987,377.29
pri,1988,410.65
pri,1989,438.45
pri,1990,447
pri,1991,464.04
pri,1992,463.31
pri,1993,468.22
pri,1994,465.74
pri,1995,475.19
pri,1996,472.91
pri,1997,455.41
pri,1998,465.76
pri,1999,470.62
pri,2000,485.15
pri,2001,470.31
pri,2002,456.76
pri,2003,460.03
pri,2004,459.27
pri,2005,453.38
pri,2006,470.71
pri,2007,479.45
pri,2008,490.85
pri,2009,508.16
pri,2010,515.63
pri,2011,502.98
pri,2012,503.93
pri,2013,494.03
pri,2014,494.28
pri,2015,481.91
pri,2016,448.51
pri,2017,451.5
pri,2018,428.86
pri,2019,411.77
pri,2020,435.98
pri,2021,434.8
pri,2022,436.09
pri,2023,464.8
prk,1980,1494.67
prk,1981,1563.82
prk,1982,1629.18
prk,1983,1694.52
prk,1984,1765.5
prk,1985,1833.32
prk,1986,1887.42
prk,1987,1936.81
prk,1988,1989.33
prk,1989,2060.37
prk,1990,2128.48
prk,1991,2203.09
prk,1992,2274.82
prk,1993,2343.23
prk,1994,2405.64
prk,1995,2456.26
prk,1996,2500.69
prk,1997,2548.63
prk,1998,2596.86
prk,1999,2646.56
prk,2000,2696.97
prk,2001,2758.86
prk,2002,2823.12
prk,2003,2871.54
prk,2004,2925.51
prk,2005,2982.98
prk,2006,3034.17
prk,2007,3075.28
prk,2008,3109.27
prk,2009,3131.05
prk,2010,3163.34
prk,2011,3247.25
prk,2012,3327.3
prk,2013,3462.9
prk,2014,3529.04
prk,2015,3609.98
prk,2016,3698.41
prk,2017,3830.17
prk,2018,3934.42
prk,2019,4060.44
prk,2020,4188.67
prk,2021,4402.28
prk,2022,4693.21
prk,2023,4872.87
prt,1980,1467.18
prt,1981,1482.69
prt,1982,1569.45
prt,1983,1667.9
prt,1984,1790.31
prt,1985,1932.45
prt,1986,1979.72
prt,1987,2072.38
prt,1988,2074
prt,1989,2070.87
prt,1990,2290.29
prt,1991,2334.66
prt,1992,2374.37
prt,1993,2557.04
prt,1994,2526.52
prt,1995,2650.81
prt,1996,2763.98
prt,1997,2785.25
prt,1998,2892.9
prt,1999,2922.1
prt,2000,2894.84
prt,2001,2939.5
prt,2002,3005.65
prt,2003,3117.48
prt,2004,3129.82
prt,2005,3221.07
prt,2006,3353.11
prt,2007,3317.64
prt,2008,3271.74
prt,2009,3359.66
prt,2010,3397.7
prt,2011,3457.06
prt,2012,3510.03
prt,2013,3647.75
prt,2014,3594.76
prt,2015,3506.56
prt,2016,3621.67
prt,2017,3696.3
prt,2018,3760.57
prt,2019,3744.18
prt,2020,3790.76
prt,2021,3663.66
prt,2022,3834.25
prt,2023,3765.6
pry,1980,122.32
pry,1981,126.56
pry,1982,132.98
pry,1983,136.03
pry,1984,140.77
pry,1985,147.54
pry,1986,152.11
pry,1987,155.25
pry,1988,160.61
pry,1989,168.46
pry,1990,177.63
pry,1991,191.58
pry,1992,205.88
pry,1993,223.15
pry,1994,242.84
pry,1995,262.87
pry,1996,281.37
pry,1997,304.54
pry,1998,326.29
pry,1999,342.43
pry,2000,360.64
pry,2001,374.61
pry,2002,388.62
pry,2003,398.85
pry,2004,415.19
pry,2005,431.26
pry,2006,444.61
pry,2007,463.26
pry,2008,477.9
pry,2009,493.18
pry,2010,514.57
pry,2011,530.19
pry,2012,543.61
pry,2013,555.27
pry,2014,574.17
pry,2015,592.34
pry,2016,612.58
pry,2017,633.9
pry,2018,649.77
pry,2019,667.79
