geo,time,rural_population_percent_of_total
bhr,1983,17.86699
bhr,1984,16.96989
bhr,1985,15.98996
bhr,1986,14.98448
bhr,1987,14.01071
bhr,1988,13.12594
bhr,1989,12.38744
bhr,1990,11.85249
bhr,1991,11.58583
bhr,1992,11.56227
bhr,1993,11.60366
bhr,1994,11.67275
bhr,1995,11.76052
bhr,1996,11.85797
bhr,1997,11.95609
bhr,1998,12.04587
bhr,1999,12.11831
bhr,2000,12.16438
bhr,2001,12.16029
bhr,2002,11.85721
bhr,2003,11.16747
bhr,2004,10.1431
bhr,2005,8.83183
bhr,2006,7.28139
bhr,2007,5.53949
bhr,2008,3.65386
bhr,2009,1.67222
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,1960,42.39973
bhs,1961,41.95311
bhs,1962,41.46693
bhs,1963,40.91994
bhs,1964,40.30897
bhs,1965,39.63701
bhs,1966,38.91466
bhs,1967,38.14795
bhs,1968,37.34294
bhs,1969,36.50567
bhs,1970,35.6422
bhs,1971,34.75857
bhs,1972,33.86082
bhs,1973,32.95502
bhs,1974,32.04719
bhs,1975,31.1434
bhs,1976,30.24969
bhs,1977,29.37211
bhs,1978,28.5167
bhs,1979,27.68951
bhs,1980,26.89162
bhs,1981,26.05565
bhs,1982,25.14677
bhs,1983,24.20383
bhs,1984,23.262
bhs,1985,22.35646
bhs,1986,21.52239
bhs,1987,20.79495
bhs,1988,20.20932
bhs,1989,19.80069
bhs,1990,19.59847
bhs,1991,19.49967
bhs,1992,19.41885
bhs,1993,19.35427
bhs,1994,19.30127
bhs,1995,19.25518
bhs,1996,19.21133
bhs,1997,19.16506
bhs,1998,19.1117
bhs,1999,19.04657
bhs,2000,18.96388
bhs,2001,18.84728
bhs,2002,18.69458
bhs,2003,18.51804
bhs,2004,18.32916
bhs,2005,18.13944
bhs,2006,17.96039
bhs,2007,17.8035
bhs,2008,17.68029
bhs,2009,17.60224
bhs,2010,17.58019
bhs,2011,17.58697
bhs,2012,17.60525
bhs,2013,17.63642
bhs,2014,17.68191
bhs,2015,17.74314
bhs,2016,17.82156
bhs,2017,17.9186
bhs,2018,18.03568
bhs,2019,18.17425
bhs,2020,18.33574
bhs,2021,18.52158
bhs,2022,18.67993
bhs,2023,18.67862
bhs,2024,18.67507
bih,1960,80.99646
bih,1961,80.32957
bih,1962,79.61443
bih,1963,78.84072
bih,1964,78.02132
bih,1965,77.1668
bih,1966,76.28772
bih,1967,75.39466
bih,1968,74.49818
bih,1969,73.60886
bih,1970,72.73725
bih,1971,71.88666
bih,1972,71.01109
bih,1973,70.08887
bih,1974,69.14495
bih,1975,68.20025
bih,1976,67.27567
bih,1977,66.3921
bih,1978,65.57046
bih,1979,64.83164
bih,1980,64.19655
bih,1981,63.68206
bih,1982,63.24581
bih,1983,62.85372
bih,1984,62.49898
bih,1985,62.17339
bih,1986,61.8688
bih,1987,61.57701
bih,1988,61.28986
bih,1989,60.99917
bih,1990,60.69676
bih,1991,60.37612
bih,1992,60.04745
bih,1993,59.72013
bih,1994,59.39338
bih,1995,59.06721
bih,1996,58.74166
bih,1997,58.41674
bih,1998,58.09248
bih,1999,57.76889
bih,2000,57.44601
bih,2001,57.12385
bih,2002,56.80244
bih,2003,56.4818
bih,2004,56.16195
bih,2005,55.84292
bih,2006,55.52473
bih,2007,55.20739
bih,2008,54.89094
bih,2009,54.5754
bih,2010,54.26078
bih,2011,53.94712
bih,2012,53.63443
bih,2013,53.30458
bih,2014,52.86922
bih,2015,52.42884
bih,2016,51.97512
bih,2017,51.50816
bih,2018,51.02807
bih,2019,50.53496
bih,2020,50.02891
bih,2021,49.51005
bih,2022,48.97847
bih,2023,48.43428
bih,2024,47.87757
blr,1960,67.33697
blr,1961,66.10456
blr,1962,65.06505
blr,1963,64.05245
blr,1964,63.01826
blr,1965,61.97658
blr,1966,60.90691
blr,1967,59.77591
blr,1968,58.54475
blr,1969,57.29453
blr,1970,56.02607
blr,1971,54.77803
blr,1972,53.4271
blr,1973,51.99516
blr,1974,50.61263
blr,1975,49.2735
blr,1976,48.00931
blr,1977,46.81546
blr,1978,45.63474
blr,1979,44.5864
blr,1980,43.42897
blr,1981,42.37084
blr,1982,41.33404
blr,1983,40.2658
blr,1984,39.20367
blr,1985,38.18496
blr,1986,37.2011
blr,1987,36.17474
blr,1988,35.09787
blr,1989,34.17344
blr,1990,33.57302
blr,1991,32.99371
blr,1992,32.67915
blr,1993,32.48203
blr,1994,32.2414
blr,1995,31.98373
blr,1996,31.72626
blr,1997,31.38541
blr,1998,30.97658
blr,1999,30.51924
blr,2000,30.08277
blr,2001,29.68528
blr,2002,29.11953
blr,2003,28.69076
blr,2004,28.23415
blr,2005,27.96899
blr,2006,27.38862
blr,2007,26.90865
blr,2008,26.44683
blr,2009,25.80904
blr,2010,25.44986
blr,2011,24.94025
blr,2012,24.47189
blr,2013,24.05029
blr,2014,23.65948
blr,2015,23.37361
blr,2016,23.15413
blr,2017,22.97918
blr,2018,22.78673
blr,2019,22.54492
blr,2020,22.21096
blr,2021,21.86891
blr,2022,21.52672
blr,2023,21.18536
blr,2024,20.8449
blz,1960,46.1149
blz,1961,46.10017
blz,1962,46.06841
blz,1963,46.02429
blz,1964,45.97227
blz,1965,45.91681
blz,1966,45.86238
blz,1967,45.81345
blz,1968,45.77449
blz,1969,45.74995
blz,1970,45.74693
blz,1971,45.80763
blz,1972,45.94397
blz,1973,46.14351
blz,1974,46.39468
blz,1975,46.68591
blz,1976,47.00562
blz,1977,47.34223
blz,1978,47.68419
blz,1979,48.0199
blz,1980,48.34228
blz,1981,48.70917
blz,1982,49.15777
blz,1983,49.66039
blz,1984,50.19265
blz,1985,50.73015
blz,1986,51.24851
blz,1987,51.72335
blz,1988,52.13027
blz,1989,52.44488
blz,1990,52.64281
blz,1991,52.70076
blz,1992,52.68429
blz,1993,52.64633
blz,1994,52.59334
blz,1995,52.53166
blz,1996,52.46765
blz,1997,52.40766
blz,1998,52.35805
blz,1999,52.32517
blz,2000,52.31632
blz,2001,52.3742
blz,2002,52.5135
blz,2003,52.71938
blz,2004,52.97733
blz,2005,53.27288
blz,2006,53.59152
blz,2007,53.91875
blz,2008,54.24009
blz,2009,54.54103
blz,2010,54.80852
blz,2011,55.05822
blz,2012,55.30969
blz,2013,55.56195
blz,2014,55.81498
blz,2015,56.06882
blz,2016,56.32345
blz,2017,56.57889
blz,2018,56.83515
blz,2019,57.09224
blz,2020,57.35016
blz,2021,57.60892
blz,2022,57.86267
blz,2023,58.05406
blz,2024,58.24679
bmu,1960,0.33932
bmu,1961,0
bmu,1962,0
bmu,1963,0
bmu,1964,0
bmu,1965,0
bmu,1966,0
bmu,1967,0
bmu,1968,0
bmu,1969,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,1960,63.10595
bol,1961,62.91599
bol,1962,62.72133
bol,1963,62.52069
bol,1964,62.31277
bol,1965,62.09629
bol,1966,61.86995
bol,1967,61.63246
bol,1968,61.38253
bol,1969,61.11887
bol,1970,60.84019
bol,1971,60.54519
bol,1972,60.2326
bol,1973,59.9011
bol,1974,59.54942
bol,1975,59.17627
bol,1976,58.7849
bol,1977,58.31153
bol,1978,57.66302
bol,1979,56.85301
bol,1980,55.90522
bol,1981,54.8434
bol,1982,53.69127
bol,1983,52.47257
bol,1984,51.21102
bol,1985,49.93036
bol,1986,48.65431
bol,1987,47.40661
bol,1988,46.211
bol,1989,45.09119
bol,1990,44.07093
bol,1991,43.17394
bol,1992,42.42233
bol,1993,41.77317
bol,1994,41.17074
bol,1995,40.60879
bol,1996,40.07976
bol,1997,39.57606
bol,1998,39.09012
bol,1999,38.61439
bol,2000,38.14128
bol,2001,37.66252
bol,2002,37.18124
bol,2003,36.70813
bol,2004,36.24353
bol,2005,35.78669
bol,2006,35.33686
bol,2007,34.89327
bol,2008,34.45517
bol,2009,34.02181
bol,2010,33.59243
bol,2011,33.16628
bol,2012,32.74186
bol,2013,32.33029
bol,2014,31.96257
bol,2015,31.60419
bol,2016,31.25537
bol,2017,30.9162
bol,2018,30.58661
bol,2019,30.2665
bol,2020,29.95574
bol,2021,29.65496
bol,2022,29.36474
bol,2023,29.08486
bol,2024,28.76385
bra,1960,55.31904
bra,1961,54.49708
bra,1962,53.69832
bra,1963,52.91276
bra,1964,52.12886
bra,1965,51.33507
bra,1966,50.51987
bra,1967,49.67169
bra,1968,48.779
bra,1969,47.83026
bra,1970,46.81669
bra,1971,45.67197
bra,1972,44.33965
bra,1973,42.86329
bra,1974,41.29147
bra,1975,39.67275
bra,1976,38.05572
bra,1977,36.48895
bra,1978,35.02103
bra,1979,33.70053
bra,1980,32.58196
bra,1981,31.6274
bra,1982,30.74422
bra,1983,29.91709
bra,1984,29.13926
bra,1985,28.40399
bra,1986,27.70454
bra,1987,27.03417
bra,1988,26.38614
bra,1989,25.75369
bra,1990,25.1301
bra,1991,24.50655
bra,1992,23.90891
bra,1993,23.35936
bra,1994,22.82897
bra,1995,22.2855
bra,1996,21.69786
bra,1997,20.99915
bra,1998,20.21093
bra,1999,19.45339
bra,2000,18.85156
bra,2001,18.40395
bra,2002,18.00565
bra,2003,17.64597
bra,2004,17.31832
bra,2005,17.01612
bra,2006,16.73279
bra,2007,16.46174
bra,2008,16.19639
bra,2009,15.93016
bra,2010,15.65615
bra,2011,15.37742
bra,2012,15.10261
bra,2013,14.83234
bra,2014,14.56686
bra,2015,14.30643
bra,2016,14.0513
bra,2017,13.80171
bra,2018,13.55793
bra,2019,13.3202
bra,2020,13.08878
bra,2021,12.86392
bra,2022,12.65044
bra,2023,12.38403
bra,2024,12.10415
brb,1960,59.56964
brb,1961,59.402
brb,1962,59.14743
brb,1963,58.81441
brb,1964,58.40818
brb,1965,57.93395
brb,1966,57.39697
brb,1967,56.80247
brb,1968,56.15566
brb,1969,55.4618
brb,1970,54.68029
brb,1971,53.44098
brb,1972,51.60252
brb,1973,49.36011
brb,1974,46.88275
brb,1975,44.33943
brb,1976,41.89917
brb,1977,39.73096
brb,1978,38.0038
brb,1979,36.8867
brb,1980,36.53806
brb,1981,36.52093
brb,1982,36.50391
brb,1983,36.4889
brb,1984,36.47591
brb,1985,36.46494
brb,1986,36.45601
brb,1987,36.44912
brb,1988,36.44429
brb,1989,36.44152
brb,1990,36.44135
brb,1991,36.45972
brb,1992,36.50397
brb,1993,36.5712
brb,1994,36.6587
brb,1995,36.76374
brb,1996,36.88358
brb,1997,37.01549
brb,1998,37.15676
brb,1999,37.30465
brb,2000,37.46206
brb,2001,37.69511
brb,2002,38.03442
brb,2003,38.44561
brb,2004,38.89803
brb,2005,39.36101
brb,2006,39.80391
brb,2007,40.19606
brb,2008,40.50681
brb,2009,40.70551
brb,2010,40.7634
brb,2011,40.76331
brb,2012,40.76278
brb,2013,40.76146
brb,2014,40.75897
brb,2015,40.75493
brb,2016,40.74897
brb,2017,40.74073
brb,2018,40.72982
brb,2019,40.71589
brb,2020,40.69854
brb,2021,40.67796
brb,2022,40.64615
brb,2023,40.57643
brb,2024,40.4603
brn,1960,56.6529
brn,1961,54.74522
brn,1962,52.57799
brn,1963,50.23588
brn,1964,47.81196
brn,1965,45.39931
brn,1966,43.09099
brn,1967,40.98007
brn,1968,39.15962
brn,1969,37.72271
brn,1970,36.7624
brn,1971,36.37347
brn,1972,36.46115
brn,1973,36.76076
brn,1974,37.21786
brn,1975,37.78233
brn,1976,38.40402
brn,1977,39.0328
brn,1978,39.61854
brn,1979,40.11111
brn,1980,40.46038
brn,1981,40.615
brn,1982,40.6219
brn,1983,40.44155
brn,1984,39.94667
brn,1985,39.20651
brn,1986,38.29033
brn,1987,37.26737
brn,1988,36.2069
brn,1989,35.17815
brn,1990,34.25039
brn,1991,33.49703
brn,1992,32.87819
brn,1993,32.29053
brn,1994,31.72724
brn,1995,31.18681
brn,1996,30.66776
brn,1997,30.16858
brn,1998,29.68778
brn,1999,29.22386
brn,2000,28.77532
brn,2001,28.34212
brn,2002,27.89784
brn,2003,27.42236
brn,2004,26.93249
brn,2005,26.44713
brn,2006,25.98517
brn,2007,25.56551
brn,2008,25.20706
brn,2009,24.9287
brn,2010,24.74934
brn,2011,24.68787
brn,2012,24.72858
brn,2013,24.82431
brn,2014,24.94274
brn,2015,25.05154
brn,2016,25.11839
brn,2017,25.15236
brn,2018,25.18275
brn,2019,25.20767
brn,2020,25.22519
brn,2021,25.23327
brn,2022,25.22274
brn,2023,25.18008
brn,2024,25.10169
btn,1960,97.51732
btn,1961,97.47336
btn,1962,97.43134
btn,1963,97.38865
btn,1964,97.34303
btn,1965,97.29226
btn,1966,97.2341
btn,1967,97.1663
btn,1968,97.08664
btn,1969,96.99287
btn,1970,96.8356
btn,1971,96.48755
btn,1972,95.90518
btn,1973,95.14147
btn,1974,94.2335
btn,1975,93.21834
btn,1976,92.13308
btn,1977,91.01478
btn,1978,89.90053
btn,1979,88.8274
btn,1980,87.83246
btn,1981,86.9528
btn,1982,86.14419
btn,1983,85.338
btn,1984,84.53463
btn,1985,83.73452
btn,1986,82.93807
btn,1987,82.14572
btn,1988,81.35787
btn,1989,80.57496
btn,1990,79.7974
btn,1991,79.0256
btn,1992,78.26
btn,1993,77.50101
btn,1994,76.74905
btn,1995,76.00454
btn,1996,75.26791
btn,1997,74.53956
btn,1998,73.81993
btn,1999,73.10943
btn,2000,72.40848
btn,2001,71.7175
btn,2002,71.03691
btn,2003,70.36714
btn,2004,69.7086
btn,2005,69.06201
btn,2006,68.43351
btn,2007,67.82618
btn,2008,67.23628
btn,2009,66.66032
btn,2010,66.0948
btn,2011,65.53624
btn,2012,64.98114
btn,2013,64.426
btn,2014,63.86734
btn,2015,63.30166
btn,2016,62.72548
btn,2017,62.13545
btn,2018,61.53381
btn,2019,60.92532
btn,2020,60.31112
btn,2021,59.69248
btn,2022,59.06349
btn,2023,58.26475
btn,2024,57.43548
bwa,1960,96.99816
bwa,1961,96.93239
bwa,1962,96.85967
bwa,1963,96.7799
bwa,1964,96.626
bwa,1965,96.16627
bwa,1966,95.36901
bwa,1967,94.35431
bwa,1968,93.22158
bwa,1969,92.07026
bwa,1970,90.99978
bwa,1971,90.11422
bwa,1972,89.42874
bwa,1973,88.85311
bwa,1974,88.3489
bwa,1975,87.88461
bwa,1976,87.42875
bwa,1977,86.94984
bwa,1978,86.41639
bwa,1979,85.79692
bwa,1980,85.05994
bwa,1981,84.18612
bwa,1982,82.76815
bwa,1983,80.4334
bwa,1984,77.38289
bwa,1985,73.83636
bwa,1986,70.01355
bwa,1987,66.1342
bwa,1988,62.41808
bwa,1989,59.0849
bwa,1990,56.35443
bwa,1991,54.46037
bwa,1992,53.20147
bwa,1993,52.13376
bwa,1994,51.20671
bwa,1995,50.38814
bwa,1996,49.64583
bwa,1997,48.94759
bwa,1998,48.26121
bwa,1999,47.55449
bwa,2000,46.79523
bwa,2001,45.95101
bwa,2002,44.9857
bwa,2003,43.90208
bwa,2004,42.74175
bwa,2005,41.54644
bwa,2006,40.35788
bwa,2007,39.21777
bwa,2008,38.16784
bwa,2009,37.24981
bwa,2010,36.5054
bwa,2011,35.98122
bwa,2012,35.60068
bwa,2013,35.24203
bwa,2014,34.90349
bwa,2015,34.58964
bwa,2016,34.30507
bwa,2017,34.05436
bwa,2018,33.84208
bwa,2019,33.67283
bwa,2020,33.55118
bwa,2021,33.48172
bwa,2022,33.41102
bwa,2023,32.97873
bwa,2024,32.53765
caf,1960,79.87664
caf,1961,79.33534
caf,1962,78.75885
caf,1963,78.14463
caf,1964,77.49011
caf,1965,76.79275
caf,1966,76.05
caf,1967,75.25929
caf,1968,74.41808
caf,1969,73.52381
caf,1970,72.38287
caf,1971,70.92494
caf,1972,69.33238
caf,1973,67.78759
caf,1974,66.47294
caf,1975,65.60507
caf,1976,65.15817
caf,1977,64.84006
caf,1978,64.5547
caf,1979,64.29963
caf,1980,64.07239
caf,1981,63.87053
caf,1982,63.6916
caf,1983,63.53313
caf,1984,63.39268
caf,1985,63.26777
caf,1986,63.15597
caf,1987,63.0548
caf,1988,62.96182
caf,1989,62.87562
caf,1990,62.7992
caf,1991,62.73177
caf,1992,62.67194
caf,1993,62.61829
caf,1994,62.56944
caf,1995,62.52398
caf,1996,62.48051
caf,1997,62.43763
caf,1998,62.39394
caf,1999,62.34803
caf,2000,62.29851
caf,2001,62.24398
caf,2002,62.18302
caf,2003,62.11368
caf,2004,62.03731
caf,2005,61.95515
caf,2006,61.86557
caf,2007,61.76567
caf,2008,61.65255
caf,2009,61.52332
caf,2010,61.3755
caf,2011,61.19693
caf,2012,60.96983
caf,2013,60.6957
caf,2014,60.37735
caf,2015,60.01756
caf,2016,59.61913
caf,2017,59.18486
caf,2018,58.71753
caf,2019,58.21996
caf,2020,57.69492
caf,2021,57.14522
caf,2022,56.7248
caf,2023,56.30163
caf,2024,55.87564
can,1960,30.95823
can,1961,30.30824
can,1962,29.55116
can,1963,28.71087
can,1964,27.85593
can,1965,27.05397
can,1966,26.36763
can,1967,25.71351
can,1968,25.04497
can,1969,24.45973
can,1970,24.05141
can,1971,23.91308
can,1972,23.97893
can,1973,24.12056
can,1974,24.28456
can,1975,24.4177
can,1976,24.46705
can,1977,24.45466
can,1978,24.4238
can,1979,24.37863
can,1980,24.32329
can,1981,24.26053
can,1982,24.14639
can,1983,23.97171
can,1984,23.78195
can,1985,23.62153
can,1986,23.53422
can,1987,23.50206
can,1988,23.4823
can,1989,23.46592
can,1990,23.44356
can,1991,23.40462
can,1992,23.26472
can,1993,23.00343
can,1994,22.68287
can,1995,22.36435
can,1996,22.10754
can,1997,21.90966
can,1998,21.73062
can,1999,21.55607
can,2000,21.3707
can,2001,21.15852
can,2002,20.90098
can,2003,20.60862
can,2004,20.30769
can,2005,20.02394
can,2006,19.78093
can,2007,19.55744
can,2008,19.33711
can,2009,19.14082
can,2010,18.98791
can,2011,18.89686
can,2012,18.84865
can,2013,18.81656
can,2014,18.78882
can,2015,18.75343
can,2016,18.6977
can,2017,18.59811
can,2018,18.44997
can,2019,18.26363
can,2020,18.04901
can,2021,17.82207
can,2022,17.64991
can,2023,17.47494
can,2024,17.29974
chanisl,1960,61.09923
chanisl,1961,61.33503
chanisl,1962,61.59746
chanisl,1963,61.89777
chanisl,1964,62.22848
chanisl,1965,62.58451
chanisl,1966,62.96216
chanisl,1967,63.35961
chanisl,1968,63.77435
chanisl,1969,64.20209
chanisl,1970,64.63914
chanisl,1971,65.06965
chanisl,1972,65.49036
chanisl,1973,65.90837
chanisl,1974,66.31507
chanisl,1975,66.69637
chanisl,1976,67.0447
chanisl,1977,67.3657
chanisl,1978,67.65099
chanisl,1979,67.87925
chanisl,1980,68.03226
chanisl,1981,68.09617
chanisl,1982,68.11988
chanisl,1983,68.13561
chanisl,1984,68.15025
chanisl,1985,68.17007
chanisl,1986,68.20443
chanisl,1987,68.26863
chanisl,1988,68.36123
chanisl,1989,68.47211
chanisl,1990,68.5904
chanisl,1991,68.71672
chanisl,1992,68.90862
chanisl,1993,69.15784
chanisl,1994,69.39805
chanisl,1995,69.56648
chanisl,1996,69.60775
chanisl,1997,69.60066
chanisl,1998,69.58658
chanisl,1999,69.56693
chanisl,2000,69.54346
chanisl,2001,69.5083
chanisl,2002,69.42495
chanisl,2003,69.2852
chanisl,2004,69.104
chanisl,2005,68.89324
chanisl,2006,68.66492
chanisl,2007,68.43076
chanisl,2008,68.20278
chanisl,2009,67.99298
chanisl,2010,67.81318
chanisl,2011,67.67366
chanisl,2012,67.55857
chanisl,2013,67.45677
chanisl,2014,67.37244
chanisl,2015,67.30922
chanisl,2016,67.25737
chanisl,2017,67.21468
chanisl,2018,67.1874
chanisl,2019,67.17646
chanisl,2020,67.17528
chanisl,2021,67.18519
chanisl,2022,67.20796
chanisl,2023,67.24457
chanisl,2024,67.29438
che,1960,48.98151
che,1961,48.32097
che,1962,47.64831
che,1963,46.96503
che,1964,46.27928
che,1965,45.59921
che,1966,44.93298
che,1967,44.28872
che,1968,43.6746
che,1969,43.09875
che,1970,42.57101
che,1971,42.09445
che,1972,41.67338
che,1973,41.29379
che,1974,40.94273
che,1975,40.60729
che,1976,40.27451
che,1977,39.93147
che,1978,39.56522
che,1979,39.16285
che,1980,38.71077
che,1981,38.18858
che,1982,37.55543
che,1983,36.83105
che,1984,36.0407
che,1985,35.20966
che,1986,34.3632
che,1987,33.52658
che,1988,32.72507
che,1989,31.98394
che,1990,31.33761
che,1991,30.75859
che,1992,30.17994
che,1993,29.59481
che,1994,29.01956
che,1995,28.47053
che,1996,27.96408
che,1997,27.51657
che,1998,27.14436
che,1999,26.86379
che,2000,26.69757
che,2001,26.6237
che,2002,26.58047
che,2003,26.54812
che,2004,26.52387
che,2005,26.5049
che,2006,26.48842
che,2007,26.47162
che,2008,26.45171
che,2009,26.42588
che,2010,26.39133
che,2011,26.34941
che,2012,26.24774
che,2013,25.88786
che,2014,25.25973
che,2015,24.3955
che,2016,23.32733
che,2017,22.08737
che,2018,20.70778
che,2019,19.22071
che,2020,17.65832
che,2021,15.79935
che,2022,15.07937
che,2023,14.81458
che,2024,14.53846
chl,1960,32.15992
chl,1961,31.32964
chl,1962,30.52291
chl,1963,29.73696
chl,1964,28.97094
chl,1965,28.22398
chl,1966,27.49524
chl,1967,26.78385
chl,1968,26.08896
chl,1969,25.40971
chl,1970,24.74238
chl,1971,24.05874
chl,1972,23.34677
chl,1973,22.62181
chl,1974,21.89735
chl,1975,21.18686
chl,1976,20.50382
chl,1977,19.8617
chl,1978,19.27398
chl,1979,18.75414
chl,1980,18.31564
chl,1981,17.97197
chl,1982,17.73403
chl,1983,17.56176
chl,1984,17.42047
chl,1985,17.30345
chl,1986,17.20289
chl,1987,17.11097
chl,1988,17.01986
chl,1989,16.92174
chl,1990,16.8088
chl,1991,16.67321
chl,1992,16.50406
chl,1993,16.26581
chl,1994,15.95086
chl,1995,15.58327
chl,1996,15.18514
chl,1997,14.77855
chl,1998,14.38559
chl,1999,14.02835
chl,2000,13.72891
chl,2001,13.50937
chl,2002,13.38859
chl,2003,13.3207
chl,2004,13.26632
chl,2005,13.22318
chl,2006,13.18749
chl,2007,13.15549
chl,2008,13.12342
chl,2009,13.08751
chl,2010,13.04399
chl,2011,12.98908
chl,2012,12.91751
chl,2013,12.81722
chl,2014,12.68663
chl,2015,12.53467
chl,2016,12.36937
chl,2017,12.19997
chl,2018,12.03795
chl,2019,11.87263
chl,2020,11.70465
chl,2021,11.53395
chl,2022,11.36046
chl,2023,11.18414
chl,2024,11.00491
chn,1960,80.25435
chn,1961,80.70575
chn,1962,82.67505
chn,1963,83.16371
chn,1964,81.7
chn,1965,82.01632
chn,1966,82.14027
chn,1967,82.25958
chn,1968,82.37961
chn,1969,82.50053
chn,1970,82.62001
chn,1971,82.73944
chn,1972,82.86819
chn,1973,82.79921
chn,1974,82.83604
chn,1975,82.65527
chn,1976,82.56346
chn,1977,82.44888
chn,1978,82.08479
chn,1979,81.03894
chn,1980,80.60888
chn,1981,79.84351
chn,1982,79.4345
chn,1983,78.37644
chn,1984,76.98573
chn,1985,76.29309
chn,1986,75.47508
chn,1987,74.68069
chn,1988,74.18533
chn,1989,73.78975
chn,1990,73.8043
chn,1991,73.05975
chn,1992,72.54013
chn,1993,72.00992
chn,1994,71.4902
chn,1995,70.95962
chn,1996,69.52014
chn,1997,68.09005
chn,1998,66.64983
chn,1999,65.22029
chn,2000,63.56798
chn,2001,62.34026
chn,2002,60.91022
chn,2003,59.46977
chn,2004,58.23999
chn,2005,57.01
chn,2006,55.65699
chn,2007,54.11076
chn,2008,53.01049
chn,2009,51.65829
chn,2010,50.76597
chn,2011,48.16997
chn,2012,46.89969
chn,2013,45.51
chn,2014,44.24974
chn,2015,42.67022
chn,2016,41.16008
chn,2017,39.75973
chn,2018,38.4998
chn,2019,37.29008
chn,2020,36.47658
chn,2021,35.27892
chn,2022,34.78236
chn,2023,34.46986
chn,2024,34.1053
civ,1960,81.56748
civ,1961,80.25435
civ,1962,78.94828
civ,1963,77.69213
civ,1964,76.52874
civ,1965,75.50098
civ,1966,74.61598
civ,1967,73.83328
civ,1968,73.12438
civ,1969,72.4608
civ,1970,71.81406
civ,1971,71.15567
civ,1972,70.45715
civ,1973,69.69002
civ,1974,68.8258
civ,1975,67.8078
civ,1976,66.3289
civ,1977,64.68623
civ,1978,63.6
civ,1979,63.1383
civ,1980,62.81745
civ,1981,62.53055
civ,1982,62.2656
civ,1983,62.03255
civ,1984,61.81592
civ,1985,61.60436
civ,1986,61.3865
civ,1987,61.15097
civ,1988,60.8883
civ,1989,60.60743
civ,1990,60.31546
civ,1991,60.01262
civ,1992,59.69968
civ,1993,59.37741
civ,1994,59.04657
civ,1995,58.70791
civ,1996,58.36222
civ,1997,58.01024
civ,1998,57.65279
civ,1999,57.28931
civ,2000,56.91599
civ,2001,56.53299
civ,2002,56.14097
civ,2003,55.74063
civ,2004,55.33264
civ,2005,54.9177
civ,2006,54.49649
civ,2007,54.06968
civ,2008,53.63797
civ,2009,53.20204
civ,2010,52.76257
civ,2011,52.32024
civ,2012,51.87575
civ,2013,51.42977
civ,2014,50.98269
civ,2015,50.53051
civ,2016,50.07001
civ,2017,49.60227
civ,2018,49.12815
civ,2019,48.64852
civ,2020,48.16423
civ,2021,47.68165
civ,2022,47.15075
civ,2023,46.59248
civ,2024,46.02669
cmr,1960,86.38809
cmr,1961,86.06152
cmr,1962,85.63083
cmr,1963,85.10654
cmr,1964,84.49918
cmr,1965,83.81927
cmr,1966,83.07734
cmr,1967,82.28393
cmr,1968,81.44955
cmr,1969,80.58473
cmr,1970,79.7
cmr,1971,78.62515
cmr,1972,77.26975
cmr,1973,75.76401
cmr,1974,74.23813
cmr,1975,72.82232
cmr,1976,71.63218
cmr,1977,70.58009
cmr,1978,69.5648
cmr,1979,68.59095
cmr,1980,67.65627
cmr,1981,66.75847
cmr,1982,65.89529
cmr,1983,65.06444
cmr,1984,64.26365
cmr,1985,63.49065
cmr,1986,62.74316
cmr,1987,62.01826
cmr,1988,61.30659
cmr,1989,60.60383
cmr,1990,59.91126
cmr,1991,59.22983
cmr,1992,58.56049
cmr,1993,57.90419
cmr,1994,57.26188
cmr,1995,56.6345
cmr,1996,56.02302
cmr,1997,55.42838
cmr,1998,54.85153
cmr,1999,54.29343
cmr,2000,53.75502
cmr,2001,53.23725
cmr,2002,52.74108
cmr,2003,52.26745
cmr,2004,51.81732
cmr,2005,51.41621
cmr,2006,50.79558
cmr,2007,50.2973
cmr,2008,49.91417
cmr,2009,49.52859
cmr,2010,49.14949
cmr,2011,48.77702
cmr,2012,48.41129
cmr,2013,48.05244
cmr,2014,47.70061
