geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
lva,2006,8.34683
lva,2007,9.22286
lva,2008,4.20174
lva,2009,-0.58394
lva,2010,2.02393
lva,2011,5.71773
lva,2012,3.98574
lva,2013,3.39352
lva,2014,3.4518
lva,2015,3.08543
lva,2016,1.23694
lva,2017,4.0488
lva,2018,1.32077
lva,2019,3.371
lva,2020,2.81414
lva,2021,9.7789
lva,2022,3.20206
lva,2023,3.998
mac,1982,0.02276
mac,1983,0.71932
mac,1985,-0.0279
mac,1986,0.00326
mac,1987,-0.0046
mac,1988,0.01529
mac,1989,-0.02218
mac,1990,0.01479
mac,1991,0.28471
mac,1992,-0.3968
mac,1993,-0.06354
mac,1994,0.05514
mac,1995,0.03108
mac,1996,0.08277
mac,1997,0.03179
mac,1998,-0.26317
mac,1999,0.14387
mac,2000,-0.01166
mac,2001,2.33234
mac,2002,5.34424
mac,2003,6.1373
mac,2004,7.24869
mac,2005,14.59717
mac,2006,19.61038
mac,2007,28.82061
mac,2008,18.94045
mac,2009,-1.9114
mac,2010,12.85072
mac,2011,4.76128
mac,2012,8.25598
mac,2013,7.32404
mac,2014,4.41549
mac,2015,1.07999
mac,2016,4.12504
mac,2017,3.37609
mac,2018,3.13426
mac,2019,11.78413
mac,2020,-24.52849
mac,2021,18.16994
mac,2022,12.80571
mac,2023,3.58791
mar,1970,0.50552
mar,1971,0.53022
mar,1972,0.2562
mar,1973,0.08795
mar,1974,-0.26578
mar,1975,0.05587
mar,1976,0.39664
mar,1977,0.07235
mar,1978,0.08884
mar,1979,0.04674
mar,1980,0.41152
mar,1981,0.32933
mar,1982,0.44951
mar,1983,0.28381
mar,1984,0.31697
mar,1985,0.13325
mar,1986,0.00282
mar,1987,0.27372
mar,1988,0.32935
mar,1989,0.63485
mar,1990,0.54713
mar,1991,0.98329
mar,1992,1.25321
mar,1993,1.55255
mar,1994,1.54736
mar,1995,0.85771
mar,1996,0.82804
mar,1997,2.75709
mar,1998,0.66393
mar,1999,1.78742
mar,2000,0.99158
mar,2001,6.44413
mar,2002,1.02036
mar,2003,3.98562
mar,2004,1.35119
mar,2005,2.42635
mar,2006,3.24283
mar,2007,3.24999
mar,2008,2.42214
mar,2009,1.94783
mar,2010,1.22998
mar,2011,2.29047
mar,2012,2.65759
mar,2013,2.90386
mar,2014,2.95925
mar,2015,2.94611
mar,2016,1.93001
mar,2017,2.26092
mar,2018,2.78338
mar,2019,1.3348
mar,2020,1.16907
mar,2021,1.59422
mar,2022,1.75206
mar,2023,0.7589
mda,1992,0.733
mda,1993,0.59027
mda,1994,0.67955
mda,1995,3.81689
mda,1996,1.40049
mda,1997,4.07962
mda,1998,4.44512
mda,1999,3.23459
mda,2000,9.89887
mda,2001,6.98601
mda,2002,5.05771
mda,2003,3.72304
mda,2004,5.81199
mda,2005,6.38146
mda,2006,7.58981
mda,2007,12.17903
mda,2008,12.00051
mda,2009,4.85271
mda,2010,4.25879
mda,2011,4.43148
mda,2012,2.88433
mda,2013,2.54699
mda,2014,3.67897
mda,2015,2.89664
mda,2016,1.09561
mda,2017,1.57151
mda,2018,2.75178
mda,2019,4.44218
mda,2020,1.35048
mda,2021,2.82007
mda,2022,4.0386
mda,2023,2.15969
mdg,1970,0.89939
mdg,1971,0.09004
mdg,1972,0.89446
mdg,1973,0.66543
mdg,1974,0.71498
mdg,1975,0.20029
mdg,1976,0.0633
mdg,1977,-0.11733
mdg,1978,-0.13777
mdg,1979,-0.19002
mdg,1980,-0.01519
mdg,1981,-0.01681
mdg,1982,-0.00188
mdg,1983,0.07916
mdg,1984,0.21941
mdg,1985,-0.00473
mdg,1986,0.32291
mdg,1987,0.108
mdg,1988,0.09124
mdg,1989,0.40358
mdg,1990,0.56946
mdg,1991,0.42035
mdg,1992,0.56884
mdg,1993,0.37794
mdg,1994,0.16263
mdg,1995,0.25299
mdg,1996,0.20605
mdg,1997,0.32854
mdg,1998,0.37791
mdg,1999,1.36481
mdg,2000,1.79192
mdg,2001,1.71117
mdg,2002,0.27397
mdg,2003,0.20203
mdg,2004,1.04469
mdg,2005,1.45801
mdg,2006,4.60749
mdg,2007,9.26012
mdg,2008,10.57793
mdg,2009,13.44854
mdg,2010,9.13867
mdg,2011,7.05979
mdg,2012,7.03681
mdg,2013,4.55465
mdg,2014,2.97751
mdg,2015,2.89728
mdg,2016,4.56461
mdg,2017,3.52797
mdg,2018,4.44793
mdg,2019,3.3628
mdg,2020,2.74657
mdg,2021,2.45649
mdg,2022,3.09123
mdg,2023,2.62532
mdv,1973,-0.64805
mdv,1974,0.17894
mdv,1975,8.02742
mdv,1976,0.80359
mdv,1977,5.75435
mdv,1978,3.98045
mdv,1979,2.07666
mdv,1980,-0.30614
mdv,1981,-0.06699
mdv,1982,-6.0111
mdv,1983,0.41501
mdv,1984,-0.12785
mdv,1985,0.95133
mdv,1986,3.80597
mdv,1987,3.61131
mdv,1988,0.7121
mdv,1989,2.32172
mdv,1990,2.60412
mdv,1991,2.65961
mdv,1992,2.3168
mdv,1993,2.14008
mdv,1994,2.45576
mdv,1995,1.81226
mdv,1996,2.0683
mdv,1997,2.24486
mdv,1998,2.13258
mdv,1999,2.09121
mdv,2000,3.57378
mdv,2001,2.36095
mdv,2002,2.7556
mdv,2003,3.02004
mdv,2004,4.31467
mdv,2005,4.555
mdv,2006,4.05198
mdv,2007,7.08806
mdv,2008,7.97903
mdv,2009,6.73534
mdv,2010,8.36376
mdv,2011,15.26594
mdv,2012,7.89896
mdv,2013,10.95039
mdv,2014,9.01659
mdv,2015,7.21578
mdv,2016,10.35476
mdv,2017,9.50515
mdv,2018,10.65176
mdv,2019,16.78347
mdv,2020,11.87069
mdv,2021,12.23867
mdv,2022,11.84548
mdv,2023,11.63476
mex,1970,0.87868
mex,1971,0.78316
mex,1972,0.39466
mex,1973,0.8267
mex,1974,0.70661
mex,1975,0.52092
mex,1976,0.823
mex,1977,0.39933
mex,1978,0.64118
mex,1979,0.9901
mex,1980,1.01665
mex,1981,1.1668
mex,1982,1.02978
mex,1983,1.40363
mex,1984,0.83699
mex,1985,1.01618
mex,1986,1.78364
mex,1987,1.78525
mex,1988,1.58526
mex,1989,1.43358
mex,1990,1.00822
mex,1991,1.52073
mex,1992,1.20967
mex,1993,0.82786
mex,1994,1.98196
mex,1995,2.50588
mex,1996,2.12552
mex,1997,2.45101
mex,1998,2.28837
mex,1999,2.20848
mex,2000,2.47719
mex,2001,3.77608
mex,2002,2.48686
mex,2003,2.37188
mex,2004,3.06821
mex,2005,2.7422
mex,2006,2.16888
mex,2007,2.81394
mex,2008,2.56157
mex,2009,2.08304
mex,2010,2.76142
mex,2011,1.94422
mex,2012,1.45259
mex,2013,3.83653
mex,2014,2.08414
mex,2015,2.98773
mex,2016,3.49742
mex,2017,2.78107
mex,2018,3.01339
mex,2019,2.29631
mex,2020,2.8123
mex,2021,2.6903
mex,2022,2.67182
mex,2023,1.68876
mhl,2000,0.64351
mhl,2001,0.60373
mhl,2002,0.6358
mhl,2003,-0.87853
mhl,2004,0.86983
mhl,2005,2.37654
mhl,2006,1.31059
mhl,2007,4.64273
mhl,2008,3.88455
mhl,2009,9.68878
mhl,2010,-5.80799
mhl,2011,-2.54259
mhl,2012,11.82834
mhl,2013,17.46145
mhl,2014,4.86435
mhl,2015,-2.93611
mhl,2016,-1.5143
mhl,2017,2.7307
mhl,2018,4.43275
mhl,2019,2.21766
mhl,2020,1.25933
mhl,2021,0.1929
mhl,2022,1.01575
mhl,2023,0.78653
mkd,1994,0.67423
mkd,1995,0.20161
mkd,1996,0.24149
mkd,1997,0.40225
mkd,1998,4.01398
mkd,1999,2.36374
mkd,2000,5.76505
mkd,2001,12.65813
mkd,2002,2.84179
mkd,2003,2.40668
mkd,2004,5.4399
mkd,2005,2.32208
mkd,2006,6.22986
mkd,2007,8.79829
mkd,2008,6.17271
mkd,2009,2.76045
mkd,2010,3.20438
mkd,2011,4.83982
mkd,2012,3.46744
mkd,2013,3.72037
mkd,2014,0.53581
mkd,2015,2.94703
mkd,2016,5.14755
mkd,2017,3.36727
mkd,2018,5.11495
mkd,2019,4.35892
mkd,2020,0.06224
mkd,2021,4.97315
mkd,2022,6.13068
mkd,2023,4.0695
mli,1971,-0.15181
mli,1972,0.6987
mli,1973,0.10644
mli,1974,-0.02784
mli,1975,0.31455
mli,1976,0.27403
mli,1977,0.29078
mli,1978,-0.07249
mli,1979,0.1918
mli,1980,0.13449
mli,1981,0.23913
mli,1982,0.11408
mli,1983,0.24265
mli,1984,0.81672
mli,1985,0.20785
mli,1986,-0.45213
mli,1987,-0.28648
mli,1988,0.32505
mli,1989,0.29166
mli,1990,0.21364
mli,1991,0.04424
mli,1992,-0.77277
mli,1993,0.1441
mli,1994,0.83661
mli,1995,4.11723
mli,1996,0.9786
mli,1997,2.75705
mli,1998,0.32724
mli,1999,0.90094
mli,2000,2.03721
mli,2001,6.0259
mli,2002,-0.31655
mli,2003,1.53833
mli,2004,1.55829
mli,2005,2.56553
mli,2006,2.14782
mli,2007,2.52974
mli,2008,2.71905
mli,2009,6.34494
mli,2010,3.47953
mli,2011,4.28527
mli,2012,3.19757
mli,2013,2.32537
mli,2014,1.00394
mli,2015,2.10248
mli,2016,2.54153
mli,2017,3.64934
mli,2018,2.73739
mli,2019,4.97152
mli,2020,3.0738
mli,2021,3.31415
mli,2022,3.80968
mli,2023,3.40028
mlt,1970,4.62651
mlt,1971,4.36349
mlt,1972,1.50969
mlt,1973,1.49064
mlt,1974,2.82812
mlt,1975,3.34017
mlt,1976,2.67326
mlt,1977,2.95252
mlt,1978,2.71358
mlt,1979,1.61591
mlt,1980,2.13036
mlt,1981,3.14017
mlt,1982,1.69032
mlt,1983,2.10268
mlt,1984,2.38203
mlt,1985,1.69711
mlt,1986,1.52493
mlt,1987,1.10733
mlt,1988,2.02046
mlt,1989,2.43792
mlt,1990,1.17848
mlt,1991,3.27384
mlt,1992,2.80264
mlt,1993,2.08333
mlt,1994,5.05896
mlt,1995,10.57294
mlt,1996,8.18828
mlt,1997,3.61741
mlt,1998,8.06178
mlt,1999,16.22205
mlt,2000,18.41021
mlt,2001,10.24079
mlt,2002,-11.17356
mlt,2003,16.82211
mlt,2004,122.36024
mlt,2005,341.00765
mlt,2006,370.90349
mlt,2007,450.04549
mlt,2008,162.42017
mlt,2009,16.54166
mlt,2010,101.6264
mlt,2011,79.74893
mlt,2012,34.58649
mlt,2013,4.72416
mlt,2014,1.31122
mlt,2015,32.10273
mlt,2016,23.08402
mlt,2017,299.82494
mlt,2018,452.22104
mlt,2019,198.19959
mlt,2020,192.14132
mlt,2021,433.8609
mlt,2022,126.27579
mlt,2023,112.62637
mmr,1971,0.00851
mmr,1972,0.04228
mmr,1973,0.00417
mmr,1974,0.08323
mmr,1975,0.31194
mmr,1976,0
mmr,1977,0.00687
mmr,1978,0
mmr,1979,0
mmr,1980,0.0366
mmr,1981,0
mmr,1982,0
mmr,1983,-0.0304
mmr,1984,0.05981
mmr,1985,0
mmr,1986,0.00884
mmr,1987,-0.09856
mmr,1988,0
mmr,1989,0.38772
mmr,1990,7.61843
mmr,1991,11.50126
mmr,1992,7.11404
mmr,1993,3.30931
mmr,1994,2.84487
mmr,1995,5.24088
mmr,1996,5.06955
mmr,1997,8.19908
mmr,1998,4.86807
mmr,1999,2.98239
mmr,2000,2.86118
mmr,2001,3.21566
mmr,2002,2.22071
mmr,2003,2.37776
mmr,2004,2.00016
mmr,2005,1.95966
mmr,2006,1.90182
mmr,2007,3.51752
mmr,2008,2.71127
mmr,2009,2.92355
mmr,2010,1.81897
mmr,2011,4.20128
mmr,2012,2.2254
mmr,2013,3.74086
mmr,2014,3.31904
mmr,2015,6.85124
mmr,2016,5.1788
mmr,2017,7.27336
mmr,2018,2.60563
mmr,2019,2.31211
mmr,2020,2.41393
mmr,2021,3.11493
mmr,2022,1.98946
mmr,2023,2.27715
mne,2007,25.46675
mne,2008,21.45494
mne,2009,37.27248
mne,2010,18.30213
mne,2011,12.24933
mne,2012,15.12226
mne,2013,9.99731
mne,2014,10.81866
mne,2015,17.26023
mne,2016,5.17948
mne,2017,11.5444
mne,2018,8.81893
mne,2019,7.53493
mne,2020,11.13005
mne,2021,11.8357
mne,2022,14.0062
mne,2023,6.9831
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0.00483
mng,1987,0
mng,1988,0
mng,1991,0.46742
mng,1992,0.15179
mng,1993,1.00208
mng,1994,0.74529
mng,1995,0.67485
mng,1996,1.18152
mng,1997,2.11697
mng,1998,1.68084
mng,1999,2.87495
mng,2000,4.72312
mng,2001,4.96846
mng,2002,5.56734
mng,2003,8.24548
mng,2004,4.6645
mng,2005,7.435
mng,2006,7.18969
mng,2007,8.80189
mng,2008,15.02162
mng,2009,13.60448
mng,2010,23.52634
mng,2011,43.91211
mng,2012,34.75598
mng,2013,16.37008
mng,2014,2.76259
mng,2015,0.81171
mng,2016,-37.17265
mng,2017,13.01603
mng,2018,14.80888
mng,2019,17.19894
mng,2020,12.91308
mng,2021,14.21773
mng,2022,14.60531
mng,2023,11.05811
moz,1991,0.58368
moz,1992,0.90399
moz,1993,1.10989
moz,1994,1.18319
moz,1995,1.4698
moz,1996,1.79894
moz,1997,1.32139
moz,1998,4.23158
moz,1999,6.07298
moz,2000,2.3488
moz,2001,4.52086
moz,2002,5.83543
moz,2003,5.11426
moz,2004,5.99091
moz,2005,1.38032
moz,2006,2.64086
moz,2007,3.85415
moz,2008,4.96426
moz,2009,7.58405
moz,2010,11.02756
moz,2011,25.06236
moz,2012,33.7671
moz,2013,38.94287
moz,2014,27.80471
moz,2015,23.86549
moz,2016,25.91877
moz,2017,17.48311
moz,2018,11.17414
moz,2019,21.78419
moz,2020,22.39444
moz,2021,32.75221
moz,2022,16.00429
moz,2023,12.80652
mrt,1970,0.25856
mrt,1971,1.20393
mrt,1972,0.53872
mrt,1973,1.99701
mrt,1974,0.59053
mrt,1975,-17.44475
mrt,1976,0.20061
mrt,1977,0.51612
mrt,1978,0.35538
mrt,1979,6.643
mrt,1980,2.5855
mrt,1981,1.12566
mrt,1982,1.35016
mrt,1983,0.11744
mrt,1984,0.7936
mrt,1985,0.69121
mrt,1986,0.37845
mrt,1987,0.12482
mrt,1988,0.13616
mrt,1989,0.23905
mrt,1990,0.44702
mrt,1991,0.10638
mrt,1992,0.34882
mrt,1993,0.87108
mrt,1994,0.10693
mrt,1995,0.33414
mrt,1996,-0.02043
mrt,1997,-0.16071
mrt,1998,0.00653
mrt,1999,0.76133
mrt,2000,2.25319
mrt,2001,4.39274
mrt,2002,3.78943
mrt,2003,4.97078
mrt,2004,17.10484
mrt,2005,27.65204
mrt,2006,3.94434
mrt,2007,3.20677
mrt,2008,6.58359
mrt,2009,-0.06516
mrt,2010,2.31891
mrt,2011,8.70335
mrt,2012,20.60131
mrt,2013,15.589
mrt,2014,7.62362
mrt,2015,8.13585
mrt,2016,4.23731
mrt,2017,8.65008
mrt,2018,10.34168
mrt,2019,-11.19173
mrt,2020,11.23283
mrt,2021,11.60475
mrt,2022,14.66442
mrt,2023,7.96447
mus,1970,0.71388
mus,1971,0.51703
mus,1972,0.48954
mus,1973,0.2523
mus,1974,0.53889
mus,1975,0.57923
mus,1976,0.4405
mus,1977,0.27197
mus,1978,0.42572
mus,1979,0.14207
mus,1980,0.10211
mus,1981,0.05799
mus,1982,0.15989
mus,1983,0.14689
mus,1984,0.46725
mus,1985,0.73033
mus,1986,0.50087
mus,1987,0.90027
mus,1988,1.09738
mus,1989,1.61912
mus,1990,1.52611
mus,1991,0.60019
mus,1992,0.45029
mus,1993,0.44545
mus,1994,0.5543
mus,1995,0.45651
mus,1996,0.81806
mus,1997,1.30257
mus,1998,0.288
mus,1999,1.1211
mus,2000,5.62072
mus,2001,-0.5919
mus,2002,0.65369
mus,2003,1.06246
mus,2004,0.2084
mus,2005,0.63528
mus,2006,1.51886
mus,2007,4.18107
mus,2008,3.78089
mus,2009,2.81176
mus,2010,4.29784
mus,2011,3.76207
mus,2012,5.04785
mus,2013,2.38648
mus,2014,3.48445
mus,2015,1.8027
mus,2016,3.00746
mus,2017,3.50017
mus,2018,3.12514
mus,2019,3.07611
mus,2020,1.96937
mus,2021,2.20465
mus,2022,4.48464
mus,2023,5.18843
mwi,1980,0.52642
mwi,1981,0.06201
mwi,1982,0.34937
mwi,1983,0.14345
mwi,1984,1.55231
mwi,1985,0.0318
mwi,1986,-0.17009
mwi,1987,0.00526
mwi,1988,0.86844
mwi,1989,0.40143
mwi,1990,0.85127
mwi,1991,-0.89498
mwi,1992,-0.27111
mwi,1993,0.26548
mwi,1994,1.45317
mwi,1995,0.27748
mwi,1996,0.47589
mwi,1997,0.38363
mwi,1998,0.47512
mwi,1999,2.2646
mwi,2000,1.02471
mwi,2001,0.77262
mwi,2002,0.11597
mwi,2003,1.41089
mwi,2004,2.1312
mwi,2005,2.62567
mwi,2006,0.61121
mwi,2007,1.92814
mwi,2008,2.5237
mwi,2009,0.54529
mwi,2010,0.95781
mwi,2011,6.97752
mwi,2012,-0.10129
mwi,2013,5.61985
mwi,2014,6.79541
mwi,2015,3.12107
mwi,2016,1.46273
mwi,2017,1.00855
mwi,2018,0.77954
mwi,2019,0.49972
mwi,2020,2.14268
mwi,2021,1.04618
mwi,2022,1.59889
mwi,2023,1.59889
mys,1970,2.43262
mys,1971,2.35605
mys,1972,2.2604
mys,1973,2.24458
mys,1974,6.01103
mys,1975,3.76921
mys,1976,3.45024
mys,1977,3.08905
mys,1978,3.05654
mys,1979,2.70334
mys,1980,3.81369
mys,1981,5.05789
mys,1982,5.21254
mys,1983,4.15365
mys,1984,2.34947
mys,1985,2.22667
mys,1986,1.76272
mys,1987,1.31344
mys,1988,2.03962
mys,1989,4.29333
mys,1990,5.29807
mys,1991,8.13633
mys,1992,8.76047
mys,1993,7.48284
mys,1994,5.82961
mys,1995,4.71025
mys,1996,5.03534
mys,1997,5.13624
mys,1998,2.99775
mys,1999,4.92147
mys,2000,4.03843
mys,2001,0.59703
mys,2002,3.16612
mys,2003,2.92094
mys,2004,3.50787
mys,2005,2.73439
mys,2006,4.72716
mys,2007,4.68685
mys,2008,3.28082
mys,2009,0.05669
mys,2010,4.26865
mys,2011,5.07446
mys,2012,2.82906
mys,2013,3.49431
mys,2014,3.14123
mys,2015,3.27094
mys,2016,4.47131
mys,2017,2.93582
mys,2018,2.31459
mys,2019,2.50698
mys,2020,1.20275
mys,2021,5.41626
mys,2022,3.68689
mys,2023,1.98111
nam,1985,1.01726
nam,1986,0.4975
nam,1987,-0.00739
nam,1988,-0.06052
nam,1989,-0.01893
nam,1990,1.05979
nam,1991,4.01919
nam,1992,3.44748
nam,1993,1.69992
nam,1994,2.67225
nam,1995,3.84604
nam,1996,3.22609
nam,1997,2.18949
nam,1998,2.48463
nam,1999,1.32098
nam,2000,5.0061
nam,2001,10.66348
nam,2002,4.40514
nam,2003,1.32166
nam,2004,3.38257
nam,2005,5.37846
nam,2006,7.62578
nam,2007,7.57034
nam,2008,8.71835
nam,2009,9.27474
nam,2010,2.51525
nam,2011,6.41681
nam,2012,7.98613
nam,2013,6.45233
nam,2014,3.58317
nam,2015,7.40068
nam,2016,3.3457
nam,2017,2.17506
nam,2018,1.713
nam,2019,-1.40711
nam,2020,-1.4189
nam,2021,6.77515
nam,2022,8.40313
nam,2023,18.5764
ncl,2000,-1.18789
ncl,2001,3.12461
ncl,2002,1.579
ncl,2003,2.36093
ncl,2004,0.46616
ncl,2005,-0.10802
ncl,2006,10.73322
ncl,2007,4.73308
ncl,2008,19.25941
ncl,2009,13.58267
ncl,2010,15.3677
ncl,2011,16.9845
ncl,2012,27.77495
ncl,2013,21.34499
ncl,2014,16.5212
ncl,2015,13.77738
ncl,2016,9.28208
ncl,2017,5.32658
ncl,2018,3.4891
ncl,2019,7.63515
ncl,2020,6.04707
ncl,2021,7.88091
ncl,2022,7.23563
ner,1970,0.41852
ner,1971,-0.76416
ner,1972,0.12117
ner,1973,0.10567
ner,1974,0.67329
ner,1975,2.15085
ner,1976,0.92897
ner,1977,0.995
ner,1978,2.40412
ner,1979,2.21824
ner,1980,1.95811
ner,1981,-0.28157
ner,1982,1.39849
ner,1983,0.06738
ner,1984,0.09898
ner,1985,-0.65127
ner,1986,-0.65165
ner,1987,0.28684
ner,1988,0.09452
ner,1989,-0.07177
ner,1990,1.16188
ner,1991,0.34209
ner,1992,1.66528
ner,1993,-1.11892
ner,1994,0.21031
ner,1995,0.09701
ner,1996,0.35876
ner,1997,0.8278
ner,1998,-0.06675
ner,1999,0.06325
ner,2000,0.70334
ner,2001,0.92242
ner,2002,0.28134
ner,2003,0.54592
ner,2004,0.64916
ner,2005,1.13507
ner,2006,0.8475
ner,2007,1.72859
ner,2008,3.87903
ner,2009,8.62089
ner,2010,10.14669
ner,2011,12.16451
ner,2012,8.92368
ner,2013,7.03517
ner,2014,7.57591
ner,2015,5.46762
ner,2016,2.89774
ner,2017,3.02823
ner,2018,3.63037
ner,2019,5.56379
ner,2020,2.62396
ner,2021,3.98813
ner,2022,6.25881
ner,2023,6.09752
nga,1970,1.63397
nga,1971,3.11487
nga,1972,2.48484
nga,1973,2.45996
nga,1974,1.03435
nga,1975,1.69236
nga,1976,0.93366
nga,1977,1.22245
nga,1978,0.57746
nga,1979,0.6551
nga,1980,-1.15086
nga,1981,0.32973
nga,1982,0.30161
nga,1983,0.37534
nga,1984,0.25742
nga,1985,0.65845
nga,1986,0.35254
nga,1987,1.15907
nga,1988,0.7627
nga,1989,4.28209
nga,1990,1.08795
nga,1991,1.19673
nga,1992,1.72238
nga,1993,2.3719
nga,1994,2.43685
nga,1995,0.23832
nga,1996,0.26882
nga,1997,0.23379
nga,1998,0.13715
nga,1999,1.69907
nga,2000,1.64832
nga,2001,1.61862
nga,2002,1.97158
nga,2003,1.91462
nga,2004,1.38037
nga,2005,2.83629
nga,2006,2.03575
nga,2007,2.1692
nga,2008,2.41374
nga,2009,2.90025
nga,2010,1.64207
nga,2011,2.13312
nga,2012,1.52378
nga,2013,1.06954
nga,2014,0.81748
nga,2015,0.6215
nga,2016,0.8534
nga,2017,0.64218
nga,2018,0.18382
nga,2019,0.48578
nga,2020,0.55189
nga,2021,0.75158
nga,2022,-0.03913
nga,2023,0.51465
nic,1970,1.92661
nic,1971,1.60518
nic,1972,1.13821
nic,1973,1.2078
nic,1974,0.90706
nic,1975,0.68918
nic,1976,0.70227
nic,1977,0.44903
nic,1978,0.32899
nic,1979,0.17862
nic,1980,0.5845
nic,1981,-0.00121
nic,1982,0.40606
nic,1983,0.00363
nic,1984,0.23879
nic,1985,-0.00037
nic,1986,0.00208
nic,1987,0.06258
nic,1988,-0.00342
nic,1989,0.27636
nic,1990,0.06637
nic,1991,2.82106
nic,1992,0.83668
nic,1993,2.209
nic,1994,1.20885
nic,1995,2.1471
nic,1996,2.78529
nic,1997,4.63329
nic,1998,4.70731
nic,1999,6.94601
nic,2000,5.21569
nic,2001,2.80656
nic,2002,3.90334
nic,2003,3.78225
nic,2004,4.3156
nic,2005,3.81407
nic,2006,4.24029
nic,2007,5.14184
nic,2008,7.38265
nic,2009,5.22854
nic,2010,5.59338
nic,2011,9.57918
nic,2012,7.36519
nic,2013,8.78725
nic,2014,9.06364
nic,2015,7.58034
nic,2016,7.44462
nic,2017,7.51056
nic,2018,6.43059
nic,2019,3.96093
nic,2020,5.8865
nic,2021,8.62624
nic,2022,8.26715
nic,2023,6.89935
nld,1970,1.65511
nld,1971,1.68642
nld,1972,1.37725
nld,1973,1.55531
nld,1974,1.26255
nld,1975,1.2275
nld,1976,0.53151
nld,1977,0.47585
nld,1978,0.69329
nld,1979,0.95321
nld,1980,1.16577
nld,1981,1.09448
nld,1982,0.77341
nld,1983,0.8837
nld,1984,1.19129
nld,1985,1.04446
nld,1986,1.55553
nld,1987,1.23429
nld,1988,1.82288
nld,1989,3.30837
nld,1990,3.34871
nld,1991,1.71467
nld,1992,1.70194
nld,1993,1.80199
nld,1994,1.87694
nld,1995,2.69471
nld,1996,3.67864
nld,1997,2.64268
nld,1998,8.5768
nld,1999,9.19247
nld,2000,15.1107
nld,2001,12.02186
nld,2002,5.35929
nld,2003,3.51222
nld,2004,21.16083
nld,2005,30.50117
nld,2006,50.90958
nld,2007,85.97855
nld,2008,20.41234
nld,2009,23.11855
nld,2010,6.25076
nld,2011,38.81329
nld,2012,30.70051
nld,2013,35.13147
nld,2014,15.86982
nld,2015,48.50106
nld,2016,34.56779
nld,2017,23.52019
nld,2018,-30.77753
nld,2019,-13.67404
nld,2020,-23.70951
nld,2021,-10.95326
nld,2022,1.48704
nld,2023,-26.7687
nld_curacao,2011,2.40614
nld_curacao,2012,2.31351
nld_curacao,2013,-0.04972
nld_curacao,2014,2.26502
nld_curacao,2015,4.78739
nld_curacao,2016,4.39992
nld_curacao,2017,5.69261
nld_curacao,2018,4.16644
nld_curacao,2019,6.71587
nld_curacao,2020,6.14535
nld_curacao,2021,6.23858
nld_curacao,2022,5.71078
nld_curacao,2023,4.16291
nor,1970,0.49945
nor,1971,0.64458
nor,1972,0.69706
nor,1973,0.92748
nor,1974,1.2746
nor,1975,0.66816
nor,1976,1.0333
nor,1977,1.85096
nor,1978,1.05285
nor,1979,0.75539
nor,1980,0.09283
nor,1981,1.05038
nor,1982,0.71835
nor,1983,0.53937
nor,1984,-0.28586
nor,1985,-0.6485
nor,1986,1.29455
nor,1987,0.20168
nor,1988,0.27567
nor,1989,1.47153
nor,1990,0.83644
nor,1991,-0.2902
nor,1992,-0.51064
nor,1993,0.8223
nor,1994,2.15242
nor,1995,1.57388
nor,1996,2.34069
nor,1997,2.79791
nor,1998,3.66068
nor,1999,3.58541
nor,2000,4.85956
nor,2001,1.83094
nor,2002,1.53728
nor,2003,1.82199
nor,2004,1.85416
nor,2005,3.24499
nor,2006,3.42387
nor,2007,6.16081
nor,2008,4.42621
nor,2009,2.22585
nor,2010,5.01894
nor,2011,2.05368
nor,2012,5.44056
nor,2013,-0.26018
nor,2014,0.6462
nor,2015,1.87399
nor,2016,-5.03255
nor,2017,1.46874
nor,2018,-1.28796
nor,2019,3.99513
nor,2020,-0.89255
nor,2021,3.64644
nor,2022,2.40483
nor,2023,2.41331
npl,1972,0.00293
npl,1973,-0.00103
npl,1974,0.02053
npl,1976,-0.00275
npl,1977,0
npl,1978,0.02556
npl,1979,0.01621
npl,1980,0.01542
npl,1981,-0.01011
npl,1982,-0.00125
npl,1983,-0.02452
npl,1984,0.0368
npl,1985,0.02481
npl,1986,0.04104
npl,1987,0.047
npl,1988,0.0195
npl,1989,0.01191
npl,1990,0.16375
npl,1991,0.05661
npl,1996,0.42375
npl,1997,0.46875
npl,1998,0.24761
npl,1999,0.08644
npl,2000,-0.00882
npl,2001,0.34709
npl,2002,-0.09837
npl,2003,0.23344
npl,2004,-0.00574
npl,2005,0.03016
npl,2006,-0.07351
npl,2007,0.05561
npl,2008,0.00793
npl,2009,0.29772
npl,2010,0.54829
npl,2011,0.43581
npl,2012,0.42369
npl,2013,0.33471
npl,2014,0.13375
npl,2015,0.21303
npl,2016,0.43221
npl,2017,0.67744
npl,2018,0.20616
npl,2019,0.5428
npl,2020,0.37874
npl,2021,0.53169
npl,2022,0.16041
npl,2023,0.1829
nzl,1970,2.24767
nzl,1971,1.39044
nzl,1972,1.32419
nzl,1973,1.62198
nzl,1974,1.80482
nzl,1975,1.07425
nzl,1976,2.04075
nzl,1977,0.99904
nzl,1978,1.47724
nzl,1979,1.69088
nzl,1980,1.43727
nzl,1981,0.72473
nzl,1982,1.13658
nzl,1983,1.0004
nzl,1984,0.53639
nzl,1985,0.91316
nzl,1986,1.27238
nzl,1987,0.58755
