geo,time,cervical_cancer_number_of_female_deaths
mng,1995,108.2
mng,1996,112.14
mng,1997,113.34
mng,1998,113.83
mng,1999,113.07
mng,2000,113.05
mng,2001,111.29
mng,2002,108.31
mng,2003,106.4
mng,2004,105.17
mng,2005,106.44
mng,2006,108.64
mng,2007,111.79
mng,2008,115.71
mng,2009,119.79
mng,2010,123.13
mng,2011,125.66
mng,2012,129.54
mng,2013,133.16
mng,2014,134.83
mng,2015,135.26
mng,2016,132.81
mng,2017,133.45
mng,2018,133.44
mng,2019,130.02
mng,2020,130.2
mng,2021,147.95
mng,2022,144.22
mng,2023,145.31
mnp,1980,0.82
mnp,1981,0.85
mnp,1982,0.89
mnp,1983,0.94
mnp,1984,0.98
mnp,1985,1.04
mnp,1986,1.1
mnp,1987,1.17
mnp,1988,1.26
mnp,1989,1.36
mnp,1990,1.5
mnp,1991,1.64
mnp,1992,1.74
mnp,1993,1.82
mnp,1994,1.89
mnp,1995,1.99
mnp,1996,2.12
mnp,1997,2.3
mnp,1998,2.49
mnp,1999,2.82
mnp,2000,3.11
mnp,2001,3.32
mnp,2002,3.33
mnp,2003,3.29
mnp,2004,3.29
mnp,2005,3.37
mnp,2006,3.46
mnp,2007,3.53
mnp,2008,3.53
mnp,2009,3.52
mnp,2010,3.45
mnp,2011,3.41
mnp,2012,3.36
mnp,2013,3.29
mnp,2014,3.23
mnp,2015,3.44
mnp,2016,3.31
mnp,2017,3.15
mnp,2018,3.06
mnp,2019,3.06
mnp,2020,2.96
mnp,2021,3.24
mnp,2022,2.96
mnp,2023,3.03
moz,1980,1474.82
moz,1981,1514.89
moz,1982,1540.24
moz,1983,1552.78
moz,1984,1554.27
moz,1985,1522.54
moz,1986,1523.55
moz,1987,1534.89
moz,1988,1510.69
moz,1989,1465.33
moz,1990,1436.44
moz,1991,1405.75
moz,1992,1391.19
moz,1993,1383.78
moz,1994,1385.31
moz,1995,1425.58
moz,1996,1462.73
moz,1997,1489.15
moz,1998,1533.59
moz,1999,1580.98
moz,2000,1629.17
moz,2001,1650.53
moz,2002,1695.26
moz,2003,1702.47
moz,2004,1728
moz,2005,1745.51
moz,2006,1741.86
moz,2007,1720.64
moz,2008,1751.17
moz,2009,1718.04
moz,2010,1688.36
moz,2011,1676.09
moz,2012,1662.98
moz,2013,1638.24
moz,2014,1581.12
moz,2015,1572.55
moz,2016,1559.32
moz,2017,1580.93
moz,2018,1608.58
moz,2019,1673.62
moz,2020,1714.96
moz,2021,1705.64
moz,2022,1922.27
moz,2023,2050.46
mrt,1980,67.05
mrt,1981,69.21
mrt,1982,70.78
mrt,1983,70.77
mrt,1984,75.1
mrt,1985,77.48
mrt,1986,80.01
mrt,1987,82.09
mrt,1988,84.66
mrt,1989,85.1
mrt,1990,85.89
mrt,1991,86.15
mrt,1992,88.13
mrt,1993,91.02
mrt,1994,87.07
mrt,1995,87.88
mrt,1996,91.66
mrt,1997,94.59
mrt,1998,100.65
mrt,1999,100.26
mrt,2000,106.2
mrt,2001,111.33
mrt,2002,118.25
mrt,2003,119.83
mrt,2004,129.96
mrt,2005,137.26
mrt,2006,151.95
mrt,2007,152.27
mrt,2008,154.64
mrt,2009,169.68
mrt,2010,173.53
mrt,2011,176.27
mrt,2012,186.73
mrt,2013,194.04
mrt,2014,189.8
mrt,2015,192.06
mrt,2016,191
mrt,2017,207.59
mrt,2018,211.97
mrt,2019,232.22
mrt,2020,218.59
mrt,2021,240.77
mrt,2022,288.12
mrt,2023,312.5
mus,1980,42.23
mus,1981,39.17
mus,1982,36.63
mus,1983,36.83
mus,1984,35.63
mus,1985,39.51
mus,1986,39.35
mus,1987,40.17
mus,1988,36.49
mus,1989,38.18
mus,1990,40.03
mus,1991,46.74
mus,1992,52.69
mus,1993,55.02
mus,1994,59.98
mus,1995,53.29
mus,1996,56.48
mus,1997,41.74
mus,1998,41.49
mus,1999,42.06
mus,2000,43.21
mus,2001,44.77
mus,2002,44.66
mus,2003,43.58
mus,2004,47.12
mus,2005,46.23
mus,2006,44.2
mus,2007,46.31
mus,2008,47.2
mus,2009,47.1
mus,2010,46.59
mus,2011,47.57
mus,2012,48.77
mus,2013,50.39
mus,2014,47.92
mus,2015,49.16
mus,2016,49.44
mus,2017,51.42
mus,2018,52.66
mus,2019,51.58
mus,2020,56.52
mus,2021,55.21
mus,2022,59.14
mus,2023,60.18
mwi,1980,689.25
mwi,1981,743.1
mwi,1982,807.77
mwi,1983,877.1
mwi,1984,950.27
mwi,1985,1028.13
mwi,1986,1094.61
mwi,1987,1143.62
mwi,1988,1162.94
mwi,1989,1153.54
mwi,1990,1120.55
mwi,1991,1100.64
mwi,1992,1089.93
mwi,1993,1088.35
mwi,1994,1068.98
mwi,1995,1067.42
mwi,1996,1052.92
mwi,1997,1115.16
mwi,1998,1177.74
mwi,1999,1233.72
mwi,2000,1333.44
mwi,2001,1418.28
mwi,2002,1522.08
mwi,2003,1579.84
mwi,2004,1669.52
mwi,2005,1686.99
mwi,2006,1616.05
mwi,2007,1605.41
mwi,2008,1690.37
mwi,2009,1847.53
mwi,2010,2031.4
mwi,2011,2184.19
mwi,2012,2310.57
mwi,2013,2386.88
mwi,2014,2461.62
mwi,2015,2556.59
mwi,2016,2641.38
mwi,2017,2773.37
mwi,2018,2921.93
mwi,2019,3058.91
mwi,2020,3080.77
mwi,2021,3769.48
mwi,2022,3793.48
mwi,2023,4095.81
mys,1980,300.57
mys,1981,303.71
mys,1982,303.63
mys,1983,312.57
mys,1984,324.63
mys,1985,333.28
mys,1986,344.04
mys,1987,352.2
mys,1988,363.95
mys,1989,382.65
mys,1990,403.52
mys,1991,423.58
mys,1992,435.38
mys,1993,444.93
mys,1994,463.31
mys,1995,473.79
mys,1996,489.93
mys,1997,501.85
mys,1998,526.89
mys,1999,545.13
mys,2000,563.46
mys,2001,580.47
mys,2002,588.34
mys,2003,594.06
mys,2004,602.71
mys,2005,610.62
mys,2006,618.41
mys,2007,633.41
mys,2008,648.02
mys,2009,657.36
mys,2010,674.74
mys,2011,688.87
mys,2012,704.28
mys,2013,733.3
mys,2014,752.8
mys,2015,776.08
mys,2016,798.77
mys,2017,814.58
mys,2018,825.47
mys,2019,814.13
mys,2020,820.27
mys,2021,908.68
mys,2022,972.46
mys,2023,982.27
nam,1980,50.53
nam,1981,51.51
nam,1982,52.29
nam,1983,53.05
nam,1984,53.98
nam,1985,55.13
nam,1986,56.74
nam,1987,58.22
nam,1988,60.05
nam,1989,62.46
nam,1990,65.07
nam,1991,67.86
nam,1992,69.63
nam,1993,69.5
nam,1994,68.66
nam,1995,66.76
nam,1996,66.16
nam,1997,66.67
nam,1998,68.14
nam,1999,70.72
nam,2000,73.81
nam,2001,75.15
nam,2002,78.21
nam,2003,85.34
nam,2004,85.25
nam,2005,84.39
nam,2006,86.11
nam,2007,95.97
nam,2008,110.43
nam,2009,120.66
nam,2010,129.09
nam,2011,139.9
nam,2012,151.77
nam,2013,159.47
nam,2014,157.33
nam,2015,157.74
nam,2016,160.8
nam,2017,166.9
nam,2018,180.49
nam,2019,194.08
nam,2020,197.17
nam,2021,217.37
nam,2022,217.94
nam,2023,227.47
ner,1980,82.72
ner,1981,84.45
ner,1982,88.51
ner,1983,90.97
ner,1984,94.09
ner,1985,98.63
ner,1986,102.36
ner,1987,107.13
ner,1988,113.09
ner,1989,119.49
ner,1990,126.24
ner,1991,130.93
ner,1992,134.95
ner,1993,140.52
ner,1994,145
ner,1995,149.19
ner,1996,155.78
ner,1997,161.03
ner,1998,165.59
ner,1999,166.98
ner,2000,173.89
ner,2001,174.17
ner,2002,180.9
ner,2003,181.19
ner,2004,184.32
ner,2005,187.19
ner,2006,198.85
ner,2007,203.97
ner,2008,211.29
ner,2009,218.97
ner,2010,225.42
ner,2011,230.87
ner,2012,240.52
ner,2013,253.34
ner,2014,261.55
ner,2015,275.08
ner,2016,289.14
ner,2017,308.12
ner,2018,325.92
ner,2019,345.03
ner,2020,342.07
ner,2021,369.61
ner,2022,421.22
ner,2023,452.34
nga,1980,4287.74
nga,1981,4346.66
nga,1982,4412.53
nga,1983,4489.57
nga,1984,4540.58
nga,1985,4575.75
nga,1986,4585.42
nga,1987,4632.77
nga,1988,4664.32
nga,1989,4704.5
nga,1990,4756.06
nga,1991,4900.06
nga,1992,4818.11
nga,1993,4862.1
nga,1994,4856.83
nga,1995,4886.98
nga,1996,4986.93
nga,1997,5083.73
nga,1998,5240.72
nga,1999,5358.92
nga,2000,5593.84
nga,2001,5739.27
nga,2002,5986.52
nga,2003,6041.37
nga,2004,6175.57
nga,2005,6276.62
nga,2006,6374.43
nga,2007,6449.99
nga,2008,6455.99
nga,2009,6614.43
nga,2010,6853.5
nga,2011,7009.52
nga,2012,7108.34
nga,2013,7463.68
nga,2014,7715.09
nga,2015,8112.79
nga,2016,8385.26
nga,2017,8616.3
nga,2018,8792.97
nga,2019,8974.34
nga,2020,9151.69
nga,2021,9580.16
nga,2022,11165.59
nga,2023,12032.75
nic,1980,205.13
nic,1981,204.8
nic,1982,203.69
nic,1983,206.49
nic,1984,209.57
nic,1985,208.92
nic,1986,212.65
nic,1987,212.68
nic,1988,218
nic,1989,225.6
nic,1990,237.58
nic,1991,242.01
nic,1992,249.78
nic,1993,263.3
nic,1994,272.71
nic,1995,275.28
nic,1996,275.87
nic,1997,276.92
nic,1998,312.26
nic,1999,285.97
nic,2000,293.74
nic,2001,300.68
nic,2002,309.91
nic,2003,322.05
nic,2004,326.62
nic,2005,332.42
nic,2006,341.05
nic,2007,350.28
nic,2008,360.34
nic,2009,371.13
nic,2010,381.18
nic,2011,389.23
nic,2012,397.71
nic,2013,405.3
nic,2014,414.15
nic,2015,417.93
nic,2016,420
nic,2017,423
nic,2018,435.26
nic,2019,468.39
nic,2020,467.38
nic,2021,510.71
nic,2022,499.35
nic,2023,459.27
niu,1980,0.25
niu,1981,0.23
niu,1982,0.22
niu,1983,0.21
niu,1984,0.2
niu,1985,0.19
niu,1986,0.18
niu,1987,0.17
niu,1988,0.16
niu,1989,0.16
niu,1990,0.15
niu,1991,0.15
niu,1992,0.15
niu,1993,0.15
niu,1994,0.15
niu,1995,0.15
niu,1996,0.14
niu,1997,0.14
niu,1998,0.14
niu,1999,0.14
niu,2000,0.14
niu,2001,0.14
niu,2002,0.14
niu,2003,0.13
niu,2004,0.13
niu,2005,0.13
niu,2006,0.12
niu,2007,0.12
niu,2008,0.12
niu,2009,0.12
niu,2010,0.12
niu,2011,0.13
niu,2012,0.13
niu,2013,0.13
niu,2014,0.13
niu,2015,0.13
niu,2016,0.13
niu,2017,0.13
niu,2018,0.13
niu,2019,0.13
niu,2020,0.11
niu,2021,0.11
niu,2022,0.13
niu,2023,0.13
nld,1980,387.43
nld,1981,383.73
nld,1982,359.46
nld,1983,359.19
nld,1984,368.1
nld,1985,362.09
nld,1986,371.24
nld,1987,368.64
nld,1988,380.2
nld,1989,369.09
nld,1990,363.37
nld,1991,361.15
nld,1992,349.82
nld,1993,340.26
nld,1994,326.17
nld,1995,322.27
nld,1996,336.9
nld,1997,347.9
nld,1998,365.36
nld,1999,366.18
nld,2000,361.26
nld,2001,349.22
nld,2002,341.37
nld,2003,343.69
nld,2004,336.96
nld,2005,337.4
nld,2006,325.82
nld,2007,317.84
nld,2008,324.91
nld,2009,307.89
nld,2010,307.38
nld,2011,303.23
nld,2012,313.87
nld,2013,322.25
nld,2014,310.51
nld,2015,316.94
nld,2016,325.37
nld,2017,321.25
nld,2018,326.88
nld,2019,326.7
nld,2020,323.85
nld,2021,324.54
nld,2022,330.61
nld,2023,320.97
nor,1980,201.08
nor,1981,200.73
nor,1982,200.43
nor,1983,186.07
nor,1984,174.18
nor,1985,178.37
nor,1986,182.98
nor,1987,189.92
nor,1988,193.16
nor,1989,172.72
nor,1990,167.88
nor,1991,177.33
nor,1992,180.39
nor,1993,177.77
nor,1994,167.44
nor,1995,159.96
nor,1996,165.87
nor,1997,157.18
nor,1998,155.67
nor,1999,151.22
nor,2000,138.28
nor,2001,136.08
nor,2002,135.08
nor,2003,141.74
nor,2004,137.73
nor,2005,137.85
nor,2006,144.64
nor,2007,145.45
nor,2008,146.26
nor,2009,133.01
nor,2010,128.67
nor,2011,122.75
nor,2012,130.14
nor,2013,135.27
nor,2014,133.38
nor,2015,138.29
nor,2016,146.63
nor,2017,139.78
nor,2018,150.26
nor,2019,146.48
nor,2020,146.32
nor,2021,126.37
nor,2022,122.57
nor,2023,129.03
npl,1980,659.33
npl,1981,665.51
npl,1982,668.45
npl,1983,668.85
npl,1984,672.56
npl,1985,678.85
npl,1986,690.84
npl,1987,708.3
npl,1988,732.9
npl,1989,760.65
npl,1990,785.14
npl,1991,816.15
npl,1992,831.83
npl,1993,829.16
npl,1994,833.22
npl,1995,836.03
npl,1996,840.64
npl,1997,850.71
npl,1998,852.13
npl,1999,849.26
npl,2000,850.29
npl,2001,847.55
npl,2002,845.53
npl,2003,847.72
npl,2004,841.19
npl,2005,832.57
npl,2006,823.06
npl,2007,812.37
npl,2008,805.33
npl,2009,810.72
npl,2010,804.48
npl,2011,803.56
npl,2012,813.36
npl,2013,834.23
npl,2014,859.09
npl,2015,862.51
npl,2016,893.31
npl,2017,915.16
npl,2018,934.18
npl,2019,962.25
npl,2020,985.44
npl,2021,1118.23
npl,2022,1160.89
npl,2023,1290.7
nru,1980,0.67
nru,1981,0.68
nru,1982,0.67
nru,1983,0.66
nru,1984,0.65
nru,1985,0.64
nru,1986,0.64
nru,1987,0.63
nru,1988,0.63
nru,1989,0.63
nru,1990,0.63
nru,1991,0.64
nru,1992,0.65
nru,1993,0.67
nru,1994,0.68
nru,1995,0.68
nru,1996,0.69
nru,1997,0.7
nru,1998,0.72
nru,1999,0.74
nru,2000,0.75
nru,2001,0.76
nru,2002,0.77
nru,2003,0.78
nru,2004,0.79
nru,2005,0.79
nru,2006,0.8
nru,2007,0.8
nru,2008,0.81
nru,2009,0.82
nru,2010,0.84
nru,2011,0.86
nru,2012,0.88
nru,2013,0.9
nru,2014,0.92
nru,2015,0.95
nru,2016,0.98
nru,2017,1.02
nru,2018,1.05
nru,2019,1.09
nru,2020,1.18
nru,2021,1.37
nru,2022,1.27
nru,2023,1.3
nzl,1980,110.44
nzl,1981,115.15
nzl,1982,122.14
nzl,1983,116.33
nzl,1984,120.45
nzl,1985,118.77
nzl,1986,118.42
nzl,1987,131.67
nzl,1988,129.21
nzl,1989,119.7
nzl,1990,124.55
nzl,1991,125.65
nzl,1992,115.89
nzl,1993,106.2
nzl,1994,101.77
nzl,1995,103.04
nzl,1996,100.99
nzl,1997,96.08
nzl,1998,93.86
nzl,1999,88.04
nzl,2000,84.35
nzl,2001,80.54
nzl,2002,77.04
nzl,2003,75.24
nzl,2004,77
nzl,2005,69.32
nzl,2006,68.13
nzl,2007,75.32
nzl,2008,70.44
nzl,2009,63.84
nzl,2010,68.47
nzl,2011,72.58
nzl,2012,70.96
nzl,2013,67.29
nzl,2014,66.75
nzl,2015,71.78
nzl,2016,72.44
nzl,2017,66.46
nzl,2018,72.93
nzl,2019,73.69
nzl,2020,71.11
nzl,2021,74.18
nzl,2022,77.75
nzl,2023,80.71
omn,1980,8.55
omn,1981,8.64
omn,1982,8.67
omn,1983,8.67
omn,1984,8.67
omn,1985,8.75
omn,1986,8.88
omn,1987,9.04
omn,1988,9.26
omn,1989,9.6
omn,1990,9.95
omn,1991,9.6
omn,1992,9.77
omn,1993,9.67
omn,1994,9.73
omn,1995,9.53
omn,1996,9.24
omn,1997,9.05
omn,1998,8.92
omn,1999,8.76
omn,2000,8.78
omn,2001,8.72
omn,2002,8.81
omn,2003,8.84
omn,2004,8.78
omn,2005,8.94
omn,2006,9.2
omn,2007,9.35
omn,2008,9.66
omn,2009,10.07
omn,2010,10.65
omn,2011,11.11
omn,2012,11.56
omn,2013,12.17
omn,2014,12.84
omn,2015,13.26
omn,2016,13.64
omn,2017,14.17
omn,2018,14.47
omn,2019,14.81
omn,2020,14.82
omn,2021,16.34
omn,2022,15.98
omn,2023,17.12
pak,1980,3349.39
pak,1981,3411.22
pak,1982,3442.78
pak,1983,3445.91
pak,1984,3444.73
pak,1985,3429
pak,1986,3431.13
pak,1987,3435.7
pak,1988,3465.08
pak,1989,3528.78
pak,1990,3603.92
pak,1991,3659.55
pak,1992,3666.1
pak,1993,3662.06
pak,1994,3609.6
pak,1995,3568.12
pak,1996,3523.41
pak,1997,3760.94
pak,1998,4048.38
pak,1999,4362.21
pak,2000,4806.38
pak,2001,4888.14
pak,2002,5051.39
pak,2003,5141.76
pak,2004,5295.7
pak,2005,5643.11
pak,2006,5587.91
pak,2007,5829.39
pak,2008,6101.87
pak,2009,6399.77
pak,2010,6646.81
pak,2011,6830.3
pak,2012,7034.06
pak,2013,7371.84
pak,2014,7615.17
pak,2015,7839.88
pak,2016,8079.4
pak,2017,8309.05
pak,2018,8478.28
pak,2019,8821.07
pak,2020,9628.42
pak,2021,10935.88
pak,2022,10425.86
pak,2023,10607.07
pan,1980,104.54
pan,1981,103.68
pan,1982,106.98
pan,1983,106.78
pan,1984,113.39
pan,1985,114.39
pan,1986,118.32
pan,1987,118.66
pan,1988,124.36
pan,1989,132.74
pan,1990,151.4
pan,1991,151.27
pan,1992,148.79
pan,1993,156.32
pan,1994,162.5
pan,1995,157.86
pan,1996,153.34
pan,1997,156.28
pan,1998,158.78
pan,1999,161.89
pan,2000,157.13
pan,2001,161.83
pan,2002,161.27
pan,2003,168.45
pan,2004,169.51
pan,2005,166.85
pan,2006,163.14
pan,2007,155.69
pan,2008,153.57
pan,2009,158.37
pan,2010,169.89
pan,2011,174.37
pan,2012,177.06
pan,2013,172.37
pan,2014,186.17
pan,2015,186.82
pan,2016,182.39
pan,2017,183.97
pan,2018,189.17
pan,2019,198.45
pan,2020,200.66
pan,2021,206.94
pan,2022,209.75
pan,2023,213.96
per,1980,832.94
per,1981,783.6
per,1982,846.41
per,1983,918.59
per,1984,963.9
per,1985,971.81
per,1986,993.67
per,1987,975.35
per,1988,931.91
per,1989,914.21
per,1990,893.71
per,1991,933.31
per,1992,979.2
per,1993,1058.36
per,1994,1123.57
per,1995,1219.99
per,1996,1329.54
per,1997,1356.92
per,1998,1398.16
per,1999,1447.11
per,2000,1436.48
per,2001,1442.87
per,2002,1460.95
per,2003,1542.93
per,2004,1626.98
per,2005,1631.84
per,2006,1625.72
per,2007,1705.45
per,2008,1774.39
per,2009,1795.31
per,2010,1815.39
per,2011,1804.47
per,2012,1798.65
per,2013,1784.65
per,2014,1767.75
per,2015,1768.01
per,2016,1856.2
per,2017,2039.29
per,2018,2152.86
per,2019,2249.9
per,2020,2226.39
per,2021,2926.15
per,2022,2743.63
per,2023,2805.55
phl,1980,934.61
phl,1981,964.27
phl,1982,995.86
phl,1983,1024.25
phl,1984,1070.64
phl,1985,1105.53
phl,1986,1145.08
phl,1987,1156.04
phl,1988,1170.78
phl,1989,1190.59
phl,1990,1208.32
phl,1991,1233.9
phl,1992,1271.03
phl,1993,1325.77
phl,1994,1374.87
phl,1995,1415.82
phl,1996,1461.52
phl,1997,1504.28
phl,1998,1551.87
phl,1999,1623.65
phl,2000,1698.89
phl,2001,1778.64
phl,2002,1847.93
phl,2003,1875.7
phl,2004,1919.72
phl,2005,2013.23
phl,2006,2082.95
phl,2007,2138.93
phl,2008,2221.67
phl,2009,2316.03
phl,2010,2390.69
phl,2011,2458
phl,2012,2535.13
phl,2013,2605.01
phl,2014,2647.97
phl,2015,2722.96
phl,2016,2797.57
phl,2017,2826.22
phl,2018,2848.91
phl,2019,2900.93
phl,2020,2864.92
phl,2021,3228.68
phl,2022,3220.1
phl,2023,3103.12
plw,1980,1.61
plw,1981,1.6
plw,1982,1.59
plw,1983,1.57
plw,1984,1.56
plw,1985,1.56
plw,1986,1.57
plw,1987,1.58
plw,1988,1.61
plw,1989,1.68
plw,1990,1.78
plw,1991,1.86
plw,1992,1.95
plw,1993,2.05
plw,1994,2.16
plw,1995,2.26
plw,1996,2.33
plw,1997,2.39
plw,1998,2.45
plw,1999,2.51
plw,2000,2.58
plw,2001,2.66
plw,2002,2.74
plw,2003,2.84
plw,2004,2.93
plw,2005,2.98
plw,2006,2.99
plw,2007,2.97
plw,2008,2.97
plw,2009,2.98
plw,2010,2.99
plw,2011,3.01
plw,2012,3.08
plw,2013,3.13
plw,2014,3.26
plw,2015,3.37
plw,2016,3.45
plw,2017,3.48
plw,2018,3.53
plw,2019,3.8
plw,2020,3.97
plw,2021,4.36
plw,2022,4.12
plw,2023,4.16
png,1980,183.89
png,1981,185.17
png,1982,182.29
png,1983,182.16
png,1984,180.9
png,1985,180.4
png,1986,181.03
png,1987,181.66
png,1988,183.02
png,1989,186.75
png,1990,190.32
png,1991,196
png,1992,202.71
png,1993,210.01
png,1994,217.21
png,1995,223.01
png,1996,232.87
png,1997,236.95
png,1998,240.98
png,1999,252.03
png,2000,258.35
png,2001,260.17
png,2002,266.86
png,2003,270.28
png,2004,272.47
png,2005,278.74
png,2006,288.97
png,2007,314.76
png,2008,330.63
png,2009,340.2
png,2010,376.23
png,2011,406.01
png,2012,425.04
png,2013,422.8
png,2014,445.54
png,2015,480.79
png,2016,479.57
png,2017,497.91
png,2018,510.08
png,2019,555.02
png,2020,558.59
png,2021,573.34
png,2022,679.65
png,2023,719.22
pol,1980,2641.77
pol,1981,2628.32
pol,1982,2633.03
pol,1983,2681.04
pol,1984,2783.53
pol,1985,2793.36
pol,1986,2772.7
pol,1987,2752.03
pol,1988,2764.16
pol,1989,2747.14
pol,1990,2758.89
pol,1991,2818.48
pol,1992,2791.93
pol,1993,2834.43
pol,1994,2820.21
pol,1995,2777.81
pol,1996,2792.23
pol,1997,2796.96
pol,1998,2847.75
pol,1999,2862.6
pol,2000,2851.97
pol,2001,2744.51
pol,2002,2711.62
pol,2003,2715.19
pol,2004,2683.5
pol,2005,2623.64
pol,2006,2611.32
pol,2007,2620.41
pol,2008,2509.89
pol,2009,2469.94
pol,2010,2377.04
pol,2011,2269.76
pol,2012,2240.92
pol,2013,2228.27
pol,2014,2170.09
pol,2015,2105.07
pol,2016,2052
pol,2017,2062.69
pol,2018,2061.86
pol,2019,2025.19
pol,2020,1981.24
pol,2021,1824.16
pol,2022,1817.2
pol,2023,1751.62
pri,1980,88.29
pri,1981,87.77
pri,1982,91.02
pri,1983,99.06
pri,1984,101.94
pri,1985,99.54
pri,1986,104.95
pri,1987,99.5
pri,1988,103.18
pri,1989,106.84
pri,1990,108.4
pri,1991,108.13
pri,1992,104.03
pri,1993,105.19
pri,1994,111.65
pri,1995,114.22
pri,1996,114.75
pri,1997,113.37
pri,1998,110.88
pri,1999,112.06
pri,2000,109.46
pri,2001,108.49
pri,2002,110.21
pri,2003,113.21
pri,2004,110.29
pri,2005,106.75
pri,2006,110.69
pri,2007,108.57
pri,2008,109.29
pri,2009,110.86
pri,2010,114.36
pri,2011,112.16
pri,2012,113.06
pri,2013,110.36
pri,2014,108.75
pri,2015,109.49
pri,2016,105.89
pri,2017,105.09
pri,2018,102.5
pri,2019,105.75
pri,2020,110.38
pri,2021,102.77
pri,2022,112.64
pri,2023,120.71
prk,1980,583.44
prk,1981,592.76
prk,1982,599.74
prk,1983,605.78
prk,1984,615.02
prk,1985,624.5
prk,1986,635.51
prk,1987,645.01
prk,1988,656.76
prk,1989,674.67
prk,1990,692.02
prk,1991,720.61
prk,1992,747.67
prk,1993,771.72
prk,1994,797.25
prk,1995,817.73
prk,1996,839.86
prk,1997,860.71
prk,1998,885.66
prk,1999,915.63
prk,2000,945.37
prk,2001,978.58
prk,2002,1013.05
prk,2003,1057.34
prk,2004,1109.8
prk,2005,1159.59
prk,2006,1201.72
prk,2007,1237.75
prk,2008,1271.9
prk,2009,1307.59
prk,2010,1352.83
prk,2011,1396.13
prk,2012,1450.06
prk,2013,1480.36
prk,2014,1513.16
prk,2015,1546.63
prk,2016,1589.85
prk,2017,1634.2
prk,2018,1691.81
prk,2019,1745.32
prk,2020,1767.14
prk,2021,1821.61
prk,2022,1941.43
prk,2023,1971.22
prt,1980,522.67
prt,1981,530.55
prt,1982,497.55
prt,1983,499
prt,1984,490.86
prt,1985,494.73
prt,1986,488.23
prt,1987,472.79
prt,1988,459.29
prt,1989,456.32
prt,1990,459.78
prt,1991,461.28
prt,1992,471.68
prt,1993,465.83
prt,1994,440.27
prt,1995,431.22
prt,1996,433.3
prt,1997,424.28
prt,1998,432.1
prt,1999,433.95
prt,2000,440.28
prt,2001,450.53
prt,2002,425.23
prt,2003,423.73
prt,2004,403.23
prt,2005,412.54
prt,2006,411.44
prt,2007,423.52
prt,2008,427.81
prt,2009,432.65
prt,2010,414.39
prt,2011,408.42
prt,2012,390.21
prt,2013,376
prt,2014,366.46
prt,2015,363.33
prt,2016,370.18
prt,2017,367.53
prt,2018,383.99
prt,2019,375.84
prt,2020,370.99
prt,2021,344.23
prt,2022,370.35
prt,2023,354.87
pry,1980,191.81
pry,1981,197.01
pry,1982,198.78
pry,1983,200.58
pry,1984,202.69
pry,1985,202.79
pry,1986,210.55
pry,1987,213.75
pry,1988,215.9
pry,1989,227.77
pry,1990,238.85
pry,1991,251.74
pry,1992,267.34
pry,1993,284.38
pry,1994,300.36
pry,1995,311.04
pry,1996,324.18
pry,1997,337.79
pry,1998,351.14
pry,1999,362.74
pry,2000,370.6
pry,2001,386.47
pry,2002,399.46
pry,2003,406.12
pry,2004,415
pry,2005,426.83
pry,2006,429.93
pry,2007,440.17
pry,2008,440.29
pry,2009,443.64
pry,2010,453.84
pry,2011,463.03
pry,2012,475.35
pry,2013,478.9
pry,2014,493.19
pry,2015,505.66
pry,2016,513.07
pry,2017,525.46
pry,2018,537.41
pry,2019,553.78
pry,2020,560.73
pry,2021,587.79
pry,2022,524.73
pry,2023,550.26
pse,1980,5.62
pse,1981,5.66
pse,1982,5.7
pse,1983,5.76
pse,1984,5.88
pse,1985,5.99
pse,1986,6.11
pse,1987,6.23
pse,1988,6.39
pse,1989,6.6
pse,1990,6.81
pse,1991,7
pse,1992,7.2
pse,1993,7.39
pse,1994,7.58
pse,1995,7.75
pse,1996,7.91
pse,1997,8.08
pse,1998,8.28
pse,1999,8.49
pse,2000,8.73
pse,2001,8.96
pse,2002,9.17
pse,2003,9.37
pse,2004,9.56
pse,2005,9.73
pse,2006,9.94
pse,2007,10.14
pse,2008,10.37
pse,2009,10.69
pse,2010,11.08
pse,2011,11.33
pse,2012,11.44
pse,2013,11.43
pse,2014,11.67
pse,2015,11.9
pse,2016,12.22
pse,2017,12.61
pse,2018,12.86
pse,2019,13.08
pse,2020,12.84
pse,2021,13.41
pse,2022,14.17
pse,2023,14.98
qat,1980,1.07
qat,1981,1.1
qat,1982,1.13
qat,1983,1.15
qat,1984,1.17
qat,1985,1.21
qat,1986,1.26
qat,1987,1.32
qat,1988,1.38
qat,1989,1.45
qat,1990,1.51
qat,1991,1.54
qat,1992,1.62
qat,1993,1.73
qat,1994,1.76
qat,1995,1.75
qat,1996,1.77
qat,1997,1.85
qat,1998,1.88
qat,1999,1.96
qat,2000,2.06
qat,2001,2.15
qat,2002,2.27
qat,2003,2.4
qat,2004,2.54
qat,2005,2.77
qat,2006,3.03
qat,2007,3.26
qat,2008,3.5
qat,2009,3.79
qat,2010,4.06
qat,2011,4.22
qat,2012,4.31
qat,2013,4.44
qat,2014,4.69
qat,2015,4.78
qat,2016,4.85
qat,2017,5.01
qat,2018,5.2
qat,2019,5.53
qat,2020,5.65
qat,2021,5.9
qat,2022,6.52
qat,2023,7.74
rou,1980,1714.95
rou,1981,1800.81
rou,1982,1828.94
rou,1983,1847.43
rou,1984,1892.12
rou,1985,1918.67
rou,1986,1911.88
rou,1987,1944.52
rou,1988,2008.19
rou,1989,1972.3
