geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
uzb,2003,53.11794
uzb,2004,43.44181
uzb,2005,32.42838
uzb,2006,26.1795
uzb,2007,20.05359
uzb,2008,16.2144
uzb,2009,21.07919
uzb,2010,15.76679
uzb,2011,13.39061
uzb,2012,12.51075
uzb,2013,13.72179
uzb,2014,14.70095
uzb,2015,15.27596
uzb,2016,17.38211
uzb,2017,23.05241
uzb,2018,29.24364
uzb,2019,33.74635
uzb,2020,50.61523
uzb,2021,52.26225
uzb,2022,53.839
uzb,2023,58.70394
vct,1970,7.88618
vct,1971,3.68912
vct,1972,2.81076
vct,1973,9.24213
vct,1974,9.69227
vct,1975,10.37111
vct,1976,11.39993
vct,1977,9.612
vct,1978,9.34771
vct,1979,10.26198
vct,1980,13.04887
vct,1981,18.55961
vct,1982,19.11017
vct,1983,21.3397
vct,1984,18.88909
vct,1985,19.04395
vct,1986,20.57916
vct,1987,24.22845
vct,1988,25.47937
vct,1989,25.36359
vct,1990,27.34329
vct,1991,28.28057
vct,1992,28.27209
vct,1993,36.57525
vct,1994,40.99145
vct,1995,38.84074
vct,1996,37.98305
vct,1997,35.12585
vct,1998,37.8708
vct,1999,52.20136
vct,2000,47.72286
vct,2001,43.77272
vct,2002,37.35383
vct,2003,41.06533
vct,2004,43.94121
vct,2005,45.90249
vct,2006,39.41128
vct,2007,29.20066
vct,2008,32.21517
vct,2009,34.85598
vct,2010,41.78111
vct,2011,43.55945
vct,2012,40.07699
vct,2013,41.47181
vct,2014,46.75354
vct,2015,46.20295
vct,2016,42.35083
vct,2017,40.39629
vct,2018,36.14139
vct,2019,37.08261
vct,2020,45.95224
vct,2021,59.08403
vct,2022,57.75192
vct,2023,59.37418
vnm,1989,327.0618
vnm,1990,384.01169
vnm,1991,257.05552
vnm,1992,255.91961
vnm,1993,191.06388
vnm,1994,156.57632
vnm,1995,123.00867
vnm,1996,107.64446
vnm,1997,82.64943
vnm,1998,84.65499
vnm,1999,82.83261
vnm,2000,41.79263
vnm,2001,39.17419
vnm,2002,38.68163
vnm,2003,40.06058
vnm,2004,39.55251
vnm,2005,32.86516
vnm,2006,28.87412
vnm,2007,30.74736
vnm,2008,27.54979
vnm,2009,32.30549
vnm,2010,31.56439
vnm,2011,32.37783
vnm,2012,32.87377
vnm,2013,32.10197
vnm,2014,33.27333
vnm,2015,36.02789
vnm,2016,37.24376
vnm,2017,41.57004
vnm,2018,38.26961
vnm,2019,38.57335
vnm,2020,39.02349
vnm,2021,40.21922
vnm,2022,37.55729
vnm,2023,34.83074
vut,1981,3.09488
vut,1982,4.36572
vut,1983,10.59999
vut,1984,10.32204
vut,1985,13.31658
vut,1986,15.40919
vut,1987,19.91603
vut,1988,19.02651
vut,1989,20.44779
vut,1990,22.81946
vut,1991,19.69614
vut,1992,20.22295
vut,1993,23.37075
vut,1994,23.22242
vut,1995,23.02015
vut,1996,20.84973
vut,1997,20.09712
vut,1998,25.26191
vut,1999,33.4622
vut,2000,43.33701
vut,2001,48.30707
vut,2002,63.96069
vut,2003,53.70121
vut,2004,44.45314
vut,2005,27.19801
vut,2006,26.37684
vut,2007,26.01411
vut,2008,25.29776
vut,2009,26.8739
vut,2010,27.36486
vut,2011,23.75674
vut,2012,25.8557
vut,2013,20.90679
vut,2014,25.91176
vut,2015,34.51982
vut,2016,36.75347
vut,2017,45.49324
vut,2018,42.73143
vut,2019,39.67702
vut,2020,43.42586
vut,2021,43.84285
vut,2022,39.28951
vut,2023,36.74156
wsm,1970,5.69623
wsm,1971,4.66504
wsm,1972,6.7214
wsm,1973,11.01246
wsm,1974,14.16351
wsm,1975,17.86129
wsm,1976,25.56088
wsm,1977,30.52772
wsm,1978,36.58987
wsm,1979,41.07929
wsm,1980,45.07988
wsm,1981,50.72225
wsm,1982,51.969
wsm,1983,57.63475
wsm,1984,68.50898
wsm,1985,77.73703
wsm,1986,72.43035
wsm,1987,68.48784
wsm,1988,46.45957
wsm,1989,46.325
wsm,1990,53.92709
wsm,1991,67.57561
wsm,1992,68.93777
wsm,1993,80.57864
wsm,1994,78.67378
wsm,1995,81.58407
wsm,1996,67.6608
wsm,1997,53.62244
wsm,1998,58.64722
wsm,1999,62.90147
wsm,2000,57.02721
wsm,2001,54.41065
wsm,2002,56.61465
wsm,2003,54.55622
wsm,2004,46.51594
wsm,2005,38.25476
wsm,2006,35.58854
wsm,2007,34.9721
wsm,2008,34.52073
wsm,2009,42.30429
wsm,2010,49.22813
wsm,2011,51.42665
wsm,2012,56.66673
wsm,2013,60.74305
wsm,2014,63.06816
wsm,2015,57.72307
wsm,2016,53.81199
wsm,2017,55.09664
wsm,2018,52.57426
wsm,2019,49.5769
wsm,2020,56.9278
wsm,2021,60.97194
wsm,2022,57.93461
wsm,2023,46.78048
yem,1990,50.57532
yem,1991,45.66438
yem,1992,37.47025
yem,1993,27.87258
yem,1994,22.38682
yem,1995,51.06784
yem,1996,107.9935
yem,1997,62.92727
yem,1998,96.87436
yem,1999,73.91232
yem,2000,57.87793
yem,2001,56.62117
yem,2002,53.90792
yem,2003,50.97797
yem,2004,44.75109
yem,2005,36.22938
yem,2006,32.04794
yem,2007,30.32175
yem,2008,24.919
yem,2009,28.37946
yem,2010,22.36145
yem,2011,21.15604
yem,2012,22.42231
yem,2013,19.91959
yem,2014,18.92851
yem,2015,17.61436
yem,2016,22.84115
yem,2017,27.55343
yem,2018,33.51299
zaf,1994,14.34301
zaf,1995,15.01707
zaf,1996,16.26876
zaf,1997,18.48125
zaf,1998,17.36399
zaf,1999,17.3421
zaf,2000,17.94884
zaf,2001,19.50013
zaf,2002,27.79133
zaf,2003,20.84735
zaf,2004,17.49989
zaf,2005,15.88171
zaf,2006,19.39684
zaf,2007,22.51908
zaf,2008,24.17863
zaf,2009,26.1126
zaf,2010,28.18006
zaf,2011,27.74142
zaf,2012,34.93603
zaf,2013,36.20681
zaf,2014,40.16672
zaf,2015,37.7078
zaf,2016,45.68691
zaf,2017,47.18963
zaf,2018,45.73862
zaf,2019,50.24551
zaf,2020,52.78099
zaf,2021,41.03965
zaf,2022,43.09742
zaf,2023,44.14699
zmb,1970,46.69993
zmb,1971,53.48993
zmb,1972,52.90597
zmb,1973,45.89077
zmb,1974,43.93791
zmb,1975,74.00498
zmb,1976,75.95622
zmb,1977,97.18305
zmb,1978,97.85341
zmb,1979,99.16987
zmb,1980,90.48321
zmb,1981,92.66929
zmb,1982,100.75632
zmb,1983,121.98161
zmb,1984,153.57623
zmb,1985,225.9557
zmb,1986,414.94286
zmb,1987,337.28151
zmb,1988,201.74211
zmb,1989,182.66021
zmb,1990,229.53802
zmb,1991,232.49852
zmb,1992,233.66693
zmb,1993,214.60643
zmb,1994,199.05582
zmb,1995,195.1709
zmb,1996,208.18629
zmb,1997,164.33973
zmb,1998,207.25029
zmb,1999,183.7147
zmb,2000,168.74595
zmb,2001,157.63542
zmb,2002,165.23758
zmb,2003,144.62151
zmb,2004,129.64406
zmb,2005,69.73922
zmb,2006,19.45836
zmb,2007,21.93271
zmb,2008,17.8127
zmb,2009,24.44836
zmb,2010,22.88037
zmb,2011,23.33314
zmb,2012,24.70641
zmb,2013,24.87638
zmb,2014,36.39053
zmb,2015,59.21249
zmb,2016,77.7495
zmb,2017,96.16605
zmb,2018,95.1897
zmb,2019,128.32853
zmb,2020,167.59951
zmb,2021,133.52969
zmb,2022,103.28733
zmb,2023,110.49605
zwe,1970,13.2859
zwe,1971,12.02759
zwe,1972,8.92554
zwe,1973,7.10409
zwe,1974,5.96885
zwe,1975,4.712
zwe,1976,3.73945
zwe,1977,5.1389
zwe,1978,11.23812
zwe,1979,11.97116
zwe,1980,13.73663
zwe,1981,17.56131
zwe,1982,26.46218
zwe,1983,33.90948
zwe,1984,39.38258
zwe,1985,50.38105
zwe,1986,52.58467
zwe,1987,54.46448
zwe,1988,43.56493
zwe,1989,41.28608
zwe,1990,47.18158
zwe,1991,52.60864
zwe,1992,84.34072
zwe,1993,86.90285
zwe,1994,91.62158
zwe,1995,101.38951
zwe,1996,78.14329
zwe,1997,83.86642
zwe,1998,119.4906
zwe,1999,96.7892
zwe,2000,89.89805
zwe,2001,80.37854
zwe,2002,88.00248
zwe,2003,108.55391
zwe,2004,126.42196
zwe,2005,113.84373
zwe,2006,146.06806
zwe,2007,196.82369
zwe,2008,373.17061
zwe,2009,69.88287
zwe,2010,61.07519
zwe,2011,59.06399
zwe,2012,58.32042
zwe,2013,48.88941
zwe,2014,48.31967
zwe,2015,55.13842
zwe,2016,64.02758
zwe,2017,25.61762
zwe,2018,37.94245
zwe,2019,48.49009
zwe,2020,48.39405
zwe,2021,51.90328
zwe,2022,43.18095
zwe,2023,40.84768
