geo,time,stomach_cancer_number_of_male_deaths
mne,2006,47.17
mne,2007,43.86
mne,2008,43.38
mne,2009,46.16
mne,2010,45.33
mne,2011,45.56
mne,2012,45.75
mne,2013,45.88
mne,2014,45.65
mne,2015,46.87
mne,2016,47.7
mne,2017,43.19
mne,2018,46.7
mne,2019,41.47
mne,2020,46.6
mne,2021,48.45
mne,2022,49.49
mne,2023,49.15
mng,1980,282.68
mng,1981,296.7
mng,1982,306.24
mng,1983,312.78
mng,1984,315.42
mng,1985,313.41
mng,1986,314.93
mng,1987,321.07
mng,1988,323.61
mng,1989,336.31
mng,1990,356.67
mng,1991,371.81
mng,1992,379.27
mng,1993,383.23
mng,1994,387.21
mng,1995,385.74
mng,1996,382.57
mng,1997,374.65
mng,1998,367.16
mng,1999,360.99
mng,2000,358.33
mng,2001,363.27
mng,2002,368.41
mng,2003,372.34
mng,2004,373.37
mng,2005,378.21
mng,2006,381.36
mng,2007,382.69
mng,2008,399.08
mng,2009,415.63
mng,2010,436.46
mng,2011,449.28
mng,2012,468.2
mng,2013,483.39
mng,2014,492.15
mng,2015,496.65
mng,2016,504.42
mng,2017,522.18
mng,2018,538.3
mng,2019,535.05
mng,2020,545.83
mng,2021,618.07
mng,2022,663.33
mng,2023,651.08
mnp,1980,0.96
mnp,1981,1.04
mnp,1982,1.12
mnp,1983,1.19
mnp,1984,1.27
mnp,1985,1.36
mnp,1986,1.47
mnp,1987,1.58
mnp,1988,1.7
mnp,1989,1.84
mnp,1990,1.97
mnp,1991,2.05
mnp,1992,2.02
mnp,1993,1.95
mnp,1994,1.9
mnp,1995,1.9
mnp,1996,1.96
mnp,1997,2.05
mnp,1998,2.18
mnp,1999,2.35
mnp,2000,2.48
mnp,2001,2.56
mnp,2002,2.53
mnp,2003,2.47
mnp,2004,2.43
mnp,2005,2.47
mnp,2006,2.56
mnp,2007,2.64
mnp,2008,2.7
mnp,2009,2.76
mnp,2010,2.89
mnp,2011,2.95
mnp,2012,2.96
mnp,2013,2.93
mnp,2014,2.95
mnp,2015,3.03
mnp,2016,3.15
mnp,2017,3.25
mnp,2018,3.33
mnp,2019,3.42
mnp,2020,3.82
mnp,2021,4.02
mnp,2022,3.58
mnp,2023,3.59
moz,1980,172.14
moz,1981,175.03
moz,1982,177.41
moz,1983,179.98
moz,1984,180.63
moz,1985,181.12
moz,1986,183.3
moz,1987,183.35
moz,1988,182.89
moz,1989,182.31
moz,1990,182.89
moz,1991,185.5
moz,1992,188.23
moz,1993,190.17
moz,1994,192.59
moz,1995,197.51
moz,1996,202.49
moz,1997,206.51
moz,1998,211.3
moz,1999,215.96
moz,2000,223.21
moz,2001,225.79
moz,2002,237.88
moz,2003,241.48
moz,2004,248.52
moz,2005,254.08
moz,2006,255.66
moz,2007,251.47
moz,2008,250.58
moz,2009,244.45
moz,2010,239.61
moz,2011,240.93
moz,2012,245.91
moz,2013,247.77
moz,2014,242.37
moz,2015,242.79
moz,2016,243.63
moz,2017,249.2
moz,2018,258.57
moz,2019,273.32
moz,2020,282.88
moz,2021,326.13
moz,2022,307.18
moz,2023,311.29
mrt,1980,43.95
mrt,1981,45.42
mrt,1982,46.73
mrt,1983,48.06
mrt,1984,50.14
mrt,1985,51.48
mrt,1986,53.4
mrt,1987,54.67
mrt,1988,56.78
mrt,1989,57.35
mrt,1990,57.8
mrt,1991,58.26
mrt,1992,59.6
mrt,1993,61.83
mrt,1994,59.05
mrt,1995,58.67
mrt,1996,59.99
mrt,1997,60.97
mrt,1998,64.17
mrt,1999,63.05
mrt,2000,65.39
mrt,2001,67.31
mrt,2002,70.12
mrt,2003,71.49
mrt,2004,75.7
mrt,2005,77.46
mrt,2006,81.93
mrt,2007,80.37
mrt,2008,80.33
mrt,2009,85.15
mrt,2010,85.62
mrt,2011,85.78
mrt,2012,87.49
mrt,2013,91.21
mrt,2014,88.95
mrt,2015,87.8
mrt,2016,88.01
mrt,2017,93.66
mrt,2018,95.81
mrt,2019,103.35
mrt,2020,108.78
mrt,2021,115.05
mrt,2022,123.04
mrt,2023,123.97
mus,1980,70.03
mus,1981,65.81
mus,1982,60.31
mus,1983,57.85
mus,1984,63.08
mus,1985,59.03
mus,1986,60.32
mus,1987,58.02
mus,1988,59.42
mus,1989,60.69
mus,1990,62.92
mus,1991,63.4
mus,1992,76.15
mus,1993,80.3
mus,1994,77.87
mus,1995,72.8
mus,1996,78.61
mus,1997,73.16
mus,1998,69.05
mus,1999,67.86
mus,2000,73.71
mus,2001,77.77
mus,2002,72.91
mus,2003,75.41
mus,2004,78.78
mus,2005,81.17
mus,2006,87.71
mus,2007,86.01
mus,2008,88.17
mus,2009,82.9
mus,2010,81.58
mus,2011,82.08
mus,2012,82.82
mus,2013,78.54
mus,2014,79.33
mus,2015,80.65
mus,2016,80.92
mus,2017,88.13
mus,2018,91.33
mus,2019,89.16
mus,2020,83.25
mus,2021,84.43
mus,2022,88.61
mus,2023,96.14
mwi,1980,119.33
mwi,1981,124.32
mwi,1982,129.48
mwi,1983,135.31
mwi,1984,141.19
mwi,1985,147.5
mwi,1986,152.45
mwi,1987,154.7
mwi,1988,154.6
mwi,1989,152.75
mwi,1990,149.76
mwi,1991,149.04
mwi,1992,148.31
mwi,1993,148.98
mwi,1994,147.13
mwi,1995,147.26
mwi,1996,146.58
mwi,1997,147.13
mwi,1998,147.68
mwi,1999,147.78
mwi,2000,153.08
mwi,2001,155.1
mwi,2002,159.95
mwi,2003,160.34
mwi,2004,165.5
mwi,2005,165.23
mwi,2006,158.51
mwi,2007,152.44
mwi,2008,150.53
mwi,2009,153.08
mwi,2010,164.16
mwi,2011,170.64
mwi,2012,175.3
mwi,2013,178.46
mwi,2014,183.42
mwi,2015,191.01
mwi,2016,198.39
mwi,2017,208.31
mwi,2018,216.9
mwi,2019,225.38
mwi,2020,237.06
mwi,2021,365.1
mwi,2022,268.38
mwi,2023,270.63
mys,1980,340.97
mys,1981,347.62
mys,1982,351.7
mys,1983,355.35
mys,1984,358.59
mys,1985,360.04
mys,1986,365.77
mys,1987,371.25
mys,1988,378.51
mys,1989,390.15
mys,1990,402.3
mys,1991,416.28
mys,1992,428.61
mys,1993,440.37
mys,1994,456.45
mys,1995,471.03
mys,1996,488.68
mys,1997,499.79
mys,1998,528.71
mys,1999,550.23
mys,2000,569.21
mys,2001,572.62
mys,2002,591.09
mys,2003,604.02
mys,2004,611.83
mys,2005,612.39
mys,2006,618.08
mys,2007,632.7
mys,2008,647.83
mys,2009,658.77
mys,2010,668.28
mys,2011,678.45
mys,2012,682.67
mys,2013,692.46
mys,2014,706.41
mys,2015,722.38
mys,2016,744.21
mys,2017,763.59
mys,2018,778.38
mys,2019,785.56
mys,2020,797.5
mys,2021,826.77
mys,2022,950.94
mys,2023,954.09
nam,1980,17.54
nam,1981,17.8
nam,1982,17.98
nam,1983,18.16
nam,1984,18.36
nam,1985,18.54
nam,1986,18.79
nam,1987,18.94
nam,1988,19.02
nam,1989,19.29
nam,1990,19.52
nam,1991,20
nam,1992,20.27
nam,1993,20.21
nam,1994,19.96
nam,1995,19.41
nam,1996,19.03
nam,1997,19.01
nam,1998,19.05
nam,1999,19.28
nam,2000,19.57
nam,2001,19.65
nam,2002,20.11
nam,2003,19.87
nam,2004,19.06
nam,2005,18.4
nam,2006,17.78
nam,2007,18
nam,2008,18.36
nam,2009,18.7
nam,2010,18.96
nam,2011,19.6
nam,2012,20.32
nam,2013,20.76
nam,2014,21.09
nam,2015,21.82
nam,2016,22.73
nam,2017,23.19
nam,2018,23.57
nam,2019,24.88
nam,2020,25.95
nam,2021,32.42
nam,2022,28.21
nam,2023,29.08
ner,1980,56.78
ner,1981,58.35
ner,1982,60.12
ner,1983,62.51
ner,1984,64.07
ner,1985,66.35
ner,1986,68.25
ner,1987,70.08
ner,1988,73.45
ner,1989,76.22
ner,1990,78.93
ner,1991,83.07
ner,1992,85.98
ner,1993,90.41
ner,1994,93.24
ner,1995,95.84
ner,1996,97.81
ner,1997,100.2
ner,1998,103.95
ner,1999,104.07
ner,2000,108.29
ner,2001,108.07
ner,2002,113.05
ner,2003,115.27
ner,2004,116.88
ner,2005,117.32
ner,2006,122.02
ner,2007,123.9
ner,2008,129.97
ner,2009,133.33
ner,2010,137.03
ner,2011,140.08
ner,2012,145.26
ner,2013,153.64
ner,2014,157.32
ner,2015,160.92
ner,2016,168.18
ner,2017,179.45
ner,2018,190.43
ner,2019,200.27
ner,2020,207.92
ner,2021,213.15
ner,2022,233.11
ner,2023,240.91
nga,1980,1040.75
nga,1981,1060.06
nga,1982,1079.69
nga,1983,1099.59
nga,1984,1113.12
nga,1985,1127.28
nga,1986,1134.74
nga,1987,1146.53
nga,1988,1157.86
nga,1989,1177.81
nga,1990,1193.55
nga,1991,1240.24
nga,1992,1230.78
nga,1993,1249.26
nga,1994,1264.43
nga,1995,1286.99
nga,1996,1322.18
nga,1997,1348.06
nga,1998,1390.26
nga,1999,1422.5
nga,2000,1482.13
nga,2001,1509.41
nga,2002,1563.01
nga,2003,1570.38
nga,2004,1597.77
nga,2005,1620.78
nga,2006,1636.95
nga,2007,1639.07
nga,2008,1616.29
nga,2009,1621.41
nga,2010,1655.03
nga,2011,1634.76
nga,2012,1706.49
nga,2013,1810.39
nga,2014,1810.92
nga,2015,1760.04
nga,2016,1750.32
nga,2017,1799.49
nga,2018,1833.08
nga,2019,1851.23
nga,2020,1918.41
nga,2021,1959.01
nga,2022,2114.86
nga,2023,2205.98
nic,1980,138.83
nic,1981,142.56
nic,1982,144.98
nic,1983,146.69
nic,1984,147.3
nic,1985,146.95
nic,1986,145.51
nic,1987,138.26
nic,1988,143.71
nic,1989,149.72
nic,1990,150.63
nic,1991,151.09
nic,1992,160.59
nic,1993,170.84
nic,1994,178.98
nic,1995,185.98
nic,1996,191.04
nic,1997,196.83
nic,1998,213.47
nic,1999,205.42
nic,2000,213.05
nic,2001,218.6
nic,2002,228.2
nic,2003,237.14
nic,2004,245.87
nic,2005,251.93
nic,2006,259.46
nic,2007,265.36
nic,2008,271.34
nic,2009,278.76
nic,2010,285.93
nic,2011,290.58
nic,2012,298.24
nic,2013,304.85
nic,2014,313.4
nic,2015,322.04
nic,2016,321.82
nic,2017,331.94
nic,2018,349.19
nic,2019,385.3
nic,2020,396.03
nic,2021,397.59
nic,2022,358.98
nic,2023,330.07
niu,1980,0.22
niu,1981,0.22
niu,1982,0.21
niu,1983,0.2
niu,1984,0.2
niu,1985,0.19
niu,1986,0.18
niu,1987,0.18
niu,1988,0.17
niu,1989,0.17
niu,1990,0.16
niu,1991,0.16
niu,1992,0.16
niu,1993,0.16
niu,1994,0.16
niu,1995,0.15
niu,1996,0.15
niu,1997,0.15
niu,1998,0.15
niu,1999,0.15
niu,2000,0.14
niu,2001,0.14
niu,2002,0.14
niu,2003,0.13
niu,2004,0.13
niu,2005,0.12
niu,2006,0.12
niu,2007,0.11
niu,2008,0.11
niu,2009,0.11
niu,2010,0.11
niu,2011,0.11
niu,2012,0.11
niu,2013,0.11
niu,2014,0.11
niu,2015,0.11
niu,2016,0.11
niu,2017,0.11
niu,2018,0.11
niu,2019,0.11
niu,2020,0.1
niu,2021,0.11
niu,2022,0.11
niu,2023,0.12
nld,1980,1879.7
nld,1981,1840.54
nld,1982,1838.16
nld,1983,1823.32
nld,1984,1805.33
nld,1985,1772.5
nld,1986,1740.21
nld,1987,1727.84
nld,1988,1747.74
nld,1989,1730.08
nld,1990,1650.24
nld,1991,1632.19
nld,1992,1645.63
nld,1993,1617.39
nld,1994,1571.73
nld,1995,1532.14
nld,1996,1557.03
nld,1997,1483.07
nld,1998,1468.9
nld,1999,1478.77
nld,2000,1451.84
nld,2001,1425.71
nld,2002,1442.24
nld,2003,1455.61
nld,2004,1390.88
nld,2005,1379.76
nld,2006,1307.6
nld,2007,1275.16
nld,2008,1285.44
nld,2009,1300.88
nld,2010,1329.74
nld,2011,1260.52
nld,2012,1264.66
nld,2013,1258.5
nld,2014,1210.91
nld,2015,1258.58
nld,2016,1250.02
nld,2017,1248.84
nld,2018,1220.49
nld,2019,1237.09
nld,2020,1229.69
nld,2021,1257.23
nld,2022,1286.08
nld,2023,1319.94
nor,1980,537.21
nor,1981,544.87
nor,1982,545.5
nor,1983,531.47
nor,1984,526.38
nor,1985,524.18
nor,1986,514.47
nor,1987,491.93
nor,1988,483.95
nor,1989,482.73
nor,1990,472.91
nor,1991,461.36
nor,1992,451.61
nor,1993,431.63
nor,1994,423.95
nor,1995,415.27
nor,1996,411.28
nor,1997,403.14
nor,1998,383.55
nor,1999,387.51
nor,2000,342.02
nor,2001,347.83
nor,2002,322.11
nor,2003,320.78
nor,2004,297.93
nor,2005,287.92
nor,2006,261.27
nor,2007,267.45
nor,2008,258.26
nor,2009,239.59
nor,2010,254.11
nor,2011,259.34
nor,2012,255.31
nor,2013,246.98
nor,2014,247.58
nor,2015,252.46
nor,2016,246.46
nor,2017,237.57
nor,2018,227.56
nor,2019,228.02
nor,2020,223.51
nor,2021,217.09
nor,2022,227.12
nor,2023,237.27
npl,1980,337.02
npl,1981,343.12
npl,1982,348.93
npl,1983,354.17
npl,1984,361.06
npl,1985,368.82
npl,1986,378.01
npl,1987,388.26
npl,1988,401.53
npl,1989,416.47
npl,1990,432
npl,1991,453.97
npl,1992,477.9
npl,1993,491.4
npl,1994,514.59
npl,1995,536.65
npl,1996,561.44
npl,1997,582.32
npl,1998,605.05
npl,1999,629.27
npl,2000,647.95
npl,2001,668.17
npl,2002,686.25
npl,2003,699.72
npl,2004,702.6
npl,2005,702.05
npl,2006,695.01
npl,2007,693.54
npl,2008,693.52
npl,2009,699.86
npl,2010,696.26
npl,2011,683.89
npl,2012,673.59
npl,2013,678.13
npl,2014,687.7
npl,2015,697.82
npl,2016,718.88
npl,2017,742.95
npl,2018,762.36
npl,2019,788.83
npl,2020,822.44
npl,2021,906.98
npl,2022,919.79
npl,2023,1000.29
nru,1980,0.88
nru,1981,0.87
nru,1982,0.85
nru,1983,0.83
nru,1984,0.81
nru,1985,0.79
nru,1986,0.77
nru,1987,0.76
nru,1988,0.75
nru,1989,0.74
nru,1990,0.73
nru,1991,0.72
nru,1992,0.71
nru,1993,0.71
nru,1994,0.7
nru,1995,0.7
nru,1996,0.69
nru,1997,0.68
nru,1998,0.68
nru,1999,0.68
nru,2000,0.68
nru,2001,0.67
nru,2002,0.66
nru,2003,0.65
nru,2004,0.63
nru,2005,0.62
nru,2006,0.6
nru,2007,0.59
nru,2008,0.57
nru,2009,0.57
nru,2010,0.56
nru,2011,0.56
nru,2012,0.56
nru,2013,0.57
nru,2014,0.58
nru,2015,0.59
nru,2016,0.62
nru,2017,0.64
nru,2018,0.66
nru,2019,0.69
nru,2020,0.74
nru,2021,0.86
nru,2022,0.81
nru,2023,0.84
nzl,1980,223.23
nzl,1981,243.16
nzl,1982,242.23
nzl,1983,225.95
nzl,1984,226.92
nzl,1985,235.7
nzl,1986,239.6
nzl,1987,238.12
nzl,1988,223.41
nzl,1989,220.19
nzl,1990,222.44
nzl,1991,231.05
nzl,1992,230.23
nzl,1993,212.75
nzl,1994,201.86
nzl,1995,222.14
nzl,1996,215.88
nzl,1997,203.67
nzl,1998,219.79
nzl,1999,230.23
nzl,2000,226.52
nzl,2001,230.14
nzl,2002,228.48
nzl,2003,227.18
nzl,2004,209.99
nzl,2005,185.47
nzl,2006,194.88
nzl,2007,207.39
nzl,2008,204.98
nzl,2009,198.93
nzl,2010,198.23
nzl,2011,217.36
nzl,2012,216.24
nzl,2013,216.27
nzl,2014,220.84
nzl,2015,211.85
nzl,2016,224.93
nzl,2017,242.27
nzl,2018,237.96
nzl,2019,232.9
nzl,2020,228.8
nzl,2021,239.32
nzl,2022,248.41
nzl,2023,262.25
omn,1980,48.55
omn,1981,50.16
omn,1982,51.71
omn,1983,53.3
omn,1984,54.84
omn,1985,56.7
omn,1986,58.47
omn,1987,59.88
omn,1988,61.32
omn,1989,62.8
omn,1990,64.34
omn,1991,63.83
omn,1992,64.38
omn,1993,64.36
omn,1994,63.91
omn,1995,63.14
omn,1996,62.02
omn,1997,61
omn,1998,60.41
omn,1999,59.34
omn,2000,59.06
omn,2001,59
omn,2002,59.35
omn,2003,58.58
omn,2004,59.07
omn,2005,59.26
omn,2006,60.66
omn,2007,61.38
omn,2008,63.26
omn,2009,64.83
omn,2010,66.26
omn,2011,68.03
omn,2012,70.37
omn,2013,71.39
omn,2014,73.48
omn,2015,74.97
omn,2016,78.06
omn,2017,80.52
omn,2018,81.48
omn,2019,83.34
omn,2020,93.25
omn,2021,99.56
omn,2022,92.61
omn,2023,99.13
pak,1980,1130.24
pak,1981,1142.09
pak,1982,1151.88
pak,1983,1157.85
pak,1984,1168.28
pak,1985,1187.99
pak,1986,1212.94
pak,1987,1232.59
pak,1988,1252.44
pak,1989,1281.79
pak,1990,1314.42
pak,1991,1346.49
pak,1992,1371.7
pak,1993,1395.8
pak,1994,1397.11
pak,1995,1403.61
pak,1996,1412.74
pak,1997,1454.99
pak,1998,1512.6
pak,1999,1572.17
pak,2000,1654.57
pak,2001,1684.71
pak,2002,1725.69
pak,2003,1739.04
pak,2004,1765.78
pak,2005,1837.35
pak,2006,1825.1
pak,2007,1876.47
pak,2008,1909.83
pak,2009,1944.58
pak,2010,1962.64
pak,2011,1952.74
pak,2012,1940.49
pak,2013,1970.93
pak,2014,1996.09
pak,2015,2042.61
pak,2016,2091.71
pak,2017,2162.42
pak,2018,2211.28
pak,2019,2299.88
pak,2020,2526.49
pak,2021,2669.08
pak,2022,2638.45
pak,2023,2667.29
pan,1980,114.89
pan,1981,116.06
pan,1982,119.38
pan,1983,125.88
pan,1984,125.98
pan,1985,125.84
pan,1986,130.09
pan,1987,142.31
pan,1988,144.51
pan,1989,148.22
pan,1990,153.82
pan,1991,156.96
pan,1992,162.55
pan,1993,165.97
pan,1994,170.69
pan,1995,173.73
pan,1996,180.44
pan,1997,180.42
pan,1998,184.85
pan,1999,177.65
pan,2000,180.49
pan,2001,175.55
pan,2002,186.15
pan,2003,193.11
pan,2004,193.81
pan,2005,205.65
pan,2006,208.7
pan,2007,214.62
pan,2008,227.04
pan,2009,231.51
pan,2010,238.75
pan,2011,244.17
pan,2012,248.37
pan,2013,262.13
pan,2014,271.3
pan,2015,275.55
pan,2016,283.67
pan,2017,279.44
pan,2018,286.28
pan,2019,291.78
pan,2020,290.46
pan,2021,266.8
pan,2022,274.81
pan,2023,285.84
per,1980,1144.72
per,1981,1155.52
per,1982,1220.99
per,1983,1280.66
per,1984,1412.78
per,1985,1439.53
per,1986,1463.37
per,1987,1426.02
per,1988,1365.99
per,1989,1346.51
per,1990,1226.94
per,1991,1349.23
per,1992,1482.23
per,1993,1605.04
per,1994,1742.53
per,1995,1903.2
per,1996,2060.63
per,1997,2107.85
per,1998,2144.3
per,1999,2191.61
per,2000,2138.5
per,2001,2119.4
per,2002,2154.23
per,2003,2277.84
per,2004,2362.95
per,2005,2342.1
per,2006,2280.12
per,2007,2362.6
per,2008,2475.47
per,2009,2537.07
per,2010,2607.63
per,2011,2581.39
per,2012,2564.93
per,2013,2536.63
per,2014,2495.89
per,2015,2454.18
per,2016,2542.18
per,2017,2870.75
per,2018,3072.97
per,2019,3264.1
per,2020,3608.63
per,2021,4103.01
per,2022,3816.55
per,2023,3894.63
phl,1980,757.23
phl,1981,819.53
phl,1982,853.55
phl,1983,891.43
phl,1984,930.23
phl,1985,963.03
phl,1986,985.37
phl,1987,988.92
phl,1988,1002.7
phl,1989,1022.5
phl,1990,1034.49
phl,1991,1049.94
phl,1992,1086.9
phl,1993,1133.35
phl,1994,1175.97
phl,1995,1206.12
phl,1996,1242.06
phl,1997,1270.33
phl,1998,1306.06
phl,1999,1337.46
phl,2000,1378.26
phl,2001,1433.33
phl,2002,1479.95
phl,2003,1489.09
phl,2004,1509.9
phl,2005,1564.26
phl,2006,1595.52
phl,2007,1600.85
phl,2008,1634.19
phl,2009,1677.15
phl,2010,1692.91
phl,2011,1708.55
phl,2012,1732.73
phl,2013,1749.03
phl,2014,1770.23
phl,2015,1811.72
phl,2016,1835.67
phl,2017,1829.41
phl,2018,1814.66
phl,2019,1827.84
phl,2020,1773.48
phl,2021,2053.57
phl,2022,1969.44
phl,2023,1887.21
plw,1980,1.16
plw,1981,1.17
plw,1982,1.17
plw,1983,1.18
plw,1984,1.19
plw,1985,1.2
plw,1986,1.21
plw,1987,1.24
plw,1988,1.26
plw,1989,1.29
plw,1990,1.3
plw,1991,1.33
plw,1992,1.37
plw,1993,1.41
plw,1994,1.51
plw,1995,1.57
plw,1996,1.63
plw,1997,1.68
plw,1998,1.75
plw,1999,1.81
plw,2000,1.86
plw,2001,1.89
plw,2002,1.9
plw,2003,1.9
plw,2004,1.88
plw,2005,1.83
plw,2006,1.79
plw,2007,1.75
plw,2008,1.72
plw,2009,1.71
plw,2010,1.71
plw,2011,1.71
plw,2012,1.73
plw,2013,1.82
plw,2014,1.9
plw,2015,1.99
plw,2016,2.1
plw,2017,2.17
plw,2018,2.24
plw,2019,1.99
plw,2020,2.09
plw,2021,2.32
plw,2022,2.22
plw,2023,2.26
png,1980,191.52
png,1981,196.68
png,1982,199.98
png,1983,204.32
png,1984,207.96
png,1985,211.43
png,1986,215.49
png,1987,218.85
png,1988,222.49
png,1989,227.08
png,1990,230.5
png,1991,236.41
png,1992,241.8
png,1993,247.96
png,1994,254.05
png,1995,258.71
png,1996,266.25
png,1997,268.28
png,1998,270.65
png,1999,277.79
png,2000,283.17
png,2001,284.86
png,2002,289.81
png,2003,291.25
png,2004,292.9
png,2005,296.55
png,2006,300.86
png,2007,313.64
png,2008,320.8
png,2009,326.69
png,2010,346.53
png,2011,360.84
png,2012,369.68
png,2013,368.33
png,2014,381.66
png,2015,403.1
png,2016,408.4
png,2017,423.45
png,2018,435.2
png,2019,461.26
png,2020,468.93
png,2021,487.54
png,2022,533.26
png,2023,561.72
pol,1980,6586.26
pol,1981,6484.19
pol,1982,6283.58
pol,1983,6284.8
pol,1984,6302.36
pol,1985,6270.14
pol,1986,6173.44
pol,1987,6107.79
pol,1988,5897.27
pol,1989,5726.65
pol,1990,5723.01
pol,1991,5584.11
pol,1992,5544.74
pol,1993,5459.43
pol,1994,5339.23
pol,1995,5274.58
pol,1996,5154.09
pol,1997,5172.29
pol,1998,5422.04
pol,1999,5499.15
pol,2000,5299.23
pol,2001,5170.5
pol,2002,5134.94
pol,2003,5117.77
pol,2004,5084.18
pol,2005,4971.61
pol,2006,4889.32
pol,2007,4832.06
pol,2008,4765.5
pol,2009,4727.43
pol,2010,4657.12
pol,2011,4539.77
pol,2012,4487.78
pol,2013,4347.03
pol,2014,4257.45
pol,2015,4261.01
pol,2016,4177.15
pol,2017,4025.53
pol,2018,3963.58
pol,2019,3917.36
pol,2020,3923.2
pol,2021,3634.74
pol,2022,3685.44
pol,2023,3572.74
pri,1980,284.76
pri,1981,284.45
pri,1982,277.66
pri,1983,278.59
pri,1984,283.49
pri,1985,293.55
pri,1986,297.18
pri,1987,299.97
pri,1988,297.54
pri,1989,299.73
pri,1990,310.7
pri,1991,311.99
pri,1992,304.79
pri,1993,295.45
pri,1994,287.91
pri,1995,288.76
pri,1996,283.27
pri,1997,281.24
pri,1998,277.77
pri,1999,274.1
pri,2000,263.85
pri,2001,259.28
pri,2002,252.39
pri,2003,244.22
pri,2004,247.57
pri,2005,234.47
pri,2006,232.83
pri,2007,225.67
pri,2008,224.95
pri,2009,215.44
pri,2010,209.13
pri,2011,216.99
pri,2012,215.76
pri,2013,210.65
pri,2014,212.75
pri,2015,204.77
pri,2016,189.26
pri,2017,187.7
pri,2018,178.32
pri,2019,186.24
pri,2020,185.07
pri,2021,178.02
pri,2022,180.61
pri,2023,191.02
prk,1980,1642.88
prk,1981,1689.87
prk,1982,1733.83
prk,1983,1779.49
prk,1984,1826.47
prk,1985,1870.16
prk,1986,1903.57
prk,1987,1929.74
prk,1988,1957.83
prk,1989,2000.08
prk,1990,2039.57
prk,1991,2086.32
prk,1992,2130.36
prk,1993,2170.16
prk,1994,2201.44
prk,1995,2226.81
prk,1996,2254.59
prk,1997,2285.1
prk,1998,2313.42
prk,1999,2340.71
prk,2000,2368.01
prk,2001,2412.4
prk,2002,2454.84
prk,2003,2469.93
prk,2004,2484.59
prk,2005,2499.56
prk,2006,2522.65
prk,2007,2539.77
prk,2008,2559.9
prk,2009,2568.83
prk,2010,2598.79
prk,2011,2625.22
prk,2012,2686.45
prk,2013,2690.45
prk,2014,2746.44
prk,2015,2816.05
prk,2016,2918.2
prk,2017,3014.37
prk,2018,3141.01
prk,2019,3253.66
prk,2020,3338.17
prk,2021,3458.02
prk,2022,3658.84
prk,2023,3722.84
prt,1980,2247.21
prt,1981,2241.01
prt,1982,2258.53
prt,1983,2266.38
prt,1984,2291.64
prt,1985,2289.55
prt,1986,2260.83
prt,1987,2256.98
prt,1988,2252.11
prt,1989,2284.08
prt,1990,2332.39
prt,1991,2279.72
prt,1992,2277.83
prt,1993,2252.83
prt,1994,2174.18
prt,1995,2210.68
prt,1996,2207.99
prt,1997,2151.05
prt,1998,2133.17
prt,1999,2149.22
prt,2000,2113.7
prt,2001,2075.06
prt,2002,2061.81
prt,2003,2021.75
prt,2004,1946.06
prt,2005,1976.38
prt,2006,1969.52
prt,2007,1939.68
prt,2008,1986.77
prt,2009,1883.75
prt,2010,1852.54
prt,2011,1852.88
prt,2012,1843.99
prt,2013,1779.02
prt,2014,1734.14
prt,2015,1746.89
prt,2016,1720.6
prt,2017,1740.53
prt,2018,1738.26
prt,2019,1729.07
prt,2020,1722.91
prt,2021,1662.01
prt,2022,1733.52
prt,2023,1695.78
pry,1980,120.11
pry,1981,122.93
pry,1982,127.25
pry,1983,127.99
pry,1984,130.14
pry,1985,133.01
pry,1986,134.98
pry,1987,135.85
pry,1988,138.41
pry,1989,142.21
pry,1990,146.98
pry,1991,156.1
pry,1992,165.07
pry,1993,175.56
pry,1994,187.67
pry,1995,198.85
pry,1996,210.32
pry,1997,223.63
pry,1998,235.52
pry,1999,241.44
pry,2000,248.31
pry,2001,253.06
pry,2002,256.06
pry,2003,254.03
pry,2004,256.26
pry,2005,257.52
pry,2006,257.47
pry,2007,259.84
pry,2008,258.08
pry,2009,258.14
pry,2010,261.48
pry,2011,261.89
pry,2012,264.34
pry,2013,266.49
pry,2014,273.39
pry,2015,281.24
pry,2016,289.81
pry,2017,299.14
pry,2018,307.02
pry,2019,317.45
pry,2020,326.02
pry,2021,336.62
pry,2022,304.36
pry,2023,314.27
pse,1980,42.94
pse,1981,43.06
pse,1982,42.89
pse,1983,43.01
pse,1984,43.44
pse,1985,43.78
pse,1986,43.98
pse,1987,44.15
pse,1988,44.4
pse,1989,44.71
pse,1990,44.87
pse,1991,45.3
pse,1992,45.88
pse,1993,46.33
pse,1994,46.82
pse,1995,47.27
pse,1996,47.65
pse,1997,48.08
pse,1998,48.75
pse,1999,49.58
pse,2000,50.47
pse,2001,51.28
pse,2002,52.12
pse,2003,53.02
pse,2004,53.84
pse,2005,54.85
pse,2006,55.64
pse,2007,56.61
pse,2008,58.02
pse,2009,59.34
pse,2010,60.49
pse,2011,61.93
pse,2012,62.39
pse,2013,62.32
pse,2014,63.41
pse,2015,65.98
pse,2016,68.87
pse,2017,71.78
pse,2018,73.81
pse,2019,75.89
pse,2020,75.19
pse,2021,78.15
pse,2022,83.67
pse,2023,90.78
qat,1980,6.65
qat,1981,6.96
qat,1982,7.17
qat,1983,7.27
qat,1984,7.51
qat,1985,7.45
qat,1986,7.32
qat,1987,7.26
qat,1988,7.33
qat,1989,7.43
qat,1990,7.48
qat,1991,7.6
qat,1992,7.86
qat,1993,8.17
qat,1994,8.47
qat,1995,8.63
qat,1996,8.87
