geo,time,colonandrectum_cancer_new_cases_per_100000_men
sle,2001,9.22
sle,2002,9.29
sle,2003,9.35
sle,2004,9.34
sle,2005,9.5
sle,2006,9.87
sle,2007,10.05
sle,2008,10.06
sle,2009,10.29
sle,2010,10.67
sle,2011,10.85
sle,2012,11.45
sle,2013,11.86
sle,2014,12
sle,2015,12.13
sle,2016,12.11
sle,2017,12.32
sle,2018,12.41
sle,2019,12.84
sle,2020,13.5
sle,2021,13.36
sle,2022,14.1
sle,2023,14.76
slv,1990,6.85
slv,1991,7.2
slv,1992,7.38
slv,1993,7.48
slv,1994,7.64
slv,1995,7.85
slv,1996,8.31
slv,1997,8.7
slv,1998,8.89
slv,1999,9.6
slv,2000,9.99
slv,2001,10.5
slv,2002,10.92
slv,2003,11.01
slv,2004,11.11
slv,2005,11.26
slv,2006,11.54
slv,2007,11.97
slv,2008,12.41
slv,2009,12.47
slv,2010,12.78
slv,2011,12.7
slv,2012,14.4
slv,2013,14.98
slv,2014,15.58
slv,2015,15.93
slv,2016,16.26
slv,2017,17.05
slv,2018,17.56
slv,2019,18.36
slv,2020,19.27
slv,2021,20.56
slv,2022,19.74
slv,2023,19.9
smr,1990,73.56
smr,1991,72.96
smr,1992,71.89
smr,1993,71.49
smr,1994,72.28
smr,1995,73.79
smr,1996,74.76
smr,1997,75.27
smr,1998,75.4
smr,1999,75.31
smr,2000,74.91
smr,2001,74.79
smr,2002,74.45
smr,2003,73.82
smr,2004,72.68
smr,2005,71.6
smr,2006,69.96
smr,2007,68.12
smr,2008,65.73
smr,2009,62.89
smr,2010,60.58
smr,2011,57.64
smr,2012,54.82
smr,2013,52.04
smr,2014,49.31
smr,2015,47.34
smr,2016,45.77
smr,2017,43.18
smr,2018,41.62
smr,2019,41.93
smr,2020,40.99
smr,2021,40.77
smr,2022,44.96
smr,2023,49.29
som,1990,3.5
som,1991,3.53
som,1992,3.59
som,1993,3.54
som,1994,3.55
som,1995,3.43
som,1996,3.38
som,1997,3.36
som,1998,3.36
som,1999,3.36
som,2000,3.45
som,2001,3.48
som,2002,3.55
som,2003,3.61
som,2004,3.75
som,2005,3.88
som,2006,3.91
som,2007,3.97
som,2008,3.97
som,2009,4.04
som,2010,4.07
som,2011,4.12
som,2012,4.17
som,2013,4.22
som,2014,4.28
som,2015,4.34
som,2016,4.41
som,2017,4.45
som,2018,4.49
som,2019,4.57
som,2020,5
som,2021,6.86
som,2022,5.16
som,2023,5.22
srb,1990,38.5
srb,1991,39.19
srb,1992,39.46
srb,1993,38.71
srb,1994,38.04
srb,1995,37.9
srb,1996,38.35
srb,1997,39.12
srb,1998,40.45
srb,1999,41.55
srb,2000,42.56
srb,2001,43.54
srb,2002,44.33
srb,2003,44.55
srb,2004,45.57
srb,2005,46.95
srb,2006,48.24
srb,2007,49.45
srb,2008,51.1
srb,2009,51.86
srb,2010,52.78
srb,2011,52.59
srb,2012,52.99
srb,2013,53.27
srb,2014,53.38
srb,2015,53.66
srb,2016,53.61
srb,2017,52.92
srb,2018,52.26
srb,2019,52.47
srb,2020,51.49
srb,2021,51.33
srb,2022,51.56
srb,2023,51.88
ssd,1990,11.83
ssd,1991,11.64
ssd,1992,11.69
ssd,1993,11.63
ssd,1994,11.51
ssd,1995,11.67
ssd,1996,11.42
ssd,1997,10.83
ssd,1998,10.88
ssd,1999,10.75
ssd,2000,10.88
ssd,2001,10.64
ssd,2002,10.7
ssd,2003,11.08
ssd,2004,11.36
ssd,2005,11.43
ssd,2006,11.98
ssd,2007,12.11
ssd,2008,12.18
ssd,2009,12.48
ssd,2010,12.65
ssd,2011,12.76
ssd,2012,12.89
ssd,2013,13.13
ssd,2014,13.38
ssd,2015,13.43
ssd,2016,13.52
ssd,2017,13.47
ssd,2018,13.46
ssd,2019,13.37
ssd,2020,13.93
ssd,2021,13.35
ssd,2022,14.72
ssd,2023,15.03
stp,1990,12.14
stp,1991,12.05
stp,1992,12.22
stp,1993,12.53
stp,1994,12.75
stp,1995,12.39
stp,1996,12.48
stp,1997,12.59
stp,1998,12.85
stp,1999,13.32
stp,2000,13.16
stp,2001,13.72
stp,2002,14.22
stp,2003,14.54
stp,2004,14.89
stp,2005,15.8
stp,2006,16.36
stp,2007,16.99
stp,2008,17.38
stp,2009,17.55
stp,2010,18.41
stp,2011,18.48
stp,2012,18.41
stp,2013,18.75
stp,2014,19.39
stp,2015,19.57
stp,2016,19.95
stp,2017,20.44
stp,2018,20.59
stp,2019,20.71
stp,2020,23.81
stp,2021,23.92
stp,2022,22.75
stp,2023,22.32
sur,1990,18.11
sur,1991,18.31
sur,1992,18.48
sur,1993,17.88
sur,1994,18.85
sur,1995,21.09
sur,1996,22
sur,1997,22
sur,1998,21.56
sur,1999,21.5
sur,2000,21.15
sur,2001,21.59
sur,2002,21.93
sur,2003,22.01
sur,2004,22.42
sur,2005,22.98
sur,2006,23.56
sur,2007,23.93
sur,2008,24.33
sur,2009,24.87
sur,2010,25.09
sur,2011,25.55
sur,2012,25.83
sur,2013,25.68
sur,2014,25.51
sur,2015,24.86
sur,2016,24.61
sur,2017,24.31
sur,2018,23.71
sur,2019,23.75
sur,2020,24.11
sur,2021,26.93
sur,2022,23.33
sur,2023,23.51
svk,1990,44.97
svk,1991,46.34
svk,1992,47.24
svk,1993,48.28
svk,1994,49.32
svk,1995,50.08
svk,1996,51.77
svk,1997,53.34
svk,1998,55.2
svk,1999,56.68
svk,2000,57.41
svk,2001,58.01
svk,2002,57.7
svk,2003,57.46
svk,2004,57.75
svk,2005,58.26
svk,2006,58.9
svk,2007,59.19
svk,2008,59.08
svk,2009,59.33
svk,2010,60.5
svk,2011,60.4
svk,2012,60.64
svk,2013,60.85
svk,2014,60.26
svk,2015,60.42
svk,2016,60.36
svk,2017,59.89
svk,2018,58.97
svk,2019,58.57
svk,2020,58.47
svk,2021,58.83
svk,2022,58.39
svk,2023,56.24
svn,1990,44.65
svn,1991,46.15
svn,1992,47.82
svn,1993,48.8
svn,1994,48.9
svn,1995,53.28
svn,1996,54.03
svn,1997,55.4
svn,1998,55.9
svn,1999,55.19
svn,2000,55.66
svn,2001,56.62
svn,2002,60.38
svn,2003,61.21
svn,2004,61.37
svn,2005,59.57
svn,2006,61.49
svn,2007,63.81
svn,2008,64.06
svn,2009,66.27
svn,2010,63.84
svn,2011,61.21
svn,2012,60.05
svn,2013,61.07
svn,2014,59.81
svn,2015,58.99
svn,2016,56.61
svn,2017,53.62
svn,2018,53.09
svn,2019,51.29
svn,2020,50.09
svn,2021,50.36
svn,2022,51.05
svn,2023,48.75
swe,1990,41.15
swe,1991,41.8
swe,1992,42.31
swe,1993,42.17
swe,1994,41.19
swe,1995,42.67
swe,1996,43.67
swe,1997,43.8
swe,1998,45.23
swe,1999,45.1
swe,2000,44.57
swe,2001,45.09
swe,2002,45.59
swe,2003,45.66
swe,2004,45.04
swe,2005,46.32
swe,2006,46.95
swe,2007,46.07
swe,2008,46.69
swe,2009,46.64
swe,2010,46.6
swe,2011,46.6
swe,2012,46.7
swe,2013,46.36
swe,2014,46.09
swe,2015,45.86
swe,2016,44.61
swe,2017,43.88
swe,2018,43.44
swe,2019,43.96
swe,2020,44.01
swe,2021,42.73
swe,2022,42.91
swe,2023,43.99
swz,1990,8.78
swz,1991,8.98
swz,1992,9.14
swz,1993,9.08
swz,1994,8.72
swz,1995,8.11
swz,1996,7.41
swz,1997,6.91
swz,1998,6.43
swz,1999,6.2
swz,2000,6.17
swz,2001,6.39
swz,2002,6.58
swz,2003,6.93
swz,2004,7.3
swz,2005,7.23
swz,2006,6.62
swz,2007,6.14
swz,2008,6.04
swz,2009,5.98
swz,2010,5.69
swz,2011,5.38
swz,2012,5.15
swz,2013,4.88
swz,2014,4.52
swz,2015,4.2
swz,2016,4.01
swz,2017,4.04
swz,2018,4.23
swz,2019,4.36
swz,2020,4.68
swz,2021,5.11
swz,2022,4.97
swz,2023,5
syc,1990,19.95
syc,1991,21.97
syc,1992,23.74
syc,1993,25.29
syc,1994,26
syc,1995,27.06
syc,1996,28.32
syc,1997,29.74
syc,1998,30.96
syc,1999,31.83
syc,2000,32.7
syc,2001,32.88
syc,2002,32.75
syc,2003,32.46
syc,2004,32.63
syc,2005,33.3
syc,2006,33.99
syc,2007,35.2
syc,2008,36.33
syc,2009,37.03
syc,2010,37.02
syc,2011,36.75
syc,2012,36.87
syc,2013,36.88
syc,2014,36.25
syc,2015,35.02
syc,2016,33.76
syc,2017,32.37
syc,2018,30.86
syc,2019,30.57
syc,2020,30.9
syc,2021,33.27
syc,2022,31.43
syc,2023,36.77
syr,1990,7.49
syr,1991,7.58
syr,1992,7.72
syr,1993,7.86
syr,1994,8
syr,1995,8.09
syr,1996,8.16
syr,1997,8.24
syr,1998,8.37
syr,1999,8.64
syr,2000,8.81
syr,2001,9.07
syr,2002,9.18
syr,2003,9.35
syr,2004,9.36
syr,2005,9.44
syr,2006,9.54
syr,2007,9.81
syr,2008,10.07
syr,2009,10.45
syr,2010,10.58
syr,2011,10.55
syr,2012,10.25
syr,2013,9.74
syr,2014,9.37
syr,2015,9.22
syr,2016,9.33
syr,2017,9.58
syr,2018,9.76
syr,2019,10.04
syr,2020,9.93
syr,2021,9.76
syr,2022,10.49
syr,2023,10.65
tcd,1990,8.07
tcd,1991,8.02
tcd,1992,7.85
tcd,1993,7.79
tcd,1994,7.44
tcd,1995,7.16
tcd,1996,6.99
tcd,1997,6.8
tcd,1998,6.63
tcd,1999,6.48
tcd,2000,6.48
tcd,2001,6.53
tcd,2002,6.62
tcd,2003,6.72
tcd,2004,6.87
tcd,2005,7.06
tcd,2006,7.12
tcd,2007,7.19
tcd,2008,7.26
tcd,2009,7.39
tcd,2010,7.6
tcd,2011,7.77
tcd,2012,7.9
tcd,2013,8.11
tcd,2014,8.24
tcd,2015,8.24
tcd,2016,8.3
tcd,2017,8.29
tcd,2018,8.36
tcd,2019,8.43
tcd,2020,9
tcd,2021,8.45
tcd,2022,9.56
tcd,2023,9.86
tgo,1990,7.32
tgo,1991,7.3
tgo,1992,7.23
tgo,1993,7.07
tgo,1994,6.91
tgo,1995,6.76
tgo,1996,6.58
tgo,1997,6.39
tgo,1998,6.28
tgo,1999,6.15
tgo,2000,6.21
tgo,2001,6.13
tgo,2002,6.11
tgo,2003,6
tgo,2004,5.99
tgo,2005,5.98
tgo,2006,6.07
tgo,2007,5.92
tgo,2008,6.13
tgo,2009,6.35
tgo,2010,6.54
tgo,2011,6.64
tgo,2012,6.59
tgo,2013,6.64
tgo,2014,6.65
tgo,2015,6.83
tgo,2016,7.04
tgo,2017,7.34
tgo,2018,7.5
tgo,2019,7.85
tgo,2020,8.02
tgo,2021,8.41
tgo,2022,9.21
tgo,2023,9.54
tha,1990,22.68
tha,1991,24.12
tha,1992,25.79
tha,1993,27.12
tha,1994,28.96
tha,1995,30.41
tha,1996,29.29
tha,1997,26.26
tha,1998,26.99
tha,1999,31.41
tha,2000,33.56
tha,2001,34.3
tha,2002,34.17
tha,2003,34.52
tha,2004,35.59
tha,2005,36.24
tha,2006,36.04
tha,2007,35.95
tha,2008,35.65
tha,2009,35.06
tha,2010,35.27
tha,2011,34.54
tha,2012,33.65
tha,2013,33.02
tha,2014,32.38
tha,2015,32.49
tha,2016,32.99
tha,2017,32.35
tha,2018,31.83
tha,2019,33.22
tha,2020,33.98
tha,2021,35.53
tha,2022,37.92
tha,2023,37.29
tjk,1990,11.27
tjk,1991,11.65
tjk,1992,11.71
tjk,1993,11.91
tjk,1994,11.47
tjk,1995,10.75
tjk,1996,9.74
tjk,1997,9.02
tjk,1998,8.41
tjk,1999,8.04
tjk,2000,7.81
tjk,2001,7.8
tjk,2002,7.9
tjk,2003,8.11
tjk,2004,8.21
tjk,2005,8.07
tjk,2006,7.71
tjk,2007,7.38
tjk,2008,7.13
tjk,2009,6.99
tjk,2010,6.9
tjk,2011,6.63
tjk,2012,6.59
tjk,2013,6.59
tjk,2014,6.8
tjk,2015,7.17
tjk,2016,7.51
tjk,2017,7.64
tjk,2018,7.53
tjk,2019,7.87
tjk,2020,6.91
tjk,2021,7.36
tjk,2022,8.8
tjk,2023,9.05
tkl,1990,8.45
tkl,1991,8.53
tkl,1992,8.58
tkl,1993,8.63
tkl,1994,8.64
tkl,1995,8.65
tkl,1996,8.68
tkl,1997,8.76
tkl,1998,8.85
tkl,1999,8.93
tkl,2000,9
tkl,2001,9.07
tkl,2002,9.14
tkl,2003,9.17
tkl,2004,9.27
tkl,2005,9.35
tkl,2006,9.4
tkl,2007,9.41
tkl,2008,9.39
tkl,2009,9.39
tkl,2010,9.41
tkl,2011,9.43
tkl,2012,9.5
tkl,2013,9.62
tkl,2014,9.7
tkl,2015,9.85
tkl,2016,10.01
tkl,2017,10.14
tkl,2018,10.13
tkl,2019,9.78
tkl,2020,8.37
tkl,2021,8.86
tkl,2022,9.24
tkl,2023,9.39
tkm,1990,9.24
tkm,1991,8.5
tkm,1992,8.6
tkm,1993,8.36
tkm,1994,8.77
tkm,1995,8.34
tkm,1996,8.68
tkm,1997,8.15
tkm,1998,7.4
tkm,1999,6.89
tkm,2000,6.13
tkm,2001,6.01
tkm,2002,5.94
tkm,2003,5.95
tkm,2004,5.62
tkm,2005,5.44
tkm,2006,5.53
tkm,2007,5.61
tkm,2008,5.64
tkm,2009,5.85
tkm,2010,6.28
tkm,2011,6.38
tkm,2012,7.07
tkm,2013,6.87
tkm,2014,6.86
tkm,2015,6.97
tkm,2016,7.07
tkm,2017,7.12
tkm,2018,7.16
tkm,2019,7.29
tkm,2020,7.44
tkm,2021,7.61
tkm,2022,7.49
tkm,2023,7.37
tls,1990,9.56
tls,1991,9.59
tls,1992,9.67
tls,1993,9.78
tls,1994,9.85
tls,1995,9.89
tls,1996,9.97
tls,1997,9.99
tls,1998,10.06
tls,1999,9.96
tls,2000,10.08
tls,2001,10.1
tls,2002,10.01
tls,2003,10.17
tls,2004,9.85
tls,2005,9.97
tls,2006,9.94
tls,2007,9.97
tls,2008,9.85
tls,2009,10.14
tls,2010,10.17
tls,2011,10.65
tls,2012,10.83
tls,2013,10.79
tls,2014,10.74
tls,2015,10.78
tls,2016,10.83
tls,2017,10.92
tls,2018,10.91
tls,2019,10.97
tls,2020,11.45
tls,2021,11.73
tls,2022,12.05
tls,2023,12.36
ton,1990,5.74
ton,1991,5.88
ton,1992,5.98
ton,1993,6.04
ton,1994,6.09
ton,1995,6.12
ton,1996,6.1
ton,1997,6.05
ton,1998,5.97
ton,1999,5.95
ton,2000,5.99
ton,2001,6.07
ton,2002,6.08
ton,2003,6.09
ton,2004,6.19
ton,2005,6.34
ton,2006,6.41
ton,2007,6.42
ton,2008,6.42
ton,2009,6.92
ton,2010,6.49
ton,2011,6.49
ton,2012,6.53
ton,2013,6.57
ton,2014,6.57
ton,2015,6.59
ton,2016,6.67
ton,2017,6.74
ton,2018,6.81
ton,2019,6.91
ton,2020,7.2
ton,2021,7.98
ton,2022,7.73
ton,2023,7.97
tto,1990,29.74
tto,1991,29.51
tto,1992,28.85
tto,1993,27.32
tto,1994,27.63
tto,1995,30.71
tto,1996,30.44
tto,1997,29.1
tto,1998,27.61
tto,1999,28.15
tto,2000,28.83
tto,2001,29.09
tto,2002,28.87
tto,2003,30.56
tto,2004,31.79
tto,2005,30.5
tto,2006,29.32
tto,2007,29.98
tto,2008,30.99
tto,2009,31.57
tto,2010,32.28
tto,2011,32.35
tto,2012,32.5
tto,2013,32.46
tto,2014,32.71
tto,2015,33.34
tto,2016,33.63
tto,2017,34.03
tto,2018,34.58
tto,2019,35.36
tto,2020,37.06
tto,2021,42.36
tto,2022,41.57
tto,2023,40.69
tun,1990,14.99
tun,1991,15.31
tun,1992,15.49
tun,1993,15.62
tun,1994,15.77
tun,1995,15.7
tun,1996,15.85
tun,1997,16.1
tun,1998,16.53
tun,1999,17.12
tun,2000,17.69
tun,2001,18.27
tun,2002,18.78
tun,2003,19.27
tun,2004,19.53
tun,2005,19.81
tun,2006,20.18
tun,2007,20.54
tun,2008,20.78
tun,2009,20.99
tun,2010,21.07
tun,2011,21.25
tun,2012,21.48
tun,2013,21.53
tun,2014,21.6
tun,2015,21.76
tun,2016,21.88
tun,2017,22.04
tun,2018,22.05
tun,2019,22.7
tun,2020,21.79
tun,2021,20.62
tun,2022,22.82
tun,2023,25.57
tur,1990,17.96
tur,1991,18.08
tur,1992,18.36
tur,1993,18.58
tur,1994,18.79
tur,1995,18.76
tur,1996,18.48
tur,1997,18.51
tur,1998,18.68
tur,1999,18.36
tur,2000,18.32
tur,2001,18.4
tur,2002,18.79
tur,2003,19.01
tur,2004,19.73
tur,2005,21.15
tur,2006,22.97
tur,2007,23.92
tur,2008,23.61
tur,2009,21.58
tur,2010,21.61
tur,2011,22.84
tur,2012,23.49
tur,2013,24.61
tur,2014,25.19
tur,2015,25.91
tur,2016,26.94
tur,2017,27.49
tur,2018,27.44
tur,2019,28.01
tur,2020,30.06
tur,2021,31.39
tur,2022,31.26
tur,2023,31.54
tuv,1990,16.61
tuv,1991,17.17
tuv,1992,17.43
tuv,1993,17.85
tuv,1994,18.21
tuv,1995,18.34
tuv,1996,18.37
tuv,1997,18.43
tuv,1998,18.71
tuv,1999,19.01
tuv,2000,19.52
tuv,2001,19.57
tuv,2002,19.79
tuv,2003,19.86
tuv,2004,19.99
tuv,2005,20.19
tuv,2006,20.56
tuv,2007,20.93
tuv,2008,21.14
tuv,2009,21.33
tuv,2010,21.34
tuv,2011,21.4
tuv,2012,21.56
tuv,2013,21.84
tuv,2014,21.98
tuv,2015,22.1
tuv,2016,22.35
tuv,2017,22.7
tuv,2018,23.02
tuv,2019,23.33
tuv,2020,24.26
tuv,2021,27.03
tuv,2022,25.74
tuv,2023,25.99
twn,1990,47.15
twn,1991,49.64
twn,1992,52.75
twn,1993,57.25
twn,1994,60.14
twn,1995,63.3
twn,1996,66.06
twn,1997,69.3
twn,1998,71.87
twn,1999,71.94
twn,2000,75.89
twn,2001,77.94
twn,2002,79.69
twn,2003,79.41
twn,2004,80.65
twn,2005,81.77
twn,2006,83.03
twn,2007,84.89
twn,2008,84.17
twn,2009,84.35
twn,2010,85.39
twn,2011,85.8
twn,2012,84.53
twn,2013,83.39
twn,2014,82.47
twn,2015,81.89
twn,2016,80.6
twn,2017,78.41
twn,2018,78.1
twn,2019,77.64
twn,2020,77.55
twn,2021,80.86
twn,2022,83.24
twn,2023,85.25
tza,1990,4.96
tza,1991,5
tza,1992,5.06
tza,1993,5.05
tza,1994,5.06
tza,1995,5.03
tza,1996,5
tza,1997,4.97
tza,1998,4.9
tza,1999,4.79
tza,2000,4.77
tza,2001,4.77
tza,2002,4.9
tza,2003,5.01
tza,2004,5.11
tza,2005,5.14
tza,2006,5.21
tza,2007,5.31
tza,2008,5.42
tza,2009,5.53
tza,2010,5.6
tza,2011,5.75
tza,2012,5.95
tza,2013,6.04
tza,2014,6.05
tza,2015,6.09
tza,2016,6.12
tza,2017,6.14
tza,2018,6.05
tza,2019,5.96
tza,2020,6.15
tza,2021,6.9
tza,2022,6.03
tza,2023,6.26
uga,1990,11.27
uga,1991,11.79
uga,1992,11.88
uga,1993,11.95
uga,1994,11.97
uga,1995,11.72
uga,1996,11.51
uga,1997,11.3
uga,1998,11.26
uga,1999,11.09
uga,2000,11.25
uga,2001,11.08
uga,2002,11.16
uga,2003,11.02
uga,2004,11.02
uga,2005,11.06
uga,2006,11.29
uga,2007,11.59
uga,2008,11.84
uga,2009,12.02
uga,2010,11.97
uga,2011,12.02
uga,2012,12.08
uga,2013,12.06
uga,2014,12.08
uga,2015,12.19
uga,2016,12.12
uga,2017,12.11
uga,2018,12.1
uga,2019,12.17
uga,2020,12.46
uga,2021,15.15
uga,2022,13.84
uga,2023,14.42
ukr,1990,25.28
ukr,1991,26.9
ukr,1992,27.98
ukr,1993,28.57
ukr,1994,29.38
ukr,1995,29.76
ukr,1996,29.69
ukr,1997,29.17
ukr,1998,29.28
ukr,1999,31
ukr,2000,32.39
ukr,2001,33.24
ukr,2002,34.9
ukr,2003,35.89
ukr,2004,36.09
ukr,2005,33.96
ukr,2006,32.85
ukr,2007,33.03
ukr,2008,34.17
ukr,2009,34.38
ukr,2010,34.94
ukr,2011,35.33
ukr,2012,36.55
ukr,2013,37.03
ukr,2014,34.48
ukr,2015,33.39
ukr,2016,33.24
ukr,2017,34.55
ukr,2018,34.01
ukr,2019,34.68
ukr,2020,36.96
ukr,2021,35.57
ukr,2022,33.9
ukr,2023,33.64
ury,1990,39.69
ury,1991,39.81
ury,1992,40.28
ury,1993,41.41
ury,1994,42.09
ury,1995,42.38
ury,1996,44.21
ury,1997,43.67
ury,1998,43.2
ury,1999,45.02
ury,2000,45.85
ury,2001,44.99
ury,2002,45.73
ury,2003,46.91
ury,2004,46.35
ury,2005,46.65
ury,2006,48.21
ury,2007,48.6
ury,2008,48.16
ury,2009,47.72
ury,2010,50.53
ury,2011,51.02
ury,2012,50.2
ury,2013,48.75
ury,2014,46.85
ury,2015,47.61
ury,2016,47.96
ury,2017,50.63
ury,2018,49.44
ury,2019,48.52
ury,2020,48.07
ury,2021,51.49
ury,2022,57.79
ury,2023,52.59
usa,1990,61.98
usa,1991,61.48
usa,1992,61.01
usa,1993,61.27
usa,1994,60.53
usa,1995,60.27
usa,1996,59.98
usa,1997,59.93
usa,1998,60.43
usa,1999,61.96
usa,2000,61.47
usa,2001,60.53
usa,2002,60.05
usa,2003,58.24
usa,2004,55.29
usa,2005,54.59
usa,2006,53.2
usa,2007,52.46
usa,2008,52.29
usa,2009,51.11
usa,2010,50.62
usa,2011,49.48
usa,2012,48.59
usa,2013,48.06
usa,2014,46.79
usa,2015,46.25
usa,2016,45.26
usa,2017,44.55
usa,2018,43.57
usa,2019,43.08
usa,2020,44.02
usa,2021,44.07
usa,2022,44.33
usa,2023,43.83
uzb,1990,9.08
uzb,1991,8.62
uzb,1992,8.78
uzb,1993,8.78
uzb,1994,8.25
uzb,1995,7.72
uzb,1996,7.77
uzb,1997,7.5
uzb,1998,7.15
uzb,1999,7.01
uzb,2000,6.83
uzb,2001,6.72
uzb,2002,6.7
uzb,2003,6.51
uzb,2004,5.92
uzb,2005,5.69
uzb,2006,5.92
uzb,2007,5.81
uzb,2008,5.65
uzb,2009,5.66
uzb,2010,5.82
uzb,2011,6.06
uzb,2012,6.07
uzb,2013,6.41
uzb,2014,6.77
uzb,2015,7.01
uzb,2016,7.54
uzb,2017,7.68
uzb,2018,8.06
uzb,2019,8.44
uzb,2020,8.37
uzb,2021,8.11
uzb,2022,8.43
uzb,2023,8.45
vct,1990,18.39
vct,1991,18.97
vct,1992,19.38
vct,1993,19.27
vct,1994,19.44
vct,1995,19.69
vct,1996,20.42
vct,1997,19.53
vct,1998,18.92
vct,1999,19.84
vct,2000,20.73
vct,2001,20.81
vct,2002,21.34
vct,2003,21.36
vct,2004,21.13
vct,2005,20
vct,2006,19.69
vct,2007,19.87
vct,2008,20.38
vct,2009,20.8
vct,2010,20.82
vct,2011,21.26
vct,2012,22.65
vct,2013,21.36
vct,2014,21.09
vct,2015,21.64
vct,2016,21.74
vct,2017,21.78
vct,2018,22.38
vct,2019,21.86
vct,2020,22.84
vct,2021,21.32
vct,2022,21.6
vct,2023,22.82
ven,1990,14.18
ven,1991,14.06
ven,1992,13.9
ven,1993,14.28
ven,1994,14.24
ven,1995,13.79
ven,1996,13.28
ven,1997,13.59
ven,1998,13.22
ven,1999,14.59
ven,2000,14.53
ven,2001,14.14
ven,2002,14.06
ven,2003,14.02
ven,2004,14.44
ven,2005,14.59
ven,2006,15.01
ven,2007,15.45
ven,2008,15.43
ven,2009,15.57
ven,2010,16.36
ven,2011,16.77
ven,2012,16.45
ven,2013,16.84
ven,2014,17.14
ven,2015,17
ven,2016,18.4
ven,2017,18.65
ven,2018,19.37
ven,2019,20.69
ven,2020,20.79
ven,2021,20.66
ven,2022,19.67
ven,2023,19.27
vir,1990,43.64
vir,1991,44.87
vir,1992,46.07
vir,1993,46.95
vir,1994,47.68
vir,1995,46.99
vir,1996,47.28
vir,1997,46.42
vir,1998,44.59
vir,1999,45.99
vir,2000,48.26
vir,2001,46.68
vir,2002,47.07
vir,2003,47.53
vir,2004,47.19
vir,2005,44.9
vir,2006,46.47
vir,2007,47.78
vir,2008,48.14
vir,2009,48.99
vir,2010,50.39
vir,2011,51.98
vir,2012,53.88
vir,2013,51.89
vir,2014,49.29
vir,2015,47.99
vir,2016,47.51
vir,2017,47.16
vir,2018,46.67
vir,2019,47.38
vir,2020,49.15
vir,2021,50.43
vir,2022,52.26
vir,2023,56.49
vnm,1990,11.55
vnm,1991,11.82
vnm,1992,12.07
vnm,1993,12.41
vnm,1994,12.67
vnm,1995,12.83
vnm,1996,13.3
vnm,1997,13.49
vnm,1998,13.86
vnm,1999,14.12
vnm,2000,14.49
vnm,2001,14.95
vnm,2002,15.58
vnm,2003,16.34
vnm,2004,17.18
vnm,2005,17.97
vnm,2006,18.74
vnm,2007,19.6
vnm,2008,20.58
vnm,2009,21.68
vnm,2010,22.95
vnm,2011,23.73
vnm,2012,24.5
vnm,2013,25.07
vnm,2014,25.78
vnm,2015,26.6
vnm,2016,27.52
vnm,2017,28.15
vnm,2018,28.63
vnm,2019,29.28
vnm,2020,30.1
vnm,2021,30.02
vnm,2022,31.69
vnm,2023,33.16
vut,1990,7.81
vut,1991,8.05
vut,1992,8.19
vut,1993,8.25
vut,1994,8.51
vut,1995,8.25
vut,1996,8.24
vut,1997,8.11
vut,1998,8.03
vut,1999,8.02
vut,2000,7.63
vut,2001,7.67
vut,2002,7.12
vut,2003,6.7
vut,2004,6.61
vut,2005,6.86
vut,2006,6.93
vut,2007,7.11
vut,2008,7.24
vut,2009,7.22
vut,2010,7.25
vut,2011,7.44
vut,2012,7.51
vut,2013,7.63
vut,2014,7.75
vut,2015,7.83
vut,2016,7.94
vut,2017,8.02
vut,2018,8.03
vut,2019,8.02
vut,2020,8.1
vut,2021,8.25
vut,2022,8.47
vut,2023,8.65
wsm,1990,5.63
wsm,1991,5.78
wsm,1992,5.92
wsm,1993,6.05
wsm,1994,6.18
wsm,1995,6.32
wsm,1996,6.47
wsm,1997,6.64
wsm,1998,6.83
wsm,1999,6.99
wsm,2000,7.14
wsm,2001,7.31
wsm,2002,7.46
wsm,2003,7.58
wsm,2004,7.71
wsm,2005,7.8
wsm,2006,7.84
wsm,2007,7.86
wsm,2008,7.86
wsm,2009,7.9
wsm,2010,7.85
wsm,2011,7.85
wsm,2012,7.8
wsm,2013,7.74
wsm,2014,7.67
wsm,2015,7.66
wsm,2016,7.74
wsm,2017,7.83
wsm,2018,7.87
wsm,2019,8.13
wsm,2020,8.21
wsm,2021,9.15
wsm,2022,9.17
wsm,2023,9.67
yem,1990,7.45
yem,1991,7.48
yem,1992,7.51
yem,1993,7.47
yem,1994,7.45
yem,1995,7.35
yem,1996,7.26
yem,1997,7.15
yem,1998,7.06
yem,1999,7.14
yem,2000,7.23
yem,2001,7.28
yem,2002,7.38
yem,2003,7.51
yem,2004,7.7
yem,2005,7.83
yem,2006,7.97
yem,2007,8.03
yem,2008,8.28
yem,2009,8.42
yem,2010,8.39
yem,2011,8.46
yem,2012,8.3
yem,2013,8.58
yem,2014,8.85
yem,2015,8.92
yem,2016,8.87
yem,2017,8.62
yem,2018,8.37
yem,2019,8.62
yem,2020,9.25
yem,2021,8.91
yem,2022,9.09
yem,2023,9.36
zaf,1990,13.82
zaf,1991,13.61
zaf,1992,13.6
zaf,1993,14.25
zaf,1994,14.7
zaf,1995,14.31
zaf,1996,14.97
zaf,1997,14.57
zaf,1998,14.7
zaf,1999,14.39
zaf,2000,13.76
zaf,2001,13.43
zaf,2002,13.06
zaf,2003,12.86
zaf,2004,12.24
