geo,time,co2_intensity_of_economic_output_kg_co2_per_2017_ppp_of_gdp
tha,2004,0.23299
tha,2005,0.23269
tha,2006,0.22427
tha,2007,0.21953
tha,2008,0.21766
tha,2009,0.2107
tha,2010,0.20985
tha,2011,0.20655
tha,2012,0.20656
tha,2013,0.20774
tha,2014,0.20315
tha,2015,0.20261
tha,2016,0.1952
tha,2017,0.18682
tha,2018,0.17747
tha,2019,0.18036
tha,2020,0.18569
tjk,1990,0.48906
tjk,1991,0.48599
tjk,1992,0.51724
tjk,1993,0.41594
tjk,1994,0.31046
tjk,1995,0.29296
tjk,1996,0.31406
tjk,1997,0.34654
tjk,1998,0.36209
tjk,1999,0.32126
tjk,2000,0.25652
tjk,2001,0.22868
tjk,2002,0.20483
tjk,2003,0.1881
tjk,2004,0.20361
tjk,2005,0.18158
tjk,2006,0.18449
tjk,2007,0.20817
tjk,2008,0.17954
tjk,2009,0.13667
tjk,2010,0.13056
tjk,2011,0.12739
tjk,2012,0.13934
tjk,2013,0.13748
tjk,2014,0.18484
tjk,2015,0.18657
tjk,2016,0.19559
tjk,2017,0.22451
tjk,2018,0.25002
tjk,2019,0.25776
tjk,2020,0.25689
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0.05514
tls,2003,0.05601
tls,2004,0.06074
tls,2005,0.0584
tls,2006,0.06236
tls,2007,0.05851
tls,2008,0.05765
tls,2009,0.05865
tls,2010,0.05562
tls,2011,0.05428
tls,2012,0.06161
tls,2013,0.07248
tls,2014,0.08564
tls,2015,0.08098
tls,2016,0.09298
tls,2017,0.10393
tls,2018,0.09502
tls,2019,0.09322
tls,2020,0.05103
ton,1990,0.21407
ton,1991,0.21623
ton,1992,0.18348
ton,1993,0.19849
ton,1994,0.20227
ton,1995,0.20204
ton,1996,0.16238
ton,1997,0.18656
ton,1998,0.18343
ton,1999,0.21228
ton,2000,0.19011
ton,2001,0.16864
ton,2002,0.17273
ton,2003,0.20503
ton,2004,0.19971
ton,2005,0.19921
ton,2006,0.22964
ton,2007,0.20338
ton,2008,0.20632
ton,2009,0.2361
ton,2010,0.19962
ton,2011,0.17052
ton,2012,0.17212
ton,2013,0.18006
ton,2014,0.1745
ton,2015,0.16715
ton,2016,0.17683
ton,2017,0.18357
ton,2018,0.18492
ton,2019,0.22098
ton,2020,0.16081
tto,1990,0.87794
tto,1991,0.84449
tto,1992,0.77296
tto,1993,0.63474
tto,1994,0.50257
tto,1995,0.47455
tto,1996,0.47256
tto,1997,0.46319
tto,1998,0.4387
tto,1999,0.40513
tto,2000,0.39064
tto,2001,0.42701
tto,2002,0.43153
tto,2003,0.45955
tto,2004,0.4436
tto,2005,0.45617
tto,2006,0.45967
tto,2007,0.44824
tto,2008,0.42352
tto,2009,0.42123
tto,2010,0.45938
tto,2011,0.47792
tto,2012,0.42988
tto,2013,0.42853
tto,2014,0.40943
tto,2015,0.39945
tto,2016,0.37077
tto,2017,0.38804
tto,2018,0.38052
tto,2019,0.36702
tto,2020,0.36198
tun,1990,0.26374
tun,1991,0.26307
tun,1992,0.26149
tun,1993,0.26103
tun,1994,0.25348
tun,1995,0.25346
tun,1996,0.24387
tun,1997,0.23868
tun,1998,0.23791
tun,1999,0.23655
tun,2000,0.23832
tun,2001,0.23944
tun,2002,0.2382
tun,2003,0.2256
tun,2004,0.22259
tun,2005,0.21994
tun,2006,0.21727
tun,2007,0.21105
tun,2008,0.20721
tun,2009,0.20127
tun,2010,0.21305
tun,2011,0.20518
tun,2012,0.21448
tun,2013,0.20576
tun,2014,0.21616
tun,2015,0.21859
tun,2016,0.20723
tun,2017,0.20553
tun,2018,0.2021
tun,2019,0.19908
tun,2020,0.20551
tur,1990,0.20495
tur,1991,0.2102
tur,1992,0.20848
tur,1993,0.20114
tur,1994,0.2086
tur,1995,0.21138
tur,1996,0.21697
tur,1997,0.2105
tur,1998,0.20583
tur,1999,0.21163
tur,2000,0.22231
tur,2001,0.21557
tur,2002,0.21309
tur,2003,0.21218
tur,2004,0.19805
tur,2005,0.19012
tur,2006,0.1975
tur,2007,0.2081
tur,2008,0.20516
tur,2009,0.21638
tur,2010,0.20615
tur,2011,0.19835
tur,2012,0.19591
tur,2013,0.17472
tur,2014,0.17828
tur,2015,0.17383
tur,2016,0.17918
tur,2017,0.18514
tur,2018,0.17802
tur,2019,0.17003
tur,2020,0.17054
tuv,1990,0.23491
tuv,1991,0.23736
tuv,1992,0.2516
tuv,1993,0.2516
tuv,1994,0.24915
tuv,1995,0.28123
tuv,1996,0.23186
tuv,1997,0.23826
tuv,1998,0.28827
tuv,1999,0.20419
tuv,2000,0.21433
tuv,2001,0.26859
tuv,2002,0.22542
tuv,2003,0.22013
tuv,2004,0.22525
tuv,2005,0.23623
tuv,2006,0.29844
tuv,2007,0.33425
tuv,2008,0.22552
tuv,2009,0.26841
tuv,2010,0.24861
tuv,2011,0.24729
tuv,2012,0.24276
tuv,2013,0.20653
tuv,2014,0.20178
tuv,2015,0.16555
tuv,2016,0.15261
tuv,2017,0.15293
tuv,2018,0.17239
tuv,2019,0.15318
tuv,2020,0.11866
tza,1990,0.04154
tza,1991,0.04013
tza,1992,0.03976
tza,1993,0.04048
tza,1994,0.03973
tza,1995,0.05493
tza,1996,0.05899
tza,1997,0.05358
tza,1998,0.04818
tza,1999,0.04295
tza,2000,0.04811
tza,2001,0.04815
tza,2002,0.05125
tza,2003,0.05079
tza,2004,0.06369
tza,2005,0.066
tza,2006,0.06559
tza,2007,0.06056
tza,2008,0.05891
tza,2009,0.05463
tza,2010,0.05988
tza,2011,0.06455
tza,2012,0.07385
tza,2013,0.07716
tza,2014,0.06831
tza,2015,0.06853
tza,2016,0.06342
tza,2017,0.06505
tza,2018,0.06358
tza,2019,0.07481
tza,2020,0.07077
uga,1990,0.04141
uga,1991,0.04026
uga,1992,0.03935
uga,1993,0.03627
uga,1994,0.03039
uga,1995,0.03577
uga,1996,0.0361
uga,1997,0.03637
uga,1998,0.03945
uga,1999,0.0373
uga,2000,0.03636
uga,2001,0.03474
uga,2002,0.03641
uga,2003,0.03606
uga,2004,0.03511
uga,2005,0.04101
uga,2006,0.04388
uga,2007,0.04838
uga,2008,0.04612
uga,2009,0.04878
uga,2010,0.04583
uga,2011,0.04708
uga,2012,0.04574
uga,2013,0.04318
uga,2014,0.04573
uga,2015,0.04982
uga,2016,0.04991
uga,2017,0.0506
uga,2018,0.054
uga,2019,0.05139
uga,2020,0.04766
ukr,1990,0.57981
ukr,1991,0.60123
ukr,1992,0.58818
ukr,1993,0.59566
ukr,1994,0.64316
ukr,1995,0.7036
ukr,1996,0.67772
ukr,1997,0.66262
ukr,1998,0.63644
ukr,1999,0.63037
ukr,2000,0.579
ukr,2001,0.53785
ukr,2002,0.51634
ukr,2003,0.51225
ukr,2004,0.42616
ukr,2005,0.39767
ukr,2006,0.38042
ukr,2007,0.36097
ukr,2008,0.34067
ukr,2009,0.33535
ukr,2010,0.34433
ukr,2011,0.34406
ukr,2012,0.33598
ukr,2013,0.32753
ukr,2014,0.32039
ukr,2015,0.2854
ukr,2016,0.29403
ukr,2017,0.2492
ukr,2018,0.2555
ukr,2019,0.23288
ukr,2020,0.22958
ury,1990,0.08789
ury,1991,0.09642
ury,1992,0.09744
ury,1993,0.08937
ury,1994,0.07915
ury,1995,0.08826
ury,1996,0.09719
ury,1997,0.09131
ury,1998,0.09081
ury,1999,0.10826
ury,2000,0.08883
ury,2001,0.08372
ury,2002,0.08311
ury,2003,0.08163
ury,2004,0.09462
ury,2005,0.08734
ury,2006,0.09809
ury,2007,0.08513
ury,2008,0.10514
ury,2009,0.09977
ury,2010,0.07586
ury,2011,0.08731
ury,2012,0.09444
ury,2013,0.07796
ury,2014,0.06672
ury,2015,0.06807
ury,2016,0.06562
ury,2017,0.06033
ury,2018,0.06459
ury,2019,0.06655
ury,2020,0.06876
usa,1990,0.43715
usa,1991,0.43428
usa,1992,0.4258
usa,1993,0.42421
usa,1994,0.41362
usa,1995,0.4068
usa,1996,0.404
usa,1997,0.40659
usa,1998,0.39246
usa,1999,0.37576
usa,2000,0.37178
usa,2001,0.3665
usa,2002,0.35064
usa,2003,0.34513
usa,2004,0.337
usa,2005,0.32652
usa,2006,0.31213
usa,2007,0.3105
usa,2008,0.30053
usa,2009,0.28617
usa,2010,0.2914
usa,2011,0.27528
usa,2012,0.2578
usa,2013,0.25939
usa,2014,0.25375
usa,2015,0.24087
usa,2016,0.232
usa,2017,0.22296
usa,2018,0.22355
usa,2019,0.21125
usa,2020,0.19374
uzb,1990,1.50803
uzb,1991,1.526
uzb,1992,1.63865
uzb,1993,1.69971
uzb,1994,1.7035
uzb,1995,1.54969
uzb,1996,1.54623
uzb,1997,1.48651
uzb,1998,1.64497
uzb,1999,1.5802
uzb,2000,1.61742
uzb,2001,1.57648
uzb,2002,1.56681
uzb,2003,1.4108
uzb,2004,1.3446
uzb,2005,1.20033
uzb,2006,1.19363
uzb,2007,1.04945
uzb,2008,1.01204
uzb,2009,0.84687
uzb,2010,0.85264
uzb,2011,0.808
uzb,2012,0.66355
uzb,2013,0.61141
uzb,2014,0.53637
uzb,2015,0.47395
uzb,2016,0.47432
uzb,2017,0.47322
uzb,2018,0.45921
uzb,2019,0.45239
uzb,2020,0.43558
vct,1990,0.10002
vct,1991,0.10668
vct,1992,0.10039
vct,1993,0.11757
vct,1994,0.1337
vct,1995,0.13411
vct,1996,0.13561
vct,1997,0.1375
vct,1998,0.15915
vct,1999,0.15667
vct,2000,0.13856
vct,2001,0.16401
vct,2002,0.16342
vct,2003,0.16212
vct,2004,0.17075
vct,2005,0.16762
vct,2006,0.1553
vct,2007,0.16238
vct,2008,0.15068
vct,2009,0.19212
vct,2010,0.16301
vct,2011,0.1579
vct,2012,0.16711
vct,2013,0.15327
vct,2014,0.17894
vct,2015,0.16042
vct,2016,0.15947
vct,2017,0.13866
vct,2018,0.15063
vct,2019,0.13944
vct,2020,0.13543
vnm,1990,0.11956
vnm,1991,0.11557
vnm,1992,0.11183
vnm,1993,0.12054
vnm,1994,0.12189
vnm,1995,0.13095
vnm,1996,0.13362
vnm,1997,0.14403
vnm,1998,0.15162
vnm,1999,0.1477
vnm,2000,0.1526
vnm,2001,0.15918
vnm,2002,0.17551
vnm,2003,0.17507
vnm,2004,0.19529
vnm,2005,0.1972
vnm,2006,0.18933
vnm,2007,0.19586
vnm,2008,0.20731
vnm,2009,0.22129
vnm,2010,0.23799
vnm,2011,0.23038
vnm,2012,0.21773
vnm,2013,0.21792
vnm,2014,0.22521
vnm,2015,0.23475
vnm,2016,0.24243
vnm,2017,0.23471
vnm,2018,0.27186
vnm,2019,0.30241
vnm,2020,0.30569
vut,1990,0.14562
vut,1991,0.14118
vut,1992,0.13104
vut,1993,0.13008
vut,1994,0.11906
vut,1995,0.12381
vut,1996,0.15505
vut,1997,0.15366
vut,1998,0.1413
vut,1999,0.15205
vut,2000,0.14338
vut,2001,0.15441
vut,2002,0.14534
vut,2003,0.14626
vut,2004,0.09975
vut,2005,0.09457
vut,2006,0.08719
vut,2007,0.14447
vut,2008,0.13172
vut,2009,0.16122
vut,2010,0.15872
vut,2011,0.16249
vut,2012,0.14444
vut,2013,0.13351
vut,2014,0.18382
vut,2015,0.1548
vut,2016,0.16658
vut,2017,0.14602
vut,2018,0.17863
vut,2019,0.16269
vut,2020,0.12446
wsm,1990,0.13187
wsm,1991,0.14817
wsm,1992,0.15637
wsm,1993,0.16423
wsm,1994,0.15488
wsm,1995,0.16373
wsm,1996,0.17228
wsm,1997,0.16805
wsm,1998,0.1861
wsm,1999,0.18087
wsm,2000,0.17626
wsm,2001,0.17959
wsm,2002,0.17793
wsm,2003,0.16812
wsm,2004,0.16868
wsm,2005,0.16188
wsm,2006,0.15673
wsm,2007,0.16408
wsm,2008,0.14415
wsm,2009,0.15084
wsm,2010,0.15503
wsm,2011,0.15207
wsm,2012,0.15966
wsm,2013,0.15836
wsm,2014,0.1658
wsm,2015,0.17891
wsm,2016,0.17595
wsm,2017,0.17949
wsm,2018,0.17599
wsm,2019,0.18882
wsm,2020,0.14439
zaf,1990,0.56232
zaf,1991,0.55588
zaf,1992,0.5598
zaf,1993,0.57073
zaf,1994,0.5657
zaf,1995,0.57516
zaf,1996,0.57189
zaf,1997,0.58697
zaf,1998,0.59945
zaf,1999,0.54998
zaf,2000,0.53955
zaf,2001,0.59173
zaf,2002,0.58999
zaf,2003,0.61073
zaf,2004,0.62865
zaf,2005,0.59353
zaf,2006,0.56515
zaf,2007,0.56101
zaf,2008,0.58466
zaf,2009,0.56215
zaf,2010,0.57416
zaf,2011,0.53551
zaf,2012,0.54536
zaf,2013,0.54492
zaf,2014,0.55089
zaf,2015,0.51552
zaf,2016,0.51286
zaf,2017,0.51834
zaf,2018,0.51559
zaf,2019,0.52242
zaf,2020,0.48915
zmb,1990,0.14515
zmb,1991,0.15238
zmb,1992,0.15354
zmb,1993,0.12693
zmb,1994,0.11844
zmb,1995,0.11433
zmb,1996,0.08906
zmb,1997,0.11128
zmb,1998,0.10621
zmb,1999,0.08239
zmb,2000,0.08124
zmb,2001,0.07834
zmb,2002,0.07854
zmb,2003,0.0796
zmb,2004,0.07515
zmb,2005,0.0763
zmb,2006,0.06715
zmb,2007,0.0564
zmb,2008,0.05772
zmb,2009,0.06009
zmb,2010,0.05824
zmb,2011,0.06335
zmb,2012,0.07778
zmb,2013,0.07786
zmb,2014,0.08222
zmb,2015,0.0845
zmb,2016,0.08734
zmb,2017,0.10809
zmb,2018,0.11987
zmb,2019,0.11453
zmb,2020,0.11768
zwe,1990,0.39024
zwe,1991,0.40927
zwe,1992,0.45396
zwe,1993,0.41533
zwe,1994,0.35539
zwe,1995,0.34423
zwe,1996,0.29939
zwe,1997,0.27125
zwe,1998,0.26835
zwe,1999,0.30411
zwe,2000,0.2693
zwe,2001,0.26483
zwe,2002,0.26381
zwe,2003,0.26121
zwe,2004,0.26548
zwe,2005,0.30437
zwe,2006,0.29526
zwe,2007,0.30528
zwe,2008,0.29315
zwe,2009,0.25698
zwe,2010,0.26594
zwe,2011,0.27686
zwe,2012,0.25178
zwe,2013,0.24933
zwe,2014,0.24154
zwe,2015,0.23631
zwe,2016,0.20415
zwe,2017,0.18358
zwe,2018,0.19786
zwe,2019,0.19436
zwe,2020,0.17207
