geo,time,population_aged_15_19_years_total_number
atg,1999,6245
atg,2000,6330
atg,2001,6425
atg,2002,6532
atg,2003,6613
atg,2004,6685
atg,2005,6796
atg,2006,6883
atg,2007,6926
atg,2008,6995
atg,2009,7075
atg,2010,7152
atg,2011,7259
atg,2012,7367
atg,2013,7380
atg,2014,7289
atg,2015,7200
atg,2016,7110
atg,2017,6959
atg,2018,6832
atg,2019,6755
atg,2020,6606
atg,2021,6435
atg,2022,6362
atg,2023,6410
atg,2024,6543
atg,2025,6611
atg,2026,6598
atg,2027,6528
atg,2028,6313
atg,2029,5999
atg,2030,5777
atg,2031,5617
atg,2032,5471
atg,2033,5362
atg,2034,5285
atg,2035,5263
atg,2036,5298
atg,2037,5360
atg,2038,5448
atg,2039,5536
atg,2040,5548
atg,2041,5519
atg,2042,5482
atg,2043,5446
atg,2044,5410
atg,2045,5373
atg,2046,5332
atg,2047,5287
atg,2048,5237
atg,2049,5184
atg,2050,5126
atg,2051,5062
atg,2052,4997
atg,2053,4933
atg,2054,4868
atg,2055,4806
atg,2056,4750
atg,2057,4694
atg,2058,4641
atg,2059,4588
atg,2060,4537
atg,2061,4492
atg,2062,4452
atg,2063,4414
atg,2064,4377
atg,2065,4340
atg,2066,4305
atg,2067,4275
atg,2068,4251
atg,2069,4232
atg,2070,4215
atg,2071,4199
atg,2072,4182
atg,2073,4166
atg,2074,4150
atg,2075,4130
atg,2076,4106
atg,2077,4079
atg,2078,4045
atg,2079,4011
atg,2080,3978
atg,2081,3945
atg,2082,3909
atg,2083,3874
atg,2084,3837
atg,2085,3797
atg,2086,3760
atg,2087,3723
atg,2088,3689
atg,2089,3659
atg,2090,3628
atg,2091,3599
atg,2092,3570
atg,2093,3539
atg,2094,3511
atg,2095,3485
atg,2096,3459
atg,2097,3435
atg,2098,3412
atg,2099,3389
atg,2100,3366
aus,1950,552182
aus,1951,552267
aus,1952,560750
aus,1953,574811
aus,1954,592629
aus,1955,613841
aus,1956,637730
aus,1957,662500
aus,1958,689597
aus,1959,725646
aus,1960,768250
aus,1961,817422
aus,1962,876831
aus,1963,932140
aus,1964,974504
aus,1965,1013894
aus,1966,1043398
aus,1967,1055086
aus,1968,1067127
aus,1969,1085532
aus,1970,1107101
aus,1971,1134925
aus,1972,1162283
aus,1973,1186524
aus,1974,1211013
aus,1975,1235299
aus,1976,1261243
aus,1977,1286354
aus,1978,1303475
aus,1979,1309748
aus,1980,1305853
aus,1981,1296879
aus,1982,1287994
aus,1983,1283398
aus,1984,1288874
aus,1985,1309775
aus,1986,1345106
aus,1987,1380526
aus,1988,1402299
aus,1989,1407693
aus,1990,1394102
aus,1991,1361622
aus,1992,1323184
aus,1993,1292814
aus,1994,1273964
aus,1995,1267262
aus,1996,1269002
aus,1997,1272303
aus,1998,1279657
aus,1999,1294975
aus,2000,1316253
aus,2001,1336947
aus,2002,1350953
aus,2003,1359984
aus,2004,1368785
aus,2005,1379849
aus,2006,1396478
aus,2007,1420633
aus,2008,1444812
aus,2009,1458271
aus,2010,1459026
aus,2011,1456764
aus,2012,1459957
aus,2013,1465666
aus,2014,1469045
aus,2015,1470964
aus,2016,1475221
aus,2017,1482270
aus,2018,1491092
aus,2019,1493457
aus,2020,1490571
aus,2021,1501696
aus,2022,1530850
aus,2023,1565991
aus,2024,1599884
aus,2025,1629508
aus,2026,1650003
aus,2027,1662239
aus,2028,1670867
aus,2029,1676124
aus,2030,1680132
aus,2031,1683027
aus,2032,1677883
aus,2033,1666095
aus,2034,1656402
aus,2035,1642360
aus,2036,1624283
aus,2037,1614937
aus,2038,1612801
aus,2039,1611064
aus,2040,1613815
aus,2041,1621314
aus,2042,1627263
aus,2043,1631805
aus,2044,1634243
aus,2045,1634659
aus,2046,1633762
aus,2047,1631314
aus,2048,1628114
aus,2049,1626312
aus,2050,1625961
aus,2051,1626678
aus,2052,1629854
aus,2053,1634841
aus,2054,1640199
aus,2055,1646545
aus,2056,1653894
aus,2057,1661569
aus,2058,1669898
aus,2059,1678703
aus,2060,1686909
aus,2061,1694165
aus,2062,1699851
aus,2063,1703279
aus,2064,1704719
aus,2065,1704639
aus,2066,1703406
aus,2067,1701768
aus,2068,1701085
aus,2069,1701164
aus,2070,1701258
aus,2071,1701670
aus,2072,1703018
aus,2073,1704037
aus,2074,1704441
aus,2075,1705342
aus,2076,1707020
aus,2077,1708464
aus,2078,1709776
aus,2079,1711880
aus,2080,1714600
aus,2081,1717644
aus,2082,1720280
aus,2083,1723616
aus,2084,1728359
aus,2085,1733245
aus,2086,1737184
aus,2087,1741111
aus,2088,1745164
aus,2089,1748848
aus,2090,1753001
aus,2091,1758082
aus,2092,1763289
aus,2093,1767985
aus,2094,1772065
aus,2095,1776143
aus,2096,1780189
aus,2097,1783690
aus,2098,1786530
aus,2099,1788962
aus,2100,1791514
aut,1950,456617
aut,1951,439577
aut,1952,424602
aut,1953,418559
aut,1954,441599
aut,1955,490679
aut,1956,538343
aut,1957,572730
aut,1958,595030
aut,1959,592658
aut,1960,553769
aut,1961,510774
aut,1962,496233
aut,1963,496887
aut,1964,493813
aut,1965,501116
aut,1966,512837
aut,1967,507907
aut,1968,498783
aut,1969,497088
aut,1970,501737
aut,1971,514344
aut,1972,531592
aut,1973,549243
aut,1974,566571
aut,1975,583017
aut,1976,600946
aut,1977,619388
aut,1978,635782
aut,1979,648958
aut,1980,657316
aut,1981,660379
aut,1982,657208
aut,1983,649564
aut,1984,639263
aut,1985,624733
aut,1986,606989
aut,1987,584925
aut,1988,557481
aut,1989,532365
aut,1990,513962
aut,1991,497740
aut,1992,483346
aut,1993,472307
aut,1994,462744
aut,1995,457633
aut,1996,460508
aut,1997,468397
aut,1998,476316
aut,1999,482639
aut,2000,485286
aut,2001,483507
aut,2002,481129
aut,2003,481780
aut,2004,485044
aut,2005,488906
aut,2006,493351
aut,2007,497868
aut,2008,500963
aut,2009,501253
aut,2010,497877
aut,2011,491702
aut,2012,484462
aut,2013,475328
aut,2014,465508
aut,2015,461823
aut,2016,458354
aut,2017,450236
aut,2018,442750
aut,2019,438433
aut,2020,435659
aut,2021,433730
aut,2022,432598
aut,2023,431385
aut,2024,430087
aut,2025,428736
aut,2026,428546
aut,2027,429090
aut,2028,430022
aut,2029,432006
aut,2030,435108
aut,2031,439380
aut,2032,444877
aut,2033,448806
aut,2034,449226
aut,2035,446706
aut,2036,443132
aut,2037,438986
aut,2038,435933
aut,2039,434945
aut,2040,434971
aut,2041,433858
aut,2042,431401
aut,2043,428284
aut,2044,424683
aut,2045,420538
aut,2046,415901
aut,2047,411212
aut,2048,406531
aut,2049,402053
aut,2050,397982
aut,2051,394255
aut,2052,390817
aut,2053,387833
aut,2054,385402
aut,2055,383435
aut,2056,382026
aut,2057,381226
aut,2058,380935
aut,2059,381099
aut,2060,381728
aut,2061,382653
aut,2062,383746
aut,2063,384954
aut,2064,386115
aut,2065,387149
aut,2066,387901
aut,2067,388258
aut,2068,388351
aut,2069,388080
aut,2070,387353
aut,2071,386524
aut,2072,385623
aut,2073,384369
aut,2074,382865
aut,2075,381277
aut,2076,379339
aut,2077,377185
aut,2078,375060
aut,2079,372823
aut,2080,370429
aut,2081,368036
aut,2082,365709
aut,2083,363353
aut,2084,361250
aut,2085,359515
aut,2086,357966
aut,2087,356682
aut,2088,355875
aut,2089,355235
aut,2090,354622
aut,2091,354290
aut,2092,354077
aut,2093,353897
aut,2094,354010
aut,2095,354320
aut,2096,354783
aut,2097,355333
aut,2098,355750
aut,2099,355859
aut,2100,355726
aze,1950,396379
aze,1951,413440
aze,1952,429629
aze,1953,441555
aze,1954,446896
aze,1955,440728
aze,1956,418630
aze,1957,385144
aze,1958,346781
aze,1959,302964
aze,1960,260639
aze,1961,234975
aze,1962,233012
aze,1963,253268
aze,1964,294890
aze,1965,349995
aze,1966,404209
aze,1967,449558
aze,1968,486065
aze,1969,518786
aze,1970,549981
aze,1971,582760
aze,1972,618637
aze,1973,656784
aze,1974,696230
aze,1975,735655
aze,1976,775520
aze,1977,811308
aze,1978,833849
aze,1979,838670
aze,1980,830206
aze,1981,819032
aze,1982,802957
aze,1983,785338
aze,1984,768302
aze,1985,750784
aze,1986,731660
aze,1987,715822
aze,1988,702181
aze,1989,685014
aze,1990,673688
aze,1991,672691
aze,1992,676041
aze,1993,680552
aze,1994,690775
aze,1995,704001
aze,1996,719026
aze,1997,735615
aze,1998,753453
aze,1999,776327
aze,2000,805601
aze,2001,836397
aze,2002,865817
aze,2003,891598
aze,2004,915803
aze,2005,936482
aze,2006,947510
aze,2007,948161
aze,2008,939838
aze,2009,923014
aze,2010,898658
aze,2011,868090
aze,2012,831728
aze,2013,792000
aze,2014,752846
aze,2015,717165
aze,2016,687052
aze,2017,665400
aze,2018,654063
aze,2019,653139
aze,2020,663223
aze,2021,684843
aze,2022,715417
aze,2023,750332
aze,2024,785159
aze,2025,816865
aze,2026,845811
aze,2027,872321
aze,2028,894361
aze,2029,910309
aze,2030,917676
aze,2031,911137
aze,2032,882659
aze,2033,837963
aze,2034,793367
aze,2035,747775
aze,2036,701551
aze,2037,668466
aze,2038,646104
aze,2039,621490
aze,2040,600302
aze,2041,587808
aze,2042,579301
aze,2043,574310
aze,2044,572715
aze,2045,574392
aze,2046,578468
aze,2047,584201
aze,2048,591161
aze,2049,598481
aze,2050,604960
aze,2051,610079
aze,2052,613338
aze,2053,614111
aze,2054,612021
aze,2055,607364
aze,2056,600533
aze,2057,591399
aze,2058,580737
aze,2059,569541
aze,2060,558119
aze,2061,546884
aze,2062,536353
aze,2063,526504
aze,2064,517191
aze,2065,508485
aze,2066,500300
aze,2067,492781
aze,2068,486287
aze,2069,480978
aze,2070,476704
aze,2071,473424
aze,2072,471314
aze,2073,469829
aze,2074,468447
aze,2075,467346
aze,2076,466470
aze,2077,465381
aze,2078,463894
aze,2079,462219
aze,2080,460611
aze,2081,458817
aze,2082,456775
aze,2083,454534
aze,2084,452082
aze,2085,449190
aze,2086,445878
aze,2087,442120
aze,2088,438168
aze,2089,434172
aze,2090,429887
aze,2091,425395
aze,2092,420771
aze,2093,415973
aze,2094,411072
aze,2095,406286
aze,2096,401732
aze,2097,397474
aze,2098,393589
aze,2099,390053
aze,2100,386781
bdi,1950,227380
bdi,1951,230373
bdi,1952,233726
bdi,1953,237324
bdi,1954,241168
bdi,1955,245275
bdi,1956,249542
bdi,1957,253997
bdi,1958,258755
bdi,1959,264191
bdi,1960,270432
bdi,1961,278707
bdi,1962,286534
bdi,1963,292733
bdi,1964,299871
bdi,1965,311428
bdi,1966,328067
bdi,1967,344759
bdi,1968,360339
bdi,1969,376338
bdi,1970,387295
bdi,1971,392748
bdi,1972,388981
bdi,1973,386507
bdi,1974,395837
bdi,1975,404543
bdi,1976,412046
bdi,1977,421887
bdi,1978,433665
bdi,1979,442869
bdi,1980,461144
bdi,1981,478313
bdi,1982,486144
bdi,1983,496036
bdi,1984,506219
bdi,1985,515528
bdi,1986,523907
bdi,1987,536225
bdi,1988,546019
bdi,1989,552543
bdi,1990,562342
bdi,1991,574294
bdi,1992,591501
bdi,1993,575968
bdi,1994,599063
bdi,1995,658503
bdi,1996,675698
bdi,1997,699136
bdi,1998,736526
bdi,1999,773521
bdi,2000,803369
bdi,2001,828428
bdi,2002,848341
bdi,2003,868567
bdi,2004,890740
bdi,2005,910072
bdi,2006,926361
bdi,2007,942394
bdi,2008,963154
bdi,2009,972901
bdi,2010,973662
bdi,2011,979188
bdi,2012,980750
bdi,2013,976901
bdi,2014,994058
bdi,2015,1009295
bdi,2016,1012376
bdi,2017,1044149
bdi,2018,1103646
bdi,2019,1175181
bdi,2020,1247435
bdi,2021,1323800
bdi,2022,1403220
bdi,2023,1484006
bdi,2024,1565672
bdi,2025,1648989
bdi,2026,1728926
bdi,2027,1799056
bdi,2028,1859589
bdi,2029,1909224
bdi,2030,1944277
bdi,2031,1963153
bdi,2032,1970263
bdi,2033,1970476
bdi,2034,1968226
bdi,2035,1966886
bdi,2036,1971851
bdi,2037,1985527
bdi,2038,2003329
bdi,2039,2021651
bdi,2040,2038522
bdi,2041,2056832
bdi,2042,2079716
bdi,2043,2107036
bdi,2044,2137677
bdi,2045,2172008
bdi,2046,2208986
bdi,2047,2246575
bdi,2048,2286051
bdi,2049,2327680
bdi,2050,2370645
bdi,2051,2412625
bdi,2052,2453280
bdi,2053,2492559
bdi,2054,2528374
bdi,2055,2560039
bdi,2056,2589223
bdi,2057,2614646
bdi,2058,2634478
bdi,2059,2651485
bdi,2060,2666130
bdi,2061,2678954
bdi,2062,2690613
bdi,2063,2699557
bdi,2064,2704800
bdi,2065,2706655
bdi,2066,2704999
bdi,2067,2703378
bdi,2068,2704175
bdi,2069,2706169
bdi,2070,2708733
bdi,2071,2713824
bdi,2072,2718631
bdi,2073,2721171
bdi,2074,2723886
bdi,2075,2728678
bdi,2076,2733477
bdi,2077,2738691
bdi,2078,2748088
bdi,2079,2761423
bdi,2080,2776762
bdi,2081,2792824
bdi,2082,2810042
bdi,2083,2826375
bdi,2084,2838146
bdi,2085,2845267
bdi,2086,2850206
bdi,2087,2850575
bdi,2088,2847756
bdi,2089,2845853
bdi,2090,2844693
bdi,2091,2841849
bdi,2092,2838217
bdi,2093,2834237
bdi,2094,2828028
bdi,2095,2821209
bdi,2096,2815923
bdi,2097,2811035
bdi,2098,2804856
bdi,2099,2798168
bdi,2100,2790108
bel,1950,623290
bel,1951,604699
bel,1952,589024
bel,1953,581335
bel,1954,578850
bel,1955,572347
bel,1956,557461
bel,1957,541089
bel,1958,533638
bel,1959,535835
bel,1960,547865
bel,1961,581712
bel,1962,626750
bel,1963,660144
bel,1964,683330
bel,1965,702531
bel,1966,709959
bel,1967,708925
bel,1968,711072
bel,1969,715864
bel,1970,723769
bel,1971,733792
bel,1972,744681
bel,1973,755614
bel,1974,767196
bel,1975,776726
bel,1976,784902
bel,1977,791088
bel,1978,794470
bel,1979,796913
bel,1980,796818
bel,1981,791176
bel,1982,780191
bel,1983,764379
bel,1984,744487
bel,1985,727042
bel,1986,714707
bel,1987,704593
bel,1988,693525
bel,1989,678746
bel,1990,659188
bel,1991,638638
bel,1992,622173
bel,1993,612137
bel,1994,609024
bel,1995,612001
bel,1996,617186
bel,1997,620382
bel,1998,620394
bel,1999,617568
bel,2000,612749
bel,2001,608653
bel,2002,607676
bel,2003,610727
bel,2004,617383
bel,2005,627046
bel,2006,638059
bel,2007,647587
bel,2008,653010
bel,2009,652745
bel,2010,648249
bel,2011,641708
bel,2012,635321
bel,2013,630647
bel,2014,629137
bel,2015,630837
bel,2016,632741
bel,2017,632556
bel,2018,632523
bel,2019,635320
bel,2020,640194
bel,2021,647548
bel,2022,657061
bel,2023,667854
bel,2024,678467
bel,2025,687217
bel,2026,692740
bel,2027,694163
bel,2028,691475
bel,2029,685537
bel,2030,676990
bel,2031,667006
bel,2032,657137
bel,2033,647077
bel,2034,636523
bel,2035,625543
bel,2036,615957
bel,2037,608767
bel,2038,603951
bel,2039,601492
bel,2040,601034
bel,2041,600577
bel,2042,599129
bel,2043,597288
bel,2044,595216
bel,2045,593138
bel,2046,591544
bel,2047,590385
bel,2048,589628
bel,2049,589529
bel,2050,590147
bel,2051,591192
bel,2052,592494
bel,2053,594057
bel,2054,595676
bel,2055,597265
bel,2056,598683
bel,2057,599713
bel,2058,600096
bel,2059,599546
bel,2060,598242
bel,2061,596183
bel,2062,593266
bel,2063,589610
bel,2064,585668
bel,2065,581433
bel,2066,577115
bel,2067,573213
bel,2068,569673
bel,2069,566456
bel,2070,563521
bel,2071,560861
bel,2072,558477
bel,2073,556433
bel,2074,554535
bel,2075,552773
bel,2076,551087
bel,2077,549721
bel,2078,548764
bel,2079,548006
bel,2080,547646
bel,2081,547688
bel,2082,547640
bel,2083,547609
bel,2084,547775
bel,2085,547789
bel,2086,547676
bel,2087,547566
bel,2088,547222
bel,2089,546742
bel,2090,546304
bel,2091,545572
bel,2092,544557
bel,2093,543554
bel,2094,542273
bel,2095,540562
bel,2096,538856
bel,2097,537049
bel,2098,534855
bel,2099,532517
bel,2100,530110
ben,1950,193572
ben,1951,196855
ben,1952,200238
ben,1953,203910
ben,1954,208228
ben,1955,213177
ben,1956,218576
ben,1957,224488
ben,1958,230799
ben,1959,237053
ben,1960,242851
ben,1961,247811
ben,1962,251169
ben,1963,251995
ben,1964,248500
ben,1965,246673
ben,1966,249805
ben,1967,254412
ben,1968,261567
ben,1969,273267
ben,1970,284136
ben,1971,291606
ben,1972,299923
ben,1973,309010
ben,1974,318845
ben,1975,329444
ben,1976,341128
ben,1977,353746
ben,1978,366815
ben,1979,380237
ben,1980,393808
ben,1981,406986
ben,1982,419579
ben,1983,432004
ben,1984,444427
ben,1985,456998
ben,1986,470094
ben,1987,484038
ben,1988,498591
ben,1989,513629
ben,1990,529306
ben,1991,545500
ben,1992,562193
ben,1993,587984
ben,1994,608780
ben,1995,620297
ben,1996,639612
ben,1997,663782
ben,1998,690101
ben,1999,716814
ben,2000,742687
ben,2001,767543
ben,2002,792229
ben,2003,817577
ben,2004,842954
ben,2005,869855
ben,2006,896288
ben,2007,921260
ben,2008,948020
ben,2009,980635
ben,2010,1015001
ben,2011,1045063
ben,2012,1073979
ben,2013,1102233
ben,2014,1126248
ben,2015,1149384
ben,2016,1176819
ben,2017,1207034
ben,2018,1240739
ben,2019,1277555
ben,2020,1316357
ben,2021,1357687
ben,2022,1399496
ben,2023,1438285
ben,2024,1475154
ben,2025,1512363
ben,2026,1549689
ben,2027,1588926
ben,2028,1632884
ben,2029,1681555
ben,2030,1733548
ben,2031,1787842
ben,2032,1843076
ben,2033,1896428
ben,2034,1945540
ben,2035,1990258
ben,2036,2030548
ben,2037,2066148
ben,2038,2098466
ben,2039,2129070
ben,2040,2159331
ben,2041,2189755
ben,2042,2220581
ben,2043,2252619
ben,2044,2286065
ben,2045,2319874
ben,2046,2353713
ben,2047,2388142
ben,2048,2423698
ben,2049,2459293
ben,2050,2493956
ben,2051,2528912
ben,2052,2564541
ben,2053,2599733
ben,2054,2635824
ben,2055,2674519
ben,2056,2713626
ben,2057,2752351
ben,2058,2790912
ben,2059,2828229
ben,2060,2864190
ben,2061,2898907
ben,2062,2930986
ben,2063,2961824
ben,2064,2992615
ben,2065,3021849
ben,2066,3050443
ben,2067,3078380
ben,2068,3104683
ben,2069,3128731
ben,2070,3151156
ben,2071,3173427
ben,2072,3194955
ben,2073,3213463
ben,2074,3231529
ben,2075,3251203
ben,2076,3270843
ben,2077,3291729
ben,2078,3314120
ben,2079,3336700
ben,2080,3357753
ben,2081,3376505
ben,2082,3395321
ben,2083,3416034
ben,2084,3433956
ben,2085,3448309
ben,2086,3462431
ben,2087,3475376
ben,2088,3488097
ben,2089,3501982
ben,2090,3514827
ben,2091,3527326
ben,2092,3540020
ben,2093,3549789
ben,2094,3559657
ben,2095,3572756
ben,2096,3582950
ben,2097,3590157
ben,2098,3597106
ben,2099,3599918
ben,2100,3601732
bes,1950,402
bes,1951,448
bes,1952,492
bes,1953,525
bes,1954,522
bes,1955,513
bes,1956,527
bes,1957,542
bes,1958,564
bes,1959,599
bes,1960,645
bes,1961,693
bes,1962,736
bes,1963,774
bes,1964,799
bes,1965,806
bes,1966,803
bes,1967,798
bes,1968,788
bes,1969,781
bes,1970,789
bes,1971,813
bes,1972,857
bes,1973,932
bes,1974,1016
bes,1975,1090
bes,1976,1145
bes,1977,1177
bes,1978,1180
bes,1979,1157
bes,1980,1115
bes,1981,1073
bes,1982,1050
bes,1983,1036
bes,1984,1020
bes,1985,997
bes,1986,961
bes,1987,931
bes,1988,914
bes,1989,905
bes,1990,908
bes,1991,925
bes,1992,950
bes,1993,979
bes,1994,997
bes,1995,992
bes,1996,962
bes,1997,914
bes,1998,863
bes,1999,826
bes,2000,819
bes,2001,872
bes,2002,987
bes,2003,1099
bes,2004,1174
bes,2005,1222
bes,2006,1248
bes,2007,1256
bes,2008,1261
bes,2009,1262
bes,2010,1260
bes,2011,1282
bes,2012,1315
bes,2013,1325
bes,2014,1312
bes,2015,1284
bes,2016,1253
bes,2017,1240
bes,2018,1248
bes,2019,1276
bes,2020,1326
bes,2021,1388
bes,2022,1448
bes,2023,1507
bes,2024,1562
bes,2025,1607
bes,2026,1626
bes,2027,1628
bes,2028,1625
bes,2029,1611
bes,2030,1590
bes,2031,1572
bes,2032,1558
bes,2033,1542
bes,2034,1528
bes,2035,1514
bes,2036,1503
bes,2037,1496
bes,2038,1490
bes,2039,1482
bes,2040,1474
bes,2041,1462
bes,2042,1444
bes,2043,1425
bes,2044,1408
bes,2045,1394
bes,2046,1383
bes,2047,1376
bes,2048,1371
bes,2049,1369
bes,2050,1369
bes,2051,1373
bes,2052,1379
bes,2053,1386
bes,2054,1396
bes,2055,1408
bes,2056,1420
bes,2057,1432
bes,2058,1442
bes,2059,1450
bes,2060,1458
bes,2061,1462
bes,2062,1466
bes,2063,1467
bes,2064,1465
bes,2065,1460
bes,2066,1454
bes,2067,1446
bes,2068,1438
bes,2069,1430
bes,2070,1422
bes,2071,1414
bes,2072,1406
bes,2073,1397
bes,2074,1390
bes,2075,1385
bes,2076,1377
bes,2077,1371
bes,2078,1368
bes,2079,1365
bes,2080,1363
bes,2081,1363
bes,2082,1365
bes,2083,1369
bes,2084,1373
bes,2085,1375
bes,2086,1379
bes,2087,1382
bes,2088,1387
bes,2089,1391
bes,2090,1393
bes,2091,1394
bes,2092,1396
bes,2093,1397
bes,2094,1395
bes,2095,1395
bes,2096,1395
bes,2097,1391
bes,2098,1389
bes,2099,1389
bes,2100,1387
bfa,1950,434149
bfa,1951,438965
bfa,1952,444760
bfa,1953,451296
bfa,1954,458198
bfa,1955,465369
bfa,1956,472770
bfa,1957,480414
bfa,1958,488545
bfa,1959,497878
bfa,1960,508416
bfa,1961,518770
bfa,1962,526705
bfa,1963,526649
bfa,1964,519862
bfa,1965,513296
bfa,1966,508516
bfa,1967,506993
bfa,1968,513974
bfa,1969,527980
bfa,1970,542634
bfa,1971,556870
bfa,1972,571164
bfa,1973,585957
bfa,1974,601686
bfa,1975,618265
bfa,1976,635535
bfa,1977,653884
bfa,1978,672705
bfa,1979,691606
bfa,1980,711014
bfa,1981,730577
bfa,1982,750240
bfa,1983,770730
bfa,1984,791345
bfa,1985,811290
bfa,1986,830761
bfa,1987,850471
bfa,1988,871740
bfa,1989,895938
bfa,1990,923971
bfa,1991,954889
bfa,1992,989455
bfa,1993,1028861
bfa,1994,1071796
bfa,1995,1116210
bfa,1996,1160346
bfa,1997,1203492
bfa,1998,1246745
bfa,1999,1291064
bfa,2000,1336753
bfa,2001,1383238
bfa,2002,1428916
bfa,2003,1472314
bfa,2004,1511917
bfa,2005,1547443
bfa,2006,1580318
bfa,2007,1611731
bfa,2008,1643258
bfa,2009,1678060
bfa,2010,1717320
bfa,2011,1761473
bfa,2012,1810636
bfa,2013,1862783
bfa,2014,1918064
bfa,2015,1976969
bfa,2016,2038077
bfa,2017,2101060
bfa,2018,2167939
bfa,2019,2239552
bfa,2020,2317048
bfa,2021,2402876
bfa,2022,2494532
bfa,2023,2587602
bfa,2024,2680244
bfa,2025,2771296
bfa,2026,2857814
bfa,2027,2939747
bfa,2028,3018017
bfa,2029,3091302
bfa,2030,3157505
bfa,2031,3213128
bfa,2032,3256383
bfa,2033,3292276
bfa,2034,3326416
bfa,2035,3360370
bfa,2036,3397738
bfa,2037,3440727
bfa,2038,3485139
bfa,2039,3527963
bfa,2040,3570245
bfa,2041,3612962
bfa,2042,3657112
bfa,2043,3702892
bfa,2044,3751209
bfa,2045,3801698
bfa,2046,3851994
bfa,2047,3901359
bfa,2048,3950506
bfa,2049,3997809
bfa,2050,4041124
bfa,2051,4080841
bfa,2052,4116919
bfa,2053,4149546
bfa,2054,4177629
bfa,2055,4203507
bfa,2056,4230185
bfa,2057,4254283
bfa,2058,4273935
bfa,2059,4292422
bfa,2060,4309632
bfa,2061,4322903
bfa,2062,4337499
bfa,2063,4356053
bfa,2064,4374103
bfa,2065,4391333
bfa,2066,4408361
bfa,2067,4422235
bfa,2068,4433255
bfa,2069,4442805
bfa,2070,4449597
bfa,2071,4455057
bfa,2072,4459680
bfa,2073,4461779
bfa,2074,4463074
bfa,2075,4463900
bfa,2076,4466700
bfa,2077,4473328
bfa,2078,4481408
bfa,2079,4490919
bfa,2080,4500847
bfa,2081,4506782
bfa,2082,4507560
bfa,2083,4505506
bfa,2084,4501479
bfa,2085,4496172
bfa,2086,4488741
bfa,2087,4480825
bfa,2088,4474216
bfa,2089,4464881
bfa,2090,4452556
bfa,2091,4440199
bfa,2092,4426612
bfa,2093,4411236
bfa,2094,4398529
bfa,2095,4390318
bfa,2096,4380688
bfa,2097,4370953
bfa,2098,4361773
bfa,2099,4350137
bfa,2100,4337614
bgd,1950,4021214
bgd,1951,4115520
bgd,1952,4211557
bgd,1953,4305315
bgd,1954,4396989
bgd,1955,4489416
bgd,1956,4581593
bgd,1957,4673901
bgd,1958,4766929
bgd,1959,4872578
bgd,1960,4995951
bgd,1961,5125084
bgd,1962,5248899
bgd,1963,5339010
bgd,1964,5394736
bgd,1965,5469123
bgd,1966,5583739
bgd,1967,5734074
bgd,1968,5943176
bgd,1969,6207355
bgd,1970,6470865
bgd,1971,6680653
