geo,time,population_aged_60plus_years_total_number
atg,1988,7927
atg,1989,7776
atg,1990,7595
atg,1991,7483
atg,1992,7441
atg,1993,7384
atg,1994,7335
atg,1995,7303
atg,1996,7286
atg,1997,7278
atg,1998,7260
atg,1999,7251
atg,2000,7270
atg,2001,7320
atg,2002,7396
atg,2003,7486
atg,2004,7596
atg,2005,7755
atg,2006,7950
atg,2007,8155
atg,2008,8381
atg,2009,8635
atg,2010,8943
atg,2011,9328
atg,2012,9734
atg,2013,10119
atg,2014,10528
atg,2015,10982
atg,2016,11464
atg,2017,11984
atg,2018,12566
atg,2019,13203
atg,2020,13854
atg,2021,14488
atg,2022,15143
atg,2023,15854
atg,2024,16618
atg,2025,17439
atg,2026,18261
atg,2027,19052
atg,2028,19820
atg,2029,20587
atg,2030,21351
atg,2031,22101
atg,2032,22789
atg,2033,23385
atg,2034,23939
atg,2035,24494
atg,2036,25063
atg,2037,25606
atg,2038,26091
atg,2039,26555
atg,2040,27022
atg,2041,27471
atg,2042,27909
atg,2043,28361
atg,2044,28811
atg,2045,29256
atg,2046,29699
atg,2047,30144
atg,2048,30557
atg,2049,30962
atg,2050,31381
atg,2051,31753
atg,2052,32085
atg,2053,32418
atg,2054,32753
atg,2055,33114
atg,2056,33476
atg,2057,33804
atg,2058,34054
atg,2059,34228
atg,2060,34445
atg,2061,34673
atg,2062,34815
atg,2063,34918
atg,2064,34991
atg,2065,35046
atg,2066,35093
atg,2067,35152
atg,2068,35284
atg,2069,35472
atg,2070,35583
atg,2071,35612
atg,2072,35599
atg,2073,35521
atg,2074,35403
atg,2075,35296
atg,2076,35160
atg,2077,34994
atg,2078,34805
atg,2079,34606
atg,2080,34467
atg,2081,34361
atg,2082,34255
atg,2083,34145
atg,2084,34024
atg,2085,33905
atg,2086,33777
atg,2087,33648
atg,2088,33517
atg,2089,33382
atg,2090,33246
atg,2091,33107
atg,2092,32961
atg,2093,32819
atg,2094,32668
atg,2095,32513
atg,2096,32360
atg,2097,32202
atg,2098,32042
atg,2099,31884
atg,2100,31726
aus,1950,1024168
aus,1951,1052707
aus,1952,1080191
aus,1953,1106295
aus,1954,1130554
aus,1955,1154246
aus,1956,1177592
aus,1957,1201016
aus,1958,1224998
aus,1959,1248770
aus,1960,1273726
aus,1961,1299958
aus,1962,1325498
aus,1963,1350009
aus,1964,1374000
aus,1965,1399969
aus,1966,1427437
aus,1967,1454826
aus,1968,1482515
aus,1969,1511286
aus,1970,1552030
aus,1971,1606530
aus,1972,1657206
aus,1973,1702936
aus,1974,1749611
aus,1975,1795567
aus,1976,1839138
aus,1977,1879191
aus,1978,1917713
aus,1979,1958399
aus,1980,2008938
aus,1981,2069988
aus,1982,2134006
aus,1983,2197804
aus,1984,2262123
aus,1985,2326479
aus,1986,2391752
aus,1987,2454924
aus,1988,2515401
aus,1989,2572240
aus,1990,2626855
aus,1991,2679973
aus,1992,2725030
aus,1993,2765191
aus,1994,2805544
aus,1995,2848439
aus,1996,2897268
aus,1997,2952398
aus,1998,3012711
aus,1999,3075823
aus,2000,3143881
aus,2001,3216326
aus,2002,3287298
aus,2003,3361243
aus,2004,3445016
aus,2005,3538984
aus,2006,3650314
aus,2007,3782846
aus,2008,3918259
aus,2009,4048495
aus,2010,4180396
aus,2011,4311717
aus,2012,4440828
aus,2013,4572215
aus,2014,4704850
aus,2015,4838444
aus,2016,4978093
aus,2017,5123652
aus,2018,5273699
aus,2019,5428778
aus,2020,5586629
aus,2021,5745122
aus,2022,5903368
aus,2023,6059295
aus,2024,6208735
aus,2025,6349038
aus,2026,6483343
aus,2027,6616102
aus,2028,6751800
aus,2029,6892220
aus,2030,7039112
aus,2031,7192760
aus,2032,7342922
aus,2033,7481290
aus,2034,7608324
aus,2035,7725792
aus,2036,7836386
aus,2037,7942708
aus,2038,8047758
aus,2039,8155676
aus,2040,8270300
aus,2041,8393587
aus,2042,8525287
aus,2043,8663604
aus,2044,8805281
aus,2045,8948876
aus,2046,9093872
aus,2047,9239633
aus,2048,9387319
aus,2049,9538817
aus,2050,9693909
aus,2051,9848337
aus,2052,10000153
aus,2053,10152476
aus,2054,10308129
aus,2055,10462359
aus,2056,10605053
aus,2057,10735279
aus,2058,10859265
aus,2059,10979580
aus,2060,11091976
aus,2061,11191954
aus,2062,11283270
aus,2063,11372481
aus,2064,11462961
aus,2065,11557721
aus,2066,11660117
aus,2067,11769543
aus,2068,11881361
aus,2069,11992780
aus,2070,12103509
aus,2071,12212305
aus,2072,12319372
aus,2073,12424256
aus,2074,12524500
aus,2075,12622090
aus,2076,12715911
aus,2077,12799509
aus,2078,12873917
aus,2079,12945470
aus,2080,13010220
aus,2081,13067696
aus,2082,13124256
aus,2083,13179664
aus,2084,13234263
aus,2085,13288511
aus,2086,13342190
aus,2087,13395629
aus,2088,13448948
aus,2089,13501430
aus,2090,13553378
aus,2091,13605287
aus,2092,13657343
aus,2093,13709976
aus,2094,13764029
aus,2095,13819577
aus,2096,13876308
aus,2097,13934989
aus,2098,13995272
aus,2099,14056566
aus,2100,14119191
aut,1950,1071952
aut,1951,1087181
aut,1952,1103217
aut,1953,1121128
aut,1954,1140270
aut,1955,1160213
aut,1956,1181610
aut,1957,1203554
aut,1958,1227137
aut,1959,1253538
aut,1960,1280231
aut,1961,1308669
aut,1962,1337460
aut,1963,1362992
aut,1964,1388659
aut,1965,1411841
aut,1966,1433539
aut,1967,1454787
aut,1968,1471408
aut,1969,1485324
aut,1970,1498333
aut,1971,1510135
aut,1972,1523106
aut,1973,1536634
aut,1974,1545699
aut,1975,1540352
aut,1976,1517745
aut,1977,1489223
aut,1978,1459657
aut,1979,1441164
aut,1980,1442581
aut,1981,1454216
aut,1982,1466126
aut,1983,1475797
aut,1984,1486451
aut,1985,1497307
aut,1986,1506431
aut,1987,1515248
aut,1988,1525322
aut,1989,1535945
aut,1990,1546450
aut,1991,1555001
aut,1992,1561140
aut,1993,1565210
aut,1994,1566817
aut,1995,1566987
aut,1996,1567037
aut,1997,1568512
aut,1998,1574843
aut,1999,1602717
aut,2000,1650201
aut,2001,1698039
aut,2002,1732634
aut,2003,1756634
aut,2004,1783161
aut,2005,1800695
aut,2006,1814466
aut,2007,1842712
aut,2008,1877509
aut,2009,1908365
aut,2010,1936097
aut,2011,1962171
aut,2012,1987040
aut,2013,2012990
aut,2014,2041870
aut,2015,2073158
aut,2016,2109587
aut,2017,2150333
aut,2018,2191046
aut,2019,2235427
aut,2020,2282165
aut,2021,2331191
aut,2022,2387421
aut,2023,2448966
aut,2024,2511770
aut,2025,2573722
aut,2026,2633830
aut,2027,2692422
aut,2028,2750064
aut,2029,2804968
aut,2030,2853058
aut,2031,2894683
aut,2032,2931777
aut,2033,2962721
aut,2034,2989565
aut,2035,3014445
aut,2036,3035409
aut,2037,3053390
aut,2038,3070781
aut,2039,3088787
aut,2040,3110126
aut,2041,3135370
aut,2042,3161707
aut,2043,3186072
aut,2044,3208235
aut,2045,3229260
aut,2046,3248917
aut,2047,3267507
aut,2048,3285967
aut,2049,3304186
aut,2050,3321547
aut,2051,3338572
aut,2052,3354142
aut,2053,3366940
aut,2054,3376399
aut,2055,3381813
aut,2056,3384884
aut,2057,3385270
aut,2058,3381279
aut,2059,3373461
aut,2060,3363253
aut,2061,3350539
aut,2062,3337091
aut,2063,3324586
aut,2064,3313112
aut,2065,3303069
aut,2066,3293576
aut,2067,3284306
aut,2068,3275766
aut,2069,3267921
aut,2070,3260994
aut,2071,3255077
aut,2072,3249381
aut,2073,3244015
aut,2074,3239529
aut,2075,3236313
aut,2076,3234619
aut,2077,3233789
aut,2078,3231413
aut,2079,3226408
aut,2080,3219883
aut,2081,3214088
aut,2082,3208970
aut,2083,3203841
aut,2084,3198628
aut,2085,3193478
aut,2086,3188577
aut,2087,3183710
aut,2088,3178904
aut,2089,3174185
aut,2090,3169660
aut,2091,3165511
aut,2092,3161794
aut,2093,3158497
aut,2094,3155738
aut,2095,3153605
aut,2096,3152019
aut,2097,3150906
aut,2098,3150270
aut,2099,3150121
aut,2100,3150364
aze,1950,303050
aze,1951,299492
aze,1952,296491
aze,1953,293840
aze,1954,291884
aze,1955,290970
aze,1956,290885
aze,1957,291554
aze,1958,293097
aze,1959,295321
aze,1960,298088
aze,1961,301463
aze,1962,305431
aze,1963,309798
aze,1964,314230
aze,1965,318847
aze,1966,323539
aze,1967,328157
aze,1968,333029
aze,1969,338065
aze,1970,343128
aze,1971,348103
aze,1972,352845
aze,1973,357171
aze,1974,360942
aze,1975,364044
aze,1976,377384
aze,1977,400808
aze,1978,424293
aze,1979,435933
aze,1980,435249
aze,1981,434958
aze,1982,436200
aze,1983,441231
aze,1984,449943
aze,1985,460942
aze,1986,474236
aze,1987,491704
aze,1988,514725
aze,1989,538795
aze,1990,560440
aze,1991,579512
aze,1992,597268
aze,1993,615658
aze,1994,631107
aze,1995,644914
aze,1996,661432
aze,1997,678616
aze,1998,693052
aze,1999,709361
aze,2000,727476
aze,2001,739312
aze,2002,742471
aze,2003,736681
aze,2004,723692
aze,2005,709624
aze,2006,700837
aze,2007,698725
aze,2008,702164
aze,2009,712762
aze,2010,729745
aze,2011,749920
aze,2012,773491
aze,2013,800889
aze,2014,833252
aze,2015,871989
aze,2016,918714
aze,2017,973591
aze,2018,1036181
aze,2019,1105974
aze,2020,1167783
aze,2021,1222272
aze,2022,1289621
aze,2023,1365069
aze,2024,1438719
aze,2025,1510131
aze,2026,1578788
aze,2027,1644755
aze,2028,1708290
aze,2029,1769383
aze,2030,1827121
aze,2031,1880057
aze,2032,1927538
aze,2033,1970361
aze,2034,2010556
aze,2035,2049716
aze,2036,2088708
aze,2037,2128519
aze,2038,2170163
aze,2039,2214670
aze,2040,2262339
aze,2041,2312489
aze,2042,2364495
aze,2043,2418594
aze,2044,2475724
aze,2045,2536286
aze,2046,2599683
aze,2047,2664667
aze,2048,2729668
aze,2049,2793372
aze,2050,2854445
aze,2051,2911406
aze,2052,2963270
aze,2053,3009819
aze,2054,3050537
aze,2055,3083795
aze,2056,3107760
aze,2057,3121773
aze,2058,3127794
aze,2059,3128846
aze,2060,3125792
aze,2061,3118560
aze,2062,3109081
aze,2063,3100883
aze,2064,3097075
aze,2065,3099189
aze,2066,3107369
aze,2067,3121238
aze,2068,3140391
aze,2069,3163928
aze,2070,3190779
aze,2071,3221523
aze,2072,3256162
aze,2073,3292590
aze,2074,3328482
aze,2075,3360506
aze,2076,3384394
aze,2077,3392810
aze,2078,3388926
aze,2079,3385406
aze,2080,3377900
aze,2081,3362489
aze,2082,3344465
aze,2083,3324569
aze,2084,3303384
aze,2085,3281719
aze,2086,3260302
aze,2087,3239953
aze,2088,3220890
aze,2089,3203361
aze,2090,3187853
aze,2091,3174259
aze,2092,3162661
aze,2093,3152830
aze,2094,3144307
aze,2095,3136473
aze,2096,3128738
aze,2097,3120849
aze,2098,3112124
aze,2099,3101887
aze,2100,3090016
bdi,1950,116800
bdi,1951,118683
bdi,1952,120520
bdi,1953,122409
bdi,1954,124583
bdi,1955,127111
bdi,1956,129960
bdi,1957,133142
bdi,1958,136578
bdi,1959,140104
bdi,1960,143653
bdi,1961,147754
bdi,1962,151854
bdi,1963,155573
bdi,1964,160196
bdi,1965,164518
bdi,1966,168432
bdi,1967,172746
bdi,1968,176921
bdi,1969,180891
bdi,1970,184860
bdi,1971,189184
bdi,1972,189401
bdi,1973,189228
bdi,1974,193411
bdi,1975,197617
bdi,1976,201393
bdi,1977,205523
bdi,1978,209900
bdi,1979,213584
bdi,1980,219851
bdi,1981,225838
bdi,1982,229260
bdi,1983,233039
bdi,1984,236308
bdi,1985,238976
bdi,1986,240817
bdi,1987,242825
bdi,1988,243668
bdi,1989,243371
bdi,1990,243128
bdi,1991,242698
bdi,1992,243463
bdi,1993,232999
bdi,1994,231416
bdi,1995,240337
bdi,1996,236647
bdi,1997,234312
bdi,1998,237214
bdi,1999,241634
bdi,2000,245500
bdi,2001,250476
bdi,2002,256408
bdi,2003,263375
bdi,2004,271905
bdi,2005,280536
bdi,2006,288885
bdi,2007,297335
bdi,2008,307259
bdi,2009,319438
bdi,2010,333465
bdi,2011,347962
bdi,2012,362724
bdi,2013,378022
bdi,2014,393128
bdi,2015,404497
bdi,2016,414164
bdi,2017,426710
bdi,2018,442301
bdi,2019,459218
bdi,2020,472948
bdi,2021,484041
bdi,2022,495440
bdi,2023,508399
bdi,2024,523256
bdi,2025,539960
bdi,2026,557807
bdi,2027,576753
bdi,2028,597215
bdi,2029,619461
bdi,2030,643567
bdi,2031,669780
bdi,2032,698571
bdi,2033,728167
bdi,2034,759262
bdi,2035,794681
bdi,2036,834334
bdi,2037,877957
bdi,2038,926187
bdi,2039,979793
bdi,2040,1038063
bdi,2041,1103164
bdi,2042,1173753
bdi,2043,1246178
bdi,2044,1320074
bdi,2045,1394261
bdi,2046,1468000
bdi,2047,1540578
bdi,2048,1612392
bdi,2049,1683128
bdi,2050,1752084
bdi,2051,1819006
bdi,2052,1883834
bdi,2053,1948690
bdi,2054,1998311
bdi,2055,2045093
bdi,2056,2104558
bdi,2057,2159316
bdi,2058,2210249
bdi,2059,2264569
bdi,2060,2324985
bdi,2061,2391068
bdi,2062,2464515
bdi,2063,2546465
bdi,2064,2637501
bdi,2065,2739003
bdi,2066,2850410
bdi,2067,2970589
bdi,2068,3099268
bdi,2069,3237521
bdi,2070,3387243
bdi,2071,3543778
bdi,2072,3700799
bdi,2073,3858134
bdi,2074,4015695
bdi,2075,4172363
bdi,2076,4322180
bdi,2077,4462397
bdi,2078,4596737
bdi,2079,4728652
bdi,2080,4859793
bdi,2081,4988538
bdi,2082,5114071
bdi,2083,5236416
bdi,2084,5356131
bdi,2085,5473277
bdi,2086,5588688
bdi,2087,5704306
bdi,2088,5820337
bdi,2089,5936631
bdi,2090,6053691
bdi,2091,6171642
bdi,2092,6290772
bdi,2093,6412360
bdi,2094,6536493
bdi,2095,6663126
bdi,2096,6790600
bdi,2097,6918944
bdi,2098,7049619
bdi,2099,7181221
bdi,2100,7313197
bel,1950,1373178
bel,1951,1389187
bel,1952,1406767
bel,1953,1426322
bel,1954,1447339
bel,1955,1468628
bel,1956,1491738
bel,1957,1518120
bel,1958,1544915
bel,1959,1573792
bel,1960,1601592
bel,1961,1631257
bel,1962,1662830
bel,1963,1687873
bel,1964,1713575
bel,1965,1739722
bel,1966,1761670
bel,1967,1783035
bel,1968,1800919
bel,1969,1814336
bel,1970,1827910
bel,1971,1839619
bel,1972,1851893
bel,1973,1866018
bel,1974,1878535
bel,1975,1880460
bel,1976,1863966
bel,1977,1838067
bel,1978,1809817
bel,1979,1795387
bel,1980,1808758
bel,1981,1835177
bel,1982,1860231
bel,1983,1883438
bel,1984,1907070
bel,1985,1930793
bel,1986,1952286
bel,1987,1974282
bel,1988,1998581
bel,1989,2021926
bel,1990,2048251
bel,1991,2078156
bel,1992,2106133
bel,1993,2128642
bel,1994,2147788
bel,1995,2165657
bel,1996,2181102
bel,1997,2197324
bel,1998,2215929
bel,1999,2234462
bel,2000,2247002
bel,2001,2250609
bel,2002,2252296
bel,2003,2262273
bel,2004,2282849
bel,2005,2307687
bel,2006,2342583
bel,2007,2387356
bel,2008,2430714
bel,2009,2472361
bel,2010,2512403
bel,2011,2551519
bel,2012,2590038
bel,2013,2628757
bel,2014,2671517
bel,2015,2715760
bel,2016,2759994
bel,2017,2806613
bel,2018,2854569
bel,2019,2906167
bel,2020,2951107
bel,2021,2996573
bel,2022,3052695
bel,2023,3111172
bel,2024,3172391
bel,2025,3232472
bel,2026,3288106
bel,2027,3339600
bel,2028,3388060
bel,2029,3435713
bel,2030,3484083
bel,2031,3532400
bel,2032,3578120
bel,2033,3618886
bel,2034,3654192
bel,2035,3684635
bel,2036,3713090
bel,2037,3742258
bel,2038,3772180
bel,2039,3802877
bel,2040,3834192
bel,2041,3864985
bel,2042,3893393
bel,2043,3918268
bel,2044,3940077
bel,2045,3959911
bel,2046,3979640
bel,2047,4000328
bel,2048,4022031
bel,2049,4044686
bel,2050,4068212
bel,2051,4092836
bel,2052,4116745
bel,2053,4136883
bel,2054,4151507
bel,2055,4162152
bel,2056,4171802
bel,2057,4181237
bel,2058,4189351
bel,2059,4196167
bel,2060,4203235
bel,2061,4210310
bel,2062,4215854
bel,2063,4220853
bel,2064,4227806
bel,2065,4237751
bel,2066,4250673
bel,2067,4266003
bel,2068,4283724
bel,2069,4303007
bel,2070,4323032
bel,2071,4342555
bel,2072,4360139
bel,2073,4375684
bel,2074,4389269
bel,2075,4400780
bel,2076,4410216
bel,2077,4417750
bel,2078,4422918
bel,2079,4425560
bel,2080,4425725
bel,2081,4425265
bel,2082,4425389
bel,2083,4425594
bel,2084,4425858
bel,2085,4425991
bel,2086,4425795
bel,2087,4425498
bel,2088,4425339
bel,2089,4425422
bel,2090,4425622
bel,2091,4426215
bel,2092,4427359
bel,2093,4429073
bel,2094,4431597
bel,2095,4434837
bel,2096,4438662
bel,2097,4442944
bel,2098,4447659
bel,2099,4452842
bel,2100,4458339
ben,1950,253239
ben,1951,248783
ben,1952,244674
ben,1953,240992
ben,1954,237696
ben,1955,234770
ben,1956,232350
ben,1957,230390
ben,1958,228831
ben,1959,227670
ben,1960,226830
ben,1961,226254
ben,1962,225926
ben,1963,225861
ben,1964,226066
ben,1965,226516
ben,1966,227206
ben,1967,228113
ben,1968,229187
ben,1969,230330
ben,1970,231453
ben,1971,232608
ben,1972,233849
ben,1973,235168
ben,1974,236580
ben,1975,238165
ben,1976,240029
ben,1977,242166
ben,1978,244545
ben,1979,247047
ben,1980,249573
ben,1981,252159
ben,1982,254838
ben,1983,257659
ben,1984,260589
ben,1985,263668
ben,1986,266993
ben,1987,270565
ben,1988,274416
ben,1989,278570
ben,1990,283070
ben,1991,287926
ben,1992,293156
ben,1993,301492
ben,1994,308632
ben,1995,312654
ben,1996,318355
ben,1997,325260
ben,1998,332984
ben,1999,341465
ben,2000,350618
ben,2001,360259
ben,2002,370375
ben,2003,381038
ben,2004,392195
ben,2005,404103
ben,2006,415780
ben,2007,426566
ben,2008,436642
ben,2009,444365
ben,2010,453587
ben,2011,466186
ben,2012,479220
ben,2013,492885
ben,2014,507305
ben,2015,522598
ben,2016,538796
ben,2017,556067
ben,2018,574523
ben,2019,594189
ben,2020,613445
ben,2021,631572
ben,2022,650260
ben,2023,671535
ben,2024,696876
ben,2025,724824
ben,2026,753703
ben,2027,783353
ben,2028,813790
ben,2029,845082
ben,2030,877233
ben,2031,910365
ben,2032,944539
ben,2033,979574
ben,2034,1015389
ben,2035,1052120
ben,2036,1089885
ben,2037,1128790
ben,2038,1168803
ben,2039,1210544
ben,2040,1254917
ben,2041,1301946
ben,2042,1351036
ben,2043,1401531
ben,2044,1453482
ben,2045,1507049
ben,2046,1562180
ben,2047,1618983
ben,2048,1677417
ben,2049,1737050
ben,2050,1798111
ben,2051,1861122
ben,2052,1925741
ben,2053,1992126
ben,2054,2063695
ben,2055,2137647
ben,2056,2209904
ben,2057,2282693
ben,2058,2356619
ben,2059,2431952
ben,2060,2508493
ben,2061,2586438
ben,2062,2666749
ben,2063,2750593
ben,2064,2837959
ben,2065,2927771
ben,2066,3020677
ben,2067,3116119
ben,2068,3212546
ben,2069,3310686
ben,2070,3411233
ben,2071,3514726
ben,2072,3621982
ben,2073,3733621
ben,2074,3850359
ben,2075,3971707
ben,2076,4097289
ben,2077,4226833
ben,2078,4358734
ben,2079,4491825
ben,2080,4625504
ben,2081,4759344
ben,2082,4892916
ben,2083,5025796
ben,2084,5158108
ben,2085,5290381
ben,2086,5422707
ben,2087,5554988
ben,2088,5687374
ben,2089,5820072
ben,2090,5952804
ben,2091,6085460
ben,2092,6218395
ben,2093,6352256
ben,2094,6486407
ben,2095,6619791
ben,2096,6753268
ben,2097,6887415
ben,2098,7022130
ben,2099,7158017
ben,2100,7295404
bes,1950,1317
bes,1951,1262
bes,1952,1227
bes,1953,1205
bes,1954,1225
bes,1955,1243
bes,1956,1220
bes,1957,1200
bes,1958,1182
bes,1959,1165
bes,1960,1155
bes,1961,1159
bes,1962,1167
bes,1963,1184
bes,1964,1208
bes,1965,1238
bes,1966,1271
bes,1967,1307
bes,1968,1351
bes,1969,1393
bes,1970,1431
bes,1971,1469
bes,1972,1513
bes,1973,1543
bes,1974,1560
bes,1975,1580
bes,1976,1601
bes,1977,1618
bes,1978,1632
bes,1979,1642
bes,1980,1654
bes,1981,1653
bes,1982,1617
bes,1983,1571
bes,1984,1535
bes,1985,1500
bes,1986,1471
bes,1987,1450
bes,1988,1431
bes,1989,1416
bes,1990,1410
bes,1991,1405
bes,1992,1404
bes,1993,1408
bes,1994,1413
bes,1995,1426
bes,1996,1444
bes,1997,1458
bes,1998,1480
bes,1999,1515
bes,2000,1552
bes,2001,1596
bes,2002,1667
bes,2003,1750
bes,2004,1848
bes,2005,1964
bes,2006,2091
bes,2007,2239
bes,2008,2411
bes,2009,2605
bes,2010,2814
bes,2011,3023
bes,2012,3218
bes,2013,3402
bes,2014,3592
bes,2015,3800
bes,2016,4026
bes,2017,4268
bes,2018,4538
bes,2019,4832
bes,2020,5145
bes,2021,5444
bes,2022,5693
bes,2023,5931
bes,2024,6168
bes,2025,6396
bes,2026,6616
bes,2027,6803
bes,2028,6967
bes,2029,7125
bes,2030,7274
bes,2031,7408
bes,2032,7533
bes,2033,7648
bes,2034,7745
bes,2035,7842
bes,2036,7936
bes,2037,8013
bes,2038,8077
bes,2039,8145
bes,2040,8231
bes,2041,8321
bes,2042,8414
bes,2043,8515
bes,2044,8616
bes,2045,8718
bes,2046,8818
bes,2047,8916
bes,2048,9009
bes,2049,9103
bes,2050,9198
bes,2051,9288
bes,2052,9373
bes,2053,9442
bes,2054,9482
bes,2055,9501
bes,2056,9496
bes,2057,9459
bes,2058,9407
bes,2059,9345
bes,2060,9289
bes,2061,9243
bes,2062,9214
bes,2063,9196
bes,2064,9189
bes,2065,9194
bes,2066,9216
bes,2067,9256
bes,2068,9294
bes,2069,9334
bes,2070,9385
bes,2071,9427
bes,2072,9464
bes,2073,9493
bes,2074,9521
bes,2075,9548
bes,2076,9572
bes,2077,9596
bes,2078,9618
bes,2079,9635
bes,2080,9653
bes,2081,9674
bes,2082,9696
bes,2083,9718
bes,2084,9743
bes,2085,9765
bes,2086,9787
bes,2087,9809
bes,2088,9826
bes,2089,9849
bes,2090,9868
bes,2091,9889
bes,2092,9915
bes,2093,9938
bes,2094,9961
bes,2095,9988
bes,2096,10015
bes,2097,10045
bes,2098,10070
bes,2099,10097
bes,2100,10133
bfa,1950,160598
bfa,1951,166770
bfa,1952,173144
bfa,1953,179664
bfa,1954,186272
bfa,1955,192931
bfa,1956,199596
bfa,1957,206223
bfa,1958,212877
bfa,1959,219657
bfa,1960,226540
bfa,1961,233550
bfa,1962,240839
bfa,1963,248383
bfa,1964,256054
bfa,1965,263907
bfa,1966,271915
bfa,1967,280042
bfa,1968,288338
bfa,1969,296881
bfa,1970,305705
bfa,1971,314741
bfa,1972,323968
bfa,1973,333294
bfa,1974,342790
bfa,1975,352544
bfa,1976,362580
bfa,1977,372768
bfa,1978,382996
bfa,1979,393337
bfa,1980,403649
bfa,1981,413748
bfa,1982,423681
bfa,1983,433507
bfa,1984,443204
bfa,1985,452553
bfa,1986,461148
bfa,1987,468831
bfa,1988,475666
bfa,1989,481767
bfa,1990,487469
bfa,1991,492870
bfa,1992,497972
bfa,1993,502844
bfa,1994,507762
bfa,1995,513099
bfa,1996,518845
bfa,1997,525065
bfa,1998,532592
bfa,1999,541477
bfa,2000,551290
bfa,2001,562127
bfa,2002,573983
bfa,2003,587213
bfa,2004,601980
bfa,2005,618121
bfa,2006,634892
bfa,2007,650700
bfa,2008,662488
bfa,2009,671597
bfa,2010,682073
bfa,2011,694651
bfa,2012,709476
bfa,2013,725953
bfa,2014,744209
bfa,2015,764732
bfa,2016,787159
bfa,2017,811165
bfa,2018,836911
bfa,2019,864360
bfa,2020,890605
bfa,2021,913877
bfa,2022,936691
bfa,2023,962640
bfa,2024,993520
bfa,2025,1029045
bfa,2026,1067446
bfa,2027,1107261
bfa,2028,1148682
bfa,2029,1191588
bfa,2030,1235891
bfa,2031,1281950
bfa,2032,1330251
bfa,2033,1381497
bfa,2034,1436266
bfa,2035,1494995
bfa,2036,1557890
bfa,2037,1625405
bfa,2038,1698123
bfa,2039,1775611
bfa,2040,1856767
bfa,2041,1940857
bfa,2042,2027429
bfa,2043,2116272
bfa,2044,2208036
bfa,2045,2303306
bfa,2046,2401009
bfa,2047,2499759
bfa,2048,2598758
bfa,2049,2697741
bfa,2050,2797492
bfa,2051,2898755
bfa,2052,3001526
bfa,2053,3105692
bfa,2054,3212005
bfa,2055,3321618
bfa,2056,3435172
bfa,2057,3552132
bfa,2058,3672075
bfa,2059,3795771
bfa,2060,3924205
bfa,2061,4057234
bfa,2062,4194630
bfa,2063,4338477
bfa,2064,4489827
bfa,2065,4649294
bfa,2066,4819161
