geo,time,stomach_cancer_new_cases_per_100000_women
sle,2003,5.34
sle,2004,5.23
sle,2005,5.26
sle,2006,5.43
sle,2007,5.35
sle,2008,5.3
sle,2009,5.34
sle,2010,5.54
sle,2011,5.62
sle,2012,5.87
sle,2013,5.97
sle,2014,5.96
sle,2015,6
sle,2016,5.93
sle,2017,6.06
sle,2018,6.09
sle,2019,6.23
sle,2020,6.15
sle,2021,6.2
sle,2022,6.59
sle,2023,6.89
slv,1990,19.78
slv,1991,20.52
slv,1992,20.87
slv,1993,21.39
slv,1994,21.91
slv,1995,22.8
slv,1996,23.41
slv,1997,24.1
slv,1998,24.15
slv,1999,23.9
slv,2000,23.81
slv,2001,23.75
slv,2002,23.4
slv,2003,23.11
slv,2004,22.54
slv,2005,21.96
slv,2006,21.43
slv,2007,21.12
slv,2008,20.93
slv,2009,20.27
slv,2010,19.81
slv,2011,19.26
slv,2012,19.77
slv,2013,19.77
slv,2014,19.82
slv,2015,19.49
slv,2016,18.9
slv,2017,18.67
slv,2018,18.85
slv,2019,19.21
slv,2020,19.52
slv,2021,20.93
slv,2022,21.28
slv,2023,21.76
smr,1990,22.67
smr,1991,21.84
smr,1992,21.04
smr,1993,20.52
smr,1994,20.36
smr,1995,20.67
smr,1996,20.8
smr,1997,20.97
smr,1998,21.02
smr,1999,20.82
smr,2000,20.6
smr,2001,20.32
smr,2002,19.88
smr,2003,19.39
smr,2004,18.13
smr,2005,17.51
smr,2006,16.63
smr,2007,15.76
smr,2008,14.91
smr,2009,14.01
smr,2010,13.25
smr,2011,12.59
smr,2012,11.97
smr,2013,11.37
smr,2014,10.96
smr,2015,10.77
smr,2016,10.61
smr,2017,10.53
smr,2018,10.48
smr,2019,10.55
smr,2020,10.12
smr,2021,10
smr,2022,10.37
smr,2023,11.17
som,1990,4.51
som,1991,4.49
som,1992,4.61
som,1993,4.46
som,1994,4.52
som,1995,4.37
som,1996,4.33
som,1997,4.32
som,1998,4.31
som,1999,4.3
som,2000,4.4
som,2001,4.41
som,2002,4.45
som,2003,4.42
som,2004,4.47
som,2005,4.5
som,2006,4.41
som,2007,4.38
som,2008,4.29
som,2009,4.28
som,2010,4.23
som,2011,4.21
som,2012,4.19
som,2013,4.18
som,2014,4.21
som,2015,4.24
som,2016,4.29
som,2017,4.33
som,2018,4.37
som,2019,4.45
som,2020,4.03
som,2021,4.53
som,2022,4.63
som,2023,4.73
srb,1990,10.14
srb,1991,10.21
srb,1992,10.12
srb,1993,10.11
srb,1994,10.08
srb,1995,10.04
srb,1996,10.05
srb,1997,10.03
srb,1998,10.05
srb,1999,9.82
srb,2000,9.67
srb,2001,9.42
srb,2002,9.11
srb,2003,8.85
srb,2004,8.69
srb,2005,8.44
srb,2006,8.19
srb,2007,8.05
srb,2008,7.91
srb,2009,7.63
srb,2010,7.38
srb,2011,7.16
srb,2012,7
srb,2013,6.83
srb,2014,6.64
srb,2015,6.5
srb,2016,6.28
srb,2017,6.05
srb,2018,5.8
srb,2019,5.67
srb,2020,5.48
srb,2021,5.39
srb,2022,5.31
srb,2023,5.21
ssd,1990,12.18
ssd,1991,11.97
ssd,1992,12
ssd,1993,11.85
ssd,1994,11.7
ssd,1995,11.73
ssd,1996,11.34
ssd,1997,10.4
ssd,1998,10.35
ssd,1999,10.15
ssd,2000,10.19
ssd,2001,9.65
ssd,2002,9.52
ssd,2003,9.71
ssd,2004,9.85
ssd,2005,9.73
ssd,2006,10.2
ssd,2007,10.15
ssd,2008,10.05
ssd,2009,10.12
ssd,2010,10.12
ssd,2011,10.08
ssd,2012,10.14
ssd,2013,10.29
ssd,2014,10.52
ssd,2015,10.72
ssd,2016,10.77
ssd,2017,10.64
ssd,2018,10.78
ssd,2019,10.92
ssd,2020,10.64
ssd,2021,10.23
ssd,2022,12.23
ssd,2023,12.48
stp,1990,8.4
stp,1991,8.08
stp,1992,7.97
stp,1993,7.88
stp,1994,7.76
stp,1995,7.3
stp,1996,7.19
stp,1997,7.13
stp,1998,7.31
stp,1999,7.5
stp,2000,7.11
stp,2001,7.31
stp,2002,7.41
stp,2003,7.44
stp,2004,7.5
stp,2005,7.85
stp,2006,8.13
stp,2007,8.18
stp,2008,8.09
stp,2009,8.07
stp,2010,8.31
stp,2011,8.09
stp,2012,7.84
stp,2013,7.85
stp,2014,8.1
stp,2015,8.02
stp,2016,7.92
stp,2017,7.88
stp,2018,7.78
stp,2019,7.71
stp,2020,8.16
stp,2021,7.97
stp,2022,7.81
stp,2023,7.74
sur,1990,7.45
sur,1991,7.4
sur,1992,7.37
sur,1993,7.25
sur,1994,7.25
sur,1995,7.33
sur,1996,7.38
sur,1997,7.28
sur,1998,7.17
sur,1999,7.03
sur,2000,6.61
sur,2001,6.43
sur,2002,6.53
sur,2003,6.47
sur,2004,6.37
sur,2005,6.22
sur,2006,6.13
sur,2007,6.03
sur,2008,5.94
sur,2009,5.88
sur,2010,5.87
sur,2011,5.85
sur,2012,5.8
sur,2013,5.69
sur,2014,5.58
sur,2015,5.5
sur,2016,5.43
sur,2017,5.32
sur,2018,5.19
sur,2019,5.12
sur,2020,5.05
sur,2021,5.35
sur,2022,4.93
sur,2023,4.97
svk,1990,11.24
svk,1991,10.92
svk,1992,10.6
svk,1993,10.26
svk,1994,9.95
svk,1995,9.69
svk,1996,9.45
svk,1997,9.24
svk,1998,9.04
svk,1999,8.82
svk,2000,8.6
svk,2001,8.36
svk,2002,8.12
svk,2003,7.98
svk,2004,7.84
svk,2005,7.71
svk,2006,7.53
svk,2007,7.31
svk,2008,7.12
svk,2009,6.96
svk,2010,6.84
svk,2011,6.61
svk,2012,6.45
svk,2013,6.3
svk,2014,6.16
svk,2015,6.09
svk,2016,5.98
svk,2017,5.9
svk,2018,5.75
svk,2019,5.62
svk,2020,5.59
svk,2021,5.56
svk,2022,5.46
svk,2023,5.26
svn,1990,14.37
svn,1991,14.56
svn,1992,14.36
svn,1993,14.16
svn,1994,13.43
svn,1995,13.8
svn,1996,13.26
svn,1997,13.33
svn,1998,12.49
svn,1999,12.12
svn,2000,11.88
svn,2001,11.42
svn,2002,10.93
svn,2003,10.72
svn,2004,10.57
svn,2005,10.15
svn,2006,9.79
svn,2007,9.65
svn,2008,9.59
svn,2009,9.15
svn,2010,9.14
svn,2011,9.08
svn,2012,8.88
svn,2013,8.55
svn,2014,8.14
svn,2015,7.65
svn,2016,7.36
svn,2017,7.31
svn,2018,7.07
svn,2019,6.61
svn,2020,6.43
svn,2021,6.09
svn,2022,6.14
svn,2023,5.74
swe,1990,8.12
swe,1991,7.75
swe,1992,7.73
swe,1993,7.65
swe,1994,7.31
swe,1995,7.01
swe,1996,7.04
swe,1997,6.94
swe,1998,6.49
swe,1999,6.52
swe,2000,6.38
swe,2001,6.32
swe,2002,6.15
swe,2003,6.07
swe,2004,5.9
swe,2005,5.47
swe,2006,5.28
swe,2007,5.26
swe,2008,5.02
swe,2009,4.91
swe,2010,4.95
swe,2011,4.81
swe,2012,4.76
swe,2013,4.65
swe,2014,4.51
swe,2015,4.28
swe,2016,4.25
swe,2017,4.07
swe,2018,4
swe,2019,3.95
swe,2020,3.78
swe,2021,3.83
swe,2022,3.73
swe,2023,3.71
swz,1990,6.21
swz,1991,6.12
swz,1992,6.01
swz,1993,5.67
swz,1994,5.23
swz,1995,4.64
swz,1996,4.06
swz,1997,3.55
swz,1998,3.14
swz,1999,2.87
swz,2000,2.72
swz,2001,2.79
swz,2002,2.82
swz,2003,3.07
swz,2004,3.39
swz,2005,3.58
swz,2006,3.54
swz,2007,3.26
swz,2008,3.04
swz,2009,2.94
swz,2010,2.85
swz,2011,2.75
swz,2012,2.63
swz,2013,2.48
swz,2014,2.31
swz,2015,2.16
swz,2016,2.09
swz,2017,2.08
swz,2018,2.09
swz,2019,2.11
swz,2020,2.29
swz,2021,2.41
swz,2022,2.38
swz,2023,2.31
syc,1990,5.68
syc,1991,5.74
syc,1992,5.76
syc,1993,5.75
syc,1994,5.7
syc,1995,5.64
syc,1996,5.61
syc,1997,5.58
syc,1998,5.56
syc,1999,5.53
syc,2000,5.49
syc,2001,5.44
syc,2002,5.41
syc,2003,5.35
syc,2004,5.29
syc,2005,5.14
syc,2006,4.98
syc,2007,4.88
syc,2008,4.75
syc,2009,4.64
syc,2010,4.49
syc,2011,4.32
syc,2012,4.17
syc,2013,4.04
syc,2014,3.89
syc,2015,3.75
syc,2016,3.71
syc,2017,3.56
syc,2018,3.46
syc,2019,3.47
syc,2020,3.3
syc,2021,3.65
syc,2022,3.54
syc,2023,3.7
syr,1990,5.67
syr,1991,5.73
syr,1992,5.8
syr,1993,5.84
syr,1994,5.84
syr,1995,5.81
syr,1996,5.81
syr,1997,5.76
syr,1998,5.63
syr,1999,5.66
syr,2000,5.97
syr,2001,6.22
syr,2002,6.35
syr,2003,6.34
syr,2004,6.25
syr,2005,6.15
syr,2006,6.04
syr,2007,6.03
syr,2008,5.93
syr,2009,5.91
syr,2010,5.86
syr,2011,5.72
syr,2012,5.49
syr,2013,5.22
syr,2014,5.03
syr,2015,4.9
syr,2016,4.85
syr,2017,4.85
syr,2018,4.78
syr,2019,4.77
syr,2020,4.65
syr,2021,4.45
syr,2022,4.62
syr,2023,4.63
tcd,1990,10.81
tcd,1991,10.51
tcd,1992,10.09
tcd,1993,9.91
tcd,1994,9.31
tcd,1995,8.8
tcd,1996,8.63
tcd,1997,8.42
tcd,1998,8.12
tcd,1999,7.87
tcd,2000,7.79
tcd,2001,7.71
tcd,2002,7.61
tcd,2003,7.5
tcd,2004,7.44
tcd,2005,7.46
tcd,2006,7.44
tcd,2007,7.46
tcd,2008,7.44
tcd,2009,7.49
tcd,2010,7.58
tcd,2011,7.6
tcd,2012,7.55
tcd,2013,7.61
tcd,2014,7.56
tcd,2015,7.53
tcd,2016,7.54
tcd,2017,7.51
tcd,2018,7.57
tcd,2019,7.59
tcd,2020,7.47
tcd,2021,7.26
tcd,2022,8.33
tcd,2023,8.57
tgo,1990,7.44
tgo,1991,7.18
tgo,1992,6.93
tgo,1993,6.66
tgo,1994,6.36
tgo,1995,6.09
tgo,1996,5.83
tgo,1997,5.55
tgo,1998,5.42
tgo,1999,5.19
tgo,2000,5.15
tgo,2001,4.98
tgo,2002,4.87
tgo,2003,4.7
tgo,2004,4.61
tgo,2005,4.55
tgo,2006,4.61
tgo,2007,4.46
tgo,2008,4.61
tgo,2009,4.77
tgo,2010,4.89
tgo,2011,4.92
tgo,2012,4.84
tgo,2013,4.79
tgo,2014,4.64
tgo,2015,4.68
tgo,2016,4.8
tgo,2017,5.03
tgo,2018,5.09
tgo,2019,5.18
tgo,2020,5.03
tgo,2021,5.19
tgo,2022,5.71
tgo,2023,5.84
tha,1990,9.22
tha,1991,9.31
tha,1992,9.45
tha,1993,9.45
tha,1994,9.51
tha,1995,9.42
tha,1996,8.69
tha,1997,7.87
tha,1998,8.08
tha,1999,8.96
tha,2000,9.28
tha,2001,9.2
tha,2002,8.82
tha,2003,8.51
tha,2004,8.37
tha,2005,8.13
tha,2006,7.77
tha,2007,7.57
tha,2008,7.3
tha,2009,6.98
tha,2010,6.89
tha,2011,6.64
tha,2012,6.37
tha,2013,6.25
tha,2014,6.17
tha,2015,6.14
tha,2016,6.1
tha,2017,5.79
tha,2018,5.58
tha,2019,5.62
tha,2020,5.5
tha,2021,5.5
tha,2022,5.74
tha,2023,5.61
tjk,1990,20.96
tjk,1991,21.73
tjk,1992,21.76
tjk,1993,22.58
tjk,1994,21.5
tjk,1995,19.67
tjk,1996,17.83
tjk,1997,16.64
tjk,1998,16.03
tjk,1999,15.71
tjk,2000,15.62
tjk,2001,15.72
tjk,2002,15.7
tjk,2003,15.87
tjk,2004,15.5
tjk,2005,14.79
tjk,2006,14.01
tjk,2007,13.45
tjk,2008,13.01
tjk,2009,12.8
tjk,2010,12.67
tjk,2011,12.34
tjk,2012,12.22
tjk,2013,12.09
tjk,2014,12.31
tjk,2015,12.78
tjk,2016,13.22
tjk,2017,13.26
tjk,2018,13.05
tjk,2019,13.53
tjk,2020,12.98
tjk,2021,13.89
tjk,2022,15.92
tjk,2023,15.72
tkl,1990,7.5
tkl,1991,7.51
tkl,1992,7.5
tkl,1993,7.49
tkl,1994,7.47
tkl,1995,7.45
tkl,1996,7.45
tkl,1997,7.47
tkl,1998,7.49
tkl,1999,7.47
tkl,2000,7.44
tkl,2001,7.43
tkl,2002,7.43
tkl,2003,7.38
tkl,2004,7.37
tkl,2005,7.31
tkl,2006,7.22
tkl,2007,7.09
tkl,2008,6.96
tkl,2009,6.89
tkl,2010,6.83
tkl,2011,6.77
tkl,2012,6.72
tkl,2013,6.68
tkl,2014,6.63
tkl,2015,6.61
tkl,2016,6.59
tkl,2017,6.54
tkl,2018,6.49
tkl,2019,6.34
tkl,2020,5.22
tkl,2021,5.21
tkl,2022,6.04
tkl,2023,6.2
tkm,1990,15.14
tkm,1991,14.52
tkm,1992,13.96
tkm,1993,13.16
tkm,1994,12.89
tkm,1995,12.49
tkm,1996,12.61
tkm,1997,12.92
tkm,1998,11.23
tkm,1999,10.96
tkm,2000,9.26
tkm,2001,9.11
tkm,2002,8.38
tkm,2003,8.36
tkm,2004,7.54
tkm,2005,7.21
tkm,2006,7.09
tkm,2007,6.94
tkm,2008,6.99
tkm,2009,7.53
tkm,2010,7.37
tkm,2011,6.89
tkm,2012,6.62
tkm,2013,6.49
tkm,2014,6.29
tkm,2015,6.55
tkm,2016,6.48
tkm,2017,6.53
tkm,2018,6.46
tkm,2019,6.44
tkm,2020,6.39
tkm,2021,6.53
tkm,2022,6.36
tkm,2023,6.15
tls,1990,9.6
tls,1991,9.44
tls,1992,9.35
tls,1993,9.22
tls,1994,9.03
tls,1995,8.85
tls,1996,8.69
tls,1997,8.47
tls,1998,8.34
tls,1999,8.12
tls,2000,8.12
tls,2001,7.97
tls,2002,7.68
tls,2003,7.58
tls,2004,7.04
tls,2005,6.94
tls,2006,6.71
tls,2007,6.6
tls,2008,6.32
tls,2009,6.46
tls,2010,6.43
tls,2011,6.84
tls,2012,6.99
tls,2013,6.93
tls,2014,6.84
tls,2015,6.83
tls,2016,6.85
tls,2017,6.94
tls,2018,7
tls,2019,7.04
tls,2020,7.2
tls,2021,7.09
tls,2022,7.16
tls,2023,7.31
ton,1990,9.49
ton,1991,9.52
ton,1992,9.56
ton,1993,9.55
ton,1994,9.52
ton,1995,9.52
ton,1996,9.49
ton,1997,9.4
ton,1998,9.38
ton,1999,9.39
ton,2000,9.41
ton,2001,9.41
ton,2002,9.45
ton,2003,9.49
ton,2004,9.6
ton,2005,9.61
ton,2006,9.61
ton,2007,9.59
ton,2008,9.57
ton,2009,10
ton,2010,9.66
ton,2011,9.72
ton,2012,9.76
ton,2013,9.82
ton,2014,9.81
ton,2015,9.82
ton,2016,9.86
ton,2017,9.86
ton,2018,9.86
ton,2019,9.86
ton,2020,10.14
ton,2021,11.07
ton,2022,10.72
ton,2023,11.12
tto,1990,10.52
tto,1991,10.08
tto,1992,10.18
tto,1993,9.56
tto,1994,9.75
tto,1995,9.28
tto,1996,8.82
tto,1997,8.28
tto,1998,8.17
tto,1999,7.99
tto,2000,7.62
tto,2001,7.05
tto,2002,6.85
tto,2003,6.41
tto,2004,6.41
tto,2005,5.94
tto,2006,5.56
tto,2007,5.09
tto,2008,5.11
tto,2009,4.94
tto,2010,4.66
tto,2011,4.76
tto,2012,4.67
tto,2013,4.64
tto,2014,4.64
tto,2015,4.63
tto,2016,4.58
tto,2017,4.57
tto,2018,4.56
tto,2019,4.55
tto,2020,4.56
tto,2021,4.78
tto,2022,4.76
tto,2023,4.9
tun,1990,9.77
tun,1991,9.67
tun,1992,9.45
tun,1993,9.27
tun,1994,9.07
tun,1995,8.72
tun,1996,8.5
tun,1997,8.33
tun,1998,8.23
tun,1999,8.14
tun,2000,7.97
tun,2001,7.86
tun,2002,7.73
tun,2003,7.61
tun,2004,7.45
tun,2005,7.31
tun,2006,7.2
tun,2007,7.14
tun,2008,7.06
tun,2009,6.98
tun,2010,6.87
tun,2011,6.82
tun,2012,6.76
tun,2013,6.66
tun,2014,6.59
tun,2015,6.55
tun,2016,6.53
tun,2017,6.56
tun,2018,6.52
tun,2019,6.62
tun,2020,6.26
tun,2021,5.69
tun,2022,6.39
tun,2023,7.34
tur,1990,15.16
tur,1991,14.79
tur,1992,14.54
tur,1993,14.27
tur,1994,13.95
tur,1995,13.6
tur,1996,13.01
tur,1997,12.7
tur,1998,12.47
tur,1999,11.72
tur,2000,11.67
tur,2001,11.36
tur,2002,11.29
tur,2003,10.85
tur,2004,10.47
tur,2005,10.53
tur,2006,10.68
tur,2007,10.46
tur,2008,9.73
tur,2009,8.6
tur,2010,8.29
tur,2011,8.4
tur,2012,8.38
tur,2013,8.57
tur,2014,8.75
tur,2015,8.75
tur,2016,8.72
tur,2017,8.49
tur,2018,8.1
tur,2019,8.03
tur,2020,8.09
tur,2021,8.52
tur,2022,8.19
tur,2023,7.93
tuv,1990,15.47
tuv,1991,15.59
tuv,1992,15.54
tuv,1993,15.46
tuv,1994,15.51
tuv,1995,15.46
tuv,1996,15.47
tuv,1997,15.5
tuv,1998,15.64
tuv,1999,15.68
tuv,2000,15.72
tuv,2001,15.75
tuv,2002,15.73
tuv,2003,15.58
tuv,2004,15.43
tuv,2005,15.31
tuv,2006,15.25
tuv,2007,15.18
tuv,2008,15.02
tuv,2009,14.96
tuv,2010,14.87
tuv,2011,14.79
tuv,2012,14.76
tuv,2013,14.74
tuv,2014,14.65
tuv,2015,14.56
tuv,2016,14.66
tuv,2017,14.63
tuv,2018,14.58
tuv,2019,14.51
tuv,2020,14.62
tuv,2021,15.41
tuv,2022,14.36
tuv,2023,14.08
twn,1990,17.36
twn,1991,17.52
twn,1992,17.78
twn,1993,18.18
twn,1994,17.98
twn,1995,18.27
twn,1996,19.04
twn,1997,18.9
twn,1998,18.99
twn,1999,18.28
twn,2000,17.22
twn,2001,16.92
twn,2002,16.54
twn,2003,15.93
twn,2004,16.27
twn,2005,15.34
twn,2006,14.93
twn,2007,14.53
twn,2008,13.18
twn,2009,12.76
twn,2010,12.16
twn,2011,11.59
twn,2012,11.35
twn,2013,10.74
twn,2014,10.23
twn,2015,10.13
twn,2016,9.83
twn,2017,9.35
twn,2018,8.93
twn,2019,8.64
twn,2020,8.28
twn,2021,8.45
twn,2022,8.33
twn,2023,8.17
tza,1990,1.86
tza,1991,1.83
tza,1992,1.83
tza,1993,1.79
tza,1994,1.77
tza,1995,1.75
tza,1996,1.73
tza,1997,1.74
tza,1998,1.72
tza,1999,1.68
tza,2000,1.66
tza,2001,1.64
tza,2002,1.66
tza,2003,1.67
tza,2004,1.68
tza,2005,1.68
tza,2006,1.69
tza,2007,1.72
tza,2008,1.73
tza,2009,1.71
tza,2010,1.7
tza,2011,1.68
tza,2012,1.68
tza,2013,1.67
tza,2014,1.62
tza,2015,1.56
tza,2016,1.5
tza,2017,1.45
tza,2018,1.4
tza,2019,1.34
tza,2020,1.32
tza,2021,1.47
tza,2022,1.24
tza,2023,1.26
uga,1990,6.34
uga,1991,6.59
uga,1992,6.58
uga,1993,6.62
uga,1994,6.64
uga,1995,6.52
uga,1996,6.39
uga,1997,6.27
uga,1998,6.15
uga,1999,5.98
uga,2000,5.94
uga,2001,5.78
uga,2002,5.68
uga,2003,5.42
uga,2004,5.26
uga,2005,5.12
uga,2006,5.06
uga,2007,4.92
uga,2008,4.82
uga,2009,4.74
uga,2010,4.55
uga,2011,4.45
uga,2012,4.52
uga,2013,4.62
uga,2014,4.56
uga,2015,4.56
uga,2016,4.46
uga,2017,4.46
uga,2018,4.48
uga,2019,4.48
uga,2020,4.39
uga,2021,4.75
uga,2022,4.87
uga,2023,4.96
ukr,1990,14.75
ukr,1991,15.2
ukr,1992,15.17
ukr,1993,14.92
ukr,1994,14.41
ukr,1995,13.91
ukr,1996,13.4
ukr,1997,12.82
ukr,1998,12.52
ukr,1999,12.48
ukr,2000,12.6
ukr,2001,12.5
ukr,2002,12.52
ukr,2003,12.73
ukr,2004,12.38
ukr,2005,11.3
ukr,2006,10.99
ukr,2007,10.68
ukr,2008,10.51
ukr,2009,10.31
ukr,2010,10.11
ukr,2011,9.72
ukr,2012,9.76
ukr,2013,9.36
ukr,2014,8.55
ukr,2015,7.83
ukr,2016,7.65
ukr,2017,7.61
ukr,2018,7.35
ukr,2019,7.36
ukr,2020,7.49
ukr,2021,6.93
ukr,2022,6.71
ukr,2023,6.75
ury,1990,11.46
ury,1991,11.13
ury,1992,10.72
ury,1993,10.62
ury,1994,10.75
ury,1995,10.6
ury,1996,10.52
ury,1997,10.55
ury,1998,10.31
ury,1999,10.2
ury,2000,9.62
ury,2001,9.72
ury,2002,9.27
ury,2003,9.19
ury,2004,9.14
ury,2005,8.76
ury,2006,8.52
ury,2007,8.74
ury,2008,8.28
ury,2009,8.3
ury,2010,8.4
ury,2011,8.35
ury,2012,8.14
ury,2013,7.97
ury,2014,7.6
ury,2015,7.59
ury,2016,7.37
ury,2017,7.48
ury,2018,7.68
ury,2019,7.38
ury,2020,6.69
ury,2021,7.14
ury,2022,7.87
ury,2023,7.34
usa,1990,5.39
usa,1991,5.29
usa,1992,5.21
usa,1993,5.24
usa,1994,5.12
usa,1995,5.14
usa,1996,5.05
usa,1997,4.95
usa,1998,5.01
usa,1999,5.11
usa,2000,5.03
usa,2001,4.92
usa,2002,4.85
usa,2003,4.8
usa,2004,4.62
usa,2005,4.51
usa,2006,4.39
usa,2007,4.27
usa,2008,4.24
usa,2009,4.14
usa,2010,4.14
usa,2011,4.04
usa,2012,3.99
usa,2013,3.93
usa,2014,3.87
usa,2015,3.87
usa,2016,3.81
usa,2017,3.74
usa,2018,3.64
usa,2019,3.62
usa,2020,3.72
usa,2021,3.65
usa,2022,3.67
usa,2023,3.62
uzb,1990,14.84
uzb,1991,14.51
uzb,1992,14.36
uzb,1993,13.44
uzb,1994,12.2
uzb,1995,11.86
uzb,1996,11.31
uzb,1997,10.67
uzb,1998,10.07
uzb,1999,9.6
uzb,2000,9.55
uzb,2001,9.54
uzb,2002,9.26
uzb,2003,8.92
uzb,2004,8.44
uzb,2005,8.45
uzb,2006,8.49
uzb,2007,8.34
uzb,2008,8.15
uzb,2009,7.95
uzb,2010,7.81
uzb,2011,8.05
uzb,2012,7.53
uzb,2013,7.43
uzb,2014,7.39
uzb,2015,7.23
uzb,2016,6.77
uzb,2017,6.63
uzb,2018,6.3
uzb,2019,5.98
uzb,2020,5.59
uzb,2021,5.28
uzb,2022,5.47
uzb,2023,5.38
vct,1990,11.53
vct,1991,11.68
vct,1992,11.6
vct,1993,11.12
vct,1994,11.03
vct,1995,10.76
vct,1996,10.61
vct,1997,10.08
vct,1998,10.09
vct,1999,10.31
vct,2000,10.19
vct,2001,9.73
vct,2002,9.87
vct,2003,9.34
vct,2004,9.2
vct,2005,8.51
vct,2006,7.97
vct,2007,7.43
vct,2008,7.3
vct,2009,7.23
vct,2010,7.55
vct,2011,7.71
vct,2012,7.88
vct,2013,7.86
vct,2014,7.44
vct,2015,7.33
vct,2016,7.36
vct,2017,7.1
vct,2018,7.22
vct,2019,6.93
vct,2020,6.86
vct,2021,6.12
vct,2022,6.2
vct,2023,6.35
ven,1990,19.73
ven,1991,19.01
ven,1992,18.25
ven,1993,17.97
ven,1994,17.85
ven,1995,16.82
ven,1996,15.61
ven,1997,14.99
ven,1998,14.43
ven,1999,15.47
ven,2000,13.5
ven,2001,13.18
ven,2002,13.35
ven,2003,12.65
ven,2004,12.14
ven,2005,11.47
ven,2006,11.31
ven,2007,11.28
ven,2008,11.1
ven,2009,10.96
ven,2010,10.85
ven,2011,10.54
ven,2012,10.29
ven,2013,9.44
ven,2014,9.09
ven,2015,8.87
ven,2016,8.76
ven,2017,8.8
ven,2018,9.3
ven,2019,9.91
ven,2020,10.04
ven,2021,10.07
ven,2022,10.39
ven,2023,10.75
vir,1990,9.17
vir,1991,8.98
vir,1992,8.76
vir,1993,8.52
vir,1994,8.26
vir,1995,7.95
vir,1996,7.63
vir,1997,7.03
vir,1998,6.86
vir,1999,6.58
vir,2000,6.42
vir,2001,6.05
vir,2002,5.82
vir,2003,5.36
vir,2004,5.28
vir,2005,4.9
vir,2006,4.62
vir,2007,4.42
vir,2008,4.27
vir,2009,4.17
vir,2010,4.22
vir,2011,4.23
vir,2012,4.16
vir,2013,3.98
vir,2014,3.76
vir,2015,3.6
vir,2016,3.57
vir,2017,3.42
vir,2018,3.35
vir,2019,3.42
vir,2020,3.27
vir,2021,3.23
vir,2022,3.34
vir,2023,3.72
vnm,1990,9.84
vnm,1991,9.77
vnm,1992,9.64
vnm,1993,9.54
vnm,1994,9.4
vnm,1995,9.29
vnm,1996,8.99
vnm,1997,8.8
vnm,1998,8.67
vnm,1999,8.46
vnm,2000,8.3
vnm,2001,8.16
vnm,2002,8.01
vnm,2003,7.78
vnm,2004,7.56
vnm,2005,7.34
vnm,2006,7.12
vnm,2007,6.95
vnm,2008,6.81
vnm,2009,6.7
vnm,2010,6.61
vnm,2011,6.61
vnm,2012,6.58
vnm,2013,6.55
vnm,2014,6.56
vnm,2015,6.57
vnm,2016,6.61
vnm,2017,6.57
vnm,2018,6.55
vnm,2019,6.56
vnm,2020,6.56
vnm,2021,6.41
vnm,2022,6.6
vnm,2023,6.82
vut,1990,8.8
vut,1991,9.19
vut,1992,9.43
vut,1993,9.54
vut,1994,10.1
vut,1995,9.63
vut,1996,9.77
vut,1997,9.66
vut,1998,9.6
vut,1999,9.63
vut,2000,8.86
vut,2001,8.98
vut,2002,7.99
vut,2003,7.28
vut,2004,7.19
vut,2005,7.66
vut,2006,7.78
vut,2007,8.12
vut,2008,8.31
vut,2009,8.16
vut,2010,8.14
vut,2011,8.5
vut,2012,8.59
vut,2013,8.75
vut,2014,8.87
vut,2015,8.88
vut,2016,8.88
vut,2017,8.87
vut,2018,8.85
vut,2019,8.79
vut,2020,8.75
vut,2021,8.41
vut,2022,8.88
vut,2023,9.14
wsm,1990,4.75
wsm,1991,4.76
wsm,1992,4.77
wsm,1993,4.78
wsm,1994,4.81
wsm,1995,4.85
wsm,1996,4.89
wsm,1997,4.95
wsm,1998,5.02
wsm,1999,5.06
wsm,2000,5.08
wsm,2001,5.09
wsm,2002,5.12
wsm,2003,5.13
wsm,2004,5.13
wsm,2005,5.1
wsm,2006,5.06
wsm,2007,5
wsm,2008,4.93
wsm,2009,4.9
wsm,2010,4.82
wsm,2011,4.78
wsm,2012,4.73
wsm,2013,4.7
wsm,2014,4.67
wsm,2015,4.66
wsm,2016,4.66
wsm,2017,4.67
wsm,2018,4.68
wsm,2019,4.87
wsm,2020,4.74
wsm,2021,5.01
wsm,2022,5.14
wsm,2023,5.42
yem,1990,18.56
yem,1991,18.17
yem,1992,17.89
yem,1993,17.48
yem,1994,17.2
yem,1995,16.77
yem,1996,16.42
yem,1997,16.1
yem,1998,15.76
yem,1999,15.74
yem,2000,15.61
yem,2001,15.38
yem,2002,15.15
yem,2003,15.01
yem,2004,15.01
yem,2005,14.81
yem,2006,14.58
yem,2007,14.22
yem,2008,14.19
yem,2009,13.81
yem,2010,13.2
yem,2011,13.09
yem,2012,12.65
yem,2013,12.74
yem,2014,12.67
yem,2015,12.49
yem,2016,12.21
yem,2017,11.99
yem,2018,11.59
yem,2019,11.63
yem,2020,11.46
yem,2021,11.18
yem,2022,11.76
yem,2023,12.31
zaf,1990,5.46
zaf,1991,5.43
zaf,1992,5.27
zaf,1993,5.57
zaf,1994,5.65
zaf,1995,5.77
zaf,1996,6.08
zaf,1997,5.78
zaf,1998,5.79
zaf,1999,5.51
zaf,2000,5.23
zaf,2001,5.04
zaf,2002,4.84
zaf,2003,4.61
zaf,2004,4.27
zaf,2005,4.25
